./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;738;1059;41.940870;25694
676;734;1078;41.942576;25695
676;714;968;41.944226;25696
676;771;1112;41.945627;25697
676;737;938;41.947184;25698
676;759;1036;41.948830;25699
676;755;1018;41.950258;25700
676;738;1072;41.952274;25701
676;709;1065;41.953968;25702
676;749;1063;41.955663;25703
676;748;1013;41.957193;25704
676;740;1063;41.958836;25705
676;758;1030;41.960256;25706
676;722;1128;41.962249;25707
676;690;1066;41.963909;25708
676;720;1040;41.966128;25709
676;712;1113;41.967825;25710
676;735;959;41.969149;25711
676;693;1198;41.971464;25712
676;722;1132;41.972986;25713
676;745;1090;41.975000;25714
676;739;1106;41.976705;25715
676;701;1082;41.978468;25716
676;735;939;41.979993;25717
676;697;1043;41.981674;25718
676;760;1053;41.983592;25719
676;710;1072;41.985236;25720
676;717;1080;41.987019;25721
676;696;972;41.988475;25722
676;755;1079;41.989953;25723
676;704;1022;41.991580;25724
676;709;1183;41.993177;25725
676;784;994;41.994981;25726
676;733;1012;41.996601;25727
676;745;1024;41.998446;25728
676;716;1128;42.000160;25729
676;719;1000;42.001789;25730
676;708;949;42.003507;25731
676;739;977;42.004828;25732
676;726;1110;42.006393;25733
676;744;1037;42.007710;25734
676;720;993;42.009044;25735
676;751;1061;42.010414;25736
676;766;978;42.012123;25737
676;723;1074;42.014167;25738
676;719;988;42.016855;25739
676;747;1042;42.018743;25740
676;772;1128;42.020077;25741
676;759;1042;42.021798;25742
676;745;926;42.023136;25743
676;704;990;42.024546;25744
676;699;967;42.026663;25745
676;727;1018;42.028345;25746
676;720;1089;42.030479;25747
676;745;945;42.032109;25748
676;760;1059;42.034050;25749
676;714;1027;42.035738;25750
676;721;958;42.037088;25751
676;715;995;42.038363;25752
676;771;1023;42.040047;25753
676;719;1030;42.041582;25754
676;739;1040;42.043596;25755
676;695;1041;42.045528;25756
676;717;1056;42.046882;25757
676;711;875;42.048769;25758
676;732;959;42.050225;25759
676;736;1027;42.051739;25760
676;714;1036;42.053746;25761
676;722;1084;42.055192;25762
676;719;1035;42.056547;25763
676;760;954;42.058538;25764
676;749;1000;42.060459;25765
676;697;1007;42.061901;25766
676;751;1101;42.063539;25767
676;783;998;42.065185;25768
676;716;1064;42.066881;25769
676;716;1087;42.068749;25770
676;710;1042;42.070403;25771
676;755;975;42.071762;25772
676;773;967;42.073101;25773
676;712;1008;42.075003;25774
676;749;1094;42.076560;25775
676;742;929;42.078307;25776
676;694;891;42.080497;25777
676;704;1009;42.082121;25778
676;720;983;42.083470;25779
676;702;998;42.085365;25780
676;738;1116;42.087448;25781
676;738;1082;42.089159;25782
676;753;1044;42.090516;25783
676;744;1034;42.092213;25784
676;742;973;42.093545;25785
676;714;1115;42.096226;25786
676;728;1020;42.097729;25787
676;717;1013;42.099077;25788
676;725;1123;42.100771;25789
676;769;969;42.102730;25790
676;734;982;42.104458;25791
676;731;1087;42.105908;25792
676;793;1113;42.107285;25793
676;701;1055;42.108982;25794
676;743;1106;42.110843;25795
676;732;1006;42.112520;25796
676;770;988;42.114064;25797
676;758;1044;42.115718;25798
676;718;949;42.117209;25799
676;755;1130;42.119193;25800
676;699;992;42.120709;25801
676;790;1062;42.122227;25802
676;736;1096;42.123866;25803
676;750;1082;42.125423;25804
676;712;1010;42.127116;25805
676;719;997;42.129149;25806
676;742;1028;42.130853;25807
676;739;1022;42.132750;25808
676;749;1109;42.134503;25809
676;739;1108;42.136937;25810
676;758;1172;42.138416;25811
676;712;1014;42.139925;25812
676;721;976;42.141227;25813
676;801;1205;42.143000;25814
676;755;1044;42.144685;25815
676;709;1111;42.147097;25816
676;721;928;42.148494;25817
676;747;1066;42.147339;25818
676;711;1007;42.145803;25819
676;742;989;42.145568;25820
676;730;1068;42.146933;25821
676;710;1074;42.148528;25822
676;745;1130;42.149893;25823
676;699;990;42.151571;25824
676;701;1044;42.153398;25825
676;757;1001;42.155320;25826
676;722;1079;42.157021;25827
676;779;1023;42.158899;25828
676;722;1088;42.160484;25829
676;718;1168;42.162196;25830
676;715;1012;42.164001;25831
676;703;961;42.165990;25832
676;731;1000;42.167686;25833
676;754;1098;42.169265;25834
676;726;1021;42.171289;25835
676;756;1117;42.172933;25836
676;740;1080;42.174287;25837
676;751;1040;42.175979;25838
676;755;1094;42.177526;25839
676;781;1066;42.179037;25840
676;789;1033;42.180415;25841
676;738;1055;42.182694;25842
676;733;1111;42.185059;25843
676;732;1101;42.186764;25844
676;721;1006;42.188176;25845
676;704;993;42.189601;25846
676;726;975;42.191411;25847
676;760;1060;42.193244;25848
676;712;1004;42.194936;25849
676;725;1061;42.196289;25850
676;700;1066;42.198760;25851
676;712;1030;42.201799;25852
676;689;1053;42.203501;25853
676;749;1189;42.205363;25854
676;738;1086;42.207025;25855
676;716;991;42.208947;25856
676;696;1051;42.210845;25857
676;728;1101;42.213131;25858
676;764;983;42.214462;25859
676;695;931;42.216146;25860
676;731;1061;42.217833;25861
676;727;969;42.219391;25862
676;735;1074;42.220749;25863
676;734;997;42.222917;25864
676;715;951;42.224576;25865
676;709;984;42.225917;25866
676;717;989;42.227568;25867
676;770;1108;42.228864;25868
676;759;995;42.230408;25869
676;744;1084;42.232080;25870
676;701;1028;42.233516;25871
676;712;962;42.235802;25872
676;730;1115;42.237489;25873
676;728;949;42.239161;25874
676;692;1095;42.241196;25875
676;716;1131;42.243514;25876
676;714;1161;42.245132;25877
676;713;998;42.246477;25878
676;712;1109;42.248172;25879
676;703;978;42.249490;25880
676;724;1022;42.251155;25881
676;702;997;42.252758;25882
676;764;1102;42.254370;25883
676;733;1023;42.255781;25884
676;717;1082;42.257676;25885
676;733;1028;42.259371;25886
676;739;1055;42.261008;25887
676;706;1033;42.262773;25888
676;737;1046;42.264401;25889
676;707;1003;42.265907;25890
676;758;1033;42.267832;25891
676;759;1011;42.269480;25892
676;718;1015;42.271399;25893
676;721;988;42.273089;25894
676;772;1049;42.275212;25895
676;759;1043;42.276591;25896
676;774;1073;42.278254;25897
676;729;1061;42.280052;25898
676;729;1036;42.281553;25899
676;732;1030;42.283237;25900
676;712;979;42.284581;25901
676;699;1087;42.286580;25902
676;725;998;42.288175;25903
676;751;1101;42.289885;25904
676;713;1017;42.292022;25905
676;744;932;42.293678;25906
676;733;1117;42.295323;25907
676;750;1004;42.296754;25908
676;717;932;42.297784;25909
676;710;1112;42.299498;25910
676;781;1070;42.300845;25911
676;740;1001;42.302765;25912
676;766;1062;42.303948;25913
676;712;1050;42.305519;25914
676;711;953;42.308432;25915
676;719;1127;42.310688;25916
676;738;974;42.312223;25917
676;758;952;42.313747;25918
676;759;1031;42.315286;25919
676;748;1053;42.316718;25920
676;766;1094;42.318759;25921
676;691;1014;42.320773;25922
676;750;1064;42.322386;25923
676;701;1056;42.324112;25924
676;709;957;42.326641;25925
676;766;952;42.328167;25926
676;745;916;42.329510;25927
676;698;1029;42.331499;25928
676;716;987;42.332851;25929
676;721;1001;42.334889;25930
676;698;985;42.336404;25931
676;760;967;42.337732;25932
676;718;976;42.339027;25933
676;754;961;42.340660;25934
676;722;1016;42.342001;25935
676;761;1088;42.343607;25936
676;711;1048;42.345565;25937
676;694;1055;42.346892;25938
676;703;972;42.349119;25939
676;734;1029;42.350779;25940
676;743;1070;42.352452;25941
676;731;1066;42.354491;25942
676;715;1119;42.356093;25943
676;706;1112;42.358367;25944
676;716;984;42.359682;25945
676;724;963;42.361036;25946
676;703;1090;42.362378;25947
676;706;1003;42.363726;25948
676;751;1050;42.365132;25949
676;694;951;42.366790;25950
676;714;933;42.368442;25951
676;703;1030;42.370143;25952
676;706;1004;42.371826;25953
676;707;1031;42.373659;25954
676;739;962;42.375309;25955
676;716;1062;42.376933;25956
676;746;1070;42.378892;25957
676;711;956;42.380509;25958
676;707;985;42.382165;25959
676;730;909;42.383291;25960
676;698;1057;42.384917;25961
676;731;1107;42.386277;25962
676;688;942;42.388216;25963
676;699;1044;42.389893;25964
676;734;967;42.391540;25965
676;709;848;42.392860;25966
676;725;1077;42.394447;25967
676;775;1115;42.396347;25968
676;715;1011;42.397950;25969
676;709;952;42.399579;25970
676;727;1141;42.401573;25971
676;715;896;42.403218;25972
676;747;1083;42.405060;25973
676;730;1045;42.406611;25974
676;699;1014;42.408464;25975
676;766;1039;42.409867;25976
676;723;1064;42.411571;25977
676;741;998;42.412877;25978
676;744;1099;42.414573;25979
676;704;976;42.416635;25980
676;732;900;42.418219;25981
676;737;1048;42.419911;25982
676;755;1086;42.421625;25983
676;750;966;42.423120;25984
676;726;1053;42.424931;25985
676;720;1040;42.426584;25986
676;705;1032;42.427960;25987
676;743;1015;42.429602;25988
676;716;1058;42.431279;25989
676;745;954;42.432908;25990
676;782;1075;42.434827;25991
676;716;1006;42.436158;25992
676;755;1123;42.437738;25993
676;705;1051;42.439092;25994
676;721;1017;42.440581;25995
676;691;1165;42.442271;25996
676;743;1029;42.443624;25997
676;721;1052;42.445050;25998
676;749;1038;42.446637;25999
676;723;993;42.448493;26000
676;747;1022;42.449602;26001
676;709;962;42.451312;26002
676;745;1012;42.453317;26003
676;718;1102;42.455688;26004
676;699;1028;42.457713;26005
676;713;1118;42.459732;26006
676;768;1074;42.461029;26007
676;748;1131;42.462348;26008
676;780;1029;42.463717;26009
676;755;1060;42.465435;26010
676;715;1141;42.467087;26011
676;722;1051;42.468852;26012
676;742;1030;42.471073;26013
676;720;1059;42.472627;26014
676;738;1040;42.471843;26015
676;753;1023;42.470534;26016
676;691;1053;42.469954;26017
676;777;1016;42.471598;26018
676;774;1083;42.473254;26019
676;728;1035;42.475666;26020
676;721;1021;42.477204;26021
676;733;998;42.478896;26022
676;716;1091;42.480529;26023
676;733;1051;42.482067;26024
676;704;1102;42.484428;26025
676;763;965;42.485977;26026
676;718;964;42.487880;26027
676;710;1197;42.489736;26028
676;693;956;42.491834;26029
676;752;999;42.493189;26030
676;726;1085;42.494628;26031
676;736;1073;42.496517;26032
676;713;977;42.498150;26033
676;738;1160;42.500047;26034
676;732;925;42.501228;26035
676;762;1013;42.502702;26036
676;696;1087;42.504559;26037
676;693;1015;42.502982;26038
676;682;1077;42.501396;26039
676;683;979;42.502199;26040
676;766;989;42.504199;26041
676;702;984;42.505615;26042
676;713;1039;42.507596;26043
676;721;1040;42.508893;26044
676;711;1009;42.510227;26045
676;730;1024;42.511922;26046
676;703;1166;42.514948;26047
676;714;1084;42.516630;26048
676;738;987;42.518423;26049
676;717;963;42.520913;26050
676;711;1033;42.522814;26051
676;734;1133;42.524742;26052
676;725;1041;42.527010;26053
676;712;1085;42.528684;26054
676;751;1033;42.530432;26055
676;708;1134;42.532475;26056
676;700;1060;42.534149;26057
676;750;1023;42.535828;26058
676;698;982;42.537103;26059
676;750;1126;42.538723;26060
676;708;1032;42.540399;26061
676;733;943;42.539713;26062
676;703;1010;42.538107;26063
676;718;1091;42.537254;26064
676;715;1024;42.539049;26065
676;824;1114;42.540626;26066
676;751;1154;42.542258;26067
676;729;1101;42.543699;26068
676;739;1118;42.545593;26069
676;729;1043;42.546944;26070
676;737;1016;42.548296;26071
676;716;987;42.549692;26072
676;731;1110;42.551154;26073
676;719;1095;42.552654;26074
676;696;976;42.554575;26075
676;701;1015;42.556050;26076
676;739;1057;42.557728;26077
676;728;986;42.559443;26078
676;752;965;42.560469;26079
676;738;1081;42.562465;26080
676;740;1060;42.564442;26081
676;716;1046;42.566105;26082
676;736;897;42.567758;26083
676;729;1088;42.569280;26084
676;711;993;42.571460;26085
676;748;1076;42.573100;26086
676;702;1046;42.575123;26087
676;725;958;42.576772;26088
676;769;914;42.578727;26089
676;728;1108;42.580420;26090
676;727;1058;42.582431;26091
676;717;1073;42.584129;26092
676;740;1079;42.585982;26093
676;719;1037;42.587653;26094
676;723;1110;42.589246;26095
676;723;1114;42.590623;26096
676;708;1072;42.592947;26097
676;769;1065;42.594500;26098
676;796;1003;42.596095;26099
676;719;1019;42.597764;26100
676;718;978;42.599172;26101
676;716;1195;42.600666;26102
676;720;1007;42.601993;26103
676;745;1020;42.603346;26104
676;739;1028;42.605008;26105
676;723;980;42.606849;26106
676;729;994;42.608509;26107
676;746;1147;42.610549;26108
676;748;1078;42.611926;26109
676;719;975;42.613716;26110
676;729;1097;42.615387;26111
676;761;999;42.616989;26112
676;750;1011;42.618614;26113
676;704;985;42.620958;26114
676;740;996;42.622604;26115
676;703;1046;42.624566;26116
676;743;1190;42.626041;26117
676;688;974;42.627694;26118
676;730;969;42.629134;26119
676;741;1067;42.630408;26120
676;734;1005;42.632076;26121
676;749;998;42.633423;26122
676;709;983;42.634771;26123
676;728;993;42.636122;26124
676;740;1011;42.637793;26125
676;743;962;42.639425;26126
676;751;1047;42.641437;26127
676;721;1052;42.642859;26128
676;744;967;42.644549;26129
676;730;1154;42.646240;26130
676;707;1065;42.648208;26131
676;735;973;42.649544;26132
676;696;977;42.651216;26133
676;755;1061;42.653028;26134
676;714;1010;42.654702;26135
676;749;1090;42.656661;26136
676;757;1019;42.658254;26137
676;726;907;42.659563;26138
676;704;1064;42.661305;26139
676;702;1018;42.663264;26140
676;767;1020;42.664821;26141
676;717;1030;42.666764;26142
676;716;980;42.668177;26143
676;705;965;42.669846;26144
676;708;1121;42.671276;26145
676;696;1000;42.672972;26146
676;763;1152;42.674664;26147
676;749;1033;42.676567;26148
676;709;1034;42.677965;26149
676;687;1052;42.680157;26150
676;717;968;42.681830;26151
676;725;976;42.683156;26152
676;738;1055;42.684762;26153
676;729;1054;42.686725;26154
676;721;1065;42.688168;26155
676;707;1004;42.689759;26156
676;762;979;42.691278;26157
676;733;1099;42.693181;26158
676;737;1002;42.695103;26159
676;698;1008;42.696775;26160
676;748;1112;42.698134;26161
676;734;997;42.699809;26162
676;711;998;42.701335;26163
676;723;1013;42.702766;26164
676;722;953;42.704095;26165
676;707;958;42.705425;26166
676;775;1063;42.707037;26167
676;726;1021;42.709393;26168
676;789;1116;42.711085;26169
676;705;991;42.713098;26170
676;713;901;42.714768;26171
676;718;999;42.716568;26172
676;733;1068;42.717926;26173
676;742;1082;42.719880;26174
676;744;1074;42.721906;26175
676;735;1002;42.723577;26176
676;728;946;42.725317;26177
676;736;1000;42.727203;26178
676;762;976;42.729081;26179
676;706;1065;42.730943;26180
676;708;1019;42.732603;26181
676;761;1067;42.734243;26182
676;732;988;42.735601;26183
676;747;1001;42.737255;26184
676;755;1059;42.738614;26185
676;748;1071;42.740533;26186
676;731;1064;42.742198;26187
676;726;995;42.743506;26188
676;766;1089;42.745798;26189
676;713;1102;42.747616;26190
676;768;1143;42.749209;26191
676;741;1010;42.750888;26192
676;748;1003;42.752498;26193
676;703;1126;42.754166;26194
676;740;1078;42.755745;26195
676;733;1075;42.757431;26196
676;697;1083;42.759741;26197
676;723;927;42.761400;26198
676;732;1101;42.762796;26199
676;725;1141;42.764640;26200
676;744;1041;42.766148;26201
676;725;1012;42.767716;26202
676;693;1008;42.769399;26203
676;777;1068;42.771081;26204
676;699;1033;42.772431;26205
676;748;994;42.774172;26206
676;700;1117;42.776193;26207
676;726;1085;42.777819;26208
676;731;1058;42.779281;26209
676;759;958;42.780549;26210
676;693;1086;42.782233;26211
676;730;1023;42.783975;26212
676;773;940;42.785989;26213
676;761;1051;42.787311;26214
676;720;1025;42.788549;26215
676;712;1142;42.790331;26216
676;761;1122;42.792368;26217
676;751;1029;42.794483;26218
676;739;1027;42.796137;26219
676;703;1133;42.797962;26220
676;778;1038;42.799616;26221
676;701;1042;42.800847;26222
676;742;983;42.802352;26223
676;714;1001;42.804011;26224
676;753;1033;42.805703;26225
676;689;1014;42.808030;26226
676;725;1143;42.810743;26227
676;714;1063;42.813157;26228
676;741;1031;42.814653;26229
676;717;1056;42.816316;26230
676;796;1121;42.817679;26231
676;726;1066;42.818967;26232
676;720;1063;42.820294;26233
676;702;1108;42.822522;26234
676;702;922;42.823826;26235
676;737;944;42.825818;26236
676;751;1028;42.827921;26237
676;736;1042;42.829916;26238
676;713;1019;42.831590;26239
676;735;1020;42.833235;26240
676;768;990;42.834517;26241
676;693;1020;42.836479;26242
676;730;1033;42.838158;26243
676;738;1184;42.840326;26244
676;763;1170;42.841710;26245
676;738;982;42.843728;26246
676;760;983;42.845139;26247
676;770;1037;42.846282;26248
676;708;1087;42.848323;26249
676;723;990;42.849683;26250
676;708;1026;42.851750;26251
676;727;1110;42.853408;26252
676;728;1048;42.855102;26253
676;696;1007;42.856478;26254
676;708;1122;42.857869;26255
676;714;1073;42.859523;26256
676;712;1099;42.861475;26257
676;721;981;42.863214;26258
676;697;886;42.864469;26259
676;770;1023;42.865829;26260
676;720;1141;42.868201;26261
676;714;1017;42.870242;26262
676;700;1125;42.872251;26263
676;756;1009;42.873764;26264
676;740;987;42.875123;26265
676;706;1074;42.876809;26266
676;732;1038;42.878744;26267
676;713;1086;42.880380;26268
676;710;963;42.881900;26269
676;771;1000;42.883834;26270
676;791;978;42.885451;26271
676;759;1096;42.887097;26272
676;729;1032;42.889059;26273
676;720;1017;42.890696;26274
676;735;1063;42.892479;26275
676;712;1261;42.894526;26276
676;701;1002;42.896078;26277
676;711;1065;42.897759;26278
676;702;1118;42.899353;26279
676;725;910;42.901034;26280
676;781;1047;42.902356;26281
676;739;967;42.903707;26282
676;706;1055;42.905382;26283
676;719;1022;42.907062;26284
676;760;1001;42.908659;26285
676;765;1033;42.910019;26286
676;713;1175;42.911695;26287
676;747;1064;42.913734;26288
676;740;1097;42.915420;26289
676;697;1085;42.916938;26290
676;733;1021;42.918208;26291
676;698;1146;42.919919;26292
676;737;1001;42.921626;26293
676;698;956;42.923620;26294
676;727;1222;42.925849;26295
676;757;1019;42.927479;26296
676;720;966;42.928939;26297
676;699;1064;42.930609;26298
676;707;1198;42.932284;26299
676;730;1129;42.933636;26300
676;755;1006;42.935180;26301
676;783;1103;42.936909;26302
676;707;984;42.938544;26303
676;731;1185;42.940205;26304
676;704;996;42.942034;26305
676;702;973;42.943864;26306
676;712;1000;42.945560;26307
676;711;1114;42.947000;26308
676;711;1088;42.949063;26309
676;731;954;42.950295;26310
676;711;948;42.952317;26311
676;740;1130;42.951531;26312
676;755;962;42.950126;26313
676;741;1115;42.949507;26314
676;731;1058;42.950813;26315
676;710;985;42.952344;26316
676;728;1051;42.953657;26317
676;762;1087;42.955005;26318
676;731;983;42.956447;26319
676;709;1074;42.958736;26320
676;704;1056;42.960543;26321
676;716;1181;42.962054;26322
676;719;967;42.963644;26323
676;712;1088;42.965629;26324
676;720;1081;42.967307;26325
676;700;1084;42.969301;26326
676;768;1077;42.971231;26327
676;728;1025;42.972650;26328
676;730;1003;42.974568;26329
676;747;1019;42.976138;26330
676;714;1033;42.977499;26331
676;729;988;42.979434;26332
676;735;1077;42.981104;26333
676;720;1077;42.983482;26334
676;745;1101;42.985084;26335
676;753;1025;42.987169;26336
676;790;1003;42.988979;26337
676;739;1002;42.990905;26338
676;822;1058;42.992294;26339
676;732;1099;42.994262;26340
676;702;1008;42.996179;26341
676;739;1092;42.997469;26342
676;713;1074;42.999502;26343
676;733;1076;43.000933;26344
676;768;1064;43.002603;26345
676;707;1039;43.003990;26346
676;702;1131;43.005684;26347
676;720;1032;43.007328;26348
676;723;1056;43.008691;26349
676;709;1056;43.010961;26350
676;770;969;43.012686;26351
676;710;1042;43.014751;26352
676;702;949;43.016474;26353
676;704;1060;43.018672;26354
676;698;1164;43.020267;26355
676;739;1032;43.021939;26356
676;706;1092;43.023606;26357
676;758;1129;43.025222;26358
676;715;1004;43.026859;26359
676;777;983;43.028212;26360
676;725;1007;43.029687;26361
676;699;1046;43.031193;26362
676;719;956;43.032659;26363
676;724;958;43.034097;26364
676;714;1026;43.035608;26365
676;699;937;43.037281;26366
676;739;990;43.038770;26367
676;690;1058;43.040649;26368
676;701;1018;43.042390;26369
676;734;994;43.043917;26370
676;689;969;43.045853;26371
676;719;1012;43.047520;26372
676;719;952;43.049315;26373
676;742;946;43.050659;26374
676;688;1065;43.052325;26375
676;748;1072;43.054225;26376
676;733;1085;43.055767;26377
676;696;1014;43.057429;26378
676;715;1034;43.059500;26379
676;739;1034;43.061157;26380
676;748;1029;43.062724;26381
676;695;1025;43.064390;26382
676;739;1084;43.066403;26383
676;704;1098;43.068332;26384
676;748;1067;43.069696;26385
676;729;997;43.071718;26386
676;725;970;43.073419;26387
676;713;1071;43.074783;26388
676;737;1027;43.076170;26389
676;735;1014;43.077834;26390
676;708;1148;43.080478;26391
676;727;1118;43.082222;26392
676;718;992;43.083475;26393
676;711;889;43.084996;26394
676;761;958;43.086234;26395
676;706;1057;43.087833;26396
676;776;1035;43.089588;26397
676;697;939;43.091249;26398
676;723;1104;43.093596;26399
676;725;1002;43.095246;26400
676;740;1144;43.096754;26401
676;718;1011;43.098254;26402
676;758;1007;43.099801;26403
676;717;1054;43.101646;26404
676;710;1092;43.103336;26405
676;740;1013;43.104665;26406
676;733;1053;43.106097;26407
676;690;1015;43.107763;26408
676;721;984;43.109409;26409
676;723;1083;43.111018;26410
676;714;1054;43.112678;26411
676;744;1033;43.114551;26412
676;712;1028;43.116573;26413
676;721;926;43.117918;26414
676;716;1092;43.119667;26415
676;696;1106;43.121793;26416
676;758;937;43.123067;26417
676;737;1176;43.125070;26418
676;786;1108;43.126687;26419
676;721;1063;43.129030;26420
676;718;1035;43.131019;26421
676;710;1036;43.132993;26422
676;759;1058;43.134583;26423
676;695;1040;43.137270;26424
676;715;970;43.138590;26425
676;713;1034;43.140538;26426
676;726;980;43.142292;26427
676;734;935;43.143922;26428
676;727;1056;43.145948;26429
676;718;1080;43.147972;26430
676;725;927;43.149659;26431
676;710;1070;43.151525;26432
676;732;1059;43.152888;26433
676;687;987;43.154364;26434
676;771;1023;43.155988;26435
676;753;1084;43.157620;26436
676;743;1134;43.159303;26437
676;741;994;43.161167;26438
676;772;1086;43.162860;26439
676;768;1121;43.164406;26440
676;720;1133;43.166209;26441
676;729;1075;43.167580;26442
676;721;1021;43.168943;26443
676;731;1038;43.170758;26444
676;720;984;43.172111;26445
676;726;1108;43.173472;26446
676;713;1094;43.175196;26447
676;723;979;43.176672;26448
676;700;1024;43.178627;26449
676;693;1137;43.180326;26450
676;690;950;43.181965;26451
676;702;976;43.183531;26452
676;707;1028;43.185481;26453
676;698;939;43.187136;26454
676;743;1004;43.188877;26455
676;737;1057;43.190824;26456
676;747;1127;43.192579;26457
676;728;1054;43.194605;26458
676;757;1020;43.195945;26459
676;752;1107;43.197329;26460
676;719;1109;43.199414;26461
676;704;1056;43.201101;26462
676;740;955;43.202782;26463
676;699;1127;43.204536;26464
676;704;1069;43.206060;26465
676;693;1014;43.207745;26466
676;741;1146;43.209356;26467
676;734;1061;43.210775;26468
676;752;1026;43.212079;26469
676;709;1002;43.214101;26470
676;719;980;43.215987;26471
676;725;1110;43.218196;26472
676;713;1028;43.219730;26473
676;758;1159;43.221036;26474
676;705;1078;43.222732;26475
676;686;974;43.224437;26476
676;710;1003;43.226298;26477
676;748;1045;43.227654;26478
676;714;997;43.229329;26479
676;712;1025;43.231954;26480
676;691;1087;43.233621;26481
676;744;982;43.235184;26482
676;739;1043;43.236859;26483
676;724;1096;43.238492;26484
676;709;993;43.240527;26485
676;751;1149;43.241892;26486
676;694;1088;43.242981;26487
676;746;1013;43.244553;26488
676;751;1103;43.246210;26489
676;727;1139;43.247924;26490
676;704;1051;43.249583;26491
676;716;1095;43.251152;26492
676;711;1099;43.252864;26493
676;729;1012;43.254745;26494
676;771;1122;43.256101;26495
676;759;1076;43.257641;26496
676;739;1025;43.259252;26497
676;699;1069;43.261586;26498
676;706;1123;43.263323;26499
676;743;1000;43.265000;26500
676;763;1022;43.266661;26501
676;711;1100;43.268670;26502
676;721;1165;43.270419;26503
676;698;1014;43.271931;26504
676;741;1119;43.272319;26505
676;704;1092;43.270697;26506
676;722;1018;43.269039;26507
676;711;1050;43.270337;26508
676;717;1068;43.271972;26509
676;722;1101;43.273392;26510
676;758;992;43.274502;26511
676;699;1031;43.275972;26512
676;708;1069;43.277785;26513
676;720;927;43.279295;26514
676;696;1067;43.280991;26515
676;735;1009;43.282390;26516
676;695;982;43.284747;26517
676;753;971;43.286333;26518
676;751;1095;43.287977;26519
676;728;1049;43.289332;26520
676;749;1037;43.291335;26521
676;732;1033;43.292860;26522
676;704;1056;43.294214;26523
676;782;1037;43.295914;26524
676;703;1068;43.297772;26525
676;767;937;43.299112;26526
676;715;968;43.300401;26527
676;739;1047;43.301745;26528
676;696;1051;43.304458;26529
676;707;1117;43.306418;26530
676;730;1038;43.308116;26531
676;687;1087;43.310110;26532
676;702;1013;43.311459;26533
676;713;1024;43.313104;26534
676;694;1095;43.315383;26535
676;742;1123;43.316981;26536
676;704;1063;43.318331;26537
676;711;1045;43.319706;26538
676;721;1013;43.321477;26539
676;708;1071;43.322876;26540
676;737;987;43.324566;26541
676;704;1098;43.326241;26542
676;760;1099;43.328473;26543
676;746;1069;43.330518;26544
676;709;891;43.331852;26545
676;757;1008;43.333308;26546
676;734;1089;43.335223;26547
676;757;1154;43.336565;26548
676;751;1035;43.338032;26549
676;711;1058;43.339390;26550
676;690;985;43.341040;26551
676;735;956;43.342545;26552
676;697;1050;43.344401;26553
676;758;1085;43.345779;26554
676;778;1088;43.347466;26555
676;718;987;43.348746;26556
676;793;1039;43.350440;26557
676;727;1092;43.352607;26558
676;704;963;43.354296;26559
676;743;972;43.355547;26560
676;775;1173;43.357233;26561
676;746;1108;43.358541;26562
676;719;985;43.360223;26563
676;698;1065;43.361906;26564
676;731;965;43.363485;26565
676;752;1029;43.365039;26566
676;726;1035;43.366717;26567
676;739;975;43.368047;26568
676;726;919;43.369984;26569
676;705;949;43.371665;26570
676;693;1120;43.373441;26571
676;722;1044;43.375721;26572
676;770;1081;43.377063;26573
676;712;1115;43.378768;26574
676;718;1109;43.380401;26575
676;701;989;43.381722;26576
676;714;1143;43.383773;26577
676;772;1132;43.385401;26578
676;720;1026;43.387026;26579
676;732;997;43.388500;26580
676;727;1028;43.390507;26581
676;719;1113;43.392127;26582
676;753;976;43.393522;26583
676;737;1026;43.394882;26584
676;737;1046;43.396541;26585
676;734;1116;43.398217;26586
676;700;1049;43.399791;26587
676;790;1039;43.401692;26588
676;679;922;43.403532;26589
676;734;1070;43.405446;26590
676;698;1113;43.407450;26591
676;728;1014;43.409071;26592
676;716;1110;43.411349;26593
676;730;1054;43.412723;26594
676;702;1051;43.414645;26595
676;752;991;43.415892;26596
676;727;888;43.416902;26597
676;720;968;43.418575;26598
676;707;1033;43.420029;26599
676;730;1048;43.421718;26600
676;708;1172;43.423723;26601
676;725;991;43.425516;26602
676;755;977;43.426871;26603
676;694;1023;43.428562;26604
676;739;1080;43.430232;26605
676;767;1044;43.432237;26606
676;740;1058;43.433960;26607
676;741;1024;43.435277;26608
676;723;1046;43.436807;26609
676;756;915;43.438683;26610
676;708;984;43.440299;26611
676;733;988;43.442249;26612
676;732;1088;43.443609;26613
676;683;943;43.444950;26614
676;751;1136;43.446910;26615
676;750;975;43.448916;26616
676;735;964;43.450264;26617
676;702;1086;43.452104;26618
676;732;986;43.453706;26619
676;705;1080;43.455746;26620
676;697;1060;43.457454;26621
676;760;922;43.458461;26622
676;759;1062;43.460117;26623
676;734;1060;43.461653;26624
676;736;1000;43.463304;26625
676;740;902;43.464596;26626
676;759;1002;43.466534;26627
676;757;959;43.467817;26628
676;751;1033;43.469171;26629
676;718;1029;43.471133;26630
676;694;1088;43.473468;26631
676;760;1016;43.475132;26632
676;718;930;43.477147;26633
676;801;1155;43.478995;26634
676;704;1073;43.480504;26635
676;703;1009;43.482158;26636
676;694;1040;43.484109;26637
676;737;1027;43.485873;26638
