./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;706;1073;3.220406;1953
676;758;1022;3.221788;1954
676;716;1060;3.223163;1955
676;747;1057;3.225256;1956
676;725;981;3.227316;1957
676;690;1085;3.229246;1958
676;722;1008;3.230962;1959
676;725;1023;3.232241;1960
676;737;1030;3.233951;1961
676;729;1200;3.236317;1962
676;750;943;3.237670;1963
676;734;1035;3.239103;1964
676;768;1022;3.240778;1965
676;690;1073;3.242545;1966
676;723;981;3.244451;1967
676;714;1021;3.246342;1968
676;706;1035;3.248155;1969
676;741;1110;3.249522;1970
676;713;984;3.251154;1971
676;747;1031;3.252627;1972
676;697;1180;3.254185;1973
676;727;1038;3.256047;1974
676;739;977;3.257716;1975
676;718;1075;3.259424;1976
676;693;1087;3.261141;1977
676;725;1088;3.262836;1978
676;757;1026;3.264382;1979
676;698;1067;3.266091;1980
676;729;1058;3.267771;1981
676;754;1095;3.269338;1982
676;691;1104;3.271373;1983
676;745;1150;3.273733;1984
676;709;1009;3.275167;1985
676;701;1028;3.276740;1986
676;768;1147;3.278717;1987
676;687;1014;3.280032;1988
676;751;1063;3.281675;1989
676;746;1019;3.283613;1990
676;772;1105;3.285306;1991
676;709;1013;3.287682;1992
676;707;982;3.289711;1993
676;699;941;3.291748;1994
676;729;1021;3.294176;1995
676;738;1036;3.295759;1996
676;741;1080;3.297374;1997
676;730;920;3.299048;1998
676;706;1068;3.300782;1999
676;739;997;3.302223;2000
676;707;960;3.304303;2001
676;714;1039;3.305718;2002
676;698;1029;3.307329;2003
676;716;998;3.309041;2004
676;741;1028;3.311476;2005
676;721;1096;3.313091;2006
676;707;1060;3.314738;2007
676;724;1110;3.316603;2008
676;697;1136;3.318548;2009
676;720;1081;3.319898;2010
676;741;1173;3.321618;2011
676;699;1070;3.323996;2012
676;742;1092;3.325366;2013
676;733;985;3.327046;2014
676;763;962;3.328680;2015
676;706;1058;3.330613;2016
676;703;950;3.332840;2017
676;711;1039;3.334244;2018
676;724;1097;3.335953;2019
676;718;1072;3.337630;2020
676;761;1092;3.338903;2021
676;744;1011;3.340856;2022
676;745;1093;3.342610;2023
676;725;987;3.344544;2024
676;740;1048;3.345936;2025
676;746;1104;3.347984;2026
676;699;963;3.349667;2027
676;700;1024;3.351285;2028
676;726;997;3.353214;2029
676;703;1105;3.355252;2030
676;699;1104;3.357016;2031
676;705;1097;3.358428;2032
676;770;1044;3.359793;2033
676;706;997;3.361805;2034
676;719;1081;3.363155;2035
676;729;1025;3.364526;2036
676;751;1068;3.366175;2037
676;723;1012;3.367852;2038
676;719;1053;3.369926;2039
676;749;1028;3.371452;2040
676;720;1140;3.373154;2041
676;728;1077;3.374531;2042
676;753;984;3.375942;2043
676;728;1007;3.377561;2044
676;742;974;3.379164;2045
676;704;1082;3.380848;2046
676;699;1086;3.382623;2047
676;713;1112;3.384767;2048
676;687;922;3.386129;2049
676;717;1001;3.387838;2050
676;721;976;3.389761;2051
676;732;1027;3.391428;2052
676;756;1112;3.393381;2053
676;730;1156;3.394761;2054
676;714;1008;3.396751;2055
676;757;1089;3.398429;2056
676;717;1035;3.400402;2057
676;751;1015;3.402094;2058
676;732;1011;3.403621;2059
676;755;1075;3.405391;2060
676;735;1012;3.407306;2061
676;726;923;3.408581;2062
676;719;984;3.410277;2063
676;749;1070;3.411768;2064
676;720;1072;3.413471;2065
676;732;932;3.414817;2066
676;763;1100;3.416267;2067
676;725;1084;3.417978;2068
676;697;963;3.419549;2069
676;700;1068;3.421873;2070
676;708;970;3.423914;2071
676;725;1027;3.425952;2072
676;760;977;3.427583;2073
676;702;1105;3.429224;2074
676;693;954;3.431262;2075
676;760;1014;3.432693;2076
676;692;968;3.434330;2077
676;709;959;3.435951;2078
676;717;1091;3.437555;2079
676;722;1178;3.439518;2080
676;728;915;3.441212;2081
676;735;1011;3.442535;2082
676;727;1128;3.444148;2083
676;746;942;3.445502;2084
676;720;1013;3.447185;2085
676;770;1177;3.448579;2086
676;721;1104;3.450260;2087
676;731;1025;3.451870;2088
676;733;1037;3.453493;2089
676;722;1099;3.455462;2090
676;728;1085;3.457134;2091
676;748;1045;3.458835;2092
676;750;1047;3.460199;2093
676;722;1121;3.461563;2094
676;729;1075;3.463246;2095
676;730;1026;3.464735;2096
676;721;990;3.466767;2097
676;770;998;3.468376;2098
676;704;992;3.470082;2099
676;741;1118;3.471804;2100
676;690;978;3.473542;2101
676;766;1096;3.475259;2102
676;744;986;3.476346;2103
676;758;1013;3.477980;2104
676;726;951;3.479606;2105
676;738;1018;3.481227;2106
676;716;943;3.482582;2107
676;718;1066;3.484707;2108
676;706;952;3.486726;2109
676;716;1088;3.488350;2110
676;703;1085;3.490062;2111
676;718;1126;3.492020;2112
676;738;1028;3.493730;2113
676;720;1119;3.495421;2114
676;720;984;3.497323;2115
676;757;1032;3.498941;2116
676;696;1027;3.500241;2117
676;707;1071;3.501728;2118
676;687;1076;3.503321;2119
676;777;1033;3.504937;2120
676;714;981;3.506846;2121
676;707;1156;3.508858;2122
676;735;962;3.510601;2123
676;731;970;3.512196;2124
676;729;1098;3.513837;2125
676;754;938;3.515197;2126
676;694;1039;3.517188;2127
676;735;1052;3.518724;2128
676;770;1130;3.520331;2129
676;725;1011;3.521996;2130
676;705;1059;3.523718;2131
676;747;1059;3.525347;2132
676;716;1009;3.526966;2133
676;734;1092;3.528943;2134
676;766;1061;3.530731;2135
676;776;1162;3.532103;2136
676;755;1006;3.533371;2137
676;718;935;3.535095;2138
676;692;1016;3.536768;2139
676;712;1084;3.538484;2140
676;712;1019;3.540012;2141
676;728;1087;3.541616;2142
676;717;1041;3.543385;2143
676;690;1100;3.545164;2144
676;689;1098;3.546543;2145
676;717;1078;3.548217;2146
676;697;1023;3.549737;2147
676;701;981;3.551174;2148
676;722;892;3.553391;2149
676;721;1084;3.555074;2150
676;726;1140;3.557004;2151
676;715;1016;3.558809;2152
676;713;1027;3.560580;2153
676;698;1087;3.562825;2154
676;718;1018;3.564269;2155
676;738;1036;3.565789;2156
676;701;993;3.568111;2157
676;722;1061;3.570464;2158
676;720;1031;3.572114;2159
676;732;981;3.573458;2160
676;723;985;3.575168;2161
676;713;1051;3.577057;2162
676;799;1088;3.578434;2163
676;749;972;3.580090;2164
676;731;1058;3.581449;2165
676;719;1026;3.583655;2166
676;700;937;3.585648;2167
676;712;965;3.587161;2168
676;742;1067;3.589514;2169
676;751;1008;3.590804;2170
676;708;1081;3.592523;2171
676;728;1032;3.594209;2172
676;694;1094;3.596549;2173
676;703;1001;3.598234;2174
676;698;1045;3.600355;2175
676;706;1155;3.601721;2176
676;735;1006;3.603347;2177
676;708;1036;3.605053;2178
676;720;1123;3.606581;2179
676;692;1100;3.608264;2180
676;730;1070;3.610564;2181
676;795;1083;3.611923;2182
676;728;995;3.613628;2183
676;705;885;3.614980;2184
676;727;1041;3.616502;2185
676;706;1084;3.618505;2186
676;708;1031;3.620274;2187
676;696;1070;3.622667;2188
676;742;1047;3.624663;2189
676;694;930;3.626215;2190
676;732;1115;3.627924;2191
676;727;1116;3.629492;2192
676;746;1079;3.631110;2193
676;695;952;3.633021;2194
676;717;1013;3.634841;2195
676;760;1009;3.636422;2196
676;735;1059;3.638097;2197
676;769;1055;3.639642;2198
676;729;996;3.641334;2199
676;760;1024;3.642614;2200
676;696;1094;3.644593;2201
676;727;1013;3.646208;2202
676;755;1018;3.648185;2203
676;713;1010;3.650354;2204
676;745;1190;3.651658;2205
676;721;1095;3.653659;2206
676;738;1224;3.655381;2207
676;705;1070;3.657323;2208
676;757;1111;3.658996;2209
676;781;1049;3.660860;2210
676;700;1065;3.662547;2211
676;716;924;3.664323;2212
676;730;993;3.666024;2213
676;761;986;3.667716;2214
676;693;1155;3.669982;2215
676;724;1031;3.671676;2216
676;704;1039;3.673376;2217
676;719;1134;3.675046;2218
676;747;957;3.676287;2219
676;731;1100;3.677711;2220
676;724;1045;3.679342;2221
676;747;1068;3.681521;2222
676;748;978;3.682719;2223
676;716;1037;3.684752;2224
676;736;924;3.686108;2225
676;699;943;3.688192;2226
676;724;976;3.690182;2227
676;725;1085;3.692074;2228
676;732;1032;3.693484;2229
676;741;1004;3.695061;2230
676;717;1078;3.696783;2231
676;723;1067;3.698392;2232
676;772;1113;3.700197;2233
676;719;1023;3.701643;2234
676;721;1126;3.703314;2235
676;739;1062;3.704901;2236
676;744;1072;3.706823;2237
676;756;866;3.708022;2238
676;778;981;3.709435;2239
676;742;1018;3.711793;2240
676;755;1066;3.713818;2241
676;731;998;3.715276;2242
676;751;1004;3.717384;2243
676;711;1016;3.718752;2244
676;764;1076;3.719767;2245
676;735;1071;3.721796;2246
676;695;1096;3.723863;2247
676;743;1098;3.725574;2248
676;735;941;3.727246;2249
676;732;1134;3.728623;2250
676;759;1084;3.730232;2251
676;722;1148;3.732125;2252
676;749;1108;3.733781;2253
676;745;1088;3.735066;2254
676;726;955;3.737050;2255
676;733;1019;3.739415;2256
676;688;1052;3.741454;2257
676;763;971;3.742996;2258
676;721;1021;3.744827;2259
676;700;873;3.746187;2260
676;746;1005;3.747540;2261
676;764;1001;3.749222;2262
676;729;1049;3.750865;2263
676;766;1099;3.753259;2264
676;718;1189;3.754950;2265
676;776;1087;3.756958;2266
676;733;1016;3.758637;2267
676;689;951;3.760299;2268
676;692;968;3.761922;2269
676;716;1054;3.763625;2270
676;743;1067;3.765053;2271
676;737;1046;3.766597;2272
676;773;1079;3.768316;2273
676;716;1050;3.769796;2274
676;693;1064;3.771496;2275
676;729;992;3.773037;2276
676;722;1093;3.775039;2277
676;732;1088;3.777579;2278
676;772;961;3.779201;2279
676;727;1119;3.780987;2280
676;698;1044;3.782334;2281
676;748;1008;3.784013;2282
676;731;985;3.785391;2283
676;748;1043;3.786991;2284
676;705;933;3.788350;2285
676;731;992;3.789650;2286
676;714;985;3.791995;2287
676;735;1051;3.794004;2288
676;713;1017;3.795606;2289
676;708;1084;3.797612;2290
676;730;989;3.799294;2291
676;732;1008;3.801161;2292
676;710;1026;3.803096;2293
676;700;1059;3.804775;2294
676;746;1147;3.806122;2295
676;734;1100;3.808485;2296
676;724;890;3.809745;2297
676;761;1004;3.811476;2298
676;718;1098;3.810862;2299
676;740;1128;3.809149;2300
676;769;1000;3.808507;2301
676;741;1003;3.809863;2302
676;760;1053;3.811425;2303
676;763;1043;3.812753;2304
676;749;1026;3.814381;2305
676;748;1139;3.816154;2306
676;706;1042;3.817702;2307
676;757;1079;3.819328;2308
676;701;1077;3.820990;2309
676;730;1106;3.822935;2310
676;730;1075;3.824554;2311
676;705;960;3.826275;2312
676;706;1114;3.827980;2313
676;751;1032;3.829648;2314
676;730;1064;3.831337;2315
676;717;1013;3.833135;2316
676;720;1061;3.834797;2317
676;709;997;3.836261;2318
676;741;991;3.837927;2319
676;720;1046;3.839288;2320
676;731;1074;3.840904;2321
676;704;1023;3.842616;2322
676;714;1124;3.844899;2323
676;711;964;3.846238;2324
676;715;984;3.847895;2325
676;761;1017;3.849241;2326
676;732;1067;3.851150;2327
676;692;1032;3.852740;2328
676;694;1093;3.854395;2329
676;697;1011;3.855756;2330
676;731;1107;3.857455;2331
676;727;1060;3.859015;2332
676;724;1087;3.860700;2333
676;712;1059;3.862058;2334
676;742;1026;3.864399;2335
676;738;1023;3.865974;2336
676;719;1032;3.867375;2337
676;731;1045;3.868890;2338
676;749;1082;3.870879;2339
676;717;1052;3.872468;2340
676;742;1054;3.873801;2341
676;700;1070;3.875478;2342
676;730;989;3.877121;2343
676;750;1015;3.878918;2344
676;719;1063;3.880413;2345
676;729;1031;3.882080;2346
676;724;1056;3.884044;2347
676;761;1134;3.885677;2348
676;753;992;3.887388;2349
676;702;1071;3.888928;2350
676;728;1031;3.890588;2351
676;727;1062;3.892362;2352
676;735;1100;3.893948;2353
676;718;1137;3.895709;2354
676;772;1144;3.897730;2355
676;699;1081;3.899684;2356
676;762;1003;3.901089;2357
676;723;997;3.902998;2358
676;697;1071;3.904702;2359
676;738;956;3.906054;2360
676;702;1109;3.907756;2361
676;751;1052;3.909366;2362
676;757;989;3.910783;2363
676;702;1127;3.912421;2364
676;688;1083;3.914457;2365
676;739;1096;3.915918;2366
676;707;1011;3.918286;2367
676;712;964;3.920197;2368
676;748;1097;3.922222;2369
676;727;1074;3.924422;2370
676;724;995;3.925786;2371
676;709;977;3.927150;2372
676;744;974;3.928488;2373
676;719;965;3.929839;2374
676;707;1074;3.931533;2375
676;765;1041;3.932911;2376
676;747;1057;3.934266;2377
676;731;1046;3.935672;2378
676;712;957;3.934829;2379
676;687;939;3.933132;2380
676;745;947;3.932761;2381
676;699;1040;3.934337;2382
676;747;1019;3.935988;2383
676;713;1077;3.937647;2384
676;712;997;3.939595;2385
676;749;1036;3.939035;2386
676;715;1107;3.937662;2387
676;694;933;3.936270;2388
676;724;1076;3.937354;2389
676;741;1047;3.939372;2390
676;709;1022;3.941269;2391
676;713;1081;3.942631;2392
676;731;1097;3.944184;2393
676;731;1045;3.945630;2394
676;706;940;3.946978;2395
676;749;1073;3.948994;2396
676;738;1095;3.950883;2397
676;751;1125;3.952283;2398
676;695;958;3.954125;2399
676;714;1132;3.956623;2400
676;699;1056;3.958849;2401
676;720;1083;3.960431;2402
676;721;1083;3.962147;2403
676;695;1019;3.964106;2404
676;720;1142;3.965764;2405
676;699;911;3.967116;2406
676;735;1009;3.969309;2407
676;719;1079;3.971189;2408
676;721;1069;3.972867;2409
676;709;1022;3.974316;2410
676;699;1033;3.975937;2411
676;735;1025;3.977604;2412
676;687;881;3.978942;2413
676;714;1066;3.980784;2414
676;714;909;3.982750;2415
676;752;919;3.984269;2416
676;771;1124;3.985776;2417
676;724;1017;3.987600;2418
676;758;959;3.989888;2419
676;711;947;3.991282;2420
676;743;1037;3.993285;2421
676;723;1114;3.994983;2422
676;683;1122;3.996697;2423
676;717;1098;3.998733;2424
676;772;1085;4.000098;2425
676;701;1003;3.998064;2426
676;711;919;3.996248;2427
676;721;1193;3.998036;2428
676;701;1014;4.000027;2429
676;693;1001;4.001762;2430
676;755;1027;4.003153;2431
676;715;1071;4.004804;2432
676;705;1042;4.007012;2433
676;760;1046;4.008407;2434
676;742;1070;4.009698;2435
676;738;993;4.011227;2436
676;783;999;4.012708;2437
676;718;955;4.014243;2438
676;773;1088;4.015767;2439
676;763;1026;4.017305;2440
676;726;1061;4.018977;2441
676;726;1080;4.020591;2442
676;758;1075;4.021883;2443
676;721;1012;4.023560;2444
676;707;1116;4.025566;2445
676;729;1037;4.027255;2446
676;688;1031;4.028754;2447
676;735;1117;4.030448;2448
676;713;1102;4.032142;2449
676;716;1016;4.033767;2450
676;698;1012;4.035432;2451
676;716;1030;4.037040;2452
676;727;971;4.038395;2453
676;709;980;4.040713;2454
676;732;1129;4.043017;2455
676;750;916;4.044571;2456
676;700;1031;4.046550;2457
676;683;1059;4.048081;2458
676;763;990;4.049860;2459
676;744;1032;4.052026;2460
676;708;1020;4.054312;2461
676;710;947;4.055953;2462
676;693;1056;4.057786;2463
676;711;1002;4.059217;2464
676;728;1053;4.060573;2465
676;755;963;4.062349;2466
676;732;1096;4.063689;2467
676;712;993;4.065015;2468
676;750;1143;4.066698;2469
676;711;986;4.068267;2470
676;717;1166;4.070180;2471
676;732;978;4.072079;2472
676;759;1119;4.073797;2473
676;738;979;4.075154;2474
676;774;980;4.076982;2475
676;737;954;4.078522;2476
676;743;1093;4.079991;2477
676;729;1005;4.081386;2478
676;744;1096;4.082760;2479
676;707;1039;4.084708;2480
676;682;931;4.086411;2481
676;721;886;4.088289;2482
676;730;1138;4.090015;2483
676;699;979;4.091758;2484
676;723;1030;4.093508;2485
676;694;873;4.094857;2486
676;754;1075;4.096561;2487
676;681;1133;4.098586;2488
676;706;1197;4.100845;2489
676;735;1090;4.102556;2490
676;758;1019;4.103934;2491
676;708;986;4.105273;2492
676;710;1086;4.107306;2493
676;710;1115;4.109968;2494
676;704;971;4.111639;2495
676;747;1029;4.111145;2496
676;719;1045;4.109560;2497
676;740;1026;4.108138;2498
676;736;966;4.109685;2499
676;748;1104;4.111957;2500
676;698;1103;4.114073;2501
676;725;937;4.115421;2502
676;693;1008;4.117414;2503
676;701;1073;4.119078;2504
676;748;1143;4.121052;2505
676;726;1038;4.122846;2506
676;730;1073;4.124504;2507
676;738;1088;4.125857;2508
676;792;994;4.127506;2509
676;722;975;4.129431;2510
676;744;1087;4.130887;2511
676;704;1000;4.132494;2512
676;723;1096;4.134189;2513
676;759;1118;4.135870;2514
676;750;951;4.137481;2515
676;746;1082;4.139439;2516
676;696;1047;4.141308;2517
676;750;1089;4.143382;2518
676;738;981;4.144738;2519
676;728;1103;4.146385;2520
676;765;1039;4.147876;2521
676;700;996;4.149816;2522
676;687;1116;4.151514;2523
676;710;1044;4.153204;2524
676;778;1026;4.154507;2525
676;746;1027;4.156216;2526
676;711;1000;4.158013;2527
676;694;984;4.159363;2528
676;703;1130;4.161197;2529
676;730;930;4.162517;2530
676;735;935;4.163856;2531
676;746;1070;4.165514;2532
676;726;1105;4.167014;2533
676;731;997;4.168953;2534
676;736;906;4.170027;2535
676;713;1075;4.172022;2536
676;715;1100;4.173875;2537
676;689;1073;4.175473;2538
676;727;995;4.176823;2539
676;686;1097;4.178790;2540
676;704;1051;4.181184;2541
676;685;1178;4.183366;2542
676;730;986;4.185625;2543
676;746;1085;4.187120;2544
676;701;1167;4.188840;2545
676;722;1061;4.190629;2546
676;712;983;4.192152;2547
676;710;1010;4.194485;2548
676;719;1027;4.196022;2549
676;773;1113;4.197732;2550
676;743;946;4.199080;2551
676;754;1077;4.200450;2552
676;729;1024;4.202111;2553
676;735;1081;4.203657;2554
676;706;1069;4.205564;2555
676;763;1137;4.206924;2556
676;727;993;4.208817;2557
676;716;1045;4.210519;2558
676;703;976;4.211883;2559
676;717;1051;4.213810;2560
676;750;1147;4.215437;2561
676;764;955;4.217114;2562
676;705;1059;4.218837;2563
676;745;1033;4.220743;2564
676;697;1059;4.222728;2565
676;741;999;4.224420;2566
676;700;934;4.225777;2567
676;730;975;4.227422;2568
676;733;952;4.228741;2569
676;692;1035;4.230382;2570
676;734;996;4.231948;2571
676;748;1005;4.233483;2572
676;748;973;4.234746;2573
676;742;1098;4.236229;2574
676;730;1106;4.237709;2575
676;759;1075;4.239452;2576
676;718;1116;4.241093;2577
676;738;1010;4.242757;2578
676;707;986;4.244427;2579
676;712;1027;4.246115;2580
676;732;944;4.247387;2581
676;731;1014;4.248948;2582
676;772;1125;4.250664;2583
676;728;1029;4.252259;2584
676;752;1073;4.253870;2585
676;694;1043;4.255526;2586
676;716;963;4.256893;2587
676;699;1163;4.258621;2588
676;761;1063;4.259991;2589
676;712;986;4.261959;2590
676;743;1058;4.263703;2591
676;678;997;4.265257;2592
676;744;1124;4.266841;2593
676;729;1021;4.268386;2594
676;713;1036;4.270398;2595
676;747;1095;4.272023;2596
676;717;1008;4.273729;2597
676;769;1048;4.275098;2598
676;682;1096;4.277467;2599
676;721;1081;4.279301;2600
676;693;1046;4.281668;2601
676;756;1037;4.283336;2602
676;754;1020;4.284742;2603
676;748;1099;4.286395;2604
676;733;1095;4.288293;2605
676;696;973;4.290512;2606
676;717;1042;4.292633;2607
676;769;1007;4.294175;2608
676;698;1012;4.296153;2609
676;762;984;4.297644;2610
676;728;988;4.299043;2611
676;701;1069;4.301056;2612
676;707;1031;4.303334;2613
676;697;980;4.304714;2614
676;715;1084;4.306850;2615
676;713;967;4.308888;2616
676;720;988;4.310586;2617
676;709;1045;4.312157;2618
676;730;1003;4.314115;2619
676;731;1080;4.316169;2620
676;748;1046;4.317837;2621
676;739;1092;4.319856;2622
676;759;1056;4.321515;2623
676;760;1043;4.323103;2624
676;706;1019;4.324732;2625
676;731;1060;4.326655;2626
676;751;956;4.328033;2627
676;724;930;4.329345;2628
676;745;1135;4.331620;2629
676;727;947;4.332876;2630
676;723;942;4.334539;2631
676;747;929;4.336003;2632
676;739;1132;4.337750;2633
676;776;1024;4.339126;2634
676;731;1132;4.341713;2635
676;742;1104;4.343713;2636
676;732;1013;4.345750;2637
676;743;944;4.347218;2638
676;710;1135;4.348604;2639
676;741;1104;4.350967;2640
676;741;1013;4.352659;2641
676;700;1053;4.354493;2642
676;714;1040;4.356040;2643
676;750;1027;4.357505;2644
676;757;1061;4.359357;2645
676;715;1041;4.361017;2646
676;718;1054;4.362538;2647
676;724;992;4.364228;2648
676;708;934;4.365653;2649
676;759;1087;4.367097;2650
676;704;1025;4.368541;2651
676;739;1005;4.369786;2652
676;752;1107;4.371165;2653
676;722;1122;4.372864;2654
676;691;954;4.374213;2655
676;744;1049;4.376143;2656
676;711;1017;4.378414;2657
676;740;1033;4.380033;2658
676;749;1027;4.381637;2659
676;713;1110;4.383505;2660
676;704;980;4.382795;2661
676;722;1070;4.381073;2662
676;739;972;4.380809;2663
676;757;1119;4.382141;2664
676;734;1062;4.383742;2665
676;721;938;4.385289;2666
676;731;1152;4.386897;2667
676;760;973;4.388390;2668
676;758;1102;4.390183;2669
676;705;1001;4.391897;2670
676;722;1085;4.393555;2671
676;809;1071;4.394741;2672
676;729;990;4.396455;2673
676;789;947;4.397717;2674
676;720;1104;4.399397;2675
676;758;1064;4.401066;2676
676;725;1118;4.403397;2677
676;709;1066;4.405444;2678
676;721;968;4.407378;2679
676;723;1038;4.409184;2680
676;714;1120;4.411227;2681
676;710;1027;4.413553;2682
676;739;1044;4.415230;2683
676;709;966;4.416985;2684
676;719;1089;4.418465;2685
676;735;964;4.420163;2686
676;745;1109;4.421621;2687
676;721;1079;4.423217;2688
676;694;958;4.424986;2689
676;768;1005;4.426257;2690
676;722;965;4.427634;2691
676;731;1046;4.429244;2692
676;717;976;4.430599;2693
676;710;949;4.432123;2694
676;716;982;4.433598;2695
676;724;1207;4.435236;2696
676;754;1027;4.436517;2697
676;734;1123;4.438217;2698
676;727;1056;4.440250;2699
676;689;1010;4.442269;2700
676;743;1040;4.443623;2701
676;701;1114;4.444955;2702
676;695;1105;4.446982;2703
676;745;1124;4.449118;2704
676;722;1170;4.450825;2705
676;741;1008;4.452223;2706
676;754;1054;4.453845;2707
676;747;973;4.455300;2708
676;732;957;4.456963;2709
676;699;1097;4.458590;2710
676;736;1045;4.460282;2711
676;709;956;4.461675;2712
676;705;1000;4.463026;2713
676;768;989;4.464457;2714
676;736;1009;4.465684;2715
676;723;1054;4.467253;2716
676;725;980;4.468618;2717
676;720;1111;4.470319;2718
676;718;1007;4.471775;2719
676;697;1035;4.473485;2720
676;695;1031;4.475199;2721
676;760;1040;4.476563;2722
676;716;1032;4.478205;2723
676;719;1065;4.480273;2724
676;747;1084;4.481520;2725
676;735;1091;4.483221;2726
676;741;1072;4.484958;2727
676;698;1027;4.486276;2728
676;710;1066;4.487661;2729
676;726;1059;4.489168;2730
676;737;952;4.490509;2731
676;714;992;4.492211;2732
676;736;980;4.494253;2733
676;763;987;4.496310;2734
676;750;1145;4.498717;2735
676;750;1119;4.500707;2736
676;707;928;4.501990;2737
676;731;1082;4.503699;2738
676;686;921;4.505072;2739
676;737;1049;4.506752;2740
676;744;1010;4.508436;2741
676;689;996;4.509804;2742
676;746;1068;4.511808;2743
676;758;1101;4.513375;2744
676;744;984;4.514691;2745
676;752;1055;4.516365;2746
676;730;1113;4.518317;2747
676;723;997;4.519884;2748
676;717;969;4.521500;2749
676;726;993;4.523453;2750
676;735;1015;4.525656;2751
676;736;1074;4.527068;2752
676;722;996;4.528353;2753
676;700;992;4.530039;2754
676;746;1111;4.531714;2755
676;725;1024;4.533347;2756
676;711;923;4.534654;2757
676;735;945;4.536254;2758
676;713;953;4.537904;2759
676;759;1053;4.539517;2760
676;723;1005;4.541028;2761
676;702;998;4.542720;2762
676;733;1068;4.544406;2763
676;758;1114;4.546089;2764
676;722;1039;4.548130;2765
676;755;1094;4.549793;2766
676;721;1025;4.551392;2767
676;723;1043;4.553037;2768
676;699;980;4.554607;2769
676;742;995;4.556187;2770
676;724;995;4.557874;2771
676;782;1086;4.559572;2772
676;724;966;4.560865;2773
676;720;1012;4.562218;2774
676;698;987;4.564251;2775
676;714;1020;4.565865;2776
676;766;1127;4.567397;2777
676;705;980;4.568731;2778
676;771;1108;4.570218;2779
676;747;1008;4.571854;2780
676;739;996;4.573867;2781
676;719;1103;4.575659;2782
676;705;1058;4.577715;2783
676;691;993;4.580386;2784
676;715;971;4.581747;2785
676;759;1040;4.583697;2786
676;711;1053;4.585072;2787
676;716;1002;4.586659;2788
676;707;1012;4.588623;2789
676;741;998;4.589866;2790
676;740;1110;4.591522;2791
676;713;1034;4.592984;2792
676;745;941;4.594774;2793
676;734;1190;4.596513;2794
676;747;1094;4.598215;2795
676;728;1097;4.599593;2796
676;726;1050;4.601279;2797
676;741;1125;4.602853;2798
676;775;1004;4.604565;2799
676;700;1014;4.606150;2800
676;755;1096;4.608226;2801
676;726;1010;4.610095;2802
676;734;1122;4.612037;2803
676;708;1117;4.614418;2804
676;687;1071;4.616548;2805
676;719;1171;4.618523;2806
676;746;1032;4.620247;2807
676;721;932;4.621775;2808
676;731;1015;4.623179;2809
676;754;1081;4.624716;2810
676;714;994;4.626313;2811
676;761;1050;4.627674;2812
676;738;989;4.629130;2813
676;713;1046;4.631118;2814
676;718;928;4.632542;2815
676;742;987;4.634360;2816
676;739;1081;4.635727;2817
676;743;1023;4.637321;2818
676;737;1047;4.639041;2819
676;726;926;4.640434;2820
676;745;974;4.642778;2821
676;708;1098;4.645302;2822
676;734;956;4.646500;2823
676;739;1015;4.648024;2824
676;728;1013;4.649372;2825
676;725;1076;4.651059;2826
676;759;1029;4.653028;2827
676;719;1023;4.655062;2828
676;789;1136;4.656741;2829
676;706;1045;4.658796;2830
676;713;963;4.660494;2831
676;751;1087;4.662280;2832
676;784;1076;4.663730;2833
676;743;1081;4.665166;2834
676;721;1098;4.667283;2835
676;701;991;4.668631;2836
676;723;978;4.670313;2837
676;759;1095;4.672023;2838
676;735;1006;4.673503;2839
676;702;936;4.675079;2840
676;699;1025;4.676715;2841
676;763;1069;4.678074;2842
676;723;1058;4.680034;2843
676;692;943;4.681313;2844
676;726;1031;4.683003;2845
676;713;1025;4.684448;2846
676;693;1060;4.686521;2847
676;744;959;4.688088;2848
676;703;993;4.690124;2849
676;721;1079;4.691821;2850
676;708;1088;4.693441;2851
676;750;1060;4.695431;2852
676;701;1078;4.697336;2853
676;711;1041;4.699360;2854
676;752;1074;4.700730;2855
676;753;1009;4.702406;2856
676;742;1061;4.703741;2857
676;717;972;4.705176;2858
676;708;1025;4.706715;2859
676;712;1002;4.708139;2860
676;739;1074;4.709769;2861
676;748;1150;4.711428;2862
676;694;1042;4.711051;2863
676;747;1013;4.709293;2864
676;712;1159;4.709266;2865
676;727;1061;4.710870;2866
676;698;908;4.712540;2867
676;747;1116;4.713981;2868
676;713;1028;4.715844;2869
676;733;1054;4.717805;2870
676;705;1061;4.719511;2871
676;716;1002;4.720990;2872
676;704;925;4.723036;2873
676;713;964;4.724398;2874
676;737;918;4.725570;2875
676;714;1010;4.728768;2876
676;731;1040;4.730767;2877
676;747;1068;4.733148;2878
676;694;1091;4.734787;2879
676;713;1022;4.736861;2880
676;760;1144;4.738530;2881
676;694;1040;4.740185;2882
676;704;1148;4.742248;2883
676;714;983;4.743843;2884
676;720;1034;4.745557;2885
676;713;1127;4.747479;2886
676;728;1039;4.749208;2887
676;718;1070;4.750896;2888
676;708;1142;4.752935;2889
676;750;1043;4.754627;2890
676;725;1066;4.756894;2891
676;700;1000;4.759204;2892
676;700;1013;4.760908;2893
676;714;1014;4.762282;2894
676;725;1024;4.763921;2895
676;731;1062;4.765458;2896
676;743;1104;4.766896;2897
