./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;1016;3.194664;1957
676;774;1078;3.196430;1958
676;714;1005;3.197970;1959
676;727;1053;3.199754;1960
676;783;1054;3.201218;1961
676;724;1068;3.202888;1962
676;709;1043;3.204852;1963
676;721;985;3.206841;1964
676;776;1029;3.208659;1965
676;727;974;3.210054;1966
676;702;1111;3.211850;1967
676;706;1060;3.213515;1968
676;726;1033;3.215189;1969
676;724;1092;3.216900;1970
676;685;1163;3.219593;1971
676;708;988;3.221444;1972
676;725;1002;3.223464;1973
676;761;1130;3.224966;1974
676;723;1113;3.226559;1975
676;751;1085;3.228872;1976
676;744;1129;3.230388;1977
676;701;1048;3.231892;1978
676;720;1119;3.234689;1979
676;767;1018;3.236345;1980
676;696;1026;3.238031;1981
676;739;966;3.240051;1982
676;715;1091;3.241723;1983
676;701;997;3.243098;1984
676;750;1022;3.244974;1985
676;721;1087;3.246684;1986
676;745;1046;3.248184;1987
676;686;1071;3.250208;1988
676;704;1052;3.252014;1989
676;732;1157;3.253733;1990
676;781;1083;3.255409;1991
676;730;1085;3.257066;1992
676;701;1052;3.258663;1993
676;732;1026;3.260014;1994
676;709;1012;3.262097;1995
676;742;1030;3.263753;1996
676;776;1007;3.264993;1997
676;690;1068;3.267177;1998
676;711;1056;3.268898;1999
676;744;999;3.270263;2000
676;735;1038;3.272078;2001
676;696;933;3.273769;2002
676;698;1085;3.275197;2003
676;698;1017;3.276857;2004
676;695;982;3.278896;2005
676;723;1122;3.280546;2006
676;731;1057;3.282574;2007
676;751;984;3.283942;2008
676;691;1166;3.286247;2009
676;750;1065;3.288238;2010
676;718;1038;3.290110;2011
676;734;1072;3.291523;2012
676;718;997;3.293461;2013
676;725;1091;3.295137;2014
676;703;939;3.297145;2015
676;709;1116;3.298779;2016
676;693;1143;3.300156;2017
676;728;1066;3.301866;2018
676;760;1016;3.303206;2019
676;702;1007;3.304836;2020
676;689;1034;3.306546;2021
676;728;1045;3.307976;2022
676;723;1035;3.309649;2023
676;750;1001;3.311275;2024
676;711;1008;3.313212;2025
676;734;1090;3.314844;2026
676;717;1062;3.316357;2027
676;740;986;3.317721;2028
676;747;1026;3.319070;2029
676;704;1146;3.320163;2030
676;710;1025;3.321838;2031
676;730;1017;3.323168;2032
676;704;1052;3.324599;2033
676;717;1079;3.325953;2034
676;805;1080;3.327512;2035
676;695;1075;3.330110;2036
676;721;1166;3.331912;2037
676;747;1145;3.333282;2038
676;750;1060;3.334908;2039
676;738;1056;3.336904;2040
676;707;1027;3.338561;2041
676;726;1075;3.340146;2042
676;726;1052;3.341835;2043
676;706;1043;3.343497;2044
676;715;963;3.345419;2045
676;757;1203;3.346994;2046
676;730;1129;3.348825;2047
676;713;1130;3.350548;2048
676;720;973;3.351843;2049
676;729;1031;3.353544;2050
676;749;1027;3.354916;2051
676;696;1074;3.356559;2052
676;723;1023;3.358521;2053
676;705;917;3.359926;2054
676;804;1100;3.361255;2055
676;706;981;3.362917;2056
676;714;1048;3.364925;2057
676;730;977;3.366784;2058
676;702;979;3.368674;2059
676;711;965;3.370034;2060
676;749;1020;3.371417;2061
676;727;988;3.372721;2062
676;797;1104;3.374350;2063
676;780;1052;3.376647;2064
676;707;1033;3.378024;2065
676;761;1023;3.379677;2066
676;702;1023;3.382051;2067
676;730;1075;3.384442;2068
676;760;997;3.385992;2069
676;725;1023;3.387533;2070
676;726;946;3.389196;2071
676;710;1025;3.391200;2072
676;714;945;3.392551;2073
676;731;1069;3.394581;2074
676;702;1032;3.396603;2075
676;740;1076;3.398001;2076
676;708;1076;3.400021;2077
676;702;902;3.402031;2078
676;765;1106;3.403819;2079
676;721;1064;3.405517;2080
676;715;1104;3.407219;2081
676;708;1021;3.408706;2082
676;734;1043;3.410757;2083
676;749;1095;3.412788;2084
676;711;984;3.414480;2085
676;748;928;3.415523;2086
676;732;1148;3.417362;2087
676;737;996;3.419011;2088
676;781;1103;3.420605;2089
676;748;1087;3.422118;2090
676;743;1008;3.424061;2091
676;698;986;3.425419;2092
676;737;1066;3.427337;2093
676;703;1018;3.428699;2094
676;730;1085;3.430386;2095
676;746;905;3.432014;2096
676;727;950;3.433592;2097
676;724;1114;3.435259;2098
676;699;1071;3.436943;2099
676;735;1018;3.438504;2100
676;714;1008;3.440298;2101
676;713;949;3.441661;2102
676;732;1145;3.443317;2103
676;720;917;3.444610;2104
676;746;993;3.446301;2105
676;735;1027;3.447959;2106
676;719;1131;3.449997;2107
676;735;1113;3.452047;2108
676;717;1021;3.453878;2109
676;686;1034;3.455922;2110
676;697;927;3.457273;2111
676;690;981;3.458951;2112
676;746;1163;3.460653;2113
676;695;1118;3.462472;2114
676;724;995;3.464140;2115
676;700;1009;3.465465;2116
676;717;1040;3.467251;2117
676;690;1065;3.469438;2118
676;734;956;3.471114;2119
676;747;1055;3.472782;2120
676;731;1183;3.474031;2121
676;783;1092;3.475348;2122
676;750;968;3.476579;2123
676;748;1000;3.477932;2124
676;710;893;3.479993;2125
676;690;946;3.481779;2126
676;730;989;3.483359;2127
676;762;1070;3.484926;2128
676;717;1124;3.486747;2129
676;716;977;3.488322;2130
676;749;1043;3.490330;2131
676;721;1019;3.491944;2132
676;706;1057;3.493628;2133
676;698;1015;3.495986;2134
676;722;1045;3.497996;2135
676;701;1081;3.499463;2136
676;700;1117;3.501430;2137
676;733;1103;3.502939;2138
676;720;1078;3.504541;2139
676;768;1062;3.505892;2140
676;748;1043;3.507544;2141
676;719;1001;3.509439;2142
676;710;1019;3.511782;2143
676;732;1121;3.513312;2144
676;743;921;3.514968;2145
676;701;1030;3.516723;2146
676;705;1034;3.518502;2147
676;723;1131;3.519985;2148
676;736;962;3.521735;2149
676;719;934;3.523283;2150
676;744;1014;3.524630;2151
676;699;1022;3.526765;2152
676;712;1040;3.528090;2153
676;717;1016;3.529780;2154
676;787;975;3.531574;2155
676;738;1116;3.532924;2156
676;744;1084;3.534301;2157
676;758;1108;3.535823;2158
676;723;1063;3.537430;2159
676;718;949;3.539893;2160
676;741;1034;3.541603;2161
676;775;1094;3.543610;2162
676;685;1075;3.544981;2163
676;691;1083;3.547434;2164
676;687;989;3.549261;2165
676;732;924;3.551261;2166
676;770;1002;3.552604;2167
676;741;916;3.554339;2168
676;719;1029;3.556631;2169
676;700;1046;3.558622;2170
676;754;1027;3.560230;2171
676;713;1106;3.562229;2172
676;691;1092;3.563646;2173
676;722;1041;3.565331;2174
676;693;1090;3.567032;2175
676;739;1092;3.568410;2176
676;755;1002;3.570148;2177
676;721;1016;3.571519;2178
676;712;907;3.574212;2179
676;793;1094;3.576047;2180
676;736;1041;3.577636;2181
676;703;1029;3.578873;2182
676;735;1041;3.580380;2183
676;727;957;3.581414;2184
676;722;980;3.583085;2185
676;733;1074;3.584676;2186
676;738;976;3.586349;2187
676;693;1013;3.588348;2188
676;724;994;3.590170;2189
676;736;1020;3.591545;2190
676;745;982;3.593181;2191
676;735;1025;3.594817;2192
676;706;1046;3.596471;2193
676;735;1053;3.597999;2194
676;699;960;3.599923;2195
676;736;1077;3.601486;2196
676;708;1012;3.603836;2197
676;771;1105;3.605405;2198
676;750;1131;3.607302;2199
676;726;1005;3.608695;2200
676;753;1028;3.610736;2201
676;730;1018;3.612253;2202
676;737;1072;3.613931;2203
676;778;1033;3.615239;2204
676;758;1068;3.617240;2205
676;758;1061;3.619208;2206
676;768;1061;3.620983;2207
676;737;948;3.622331;2208
676;702;939;3.624367;2209
676;754;1008;3.625843;2210
676;722;1086;3.627534;2211
676;755;1078;3.629230;2212
676;734;893;3.631088;2213
676;724;1172;3.632726;2214
676;754;1060;3.634651;2215
676;726;1017;3.636198;2216
676;743;1157;3.637704;2217
676;730;943;3.639019;2218
676;683;1157;3.640508;2219
676;706;1059;3.642540;2220
676;708;980;3.644326;2221
676;714;959;3.646293;2222
676;768;1011;3.647650;2223
676;717;1069;3.649353;2224
676;697;1026;3.650699;2225
676;685;1091;3.652727;2226
676;722;1174;3.654600;2227
676;733;1104;3.656302;2228
676;737;998;3.657609;2229
676;745;970;3.659185;2230
676;709;1141;3.660850;2231
676;736;1037;3.662469;2232
676;734;1017;3.664379;2233
676;697;992;3.665723;2234
676;752;905;3.667320;2235
676;714;953;3.669396;2236
676;719;940;3.671398;2237
676;701;977;3.673452;2238
676;715;1044;3.675817;2239
676;687;973;3.677762;2240
676;733;1069;3.679323;2241
676;739;1118;3.681016;2242
676;713;1054;3.682722;2243
676;757;1087;3.684079;2244
676;740;925;3.685758;2245
676;718;1027;3.687659;2246
676;707;1027;3.689347;2247
676;749;1000;3.691378;2248
676;710;1100;3.693048;2249
676;729;1067;3.694613;2250
676;760;995;3.696261;2251
676;692;1201;3.698185;2252
676;690;994;3.699529;2253
676;751;1112;3.700912;2254
676;714;995;3.702925;2255
676;750;1122;3.704456;2256
676;699;1132;3.706156;2257
676;732;1065;3.707860;2258
676;720;1011;3.709647;2259
676;739;1045;3.711516;2260
676;719;928;3.712909;2261
676;767;1022;3.714464;2262
676;715;1055;3.716294;2263
676;740;1117;3.717988;2264
676;732;1175;3.720022;2265
676;725;1074;3.722069;2266
676;713;1144;3.724100;2267
676;777;1171;3.725801;2268
676;757;990;3.727149;2269
676;713;1077;3.729159;2270
676;729;1070;3.730618;2271
676;746;1025;3.732253;2272
676;701;1041;3.734816;2273
676;782;1108;3.736422;2274
676;746;1045;3.738113;2275
676;717;1057;3.740814;2276
676;685;986;3.742696;2277
676;722;967;3.744248;2278
676;759;1029;3.745629;2279
676;737;1039;3.747265;2280
676;731;1045;3.749072;2281
676;719;922;3.750450;2282
676;696;1043;3.752303;2283
676;749;918;3.753669;2284
676;754;994;3.755202;2285
676;749;1071;3.757009;2286
676;712;1007;3.758683;2287
676;740;997;3.760567;2288
676;747;1048;3.762656;2289
676;731;1017;3.763891;2290
676;711;1091;3.765892;2291
676;732;1096;3.767569;2292
676;708;1081;3.769502;2293
676;732;942;3.770852;2294
676;716;1072;3.772514;2295
676;716;986;3.774541;2296
676;769;1090;3.776608;2297
676;749;1094;3.778372;2298
676;728;1046;3.780246;2299
676;752;1097;3.781842;2300
676;714;1007;3.783468;2301
676;739;1109;3.784878;2302
676;755;1014;3.786242;2303
676;736;1079;3.787882;2304
676;755;1068;3.789371;2305
676;711;941;3.790942;2306
676;772;997;3.792234;2307
676;746;1119;3.793944;2308
676;730;1030;3.796246;2309
676;744;1048;3.797594;2310
676;706;1032;3.799442;2311
676;709;952;3.800802;2312
676;747;1076;3.802427;2313
676;755;1004;3.803776;2314
676;746;969;3.805409;2315
676;740;996;3.807320;2316
676;686;1092;3.808748;2317
676;724;983;3.810124;2318
676;726;1005;3.811568;2319
676;743;1135;3.813202;2320
676;699;1016;3.814815;2321
676;706;1009;3.816643;2322
676;724;1048;3.818008;2323
676;714;1016;3.819850;2324
676;706;938;3.821377;2325
676;708;1034;3.823331;2326
676;750;1064;3.825028;2327
676;714;1032;3.827017;2328
676;729;1063;3.828393;2329
676;735;1069;3.830183;2330
676;696;1024;3.831807;2331
676;687;1038;3.833160;2332
676;705;948;3.834485;2333
676;769;1067;3.836181;2334
676;762;953;3.837525;2335
676;694;922;3.838861;2336
676;708;1073;3.838234;2337
676;707;1113;3.836489;2338
676;740;1096;3.836374;2339
676;737;1024;3.837751;2340
676;734;1052;3.839981;2341
676;736;1091;3.842000;2342
676;705;1025;3.843573;2343
676;727;1156;3.845594;2344
676;740;951;3.846921;2345
676;756;933;3.848258;2346
676;742;993;3.849938;2347
676;706;996;3.851625;2348
676;747;1027;3.853460;2349
676;715;1013;3.855485;2350
676;734;1112;3.857161;2351
676;743;991;3.858296;2352
676;687;1048;3.860421;2353
676;750;989;3.862606;2354
676;756;1023;3.863879;2355
676;791;910;3.865110;2356
676;772;954;3.866632;2357
676;716;1024;3.869066;2358
676;749;1054;3.870750;2359
676;737;1020;3.872106;2360
676;726;1068;3.873800;2361
676;740;933;3.875163;2362
676;717;1001;3.874645;2363
676;715;1071;3.872893;2364
676;717;1065;3.871755;2365
676;698;923;3.873046;2366
676;760;1065;3.874626;2367
676;734;1132;3.875954;2368
676;781;944;3.877148;2369
676;772;1042;3.878440;2370
676;742;917;3.880450;2371
676;782;1170;3.882503;2372
676;769;1086;3.884322;2373
676;725;1084;3.886131;2374
676;708;1115;3.887641;2375
676;712;1026;3.889071;2376
676;735;1012;3.891010;2377
676;736;1045;3.892679;2378
676;728;890;3.894041;2379
676;704;885;3.895658;2380
676;775;984;3.896985;2381
676;712;1146;3.899263;2382
676;706;962;3.900838;2383
676;757;1015;3.902323;2384
676;731;919;3.903559;2385
676;690;1128;3.905112;2386
676;737;1140;3.907090;2387
676;697;1052;3.909027;2388
676;742;1098;3.910726;2389
676;743;1054;3.912336;2390
676;749;1068;3.913738;2391
676;715;966;3.915152;2392
676;722;957;3.916705;2393
676;710;1062;3.918358;2394
676;704;1105;3.920536;2395
676;734;1090;3.922097;2396
676;732;1085;3.924510;2397
676;715;1066;3.926280;2398
676;731;965;3.927974;2399
676;750;998;3.929486;2400
676;721;1028;3.931193;2401
676;755;1019;3.933491;2402
676;702;1116;3.935465;2403
676;702;948;3.936854;2404
676;736;1001;3.938498;2405
676;753;980;3.939861;2406
676;713;1068;3.941494;2407
676;715;1163;3.943684;2408
676;752;1070;3.945346;2409
676;703;976;3.947248;2410
676;715;1029;3.949255;2411
676;741;1007;3.950677;2412
676;711;990;3.952351;2413
676;728;942;3.954189;2414
676;712;1017;3.956023;2415
676;721;1073;3.957688;2416
676;721;1033;3.959263;2417
676;730;969;3.958186;2418
676;755;931;3.956816;2419
676;753;1025;3.956473;2420
676;709;902;3.958087;2421
676;732;1193;3.959425;2422
676;722;997;3.960777;2423
676;764;1000;3.962438;2424
676;719;997;3.964242;2425
676;703;1195;3.966280;2426
676;703;926;3.967919;2427
676;700;1076;3.969409;2428
676;742;1026;3.971026;2429
676;741;1085;3.972571;2430
676;786;1039;3.973993;2431
676;692;1061;3.975834;2432
676;726;1019;3.977447;2433
676;732;1103;3.979400;2434
676;707;1069;3.981761;2435
676;722;996;3.983585;2436
676;698;1050;3.985535;2437
676;746;1076;3.986829;2438
676;712;944;3.988514;2439
676;732;1008;3.990167;2440
676;743;1039;3.992100;2441
676;754;1054;3.993468;2442
676;718;1059;3.995145;2443
676;768;1169;3.996844;2444
676;705;981;3.998510;2445
676;756;962;3.999982;2446
676;731;1003;4.001326;2447
676;695;1019;4.003497;2448
676;690;967;4.005621;2449
676;727;1099;4.007293;2450
676;749;1046;4.009359;2451
676;725;1142;4.010778;2452
676;711;953;4.012906;2453
676;702;1086;4.014727;2454
676;731;1070;4.016253;2455
676;767;1004;4.017605;2456
676;710;1064;4.019425;2457
676;697;1002;4.020771;2458
676;714;988;4.022113;2459
676;700;956;4.024147;2460
676;704;1036;4.026102;2461
676;722;917;4.027410;2462
676;722;1024;4.029025;2463
676;746;1066;4.030475;2464
676;720;981;4.032163;2465
676;708;976;4.033623;2466
676;767;1020;4.035433;2467
676;723;882;4.037128;2468
676;733;1001;4.038810;2469
676;724;1122;4.040499;2470
676;725;937;4.042055;2471
676;713;1009;4.044139;2472
676;756;998;4.045694;2473
676;750;969;4.047365;2474
676;715;1002;4.049074;2475
676;694;1062;4.050707;2476
676;734;1149;4.052398;2477
676;712;1111;4.053843;2478
676;719;1095;4.055177;2479
676;716;976;4.056871;2480
676;755;995;4.058442;2481
676;724;1009;4.059792;2482
676;723;1103;4.061749;2483
676;734;1081;4.063373;2484
676;723;962;4.065701;2485
676;727;1106;4.067301;2486
676;745;1143;4.068781;2487
676;779;999;4.070161;2488
676;776;1046;4.071810;2489
676;751;1030;4.073849;2490
676;740;1033;4.075460;2491
676;708;1031;4.077166;2492
676;724;1037;4.078756;2493
676;710;1059;4.080110;2494
676;700;1092;4.082424;2495
676;739;1044;4.083855;2496
676;737;1022;4.085480;2497
676;722;1111;4.086943;2498
676;725;981;4.089158;2499
676;725;1197;4.090501;2500
676;717;964;4.092073;2501
676;704;1106;4.093726;2502
676;705;986;4.095079;2503
676;736;1034;4.097061;2504
676;717;1095;4.098671;2505
676;782;1051;4.100082;2506
676;740;1052;4.102076;2507
676;771;1143;4.103632;2508
676;723;1034;4.104825;2509
676;761;1084;4.106468;2510
676;755;925;4.107929;2511
676;733;1018;4.110239;2512
676;774;1030;4.112258;2513
676;732;1095;4.114514;2514
676;711;1125;4.116131;2515
676;739;1014;4.117947;2516
676;719;1144;4.119309;2517
676;714;922;4.120924;2518
676;728;957;4.122372;2519
676;741;1059;4.123947;2520
676;709;948;4.125537;2521
676;740;1061;4.127249;2522
676;713;1069;4.128974;2523
676;709;1046;4.130470;2524
676;778;1027;4.131974;2525
676;723;1120;4.133690;2526
676;728;1021;4.135201;2527
676;716;1071;4.136895;2528
676;762;1185;4.138581;2529
676;682;878;4.140217;2530
676;755;1037;4.141770;2531
676;776;1055;4.143431;2532
676;726;988;4.145080;2533
676;722;1029;4.147340;2534
676;716;1051;4.148967;2535
676;750;1009;4.150328;2536
676;708;1067;4.151773;2537
676;738;1051;4.153830;2538
676;727;1048;4.155555;2539
676;738;915;4.156956;2540
676;722;1124;4.158998;2541
676;758;1050;4.160936;2542
676;775;1080;4.162622;2543
676;777;1113;4.164606;2544
676;738;990;4.165947;2545
676;699;1013;4.167651;2546
676;724;1009;4.169237;2547
676;724;950;4.170871;2548
676;719;1078;4.172268;2549
676;738;1077;4.173943;2550
676;748;959;4.175357;2551
676;687;1058;4.177384;2552
676;737;1002;4.178751;2553
676;706;1088;4.180671;2554
676;730;925;4.182354;2555
676;720;1053;4.184718;2556
676;709;991;4.186358;2557
676;699;1079;4.187935;2558
676;735;1054;4.189007;2559
676;742;1076;4.190357;2560
676;717;1088;4.192068;2561
676;725;1001;4.193755;2562
676;744;1111;4.195777;2563
676;700;1100;4.197038;2564
676;724;991;4.198730;2565
676;771;1029;4.200366;2566
676;708;1158;4.202295;2567
676;751;1021;4.203933;2568
676;731;1047;4.205848;2569
676;765;972;4.207543;2570
676;723;985;4.209245;2571
676;692;891;4.210907;2572
676;707;1001;4.212937;2573
676;719;993;4.214625;2574
676;752;1045;4.216319;2575
676;718;1031;4.218061;2576
676;730;994;4.219755;2577
676;783;968;4.220943;2578
676;694;1030;4.222296;2579
676;709;1095;4.223812;2580
676;725;1002;4.225515;2581
676;757;1011;4.227179;2582
676;741;1054;4.228875;2583
676;717;1092;4.231122;2584
676;717;1207;4.233176;2585
676;727;1090;4.234794;2586
676;744;1139;4.236444;2587
676;753;989;4.237815;2588
676;705;1142;4.239184;2589
676;738;1111;4.241120;2590
676;717;1001;4.242552;2591
676;700;947;4.244237;2592
676;746;989;4.246584;2593
676;720;956;4.247959;2594
676;766;1054;4.249626;2595
676;712;1105;4.252321;2596
676;707;1027;4.254020;2597
676;730;1013;4.255517;2598
676;720;1144;4.257102;2599
676;738;1008;4.258763;2600
676;732;1104;4.260453;2601
676;738;1015;4.262292;2602
676;710;983;4.264268;2603
676;734;1046;4.266274;2604
676;706;936;4.267619;2605
676;717;979;4.269180;2606
676;708;1076;4.270962;2607
676;739;985;4.272302;2608
676;748;1115;4.274337;2609
676;715;1099;4.276269;2610
676;761;1015;4.277901;2611
676;743;1110;4.279748;2612
676;730;998;4.281102;2613
676;763;1059;4.282502;2614
676;743;1050;4.284206;2615
676;731;981;4.286118;2616
676;738;1182;4.287878;2617
676;728;1069;4.289235;2618
676;725;1093;4.291326;2619
676;747;1080;4.292746;2620
676;704;1098;4.294481;2621
676;705;951;4.295849;2622
676;738;1055;4.297550;2623
676;748;1056;4.299223;2624
676;715;1111;4.301142;2625
676;717;1017;4.302689;2626
676;752;992;4.303960;2627
676;686;1144;4.305333;2628
676;710;1088;4.307108;2629
676;748;1017;4.308846;2630
676;718;925;4.310411;2631
676;710;1030;4.312780;2632
676;743;1001;4.314262;2633
676;738;1001;4.316012;2634
676;700;1024;4.317523;2635
676;736;1027;4.319062;2636
676;753;993;4.320413;2637
676;717;916;4.322299;2638
676;718;1075;4.324948;2639
676;716;982;4.326389;2640
676;699;877;4.327733;2641
676;717;1050;4.329219;2642
676;734;1047;4.331166;2643
676;723;1124;4.333368;2644
676;717;959;4.334987;2645
676;690;1033;4.336712;2646
676;707;1096;4.339189;2647
676;731;1003;4.340673;2648
676;707;1032;4.342532;2649
676;728;1100;4.344247;2650
676;732;1079;4.346126;2651
676;755;1029;4.347493;2652
676;756;1009;4.349114;2653
676;722;1060;4.351488;2654
676;725;1012;4.353463;2655
676;751;1011;4.354784;2656
676;690;1004;4.356823;2657
676;749;962;4.358091;2658
676;717;1076;4.360462;2659
676;737;1042;4.361953;2660
676;717;1129;4.363694;2661
676;713;1015;4.365304;2662
676;731;1039;4.366666;2663
676;706;971;4.367985;2664
676;734;1105;4.369556;2665
676;731;1065;4.371073;2666
676;739;1095;4.373578;2667
676;724;1113;4.375293;2668
676;700;1088;4.377282;2669
676;706;1012;4.378524;2670
676;739;1102;4.380389;2671
676;775;1025;4.382283;2672
676;714;1077;4.384176;2673
676;746;937;4.385872;2674
676;717;1113;4.388128;2675
676;696;1132;4.389834;2676
676;703;1049;4.391536;2677
676;727;1071;4.392950;2678
676;691;930;4.394556;2679
676;745;1045;4.396303;2680
676;734;1128;4.397710;2681
676;714;939;4.399344;2682
676;751;1084;4.400688;2683
676;710;1128;4.402615;2684
676;726;1010;4.404577;2685
676;712;1022;4.406531;2686
676;762;1036;4.407984;2687
676;785;1079;4.409541;2688
676;720;973;4.411211;2689
676;799;1025;4.412568;2690
676;745;1041;4.414222;2691
676;738;1061;4.416198;2692
676;702;1048;4.417782;2693
676;725;1046;4.419466;2694
676;704;1087;4.420825;2695
676;746;1114;4.422665;2696
676;756;965;4.424385;2697
676;714;1043;4.426043;2698
676;731;1052;4.427776;2699
676;757;988;4.429453;2700
676;737;1071;4.430931;2701
676;705;973;4.432614;2702
676;724;1016;4.433966;2703
676;693;1065;4.435603;2704
676;750;1075;4.437470;2705
676;759;1031;4.438943;2706
676;739;1089;4.440769;2707
676;771;991;4.442229;2708
676;697;1116;4.444194;2709
676;735;1079;4.445824;2710
676;736;1056;4.447823;2711
676;712;1135;4.449536;2712
676;738;1089;4.451224;2713
676;773;1068;4.452589;2714
676;763;1012;4.453978;2715
676;748;972;4.455679;2716
676;723;868;4.456907;2717
676;738;1015;4.458714;2718
676;736;1071;4.460701;2719
676;724;898;4.462048;2720
676;715;1019;4.463757;2721
676;696;992;4.465045;2722
676;741;895;4.466365;2723
676;731;1038;4.467439;2724
676;705;1175;4.469030;2725
676;714;1068;4.470989;2726
676;712;937;4.472582;2727
676;706;1017;4.474164;2728
676;717;1076;4.475865;2729
676;741;1044;4.477458;2730
676;737;1134;4.479375;2731
676;764;1013;4.481025;2732
676;724;1051;4.482506;2733
676;733;1001;4.484362;2734
676;727;939;4.486040;2735
676;724;1055;4.487510;2736
676;774;982;4.489207;2737
676;737;1095;4.491102;2738
676;713;1020;4.493000;2739
676;726;900;4.494276;2740
676;766;996;4.495616;2741
676;719;970;4.497406;2742
676;790;1153;4.499129;2743
676;738;985;4.500488;2744
676;709;986;4.501852;2745
676;722;1076;4.503569;2746
676;731;1104;4.505075;2747
676;752;1122;4.506431;2748
676;719;979;4.507773;2749
676;688;1052;4.510141;2750
676;709;977;4.511480;2751
676;719;981;4.513836;2752
676;723;1114;4.515539;2753
676;732;989;4.516605;2754
676;726;1115;4.518520;2755
676;765;1076;4.520153;2756
676;698;1096;4.522454;2757
676;746;983;4.524019;2758
676;696;1086;4.526011;2759
676;742;921;4.527605;2760
676;724;1006;4.529206;2761
676;727;1167;4.531152;2762
676;719;1016;4.532855;2763
676;744;1043;4.534850;2764
676;709;1079;4.536703;2765
676;721;1162;4.538362;2766
676;760;1102;4.539849;2767
676;697;944;4.541183;2768
676;699;1009;4.543181;2769
676;716;986;4.544892;2770
676;745;990;4.546589;2771
676;702;986;4.548147;2772
676;699;1107;4.549926;2773
676;751;1141;4.551957;2774
676;715;1140;4.553906;2775
676;716;946;4.555808;2776
676;732;1112;4.557850;2777
676;755;965;4.559200;2778
676;723;1132;4.560986;2779
676;751;1121;4.562438;2780
676;698;986;4.563893;2781
676;763;1004;4.565243;2782
676;738;1047;4.566944;2783
676;720;1087;4.568928;2784
676;707;949;4.570425;2785
676;770;1086;4.572180;2786
676;717;1183;4.574210;2787
676;736;1010;4.575593;2788
676;752;1014;4.577325;2789
676;722;1117;4.578743;2790
676;715;970;4.580446;2791
676;782;1057;4.582148;2792
676;742;1093;4.584008;2793
676;714;1091;4.585617;2794
676;722;1033;4.587160;2795
676;708;1025;4.588764;2796
676;698;1066;4.590340;2797
676;746;1112;4.592018;2798
676;711;935;4.593664;2799
676;700;1041;4.595363;2800
676;714;981;4.597004;2801
676;722;974;4.598827;2802
676;718;1010;4.600631;2803
676;701;1067;4.602008;2804
676;734;1085;4.603882;2805
676;714;1042;4.605858;2806
676;736;1119;4.607698;2807
676;711;1081;4.610007;2808
676;719;1123;4.611714;2809
676;780;1095;4.613400;2810
676;739;1066;4.614864;2811
676;763;1116;4.616458;2812
676;752;937;4.617733;2813
676;757;1066;4.619201;2814
676;699;1000;4.620867;2815
676;715;1105;4.622570;2816
676;770;1020;4.624685;2817
676;704;1185;4.626333;2818
676;705;936;4.627889;2819
676;693;1143;4.629940;2820
676;703;1013;4.631571;2821
676;747;957;4.632901;2822
676;719;1050;4.634596;2823
676;702;1046;4.636798;2824
676;778;1091;4.638089;2825
676;714;1036;4.640217;2826
676;727;1170;4.642041;2827
676;706;1005;4.643736;2828
676;730;1045;4.645301;2829
676;712;977;4.646660;2830
676;722;1102;4.648189;2831
676;716;1008;4.649871;2832
676;726;1111;4.651976;2833
676;721;1117;4.653345;2834
676;698;904;4.654611;2835
676;719;1003;4.656141;2836
676;714;1068;4.658133;2837
676;745;1079;4.659847;2838
676;734;1032;4.661880;2839
676;736;1167;4.663603;2840
676;722;945;4.664910;2841
676;722;1023;4.666663;2842
676;723;1095;4.668289;2843
676;752;1071;4.670046;2844
676;720;944;4.671769;2845
676;750;1015;4.673435;2846
676;695;1125;4.675460;2847
676;733;1005;4.677134;2848
676;720;917;4.678643;2849
676;735;1049;4.680662;2850
676;765;1021;4.682957;2851
676;728;1025;4.684778;2852
676;741;993;4.686094;2853
676;722;1036;4.687792;2854
676;746;1043;4.689765;2855
676;748;1087;4.691298;2856
676;735;962;4.692652;2857
676;771;1106;4.694411;2858
676;700;962;4.695742;2859
676;762;1164;4.697319;2860
676;736;1154;4.698967;2861
676;715;986;4.698888;2862
676;700;1084;4.697066;2863
676;718;1035;4.695965;2864
676;700;1108;4.697330;2865
676;766;1045;4.698667;2866
676;765;996;4.700179;2867
676;744;1028;4.701627;2868
676;753;1038;4.702922;2869
676;733;1062;4.704587;2870
676;720;992;4.706279;2871
676;747;1129;4.707947;2872
676;782;1089;4.709969;2873
676;753;1129;4.711773;2874
676;726;1094;4.713800;2875
676;742;1032;4.715492;2876
676;702;1176;4.717460;2877
676;737;1095;4.718822;2878
676;707;1111;4.720909;2879
676;766;1036;4.722433;2880
676;697;1142;4.724464;2881
676;736;1019;4.726011;2882
676;738;1062;4.727617;2883
676;723;1135;4.729385;2884
676;722;1139;4.731057;2885
676;732;1085;4.732646;2886
676;723;1131;4.734293;2887
676;726;1081;4.735983;2888
676;721;1127;4.738038;2889
676;749;1091;4.739318;2890
676;734;1066;4.740851;2891
676;714;1057;4.742764;2892
676;747;1071;4.744763;2893
676;703;1026;4.746643;2894
676;715;948;4.748252;2895
676;712;992;4.749938;2896
676;716;1233;4.751961;2897
676;748;991;4.753525;2898
676;765;1013;4.755164;2899
676;743;1145;4.756669;2900
676;711;1032;4.758217;2901
