./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;762;1117;3.279621;1955
681;749;948;3.280961;1956
681;738;1109;3.282983;1957
681;690;1066;3.284638;1958
681;716;994;3.286631;1959
681;775;1109;3.288108;1960
681;728;1100;3.290123;1961
681;710;1026;3.291481;1962
681;708;1148;3.293327;1963
681;744;1055;3.295042;1964
681;754;1088;3.296706;1965
681;752;971;3.298009;1966
681;765;1017;3.299638;1967
681;718;1109;3.301160;1968
681;732;1035;3.303157;1969
681;733;911;3.304789;1970
681;739;990;3.306472;1971
681;737;1113;3.308219;1972
681;784;1006;3.309962;1973
681;749;1084;3.311396;1974
681;719;1174;3.313705;1975
681;733;951;3.315314;1976
681;705;1065;3.317032;1977
681;699;1015;3.319380;1978
681;731;1121;3.321046;1979
681;730;1022;3.322617;1980
681;727;976;3.323971;1981
681;695;1047;3.325686;1982
681;734;1030;3.327446;1983
681;721;1163;3.329196;1984
681;730;1072;3.331760;1985
681;705;1059;3.333370;1986
681;703;1008;3.334964;1987
681;749;983;3.336664;1988
681;750;1062;3.338672;1989
681;702;900;3.340279;1990
681;741;1027;3.341662;1991
681;751;1028;3.343620;1992
681;692;961;3.345287;1993
681;728;976;3.346999;1994
681;712;1094;3.348513;1995
681;707;969;3.350083;1996
681;706;973;3.352114;1997
681;699;1012;3.354503;1998
681;701;1058;3.356502;1999
681;725;989;3.358127;2000
681;753;1070;3.359833;2001
681;721;942;3.361710;2002
681;741;1098;3.363775;2003
681;727;1013;3.365811;2004
681;703;1018;3.367757;2005
681;715;1071;3.369102;2006
681;756;994;3.370468;2007
681;712;1121;3.372173;2008
681;731;987;3.374494;2009
681;696;1023;3.376171;2010
681;704;956;3.377858;2011
681;717;957;3.379517;2012
681;727;1100;3.381185;2013
681;699;1145;3.382992;2014
681;750;1113;3.385424;2015
681;732;1103;3.386790;2016
681;698;979;3.388623;2017
681;719;1039;3.390335;2018
681;719;1009;3.391705;2019
681;724;998;3.393595;2020
681;711;1053;3.394977;2021
681;720;1055;3.396681;2022
681;708;996;3.398656;2023
681;712;1050;3.400364;2024
681;745;1037;3.402075;2025
681;750;1122;3.403623;2026
681;734;1096;3.405378;2027
681;756;1018;3.406732;2028
681;716;1085;3.408585;2029
681;710;1081;3.410335;2030
681;710;980;3.411621;2031
681;722;1047;3.413586;2032
681;754;991;3.415501;2033
681;718;1071;3.416866;2034
681;722;938;3.417897;2035
681;699;976;3.419605;2036
681;768;1046;3.420980;2037
681;715;1080;3.423363;2038
681;687;940;3.424715;2039
681;739;961;3.426031;2040
681;731;966;3.427542;2041
681;740;1043;3.429243;2042
681;713;993;3.431011;2043
681;703;1073;3.432566;2044
681;704;1076;3.434432;2045
681;686;1072;3.437057;2046
681;713;992;3.438364;2047
681;705;1031;3.440160;2048
681;743;978;3.442177;2049
681;700;1029;3.444255;2050
681;744;1139;3.445739;2051
681;716;1025;3.447387;2052
681;749;1036;3.449010;2053
681;740;1161;3.450542;2054
681;741;1069;3.452139;2055
681;763;1077;3.453678;2056
681;719;1080;3.455168;2057
681;719;1083;3.456821;2058
681;765;1143;3.458294;2059
681;734;1040;3.459989;2060
681;705;965;3.462030;2061
681;731;1050;3.463733;2062
681;710;1111;3.465647;2063
681;737;1119;3.466930;2064
681;711;1048;3.468578;2065
681;715;1114;3.470693;2066
681;718;924;3.472280;2067
681;695;1007;3.474260;2068
681;729;1028;3.476417;2069
681;733;1068;3.477894;2070
681;763;1113;3.479461;2071
681;731;948;3.480804;2072
681;734;1075;3.482265;2073
681;713;965;3.483555;2074
681;756;998;3.484901;2075
681;718;1085;3.487239;2076
681;700;1044;3.489281;2077
681;759;1160;3.490912;2078
681;705;978;3.492526;2079
681;716;1020;3.493906;2080
681;744;1079;3.496210;2081
681;752;1087;3.498200;2082
681;695;1074;3.499848;2083
681;719;993;3.501246;2084
681;733;1041;3.502897;2085
681;722;1162;3.504840;2086
681;774;1076;3.506161;2087
681;715;1032;3.508828;2088
681;746;1028;3.510231;2089
681;763;968;3.512111;2090
681;733;1150;3.513816;2091
681;734;1069;3.515311;2092
681;751;1146;3.516921;2093
681;761;1026;3.518856;2094
681;737;954;3.520367;2095
681;719;987;3.521730;2096
681;708;1042;3.523430;2097
681;755;1017;3.524754;2098
681;728;1183;3.526487;2099
681;722;962;3.528378;2100
681;722;1057;3.530185;2101
681;694;1019;3.532217;2102
681;690;1080;3.533990;2103
681;709;993;3.535617;2104
681;691;1084;3.536985;2105
681;690;1006;3.538598;2106
681;801;1111;3.539960;2107
681;729;974;3.541657;2108
681;730;1158;3.543369;2109
681;718;1172;3.545079;2110
681;732;1100;3.546781;2111
681;704;1095;3.548435;2112
681;747;1049;3.550034;2113
681;693;975;3.551914;2114
681;736;1029;3.553397;2115
681;767;1031;3.555239;2116
681;756;1064;3.556811;2117
681;710;1096;3.558466;2118
681;730;1040;3.559810;2119
681;760;1000;3.561837;2120
681;721;1011;3.563536;2121
681;784;1040;3.565023;2122
681;732;966;3.566372;2123
681;750;962;3.568353;2124
681;748;1108;3.569777;2125
681;716;1063;3.571356;2126
681;711;1142;3.573030;2127
681;703;1000;3.574719;2128
681;719;986;3.576281;2129
681;730;988;3.577975;2130
681;718;1011;3.579656;2131
681;711;1084;3.581160;2132
681;734;1087;3.582875;2133
681;696;1076;3.584495;2134
681;716;948;3.585848;2135
681;734;1075;3.587807;2136
681;745;1032;3.589295;2137
681;711;984;3.590914;2138
681;693;1040;3.592941;2139
681;745;1087;3.594907;2140
681;730;1105;3.596572;2141
681;769;998;3.597854;2142
681;744;1125;3.599399;2143
681;785;1058;3.601114;2144
681;691;1188;3.603172;2145
681;714;1063;3.605506;2146
681;726;959;3.607133;2147
681;705;1059;3.609108;2148
681;732;1005;3.610818;2149
681;753;956;3.612492;2150
681;715;952;3.613976;2151
681;741;932;3.615312;2152
681;719;1017;3.617344;2153
681;744;1041;3.618992;2154
681;727;1029;3.620655;2155
681;703;997;3.622868;2156
681;725;1001;3.624632;2157
681;728;980;3.626245;2158
681;731;920;3.627900;2159
681;691;1104;3.629671;2160
681;729;983;3.631029;2161
681;776;1121;3.632632;2162
681;712;969;3.633915;2163
681;719;1085;3.635364;2164
681;756;1055;3.637222;2165
681;703;1137;3.638719;2166
681;738;1075;3.640079;2167
681;712;1066;3.641710;2168
681;765;1039;3.643389;2169
681;732;928;3.644746;2170
681;723;992;3.646314;2171
681;760;1084;3.648013;2172
681;754;1072;3.649683;2173
681;718;1028;3.651400;2174
681;714;1046;3.652922;2175
681;711;1029;3.654503;2176
681;732;976;3.656080;2177
681;699;987;3.657717;2178
681;711;1035;3.659108;2179
681;703;1026;3.660566;2180
681;764;1026;3.661875;2181
681;777;1087;3.663426;2182
681;717;1027;3.665139;2183
681;717;1042;3.666552;2184
681;692;1114;3.668261;2185
681;726;1009;3.669946;2186
681;717;990;3.671978;2187
681;767;1061;3.673359;2188
681;701;1022;3.675216;2189
681;714;939;3.676821;2190
681;712;942;3.678426;2191
681;706;1169;3.680372;2192
681;752;974;3.681820;2193
681;735;995;3.683505;2194
681;715;1138;3.684918;2195
681;771;1074;3.686906;2196
681;702;893;3.688601;2197
681;707;1019;3.690202;2198
681;746;953;3.691674;2199
681;701;1115;3.693290;2200
681;727;972;3.695251;2201
681;749;1050;3.696608;2202
681;705;998;3.698182;2203
681;765;1091;3.699540;2204
681;711;981;3.701558;2205
681;712;1150;3.703478;2206
681;710;970;3.705494;2207
681;798;1179;3.707053;2208
681;697;1103;3.708989;2209
681;698;1070;3.710774;2210
681;729;1048;3.712505;2211
681;772;1087;3.714220;2212
681;691;962;3.715577;2213
681;743;996;3.716907;2214
681;753;1116;3.718567;2215
681;765;1116;3.720265;2216
681;728;1137;3.722262;2217
681;751;1056;3.723648;2218
681;729;951;3.725177;2219
681;769;1038;3.726730;2220
681;755;987;3.727933;2221
681;695;1063;3.730289;2222
681;712;998;3.731997;2223
681;692;1068;3.733959;2224
681;756;961;3.735613;2225
681;732;1009;3.737195;2226
681;736;1005;3.738797;2227
681;765;1044;3.740163;2228
681;740;1010;3.741536;2229
681;721;1093;3.743122;2230
681;738;1073;3.744714;2231
681;706;1146;3.746149;2232
681;742;987;3.747658;2233
681;742;1022;3.749288;2234
681;720;1056;3.751487;2235
681;714;1183;3.753082;2236
681;705;1025;3.755725;2237
681;738;1012;3.757180;2238
681;707;948;3.758784;2239
681;719;968;3.760141;2240
681;713;1005;3.761904;2241
681;694;1153;3.763879;2242
681;722;1058;3.765924;2243
681;764;1027;3.767629;2244
681;741;961;3.769265;2245
681;715;987;3.770951;2246
681;735;1071;3.772570;2247
681;747;1076;3.774511;2248
681;708;972;3.776397;2249
681;709;1060;3.778113;2250
681;773;1102;3.779709;2251
681;755;1008;3.781109;2252
681;738;924;3.782542;2253
681;701;1054;3.784547;2254
681;746;1004;3.786883;2255
681;721;1129;3.788978;2256
681;688;1074;3.790915;2257
681;741;1146;3.792685;2258
681;724;1139;3.794355;2259
681;686;1065;3.796429;2260
681;721;1129;3.798134;2261
681;753;1129;3.799618;2262
681;752;976;3.801309;2263
681;745;1095;3.803518;2264
681;734;1014;3.805148;2265
681;762;1037;3.806833;2266
681;694;1076;3.808797;2267
681;728;1110;3.810714;2268
681;719;1036;3.812696;2269
681;745;1080;3.815075;2270
681;749;1062;3.816604;2271
681;751;1034;3.818129;2272
681;742;964;3.820156;2273
681;755;1035;3.821854;2274
681;735;998;3.823342;2275
681;697;1015;3.825316;2276
681;730;1044;3.827249;2277
681;755;1055;3.828581;2278
681;723;1003;3.830300;2279
681;700;981;3.832272;2280
681;727;1119;3.834111;2281
681;705;1051;3.835372;2282
681;747;981;3.837051;2283
681;722;992;3.838691;2284
681;721;994;3.840387;2285
681;743;1055;3.842418;2286
681;712;1062;3.844313;2287
681;736;1026;3.846237;2288
681;748;1006;3.847602;2289
681;720;1043;3.848976;2290
681;732;1101;3.850819;2291
681;774;1006;3.852566;2292
681;737;1059;3.854270;2293
681;738;872;3.855578;2294
681;711;1115;3.857809;2295
681;724;1039;3.860244;2296
681;751;1064;3.861915;2297
681;744;1162;3.863717;2298
681;706;1061;3.865384;2299
681;734;1025;3.867076;2300
681;749;1043;3.868534;2301
681;708;1077;3.870480;2302
681;717;1064;3.872856;2303
681;728;1092;3.874531;2304
681;732;1021;3.875949;2305
681;751;1020;3.877315;2306
681;726;964;3.879282;2307
681;724;953;3.881187;2308
681;718;988;3.882560;2309
681;745;1180;3.884520;2310
681;741;1035;3.886031;2311
681;721;895;3.887583;2312
681;737;1113;3.889620;2313
681;760;986;3.891090;2314
681;750;1045;3.892730;2315
681;739;1142;3.894427;2316
681;751;1056;3.896232;2317
681;792;1184;3.898092;2318
681;692;914;3.899788;2319
681;696;1090;3.901389;2320
681;708;1051;3.903427;2321
681;736;1089;3.905152;2322
681;738;1119;3.906651;2323
681;737;950;3.908010;2324
681;752;1100;3.909710;2325
681;701;1105;3.911407;2326
681;716;1083;3.913014;2327
681;771;1095;3.914712;2328
681;704;991;3.916321;2329
681;716;1066;3.918029;2330
681;723;907;3.919384;2331
681;732;980;3.920959;2332
681;708;1038;3.922664;2333
681;720;1011;3.924057;2334
681;704;1017;3.925750;2335
681;770;982;3.927426;2336
681;771;1064;3.929359;2337
681;749;1036;3.931004;2338
681;754;1122;3.932298;2339
681;752;1015;3.933651;2340
681;696;973;3.935691;2341
681;738;949;3.937044;2342
681;709;1023;3.938377;2343
681;727;1161;3.940433;2344
681;726;1010;3.942138;2345
681;704;1031;3.943487;2346
681;704;1035;3.945171;2347
681;728;983;3.947246;2348
681;716;924;3.949000;2349
681;687;1048;3.950479;2350
681;695;1100;3.952173;2351
681;769;1019;3.953305;2352
681;717;965;3.955103;2353
681;713;948;3.957457;2354
681;725;1000;3.959464;2355
681;745;1076;3.960780;2356
681;721;944;3.962404;2357
681;768;1128;3.964422;2358
681;728;1048;3.966088;2359
681;753;1035;3.967871;2360
681;736;1104;3.969527;2361
681;716;1027;3.971062;2362
681;723;877;3.972408;2363
681;742;1064;3.973998;2364
681;726;1202;3.975653;2365
681;721;950;3.977204;2366
681;731;1032;3.979436;2367
681;716;1124;3.980797;2368
681;726;1152;3.982745;2369
681;691;996;3.984410;2370
676;676;1106;3.986452;2371
676;764;982;3.987762;2372
676;745;1161;3.989121;2373
676;734;1159;3.990764;2374
676;727;1104;3.992125;2375
676;716;983;3.994134;2376
676;749;1079;3.995727;2377
676;750;1057;3.997396;2378
676;737;1091;3.999025;2379
676;738;1079;4.000427;2380
676;766;1086;4.001769;2381
676;710;1173;4.003234;2382
676;737;1060;4.005139;2383
676;767;1096;4.006407;2384
676;741;1030;4.008103;2385
676;721;966;4.009712;2386
676;697;903;4.011331;2387
676;707;1066;4.013003;2388
676;728;1020;4.014614;2389
676;771;1104;4.016022;2390
676;727;1007;4.017617;2391
676;745;1003;4.019223;2392
676;723;1016;4.020808;2393
676;714;1039;4.022468;2394
676;751;1064;4.024327;2395
676;713;953;4.026015;2396
676;706;1044;4.027783;2397
676;753;1065;4.029148;2398
676;709;1080;4.031180;2399
676;747;1079;4.032818;2400
676;764;1099;4.034169;2401
676;729;1047;4.035870;2402
676;745;910;4.037228;2403
676;743;1054;4.039110;2404
676;717;1143;4.040951;2405
676;750;1003;4.042289;2406
676;738;1028;4.043928;2407
676;716;1107;4.045607;2408
676;721;1049;4.047073;2409
676;738;1040;4.049114;2410
676;761;1093;4.050654;2411
676;705;1080;4.052157;2412
676;706;1052;4.053492;2413
676;717;1100;4.055626;2414
676;715;1085;4.057833;2415
676;709;1001;4.059470;2416
676;738;991;4.061466;2417
676;736;919;4.063148;2418
676;738;1042;4.065112;2419
676;721;995;4.066797;2420
676;689;1058;4.068710;2421
676;752;1032;4.070586;2422
676;729;1028;4.072284;2423
676;709;1048;4.074544;2424
676;733;1058;4.076222;2425
676;681;1015;4.077995;2426
676;726;1041;4.079574;2427
676;710;1055;4.081271;2428
676;736;1164;4.082819;2429
676;720;966;4.084188;2430
676;727;992;4.085862;2431
676;729;1087;4.087329;2432
676;734;1100;4.088847;2433
676;706;992;4.090535;2434
676;759;1004;4.092066;2435
676;711;983;4.093712;2436
676;781;1118;4.095409;2437
676;713;983;4.097427;2438
676;750;1011;4.099256;2439
676;698;1086;4.101138;2440
676;757;1014;4.102836;2441
676;696;1103;4.104480;2442
676;753;1072;4.105979;2443
676;765;970;4.107669;2444
676;706;908;4.109357;2445
676;784;1062;4.110737;2446
676;730;1091;4.112369;2447
676;715;1111;4.114287;2448
676;734;1097;4.115914;2449
676;716;1073;4.118590;2450
676;732;1045;4.120308;2451
676;719;1024;4.121913;2452
676;719;1113;4.124196;2453
676;745;1153;4.126182;2454
676;688;1143;4.128278;2455
676;756;920;4.129736;2456
676;727;1121;4.131726;2457
676;738;956;4.133590;2458
676;731;1087;4.135267;2459
676;744;1120;4.136948;2460
676;704;961;4.138387;2461
676;750;1039;4.139954;2462
676;714;960;4.141395;2463
676;750;1055;4.142989;2464
676;702;1016;4.141291;2465
676;731;1078;4.139832;2466
676;735;989;4.139697;2467
676;702;966;4.141372;2468
676;701;1044;4.143351;2469
676;748;1070;4.145076;2470
676;745;1017;4.146720;2471
676;749;1081;4.148351;2472
676;727;1077;4.150047;2473
676;715;978;4.151632;2474
676;720;969;4.152998;2475
676;699;942;4.154681;2476
676;706;1009;4.156576;2477
676;750;1032;4.158277;2478
676;726;983;4.159490;2479
676;715;1066;4.161404;2480
676;687;1106;4.163167;2481
676;712;957;4.164861;2482
676;727;1154;4.166553;2483
676;771;1085;4.168625;2484
676;696;1096;4.170243;2485
676;706;1107;4.172230;2486
676;739;940;4.173897;2487
676;774;1085;4.175623;2488
676;770;1158;4.177568;2489
676;732;966;4.179242;2490
676;763;972;4.180514;2491
676;733;1009;4.182083;2492
676;730;1006;4.183755;2493
676;722;959;4.185095;2494
676;703;1092;4.186630;2495
676;721;1030;4.188282;2496
676;731;1061;4.190324;2497
676;696;983;4.192043;2498
676;734;990;4.193589;2499
676;755;1106;4.195215;2500
676;723;1102;4.196600;2501
676;739;1004;4.198607;2502
676;706;1072;4.200451;2503
676;722;1093;4.202435;2504
676;705;1003;4.204401;2505
676;767;953;4.205697;2506
676;730;1122;4.208479;2507
676;755;1101;4.210175;2508
676;748;1015;4.211698;2509
676;748;1186;4.213309;2510
676;770;997;4.214677;2511
676;728;1054;4.216672;2512
676;737;995;4.218323;2513
676;702;940;4.219984;2514
676;681;1054;4.221686;2515
676;735;1060;4.223349;2516
676;730;998;4.225240;2517
676;719;998;4.226909;2518
676;707;1130;4.228275;2519
676;746;1081;4.229954;2520
676;737;1005;4.231594;2521
676;698;1081;4.233528;2522
676;718;1027;4.234892;2523
676;746;1032;4.236570;2524
676;714;1143;4.238144;2525
676;717;1100;4.239689;2526
676;731;1035;4.241225;2527
676;715;940;4.243255;2528
676;755;1003;4.244763;2529
676;713;1019;4.246451;2530
676;716;1033;4.248123;2531
676;684;1005;4.249848;2532
676;693;923;4.250955;2533
676;766;1130;4.252907;2534
676;750;1105;4.254593;2535
676;732;1019;4.255953;2536
676;739;1042;4.257966;2537
676;744;1180;4.259321;2538
676;775;1141;4.260789;2539
676;745;1140;4.262713;2540
676;701;1006;4.264474;2541
676;741;998;4.266421;2542
676;699;1107;4.268429;2543
676;698;1057;4.270114;2544
676;728;1068;4.271810;2545
676;753;983;4.273426;2546
676;737;910;4.275092;2547
676;738;980;4.276522;2548
676;732;964;4.278126;2549
676;725;977;4.280461;2550
676;715;997;4.282744;2551
676;734;1066;4.284634;2552
676;739;1000;4.286518;2553
676;726;1076;4.288462;2554
676;747;1011;4.289869;2555
676;704;999;4.291862;2556
676;706;1122;4.293948;2557
676;743;1064;4.295895;2558
676;729;1056;4.297527;2559
676;684;1073;4.299240;2560
676;720;1093;4.300775;2561
676;700;987;4.302578;2562
676;737;1091;4.304571;2563
676;757;1128;4.305856;2564
676;747;1022;4.307656;2565
676;739;993;4.309307;2566
676;725;1167;4.311577;2567
676;731;1058;4.313650;2568
676;754;1061;4.315690;2569
676;694;1006;4.317410;2570
676;747;1092;4.319471;2571
676;744;1102;4.321289;2572
676;744;996;4.322921;2573
676;734;937;4.324618;2574
676;714;1062;4.326589;2575
676;731;1050;4.325959;2576
676;749;1068;4.324344;2577
676;728;920;4.323355;2578
676;785;988;4.325001;2579
676;753;1026;4.326691;2580
676;727;1083;4.328303;2581
676;709;951;4.329728;2582
676;703;956;4.331436;2583
676;692;1103;4.333652;2584
676;723;980;4.335285;2585
676;707;1044;4.337361;2586
676;744;1036;4.339088;2587
676;746;984;4.341216;2588
676;724;890;4.342572;2589
676;705;1005;4.344478;2590
676;726;1059;4.346265;2591
676;686;1040;4.348273;2592
676;738;1063;4.349654;2593
676;721;884;4.350965;2594
676;728;1135;4.352777;2595
676;747;1093;4.354479;2596
676;744;1119;4.355859;2597
676;714;928;4.357872;2598
676;729;1051;4.359578;2599
676;777;1033;4.361601;2600
676;797;965;4.363508;2601
676;712;952;4.365463;2602
676;727;1095;4.366842;2603
676;706;989;4.368445;2604
676;702;997;4.370112;2605
676;706;1078;4.372146;2606
676;720;1019;4.374154;2607
676;700;965;4.375856;2608
676;714;1104;4.377445;2609
676;698;933;4.378953;2610
676;730;1002;4.380577;2611
676;715;1088;4.382610;2612
676;759;1048;4.383981;2613
676;719;1033;4.385392;2614
676;737;1062;4.386996;2615
676;722;952;4.388360;2616
676;728;1049;4.390210;2617
676;684;1011;4.391746;2618
676;707;991;4.393200;2619
676;699;879;4.394582;2620
676;725;1089;4.396471;2621
676;747;1008;4.398356;2622
676;699;997;4.400036;2623
676;745;1061;4.401371;2624
676;688;1036;4.403078;2625
676;731;1095;4.404457;2626
676;746;952;4.406037;2627
676;769;1053;4.407776;2628
676;710;987;4.410133;2629
676;715;1095;4.411523;2630
676;696;991;4.413547;2631
676;737;1044;4.415029;2632
676;732;1180;4.417281;2633
676;752;1013;4.418953;2634
676;725;957;4.420383;2635
676;757;966;4.421990;2636
676;755;1010;4.423353;2637
676;701;1041;4.425069;2638
676;720;1075;4.426832;2639
676;761;1054;4.428819;2640
676;763;1111;4.430635;2641
676;700;996;4.432651;2642
676;748;1029;4.434070;2643
676;742;1151;4.435429;2644
676;759;1057;4.437017;2645
676;712;1038;4.438823;2646
676;763;1055;4.440428;2647
676;771;983;4.441786;2648
676;731;1035;4.443159;2649
676;733;1050;4.444874;2650
676;694;937;4.446431;2651
676;761;1071;4.448478;2652
676;709;1147;4.450788;2653
676;699;1002;4.453426;2654
676;700;1170;4.455125;2655
676;744;1090;4.457705;2656
676;721;955;4.459076;2657
676;703;974;4.460731;2658
676;727;1007;4.462436;2659
676;782;1130;4.464097;2660
676;712;1068;4.465809;2661
676;707;996;4.467737;2662
676;705;1102;4.470052;2663
676;691;940;4.472087;2664
676;730;1048;4.473857;2665
676;740;1066;4.475226;2666
676;717;922;4.476569;2667
676;736;981;4.478827;2668
676;758;1063;4.480210;2669
676;766;1117;4.482094;2670
676;692;1050;4.484000;2671
676;726;1084;4.485709;2672
676;753;1089;4.487069;2673
676;692;1052;4.489319;2674
676;778;1077;4.490932;2675
676;739;998;4.493189;2676
676;697;950;4.494805;2677
676;736;1027;4.496504;2678
676;750;1053;4.498507;2679
676;703;1015;4.501110;2680
676;707;1048;4.503443;2681
676;734;1022;4.504989;2682
676;726;1223;4.506689;2683
676;731;1076;4.508779;2684
676;726;1020;4.510801;2685
676;704;967;4.512471;2686
676;726;1039;4.514081;2687
676;746;979;4.515632;2688
676;763;886;4.516947;2689
676;723;1130;4.518544;2690
676;770;1088;4.520501;2691
676;730;1149;4.522199;2692
676;718;885;4.523530;2693
676;706;1070;4.525155;2694
676;740;1069;4.526850;2695
676;754;987;4.528472;2696
676;712;983;4.530309;2697
676;749;1073;4.531842;2698
676;707;1043;4.533507;2699
676;756;980;4.534874;2700
676;702;1080;4.536584;2701
676;749;1133;4.538791;2702
676;774;1008;4.540399;2703
676;756;1079;4.542429;2704
676;720;1101;4.544116;2705
676;705;1012;4.545756;2706
676;685;1050;4.547457;2707
676;734;1088;4.548855;2708
676;723;969;4.550490;2709
676;717;998;4.552764;2710
676;726;1011;4.554267;2711
676;705;937;4.556277;2712
676;717;929;4.557623;2713
676;704;1123;4.559669;2714
676;714;1065;4.561211;2715
676;701;914;4.562962;2716
676;759;1099;4.564634;2717
676;689;893;4.565952;2718
676;738;1023;4.567657;2719
676;716;947;4.569064;2720
676;737;1042;4.570585;2721
676;699;1071;4.572548;2722
676;718;1021;4.574448;2723
676;683;1067;4.576344;2724
676;712;1118;4.578115;2725
676;702;1133;4.580407;2726
676;698;1123;4.581785;2727
676;704;1050;4.583672;2728
676;732;1031;4.585367;2729
676;731;979;4.586931;2730
676;741;958;4.588197;2731
676;713;1120;4.589862;2732
676;726;1002;4.591624;2733
676;736;989;4.593187;2734
676;740;942;4.594906;2735
676;739;982;4.596539;2736
676;738;1094;4.598150;2737
676;742;1041;4.599514;2738
676;763;1002;4.600886;2739
676;742;1092;4.602825;2740
676;694;1088;4.604444;2741
676;741;1172;4.606019;2742
676;714;1065;4.608127;2743
676;762;1063;4.609675;2744
676;733;1123;4.611226;2745
676;698;1030;4.612858;2746
676;712;1027;4.614321;2747
676;717;985;4.616018;2748
676;740;986;4.617571;2749
676;737;934;4.619512;2750
676;736;1046;4.621187;2751
676;749;1015;4.622893;2752
676;725;991;4.624892;2753
676;703;1026;4.626921;2754
676;695;1058;4.628826;2755
676;753;1080;4.630387;2756
676;702;1037;4.632068;2757
676;700;1010;4.633566;2758
676;737;1019;4.635137;2759
676;772;1099;4.636541;2760
676;713;1013;4.638245;2761
676;753;1110;4.640094;2762
676;706;1004;4.641586;2763
676;713;981;4.643249;2764
676;715;1006;4.645153;2765
676;742;1094;4.647139;2766
676;706;1011;4.649091;2767
676;727;1003;4.650778;2768
676;724;978;4.652135;2769
676;690;975;4.654795;2770
676;754;1125;4.656761;2771
676;706;1042;4.658903;2772
676;720;999;4.660957;2773
676;747;1106;4.662331;2774
676;722;1046;4.663719;2775
676;701;1009;4.665408;2776
676;725;1034;4.667332;2777
676;726;1033;4.668814;2778
676;727;1003;4.670693;2779
676;714;1136;4.672086;2780
676;700;987;4.673968;2781
676;769;1022;4.675911;2782
676;796;1066;4.677279;2783
676;728;983;4.678907;2784
676;691;1038;4.680940;2785
676;709;1124;4.682378;2786
676;704;1049;4.684400;2787
676;719;1100;4.685911;2788
676;696;1033;4.687922;2789
676;709;985;4.689272;2790
676;690;948;4.690974;2791
676;768;1152;4.692660;2792
676;754;1067;4.694351;2793
676;726;986;4.695499;2794
676;753;1051;4.697345;2795
676;734;1044;4.698653;2796
676;747;1058;4.700363;2797
676;737;953;4.702040;2798
676;719;1047;4.703702;2799
676;711;971;4.705729;2800
676;730;953;4.707326;2801
676;723;981;4.708585;2802
676;750;1035;4.710305;2803
676;760;1072;4.711901;2804
676;752;1092;4.713599;2805
676;739;1040;4.715251;2806
676;708;988;4.716935;2807
676;750;1001;4.718736;2808
676;717;1163;4.720135;2809
676;735;1054;4.721795;2810
676;736;1054;4.723446;2811
676;692;1128;4.725836;2812
676;735;941;4.727187;2813
676;732;918;4.728874;2814
676;720;1017;4.730557;2815
676;725;1144;4.731918;2816
676;753;1012;4.733873;2817
676;696;952;4.735280;2818
676;778;1155;4.736987;2819
676;710;1020;4.738974;2820
676;765;942;4.740447;2821
676;760;971;4.741798;2822
676;704;1058;4.743493;2823
676;770;1057;4.745554;2824
676;731;1029;4.747241;2825
676;715;979;4.748600;2826
676;728;1044;4.750225;2827
676;748;1034;4.752185;2828
676;768;1089;4.753876;2829
676;755;1053;4.755917;2830
676;735;1059;4.757560;2831
676;757;1097;4.759064;2832
676;691;1091;4.760736;2833
676;750;1047;4.762107;2834
676;708;1062;4.763787;2835
676;716;1113;4.765412;2836
676;725;1110;4.767125;2837
676;696;983;4.768575;2838
676;703;958;4.771048;2839
676;718;848;4.772062;2840
676;697;1043;4.773892;2841
676;724;977;4.775534;2842
676;692;1014;4.777232;2843
676;742;1101;4.778602;2844
676;738;1088;4.779796;2845
676;749;981;4.781479;2846
676;782;1086;4.783079;2847
676;732;965;4.784765;2848
676;714;1064;4.786252;2849
676;713;1076;4.788281;2850
676;736;1012;4.789760;2851
676;738;999;4.791452;2852
676;723;1004;4.793377;2853
676;739;987;4.795401;2854
676;760;1054;4.797059;2855
676;706;931;4.798534;2856
676;726;1033;4.800361;2857
676;739;1005;4.802047;2858
676;754;1129;4.804194;2859
676;727;1013;4.805833;2860
676;707;1138;4.807553;2861
676;753;990;4.809096;2862
676;704;1011;4.810762;2863
676;722;1009;4.812221;2864
676;719;1179;4.813907;2865
676;743;1100;4.815529;2866
676;743;1097;4.817221;2867
676;725;1159;4.818835;2868
676;726;969;4.820876;2869
676;737;997;4.822431;2870
676;737;1023;4.824054;2871
676;720;1058;4.825974;2872
676;715;989;4.827607;2873
676;719;992;4.828953;2874
676;738;1009;4.830524;2875
676;761;953;4.831845;2876
676;691;1017;4.833317;2877
676;753;983;4.834866;2878
675;675;1037;4.836490;2879
TOUR:
 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 69 31 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39 61 40 9
COST = 675
Valid tour! :D
