./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;854;3.017202;2057
676;745;850;3.018536;2058
676;704;783;3.019805;2059
676;683;806;3.021561;2060
676;706;821;3.023517;2061
676;719;835;3.024836;2062
676;682;781;3.026145;2063
676;698;845;3.027340;2064
676;703;778;3.028588;2065
676;717;861;3.029918;2066
676;757;836;3.030908;2067
676;727;872;3.032655;2068
676;739;805;3.033702;2069
676;734;787;3.035637;2070
676;721;794;3.037421;2071
676;728;839;3.038914;2072
676;699;833;3.040678;2073
676;695;843;3.042015;2074
676;718;863;3.043310;2075
676;721;799;3.045354;2076
676;696;795;3.046963;2077
676;723;792;3.048076;2078
676;726;829;3.049384;2079
676;715;832;3.050842;2080
676;784;904;3.052188;2081
676;723;804;3.054290;2082
676;703;821;3.055956;2083
676;690;816;3.057567;2084
676;715;836;3.059068;2085
676;732;854;3.060635;2086
676;721;866;3.062040;2087
676;685;834;3.063524;2088
676;721;780;3.064520;2089
676;700;818;3.065795;2090
676;689;840;3.067050;2091
676;706;818;3.069010;2092
676;708;837;3.070400;2093
676;694;804;3.071750;2094
676;728;837;3.073254;2095
676;705;819;3.074663;2096
676;720;822;3.075979;2097
676;696;809;3.074403;2098
676;711;865;3.072796;2099
676;691;860;3.072926;2100
676;713;896;3.074185;2101
676;732;786;3.076107;2102
676;687;832;3.077410;2103
676;700;813;3.078690;2104
676;746;881;3.080223;2105
676;694;906;3.081736;2106
676;723;877;3.083055;2107
676;737;790;3.085054;2108
676;712;783;3.086418;2109
676;706;845;3.088474;2110
676;723;812;3.090458;2111
676;714;840;3.091802;2112
676;748;863;3.093201;2113
676;707;818;3.094386;2114
676;723;808;3.095779;2115
676;718;848;3.097041;2116
676;735;799;3.098698;2117
676;723;809;3.100358;2118
676;686;766;3.101341;2119
676;690;839;3.102650;2120
676;717;879;3.104285;2121
676;741;803;3.105746;2122
676;719;827;3.106770;2123
676;726;847;3.108041;2124
676;729;824;3.109244;2125
676;690;774;3.110644;2126
676;730;870;3.111822;2127
676;715;805;3.113928;2128
676;703;870;3.115538;2129
676;683;810;3.117177;2130
676;725;821;3.118738;2131
676;706;794;3.119994;2132
676;692;759;3.121653;2133
676;713;814;3.123311;2134
676;719;844;3.124623;2135
676;706;852;3.126229;2136
676;692;852;3.128127;2137
676;713;863;3.129569;2138
676;765;829;3.131228;2139
676;728;794;3.132518;2140
676;699;816;3.133852;2141
676;727;807;3.135174;2142
676;697;847;3.136957;2143
676;727;828;3.138474;2144
676;724;835;3.139788;2145
676;768;837;3.141025;2146
676;700;828;3.142326;2147
676;725;829;3.143595;2148
676;709;804;3.144937;2149
676;749;866;3.146406;2150
676;696;819;3.147999;2151
676;694;840;3.150171;2152
676;702;871;3.152331;2153
676;709;898;3.154005;2154
676;742;872;3.155501;2155
676;734;866;3.157165;2156
676;706;821;3.159129;2157
676;724;860;3.161127;2158
676;744;804;3.162226;2159
676;719;826;3.163845;2160
676;742;805;3.165309;2161
676;728;842;3.166802;2162
676;717;850;3.168202;2163
676;718;906;3.170102;2164
676;693;823;3.172110;2165
676;702;874;3.174267;2166
676;704;805;3.175849;2167
676;717;815;3.177161;2168
676;712;847;3.178477;2169
676;696;824;3.180175;2170
676;740;792;3.181350;2171
676;681;780;3.183011;2172
676;690;803;3.184345;2173
676;686;760;3.185323;2174
676;695;843;3.187166;2175
676;691;742;3.188415;2176
676;694;836;3.189730;2177
676;727;836;3.191685;2178
676;706;834;3.192992;2179
676;695;845;3.194839;2180
676;714;832;3.196823;2181
676;688;780;3.198033;2182
676;706;827;3.199981;2183
676;704;783;3.201283;2184
676;717;807;3.202373;2185
676;703;784;3.203606;2186
676;714;825;3.204931;2187
676;683;738;3.206180;2188
676;717;807;3.207480;2189
676;763;869;3.208724;2190
676;703;747;3.209702;2191
676;748;874;3.211136;2192
676;712;813;3.212570;2193
676;690;878;3.215091;2194
676;688;774;3.216102;2195
676;676;758;3.217471;2196
676;689;854;3.218798;2197
676;706;786;3.220062;2198
676;733;852;3.221414;2199
676;714;782;3.222316;2200
676;718;899;3.223611;2201
676;728;826;3.225489;2202
676;723;787;3.227127;2203
676;695;845;3.229110;2204
676;699;831;3.230794;2205
676;716;774;3.231777;2206
676;727;858;3.233278;2207
676;734;828;3.234385;2208
676;715;778;3.235371;2209
676;710;876;3.237235;2210
676;736;852;3.238566;2211
676;748;869;3.240004;2212
676;708;808;3.241445;2213
676;715;790;3.242634;2214
676;712;890;3.244307;2215
676;689;795;3.245482;2216
676;726;807;3.246592;2217
676;682;807;3.248514;2218
676;698;824;3.250423;2219
676;698;825;3.252003;2220
676;728;816;3.253067;2221
676;685;767;3.254368;2222
676;725;821;3.255672;2223
676;698;784;3.256665;2224
676;695;845;3.258514;2225
676;709;870;3.260197;2226
676;705;805;3.261624;2227
676;683;791;3.263053;2228
676;737;846;3.264670;2229
676;728;842;3.266172;2230
676;695;840;3.268324;2231
676;726;805;3.269429;2232
676;692;769;3.271087;2233
676;698;876;3.272658;2234
676;743;789;3.273625;2235
676;715;885;3.275208;2236
676;708;804;3.277196;2237
676;757;849;3.278190;2238
676;732;822;3.279610;2239
676;707;791;3.281269;2240
676;715;805;3.283254;2241
676;699;831;3.284895;2242
676;733;802;3.286190;2243
676;723;808;3.287299;2244
676;690;817;3.288891;2245
676;695;828;3.290514;2246
676;722;863;3.291927;2247
676;691;770;3.293304;2248
676;736;839;3.294659;2249
676;705;795;3.296674;2250
676;710;877;3.298534;2251
676;734;844;3.300067;2252
676;698;786;3.301392;2253
676;706;811;3.303060;2254
676;743;809;3.304387;2255
676;729;820;3.305592;2256
676;720;813;3.306898;2257
676;696;817;3.308477;2258
676;700;880;3.310125;2259
676;699;823;3.311998;2260
676;716;853;3.313515;2261
676;709;769;3.314762;2262
676;682;809;3.316680;2263
676;685;802;3.317974;2264
676;709;775;3.319294;2265
676;741;810;3.320611;2266
676;723;792;3.322270;2267
676;750;852;3.323542;2268
676;723;865;3.325197;2269
676;755;860;3.326280;2270
676;728;786;3.327287;2271
676;724;845;3.328676;2272
676;745;825;3.330200;2273
676;707;786;3.331454;2274
676;742;834;3.332455;2275
676;723;844;3.334017;2276
676;695;895;3.335055;2277
676;714;805;3.334046;2278
676;696;911;3.332375;2279
676;696;885;3.331779;2280
676;699;904;3.333363;2281
676;698;784;3.334344;2282
676;708;811;3.335966;2283
676;723;809;3.338072;2284
676;711;876;3.339933;2285
676;726;855;3.341264;2286
676;732;824;3.342266;2287
676;743;865;3.343605;2288
676;698;826;3.345169;2289
676;724;831;3.346484;2290
676;726;838;3.348034;2291
676;688;774;3.349109;2292
676;756;847;3.350364;2293
676;696;805;3.351940;2294
676;688;821;3.353785;2295
676;687;758;3.355062;2296
676;757;816;3.356365;2297
676;718;781;3.357572;2298
676;727;851;3.359160;2299
676;691;853;3.360841;2300
676;719;833;3.362167;2301
676;710;795;3.364001;2302
676;697;887;3.365307;2303
676;706;827;3.367261;2304
676;710;818;3.368941;2305
676;722;867;3.370499;2306
676;685;838;3.371899;2307
676;724;881;3.373552;2308
676;709;792;3.374540;2309
676;710;823;3.376416;2310
676;728;862;3.378335;2311
676;718;812;3.380029;2312
676;686;778;3.381077;2313
676;719;792;3.382403;2314
676;715;899;3.383924;2315
676;712;877;3.385539;2316
676;692;787;3.387442;2317
676;714;835;3.389311;2318
676;728;833;3.390803;2319
676;733;866;3.392140;2320
676;727;836;3.394099;2321
676;691;807;3.395768;2322
676;766;888;3.396832;2323
676;684;822;3.398210;2324
676;714;832;3.400135;2325
676;707;942;3.402453;2326
676;762;834;3.403612;2327
676;696;883;3.405058;2328
676;693;823;3.406993;2329
676;768;838;3.408191;2330
676;691;752;3.409448;2331
676;704;872;3.411067;2332
676;692;852;3.412967;2333
676;704;895;3.414452;2334
676;714;867;3.416365;2335
676;714;813;3.417911;2336
676;728;824;3.419513;2337
676;688;815;3.421427;2338
676;727;858;3.423327;2339
676;742;879;3.424818;2340
676;698;836;3.426386;2341
676;699;833;3.428182;2342
676;724;899;3.429480;2343
676;716;860;3.431611;2344
676;697;898;3.432925;2345
676;712;842;3.434390;2346
676;698;825;3.435959;2347
676;719;802;3.437450;2348
676;715;848;3.438807;2349
676;734;787;3.440747;2350
676;700;829;3.442360;2351
676;702;871;3.445247;2352
676;688;774;3.446251;2353
676;693;829;3.447973;2354
676;706;821;3.449926;2355
676;702;818;3.451598;2356
676;722;868;3.452990;2357
676;696;861;3.454706;2358
676;714;778;3.455607;2359
676;748;907;3.457018;2360
676;700;838;3.458373;2361
676;729;808;3.459575;2362
676;718;815;3.460830;2363
676;723;806;3.462815;2364
676;683;810;3.464457;2365
676;687;834;3.465750;2366
676;723;846;3.467327;2367
676;690;869;3.469852;2368
676;694;770;3.471270;2369
676;705;807;3.472936;2370
676;724;847;3.474205;2371
676;723;796;3.475336;2372
676;693;803;3.476773;2373
676;726;816;3.478090;2374
676;732;785;3.480034;2375
676;698;784;3.480967;2376
676;721;834;3.482636;2377
676;711;790;3.483962;2378
676;692;775;3.485262;2379
676;717;833;3.486900;2380
676;728;842;3.488445;2381
676;718;917;3.490345;2382
676;742;813;3.491647;2383
676;745;811;3.492954;2384
676;691;854;3.494631;2385
676;725;821;3.496303;2386
676;711;778;3.497962;2387
676;703;780;3.499588;2388
676;721;854;3.501253;2389
676;694;790;3.502603;2390
676;715;819;3.504331;2391
676;744;841;3.505625;2392
676;711;805;3.507114;2393
676;723;806;3.509097;2394
676;705;757;3.510492;2395
676;711;883;3.511838;2396
676;701;829;3.513619;2397
676;744;844;3.514916;2398
676;685;768;3.516220;2399
676;735;843;3.517547;2400
676;730;776;3.519067;2401
676;739;825;3.520493;2402
676;723;799;3.521818;2403
676;715;841;3.523107;2404
676;718;813;3.524401;2405
676;696;866;3.525877;2406
676;691;797;3.527551;2407
676;753;890;3.528889;2408
676;718;874;3.530303;2409
676;761;883;3.531641;2410
676;689;805;3.532701;2411
676;690;787;3.534006;2412
676;715;852;3.535330;2413
676;712;801;3.537060;2414
676;683;841;3.538707;2415
676;723;803;3.540700;2416
676;699;830;3.542339;2417
676;723;816;3.544211;2418
676;716;849;3.545722;2419
676;722;871;3.547333;2420
676;688;785;3.548746;2421
676;707;802;3.549972;2422
676;688;787;3.551192;2423
676;706;783;3.552453;2424
676;692;797;3.553874;2425
676;688;775;3.554880;2426
676;719;807;3.556223;2427
676;691;741;3.557469;2428
676;728;836;3.558964;2429
676;724;847;3.560298;2430
676;693;858;3.562249;2431
676;719;831;3.563561;2432
676;700;778;3.564912;2433
676;697;805;3.566362;2434
676;699;828;3.568005;2435
676;692;849;3.569992;2436
676;700;863;3.571424;2437
676;715;836;3.573030;2438
676;720;886;3.574313;2439
676;714;832;3.576197;2440
676;692;891;3.577820;2441
676;706;824;3.579471;2442
676;704;878;3.581090;2443
676;704;823;3.582421;2444
676;746;890;3.584013;2445
676;683;810;3.585648;2446
676;692;845;3.587262;2447
676;721;828;3.588549;2448
676;745;827;3.590057;2449
676;698;784;3.591053;2450
676;741;768;3.592106;2451
676;711;810;3.593775;2452
676;724;815;3.594988;2453
676;730;846;3.596324;2454
676;712;836;3.597782;2455
676;720;831;3.599451;2456
676;747;871;3.601142;2457
676;719;809;3.602468;2458
676;711;831;3.604541;2459
676;741;810;3.605731;2460
676;707;871;3.607329;2461
676;695;873;3.608938;2462
676;698;773;3.609920;2463
676;726;848;3.611186;2464
676;715;882;3.612789;2465
676;728;837;3.614410;2466
676;719;826;3.615678;2467
676;727;839;3.617643;2468
676;729;814;3.618702;2469
676;716;876;3.620779;2470
676;734;844;3.622066;2471
676;709;838;3.623586;2472
676;745;788;3.624567;2473
676;723;851;3.626187;2474
676;727;826;3.627698;2475
676;705;791;3.628897;2476
676;717;803;3.630579;2477
676;692;774;3.631885;2478
676;716;815;3.632893;2479
676;696;778;3.633998;2480
676;716;853;3.635515;2481
676;693;822;3.637571;2482
676;692;789;3.638590;2483
676;693;855;3.640587;2484
676;690;817;3.642180;2485
676;720;756;3.643467;2486
676;683;806;3.645100;2487
676;747;892;3.646481;2488
676;716;827;3.647776;2489
676;736;816;3.649106;2490
676;719;819;3.650369;2491
676;724;782;3.651693;2492
676;728;833;3.653299;2493
676;735;801;3.654612;2494
676;693;755;3.655846;2495
676;721;832;3.657491;2496
676;706;824;3.659465;2497
676;712;847;3.660984;2498
676;729;785;3.661957;2499
676;716;857;3.664088;2500
676;697;778;3.665403;2501
676;709;799;3.666711;2502
676;756;840;3.667929;2503
676;716;840;3.669295;2504
676;724;783;3.670733;2505
676;711;757;3.671719;2506
676;737;814;3.672908;2507
676;731;927;3.674595;2508
676;698;821;3.676604;2509
676;690;872;3.679134;2510
676;696;918;3.680808;2511
676;693;808;3.682417;2512
676;688;865;3.684005;2513
676;697;797;3.685125;2514
676;709;838;3.686755;2515
676;715;889;3.688350;2516
676;715;888;3.689636;2517
676;714;835;3.690890;2518
676;702;869;3.692223;2519
676;722;835;3.693364;2520
676;682;784;3.694678;2521
676;682;803;3.696590;2522
676;696;907;3.698263;2523
676;699;831;3.699962;2524
676;721;824;3.701808;2525
676;690;819;3.703521;2526
676;689;851;3.704780;2527
676;748;850;3.706109;2528
676;763;907;3.707437;2529
676;742;924;3.708638;2530
676;723;816;3.710501;2531
676;720;801;3.711806;2532
676;692;769;3.713470;2533
676;699;822;3.715232;2534
676;728;840;3.716729;2535
676;692;874;3.718010;2536
676;742;806;3.719585;2537
676;726;822;3.720793;2538
676;718;811;3.722079;2539
676;721;868;3.723392;2540
676;713;808;3.725016;2541
676;684;834;3.726403;2542
676;725;808;3.727832;2543
676;739;805;3.728875;2544
676;684;823;3.730261;2545
676;712;842;3.731721;2546
676;731;882;3.733046;2547
676;728;833;3.734575;2548
676;768;837;3.735773;2549
676;685;843;3.737562;2550
676;727;836;3.739527;2551
676;705;811;3.740914;2552
676;706;812;3.742293;2553
676;688;786;3.743303;2554
676;723;795;3.744324;2555
676;718;836;3.745799;2556
676;699;822;3.747559;2557
676;697;899;3.749494;2558
676;712;835;3.750785;2559
676;720;810;3.752057;2560
676;727;839;3.754135;2561
676;708;808;3.755468;2562
676;734;842;3.756485;2563
676;709;811;3.758099;2564
676;732;846;3.759614;2565
676;691;866;3.762380;2566
676;684;824;3.763769;2567
676;727;836;3.765790;2568
676;687;823;3.767742;2569
676;738;793;3.769467;2570
676;723;866;3.771102;2571
676;714;801;3.772210;2572
676;758;801;3.773353;2573
676;718;838;3.774613;2574
676;696;857;3.776410;2575
676;692;783;3.778173;2576
676;734;834;3.779679;2577
676;714;836;3.781552;2578
676;725;820;3.783065;2579
676;681;824;3.784446;2580
676;711;761;3.785769;2581
676;750;851;3.787228;2582
676;716;828;3.788445;2583
676;742;801;3.789897;2584
676;718;786;3.791110;2585
676;717;827;3.792582;2586
676;746;872;3.794213;2587
676;695;849;3.796067;2588
676;714;899;3.798149;2589
676;693;760;3.799386;2590
676;700;820;3.800993;2591
676;728;808;3.801972;2592
676;715;837;3.803715;2593
676;722;873;3.805319;2594
676;741;799;3.806785;2595
676;746;912;3.808086;2596
676;709;832;3.809597;2597
676;694;907;3.811567;2598
676;735;798;3.812844;2599
676;754;807;3.814151;2600
676;724;810;3.816097;2601
676;697;785;3.817203;2602
676;719;817;3.818513;2603
676;687;794;3.819961;2604
676;758;874;3.821191;2605
676;718;878;3.822515;2606
676;729;887;3.824235;2607
676;737;799;3.826239;2608
676;719;865;3.827591;2609
676;713;825;3.829329;2610
676;692;775;3.830990;2611
676;723;818;3.832237;2612
676;696;824;3.833816;2613
676;723;796;3.834930;2614
676;724;837;3.836993;2615
676;731;825;3.838165;2616
676;710;821;3.839669;2617
676;716;790;3.840917;2618
676;687;830;3.842673;2619
676;721;821;3.843786;2620
676;745;789;3.844763;2621
676;719;806;3.846087;2622
676;724;825;3.847301;2623
676;700;860;3.848772;2624
676;704;889;3.850448;2625
676;701;874;3.852715;2626
676;706;844;3.854440;2627
676;724;798;3.855762;2628
676;703;876;3.857087;2629
676;692;856;3.858969;2630
676;691;805;3.860634;2631
676;709;841;3.862147;2632
676;762;834;3.863177;2633
676;745;799;3.864318;2634
676;742;837;3.865314;2635
676;734;835;3.866828;2636
676;705;827;3.868498;2637
676;712;789;3.869689;2638
676;726;844;3.871029;2639
676;727;813;3.872028;2640
676;692;776;3.873545;2641
676;724;933;3.874885;2642
676;734;811;3.875885;2643
676;704;872;3.877221;2644
676;716;853;3.878743;2645
676;695;889;3.879992;2646
676;691;821;3.881707;2647
676;706;805;3.883037;2648
676;698;876;3.885062;2649
676;699;870;3.886838;2650
676;727;809;3.887905;2651
676;741;774;3.888964;2652
676;686;760;3.890164;2653
676;723;792;3.891257;2654
676;720;841;3.892833;2655
676;718;891;3.894130;2656
676;768;841;3.895332;2657
676;724;888;3.896991;2658
676;744;795;3.897997;2659
676;742;821;3.899463;2660
676;747;911;3.901168;2661
676;712;833;3.902742;2662
676;713;811;3.904038;2663
676;698;772;3.905024;2664
676;702;818;3.906691;2665
676;720;799;3.908027;2666
676;697;842;3.909603;2667
676;743;858;3.910939;2668
676;729;814;3.912000;2669
676;734;876;3.913663;2670
676;718;831;3.914845;2671
676;716;814;3.915849;2672
676;696;758;3.917150;2673
676;706;813;3.918421;2674
676;716;800;3.920525;2675
676;701;876;3.922132;2676
676;714;796;3.923446;2677
676;695;795;3.925099;2678
676;682;806;3.927011;2679
676;715;856;3.928403;2680
676;729;814;3.929460;2681
676;699;855;3.930935;2682
676;716;847;3.932448;2683
676;724;808;3.933867;2684
676;712;794;3.935258;2685
676;706;821;3.937341;2686
676;740;801;3.938662;2687
676;692;789;3.939666;2688
676;689;767;3.941327;2689
676;714;823;3.942424;2690
676;725;812;3.943727;2691
676;728;900;3.945087;2692
676;697;803;3.946217;2693
676;763;843;3.947529;2694
676;719;829;3.948757;2695
676;727;833;3.950730;2696
676;706;785;3.951998;2697
676;701;829;3.953373;2698
676;688;855;3.954961;2699
676;734;821;3.956063;2700
676;723;805;3.957392;2701
676;716;881;3.959347;2702
676;721;811;3.960640;2703
676;712;789;3.962220;2704
676;714;833;3.964089;2705
676;719;823;3.965268;2706
676;731;865;3.966566;2707
676;691;776;3.968124;2708
676;690;754;3.969219;2709
676;696;750;3.970206;2710
676;690;749;3.971141;2711
676;719;793;3.972479;2712
676;737;819;3.973805;2713
676;716;853;3.975377;2714
676;734;811;3.976380;2715
676;692;815;3.977628;2716
676;706;816;3.978904;2717
676;715;809;3.980471;2718
676;715;778;3.981464;2719
676;733;823;3.982815;2720
676;756;849;3.984033;2721
676;728;843;3.985645;2722
676;698;805;3.987018;2723
676;746;873;3.988612;2724
676;717;829;3.989918;2725
676;734;856;3.991229;2726
676;705;796;3.992641;2727
676;717;816;3.993596;2728
676;729;803;3.994910;2729
676;744;834;3.996426;2730
676;715;884;3.998010;2731
676;719;820;3.999270;2732
676;705;858;4.000867;2733
676;715;838;4.002443;2734
676;700;818;4.004223;2735
676;705;778;4.005539;2736
676;687;810;4.006864;2737
676;738;930;4.008319;2738
676;736;828;4.009694;2739
676;701;783;4.011195;2740
676;698;824;4.013104;2741
676;705;811;4.014676;2742
676;727;794;4.015965;2743
676;731;895;4.017294;2744
676;712;834;4.018613;2745
676;706;796;4.019949;2746
676;711;793;4.021370;2747
676;691;753;4.022622;2748
676;722;851;4.023766;2749
676;717;826;4.025064;2750
676;692;852;4.026950;2751
676;726;812;4.028273;2752
676;765;832;4.029596;2753
676;703;879;4.031188;2754
676;703;866;4.032860;2755
676;732;844;4.034042;2756
676;688;776;4.035288;2757
676;693;814;4.036750;2758
676;709;822;4.038088;2759
676;692;776;4.039386;2760
676;713;794;4.040506;2761
676;708;844;4.042474;2762
676;721;805;4.044477;2763
676;689;790;4.045574;2764
676;744;814;4.046563;2765
676;695;788;4.048155;2766
676;696;816;4.049728;2767
676;715;814;4.051722;2768
676;708;812;4.053269;2769
676;717;868;4.054796;2770
676;695;843;4.056660;2771
676;741;822;4.058129;2772
676;701;806;4.059450;2773
676;720;832;4.061271;2774
676;700;789;4.062922;2775
676;686;778;4.063971;2776
676;739;854;4.065414;2777
676;715;814;4.066668;2778
676;687;807;4.067977;2779
676;736;846;4.069421;2780
676;696;875;4.071092;2781
676;728;833;4.072590;2782
676;728;871;4.074528;2783
676;726;793;4.075857;2784
676;728;818;4.077421;2785
676;716;844;4.078943;2786
676;701;913;4.081105;2787
676;709;810;4.082703;2788
676;711;788;4.083690;2789
676;699;826;4.085816;2790
676;702;871;4.087158;2791
676;727;807;4.088480;2792
676;725;816;4.089783;2793
676;700;785;4.091435;2794
676;716;800;4.093423;2795
676;696;818;4.094999;2796
676;691;857;4.096704;2797
676;698;840;4.098294;2798
676;700;872;4.099738;2799
676;721;834;4.101056;2800
676;724;865;4.102513;2801
676;719;845;4.103782;2802
676;703;777;4.105432;2803
676;697;786;4.106548;2804
676;695;849;4.108723;2805
676;732;865;4.110535;2806
676;714;875;4.111822;2807
676;692;852;4.113697;2808
676;684;824;4.115090;2809
676;742;799;4.116403;2810
676;704;829;4.117651;2811
676;688;838;4.119611;2812
676;710;854;4.121241;2813
676;696;805;4.122816;2814
676;712;881;4.124947;2815
676;763;829;4.125989;2816
676;704;858;4.127330;2817
676;703;815;4.128980;2818
676;703;779;4.130192;2819
676;729;807;4.131380;2820
676;734;833;4.132678;2821
676;733;843;4.134001;2822
676;703;837;4.135745;2823
676;697;804;4.137005;2824
676;697;897;4.138320;2825
676;732;845;4.139335;2826
676;724;875;4.141329;2827
676;695;847;4.143195;2828
676;756;841;4.144409;2829
676;757;862;4.146018;2830
676;688;804;4.147401;2831
676;727;782;4.148420;2832
676;704;802;4.149766;2833
676;739;887;4.151413;2834
676;718;878;4.152847;2835
676;700;819;4.154462;2836
676;723;812;4.156482;2837
676;715;842;4.157973;2838
676;698;881;4.160812;2839
676;727;807;4.162143;2840
676;730;804;4.163463;2841
676;705;865;4.164900;2842
676;734;826;4.166564;2843
676;691;754;4.167821;2844
676;714;836;4.169810;2845
676;709;804;4.171206;2846
676;765;832;4.172537;2847
676;718;859;4.173858;2848
676;709;882;4.175716;2849
676;721;787;4.176975;2850
676;742;813;4.178273;2851
676;769;857;4.179311;2852
676;732;819;4.180298;2853
676;713;851;4.181595;2854
676;706;818;4.183718;2855
676;712;796;4.185235;2856
676;717;783;4.186602;2857
676;721;870;4.187911;2858
676;715;793;4.189123;2859
676;718;810;4.188438;2860
676;714;827;4.186757;2861
676;719;841;4.185433;2862
676;716;849;4.186955;2863
676;705;791;4.188623;2864
676;704;863;4.189882;2865
676;710;780;4.191226;2866
676;690;805;4.192559;2867
676;728;839;4.194172;2868
676;725;811;4.195837;2869
676;718;815;4.197157;2870
676;726;789;4.198150;2871
676;702;774;4.199398;2872
676;728;834;4.200889;2873
676;718;839;4.202135;2874
676;723;839;4.203424;2875
676;707;803;4.204642;2876
676;696;744;4.205904;2877
676;709;885;4.207211;2878
676;716;882;4.209199;2879
676;693;859;4.210661;2880
676;706;824;4.212615;2881
676;692;800;4.213753;2882
676;717;811;4.215090;2883
676;768;847;4.216290;2884
676;718;891;4.217956;2885
676;735;774;4.219025;2886
676;724;907;4.220589;2887
676;715;842;4.222053;2888
676;723;814;4.223317;2889
676;699;818;4.225099;2890
676;690;878;4.227742;2891
676;734;834;4.229283;2892
676;714;881;4.231131;2893
676;690;831;4.232751;2894
676;715;837;4.234117;2895
676;702;800;4.235804;2896
676;708;864;4.237757;2897
676;705;771;4.239405;2898
676;723;877;4.240834;2899
676;720;829;4.242161;2900
676;727;807;4.243483;2901
676;747;888;4.244986;2902
676;714;829;4.246860;2903
676;695;850;4.249037;2904
676;737;816;4.250699;2905
676;712;848;4.252269;2906
676;701;806;4.253584;2907
676;714;875;4.255165;2908
676;722;817;4.256831;2909
676;718;876;4.258154;2910
676;689;800;4.259673;2911
676;726;853;4.261046;2912
676;714;838;4.262919;2913
676;690;825;4.264512;2914
676;714;838;4.266382;2915
676;701;807;4.267831;2916
676;705;765;4.269286;2917
676;729;807;4.270482;2918
676;734;813;4.271671;2919
676;720;824;4.273513;2920
676;713;893;4.276016;2921
676;712;786;4.277210;2922
676;684;824;4.278770;2923
676;745;788;4.279785;2924
676;729;828;4.280989;2925
676;705;783;4.282607;2926
676;697;807;4.283922;2927
676;719;848;4.285177;2928
676;725;826;4.286736;2929
676;696;893;4.287983;2930
676;739;856;4.289155;2931
676;718;872;4.290476;2932
676;722;841;4.291814;2933
676;719;804;4.293090;2934
676;713;818;4.294708;2935
676;683;806;4.296347;2936
676;741;801;4.297532;2937
676;737;794;4.299550;2938
676;687;845;4.300845;2939
676;732;863;4.302146;2940
676;732;825;4.303786;2941
676;726;882;4.305067;2942
676;689;770;4.306264;2943
676;696;800;4.307601;2944
676;709;797;4.309011;2945
676;693;861;4.310410;2946
676;683;810;4.312050;2947
676;726;852;4.313393;2948
676;692;788;4.315180;2949
676;718;874;4.316678;2950
676;720;828;4.316269;2951
676;689;790;4.315175;2952
676;706;878;4.313556;2953
676;681;777;4.314158;2954
676;718;809;4.315124;2955
676;702;867;4.317112;2956
676;717;821;4.319208;2957
676;752;870;4.320492;2958
676;719;839;4.321844;2959
676;728;840;4.323342;2960
676;705;780;4.324323;2961
676;702;830;4.325720;2962
676;715;883;4.327305;2963
676;689;836;4.328982;2964
676;704;862;4.330253;2965
676;705;759;4.331300;2966
676;728;840;4.332797;2967
676;727;842;4.334441;2968
676;694;797;4.335911;2969
676;745;791;4.337053;2970
676;721;879;4.338671;2971
676;711;887;4.340534;2972
676;716;847;4.342053;2973
676;723;806;4.344039;2974
676;725;856;4.345286;2975
676;768;846;4.346491;2976
676;712;883;4.347740;2977
676;700;749;4.348800;2978
676;694;845;4.350176;2979
676;693;811;4.352260;2980
676;742;808;4.353787;2981
676;706;834;4.355117;2982
676;722;829;4.356730;2983
676;729;787;4.358217;2984
676;721;825;4.359839;2985
676;728;839;4.361360;2986
676;723;806;4.363350;2987
676;714;832;4.365221;2988
676;701;912;4.367393;2989
676;706;818;4.369490;2990
676;727;860;4.370987;2991
676;688;836;4.372787;2992
676;696;827;4.374366;2993
676;705;776;4.375567;2994
676;726;851;4.376905;2995
676;732;846;4.378452;2996
676;733;899;4.379989;2997
676;764;861;4.381654;2998
676;686;809;4.383368;2999
676;737;849;4.384926;3000
676;727;840;4.387001;3001
676;703;820;4.388448;3002
676;700;840;4.389782;3003
676;716;830;4.391490;3004
676;717;893;4.393332;3005
676;698;837;4.395340;3006
676;716;849;4.396868;3007
676;739;844;4.398457;3008
676;700;823;4.400119;3009
676;710;804;4.401307;3010
676;724;876;4.402761;3011
676;717;789;4.404060;3012
676;717;810;4.405993;3013
676;698;837;4.407578;3014
676;747;899;4.408943;3015
676;696;815;4.410531;3016
676;693;758;4.411836;3017
676;723;807;4.413823;3018
676;710;789;4.415145;3019
676;727;807;4.416465;3020
676;712;836;4.417935;3021
676;705;797;4.419724;3022
676;711;787;4.421469;3023
676;690;872;4.424002;3024
676;677;758;4.425656;3025
676;714;836;4.427526;3026
676;739;805;4.428571;3027
676;716;850;4.430086;3028
676;689;788;4.431977;3029
676;714;829;4.433354;3030
676;682;803;4.435376;3031
676;694;791;4.436645;3032
676;718;847;4.438768;3033
676;700;832;4.440428;3034
676;706;824;4.442478;3035
676;683;806;4.444115;3036
676;720;812;4.445560;3037
676;728;868;4.447121;3038
676;716;831;4.448511;3039
676;728;828;4.450166;3040
676;699;828;4.451924;3041
676;717;823;4.453172;3042
676;712;786;4.454581;3043
676;741;876;4.455908;3044
676;721;866;4.457594;3045
676;696;898;4.459169;3046
676;708;853;4.461501;3047
676;746;911;4.462802;3048
676;700;812;4.464087;3049
676;715;885;4.465568;3050
676;689;758;4.466571;3051
