./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;696;812;45.740509;30740
676;745;788;45.741482;30741
676;682;777;45.743168;30742
676;685;842;45.744856;30743
676;710;799;45.746075;30744
676;725;816;45.747745;30745
676;707;793;45.748981;30746
676;714;782;45.749886;30747
676;709;893;45.751749;30748
676;693;863;45.753089;30749
676;706;821;45.755054;30750
676;735;826;45.756999;30751
676;723;840;45.758262;30752
676;698;826;45.759834;30753
676;704;872;45.761333;30754
676;737;790;45.763711;30755
676;728;837;45.765216;30756
676;740;801;45.766394;30757
676;714;875;45.767977;30758
676;708;812;45.769624;30759
676;788;890;45.770617;30760
676;716;823;45.771832;30761
676;715;840;45.773204;30762
676;690;816;45.774805;30763
676;693;756;45.775865;30764
676;705;790;45.777274;30765
676;703;859;45.778929;30766
676;710;770;45.780253;30767
676;701;806;45.781575;30768
676;734;851;45.782715;30769
676;744;875;45.784735;30770
676;729;804;45.785938;30771
676;716;844;45.787478;30772
676;694;788;45.789083;30773
676;698;825;45.790994;30774
676;737;875;45.792445;30775
676;720;803;45.793818;30776
676;696;805;45.795396;30777
676;743;789;45.796901;30778
676;715;884;45.798494;30779
676;743;809;45.799827;30780
676;723;813;45.801813;30781
676;716;921;45.804141;30782
676;685;765;45.805637;30783
676;685;831;45.807529;30784
676;723;809;45.809516;30785
676;718;795;45.811261;30786
676;695;816;45.812596;30787
676;714;830;45.814538;30788
676;723;803;45.816515;30789
676;730;815;45.817600;30790
676;719;796;45.818974;30791
676;703;778;45.821189;30792
676;729;829;45.822529;30793
676;716;853;45.824074;30794
676;696;880;45.825650;30795
676;763;830;45.826641;30796
676;720;802;45.827979;30797
676;727;815;45.829515;30798
676;691;815;45.831221;30799
676;723;831;45.832481;30800
676;692;800;45.833633;30801
676;699;822;45.835399;30802
676;723;813;45.837392;30803
676;681;786;45.839052;30804
676;712;871;45.840681;30805
676;768;843;45.841882;30806
676;718;805;45.843599;30807
676;686;817;45.843726;30808
676;696;827;45.842141;30809
676;696;815;45.840540;30810
676;729;819;45.841740;30811
676;718;822;45.843010;30812
676;690;816;45.844591;30813
676;705;810;45.846012;30814
676;715;838;45.847478;30815
676;692;785;45.848770;30816
676;723;793;45.849888;30817
676;694;804;45.851550;30818
676;705;885;45.853383;30819
676;768;846;45.854585;30820
676;703;780;45.856233;30821
676;718;790;45.855519;30822
676;723;791;45.853866;30823
676;768;844;45.852667;30824
676;698;784;45.853651;30825
676;765;826;45.854965;30826
676;716;828;45.856276;30827
676;698;840;45.857897;30828
676;714;879;45.859590;30829
676;778;879;45.860973;30830
676;699;915;45.862642;30831
676;693;811;45.864586;30832
676;691;786;45.866256;30833
676;726;809;45.867513;30834
676;690;825;45.869141;30835
676;699;808;45.870434;30836
676;717;897;45.872251;30837
676;719;846;45.873516;30838
676;706;801;45.874897;30839
676;696;886;45.876156;30840
676;698;773;45.877363;30841
676;737;862;45.879037;30842
676;729;821;45.880239;30843
676;702;874;45.882401;30844
676;729;863;45.884389;30845
676;682;812;45.886313;30846
676;717;868;45.888126;30847
676;748;902;45.889515;30848
676;717;846;45.890983;30849
676;687;823;45.892924;30850
676;688;775;45.894272;30851
676;745;800;45.895416;30852
676;721;833;45.896740;30853
676;716;882;45.898721;30854
676;683;807;45.900364;30855
676;711;756;45.901350;30856
676;698;876;45.903260;30857
676;737;849;45.904817;30858
676;724;899;45.906123;30859
676;718;819;45.907391;30860
676;687;834;45.908722;30861
676;717;782;45.910048;30862
676;727;852;45.911207;30863
676;688;812;45.913011;30864
676;705;814;45.914691;30865
676;682;803;45.916604;30866
676;724;877;45.917945;30867
676;695;846;45.919861;30868
676;743;860;45.921534;30869
676;696;760;45.922764;30870
676;714;815;45.924372;30871
676;703;825;45.925788;30872
676;682;778;45.927458;30873
676;717;863;45.929490;30874
676;712;824;45.930803;30875
676;734;832;45.932118;30876
676;696;774;45.933228;30877
676;716;794;45.934547;30878
676;716;849;45.936059;30879
676;725;821;45.937468;30880
676;715;833;45.938975;30881
676;707;789;45.940721;30882
676;714;810;45.941827;30883
676;721;880;45.943483;30884
676;706;831;45.945794;30885
676;689;869;45.947133;30886
676;719;842;45.948403;30887
676;727;813;45.949469;30888
676;690;822;45.950822;30889
676;697;841;45.952154;30890
676;691;754;45.954147;30891
676;688;787;45.955366;30892
676;712;818;45.956661;30893
676;697;863;45.958440;30894
676;781;870;45.959825;30895
676;722;874;45.961437;30896
676;746;865;45.963087;30897
676;724;862;45.964436;30898
676;707;801;45.965429;30899
676;724;795;45.967096;30900
676;706;790;45.968097;30901
676;728;878;45.969697;30902
676;737;817;45.971362;30903
676;727;834;45.973334;30904
676;726;847;45.974614;30905
676;697;805;45.975931;30906
676;717;861;45.977263;30907
676;741;781;45.978336;30908
676;689;789;45.979471;30909
676;687;835;45.981426;30910
676;726;830;45.982721;30911
676;723;794;45.983825;30912
676;706;835;45.986072;30913
676;698;837;45.987660;30914
676;709;884;45.989020;30915
676;691;855;45.991071;30916
676;748;864;45.992473;30917
676;723;852;45.993510;30918
676;724;820;45.995166;30919
676;729;840;45.996545;30920
676;701;879;45.998177;30921
676;720;830;45.999640;30922
676;753;901;46.001180;30923
676;739;868;46.002500;30924
676;723;805;46.003788;30925
676;715;885;46.005379;30926
676;698;825;46.006948;30927
676;723;804;46.008977;30928
676;723;805;46.010128;30929
676;694;816;46.011528;30930
676;734;800;46.012819;30931
676;701;789;46.014834;30932
676;729;814;46.015897;30933
676;728;861;46.017723;30934
676;701;826;46.019657;30935
676;729;814;46.020728;30936
676;698;853;46.022319;30937
676;714;840;46.023677;30938
676;734;879;46.025137;30939
676;687;806;46.026457;30940
676;694;771;46.027803;30941
676;701;864;46.029285;30942
676;721;796;46.030571;30943
676;697;834;46.032031;30944
676;692;862;46.034145;30945
676;689;790;46.035238;30946
676;697;785;46.036393;30947
676;713;799;46.037407;30948
676;720;824;46.038696;30949
676;695;862;46.040283;30950
676;706;829;46.041564;30951
676;725;815;46.042874;30952
676;728;840;46.044366;30953
676;746;818;46.045575;30954
676;713;797;46.046617;30955
676;756;840;46.048370;30956
676;712;811;46.050283;30957
676;720;802;46.052158;30958
676;710;816;46.053830;30959
676;747;890;46.055242;30960
676;690;787;46.056585;30961
676;758;803;46.057733;30962
676;698;784;46.058728;30963
676;694;796;46.060386;30964
676;720;817;46.062023;30965
676;700;790;46.063354;30966
676;694;837;46.064352;30967
676;717;817;46.065714;30968
676;695;840;46.067593;30969
676;723;794;46.068704;30970
676;691;860;46.070430;30971
676;698;836;46.072006;30972
676;735;777;46.073080;30973
676;696;810;46.074656;30974
676;697;785;46.076116;30975
676;711;815;46.077276;30976
676;733;859;46.078569;30977
676;732;798;46.079906;30978
676;745;817;46.081524;30979
676;718;886;46.082892;30980
676;740;898;46.084707;30981
676;683;803;46.086335;30982
676;703;756;46.087674;30983
676;716;843;46.089190;30984
676;687;834;46.090481;30985
676;721;812;46.091652;30986
676;687;757;46.092793;30987
676;695;811;46.094434;30988
676;723;809;46.096417;30989
676;721;875;46.098095;30990
676;740;941;46.099316;30991
676;728;836;46.100811;30992
676;726;848;46.102073;30993
676;701;913;46.104241;30994
676;700;848;46.106122;30995
676;690;826;46.107763;30996
676;785;879;46.108765;30997
676;698;854;46.110691;30998
676;734;830;46.112477;30999
676;697;805;46.113745;31000
676;701;809;46.115627;31001
676;719;805;46.117035;31002
676;700;867;46.118472;31003
676;709;801;46.119778;31004
676;729;825;46.120984;31005
676;696;885;46.122079;31006
676;695;878;46.123748;31007
676;685;828;46.125144;31008
676;684;835;46.126531;31009
676;716;850;46.128113;31010
676;730;832;46.129105;31011
676;732;832;46.130612;31012
676;707;774;46.132992;31013
676;729;814;46.134711;31014
676;696;820;46.136158;31015
676;732;813;46.137507;31016
676;765;835;46.138838;31017
676;729;827;46.140038;31018
676;695;841;46.142218;31019
676;762;831;46.143251;31020
676;723;807;46.144350;31021
676;704;882;46.145742;31022
676;685;767;46.147064;31023
676;703;821;46.148734;31024
676;690;826;46.150318;31025
676;705;787;46.151313;31026
676;734;846;46.152422;31027
676;729;830;46.153768;31028
676;705;770;46.155378;31029
676;723;788;46.156438;31030
676;688;848;46.157797;31031
676;721;856;46.159110;31032
676;698;860;46.160394;31033
676;732;863;46.161702;31034
676;732;849;46.164137;31035
676;703;900;46.165529;31036
676;743;872;46.167493;31037
676;692;770;46.169163;31038
676;724;882;46.170499;31039
676;724;827;46.171716;31040
676;736;852;46.173211;31041
676;709;835;46.175107;31042
676;729;866;46.177093;31043
676;714;838;46.179031;31044
676;721;802;46.180635;31045
676;696;812;46.182255;31046
676;698;822;46.184166;31047
676;718;804;46.185440;31048
676;740;909;46.187251;31049
676;726;785;46.188627;31050
676;733;845;46.189980;31051
676;701;901;46.192149;31052
676;719;856;46.193462;31053
676;719;879;46.194908;31054
676;695;894;46.196642;31055
676;693;864;46.198807;31056
676;703;813;46.200454;31057
676;728;796;46.201440;31058
676;719;853;46.202758;31059
676;692;782;46.204519;31060
676;726;780;46.203500;31061
676;719;810;46.202220;31062
676;738;815;46.200733;31063
676;705;842;46.202318;31064
676;720;882;46.203644;31065
676;715;821;46.205246;31066
676;723;771;46.206604;31067
676;729;814;46.207670;31068
676;729;773;46.209063;31069
676;737;849;46.210658;31070
676;735;807;46.211689;31071
676;705;810;46.213506;31072
676;698;791;46.214847;31073
676;690;793;46.216515;31074
676;738;872;46.217978;31075
676;698;842;46.219186;31076
676;752;886;46.220558;31077
676;716;799;46.221604;31078
676;749;872;46.223270;31079
676;735;770;46.224329;31080
676;729;822;46.225528;31081
676;719;836;46.226792;31082
676;693;804;46.228399;31083
676;719;831;46.229729;31084
676;704;829;46.230984;31085
676;715;829;46.232408;31086
676;719;846;46.233731;31087
676;745;789;46.234707;31088
676;711;787;46.236013;31089
676;711;803;46.237522;31090
676;696;796;46.238849;31091
676;706;777;46.240171;31092
676;734;840;46.241813;31093
676;719;846;46.243157;31094
676;692;775;46.244464;31095
676;697;902;46.245803;31096
676;697;841;46.247372;31097
676;715;821;46.249620;31098
676;724;871;46.251080;31099
676;709;804;46.252413;31100
676;719;826;46.253641;31101
676;687;823;46.255142;31102
676;733;880;46.256568;31103
676;692;852;46.258435;31104
676;692;873;46.260758;31105
676;720;827;46.262023;31106
676;722;874;46.263633;31107
676;719;856;46.264960;31108
676;712;802;46.266289;31109
676;720;799;46.267629;31110
676;691;853;46.269316;31111
676;703;813;46.270736;31112
676;728;871;46.272655;31113
676;728;839;46.274161;31114
676;703;813;46.275818;31115
676;725;861;46.277461;31116
676;711;785;46.278758;31117
676;743;829;46.280019;31118
676;720;860;46.281685;31119
676;693;836;46.283357;31120
676;750;860;46.284710;31121
676;723;806;46.286700;31122
676;724;903;46.288724;31123
676;698;792;46.290049;31124
676;706;824;46.292034;31125
676;689;841;46.293712;31126
676;714;799;46.295024;31127
676;721;796;46.296317;31128
676;707;826;46.298726;31129
676;725;819;46.301148;31130
676;700;801;46.302423;31131
676;703;759;46.303475;31132
676;703;840;46.305248;31133
676;727;863;46.306840;31134
676;693;761;46.308993;31135
676;689;835;46.310823;31136
676;697;864;46.312458;31137
676;690;778;46.313809;31138
676;736;853;46.315147;31139
676;731;897;46.316482;31140
676;689;852;46.317745;31141
676;714;798;46.319140;31142
676;737;791;46.321150;31143
676;723;865;46.322792;31144
676;705;872;46.324308;31145
676;716;853;46.325823;31146
676;734;858;46.327384;31147
676;689;835;46.329062;31148
676;733;894;46.330710;31149
676;730;822;46.332155;31150
676;721;815;46.333446;31151
676;706;825;46.335403;31152
676;712;789;46.336489;31153
676;708;837;46.338249;31154
676;765;829;46.339577;31155
676;701;829;46.341405;31156
676;727;828;46.342918;31157
676;695;822;46.344258;31158
676;698;827;46.345860;31159
676;765;829;46.347185;31160
676;716;828;46.348364;31161
676;696;854;46.350044;31162
676;721;828;46.351918;31163
676;715;892;46.353836;31164
676;703;780;46.355459;31165
676;710;830;46.356510;31166
676;718;770;46.357848;31167
676;701;828;46.359496;31168
676;718;858;46.360818;31169
676;749;840;46.362096;31170
676;714;886;46.363692;31171
676;695;846;46.365544;31172
676;701;842;46.367467;31173
676;692;789;46.369274;31174
676;688;816;46.370650;31175
676;728;868;46.372224;31176
676;695;809;46.373665;31177
676;688;812;46.375499;31178
676;722;818;46.377162;31179
676;692;845;46.378655;31180
676;707;830;46.380123;31181
676;711;790;46.381449;31182
676;726;848;46.382712;31183
676;718;868;46.384385;31184
676;704;810;46.386220;31185
676;742;825;46.387316;31186
676;722;880;46.388727;31187
676;695;847;46.390574;31188
676;699;826;46.391903;31189
676;721;834;46.393587;31190
676;714;804;46.394696;31191
676;716;895;46.396534;31192
676;694;934;46.397862;31193
676;722;871;46.399144;31194
676;766;896;46.400170;31195
676;719;887;46.401832;31196
676;716;826;46.403118;31197
676;723;849;46.404162;31198
676;690;820;46.405764;31199
676;692;874;46.407047;31200
676;734;810;46.408051;31201
676;693;841;46.409712;31202
676;757;873;46.411333;31203
676;734;859;46.412886;31204
676;716;810;46.414877;31205
676;718;809;46.416178;31206
676;706;848;46.417236;31207
676;709;758;46.418510;31208
676;702;812;46.420177;31209
676;714;786;46.421163;31210
676;698;842;46.422378;31211
676;699;830;46.424017;31212
676;705;869;46.425614;31213
676;718;875;46.426929;31214
676;696;751;46.428206;31215
676;706;792;46.429514;31216
676;747;889;46.430888;31217
676;705;849;46.432349;31218
676;724;798;46.433765;31219
676;692;792;46.435523;31220
676;725;822;46.437188;31221
676;696;827;46.438765;31222
676;695;802;46.440105;31223
676;690;822;46.441693;31224
676;719;802;46.443068;31225
676;709;884;46.444357;31226
676;706;875;46.445878;31227
676;748;899;46.447254;31228
676;696;852;46.448586;31229
676;718;850;46.450708;31230
676;712;851;46.452640;31231
676;694;789;46.453910;31232
676;727;837;46.455876;31233
676;712;783;46.457426;31234
676;705;761;46.458831;31235
676;713;818;46.460336;31236
676;726;833;46.461686;31237
676;703;841;46.463453;31238
676;700;832;46.464711;31239
676;721;816;46.466567;31240
676;711;753;46.467552;31241
676;714;830;46.468694;31242
676;737;828;46.469926;31243
676;737;812;46.471211;31244
676;695;843;46.472476;31245
676;692;880;46.474096;31246
676;718;876;46.475412;31247
676;725;809;46.476698;31248
676;709;821;46.478301;31249
676;693;811;46.480238;31250
676;710;795;46.481567;31251
676;695;842;46.483471;31252
676;713;774;46.484460;31253
676;690;816;46.486052;31254
676;718;847;46.488188;31255
676;747;828;46.489966;31256
676;718;877;46.491634;31257
676;693;812;46.493082;31258
676;744;791;46.494062;31259
676;706;862;46.496090;31260
676;743;859;46.497418;31261
676;742;795;46.498864;31262
676;706;811;46.499905;31263
676;732;840;46.500907;31264
676;702;874;46.503071;31265
676;706;811;46.504457;31266
676;718;820;46.506086;31267
676;752;878;46.507344;31268
676;749;839;46.508629;31269
676;712;836;46.510093;31270
676;696;821;46.511709;31271
676;717;878;46.513159;31272
676;741;810;46.514330;31273
676;727;861;46.515875;31274
676;693;811;46.517469;31275
676;727;840;46.519432;31276
676;687;813;46.520761;31277
676;692;855;46.522796;31278
676;697;797;46.523925;31279
676;727;818;46.525389;31280
676;696;903;46.526750;31281
676;739;877;46.527930;31282
676;728;842;46.529432;31283
676;735;795;46.530593;31284
676;714;871;46.532194;31285
676;750;829;46.533527;31286
676;695;849;46.535382;31287
676;710;876;46.537241;31288
676;688;774;46.538324;31289
676;713;851;46.539631;31290
676;729;820;46.540856;31291
676;763;823;46.542010;31292
676;743;809;46.543335;31293
676;722;862;46.544803;31294
676;699;833;46.546713;31295
676;717;811;46.548429;31296
676;719;845;46.549684;31297
676;733;836;46.550965;31298
676;704;773;46.552258;31299
676;723;809;46.553514;31300
676;729;818;46.554738;31301
676;726;839;46.556407;31302
676;712;792;46.557493;31303
676;693;760;46.559064;31304
676;703;805;46.560752;31305
676;687;824;46.562785;31306
676;706;838;46.564199;31307
676;684;834;46.565590;31308
676;732;857;46.567498;31309
676;706;794;46.568764;31310
676;729;810;46.569955;31311
676;695;889;46.571208;31312
676;718;835;46.572580;31313
676;691;860;46.574407;31314
676;728;842;46.575949;31315
676;718;806;46.577718;31316
676;706;818;46.579698;31317
676;727;804;46.580905;31318
676;727;861;46.582425;31319
676;718;919;46.584352;31320
676;701;829;46.585620;31321
676;726;850;46.586956;31322
676;716;843;46.588309;31323
676;746;859;46.589997;31324
676;730;771;46.591396;31325
676;705;818;46.593149;31326
676;727;834;46.595121;31327
676;706;799;46.596919;31328
676;689;769;46.597925;31329
676;768;840;46.599121;31330
676;740;898;46.600985;31331
676;737;865;46.602435;31332
676;719;876;46.604159;31333
676;710;787;46.605157;31334
676;712;791;46.606785;31335
676;721;833;46.608459;31336
676;729;825;46.610442;31337
676;691;863;46.612190;31338
676;729;827;46.613579;31339
676;698;835;46.615171;31340
676;739;825;46.616478;31341
676;736;830;46.617799;31342
676;744;853;46.619202;31343
676;691;835;46.620964;31344
676;740;781;46.622028;31345
676;715;795;46.623275;31346
676;738;829;46.624599;31347
676;698;857;46.625818;31348
676;695;850;46.627676;31349
676;687;830;46.629693;31350
676;766;894;46.630891;31351
676;702;881;46.633119;31352
676;767;799;46.634355;31353
676;707;801;46.635383;31354
676;700;803;46.636728;31355
676;719;840;46.638038;31356
676;723;812;46.640117;31357
676;730;875;46.641472;31358
676;690;825;46.643134;31359
676;725;815;46.644450;31360
676;687;807;46.646119;31361
676;690;863;46.648803;31362
676;742;798;46.650265;31363
676;743;809;46.651599;31364
676;756;840;46.652813;31365
676;727;857;46.654463;31366
676;719;815;46.655817;31367
676;683;812;46.657650;31368
676;730;858;46.658986;31369
676;704;807;46.660534;31370
676;704;839;46.662243;31371
676;714;830;46.664294;31372
676;724;881;46.665639;31373
676;753;894;46.666983;31374
676;716;847;46.668558;31375
676;733;874;46.669730;31376
676;702;870;46.671182;31377
676;693;836;46.672897;31378
676;694;782;46.674532;31379
676;720;802;46.675898;31380
676;696;884;46.677235;31381
676;697;842;46.678814;31382
676;695;843;46.680771;31383
676;737;816;46.682428;31384
676;709;798;46.683943;31385
676;706;815;46.685939;31386
676;694;811;46.687510;31387
676;733;790;46.688616;31388
676;714;874;46.689961;31389
676;693;817;46.691413;31390
676;722;838;46.692759;31391
676;720;873;46.694196;31392
676;718;857;46.695576;31393
676;729;807;46.696899;31394
676;702;870;46.698227;31395
676;726;868;46.699509;31396
676;698;830;46.701416;31397
676;724;863;46.702732;31398
676;739;805;46.703810;31399
676;735;803;46.704786;31400
676;728;837;46.706271;31401
676;709;790;46.707301;31402
676;695;840;46.709152;31403
676;716;819;46.711174;31404
676;685;828;46.712664;31405
676;694;837;46.714465;31406
676;724;784;46.715780;31407
676;712;868;46.717170;31408
676;741;805;46.718464;31409
676;715;884;46.720074;31410
676;729;803;46.721283;31411
676;716;843;46.722780;31412
676;709;841;46.724388;31413
676;718;854;46.725826;31414
676;688;841;46.727417;31415
676;682;786;46.729179;31416
676;694;797;46.730541;31417
676;723;850;46.732250;31418
676;715;791;46.733245;31419
676;682;810;46.735143;31420
676;734;827;46.736477;31421
676;682;788;46.737940;31422
676;715;883;46.739189;31423
676;717;893;46.741038;31424
676;711;830;46.742119;31425
676;693;811;46.744110;31426
676;732;860;46.745701;31427
676;717;822;46.746955;31428
676;749;865;46.748525;31429
676;686;786;46.750197;31430
676;693;754;46.751257;31431
676;715;765;46.752257;31432
676;758;892;46.753302;31433
676;691;753;46.754635;31434
676;696;810;46.756783;31435
676;728;871;46.758727;31436
676;763;917;46.760045;31437
676;723;836;46.761412;31438
676;700;783;46.763100;31439
676;754;807;46.764441;31440
676;747;825;46.766249;31441
676;706;776;46.767524;31442
676;691;860;46.769270;31443
676;712;868;46.770694;31444
676;699;822;46.772455;31445
676;692;777;46.774252;31446
676;719;841;46.775601;31447
676;741;777;46.776666;31448
676;744;840;46.778391;31449
676;723;794;46.779503;31450
676;722;796;46.780546;31451
676;711;823;46.781848;31452
676;728;833;46.783351;31453
676;762;828;46.784393;31454
676;727;831;46.786403;31455
676;711;794;46.787709;31456
676;726;844;46.789036;31457
676;683;810;46.790704;31458
676;695;841;46.792594;31459
676;729;822;46.793794;31460
676;710;790;46.795446;31461
676;689;823;46.797117;31462
676;717;813;46.798459;31463
676;727;915;46.800026;31464
676;726;853;46.801325;31465
676;734;828;46.802628;31466
676;692;801;46.803638;31467
676;718;917;46.805536;31468
676;765;832;46.806864;31469
676;739;811;46.808382;31470
676;697;780;46.809706;31471
676;747;893;46.811172;31472
676;689;854;46.812783;31473
676;716;822;46.813923;31474
676;691;853;46.815603;31475
676;720;844;46.816968;31476
676;714;887;46.818553;31477
676;720;838;46.819693;31478
676;737;799;46.821691;31479
676;758;917;46.823506;31480
676;741;809;46.825013;31481
676;753;844;46.826059;31482
676;724;812;46.827472;31483
676;714;835;46.829348;31484
676;692;787;46.830649;31485
676;722;818;46.831987;31486
676;701;813;46.833313;31487
676;719;857;46.834579;31488
676;737;789;46.835659;31489
676;685;837;46.837063;31490
676;771;876;46.838059;31491
676;701;882;46.840208;31492
676;700;864;46.841783;31493
676;705;792;46.843094;31494
676;720;811;46.844755;31495
676;676;755;46.846435;31496
676;711;820;46.847741;31497
676;701;800;46.849747;31498
676;688;835;46.851013;31499
676;717;783;46.852378;31500
676;690;816;46.853964;31501
676;718;798;46.855245;31502
676;727;833;46.857211;31503
676;745;788;46.858205;31504
676;768;837;46.859423;31505
676;706;821;46.861404;31506
676;695;896;46.863076;31507
676;701;796;46.864234;31508
676;687;834;46.866175;31509
676;696;897;46.867290;31510
676;714;877;46.868789;31511
676;745;827;46.870300;31512
676;729;827;46.871565;31513
676;713;805;46.872694;31514
676;765;832;46.874038;31515
676;714;824;46.875428;31516
676;708;805;46.877380;31517
676;740;818;46.878700;31518
676;720;767;46.879989;31519
676;731;876;46.881637;31520
676;711;852;46.883219;31521
676;705;782;46.884851;31522
676;714;834;46.886205;31523
676;698;824;46.888133;31524
676;727;818;46.889645;31525
676;729;812;46.890854;31526
676;709;759;46.892133;31527
676;745;808;46.893651;31528
676;703;806;46.895366;31529
676;701;870;46.897541;31530
676;726;859;46.898802;31531
676;692;789;46.899808;31532
676;695;783;46.901121;31533
676;762;831;46.902222;31534
676;692;861;46.904160;31535
676;727;839;46.906125;31536
676;697;806;46.907473;31537
676;703;780;46.909111;31538
676;738;806;46.910727;31539
676;719;878;46.912070;31540
676;695;841;46.914078;31541
676;727;836;46.916052;31542
676;724;888;46.917738;31543
676;742;802;46.919187;31544
676;719;874;46.918039;31545
676;732;830;46.916707;31546
676;711;899;46.915981;31547
676;685;875;46.917684;31548
676;697;814;46.919108;31549
676;747;828;46.920898;31550
676;734;787;46.922852;31551
676;684;822;46.924284;31552
676;697;816;46.925602;31553
676;712;835;46.926919;31554
676;709;831;46.928443;31555
676;719;815;46.930164;31556
676;696;829;46.931969;31557
676;748;913;46.933704;31558
676;706;844;46.935449;31559
676;717;811;46.936871;31560
676;751;882;46.937958;31561
676;721;882;46.939290;31562
676;699;822;46.941063;31563
676;721;831;46.942894;31564
676;729;824;46.944099;31565
676;702;846;46.945753;31566
676;724;875;46.947109;31567
676;742;864;46.948611;31568
676;719;897;46.950217;31569
676;716;861;46.952371;31570
676;723;833;46.953402;31571
676;714;831;46.955287;31572
676;693;875;46.956598;31573
676;691;908;46.958583;31574
676;728;837;46.960083;31575
676;711;778;46.961047;31576
676;729;827;46.962421;31577
676;690;840;46.963634;31578
676;689;783;46.965157;31579
676;714;832;46.967036;31580
676;710;784;46.968041;31581
676;765;832;46.969398;31582
676;734;824;46.970927;31583
676;727;815;46.972000;31584
676;698;784;46.972994;31585
676;748;822;46.974317;31586
676;743;790;46.975292;31587
676;726;812;46.976620;31588
676;763;902;46.977927;31589
676;689;800;46.979461;31590
676;753;868;46.980494;31591
676;723;814;46.981769;31592
676;707;838;46.983097;31593
676;691;741;46.984359;31594
676;683;839;46.986445;31595
676;744;813;46.987438;31596
676;725;816;46.988978;31597
676;704;886;46.990588;31598
676;712;789;46.991974;31599
676;692;787;46.993274;31600
676;729;793;46.994482;31601
676;711;825;46.995817;31602
676;732;906;46.997061;31603
676;731;911;46.998425;31604
676;683;794;46.999750;31605
676;703;886;47.002089;31606
676;697;831;47.003665;31607
676;712;792;47.005276;31608
676;708;785;47.006552;31609
676;740;910;47.008360;31610
676;756;843;47.009577;31611
676;695;850;47.011447;31612
676;728;834;47.012949;31613
676;698;783;47.013937;31614
676;727;870;47.015917;31615
676;737;871;47.017382;31616
676;717;766;47.018678;31617
676;718;807;47.020015;31618
676;738;886;47.021490;31619
676;709;824;47.023049;31620
676;729;822;47.024398;31621
676;703;823;47.025963;31622
676;695;795;47.027215;31623
676;732;866;47.028900;31624
676;715;786;47.029907;31625
676;720;830;47.031489;31626
676;685;838;47.032894;31627
676;689;834;47.034566;31628
676;736;867;47.035908;31629
676;693;842;47.037435;31630
676;729;831;47.038775;31631
676;706;784;47.040045;31632
676;693;813;47.042082;31633
676;703;859;47.043741;31634
676;694;778;47.045036;31635
676;696;747;47.046024;31636
676;712;836;47.047485;31637
676;729;808;47.048696;31638
676;718;824;47.049950;31639
676;727;926;47.051223;31640
676;738;880;47.052865;31641
676;693;819;47.055029;31642
676;725;824;47.056552;31643
676;730;894;47.057714;31644
676;685;853;47.059391;31645
676;720;878;47.060876;31646
676;695;902;47.062606;31647
676;704;820;47.063858;31648
676;692;891;47.065483;31649
676;722;820;47.066649;31650
676;715;840;47.068006;31651
676;722;814;47.069304;31652
676;720;839;47.070668;31653
676;756;840;47.072432;31654
676;739;844;47.074040;31655
676;723;816;47.075967;31656
676;761;885;47.077296;31657
676;704;873;47.078580;31658
676;706;742;47.080008;31659
676;682;804;47.081917;31660
676;727;803;47.083124;31661
676;705;789;47.084428;31662
676;727;863;47.086122;31663
676;714;830;47.087991;31664
676;686;775;47.089647;31665
676;704;801;47.090951;31666
676;686;808;47.092660;31667
676;710;787;47.093845;31668
676;723;856;47.095093;31669
676;703;830;47.096859;31670
676;701;802;47.098169;31671
676;714;835;47.100047;31672
676;695;843;47.101900;31673
676;720;829;47.103225;31674
676;730;820;47.104240;31675
676;728;871;47.106150;31676
676;726;826;47.107474;31677
676;730;838;47.109068;31678
676;717;800;47.110680;31679
676;706;824;47.112643;31680
676;692;807;47.114576;31681
676;734;808;47.115872;31682
676;717;798;47.117573;31683
676;742;798;47.119047;31684
676;718;777;47.120367;31685
676;708;812;47.122529;31686
676;688;786;47.123620;31687
676;692;758;47.124975;31688
676;688;757;47.126376;31689
676;687;810;47.127691;31690
676;721;837;47.129336;31691
676;718;786;47.130565;31692
676;697;883;47.131879;31693
676;693;755;47.133123;31694
676;704;808;47.134450;31695
676;690;817;47.136041;31696
676;691;895;47.137525;31697
676;719;812;47.138860;31698
676;703;819;47.140563;31699
676;687;830;47.142335;31700
676;730;777;47.143813;31701
676;720;865;47.145484;31702
676;723;807;47.147505;31703
676;735;899;47.149059;31704
676;715;799;47.150161;31705
676;725;820;47.151833;31706
676;689;843;47.153850;31707
676;734;842;47.154841;31708
676;707;808;47.156160;31709
676;688;825;47.157959;31710
676;740;898;47.159770;31711
676;739;836;47.161107;31712
676;723;794;47.162432;31713
676;724;893;47.164005;31714
676;717;800;47.165392;31715
676;724;823;47.167055;31716
676;693;782;47.168470;31717
676;701;825;47.169816;31718
676;706;903;47.171199;31719
676;692;856;47.173094;31720
676;758;803;47.174232;31721
676;724;825;47.175490;31722
676;723;826;47.176631;31723
676;698;827;47.177983;31724
676;747;905;47.179337;31725
676;721;818;47.181217;31726
676;751;855;47.182540;31727
676;701;853;47.184484;31728
676;698;806;47.185815;31729
676;710;908;47.188143;31730
676;734;810;47.189287;31731
676;695;758;47.190581;31732
676;721;829;47.192225;31733
676;702;859;47.194258;31734
