./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;709;1023;21.585921;12559
676;759;1131;21.587363;12560
676;705;978;21.588802;12561
676;743;984;21.590788;12562
676;701;1069;21.592667;12563
676;758;1058;21.594342;12564
676;745;1019;21.596090;12565
676;705;1002;21.597861;12566
676;725;1010;21.599662;12567
676;716;996;21.601098;12568
676;744;1048;21.602779;12569
676;725;927;21.604545;12570
676;730;970;21.606654;12571
676;748;973;21.608068;12572
676;754;977;21.609827;12573
676;762;1037;21.611581;12574
676;713;998;21.613236;12575
676;690;1033;21.615035;12576
676;699;1073;21.616579;12577
676;702;1041;21.618572;12578
676;698;1011;21.620310;12579
676;720;991;21.622068;12580
676;714;1024;21.623829;12581
676;772;1027;21.626152;12582
676;747;1076;21.628229;12583
676;731;1027;21.630858;12584
676;710;997;21.632627;12585
676;722;981;21.634389;12586
676;723;1023;21.636396;12587
676;692;1034;21.638157;12588
676;686;1085;21.640376;12589
676;712;955;21.642775;12590
676;737;1095;21.644241;12591
676;705;976;21.645664;12592
676;705;1147;21.647758;12593
676;749;1001;21.649525;12594
676;699;1150;21.651451;12595
676;766;1030;21.653423;12596
676;746;1018;21.655197;12597
676;694;869;21.656779;12598
676;705;1150;21.658567;12599
676;728;1100;21.660387;12600
676;766;1005;21.662032;12601
676;733;1059;21.663589;12602
676;747;1035;21.665310;12603
676;710;1217;21.667076;12604
676;723;1181;21.669163;12605
676;758;1054;21.670533;12606
676;778;969;21.672277;12607
676;714;1016;21.674391;12608
676;705;1047;21.676111;12609
676;755;1035;21.677878;12610
676;752;1124;21.679318;12611
676;726;965;21.681018;12612
676;736;1036;21.682787;12613
676;723;1056;21.684446;12614
676;748;1014;21.686210;12615
676;713;937;21.687986;12616
676;740;991;21.689827;12617
676;760;1121;21.691453;12618
676;737;972;21.693511;12619
676;724;1098;21.695699;12620
676;756;1054;21.697214;12621
676;742;1036;21.698975;12622
676;698;1073;21.700442;12623
676;729;992;21.701942;12624
676;702;1093;21.703503;12625
676;745;1028;21.704950;12626
676;716;994;21.706585;12627
676;701;991;21.708351;12628
676;746;1067;21.709901;12629
676;717;1048;21.711685;12630
676;742;893;21.713530;12631
676;697;1091;21.715222;12632
676;734;1040;21.716656;12633
676;726;979;21.719085;12634
676;737;1085;21.721186;12635
676;730;926;21.722586;12636
676;734;1057;21.724622;12637
676;709;980;21.726048;12638
676;772;1055;21.727789;12639
676;705;1108;21.729518;12640
676;726;1172;21.731238;12641
676;714;1033;21.732977;12642
676;701;999;21.734336;12643
676;718;963;21.735760;12644
676;724;1090;21.737876;12645
676;717;1058;21.739394;12646
676;705;971;21.741868;12647
676;730;1084;21.743527;12648
676;703;1153;21.745445;12649
676;722;1056;21.747199;12650
676;754;1070;21.749299;12651
676;767;1071;21.750762;12652
676;743;983;21.752767;12653
676;711;1043;21.755130;12654
676;742;989;21.756857;12655
676;704;943;21.758267;12656
676;706;1007;21.759746;12657
676;743;1109;21.761815;12658
676;706;961;21.763251;12659
676;761;1012;21.765750;12660
676;704;945;21.767777;12661
676;727;953;21.769300;12662
676;742;1185;21.770802;12663
676;723;947;21.772466;12664
676;728;1106;21.774845;12665
676;696;973;21.776632;12666
676;719;952;21.778036;12667
676;740;1110;21.779832;12668
676;728;1096;21.781621;12669
676;736;1124;21.783491;12670
676;776;1070;21.785875;12671
676;763;1056;21.787912;12672
676;709;1022;21.789359;12673
676;760;1085;21.790899;12674
676;764;999;21.792603;12675
676;720;1016;21.794389;12676
676;741;1080;21.795836;12677
676;720;1153;21.797397;12678
676;713;1017;21.798840;12679
676;733;1078;21.800280;12680
676;751;1043;21.801838;12681
676;718;973;21.803880;12682
676;749;1053;21.805951;12683
676;709;996;21.807574;12684
676;721;1119;21.809355;12685
676;712;1138;21.811039;12686
676;750;1138;21.812801;12687
676;694;1038;21.814538;12688
676;712;1074;21.816283;12689
676;708;1160;21.818028;12690
676;723;959;21.819509;12691
676;751;972;21.820934;12692
676;753;989;21.822725;12693
676;783;1014;21.824482;12694
676;705;1117;21.826555;12695
676;724;1053;21.828365;12696
676;729;994;21.829788;12697
676;697;1126;21.831353;12698
676;696;1014;21.833049;12699
676;756;1047;21.834428;12700
676;742;1074;21.836092;12701
676;739;1047;21.837729;12702
676;722;1065;21.839176;12703
676;746;1019;21.841207;12704
676;727;1011;21.843225;12705
676;735;993;21.845412;12706
676;741;1016;21.847178;12707
676;742;1069;21.848927;12708
676;702;1000;21.850715;12709
676;704;993;21.852189;12710
676;746;1060;21.853876;12711
676;721;978;21.855539;12712
676;747;1029;21.857036;12713
676;731;1099;21.859019;12714
676;774;994;21.860564;12715
676;702;1002;21.863011;12716
676;719;1003;21.864760;12717
676;715;1072;21.866203;12718
676;723;955;21.868287;12719
676;692;1095;21.870304;12720
676;708;1001;21.872040;12721
676;711;997;21.873481;12722
676;715;956;21.875174;12723
676;731;1054;21.877286;12724
676;710;1055;21.878810;12725
676;747;1076;21.880834;12726
676;707;1012;21.882547;12727
676;697;980;21.884227;12728
676;698;952;21.886038;12729
676;699;993;21.887845;12730
676;719;1137;21.889480;12731
676;711;881;21.890911;12732
676;716;1091;21.892515;12733
676;747;1063;21.894158;12734
676;738;1086;21.895929;12735
676;711;1066;21.897708;12736
676;702;900;21.899309;12737
676;714;991;21.901388;12738
676;761;1015;21.902872;12739
676;726;993;21.904536;12740
676;726;907;21.906247;12741
676;715;1063;21.907678;12742
676;734;1065;21.909468;12743
676;709;977;21.911327;12744
676;754;1019;21.913338;12745
676;731;1076;21.914792;12746
676;712;964;21.916529;12747
676;732;1011;21.918309;12748
676;744;926;21.920025;12749
676;761;1095;21.921547;12750
676;723;1101;21.923043;12751
676;789;1019;21.924319;12752
676;719;1028;21.926322;12753
676;729;1053;21.928165;12754
676;733;1066;21.929941;12755
676;742;1031;21.931850;12756
676;717;1048;21.933617;12757
676;698;987;21.935046;12758
676;770;1065;21.936417;12759
676;701;1086;21.938181;12760
676;737;1151;21.939829;12761
676;701;1007;21.941604;12762
676;713;1061;21.943377;12763
676;713;919;21.944802;12764
676;695;1054;21.946282;12765
676;804;1011;21.947696;12766
676;709;964;21.950010;12767
676;730;950;21.951678;12768
676;732;1012;21.953255;12769
676;724;1020;21.955010;12770
676;773;1064;21.957124;12771
676;722;1009;21.958816;12772
676;713;1074;21.960597;12773
676;758;989;21.962603;12774
676;753;1011;21.964143;12775
676;753;975;21.965588;12776
676;732;1017;21.967015;12777
676;705;1043;21.969269;12778
676;708;1051;21.970833;12779
676;762;1104;21.972638;12780
676;709;1049;21.974565;12781
676;732;1011;21.976454;12782
676;719;958;21.977902;12783
676;716;1030;21.979690;12784
676;721;1014;21.981406;12785
676;710;1098;21.983103;12786
676;696;940;21.984839;12787
676;731;1034;21.986568;12788
676;720;1001;21.985910;12789
676;698;980;21.984293;12790
676;729;1020;21.984080;12791
676;760;944;21.985783;12792
676;706;1070;21.987878;12793
676;738;1013;21.989898;12794
676;717;1075;21.991666;12795
676;691;988;21.993791;12796
676;752;1151;21.995893;12797
676;721;1046;21.997915;12798
676;733;978;21.999883;12799
676;696;1041;22.001688;12800
676;716;1067;22.003455;12801
676;720;1038;22.005851;12802
676;724;905;22.007701;12803
676;743;1056;22.009460;12804
676;700;1075;22.011735;12805
676;756;1037;22.013509;12806
676;691;1093;22.015622;12807
676;735;1057;22.017398;12808
676;753;1234;22.019092;12809
676;739;948;22.020503;12810
676;734;1008;22.021935;12811
676;785;1086;22.024152;12812
676;731;1017;22.025779;12813
676;753;1001;22.027248;12814
676;700;1016;22.029084;12815
676;726;1089;22.030698;12816
676;711;1100;22.032487;12817
676;739;985;22.034111;12818
676;732;1123;22.035890;12819
676;716;926;22.037646;12820
676;737;1044;22.039015;12821
676;694;985;22.041098;12822
676;739;995;22.042674;12823
676;703;1080;22.044422;12824
676;737;1111;22.046137;12825
676;725;1072;22.048176;12826
676;719;1030;22.049613;12827
676;724;1064;22.052246;12828
676;706;1005;22.053747;12829
676;704;947;22.056078;12830
676;733;1069;22.057810;12831
676;703;881;22.059750;12832
676;730;932;22.061237;12833
676;803;1074;22.063004;12834
676;705;1109;22.064980;12835
676;774;1143;22.067068;12836
676;712;1092;22.069182;12837
676;714;976;22.071587;12838
676;706;1188;22.073378;12839
676;714;896;22.074807;12840
676;714;944;22.076573;12841
676;710;1054;22.078494;12842
676;746;998;22.079922;12843
676;726;1065;22.081553;12844
676;698;1029;22.083620;12845
676;726;922;22.085007;12846
676;750;1221;22.086441;12847
676;715;1143;22.088243;12848
676;757;998;22.089921;12849
676;721;1036;22.091675;12850
676;719;924;22.093143;12851
676;699;864;22.094467;12852
676;735;1086;22.096251;12853
676;747;1038;22.098025;12854
676;727;1084;22.099731;12855
676;737;982;22.101704;12856
676;720;1067;22.103304;12857
676;735;1045;22.104721;12858
676;731;998;22.107165;12859
676;725;1100;22.108872;12860
676;815;1090;22.110121;12861
676;763;1054;22.111904;12862
676;718;1026;22.114072;12863
676;715;1008;22.115845;12864
676;738;1045;22.117333;12865
676;710;935;22.119418;12866
676;747;1060;22.121182;12867
676;745;1084;22.122787;12868
676;738;946;22.124357;12869
676;717;1049;22.125827;12870
676;706;987;22.127748;12871
676;774;988;22.129469;12872
676;706;1115;22.131158;12873
676;715;1058;22.132727;12874
676;743;1008;22.134465;12875
676;755;1080;22.134376;12876
676;715;1030;22.132588;12877
676;757;1181;22.131658;12878
676;727;1049;22.133325;12879
676;728;1063;22.134986;12880
676;707;1094;22.136657;12881
676;717;1041;22.138228;12882
676;719;1022;22.139572;12883
676;707;1076;22.141220;12884
676;739;1045;22.142973;12885
676;699;1165;22.145331;12886
676;738;1044;22.147095;12887
676;779;921;22.148674;12888
676;736;1115;22.150134;12889
676;758;1049;22.152008;12890
676;702;972;22.153563;12891
676;698;948;22.155120;12892
676;751;964;22.156549;12893
676;728;1058;22.158279;12894
676;756;1068;22.159798;12895
676;725;1105;22.161924;12896
676;707;1023;22.163633;12897
676;736;965;22.165152;12898
676;707;1028;22.167000;12899
676;741;1042;22.168495;12900
676;721;1046;22.170179;12901
676;724;1013;22.171929;12902
676;793;1039;22.173366;12903
676;777;966;22.175462;12904
676;731;1042;22.177585;12905
676;719;1058;22.179927;12906
676;748;998;22.181466;12907
676;718;1089;22.183415;12908
676;765;1036;22.185119;12909
676;707;989;22.187262;12910
676;774;1002;22.188671;12911
676;722;1034;22.190632;12912
676;685;1104;22.193046;12913
676;695;976;22.194535;12914
676;785;1048;22.193849;12915
676;709;940;22.192050;12916
676;738;1043;22.192011;12917
676;710;1065;22.194012;12918
676;703;975;22.195719;12919
676;697;1088;22.197153;12920
676;788;1205;22.199011;12921
676;700;985;22.200484;12922
676;763;999;22.201864;12923
676;739;936;22.204277;12924
676;785;1011;22.205916;12925
676;725;1075;22.207294;12926
676;707;1074;22.209780;12927
676;756;1088;22.211450;12928
676;708;1012;22.213543;12929
676;728;1099;22.215975;12930
676;782;1126;22.217236;12931
676;721;1027;22.218999;12932
676;716;1031;22.220776;12933
676;708;1019;22.222179;12934
676;717;988;22.224527;12935
676;723;989;22.226099;12936
676;771;1038;22.227843;12937
676;740;1006;22.229599;12938
676;705;1088;22.231519;12939
676;734;1100;22.232964;12940
676;764;1146;22.234582;12941
676;742;1014;22.236008;12942
676;723;1051;22.237743;12943
676;710;1154;22.239773;12944
676;711;956;22.241368;12945
676;736;977;22.243074;12946
676;708;1044;22.244925;12947
676;715;901;22.246532;12948
676;768;994;22.247964;12949
676;746;1014;22.249377;12950
676;697;969;22.250955;12951
676;744;1045;22.253328;12952
676;695;1174;22.255604;12953
676;733;1007;22.257402;12954
676;741;1112;22.259056;12955
676;761;1014;22.260722;12956
676;713;1037;22.262242;12957
676;731;911;22.264309;12958
676;722;1147;22.265868;12959
676;699;963;22.267596;12960
676;732;1053;22.269412;12961
676;736;1037;22.271194;12962
676;758;1036;22.273031;12963
676;747;1004;22.274766;12964
676;727;1040;22.276352;12965
676;719;1037;22.278222;12966
676;748;1014;22.279734;12967
676;722;1093;22.281506;12968
676;710;934;22.282870;12969
676;741;1053;22.284992;12970
676;728;1071;22.287018;12971
676;704;948;22.288821;12972
676;702;968;22.290737;12973
676;729;919;22.292378;12974
676;732;1106;22.294475;12975
676;714;955;22.295918;12976
676;760;1032;22.297696;12977
676;762;1140;22.299431;12978
676;759;1130;22.300792;12979
676;759;1015;22.302555;12980
676;732;1067;22.303993;12981
676;725;1101;22.305688;12982
676;690;1088;22.307400;12983
676;725;1020;22.309154;12984
676;697;1088;22.311954;12985
676;741;978;22.313662;12986
676;785;1071;22.315232;12987
676;748;993;22.316926;12988
676;732;1156;22.318710;12989
676;711;972;22.320581;12990
676;710;1037;22.322356;12991
676;718;1091;22.324101;12992
676;756;1108;22.325601;12993
676;727;1094;22.327747;12994
676;710;1004;22.329570;12995
676;744;1052;22.331152;12996
676;714;1056;22.332955;12997
676;743;1012;22.334693;12998
676;701;976;22.336140;12999
676;758;1011;22.337573;13000
676;688;1110;22.339367;13001
676;762;1031;22.341001;13002
676;709;984;22.342790;13003
676;708;1053;22.344648;13004
676;692;963;22.346408;13005
676;678;1045;22.348173;13006
676;720;991;22.350223;13007
676;700;1085;22.351990;13008
676;732;1088;22.353739;13009
676;732;1044;22.355487;13010
676;725;1068;22.357158;13011
676;744;1060;22.358952;13012
676;722;1027;22.360801;13013
676;732;1061;22.362651;13014
676;742;1098;22.364353;13015
676;768;1043;22.366063;13016
676;713;1050;22.367642;13017
676;740;1026;22.369402;13018
676;740;1128;22.370723;13019
676;731;980;22.372496;13020
676;701;979;22.374046;13021
676;736;1029;22.375780;13022
676;734;1047;22.377314;13023
676;736;960;22.378755;13024
676;693;994;22.380283;13025
676;743;1045;22.382121;13026
676;743;980;22.383628;13027
676;760;990;22.385049;13028
676;722;1151;22.387001;13029
676;737;1026;22.388738;13030
676;688;999;22.390842;13031
676;696;1041;22.392600;13032
676;750;1002;22.394028;13033
676;764;948;22.395296;13034
676;699;1074;22.397447;13035
676;740;1082;22.398995;13036
676;741;999;22.400745;13037
676;733;982;22.402486;13038
676;724;1084;22.404110;13039
676;704;996;22.405540;13040
676;727;1047;22.407299;13041
676;726;1004;22.409333;13042
676;744;1125;22.411326;13043
676;708;1053;22.413349;13044
676;734;1065;22.415383;13045
676;735;1035;22.417137;13046
676;725;973;22.418886;13047
676;765;1005;22.420181;13048
676;735;1070;22.421609;13049
676;702;1149;22.424176;13050
676;776;963;22.426121;13051
676;733;1055;22.427766;13052
676;746;1091;22.429841;13053
676;708;1109;22.431651;13054
676;754;1113;22.433661;13055
676;763;1074;22.435731;13056
676;701;1031;22.437795;13057
676;706;1112;22.439237;13058
676;699;1015;22.440817;13059
676;696;882;22.442279;13060
676;746;1024;22.444283;13061
676;728;1048;22.445780;13062
676;711;999;22.447485;13063
676;727;978;22.448909;13064
676;756;1091;22.450913;13065
676;707;982;22.452703;13066
676;721;1000;22.454429;13067
676;747;1036;22.456018;13068
676;733;993;22.457787;13069
676;698;1077;22.459559;13070
676;750;1070;22.461067;13071
676;698;1067;22.463440;13072
676;745;1042;22.465066;13073
676;712;1007;22.466956;13074
676;752;1026;22.468683;13075
676;714;957;22.470426;13076
676;733;998;22.472312;13077
676;727;1011;22.473820;13078
676;709;1145;22.475843;13079
676;715;1058;22.477673;13080
676;732;1046;22.479456;13081
676;755;921;22.480794;13082
676;705;896;22.482174;13083
676;742;969;22.483754;13084
676;697;991;22.485399;13085
676;723;1076;22.487035;13086
676;703;1004;22.488705;13087
676;735;1016;22.490758;13088
676;747;1031;22.492453;13089
676;752;1173;22.494227;13090
676;749;983;22.495833;13091
676;714;1008;22.497562;13092
676;714;1086;22.499743;13093
676;752;1149;22.501840;13094
676;721;1049;22.503618;13095
676;695;1203;22.505406;13096
676;693;1063;22.507517;13097
676;728;1098;22.509731;13098
676;780;1122;22.511191;13099
676;736;1039;22.512990;13100
676;722;1145;22.514714;13101
676;733;1025;22.516147;13102
676;698;1053;22.518315;13103
676;700;909;22.519846;13104
676;736;1063;22.521833;13105
676;690;985;22.523562;13106
676;686;971;22.525619;13107
676;736;1050;22.527381;13108
676;753;1085;22.529711;13109
676;694;991;22.531313;13110
676;737;1060;22.533060;13111
676;719;1077;22.534501;13112
676;698;903;22.536497;13113
676;714;1080;22.538591;13114
676;718;1088;22.540368;13115
676;752;1072;22.542098;13116
676;711;1095;22.544194;13117
676;783;1078;22.545919;13118
676;741;1017;22.547703;13119
676;740;1060;22.549130;13120
676;757;1026;22.550516;13121
676;696;1085;22.552391;13122
676;780;1213;22.553865;13123
676;716;1029;22.555654;13124
676;762;1042;22.557073;13125
676;757;1053;22.558405;13126
676;703;1014;22.559821;13127
676;759;1081;22.561540;13128
676;735;1031;22.563330;13129
676;774;1074;22.564709;13130
676;710;1053;22.567019;13131
676;702;1129;22.569461;13132
676;725;1082;22.571856;13133
676;745;979;22.573176;13134
676;725;1106;22.575017;13135
676;702;966;22.576689;13136
676;721;1004;22.578698;13137
676;785;962;22.580213;13138
676;739;1017;22.581721;13139
676;735;1095;22.583840;13140
676;719;1101;22.585668;13141
676;713;953;22.587226;13142
676;719;1056;22.589731;13143
676;753;1061;22.591568;13144
676;777;950;22.592873;13145
676;713;1033;22.594440;13146
676;692;1120;22.595863;13147
676;706;1034;22.597639;13148
676;751;1048;22.599065;13149
676;694;1055;22.600809;13150
676;711;1122;22.602900;13151
676;687;996;22.604583;13152
676;774;1183;22.606338;13153
676;717;1016;22.608260;13154
676;748;1090;22.610334;13155
676;710;1038;22.610556;13156
676;742;1062;22.608983;13157
676;710;1043;22.607454;13158
676;754;1078;22.608837;13159
676;713;969;22.610339;13160
676;746;1056;22.612065;13161
676;785;1040;22.613491;13162
676;731;1119;22.615378;13163
676;718;1150;22.617459;13164
676;711;996;22.618967;13165
676;723;1175;22.620675;13166
676;752;1113;22.622200;13167
676;749;1061;22.623600;13168
676;694;1001;22.625283;13169
676;734;941;22.627044;13170
676;721;896;22.629045;13171
676;722;1010;22.631029;13172
676;727;895;22.632703;13173
676;726;983;22.634397;13174
676;747;1075;22.635835;13175
676;751;1041;22.637618;13176
676;703;969;22.639061;13177
676;744;1030;22.641160;13178
676;727;1109;22.643074;13179
676;762;989;22.645120;13180
676;732;989;22.646916;13181
676;737;975;22.648266;13182
676;783;1184;22.649754;13183
676;763;1145;22.651526;13184
676;716;1040;22.652995;13185
676;757;1148;22.654437;13186
676;737;1045;22.656567;13187
676;715;1056;22.658256;13188
676;702;1018;22.660261;13189
676;750;1062;22.662337;13190
676;725;977;22.664555;13191
676;711;1003;22.666642;13192
676;739;1038;22.668142;13193
676;707;1084;22.670138;13194
676;757;1037;22.671876;13195
676;747;996;22.673467;13196
676;727;963;22.674594;13197
676;744;1031;22.675925;13198
676;737;998;22.677423;13199
676;702;947;22.679374;13200
676;761;1072;22.681138;13201
676;768;1056;22.682853;13202
676;752;1028;22.684875;13203
676;746;1115;22.686754;13204
676;735;1000;22.688094;13205
676;722;1031;22.689519;13206
676;701;1129;22.691146;13207
676;769;1047;22.692582;13208
676;764;988;22.694341;13209
676;720;1019;22.696458;13210
676;735;1141;22.698212;13211
676;747;982;22.699917;13212
676;731;955;22.701344;13213
676;715;1021;22.703099;13214
676;742;963;22.704519;13215
676;746;1006;22.706077;13216
676;754;1013;22.707401;13217
676;696;929;22.709345;13218
676;743;1118;22.711709;13219
676;752;980;22.713180;13220
676;738;1062;22.714838;13221
676;729;1141;22.716842;13222
676;713;1013;22.718860;13223
676;703;996;22.720654;13224
676;714;998;22.722297;13225
676;743;1014;22.724130;13226
676;756;970;22.725560;13227
676;743;975;22.726972;13228
676;718;976;22.728757;13229
676;755;1023;22.730490;13230
676;760;1054;22.732029;13231
676;752;1049;22.733457;13232
676;772;1100;22.735109;13233
676;707;1005;22.736617;13234
676;740;946;22.738031;13235
676;740;1092;22.740117;13236
676;722;1043;22.741555;13237
676;737;997;22.743465;13238
676;736;1035;22.744652;13239
676;710;958;22.746132;13240
676;742;1047;22.748110;13241
676;715;1058;22.750537;13242
676;732;1098;22.752610;13243
676;745;1064;22.754570;13244
676;712;1012;22.756996;13245
676;721;1091;22.759367;13246
676;733;898;22.760736;13247
676;737;991;22.762252;13248
676;774;1134;22.764357;13249
676;733;1189;22.766171;13250
676;745;1140;22.767908;13251
676;769;1046;22.769566;13252
676;726;1108;22.771310;13253
676;717;954;22.773440;13254
676;695;1156;22.776222;13255
676;693;1170;22.777667;13256
676;726;1107;22.779652;13257
676;778;1089;22.781464;13258
676;703;1035;22.783621;13259
676;722;954;22.785714;13260
676;746;1056;22.787307;13261
676;748;1042;22.789190;13262
676;701;1015;22.791238;13263
676;717;1035;22.792984;13264
676;720;1142;22.794762;13265
676;704;1041;22.796808;13266
676;703;1018;22.798584;13267
676;744;904;22.799743;13268
676;687;984;22.801845;13269
676;733;1035;22.803914;13270
676;742;1018;22.805783;13271
676;732;1035;22.807492;13272
676;726;1084;22.810016;13273
676;699;1057;22.811947;13274
676;738;920;22.813299;13275
676;761;1098;22.814903;13276
676;697;1052;22.816470;13277
676;734;1057;22.818123;13278
676;765;1053;22.819777;13279
676;754;979;22.821225;13280
676;700;1076;22.822934;13281
676;721;1038;22.824716;13282
676;719;1059;22.826414;13283
676;785;929;22.827723;13284
676;734;1022;22.829993;13285
676;773;1049;22.831465;13286
676;785;969;22.832912;13287
676;724;1055;22.835003;13288
676;766;1101;22.836423;13289
676;775;997;22.837862;13290
676;721;956;22.839882;13291
676;722;1109;22.841296;13292
676;705;1038;22.843046;13293
676;679;1018;22.845128;13294
676;733;1013;22.846519;13295
676;779;1032;22.847763;13296
676;768;1053;22.849382;13297
676;720;959;22.851720;13298
676;740;1099;22.853353;13299
676;729;1033;22.855190;13300
676;738;1121;22.856908;13301
676;710;1085;22.859174;13302
676;689;972;22.861257;13303
676;765;1065;22.863333;13304
676;711;1102;22.865110;13305
676;768;1017;22.866913;13306
676;716;1147;22.869024;13307
676;750;1015;22.870639;13308
676;717;971;22.872211;13309
676;741;927;22.873669;13310
676;725;969;22.876124;13311
676;729;1076;22.877563;13312
676;726;1003;22.879328;13313
676;708;1041;22.880839;13314
676;716;1084;22.882819;13315
676;700;1012;22.884605;13316
676;731;1088;22.886098;13317
676;805;1137;22.887541;13318
676;716;1105;22.889300;13319
676;691;932;22.891425;13320
676;744;980;22.893077;13321
676;749;995;22.894824;13322
676;775;1059;22.896523;13323
676;737;1046;22.898154;13324
676;700;1048;22.899909;13325
676;718;1105;22.901981;13326
676;729;987;22.903571;13327
676;697;1073;22.905354;13328
676;767;989;22.906956;13329
676;720;1076;22.908622;13330
676;704;938;22.909711;13331
676;703;1058;22.911482;13332
676;740;1010;22.913243;13333
676;700;1022;22.915174;13334
676;741;1019;22.916603;13335
676;723;1000;22.918379;13336
676;730;1119;22.917813;13337
676;749;1052;22.915826;13338
676;777;1145;22.916061;13339
676;743;1012;22.917494;13340
676;708;959;22.919182;13341
676;692;990;22.921269;13342
676;754;1040;22.923103;13343
676;737;1107;22.924813;13344
676;689;1014;22.926666;13345
676;731;1187;22.928324;13346
676;732;987;22.929731;13347
676;762;1116;22.931110;13348
676;752;1040;22.932591;13349
676;714;1050;22.934113;13350
676;734;921;22.935807;13351
676;730;996;22.937922;13352
676;728;1103;22.939632;13353
676;687;1136;22.941804;13354
676;740;955;22.943506;13355
676;719;1150;22.945286;13356
676;753;1032;22.946737;13357
676;738;1022;22.948246;13358
676;734;1004;22.949888;13359
676;717;975;22.952322;13360
676;739;1077;22.954087;13361
676;752;1002;22.955689;13362
676;693;925;22.957414;13363
676;743;1035;22.959152;13364
676;703;1085;22.961584;13365
676;770;1144;22.963739;13366
676;717;1044;22.965373;13367
676;752;961;22.966837;13368
676;703;943;22.968950;13369
676;733;1085;22.970387;13370
676;737;1094;22.971893;13371
676;752;1072;22.973664;13372
676;723;1001;22.975445;13373
676;715;996;22.976990;13374
676;741;1108;22.978688;13375
676;764;940;22.980099;13376
676;720;1051;22.981663;13377
676;746;1145;22.983414;13378
676;730;1046;22.984965;13379
676;748;1042;22.986479;13380
676;714;1037;22.988361;13381
676;721;1001;22.990102;13382
676;785;966;22.991806;13383
676;779;959;22.993024;13384
676;757;1074;22.994443;13385
676;746;1073;22.996462;13386
676;735;1042;22.997859;13387
676;711;1003;22.999136;13388
676;758;1087;22.997545;13389
676;746;1049;22.995763;13390
676;725;1034;22.996238;13391
676;751;1023;22.998018;13392
676;800;1086;22.999483;13393
676;712;1028;23.001407;13394
676;711;1005;23.002904;13395
676;723;955;23.004360;13396
676;722;1064;23.005852;13397
676;752;1035;23.007805;13398
676;735;1155;23.009333;13399
676;722;1050;23.011811;13400
676;734;1103;23.013932;13401
676;736;1093;23.015639;13402
676;727;1054;23.017615;13403
676;701;989;23.019711;13404
676;719;972;23.021372;13405
676;728;965;23.023287;13406
676;725;1049;23.025379;13407
676;709;957;23.027135;13408
676;724;1041;23.028800;13409
676;726;995;23.030562;13410
676;753;944;23.031973;13411
676;743;923;23.033337;13412
676;751;1123;23.034777;13413
676;724;988;23.036205;13414
676;718;975;23.037973;13415
676;711;974;23.040018;13416
676;799;1086;23.041457;13417
676;747;997;23.043082;13418
676;742;1030;23.044866;13419
676;711;993;23.046247;13420
676;755;1050;23.048009;13421
676;704;987;23.049641;13422
676;728;1147;23.051050;13423
676;730;1069;23.052771;13424
676;734;1014;23.054698;13425
676;775;1020;23.056446;13426
676;740;1157;23.057839;13427
676;749;939;23.059584;13428
676;696;1054;23.061022;13429
676;770;1036;23.063146;13430
676;723;1112;23.065243;13431
676;772;998;23.067338;13432
676;735;983;23.069309;13433
676;727;1061;23.070809;13434
676;705;1106;23.072827;13435
676;737;1124;23.074717;13436
676;742;1149;23.076465;13437
676;706;1014;23.077997;13438
676;729;1084;23.079776;13439
676;717;1040;23.081502;13440
676;712;1105;23.083546;13441
676;723;1086;23.085301;13442
676;732;1015;23.087079;13443
676;698;1063;23.088869;13444
676;721;958;23.090673;13445
676;745;1040;23.092416;13446
676;706;1139;23.094285;13447
676;755;1011;23.095922;13448
676;783;1074;23.097472;13449
676;738;967;23.099166;13450
676;777;1078;23.100598;13451
676;733;980;23.102054;13452
676;739;1031;23.102457;13453
676;747;1090;23.100785;13454
676;739;1030;23.099195;13455
676;710;989;23.101220;13456
676;741;982;23.102772;13457
676;729;1189;23.104279;13458
676;691;1173;23.106239;13459
676;749;1016;23.107945;13460
676;744;964;23.109343;13461
676;704;925;23.111118;13462
676;782;1056;23.112623;13463
676;729;1076;23.114316;13464
676;714;1021;23.116085;13465
676;721;987;23.118076;13466
676;716;1033;23.119425;13467
676;723;1054;23.121206;13468
676;733;1142;23.123506;13469
676;735;1068;23.125100;13470
676;764;1057;23.126524;13471
676;719;1022;23.128288;13472
676;751;1165;23.130101;13473
676;750;1067;23.132046;13474
676;704;1046;23.133798;13475
676;702;1074;23.136961;13476
676;706;1022;23.138397;13477
676;724;1158;23.140060;13478
676;720;918;23.141229;13479
676;714;966;23.142650;13480
676;741;1063;23.144083;13481
676;728;1026;23.145826;13482
676;743;942;23.147437;13483
676;715;959;23.149208;13484
676;691;1051;23.151296;13485
676;739;1086;23.153304;13486
676;746;1083;23.155004;13487
676;760;1000;23.156586;13488
676;727;1043;23.158552;13489
676;710;1022;23.160271;13490
676;715;1038;23.161810;13491
676;703;971;23.163548;13492
676;765;1041;23.165042;13493
676;739;1015;23.166605;13494
676;706;1049;23.168725;13495
676;741;1115;23.170120;13496
676;747;1018;23.171874;13497
676;711;1039;23.173639;13498
676;694;989;23.175562;13499
676;736;1083;23.177147;13500
676;689;1073;23.179678;13501
676;743;996;23.181245;13502
676;696;1003;23.182998;13503
676;737;1096;23.184810;13504
