./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;774;1010;3.155015;1954
676;741;1067;3.156511;1955
676;707;1036;3.158127;1956
676;768;1055;3.159777;1957
676;701;1030;3.161402;1958
676;733;1089;3.163045;1959
676;734;990;3.164936;1960
676;747;1032;3.166463;1961
676;748;1030;3.168076;1962
676;718;1056;3.169516;1963
676;753;931;3.170860;1964
676;785;1028;3.172337;1965
676;708;1060;3.174038;1966
676;697;1074;3.175787;1967
676;754;1045;3.177489;1968
676;743;923;3.178902;1969
676;736;1075;3.180542;1970
676;684;900;3.182201;1971
676;696;993;3.184441;1972
676;709;977;3.185800;1973
676;719;1060;3.187504;1974
676;766;1074;3.188914;1975
676;746;1045;3.190225;1976
676;700;986;3.191894;1977
676;721;965;3.193515;1978
676;724;1131;3.194931;1979
676;697;1011;3.196642;1980
676;734;1073;3.198332;1981
676;743;967;3.200028;1982
676;762;1015;3.201336;1983
676;688;1063;3.203114;1984
676;699;1064;3.204975;1985
676;717;1103;3.207026;1986
676;762;1084;3.208907;1987
676;703;1093;3.210283;1988
676;700;928;3.212318;1989
676;721;1075;3.213838;1990
676;721;1099;3.215510;1991
676;753;1008;3.217133;1992
676;730;1107;3.219065;1993
676;701;1003;3.221413;1994
676;700;1153;3.223469;1995
676;711;1086;3.225176;1996
676;711;1028;3.226881;1997
676;762;1004;3.228785;1998
676;746;1131;3.230555;1999
676;763;1079;3.232838;2000
676;744;1011;3.234391;2001
676;740;1084;3.235761;2002
676;735;1017;3.237357;2003
676;704;1025;3.239032;2004
676;708;1080;3.240586;2005
676;740;1080;3.242244;2006
676;749;983;3.243925;2007
676;733;1066;3.246296;2008
676;715;1073;3.248020;2009
676;720;1047;3.249348;2010
676;705;976;3.250703;2011
676;720;1043;3.252344;2012
676;740;949;3.254005;2013
676;792;1052;3.256051;2014
676;684;932;3.257710;2015
676;698;961;3.260070;2016
676;780;1011;3.261530;2017
676;760;1056;3.263139;2018
676;758;1087;3.264563;2019
676;763;1094;3.266111;2020
676;709;1151;3.267995;2021
676;744;1000;3.269875;2022
676;734;1025;3.271439;2023
676;716;1071;3.273704;2024
676;718;966;3.275388;2025
676;721;1058;3.277013;2026
676;716;1033;3.278588;2027
676;738;983;3.279948;2028
676;702;979;3.281279;2029
676;704;930;3.282745;2030
676;748;1044;3.284073;2031
676;757;1050;3.285702;2032
676;707;886;3.287050;2033
676;716;1118;3.288640;2034
676;759;1061;3.290837;2035
676;736;1018;3.292206;2036
676;703;965;3.293592;2037
676;691;993;3.295187;2038
676;754;1200;3.296855;2039
676;702;1059;3.298294;2040
676;742;1123;3.300097;2041
676;743;1011;3.301429;2042
676;708;938;3.302763;2043
676;728;1065;3.305134;2044
676;756;1061;3.306509;2045
676;687;1145;3.308167;2046
676;689;1065;3.310317;2047
676;793;1161;3.311765;2048
676;785;1107;3.313240;2049
676;739;1082;3.314606;2050
676;705;1038;3.316238;2051
676;755;1111;3.317847;2052
676;748;980;3.319517;2053
676;732;1111;3.321351;2054
676;716;974;3.323706;2055
676;704;1137;3.325772;2056
676;727;1093;3.327114;2057
676;707;1091;3.329101;2058
676;709;947;3.330419;2059
676;732;1025;3.332096;2060
676;751;1043;3.333359;2061
676;776;1082;3.334680;2062
676;724;967;3.336345;2063
676;741;1006;3.338060;2064
676;727;1006;3.340048;2065
676;702;1049;3.341893;2066
676;726;1016;3.344174;2067
676;721;1105;3.346185;2068
676;732;1130;3.347761;2069
676;732;1116;3.349712;2070
676;707;1115;3.351793;2071
676;723;1076;3.353758;2072
676;700;1090;3.356118;2073
676;753;1090;3.358133;2074
676;721;1098;3.360144;2075
676;709;1054;3.362107;2076
676;735;922;3.363377;2077
676;733;1010;3.364940;2078
676;737;1061;3.366578;2079
676;734;1106;3.368271;2080
676;760;949;3.369629;2081
676;711;901;3.371273;2082
676;712;1013;3.373306;2083
676;727;1091;3.375063;2084
676;743;1041;3.376880;2085
676;705;1186;3.378591;2086
676;733;1071;3.380302;2087
676;699;982;3.382019;2088
676;731;1028;3.383696;2089
676;727;1165;3.385398;2090
676;693;1038;3.387445;2091
676;712;1173;3.389397;2092
676;718;1068;3.390788;2093
676;732;1041;3.392281;2094
676;717;1148;3.393677;2095
676;726;1048;3.395368;2096
676;719;1081;3.397385;2097
676;773;1124;3.399030;2098
676;707;1087;3.400652;2099
676;738;968;3.402247;2100
676;704;1091;3.403968;2101
676;696;1060;3.405688;2102
676;743;986;3.407542;2103
676;760;1105;3.409605;2104
676;728;945;3.410958;2105
676;723;1027;3.412874;2106
676;764;996;3.414249;2107
676;710;970;3.415819;2108
676;751;957;3.417495;2109
676;735;1122;3.419161;2110
676;723;1002;3.421291;2111
676;775;1095;3.422664;2112
676;757;1050;3.424218;2113
676;708;1060;3.426952;2114
676;728;1058;3.428674;2115
676;726;1052;3.430309;2116
676;715;1033;3.431675;2117
676;755;1035;3.433056;2118
676;722;919;3.434707;2119
676;772;1034;3.436748;2120
676;730;1141;3.438627;2121
676;771;1029;3.440252;2122
676;765;1072;3.441710;2123
676;726;1116;3.443761;2124
676;765;1099;3.445194;2125
676;719;1112;3.446560;2126
676;731;1096;3.448365;2127
676;753;1044;3.450004;2128
676;778;1027;3.452159;2129
676;694;1019;3.453968;2130
676;701;998;3.456300;2131
676;694;1037;3.458356;2132
676;711;911;3.460023;2133
676;749;1044;3.461597;2134
676;779;1028;3.462942;2135
676;700;992;3.464545;2136
676;717;1056;3.466528;2137
676;713;913;3.467889;2138
676;782;1057;3.469254;2139
676;715;1021;3.470957;2140
676;768;1047;3.472780;2141
676;749;1124;3.474143;2142
676;701;1037;3.475973;2143
676;703;1044;3.478544;2144
676;717;1060;3.480251;2145
676;728;1106;3.482141;2146
676;729;1103;3.483511;2147
676;716;1030;3.485107;2148
676;741;1105;3.486483;2149
676;743;1081;3.488857;2150
676;742;1030;3.490167;2151
676;712;1059;3.491625;2152
676;753;941;3.492980;2153
676;748;997;3.494394;2154
676;722;1055;3.496406;2155
676;729;913;3.497756;2156
676;714;942;3.499982;2157
676;749;1079;3.501470;2158
676;748;946;3.503093;2159
676;720;1125;3.504728;2160
676;728;1100;3.506601;2161
676;760;1053;3.507979;2162
676;698;933;3.509348;2163
676;762;980;3.511186;2164
676;726;1029;3.512793;2165
676;756;1017;3.514012;2166
676;751;1124;3.515316;2167
676;731;1102;3.517305;2168
676;705;1070;3.518668;2169
676;723;977;3.520109;2170
676;738;1166;3.521989;2171
676;738;1054;3.523355;2172
676;723;998;3.525106;2173
676;778;1115;3.526462;2174
676;736;1014;3.528674;2175
676;717;964;3.530060;2176
676;757;1001;3.531312;2177
676;706;944;3.533654;2178
676;744;1158;3.535096;2179
676;761;1038;3.536572;2180
676;694;939;3.538388;2181
676;720;1157;3.539006;2182
676;697;1069;3.537343;2183
676;697;992;3.536057;2184
676;710;1102;3.537795;2185
676;719;1067;3.539409;2186
676;741;1035;3.541042;2187
676;712;1145;3.542801;2188
676;722;1088;3.544709;2189
676;757;1102;3.546367;2190
676;691;1074;3.548718;2191
676;696;1072;3.550734;2192
676;711;1025;3.552109;2193
676;721;963;3.553804;2194
676;736;978;3.555557;2195
676;739;1038;3.558221;2196
676;739;989;3.560471;2197
676;772;1001;3.561876;2198
676;722;971;3.563239;2199
676;757;1090;3.564894;2200
676;762;1080;3.566564;2201
676;730;949;3.567930;2202
676;737;1062;3.569401;2203
676;716;891;3.570937;2204
676;735;1054;3.572575;2205
676;710;1167;3.574601;2206
676;735;1000;3.576314;2207
676;709;1010;3.577972;2208
676;699;1068;3.579331;2209
676;712;1043;3.581839;2210
676;745;946;3.583492;2211
676;709;1042;3.584947;2212
676;707;988;3.587057;2213
676;706;1012;3.588869;2214
676;780;1038;3.590010;2215
676;743;1041;3.591587;2216
676;727;956;3.592854;2217
676;754;1111;3.594358;2218
676;724;1073;3.596422;2219
676;768;1025;3.598126;2220
676;755;981;3.599401;2221
676;695;1199;3.601392;2222
676;811;1036;3.602854;2223
676;716;1083;3.604397;2224
676;734;964;3.605751;2225
676;705;959;3.607712;2226
676;705;998;3.609425;2227
676;760;1062;3.611448;2228
676;788;1114;3.613051;2229
676;748;1117;3.614720;2230
676;720;1018;3.616421;2231
676;751;1081;3.618069;2232
676;718;1011;3.619636;2233
676;707;1116;3.621360;2234
676;713;993;3.623523;2235
676;744;1153;3.625032;2236
676;743;959;3.626273;2237
676;721;1027;3.627843;2238
676;699;1071;3.629343;2239
676;725;921;3.630649;2240
676;772;929;3.632005;2241
676;708;1135;3.634395;2242
676;750;961;3.635714;2243
676;728;1044;3.637426;2244
676;735;1072;3.638757;2245
676;736;1087;3.640142;2246
676;798;1000;3.641489;2247
676;698;1010;3.642770;2248
676;731;1008;3.644648;2249
676;705;1088;3.646116;2250
676;695;1058;3.647659;2251
676;723;982;3.649308;2252
676;710;830;3.650600;2253
676;752;1079;3.651178;2254
676;712;990;3.649351;2255
676;706;1073;3.647999;2256
676;739;1070;3.649545;2257
676;705;1033;3.650922;2258
676;710;1117;3.652409;2259
676;735;992;3.653880;2260
676;722;1086;3.655246;2261
676;684;1003;3.657241;2262
676;758;1079;3.658934;2263
676;705;1139;3.660968;2264
676;693;1052;3.662683;2265
676;732;1079;3.664409;2266
676;685;991;3.666113;2267
676;743;1042;3.667763;2268
676;707;1040;3.669455;2269
676;728;983;3.670985;2270
676;749;993;3.672656;2271
676;719;941;3.674084;2272
676;761;1036;3.675654;2273
676;744;1026;3.677013;2274
676;712;1152;3.678626;2275
676;716;1003;3.680582;2276
676;728;981;3.682356;2277
676;744;1119;3.684093;2278
676;738;1012;3.685726;2279
676;738;1053;3.687410;2280
676;719;988;3.689456;2281
676;781;938;3.690767;2282
676;721;1101;3.692997;2283
676;733;1065;3.694705;2284
676;720;1079;3.696403;2285
676;747;936;3.697805;2286
676;734;1128;3.699438;2287
676;718;1108;3.701173;2288
676;765;1074;3.702683;2289
676;712;1069;3.704338;2290
676;743;990;3.706021;2291
676;718;1011;3.708220;2292
676;733;1057;3.709818;2293
676;714;973;3.711177;2294
676;720;1028;3.713442;2295
676;789;1060;3.715099;2296
676;731;941;3.717046;2297
676;736;1103;3.718425;2298
676;704;1015;3.720057;2299
676;710;1016;3.722095;2300
676;704;1100;3.723446;2301
676;709;1126;3.725162;2302
676;703;1148;3.726861;2303
676;727;989;3.728224;2304
676;712;1127;3.729957;2305
676;721;1039;3.732194;2306
676;706;894;3.733821;2307
676;755;1038;3.735174;2308
676;695;1079;3.736844;2309
676;689;1085;3.738788;2310
676;700;1135;3.740816;2311
676;728;1004;3.742557;2312
676;751;952;3.743921;2313
676;748;1018;3.745244;2314
676;726;1047;3.747230;2315
676;692;1084;3.748943;2316
676;722;1150;3.750668;2317
676;717;1069;3.752351;2318
676;747;1009;3.754281;2319
676;715;1024;3.756098;2320
676;739;909;3.757407;2321
676;746;1103;3.758768;2322
676;725;984;3.760461;2323
676;785;1017;3.761844;2324
676;695;933;3.763286;2325
676;722;1054;3.764962;2326
676;743;982;3.766640;2327
676;702;950;3.768340;2328
676;708;1091;3.769915;2329
676;701;1047;3.771605;2330
676;752;972;3.773136;2331
676;750;1000;3.774475;2332
676;713;1082;3.776161;2333
676;720;999;3.777830;2334
676;720;958;3.779122;2335
676;759;1040;3.780436;2336
676;731;1027;3.782236;2337
676;705;1084;3.783833;2338
676;712;1049;3.786230;2339
676;737;974;3.787795;2340
676;795;1098;3.789694;2341
676;741;1088;3.791387;2342
676;749;1024;3.792757;2343
676;712;1048;3.794704;2344
676;728;964;3.796103;2345
676;784;1036;3.797779;2346
676;755;1063;3.799470;2347
676;742;1076;3.801467;2348
676;707;950;3.802822;2349
676;718;977;3.804187;2350
676;740;996;3.805545;2351
676;696;968;3.807453;2352
676;719;1037;3.809150;2353
676;698;1055;3.811290;2354
676;749;991;3.812911;2355
676;714;908;3.814252;2356
676;733;1018;3.815976;2357
676;722;1044;3.817319;2358
676;700;1045;3.819030;2359
676;734;1013;3.820608;2360
676;721;1046;3.822304;2361
676;765;971;3.823991;2362
676;746;1107;3.825360;2363
676;766;1086;3.826855;2364
676;719;1030;3.828711;2365
676;742;1007;3.830358;2366
676;753;1026;3.831904;2367
676;787;1088;3.833273;2368
676;781;1067;3.835316;2369
676;703;972;3.836976;2370
676;729;1163;3.839955;2371
676;727;935;3.841823;2372
676;714;1042;3.843500;2373
676;709;1060;3.845203;2374
676;726;1074;3.847157;2375
676;733;1116;3.848881;2376
676;728;1041;3.850790;2377
676;714;1029;3.853075;2378
676;717;1088;3.854772;2379
676;714;1069;3.856197;2380
676;721;1062;3.857937;2381
676;735;991;3.859564;2382
676;711;1144;3.861229;2383
676;732;981;3.862603;2384
676;736;1131;3.864664;2385
676;719;968;3.866322;2386
676;753;979;3.867731;2387
676;759;994;3.869239;2388
676;756;1110;3.870953;2389
676;701;993;3.872319;2390
676;713;968;3.874010;2391
676;741;1011;3.875663;2392
676;728;1020;3.877027;2393
676;743;1031;3.878538;2394
676;699;1056;3.880590;2395
676;725;988;3.882255;2396
676;759;1153;3.884106;2397
676;705;1051;3.885516;2398
676;774;1104;3.887176;2399
676;773;1014;3.888524;2400
676;744;1169;3.890222;2401
676;708;980;3.891584;2402
676;729;1096;3.893632;2403
676;758;1018;3.895219;2404
676;717;1120;3.896811;2405
676;727;997;3.898514;2406
676;709;1075;3.900124;2407
676;688;1057;3.901832;2408
676;728;1034;3.903519;2409
676;725;993;3.904846;2410
676;714;1097;3.906215;2411
676;742;1099;3.908273;2412
676;718;1070;3.909978;2413
676;749;1080;3.911508;2414
676;721;987;3.912904;2415
676;730;918;3.914253;2416
676;761;1062;3.915577;2417
676;725;1087;3.917553;2418
676;753;1078;3.919065;2419
676;728;1009;3.920266;2420
676;711;1058;3.921869;2421
676;700;1057;3.924023;2422
676;695;977;3.925625;2423
676;751;950;3.927249;2424
676;720;1081;3.928748;2425
676;737;1063;3.931094;2426
676;712;1026;3.933132;2427
676;710;1055;3.935125;2428
676;696;1052;3.936832;2429
676;756;1125;3.938214;2430
676;731;1115;3.939613;2431
676;710;969;3.941207;2432
676;748;1027;3.942878;2433
676;744;1064;3.944549;2434
676;696;978;3.946842;2435
676;724;982;3.948459;2436
676;702;1119;3.950795;2437
676;711;1034;3.952776;2438
676;701;1100;3.954814;2439
676;729;1026;3.956653;2440
676;712;972;3.958140;2441
676;727;1131;3.959730;2442
676;729;1100;3.961435;2443
676;720;1077;3.963642;2444
676;698;1011;3.965302;2445
676;711;1087;3.966516;2446
676;728;1079;3.968063;2447
676;717;1152;3.969928;2448
676;749;1014;3.971548;2449
676;729;932;3.972913;2450
676;706;1047;3.974657;2451
676;749;1070;3.976700;2452
676;715;1051;3.978313;2453
676;735;955;3.979724;2454
676;699;1132;3.981763;2455
676;718;1047;3.983439;2456
676;695;1022;3.984946;2457
676;719;974;3.986597;2458
676;699;1116;3.988562;2459
676;730;1032;3.989841;2460
676;744;1058;3.991840;2461
676;718;1024;3.993809;2462
676;705;1053;3.995834;2463
676;707;973;3.997679;2464
676;686;1060;3.999716;2465
676;715;1116;4.001727;2466
676;769;1090;4.003109;2467
676;737;988;4.004465;2468
676;716;1144;4.006464;2469
676;746;962;4.008598;2470
676;764;1075;4.010090;2471
676;734;1074;4.011653;2472
676;740;1093;4.013206;2473
676;746;1095;4.014502;2474
676;748;1094;4.016504;2475
676;776;999;4.017981;2476
676;737;1129;4.019433;2477
676;731;1087;4.021152;2478
676;710;1060;4.023354;2479
676;733;1082;4.025354;2480
676;726;1079;4.027004;2481
676;717;1007;4.028361;2482
676;688;1045;4.030168;2483
676;748;973;4.031529;2484
676;720;970;4.032973;2485
676;702;1161;4.034795;2486
676;704;1019;4.036465;2487
676;717;1166;4.038138;2488
676;715;1032;4.039946;2489
676;771;1029;4.041634;2490
676;725;1054;4.043639;2491
676;693;1094;4.045579;2492
676;711;1054;4.047659;2493
676;717;1068;4.049376;2494
676;730;984;4.051491;2495
676;755;1122;4.053230;2496
676;762;939;4.054571;2497
676;706;1170;4.056944;2498
676;753;1049;4.058281;2499
676;761;1161;4.060263;2500
676;730;1060;4.062298;2501
676;690;1079;4.064015;2502
676;709;1110;4.066391;2503
676;751;955;4.068083;2504
676;728;991;4.069758;2505
676;740;1079;4.071111;2506
676;713;1038;4.072911;2507
676;709;1049;4.074381;2508
676;759;992;4.076079;2509
676;724;1023;4.078071;2510
676;759;1022;4.079454;2511
676;722;947;4.080824;2512
676;708;1050;4.082372;2513
676;718;1063;4.084421;2514
676;708;1097;4.085955;2515
676;703;974;4.087577;2516
676;736;1027;4.089078;2517
676;733;1103;4.090759;2518
676;776;1044;4.092446;2519
676;712;1153;4.094211;2520
676;720;993;4.096064;2521
676;750;1013;4.097632;2522
676;741;1079;4.098987;2523
676;744;1040;4.100605;2524
676;706;1063;4.102319;2525
676;723;1046;4.104075;2526
676;728;1016;4.105537;2527
676;709;990;4.106800;2528
676;765;1093;4.108111;2529
676;718;975;4.109829;2530
676;730;946;4.111185;2531
676;736;1103;4.113224;2532
676;751;1058;4.114831;2533
676;751;1089;4.116423;2534
676;756;1130;4.117797;2535
676;767;1102;4.119364;2536
676;704;1006;4.121385;2537
676;696;1075;4.123317;2538
676;723;1105;4.125296;2539
676;720;958;4.126864;2540
676;690;1035;4.128881;2541
676;701;923;4.130624;2542
676;760;1093;4.132336;2543
676;733;988;4.133878;2544
676;721;920;4.135199;2545
676;729;982;4.136213;2546
676;704;1052;4.138215;2547
676;745;1094;4.140283;2548
676;701;1078;4.142364;2549
676;717;1011;4.143731;2550
676;749;1067;4.145075;2551
676;732;1015;4.146696;2552
676;755;948;4.148659;2553
676;702;997;4.150015;2554
676;715;1137;4.151712;2555
676;742;991;4.153397;2556
676;738;1063;4.154782;2557
676;745;1033;4.156141;2558
676;720;1082;4.157823;2559
676;724;1032;4.159214;2560
676;766;1008;4.160927;2561
676;756;999;4.162584;2562
676;734;986;4.164275;2563
676;704;1001;4.165672;2564
676;734;960;4.167335;2565
676;729;1130;4.169330;2566
676;737;1207;4.171294;2567
676;704;952;4.174018;2568
676;722;1066;4.175379;2569
676;681;1010;4.177474;2570
676;748;1067;4.179155;2571
676;723;968;4.180882;2572
676;813;1048;4.182536;2573
676;729;984;4.184282;2574
676;746;976;4.185743;2575
676;704;1098;4.187518;2576
676;702;1031;4.188891;2577
676;736;1153;4.191195;2578
676;741;973;4.192873;2579
676;693;1008;4.194860;2580
676;764;1007;4.196161;2581
676;715;979;4.197853;2582
676;700;990;4.199585;2583
676;713;1034;4.201204;2584
676;749;932;4.202409;2585
676;707;1077;4.203852;2586
676;717;1035;4.205552;2587
676;732;1057;4.207086;2588
676;748;949;4.208432;2589
676;697;1060;4.210694;2590
676;713;946;4.212387;2591
676;757;1031;4.214213;2592
676;709;921;4.216439;2593
676;720;1074;4.218630;2594
676;732;1077;4.220235;2595
676;697;996;4.221927;2596
676;736;1016;4.223886;2597
676;714;1083;4.225587;2598
676;743;1036;4.226958;2599
676;753;1101;4.228429;2600
676;720;1050;4.230107;2601
676;700;1125;4.231746;2602
676;743;985;4.232830;2603
676;703;1103;4.234549;2604
676;709;1155;4.236555;2605
676;684;1038;4.237960;2606
676;708;977;4.239475;2607
676;740;1069;4.241413;2608
676;708;1028;4.243103;2609
676;728;940;4.244666;2610
676;718;1014;4.246282;2611
676;725;1129;4.248097;2612
676;736;1002;4.249596;2613
676;721;932;4.250946;2614
676;743;981;4.252303;2615
676;734;1142;4.254021;2616
676;731;1099;4.255674;2617
676;735;967;4.257414;2618
676;744;1079;4.258812;2619
676;701;977;4.260511;2620
676;718;962;4.261956;2621
676;750;1054;4.263574;2622
676;757;1099;4.265811;2623
676;721;1048;4.267317;2624
676;833;1035;4.268857;2625
676;747;1120;4.270736;2626
676;701;1016;4.273063;2627
676;721;995;4.275125;2628
676;724;975;4.276832;2629
676;729;1053;4.278322;2630
676;745;1095;4.279976;2631
676;720;1064;4.282052;2632
676;702;1043;4.283641;2633
676;702;1054;4.285319;2634
676;706;980;4.286989;2635
676;710;927;4.288508;2636
676;721;1018;4.290501;2637
676;732;1156;4.292177;2638
676;753;1063;4.293857;2639
676;747;1028;4.295385;2640
676;735;1110;4.296992;2641
676;746;1074;4.298929;2642
676;713;1103;4.300754;2643
676;733;1114;4.302796;2644
676;732;1056;4.305025;2645
676;733;957;4.306719;2646
676;714;1069;4.308894;2647
676;734;1140;4.310608;2648
676;721;1061;4.312615;2649
676;716;1063;4.314301;2650
676;748;1055;4.315763;2651
676;722;1044;4.317810;2652
676;694;1027;4.319189;2653
676;753;1096;4.320879;2654
676;741;1001;4.322216;2655
676;739;1021;4.323806;2656
676;710;1048;4.325502;2657
676;719;995;4.327408;2658
676;749;1079;4.329438;2659
676;732;1070;4.331097;2660
676;718;1032;4.332921;2661
676;755;1022;4.334597;2662
676;722;1113;4.336304;2663
676;728;1110;4.337852;2664
676;758;1070;4.339220;2665
676;760;1060;4.341331;2666
676;715;1119;4.342922;2667
676;752;1118;4.344609;2668
676;759;1044;4.346234;2669
676;698;1071;4.347925;2670
676;787;1058;4.349245;2671
676;722;956;4.350600;2672
676;726;974;4.352097;2673
676;700;920;4.353830;2674
676;709;941;4.355587;2675
676;727;1052;4.357071;2676
676;686;997;4.359058;2677
676;707;1079;4.360645;2678
676;729;1103;4.362354;2679
676;700;1024;4.364735;2680
676;767;1045;4.366785;2681
676;747;1064;4.368785;2682
676;698;982;4.370136;2683
676;744;1061;4.371505;2684
676;700;983;4.373285;2685
676;751;1027;4.374857;2686
676;767;1124;4.376395;2687
676;724;974;4.377863;2688
676;763;1043;4.379268;2689
676;692;1108;4.381918;2690
676;727;1108;4.383598;2691
676;717;1182;4.385130;2692
676;760;993;4.386612;2693
676;705;1019;4.388220;2694
676;730;1067;4.389845;2695
676;711;1002;4.391532;2696
676;714;931;4.392935;2697
676;721;1184;4.394982;2698
676;719;1082;4.396898;2699
676;699;1062;4.398508;2700
676;705;916;4.400052;2701
676;720;926;4.401736;2702
676;716;1105;4.403196;2703
676;783;1031;4.404750;2704
676;715;1140;4.406757;2705
676;733;1011;4.409158;2706
676;719;1138;4.410712;2707
676;751;1090;4.412581;2708
676;711;1018;4.414277;2709
676;694;1088;4.416555;2710
676;682;986;4.418221;2711
676;728;1066;4.419825;2712
676;693;1057;4.421180;2713
676;745;1038;4.423214;2714
676;725;1035;4.424907;2715
676;754;1146;4.426553;2716
676;752;1063;4.427991;2717
676;710;1115;4.430359;2718
676;770;1001;4.431723;2719
676;692;1027;4.433752;2720
676;715;1121;4.435744;2721
676;727;1065;4.437239;2722
676;722;1035;4.438777;2723
676;695;990;4.440633;2724
676;703;1091;4.442283;2725
676;764;892;4.443899;2726
676;733;1117;4.445565;2727
676;769;1139;4.447275;2728
676;706;1073;4.449175;2729
676;710;1138;4.450853;2730
676;722;1020;4.452547;2731
676;772;1055;4.454189;2732
676;736;1019;4.456208;2733
676;727;1035;4.457555;2734
676;693;1006;4.459236;2735
676;706;1045;4.460752;2736
676;766;1056;4.462103;2737
676;722;1047;4.463999;2738
676;730;1109;4.465695;2739
676;727;1110;4.467461;2740
676;745;1041;4.469256;2741
676;694;1019;4.470613;2742
676;688;1017;4.472257;2743
676;715;1093;4.474289;2744
676;765;1016;4.475580;2745
676;740;999;4.477396;2746
676;743;1054;4.479008;2747
676;763;1089;4.480531;2748
676;707;1159;4.482479;2749
676;713;959;4.483851;2750
676;704;1056;4.485880;2751
676;704;1179;4.487370;2752
676;762;994;4.489143;2753
676;714;990;4.490612;2754
676;722;952;4.492278;2755
676;749;941;4.493994;2756
676;725;1096;4.495495;2757
676;686;1008;4.497513;2758
676;723;887;4.498855;2759
676;745;1037;4.500525;2760
676;712;1021;4.502447;2761
676;756;986;4.503801;2762
676;709;991;4.505538;2763
676;719;1075;4.507233;2764
676;750;1013;4.508553;2765
676;724;935;4.510400;2766
676;745;1022;4.511979;2767
676;733;991;4.513754;2768
676;729;1176;4.515455;2769
676;753;944;4.517117;2770
676;712;917;4.518307;2771
676;732;976;4.519780;2772
676;725;966;4.521476;2773
676;687;1066;4.523860;2774
676;715;1041;4.525538;2775
676;747;1107;4.527701;2776
676;758;1080;4.529387;2777
676;687;1042;4.532328;2778
676;746;1053;4.533682;2779
676;744;1099;4.535536;2780
676;703;1031;4.536934;2781
676;723;983;4.538531;2782
676;718;974;4.540159;2783
676;725;1093;4.542044;2784
676;710;1002;4.544058;2785
676;742;941;4.545725;2786
676;737;1017;4.547308;2787
676;727;1105;4.549352;2788
676;752;1046;4.550826;2789
676;738;1081;4.552607;2790
676;730;1111;4.554302;2791
676;752;1100;4.556152;2792
676;705;1038;4.558427;2793
676;725;1058;4.560200;2794
676;736;1057;4.562422;2795
676;710;1092;4.564100;2796
676;719;1009;4.565800;2797
676;733;1020;4.567891;2798
676;708;934;4.569243;2799
676;735;1117;4.571209;2800
676;708;1053;4.572774;2801
676;715;1089;4.574885;2802
676;705;1020;4.576254;2803
676;738;1101;4.577834;2804
676;771;1063;4.579514;2805
676;701;996;4.581052;2806
676;752;1085;4.582676;2807
676;740;1038;4.584013;2808
676;727;980;4.585653;2809
676;700;1191;4.587977;2810
676;711;949;4.589852;2811
676;722;1100;4.591889;2812
676;693;1103;4.593507;2813
676;709;1061;4.595224;2814
676;735;936;4.596950;2815
676;720;1029;4.598495;2816
676;732;1090;4.600505;2817
676;729;1087;4.603134;2818
676;733;985;4.604499;2819
676;728;1090;4.606459;2820
676;705;1045;4.608360;2821
676;797;1066;4.609697;2822
676;734;1038;4.611390;2823
676;698;1043;4.613147;2824
676;733;987;4.614834;2825
676;809;1146;4.616353;2826
676;701;989;4.618077;2827
676;755;1035;4.619854;2828
676;713;897;4.621686;2829
676;715;1082;4.623466;2830
676;716;916;4.625162;2831
676;727;1131;4.626797;2832
676;711;1165;4.628534;2833
676;726;1016;4.630163;2834
676;699;1002;4.632110;2835
676;757;1142;4.634153;2836
676;724;985;4.635783;2837
676;734;1057;4.637478;2838
676;750;1047;4.639051;2839
676;718;1039;4.640665;2840
676;730;964;4.641970;2841
676;706;1075;4.643900;2842
676;705;1065;4.646238;2843
676;700;1027;4.648359;2844
676;750;1037;4.649774;2845
676;698;1070;4.651471;2846
676;739;1062;4.653767;2847
676;728;1061;4.656013;2848
676;760;969;4.657388;2849
676;729;931;4.659071;2850
676;707;1097;4.660442;2851
676;699;1074;4.662368;2852
676;723;1061;4.663732;2853
676;786;1006;4.665092;2854
676;724;1007;4.666474;2855
676;742;969;4.667996;2856
676;721;1028;4.669590;2857
676;720;1127;4.671299;2858
676;725;950;4.673133;2859
676;720;1094;4.674847;2860
676;734;1003;4.676384;2861
676;764;1015;4.678340;2862
676;734;1013;4.679708;2863
676;734;1011;4.681073;2864
676;719;1097;4.683637;2865
676;718;1036;4.685338;2866
676;718;1005;4.686886;2867
676;702;988;4.688384;2868
676;736;967;4.690010;2869
676;717;986;4.691575;2870
676;685;1058;4.693325;2871
676;714;973;4.694776;2872
676;753;1005;4.696090;2873
676;755;1046;4.697772;2874
676;717;1025;4.699804;2875
676;744;1041;4.702135;2876
676;738;1080;4.704028;2877
676;716;1103;4.706258;2878
676;763;1122;4.707974;2879
676;766;998;4.709657;2880
676;717;1073;4.711361;2881
676;717;1041;4.713389;2882
676;754;1079;4.715175;2883
676;739;1045;4.716730;2884
676;699;1073;4.718456;2885
676;717;1045;4.720365;2886
676;702;1064;4.722075;2887
676;701;1102;4.723788;2888
676;752;926;4.725114;2889
676;722;1103;4.727063;2890
676;734;1048;4.728654;2891
676;767;1020;4.730071;2892
676;759;1095;4.731661;2893
676;768;1063;4.733341;2894
676;706;988;4.734916;2895
676;723;1015;4.736550;2896
676;707;1032;4.737945;2897
676;708;1022;4.739289;2898
