./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;744;836;3.039365;2057
678;700;892;3.041240;2058
678;705;774;3.042836;2059
678;726;815;3.044646;2060
678;729;816;3.046206;2061
678;705;864;3.047789;2062
678;714;915;3.049603;2063
678;708;828;3.050944;2064
678;716;876;3.052590;2065
678;753;871;3.054453;2066
678;728;876;3.055790;2067
678;719;873;3.057463;2068
678;736;838;3.059001;2069
678;713;819;3.059981;2070
678;720;812;3.061066;2071
678;740;877;3.062708;2072
678;736;867;3.064082;2073
678;724;841;3.066088;2074
678;731;821;3.067209;2075
678;709;881;3.068880;2076
678;693;803;3.070549;2077
678;721;900;3.072516;2078
678;725;815;3.073797;2079
678;716;846;3.075677;2080
678;706;931;3.077016;2081
678;722;860;3.078556;2082
678;723;859;3.079684;2083
678;736;935;3.081150;2084
678;695;862;3.082789;2085
678;710;915;3.084591;2086
678;716;875;3.086191;2087
678;727;841;3.088148;2088
678;710;860;3.089676;2089
678;693;834;3.091024;2090
678;731;832;3.092412;2091
678;740;811;3.094317;2092
678;736;812;3.095582;2093
678;703;833;3.096950;2094
678;707;865;3.098279;2095
678;741;859;3.099890;2096
678;716;852;3.101560;2097
678;756;956;3.103240;2098
678;701;832;3.105239;2099
678;725;876;3.106556;2100
678;718;834;3.107844;2101
678;730;827;3.109143;2102
678;711;863;3.111442;2103
678;681;812;3.113110;2104
678;726;896;3.114366;2105
678;730;935;3.116015;2106
678;739;891;3.117359;2107
678;704;813;3.118661;2108
678;734;894;3.120135;2109
678;704;813;3.121857;2110
678;711;844;3.123294;2111
678;690;790;3.124745;2112
678;697;911;3.126523;2113
678;706;930;3.128193;2114
678;708;861;3.129878;2115
678;706;864;3.131485;2116
678;682;785;3.132835;2117
678;700;889;3.133935;2118
678;716;867;3.135578;2119
678;723;822;3.136900;2120
678;696;757;3.137882;2121
678;743;840;3.139213;2122
678;700;890;3.141018;2123
678;704;818;3.142678;2124
678;690;837;3.144018;2125
678;706;751;3.144995;2126
678;715;823;3.146325;2127
678;753;887;3.147676;2128
678;694;898;3.149930;2129
678;746;799;3.151186;2130
678;715;870;3.153205;2131
678;709;789;3.154509;2132
678;709;942;3.156186;2133
678;753;796;3.157420;2134
678;723;900;3.159080;2135
678;715;857;3.160534;2136
678;738;840;3.162165;2137
678;700;915;3.163983;2138
678;691;882;3.162982;2139
678;708;853;3.161583;2140
678;756;863;3.160363;2141
678;700;812;3.161735;2142
678;711;796;3.163681;2143
678;739;841;3.165242;2144
678;720;855;3.166909;2145
678;710;809;3.168163;2146
678;710;797;3.169437;2147
678;714;839;3.170814;2148
678;690;906;3.172350;2149
678;752;822;3.173610;2150
678;698;877;3.174943;2151
678;723;889;3.176732;2152
678;728;830;3.178209;2153
678;727;860;3.179553;2154
678;733;811;3.180875;2155
678;712;851;3.182407;2156
678;718;826;3.183727;2157
678;742;871;3.185240;2158
678;708;796;3.186353;2159
678;711;881;3.188081;2160
678;740;853;3.189517;2161
678;727;890;3.191266;2162
678;705;854;3.192912;2163
678;695;892;3.194660;2164
678;719;852;3.196125;2165
678;734;853;3.197385;2166
678;693;872;3.199384;2167
678;752;860;3.200716;2168
678;716;863;3.201934;2169
678;718;863;3.203877;2170
678;694;852;3.205208;2171
678;711;828;3.206527;2172
678;715;870;3.208757;2173
678;728;821;3.209883;2174
678;714;865;3.211202;2175
678;711;784;3.212156;2176
678;680;792;3.213487;2177
678;703;855;3.215164;2178
678;709;828;3.217234;2179
678;708;857;3.218420;2180
678;705;851;3.219763;2181
678;729;802;3.221041;2182
678;715;847;3.222935;2183
678;748;833;3.224001;2184
678;751;822;3.225705;2185
678;744;895;3.227038;2186
678;716;884;3.228129;2187
678;721;797;3.229345;2188
678;717;797;3.231290;2189
678;695;862;3.233197;2190
678;763;881;3.234364;2191
678;714;883;3.235909;2192
678;706;808;3.237651;2193
678;739;867;3.238877;2194
678;715;831;3.240485;2195
678;736;885;3.242149;2196
678;722;842;3.244020;2197
678;734;849;3.245351;2198
678;769;868;3.246352;2199
678;737;910;3.248003;2200
678;697;791;3.249607;2201
678;702;870;3.251090;2202
678;733;835;3.252419;2203
678;726;824;3.253641;2204
678;707;940;3.254984;2205
678;716;847;3.256232;2206
678;716;893;3.257557;2207
678;713;790;3.259189;2208
678;723;893;3.260646;2209
678;708;769;3.261825;2210
678;714;863;3.262835;2211
678;713;838;3.264439;2212
678;715;794;3.265645;2213
678;767;853;3.266977;2214
678;678;914;3.268722;2215
678;728;861;3.270071;2216
678;736;905;3.271308;2217
678;717;868;3.272997;2218
678;698;761;3.274322;2219
678;689;927;3.275830;2220
678;727;788;3.277654;2221
678;698;826;3.278652;2222
678;719;808;3.279909;2223
678;718;830;3.280978;2224
678;718;881;3.282637;2225
678;753;841;3.283647;2226
678;755;883;3.284941;2227
678;693;893;3.286554;2228
678;724;830;3.287884;2229
678;725;872;3.289456;2230
678;748;866;3.291125;2231
678;717;829;3.292475;2232
678;754;898;3.293705;2233
678;696;768;3.295029;2234
678;695;736;3.296351;2235
678;704;862;3.298005;2236
678;700;881;3.300592;2237
678;700;800;3.302066;2238
678;732;901;3.303874;2239
678;703;877;3.305757;2240
678;697;862;3.307354;2241
678;738;835;3.308964;2242
678;714;821;3.310277;2243
678;729;858;3.311286;2244
678;712;883;3.312541;2245
678;693;913;3.314215;2246
678;691;865;3.315959;2247
678;705;814;3.317276;2248
678;721;791;3.318539;2249
678;705;788;3.319756;2250
678;715;764;3.321421;2251
678;705;947;3.323052;2252
678;723;803;3.324150;2253
678;704;755;3.325273;2254
678;715;883;3.327432;2255
678;692;808;3.328983;2256
678;779;884;3.330253;2257
678;746;869;3.331631;2258
678;710;835;3.333036;2259
678;720;840;3.334703;2260
678;691;768;3.336358;2261
678;709;831;3.337696;2262
678;706;837;3.339762;2263
678;686;843;3.341764;2264
678;713;835;3.343397;2265
678;728;888;3.344680;2266
678;692;897;3.346215;2267
678;734;852;3.347542;2268
678;708;876;3.349268;2269
678;721;860;3.350596;2270
678;712;784;3.351614;2271
678;705;838;3.352948;2272
678;709;863;3.354968;2273
678;735;875;3.356352;2274
678;697;779;3.357678;2275
678;706;852;3.359515;2276
678;709;841;3.361503;2277
678;723;866;3.362609;2278
678;698;906;3.364473;2279
678;717;817;3.366108;2280
678;772;900;3.367374;2281
678;682;859;3.368712;2282
678;696;900;3.370337;2283
678;707;858;3.372003;2284
678;692;810;3.374298;2285
678;714;848;3.375921;2286
678;719;890;3.377131;2287
678;689;909;3.378623;2288
678;727;908;3.380568;2289
678;724;946;3.382474;2290
678;723;862;3.384076;2291
678;725;878;3.386096;2292
678;774;875;3.387403;2293
678;702;853;3.388959;2294
678;717;877;3.390394;2295
678;705;816;3.391656;2296
678;711;859;3.393349;2297
678;703;828;3.395012;2298
678;748;836;3.396238;2299
678;693;811;3.397742;2300
678;738;898;3.399316;2301
678;756;819;3.400664;2302
678;723;902;3.402654;2303
678;728;918;3.404002;2304
678;701;880;3.405596;2305
678;707;833;3.406897;2306
678;735;816;3.408545;2307
678;725;847;3.410516;2308
678;717;879;3.412668;2309
678;727;884;3.414229;2310
678;696;844;3.416165;2311
678;726;904;3.417779;2312
678;715;887;3.419760;2313
678;750;913;3.421441;2314
678;687;824;3.422479;2315
678;710;879;3.423984;2316
678;710;872;3.425626;2317
678;723;865;3.427150;2318
678;732;920;3.428814;2319
678;705;792;3.430058;2320
678;707;864;3.432051;2321
678;700;906;3.434358;2322
678;753;889;3.435746;2323
678;695;778;3.437059;2324
678;701;873;3.438731;2325
678;699;875;3.440070;2326
678;718;909;3.441342;2327
678;705;851;3.442810;2328
678;708;903;3.444365;2329
678;695;844;3.446016;2330
678;698;896;3.448097;2331
678;739;886;3.449922;2332
678;704;837;3.451229;2333
678;731;791;3.453074;2334
678;732;888;3.454488;2335
678;725;876;3.456136;2336
678;731;799;3.457718;2337
678;737;896;3.459454;2338
678;722;792;3.460763;2339
678;727;865;3.462196;2340
678;714;828;3.463526;2341
678;692;750;3.464788;2342
678;768;859;3.466085;2343
678;708;914;3.467711;2344
678;747;860;3.468874;2345
678;703;889;3.470550;2346
678;723;888;3.472118;2347
678;736;917;3.473362;2348
678;726;840;3.474652;2349
678;718;836;3.476111;2350
678;706;823;3.477453;2351
678;695;866;3.479024;2352
678;720;857;3.480669;2353
678;694;876;3.482005;2354
678;742;860;3.483668;2355
678;739;855;3.485166;2356
678;736;862;3.486471;2357
678;689;823;3.487836;2358
678;714;914;3.488921;2359
678;713;811;3.490199;2360
678;724;895;3.491701;2361
678;705;894;3.493231;2362
678;727;938;3.494566;2363
678;686;880;3.496228;2364
678;733;855;3.497994;2365
678;759;818;3.499217;2366
678;692;834;3.500829;2367
678;722;847;3.502468;2368
678;699;860;3.503800;2369
678;714;796;3.505069;2370
678;711;823;3.506739;2371
678;738;878;3.508045;2372
678;713;862;3.509700;2373
678;701;776;3.511349;2374
678;723;877;3.512814;2375
678;691;852;3.514265;2376
678;703;872;3.516250;2377
678;739;953;3.517327;2378
678;761;873;3.518663;2379
678;697;834;3.520249;2380
678;712;797;3.521557;2381
678;711;797;3.522885;2382
678;743;857;3.523926;2383
678;709;903;3.525251;2384
678;739;850;3.526862;2385
678;698;872;3.528174;2386
678;746;924;3.529789;2387
678;708;913;3.531467;2388
678;739;795;3.532507;2389
678;718;860;3.533836;2390
678;699;830;3.535404;2391
678;703;933;3.537085;2392
678;710;806;3.538096;2393
678;695;866;3.539462;2394
678;721;822;3.540787;2395
678;705;847;3.542649;2396
678;763;834;3.543899;2397
678;738;861;3.545192;2398
678;697;808;3.546950;2399
678;720;888;3.548295;2400
678;698;786;3.549590;2401
678;718;861;3.551203;2402
678;718;860;3.552620;2403
678;709;901;3.554370;2404
678;707;781;3.555553;2405
678;718;803;3.556950;2406
678;730;877;3.558624;2407
678;697;787;3.559914;2408
678;723;772;3.561122;2409
678;725;867;3.562966;2410
678;752;854;3.564346;2411
678;702;863;3.566017;2412
678;712;945;3.567703;2413
678;704;888;3.569765;2414
678;694;921;3.571778;2415
678;704;924;3.573593;2416
678;766;854;3.575250;2417
678;705;851;3.576815;2418
678;728;815;3.578136;2419
678;715;868;3.579345;2420
678;705;811;3.581120;2421
678;713;845;3.582707;2422
678;694;813;3.584385;2423
678;726;917;3.586037;2424
678;683;821;3.587955;2425
678;704;900;3.589575;2426
678;714;860;3.590909;2427
678;709;876;3.592340;2428
678;716;906;3.594300;2429
678;712;918;3.596299;2430
678;725;867;3.597822;2431
678;700;849;3.599441;2432
678;727;883;3.601425;2433
678;718;812;3.602945;2434
678;714;843;3.604270;2435
678;740;863;3.605862;2436
678;751;908;3.607112;2437
678;708;816;3.608128;2438
678;701;873;3.609798;2439
678;709;864;3.611172;2440
678;700;733;3.612492;2441
678;711;836;3.613829;2442
678;715;864;3.615176;2443
678;754;886;3.617031;2444
678;698;830;3.618728;2445
678;759;906;3.620310;2446
678;752;811;3.621614;2447
678;692;818;3.623073;2448
678;733;876;3.624769;2449
678;712;924;3.626394;2450
678;733;880;3.628576;2451
678;731;828;3.629888;2452
678;696;851;3.631218;2453
678;716;885;3.632614;2454
678;734;894;3.634258;2455
678;738;912;3.635531;2456
678;719;857;3.636873;2457
678;748;890;3.638211;2458
678;687;790;3.639841;2459
678;725;824;3.641382;2460
678;713;813;3.642688;2461
678;700;776;3.644009;2462
678;696;846;3.645355;2463
678;700;818;3.646693;2464
678;712;806;3.648000;2465
678;698;831;3.649619;2466
678;706;812;3.651166;2467
678;724;894;3.653107;2468
678;721;760;3.654634;2469
678;696;790;3.655747;2470
678;695;870;3.657330;2471
678;698;865;3.658954;2472
678;724;887;3.660876;2473
678;725;837;3.662836;2474
678;708;813;3.664622;2475
678;704;861;3.666001;2476
678;742;850;3.667328;2477
678;682;905;3.669109;2478
678;766;832;3.670090;2479
678;716;815;3.671448;2480
678;697;829;3.672682;2481
678;731;837;3.674011;2482
678;713;875;3.675268;2483
678;706;873;3.676876;2484
678;701;828;3.678145;2485
678;752;834;3.679440;2486
678;712;906;3.682252;2487
678;731;851;3.683669;2488
678;728;885;3.685684;2489
678;688;829;3.687521;2490
678;711;921;3.689357;2491
678;725;834;3.690889;2492
678;686;771;3.692217;2493
678;702;895;3.693815;2494
678;681;881;3.695767;2495
678;710;885;3.697233;2496
678;688;770;3.698564;2497
678;705;801;3.699890;2498
678;730;833;3.701290;2499
678;698;894;3.702969;2500
678;722;832;3.704063;2501
678;701;855;3.705726;2502
678;745;872;3.707034;2503
678;718;802;3.708331;2504
678;715;873;3.709668;2505
678;696;829;3.711275;2506
678;745;842;3.712634;2507
678;735;904;3.713713;2508
678;742;889;3.715381;2509
678;692;878;3.717441;2510
678;714;839;3.718630;2511
678;715;889;3.720289;2512
678;751;871;3.721828;2513
678;733;895;3.723066;2514
678;729;837;3.724244;2515
678;706;879;3.725682;2516
678;723;818;3.726674;2517
678;700;949;3.728138;2518
678;696;804;3.729649;2519
678;726;874;3.731464;2520
678;730;941;3.732810;2521
678;686;826;3.734212;2522
678;772;893;3.735729;2523
678;747;847;3.737064;2524
678;713;1026;3.739001;2525
678;696;945;3.741390;2526
678;720;877;3.743333;2527
678;707;872;3.745405;2528
678;694;875;3.747064;2529
678;697;817;3.748682;2530
678;735;873;3.750056;2531
678;678;784;3.751589;2532
678;691;901;3.753254;2533
678;749;874;3.754781;2534
678;709;787;3.757036;2535
678;700;858;3.759031;2536
678;701;805;3.760376;2537
678;723;806;3.762617;2538
678;731;883;3.764065;2539
678;689;841;3.765401;2540
678;722;793;3.766389;2541
678;701;757;3.768735;2542
678;719;855;3.770284;2543
678;702;854;3.771819;2544
678;695;961;3.773347;2545
678;715;859;3.774996;2546
678;706;843;3.776675;2547
678;726;796;3.778201;2548
678;730;882;3.780000;2549
678;724;899;3.781531;2550
678;686;861;3.783248;2551
678;711;852;3.784558;2552
678;726;888;3.785823;2553
678;722;847;3.787032;2554
678;711;831;3.788342;2555
678;714;855;3.789633;2556
678;709;807;3.791306;2557
678;735;803;3.793236;2558
678;764;872;3.794487;2559
678;741;799;3.796157;2560
678;732;854;3.797490;2561
678;698;865;3.799090;2562
678;687;822;3.800464;2563
678;728;866;3.801731;2564
678;775;838;3.803058;2565
678;719;850;3.804359;2566
678;728;909;3.805681;2567
678;696;770;3.807001;2568
678;693;832;3.808291;2569
678;690;868;3.810229;2570
678;760;862;3.811873;2571
678;758;823;3.813020;2572
678;743;832;3.814271;2573
678;692;823;3.815601;2574
678;721;824;3.817752;2575
678;713;894;3.818929;2576
678;702;815;3.820355;2577
678;762;850;3.821634;2578
678;719;888;3.823595;2579
678;719;872;3.825106;2580
678;704;903;3.826810;2581
678;727;895;3.828075;2582
678;691;866;3.829575;2583
678;689;865;3.831481;2584
678;715;846;3.833477;2585
678;744;858;3.834844;2586
678;727;857;3.836676;2587
678;701;896;3.838261;2588
678;715;840;3.839808;2589
678;723;871;3.841212;2590
678;715;805;3.842522;2591
678;714;776;3.843500;2592
678;706;881;3.844835;2593
678;725;791;3.845838;2594
678;700;798;3.846980;2595
678;743;873;3.848662;2596
678;726;843;3.850148;2597
678;734;870;3.851478;2598
678;704;860;3.852703;2599
678;733;876;3.854335;2600
678;690;859;3.856041;2601
678;721;954;3.857726;2602
678;703;861;3.859507;2603
678;693;857;3.861097;2604
678;725;838;3.862414;2605
678;723;819;3.863746;2606
678;728;873;3.865214;2607
678;749;803;3.866803;2608
678;705;752;3.867788;2609
678;749;891;3.869134;2610
678;737;820;3.870201;2611
678;697;947;3.872556;2612
678;717;885;3.874372;2613
678;730;808;3.875883;2614
678;710;943;3.877436;2615
678;779;854;3.878767;2616
678;703;895;3.880366;2617
678;704;789;3.881511;2618
678;689;814;3.882576;2619
678;701;838;3.884064;2620
678;723;845;3.885734;2621
678;728;813;3.887350;2622
678;701;816;3.888618;2623
678;690;766;3.889948;2624
678;783;875;3.891103;2625
678;729;783;3.892387;2626
678;696;897;3.894079;2627
678;692;798;3.895354;2628
678;713;824;3.897020;2629
678;724;910;3.898499;2630
678;753;876;3.899806;2631
678;716;825;3.901424;2632
678;704;854;3.903207;2633
678;683;824;3.905119;2634
678;698;888;3.907480;2635
678;705;874;3.909646;2636
678;725;861;3.910955;2637
678;724;870;3.913304;2638
678;721;820;3.914808;2639
678;686;846;3.916486;2640
678;720;838;3.918141;2641
678;709;789;3.919706;2642
678;695;891;3.921079;2643
678;729;876;3.922452;2644
678;712;905;3.924384;2645
678;707;879;3.926407;2646
678;704;851;3.927829;2647
678;712;880;3.929109;2648
678;714;861;3.930979;2649
678;691;853;3.932294;2650
678;739;850;3.933914;2651
678;720;934;3.935398;2652
678;744;915;3.937579;2653
678;690;822;3.938920;2654
678;737;957;3.940268;2655
678;705;823;3.941741;2656
678;731;878;3.943421;2657
678;712;775;3.944638;2658
678;742;836;3.945985;2659
678;748;886;3.947171;2660
678;705;915;3.948736;2661
678;744;814;3.949731;2662
678;724;878;3.951644;2663
678;682;842;3.953286;2664
678;685;785;3.954862;2665
678;720;898;3.956154;2666
678;732;866;3.957661;2667
678;681;867;3.959134;2668
678;727;883;3.960778;2669
678;723;832;3.962587;2670
678;698;825;3.963922;2671
678;697;866;3.965590;2672
678;709;834;3.967335;2673
678;700;865;3.968782;2674
678;735;907;3.969974;2675
678;712;836;3.971580;2676
678;707;813;3.972853;2677
678;699;836;3.974513;2678
678;709;810;3.975843;2679
678;715;841;3.977513;2680
678;717;795;3.978863;2681
678;727;883;3.980072;2682
678;705;907;3.981489;2683
678;686;829;3.982849;2684
678;716;845;3.984305;2685
678;699;910;3.986155;2686
678;700;884;3.987888;2687
678;705;861;3.990376;2688
678;694;748;3.991664;2689
678;722;800;3.993331;2690
678;705;833;3.994602;2691
678;718;859;3.996610;2692
678;709;836;3.997929;2693
678;711;781;3.999278;2694
678;706;801;4.000810;2695
678;688;855;4.002135;2696
678;714;864;4.003484;2697
678;716;855;4.004842;2698
678;705;852;4.006358;2699
678;713;892;4.007940;2700
678;753;897;4.009523;2701
678;723;839;4.010843;2702
678;711;909;4.012437;2703
678;706;870;4.013904;2704
678;718;899;4.015452;2705
678;719;902;4.017371;2706
678;695;937;4.019907;2707
678;716;844;4.021227;2708
678;721;891;4.022707;2709
678;698;851;4.024418;2710
678;699;880;4.026085;2711
678;708;936;4.027771;2712
678;722;917;4.029659;2713
678;714;865;4.030996;2714
678;740;880;4.032672;2715
678;707;829;4.033933;2716
678;729;875;4.035885;2717
678;731;911;4.035673;2718
678;722;854;4.034051;2719
678;696;785;4.032766;2720
678;717;851;4.033496;2721
678;699;818;4.034948;2722
678;712;775;4.036123;2723
678;756;867;4.037190;2724
678;689;803;4.038918;2725
678;713;797;4.040382;2726
678;745;864;4.041940;2727
678;690;887;4.043198;2728
678;719;868;4.045013;2729
678;735;875;4.046330;2730
678;731;874;4.047437;2731
678;710;865;4.048832;2732
678;704;868;4.050349;2733
678;713;917;4.052160;2734
678;729;919;4.054355;2735
678;693;835;4.055740;2736
678;749;860;4.057062;2737
678;736;823;4.058384;2738
678;725;826;4.059457;2739
678;686;874;4.061441;2740
678;733;822;4.063329;2741
678;689;855;4.065006;2742
678;703;857;4.066707;2743
678;697;863;4.068037;2744
678;695;803;4.069185;2745
678;700;877;4.071294;2746
678;693;843;4.072519;2747
678;714;843;4.074384;2748
678;705;825;4.076394;2749
678;693;857;4.077737;2750
678;696;888;4.079318;2751
678;740;811;4.080601;2752
678;700;796;4.081947;2753
678;698;852;4.084256;2754
678;715;819;4.085275;2755
678;720;846;4.086763;2756
678;735;861;4.088594;2757
678;696;832;4.090289;2758
678;725;794;4.091516;2759
678;703;861;4.093181;2760
678;749;904;4.095068;2761
678;695;893;4.096646;2762
678;718;850;4.098243;2763
678;707;916;4.099891;2764
678;697;827;4.101108;2765
678;737;809;4.102227;2766
678;718;813;4.103434;2767
678;697;852;4.104587;2768
678;683;796;4.106251;2769
678;713;856;4.107446;2770
678;711;899;4.108852;2771
678;718;859;4.111036;2772
678;705;824;4.112354;2773
678;746;832;4.113692;2774
678;708;896;4.115345;2775
678;725;933;4.116668;2776
678;707;757;4.117941;2777
678;717;918;4.119628;2778
678;718;791;4.120940;2779
678;699;886;4.122617;2780
678;717;845;4.123943;2781
678;699;845;4.125281;2782
678;747;846;4.126700;2783
678;742;829;4.128023;2784
678;735;847;4.129536;2785
678;708;853;4.130939;2786
678;704;855;4.132596;2787
678;701;958;4.134244;2788
678;711;869;4.135725;2789
678;764;862;4.137351;2790
678;705;841;4.138709;2791
678;694;822;4.140300;2792
678;711;904;4.141849;2793
678;746;835;4.143271;2794
678;713;770;4.144467;2795
678;711;897;4.146478;2796
678;771;873;4.148093;2797
678;726;861;4.149599;2798
678;711;875;4.151067;2799
678;704;886;4.152479;2800
678;730;866;4.153813;2801
678;687;851;4.155396;2802
678;709;922;4.156949;2803
678;725;960;4.158634;2804
678;697;918;4.159991;2805
678;704;880;4.161683;2806
678;727;963;4.162925;2807
678;701;814;4.164594;2808
678;713;845;4.165852;2809
678;706;870;4.167196;2810
678;718;946;4.169389;2811
678;719;803;4.170703;2812
678;729;898;4.172013;2813
678;706;779;4.173209;2814
678;762;897;4.174540;2815
678;707;854;4.176126;2816
678;750;875;4.177474;2817
678;717;829;4.180047;2818
678;712;869;4.181127;2819
678;714;849;4.182591;2820
678;721;826;4.183727;2821
678;697;787;4.185346;2822
678;702;766;4.186630;2823
678;716;803;4.188679;2824
678;726;821;4.190170;2825
678;707;822;4.191757;2826
678;695;814;4.193411;2827
678;731;860;4.195021;2828
678;714;855;4.196271;2829
678;713;833;4.197427;2830
678;727;853;4.199086;2831
678;693;868;4.201044;2832
678;717;967;4.202680;2833
678;744;936;4.203983;2834
678;711;881;4.205330;2835
678;688;833;4.206848;2836
678;713;819;4.208470;2837
678;760;906;4.209678;2838
678;736;777;4.211009;2839
678;708;784;4.212211;2840
678;692;922;4.214407;2841
678;757;960;4.215750;2842
678;737;830;4.217003;2843
678;726;809;4.218114;2844
678;710;828;4.219755;2845
678;702;822;4.221086;2846
678;717;938;4.222652;2847
678;730;845;4.223720;2848
678;718;806;4.224739;2849
678;757;837;4.226060;2850
678;722;820;4.227349;2851
678;692;848;4.229477;2852
678;703;853;4.230864;2853
678;715;823;4.232197;2854
678;722;908;4.233537;2855
678;783;887;4.234882;2856
678;706;850;4.236558;2857
678;693;826;4.238254;2858
678;714;790;4.239575;2859
678;719;801;4.241487;2860
678;717;824;4.243087;2861
678;736;831;4.244106;2862
678;697;816;4.245444;2863
678;705;853;4.247445;2864
678;746;840;4.248889;2865
678;689;913;4.250457;2866
678;721;813;4.252033;2867
678;741;855;4.253307;2868
678;689;855;4.254677;2869
678;717;791;4.255974;2870
678;735;841;4.257306;2871
678;738;836;4.258597;2872
678;721;917;4.259933;2873
678;714;850;4.261150;2874
678;769;823;4.262476;2875
678;793;916;4.263707;2876
678;688;904;4.265370;2877
678;684;848;4.266902;2878
678;719;789;4.268232;2879
678;714;859;4.269948;2880
678;692;865;4.271326;2881
678;733;863;4.272649;2882
678;717;818;4.274208;2883
678;733;879;4.275781;2884
678;739;844;4.277174;2885
678;751;861;4.278703;2886
678;694;860;4.280014;2887
678;745;835;4.281653;2888
678;743;846;4.282859;2889
678;697;868;4.284122;2890
678;702;754;4.285446;2891
678;731;814;4.286777;2892
678;739;827;4.288088;2893
678;716;853;4.289730;2894
678;752;858;4.291492;2895
678;740;926;4.291490;2896
678;708;826;4.289824;2897
678;722;842;4.289116;2898
678;715;867;4.290442;2899
678;744;840;4.291906;2900
678;725;817;4.293555;2901
678;725;893;4.295190;2902
678;729;840;4.296789;2903
678;706;878;4.298122;2904
678;733;909;4.299773;2905
678;714;827;4.301185;2906
678;705;846;4.302634;2907
678;706;857;4.304049;2908
678;727;900;4.305620;2909
678;746;910;4.306943;2910
678;741;863;4.308184;2911
678;708;816;4.309669;2912
678;715;883;4.311649;2913
678;725;838;4.313056;2914
678;706;810;4.314309;2915
678;708;821;4.315750;2916
678;736;843;4.317364;2917
678;739;797;4.318633;2918
678;725;843;4.319973;2919
678;728;802;4.321113;2920
678;703;789;4.322690;2921
678;740;865;4.324151;2922
678;760;841;4.325398;2923
678;731;806;4.326822;2924
678;687;863;4.328436;2925
678;700;814;4.329999;2926
678;706;854;4.331157;2927
678;733;842;4.332496;2928
678;707;912;4.334259;2929
678;711;853;4.335751;2930
678;720;885;4.337227;2931
678;697;917;4.339288;2932
678;717;800;4.340450;2933
678;715;849;4.341796;2934
678;690;818;4.343321;2935
678;706;886;4.344852;2936
678;725;835;4.346186;2937
678;708;831;4.347484;2938
678;723;862;4.348999;2939
678;697;883;4.350655;2940
678;704;880;4.351970;2941
678;699;752;4.353265;2942
678;699;792;4.355214;2943
678;722;814;4.356319;2944
678;748;895;4.357629;2945
678;700;883;4.359034;2946
678;763;882;4.360327;2947
678;724;780;4.361500;2948
678;716;780;4.362816;2949
678;695;851;4.364661;2950
678;703;881;4.365974;2951
678;712;804;4.367584;2952
678;714;831;4.369125;2953
678;694;781;4.370594;2954
678;749;893;4.371928;2955
678;683;754;4.373560;2956
678;770;892;4.375084;2957
678;725;848;4.376428;2958
678;736;820;4.375093;2959
678;727;912;4.373317;2960
678;770;888;4.372898;2961
678;724;869;4.374188;2962
678;720;884;4.375200;2963
678;709;819;4.377127;2964
678;738;868;4.378396;2965
678;719;901;4.379992;2966
678;721;860;4.381384;2967
678;700;937;4.382808;2968
678;699;801;4.384044;2969
678;697;875;4.385586;2970
678;750;864;4.386920;2971
678;716;885;4.388589;2972
678;717;803;4.389921;2973
678;693;831;4.391259;2974
678;714;822;4.392762;2975
678;755;862;4.394448;2976
678;696;890;4.396122;2977
678;734;900;4.397713;2978
678;723;790;4.398916;2979
678;735;845;4.400231;2980
678;703;880;4.401910;2981
678;698;914;4.403349;2982
678;725;809;4.404562;2983
678;717;844;4.405891;2984
678;709;829;4.407886;2985
678;724;854;4.409338;2986
678;704;919;4.410780;2987
678;695;800;4.412176;2988
678;706;837;4.413806;2989
678;722;816;4.415088;2990
678;703;881;4.417023;2991
678;706;930;4.419019;2992
678;705;920;4.420585;2993
678;752;906;4.422039;2994
678;736;828;4.423345;2995
678;703;847;4.425538;2996
678;707;868;4.427173;2997
678;729;832;4.428776;2998
678;695;904;4.430436;2999
678;690;785;4.431465;3000
678;717;948;4.433144;3001
678;734;893;4.434797;3002
678;756;861;4.436763;3003
678;689;838;4.438187;3004
678;703;877;4.439518;3005
678;716;891;4.441201;3006
678;712;844;4.442657;3007
678;742;830;4.443841;3008
678;706;753;4.444883;3009
678;715;833;4.446215;3010
678;691;889;4.447563;3011
678;707;786;4.448562;3012
678;728;848;4.449837;3013
678;700;848;4.451252;3014
678;698;882;4.452457;3015
678;715;848;4.453556;3016
678;730;907;4.455422;3017
678;697;743;4.456397;3018
678;711;801;4.457979;3019
678;747;815;4.459292;3020
678;722;824;4.460952;3021
678;710;825;4.462612;3022
678;764;958;4.464444;3023
678;709;871;4.465962;3024
678;691;878;4.468664;3025
678;723;898;4.470589;3026
678;722;852;4.471938;3027
678;716;782;4.473196;3028
678;712;888;4.474704;3029
678;709;876;4.476897;3030
678;721;916;4.478703;3031
678;718;837;4.480214;3032
678;747;858;4.482089;3033
678;751;887;4.483341;3034
678;718;877;4.485016;3035
678;704;926;4.486468;3036
678;747;840;4.488108;3037
678;718;911;4.489675;3038
678;733;855;4.491281;3039
678;701;902;4.493205;3040
678;719;858;4.494837;3041
678;744;863;4.496442;3042
678;748;901;4.498016;3043
678;706;854;4.499267;3044
678;752;872;4.500763;3045
678;712;852;4.502123;3046
678;719;893;4.504740;3047
678;697;818;4.506069;3048
678;734;851;4.507409;3049
678;701;843;4.509738;3050
678;714;885;4.511041;3051
