./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;699;769;31.781809;21351
676;696;777;31.782800;21352
676;759;915;31.784160;21353
676;691;779;31.785284;21354
676;691;896;31.786949;21355
676;712;905;31.788620;21356
676;712;866;31.790216;21357
676;750;809;31.791537;21358
676;690;801;31.792856;21359
676;717;872;31.794085;21360
676;715;815;31.795741;21361
676;718;841;31.797049;21362
676;717;874;31.798395;21363
676;745;821;31.799725;21364
676;700;750;31.801281;21365
676;699;800;31.802533;21366
676;686;715;31.803816;21367
676;705;880;31.805324;21368
676;717;835;31.806873;21369
676;723;847;31.808393;21370
676;709;914;31.810176;21371
676;693;898;31.811537;21372
676;688;813;31.813191;21373
676;757;819;31.814197;21374
676;696;817;31.815434;21375
676;720;860;31.817156;21376
676;724;829;31.818495;21377
676;730;906;31.820097;21378
676;755;917;31.821322;21379
676;738;787;31.822342;21380
676;725;928;31.824253;21381
676;723;892;31.825814;21382
676;690;853;31.827604;21383
676;718;884;31.829913;21384
676;733;879;31.831496;21385
676;732;858;31.833107;21386
676;700;810;31.834741;21387
676;744;866;31.836420;21388
676;694;1017;31.838092;21389
676;700;788;31.839385;21390
676;693;860;31.841374;21391
676;692;830;31.843610;21392
676;727;869;31.844961;21393
676;695;906;31.847026;21394
676;729;898;31.848435;21395
676;705;903;31.849752;21396
676;701;793;31.850880;21397
676;721;890;31.852486;21398
676;741;810;31.853785;21399
676;755;900;31.855334;21400
676;725;779;31.856302;21401
676;745;871;31.858005;21402
676;702;861;31.859324;21403
676;692;871;31.860948;21404
676;756;888;31.862120;21405
676;689;776;31.863390;21406
676;710;853;31.865354;21407
676;762;817;31.866661;21408
676;727;779;31.867888;21409
676;687;831;31.869230;21410
676;712;814;31.870625;21411
676;707;870;31.872297;21412
676;690;820;31.873631;21413
676;715;870;31.874838;21414
676;692;786;31.876623;21415
676;727;808;31.878108;21416
676;712;841;31.879753;21417
676;711;818;31.881065;21418
676;707;871;31.882749;21419
676;704;798;31.884020;21420
676;701;883;31.885353;21421
676;731;842;31.886627;21422
676;757;860;31.887960;21423
676;686;886;31.890201;21424
676;754;815;31.891195;21425
676;731;884;31.892524;21426
676;750;889;31.894129;21427
676;693;821;31.895806;21428
676;722;832;31.897056;21429
676;755;832;31.898600;21430
676;716;813;31.899998;21431
676;744;831;31.901144;21432
676;704;881;31.902990;21433
676;697;818;31.904660;21434
676;712;858;31.906068;21435
676;734;846;31.907403;21436
676;689;857;31.909694;21437
676;706;735;31.910770;21438
676;703;892;31.912412;21439
676;746;836;31.914153;21440
676;706;877;31.915835;21441
676;716;790;31.917375;21442
676;760;818;31.918645;21443
676;735;901;31.920228;21444
676;710;828;31.921712;21445
676;721;812;31.922960;21446
676;695;855;31.924543;21447
676;703;832;31.925872;21448
676;718;908;31.927521;21449
676;712;898;31.929120;21450
676;707;839;31.930845;21451
676;693;845;31.932468;21452
676;702;781;31.933796;21453
676;712;945;31.935087;21454
676;730;861;31.936929;21455
676;698;899;31.939070;21456
676;749;883;31.940548;21457
676;723;848;31.941962;21458
676;703;852;31.943630;21459
676;696;827;31.944923;21460
676;722;859;31.947888;21461
676;730;824;31.948998;21462
676;687;863;31.950779;21463
676;716;862;31.952430;21464
676;720;900;31.953895;21465
676;735;815;31.955222;21466
676;733;826;31.956424;21467
676;705;875;31.957855;21468
676;716;915;31.959517;21469
676;748;897;31.961391;21470
676;731;872;31.962973;21471
676;695;863;31.964636;21472
676;686;883;31.965982;21473
676;763;865;31.967329;21474
676;736;906;31.968573;21475
676;734;905;31.969920;21476
676;712;894;31.971371;21477
676;697;923;31.972999;21478
676;715;809;31.974191;21479
676;687;821;31.975721;21480
676;703;885;31.977640;21481
676;707;815;31.978945;21482
676;685;775;31.980140;21483
676;714;780;31.981134;21484
676;700;840;31.982386;21485
676;701;771;31.983668;21486
676;706;839;31.984955;21487
676;728;817;31.986520;21488
676;689;893;31.988661;21489
676;697;786;31.990315;21490
676;720;891;31.991578;21491
676;691;788;31.992927;21492
676;717;870;31.994472;21493
676;693;912;31.996125;21494
676;710;811;31.997465;21495
676;699;906;31.999047;21496
676;706;848;32.000727;21497
676;689;794;32.002069;21498
676;716;829;32.003400;21499
676;732;860;32.005000;21500
676;718;861;32.006077;21501
676;724;895;32.008058;21502
676;724;891;32.010361;21503
676;684;820;32.012011;21504
676;695;804;32.013196;21505
676;681;891;32.015417;21506
676;718;846;32.016940;21507
676;758;847;32.018190;21508
676;732;855;32.019527;21509
676;721;858;32.021327;21510
676;689;822;32.023004;21511
676;717;870;32.024625;21512
676;704;835;32.026003;21513
676;727;780;32.027315;21514
676;738;780;32.028335;21515
676;721;911;32.029914;21516
676;692;768;32.031580;21517
676;694;867;32.032938;21518
676;727;812;32.033985;21519
676;717;955;32.036289;21520
676;702;803;32.037571;21521
676;716;875;32.039261;21522
676;745;936;32.041023;21523
676;727;873;32.043498;21524
676;730;816;32.044954;21525
676;712;795;32.046283;21526
676;698;868;32.047973;21527
676;698;786;32.049047;21528
676;682;843;32.051057;21529
676;691;878;32.052695;21530
676;763;867;32.054000;21531
676;701;836;32.055253;21532
676;729;893;32.056619;21533
676;741;845;32.057725;21534
676;699;800;32.058746;21535
676;723;857;32.060015;21536
676;712;816;32.061341;21537
676;719;846;32.063081;21538
676;755;890;32.064560;21539
676;752;859;32.066019;21540
676;718;809;32.067204;21541
676;698;870;32.068358;21542
676;698;854;32.069778;21543
676;726;856;32.071130;21544
676;753;881;32.072476;21545
676;777;871;32.073755;21546
676;725;844;32.074947;21547
676;732;793;32.076191;21548
676;701;891;32.077994;21549
676;709;889;32.079690;21550
676;706;859;32.081381;21551
676;714;901;32.083398;21552
676;731;869;32.084796;21553
676;720;824;32.086373;21554
676;710;858;32.087944;21555
676;709;832;32.089059;21556
676;774;853;32.090044;21557
676;701;837;32.091407;21558
676;729;833;32.092994;21559
676;687;871;32.094753;21560
676;747;883;32.096375;21561
676;751;855;32.097758;21562
676;695;872;32.099020;21563
676;718;911;32.100676;21564
676;698;886;32.102662;21565
676;694;864;32.104981;21566
676;741;887;32.106307;21567
676;709;852;32.107802;21568
676;745;940;32.109201;21569
676;722;837;32.110527;21570
676;733;876;32.111725;21571
676;726;865;32.113353;21572
676;702;812;32.114693;21573
676;721;834;32.116016;21574
676;688;785;32.117352;21575
676;701;778;32.119024;21576
676;715;892;32.120391;21577
676;721;822;32.121774;21578
676;772;844;32.123302;21579
676;698;880;32.125499;21580
676;728;828;32.126980;21581
676;703;795;32.128308;21582
676;697;910;32.129834;21583
676;708;830;32.131079;21584
676;730;911;32.132749;21585
676;756;826;32.134035;21586
676;711;777;32.135303;21587
676;701;818;32.136637;21588
676;747;874;32.137978;21589
676;730;932;32.139572;21590
676;688;815;32.140914;21591
676;691;826;32.142137;21592
676;719;898;32.143374;21593
676;722;842;32.144695;21594
676;740;833;32.145918;21595
676;699;839;32.147556;21596
676;734;864;32.148959;21597
676;703;855;32.150444;21598
676;721;882;32.151997;21599
676;698;821;32.153302;21600
676;717;844;32.154938;21601
676;702;824;32.155959;21602
676;698;810;32.157576;21603
676;715;875;32.159260;21604
676;702;876;32.160839;21605
676;698;876;32.162627;21606
676;719;896;32.164134;21607
676;712;838;32.165574;21608
676;707;856;32.167498;21609
676;743;804;32.168492;21610
676;748;914;32.169857;21611
676;699;835;32.171933;21612
676;733;882;32.173606;21613
676;689;820;32.174944;21614
676;708;900;32.176360;21615
676;691;820;32.177698;21616
676;719;852;32.179002;21617
676;692;912;32.180659;21618
676;704;808;32.182208;21619
676;698;881;32.183892;21620
676;710;821;32.185126;21621
676;727;829;32.186425;21622
676;715;870;32.188280;21623
676;720;942;32.190410;21624
676;733;890;32.191722;21625
676;718;861;32.193357;21626
676;712;800;32.194767;21627
676;708;855;32.196064;21628
676;704;872;32.197738;21629
676;693;882;32.199380;21630
676;706;1037;32.201203;21631
676;734;857;32.202831;21632
676;732;888;32.203935;21633
676;677;842;32.205273;21634
676;727;919;32.206877;21635
676;692;850;32.208679;21636
676;749;867;32.209977;21637
676;700;814;32.211649;21638
676;747;832;32.213305;21639
676;713;882;32.214739;21640
676;750;877;32.216073;21641
676;698;899;32.217400;21642
676;727;859;32.218887;21643
676;703;791;32.220585;21644
676;715;795;32.221766;21645
676;730;845;32.223353;21646
676;736;847;32.224783;21647
676;744;911;32.226221;21648
676;719;814;32.227557;21649
676;708;817;32.229792;21650
676;733;841;32.231425;21651
676;702;865;32.233132;21652
676;695;833;32.235199;21653
676;694;847;32.236554;21654
676;737;850;32.237881;21655
676;706;792;32.239208;21656
676;748;836;32.240463;21657
676;722;908;32.242575;21658
676;719;914;32.244203;21659
676;699;824;32.245523;21660
676;691;868;32.247521;21661
676;725;851;32.248857;21662
676;696;868;32.250178;21663
676;753;846;32.251341;21664
676;736;912;32.252886;21665
676;720;892;32.254838;21666
676;701;887;32.256281;21667
676;722;853;32.257634;21668
676;730;848;32.258971;21669
676;691;795;32.260388;21670
676;731;883;32.261971;21671
676;736;873;32.263321;21672
676;708;765;32.264283;21673
676;750;847;32.265606;21674
676;699;797;32.266634;21675
676;738;851;32.267970;21676
676;705;863;32.269677;21677
676;729;890;32.271331;21678
676;736;814;32.272900;21679
676;757;866;32.274160;21680
676;718;804;32.275653;21681
676;709;860;32.276754;21682
676;729;872;32.278096;21683
676;690;876;32.279438;21684
676;710;801;32.280991;21685
676;725;846;32.282316;21686
676;710;842;32.283664;21687
676;743;843;32.285192;21688
676;702;918;32.287556;21689
676;693;785;32.288855;21690
676;750;853;32.290126;21691
676;728;865;32.291435;21692
676;717;883;32.293419;21693
676;708;893;32.295584;21694
676;720;895;32.297212;21695
676;730;833;32.298778;21696
676;688;807;32.300082;21697
676;720;772;32.301172;21698
676;710;798;32.302357;21699
676;712;832;32.303696;21700
676;712;824;32.304993;21701
676;697;895;32.306646;21702
676;698;769;32.307998;21703
676;709;856;32.309281;21704
676;733;869;32.310957;21705
676;698;816;32.312488;21706
676;735;878;32.313911;21707
676;696;882;32.315596;21708
676;731;925;32.317110;21709
676;726;781;32.318103;21710
676;748;889;32.319414;21711
676;714;884;32.320775;21712
676;731;809;32.322110;21713
676;763;860;32.323314;21714
676;677;892;32.325321;21715
676;736;881;32.326655;21716
676;747;876;32.328024;21717
676;727;876;32.329372;21718
676;705;884;32.331052;21719
676;691;791;32.332750;21720
676;718;803;32.334243;21721
676;740;883;32.335984;21722
676;749;887;32.337338;21723
676;729;860;32.338809;21724
676;707;755;32.340010;21725
676;717;955;32.341612;21726
676;722;899;32.343595;21727
676;727;854;32.344808;21728
676;704;826;32.346116;21729
676;743;873;32.347745;21730
676;754;847;32.349040;21731
676;709;857;32.350592;21732
676;726;862;32.352062;21733
676;691;836;32.354049;21734
676;694;856;32.355203;21735
676;690;882;32.356681;21736
676;702;988;32.358491;21737
676;699;829;32.360523;21738
676;753;849;32.362167;21739
676;733;855;32.363752;21740
676;705;884;32.365436;21741
676;706;859;32.367869;21742
676;768;868;32.369194;21743
676;709;920;32.370992;21744
676;719;760;32.372111;21745
676;701;886;32.370424;21746
676;691;920;32.368399;21747
676;770;888;32.369355;21748
676;691;862;32.370821;21749
676;728;866;32.372211;21750
676;746;875;32.373726;21751
676;722;926;32.375313;21752
676;686;879;32.377499;21753
676;753;902;32.378985;21754
676;720;901;32.380642;21755
676;690;783;32.381907;21756
676;691;841;32.383594;21757
676;718;913;32.384993;21758
676;719;839;32.386341;21759
676;730;857;32.387584;21760
676;715;849;32.388809;21761
676;711;916;32.390747;21762
676;739;845;32.392119;21763
676;772;880;32.393770;21764
676;714;803;32.394800;21765
676;753;838;32.396814;21766
676;698;917;32.398331;21767
676;720;806;32.399797;21768
676;727;803;32.400836;21769
676;688;801;32.402071;21770
676;748;913;32.403633;21771
676;697;858;32.405279;21772
676;716;849;32.406288;21773
676;736;798;32.407577;21774
676;706;823;32.408993;21775
676;720;879;32.410916;21776
676;701;775;32.411409;21777
676;698;879;32.409728;21778
676;742;872;32.408425;21779
676;702;888;32.408756;21780
676;727;807;32.410170;21781
676;728;823;32.411415;21782
676;688;804;32.412759;21783
676;722;873;32.414232;21784
676;727;840;32.415855;21785
676;726;871;32.417420;21786
676;749;881;32.420088;21787
676;773;862;32.421434;21788
676;681;783;32.423121;21789
676;708;851;32.424729;21790
676;742;851;32.425722;21791
676;706;886;32.427647;21792
676;717;807;32.428925;21793
676;739;853;32.430430;21794
676;719;875;32.432000;21795
676;722;837;32.433305;21796
676;705;865;32.434944;21797
676;771;869;32.435943;21798
676;697;779;32.437933;21799
676;723;886;32.439190;21800
676;697;873;32.440744;21801
676;729;812;32.442088;21802
676;708;815;32.443481;21803
676;714;861;32.444842;21804
676;707;848;32.446110;21805
676;723;909;32.448138;21806
676;763;859;32.449783;21807
676;722;892;32.451463;21808
676;777;888;32.452750;21809
676;730;840;32.454096;21810
676;707;905;32.455440;21811
676;744;829;32.455403;21812
676;722;949;32.453713;21813
676;695;914;32.452170;21814
676;704;823;32.453703;21815
676;715;794;32.454797;21816
676;707;911;32.456459;21817
676;716;808;32.458162;21818
676;713;820;32.459400;21819
676;722;907;32.460747;21820
676;735;882;32.461832;21821
676;705;837;32.463391;21822
676;705;854;32.465175;21823
676;719;952;32.466869;21824
676;747;890;32.468487;21825
676;733;865;32.469972;21826
676;746;854;32.471262;21827
676;696;868;32.472999;21828
676;700;799;32.474133;21829
676;768;881;32.475362;21830
676;715;866;32.476666;21831
676;693;822;32.478110;21832
676;722;796;32.479219;21833
676;705;881;32.480876;21834
676;704;928;32.482569;21835
676;692;922;32.483876;21836
676;687;861;32.486164;21837
676;764;872;32.487512;21838
676;723;840;32.488853;21839
676;723;903;32.490473;21840
676;753;840;32.491686;21841
676;742;853;32.492770;21842
676;712;805;32.494071;21843
676;733;814;32.495390;21844
676;697;883;32.496929;21845
676;742;879;32.498496;21846
676;699;777;32.499832;21847
676;714;869;32.501580;21848
676;709;845;32.503074;21849
676;695;817;32.504415;21850
676;686;822;32.505910;21851
676;695;842;32.507599;21852
676;716;762;32.508599;21853
676;731;852;32.509800;21854
676;724;895;32.511261;21855
676;737;933;32.511251;21856
676;725;811;32.510026;21857
676;695;847;32.508358;21858
676;733;791;32.509515;21859
676;705;868;32.511153;21860
676;690;814;32.512447;21861
676;733;843;32.513679;21862
676;729;850;32.515203;21863
676;744;870;32.516799;21864
676;712;793;32.518049;21865
676;711;925;32.519944;21866
676;702;745;32.521263;21867
676;744;884;32.522921;21868
676;712;931;32.524581;21869
676;708;800;32.526240;21870
676;727;821;32.527592;21871
676;714;849;32.528633;21872
676;712;829;32.529956;21873
676;691;774;32.531626;21874
676;722;820;32.533228;21875
676;765;840;32.534498;21876
676;703;832;32.535706;21877
676;701;843;32.537382;21878
676;718;823;32.538646;21879
676;699;926;32.539884;21880
676;719;815;32.541164;21881
676;694;785;32.542392;21882
676;711;908;32.543978;21883
676;758;812;32.545241;21884
676;716;912;32.546767;21885
676;714;858;32.548036;21886
676;718;779;32.549578;21887
676;712;843;32.551243;21888
676;700;778;32.552911;21889
676;684;796;32.554266;21890
676;760;861;32.555503;21891
676;752;896;32.556865;21892
676;718;903;32.558092;21893
676;713;931;32.559608;21894
676;708;895;32.558438;21895
676;729;892;32.556809;21896
676;740;865;32.556894;21897
676;697;908;32.559265;21898
676;715;843;32.560599;21899
676;735;822;32.562161;21900
676;708;885;32.564296;21901
676;686;910;32.566953;21902
676;718;870;32.569226;21903
676;695;827;32.570899;21904
676;721;809;32.572124;21905
676;715;833;32.573925;21906
676;687;848;32.575521;21907
676;685;873;32.576984;21908
676;698;811;32.578326;21909
676;695;877;32.580003;21910
676;713;883;32.581588;21911
676;745;847;32.582722;21912
676;728;855;32.584022;21913
676;749;874;32.585550;21914
676;730;881;32.586547;21915
676;745;920;32.587747;21916
676;718;848;32.589724;21917
676;710;836;32.591605;21918
676;728;888;32.593212;21919
676;742;834;32.594568;21920
676;728;887;32.595982;21921
676;716;848;32.597637;21922
676;713;807;32.599709;21923
676;713;867;32.601366;21924
676;703;916;32.603146;21925
676;738;915;32.604269;21926
676;703;755;32.605455;21927
676;729;902;32.607091;21928
676;706;881;32.609216;21929
676;713;822;32.610562;21930
676;726;905;32.612230;21931
676;695;790;32.613861;21932
676;730;872;32.615517;21933
676;710;852;32.617536;21934
676;727;835;32.619625;21935
676;714;853;32.621287;21936
676;705;866;32.623083;21937
676;729;855;32.624403;21938
676;759;847;32.625688;21939
676;736;898;32.627278;21940
676;716;781;32.628497;21941
676;715;882;32.630399;21942
676;691;904;32.632077;21943
676;694;914;32.633774;21944
676;728;843;32.635095;21945
676;740;925;32.637089;21946
676;707;871;32.638623;21947
676;704;848;32.639906;21948
676;689;895;32.641817;21949
676;728;821;32.642880;21950
676;709;845;32.644242;21951
676;692;774;32.645301;21952
676;683;862;32.646824;21953
676;723;846;32.648157;21954
676;733;840;32.649492;21955
676;704;816;32.650846;21956
676;757;842;32.652634;21957
676;737;831;32.653928;21958
676;698;856;32.655270;21959
676;706;818;32.656863;21960
676;705;875;32.658363;21961
676;743;863;32.659650;21962
676;710;876;32.661092;21963
676;745;845;32.662408;21964
676;710;864;32.664052;21965
676;720;816;32.666248;21966
676;726;849;32.667606;21967
676;693;909;32.669305;21968
676;734;846;32.670700;21969
676;726;886;32.671892;21970
676;735;929;32.673585;21971
676;699;794;32.675054;21972
676;708;899;32.676903;21973
676;718;856;32.678910;21974
676;710;844;32.680338;21975
676;736;864;32.681935;21976
676;692;925;32.683884;21977
676;691;828;32.685567;21978
676;700;865;32.687193;21979
676;758;855;32.688535;21980
676;711;834;32.690203;21981
676;723;847;32.691538;21982
676;727;847;32.693131;21983
676;698;766;32.694540;21984
676;694;872;32.696016;21985
676;696;765;32.697385;21986
676;719;841;32.698666;21987
676;686;848;32.699992;21988
676;749;968;32.701207;21989
676;708;893;32.702984;21990
676;748;850;32.704385;21991
676;703;766;32.705679;21992
676;714;871;32.708375;21993
676;702;867;32.709885;21994
676;720;808;32.711143;21995
676;688;829;32.712626;21996
676;727;835;32.713905;21997
676;701;809;32.715570;21998
676;730;886;32.717266;21999
676;736;833;32.718283;22000
676;703;886;32.719775;22001
676;711;873;32.721078;22002
676;777;901;32.722321;22003
676;760;832;32.723644;22004
676;731;826;32.724890;22005
676;749;848;32.726209;22006
676;729;875;32.728223;22007
676;722;909;32.730238;22008
676;702;915;32.731773;22009
676;725;841;32.733479;22010
676;703;871;32.735083;22011
676;695;879;32.736449;22012
676;708;818;32.737452;22013
676;724;955;32.739130;22014
676;751;864;32.740927;22015
676;711;834;32.742237;22016
676;742;847;32.743687;22017
676;687;858;32.745576;22018
676;734;826;32.746904;22019
676;701;836;32.748538;22020
676;710;870;32.750201;22021
676;728;844;32.751689;22022
676;712;864;32.753032;22023
676;709;866;32.754362;22024
676;713;901;32.755632;22025
676;686;804;32.757311;22026
676;711;844;32.758631;22027
676;723;901;32.760227;22028
676;741;837;32.761334;22029
676;717;874;32.762681;22030
676;724;822;32.764358;22031
676;741;837;32.765656;22032
676;726;876;32.766998;22033
676;725;874;32.768337;22034
676;691;887;32.769746;22035
676;764;886;32.771383;22036
676;708;862;32.773057;22037
676;702;834;32.774088;22038
676;714;861;32.775406;22039
676;730;847;32.777345;22040
676;738;905;32.779350;22041
676;745;864;32.780689;22042
676;731;812;32.781742;22043
676;708;838;32.783322;22044
676;706;831;32.784869;22045
676;736;895;32.786500;22046
676;690;858;32.788262;22047
676;703;890;32.790187;22048
676;689;866;32.792161;22049
676;710;797;32.793806;22050
676;718;838;32.794903;22051
676;737;847;32.796243;22052
676;760;904;32.797856;22053
676;688;823;32.799303;22054
676;724;902;32.801218;22055
676;697;851;32.802548;22056
676;725;854;32.804335;22057
676;742;957;32.805814;22058
676;728;778;32.806723;22059
676;683;802;32.808278;22060
676;692;887;32.809905;22061
676;720;825;32.811481;22062
676;716;872;32.813328;22063
676;749;870;32.814669;22064
676;696;823;32.816362;22065
676;701;902;32.818039;22066
676;702;875;32.819974;22067
676;748;836;32.821476;22068
676;748;932;32.823071;22069
676;726;833;32.824381;22070
676;723;868;32.825753;22071
676;716;863;32.827295;22072
676;721;820;32.829141;22073
676;713;893;32.831042;22074
676;746;859;32.832395;22075
676;717;811;32.833942;22076
676;720;897;32.835411;22077
676;720;806;32.837176;22078
676;733;884;32.838653;22079
676;713;840;32.840143;22080
676;724;784;32.841318;22081
676;769;889;32.842386;22082
676;688;813;32.843846;22083
676;703;914;32.845271;22084
676;718;900;32.847165;22085
676;724;897;32.849302;22086
676;710;845;32.850654;22087
676;710;868;32.852078;22088
676;727;878;32.853722;22089
676;729;831;32.854974;22090
676;693;843;32.856471;22091
676;748;826;32.857657;22092
676;723;863;32.859048;22093
676;692;776;32.860720;22094
676;711;835;32.862308;22095
676;704;803;32.863647;22096
676;700;818;32.864679;22097
676;717;856;32.866045;22098
676;701;840;32.867705;22099
676;699;785;32.869328;22100
676;700;900;32.871280;22101
676;714;836;32.872611;22102
676;709;866;32.874343;22103
676;723;881;32.875545;22104
676;710;907;32.877088;22105
676;721;879;32.878756;22106
676;710;791;32.879754;22107
676;722;809;32.881670;22108
676;724;831;32.883170;22109
676;739;846;32.884480;22110
676;716;920;32.886902;22111
676;700;817;32.888694;22112
676;737;890;32.889902;22113
676;730;851;32.891243;22114
676;716;834;32.892918;22115
676;694;847;32.894465;22116
676;689;800;32.895614;22117
676;707;813;32.897128;22118
676;701;813;32.898489;22119
676;710;920;32.900195;22120
676;717;879;32.901915;22121
676;732;926;32.903529;22122
676;737;896;32.905360;22123
676;697;874;32.906950;22124
676;744;909;32.908372;22125
676;716;791;32.909386;22126
676;739;853;32.911169;22127
676;689;850;32.913140;22128
676;709;903;32.915057;22129
676;716;816;32.916094;22130
676;712;874;32.917506;22131
676;718;900;32.919256;22132
676;739;862;32.920711;22133
676;744;849;32.922904;22134
676;692;781;32.924172;22135
676;715;854;32.925755;22136
676;698;873;32.927412;22137
676;709;780;32.928597;22138
676;741;799;32.929929;22139
676;686;775;32.931181;22140
676;701;812;32.932486;22141
676;718;885;32.933820;22142
676;713;882;32.935767;22143
676;706;906;32.937676;22144
676;703;833;32.938674;22145
676;691;797;32.939971;22146
676;700;856;32.941558;22147
676;695;842;32.942903;22148
676;717;847;32.944492;22149
676;688;898;32.946381;22150
676;756;861;32.948110;22151
676;713;893;32.949681;22152
676;703;807;32.951020;22153
676;732;907;32.952313;22154
676;733;830;32.953728;22155
676;703;892;32.955413;22156
676;720;854;32.956848;22157
676;680;867;32.959066;22158
676;732;865;32.960449;22159
676;753;897;32.962009;22160
676;719;873;32.963739;22161
676;730;869;32.965137;22162
676;724;846;32.967051;22163
676;713;881;32.968339;22164
676;728;862;32.969762;22165
676;745;813;32.971417;22166
676;714;861;32.972891;22167
676;691;859;32.974173;22168
676;701;888;32.976097;22169
676;697;839;32.977215;22170
676;722;881;32.978628;22171
676;718;832;32.980543;22172
676;712;895;32.982019;22173
676;756;928;32.983429;22174
676;688;843;32.985154;22175
676;719;820;32.986155;22176
676;680;773;32.987482;22177
676;726;823;32.989154;22178
676;737;790;32.990477;22179
676;709;833;32.992153;22180
676;697;819;32.993363;22181
676;676;810;32.994699;22182
676;719;831;32.995971;22183
676;750;865;32.997298;22184
676;706;872;32.998917;22185
676;710;859;33.000114;22186
676;704;834;33.001833;22187
676;720;846;33.003165;22188
676;697;855;33.005163;22189
676;724;822;33.006592;22190
676;709;891;33.008391;22191
676;710;926;33.010233;22192
676;703;756;33.012376;22193
676;738;905;33.014244;22194
676;735;833;33.015541;22195
676;733;853;33.016674;22196
676;711;824;33.018351;22197
676;738;850;33.019638;22198
676;744;872;33.021019;22199
676;735;813;33.022291;22200
676;716;891;33.024653;22201
676;699;805;33.026336;22202
676;738;891;33.028006;22203
676;692;848;33.029717;22204
676;717;834;33.031414;22205
676;686;918;33.033052;22206
676;700;943;33.034957;22207
676;743;825;33.036665;22208
676;699;783;33.038625;22209
676;714;814;33.039956;22210
676;713;828;33.041843;22211
676;706;855;33.044370;22212
676;689;839;33.045511;22213
676;705;820;33.046848;22214
676;699;873;33.048266;22215
676;727;907;33.049764;22216
676;693;852;33.051969;22217
676;721;848;33.053305;22218
676;692;851;33.055176;22219
676;711;847;33.056835;22220
676;725;857;33.058174;22221
676;717;832;33.059781;22222
676;730;891;33.061360;22223
676;719;836;33.062701;22224
676;727;903;33.064974;22225
676;718;910;33.067290;22226
676;725;816;33.068389;22227
676;715;900;33.069775;22228
676;699;901;33.072285;22229
676;718;863;33.073886;22230
676;689;837;33.075181;22231
676;735;814;33.076920;22232
676;730;863;33.078163;22233
676;710;796;33.079403;22234
676;714;788;33.080729;22235
676;693;749;33.082382;22236
676;761;872;33.083707;22237
676;718;857;33.085351;22238
676;695;798;33.087007;22239
676;697;894;33.088586;22240
676;701;830;33.089779;22241
676;732;933;33.091264;22242
676;690;784;33.092951;22243
676;713;824;33.094496;22244
676;698;931;33.096742;22245
676;677;762;33.098406;22246
676;686;865;33.100078;22247
676;698;894;33.101676;22248
676;712;820;33.103246;22249
676;693;890;33.104590;22250
676;725;874;33.105819;22251
676;736;887;33.107524;22252
676;718;820;33.108914;22253
676;696;870;33.110911;22254
676;708;908;33.112638;22255
676;684;859;33.113908;22256
676;752;819;33.115018;22257
676;711;919;33.116689;22258
676;752;950;33.118034;22259
676;712;812;33.119696;22260
676;740;896;33.121025;22261
676;731;841;33.122365;22262
676;682;822;33.124030;22263
676;728;851;33.125201;22264
676;721;841;33.126501;22265
676;692;906;33.128487;22266
676;735;901;33.130057;22267
676;752;894;33.131811;22268
676;690;815;33.133497;22269
676;698;784;33.134826;22270
676;758;851;33.136466;22271
676;714;897;33.137997;22272
676;722;774;33.139289;22273
676;731;845;33.140571;22274
676;701;774;33.142237;22275
676;722;845;33.143889;22276
676;685;878;33.145591;22277
676;710;827;33.147305;22278
676;690;841;33.149010;22279
676;711;816;33.150328;22280
676;706;846;33.151634;22281
676;732;898;33.153338;22282
676;700;845;33.155029;22283
676;713;889;33.157027;22284
676;713;825;33.159041;22285
676;706;778;33.160310;22286
676;720;902;33.161780;22287
676;717;835;33.163417;22288
676;756;895;33.165042;22289
676;765;888;33.166695;22290
676;706;861;33.168131;22291
676;730;899;33.169809;22292
676;714;852;33.171543;22293
676;713;820;33.173212;22294
676;738;874;33.175141;22295
676;748;891;33.176618;22296
676;737;872;33.178239;22297
676;738;880;33.179599;22298
676;703;917;33.181923;22299
676;726;887;33.183491;22300
676;728;911;33.185787;22301
676;708;836;33.186947;22302
676;706;815;33.188603;22303
676;695;779;33.189911;22304
676;740;841;33.191399;22305
676;694;834;33.192840;22306
676;715;792;33.194347;22307
676;703;795;33.195669;22308
676;714;906;33.197347;22309
676;710;856;33.198524;22310
676;694;908;33.200259;22311
676;728;824;33.201587;22312
676;726;884;33.203290;22313
676;720;912;33.204893;22314
676;744;806;33.206182;22315
676;731;806;33.207392;22316
676;716;825;33.208947;22317
676;743;874;33.210520;22318
676;686;867;33.212471;22319
676;708;894;33.214051;22320
676;719;851;33.215618;22321
676;712;836;33.217248;22322
676;740;843;33.218914;22323
676;696;894;33.220522;22324
676;713;839;33.222172;22325
676;698;850;33.223504;22326
676;730;922;33.225090;22327
676;720;763;33.226190;22328
676;730;896;33.227534;22329
676;725;817;33.228738;22330
676;686;823;33.230534;22331
676;737;857;33.231540;22332
676;707;941;33.233050;22333
676;717;783;33.234705;22334
676;755;865;33.235898;22335
676;733;813;33.236977;22336
676;712;824;33.238306;22337
676;699;862;33.239840;22338
676;736;786;33.241149;22339
676;717;841;33.242494;22340
676;716;828;33.243539;22341
676;719;863;33.245413;22342
676;724;871;33.247326;22343
676;750;799;33.248315;22344
676;719;904;33.249997;22345
