./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;998;3.297281;1956
676;703;1049;3.298900;1957
676;757;975;3.300597;1958
676;735;1000;3.301947;1959
676;707;924;3.303257;1960
676;716;1026;3.304710;1961
676;710;1049;3.306875;1962
676;735;1006;3.308231;1963
676;705;961;3.309851;1964
676;762;1186;3.311573;1965
676;719;1031;3.313534;1966
676;714;1040;3.315081;1967
676;740;1115;3.313535;1968
676;715;933;3.311874;1969
676;707;1130;3.312190;1970
676;722;1117;3.314242;1971
676;756;992;3.315736;1972
676;738;1016;3.317359;1973
676;711;1099;3.319063;1974
676;705;1085;3.321009;1975
676;749;1189;3.322661;1976
676;744;1048;3.324271;1977
676;720;1066;3.325870;1978
676;725;961;3.327552;1979
676;755;1094;3.328993;1980
676;689;1058;3.330957;1981
676;724;1052;3.333044;1982
676;721;949;3.334281;1983
676;725;1031;3.335953;1984
676;757;963;3.337452;1985
676;727;969;3.338782;1986
676;726;1122;3.340868;1987
676;765;993;3.342373;1988
676;747;1045;3.343973;1989
676;709;1043;3.345753;1990
676;716;961;3.347606;1991
676;725;984;3.348962;1992
676;736;1043;3.351254;1993
676;754;1033;3.352828;1994
676;752;990;3.354501;1995
676;763;1076;3.356209;1996
676;728;1081;3.357729;1997
676;743;1105;3.359087;1998
676;725;1002;3.361026;1999
676;752;1014;3.362500;2000
676;694;898;3.363857;2001
676;756;1062;3.365227;2002
676;738;1053;3.366939;2003
676;740;1016;3.368298;2004
676;738;1038;3.369694;2005
676;763;979;3.371564;2006
676;755;1044;3.373572;2007
676;725;1047;3.375530;2008
676;688;1080;3.377228;2009
676;744;1032;3.378657;2010
676;729;1049;3.380232;2011
676;714;1097;3.382437;2012
676;741;1089;3.384228;2013
676;709;1005;3.385894;2014
676;795;1017;3.387024;2015
676;691;1092;3.388556;2016
676;691;970;3.390246;2017
676;712;977;3.391829;2018
676;692;1060;3.393540;2019
676;721;1189;3.395546;2020
676;729;1111;3.397559;2021
676;743;979;3.399123;2022
676;747;1077;3.400496;2023
676;736;1120;3.402299;2024
676;732;961;3.404307;2025
676;731;1025;3.406000;2026
676;725;1054;3.407370;2027
676;701;1128;3.409164;2028
676;725;1073;3.411161;2029
676;702;1151;3.412765;2030
676;732;934;3.414150;2031
676;745;1010;3.415721;2032
676;727;979;3.417641;2033
676;724;1040;3.419122;2034
676;741;1077;3.421100;2035
676;764;1102;3.422683;2036
676;708;985;3.424362;2037
676;755;1138;3.425728;2038
676;715;1061;3.427370;2039
676;740;1126;3.429256;2040
676;717;965;3.431182;2041
676;724;1106;3.433427;2042
676;745;1026;3.434781;2043
676;717;1104;3.436310;2044
676;727;1163;3.438297;2045
676;736;929;3.439917;2046
676;732;1026;3.441420;2047
676;757;1134;3.442983;2048
676;724;1171;3.444702;2049
676;691;1008;3.446401;2050
676;715;955;3.447931;2051
676;753;1015;3.449263;2052
676;714;983;3.451648;2053
676;738;969;3.453618;2054
676;719;1165;3.455341;2055
676;798;1000;3.456685;2056
676;740;1001;3.457952;2057
676;735;953;3.459308;2058
676;697;909;3.460887;2059
676;768;1226;3.462562;2060
676;725;1039;3.464234;2061
676;759;1039;3.465556;2062
676;739;1051;3.466921;2063
676;747;934;3.468582;2064
676;696;961;3.469920;2065
676;728;958;3.471571;2066
676;738;1064;3.472938;2067
676;731;1070;3.475301;2068
676;765;1013;3.476653;2069
676;697;1071;3.478559;2070
676;729;1047;3.480272;2071
676;694;1005;3.482192;2072
676;763;1013;3.483879;2073
676;712;1059;3.485712;2074
676;769;969;3.487205;2075
676;757;1101;3.488544;2076
676;729;1026;3.490244;2077
676;727;978;3.491877;2078
676;712;1104;3.493901;2079
676;755;1147;3.495132;2080
676;707;1114;3.497067;2081
676;748;965;3.498517;2082
676;776;1047;3.500174;2083
676;717;1105;3.501914;2084
676;737;993;3.503574;2085
676;694;994;3.505511;2086
676;711;952;3.506913;2087
676;768;1062;3.508559;2088
676;709;1066;3.510166;2089
676;728;1045;3.511832;2090
676;729;1005;3.513438;2091
676;729;1084;3.515096;2092
676;724;1133;3.516600;2093
676;729;952;3.518563;2094
676;771;1142;3.520418;2095
676;749;1053;3.521938;2096
676;716;1027;3.523264;2097
676;724;1099;3.525950;2098
676;701;1085;3.528588;2099
676;724;1068;3.530312;2100
676;697;1060;3.531973;2101
676;697;1125;3.533600;2102
676;707;1066;3.535028;2103
676;737;1031;3.537234;2104
676;702;929;3.538875;2105
676;683;1100;3.540692;2106
676;704;957;3.542722;2107
676;708;1062;3.544758;2108
676;691;938;3.546161;2109
676;719;1057;3.547861;2110
676;729;1119;3.549508;2111
676;788;987;3.551261;2112
676;719;1064;3.552900;2113
676;699;1131;3.554733;2114
676;721;996;3.556451;2115
676;707;1067;3.558704;2116
676;709;1096;3.560089;2117
676;704;1046;3.561687;2118
676;747;1024;3.563389;2119
676;788;1101;3.565007;2120
676;696;1104;3.566677;2121
676;726;1063;3.568367;2122
676;718;1069;3.570703;2123
676;740;1014;3.572559;2124
676;742;1000;3.574037;2125
676;743;1040;3.575572;2126
676;725;1104;3.577501;2127
676;729;1171;3.579205;2128
676;776;1041;3.580888;2129
676;727;1068;3.582655;2130
676;774;1225;3.584730;2131
676;757;1110;3.586431;2132
676;705;1093;3.588482;2133
676;756;1053;3.589942;2134
676;690;968;3.591872;2135
676;728;1062;3.593448;2136
676;760;1044;3.595381;2137
676;710;1037;3.596761;2138
676;699;1048;3.598918;2139
676;724;977;3.600768;2140
676;708;1028;3.602305;2141
676;729;1063;3.604833;2142
676;744;1116;3.606428;2143
676;746;918;3.607690;2144
676;729;1051;3.609276;2145
676;757;1072;3.611028;2146
676;703;1134;3.612628;2147
676;707;1014;3.614699;2148
676;704;1035;3.616471;2149
676;718;1034;3.618158;2150
676;769;1086;3.619856;2151
676;726;1023;3.621415;2152
676;727;974;3.622760;2153
676;752;953;3.625862;2154
676;712;1005;3.627888;2155
676;738;951;3.629572;2156
676;739;1078;3.631033;2157
676;750;1072;3.632594;2158
676;700;1034;3.634286;2159
676;746;1057;3.636069;2160
676;746;1053;3.637384;2161
676;779;1042;3.638796;2162
676;719;1061;3.640396;2163
676;731;1047;3.642048;2164
676;719;1125;3.643879;2165
676;733;1097;3.645499;2166
676;700;912;3.646829;2167
676;704;1009;3.648506;2168
676;741;1015;3.649778;2169
676;728;976;3.652216;2170
676;739;952;3.653515;2171
676;756;996;3.655199;2172
676;721;985;3.657045;2173
676;716;1099;3.658836;2174
676;765;1009;3.660457;2175
676;739;1085;3.662322;2176
676;693;985;3.664017;2177
676;699;1058;3.665699;2178
676;708;1004;3.667406;2179
676;763;974;3.668653;2180
676;759;1030;3.669944;2181
676;738;1104;3.671623;2182
676;743;1011;3.673793;2183
676;733;934;3.675434;2184
676;696;1073;3.676880;2185
676;760;999;3.678242;2186
676;700;922;3.679924;2187
676;754;1050;3.681417;2188
676;722;1079;3.683216;2189
676;735;1038;3.685137;2190
676;737;927;3.686854;2191
676;742;985;3.688513;2192
676;727;953;3.690398;2193
676;683;1062;3.692662;2194
676;736;958;3.694732;2195
676;759;989;3.693785;2196
676;729;1039;3.692300;2197
676;718;1037;3.691487;2198
676;732;1047;3.693140;2199
676;738;960;3.694783;2200
676;739;1089;3.697438;2201
676;719;1126;3.699038;2202
676;718;1103;3.700777;2203
676;737;1078;3.702407;2204
676;701;936;3.703756;2205
676;726;1157;3.705579;2206
676;713;1077;3.707238;2207
676;740;968;3.708635;2208
676;763;1007;3.709863;2209
676;762;1075;3.711965;2210
676;704;1028;3.713815;2211
676;720;964;3.715805;2212
676;797;1134;3.717166;2213
676;755;1023;3.718517;2214
676;716;1021;3.720444;2215
676;729;1098;3.722398;2216
676;691;1082;3.724094;2217
676;692;962;3.725584;2218
676;703;1085;3.727115;2219
676;726;1050;3.728481;2220
676;751;976;3.729886;2221
676;726;1025;3.731238;2222
676;724;1148;3.732937;2223
676;732;1076;3.734620;2224
676;734;1116;3.736807;2225
676;721;1076;3.738471;2226
676;718;1055;3.740163;2227
676;722;997;3.741766;2228
676;716;1012;3.743785;2229
676;741;1067;3.745820;2230
676;701;1017;3.747599;2231
676;715;962;3.749286;2232
676;741;991;3.750952;2233
676;744;968;3.752438;2234
676;697;1027;3.753946;2235
676;750;1036;3.755656;2236
676;739;1055;3.757678;2237
676;745;1072;3.759443;2238
676;724;1124;3.761146;2239
676;696;1077;3.762509;2240
676;692;1037;3.764244;2241
676;751;989;3.765928;2242
676;735;1070;3.767605;2243
676;728;1146;3.769260;2244
676;710;991;3.771105;2245
676;712;1060;3.773039;2246
676;691;1049;3.775004;2247
676;748;951;3.776292;2248
676;740;975;3.777984;2249
676;706;1193;3.779844;2250
676;779;1067;3.781252;2251
676;762;990;3.782624;2252
676;718;1105;3.784523;2253
676;713;1042;3.786038;2254
676;710;1050;3.787736;2255
676;773;1096;3.789269;2256
676;724;961;3.790953;2257
676;743;1000;3.792646;2258
676;752;975;3.793982;2259
676;725;1097;3.795162;2260
676;706;973;3.797832;2261
676;708;1045;3.799744;2262
676;735;1095;3.801451;2263
676;735;1078;3.803100;2264
676;750;1023;3.804405;2265
676;705;1139;3.806446;2266
676;757;1129;3.808470;2267
676;704;1006;3.809983;2268
676;692;1029;3.812950;2269
676;698;1037;3.814459;2270
676;721;1033;3.816369;2271
676;745;1141;3.818049;2272
676;743;1089;3.819577;2273
676;710;1083;3.821637;2274
676;708;1141;3.823308;2275
676;702;1072;3.824964;2276
676;723;959;3.826313;2277
676;702;944;3.827752;2278
676;749;939;3.829072;2279
676;688;1091;3.831048;2280
676;739;1076;3.832814;2281
676;778;1039;3.834041;2282
676;701;1040;3.835764;2283
676;746;1030;3.837500;2284
676;696;940;3.839221;2285
676;744;1097;3.840566;2286
676;722;1092;3.842243;2287
676;724;1009;3.844181;2288
676;732;1013;3.845380;2289
676;698;1153;3.846815;2290
676;709;1036;3.848439;2291
676;701;1031;3.849790;2292
676;684;1048;3.851469;2293
676;769;1142;3.853148;2294
676;706;1147;3.854547;2295
676;740;1088;3.856008;2296
676;750;1002;3.857659;2297
676;755;1054;3.859308;2298
676;768;1063;3.860982;2299
676;709;1121;3.863010;2300
676;719;937;3.864386;2301
676;747;1040;3.865790;2302
676;716;1100;3.867253;2303
676;719;1160;3.869204;2304
676;712;971;3.870772;2305
676;754;1157;3.872308;2306
676;714;1080;3.874610;2307
676;715;965;3.876616;2308
676;721;1091;3.879203;2309
676;776;1087;3.881082;2310
676;797;1043;3.882305;2311
676;709;995;3.884202;2312
676;700;996;3.885970;2313
676;773;1003;3.887366;2314
676;744;1101;3.889599;2315
676;727;964;3.891553;2316
676;736;991;3.893234;2317
676;695;994;3.895891;2318
676;720;1045;3.897834;2319
676;705;978;3.900019;2320
676;721;1056;3.901862;2321
676;728;1003;3.903182;2322
676;742;974;3.904544;2323
676;727;1079;3.906255;2324
676;700;1129;3.907782;2325
676;712;1065;3.909151;2326
676;684;999;3.910576;2327
676;706;1107;3.912819;2328
676;747;1037;3.914175;2329
676;761;1006;3.915532;2330
676;738;1036;3.917169;2331
676;749;1031;3.918609;2332
676;758;1200;3.919957;2333
676;714;1012;3.921569;2334
676;773;998;3.922909;2335
676;728;1041;3.924304;2336
676;745;995;3.925629;2337
676;729;1087;3.927308;2338
676;713;914;3.929247;2339
676;734;1025;3.930953;2340
676;700;996;3.932610;2341
676;743;1179;3.934321;2342
676;759;1000;3.935865;2343
676;758;958;3.937207;2344
676;745;1114;3.939026;2345
676;711;953;3.941043;2346
676;778;1078;3.942909;2347
676;769;1026;3.944655;2348
676;707;1037;3.946280;2349
676;707;908;3.947832;2350
676;719;947;3.949179;2351
676;743;1125;3.950733;2352
676;757;1030;3.952079;2353
676;738;1022;3.953441;2354
676;765;976;3.954902;2355
676;711;974;3.956512;2356
676;732;1147;3.958556;2357
676;777;1099;3.959907;2358
676;723;1000;3.961566;2359
676;730;995;3.963214;2360
676;715;1040;3.965223;2361
676;734;1048;3.967210;2362
676;773;941;3.968786;2363
676;733;1147;3.970492;2364
676;740;1068;3.972508;2365
676;717;980;3.973853;2366
676;745;1102;3.975564;2367
676;713;994;3.976913;2368
676;714;1044;3.978784;2369
676;709;1080;3.980805;2370
676;728;1070;3.982169;2371
676;735;1109;3.984095;2372
676;709;999;3.985813;2373
676;740;906;3.987123;2374
676;710;915;3.988639;2375
676;729;956;3.990369;2376
676;757;1052;3.992139;2377
676;702;987;3.994264;2378
676;738;1010;3.996276;2379
676;728;1105;3.998000;2380
676;766;1001;3.999675;2381
676;735;964;4.001677;2382
676;723;1021;4.003638;2383
676;735;1056;4.005285;2384
676;703;1023;4.007555;2385
676;712;989;4.009244;2386
676;757;1017;4.011095;2387
676;780;1021;4.012334;2388
676;703;1049;4.014015;2389
676;727;1091;4.015733;2390
676;740;1006;4.017441;2391
676;737;1103;4.018890;2392
676;762;1085;4.020802;2393
676;722;1102;4.023102;2394
676;715;1065;4.024817;2395
676;717;1116;4.026865;2396
676;700;1009;4.028617;2397
676;729;1002;4.030948;2398
676;727;1085;4.032994;2399
676;768;1015;4.034279;2400
676;720;1093;4.036169;2401
676;724;1117;4.037532;2402
676;740;1090;4.039099;2403
676;697;874;4.040962;2404
676;717;1112;4.042931;2405
676;731;1067;4.045027;2406
676;712;1039;4.046644;2407
676;742;1083;4.048687;2408
676;700;1062;4.050717;2409
676;689;1037;4.053083;2410
676;714;962;4.055123;2411
676;707;1104;4.057312;2412
676;699;1089;4.059207;2413
676;753;988;4.060633;2414
676;708;926;4.062784;2415
676;716;1044;4.064486;2416
676;722;1036;4.065869;2417
676;756;1007;4.067911;2418
676;732;941;4.069248;2419
676;737;1182;4.070779;2420
676;796;1164;4.072143;2421
676;744;895;4.073817;2422
676;718;1052;4.075517;2423
676;722;999;4.077154;2424
676;739;1102;4.078768;2425
676;703;970;4.080397;2426
676;735;1063;4.082375;2427
676;736;1186;4.084315;2428
676;762;1104;4.085979;2429
676;721;981;4.087561;2430
676;749;971;4.089174;2431
676;711;1013;4.090531;2432
676;734;914;4.092112;2433
676;728;1036;4.093564;2434
676;709;986;4.095115;2435
676;766;1078;4.096832;2436
676;735;1029;4.098281;2437
676;690;1060;4.100416;2438
676;731;1082;4.101951;2439
676;704;1139;4.103377;2440
676;743;952;4.105014;2441
676;739;1029;4.106719;2442
676;749;998;4.108325;2443
676;732;946;4.109968;2444
676;742;1005;4.111517;2445
676;703;1048;4.113449;2446
676;730;1052;4.115022;2447
676;774;997;4.116211;2448
676;745;1091;4.117520;2449
676;708;1033;4.119032;2450
676;722;1029;4.120521;2451
676;769;1003;4.122051;2452
676;728;1099;4.123931;2453
676;722;1088;4.125025;2454
676;697;1003;4.126551;2455
676;697;1126;4.128806;2456
676;738;1123;4.130598;2457
676;754;1077;4.132292;2458
676;742;961;4.133979;2459
676;756;1137;4.136232;2460
676;716;1022;4.137912;2461
676;745;1048;4.139815;2462
676;735;1095;4.141520;2463
676;748;1166;4.143085;2464
676;740;1023;4.144837;2465
676;719;1150;4.146603;2466
676;743;1082;4.148380;2467
676;744;1078;4.149966;2468
676;732;951;4.151315;2469
676;727;916;4.153274;2470
676;790;1056;4.154887;2471
676;694;981;4.156761;2472
676;713;1052;4.158470;2473
676;714;1105;4.160095;2474
676;756;1150;4.161956;2475
676;753;939;4.163306;2476
676;692;1011;4.165116;2477
676;752;1019;4.166470;2478
676;808;1091;4.168110;2479
676;724;1014;4.169719;2480
676;726;1033;4.171768;2481
676;788;1227;4.173146;2482
676;717;1033;4.175164;2483
676;708;1054;4.176850;2484
676;733;1097;4.178767;2485
676;734;1097;4.180661;2486
676;711;929;4.181998;2487
676;749;966;4.183542;2488
676;740;1064;4.185419;2489
676;699;1017;4.187098;2490
676;695;925;4.188861;2491
676;728;1030;4.190213;2492
676;683;976;4.191952;2493
676;707;1102;4.193581;2494
676;699;1072;4.195361;2495
676;730;1067;4.196713;2496
676;752;1060;4.198323;2497
676;774;1096;4.199954;2498
676;753;1070;4.201645;2499
676;710;1031;4.203863;2500
676;715;992;4.205604;2501
676;700;1027;4.207277;2502
676;725;1020;4.208970;2503
676;721;1019;4.210661;2504
676;687;912;4.212197;2505
676;715;981;4.213861;2506
676;743;1108;4.215758;2507
676;737;1009;4.217099;2508
676;767;937;4.218439;2509
676;820;1075;4.219844;2510
676;761;1192;4.221519;2511
676;712;1096;4.223393;2512
676;708;1186;4.225220;2513
676;719;1069;4.227332;2514
676;748;1051;4.229087;2515
676;733;946;4.230682;2516
676;707;1065;4.232596;2517
676;723;1119;4.233976;2518
676;723;1073;4.235673;2519
676;719;912;4.236935;2520
676;741;1006;4.238689;2521
676;753;1093;4.240335;2522
676;749;1107;4.242715;2523
676;729;1029;4.244341;2524
676;754;1012;4.246333;2525
676;727;1101;4.248110;2526
676;752;1020;4.250137;2527
676;733;1012;4.251693;2528
676;699;1087;4.253927;2529
676;713;1137;4.255996;2530
676;689;929;4.257269;2531
676;699;1077;4.258670;2532
676;724;960;4.260355;2533
676;741;962;4.261709;2534
676;705;1057;4.264101;2535
676;740;1074;4.265776;2536
676;729;1129;4.267821;2537
676;718;980;4.269487;2538
676;736;1107;4.270957;2539
676;713;978;4.272608;2540
676;707;955;4.274192;2541
676;708;1150;4.275853;2542
676;720;1084;4.277303;2543
676;719;1059;4.278963;2544
676;760;1124;4.281348;2545
676;735;944;4.283025;2546
676;741;1084;4.284819;2547
676;711;1087;4.286832;2548
676;704;1029;4.288471;2549
676;739;1170;4.290725;2550
676;750;945;4.289884;2551
676;732;963;4.287907;2552
676;737;1015;4.287748;2553
676;757;944;4.289191;2554
676;713;1032;4.290749;2555
676;758;1121;4.292317;2556
676;735;1116;4.294346;2557
676;737;1083;4.296560;2558
676;745;1076;4.298262;2559
676;754;1145;4.300212;2560
676;739;1140;4.301837;2561
676;744;1074;4.303702;2562
676;700;1023;4.305399;2563
676;764;1048;4.306837;2564
676;740;973;4.308438;2565
676;718;941;4.309743;2566
676;714;966;4.311090;2567
676;711;1084;4.312794;2568
676;699;998;4.314476;2569
676;736;1001;4.316076;2570
676;741;1071;4.317618;2571
676;696;997;4.319848;2572
676;749;1030;4.321784;2573
676;737;1130;4.323811;2574
676;727;1021;4.325439;2575
676;715;956;4.327126;2576
676;783;1136;4.328681;2577
676;739;1032;4.330046;2578
676;722;1013;4.331482;2579
676;768;1046;4.333022;2580
676;737;949;4.334314;2581
676;696;1051;4.336013;2582
676;734;1024;4.337374;2583
676;702;1044;4.338746;2584
676;717;1074;4.340450;2585
676;717;1060;4.342459;2586
676;728;1024;4.344009;2587
676;707;959;4.345665;2588
676;745;976;4.347277;2589
676;748;997;4.348626;2590
676;719;976;4.349967;2591
676;737;1013;4.351314;2592
676;711;1038;4.352857;2593
676;733;1102;4.354877;2594
676;761;1090;4.356292;2595
676;686;975;4.357734;2596
676;729;1065;4.360144;2597
676;697;971;4.361474;2598
676;697;1084;4.363429;2599
676;719;1025;4.365606;2600
676;703;1016;4.367302;2601
676;751;1045;4.368980;2602
676;735;1210;4.370599;2603
676;746;1021;4.372550;2604
676;721;1112;4.374449;2605
676;720;1139;4.376028;2606
676;720;1078;4.377526;2607
676;748;1061;4.379184;2608
676;769;1100;4.380835;2609
676;763;943;4.382147;2610
676;713;1064;4.383815;2611
676;727;1068;4.385829;2612
676;756;1072;4.387201;2613
676;738;964;4.388559;2614
676;710;1037;4.390182;2615
676;686;1119;4.391878;2616
676;709;1078;4.393774;2617
676;733;1173;4.395735;2618
676;703;996;4.397630;2619
676;744;922;4.398934;2620
676;733;1062;4.400613;2621
676;790;1021;4.402164;2622
676;727;1100;4.403956;2623
676;741;929;4.405280;2624
676;745;1099;4.407002;2625
676;705;1074;4.409260;2626
676;747;986;4.410735;2627
676;754;981;4.412387;2628
676;711;1108;4.414376;2629
676;776;1090;4.416054;2630
676;725;925;4.417872;2631
676;737;1128;4.419416;2632
676;726;1050;4.421409;2633
676;737;1090;4.423108;2634
676;722;1032;4.425101;2635
676;744;1109;4.426719;2636
676;696;997;4.428345;2637
676;724;901;4.429881;2638
676;736;986;4.431661;2639
676;711;976;4.433108;2640
676;748;974;4.434794;2641
676;744;1113;4.436489;2642
676;713;992;4.437940;2643
676;716;1074;4.439339;2644
676;748;1059;4.441670;2645
676;696;1118;4.443495;2646
676;759;1048;4.444804;2647
676;710;1047;4.446183;2648
676;724;1039;4.447945;2649
676;733;1055;4.449595;2650
676;723;1117;4.451591;2651
676;710;1026;4.453819;2652
676;729;1075;4.455606;2653
676;706;991;4.457291;2654
676;714;1107;4.459297;2655
676;701;1111;4.460860;2656
676;780;1049;4.462851;2657
676;722;1013;4.465177;2658
676;737;974;4.466356;2659
676;708;977;4.468060;2660
676;769;1123;4.469995;2661
676;740;998;4.471656;2662
676;740;1058;4.473389;2663
676;740;1102;4.474753;2664
676;756;981;4.476084;2665
676;740;1064;4.477604;2666
676;714;1064;4.479466;2667
676;705;916;4.481146;2668
676;771;979;4.482500;2669
676;698;998;4.484183;2670
676;701;1013;4.485890;2671
676;738;1107;4.488082;2672
676;722;1073;4.490041;2673
676;744;1052;4.491496;2674
676;718;963;4.493050;2675
676;720;955;4.494395;2676
676;745;1098;4.496152;2677
676;745;1065;4.497714;2678
676;712;1007;4.499536;2679
676;714;1098;4.500902;2680
676;704;1007;4.502670;2681
676;706;1102;4.504502;2682
676;738;1043;4.506749;2683
676;704;1024;4.508301;2684
676;732;927;4.509642;2685
676;731;1089;4.511359;2686
676;697;1097;4.512757;2687
676;738;1026;4.514339;2688
676;703;1075;4.516199;2689
676;714;1148;4.517905;2690
676;726;1136;4.519968;2691
676;721;1134;4.521819;2692
676;703;841;4.523157;2693
676;728;1042;4.524691;2694
676;748;973;4.526048;2695
676;715;1122;4.527760;2696
676;720;971;4.529101;2697
676;747;1068;4.530543;2698
676;742;982;4.531877;2699
676;741;1096;4.533460;2700
676;703;1084;4.535223;2701
676;748;972;4.536623;2702
676;759;992;4.538039;2703
676;744;1025;4.539483;2704
676;714;967;4.541304;2705
676;709;1064;4.543128;2706
676;726;965;4.544787;2707
676;693;1097;4.546836;2708
676;739;988;4.548502;2709
676;702;1042;4.549949;2710
676;732;992;4.551309;2711
676;767;1084;4.553322;2712
676;695;1092;4.555036;2713
676;752;980;4.556519;2714
676;747;1113;4.558337;2715
676;746;946;4.559669;2716
676;714;1115;4.561118;2717
676;736;1035;4.562810;2718
676;728;954;4.564059;2719
676;731;1086;4.565743;2720
676;755;930;4.568075;2721
676;696;1062;4.569530;2722
676;741;992;4.571227;2723
676;732;1017;4.572906;2724
676;740;1007;4.574573;2725
676;721;925;4.576470;2726
676;732;1028;4.578887;2727
676;709;975;4.580404;2728
676;758;1069;4.581764;2729
676;709;1066;4.583761;2730
676;688;1033;4.585299;2731
676;796;1151;4.587911;2732
676;747;1027;4.589880;2733
676;748;1129;4.591452;2734
676;723;1023;4.592784;2735
676;740;1001;4.594453;2736
676;760;1109;4.596437;2737
676;745;956;4.598115;2738
676;758;972;4.599596;2739
676;730;1114;4.601744;2740
676;717;991;4.603294;2741
676;716;1037;4.604637;2742
676;771;1057;4.605983;2743
676;749;961;4.607521;2744
676;714;965;4.609146;2745
676;737;974;4.610574;2746
676;708;914;4.612223;2747
676;735;1082;4.613661;2748
676;733;1186;4.615742;2749
676;723;1154;4.619064;2750
676;749;1105;4.620769;2751
676;711;996;4.622385;2752
676;733;996;4.624187;2753
676;746;1096;4.625882;2754
676;708;1100;4.628140;2755
676;748;1093;4.629770;2756
676;762;1086;4.631458;2757
676;731;1112;4.633293;2758
676;726;1118;4.635699;2759
676;687;1044;4.637679;2760
676;749;1075;4.639382;2761
676;758;1095;4.641381;2762
676;704;966;4.642865;2763
676;723;1105;4.644220;2764
676;759;992;4.646216;2765
676;737;1011;4.647952;2766
676;720;1137;4.649564;2767
676;727;1023;4.650921;2768
676;736;976;4.652598;2769
676;694;983;4.654195;2770
676;734;1121;4.656064;2771
676;706;1045;4.657900;2772
676;763;1002;4.660234;2773
676;720;951;4.661922;2774
676;747;1019;4.663534;2775
676;706;976;4.665254;2776
676;695;948;4.666851;2777
676;761;1051;4.668428;2778
676;741;1046;4.670085;2779
676;735;949;4.672122;2780
676;723;1023;4.673812;2781
676;721;1079;4.675320;2782
676;747;1062;4.677007;2783
676;709;1146;4.678437;2784
676;742;1086;4.679733;2785
676;725;1057;4.681284;2786
676;722;1075;4.683495;2787
676;681;1013;4.685207;2788
676;710;934;4.686916;2789
676;739;968;4.688273;2790
676;693;1091;4.690155;2791
676;769;1039;4.691194;2792
676;717;1043;4.693217;2793
676;720;1116;4.695269;2794
676;727;1078;4.697270;2795
676;724;1044;4.699183;2796
676;723;960;4.700515;2797
676;771;967;4.701842;2798
676;766;1075;4.703350;2799
676;727;982;4.704704;2800
676;709;1196;4.706413;2801
676;757;1016;4.708121;2802
676;731;1034;4.709509;2803
676;762;1173;4.711542;2804
676;716;1035;4.713169;2805
676;706;1017;4.714829;2806
676;706;1030;4.716329;2807
676;689;1039;4.717993;2808
676;695;1121;4.720209;2809
676;716;974;4.721593;2810
676;765;996;4.722904;2811
676;685;1003;4.724556;2812
676;749;1046;4.726594;2813
676;746;1102;4.728291;2814
676;732;1094;4.729882;2815
676;742;1062;4.731442;2816
676;772;976;4.733423;2817
676;687;1108;4.735115;2818
676;708;1003;4.736456;2819
676;724;1037;4.738149;2820
676;734;1080;4.740029;2821
676;762;909;4.741104;2822
676;708;1064;4.743130;2823
676;709;1028;4.744640;2824
676;694;1029;4.745982;2825
676;747;1131;4.747706;2826
676;718;1101;4.749298;2827
676;704;1172;4.750677;2828
676;711;953;4.752492;2829
676;720;994;4.753830;2830
676;758;1068;4.755708;2831
676;702;1030;4.757255;2832
676;685;1044;4.758928;2833
676;734;1068;4.760409;2834
676;715;1112;4.761889;2835
676;686;1189;4.763869;2836
676;736;1001;4.765808;2837
676;745;1038;4.767432;2838
676;707;992;4.768630;2839
676;687;984;4.770329;2840
676;737;1061;4.772265;2841
676;744;1004;4.774051;2842
676;735;954;4.775742;2843
676;713;1009;4.777413;2844
676;748;1053;4.779014;2845
676;745;947;4.780881;2846
676;708;873;4.782199;2847
676;778;1180;4.783878;2848
676;753;1117;4.785227;2849
676;762;1001;4.786864;2850
676;714;1122;4.788244;2851
676;723;1007;4.790223;2852
676;789;1017;4.791583;2853
676;732;1082;4.793900;2854
676;711;1056;4.795365;2855
676;717;951;4.797019;2856
676;694;1020;4.798594;2857
676;720;1035;4.800635;2858
676;718;1090;4.802518;2859
676;741;1073;4.803887;2860
676;713;1043;4.805991;2861
676;744;1051;4.807936;2862
676;706;1047;4.810120;2863
676;745;1070;4.811754;2864
676;763;1147;4.813553;2865
676;702;1060;4.815483;2866
676;749;1076;4.817132;2867
676;781;926;4.818733;2868
676;703;1091;4.820903;2869
676;718;1033;4.822957;2870
676;781;977;4.824914;2871
676;731;1020;4.826253;2872
676;703;1039;4.828070;2873
676;727;1014;4.830398;2874
676;719;1095;4.832107;2875
676;737;1016;4.833420;2876
676;696;984;4.834454;2877
676;754;1092;4.835734;2878
676;705;1039;4.837273;2879
676;696;1102;4.839586;2880
676;728;1141;4.841196;2881
676;725;1033;4.843073;2882
676;705;1138;4.845020;2883
676;739;1022;4.846340;2884
676;737;1057;4.847698;2885
676;723;1095;4.849779;2886
676;733;932;4.851138;2887
676;715;942;4.853162;2888
676;716;1077;4.854961;2889
676;716;1042;4.856326;2890
676;742;989;4.857589;2891
676;778;1079;4.859900;2892
676;719;1137;4.861617;2893
676;773;1062;4.862975;2894
676;745;1132;4.865016;2895
676;744;1060;4.866468;2896
676;694;1058;4.867838;2897
676;719;1091;4.869886;2898
676;742;1062;4.872290;2899
676;712;1074;4.874325;2900
676;719;1143;4.876372;2901
