./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;810;3.037386;2057
676;725;782;3.038597;2058
676;710;805;3.039783;2059
676;703;869;3.041310;2060
676;724;850;3.042647;2061
676;728;833;3.044140;2062
676;716;850;3.045660;2063
676;706;800;3.047039;2064
676;721;818;3.048998;2065
676;727;866;3.050509;2066
676;695;849;3.052385;2067
676;727;830;3.054353;2068
676;699;897;3.055799;2069
676;709;834;3.057320;2070
676;734;830;3.058851;2071
676;726;826;3.060171;2072
676;716;853;3.061691;2073
676;733;879;3.063378;2074
676;702;821;3.065087;2075
676;750;925;3.067105;2076
676;715;800;3.068362;2077
676;714;829;3.070278;2078
676;691;864;3.071931;2079
676;715;820;3.073180;2080
676;719;787;3.074172;2081
676;689;795;3.075236;2082
676;718;835;3.077220;2083
676;686;767;3.078541;2084
676;700;838;3.079847;2085
676;696;895;3.081689;2086
676;711;890;3.083451;2087
676;701;868;3.084894;2088
676;713;801;3.085930;2089
676;707;796;3.087276;2090
676;693;815;3.088947;2091
676;703;829;3.090719;2092
676;716;795;3.091976;2093
676;705;860;3.093415;2094
676;728;783;3.094407;2095
676;716;850;3.095930;2096
676;700;761;3.097167;2097
676;695;840;3.098161;2098
676;721;864;3.099478;2099
676;694;793;3.100810;2100
676;701;788;3.102490;2101
676;700;800;3.104156;2102
676;720;808;3.105782;2103
676;728;822;3.106939;2104
676;752;880;3.108025;2105
676;728;837;3.109528;2106
676;734;832;3.110634;2107
676;746;871;3.112337;2108
676;703;843;3.114458;2109
676;711;795;3.116113;2110
676;710;785;3.117371;2111
676;703;897;3.119710;2112
676;726;843;3.120979;2113
676;721;901;3.122595;2114
676;691;860;3.124277;2115
676;753;878;3.125874;2116
676;719;832;3.126967;2117
676;725;820;3.128531;2118
676;724;894;3.130557;2119
676;721;793;3.131845;2120
676;727;839;3.133824;2121
676;695;843;3.135686;2122
676;718;906;3.137596;2123
676;724;808;3.138758;2124
676;734;850;3.139869;2125
676;692;791;3.141155;2126
676;698;831;3.143075;2127
676;721;868;3.144394;2128
676;723;803;3.146387;2129
676;739;899;3.148044;2130
676;706;783;3.149313;2131
676;714;833;3.151192;2132
676;728;836;3.152690;2133
676;692;757;3.154056;2134
676;705;785;3.155339;2135
676;727;890;3.156922;2136
676;714;774;3.157830;2137
676;747;885;3.159527;2138
676;737;817;3.160729;2139
676;706;784;3.161999;2140
676;714;832;3.163882;2141
676;690;825;3.165193;2142
676;727;807;3.166521;2143
676;730;827;3.167860;2144
676;768;877;3.169113;2145
676;732;831;3.170104;2146
676;688;837;3.171413;2147
676;705;821;3.173149;2148
676;721;825;3.174462;2149
676;714;788;3.175838;2150
676;706;833;3.177798;2151
676;682;807;3.179723;2152
676;723;805;3.181004;2153
676;715;834;3.182357;2154
676;723;861;3.183989;2155
676;688;761;3.185095;2156
676;692;791;3.186395;2157
676;714;835;3.188276;2158
676;718;796;3.189561;2159
676;730;785;3.191037;2160
676;730;863;3.192712;2161
676;697;789;3.194018;2162
676;706;804;3.195138;2163
676;698;824;3.196813;2164
676;695;843;3.198692;2165
676;705;803;3.200008;2166
676;692;877;3.201643;2167
676;701;815;3.203487;2168
676;711;872;3.204827;2169
676;716;850;3.206343;2170
676;696;845;3.208021;2171
676;712;824;3.209337;2172
676;691;854;3.211022;2173
676;739;843;3.212700;2174
676;746;872;3.214311;2175
676;698;799;3.215692;2176
676;699;833;3.217467;2177
676;705;799;3.219300;2178
676;758;801;3.220441;2179
676;714;800;3.221762;2180
676;724;907;3.223792;2181
676;714;839;3.225672;2182
676;718;861;3.226844;2183
676;690;793;3.228847;2184
676;738;778;3.229908;2185
676;718;828;3.231058;2186
676;726;842;3.232330;2187
676;726;830;3.233727;2188
676;687;801;3.235391;2189
676;692;815;3.236643;2190
676;695;840;3.237646;2191
676;718;786;3.238658;2192
676;723;807;3.240650;2193
676;716;847;3.242173;2194
676;699;823;3.243938;2195
676;717;870;3.245215;2196
676;716;843;3.246727;2197
676;677;752;3.248388;2198
676;715;787;3.249580;2199
676;762;834;3.250616;2200
676;724;813;3.251931;2201
676;711;773;3.252903;2202
676;699;788;3.254134;2203
676;696;892;3.255226;2204
676;723;842;3.256298;2205
676;718;914;3.258199;2206
676;714;875;3.259786;2207
676;715;788;3.260779;2208
676;716;852;3.262301;2209
676;693;855;3.264254;2210
676;734;853;3.265530;2211
676;736;827;3.266866;2212
676;725;815;3.268167;2213
676;765;835;3.269500;2214
676;704;771;3.270476;2215
676;717;811;3.271852;2216
676;721;862;3.273468;2217
676;739;836;3.274793;2218
676;701;802;3.276107;2219
676;723;806;3.278110;2220
676;698;830;3.279443;2221
676;706;806;3.280780;2222
676;733;845;3.282131;2223
676;697;885;3.283440;2224
676;686;782;3.285078;2225
676;697;884;3.287258;2226
676;715;840;3.288606;2227
676;719;781;3.289874;2228
676;748;830;3.291203;2229
676;696;898;3.292542;2230
676;723;812;3.293879;2231
676;714;833;3.295752;2232
676;728;861;3.297713;2233
676;706;829;3.299843;2234
676;718;831;3.301100;2235
676;708;816;3.302427;2236
676;712;835;3.303891;2237
676;719;816;3.304991;2238
676;701;829;3.306866;2239
676;723;803;3.308863;2240
676;698;754;3.309848;2241
676;725;804;3.310912;2242
676;690;807;3.312242;2243
676;723;831;3.313282;2244
676;734;823;3.314581;2245
676;723;812;3.316573;2246
676;703;894;3.317961;2247
676;698;825;3.319958;2248
676;695;794;3.321293;2249
676;685;827;3.322696;2250
676;742;799;3.324154;2251
676;705;771;3.325777;2252
676;690;816;3.327371;2253
676;693;787;3.328486;2254
676;739;904;3.330132;2255
676;711;883;3.331478;2256
676;741;890;3.332862;2257
676;723;850;3.333914;2258
676;710;825;3.335437;2259
676;765;826;3.336789;2260
676;742;833;3.337796;2261
676;694;783;3.339124;2262
676;741;781;3.340196;2263
676;715;829;3.341567;2264
676;704;869;3.343179;2265
676;703;819;3.344842;2266
676;709;799;3.346184;2267
676;729;825;3.347395;2268
676;728;865;3.348963;2269
676;745;788;3.349944;2270
676;723;848;3.350979;2271
676;771;831;3.351989;2272
676;757;882;3.353031;2273
676;728;808;3.354338;2274
676;726;843;3.355680;2275
676;753;869;3.357027;2276
676;698;831;3.358617;2277
676;718;918;3.360526;2278
676;724;885;3.361685;2279
676;706;818;3.363649;2280
676;691;856;3.365337;2281
676;698;772;3.366330;2282
676;737;800;3.368325;2283
676;720;822;3.369900;2284
676;690;878;3.372452;2285
676;712;884;3.373747;2286
676;714;835;3.374999;2287
676;700;833;3.376960;2288
676;740;898;3.378781;2289
676;692;874;3.381027;2290
676;736;868;3.382367;2291
676;736;820;3.383420;2292
676;705;773;3.384508;2293
676;706;816;3.385783;2294
676;721;870;3.387100;2295
676;722;828;3.388431;2296
676;697;815;3.389495;2297
676;754;812;3.390813;2298
676;691;850;3.392493;2299
676;765;878;3.393546;2300
676;731;890;3.394881;2301
676;695;847;3.396773;2302
676;753;884;3.397813;2303
676;687;821;3.399571;2304
676;695;841;3.401424;2305
676;704;854;3.403361;2306
676;693;872;3.405156;2307
676;718;833;3.406406;2308
676;733;830;3.407920;2309
676;730;779;3.409386;2310
676;711;825;3.410981;2311
676;685;844;3.412888;2312
676;702;814;3.414214;2313
676;741;794;3.415396;2314
676;723;816;3.416500;2315
676;730;862;3.418319;2316
676;753;824;3.419546;2317
676;747;829;3.421334;2318
676;691;859;3.423028;2319
676;744;843;3.424356;2320
676;694;793;3.425687;2321
676;729;811;3.426879;2322
676;692;798;3.428178;2323
676;712;812;3.429416;2324
676;734;787;3.431354;2325
676;700;889;3.433259;2326
676;737;882;3.434718;2327
676;713;804;3.436020;2328
676;735;899;3.437675;2329
676;705;791;3.438847;2330
676;749;928;3.440410;2331
676;701;825;3.441745;2332
676;752;803;3.442829;2333
676;755;887;3.444200;2334
676;765;835;3.445536;2335
676;696;824;3.447136;2336
676;728;833;3.448632;2337
676;711;831;3.450591;2338
676;742;802;3.452048;2339
676;730;816;3.453366;2340
676;723;814;3.454467;2341
676;721;801;3.455760;2342
676;706;874;3.457152;2343
676;685;765;3.458641;2344
676;720;892;3.460336;2345
676;691;916;3.462324;2346
676;701;817;3.463986;2347
676;720;844;3.465243;2348
676;753;867;3.466271;2349
676;719;794;3.467470;2350
676;725;817;3.468753;2351
676;702;805;3.470076;2352
676;693;818;3.472528;2353
676;685;827;3.473929;2354
676;686;818;3.475640;2355
676;748;878;3.477093;2356
676;707;828;3.478257;2357
676;694;779;3.479382;2358
676;711;820;3.480732;2359
676;691;788;3.482415;2360
676;706;847;3.484067;2361
676;682;783;3.485729;2362
676;728;797;3.487002;2363
676;745;797;3.488153;2364
676;745;789;3.489132;2365
676;694;777;3.490402;2366
676;729;826;3.491597;2367
676;721;844;3.493250;2368
676;683;792;3.494587;2369
676;745;788;3.495561;2370
676;715;820;3.496895;2371
676;696;817;3.498486;2372
676;716;852;3.500156;2373
676;721;856;3.501618;2374
676;759;830;3.502585;2375
676;690;823;3.504183;2376
676;697;786;3.505302;2377
676;768;860;3.506342;2378
676;719;815;3.508034;2379
676;715;835;3.509501;2380
676;727;833;3.511470;2381
676;718;778;3.512484;2382
676;706;807;3.513605;2383
676;689;851;3.514862;2384
676;730;881;3.516042;2385
676;709;864;3.517491;2386
676;707;837;3.518810;2387
676;762;825;3.519844;2388
676;711;825;3.521523;2389
676;705;799;3.523107;2390
676;730;845;3.524449;2391
676;741;806;3.525639;2392
676;687;794;3.527299;2393
676;692;787;3.528608;2394
676;731;838;3.529625;2395
676;687;821;3.531641;2396
676;702;783;3.532610;2397
676;730;844;3.534210;2398
676;732;786;3.536168;2399
676;723;807;3.537281;2400
676;737;816;3.538407;2401
676;729;827;3.539606;2402
676;688;774;3.540873;2403
676;716;818;3.541917;2404
676;703;795;3.543632;2405
676;709;797;3.544948;2406
676;736;811;3.546336;2407
676;723;875;3.547673;2408
676;731;897;3.549006;2409
676;692;858;3.550905;2410
676;698;824;3.552208;2411
676;728;800;3.553811;2412
676;734;811;3.554812;2413
676;728;840;3.556315;2414
676;690;819;3.557909;2415
676;691;844;3.559595;2416
676;734;830;3.561097;2417
676;704;872;3.562434;2418
676;703;769;3.564058;2419
676;762;831;3.565092;2420
676;738;837;3.566085;2421
676;744;852;3.567461;2422
676;707;798;3.569207;2423
676;700;875;3.570867;2424
676;687;802;3.572555;2425
676;692;785;3.574495;2426
676;686;817;3.576206;2427
676;712;836;3.577674;2428
676;695;888;3.579352;2429
676;724;811;3.580759;2430
676;723;813;3.581729;2431
676;731;884;3.583060;2432
676;738;799;3.584411;2433
676;719;842;3.585748;2434
676;704;811;3.587570;2435
676;695;824;3.589216;2436
676;748;919;3.590467;2437
676;692;859;3.592344;2438
676;722;871;3.593923;2439
676;742;837;3.594924;2440
676;712;854;3.596377;2441
676;719;790;3.597383;2442
676;723;837;3.598459;2443
676;723;831;3.599723;2444
676;708;848;3.601004;2445
676;729;772;3.602396;2446
676;709;769;3.603646;2447
676;691;812;3.605330;2448
676;738;786;3.606486;2449
676;694;816;3.607860;2450
676;745;806;3.609390;2451
676;696;896;3.610493;2452
676;738;815;3.611958;2453
676;687;797;3.613624;2454
676;722;863;3.615300;2455
676;715;806;3.616557;2456
676;695;849;3.618428;2457
676;698;831;3.620345;2458
676;705;803;3.621627;2459
676;692;756;3.622988;2460
676;698;912;3.624499;2461
676;747;829;3.626130;2462
676;706;822;3.628258;2463
676;692;874;3.629744;2464
676;693;767;3.630800;2465
676;705;795;3.632184;2466
676;692;758;3.633543;2467
676;719;854;3.634882;2468
676;706;836;3.636161;2469
676;696;880;3.638495;2470
676;723;809;3.639822;2471
676;732;786;3.641780;2472
676;763;917;3.643087;2473
676;752;888;3.644422;2474
676;699;795;3.645645;2475
676;708;809;3.647276;2476
676;684;834;3.648666;2477
676;715;872;3.650252;2478
676;721;809;3.651549;2479
676;736;828;3.653114;2480
676;701;868;3.654451;2481
676;723;837;3.655520;2482
676;732;824;3.656885;2483
676;702;858;3.659453;2484
676;726;831;3.660774;2485
676;702;767;3.662133;2486
676;690;799;3.663447;2487
676;727;861;3.664957;2488
676;717;820;3.666289;2489
676;687;803;3.667641;2490
676;713;804;3.668942;2491
676;745;796;3.670095;2492
676;741;855;3.671398;2493
676;695;889;3.672649;2494
676;718;778;3.673667;2495
676;718;903;3.675571;2496
676;706;778;3.676603;2497
676;683;810;3.678249;2498
676;758;806;3.679419;2499
676;693;837;3.681219;2500
676;753;890;3.682264;2501
676;718;808;3.683550;2502
676;705;798;3.685141;2503
676;706;892;3.686438;2504
676;692;788;3.687746;2505
676;696;767;3.688729;2506
676;727;930;3.690299;2507
676;696;805;3.691876;2508
676;728;833;3.693388;2509
676;727;834;3.695356;2510
676;698;754;3.696340;2511
676;751;850;3.697663;2512
676;700;868;3.699262;2513
676;691;850;3.700944;2514
676;702;870;3.703113;2515
676;692;757;3.704473;2516
676;714;789;3.705800;2517
676;708;893;3.707477;2518
676;706;849;3.709160;2519
676;695;845;3.711010;2520
676;705;810;3.712828;2521
676;717;790;3.713820;2522
676;716;852;3.715338;2523
676;711;838;3.716738;2524
676;693;823;3.718240;2525
676;712;805;3.719511;2526
676;707;790;3.720497;2527
676;718;855;3.722632;2528
676;707;827;3.724037;2529
676;714;838;3.725909;2530
676;709;874;3.727195;2531
676;692;853;3.729074;2532
676;744;816;3.730732;2533
676;692;859;3.732612;2534
676;710;842;3.734164;2535
676;690;840;3.735641;2536
676;698;801;3.736973;2537
676;697;808;3.738249;2538
676;729;794;3.739230;2539
676;695;783;3.740542;2540
676;751;889;3.742182;2541
676;700;838;3.743480;2542
676;692;886;3.744769;2543
676;745;797;3.746063;2544
676;745;810;3.747579;2545
676;703;770;3.749206;2546
676;765;825;3.750874;2547
676;734;835;3.752379;2548
676;720;845;3.753932;2549
676;729;830;3.755140;2550
676;697;846;3.756458;2551
676;696;827;3.758046;2552
676;714;888;3.760147;2553
676;734;830;3.761806;2554
676;728;887;3.763155;2555
676;722;812;3.764855;2556
676;723;856;3.766104;2557
676;713;825;3.767149;2558
676;702;772;3.768124;2559
676;763;830;3.769117;2560
676;699;882;3.770458;2561
676;691;798;3.772132;2562
676;711;818;3.773551;2563
676;706;827;3.775506;2564
676;706;828;3.777465;2565
676;722;869;3.778865;2566
676;700;749;3.780097;2567
676;705;799;3.781919;2568
676;729;769;3.783312;2569
676;728;836;3.784820;2570
676;723;831;3.786091;2571
676;702;870;3.788254;2572
676;717;816;3.789568;2573
676;716;822;3.791150;2574
676;714;830;3.793025;2575
676;725;833;3.794149;2576
676;699;865;3.795731;2577
676;726;849;3.797006;2578
676;718;780;3.798337;2579
676;767;800;3.799320;2580
676;728;842;3.800823;2581
676;704;782;3.801808;2582
676;691;853;3.803488;2583
676;765;828;3.804499;2584
676;707;810;3.806164;2585
676;720;890;3.807444;2586
676;698;825;3.809360;2587
676;703;769;3.810990;2588
676;688;845;3.812257;2589
676;692;852;3.814156;2590
676;722;871;3.815494;2591
676;706;811;3.817164;2592
676;746;848;3.818372;2593
676;727;925;3.819647;2594
676;700;784;3.820584;2595
676;745;849;3.821919;2596
676;726;839;3.823249;2597
676;727;885;3.825014;2598
676;706;824;3.826976;2599
676;726;758;3.828236;2600
676;706;847;3.829520;2601
676;729;804;3.830835;2602
676;725;806;3.832117;2603
676;781;866;3.833486;2604
676;719;858;3.834812;2605
676;721;833;3.836482;2606
676;709;860;3.838187;2607
676;722;873;3.839796;2608
676;742;791;3.840853;2609
676;717;793;3.842495;2610
676;746;889;3.844083;2611
676;713;834;3.845339;2612
676;729;822;3.846533;2613
676;692;777;3.847839;2614
676;695;842;3.849692;2615
676;695;846;3.851565;2616
676;696;862;3.853047;2617
676;715;805;3.854981;2618
676;715;840;3.856330;2619
676;706;815;3.858291;2620
676;771;877;3.859290;2621
676;720;833;3.860615;2622
676;742;818;3.861865;2623
676;722;878;3.863165;2624
676;778;868;3.864530;2625
676;705;811;3.866344;2626
676;714;839;3.868220;2627
676;697;804;3.869482;2628
676;700;756;3.870710;2629
676;755;875;3.872047;2630
676;692;810;3.873647;2631
676;733;842;3.874986;2632
676;765;835;3.876311;2633
676;696;808;3.877895;2634
676;716;825;3.879026;2635
676;729;829;3.880929;2636
676;700;828;3.882245;2637
676;711;834;3.884203;2638
676;725;824;3.885730;2639
676;698;796;3.887063;2640
676;722;866;3.888459;2641
676;708;825;3.889795;2642
676;728;834;3.891296;2643
676;712;864;3.892696;2644
676;718;833;3.893938;2645
676;732;820;3.895302;2646
676;705;774;3.896587;2647
676;698;802;3.897930;2648
676;727;885;3.899700;2649
676;733;802;3.901027;2650
676;742;819;3.902326;2651
676;692;853;3.904220;2652
676;719;836;3.905560;2653
676;733;838;3.906848;2654
676;698;838;3.908434;2655
676;730;832;3.909416;2656
676;721;860;3.911233;2657
676;734;829;3.912393;2658
676;723;821;3.914242;2659
676;727;813;3.915589;2660
676;693;803;3.917032;2661
676;724;851;3.918380;2662
676;707;787;3.919621;2663
676;691;859;3.921301;2664
676;691;897;3.922736;2665
676;718;845;3.923995;2666
676;720;816;3.925703;2667
676;725;834;3.927225;2668
676;706;796;3.928493;2669
676;732;851;3.930411;2670
676;715;826;3.931671;2671
676;750;911;3.933244;2672
676;696;842;3.935131;2673
676;721;808;3.936433;2674
676;688;816;3.938111;2675
676;732;785;3.940052;2676
676;690;820;3.941650;2677
676;729;817;3.942788;2678
676;718;881;3.944107;2679
676;688;835;3.945368;2680
676;714;833;3.947244;2681
676;693;779;3.948562;2682
676;723;849;3.950123;2683
676;688;805;3.951505;2684
676;699;794;3.952609;2685
676;717;891;3.954426;2686
676;715;841;3.955890;2687
676;751;932;3.957465;2688
676;718;904;3.959358;2689
676;710;824;3.960865;2690
676;746;891;3.962209;2691
676;714;894;3.963868;2692
676;720;840;3.965140;2693
676;702;802;3.966456;2694
676;709;841;3.968037;2695
676;741;816;3.969506;2696
676;711;876;3.971365;2697
676;743;847;3.972579;2698
676;706;815;3.974537;2699
676;716;853;3.976054;2700
676;725;815;3.977360;2701
676;695;862;3.978940;2702
676;737;894;3.980717;2703
676;715;809;3.982337;2704
676;732;843;3.983604;2705
676;706;812;3.984986;2706
676;723;793;3.986094;2707
676;729;847;3.987680;2708
676;703;811;3.989373;2709
676;698;753;3.990368;2710
676;690;788;3.991683;2711
676;721;889;3.993350;2712
676;693;867;3.994634;2713
676;703;796;3.995958;2714
676;705;790;3.997365;2715
676;700;792;3.999036;2716
676;719;885;4.000575;2717
676;702;895;4.001902;2718
676;746;822;4.003108;2719
676;741;858;4.004456;2720
676;701;886;4.006630;2721
676;729;894;4.008642;2722
676;732;863;4.010307;2723
676;718;915;4.012212;2724
676;742;822;4.013515;2725
676;734;799;4.014799;2726
676;716;815;4.016084;2727
676;718;836;4.017413;2728
676;696;748;4.018637;2729
676;689;809;4.020026;2730
676;765;826;4.021358;2731
676;702;871;4.023524;2732
676;743;809;4.024855;2733
676;702;813;4.026403;2734
676;682;813;4.028319;2735
676;728;840;4.029821;2736
676;714;835;4.031699;2737
676;721;821;4.032818;2738
676;737;794;4.034812;2739
676;717;833;4.036555;2740
676;688;830;4.038317;2741
676;706;795;4.039434;2742
676;693;855;4.041399;2743
676;682;777;4.042664;2744
676;743;899;4.044677;2745
676;712;792;4.046213;2746
676;722;873;4.047693;2747
676;754;828;4.049365;2748
676;715;847;4.050649;2749
676;715;896;4.052259;2750
676;703;844;4.054379;2751
676;692;788;4.055689;2752
676;689;850;4.056949;2753
676;684;860;4.058792;2754
676;717;805;4.060141;2755
676;729;823;4.061468;2756
676;712;841;4.062935;2757
676;692;798;4.064242;2758
676;728;798;4.065533;2759
676;716;846;4.067048;2760
676;721;834;4.068646;2761
676;727;818;4.069975;2762
676;729;819;4.071169;2763
676;722;815;4.072467;2764
676;717;832;4.072301;2765
676;690;831;4.070701;2766
676;721;824;4.069363;2767
676;684;822;4.070208;2768
676;721;820;4.071485;2769
676;745;794;4.072614;2770
676;717;832;4.071343;2771
676;723;804;4.070248;2772
676;715;778;4.069243;2773
676;732;793;4.069952;2774
676;699;871;4.071502;2775
676;705;791;4.072692;2776
676;695;840;4.074565;2777
676;704;891;4.076244;2778
676;707;785;4.077525;2779
676;718;807;4.078798;2780
676;717;894;4.080097;2781
676;712;851;4.082023;2782
676;707;788;4.083760;2783
676;726;839;4.085086;2784
676;719;875;4.086629;2785
676;700;811;4.088297;2786
676;765;826;4.089634;2787
676;722;872;4.090977;2788
676;720;826;4.092251;2789
676;708;818;4.093408;2790
676;725;818;4.094716;2791
676;720;833;4.096045;2792
676;722;819;4.097299;2793
676;728;833;4.098797;2794
676;714;836;4.100672;2795
676;734;815;4.102005;2796
676;717;775;4.103299;2797
676;719;851;4.104613;2798
676;708;829;4.106009;2799
676;728;834;4.107506;2800
676;703;771;4.108834;2801
676;704;806;4.110656;2802
676;741;804;4.112445;2803
676;715;790;4.113782;2804
676;725;825;4.115068;2805
676;706;818;4.117027;2806
676;723;815;4.118314;2807
676;698;825;4.120233;2808
676;714;900;4.122341;2809
676;699;798;4.123675;2810
676;715;810;4.124920;2811
676;693;777;4.125972;2812
676;740;874;4.127304;2813
676;751;928;4.128882;2814
676;718;796;4.130164;2815
676;714;833;4.132038;2816
676;732;785;4.133991;2817
676;715;884;4.135580;2818
676;715;809;4.137191;2819
676;699;828;4.138848;2820
676;698;885;4.140841;2821
676;729;803;4.142045;2822
676;695;791;4.143292;2823
676;706;800;4.144674;2824
676;703;841;4.146445;2825
676;726;833;4.147771;2826
676;727;871;4.149368;2827
676;730;874;4.150760;2828
676;706;828;4.152077;2829
676;706;825;4.153817;2830
676;711;831;4.155216;2831
676;711;774;4.156575;2832
676;729;823;4.157775;2833
676;723;807;4.158859;2834
676;690;786;4.160222;2835
676;690;850;4.161906;2836
676;694;852;4.163858;2837
676;723;796;4.164914;2838
676;712;823;4.166485;2839
676;690;823;4.168084;2840
676;719;858;4.169421;2841
676;699;830;4.171192;2842
676;715;842;4.172477;2843
676;711;831;4.174445;2844
676;707;793;4.175676;2845
676;707;794;4.177347;2846
676;732;834;4.178678;2847
676;696;827;4.180262;2848
676;715;884;4.181856;2849
676;703;759;4.183088;2850
676;716;843;4.184604;2851
676;701;813;4.185922;2852
676;727;877;4.187509;2853
676;698;840;4.189099;2854
676;722;815;4.190400;2855
676;692;757;4.191759;2856
676;694;908;4.193442;2857
676;733;858;4.194771;2858
676;765;835;4.196102;2859
676;703;742;4.197024;2860
676;690;879;4.199566;2861
676;739;868;4.200905;2862
676;723;791;4.202027;2863
676;746;877;4.203419;2864
676;704;857;4.204855;2865
676;736;877;4.206335;2866
676;687;825;4.208288;2867
676;715;833;4.209754;2868
676;724;817;4.211023;2869
676;736;824;4.212379;2870
676;737;814;4.214262;2871
676;711;794;4.215919;2872
676;695;849;4.218090;2873
676;719;815;4.219431;2874
676;707;833;4.220761;2875
676;718;842;4.222075;2876
676;721;897;4.223741;2877
676;730;843;4.225219;2878
676;688;774;4.226298;2879
676;727;831;4.228264;2880
676;738;804;4.229505;2881
676;768;841;4.230704;2882
676;694;846;4.231702;2883
676;704;830;4.232942;2884
676;738;842;4.233941;2885
676;733;795;4.235270;2886
676;727;857;4.236770;2887
676;700;766;4.238021;2888
676;717;815;4.239746;2889
676;701;779;4.241249;2890
676;714;802;4.242652;2891
676;765;832;4.243978;2892
676;708;833;4.245311;2893
676;719;856;4.246624;2894
676;687;814;4.247942;2895
676;715;811;4.249200;2896
676;706;795;4.250509;2897
676;693;761;4.251556;2898
676;688;806;4.252941;2899
676;715;789;4.254131;2900
676;687;835;4.256080;2901
676;692;860;4.257415;2902
676;704;849;4.258742;2903
676;709;843;4.260340;2904
676;742;901;4.261702;2905
676;709;797;4.263259;2906
676;706;815;4.265226;2907
676;718;764;4.266556;2908
676;747;811;4.268076;2909
676;724;871;4.269653;2910
676;705;799;4.271056;2911
676;691;853;4.272738;2912
676;706;821;4.274706;2913
676;706;826;4.276838;2914
676;718;812;4.278119;2915
676;709;838;4.279642;2916
676;765;832;4.280971;2917
676;745;817;4.282500;2918
676;717;826;4.283812;2919
676;746;866;4.285452;2920
676;751;837;4.286786;2921
676;731;888;4.288447;2922
676;701;869;4.290615;2923
676;695;793;4.291950;2924
676;687;813;4.293271;2925
676;715;836;4.294737;2926
676;712;782;4.296107;2927
676;726;855;4.297447;2928
676;706;818;4.299403;2929
676;691;841;4.301089;2930
676;728;843;4.302588;2931
676;725;835;4.303912;2932
676;713;800;4.304926;2933
676;734;826;4.306034;2934
676;699;806;4.307370;2935
676;676;798;4.308748;2936
676;717;779;4.310014;2937
676;725;819;4.311283;2938
676;707;796;4.312390;2939
676;699;825;4.314034;2940
676;694;789;4.315162;2941
676;713;775;4.316147;2942
676;713;797;4.317138;2943
676;682;810;4.319057;2944
676;702;774;4.320311;2945
676;695;893;4.321986;2946
676;746;823;4.323189;2947
676;702;821;4.324582;2948
676;706;827;4.326540;2949
676;707;791;4.327524;2950
676;765;832;4.328856;2951
676;737;820;4.329854;2952
676;737;869;4.331364;2953
676;745;806;4.332888;2954
676;703;853;4.334334;2955
676;721;810;4.335452;2956
676;720;886;4.336786;2957
676;729;839;4.338369;2958
676;697;840;4.339687;2959
676;732;855;4.341607;2960
676;747;810;4.342827;2961
676;706;821;4.344790;2962
676;718;808;4.346557;2963
676;710;788;4.347708;2964
676;706;821;4.349680;2965
676;686;766;4.350669;2966
676;729;826;4.351873;2967
676;721;884;4.353554;2968
676;695;818;4.354887;2969
676;730;870;4.356063;2970
676;696;820;4.357649;2971
676;734;856;4.358964;2972
676;699;821;4.360729;2973
676;725;845;4.361859;2974
676;726;875;4.364088;2975
676;699;769;4.365434;2976
676;720;829;4.367100;2977
676;719;836;4.368363;2978
676;697;797;4.369501;2979
676;690;831;4.371116;2980
676;737;861;4.372429;2981
676;716;808;4.373849;2982
676;713;819;4.375443;2983
676;725;822;4.377120;2984
676;706;838;4.378456;2985
676;695;844;4.380308;2986
676;706;813;4.381703;2987
676;700;806;4.383136;2988
676;693;832;4.384808;2989
676;706;783;4.386079;2990
676;719;888;4.387751;2991
676;723;842;4.389022;2992
676;712;794;4.390420;2993
676;722;874;4.392034;2994
676;724;818;4.393156;2995
676;750;852;4.394432;2996
676;696;808;4.396008;2997
676;683;813;4.397652;2998
676;689;790;4.398750;2999
676;694;791;4.400025;3000
676;692;847;4.401905;3001
676;734;830;4.403434;3002
676;688;834;4.404735;3003
676;722;905;4.406419;3004
676;706;788;4.408012;3005
676;712;835;4.409286;3006
676;706;821;4.411253;3007
676;718;877;4.412621;3008
676;713;801;4.413658;3009
676;692;859;4.415553;3010
676;688;806;4.416930;3011
676;713;805;4.418057;3012
676;712;846;4.419582;3013
676;723;812;4.421579;3014
676;692;825;4.422917;3015
676;746;819;4.424121;3016
676;723;873;4.425457;3017
676;688;817;4.426846;3018
676;696;862;4.428324;3019
676;710;862;4.429968;3020
676;692;778;4.431761;3021
676;709;835;4.433287;3022
676;703;829;4.435067;3023
676;718;803;4.436681;3024
676;702;787;4.437798;3025
676;729;844;4.438833;3026
676;737;875;4.440351;3027
676;699;834;4.442123;3028
676;693;836;4.443830;3029
676;719;851;4.445098;3030
676;732;846;4.446611;3031
676;716;857;4.448742;3032
676;711;828;4.450714;3033
676;706;825;4.452848;3034
676;688;865;4.454598;3035
676;702;773;4.455570;3036
676;689;792;4.457584;3037
676;734;827;4.458888;3038
676;733;829;4.460547;3039
676;705;829;4.462225;3040
676;695;794;4.463836;3041
676;729;793;4.464821;3042
676;721;854;4.466133;3043
676;723;823;4.467205;3044
676;734;845;4.468316;3045
676;728;823;4.469517;3046
676;714;839;4.471390;3047
676;722;861;4.472960;3048
676;765;829;4.474291;3049
676;696;821;4.476080;3050
676;727;834;4.478049;3051
