./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;734;962;3.248212;2053
678;718;965;3.250213;2054
678;719;867;3.251832;2055
678;709;875;3.253792;2056
678;740;904;3.255301;2057
678;696;976;3.257349;2058
678;741;931;3.259136;2059
678;756;959;3.260351;2060
678;727;865;3.262289;2061
678;740;909;3.263646;2062
678;734;912;3.265178;2063
678;705;822;3.266533;2064
678;706;967;3.268002;2065
678;735;836;3.269272;2066
678;712;940;3.270612;2067
678;727;854;3.272129;2068
678;726;970;3.273613;2069
678;691;930;3.275028;2070
678;704;810;3.276375;2071
678;725;821;3.277711;2072
678;757;863;3.279048;2073
678;713;896;3.281058;2074
678;733;894;3.282577;2075
678;712;948;3.283920;2076
678;722;874;3.285239;2077
678;706;836;3.286933;2078
678;697;872;3.288288;2079
678;690;955;3.290259;2080
678;694;841;3.292215;2081
678;692;889;3.293567;2082
678;735;911;3.295008;2083
678;738;859;3.296332;2084
678;693;920;3.297948;2085
678;706;887;3.299454;2086
678;721;838;3.301112;2087
678;716;847;3.302912;2088
678;719;886;3.304181;2089
678;746;900;3.305546;2090
678;718;857;3.306813;2091
678;702;896;3.308489;2092
678;730;901;3.310174;2093
678;727;889;3.311819;2094
678;720;839;3.313253;2095
678;734;865;3.314272;2096
678;720;862;3.315634;2097
678;699;926;3.317507;2098
678;752;926;3.318874;2099
678;761;930;3.320785;2100
678;691;879;3.322481;2101
678;705;985;3.323939;2102
678;715;978;3.325943;2103
678;699;935;3.327289;2104
678;699;817;3.328338;2105
678;726;870;3.329663;2106
678;735;919;3.331115;2107
678;739;874;3.332807;2108
678;730;955;3.334519;2109
678;720;922;3.335873;2110
678;707;829;3.337518;2111
678;698;884;3.338846;2112
678;693;837;3.340364;2113
678;711;919;3.342382;2114
678;727;854;3.344743;2115
678;722;898;3.346040;2116
678;689;967;3.348922;2117
678;707;886;3.350277;2118
678;726;876;3.351576;2119
678;753;986;3.353272;2120
678;691;839;3.354662;2121
678;737;898;3.356001;2122
678;716;888;3.357607;2123
678;713;832;3.359546;2124
678;701;856;3.360902;2125
678;699;912;3.362880;2126
678;718;917;3.364404;2127
678;721;929;3.365943;2128
678;749;897;3.367297;2129
678;700;957;3.368657;2130
678;720;947;3.370026;2131
678;723;870;3.371703;2132
678;722;840;3.373293;2133
678;709;873;3.374980;2134
678;693;834;3.376718;2135
678;695;848;3.377990;2136
678;748;981;3.379663;2137
678;702;852;3.381208;2138
678;699;948;3.382557;2139
678;699;943;3.384394;2140
678;704;877;3.385906;2141
678;730;919;3.387603;2142
678;718;921;3.389150;2143
678;703;1039;3.391139;2144
678;696;902;3.392826;2145
678;719;924;3.394472;2146
678;722;863;3.396371;2147
678;757;911;3.397734;2148
678;705;911;3.399407;2149
678;742;849;3.400790;2150
678;699;900;3.402117;2151
678;702;974;3.403845;2152
678;699;915;3.406348;2153
678;696;871;3.407999;2154
678;710;893;3.409681;2155
678;683;788;3.410875;2156
678;706;890;3.412579;2157
678;737;896;3.413832;2158
678;702;901;3.415250;2159
678;787;902;3.416971;2160
678;747;1004;3.418278;2161
678;735;865;3.419575;2162
678;735;942;3.421393;2163
678;741;853;3.422417;2164
678;744;884;3.423530;2165
678;703;784;3.424874;2166
678;691;846;3.426342;2167
678;710;924;3.427981;2168
678;708;910;3.429628;2169
678;724;958;3.430867;2170
678;740;905;3.432562;2171
678;711;803;3.434245;2172
678;713;993;3.435576;2173
678;722;913;3.437372;2174
678;688;970;3.436777;2175
678;709;961;3.434377;2176
678;694;937;3.435065;2177
678;739;854;3.436447;2178
678;701;922;3.438120;2179
678;693;844;3.440291;2180
678;726;901;3.441634;2181
678;695;991;3.443528;2182
678;730;966;3.445555;2183
678;748;880;3.446863;2184
678;733;946;3.448617;2185
678;696;885;3.449977;2186
678;702;920;3.451674;2187
678;712;859;3.453695;2188
678;733;941;3.455010;2189
678;722;898;3.456323;2190
678;720;959;3.457892;2191
678;730;913;3.459861;2192
678;768;984;3.461196;2193
678;722;919;3.462820;2194
678;713;918;3.464430;2195
678;706;956;3.465762;2196
678;714;993;3.467779;2197
678;707;953;3.469794;2198
678;717;972;3.471723;2199
678;749;877;3.473411;2200
678;710;953;3.474993;2201
678;759;954;3.476356;2202
678;708;869;3.478020;2203
678;738;956;3.479654;2204
678;708;866;3.480737;2205
678;715;901;3.482045;2206
678;712;963;3.483873;2207
678;696;950;3.485447;2208
678;738;943;3.486770;2209
678;767;962;3.488344;2210
678;693;944;3.490259;2211
678;761;908;3.491747;2212
678;688;883;3.493645;2213
678;727;887;3.495045;2214
678;750;973;3.496602;2215
678;716;897;3.498264;2216
678;723;909;3.499597;2217
678;753;910;3.501383;2218
678;700;862;3.502991;2219
678;700;926;3.504795;2220
678;718;865;3.506467;2221
678;735;876;3.508103;2222
678;695;883;3.509765;2223
678;714;883;3.511201;2224
678;726;920;3.512915;2225
678;711;812;3.514250;2226
678;690;911;3.516258;2227
678;735;879;3.518079;2228
678;714;944;3.520395;2229
678;765;897;3.521900;2230
678;721;862;3.523245;2231
678;730;941;3.524952;2232
678;685;809;3.526754;2233
678;715;894;3.528088;2234
678;696;963;3.529444;2235
678;708;1017;3.531471;2236
678;700;895;3.533482;2237
678;783;906;3.534844;2238
678;731;935;3.536880;2239
678;705;832;3.538508;2240
678;701;910;3.540207;2241
678;737;982;3.541559;2242
678;741;835;3.543139;2243
678;709;908;3.544782;2244
678;720;837;3.546491;2245
678;740;873;3.547672;2246
678;709;883;3.549033;2247
678;722;979;3.550318;2248
678;683;928;3.552002;2249
678;728;936;3.553535;2250
678;708;929;3.552495;2251
678;721;889;3.550102;2252
678;689;875;3.551049;2253
678;701;882;3.552698;2254
678;681;859;3.554033;2255
678;688;935;3.555719;2256
678;701;870;3.557084;2257
678;745;971;3.558631;2258
678;707;849;3.560291;2259
678;724;956;3.561738;2260
678;692;886;3.563117;2261
678;727;934;3.564468;2262
678;716;929;3.565774;2263
678;716;873;3.567399;2264
678;692;827;3.569066;2265
678;732;879;3.570997;2266
678;688;946;3.572689;2267
678;744;834;3.573794;2268
678;725;950;3.575265;2269
678;738;882;3.576508;2270
678;725;896;3.578460;2271
678;699;942;3.580123;2272
678;702;967;3.581998;2273
678;747;837;3.583040;2274
678;744;932;3.584312;2275
678;697;905;3.585715;2276
678;722;814;3.587053;2277
678;727;890;3.588776;2278
678;695;997;3.590666;2279
678;717;902;3.592553;2280
678;716;957;3.594002;2281
678;725;1000;3.595599;2282
678;730;1026;3.597613;2283
678;744;961;3.599141;2284
678;737;938;3.601094;2285
678;718;837;3.602386;2286
678;717;942;3.604321;2287
678;708;872;3.606003;2288
678;738;928;3.607635;2289
678;737;920;3.608998;2290
678;696;904;3.610634;2291
678;760;956;3.612340;2292
678;704;937;3.614046;2293
678;757;969;3.615667;2294
678;698;896;3.617624;2295
678;690;904;3.619009;2296
678;699;977;3.620679;2297
678;739;926;3.622056;2298
678;715;901;3.623755;2299
678;785;892;3.624902;2300
678;719;853;3.626346;2301
678;722;922;3.628012;2302
678;738;907;3.629588;2303
678;702;909;3.631114;2304
678;711;838;3.632449;2305
678;682;891;3.634155;2306
678;698;947;3.636061;2307
678;723;846;3.637365;2308
678;702;921;3.639271;2309
678;743;888;3.640965;2310
678;723;850;3.642326;2311
678;759;938;3.643767;2312
678;734;880;3.645112;2313
678;697;952;3.646909;2314
678;735;952;3.648530;2315
678;712;915;3.649889;2316
678;735;949;3.651201;2317
678;699;838;3.652610;2318
678;701;971;3.654086;2319
678;700;892;3.655743;2320
678;700;961;3.657757;2321
678;712;832;3.659110;2322
678;758;863;3.660809;2323
678;709;956;3.662491;2324
678;720;816;3.663836;2325
678;702;829;3.665150;2326
678;721;824;3.666512;2327
678;752;880;3.667859;2328
678;709;877;3.669604;2329
678;700;823;3.671004;2330
678;718;865;3.672476;2331
678;718;913;3.674366;2332
678;699;1000;3.676556;2333
678;706;867;3.677766;2334
678;721;968;3.679945;2335
678;701;895;3.681947;2336
678;694;888;3.683652;2337
678;758;959;3.684874;2338
678;739;828;3.685903;2339
678;720;959;3.687271;2340
678;725;925;3.688965;2341
678;700;798;3.690671;2342
678;759;909;3.692208;2343
678;691;821;3.693359;2344
678;738;878;3.694842;2345
678;737;875;3.696486;2346
678;753;891;3.697809;2347
678;702;859;3.699467;2348
678;724;969;3.701266;2349
678;699;950;3.703281;2350
678;699;867;3.705485;2351
678;731;925;3.707065;2352
678;701;974;3.708526;2353
678;721;883;3.709792;2354
678;697;933;3.711493;2355
678;731;889;3.712719;2356
678;680;838;3.714525;2357
678;747;934;3.715874;2358
678;717;868;3.717469;2359
678;722;883;3.718795;2360
678;694;946;3.720154;2361
678;727;878;3.721830;2362
678;774;947;3.723474;2363
678;761;1001;3.725065;2364
678;724;922;3.727266;2365
678;693;854;3.728957;2366
678;721;936;3.730949;2367
678;724;964;3.732256;2368
678;748;842;3.733594;2369
678;743;877;3.735349;2370
678;729;905;3.737375;2371
678;699;855;3.738738;2372
678;737;909;3.740442;2373
678;740;894;3.741792;2374
678;698;894;3.743516;2375
678;724;968;3.745536;2376
678;713;860;3.747094;2377
678;704;919;3.748642;2378
678;704;817;3.750019;2379
678;735;855;3.751683;2380
678;721;929;3.753362;2381
678;717;925;3.755268;2382
678;701;906;3.757103;2383
678;732;872;3.758452;2384
678;751;969;3.760015;2385
678;715;890;3.761511;2386
678;711;905;3.763610;2387
678;735;844;3.764953;2388
678;714;999;3.766434;2389
678;709;999;3.767918;2390
678;725;959;3.769249;2391
678;691;911;3.770921;2392
678;717;852;3.772881;2393
678;720;992;3.774601;2394
678;737;855;3.775954;2395
678;796;897;3.776982;2396
678;700;901;3.778643;2397
678;701;868;3.780336;2398
678;728;929;3.782265;2399
678;730;881;3.783657;2400
678;713;823;3.784981;2401
678;716;940;3.786699;2402
678;703;889;3.788465;2403
678;716;910;3.790731;2404
678;724;955;3.792433;2405
678;709;864;3.793784;2406
678;700;833;3.795471;2407
678;722;951;3.796853;2408
678;711;873;3.798548;2409
678;725;822;3.800565;2410
678;729;838;3.801595;2411
678;715;965;3.803975;2412
678;702;961;3.805774;2413
678;730;968;3.807080;2414
678;753;914;3.808619;2415
678;711;943;3.810144;2416
678;715;976;3.811496;2417
678;706;872;3.812833;2418
678;745;1051;3.815500;2419
678;735;893;3.817393;2420
678;726;825;3.818675;2421
678;770;924;3.819906;2422
678;743;907;3.820966;2423
678;696;885;3.823119;2424
678;716;953;3.825247;2425
678;737;940;3.824803;2426
678;713;831;3.823529;2427
678;732;893;3.821913;2428
678;708;890;3.823386;2429
678;715;901;3.825038;2430
678;688;853;3.826377;2431
678;740;964;3.828155;2432
678;707;905;3.830004;2433
678;723;933;3.831696;2434
678;701;842;3.833315;2435
678;683;888;3.834773;2436
678;700;991;3.836141;2437
678;723;820;3.837487;2438
678;710;1050;3.839131;2439
678;693;934;3.840592;2440
678;689;850;3.842487;2441
678;727;1021;3.844450;2442
678;721;907;3.846405;2443
678;719;862;3.847793;2444
678;739;935;3.849263;2445
678;750;875;3.850941;2446
678;742;936;3.852293;2447
678;724;873;3.853628;2448
678;713;967;3.856015;2449
678;702;888;3.857366;2450
678;725;918;3.858768;2451
678;714;947;3.860224;2452
678;687;825;3.861507;2453
678;712;948;3.863554;2454
678;700;834;3.866082;2455
678;716;862;3.867427;2456
678;717;918;3.869179;2457
678;778;973;3.868971;2458
678;705;921;3.867286;2459
678;729;874;3.865933;2460
678;723;966;3.867636;2461
678;735;962;3.869307;2462
678;714;967;3.871203;2463
678;705;894;3.872780;2464
678;714;937;3.874295;2465
678;754;857;3.875611;2466
678;737;904;3.876961;2467
678;719;887;3.878536;2468
678;777;930;3.880135;2469
678;718;926;3.882085;2470
678;732;922;3.883281;2471
678;727;890;3.884595;2472
678;687;873;3.885955;2473
678;731;885;3.887314;2474
678;724;940;3.889120;2475
678;712;845;3.890493;2476
678;732;894;3.892034;2477
678;708;879;3.893391;2478
678;726;952;3.894780;2479
678;714;921;3.896661;2480
678;697;851;3.898017;2481
678;702;963;3.899703;2482
678;763;889;3.901284;2483
678;706;877;3.902978;2484
678;720;973;3.904630;2485
678;723;846;3.906612;2486
678;744;929;3.907973;2487
678;723;978;3.909368;2488
678;719;936;3.911070;2489
678;716;891;3.913309;2490
678;719;902;3.914664;2491
678;721;844;3.916346;2492
678;716;874;3.918040;2493
678;727;895;3.919561;2494
678;699;916;3.921220;2495
678;706;832;3.922399;2496
678;689;866;3.924147;2497
678;748;909;3.925492;2498
678;717;842;3.927116;2499
678;733;840;3.928468;2500
678;678;841;3.929830;2501
678;713;916;3.932122;2502
678;727;905;3.933817;2503
678;700;921;3.935259;2504
678;717;1024;3.936618;2505
678;718;787;3.937911;2506
678;723;936;3.939613;2507
678;733;909;3.941175;2508
678;729;907;3.943005;2509
678;714;855;3.944693;2510
678;705;909;3.946531;2511
678;700;908;3.948002;2512
678;750;865;3.949331;2513
678;694;867;3.951160;2514
678;738;892;3.953105;2515
678;698;948;3.955109;2516
678;720;823;3.956476;2517
678;716;911;3.958798;2518
678;705;1020;3.960558;2519
678;724;943;3.962552;2520
678;725;898;3.964327;2521
678;700;962;3.966350;2522
678;692;966;3.968256;2523
678;707;905;3.969651;2524
678;710;841;3.970796;2525
678;726;900;3.972146;2526
678;714;913;3.973763;2527
678;720;964;3.975130;2528
678;714;821;3.977002;2529
678;711;892;3.979559;2530
678;765;957;3.981030;2531
678;693;939;3.982746;2532
678;696;906;3.984188;2533
678;705;911;3.985835;2534
678;696;831;3.987909;2535
678;740;873;3.989003;2536
678;739;959;3.990685;2537
678;705;907;3.992398;2538
678;694;910;3.994421;2539
678;717;864;3.995765;2540
678;721;884;3.997292;2541
678;723;949;3.998983;2542
678;729;889;4.000634;2543
678;734;883;4.002998;2544
678;718;937;4.004363;2545
678;696;898;4.006096;2546
678;725;915;4.007496;2547
678;737;849;4.008845;2548
678;688;906;4.010782;2549
678;702;901;4.012738;2550
678;738;917;4.014081;2551
678;733;949;4.015999;2552
678;725;906;4.017953;2553
678;692;904;4.019636;2554
678;747;995;4.021000;2555
678;694;941;4.023074;2556
678;720;899;4.024351;2557
678;758;924;4.025807;2558
678;698;871;4.026971;2559
678;727;889;4.028653;2560
678;707;980;4.030538;2561
678;739;878;4.031885;2562
678;744;949;4.033261;2563
678;721;924;4.034618;2564
678;691;918;4.035983;2565
678;783;890;4.037338;2566
678;732;941;4.038649;2567
678;734;1029;4.040403;2568
678;739;916;4.041909;2569
678;712;875;4.043998;2570
678;728;904;4.045582;2571
678;727;861;4.047412;2572
678;761;872;4.048763;2573
678;770;879;4.050671;2574
676;676;859;4.052359;2575
676;725;890;4.054007;2576
676;742;918;4.055364;2577
676;799;965;4.057057;2578
676;749;867;4.058397;2579
676;716;910;4.059924;2580
676;697;838;4.061940;2581
676;744;840;4.063284;2582
676;730;990;4.064927;2583
676;743;926;4.066289;2584
676;737;884;4.067625;2585
676;694;830;4.068974;2586
676;739;961;4.071009;2587
676;714;935;4.072379;2588
676;722;958;4.074082;2589
676;728;830;4.075368;2590
676;705;935;4.077300;2591
676;722;867;4.078572;2592
676;758;914;4.080179;2593
676;724;927;4.081539;2594
676;761;919;4.082938;2595
676;725;901;4.084593;2596
676;732;962;4.086856;2597
676;721;889;4.088214;2598
676;763;902;4.090049;2599
676;722;942;4.091494;2600
676;758;931;4.093494;2601
676;698;904;4.092768;2602
676;722;925;4.091529;2603
676;730;886;4.089913;2604
676;738;895;4.091362;2605
676;703;921;4.093001;2606
676;704;842;4.094335;2607
676;732;998;4.095986;2608
676;716;868;4.097551;2609
676;689;810;4.099238;2610
676;713;868;4.100572;2611
676;733;924;4.102045;2612
676;694;869;4.104071;2613
676;739;884;4.105763;2614
676;728;925;4.107329;2615
676;676;867;4.108776;2616
676;687;818;4.109816;2617
676;748;922;4.111556;2618
676;708;911;4.113452;2619
676;717;844;4.115101;2620
676;714;917;4.116784;2621
676;740;918;4.118133;2622
676;712;912;4.119690;2623
676;719;892;4.121073;2624
676;766;900;4.122432;2625
676;717;836;4.123570;2626
676;756;877;4.125185;2627
676;719;924;4.126531;2628
676;717;835;4.128158;2629
676;707;994;4.130075;2630
676;741;850;4.131334;2631
676;734;887;4.132684;2632
676;721;902;4.133967;2633
676;735;970;4.135589;2634
676;723;856;4.136882;2635
676;718;941;4.139010;2636
676;719;966;4.140699;2637
676;725;904;4.142395;2638
676;753;884;4.143654;2639
676;725;897;4.145522;2640
676;735;984;4.147476;2641
676;717;970;4.148730;2642
676;748;854;4.150683;2643
676;754;912;4.151842;2644
676;702;791;4.153499;2645
676;747;919;4.154936;2646
676;750;932;4.156638;2647
676;726;939;4.157951;2648
676;698;922;4.159457;2649
676;760;890;4.160841;2650
676;690;916;4.162541;2651
676;708;1003;4.164519;2652
676;726;899;4.165885;2653
676;705;951;4.167725;2654
676;758;836;4.168628;2655
676;716;929;4.170400;2656
676;724;928;4.172014;2657
676;686;807;4.173682;2658
676;717;914;4.175692;2659
676;710;782;4.176954;2660
676;726;994;4.178657;2661
676;718;976;4.180064;2662
676;741;913;4.181967;2663
676;708;969;4.183586;2664
676;682;817;4.184921;2665
676;692;884;4.186945;2666
676;776;864;4.187961;2667
676;721;821;4.189301;2668
676;697;905;4.190610;2669
676;748;946;4.192563;2670
676;728;786;4.193916;2671
676;705;907;4.195603;2672
676;723;872;4.197874;2673
676;752;932;4.199569;2674
676;733;892;4.201492;2675
676;727;841;4.202591;2676
676;710;930;4.204221;2677
676;713;975;4.206125;2678
676;696;835;4.207866;2679
676;723;911;4.209331;2680
676;732;851;4.210685;2681
676;695;918;4.212210;2682
676;716;943;4.213603;2683
676;749;851;4.214933;2684
676;757;941;4.216708;2685
676;722;880;4.218657;2686
676;733;966;4.220345;2687
676;699;873;4.221778;2688
676;717;876;4.224081;2689
676;728;900;4.225745;2690
676;703;945;4.227303;2691
676;715;847;4.228966;2692
676;727;948;4.230578;2693
676;715;932;4.232066;2694
676;718;978;4.234548;2695
676;762;974;4.236221;2696
676;732;940;4.237697;2697
676;735;934;4.239350;2698
676;748;923;4.240919;2699
676;720;890;4.242197;2700
676;723;885;4.243806;2701
676;734;857;4.245151;2702
676;700;821;4.246570;2703
676;754;854;4.248218;2704
676;729;874;4.249343;2705
676;736;859;4.251036;2706
676;717;915;4.252375;2707
676;720;940;4.253729;2708
676;744;984;4.255260;2709
676;709;895;4.257174;2710
676;709;854;4.258524;2711
676;728;847;4.259860;2712
676;715;824;4.261228;2713
676;704;961;4.262921;2714
676;743;881;4.264257;2715
676;689;875;4.266074;2716
676;715;862;4.267496;2717
676;725;1032;4.269170;2718
676;720;868;4.270823;2719
676;746;889;4.272320;2720
676;724;902;4.273969;2721
676;707;834;4.275617;2722
676;696;820;4.277672;2723
676;732;824;4.278867;2724
676;730;870;4.280371;2725
676;727;831;4.282058;2726
676;704;947;4.283670;2727
676;731;839;4.285032;2728
676;715;961;4.286280;2729
676;767;934;4.287630;2730
676;702;887;4.288967;2731
676;759;931;4.290450;2732
676;714;815;4.292092;2733
676;739;853;4.293458;2734
676;722;921;4.295058;2735
676;742;952;4.297104;2736
676;692;933;4.299148;2737
676;738;852;4.300484;2738
676;700;848;4.301699;2739
676;688;848;4.303015;2740
676;742;866;4.304374;2741
676;715;893;4.306069;2742
676;729;833;4.307386;2743
676;704;903;4.308734;2744
676;713;868;4.310269;2745
676;703;922;4.312289;2746
676;717;955;4.314033;2747
676;714;854;4.315418;2748
676;719;855;4.317050;2749
676;726;870;4.318381;2750
676;705;835;4.320056;2751
676;719;851;4.321236;2752
676;771;921;4.322493;2753
676;739;987;4.323933;2754
676;700;918;4.326213;2755
676;730;847;4.327785;2756
676;713;914;4.329481;2757
676;706;787;4.330707;2758
676;701;815;4.332325;2759
676;752;937;4.333964;2760
676;774;902;4.335324;2761
676;724;922;4.336608;2762
676;692;850;4.338243;2763
676;714;910;4.339933;2764
676;717;863;4.341528;2765
676;752;982;4.343002;2766
676;708;843;4.344544;2767
676;714;897;4.345966;2768
676;710;896;4.348322;2769
676;733;839;4.349657;2770
676;717;929;4.351132;2771
676;700;877;4.352481;2772
676;728;851;4.354042;2773
676;720;829;4.355409;2774
676;747;945;4.356747;2775
676;705;857;4.358340;2776
676;744;945;4.360012;2777
676;699;871;4.361482;2778
676;702;937;4.363200;2779
676;708;866;4.364569;2780
676;726;928;4.366414;2781
676;708;871;4.367687;2782
676;710;860;4.369323;2783
676;692;872;4.370678;2784
676;726;956;4.372109;2785
676;715;883;4.373789;2786
676;689;835;4.375167;2787
676;753;896;4.376839;2788
676;724;966;4.378166;2789
676;719;798;4.379441;2790
676;696;893;4.381693;2791
676;691;889;4.383261;2792
676;732;834;4.384780;2793
676;726;845;4.386129;2794
676;714;996;4.387872;2795
676;703;868;4.389896;2796
676;702;874;4.391067;2797
676;722;963;4.392345;2798
676;722;881;4.393731;2799
676;708;875;4.395358;2800
676;694;973;4.397098;2801
676;697;874;4.398788;2802
676;698;906;4.400131;2803
676;707;859;4.401644;2804
676;730;961;4.403192;2805
676;734;915;4.404697;2806
676;719;946;4.406424;2807
676;705;916;4.407757;2808
676;710;864;4.409073;2809
676;706;978;4.411054;2810
676;708;977;4.412741;2811
676;723;848;4.414036;2812
676;718;902;4.416059;2813
676;699;850;4.417621;2814
676;708;891;4.418961;2815
676;692;785;4.420060;2816
676;714;1021;4.421986;2817
676;718;875;4.424624;2818
676;744;919;4.426041;2819
676;731;809;4.427032;2820
676;729;950;4.428964;2821
676;754;975;4.430187;2822
676;736;954;4.431817;2823
676;691;886;4.433843;2824
676;717;892;4.435761;2825
676;744;977;4.437963;2826
676;708;819;4.439083;2827
676;699;834;4.440422;2828
676;691;894;4.441815;2829
676;737;927;4.443210;2830
676;697;924;4.444896;2831
676;728;845;4.446265;2832
676;750;988;4.448334;2833
676;747;888;4.449987;2834
676;734;828;4.451418;2835
676;729;861;4.453075;2836
676;735;868;4.454209;2837
676;730;877;4.455358;2838
676;720;937;4.456716;2839
676;741;959;4.458402;2840
676;685;931;4.460431;2841
676;720;892;4.461879;2842
676;694;976;4.463816;2843
676;727;898;4.465865;2844
676;697;928;4.467897;2845
676;735;830;4.468900;2846
676;740;889;4.470541;2847
676;707;903;4.472334;2848
676;705;820;4.473596;2849
676;723;870;4.475322;2850
676;734;908;4.476679;2851
676;705;1010;4.478679;2852
676;715;913;4.480299;2853
676;733;868;4.481593;2854
676;700;930;4.482898;2855
676;717;965;4.484301;2856
676;727;930;4.486022;2857
676;729;919;4.487634;2858
676;722;908;4.488976;2859
676;722;805;4.490317;2860
676;688;884;4.492258;2861
676;713;804;4.493695;2862
676;680;839;4.495044;2863
676;736;909;4.496427;2864
676;723;896;4.497779;2865
676;720;898;4.499501;2866
676;699;868;4.501019;2867
676;742;872;4.502625;2868
676;706;858;4.504006;2869
676;738;876;4.505359;2870
676;702;904;4.506681;2871
676;725;994;4.508031;2872
676;707;982;4.510074;2873
676;764;947;4.511907;2874
676;702;952;4.513978;2875
676;687;957;4.515699;2876
676;707;933;4.517542;2877
676;721;841;4.518943;2878
676;746;904;4.520615;2879
676;706;987;4.522285;2880
676;738;865;4.523603;2881
676;704;843;4.524755;2882
676;715;946;4.526473;2883
676;728;929;4.527965;2884
676;740;890;4.529321;2885
676;752;905;4.531323;2886
676;732;918;4.533570;2887
676;705;948;4.535276;2888
676;753;909;4.536928;2889
676;736;889;4.538079;2890
676;716;852;4.539715;2891
676;690;818;4.541063;2892
676;704;918;4.542792;2893
676;697;873;4.544168;2894
676;741;1006;4.545670;2895
676;700;902;4.547564;2896
676;757;943;4.548869;2897
676;724;849;4.550496;2898
676;726;843;4.551816;2899
676;747;936;4.553060;2900
676;707;913;4.554395;2901
676;701;886;4.556098;2902
676;704;884;4.558683;2903
676;719;951;4.560557;2904
676;686;919;4.562596;2905
676;714;865;4.564198;2906
676;689;928;4.566254;2907
676;708;890;4.568471;2908
676;728;905;4.569918;2909
676;716;972;4.571500;2910
676;719;1008;4.573112;2911
676;730;937;4.574757;2912
676;743;953;4.577112;2913
676;698;878;4.578517;2914
676;699;901;4.580259;2915
676;704;973;4.582004;2916
676;727;889;4.583332;2917
676;728;815;4.584948;2918
676;715;938;4.586633;2919
676;739;961;4.588211;2920
676;707;942;4.590131;2921
676;748;947;4.591598;2922
676;708;879;4.592867;2923
676;700;918;4.594516;2924
676;697;954;4.596228;2925
676;693;791;4.597896;2926
676;690;870;4.599450;2927
676;728;863;4.601000;2928
676;709;884;4.602546;2929
676;716;884;4.604474;2930
676;700;915;4.605841;2931
676;736;874;4.607583;2932
676;762;948;4.609236;2933
676;734;841;4.610451;2934
676;706;846;4.612761;2935
676;702;875;4.614321;2936
676;688;905;4.616013;2937
676;713;892;4.617673;2938
676;727;913;4.619219;2939
676;710;951;4.620942;2940
676;757;891;4.622292;2941
676;716;832;4.623770;2942
676;690;887;4.625575;2943
676;725;914;4.626885;2944
676;708;879;4.629522;2945
676;744;893;4.630879;2946
676;732;923;4.632687;2947
676;748;943;4.634311;2948
676;748;850;4.635592;2949
676;737;895;4.636890;2950
676;714;838;4.639201;2951
676;692;867;4.640593;2952
676;697;875;4.641957;2953
676;760;954;4.643238;2954
676;751;875;4.644516;2955
676;699;951;4.646527;2956
676;725;995;4.648038;2957
676;726;887;4.649645;2958
676;719;896;4.650896;2959
676;733;936;4.652452;2960
676;759;881;4.653801;2961
676;694;886;4.655472;2962
676;736;882;4.657280;2963
676;703;911;4.658986;2964
676;701;897;4.660706;2965
676;720;959;4.662050;2966
676;709;916;4.663961;2967
676;725;860;4.665370;2968
676;719;993;4.666857;2969
676;701;888;4.668276;2970
676;716;990;4.669987;2971
676;698;882;4.671339;2972
676;773;931;4.672697;2973
676;716;880;4.674141;2974
676;760;952;4.675993;2975
676;745;886;4.677290;2976
676;702;901;4.678654;2977
676;722;868;4.680025;2978
676;705;925;4.681370;2979
676;726;814;4.682793;2980
676;754;932;4.684404;2981
676;739;902;4.686070;2982
676;709;850;4.688031;2983
676;709;882;4.689416;2984
676;739;864;4.690603;2985
676;732;867;4.692344;2986
676;732;925;4.694202;2987
676;758;985;4.696091;2988
676;761;944;4.697747;2989
676;694;810;4.699347;2990
676;725;838;4.700939;2991
676;766;962;4.702298;2992
676;705;917;4.704292;2993
676;689;766;4.705456;2994
676;775;968;4.707162;2995
676;740;814;4.708329;2996
676;758;915;4.709760;2997
676;712;863;4.711272;2998
676;693;848;4.712599;2999
676;733;893;4.714321;3000
676;716;919;4.716024;3001
676;691;915;4.717626;3002
676;721;913;4.719523;3003
676;749;852;4.720662;3004
676;717;831;4.721985;3005
676;719;908;4.723325;3006
676;745;936;4.724993;3007
676;712;957;4.727231;3008
676;725;914;4.728631;3009
676;711;1000;4.730571;3010
676;762;925;4.732277;3011
676;698;925;4.734032;3012
676;752;944;4.736043;3013
676;696;811;4.737409;3014
676;724;917;4.738762;3015
676;717;811;4.740074;3016
676;716;952;4.741795;3017
676;739;863;4.743149;3018
676;706;962;4.745305;3019
676;760;897;4.746877;3020
676;707;956;4.748283;3021
676;702;911;4.749772;3022
676;707;903;4.751341;3023
676;730;820;4.752967;3024
676;725;858;4.754293;3025
676;695;949;4.755819;3026
676;690;942;4.757994;3027
676;746;964;4.759836;3028
676;735;881;4.761518;3029
676;714;944;4.763553;3030
676;696;886;4.765568;3031
676;737;983;4.767267;3032
676;709;868;4.768690;3033
676;704;919;4.770387;3034
676;761;861;4.771942;3035
676;711;878;4.773572;3036
676;687;821;4.774870;3037
676;756;895;4.776643;3038
676;729;952;4.778299;3039
676;728;931;4.779997;3040
676;722;875;4.781445;3041
676;736;972;4.782702;3042
676;699;844;4.784134;3043
676;718;861;4.785833;3044
676;741;949;4.787500;3045
