./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;734;830;52.035108;34392
676;738;880;52.036624;34393
676;688;817;52.038063;34394
676;742;841;52.039389;34395
676;765;835;52.040782;34396
676;744;820;52.042499;34397
676;765;826;52.043880;34398
676;699;786;52.045260;34399
676;692;869;52.047110;34400
676;698;813;52.048210;34401
676;698;803;52.049584;34402
676;695;871;52.051355;34403
676;692;773;52.052702;34404
676;715;787;52.053934;34405
676;713;795;52.055247;34406
676;717;790;52.056900;34407
676;728;842;52.058448;34408
676;733;862;52.059797;34409
676;699;792;52.061184;34410
676;712;780;52.062595;34411
676;700;772;52.064330;34412
676;710;789;52.065706;34413
676;683;741;52.067001;34414
676;736;836;52.068431;34415
676;719;858;52.069852;34416
676;714;841;52.071303;34417
676;714;839;52.073236;34418
676;713;830;52.075437;34419
676;719;833;52.076745;34420
676;730;843;52.078133;34421
676;690;780;52.079811;34422
676;688;830;52.081633;34423
676;727;833;52.083664;34424
676;738;779;52.084769;34425
676;763;869;52.086054;34426
676;708;834;52.087905;34427
676;700;875;52.089905;34428
676;769;833;52.091804;34429
676;701;811;52.093356;34430
676;747;829;52.095007;34431
676;724;805;52.096382;34432
676;719;810;52.097698;34433
676;721;843;52.099408;34434
676;724;843;52.101129;34435
676;731;834;52.102725;34436
676;729;829;52.103972;34437
676;701;829;52.105827;34438
676;699;835;52.107264;34439
676;741;894;52.108665;34440
676;733;867;52.110051;34441
676;723;804;52.112104;34442
676;714;835;52.114047;34443
676;747;812;52.115313;34444
676;716;849;52.116903;34445
676;739;805;52.117995;34446
676;690;836;52.119741;34447
676;693;867;52.121081;34448
676;687;810;52.122449;34449
676;716;830;52.124179;34450
676;727;839;52.126211;34451
676;695;850;52.128128;34452
676;683;806;52.129828;34453
676;710;826;52.131042;34454
676;744;805;52.132072;34455
676;721;809;52.133424;34456
676;727;881;52.134798;34457
676;712;789;52.135824;34458
676;688;832;52.137134;34459
676;696;836;52.138863;34460
676;718;855;52.140221;34461
676;742;801;52.141506;34462
676;704;891;52.143244;34463
676;729;828;52.144493;34464
676;692;880;52.146175;34465
676;704;846;52.148163;34466
676;782;861;52.149201;34467
676;700;827;52.150549;34468
676;758;804;52.151728;34469
676;717;837;52.153930;34470
676;723;812;52.155980;34471
676;709;837;52.157561;34472
676;712;824;52.159758;34473
676;692;885;52.161102;34474
676;698;856;52.162349;34475
676;718;813;52.163679;34476
676;741;810;52.164930;34477
676;715;862;52.166921;34478
676;727;839;52.168964;34479
676;742;882;52.170522;34480
676;746;872;52.172183;34481
676;716;846;52.173768;34482
676;723;807;52.174900;34483
676;696;779;52.176222;34484
676;711;819;52.177337;34485
676;714;832;52.179276;34486
676;698;851;52.180535;34487
676;685;837;52.181988;34488
676;729;824;52.183387;34489
676;715;820;52.185068;34490
676;715;772;52.186445;34491
676;755;912;52.188334;34492
676;718;821;52.189644;34493
676;710;812;52.190961;34494
676;722;833;52.192705;34495
676;709;759;52.194000;34496
676;711;837;52.196021;34497
676;718;828;52.197324;34498
676;690;787;52.198687;34499
676;722;829;52.200068;34500
676;723;812;52.202137;34501
676;728;839;52.203679;34502
676;700;813;52.205540;34503
676;738;800;52.206833;34504
676;705;832;52.208634;34505
676;686;777;52.210312;34506
676;708;857;52.211991;34507
676;723;865;52.213686;34508
676;701;871;52.215171;34509
676;703;780;52.216887;34510
676;706;802;52.218254;34511
676;721;846;52.219988;34512
676;715;891;52.221965;34513
676;711;783;52.222994;34514
676;746;819;52.224249;34515
676;695;843;52.226163;34516
676;730;805;52.227198;34517
676;738;817;52.228750;34518
676;691;785;52.230471;34519
676;709;854;52.232113;34520
676;725;824;52.233743;34521
676;758;885;52.234820;34522
676;701;830;52.236744;34523
676;747;829;52.238591;34524
676;693;822;52.240592;34525
676;706;794;52.241921;34526
676;714;876;52.243553;34527
676;713;793;52.245040;34528
676;737;857;52.246515;34529
676;753;870;52.247911;34530
676;729;823;52.249161;34531
676;714;816;52.250761;34532
676;709;800;52.252564;34533
676;698;835;52.254204;34534
676;726;791;52.255573;34535
676;743;827;52.256867;34536
676;720;808;52.258222;34537
676;731;882;52.259937;34538
676;715;884;52.261579;34539
676;706;831;52.263592;34540
676;739;805;52.264681;34541
676;698;826;52.266302;34542
676;734;840;52.267887;34543
676;691;860;52.269629;34544
676;732;851;52.271606;34545
676;714;809;52.272672;34546
676;728;817;52.273895;34547
676;738;882;52.275408;34548
676;725;816;52.276754;34549
676;688;827;52.278481;34550
676;727;813;52.279877;34551
676;711;817;52.279195;34552
676;738;885;52.277677;34553
676;716;847;52.276382;34554
676;723;806;52.278403;34555
676;689;770;52.279632;34556
676;757;838;52.281436;34557
676;765;829;52.282816;34558
676;747;881;52.284261;34559
676;715;833;52.285780;34560
676;723;803;52.287837;34561
676;732;870;52.289191;34562
676;692;785;52.290545;34563
676;716;822;52.291896;34564
676;709;768;52.293278;34565
676;714;830;52.295222;34566
676;720;843;52.296963;34567
676;707;801;52.298437;34568
676;720;829;52.300069;34569
676;703;831;52.301766;34570
676;736;864;52.303139;34571
676;718;873;52.304611;34572
676;712;830;52.305989;34573
676;737;826;52.307028;34574
676;693;805;52.308756;34575
676;741;809;52.310131;34576
676;709;854;52.311778;34577
676;705;814;52.310908;34578
676;735;899;52.309310;34579
676;737;878;52.308737;34580
676;713;889;52.309943;34581
676;734;811;52.311101;34582
676;718;778;52.312358;34583
676;745;789;52.313380;34584
676;688;848;52.314739;34585
676;745;790;52.315931;34586
676;744;865;52.317343;34587
676;718;826;52.318795;34588
676;692;803;52.320466;34589
676;721;876;52.322186;34590
676;693;824;52.324008;34591
676;721;886;52.325634;34592
676;699;812;52.327018;34593
676;730;817;52.328355;34594
676;689;800;52.329501;34595
676;714;840;52.331466;34596
676;706;835;52.332828;34597
676;752;872;52.334217;34598
676;687;804;52.335579;34599
676;711;880;52.337353;34600
676;732;831;52.338375;34601
676;713;829;52.339674;34602
676;717;848;52.341103;34603
676;747;882;52.342551;34604
676;728;834;52.344099;34605
676;690;864;52.346201;34606
676;715;820;52.347884;34607
676;702;773;52.349178;34608
676;716;799;52.351237;34609
676;711;820;52.352347;34610
676;715;838;52.353646;34611
676;712;842;52.355165;34612
676;743;830;52.356473;34613
676;740;836;52.357947;34614
676;723;806;52.359524;34615
676;700;812;52.360849;34616
676;701;867;52.362160;34617
676;727;823;52.363717;34618
676;694;792;52.365106;34619
676;714;830;52.366687;34620
676;727;815;52.368292;34621
676;712;805;52.369934;34622
676;743;809;52.371312;34623
676;724;795;52.372692;34624
676;714;835;52.374630;34625
676;729;823;52.375887;34626
676;709;792;52.376977;34627
676;691;865;52.378662;34628
676;701;885;52.380894;34629
676;726;819;52.382170;34630
676;718;789;52.383531;34631
676;722;866;52.385024;34632
676;711;800;52.386477;34633
676;690;798;52.387842;34634
676;765;829;52.389224;34635
676;698;815;52.390328;34636
676;726;831;52.391704;34637
676;698;824;52.393432;34638
676;724;868;52.394822;34639
676;706;794;52.396136;34640
676;740;827;52.397557;34641
676;703;742;52.398829;34642
676;728;839;52.400385;34643
676;745;810;52.401949;34644
676;725;816;52.403270;34645
676;715;841;52.404604;34646
676;726;831;52.405976;34647
676;729;803;52.407223;34648
676;727;834;52.409244;34649
676;706;818;52.410891;34650
676;740;804;52.411949;34651
676;719;846;52.413318;34652
676;688;848;52.414666;34653
676;753;845;52.415749;34654
676;691;742;52.417057;34655
676;718;788;52.418362;34656
676;733;885;52.419721;34657
676;721;816;52.421163;34658
676;714;886;52.422802;34659
676;737;813;52.424019;34660
676;730;834;52.425393;34661
676;699;836;52.427342;34662
676;691;850;52.429089;34663
676;711;841;52.430805;34664
676;714;815;52.432543;34665
676;704;773;52.433858;34666
676;693;794;52.435170;34667
676;743;809;52.436553;34668
676;722;866;52.438210;34669
676;690;788;52.439569;34670
676;713;793;52.440875;34671
676;728;840;52.442433;34672
676;692;787;52.444280;34673
676;720;889;52.445681;34674
676;721;865;52.447550;34675
676;695;840;52.449455;34676
676;687;843;52.450790;34677
676;702;884;52.452168;34678
676;688;774;52.453468;34679
676;689;806;52.454571;34680
676;715;805;52.456557;34681
676;689;850;52.457865;34682
676;736;848;52.459628;34683
676;690;817;52.461277;34684
676;690;806;52.462662;34685
676;743;809;52.464038;34686
676;704;913;52.465715;34687
676;706;802;52.467448;34688
676;710;783;52.468682;34689
676;727;837;52.470711;34690
676;723;806;52.472770;34691
676;742;798;52.474112;34692
676;720;808;52.475461;34693
676;718;864;52.476836;34694
676;689;778;52.478560;34695
676;723;830;52.480137;34696
676;700;840;52.481512;34697
676;743;831;52.482808;34698
676;712;783;52.484415;34699
676;690;906;52.486460;34700
676;694;866;52.488459;34701
676;692;844;52.490420;34702
676;721;791;52.492117;34703
676;746;866;52.493818;34704
676;709;835;52.495387;34705
676;698;793;52.496771;34706
676;723;866;52.498125;34707
676;727;814;52.499528;34708
676;751;847;52.500902;34709
676;723;804;52.502227;34710
676;695;850;52.504468;34711
676;715;777;52.505492;34712
676;711;870;52.507134;34713
676;693;813;52.508870;34714
676;730;815;52.509973;34715
676;710;790;52.511209;34716
676;717;797;52.512635;34717
676;725;829;52.514259;34718
676;708;835;52.516289;34719
676;727;864;52.517848;34720
676;718;832;52.519213;34721
676;717;813;52.520628;34722
676;711;787;52.521995;34723
676;725;825;52.523226;34724
676;685;832;52.525195;34725
676;722;815;52.526912;34726
676;739;825;52.528286;34727
676;692;862;52.529624;34728
676;719;844;52.531000;34729
676;697;805;52.532447;34730
676;710;824;52.533736;34731
676;690;820;52.535375;34732
676;710;793;52.536831;34733
676;721;878;52.538503;34734
676;688;795;52.540626;34735
676;737;816;52.541797;34736
676;698;827;52.543150;34737
676;732;864;52.544506;34738
676;721;831;52.545869;34739
676;701;829;52.547374;34740
676;716;871;52.549108;34741
676;732;852;52.551087;34742
676;713;892;52.553645;34743
676;746;820;52.554894;34744
676;753;851;52.555935;34745
676;689;758;52.556986;34746
676;703;841;52.558818;34747
676;695;846;52.560744;34748
676;745;813;52.562318;34749
676;716;844;52.563883;34750
676;717;793;52.565288;34751
676;719;835;52.566429;34752
676;716;843;52.567989;34753
676;726;848;52.569305;34754
676;719;833;52.570677;34755
676;690;820;52.572329;34756
676;738;825;52.574058;34757
676;710;814;52.575288;34758
676;709;846;52.576705;34759
676;727;857;52.578260;34760
676;706;830;52.580277;34761
676;731;887;52.581659;34762
676;715;883;52.583305;34763
676;721;875;52.584773;34764
676;731;902;52.586087;34765
676;721;847;52.588047;34766
676;695;897;52.589347;34767
676;705;786;52.590382;34768
676;728;831;52.591611;34769
676;723;810;52.593662;34770
676;706;815;52.595684;34771
676;723;796;52.596833;34772
676;727;831;52.598861;34773
676;693;822;52.600872;34774
676;691;871;52.602219;34775
676;745;808;52.603797;34776
676;729;829;52.605041;34777
676;688;776;52.606305;34778
676;743;809;52.607687;34779
676;726;835;52.608998;34780
676;712;842;52.610510;34781
676;729;803;52.611880;34782
676;724;816;52.613138;34783
676;698;822;52.615114;34784
676;716;781;52.616334;34785
676;736;893;52.617712;34786
676;716;849;52.619277;34787
676;689;808;52.620727;34788
676;696;824;52.622359;34789
676;714;835;52.624290;34790
676;718;794;52.626085;34791
676;729;830;52.628025;34792
676;753;876;52.629113;34793
676;705;857;52.631219;34794
676;765;832;52.632591;34795
676;715;885;52.634232;34796
676;734;825;52.635816;34797
676;740;798;52.637514;34798
676;699;789;52.639224;34799
676;692;757;52.640632;34800
676;695;807;52.642015;34801
676;727;839;52.644042;34802
676;685;776;52.645582;34803
676;715;759;52.646959;34804
676;720;855;52.648277;34805
676;715;824;52.649722;34806
676;738;882;52.651226;34807
676;714;829;52.653158;34808
676;732;851;52.655128;34809
676;733;830;52.656848;34810
676;712;835;52.658803;34811
676;709;787;52.660346;34812
676;697;831;52.661960;34813
676;719;821;52.663586;34814
676;733;862;52.665232;34815
676;692;785;52.666581;34816
676;716;861;52.667860;34817
676;710;810;52.669097;34818
676;696;827;52.670736;34819
676;727;858;52.671948;34820
676;697;897;52.673308;34821
676;720;859;52.674995;34822
676;742;869;52.676723;34823
676;767;797;52.678028;34824
676;736;846;52.679440;34825
676;707;878;52.681325;34826
676;688;786;52.682454;34827
676;724;812;52.683915;34828
676;736;860;52.685584;34829
676;743;831;52.686716;34830
676;713;824;52.688273;34831
676;720;818;52.689994;34832
676;710;841;52.691632;34833
676;720;826;52.692957;34834
676;714;832;52.694889;34835
676;699;826;52.696715;34836
676;744;811;52.697752;34837
676;715;778;52.698987;34838
676;706;788;52.700303;34839
676;691;860;52.702108;34840
676;720;814;52.703264;34841
676;727;866;52.704833;34842
676;732;785;52.706849;34843
676;726;847;52.708170;34844
676;710;781;52.709412;34845
676;703;899;52.711149;34846
676;732;839;52.712212;34847
676;695;804;52.713595;34848
676;703;876;52.714964;34849
676;704;756;52.716313;34850
676;691;853;52.718055;34851
676;695;776;52.719701;34852
676;735;824;52.721721;34853
676;717;791;52.723148;34854
676;727;837;52.725174;34855
676;727;856;52.727138;34856
676;762;825;52.728221;34857
676;691;859;52.729970;34858
676;707;786;52.731347;34859
676;689;869;52.732757;34860
676;706;827;52.734781;34861
676;699;831;52.736484;34862
676;717;892;52.738362;34863
676;695;844;52.740445;34864
676;686;812;52.742208;34865
676;715;839;52.743728;34866
676;718;874;52.745734;34867
676;710;842;52.747772;34868
676;694;772;52.749169;34869
676;723;776;52.750198;34870
676;698;826;52.751824;34871
676;701;871;52.754059;34872
676;728;847;52.755665;34873
676;726;849;52.756995;34874
676;749;830;52.758327;34875
676;721;872;52.759706;34876
676;695;802;52.761007;34877
676;723;807;52.763055;34878
676;693;749;52.764340;34879
676;701;830;52.766189;34880
676;720;837;52.767495;34881
676;728;809;52.768823;34882
676;707;808;52.770268;34883
676;734;823;52.771609;34884
676;748;928;52.772923;34885
676;721;886;52.774547;34886
676;747;898;52.776008;34887
676;715;885;52.777655;34888
676;706;832;52.779453;34889
676;691;854;52.781186;34890
676;686;771;52.782227;34891
676;698;826;52.783853;34892
676;729;843;52.785287;34893
676;693;817;52.786779;34894
676;703;840;52.788604;34895
676;711;820;52.789726;34896
676;706;795;52.790760;34897
676;708;818;52.791949;34898
676;778;869;52.793369;34899
676;714;806;52.794526;34900
676;724;812;52.795886;34901
676;728;833;52.797471;34902
676;724;839;52.798783;34903
676;714;898;52.800943;34904
676;700;844;52.802879;34905
676;702;874;52.804260;34906
676;697;787;52.805908;34907
676;696;781;52.807294;34908
676;729;811;52.808545;34909
676;719;818;52.810193;34910
676;715;838;52.811713;34911
676;704;917;52.813390;34912
676;706;777;52.814696;34913
676;699;821;52.816398;34914
676;721;866;52.818269;34915
676;716;847;52.819842;34916
676;725;817;52.821405;34917
676;723;858;52.822766;34918
676;713;829;52.824404;34919
676;720;758;52.825745;34920
676;728;842;52.827297;34921
676;696;855;52.828675;34922
676;697;805;52.829940;34923
676;741;815;52.831176;34924
676;703;840;52.832998;34925
676;708;835;52.834368;34926
676;749;829;52.835697;34927
676;762;834;52.836778;34928
676;718;835;52.837920;34929
676;688;816;52.839353;34930
676;711;823;52.840702;34931
676;731;826;52.841756;34932
676;684;823;52.843190;34933
676;720;825;52.844564;34934
676;714;849;52.846224;34935
676;709;834;52.847798;34936
676;704;819;52.849513;34937
676;725;821;52.851129;34938
676;713;816;52.852860;34939
676;717;849;52.854275;34940
676;691;857;52.856006;34941
676;700;802;52.857329;34942
676;692;890;52.858687;34943
676;719;836;52.860055;34944
676;711;831;52.862096;34945
676;705;805;52.863536;34946
676;720;843;52.865268;34947
676;715;840;52.866989;34948
676;716;882;52.868872;34949
676;744;844;52.869923;34950
676;699;832;52.871743;34951
676;693;807;52.873237;34952
676;720;862;52.874597;34953
676;698;792;52.875942;34954
676;698;785;52.877194;34955
676;719;839;52.878552;34956
676;769;891;52.879656;34957
676;719;846;52.881032;34958
676;756;843;52.882294;34959
676;706;832;52.884494;34960
676;720;835;52.885878;34961
676;739;829;52.887246;34962
676;719;842;52.888548;34963
676;705;793;52.889893;34964
676;737;872;52.891403;34965
676;735;837;52.892967;34966
676;706;850;52.894704;34967
676;710;815;52.896014;34968
676;714;813;52.897612;34969
676;723;843;52.898729;34970
676;715;791;52.899973;34971
676;691;821;52.901447;34972
676;694;782;52.902840;34973
676;707;840;52.904211;34974
676;729;806;52.905578;34975
676;726;755;52.906885;34976
676;758;898;52.907953;34977
676;728;826;52.909896;34978
676;714;802;52.911512;34979
676;686;767;52.912881;34980
676;754;820;52.914608;34981
676;691;854;52.916361;34982
676;720;821;52.917546;34983
676;755;912;52.919441;34984
676;696;819;52.921083;34985
676;688;840;52.922747;34986
676;705;837;52.924275;34987
676;718;831;52.925643;34988
676;712;842;52.927162;34989
676;707;828;52.928621;34990
676;710;822;52.929986;34991
676;694;821;52.931419;34992
676;718;810;52.933017;34993
676;728;871;52.934995;34994
676;692;844;52.936932;34995
676;710;783;52.937979;34996
676;688;805;52.939413;34997
676;706;811;52.940808;34998
676;705;925;52.943202;34999
676;700;829;52.944936;35000
676;705;823;52.946237;35001
676;738;815;52.947631;35002
676;707;786;52.948922;35003
676;721;784;52.950644;35004
676;707;786;52.952444;35005
676;735;837;52.954001;35006
676;719;796;52.955459;35007
676;734;823;52.956803;35008
676;701;816;52.958523;35009
676;696;777;52.960155;35010
676;710;832;52.961880;35011
676;754;813;52.963235;35012
676;681;777;52.964951;35013
676;718;803;52.966628;35014
676;698;804;52.968010;35015
676;719;869;52.969733;35016
676;719;848;52.971031;35017
676;711;814;52.972171;35018
676;730;774;52.973693;35019
676;690;770;52.975073;35020
676;685;829;52.976627;35021
676;729;814;52.977728;35022
676;739;830;52.979084;35023
676;688;813;52.980471;35024
676;705;752;52.981925;35025
676;706;800;52.983349;35026
676;695;760;52.984699;35027
676;693;855;52.986780;35028
676;741;818;52.988178;35029
676;689;839;52.989484;35030
676;739;824;52.990883;35031
676;702;882;52.992264;35032
676;696;818;52.993905;35033
676;706;787;52.995228;35034
676;748;907;52.996696;35035
676;694;781;52.998075;35036
676;698;846;52.999317;35037
676;724;826;53.000634;35038
676;757;840;53.001669;35039
676;732;842;53.002979;35040
676;720;840;53.004298;35041
676;732;810;53.005665;35042
676;721;857;53.007407;35043
676;730;797;53.009470;35044
676;698;821;53.011449;35045
676;714;822;53.013175;35046
676;729;828;53.014424;35047
676;720;875;53.015806;35048
676;733;850;53.017187;35049
676;725;818;53.018503;35050
676;701;821;53.020400;35051
676;712;832;53.021915;35052
676;712;841;53.023435;35053
676;723;831;53.023636;35054
676;732;786;53.021627;35055
676;716;827;53.020242;35056
676;719;841;53.021563;35057
676;689;835;53.023396;35058
676;731;891;53.024761;35059
676;707;828;53.026221;35060
676;707;802;53.027256;35061
676;728;842;53.028811;35062
676;690;819;53.030465;35063
676;727;839;53.032511;35064
676;682;806;53.034480;35065
676;743;809;53.035857;35066
676;698;784;53.036892;35067
676;719;835;53.038252;35068
676;683;809;53.039954;35069
676;739;832;53.041440;35070
676;739;805;53.042525;35071
676;711;831;53.044551;35072
676;724;795;53.046256;35073
676;729;866;53.048308;35074
676;734;847;53.049457;35075
676;718;856;53.050827;35076
676;694;806;53.052426;35077
676;696;820;53.054064;35078
676;728;837;53.055616;35079
676;722;866;53.057118;35080
676;742;808;53.058635;35081
676;738;785;53.059736;35082
676;694;776;53.060912;35083
676;724;823;53.062376;35084
676;722;868;53.063825;35085
676;727;860;53.065380;35086
676;728;834;53.066938;35087
676;719;836;53.068306;35088
676;695;848;53.070218;35089
676;717;826;53.071576;35090
676;715;842;53.073092;35091
676;709;838;53.074665;35092
676;706;819;53.076456;35093
676;700;828;53.077808;35094
676;721;826;53.079689;35095
676;732;852;53.081385;35096
676;720;845;53.082700;35097
676;719;828;53.084351;35098
676;734;858;53.085739;35099
676;714;803;53.086786;35100
676;696;845;53.089183;35101
676;698;838;53.090832;35102
676;701;822;53.092225;35103
676;710;855;53.093917;35104
676;716;849;53.095501;35105
676;723;831;53.095558;35106
676;718;844;53.094208;35107
676;718;794;53.092904;35108
676;745;809;53.093116;35109
676;707;805;53.094398;35110
676;715;835;53.095889;35111
676;729;783;53.097419;35112
676;726;848;53.098734;35113
676;706;824;53.100763;35114
676;721;766;53.101815;35115
676;763;830;53.102849;35116
676;696;762;53.104206;35117
676;698;783;53.105243;35118
676;699;832;53.107084;35119
676;692;858;53.109041;35120
676;699;806;53.110393;35121
676;690;798;53.111750;35122
676;694;874;53.113762;35123
676;722;883;53.115158;35124
676;724;786;53.116503;35125
676;705;803;53.117868;35126
676;744;843;53.119577;35127
676;712;778;53.120940;35128
676;706;827;53.122260;35129
676;702;802;53.123623;35130
676;690;808;53.125004;35131
676;734;830;53.126594;35132
676;695;897;53.127894;35133
676;729;830;53.129840;35134
676;718;786;53.131107;35135
676;707;816;53.132484;35136
676;736;917;53.134015;35137
676;746;859;53.135702;35138
676;728;840;53.137256;35139
676;706;822;53.138629;35140
676;700;785;53.140356;35141
676;725;814;53.141721;35142
676;736;829;53.143109;35143
676;700;757;53.144396;35144
676;705;782;53.146069;35145
676;706;811;53.147509;35146
676;707;814;53.148887;35147
676;728;810;53.150082;35148
676;705;780;53.151106;35149
676;714;891;53.152761;35150
676;716;852;53.154332;35151
676;746;872;53.155988;35152
676;730;798;53.157357;35153
676;765;851;53.158838;35154
676;697;824;53.159915;35155
676;737;810;53.161639;35156
676;723;778;53.162662;35157
676;706;778;53.163722;35158
676;728;822;53.164947;35159
676;746;874;53.166386;35160
676;695;844;53.167695;35161
676;687;790;53.169373;35162
676;718;840;53.170478;35163
676;734;882;53.172180;35164
676;694;768;53.173535;35165
676;694;899;53.175272;35166
676;732;852;53.177249;35167
676;717;791;53.178236;35168
676;717;824;53.179581;35169
676;723;816;53.181507;35170
676;703;866;53.183162;35171
676;719;848;53.184466;35172
676;696;818;53.186094;35173
676;710;824;53.187820;35174
676;744;874;53.189836;35175
676;694;872;53.191468;35176
676;725;822;53.193034;35177
676;695;784;53.194390;35178
676;689;844;53.196440;35179
676;740;797;53.197657;35180
676;752;891;53.199044;35181
676;693;857;53.200422;35182
676;692;902;53.201774;35183
676;707;786;53.203144;35184
676;699;922;53.203601;35185
676;693;810;53.201611;35186
676;690;823;53.200486;35187
676;731;812;53.202164;35188
676;716;808;53.204170;35189
676;702;881;53.206393;35190
676;699;830;53.208079;35191
676;698;773;53.209106;35192
676;705;875;53.210752;35193
676;685;853;53.212482;35194
676;703;816;53.214193;35195
676;703;759;53.215469;35196
676;698;784;53.216721;35197
676;715;839;53.218050;35198
676;734;858;53.219655;35199
676;737;799;53.221711;35200
676;693;856;53.223809;35201
676;693;861;53.225241;35202
676;718;786;53.226617;35203
676;726;847;53.227925;35204
676;706;811;53.229360;35205
676;705;776;53.230609;35206
676;693;812;53.232334;35207
676;725;822;53.234035;35208
676;728;839;53.235587;35209
676;724;805;53.236962;35210
676;688;776;53.238228;35211
676;696;827;53.239862;35212
676;722;821;53.241245;35213
676;696;811;53.243423;35214
676;734;802;53.245144;35215
676;706;795;53.246457;35216
676;704;771;53.247477;35217
676;727;860;53.249037;35218
676;695;803;53.250334;35219
676;692;797;53.251993;35220
676;725;833;53.253164;35221
676;706;830;53.255180;35222
676;704;919;53.256847;35223
676;734;835;53.258404;35224
676;722;866;53.259903;35225
676;723;817;53.261630;35226
676;704;823;53.262930;35227
676;748;890;53.264686;35228
676;690;822;53.266349;35229
676;695;881;53.267984;35230
676;745;797;53.269176;35231
676;729;811;53.270421;35232
676;711;761;53.271797;35233
676;756;849;53.273065;35234
676;696;806;53.274696;35235
676;689;855;53.276091;35236
676;695;845;53.278003;35237
676;708;834;53.279861;35238
676;693;822;53.281864;35239
676;701;817;53.283376;35240
676;713;781;53.284407;35241
676;728;808;53.285439;35242
676;714;779;53.287226;35243
676;688;840;53.288883;35244
676;718;907;53.290849;35245
676;714;886;53.292496;35246
676;715;873;53.294136;35247
676;732;816;53.295492;35248
676;741;799;53.297008;35249
676;715;884;53.298641;35250
676;729;821;53.299894;35251
676;685;765;53.301442;35252
676;701;854;53.303497;35253
676;739;815;53.304519;35254
676;706;818;53.306711;35255
676;719;836;53.308092;35256
676;708;834;53.309950;35257
676;715;835;53.311470;35258
676;708;784;53.312806;35259
676;705;799;53.314521;35260
676;758;801;53.315703;35261
676;697;786;53.316869;35262
676;709;840;53.318436;35263
676;718;914;53.320402;35264
676;701;825;53.322113;35265
676;710;791;53.323413;35266
676;692;757;53.324823;35267
676;742;813;53.326113;35268
676;716;808;53.328169;35269
676;719;822;53.329494;35270
676;768;844;53.330740;35271
676;735;832;53.332117;35272
676;721;895;53.333841;35273
676;701;782;53.335913;35274
676;688;837;53.337831;35275
676;716;805;53.339885;35276
676;696;779;53.341261;35277
676;737;806;53.342412;35278
676;707;795;53.343842;35279
676;695;777;53.345503;35280
676;720;814;53.347187;35281
676;732;830;53.348220;35282
676;729;814;53.349323;35283
676;719;848;53.350629;35284
676;706;807;53.351951;35285
676;700;902;53.353917;35286
676;695;850;53.356141;35287
676;695;795;53.357533;35288
676;704;801;53.358778;35289
676;692;859;53.360112;35290
676;727;830;53.362146;35291
676;692;769;53.363499;35292
676;685;841;53.365227;35293
676;692;764;53.366963;35294
676;730;770;53.368411;35295
676;712;839;53.369921;35296
676;754;803;53.371283;35297
676;694;904;53.373331;35298
676;685;778;53.374890;35299
676;712;794;53.376353;35300
676;714;784;53.377718;35301
676;738;794;53.379378;35302
676;724;826;53.380737;35303
676;700;812;53.382067;35304
676;690;784;53.383793;35305
676;702;786;53.384948;35306
676;712;785;53.385994;35307
676;710;887;53.387929;35308
676;724;860;53.389263;35309
676;765;832;53.390647;35310
676;769;862;53.391967;35311
676;705;802;53.393418;35312
676;715;795;53.394800;35313
676;746;877;53.396243;35314
676;700;829;53.397592;35315
676;731;875;53.398974;35316
676;710;819;53.400269;35317
676;725;808;53.401594;35318
676;726;892;53.402929;35319
676;695;905;53.404300;35320
676;682;788;53.405664;35321
676;730;855;53.407312;35322
676;693;760;53.408401;35323
676;741;862;53.409783;35324
676;765;829;53.411176;35325
676;741;809;53.412697;35326
676;705;867;53.414204;35327
676;725;816;53.415775;35328
676;712;806;53.417224;35329
676;701;830;53.418729;35330
676;701;913;53.420971;35331
676;732;877;53.422202;35332
676;714;805;53.423252;35333
676;705;810;53.424890;35334
676;736;849;53.425931;35335
676;723;843;53.427009;35336
676;724;805;53.428296;35337
676;703;780;53.429973;35338
676;739;843;53.431699;35339
676;702;853;53.432984;35340
676;715;828;53.434362;35341
676;716;879;53.436082;35342
676;737;814;53.437814;35343
676;745;858;53.439204;35344
676;693;810;53.441231;35345
676;730;821;53.442254;35346
676;719;836;53.443641;35347
676;746;878;53.445083;35348
676;692;835;53.446533;35349
676;696;827;53.448179;35350
676;696;857;53.449514;35351
676;732;822;53.450927;35352
676;754;804;53.452291;35353
676;724;837;53.453605;35354
676;745;793;53.454792;35355
676;718;825;53.456463;35356
676;732;866;53.458191;35357
676;692;852;53.460129;35358
676;712;804;53.461771;35359
676;709;879;53.463105;35360
676;723;814;53.464424;35361
676;733;824;53.465794;35362
676;729;823;53.467622;35363
676;713;828;53.470513;35364
676;703;878;53.475342;35365
676;735;837;53.477594;35366
676;754;806;53.479772;35367
676;705;786;53.481845;35368
676;705;787;53.483912;35369
676;721;831;53.486623;35370
676;717;791;53.489289;35371
676;703;866;53.491497;35372
676;705;771;53.494203;35373
676;733;813;53.496425;35374
676;719;811;53.498145;35375
676;707;808;53.500146;35376
676;703;757;53.501820;35377
676;738;857;53.504033;35378
676;730;821;53.505822;35379
676;695;842;53.508790;35380
676;699;830;53.510645;35381
676;698;887;53.512921;35382
676;714;896;53.515114;35383
676;729;802;53.516361;35384
676;688;838;53.518330;35385
676;691;858;53.520226;35386
