./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;727;841;3.080985;2057
676;727;790;3.082518;2058
676;718;853;3.084213;2059
676;739;860;3.086199;2060
676;690;787;3.087785;2061
676;716;763;3.088814;2062
676;752;867;3.090061;2063
676;750;816;3.091078;2064
676;715;809;3.092332;2065
676;725;841;3.094256;2066
676;735;866;3.096252;2067
676;732;860;3.097900;2068
676;714;872;3.099609;2069
676;706;791;3.100958;2070
676;711;832;3.102313;2071
676;702;875;3.104574;2072
676;719;825;3.105895;2073
676;711;781;3.107227;2074
676;708;829;3.109271;2075
676;735;924;3.110639;2076
676;706;826;3.111995;2077
676;706;842;3.113706;2078
676;723;880;3.115090;2079
676;717;797;3.116741;2080
676;738;844;3.118340;2081
676;736;876;3.120181;2082
676;686;786;3.121451;2083
676;693;814;3.123102;2084
676;705;857;3.124619;2085
676;732;869;3.126327;2086
676;696;866;3.127895;2087
676;702;877;3.129247;2088
676;724;862;3.130590;2089
676;710;896;3.132094;2090
676;702;847;3.133454;2091
676;716;908;3.135150;2092
676;714;837;3.136468;2093
676;703;774;3.137725;2094
676;709;843;3.139062;2095
676;728;827;3.140426;2096
676;743;857;3.142097;2097
676;704;817;3.143111;2098
676;741;925;3.145163;2099
676;738;817;3.146802;2100
676;723;806;3.148148;2101
676;693;857;3.150354;2102
676;698;779;3.151674;2103
676;701;894;3.153194;2104
676;746;830;3.154757;2105
676;691;872;3.156121;2106
676;691;759;3.157483;2107
676;697;848;3.158839;2108
676;685;891;3.160693;2109
676;712;864;3.162044;2110
676;707;782;3.163391;2111
676;715;905;3.165434;2112
676;728;877;3.166788;2113
676;765;896;3.168033;2114
676;711;754;3.169303;2115
676;721;872;3.171008;2116
676;698;861;3.172696;2117
676;704;901;3.174397;2118
676;685;879;3.175996;2119
676;750;901;3.177524;2120
676;718;841;3.179209;2121
676;711;819;3.180570;2122
676;703;884;3.182571;2123
676;731;840;3.183896;2124
676;711;883;3.185599;2125
676;747;903;3.186874;2126
676;693;815;3.188544;2127
676;701;795;3.191080;2128
676;702;871;3.192892;2129
676;716;857;3.194520;2130
676;722;948;3.196227;2131
676;718;816;3.197883;2132
676;725;886;3.199845;2133
676;692;882;3.201573;2134
676;720;855;3.203387;2135
676;712;847;3.204904;2136
676;702;870;3.206607;2137
676;688;807;3.207889;2138
676;696;876;3.209251;2139
676;703;906;3.210805;2140
676;750;888;3.212103;2141
676;728;821;3.213334;2142
676;704;804;3.215388;2143
676;737;838;3.217029;2144
676;717;893;3.219063;2145
676;689;851;3.220775;2146
676;690;877;3.222583;2147
676;716;929;3.224544;2148
676;702;854;3.226192;2149
676;706;840;3.227882;2150
676;695;901;3.229586;2151
676;717;831;3.231277;2152
676;697;808;3.232958;2153
676;739;921;3.234407;2154
676;720;833;3.235995;2155
676;701;895;3.237913;2156
676;725;826;3.239577;2157
676;694;836;3.240936;2158
676;720;936;3.242658;2159
676;720;864;3.244228;2160
676;689;796;3.245547;2161
676;726;830;3.247178;2162
676;750;812;3.248344;2163
676;708;848;3.250234;2164
676;715;869;3.251587;2165
676;711;841;3.252883;2166
676;731;882;3.254207;2167
676;731;868;3.255793;2168
676;713;851;3.257458;2169
676;705;797;3.258892;2170
676;697;912;3.260562;2171
676;720;818;3.261638;2172
676;690;775;3.262981;2173
676;747;901;3.264760;2174
676;743;852;3.266405;2175
676;728;843;3.268155;2176
676;703;776;3.269788;2177
676;725;820;3.271455;2178
676;712;840;3.273169;2179
676;699;875;3.274419;2180
676;702;856;3.276785;2181
676;713;923;3.278379;2182
676;715;927;3.280132;2183
676;718;825;3.281701;2184
676;712;804;3.283125;2185
676;690;820;3.284443;2186
676;694;799;3.285650;2187
676;722;922;3.287299;2188
676;717;909;3.289305;2189
676;754;875;3.290831;2190
676;695;760;3.292711;2191
676;693;905;3.294413;2192
676;741;891;3.296284;2193
676;711;851;3.297979;2194
676;727;771;3.299258;2195
676;743;905;3.300923;2196
676;713;881;3.302546;2197
676;705;865;3.304268;2198
676;726;820;3.305621;2199
676;740;875;3.307122;2200
676;692;731;3.308429;2201
676;746;856;3.310555;2202
676;690;863;3.311924;2203
676;721;848;3.313617;2204
676;703;873;3.315233;2205
676;740;877;3.316932;2206
676;736;891;3.318528;2207
676;706;880;3.320071;2208
676;737;886;3.321679;2209
676;700;840;3.323639;2210
676;745;866;3.323122;2211
676;714;886;3.321483;2212
676;773;853;3.320268;2213
676;709;862;3.321811;2214
676;759;883;3.323148;2215
676;723;843;3.324482;2216
676;715;816;3.325795;2217
676;727;814;3.327350;2218
676;772;885;3.328395;2219
676;701;808;3.330038;2220
676;736;846;3.331793;2221
676;693;819;3.333268;2222
676;757;865;3.334706;2223
676;723;832;3.335994;2224
676;734;932;3.337576;2225
676;693;884;3.338930;2226
676;709;782;3.340886;2227
676;701;795;3.342212;2228
676;690;914;3.343762;2229
676;727;844;3.345160;2230
676;712;829;3.346511;2231
676;741;838;3.348213;2232
676;711;795;3.349760;2233
676;725;878;3.351101;2234
676;703;853;3.352698;2235
676;690;876;3.354733;2236
676;728;844;3.355949;2237
676;695;849;3.357272;2238
676;718;860;3.358933;2239
676;700;773;3.359926;2240
676;746;960;3.361928;2241
676;721;862;3.363434;2242
676;716;875;3.365455;2243
676;700;926;3.367164;2244
676;690;814;3.368186;2245
676;716;760;3.369211;2246
676;736;873;3.370758;2247
676;708;799;3.371784;2248
676;749;930;3.373190;2249
676;775;891;3.374159;2250
676;741;858;3.375734;2251
676;712;829;3.377007;2252
676;713;870;3.378325;2253
676;726;843;3.379855;2254
676;719;911;3.381168;2255
676;711;847;3.382875;2256
676;697;880;3.384331;2257
676;716;923;3.385760;2258
676;708;898;3.387407;2259
676;706;923;3.388855;2260
676;748;896;3.390840;2261
676;718;879;3.392538;2262
676;717;871;3.393899;2263
676;739;886;3.395444;2264
676;737;842;3.397135;2265
676;732;894;3.398734;2266
676;715;872;3.400199;2267
676;708;868;3.401531;2268
676;714;838;3.403154;2269
676;703;827;3.404531;2270
676;742;896;3.406673;2271
676;708;781;3.407859;2272
676;720;814;3.409305;2273
676;750;859;3.410635;2274
676;700;895;3.412337;2275
676;716;827;3.413681;2276
676;728;869;3.414966;2277
676;733;824;3.416482;2278
676;716;858;3.418088;2279
676;707;814;3.419727;2280
676;693;827;3.421084;2281
676;703;869;3.423472;2282
676;748;890;3.425164;2283
676;689;801;3.426848;2284
676;732;899;3.428536;2285
676;729;858;3.429885;2286
676;706;780;3.431077;2287
676;744;866;3.432772;2288
676;712;772;3.434062;2289
676;719;894;3.435873;2290
676;752;869;3.437679;2291
676;725;851;3.439414;2292
676;747;835;3.440546;2293
676;735;839;3.441940;2294
676;715;909;3.443232;2295
676;706;863;3.444686;2296
676;694;866;3.446177;2297
676;704;778;3.447838;2298
676;708;766;3.449130;2299
676;691;804;3.450367;2300
676;694;945;3.453103;2301
676;709;894;3.454672;2302
676;711;810;3.456362;2303
676;706;767;3.457359;2304
676;688;812;3.458912;2305
676;735;827;3.460033;2306
676;723;912;3.461787;2307
676;752;888;3.463353;2308
676;699;778;3.464370;2309
676;716;875;3.465753;2310
676;719;870;3.467465;2311
676;700;839;3.468724;2312
676;724;835;3.470377;2313
676;695;807;3.471727;2314
676;706;899;3.473090;2315
676;711;901;3.475093;2316
676;692;889;3.476854;2317
676;732;851;3.478550;2318
676;730;899;3.479995;2319
676;747;846;3.481704;2320
676;728;859;3.483048;2321
676;703;867;3.484563;2322
676;705;817;3.486492;2323
676;717;899;3.488734;2324
676;718;781;3.490041;2325
676;726;853;3.491627;2326
676;717;860;3.490693;2327
676;712;917;3.489224;2328
676;691;861;3.489679;2329
676;699;854;3.491172;2330
676;688;801;3.492480;2331
676;696;880;3.494339;2332
676;722;914;3.496302;2333
676;694;843;3.498197;2334
676;751;863;3.499536;2335
676;708;870;3.501226;2336
676;705;878;3.502903;2337
676;709;881;3.504902;2338
676;741;811;3.506099;2339
676;697;868;3.507504;2340
676;722;867;3.509321;2341
676;731;859;3.511069;2342
676;705;879;3.512746;2343
676;708;848;3.514322;2344
676;696;856;3.515686;2345
676;768;865;3.516748;2346
676;702;874;3.518445;2347
676;701;842;3.520847;2348
676;707;894;3.522529;2349
676;693;898;3.524122;2350
676;715;857;3.525462;2351
676;694;914;3.527185;2352
676;756;902;3.528599;2353
676;706;771;3.529958;2354
676;720;909;3.531287;2355
676;711;788;3.532623;2356
676;693;830;3.534220;2357
676;707;871;3.535782;2358
676;739;822;3.537479;2359
676;716;888;3.539092;2360
676;724;884;3.540927;2361
676;716;850;3.542278;2362
676;727;870;3.543976;2363
676;749;925;3.546267;2364
676;711;868;3.548157;2365
676;751;895;3.549474;2366
676;702;842;3.551674;2367
676;715;821;3.553315;2368
676;718;826;3.554476;2369
676;696;819;3.555840;2370
676;700;874;3.557697;2371
676;728;827;3.558745;2372
676;686;878;3.560379;2373
676;714;832;3.562052;2374
676;752;863;3.563419;2375
676;753;873;3.564778;2376
676;717;890;3.566466;2377
676;709;875;3.567817;2378
676;739;855;3.569465;2379
676;746;865;3.571502;2380
676;727;805;3.572974;2381
676;697;825;3.574618;2382
676;695;840;3.576313;2383
676;743;892;3.577567;2384
676;708;879;3.579195;2385
676;760;844;3.580885;2386
676;701;839;3.582641;2387
676;733;826;3.583989;2388
676;711;898;3.585433;2389
676;710;887;3.586574;2390
676;723;813;3.587918;2391
676;735;870;3.589202;2392
676;719;817;3.590660;2393
676;749;854;3.592058;2394
676;735;843;3.593511;2395
676;718;904;3.595504;2396
676;716;896;3.597199;2397
676;754;925;3.598587;2398
676;771;968;3.601013;2399
676;699;928;3.602446;2400
676;721;804;3.603871;2401
676;715;802;3.605217;2402
676;708;809;3.607464;2403
676;717;830;3.609203;2404
676;722;849;3.610561;2405
676;719;843;3.611887;2406
676;747;901;3.613511;2407
676;727;871;3.615588;2408
676;708;817;3.617474;2409
676;714;882;3.618911;2410
676;760;928;3.620525;2411
676;714;755;3.622200;2412
676;746;852;3.623446;2413
676;723;915;3.625094;2414
676;737;852;3.626433;2415
676;698;868;3.627793;2416
676;715;894;3.629500;2417
676;767;821;3.630507;2418
676;724;859;3.632153;2419
676;699;865;3.633604;2420
676;688;802;3.634949;2421
676;702;887;3.636800;2422
676;713;851;3.638030;2423
676;753;914;3.639332;2424
676;737;830;3.640707;2425
676;694;792;3.641792;2426
676;683;895;3.643715;2427
676;712;911;3.645164;2428
676;708;913;3.646755;2429
676;753;893;3.648115;2430
676;695;848;3.649470;2431
676;760;879;3.650704;2432
676;723;822;3.652537;2433
676;738;826;3.653884;2434
676;737;822;3.655160;2435
676;726;824;3.656735;2436
676;700;796;3.658415;2437
676;747;920;3.660466;2438
676;686;785;3.661812;2439
676;750;845;3.663065;2440
676;700;923;3.664652;2441
676;721;862;3.666313;2442
676;709;845;3.667998;2443
676;718;822;3.669346;2444
676;754;815;3.670679;2445
676;730;893;3.672373;2446
676;713;867;3.673674;2447
676;738;900;3.675028;2448
676;690;775;3.676674;2449
676;698;787;3.677969;2450
676;707;812;3.678976;2451
676;735;827;3.680276;2452
676;744;894;3.682182;2453
676;729;837;3.683522;2454
676;694;825;3.685215;2455
676;728;862;3.687493;2456
676;731;889;3.689188;2457
676;731;880;3.690553;2458
676;737;911;3.692244;2459
676;690;829;3.693925;2460
676;693;945;3.696262;2461
676;682;854;3.697839;2462
676;715;801;3.699184;2463
676;694;863;3.700889;2464
676;696;828;3.702210;2465
676;744;889;3.704053;2466
676;711;820;3.705341;2467
676;695;832;3.707082;2468
676;746;881;3.708437;2469
676;717;855;3.710105;2470
676;733;847;3.711605;2471
676;723;795;3.712934;2472
676;739;849;3.714645;2473
676;709;831;3.716555;2474
676;679;800;3.717878;2475
676;751;833;3.719025;2476
676;687;832;3.720729;2477
676;717;835;3.721949;2478
676;740;927;3.723559;2479
676;729;882;3.724773;2480
676;724;856;3.726142;2481
676;736;830;3.727591;2482
676;710;856;3.728667;2483
676;725;892;3.730349;2484
676;737;851;3.731683;2485
676;755;893;3.733429;2486
676;702;840;3.735486;2487
676;716;932;3.737398;2488
676;681;839;3.739102;2489
676;705;866;3.740814;2490
676;703;802;3.742167;2491
676;710;863;3.743633;2492
676;741;921;3.745330;2493
676;710;811;3.746983;2494
676;702;840;3.748703;2495
676;739;841;3.750291;2496
676;725;846;3.751943;2497
676;695;971;3.753633;2498
676;720;804;3.755084;2499
676;717;889;3.756718;2500
676;736;845;3.757871;2501
676;747;847;3.759079;2502
676;689;897;3.760901;2503
676;721;848;3.762068;2504
676;746;841;3.763736;2505
676;740;905;3.765496;2506
676;726;830;3.766900;2507
676;714;821;3.768586;2508
676;742;887;3.770150;2509
676;687;780;3.771803;2510
676;710;784;3.773302;2511
676;725;855;3.774646;2512
676;695;858;3.776204;2513
676;698;895;3.777929;2514
676;685;825;3.780948;2515
676;697;913;3.783141;2516
676;710;900;3.784794;2517
676;721;873;3.786506;2518
676;753;895;3.788174;2519
676;695;861;3.789515;2520
676;708;803;3.790515;2521
676;705;876;3.792515;2522
676;702;830;3.794393;2523
676;713;887;3.796426;2524
676;751;840;3.797613;2525
676;731;892;3.799654;2526
676;733;942;3.801384;2527
676;707;911;3.803383;2528
676;707;814;3.805934;2529
676;749;837;3.807919;2530
676;745;907;3.809904;2531
676;726;862;3.812201;2532
676;720;902;3.813817;2533
676;761;849;3.815241;2534
676;726;915;3.817777;2535
676;729;836;3.819104;2536
676;724;805;3.820800;2537
676;707;859;3.823224;2538
676;736;878;3.824758;2539
676;740;827;3.825945;2540
676;760;876;3.827639;2541
676;700;818;3.828987;2542
676;705;891;3.830704;2543
676;739;814;3.832211;2544
676;703;899;3.834002;2545
676;717;884;3.835359;2546
676;697;872;3.837698;2547
676;707;768;3.840070;2548
676;700;784;3.841681;2549
676;726;823;3.842715;2550
676;724;866;3.844077;2551
676;719;853;3.845424;2552
676;706;920;3.847504;2553
676;691;890;3.849329;2554
676;728;836;3.850877;2555
676;716;852;3.852239;2556
676;750;865;3.853846;2557
676;720;869;3.855382;2558
676;699;890;3.857496;2559
676;725;868;3.859184;2560
676;732;830;3.860501;2561
676;706;882;3.861857;2562
676;693;858;3.863792;2563
676;702;889;3.866018;2564
676;752;847;3.867682;2565
676;703;841;3.869389;2566
676;700;854;3.870744;2567
676;706;830;3.872252;2568
676;714;850;3.873823;2569
676;717;838;3.875192;2570
676;714;888;3.876626;2571
676;764;882;3.877941;2572
676;727;857;3.879283;2573
676;737;818;3.880292;2574
676;713;901;3.882016;2575
676;702;872;3.883370;2576
676;708;893;3.885436;2577
676;704;848;3.887026;2578
676;718;832;3.888385;2579
676;706;921;3.889899;2580
676;707;922;3.891453;2581
676;718;861;3.893007;2582
676;713;796;3.894479;2583
676;698;885;3.895953;2584
676;736;865;3.897925;2585
676;696;885;3.899723;2586
676;705;751;3.900938;2587
676;706;902;3.902287;2588
676;708;881;3.904290;2589
676;720;873;3.905968;2590
676;701;853;3.907817;2591
676;697;833;3.909147;2592
676;733;917;3.910141;2593
676;710;869;3.911966;2594
676;734;826;3.913320;2595
676;749;820;3.915158;2596
676;735;858;3.916605;2597
676;710;819;3.918168;2598
676;723;824;3.919464;2599
676;702;841;3.921133;2600
676;735;884;3.922551;2601
676;725;851;3.924269;2602
676;702;829;3.925620;2603
676;689;883;3.927137;2604
676;710;798;3.929083;2605
676;692;862;3.930301;2606
676;683;846;3.932369;2607
676;725;885;3.933732;2608
676;733;856;3.935659;2609
676;716;828;3.937321;2610
676;747;869;3.938478;2611
676;728;844;3.939999;2612
676;766;847;3.941210;2613
676;710;778;3.942446;2614
676;722;822;3.943803;2615
676;734;898;3.945023;2616
676;717;826;3.946712;2617
676;693;813;3.948323;2618
676;695;772;3.949837;2619
676;743;839;3.951066;2620
676;720;857;3.952729;2621
676;705;845;3.954671;2622
676;706;894;3.956084;2623
676;708;786;3.957437;2624
676;721;845;3.958787;2625
676;693;760;3.960017;2626
676;727;875;3.961338;2627
676;698;886;3.962846;2628
676;711;898;3.964723;2629
676;726;885;3.966309;2630
676;737;909;3.967615;2631
676;698;760;3.969192;2632
676;705;845;3.970642;2633
676;699;891;3.972885;2634
676;692;857;3.974857;2635
676;743;835;3.976553;2636
676;700;850;3.978068;2637
676;704;866;3.979620;2638
676;734;888;3.981174;2639
676;721;839;3.982863;2640
676;700;870;3.984640;2641
676;708;841;3.986320;2642
676;688;867;3.988192;2643
676;746;864;3.989602;2644
676;715;920;3.991373;2645
676;691;831;3.994455;2646
676;685;812;3.996085;2647
676;732;830;3.997321;2648
676;704;854;3.999030;2649
676;715;892;4.000992;2650
676;754;882;4.002592;2651
676;750;916;4.003928;2652
676;729;800;4.004979;2653
676;701;867;4.006679;2654
676;702;842;4.008029;2655
676;710;851;4.009655;2656
676;745;831;4.011004;2657
676;730;907;4.012360;2658
676;707;837;4.013971;2659
676;712;784;4.015017;2660
676;709;801;4.016416;2661
676;744;853;4.017737;2662
676;708;870;4.019535;2663
676;703;882;4.021482;2664
676;744;866;4.023147;2665
676;695;836;4.024501;2666
676;716;824;4.025855;2667
676;714;947;4.027000;2668
676;693;843;4.028633;2669
676;721;903;4.030785;2670
676;678;804;4.032607;2671
676;727;838;4.033950;2672
676;693;893;4.035948;2673
676;718;832;4.037475;2674
676;714;834;4.039173;2675
676;737;852;4.040827;2676
676;761;893;4.042472;2677
676;721;808;4.044008;2678
676;699;891;4.045599;2679
676;686;852;4.047298;2680
676;751;895;4.048704;2681
676;735;860;4.050055;2682
676;715;884;4.051732;2683
676;720;856;4.054126;2684
676;720;825;4.055561;2685
676;721;814;4.057373;2686
676;724;848;4.058728;2687
676;740;880;4.060081;2688
676;744;834;4.061811;2689
676;726;822;4.063356;2690
676;714;879;4.064475;2691
676;746;865;4.065798;2692
676;734;838;4.067108;2693
676;717;902;4.068758;2694
676;691;824;4.070247;2695
676;691;893;4.071733;2696
676;736;830;4.073190;2697
676;704;849;4.074505;2698
676;689;761;4.076101;2699
676;695;851;4.077766;2700
676;716;852;4.079413;2701
676;698;962;4.081469;2702
676;699;867;4.082814;2703
676;753;872;4.084176;2704
676;692;772;4.086323;2705
676;767;876;4.087617;2706
676;720;845;4.089360;2707
676;715;861;4.090765;2708
676;723;961;4.092156;2709
676;720;789;4.093844;2710
676;739;880;4.095171;2711
676;687;888;4.096888;2712
676;722;789;4.098239;2713
676;705;910;4.099842;2714
676;721;846;4.102003;2715
676;699;790;4.103163;2716
676;701;831;4.104618;2717
676;689;827;4.106148;2718
676;717;894;4.107625;2719
676;685;837;4.110667;2720
676;693;799;4.112228;2721
676;739;857;4.114065;2722
676;719;906;4.115802;2723
676;724;844;4.117447;2724
676;710;831;4.118860;2725
676;718;861;4.120218;2726
676;712;814;4.121715;2727
676;730;874;4.123387;2728
676;712;895;4.125095;2729
676;700;819;4.126429;2730
676;701;815;4.127745;2731
676;743;863;4.129052;2732
676;695;815;4.130700;2733
676;689;925;4.132922;2734
676;722;893;4.134621;2735
676;744;837;4.135971;2736
676;693;846;4.137462;2737
676;690;813;4.138670;2738
676;721;828;4.140310;2739
676;697;892;4.141961;2740
676;729;834;4.143075;2741
676;729;926;4.144779;2742
676;695;802;4.146095;2743
676;715;877;4.147404;2744
676;683;768;4.148480;2745
676;718;916;4.150320;2746
676;690;851;4.152325;2747
676;691;765;4.153710;2748
676;710;836;4.155058;2749
676;709;781;4.156720;2750
676;725;857;4.158100;2751
676;742;814;4.159474;2752
676;684;797;4.160817;2753
676;715;827;4.162291;2754
676;716;835;4.163600;2755
676;709;795;4.165110;2756
676;753;845;4.166195;2757
676;733;844;4.167544;2758
676;733;850;4.168902;2759
676;688;777;4.170249;2760
676;777;939;4.171259;2761
676;745;877;4.172579;2762
676;738;881;4.174006;2763
676;741;850;4.175127;2764
676;702;862;4.176768;2765
676;683;795;4.178403;2766
676;714;783;4.179473;2767
676;711;893;4.180772;2768
676;716;885;4.182373;2769
676;693;868;4.184569;2770
676;713;815;4.186104;2771
676;750;870;4.187456;2772
676;695;864;4.188909;2773
676;770;878;4.190570;2774
676;723;833;4.191590;2775
676;735;902;4.193278;2776
676;692;781;4.194809;2777
676;753;894;4.197256;2778
676;707;790;4.198581;2779
676;736;886;4.200297;2780
676;712;774;4.201374;2781
676;715;828;4.202431;2782
676;727;902;4.203972;2783
676;687;866;4.206947;2784
676;695;861;4.208121;2785
676;744;841;4.209764;2786
676;702;863;4.211415;2787
676;710;901;4.213517;2788
676;734;864;4.215168;2789
676;693;822;4.216405;2790
676;717;932;4.218045;2791
676;686;835;4.219777;2792
676;714;759;4.220785;2793
676;694;806;4.221821;2794
676;701;846;4.223513;2795
676;712;808;4.225158;2796
676;759;857;4.226129;2797
676;722;850;4.227441;2798
676;703;878;4.228633;2799
676;691;867;4.230926;2800
676;710;804;4.232492;2801
676;717;801;4.233856;2802
676;739;845;4.235172;2803
676;731;880;4.236375;2804
676;730;855;4.237811;2805
676;712;832;4.238841;2806
676;725;832;4.240236;2807
676;701;853;4.241639;2808
676;718;949;4.243353;2809
676;707;890;4.245532;2810
676;737;898;4.246864;2811
676;711;821;4.248720;2812
676;694;876;4.250400;2813
676;733;850;4.251738;2814
676;697;822;4.253311;2815
676;746;811;4.254930;2816
676;725;787;4.255996;2817
676;716;809;4.257330;2818
676;708;876;4.258673;2819
676;716;832;4.260573;2820
676;745;883;4.262142;2821
676;699;929;4.263516;2822
676;728;823;4.264818;2823
676;764;835;4.266155;2824
676;698;824;4.267870;2825
676;756;890;4.269210;2826
676;713;853;4.270885;2827
676;747;889;4.272218;2828
676;725;885;4.273789;2829
676;716;826;4.275005;2830
676;700;901;4.276599;2831
676;707;833;4.277969;2832
676;690;894;4.279987;2833
676;698;843;4.281704;2834
676;694;874;4.283908;2835
676;704;807;4.285581;2836
676;750;940;4.287161;2837
676;715;859;4.289267;2838
676;735;863;4.291148;2839
676;714;889;4.292342;2840
676;717;897;4.293691;2841
676;693;864;4.295372;2842
676;702;866;4.297065;2843
676;730;916;4.299225;2844
676;707;859;4.300569;2845
676;714;836;4.301902;2846
676;713;845;4.303217;2847
676;736;852;4.304586;2848
676;719;832;4.305950;2849
676;705;814;4.307405;2850
676;715;808;4.308561;2851
676;704;884;4.310647;2852
676;707;856;4.312339;2853
676;716;822;4.313447;2854
676;715;803;4.315046;2855
676;708;912;4.316521;2856
676;703;826;4.318143;2857
676;694;849;4.319835;2858
676;763;817;4.321056;2859
676;727;899;4.322862;2860
676;691;797;4.324167;2861
676;713;887;4.326189;2862
676;748;900;4.327530;2863
676;708;935;4.328947;2864
676;763;867;4.330230;2865
676;723;785;4.331263;2866
676;711;840;4.332763;2867
676;716;826;4.334363;2868
676;723;826;4.335706;2869
676;687;883;4.337181;2870
676;739;882;4.338539;2871
676;726;840;4.339909;2872
676;729;912;4.341241;2873
676;706;861;4.342661;2874
676;697;772;4.343943;2875
676;706;888;4.345547;2876
676;694;826;4.347244;2877
676;694;817;4.348636;2878
676;703;831;4.350001;2879
676;710;845;4.351935;2880
676;740;897;4.353414;2881
676;703;904;4.354969;2882
676;714;825;4.356871;2883
676;753;796;4.358205;2884
676;724;838;4.359620;2885
676;725;821;4.360956;2886
676;721;818;4.362499;2887
676;745;862;4.363841;2888
676;708;810;4.364855;2889
676;752;896;4.366759;2890
676;694;800;4.368384;2891
676;726;882;4.369960;2892
676;732;819;4.371415;2893
676;690;938;4.370345;2894
676;699;777;4.368617;2895
676;692;832;4.368922;2896
676;724;825;4.370728;2897
676;694;877;4.373122;2898
676;739;841;4.374190;2899
676;743;886;4.375724;2900
676;700;851;4.377733;2901
676;707;834;4.379089;2902
676;692;834;4.380444;2903
676;756;820;4.382460;2904
676;687;905;4.384159;2905
676;694;874;4.385740;2906
676;749;869;4.386743;2907
676;716;889;4.389221;2908
676;734;849;4.390539;2909
676;740;894;4.391914;2910
676;722;841;4.393390;2911
676;751;903;4.394552;2912
676;689;848;4.395924;2913
676;699;877;4.397564;2914
676;694;891;4.399157;2915
676;697;844;4.400706;2916
676;703;846;4.402379;2917
676;732;876;4.404083;2918
676;747;809;4.405284;2919
676;744;843;4.406768;2920
676;729;862;4.408432;2921
676;703;828;4.410461;2922
676;716;863;4.411800;2923
676;713;833;4.414080;2924
676;736;838;4.415378;2925
676;718;840;4.416949;2926
676;731;912;4.418214;2927
676;725;894;4.419839;2928
676;709;850;4.422316;2929
676;755;868;4.423630;2930
676;702;910;4.425533;2931
676;707;856;4.427102;2932
676;714;821;4.428627;2933
676;686;872;4.430338;2934
676;700;788;4.432020;2935
676;708;858;4.433720;2936
676;704;825;4.435355;2937
676;705;874;4.437393;2938
676;699;919;4.438927;2939
676;706;839;4.440628;2940
676;734;826;4.442313;2941
676;720;926;4.444193;2942
676;746;849;4.445499;2943
676;723;861;4.446615;2944
676;699;848;4.448235;2945
676;730;858;4.449590;2946
676;703;847;4.450946;2947
676;694;842;4.452634;2948
676;699;805;4.454295;2949
676;714;870;4.455480;2950
676;715;867;4.456726;2951
676;698;867;4.457977;2952
676;696;877;4.459310;2953
676;741;823;4.460302;2954
676;695;886;4.462083;2955
676;690;869;4.463398;2956
676;704;908;4.465075;2957
676;704;882;4.466406;2958
676;709;877;4.467915;2959
676;705;907;4.469639;2960
676;729;918;4.471057;2961
676;706;900;4.473065;2962
676;721;813;4.474404;2963
676;709;796;4.476037;2964
676;717;967;4.477396;2965
676;722;854;4.478741;2966
676;713;920;4.480271;2967
676;734;854;4.481521;2968
676;717;852;4.483197;2969
676;730;848;4.484488;2970
676;733;868;4.485824;2971
676;690;797;4.487469;2972
676;702;830;4.488835;2973
676;740;815;4.489822;2974
676;742;914;4.491115;2975
676;718;872;4.492632;2976
676;684;844;4.494666;2977
676;695;792;4.496290;2978
676;698;877;4.498128;2979
676;700;826;4.499653;2980
676;719;804;4.500964;2981
676;720;903;4.502181;2982
676;713;895;4.503494;2983
676;715;819;4.504656;2984
676;759;861;4.506644;2985
676;719;837;4.509128;2986
676;709;835;4.510421;2987
676;699;893;4.511977;2988
676;695;778;4.513447;2989
676;703;810;4.515099;2990
676;721;836;4.516998;2991
676;733;848;4.518105;2992
676;726;813;4.519167;2993
676;762;905;4.520853;2994
676;698;889;4.522488;2995
676;747;849;4.524184;2996
676;713;793;4.525583;2997
676;686;801;4.527143;2998
676;738;876;4.528969;2999
676;727;851;4.530184;3000
676;751;887;4.531517;3001
676;719;893;4.533081;3002
676;780;835;4.534418;3003
676;693;770;4.536056;3004
676;705;881;4.537368;3005
676;729;876;4.538959;3006
676;691;847;4.540572;3007
676;736;820;4.541960;3008
676;716;854;4.543871;3009
676;705;839;4.545471;3010
676;694;827;4.546823;3011
676;712;795;4.547907;3012
676;723;883;4.549259;3013
676;702;844;4.551352;3014
676;727;845;4.553037;3015
676;698;840;4.554383;3016
676;714;820;4.555667;3017
676;718;836;4.557371;3018
676;747;884;4.558934;3019
676;700;822;4.560291;3020
676;744;862;4.561822;3021
676;699;897;4.564113;3022
676;748;853;4.565172;3023
676;713;840;4.566634;3024
676;699;889;4.568782;3025
676;723;877;4.570156;3026
676;737;818;4.571469;3027
676;710;914;4.573158;3028
676;730;890;4.575111;3029
676;715;793;4.576133;3030
676;708;774;4.577463;3031
676;715;868;4.579103;3032
676;737;777;4.580749;3033
676;693;820;4.582213;3034
676;730;871;4.584135;3035
676;705;883;4.585637;3036
676;714;873;4.586993;3037
676;724;816;4.588304;3038
676;697;851;4.590120;3039
676;724;908;4.591612;3040
676;718;868;4.593272;3041
676;705;827;4.594966;3042
676;708;820;4.596095;3043
676;705;907;4.597410;3044
676;698;887;4.599389;3045
676;702;864;4.601126;3046
676;690;894;4.602779;3047
676;704;754;4.604284;3048
676;719;861;4.606061;3049
676;728;940;4.607722;3050
676;716;786;4.608802;3051
