./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
COST = 255546
Valid tour! :D
./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;255546;301477;0.538339;1
255546;270112;482394;1.337619;2
255546;269290;511352;1.905868;3
255546;269076;506816;2.597938;4
255546;266752;503797;3.168682;5
255546;267191;490884;3.739071;6
255546;260754;499593;4.332311;7
255546;269194;503163;4.871856;8
255546;264351;508902;5.448021;9
255546;265738;501070;6.074184;10
255546;264605;529079;6.645389;11
255546;266007;501661;7.328327;12
255546;267863;502590;7.898871;13
255546;262401;479188;8.467572;14
255546;272650;496558;9.037680;15
255546;275095;485793;9.519870;16
255546;268444;485888;10.316538;17
255546;267492;468406;10.883076;18
255546;267174;474835;11.437648;19
255546;266064;486218;11.962352;20
255546;268338;490113;12.449189;21
255546;267027;489363;13.014275;22
255546;267988;486218;13.560511;23
255546;268036;490206;14.267826;24
255546;269817;494916;14.856714;25
255546;270724;488474;15.415312;26
255546;267643;490066;16.144520;27
255546;268127;498054;16.711509;28
255546;269455;498706;17.354541;29
255546;266376;495493;17.831815;30
255546;267034;508341;18.505388;31
255546;265727;443303;18.987130;32
255546;267095;492156;19.633636;33
255546;261642;509168;20.230788;34
255546;269757;476663;21.625008;35
255546;267846;495018;22.104306;36
255546;268718;512401;22.783845;37
255546;267370;489984;23.357212;38
255546;270305;499295;24.006881;39
255546;262847;494151;24.690122;40
255546;263529;493147;25.590144;41
255546;273593;513113;26.231582;42
255546;265422;523183;26.810145;43
255546;264714;483738;27.534346;44
255546;268526;488436;28.220930;45
255546;267757;491115;28.861232;46
255546;271347;487000;29.410850;47
255546;271032;486472;30.008194;48
255546;268279;481429;30.647914;49
255546;265507;524135;31.360907;50
255546;267178;514852;31.984055;51
255546;268421;507285;32.551540;52
255546;266940;480743;33.118020;53
255546;265741;470265;33.772263;54
255546;270278;497552;34.422477;55
255546;269435;467131;35.164213;56
255546;268842;505033;35.895229;57
255546;265001;486676;36.624296;58
255546;263419;494016;37.364979;59
255546;268684;510551;37.993603;60
255546;268117;473925;38.630848;61
255546;264428;463834;39.290830;62
255546;274470;489455;40.466398;63
255546;267831;502846;41.127872;64
255546;268988;495297;41.708168;65
255546;269401;521508;42.872054;66
255546;268779;507199;44.049953;67
255546;270762;516295;44.670496;68
255546;264081;492879;45.245281;69
255546;269510;499183;45.958931;70
255546;271153;498416;46.564665;71
255546;266732;511318;47.336913;72
255546;267517;491695;47.874972;73
255546;268886;514692;48.511622;74
255546;266260;507369;49.165855;75
255546;265519;476359;49.986555;76
255546;265558;506779;50.706812;77
255546;266438;489713;51.283187;78
255546;272060;522459;51.828423;79
255546;267008;495675;52.579388;80
255546;268474;497109;53.224533;81
255546;267467;505165;53.795397;82
255546;271239;504154;54.373667;83
255546;265218;492421;55.028795;84
255546;266020;512271;55.668968;85
255546;267966;492123;56.243184;86
255546;268413;486867;56.922676;87
255546;267927;506428;57.498981;88
255546;272210;473063;58.063717;89
255546;268197;501817;58.620936;90
255546;268736;494535;59.193843;91
255546;267660;485823;60.018916;92
255546;268341;487918;60.605472;93
255546;268439;477084;61.243033;94
255546;265711;524318;61.837069;95
255546;266026;481598;63.183564;96
255546;267898;504339;63.770393;97
255546;264203;478984;64.500708;98
255546;266025;504751;65.069069;99
255546;269693;510600;65.709868;100
255546;262363;450458;66.190106;101
255546;268581;483664;66.962251;102
255546;264745;513347;67.525857;103
255546;273719;486895;68.331605;104
255546;257702;492855;68.980680;105
255546;272914;491369;69.715111;106
255546;269048;500016;70.339465;107
255546;268916;477276;70.864348;108
255546;265553;496328;71.553509;109
255546;268367;486659;72.241300;110
255546;271147;516383;72.886950;111
255546;268970;523583;73.552085;112
255546;270518;498158;74.209916;113
255546;265431;502296;74.706559;114
255546;269873;497267;75.285468;115
255546;270252;504400;75.943551;116
255546;268481;479794;76.496782;117
255546;263670;473905;77.125271;118
255546;268662;518947;77.741088;119
255546;270803;496264;78.243519;120
255546;264840;480292;78.873412;121
255546;263854;514542;79.599091;122
255546;269238;468805;80.173532;123
255546;267501;476535;80.881730;124
255546;266760;498048;81.493293;125
255546;269188;479413;82.117091;126
255546;270527;489221;82.683482;127
255546;274993;496806;83.326682;128
255546;271688;459257;83.958933;129
255546;267503;474545;84.538818;130
255546;267186;461909;85.033847;131
255546;272478;489812;85.620122;132
255546;268645;494879;86.385511;133
255546;270057;471963;86.916754;134
255546;268017;539926;87.519182;135
255546;264684;476683;88.183054;136
255546;265369;517037;88.913034;137
255546;267869;501244;89.616655;138
255546;268729;500590;90.393266;139
255546;266567;489405;90.890786;140
255546;267321;470778;91.379004;141
255546;272047;519082;91.952201;142
255546;268358;492537;92.669180;143
255546;265536;483254;93.240148;144
255546;266507;497867;93.892660;145
255546;268500;489663;94.466570;146
255546;264680;500849;95.038437;147
255546;276049;505328;95.673915;148
255546;267787;460098;96.222537;149
255546;269830;490305;97.019730;150
255546;265416;469839;97.582105;151
255546;265478;513497;98.241244;152
255546;267628;498414;98.814821;153
255546;267453;488548;99.333443;154
255546;263921;487687;99.924244;155
255546;268527;504466;100.545468;156
255546;266969;488570;101.025772;157
255546;265678;509186;101.559434;158
255546;266272;514785;102.268108;159
255546;271986;497977;102.758331;160
255546;271129;499549;103.499715;161
255546;267418;497495;104.076437;162
255546;269323;519248;104.756382;163
255546;268517;483828;105.311683;164
255546;267024;494927;106.077744;165
255546;265547;514581;106.731045;166
255546;269042;510132;107.572035;167
255546;265509;486001;108.149665;168
255546;266761;490331;108.785089;169
255546;268005;509289;109.405920;170
255546;265326;485048;110.205146;171
255546;261880;502532;110.801072;172
255546;268463;483440;111.608852;173
255546;267798;484599;112.339202;174
255546;264880;505889;112.900408;175
255546;266067;483778;113.392837;176
255546;270478;503023;114.024740;177
255546;269063;489628;114.521295;178
255546;265623;492541;115.092511;179
255546;269798;508352;115.842133;180
255546;266758;490791;116.494417;181
255546;274145;486371;117.156121;182
255546;267881;506889;117.733439;183
255546;268909;483141;118.544944;184
255546;276456;496215;119.143378;185
255546;266786;507831;119.920816;186
255546;270722;486525;120.510447;187
255546;269186;470048;121.276880;188
255546;271437;484897;121.779561;189
255546;273443;488036;122.386974;190
255546;265303;507518;123.038451;191
255546;266838;505843;123.696647;192
255546;268020;489331;124.183708;193
255546;260469;494387;124.928579;194
255546;263987;475285;125.588331;195
255546;266801;503931;126.252651;196
255546;266474;491118;126.890529;197
255546;271734;490173;127.449255;198
255546;272058;506139;128.279601;199
255546;270256;478743;129.108199;200
255546;270943;492423;129.756328;201
255546;264513;514890;130.404895;202
255546;270527;501571;131.059198;203
255546;270666;491098;131.528434;204
255546;266893;484858;132.098435;205
255546;270425;489045;132.752427;206
255546;268570;477147;133.328423;207
255546;271538;495542;134.073526;208
255546;266538;488829;134.616525;209
255546;264239;510113;135.194345;210
255546;266172;515352;135.912197;211
255546;267303;505113;136.606345;212
255546;267711;488882;137.162859;213
255546;272014;476609;137.912471;214
255546;267562;475184;138.482649;215
255546;266793;486587;139.370679;216
255546;269427;498564;139.884745;217
255546;267958;478460;140.475070;218
255546;271008;498169;141.300150;219
255546;266568;490484;142.082236;220
255546;270096;498795;142.733612;221
255546;270015;503585;143.306753;222
255546;271650;505279;143.917823;223
255546;266695;516371;144.547263;224
255546;276575;512259;145.369397;225
255546;267758;490968;145.941540;226
255546;265840;515177;146.597522;227
255546;264613;522063;147.191515;228
255546;271814;477723;148.123329;229
255546;268245;464223;148.715063;230
255546;267993;486482;149.354334;231
255546;265735;514327;150.124829;232
255546;266512;473904;150.702957;233
255546;272074;518985;151.293416;234
255546;266381;497887;152.461293;235
255546;273520;499741;153.101093;236
255546;270077;510539;153.939761;237
255546;270975;461190;154.439447;238
255546;269950;491822;155.106017;239
255546;262514;500967;155.604886;240
255546;266992;481155;156.403731;241
255546;268860;489708;157.020804;242
255546;271196;488487;157.604509;243
255546;271567;527456;158.479109;244
255546;270571;490458;159.035726;245
255546;269636;500981;159.709733;246
255546;270133;490047;160.380285;247
255546;269613;490237;161.202096;248
255546;270503;508377;161.861799;249
255546;265853;505016;162.436928;250
255546;263594;490482;163.091159;251
255546;266165;505438;163.665892;252
255546;271568;499274;164.329413;253
255546;267818;524133;165.032349;254
255546;266233;495581;165.696026;255
255546;267436;509089;166.275649;256
255546;263953;504387;166.935191;257
255546;267745;509644;167.497261;258
255546;272044;523445;168.158171;259
255546;267761;489779;168.738310;260
255546;268124;503756;169.523183;261
255546;276658;484072;170.085108;262
255546;266323;494523;170.896851;263
255546;263463;480941;171.614591;264
255546;268675;489728;172.508634;265
255546;267875;519230;173.143164;266
255546;270517;491778;174.316185;267
255546;270114;496154;174.932860;268
255546;263475;469713;175.584131;269
255546;264960;462677;176.146231;270
255546;267305;508180;176.707775;271
255546;267273;501450;177.311517;272
255546;268378;508439;177.868434;273
255546;266406;523061;178.599891;274
255546;266377;481667;179.162477;275
255546;271038;492872;179.635888;276
255546;266963;478487;180.328817;277
255546;267179;486497;180.822767;278
255546;265851;484253;181.376186;279
255546;271184;509811;181.929999;280
255546;269567;486742;182.473441;281
255546;270510;494814;183.119206;282
255546;265755;465421;183.700015;283
255546;260199;485819;184.307578;284
255546;264198;481121;184.861154;285
255546;268292;477680;185.408087;286
255546;264910;482508;186.130005;287
255546;271860;488311;186.882094;288
255546;268060;493546;187.533592;289
255546;270653;495167;188.141283;290
255546;267815;517956;188.939302;291
255546;269024;477598;189.500617;292
255546;265908;500692;190.069543;293
255546;261407;496375;190.634510;294
255546;266750;515564;191.477203;295
255546;269525;489059;192.127970;296
255546;262827;530824;192.867797;297
255546;271299;450341;193.403921;298
255546;267611;482892;193.987414;299
255546;268472;454883;194.552158;300
255546;264765;504869;195.167602;301
255546;267097;502624;195.727510;302
255546;269041;488720;196.328822;303
255546;269277;511676;197.153755;304
255546;268575;477153;197.721454;305
255546;268414;474355;198.333377;306
255546;272566;500664;198.985093;307
255546;270181;498345;199.613408;308
255546;267223;489626;200.186239;309
255546;270318;499896;200.843848;310
255546;266486;531711;201.477939;311
255546;271468;483768;202.125123;312
255546;265725;503684;202.694628;313
255546;265795;482534;203.349889;314
255546;270555;501116;203.999863;315
255546;272478;475022;204.741540;316
255546;267897;484471;205.304396;317
255546;269914;483034;205.917623;318
255546;263936;492084;206.491184;319
255546;269050;490636;207.344521;320
255546;268695;521011;207.913132;321
255546;264045;489519;208.403841;322
255546;273221;470483;209.295402;323
255546;265987;505306;209.885957;324
255546;269919;482150;210.448006;325
255546;266834;504647;211.104462;326
255546;271297;490930;211.598858;327
255546;268889;493169;212.096925;328
255546;267990;491566;213.088245;329
255546;271432;489042;213.605428;330
255546;266967;480093;214.212252;331
255546;277744;490203;214.783752;332
255546;267585;519588;215.442592;333
255546;267688;496250;215.929561;334
255546;270220;518593;216.645421;335
255546;264387;513045;217.223529;336
255546;273089;497179;217.881304;337
255546;268438;506173;218.543056;338
255546;274483;477520;219.050208;339
255546;265619;507473;219.706706;340
255546;264382;457729;220.277088;341
255546;265215;498869;220.828670;342
255546;266306;511534;221.394607;343
255546;271631;499565;221.963419;344
255546;272168;491894;222.504082;345
255546;268789;508339;223.167957;346
255546;268009;513332;223.856310;347
255546;268999;505864;224.436057;348
255546;264492;508636;225.003507;349
255546;265080;489458;225.654466;350
255546;271133;508227;226.244380;351
255546;269978;486597;226.896938;352
255546;273997;481664;227.536221;353
255546;267745;485066;228.435154;354
255546;264770;469354;229.098466;355
255546;270008;504929;229.742007;356
255546;267274;526934;230.346376;357
255546;265537;490311;230.987138;358
255546;268183;484577;231.633771;359
255546;266864;478352;232.128829;360
255546;270532;482629;232.792444;361
255546;272828;518188;234.057866;362
255546;266397;504445;234.780979;363
255546;267013;494643;235.317115;364
255546;264878;506577;235.895327;365
255546;265156;446767;236.327192;366
255546;271602;499323;236.868819;367
255546;275075;505783;237.355579;368
255546;267452;501262;238.014595;369
255546;263658;467106;238.749508;370
255546;268625;477538;239.345136;371
255546;272314;490614;240.014635;372
255546;272441;513478;240.773916;373
255546;273137;480597;241.307997;374
255546;267829;500782;242.225008;375
255546;264158;477848;242.774873;376
255546;269100;486900;243.542396;377
255546;265468;471252;244.103635;378
255546;267276;489282;244.679112;379
255546;267293;494771;245.304460;380
255546;269166;463564;245.879607;381
255546;262539;487095;246.447422;382
255546;269240;484997;247.019922;383
255546;268489;498700;247.676353;384
255546;273979;496413;248.335953;385
255546;265546;498713;248.921007;386
255546;271541;537005;249.498607;387
255546;267798;508880;250.205578;388
255546;263688;503016;251.088143;389
255546;267000;497552;251.628843;390
255546;272286;478361;252.278538;391
255546;267632;487889;252.860676;392
255546;262755;458233;253.428357;393
255546;273676;484321;254.055051;394
255546;268445;479653;254.608446;395
255546;269294;461005;255.187238;396
255546;269569;500712;255.756116;397
255546;263955;504700;256.323924;398
255546;265343;475626;257.037317;399
255546;267910;473916;257.614895;400
255546;267335;499345;258.187491;401
255546;268704;486933;258.789187;402
255546;266122;490445;259.402143;403
255546;269845;495401;260.016497;404
255546;272051;517765;260.668286;405
255546;265766;497756;261.246688;406
255546;270745;485833;261.769584;407
255546;268213;482736;262.415287;408
255546;263624;504856;263.063291;409
255546;269319;515650;263.627321;410
255546;268907;486215;264.194554;411
255546;266976;471695;264.677505;412
255546;264273;514146;265.633557;413
255546;268631;474696;266.252906;414
255546;271305;499969;266.812770;415
255546;263489;496242;267.356068;416
255546;270899;487054;268.005093;417
255546;274336;503754;268.645535;418
255546;268768;499687;269.210551;419
255546;267142;501551;269.765687;420
255546;278383;471384;270.241504;421
255546;262804;515059;270.965442;422
255546;269122;496653;271.474388;423
255546;266783;504419;272.106995;424
255546;263980;498378;272.836416;425
255546;272828;464443;273.381018;426
255546;266859;501026;274.111541;427
255546;265677;482022;274.750904;428
255546;262677;492687;275.637006;429
255546;266356;499276;276.124412;430
255546;269665;514488;276.775551;431
255546;266058;508220;277.429360;432
255546;273026;504923;278.064467;433
255546;261942;509415;278.766371;434
255546;267531;504683;279.338929;435
255546;271373;509408;280.081927;436
255546;268154;516031;280.825502;437
255546;266222;479357;281.514676;438
255546;268695;501892;282.085473;439
255546;269461;485919;282.776578;440
255546;263524;478455;283.437339;441
255546;266898;481670;283.945925;442
255546;268230;485295;284.508349;443
255546;263739;492408;285.204381;444
255546;266299;508222;285.699516;445
255546;262178;514034;286.662713;446
255546;269065;465686;287.420673;447
255546;267433;507294;288.140747;448
255546;267597;462398;288.708442;449
255546;271236;480817;289.307234;450
255546;267031;493998;289.960227;451
255546;267403;493062;290.536374;452
255546;269396;517917;291.189646;453
255546;265787;530303;291.765035;454
255546;277827;511549;292.317718;455
255546;265659;481811;292.951626;456
255546;261812;510989;293.629931;457
255546;263923;475321;294.304796;458
255546;267209;517048;295.096981;459
255546;268585;473362;295.981451;460
255546;263541;477213;296.554901;461
255546;265640;503675;297.268824;462
255546;270040;513358;297.920020;463
255546;273418;499674;298.538062;464
255546;272745;470590;299.091566;465
255546;268925;479398;299.751983;466
255546;266515;488046;300.409508;467
255546;267976;477219;300.989536;468
255546;265938;519244;301.826045;469
255546;265088;519312;302.396466;470
255546;268957;494892;302.981090;471
255546;264775;496923;303.510048;472
255546;267256;480508;304.032064;473
255546;266329;477870;304.697250;474
255546;268865;518796;305.325661;475
255546;265114;503427;306.166016;476
255546;263754;482147;306.734432;477
255546;265482;494252;307.299341;478
255546;270746;504304;307.957946;479
255546;265744;495268;308.539811;480
255546;268876;465903;309.451208;481
255546;265265;476253;310.025532;482
255546;267749;510112;310.597064;483
255546;269240;486066;311.091632;484
255546;268538;501043;311.592726;485
255546;263831;478809;312.253864;486
255546;269231;479588;312.831560;487
255546;266770;501826;313.494292;488
255546;261534;479509;314.360974;489
255546;274711;486767;314.902285;490
255546;268326;525313;315.706697;491
255546;274417;513831;316.277058;492
255546;266020;484883;316.828756;493
255546;270683;490327;317.430527;494
255546;263712;474338;317.995613;495
255546;271163;499933;318.571202;496
255546;267002;490160;319.151132;497
255546;276500;493828;319.763709;498
255546;264827;498821;320.350214;499
255546;267072;477982;320.910224;500
255546;270134;481262;321.495814;501
255546;267508;501922;322.062653;502
255546;260468;501104;322.712046;503
255546;265866;494279;323.316076;504
255546;266137;483397;324.045609;505
255546;269474;511632;324.759530;506
255546;269790;480026;325.404657;507
255546;267508;499194;325.902686;508
255546;266468;493270;326.600631;509
255546;269534;510535;327.330678;510
255546;263466;484008;327.981202;511
255546;265600;511632;328.523466;512
255546;270302;474208;329.230591;513
255546;270305;492960;329.784391;514
255546;268241;528848;330.489950;515
255546;268253;488827;331.129565;516
255546;268337;489812;331.692270;517
255546;265725;480716;332.584518;518
255546;264874;483665;333.159952;519
255546;266568;459921;333.720662;520
255546;268228;494063;334.270763;521
255546;268891;488222;334.854544;522
255546;277411;481871;335.845396;523
255546;267068;485789;336.406746;524
255546;264449;498883;337.044045;525
255546;272566;485434;337.611053;526
255546;266065;498014;338.177696;527
255546;267606;496515;338.787398;528
255546;267645;508052;339.510784;529
255546;268179;483631;340.157081;530
255546;268573;501705;340.789523;531
255546;268769;479655;341.511961;532
255546;270140;497464;341.974719;533
255546;267550;515845;342.490941;534
255546;266669;503024;343.086439;535
255546;263711;490166;343.576241;536
255546;262859;480404;344.165676;537
255546;269526;483248;344.676139;538
255546;269112;497325;345.495250;539
255546;263995;510440;346.212429;540
255546;267626;511444;346.714933;541
255546;264503;514360;347.609726;542
255546;263890;513927;348.213348;543
255546;264563;482378;348.769056;544
255546;265662;480289;349.406200;545
255546;265517;455516;349.954143;546
255546;265883;483757;350.608007;547
255546;272072;501679;351.216776;548
255546;268414;512545;351.772093;549
255546;265478;483998;352.419010;550
255546;273308;497603;352.898267;551
255546;272072;503837;353.450298;552
255546;263614;478244;354.000096;553
255546;264632;479366;354.722192;554
255546;272382;486147;355.355784;555
255546;268704;514616;355.920475;556
255546;266736;484385;356.559276;557
255546;265812;494357;357.123126;558
255546;264948;520926;357.773707;559
255546;269190;514202;358.454340;560
255546;269285;520244;359.185475;561
255546;262602;487313;359.802390;562
255546;265399;475464;360.369260;563
255546;271720;475227;360.967296;564
255546;265277;489603;361.558708;565
255546;267556;484064;362.259189;566
255546;262487;512215;362.897296;567
255546;267932;503845;363.456263;568
255546;269470;488142;363.952564;569
255546;267078;473596;364.454876;570
255546;264784;507252;365.050004;571
255546;263576;508569;365.651516;572
255546;264598;480346;366.225779;573
255546;265918;459758;366.913981;574
255546;267869;470296;367.729915;575
255546;264740;492051;368.276872;576
255546;272951;496392;368.931536;577
255546;265354;494415;369.575734;578
255546;266363;518319;370.157085;579
255546;268643;479923;370.883756;580
255546;267512;504725;371.717719;581
255546;265791;495434;372.501731;582
255546;264886;474368;373.158639;583
255546;263448;511817;373.740092;584
255546;267677;488730;374.474365;585
255546;267050;480530;375.107745;586
255546;266611;484595;375.599046;587
255546;270643;511563;376.163211;588
255546;267529;494183;376.829221;589
255546;265765;462155;377.394041;590
255546;269638;477981;378.123358;591
255546;271246;476792;378.932362;592
255546;273346;502077;379.577774;593
255546;266126;480016;380.064633;594
255546;263921;474368;380.729533;595
255546;268499;487293;381.381503;596
255546;268324;508401;381.936504;597
255546;266831;472987;382.573855;598
255546;263205;486411;383.113697;599
255546;268240;494418;383.771345;600
255546;264772;521527;384.429982;601
255546;268882;508538;385.209054;602
255546;272419;506230;385.955059;603
255546;270641;498746;386.557637;604
255546;265625;475069;387.165061;605
255546;270099;490514;387.650518;606
255546;265426;500681;389.086975;607
255546;266057;496426;389.744325;608
255546;266583;490872;390.482395;609
255546;270602;504833;391.062042;610
255546;270719;512742;391.724847;611
255546;264602;502087;392.307035;612
255546;270634;505505;392.885990;613
255546;268218;484536;393.702370;614
255546;265341;492209;394.350748;615
255546;272510;491403;395.017021;616
255546;269411;488749;395.681031;617
255546;267345;456524;396.440516;618
255546;269773;485466;397.083914;619
255546;267987;497421;397.753836;620
255546;269188;517449;398.386124;621
255546;269770;500377;399.047272;622
255546;261528;495776;399.696859;623
255546;266251;474773;400.343387;624
255546;265598;492977;401.002984;625
255546;268350;472695;401.557864;626
255546;265138;494308;402.135633;627
255546;272294;514085;402.687247;628
255546;263926;494044;403.500872;629
255546;272234;481764;404.146891;630
255546;267205;519949;404.808738;631
255546;265840;496252;405.303399;632
255546;265470;495158;405.960020;633
255546;264882;483610;406.526585;634
255546;274120;486604;407.016397;635
255546;268142;506356;407.665541;636
255546;265527;491688;408.205794;637
255546;271142;471297;408.836806;638
255546;266955;478632;409.407350;639
255546;271786;501713;410.047427;640
255546;273735;511240;410.781148;641
255546;266020;480690;411.321458;642
255546;266687;486911;411.970276;643
255546;260090;451612;412.533590;644
255546;266741;491984;413.263360;645
255546;263957;487156;413.921720;646
255546;266441;493921;414.564308;647
255546;267433;512780;415.366466;648
255546;269607;493635;416.248414;649
255546;270796;490297;417.458849;650
255546;270199;504946;418.089944;651
255546;269908;514448;418.839411;652
255546;268363;482035;419.367478;653
255546;278529;509357;420.095036;654
255546;265518;479931;420.829269;655
255546;266977;481570;421.396373;656
255546;262012;476723;422.009187;657
255546;266276;487512;422.747812;658
255546;261670;484682;423.327107;659
255546;270535;511927;423.937182;660
255546;263515;479438;424.555823;661
255546;268463;502545;425.106435;662
255546;270509;469813;425.671259;663
255546;263506;491393;426.397293;664
255546;266950;514981;426.972664;665
255546;269726;501679;427.645858;666
255546;265588;484607;428.474621;667
255546;268905;536385;429.190813;668
255546;270615;490159;429.686470;669
255546;268314;511515;430.392983;670
255546;274197;492973;430.875780;671
255546;265818;477983;431.385586;672
255546;265802;487455;432.136277;673
255546;267223;487868;432.798068;674
255546;267447;497368;433.432891;675
255546;266639;479732;434.081094;676
255546;270147;512381;434.709694;677
255546;268273;484314;435.209696;678
255546;260813;472093;435.961978;679
255546;271091;476141;436.530711;680
255546;265662;510708;437.119342;681
255546;266165;514571;437.758903;682
255546;266046;481118;438.272235;683
255546;270024;479461;438.929408;684
255546;263004;433084;439.593080;685
255546;270776;514858;440.087108;686
255546;267885;501490;440.665896;687
255546;264608;514591;441.381897;688
255546;273650;490601;441.956595;689
255546;266504;485100;442.532450;690
255546;262519;494135;443.255308;691
255546;262488;477346;444.002046;692
255546;265814;504952;444.673597;693
255546;268419;518309;445.472865;694
255546;271106;502288;446.151557;695
255546;268560;498217;446.748915;696
255546;267101;507131;447.394737;697
255546;268105;485496;447.968876;698
255546;268758;487384;448.561154;699
255546;267089;493972;449.229144;700
255546;269920;505553;449.797427;701
255546;269445;468609;450.452439;702
255546;269972;503628;450.942968;703
255546;267945;477397;451.590559;704
255546;270021;496690;452.165142;705
255546;267066;501108;452.688591;706
255546;271992;456940;453.222565;707
255546;264587;509348;453.789540;708
255546;267756;479641;454.357846;709
255546;270451;501361;454.997337;710
255546;270583;503852;455.871740;711
255546;269580;492310;456.777725;712
255546;266211;502226;457.346015;713
255546;269478;472805;458.352775;714
255546;267966;506855;458.875488;715
255546;269369;508004;459.375355;716
255546;273248;499430;459.979697;717
255546;270227;500616;460.494385;718
255546;267760;481982;461.059774;719
255546;262825;475318;461.568535;720
255546;269308;478158;462.437365;721
255546;266754;506809;463.078784;722
255546;267138;492804;463.649922;723
255546;269295;512675;464.175651;724
255546;265622;490470;464.747264;725
255546;270678;489077;465.382331;726
255546;265378;506149;465.930495;727
255546;263320;478941;466.496553;728
255546;265243;462850;467.016328;729
255546;265180;509789;467.565008;730
255546;267976;467682;468.132348;731
255546;272032;468888;468.635201;732
255546;265562;487588;469.277568;733
255546;272487;502115;470.079468;734
255546;265653;481478;470.685193;735
255546;268142;509858;471.626920;736
255546;268056;489486;472.195508;737
255546;272032;464416;472.757753;738
255546;271545;502117;473.411262;739
255546;266811;502039;474.260230;740
255546;270657;491313;474.903376;741
255546;259776;502412;475.682261;742
255546;265936;488617;476.443183;743
255546;264060;516370;477.095861;744
255546;264030;504944;477.663059;745
255546;265862;510757;478.398452;746
255546;264048;501609;478.879028;747
255546;273282;495693;479.522982;748
255546;264845;500705;480.082203;749
255546;269107;481568;480.724850;750
255546;265950;487266;481.461308;751
255546;274212;487541;482.095136;752
255546;268715;499715;482.648633;753
255546;269127;495971;483.231733;754
255546;265314;516320;483.908271;755
255546;274868;500967;484.483938;756
255546;266917;460663;485.054084;757
255546;268906;490238;485.874242;758
255546;272466;478583;486.430774;759
255546;274729;520272;487.420537;760
255546;265661;493872;488.006698;761
255546;265859;476109;488.680373;762
255546;270546;473079;489.329435;763
255546;261245;487677;490.039997;764
255546;270668;519499;490.648539;765
255546;269783;505338;491.238592;766
255546;263304;509587;491.819105;767
255546;266762;493803;492.466601;768
255546;268242;502778;493.112094;769
255546;273583;510217;493.853774;770
255546;265310;492403;494.594373;771
255546;272267;483519;495.235969;772
255546;268249;509555;495.879750;773
255546;267404;478635;496.466862;774
255546;269883;503158;497.054296;775
255546;270331;465653;497.624328;776
255546;267807;487782;498.150440;777
255546;270078;467989;498.977654;778
255546;268738;491125;499.625655;779
255546;263186;474728;500.273985;780
255546;270064;505622;500.758739;781
255546;266020;513630;501.357519;782
255546;270663;497159;502.013480;783
255546;272049;518020;502.578503;784
255546;270428;490246;503.056905;785
255546;271454;491641;503.626344;786
255546;267906;498404;504.191765;787
255546;266913;494742;504.833639;788
255546;265046;482277;505.555005;789
255546;273737;506139;506.228257;790
255546;263741;525838;506.964489;791
255546;267341;487292;507.529592;792
255546;271707;504738;508.100783;793
255546;267947;491462;508.602871;794
255546;274528;492062;509.234547;795
255546;263756;474801;509.719659;796
255546;269431;466824;510.346004;797
255546;269758;486032;510.864091;798
255546;269792;491943;511.431740;799
255546;271300;529431;512.079303;800
255546;264504;516778;512.798180;801
255546;273382;489451;513.309467;802
255546;272640;496271;513.882358;803
255546;266250;488814;514.702099;804
255546;267226;510904;515.350300;805
255546;265944;505012;515.976977;806
255546;265421;490990;516.753630;807
255546;263373;506318;517.398144;808
255546;270227;497195;518.011217;809
255546;267937;524406;518.525908;810
255546;269085;482471;519.094093;811
255546;263826;456069;519.641199;812
255546;273035;493298;520.252304;813
255546;265627;462476;520.823873;814
255546;269078;493666;521.394652;815
255546;269067;505500;522.042636;816
255546;269280;495623;522.675020;817
255546;265868;513239;523.211773;818
255546;265743;508915;523.827827;819
255546;269201;472754;524.380227;820
255546;266195;473184;525.022284;821
255546;265418;492482;525.887271;822
255546;268368;485132;526.521585;823
255546;266023;497024;527.151089;824
255546;266389;493100;527.901971;825
255546;264648;487771;528.887398;826
255546;268308;516102;529.444736;827
255546;270390;504820;530.108148;828
255546;264091;481357;530.853397;829
255546;266402;495343;531.467558;830
255546;266791;517204;532.227290;831
255546;263268;496419;532.777352;832
255546;265775;459791;533.505905;833
255546;267981;492381;534.128067;834
255546;264363;516541;534.949736;835
255546;265766;489358;535.527656;836
255546;271392;506178;536.278982;837
255546;271020;491433;536.871160;838
255546;268799;499658;537.522415;839
255546;267359;506861;538.306953;840
255546;267444;461870;539.062451;841
255546;264902;513940;539.721247;842
255546;263134;490107;540.250048;843
255546;268919;502105;540.821973;844
255546;266016;511563;541.395672;845
255546;265612;505346;541.954479;846
255546;266244;490463;542.592666;847
255546;262107;492401;543.160766;848
255546;265975;513573;543.735521;849
255546;268533;489051;544.295357;850
255546;263879;508013;544.865791;851
255546;273639;487327;545.501933;852
255546;269137;503058;546.150173;853
255546;268371;467954;546.801065;854
255546;266198;488510;547.534179;855
255546;267941;484027;548.590446;856
255546;270685;491000;549.221363;857
255546;269441;476101;549.794518;858
255546;266064;457890;550.340048;859
255546;269476;497363;551.168354;860
255546;266852;486255;551.654533;861
255546;271014;502568;552.320977;862
255546;265723;496202;553.138769;863
255546;267847;475615;553.790138;864
255546;270557;509561;554.441750;865
