./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
291902;310375;599364;1693.688306;1654
291902;312361;599530;1694.672067;1655
291902;311206;594595;1695.763162;1656
291902;309921;588272;1696.699898;1657
291902;301176;570316;1698.020941;1658
291902;306199;592250;1699.053746;1659
291902;312102;567816;1700.001642;1660
291902;310968;603642;1701.076460;1661
291902;312431;580870;1702.146214;1662
291902;305547;585481;1703.243584;1663
291902;311567;583756;1704.025602;1664
291902;305141;577354;1705.077040;1665
291902;312410;602963;1706.427781;1666
291902;306396;616299;1707.698370;1667
291902;313103;592917;1708.735635;1668
291902;313190;608603;1709.713112;1669
291902;311282;587683;1710.591501;1670
291902;309675;594989;1711.449369;1671
291902;303416;599026;1712.342328;1672
291902;319209;594509;1713.319598;1673
291902;310539;605413;1714.227090;1674
291902;304662;603326;1715.209882;1675
291902;310236;559783;1716.195994;1676
291902;305416;611032;1717.238431;1677
291902;303367;594507;1718.405049;1678
291902;302955;588728;1719.262646;1679
291902;307744;582010;1720.676642;1680
291902;306467;567331;1721.664626;1681
291902;310188;610322;1722.667466;1682
291902;311634;603993;1724.182358;1683
291902;309005;596575;1725.037740;1684
291902;312495;603626;1726.096343;1685
291902;304013;580198;1727.065644;1686
291902;302652;570235;1728.024245;1687
291902;307511;565316;1728.930333;1688
291902;304184;596295;1729.806543;1689
291902;311976;574651;1730.943455;1690
291902;301557;559487;1731.800160;1691
291902;305557;584381;1732.887348;1692
291902;308060;585332;1733.723566;1693
291902;308780;604227;1734.663483;1694
291902;303900;578278;1735.773034;1695
291902;304177;574610;1736.632809;1696
291902;315190;596169;1737.493509;1697
291902;310778;594930;1738.312123;1698
291902;307966;618209;1739.141103;1699
291902;311557;599185;1740.083396;1700
291902;303295;604934;1741.042200;1701
291902;309927;607910;1742.135011;1702
291902;305519;562492;1742.987497;1703
291902;312132;559805;1743.960797;1704
291902;308138;585170;1745.100798;1705
291902;306568;593996;1745.952722;1706
291902;310347;597675;1747.038500;1707
291902;303629;600127;1748.167680;1708
291902;305488;566865;1749.154187;1709
291902;305502;572613;1750.263996;1710
291902;307713;583768;1751.210927;1711
291902;303922;603914;1752.351676;1712
291902;313123;580919;1753.303669;1713
291902;308803;570593;1754.409307;1714
291902;312593;597606;1755.381683;1715
291902;302683;564961;1756.415191;1716
291902;309740;596291;1757.257290;1717
291902;316066;596386;1758.193804;1718
291902;307162;597112;1759.070654;1719
291902;300484;575205;1759.938571;1720
291902;303302;597211;1760.923906;1721
291902;303384;577706;1761.931569;1722
291902;306463;609224;1762.757973;1723
291902;314106;589322;1763.665344;1724
291902;305500;594980;1764.758685;1725
291902;311532;553003;1765.798718;1726
291902;315493;591132;1766.655240;1727
291902;302530;591746;1767.681502;1728
291902;312880;571987;1768.525217;1729
291902;299180;599308;1769.904051;1730
291902;308145;557661;1770.813543;1731
291902;305262;588884;1771.542881;1732
291902;312268;612232;1772.651956;1733
291902;315923;588948;1773.648258;1734
291902;306656;543916;1774.621028;1735
291902;302158;592807;1775.920969;1736
291902;304948;575567;1777.179029;1737
291902;311786;591355;1778.081554;1738
291902;312669;588225;1779.052216;1739
291902;312331;570415;1780.538664;1740
291902;311718;581245;1781.518801;1741
291902;312602;585667;1782.489459;1742
291902;311832;582440;1783.473675;1743
291902;314900;601964;1784.424662;1744
291902;316343;588013;1785.521174;1745
291902;298910;559753;1786.748684;1746
291902;301590;604356;1787.804419;1747
291902;316971;575833;1788.733700;1748
291902;307884;592420;1789.815054;1749
291902;314341;608140;1790.897703;1750
291902;296851;568593;1791.861141;1751
291902;312199;596985;1792.834300;1752
291902;304991;583847;1793.807686;1753
291902;317645;596323;1794.798972;1754
291902;313923;603409;1795.670722;1755
291902;304699;564753;1797.069237;1756
291902;313725;618116;1798.077169;1757
291902;303466;596088;1799.050174;1758
291902;308384;555755;1799.936003;1759
291902;311589;583760;1800.903329;1760
TOUR:
 1041 1088 40 146 1188 167 66 111 1182 1171 214 749 760 787 13 788 14 789 1210 1178 5 763 6 1199 1212 1206 764 1 4 15 117 1198 1136 215 1135 265 68 266 1048 216 282 118 283 2 284 285 286 287 288 289 336 335 334 333 3 332 119 331 217 330 267 70 329 1250 1270 1271 869 163 868 30 867 866 865 864 348 863 832 537 517 862 861 860 859 557 1323 858 857 856 855 854 853 852 851 850 1269 1268 1255 1256 453 452 451 1284 1283 1276 944 912 943 370 421 486 578 942 26 74 895 491 889 224 632 296 295 212 294 328 322 321 320 319 318 263 1109 1192 1191 60 1238 85 84 1237 83 82 1236 81 918 457 106 1106 198 1164 636 568 1026 652 354 935 1316 1159 1146 1149 1143 1158 302 240 1156 259 77 10 44 122 385 169 355 1013 43 9 76 258 1049 239 301 1050 1051 1052 1317 1053 1056 934 1275 352 650 1024 566 353 651 1025 567 635 1057 197 1058 1059 306 917 456 105 1037 1036 196 1035 634 565 571 195 572 573 574 104 1286 455 1038 431 133 648 454 132 721 1105 1292 131 130 700 699 698 190 1314 103 127 128 129 575 305 304 194 564 570 649 351 1023 1055 1162 1145 1148 1142 1157 300 238 1155 257 75 1235 1315 1144 1161 1054 1022 350 569 563 633 647 303 125 126 193 192 489 488 487 349 676 675 674 673 1074 672 1308 1154 1251 191 124 677 1096 1097 1098 1095 102 1099 1100 463 1239 58 138 57 137 188 461 1195 1194 1193 1138 189 462 1202 1228 101 100 99 98 97 96 95 94 93 92 1291 91 90 89 88 87 86 1094 1093 1092 1091 1090 297 235 260 78 1243 1304 384 172 120 1133 41 358 7 360 79 261 236 298 1151 1152 1153 1141 1147 1288 1073 1072 1071 1070 299 1069 237 1247 1313 1244 1068 256 80 361 1067 8 42 121 357 173 171 170 356 1219 1039 1312 1311 1303 359 1089 1254 1253 1310 1302 1252 1290 45 1233 46 47 48 49 50 51 52 1234 1245 1241 1242 199 386 290 323 387 388 389 390 391 1009 937 843 1112 501 639 227 396 179 833 1184 990 394 226 393 392 936 1306 1307 1257 464 465 466 225 395 178 467 468 469 153 470 16 471 472 473 474 475 476 477 478 479 480 1258 1019 890 493 1232 429 422 1132 1231 911 619 995 1230 713 1016 1139 1229 1224 710 1000 272 977 913 908 891 823 1123 695 757 667 245 603 697 696 1124 758 694 693 692 691 690 689 688 687 273 711 822 821 820 819 714 818 817 816 620 815 814 813 423 430 812 494 811 810 809 481 1020 999 482 998 952 987 739 741 744 806 17 678 154 679 155 991 1185 834 180 397 228 640 622 623 502 728 727 726 725 724 324 291 723 200 53 722 458 185 134 54 201 1107 292 325 1110 1010 938 844 1113 503 624 642 641 229 398 181 729 730 731 835 182 399 230 400 401 231 643 625 504 1114 845 939 1011 1111 326 293 1108 202 55 135 186 459 1200 1205 1204 1203 1137 1226 1225 1190 1177 123 1227 1201 460 187 136 56 1287 203 204 205 206 846 207 940 947 1012 505 626 644 232 1280 159 740 951 23 22 71 683 1264 704 703 1266 175 702 234 147 150 151 152 950 838 174 233 645 627 506 949 948 941 208 426 425 209 1294 1260 646 628 497 701 1248 1249 1293 637 59 262 327 210 427 638 498 629 954 1282 1259 653 576 419 366 1309 365 418 1180 1150 705 484 492 417 364 579 580 581 582 583 584 585 586 1318 996 718 1163 1160 1018 1220 1115 1002 1003 277 1127 980 945 906 1021 1285 1272 594 593 592 276 591 590 589 588 587 1298 1273 595 596 597 598 1297 1299 599 600 1274 1116 671 253 601 252 602 924 925 903 1223 1084 923 608 251 670 916 1215 1126 983 893 910 915 979 275 1001 712 1214 1213 1140 1017 716 847 848 717 709 708 707 706 621 363 416 415 414 413 412 411 410 409 408 407 21 406 405 404 403 402 184 837 1187 993 158 682 986 985 836 183 1186 992 157 681 20 808 746 743 988 953 1196 946 989 994 362 997 1014 715 1015 978 914 909 892 982 1125 1129 274 383 382 381 380 379 378 377 376 375 374 373 372 371 496 685 483 738 737 736 735 734 733 732 19 680 156 18 807 745 742 684 495 686 424 750 751 752 753 754 755 756 759 791 247 605 920 668 246 604 919 1081 1064 1101 1029 1075 609 1262 610 611 612 613 614 615 616 507 518 519 520 617 337 618 1263 1278 967 879 968 969 870 970 971 34 530 141 972 61 107 973 974 1279 976 975 11 221 747 529 35 528 527 526 525 524 523 522 521 338 307 1216 1176 871 1040 1087 36 887 142 1085 62 108 1181 12 1128 222 748 878 877 876 109 63 875 143 874 37 873 872 1121 1120 880 964 308 839 339 1179 881 965 309 840 340 510 1031 1079 1066 509 1080 825 1119 824 1118 508 1065 1102 1030 1076 781 901 1117 1082 921 606 249 248 792 790 1296 669 250 607 922 1083 1130 902 782 558 559 560 561 1261 538 539 540 341 541 310 542 543 544 545 546 547 548 38 549 144 550 64 562 218 219 220 271 270 213 269 268 110 65 166 933 1289 145 39 317 316 315 314 313 312 311 841 342 932 826 531 511 931 930 929 928 927 551 783 904 926 1131 1086 1211 1221 905 784 552 1077 1032 1167 553 1033 1061 1062 1063 512 532 827 1078 1305 828 533 513 961 960 959 958 957 554 785 805 804 803 802 801 800 254 666 665 664 1277 1281 663 279 662 661 1246 799 798 797 796 278 795 794 793 660 659 658 657 656 655 654 367 984 849 719 1134 720 770 769 768 767 766 765 368 420 1265 485 1319 577 956 24 72 894 490 888 955 148 176 630 499 211 428 500 631 223 432 433 1295 177 149 434 435 436 437 438 439 73 25 440 441 442 369 443 444 445 446 447 448 449 450 281 771 1027 280 981 907 1322 242 1300 772 773 774 241 775 776 777 778 779 780 556 1028 1169 1104 1208 516 536 831 347 1174 886 1218 1008 29 1044 162 1045 140 1046 1047 69 1183 161 1166 1043 28 1007 1217 885 1173 346 830 535 515 1207 1103 1168 1034 555 786 1222 1060 1301 244 243 255 896 897 898 899 900 514 534 829 345 1172 1189 884 1197 1006 27 1042 1165 160 139 164 165 168 67 264 1170 1321 116 762 761 115 114 113 112 1240 1320 33 32 31 1005 1175 883 963 962 344 1267 343 842 966 882 1209 1004 1122
COST = 291902
Valid tour! :D
./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
297103;297103;332103;0.674144;1
297103;307154;591966;1.542916;2
297103;302230;566797;2.856583;3
297103;303552;580246;3.881367;4
297103;303882;586116;4.598245;5
297103;305586;591659;5.954009;6
297103;307756;581703;6.971425;7
297103;300934;603515;8.249256;8
297103;306528;588758;9.270606;9
297103;313074;568773;10.225059;10
297103;308477;576019;11.309747;11
297103;313336;587413;12.162041;12
297103;304142;604447;13.339649;13
297103;305955;625846;14.204133;14
297103;308008;590093;15.360106;15
297103;305117;589459;16.273910;16
297103;306635;591127;17.239119;17
297103;309624;566265;18.105753;18
297103;313821;584999;18.922506;19
297103;312352;576516;19.988723;20
297103;308811;591638;21.070263;21
297103;308084;577452;21.925082;22
297103;298332;564747;23.006681;23
297103;305452;582801;23.923390;24
297103;314463;596184;24.972338;25
297103;303007;595008;25.939201;26
297103;308300;579189;26.900586;27
297103;314456;586967;28.251558;28
297103;310113;581953;29.237537;29
297103;306884;580097;30.192418;30
297103;301725;589110;31.152698;31
297103;306071;589632;32.243919;32
297103;308108;593619;33.696796;33
297103;315913;602648;34.646971;34
297035;297035;616247;35.480082;35
297035;317585;575375;36.409626;36
297035;311973;601575;37.608035;37
297035;305624;584997;38.587733;38
297035;306175;596348;39.671619;39
297035;305929;586703;40.537446;40
297035;306063;585656;41.850303;41
297035;301690;571328;42.794543;42
297035;304653;578925;43.979828;43
297035;311538;596483;44.910649;44
297035;307665;574718;45.670035;45
297035;310348;586485;47.041853;46
297035;305064;581732;48.146037;47
297035;305364;611848;49.343759;48
297035;305772;593126;50.379211;49
297035;315943;581436;51.286640;50
297035;300582;588686;52.420953;51
297035;304984;622397;53.373588;52
297035;306064;563672;54.434658;53
297035;309853;564297;55.391862;54
297035;303453;582460;56.337537;55
297035;301908;587921;57.296113;56
297035;311851;584525;58.573633;57
297035;307382;580574;59.527864;58
297035;310790;573449;60.477895;59
297035;305619;578017;61.415283;60
297035;311209;604866;62.279026;61
297035;302602;583071;63.250580;62
297035;310664;582089;64.323992;63
297035;305547;585480;65.413057;64
297035;307267;604400;66.327286;65
297035;300890;582238;67.363151;66
297035;305746;590443;68.310117;67
297035;301560;607606;69.333227;68
297035;304107;597289;70.533123;69
297035;309460;601320;71.480549;70
292381;292381;562526;72.515498;71
292381;307522;588688;73.568001;72
292381;307136;581188;74.657364;73
292381;302485;569756;75.717715;74
292381;306876;590602;76.647823;75
292381;309766;590573;77.570423;76
292381;308154;586492;78.597452;77
292381;304030;607329;79.639963;78
292381;303298;604338;80.589873;79
292381;310156;597232;81.448719;80
292381;308924;573712;82.392626;81
292381;305751;587082;83.293266;82
292381;300657;601752;84.353566;83
292381;302361;596475;85.436880;84
292381;301410;562570;86.509786;85
292381;313291;607968;87.398518;86
292381;311136;605827;88.300797;87
292381;306828;621969;89.270158;88
292381;303183;576170;90.260145;89
292381;304636;582665;91.202326;90
292381;307504;591834;92.137722;91
292381;305074;578130;93.092916;92
292381;307177;591829;94.049985;93
292381;312387;582806;95.275669;94
292381;303483;561302;96.339397;95
292381;306733;582829;97.312627;96
292381;310730;588966;98.278453;97
292381;296849;560528;99.468913;98
292381;299601;570823;100.460181;99
292381;301214;569162;101.841820;100
292381;315366;582405;102.918145;101
292381;311869;587108;103.792037;102
292381;312533;580522;104.973820;103
292381;298846;594192;106.179260;104
292381;307377;602512;107.156299;105
292381;310008;591425;108.172170;106
292381;312981;580528;109.415080;107
292381;309993;594714;110.345077;108
292381;303079;574753;111.706235;109
292381;307735;591200;112.803802;110
292381;308704;595180;113.888835;111
292381;309315;572465;114.850582;112
292381;302931;594483;115.796985;113
292381;302664;566719;116.610483;114
292381;315629;593130;117.826780;115
292381;303048;593696;118.950021;116
292381;306798;604140;119.871813;117
292381;303661;596145;121.087614;118
292381;310185;599046;122.235699;119
292381;302686;593855;123.365419;120
292381;307372;603798;124.320221;121
292381;303976;583720;125.385248;122
292381;305851;563693;126.471458;123
292381;306949;580422;127.464991;124
292381;302168;573672;128.425194;125
292381;311574;589318;129.380297;126
292381;314317;599328;130.497765;127
292381;306511;606259;131.401610;128
292381;311247;626947;132.311642;129
292381;304186;565188;133.324362;130
292381;309393;592354;134.512449;131
292381;297501;601736;135.782236;132
292381;306128;570509;136.699941;133
292381;305699;556665;137.441036;134
292381;311258;603541;138.375203;135
292381;315911;592822;139.152287;136
292381;301965;600157;140.109476;137
292381;307521;564597;141.065298;138
292381;306083;580120;142.026325;139
292381;298383;600304;143.272915;140
292381;308990;604706;144.480213;141
292381;311535;612165;145.794708;142
292381;305333;573160;146.615731;143
292381;306582;568648;147.577703;144
292381;312489;597504;148.690713;145
292381;322650;604547;149.776538;146
292381;317232;605035;150.811086;147
292381;313200;600188;151.681268;148
292381;313890;607631;152.762149;149
292381;309164;589983;153.712456;150
292381;300057;604569;154.666033;151
292381;303480;575163;155.548384;152
292381;306440;608547;156.415072;153
292381;305695;599993;157.472715;154
292381;316467;584282;158.301761;155
292381;303011;556659;159.399535;156
292381;305418;605223;160.557262;157
292381;302336;601280;161.711526;158
292381;301219;591121;162.678757;159
292381;312331;608487;163.557848;160
292381;307669;591769;164.624039;161
292381;301032;579247;165.862371;162
292381;311407;578196;166.607990;163
292381;306761;599820;167.474708;164
292381;307904;604304;168.792376;165
292381;307922;593682;169.767928;166
292381;304451;598539;170.747540;167
292381;316718;592153;171.693161;168
292381;313656;582873;172.456188;169
292381;310285;580689;173.323121;170
292381;307579;585133;174.287772;171
292381;302202;584933;175.260383;172
292381;300214;594944;176.387909;173
292381;309965;631077;177.469480;174
292381;307462;587012;178.444825;175
292381;313114;570033;179.378501;176
292381;305301;593285;180.234734;177
292381;302155;557039;181.224831;178
292381;309363;581148;182.364246;179
292381;308051;582367;183.469277;180
292381;313099;613208;184.565825;181
292381;303892;559253;186.358090;182
292381;301516;584842;187.286288;183
292381;306232;611924;188.520239;184
292381;307702;591199;189.481333;185
292381;310962;612475;190.330075;186
292381;302622;619702;191.415337;187
292381;303313;608908;192.353815;188
292381;309170;612076;193.569257;189
292381;308677;608903;194.380327;190
292381;307436;613462;195.166151;191
292381;313893;588634;196.129591;192
292381;312248;592845;197.203894;193
292381;304790;592822;198.309259;194
292381;301793;589313;199.414544;195
292381;306814;604753;200.495487;196
292381;306871;613645;201.399106;197
292381;302388;591517;202.839265;198
292381;297798;563719;203.947783;199
292381;309920;566865;205.294233;200
292381;301549;601722;206.383360;201
292381;310527;597588;207.328665;202
292381;312005;590526;208.179610;203
292381;299863;577018;209.412851;204
292381;300784;594707;210.312236;205
292381;308249;632105;211.423402;206
292381;315016;592959;212.286957;207
292381;310612;578036;213.195794;208
292381;310819;592862;213.968938;209
292381;307767;586593;214.821381;210
292381;302914;579404;215.790945;211
292381;310022;597647;216.648728;212
292381;301438;615904;217.800624;213
292381;307440;589255;218.910324;214
292381;305743;599540;219.858881;215
292381;313065;550615;220.801567;216
292381;304515;611145;221.798985;217
292381;313775;587427;222.906801;218
292381;302391;579837;223.772549;219
292381;305426;580846;224.718382;220
292381;312765;592325;225.677653;221
292381;303326;582670;226.757510;222
292381;310093;583925;228.123603;223
292381;306637;595101;229.054582;224
292381;315211;598284;230.111647;225
292381;302893;573824;231.084736;226
292381;307804;579117;231.931480;227
292381;310374;588244;232.934481;228
292381;304666;583872;233.686193;229
292381;309135;560102;234.652873;230
292381;299109;566491;236.137855;231
292381;308624;617718;237.123510;232
292381;311698;566507;238.228671;233
292381;307742;577846;239.225963;234
292381;314194;558116;240.211653;235
292381;309030;568626;241.054783;236
292381;312809;554180;242.108713;237
292381;305174;593783;243.118219;238
292381;309075;589913;244.073070;239
292381;308492;590119;245.175549;240
292381;306936;595055;246.658455;241
292381;310764;588581;247.970363;242
292381;305673;549442;248.867445;243
292381;307830;571258;249.977015;244
292381;303217;599894;250.725260;245
292381;302455;583250;251.585471;246
292381;306863;591998;252.595013;247
292381;303158;590546;253.800444;248
292381;313980;582422;254.935387;249
292381;309274;558741;255.907949;250
292381;307724;603731;256.864139;251
292381;311417;578800;257.734467;252
292381;296600;595180;258.491825;253
292381;306068;606599;259.721985;254
292381;307914;607125;260.606339;255
292381;308869;595069;261.972253;256
292381;319500;609689;262.828380;257
292381;314729;597646;263.928215;258
292381;306078;591969;264.902714;259
292381;309163;605657;265.743110;260
292381;314812;604360;266.805634;261
292381;311284;604538;267.784299;262
292381;318809;613730;268.604194;263
292381;310782;572447;269.454075;264
292381;303667;579981;270.423905;265
292381;306545;583802;271.208115;266
292381;298059;556427;272.069194;267
292381;300602;598495;273.102587;268
292381;300392;594911;274.085383;269
292381;308539;595416;275.189519;270
292381;306801;604019;276.196671;271
292381;303895;576183;277.285045;272
292381;308742;606066;278.475548;273
292381;303936;601447;279.455497;274
292381;301943;578884;280.415186;275
292381;311349;596487;281.251695;276
292381;299192;562589;282.381144;277
292381;298003;582014;283.214021;278
292381;306925;606584;284.327796;279
292381;298963;569360;285.539836;280
292381;312579;581533;286.452160;281
292381;307539;587536;288.469316;282
292381;308070;593032;289.403217;283
292381;298123;611957;290.482537;284
292381;304478;614873;291.700751;285
292381;306463;570804;292.528940;286
292381;309405;570951;293.448220;287
292381;305973;556671;294.397741;288
292381;303850;607030;295.614151;289
292381;311881;584817;296.656367;290
292381;302737;593435;297.927842;291
292381;300170;601905;298.816227;292
292381;312649;585031;299.695142;293
292381;317819;597877;300.485103;294
292381;309049;542575;301.319082;295
292381;315112;590452;302.292009;296
292381;312674;592804;303.128466;297
292381;309705;551925;304.329105;298
292381;303075;589538;305.161881;299
292381;309918;582404;306.110722;300
292381;301322;592713;307.152652;301
292381;313671;616854;308.612539;302
292381;306747;586956;309.714886;303
292381;303890;590287;310.677588;304
292381;308919;610698;311.801321;305
292381;308146;618234;312.548729;306
292381;302910;569774;313.458151;307
292381;307824;556381;314.472617;308
292381;304687;560477;315.316384;309
292381;323190;570286;316.449545;310
292381;305356;584970;317.605904;311
292381;308919;555229;318.510741;312
292381;307175;583169;319.346576;313
292381;300528;586702;320.152532;314
292381;305355;592142;320.979512;315
292381;303859;598515;322.259555;316
292381;300730;583146;323.153112;317
292381;305825;591437;324.009527;318
292381;304559;594858;325.043797;319
292381;302131;552944;325.911044;320
292381;306259;588497;326.725556;321
292381;308145;582508;327.615489;322
292381;307021;581626;328.676384;323
292381;307625;618765;329.631065;324
292381;296282;580163;330.452150;325
292381;316152;595234;331.664119;326
292381;309360;584019;332.663885;327
292381;306474;605299;333.897752;328
292381;295798;585377;335.036164;329
292381;306718;574414;335.920612;330
292381;313336;598626;336.872819;331
292381;311797;614424;337.885928;332
292381;306077;565542;338.860148;333
292381;312939;572707;339.849407;334
292381;310918;602573;340.805057;335
292381;301983;592257;341.662040;336
292381;308304;608360;342.512309;337
292381;313308;618862;343.357114;338
292381;313517;583471;344.254249;339
292381;303975;599634;345.359459;340
292381;304290;596311;346.597403;341
292381;306221;589891;347.698034;342
292381;312713;592692;348.542027;343
292381;302863;545152;349.435044;344
292381;308695;581115;350.327024;345
292381;304225;594130;351.390653;346
292381;304468;578129;352.408274;347
292381;310069;600387;353.193547;348
292381;304402;579582;354.400223;349
292381;306338;611898;355.330404;350
292381;306658;590097;356.288735;351
292381;312197;576523;357.010187;352
292381;307794;595108;357.953037;353
292381;307586;578319;358.851879;354
292381;308604;591424;360.042812;355
292381;307635;616174;361.024410;356
292381;308004;589385;362.019358;357
292381;301644;586138;362.963025;358
292381;313708;583774;364.184187;359
292381;308001;610611;365.264739;360
292381;303012;576699;366.118798;361
292381;306042;593146;367.074923;362
292381;302200;559061;368.160850;363
292381;313234;622223;369.399966;364
292381;311068;592750;370.257511;365
292381;309415;599849;371.351152;366
292381;306585;575747;372.169097;367
292381;310927;603739;373.277575;368
292381;304090;602192;374.134297;369
292381;312668;577826;374.990323;370
292381;304472;590813;375.976177;371
292381;304411;597540;377.442239;372
292381;308407;593292;378.379873;373
292381;299990;555761;380.024722;374
292381;311958;582643;380.959843;375
292381;295089;589056;382.031480;376
292381;309003;558604;382.908793;377
292381;314766;586402;384.081059;378
292381;309839;590105;385.380725;379
292381;311715;601365;386.364318;380
292381;312887;602332;387.252663;381
292381;305279;604262;388.218054;382
292381;309846;578018;389.470741;383
292381;303206;591489;390.704609;384
292381;310367;596261;391.679078;385
292381;314188;597206;392.831571;386
292381;302665;569862;393.886480;387
292381;305910;550604;395.154322;388
292381;309606;580032;396.194535;389
292381;309873;589472;397.283451;390
292381;316328;613138;398.118226;391
292381;304986;600787;399.191746;392
292381;310110;582557;400.621477;393
292381;306703;602535;401.606408;394
292381;302855;603766;402.835440;395
292381;309905;590710;403.968895;396
292381;309509;592819;405.014145;397
292381;317182;571831;406.112565;398
292381;304624;599649;407.174681;399
292381;314195;582851;408.062572;400
292381;308788;576824;409.049422;401
292381;308441;592109;410.179389;402
292381;310498;578933;411.188736;403
292381;307107;606107;412.088879;404
292381;300491;609224;413.187242;405
292381;302680;596308;414.300704;406
292381;311850;577617;415.209584;407
292381;306718;588090;415.988118;408
292381;307796;587845;416.965908;409
292381;308517;592812;418.171324;410
292381;307644;581529;419.116828;411
292381;302996;577895;420.066156;412
292381;303841;588747;420.888317;413
292381;308312;577086;421.987797;414
292381;305573;606560;423.089750;415
292381;310978;601800;424.107678;416
292381;298732;598501;425.082337;417
292381;312037;605637;426.012949;418
292381;300576;583107;426.996263;419
292381;312171;582927;427.946556;420
292381;305240;574291;428.844553;421
292381;304031;561570;429.717727;422
292381;319208;592635;430.736605;423
292381;299331;586191;431.568622;424
292381;306994;581600;432.855634;425
292381;310726;611941;434.051228;426
292381;308429;592113;435.031605;427
292381;301923;586977;436.284616;428
292381;303346;607242;437.270641;429
292381;306391;594672;438.242595;430
292381;313719;596922;439.118262;431
292381;307504;587407;440.166592;432
292381;299992;594908;441.261626;433
292381;311527;564790;442.217841;434
292381;313872;586455;443.954686;435
292381;304391;596468;444.894423;436
292381;311514;593105;445.876232;437
292381;298776;556053;446.850460;438
292381;319872;572937;447.770602;439
292381;308144;582154;448.756782;440
292381;298994;599579;449.801619;441
292381;301776;589982;450.850203;442
292381;306074;589534;451.691493;443
292381;316155;586192;452.788826;444
292381;304479;569372;453.690653;445
292381;312081;569912;454.500840;446
292381;307449;583561;455.350479;447
292381;306942;590237;456.583418;448
292381;298479;579424;457.803992;449
292381;308104;572566;458.673501;450
292381;303108;576428;459.665001;451
292381;311824;566455;460.635368;452
292381;303457;580470;461.666693;453
292381;304167;588005;462.628145;454
292381;303197;595879;463.592491;455
292381;306762;577819;464.556096;456
292381;313768;600266;465.412774;457
292381;311313;576186;466.335098;458
292381;297098;566139;467.241051;459
292381;312560;576570;468.022674;460
292381;309271;538206;469.064813;461
292381;308671;610363;469.983015;462
292381;303723;575193;470.944671;463
292381;296454;568248;471.979326;464
292381;315072;585921;472.968661;465
292381;311394;587913;473.772084;466
292381;303260;576665;474.717427;467
292381;303925;584301;475.576225;468
292381;299559;593127;476.734939;469
292381;311041;570362;477.591875;470
292381;308897;587114;478.538834;471
292381;312794;597019;479.410452;472
292381;316901;586248;480.266238;473
292381;308633;596494;481.361842;474
292381;299998;582340;482.276992;475
292381;309324;590994;483.120522;476
292381;307847;588253;483.971725;477
292381;308897;585717;484.824061;478
292381;307776;601868;485.726845;479
292381;302710;599042;486.810733;480
292381;303714;582926;487.895506;481
292381;308671;548152;488.998765;482
292381;312248;576502;489.853524;483
292381;308067;609241;491.142790;484
292381;307791;593168;491.999135;485
292381;318605;569551;492.897470;486
292381;312647;598515;493.946947;487
292381;302201;584218;494.792625;488
292381;306321;602612;495.754451;489
292381;303724;597650;496.695976;490
292381;313394;613370;497.905978;491
292381;305764;590708;499.156303;492
292381;305662;599651;500.135651;493
292381;309122;597340;501.333817;494
292381;309510;555988;502.738787;495
292381;318191;554266;503.703656;496
292381;311660;606383;504.561210;497
292381;304716;598962;505.537001;498
292381;302919;613820;506.395770;499
292381;301776;556255;507.472158;500
292381;306315;585518;508.333840;501
292381;307246;597785;510.079159;502
292381;307249;578559;511.174021;503
292381;308856;575261;512.127939;504
292381;305502;609969;513.438615;505
292381;307820;568374;514.278310;506
292381;307667;587406;515.577500;507
292381;314445;581580;516.894938;508
292381;310734;600325;517.818424;509
292381;310507;575733;518.882270;510
292381;321080;605738;519.908754;511
292381;309396;575654;520.718385;512
292381;302926;557203;521.723842;513
292381;311147;596907;522.630064;514
292381;314580;618566;523.599064;515
292381;304146;595869;524.808286;516
292381;306227;586555;525.763758;517
292381;316618;591294;526.792517;518
292381;303817;606875;528.037608;519
292381;303734;582161;529.035029;520
292381;303378;602155;530.220580;521
292381;304126;602098;531.478796;522
292381;304853;602198;532.480280;523
292381;299803;592347;533.321575;524
292381;300952;603652;534.601295;525
292381;305341;605865;536.016435;526
292381;311955;585303;536.843351;527
292381;314512;592119;537.814017;528
292381;305151;626176;538.789452;529
292381;312191;609608;539.771278;530
292381;305819;576339;540.984944;531
292381;322273;592250;541.917435;532
292381;300118;602799;543.277400;533
292381;302990;585274;544.443116;534
292381;307864;566732;545.524743;535
292381;307616;586487;546.622817;536
292381;308127;587647;547.682881;537
292381;305279;573012;548.787563;538
292381;304407;599032;549.766465;539
292381;300197;573317;550.833059;540
292381;303106;608505;551.678692;541
292381;311529;575559;552.954557;542
292381;298884;618679;554.060885;543
292381;309346;592853;555.413105;544
292381;307308;587055;556.432360;545
292381;306865;595619;557.355603;546
292381;307216;562039;558.317756;547
292381;309066;592868;559.932489;548
292381;303373;598047;560.839243;549
292381;311846;594470;561.801460;550
292381;303170;582902;563.034290;551
292381;309896;610546;564.085893;552
292381;307796;593740;564.912707;553
292381;311488;589830;565.782244;554
292381;304672;591842;566.727816;555
292381;310414;582015;567.591857;556
292381;306279;583209;568.506689;557
292381;310504;605462;569.409663;558
