./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;65247;105982;1274.103644;1671
62165;65013;106326;1274.778153;1672
62165;66659;107920;1275.475813;1673
62165;66822;105785;1276.241278;1674
62165;66535;106057;1276.892227;1675
62165;65118;105286;1277.610180;1676
62165;64606;99326;1278.482364;1677
62165;65056;101345;1279.292071;1678
62165;65395;109054;1280.047967;1679
62165;65554;99988;1280.675081;1680
62165;65725;105816;1281.325373;1681
62165;64797;104167;1281.972369;1682
62165;65967;109143;1282.634120;1683
62165;66386;103878;1283.309535;1684
62165;64395;105287;1283.931243;1685
62165;64591;105338;1284.626771;1686
62165;65988;103202;1285.523574;1687
62165;64405;106546;1286.408340;1688
62165;66193;103883;1286.972404;1689
62165;66140;104667;1287.639474;1690
62165;65272;99912;1288.417432;1691
62165;65524;105427;1289.243531;1692
62165;65291;104305;1289.904203;1693
62165;64908;104653;1290.578683;1694
62165;64147;103678;1291.370275;1695
62165;64656;104115;1292.103298;1696
62165;64785;102306;1292.874515;1697
62165;65305;105566;1293.496517;1698
62165;64788;105083;1294.206551;1699
62165;65015;108460;1294.874815;1700
62165;65978;106113;1295.491603;1701
62165;64517;104797;1296.139647;1702
62165;65759;107583;1297.115893;1703
62165;65353;106931;1297.794952;1704
62165;65491;106169;1298.455209;1705
62165;65599;107286;1299.291302;1706
62165;65094;107142;1300.147955;1707
62165;65475;101402;1300.833394;1708
62165;64838;103645;1301.484582;1709
62165;64933;106617;1302.396398;1710
62165;64026;106394;1303.150420;1711
62165;65443;102731;1303.803702;1712
62165;65393;102622;1304.534742;1713
62165;64882;103828;1305.298991;1714
62165;64871;102940;1306.093088;1715
62165;64917;106277;1306.772520;1716
62165;64715;102386;1307.554252;1717
62165;65518;105267;1308.203361;1718
62165;65095;105455;1308.897627;1719
62165;64937;104100;1309.563084;1720
62165;65151;104319;1310.232647;1721
62165;65138;107091;1310.940820;1722
62165;65602;101741;1311.513539;1723
62165;65014;107962;1312.371014;1724
62165;64898;103353;1313.185968;1725
62165;64774;104031;1314.081862;1726
62165;66217;106702;1314.755776;1727
62165;65743;104081;1315.327206;1728
62165;64765;104828;1315.970976;1729
62165;64565;104439;1316.540714;1730
62165;65006;103549;1317.321130;1731
62165;65547;104651;1317.992702;1732
62165;65050;107162;1318.729119;1733
62165;64456;105828;1319.511227;1734
62165;64645;105789;1320.289018;1735
62165;65757;107818;1321.186707;1736
62165;64671;103746;1321.777193;1737
62165;65755;107462;1322.432225;1738
62165;63798;106056;1323.325544;1739
62165;64878;109218;1324.104674;1740
62165;65191;104525;1324.952108;1741
62165;65255;104852;1325.739566;1742
62165;65263;100299;1326.474367;1743
62165;64060;105385;1327.264765;1744
62165;65707;107079;1328.052951;1745
62165;64524;104432;1328.843809;1746
62165;64756;108521;1329.599287;1747
62165;65258;105510;1330.358907;1748
62165;65274;102652;1331.152498;1749
62165;64348;104804;1331.916909;1750
62165;65124;102918;1332.614522;1751
62165;65063;104050;1333.450767;1752
62165;63726;107104;1334.116629;1753
62165;65612;107261;1334.793653;1754
62165;65281;104530;1335.474023;1755
62165;64317;104086;1336.275427;1756
62165;65785;104941;1337.068658;1757
62165;64160;105404;1337.920707;1758
62165;64653;104444;1338.625699;1759
62165;65151;98622;1339.206601;1760
62165;65811;105600;1339.790057;1761
62165;65362;106112;1340.475729;1762
62165;64839;105885;1341.231376;1763
62165;65348;106186;1341.991098;1764
62165;65230;103859;1342.689897;1765
62165;65663;105113;1343.510537;1766
62165;64494;103997;1344.159289;1767
62165;64734;106974;1344.876763;1768
62165;64032;104255;1345.759915;1769
62165;64583;107579;1346.519093;1770
62165;64748;106038;1347.222853;1771
62165;64257;106852;1347.889734;1772
62165;65138;101482;1348.667211;1773
62165;64852;103322;1349.403801;1774
62165;65039;107623;1350.172290;1775
62165;64680;105656;1350.849604;1776
62165;65099;104957;1351.631182;1777
62165;64413;99133;1352.401112;1778
62165;64927;104613;1353.183169;1779
62165;65967;108939;1353.805690;1780
62165;64194;106579;1354.681046;1781
62165;65569;101872;1355.358192;1782
62165;63468;105587;1356.031008;1783
62165;64530;102654;1356.907437;1784
62165;65224;104777;1357.842260;1785
62165;64463;101211;1358.602250;1786
62165;65030;106985;1359.649724;1787
62165;64999;104710;1360.425916;1788
62165;64629;105504;1361.568148;1789
62165;64145;105017;1362.333518;1790
62165;64720;106672;1363.008733;1791
62165;65012;106907;1363.851947;1792
62165;65218;101907;1364.579164;1793
62165;64534;103898;1365.409320;1794
62165;64784;104361;1366.370008;1795
62165;65291;103159;1367.054503;1796
62165;64648;103720;1367.732739;1797
62165;63846;105911;1368.496571;1798
62165;65040;104663;1369.231617;1799
62165;65663;109973;1370.095162;1800
62165;64934;108444;1370.749395;1801
62165;64440;105327;1371.529862;1802
62165;64273;106769;1372.271315;1803
62165;64537;106254;1373.053363;1804
62165;65212;106575;1373.800069;1805
62165;65838;104901;1374.581397;1806
62165;64675;104224;1375.342950;1807
62165;65637;107269;1376.021453;1808
62165;64120;102374;1376.740561;1809
62165;64272;102943;1377.322408;1810
62165;63180;99865;1378.255929;1811
62165;64478;107821;1379.144599;1812
62165;66678;104430;1379.754652;1813
62165;64241;103078;1380.527061;1814
62165;65582;105968;1381.112339;1815
62165;65426;105986;1381.872361;1816
62165;66552;104102;1382.567241;1817
62165;64994;105288;1383.377347;1818
62165;64698;106597;1384.333353;1819
62165;65766;104110;1384.958184;1820
62165;64435;107104;1385.643340;1821
62165;64530;108770;1386.427780;1822
62165;63928;108245;1387.212696;1823
62165;64422;106514;1387.959462;1824
62165;65259;105840;1388.729102;1825
62165;64916;103529;1389.526349;1826
62165;64050;108355;1390.400148;1827
62165;64571;106376;1391.266316;1828
62165;65255;105314;1392.006009;1829
62165;64401;106537;1392.777577;1830
62165;64865;100440;1393.462405;1831
62165;64272;106526;1394.475704;1832
62165;65695;103083;1395.098983;1833
62165;64064;102055;1395.864061;1834
62165;67016;105683;1396.545259;1835
62165;63775;106799;1397.280561;1836
62165;65543;109181;1398.035569;1837
62165;64592;104651;1399.101804;1838
62165;65154;106090;1399.787020;1839
62165;64883;106261;1400.650378;1840
62165;64324;106412;1401.331513;1841
62165;65378;103780;1402.113216;1842
62165;64450;107082;1402.793283;1843
62165;64936;104897;1403.462633;1844
62165;64387;105144;1404.244427;1845
62165;64697;106353;1404.952965;1846
62165;65150;102645;1405.738017;1847
62165;66183;104404;1406.428998;1848
62165;65150;100726;1407.077700;1849
62165;65451;109326;1407.751885;1850
62165;65213;105657;1408.497039;1851
62165;65570;104229;1409.080303;1852
62165;64245;107718;1410.097032;1853
62165;65153;106214;1410.858368;1854
62165;65973;105052;1411.531724;1855
62165;63812;104284;1412.397357;1856
62165;65765;103884;1413.157764;1857
62165;65995;106230;1413.829373;1858
62165;64954;103948;1414.511295;1859
62165;65583;105508;1415.304903;1860
62165;63695;107801;1416.150627;1861
62165;65260;104279;1417.021678;1862
62165;65311;105409;1417.727809;1863
62165;65280;108489;1418.491666;1864
62165;65214;106020;1419.107469;1865
62165;65208;105162;1419.954528;1866
62165;64828;106125;1420.627038;1867
62165;64006;106836;1421.411618;1868
62165;64169;105861;1422.091047;1869
62165;65073;105367;1422.759834;1870
62165;65388;105284;1423.401866;1871
62165;64431;104183;1424.332442;1872
62165;65388;103801;1425.128835;1873
62165;64724;107526;1425.794208;1874
62165;64472;107029;1426.572165;1875
62165;64564;104747;1427.297260;1876
62165;66078;104323;1427.938708;1877
62165;63955;103734;1428.807712;1878
62165;64648;106022;1429.688185;1879
62165;65079;108911;1430.478827;1880
62165;65387;105275;1431.058696;1881
62165;66066;107373;1431.760774;1882
62165;65704;105883;1432.345085;1883
62165;65131;107006;1433.276069;1884
62165;65911;103926;1433.886813;1885
62165;64420;103135;1434.861100;1886
62165;64707;106102;1435.529628;1887
62165;64684;108973;1436.200262;1888
62165;65199;103793;1436.913056;1889
62165;65844;104240;1437.847610;1890
62165;64543;106136;1438.660928;1891
62165;64837;106577;1439.434834;1892
62165;65453;100291;1440.287239;1893
62165;65433;108293;1441.044170;1894
62165;65689;104501;1441.717025;1895
62165;65190;106346;1442.536718;1896
62165;64329;103611;1443.206758;1897
62165;64484;103147;1443.954446;1898
62165;64812;108131;1444.740775;1899
62165;64649;102093;1445.503293;1900
62165;65683;103922;1446.285117;1901
62165;63917;101655;1446.974758;1902
62165;64706;106361;1447.626133;1903
62165;64204;100935;1448.336495;1904
62165;64669;102165;1449.052848;1905
62165;64979;103741;1449.912490;1906
62165;65748;105584;1450.787716;1907
62165;63326;105531;1451.746631;1908
62165;65269;102213;1452.430995;1909
62165;65316;105919;1453.194697;1910
62165;65614;103773;1453.805456;1911
62165;65228;101697;1454.474162;1912
62165;64750;106803;1455.415688;1913
62165;64547;107422;1456.156458;1914
62165;65463;101373;1456.837556;1915
62165;64847;107264;1457.624472;1916
62165;65091;100975;1458.278529;1917
62165;65426;103804;1458.956135;1918
62165;66363;105448;1459.606870;1919
62165;64207;102649;1460.377831;1920
62165;64439;100595;1461.019823;1921
62165;65033;102029;1461.734613;1922
62165;64881;101999;1462.414243;1923
62165;65426;104939;1463.087142;1924
62165;64959;102248;1463.714204;1925
62165;66665;106054;1464.389901;1926
62165;64803;107025;1465.212577;1927
62165;64452;104280;1466.014892;1928
62165;64259;106137;1466.838942;1929
62165;64752;103964;1467.832921;1930
62165;64826;108193;1468.470367;1931
62165;64006;104364;1469.169901;1932
62165;65258;106405;1469.927290;1933
62165;64913;102682;1470.598941;1934
62165;64069;100054;1471.373002;1935
62165;65686;105809;1472.183689;1936
62165;64525;105197;1472.745906;1937
62165;64166;99607;1473.621449;1938
62165;65332;105223;1474.295345;1939
62165;64880;100821;1474.974566;1940
62165;63877;98116;1475.976457;1941
62165;64413;105602;1476.723059;1942
62165;64764;104216;1477.400833;1943
62165;65253;108377;1478.151425;1944
62165;65604;102339;1478.865170;1945
62165;65334;108771;1479.516767;1946
62165;64826;105238;1480.251641;1947
62165;65004;103766;1480.930059;1948
62165;65661;105116;1481.677470;1949
62165;64635;106915;1482.521288;1950
62165;65344;103530;1483.216240;1951
62165;63871;105105;1484.097227;1952
62165;64848;104609;1484.769092;1953
62165;65189;103354;1485.561718;1954
62165;65448;104033;1486.170591;1955
62165;64185;104441;1486.994953;1956
62165;66301;103872;1487.658982;1957
62165;66459;106044;1488.333515;1958
62165;65134;107224;1489.095832;1959
62165;64637;107950;1489.731309;1960
62165;64208;103409;1490.601863;1961
62165;64261;103678;1491.379385;1962
62165;64902;109020;1492.247149;1963
62165;65827;104333;1492.944671;1964
62165;64208;104709;1493.530165;1965
62165;64852;102857;1494.201414;1966
62165;65596;104716;1495.068498;1967
62165;65512;103249;1495.850113;1968
62165;65211;107184;1496.722915;1969
62165;64468;102755;1497.417827;1970
62165;66059;105034;1498.200223;1971
62165;65333;104461;1498.967794;1972
62165;63982;107486;1499.687342;1973
62165;64738;105576;1500.554217;1974
62165;64806;104688;1501.533120;1975
62165;65511;107949;1502.204381;1976
62165;64817;102219;1502.874959;1977
62165;65033;105978;1503.565847;1978
62165;64877;103709;1504.347361;1979
62165;64767;108686;1505.105069;1980
62165;64432;102687;1506.049132;1981
62165;64716;107625;1506.928319;1982
62165;64257;103449;1507.819141;1983
62165;63976;95925;1508.708489;1984
62165;65256;103855;1509.579694;1985
62165;66652;105716;1510.231786;1986
62165;65021;104359;1511.009873;1987
62165;64964;100957;1511.590215;1988
62165;64374;104090;1512.446211;1989
62165;64582;105714;1513.224137;1990
62165;65291;103533;1513.958518;1991
62165;65381;104312;1514.639605;1992
62165;65731;102941;1515.320195;1993
62165;64341;104563;1516.408545;1994
62165;64983;104504;1517.479751;1995
62165;64049;105793;1518.247122;1996
62165;64230;106817;1519.034957;1997
62165;64918;105482;1519.807532;1998
62165;63995;107686;1520.463842;1999
62165;64133;104343;1521.314296;2000
62165;64424;104566;1521.900084;2001
62165;64712;109049;1522.762436;2002
62165;65213;99403;1523.673694;2003
62165;65151;100185;1524.431089;2004
62165;64408;103567;1525.079350;2005
62165;65852;107310;1525.815108;2006
62165;65085;105547;1526.478809;2007
62165;65320;103342;1527.152163;2008
62165;66132;105774;1527.826619;2009
62165;64728;105069;1528.502766;2010
62165;64250;105487;1529.457428;2011
62165;65094;106927;1530.194250;2012
62165;65156;105418;1530.987212;2013
62165;65495;107885;1531.665936;2014
62165;64641;103904;1532.346053;2015
62165;64292;102828;1532.945670;2016
62165;64756;101341;1533.624418;2017
62165;64035;106616;1534.369531;2018
62165;66028;109471;1535.020472;2019
62165;64916;105160;1535.853766;2020
62165;64300;103954;1536.668966;2021
62165;65258;104482;1537.411750;2022
62165;64592;102172;1538.195778;2023
62165;64016;106278;1538.985759;2024
62165;65982;104794;1539.709490;2025
62165;64017;107060;1540.724767;2026
62165;65742;104055;1541.512050;2027
62165;63548;104209;1542.246794;2028
62165;64654;102417;1542.926114;2029
62165;65156;101960;1543.844210;2030
62165;65955;105150;1544.678023;2031
62165;64277;101939;1545.524395;2032
62165;64714;102397;1546.169914;2033
62165;64206;103198;1546.942784;2034
62165;64826;106381;1547.700377;2035
62165;65783;105513;1548.380704;2036
62165;65983;108800;1549.006675;2037
62165;64657;104272;1549.918892;2038
62165;64468;103738;1550.631793;2039
62165;66119;104190;1551.232096;2040
62165;65773;104301;1551.979084;2041
62165;63757;103371;1552.854051;2042
62165;65507;104264;1553.537941;2043
62165;64489;108281;1554.219054;2044
62165;65214;104191;1554.992408;2045
62165;65076;105951;1555.639620;2046
62165;65481;105699;1556.247822;2047
62165;65181;103535;1556.928145;2048
62165;65634;107251;1557.705727;2049
62165;64976;107315;1558.485458;2050
62165;65695;104236;1559.126375;2051
62165;64322;106523;1560.134753;2052
62165;63370;103061;1561.216326;2053
62165;65188;104098;1561.908574;2054
62165;66538;103615;1562.541070;2055
62165;65119;103592;1563.532080;2056
62165;64752;104370;1564.546368;2057
62165;64346;105078;1565.191338;2058
62165;65345;105634;1565.799090;2059
62165;65307;104975;1566.589895;2060
62165;64833;107340;1567.363419;2061
62165;65166;102770;1568.054103;2062
62165;65475;102890;1568.938490;2063
62165;64100;105722;1569.714006;2064
62165;65282;105285;1570.478403;2065
62165;64894;97887;1571.282386;2066
62165;64206;102236;1571.961864;2067
62165;64974;107838;1572.702136;2068
62165;65969;107989;1573.407496;2069
62165;64216;107700;1574.085142;2070
62165;64895;104594;1574.753024;2071
62165;65531;102185;1575.385907;2072
62165;63858;106653;1576.305663;2073
62165;63700;101241;1577.084508;2074
62165;65485;105569;1578.034033;2075
62165;64568;104646;1578.952708;2076
62165;66056;104378;1579.685576;2077
62165;64837;105680;1580.519008;2078
62165;64137;104932;1581.297837;2079
62165;64261;106960;1582.010554;2080
62165;64783;100926;1582.708268;2081
62165;64758;105305;1583.397705;2082
62165;65815;104368;1584.087187;2083
62165;64223;107559;1584.835936;2084
62165;64186;106713;1585.596569;2085
62165;64524;101530;1586.377182;2086
62165;65609;102459;1587.023026;2087
62165;65619;103341;1587.845535;2088
62165;64381;106305;1588.528351;2089
62165;65805;103668;1589.266300;2090
62165;65046;106639;1589.999630;2091
62165;64074;102549;1590.833890;2092
62165;64281;106136;1591.673696;2093
62165;64242;104228;1592.563706;2094
62165;64871;100624;1593.347379;2095
62165;66032;106587;1593.975290;2096
62165;64938;106056;1594.689155;2097
62165;64816;104656;1595.449607;2098
62165;65171;106149;1596.076588;2099
62165;66081;107590;1596.933654;2100
62165;64424;104040;1597.721444;2101
62165;65601;105395;1598.462117;2102
62165;65138;100998;1599.143505;2103
62165;64342;106211;1599.902122;2104
62165;64880;102354;1600.663612;2105
62165;64535;106236;1601.415332;2106
62165;64802;106821;1602.182139;2107
62165;64331;104816;1602.922658;2108
62165;64424;105644;1603.764435;2109
62165;64713;102304;1604.382038;2110
62165;66217;103823;1605.051787;2111
62165;65675;104409;1605.645080;2112
62165;64957;105513;1606.872057;2113
62165;65079;103484;1607.654711;2114
62165;64712;103288;1608.400612;2115
62165;65861;104846;1609.124303;2116
62165;65783;104242;1609.737777;2117
62165;64132;105612;1610.607701;2118
62165;64760;103954;1611.287946;2119
62165;64950;106016;1612.173594;2120
62165;65527;106150;1612.849088;2121
62165;65485;106925;1613.613109;2122
62165;66048;105185;1614.325659;2123
62165;65886;105522;1614.993917;2124
62165;64407;107590;1615.728590;2125
62165;64941;105045;1616.615680;2126
62165;64885;97271;1617.332377;2127
62165;64709;106895;1618.131114;2128
62165;65689;106119;1618.965116;2129
62165;64450;105440;1619.614979;2130
62165;64815;106481;1620.392242;2131
62165;65435;107980;1621.020252;2132
62165;64813;101955;1621.672884;2133
62165;64084;102882;1622.565078;2134
62165;65088;106235;1623.249095;2135
62165;64456;107877;1623.837413;2136
62165;65037;106773;1624.420032;2137
62165;65499;106057;1625.170189;2138
62165;65467;107982;1625.949350;2139
62165;65996;107385;1626.617175;2140
62165;64996;108739;1627.400628;2141
62165;64296;103261;1628.157099;2142
62165;64813;104959;1628.852494;2143
62165;64034;106108;1629.581355;2144
62165;64589;100987;1630.276980;2145
62165;65471;105789;1631.048819;2146
62165;64630;104114;1631.767765;2147
62165;65053;101389;1632.746841;2148
62165;64209;102531;1633.603189;2149
62165;65347;103021;1634.381765;2150
62165;65263;103100;1635.082184;2151
62165;64377;105028;1635.762223;2152
62165;64244;101897;1636.517238;2153
62165;65258;107408;1637.363381;2154
62165;65593;102046;1637.984964;2155
62165;65984;103331;1638.746128;2156
62165;65676;104755;1639.414402;2157
62165;64744;99820;1640.181179;2158
62165;65249;99845;1641.077839;2159
62165;65077;103940;1641.847994;2160
62165;64787;104055;1642.772059;2161
62165;64802;101857;1643.437210;2162
62165;64460;106129;1644.217045;2163
62165;65734;105592;1644.920098;2164
62165;65546;104574;1645.575313;2165
62165;65251;106285;1646.243869;2166
62165;65072;97539;1646.958393;2167
62165;65360;101869;1647.709243;2168
62165;64829;107542;1648.597986;2169
62165;65296;103470;1649.383222;2170
62165;64597;105600;1650.158667;2171
62165;65083;108427;1650.841638;2172
62165;65366;107558;1651.709363;2173
62165;65625;108495;1652.395090;2174
62165;65495;103303;1653.207294;2175
62165;64824;106695;1653.971624;2176
62165;65226;100355;1654.678171;2177
62165;64898;108347;1655.479671;2178
62165;65622;104724;1656.350983;2179
62165;64680;106020;1657.134629;2180
62165;63623;103814;1657.890229;2181
62165;64759;107502;1658.660333;2182
62165;65793;103875;1659.292417;2183
62165;65068;103593;1659.957846;2184
62165;65931;102568;1660.799768;2185
62165;64363;102166;1661.481566;2186
62165;64669;103386;1662.291756;2187
62165;64700;101431;1663.095412;2188
62165;65224;96756;1663.855947;2189
62165;66757;106283;1664.443505;2190
62165;64655;100165;1665.232156;2191
62165;64153;104863;1666.023359;2192
62165;66462;103492;1666.668429;2193
62165;65121;106805;1667.450592;2194
62165;65074;102835;1668.125377;2195
62165;65627;105709;1669.148087;2196
62165;63947;103295;1669.949108;2197
62165;64513;106689;1670.962312;2198
62165;65790;106908;1671.676978;2199
62165;65093;106228;1672.334791;2200
62165;64834;106547;1673.424281;2201
62165;64273;104167;1674.078241;2202
62165;65351;104006;1674.884082;2203
62165;65317;107032;1675.570139;2204
62165;65833;104496;1676.399932;2205
62165;64208;103237;1677.237350;2206
62165;65456;104126;1678.040380;2207
62165;64640;106901;1678.924247;2208
62165;64448;104136;1679.849649;2209
62165;66646;104177;1680.539291;2210
62165;64325;107111;1681.119372;2211
62165;63692;107402;1681.852102;2212
62165;65368;107464;1682.536612;2213
62165;64396;107160;1683.452970;2214
62165;64927;104011;1684.218615;2215
62165;65299;104946;1685.056245;2216
62165;65748;103170;1685.967091;2217
62165;64594;107234;1686.947722;2218
62165;64896;108508;1687.732654;2219
62165;65023;105481;1688.919359;2220
62165;65199;101506;1689.797309;2221
62165;64656;101529;1690.645342;2222
62165;64950;104863;1691.418189;2223
62165;65061;107248;1692.094101;2224
62165;64509;103595;1692.777316;2225
62165;65415;102407;1693.528000;2226
62165;64334;102264;1694.230108;2227
62165;66022;103650;1694.902271;2228
62165;65004;108335;1695.582278;2229
62165;63790;108465;1696.478720;2230
62165;64242;101681;1697.140712;2231
62165;64831;104999;1697.819963;2232
62165;64797;98387;1698.582632;2233
62165;65526;103380;1699.359689;2234
62165;64551;102047;1700.027097;2235
62165;64868;105322;1700.820170;2236
62165;64964;101832;1701.607468;2237
62165;64724;104514;1702.497655;2238
62165;65346;104303;1703.221473;2239
62165;64219;105663;1703.985943;2240
62165;63453;103461;1704.741158;2241
62165;65256;105587;1705.419568;2242
62165;63683;105897;1706.129145;2243
62165;65703;109757;1706.806593;2244
62165;66157;105325;1707.747791;2245
62165;65533;101190;1708.515832;2246
62165;65360;105941;1709.281063;2247
62165;65347;108564;1709.972261;2248
62165;64715;102692;1710.807405;2249
62165;64436;101801;1711.453086;2250
62165;64651;107388;1712.233967;2251
62165;66145;107054;1713.035071;2252
62165;65456;105433;1713.712129;2253
62165;65210;105011;1714.451280;2254
62165;64600;103365;1715.256713;2255
62165;64943;103258;1715.912410;2256
62165;65115;103757;1716.656269;2257
62165;65542;100375;1717.306927;2258
62165;64527;103944;1718.057792;2259
62165;65110;100666;1718.831807;2260
62165;64430;101994;1719.506121;2261
62165;64163;104073;1720.369085;2262
62165;65137;106890;1721.114611;2263
62165;65307;103767;1721.813558;2264
62165;65598;105929;1722.530469;2265
62165;64559;104645;1723.301141;2266
62165;64047;104958;1724.014355;2267
62165;64942;104234;1725.057615;2268
62165;64665;105619;1725.919758;2269
62165;64347;105019;1726.663129;2270
62165;65773;108220;1727.553449;2271
62165;65354;106004;1728.144987;2272
62165;66415;105756;1729.122929;2273
62165;65077;101199;1729.786347;2274
62165;64490;103589;1730.516623;2275
62165;65743;98793;1731.190471;2276
62165;64525;103923;1731.954975;2277
62165;65238;107988;1732.824572;2278
62165;64993;105789;1733.503757;2279
62165;65089;101719;1734.229700;2280
62165;65004;100308;1734.832862;2281
62165;65118;106897;1735.493860;2282
62165;65084;101804;1736.334839;2283
62165;65304;101965;1737.135705;2284
62165;64605;104360;1737.734391;2285
62165;64625;107020;1738.548899;2286
62165;65109;102710;1739.662578;2287
62165;64424;103491;1740.397318;2288
62165;65046;104264;1741.488761;2289
62165;64730;106489;1742.330960;2290
62165;64219;101250;1743.109489;2291
62165;65448;101991;1743.863922;2292
62165;64665;100020;1744.551713;2293
62165;64872;101497;1745.330140;2294
62165;66018;102346;1745.901162;2295
62165;65165;106264;1746.667922;2296
62165;64334;99472;1747.315994;2297
62165;64047;109750;1748.181404;2298
62165;65810;103147;1748.857341;2299
62165;65377;105406;1749.537462;2300
62165;65251;107165;1750.398291;2301
62165;64330;104966;1751.057798;2302
62165;64263;109154;1751.953682;2303
62165;64804;105673;1752.723433;2304
62165;64944;101145;1753.413645;2305
62165;66148;102602;1754.153812;2306
62165;64472;109480;1755.084644;2307
62165;64474;104071;1755.754267;2308
62165;64825;104641;1756.552009;2309
62165;65715;102760;1757.338487;2310
62165;64960;103380;1758.182228;2311
62165;66094;102408;1758.828350;2312
62165;64443;104667;1759.431786;2313
62165;64895;106783;1760.184621;2314
62165;64653;106542;1761.055705;2315
62165;64315;107286;1761.931558;2316
62165;63757;104191;1762.637840;2317
62165;65040;108718;1763.495888;2318
62165;65236;106811;1764.171850;2319
62165;66422;103373;1764.957047;2320
62165;64258;105095;1765.944230;2321
62165;64790;107902;1766.655222;2322
62165;63446;104821;1767.418135;2323
62165;65464;103759;1768.288904;2324
62165;65260;107149;1768.958457;2325
62165;63806;101818;1769.694283;2326
62165;64486;106827;1770.522759;2327
62165;65418;104589;1771.191909;2328
62165;64170;106004;1771.909363;2329
62165;64822;102429;1772.820542;2330
62165;65320;101480;1773.505349;2331
62165;64384;105097;1774.369349;2332
62165;64634;107327;1775.032545;2333
62165;65291;102056;1775.811275;2334
62165;65095;107002;1776.585784;2335
62165;65086;109962;1777.480088;2336
62165;65822;102304;1778.151746;2337
62165;64042;101513;1778.813609;2338
62165;64452;102181;1779.493516;2339
62165;65933;104474;1780.069062;2340
62165;64586;105247;1780.649117;2341
62165;64850;108290;1781.315682;2342
62165;65410;106119;1782.066650;2343
62165;65419;106341;1782.835961;2344
62165;65338;105133;1783.778084;2345
62165;64260;105286;1784.744463;2346
62165;65804;105377;1785.428115;2347
62165;64607;106609;1786.205313;2348
62165;64387;105775;1787.074482;2349
62165;65161;100545;1787.669645;2350
62165;65069;106095;1788.697745;2351
62165;65217;101285;1789.283790;2352
62165;65593;104217;1789.947473;2353
62165;65212;103089;1790.725345;2354
62165;65786;105922;1791.610074;2355
62165;65960;105477;1792.286552;2356
62165;62945;96723;1793.039143;2357
62165;64214;104366;1793.814632;2358
62165;64651;102249;1794.405772;2359
62165;65040;104309;1795.070801;2360
62165;64574;95420;1795.707107;2361
62165;64532;103360;1796.571097;2362
62165;65130;106273;1797.506869;2363
62165;65443;104858;1798.158882;2364
62165;64116;103682;1798.942184;2365
62165;65710;104345;1799.697392;2366
62165;65769;106107;1800.638146;2367
TOUR:
