./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
TOUR:
 906 901 911 898 899 883 878 882 881 880 879 873 877 876 875 874 884 886 887 888 889 890 891 892 893 894 895 885 896 897 847 845 844 842 838 839 813 812 811 810 850 836 834 835 849 852 872 869 868 866 865 863 871 861 860 862 857 855 854 858 853 856 859 851 864 867 870 841 833 837 840 843 846 848 831 828 823 820 825 830 832 826 822 821 824 827 829 819 817 818 794 795 796 797 798 799 800 801 802 803 804 793 806 807 808 809 765 755 757 759 770 763 769 767 762 814 815 816 805 764 761 738 737 736 726 735 734 733 731 730 729 728 727 724 725 784 789 787 788 790 791 785 771 780 779 778 777 775 774 754 773 776 782 781 792 783 786 772 756 753 760 766 768 758 751 741 746 740 744 749 742 743 745 747 748 750 752 732 739 723 722 721 538 518 485 464 442 425 408 407 406 336 335 334 333 240 239 238 237 144 143 142 72 71 70 67 68 69 139 140 141 233 234 235 236 329 330 331 332 403 404 405 427 439 460 491 512 529 531 517 492 458 435 423 402 401 400 328 327 326 325 232 231 230 229 138 137 136 66 65 64 61 62 63 133 134 135 225 226 227 228 321 322 323 324 397 398 399 430 446 470 482 516 539 535 515 504 463 437 432 396 395 394 320 319 318 317 224 223 222 221 132 131 130 60 59 58 55 56 57 127 128 129 217 218 219 220 313 314 315 316 391 392 393 409 436 471 501 514 537 532 513 498 466 440 422 390 389 388 312 311 310 309 216 215 214 213 126 125 124 54 53 52 49 50 51 121 122 123 209 210 211 212 305 306 307 308 385 386 387 418 434 469 497 506 552 551 511 487 459 433 417 384 383 382 304 303 302 301 208 207 206 205 120 119 118 48 47 46 43 44 45 115 116 117 201 202 203 204 297 298 299 300 379 380 381 415 445 472 499 510 549 548 509 500 474 438 413 378 377 376 296 295 294 293 200 199 198 197 114 113 112 42 41 40 37 38 39 109 110 111 193 194 195 196 289 290 291 292 373 374 375 412 441 473 495 508 540 545 507 488 475 443 410 372 371 370 288 287 286 285 192 191 190 189 108 107 106 36 35 34 31 32 33 103 104 105 185 186 187 188 281 282 283 284 367 368 369 420 444 479 483 505 546 543 520 486 467 456 429 366 365 364 280 279 278 277 184 183 182 181 102 101 100 30 29 28 25 26 27 97 98 99 177 178 179 180 273 274 275 276 361 362 363 411 447 476 484 519 533 542 526 490 478 451 414 360 359 358 272 271 270 269 176 175 174 173 96 95 94 24 23 22 19 20 21 91 92 93 169 170 171 172 265 266 267 268 355 356 357 416 449 477 503 522 544 547 524 496 480 454 419 354 353 352 264 263 262 261 168 167 166 165 90 89 88 18 17 16 13 14 15 85 86 87 161 162 163 164 257 258 259 260 349 350 351 421 448 468 494 523 550 541 528 493 465 450 431 348 347 346 256 255 254 253 160 159 158 157 84 83 82 12 11 10 7 8 9 79 80 81 153 154 155 156 249 250 251 252 343 344 345 428 453 461 502 521 536 534 525 489 457 455 426 342 341 340 248 247 246 245 152 151 150 149 78 77 76 6 5 4 1 2 3 73 74 75 145 146 147 148 241 242 243 244 337 338 339 424 452 462 481 527 530 632 628 626 624 622 627 621 623 625 629 620 631 657 660 665 670 667 664 634 650 640 646 648 639 696 697 698 703 699 700 693 701 702 694 711 704 705 706 707 708 709 710 719 714 715 716 717 718 713 720 712 695 691 692 673 675 676 677 678 679 680 681 674 683 684 685 686 682 687 688 689 690 633 645 642 647 644 643 641 638 637 635 649 654 668 666 663 669 671 672 651 661 659 658 656 655 653 652 636 662 630 615 618 602 598 601 600 599 593 597 596 595 594 604 603 606 607 608 609 619 610 611 612 613 614 605 616 617 569 1010 562 1008 568 1006 567 1004 566 1003 565 993 564 999 563 997 553 995 561 1011 560 1012 559 1030 558 1029 557 1027 556 1025 555 1022 554 1021 571 1019 572 1017 570 1015 574 1023 590 1016 589 1024 588 1002 587 1000 586 1007 585 1028 584 996 591 1020 573 1014 582 1018 581 1013 580 1026 579 1032 583 1031 578 994 577 998 576 1001 575 1005 592 1009 981 982 983 984 985 986 979 987 988 989 980 991 992 977 978 954 964 955 956 957 958 959 960 961 962 963 953 966 967 968 969 970 971 972 973 974 975 965 976 990 926 925 923 922 919 920 930 916 915 917 929 932 946 948 943 951 952 931 941 939 938 937 936 934 933 928 949 935 942 940 945 950 947 944 918 914 913 921 924 927 909 907 902 905 910 904 900 908 912 903
COST = 92719
Valid tour! :D
./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
93027;93027;94571;0.401511;1
93027;93091;95363;0.754894;2
93027;93039;94858;1.292186;3
93027;93135;95576;1.743867;4
93027;93190;95480;2.121534;5
92973;92973;94972;2.671030;6
92973;93112;95074;3.013501;7
92973;93136;95616;3.475194;8
92973;93092;95427;3.936827;9
92876;92876;94921;4.437055;10
92876;93044;95921;4.879079;11
92876;93056;95717;5.306627;12
92876;93217;95246;5.693862;13
92876;93121;95893;6.139018;14
92869;92869;94599;6.683654;15
92869;93193;95376;7.301731;16
92869;93031;95305;7.811282;17
92869;93005;95673;8.339768;18
92869;93274;95221;8.790965;19
92869;92915;94982;9.246243;20
92869;93307;95541;9.707565;21
92869;93112;95659;10.203231;22
92869;93067;95468;10.575403;23
92869;92970;95391;10.989540;24
92869;93082;95532;11.529218;25
92869;92999;94805;12.011567;26
92869;93308;94942;12.437575;27
92869;93082;95339;12.882283;28
92869;93163;95469;13.454133;29
92869;93213;95490;13.918297;30
92869;92923;94662;14.394159;31
92869;93053;95799;14.889231;32
92869;92974;95308;15.388591;33
92869;93000;95481;15.801858;34
92869;93057;95139;16.446030;35
92869;93165;95047;16.816221;36
92869;92891;95334;17.220168;37
92869;92929;95665;17.709989;38
92869;93282;95377;18.370418;39
92869;93295;94993;18.887611;40
92869;93293;94779;19.377719;41
92869;93276;95952;19.920809;42
92869;93382;95662;20.520142;43
92869;93193;95528;20.825492;44
92869;93089;95499;21.351108;45
92869;93160;94972;21.763573;46
92869;93171;95398;22.146368;47
92869;92919;95369;22.678297;48
92869;93089;95403;23.135707;49
92869;93232;95210;23.574866;50
92869;92921;95453;23.986126;51
92869;93243;95191;24.506173;52
92869;93238;95536;24.959745;53
92869;93011;95036;25.606092;54
92869;93120;95555;26.078456;55
92869;92925;95704;26.625980;56
92869;93349;95664;27.090596;57
92869;93170;95510;27.616641;58
92869;93119;95660;27.996133;59
92869;93416;95276;28.431200;60
92869;93480;95838;28.849318;61
92869;92915;95685;29.622698;62
92869;93322;95538;30.040397;63
92869;93131;95482;30.456405;64
92869;93337;95592;30.826879;65
92869;92940;94957;31.372017;66
92869;93091;95273;31.850284;67
92869;93025;95411;32.310885;68
92869;93017;95186;32.779656;69
92869;93221;95384;33.239053;70
92869;93227;96075;34.023612;71
92862;92862;95652;34.596006;72
92862;93212;95023;34.996025;73
92862;93109;95500;35.532725;74
92862;93055;95596;36.042903;75
92862;92891;95293;36.494550;76
92862;93189;95465;37.024619;77
92862;93296;95888;37.401520;78
92862;92944;95294;37.775392;79
92862;93043;95485;38.214995;80
92862;93095;95310;38.656430;81
92862;93243;95295;39.115034;82
92862;93121;95645;39.519107;83
92862;93211;95108;39.875489;84
92862;93146;95563;40.388067;85
92862;93426;95401;40.756198;86
92862;93273;95617;41.204518;87
92862;93027;95987;41.660677;88
92862;93172;95289;42.214495;89
92862;93027;95021;42.639429;90
92862;93101;95595;43.243846;91
92862;93081;95430;43.709457;92
92862;93174;95110;44.080613;93
92862;93118;95202;44.522803;94
92862;93102;95364;45.063775;95
92862;92969;95402;45.526634;96
92862;93006;95397;46.019644;97
92862;93179;95607;46.576676;98
92862;92978;95063;47.181681;99
92862;93059;95378;47.570488;100
92862;93072;95507;48.022790;101
92862;93287;95431;48.478545;102
92862;93023;95166;49.024481;103
92862;93080;94896;49.684139;104
92862;93141;95497;50.216647;105
92787;92787;95494;50.706650;106
92787;93184;95557;51.208757;107
92787;93036;95217;51.758855;108
92787;93178;95610;52.295946;109
92787;92920;95061;52.923140;110
92787;93236;94968;53.382673;111
92787;93114;95465;53.850597;112
92787;93083;95571;54.402562;113
92787;92894;95701;54.935791;114
92787;93250;95517;55.269725;115
92787;93055;95651;55.729709;116
92787;93136;95276;56.280650;117
92787;93026;95482;56.889280;118
92787;93361;95268;57.270493;119
92787;93023;94960;57.649055;120
92787;93058;95330;58.246086;121
92787;93081;95394;58.629130;122
92787;93299;95362;58.976773;123
92787;92970;95604;59.585821;124
92787;93106;95217;60.002078;125
92787;93275;95184;60.384097;126
92787;93184;95131;60.950547;127
92787;93461;95426;61.425318;128
92787;92845;95183;61.898511;129
92787;93020;95270;62.279748;130
92787;93170;95314;62.912623;131
92787;93103;95551;63.313695;132
92787;93018;95267;63.848272;133
92787;93022;95162;64.250861;134
92787;93085;95283;64.616174;135
92787;93132;95264;65.195128;136
92787;93195;94621;65.564793;137
92787;92887;94773;66.194101;138
92787;93110;94927;66.634463;139
92787;93170;94913;67.161533;140
92787;92958;95577;67.621645;141
92787;93107;95345;68.056988;142
92787;92976;95528;68.463527;143
92787;93278;95404;68.934733;144
92787;93140;95510;69.340656;145
92787;93153;95513;69.939902;146
92787;93163;95547;70.395337;147
92787;93006;95211;70.770378;148
92787;92977;95400;71.433929;149
92787;93076;95645;71.956184;150
92787;92881;95326;72.586572;151
92787;93108;95467;73.081278;152
92787;93168;95466;73.459203;153
92787;93020;95436;73.966350;154
92787;93325;95354;74.500277;155
92787;93224;94612;74.904787;156
92787;92868;95371;75.309938;157
92787;93098;95644;75.770052;158
92787;93123;95278;76.299353;159
92787;93450;95627;76.690481;160
92787;93306;95594;77.370945;161
92787;93034;95471;77.898731;162
92787;93308;94934;78.416329;163
92787;92894;95127;78.877910;164
92787;93120;95572;79.331638;165
92787;92972;95104;79.645243;166
92787;93275;95307;80.112038;167
92787;92946;95164;80.457925;168
92787;93077;95817;80.937995;169
92787;93148;95439;81.323607;170
92787;93272;95316;82.199451;171
92787;93102;95459;82.648221;172
92787;93248;95330;83.099646;173
92787;93205;95126;83.645954;174
92787;93368;95661;84.121275;175
92787;93180;95410;84.758064;176
92787;92881;95742;85.284723;177
92787;93293;95465;85.824466;178
92787;93073;95690;86.202131;179
92787;93240;95500;86.579073;180
92787;92973;95182;86.995971;181
92787;93030;95175;87.449788;182
92787;93374;95469;87.803506;183
92787;93293;95581;88.317759;184
92787;93186;95670;88.828392;185
92787;93212;94590;89.251298;186
92787;93057;95457;89.876527;187
92787;93125;95565;90.338516;188
92787;92992;95408;90.794867;189
92787;93192;95722;91.179871;190
92787;93075;95544;91.729202;191
92787;93122;95520;92.297391;192
92787;93063;94929;92.664991;193
92787;93222;95468;93.062294;194
92787;93146;95621;93.636910;195
92787;93126;94912;94.081187;196
92787;93166;94902;94.457283;197
92787;92962;95193;94.966451;198
92787;92933;95109;95.479310;199
92787;92936;95239;95.971248;200
92787;92925;95788;96.442548;201
92787;93454;94978;96.767736;202
92787;92969;95259;97.329326;203
92787;93047;94869;97.955105;204
92787;93141;94870;98.353522;205
92787;93300;95288;98.904416;206
92787;93098;94916;99.277182;207
92787;93211;95487;99.756942;208
92787;93194;95344;100.284052;209
92787;93099;95584;100.726361;210
92787;92999;94809;101.240323;211
92787;93016;95427;101.750574;212
92787;93059;94762;102.337947;213
92787;93012;95482;102.971033;214
92787;92937;95166;103.374366;215
92787;92938;95321;103.828610;216
92787;93086;95672;104.407945;217
92787;92855;95771;104.781136;218
92787;93216;95604;105.119250;219
92787;93163;95334;105.744520;220
92787;93119;95653;106.117694;221
92787;92863;95623;106.434237;222
92787;93201;95630;106.959208;223
92787;92983;95194;107.412085;224
92787;93174;95765;107.838061;225
92787;93237;94882;108.218321;226
92787;93307;95782;108.680565;227
92787;92909;95384;109.189199;228
92787;92959;94387;109.616995;229
92787;93151;95641;110.283084;230
92787;93241;95563;110.722257;231
92787;93110;95212;111.268858;232
92787;92854;95547;111.812051;233
92787;93283;95478;112.216447;234
92787;93212;95301;112.843477;235
92787;92965;95358;113.317252;236
92787;93118;95372;113.758453;237
92787;93230;95269;114.452950;238
92787;93055;95360;115.086081;239
92787;93099;95640;115.635459;240
92787;93182;95413;116.016886;241
92787;93348;95277;116.474802;242
92787;93100;95003;116.840073;243
92787;92938;95414;117.443293;244
92787;93227;95593;117.809649;245
92787;93077;95439;118.187587;246
92787;93197;95713;118.688213;247
92787;92961;95478;119.557934;248
92787;93147;95363;119.982947;249
92787;93096;95452;120.497339;250
92787;92978;95077;120.899431;251
92787;93193;95554;121.285402;252
92787;93389;95340;121.670056;253
92787;93089;95335;122.033142;254
92787;93258;95202;122.472663;255
92787;93226;95512;122.948982;256
92787;93138;94965;123.368562;257
92787;93169;95420;123.909578;258
92787;93145;95587;124.610386;259
92787;93207;95311;125.045988;260
92787;93098;95398;125.623801;261
92787;93143;95766;126.199223;262
92787;93128;95612;126.657405;263
92787;93233;95241;127.103782;264
92787;93156;95270;127.903065;265
92787;93237;94631;128.275168;266
92787;93471;95611;128.821148;267
92787;92963;95205;129.250691;268
92787;93101;95028;129.707316;269
92787;93228;95036;130.152290;270
92787;92981;95391;130.596090;271
92787;93156;95296;131.205549;272
92787;93336;95244;131.504381;273
92787;93128;95334;131.961902;274
92787;93064;95353;132.513721;275
92787;92971;94755;132.903766;276
92787;93165;94802;133.367607;277
92787;92917;95261;133.770008;278
92787;93255;95853;134.271342;279
92787;93117;95400;134.743349;280
92787;93286;95098;135.183397;281
92787;92939;95643;135.610814;282
92787;93242;95728;136.072230;283
92787;93027;95312;136.441155;284
92787;93368;95219;136.800948;285
92787;93226;94888;137.262307;286
92787;93375;95588;137.614836;287
92787;93087;95237;138.016255;288
92787;93078;95584;138.478543;289
92787;93121;95398;139.000440;290
92787;92969;95140;139.481673;291
92787;93327;95449;139.854569;292
92787;93146;95635;140.287296;293
92787;93175;95255;140.915170;294
92787;93048;95787;141.566199;295
92787;92958;95158;141.953146;296
92787;93334;95584;142.476647;297
92787;93212;95692;142.817381;298
92787;93114;95021;143.283911;299
92787;92858;94725;143.682419;300
92787;92898;95244;144.170434;301
92787;93132;94583;144.576770;302
92787;93208;94583;144.890991;303
92787;92992;94791;145.409691;304
92787;93071;95331;145.873244;305
92787;92903;94943;146.333616;306
92787;93192;95373;146.795467;307
92787;93266;95308;147.375910;308
92787;93267;95561;147.780183;309
92787;92964;95283;148.497723;310
92787;93124;95783;149.060247;311
92787;93098;95213;149.558014;312
92787;92914;95394;150.142982;313
92787;93315;95350;150.787799;314
92787;93081;95534;151.230323;315
92787;93032;94810;151.608365;316
92787;93109;95199;152.066620;317
92787;93199;95449;152.453078;318
92787;93271;95874;153.049360;319
92787;93112;95466;153.512057;320
92787;93275;95064;153.888045;321
92787;93167;94490;154.320570;322
92787;93087;94989;154.820972;323
92787;93104;94801;155.248269;324
92787;93263;95714;155.595275;325
92787;93038;95495;155.946524;326
92787;93235;96016;156.491672;327
92787;93107;95643;157.002702;328
92787;93122;95547;157.616017;329
92787;93294;95565;158.130817;330
92787;93115;95247;158.655982;331
92787;93284;95372;159.054149;332
92787;93106;95595;159.654427;333
92787;93046;94864;160.181613;334
92787;93007;95912;160.675161;335
92787;93133;94860;161.073812;336
92787;93074;94902;161.441965;337
92787;93013;95329;161.885271;338
92787;93044;95446;162.285429;339
92787;93045;95035;162.747566;340
92787;93028;95515;163.239783;341
92787;92932;95105;163.744511;342
92787;93140;94825;164.201293;343
92787;93407;95844;164.644916;344
92787;93198;95339;165.300390;345
92787;92989;95255;165.830574;346
92787;93059;95515;166.239865;347
92787;93053;95481;166.613743;348
92787;92979;95501;167.156440;349
92787;93072;95948;167.723438;350
92787;92920;95391;168.321496;351
92787;92968;95203;168.689601;352
92787;92961;95608;169.191885;353
92787;93309;95522;169.571702;354
92787;93032;95654;170.028566;355
92787;93206;95282;170.730463;356
92787;92824;94961;171.107273;357
92787;93169;95613;171.564344;358
92787;93069;95070;171.948524;359
92787;93052;95297;172.328928;360
92787;93338;94908;172.705927;361
92787;93025;94915;173.085802;362
92787;93133;95569;173.500183;363
92787;93116;95586;173.939117;364
92787;93078;94775;174.424392;365
92771;92771;94807;175.118443;366
92771;93141;95540;175.580647;367
92771;93308;95292;175.981493;368
92771;92899;95477;176.607012;369
92771;93130;95529;177.048950;370
92771;93223;94837;177.387296;371
92771;93022;94678;177.917474;372
92771;92962;94415;178.370104;373
92771;93171;95471;178.724105;374
92771;93180;95527;179.292306;375
92771;93209;95212;179.684290;376
92771;92938;94273;180.140625;377
92771;92972;95208;180.550611;378
92771;93128;94546;180.900471;379
92771;93267;95283;181.280111;380
92771;93169;95385;181.798043;381
92771;93063;94994;182.270076;382
92771;93121;94633;182.617766;383
92771;93321;95528;183.043360;384
92771;92946;96021;183.630277;385
92771;93088;94696;184.080239;386
92771;93329;95377;184.496589;387
92771;92929;95342;184.946459;388
92771;93022;95770;185.441782;389
92771;93122;95613;185.901244;390
92771;93051;95348;186.315816;391
92771;93128;94738;186.688491;392
92771;92923;95046;187.159847;393
92771;92983;95960;187.601839;394
92771;92868;95577;188.089834;395
92771;93076;95381;188.538328;396
92771;93002;95389;188.966051;397
92771;92972;95422;189.412274;398
92771;92933;95068;189.864013;399
92771;93032;95175;190.352871;400
92771;93059;94889;190.796271;401
92771;93193;95539;191.230487;402
92771;92774;95167;191.839623;403
92771;93098;95186;192.188141;404
92771;93169;95260;192.552439;405
92771;93093;94706;192.962503;406
92771;93234;95072;193.557273;407
92771;92940;95022;194.159237;408
92771;93080;95290;194.635322;409
92771;93321;95604;195.003207;410
92771;92986;95433;195.531057;411
92771;93212;95699;196.108810;412
92771;93077;95059;196.555391;413
92771;93077;95342;197.092190;414
92771;93039;95430;197.462344;415
92771;93051;95813;197.986304;416
92771;93168;95244;198.362426;417
92771;93080;95998;198.784704;418
92771;93149;95706;199.237675;419
92771;92919;95745;199.622080;420
92771;93183;95255;200.094204;421
92771;93124;95384;200.465904;422
92771;93064;95897;200.910431;423
92771;93150;95288;201.361637;424
92771;93123;95501;201.976331;425
92771;93172;94800;202.405226;426
92771;92946;95245;202.833707;427
92771;92849;95605;203.279459;428
92771;93146;96000;203.786410;429
92771;93192;95536;204.281957;430
92771;93127;94918;204.655018;431
92771;93113;94849;205.093262;432
92771;93177;95175;205.599516;433
92771;93421;95619;206.123934;434
92771;93295;95735;206.567742;435
92771;93150;94937;206.951218;436
92771;93075;95138;207.393611;437
92771;93042;94969;207.764286;438
92771;93053;95200;208.192316;439
92771;93117;95204;208.862902;440
92771;93155;95613;209.240555;441
92771;93049;95471;209.714860;442
92771;93036;95577;210.259345;443
92771;93180;95191;210.664468;444
92771;93023;95439;211.242888;445
92771;93334;94592;211.607626;446
92771;93162;95518;212.055118;447
92771;93106;95095;212.469603;448
92771;92909;95489;212.922620;449
92771;92890;95728;213.389878;450
92771;93229;95594;213.892240;451
92771;93278;95403;214.316113;452
92771;93077;95508;214.831178;453
92771;92857;95236;215.287086;454
92771;93545;95657;215.882797;455
92771;93038;95482;216.334981;456
92771;93160;95182;216.705641;457
92771;93120;95386;217.189932;458
92771;93002;94969;217.913740;459
92771;92926;95899;218.464541;460
92771;93180;95315;218.893905;461
92771;93060;95741;219.284109;462
92771;93107;95606;219.849070;463
92771;93017;95646;220.569394;464
92771;92995;95792;220.977155;465
92771;93195;95676;221.394950;466
92771;93132;95327;221.773502;467
92771;93140;94944;222.154675;468
92771;93098;95907;222.583369;469
92771;93037;95280;222.965186;470
92771;93107;95487;223.421050;471
92771;93161;95214;223.784516;472
92771;93150;94931;224.381637;473
92771;92992;94876;224.781929;474
92771;93165;95281;225.150115;475
92771;93324;95848;225.696902;476
92771;93018;95572;226.150157;477
92771;93258;95298;226.604655;478
92771;93189;95555;227.131442;479
92771;93316;95696;227.660958;480
92771;93070;94583;228.249158;481
92771;93219;95143;228.637845;482
92771;93240;95247;229.095460;483
92771;93124;94901;229.622911;484
92771;92942;95493;230.072980;485
92771;93569;95597;230.445711;486
92771;93010;95508;230.903190;487
92771;93300;95766;231.388515;488
92771;93114;95461;231.709756;489
92771;93442;95723;232.036237;490
92771;93118;95290;232.642614;491
92771;93278;95409;233.222173;492
92771;93271;95415;233.684031;493
92771;93064;95746;234.198618;494
92771;92810;95485;234.774017;495
92771;93031;94925;235.371040;496
92771;92985;95353;235.938915;497
92771;93043;95434;236.387145;498
92771;92974;95635;236.845190;499
92771;93414;95339;237.219578;500
92771;93171;95639;237.688352;501
92771;93086;95945;238.256615;502
92771;93165;95078;238.698098;503
92771;93239;95248;239.126855;504
92771;93009;95337;239.645888;505
92771;93022;95705;240.162972;506
92771;93146;95571;240.548847;507
92771;93066;95042;240.958373;508
92771;93018;95460;241.500442;509
92771;92982;95027;241.879587;510
92771;92910;95656;242.465880;511
92771;92942;95433;242.854067;512
92771;93080;95534;243.449810;513
92771;93096;95660;244.073160;514
92771;93005;95168;244.490427;515
92771;93163;95247;244.909128;516
92771;93138;95715;245.371086;517
92771;93110;94945;245.772077;518
92771;93199;95236;246.218155;519
92771;93144;95170;246.633687;520
92771;93024;95594;247.329926;521
92771;92861;95421;247.854129;522
92771;93165;95590;248.238678;523
92771;93093;95859;249.024081;524
92771;93063;95193;249.408124;525
92771;93353;95051;249.820339;526
92771;93019;95331;250.267195;527
92771;92802;95918;251.026667;528
92771;93184;94955;251.406095;529
92771;93181;95435;251.785100;530
92771;93165;95706;252.396114;531
92771;93164;94762;252.808967;532
92771;93276;95386;253.266720;533
92771;93089;95177;253.636908;534
92771;93173;94938;253.959202;535
92771;93399;95404;254.423895;536
92771;93145;95462;255.207697;537
92771;93106;95107;255.611287;538
92771;93081;95604;256.066641;539
92771;93065;94881;256.448413;540
92771;93244;95388;256.903086;541
92771;92959;94703;257.352716;542
92771;93056;95092;257.892239;543
92771;93345;95253;258.351250;544
92771;93059;94637;258.735589;545
92771;93208;95225;259.212590;546
92771;93402;95108;259.533806;547
92771;93273;96083;260.098561;548
92771;93166;95812;260.498630;549
92771;93108;95232;260.891007;550
92771;93049;95631;261.388796;551
92771;92991;95210;261.974782;552
92771;93198;95257;262.352590;553
92771;93092;95740;262.853717;554
92771;93191;95580;263.384161;555
92771;93204;95267;263.855645;556
92771;93368;95383;264.264620;557
92771;93223;94752;264.715692;558
92771;93329;95372;265.171240;559
92771;92960;94879;265.681199;560
92771;92969;95351;266.045908;561
92771;92987;95721;266.453664;562
92771;93119;95100;266.866120;563
92771;92989;95594;267.405729;564
92771;92949;95658;267.877405;565
92771;93437;95566;268.333028;566
92771;93091;95099;268.866835;567
92771;93130;95327;269.372147;568
92771;93087;95676;270.026905;569
92771;93271;94994;270.396642;570
92771;93070;95742;270.832201;571
92771;92998;94737;271.305618;572
92771;93262;95702;271.724584;573
92771;92866;95522;272.241251;574
92771;93087;95420;272.625721;575
92771;93166;95237;273.099607;576
92771;93179;95483;273.611001;577
92771;93011;95635;274.148093;578
92771;92903;95455;274.600722;579
92771;93439;95304;275.121287;580
92771;93069;95605;275.722600;581
92771;93141;95178;276.112095;582
92771;92952;95396;276.651165;583
92771;93019;95275;277.206546;584
92771;93356;95145;277.654136;585
92771;92974;95363;278.041413;586
92771;93139;94820;278.455795;587
92771;93099;95726;279.069656;588
92771;93046;95510;279.450585;589
92771;93095;95282;280.148478;590
92771;93137;95419;280.582302;591
92771;92972;95125;281.222064;592
92771;93134;95961;281.638306;593
92771;92959;95169;282.016270;594
92771;93053;95298;282.736703;595
92771;93042;95515;283.227165;596
92771;93112;95641;283.769241;597
92771;93080;95372;284.216576;598
92771;92952;95106;284.677196;599
92771;92994;95351;285.236012;600
92771;93158;95219;285.688309;601
92771;93334;95662;286.146736;602
92771;93158;96247;286.693434;603
92771;92990;95590;287.244384;604
92771;93170;95390;287.619932;605
92771;92930;95813;288.042828;606
92771;93150;95428;288.418726;607
92771;93203;95521;288.864282;608
92771;92839;95061;289.293401;609
92771;93223;95507;289.790181;610
92771;93104;95427;290.151364;611
92771;93202;95024;290.572183;612
92771;92849;95828;291.010658;613
92771;93064;95463;291.441324;614
92771;93051;95110;291.888493;615
92771;93134;95400;292.372901;616
92771;93178;95317;292.745813;617
92771;92782;95109;293.282476;618
92771;93233;95262;293.848813;619
92771;93049;95248;294.405906;620
92771;92957;95605;294.936745;621
92771;93121;95176;295.305458;622
92771;92998;95294;295.889256;623
92771;93116;95352;296.399913;624
92771;93314;95927;296.953143;625
92771;93084;95021;297.385803;626
92771;93268;95241;297.836524;627
92771;93349;95738;298.313090;628
92771;93013;95461;298.805088;629
92771;93096;95554;299.221362;630
92771;93209;96218;299.653031;631
92771;93544;95648;299.949797;632
92771;93054;95764;300.298429;633
92771;93027;95092;300.745679;634
92771;93252;94749;301.210441;635
92771;93063;95721;301.799319;636
92771;93231;95203;302.299836;637
92771;93211;95615;302.748900;638
92771;93087;95328;303.180615;639
92771;93173;95150;303.636469;640
92771;93195;95029;304.166389;641
92771;93075;95573;304.788188;642
92771;93003;95189;305.245824;643
92771;92872;94834;305.631653;644
92771;93104;95053;306.009181;645
92771;93250;95369;306.479552;646
92771;93111;95589;306.901518;647
92771;92898;95204;307.440681;648
92771;92893;95544;307.974961;649
92771;92849;95432;308.444404;650
92771;92941;95246;308.901559;651
92771;93105;95047;309.228211;652
92771;92970;95448;309.691399;653
92771;93209;95694;310.162806;654
92771;93106;94932;310.699576;655
92771;93125;95158;311.237563;656
92771;93385;95331;311.756185;657
92771;92985;95285;312.618879;658
92771;93088;95507;313.125713;659
92771;93147;95454;313.566349;660
92771;93053;95593;314.175627;661
92771;93222;95461;314.627476;662
92771;93096;95373;315.086172;663
92771;92915;95517;315.631132;664
92771;93183;95309;316.052895;665
92771;92942;95268;316.489495;666
92771;93037;95171;316.871917;667
92771;93008;95290;317.327417;668
92771;93149;95965;317.848726;669
92771;92994;95347;318.303121;670
92771;93052;95484;318.704627;671
92771;93084;95523;319.235562;672
92771;92936;95333;319.614350;673
92771;92963;95287;320.215071;674
92771;92952;95000;320.673515;675
92771;93018;95404;321.088117;676
92771;93068;95767;321.616685;677
92771;93122;95695;322.094664;678
92771;93032;95509;322.562929;679
92771;92940;95710;323.033784;680
92771;93035;94704;323.479760;681
92771;93132;95619;323.880833;682
92771;93358;95204;324.260221;683
92771;93093;94893;324.750405;684
92771;93146;95332;325.292741;685
92771;92884;94727;325.748576;686
92771;93312;95470;326.215335;687
92771;92976;94928;326.670616;688
92771;93087;95036;327.208363;689
92771;93023;95604;327.625098;690
92771;93148;94725;328.081963;691
92771;92938;95480;328.536915;692
92771;92859;95264;329.045688;693
92771;93026;95421;329.591967;694
92771;93065;94782;330.045410;695
92771;92895;95600;330.585850;696
92771;93046;95581;330.963979;697
92771;93398;95410;331.425151;698
92771;93001;95894;331.890093;699
92771;92986;95673;332.362072;700
92771;93057;95055;332.744939;701
92771;93091;94683;333.250171;702
92771;93056;95283;333.625590;703
92771;92895;95403;334.042023;704
92771;92964;94823;334.578534;705
92771;93233;95642;335.024169;706
92771;93152;95480;335.464887;707
92771;93193;95431;335.833409;708
92771;92994;94509;336.179220;709
92771;93164;94926;336.554823;710
92771;93223;95392;337.139685;711
92771;92982;95134;337.616396;712
92771;92987;95312;338.240202;713
92771;93133;95085;338.594831;714
92771;93013;95161;339.020469;715
92771;93301;95885;339.400878;716
92771;93076;95181;339.980910;717
92771;93281;95302;340.534048;718
92771;93109;95534;341.004213;719
92771;93052;95342;341.384475;720
92771;93063;95329;341.841392;721
92771;93306;95663;342.463643;722
92771;93132;95562;342.917530;723
92771;93086;95632;343.548219;724
92771;93318;95904;343.982274;725
92771;93114;95874;344.413782;726
92771;93166;94943;344.823632;727
92771;92931;95266;345.265373;728
92771;93128;95485;345.639454;729
92771;93229;95564;346.133020;730
92771;92891;95643;346.655944;731
92771;93242;95944;347.272894;732
92771;93204;94808;347.723511;733
