./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;248953;469303;63.035088;100
244847;253975;452962;63.557994;101
244847;250042;466181;64.184653;102
244847;252106;462545;64.804935;103
244847;249803;416217;65.311978;104
244847;248747;466104;66.219357;105
244847;249453;447604;66.872444;106
244847;251984;470761;67.576821;107
244847;248364;423117;68.226535;108
244847;251079;473978;68.930252;109
244847;249973;462755;69.636311;110
244847;250745;468083;70.343663;111
244847;251352;465362;70.882760;112
244847;249364;465005;71.560479;113
244847;248422;463687;72.425238;114
244847;259703;453016;73.119048;115
244847;248676;463656;73.779912;116
244847;249230;437875;74.638329;117
244847;255802;456788;75.177883;118
244847;254415;462904;75.803519;119
244847;248965;406585;76.425378;120
244847;249576;478113;77.049529;121
244847;251699;465036;77.725113;122
244847;251919;467281;78.324425;123
244847;252533;465973;78.928685;124
244847;254302;473876;79.567861;125
244847;245292;430045;80.189201;126
244847;248810;460344;80.693783;127
244847;253819;463114;81.247749;128
244847;252237;466065;81.799350;129
244847;249322;457666;82.498493;130
244847;252936;458322;82.997852;131
244847;250417;483943;83.683588;132
244847;254494;420560;84.183101;133
244847;255321;416716;84.793000;134
244847;254425;451661;85.326102;135
244847;253778;463388;85.884846;136
244847;250753;454440;86.506619;137
244847;250827;462246;87.049156;138
244847;249973;411296;87.755286;139
244847;248220;465350;88.440325;140
244847;256810;450814;88.983948;141
244847;252818;414540;89.765039;142
244847;252148;468277;90.386621;143
244847;250560;455939;91.000049;144
244847;251706;456767;91.606985;145
244847;251528;447528;92.305364;146
244847;254119;465655;92.917560;147
244847;248464;443785;93.454515;148
244847;249545;444081;93.961399;149
244847;252780;450749;94.499684;150
244847;250238;456743;95.094670;151
244847;250375;444328;95.594428;152
244847;250494;467997;96.211953;153
244847;257199;463424;96.717822;154
244847;253846;466542;97.341646;155
244847;253160;445668;97.881723;156
244847;252881;470080;98.513034;157
244847;250363;431373;98.979977;158
244847;256208;448757;99.514141;159
244847;258265;451294;100.070437;160
244847;250983;461708;100.593779;161
244847;246764;461402;101.229493;162
244847;254354;461749;101.845808;163
244847;247133;470618;102.463739;164
244847;258522;461302;103.070845;165
244847;249677;447446;103.542408;166
244847;247794;464224;104.172890;167
244847;256617;426534;104.716126;168
244847;254412;454547;105.186075;169
244847;249399;459876;105.648023;170
244847;253241;441550;106.253777;171
244847;253173;484752;106.832136;172
244847;252409;461198;107.430724;173
244847;247849;470308;108.088504;174
244847;254351;451289;108.797156;175
244847;257901;471553;109.473114;176
244847;247950;473853;110.070870;177
244847;248466;460872;110.641220;178
244847;254362;446460;111.247831;179
244847;252994;475659;111.856517;180
244847;252507;439396;112.415216;181
244847;252792;430202;113.027027;182
244847;249964;450255;113.543131;183
244847;248963;451196;114.080372;184
244847;251981;471014;114.617878;185
244847;251994;445061;115.293133;186
244847;252120;462656;115.911865;187
244847;250530;455549;116.607490;188
244847;251527;451548;117.084682;189
244847;255022;466772;117.702000;190
244847;252565;419107;118.263300;191
244847;250311;463265;118.795724;192
244847;258150;450721;119.333286;193
244847;254060;458144;119.851483;194
244847;251059;410062;120.371510;195
244847;252334;410318;120.910043;196
244847;252606;473708;121.724232;197
244847;252629;454753;122.326081;198
244847;253000;471807;122.948702;199
244847;251889;455007;123.525039;200
244847;252832;453103;124.043203;201
244847;251733;445811;124.820117;202
244847;249094;469734;125.501612;203
244847;250774;476085;126.146502;204
244847;250926;475541;126.682417;205
244847;251797;460782;127.226055;206
244847;256458;456307;127.849150;207
244847;253190;457224;128.483784;208
244847;247525;451671;129.122044;209
244847;251976;471260;129.724922;210
244847;254732;461742;130.254081;211
244847;251042;454422;130.846283;212
244847;251190;450834;131.528412;213
244847;249537;453242;132.251300;214
244847;251024;446940;132.860545;215
244847;256407;469980;133.471494;216
244847;246946;467450;134.008327;217
244847;250989;432435;134.657219;218
244847;249311;427682;135.272704;219
244847;250519;409358;135.728580;220
244847;252532;461268;136.295363;221
244847;253198;449507;136.820277;222
244847;248688;454877;137.398115;223
244847;251151;461770;137.942482;224
244847;247416;433812;138.530002;225
244847;248414;442336;139.322970;226
244847;254017;465928;140.150137;227
244847;252699;442486;140.709727;228
244847;254904;463696;141.168022;229
244847;249510;470032;141.859857;230
244847;252921;444365;142.453534;231
244847;249728;471490;143.086781;232
244847;252497;447163;143.774606;233
244847;253309;468539;144.541535;234
244847;254945;437342;145.081911;235
244847;251746;480483;145.801970;236
244847;253960;459584;146.408355;237
244847;251141;432947;146.944663;238
244847;255980;471304;147.503451;239
244847;256505;471633;148.336999;240
244847;254130;454796;148.952260;241
244847;250275;467802;149.477738;242
244847;251280;469402;150.013380;243
244847;255559;447476;150.541041;244
244847;254462;436288;151.141903;245
244847;252458;431575;151.709555;246
244847;258893;427498;152.179834;247
244847;249518;482032;152.693809;248
244847;252682;462850;153.199431;249
244847;247494;454675;153.717952;250
244847;252193;459230;154.332859;251
244847;253392;478782;154.922406;252
244847;251975;467187;155.610400;253
244847;247919;449674;156.304645;254
244847;252999;450673;156.894916;255
244847;247677;471876;157.566521;256
244847;252189;422076;158.184515;257
244847;252126;476548;158.950118;258
244847;248930;461120;159.604622;259
244847;250567;455333;160.153407;260
244847;251390;472997;160.726011;261
244847;256595;421126;161.299001;262
244847;249007;411915;161.870139;263
244847;254840;480601;162.432769;264
244847;251568;459624;162.953632;265
244847;252712;457907;163.562821;266
244847;256084;460768;164.140522;267
244847;250363;463522;164.770497;268
244847;249186;438231;165.500573;269
244847;250152;471708;166.137178;270
244847;252317;476507;166.728681;271
244847;249969;479168;167.568840;272
244847;253326;473809;168.363224;273
244847;252242;469413;168.916927;274
244847;248448;453098;169.561226;275
244847;250749;451350;170.156007;276
244847;249066;481492;171.017121;277
244847;250436;410501;171.645878;278
244847;252605;460626;172.192662;279
244847;253516;450206;172.872371;280
244847;250659;462349;173.555195;281
244847;254195;471337;174.310729;282
244847;251827;442995;174.972742;283
244847;249711;456889;175.660377;284
244847;251716;449904;176.132935;285
244847;252478;432996;176.679917;286
244847;251123;458718;177.224997;287
244847;249247;470325;177.970675;288
244847;252781;444866;178.480744;289
244847;260149;446193;179.102671;290
244847;251112;465745;179.739297;291
244847;251839;448911;180.311657;292
244847;253227;457562;180.925360;293
244847;249270;469489;181.501343;294
244847;253853;466404;182.122827;295
244847;252039;471161;182.651834;296
244847;248608;444269;183.197840;297
244847;248918;464310;183.903038;298
244847;253619;454795;184.451505;299
244847;247885;471463;185.069923;300
244847;251283;466985;185.662825;301
244847;251629;436858;186.324973;302
244847;254782;455570;186.943491;303
244847;253675;398652;187.630533;304
244847;253106;437979;188.175886;305
244847;249860;421799;188.778915;306
244847;246615;454949;189.570335;307
244847;250099;456027;190.198779;308
244847;245753;474200;190.775966;309
244847;250543;463628;191.390590;310
244847;253364;474800;192.084913;311
244847;251529;460341;192.687250;312
244847;249644;408234;193.309021;313
244847;251725;477743;193.832969;314
244847;252611;455852;194.394591;315
244847;252350;432829;194.883391;316
244847;251867;461210;195.417599;317
244847;253934;458505;196.120395;318
244847;251485;448846;196.828386;319
244847;252399;446894;197.433217;320
244847;252085;447720;198.012197;321
244847;253520;434153;198.554038;322
244847;249355;478371;199.258038;323
244847;254719;436129;199.797774;324
244847;248123;450198;200.362151;325
244847;252137;452115;201.128124;326
244847;249814;466701;201.745140;327
244847;250468;469358;202.308407;328
244847;251942;420049;202.843361;329
244847;253787;467271;203.463354;330
244847;255327;468395;204.063267;331
244847;252177;433245;204.601557;332
244847;247407;458577;205.132117;333
244847;251413;481357;205.677352;334
244847;253627;429655;206.180770;335
244847;248206;446697;206.795712;336
244847;252349;459964;207.318249;337
244847;249387;469886;207.853495;338
244847;250582;441378;208.431405;339
244847;254876;433181;208.964110;340
244847;253353;432469;209.500589;341
244847;248588;482031;210.115476;342
244847;247620;445962;210.746214;343
244847;250000;429624;211.288830;344
244847;248456;478733;212.379941;345
244847;251660;477645;212.997109;346
244847;255604;433484;213.596566;347
244847;249543;478622;214.140107;348
244847;247469;460797;214.718480;349
244847;248570;437210;215.394285;350
244847;250224;438916;215.999581;351
244847;251757;459097;216.613103;352
244847;251808;473405;217.190130;353
244847;248294;409538;217.797616;354
244847;253661;468529;218.390453;355
244847;249621;446645;219.004430;356
244847;249612;463622;219.595544;357
244847;249730;474497;220.270785;358
244847;253234;459305;220.878870;359
244847;248244;453140;221.493305;360
244847;251159;460305;222.114192;361
244847;252843;463733;222.901080;362
244847;250140;458927;223.535161;363
244847;249060;465970;224.459876;364
244847;256111;430616;225.053201;365
244847;255428;457312;225.740428;366
244847;252035;457593;226.235184;367
244847;246673;415440;226.907507;368
244847;251138;459638;227.514186;369
244847;254585;449988;228.136797;370
244847;251100;466691;228.672825;371
244847;251900;474643;229.354517;372
244847;249958;443195;229.966165;373
244847;256812;486689;230.494138;374
244847;250302;456276;231.234112;375
244847;249531;462308;231.771395;376
244847;254857;419219;232.295962;377
244847;249799;453599;232.830783;378
244847;252639;462629;233.447938;379
244847;250548;479775;234.137388;380
244847;247255;468162;234.820314;381
244847;250422;471767;235.348383;382
244847;250079;411240;235.883483;383
244847;253700;426240;236.433552;384
244847;248302;460977;236.971422;385
244847;249537;412109;237.581026;386
244847;249436;462321;238.209567;387
244847;250841;461464;238.716242;388
244847;248589;427010;239.329666;389
244847;249410;452070;239.825288;390
244847;253282;462554;240.348738;391
244847;248182;461036;240.868755;392
244847;253272;464451;241.450173;393
244847;249728;434566;241.934465;394
244847;249044;451848;242.459066;395
244847;256115;447925;243.128696;396
244847;255715;459239;243.637580;397
244847;253817;474610;244.411239;398
244847;250278;454323;245.024877;399
244847;247866;449718;245.721955;400
244847;249673;460990;246.257259;401
244847;250443;459998;246.860258;402
244847;250294;464937;247.381983;403
244847;252489;464837;248.070931;404
244847;253188;464046;248.624572;405
244847;252979;427592;249.157373;406
244847;249364;453510;249.940591;407
244847;252589;454082;250.463499;408
244847;254748;459748;251.001114;409
244847;251173;430348;251.536365;410
244847;249990;437874;252.016757;411
244847;250138;443148;252.478348;412
244847;252149;461430;253.117625;413
244847;252418;457838;253.731534;414
244847;252048;457255;254.237158;415
244847;252573;472546;254.854200;416
244847;251834;409412;255.397654;417
244847;253417;448699;256.104566;418
244847;254190;458414;256.638564;419
244847;253788;465487;257.162776;420
244847;251692;420757;257.923709;421
244847;251812;466660;258.466962;422
244847;249398;407723;259.075837;423
244847;252511;482137;259.622979;424
244847;253730;454605;260.211596;425
244847;251811;448407;260.831658;426
244847;248700;462348;261.448815;427
244847;250284;465205;262.003133;428
244847;253582;468977;262.466006;429
244847;251775;464530;263.043040;430
244847;255288;440297;263.681996;431
244847;254609;432277;264.295681;432
244847;250240;460948;264.830131;433
244847;248198;422684;265.449444;434
244847;252131;472634;266.110749;435
244847;251143;445681;266.677927;436
244847;248571;448736;267.183484;437
244847;249056;471498;267.679994;438
244847;251035;461262;268.288847;439
244847;251554;437828;268.865101;440
244847;250804;466733;269.382857;441
244847;251466;460640;269.840495;442
244847;254040;448539;270.558362;443
244847;249734;472203;271.094929;444
244847;248187;426725;271.710481;445
244847;253050;479585;272.386722;446
244847;255240;473133;273.063778;447
244847;256531;467774;273.642922;448
244847;253546;443309;274.133244;449
244847;253130;446483;274.720092;450
244847;251030;428755;275.392094;451
244847;252615;456713;276.072251;452
244847;250759;466954;276.686576;453
244847;249244;457359;277.300511;454
244847;250557;467801;277.960874;455
244847;249972;465799;278.577228;456
244847;253084;447799;279.143843;457
244847;255466;443301;279.755607;458
244847;254695;464583;280.357408;459
244847;252977;474578;280.890863;460
244847;251308;457660;281.436361;461
244847;254266;470298;281.962023;462
244847;254711;475641;282.572852;463
244847;254219;459884;283.282064;464
244847;250204;427771;283.862219;465
244847;251338;453417;284.397243;466
244847;252850;461128;284.981957;467
244847;251130;465098;285.737205;468
244847;247176;443917;286.424353;469
244847;248893;455906;286.959059;470
244847;254210;463480;287.541377;471
244847;255881;426280;288.181292;472
244847;250840;412844;288.867480;473
244847;258315;468421;289.412458;474
244847;249277;459589;290.003016;475
244847;249421;459443;290.612983;476
244847;249412;441114;291.224333;477
244847;249197;443842;291.822532;478
244847;252314;445188;292.364183;479
244847;256493;482098;292.904130;480
244847;254492;464713;293.602580;481
244847;249875;431985;294.222796;482
244847;248981;478189;294.787038;483
244847;254085;469840;295.440723;484
244847;248478;431076;296.148345;485
244847;250879;447944;296.732699;486
244847;255042;420651;297.275988;487
244847;250013;427326;297.889874;488
244847;251393;464963;298.456320;489
244847;254272;473915;299.080110;490
244847;253713;447560;299.635768;491
244847;254075;461981;300.175580;492
244847;248744;456124;300.832549;493
244847;252281;452939;301.599670;494
244847;252544;466250;302.171321;495
244847;251284;464968;302.777990;496
244847;246053;448709;303.320420;497
244847;254757;461822;303.833252;498
244847;258089;477875;304.421027;499
244847;249884;473053;305.036579;500
244847;252803;476378;305.602885;501
244847;252656;467679;306.152888;502
244847;251751;411692;306.671217;503
244847;249253;441262;307.365627;504
244847;247485;461246;307.974877;505
244847;251654;415699;308.515797;506
244847;251387;474296;309.083309;507
244847;250001;413849;309.792227;508
244847;252566;444374;310.569526;509
244847;252394;456255;311.111450;510
244847;251711;448239;311.851954;511
244847;254853;461730;312.464727;512
244847;255915;442737;312.927609;513
244847;248889;466421;313.623307;514
244847;255620;470176;314.235225;515
244847;251261;402348;314.795129;516
244847;251203;461442;315.490945;517
244847;250851;460052;316.187299;518
244847;252262;427834;316.668203;519
244847;253012;464865;317.474809;520
244847;251732;461829;318.059240;521
244847;253502;463966;318.595804;522
244847;252461;462233;319.126595;523
244847;256623;477424;319.673348;524
244847;250731;479729;320.366178;525
244847;250036;466906;321.370484;526
244847;251332;454534;321.934350;527
244847;252775;475489;322.539374;528
244847;249579;447664;323.151131;529
244847;252527;472939;323.697944;530
244847;248909;450616;324.312155;531
244847;252540;468905;324.822098;532
244847;251076;465274;325.335087;533
244847;247305;413357;325.863781;534
244847;253610;458242;326.401802;535
244847;252251;433187;327.098250;536
244847;247912;452670;327.629611;537
244847;252601;467413;328.326387;538
244847;252309;466658;329.092607;539
244847;255867;426426;329.701546;540
244847;251338;479855;330.343792;541
244847;249634;460993;330.948194;542
244847;247282;474810;331.644263;543
244847;253507;480305;332.260018;544
244847;255078;454994;332.805687;545
244847;251079;453402;333.533337;546
244847;250658;477837;334.070844;547
244847;251068;445980;334.624015;548
244847;253962;452381;335.455957;549
244847;250277;468561;336.072954;550
244847;251225;458793;336.848670;551
244847;254005;463419;337.304264;552
244847;250548;467124;337.874121;553
244847;255994;486407;338.539126;554
244847;251718;449740;339.154396;555
244847;251437;435270;339.674149;556
244847;255050;456222;340.287905;557
244847;250501;408116;340.831027;558
244847;253536;459915;341.457174;559
244847;255326;472952;342.066465;560
244847;254264;465129;342.728866;561
244847;247846;478447;343.378813;562
244847;249813;474341;344.027930;563
244847;253474;473356;344.711244;564
244847;247518;452261;345.208122;565
244847;254810;451048;345.816484;566
244847;252412;443354;346.341004;567
244847;251305;422186;346.835860;568
244847;247806;466248;347.406225;569
244847;247177;470723;348.103293;570
244847;250912;450342;348.780989;571
244847;254700;490974;349.345205;572
244847;251287;467955;350.011071;573
244847;250891;458320;350.612593;574
244847;251107;477465;351.119845;575
244847;250514;469061;351.688639;576
244847;255241;464340;352.225038;577
244847;253671;462715;352.806766;578
244847;253681;451012;353.386348;579
244847;251522;438170;353.925252;580
244847;249813;479140;354.558737;581
244847;251786;473101;355.273722;582
244847;250935;470204;355.972387;583
244847;249610;459573;356.654205;584
244847;251890;475366;357.240610;585
244847;252256;419733;357.767443;586
244847;250043;416865;358.489180;587
244847;250556;460081;359.108705;588
244847;257828;429712;359.773164;589
244847;252118;434592;360.370402;590
244847;255557;442345;360.970537;591
244847;250905;469529;361.537004;592
244847;254438;461831;362.142648;593
244847;252502;441994;362.645972;594
244847;253250;472859;363.256126;595
244847;251959;421479;363.905538;596
244847;248874;446250;364.532146;597
244847;251956;453035;365.125467;598
244847;247724;408466;365.737962;599
244847;255369;452149;366.382185;600
244847;250883;445096;367.007696;601
244847;249647;465495;367.551780;602
244847;250749;418436;368.262665;603
244847;256508;470128;369.026183;604
244847;252211;457499;369.613253;605
244847;251193;466109;370.201856;606
244847;253749;421559;370.726756;607
244847;250206;459113;371.338373;608
244847;248843;438053;371.954380;609
244847;250496;447302;372.519375;610
244847;253673;461914;373.027927;611
244847;250223;448583;373.574634;612
244847;252324;477023;374.195019;613
244847;251042;444466;374.707603;614
244847;248109;461250;375.428095;615
244847;249142;470932;375.938074;616
244847;248304;463898;376.524982;617
244847;255502;471323;377.194245;618
244847;253020;459494;377.795609;619
244847;249151;468775;378.317753;620
244847;257402;454618;378.855684;621
244847;249165;442004;379.380047;622
244847;251664;465203;380.001385;623
244847;251825;463912;380.551225;624
244847;251732;414586;381.315862;625
244847;255079;462065;381.900362;626
244847;252519;463832;382.445461;627
244847;253748;478034;383.060812;628
244847;249134;418542;383.672132;629
244847;252448;442496;384.177541;630
244847;248244;419883;384.783007;631
244847;252464;457926;385.369999;632
244847;250107;421524;386.145658;633
244847;250325;469244;386.853242;634
244847;253985;424127;387.329962;635
244847;249226;471060;387.880951;636
244847;247096;474970;388.577303;637
244847;254179;453417;389.287640;638
244847;250277;473149;389.835039;639
244847;251112;473733;390.578160;640
244847;246898;449062;391.079604;641
244847;253128;475849;391.744007;642
244847;250535;453261;392.291785;643
244847;248034;474956;392.975643;644
244847;250739;446507;393.540621;645
244847;252590;467977;394.145787;646
244847;250388;464028;394.681383;647
244847;246745;418934;395.259649;648
244847;251387;454564;395.822699;649
244847;254415;468552;396.361663;650
244847;248397;432241;396.888060;651
244847;251010;431129;397.420599;652
244847;254055;458844;397.934178;653
244847;250322;474879;398.419929;654
244847;254116;476427;399.027353;655
244847;254987;465925;399.686871;656
244847;253098;487467;400.207591;657
244847;251909;461642;400.855130;658
244847;256023;449812;401.512097;659
244847;251426;458066;402.125018;660
244847;253215;449093;402.622168;661
244847;257105;472479;403.172877;662
244847;248353;459539;403.711890;663
244847;251123;480669;404.379290;664
244847;252772;462670;405.062670;665
244847;247953;419877;405.683730;666
244847;256056;485767;406.294188;667
244847;252144;478971;406.909785;668
244847;246847;463709;407.561788;669
244847;251850;475060;408.094077;670
244847;252330;420285;408.847459;671
244847;251446;448953;409.456716;672
244847;256247;448393;410.067623;673
244847;252014;470255;410.652482;674
244847;254019;474665;411.374524;675
244847;253738;462639;411.926234;676
244847;249160;451200;412.646614;677
244847;255880;462173;413.335467;678
244847;249920;468736;413.906611;679
244847;250164;474320;414.547011;680
244847;253279;466859;415.074478;681
244847;250090;463141;415.611544;682
244847;252580;469452;416.437754;683
244847;253239;439624;416.892709;684
244847;254874;469745;417.447593;685
244847;250482;457361;418.125539;686
244847;250592;465048;418.699481;687
244847;249622;441247;419.363095;688
244847;250431;449587;420.078003;689
244847;253148;452940;420.675909;690
244847;259589;466847;421.195472;691
244847;252941;423418;421.729487;692
244847;247170;454542;422.179180;693
244847;254454;452217;422.765538;694
244847;253080;456546;423.291288;695
244847;250240;470434;423.989118;696
244847;252094;441149;424.583736;697
244847;248867;466407;425.125522;698
244847;250917;489048;425.741800;699
244847;250312;459920;426.377189;700
244847;254092;455986;426.999338;701
244847;251908;466834;427.553406;702
244847;253278;465470;428.171320;703
244847;250127;465922;428.727569;704
244847;256168;437645;429.334766;705
244847;250942;479009;429.884780;706
244847;249944;485116;430.567720;707
244847;253835;471410;431.019081;708
244847;248598;466953;431.686136;709
244847;248120;446826;432.221701;710
244847;249196;431548;432.668422;711
244847;254745;447203;433.257247;712
244847;250712;437269;433.875938;713
244847;253115;434900;434.481821;714
244847;248667;420192;435.002104;715
244847;249424;447277;435.602713;716
244847;247078;450430;436.134235;717
244847;248672;474529;436.801051;718
244847;251117;468960;437.407718;719
244847;251323;444648;438.100507;720
244847;251083;476491;438.694196;721
244847;252261;476015;439.231421;722
244847;250321;457563;439.831188;723
244847;251956;452382;440.418097;724
244847;250622;418954;441.106348;725
244847;250026;454513;441.801622;726
244847;256896;463109;442.381520;727
244847;251589;471788;442.919773;728
244847;247145;421198;443.455618;729
244847;253459;464001;443.982634;730
244847;251918;419530;444.495468;731
244847;252100;464263;445.209817;732
244847;253312;460768;445.747102;733
244847;247803;445553;446.391782;734
244847;250750;473385;447.128867;735
244847;254495;461474;447.726020;736
244847;247622;477532;448.253253;737
244847;250323;470280;448.779057;738
244847;249173;410217;449.312493;739
244847;253051;439380;449.928645;740
244847;250625;471877;450.479378;741
244847;255749;478413;451.016635;742
244847;250499;444517;451.558714;743
244847;251408;473448;452.165762;744
244847;253607;458108;452.835959;745
244847;252574;456253;453.381736;746
244847;252348;475817;454.157055;747
244847;248285;445234;454.679178;748
244847;248259;414819;455.155043;749
244847;252753;457078;455.672694;750
244847;257757;480133;456.317152;751
244847;248425;466693;456.931198;752
244847;251771;469641;457.727108;753
244847;253823;432944;458.262215;754
244847;254553;481410;458.849017;755
244847;248678;476512;459.375015;756
244847;251181;463814;459.987754;757
244847;251636;464262;460.552247;758
244847;251814;456902;461.086433;759
244847;253502;469008;461.610129;760
244847;251991;451266;462.359991;761
244847;248712;445934;462.883104;762
244847;250286;458766;463.497380;763
244847;253489;458876;464.053435;764
244847;253172;445838;464.588355;765
244847;252536;446357;465.249734;766
244847;251755;451719;465.825996;767
244847;249776;446404;466.445395;768
244847;252426;466460;467.221880;769
244847;256521;442427;467.876324;770
244847;248071;465106;468.417758;771
244847;249375;412337;469.010623;772
244847;251832;460234;469.541295;773
244847;251580;470331;470.389120;774
244847;251631;461653;470.888277;775
244847;250237;477270;471.509846;776
244847;252367;446957;472.063893;777
244847;246724;454409;472.610495;778
244847;255603;447801;473.075973;779
244847;252156;437608;473.611656;780
244847;254064;453785;474.176239;781
244847;246103;471538;474.763920;782
244847;249375;457676;475.469596;783
244847;251546;442684;476.088469;784
244847;251581;437041;476.653525;785
244847;254486;468727;477.284865;786
244847;253829;461281;477.947680;787
244847;256024;453639;478.498779;788
244847;252866;473438;479.180596;789
244847;249515;471408;479.805744;790
244847;253435;429169;480.384326;791
244847;254266;481748;481.025407;792
244847;251997;467684;481.710143;793
244847;253642;424978;482.399070;794
244847;251683;456665;483.111309;795
244847;250857;439357;483.733778;796
244847;251917;423231;484.254224;797
244847;253262;432679;484.803311;798
244847;250594;454728;485.423899;799
244847;253590;463437;486.010314;800
244847;248281;467460;486.676938;801
244847;253757;449809;487.261747;802
244847;251817;449948;488.072129;803
244847;258486;457726;488.759274;804
244847;254407;472423;489.381546;805
244847;252331;410891;489.956974;806
244847;253965;446750;490.540192;807
244847;250880;451973;490.997720;808
244847;250843;470162;491.763535;809
244847;247855;444061;492.290853;810
244847;251978;458073;492.839924;811
244847;252987;434864;493.544722;812
244847;248479;458998;494.086534;813
244847;255481;458597;494.715155;814
244847;251297;464136;495.416955;815
244847;252555;476957;496.127867;816
244847;256319;449398;496.774696;817
244847;252035;440144;497.458770;818
244847;247694;462625;498.121756;819
244847;251983;455621;498.828820;820
244847;251228;432794;499.451252;821
244847;252684;464585;500.125934;822
244847;253115;421354;500.747846;823
244847;250746;461816;501.393866;824
244847;253574;474975;502.055908;825
244847;254146;467418;502.660820;826
244847;252186;476956;503.365513;827
244847;252864;468195;504.131244;828
244847;249478;451004;504.748714;829
244847;251076;474341;505.359977;830
244847;247315;459649;505.987157;831
244847;249272;416310;506.553006;832
244847;254534;452515;507.154618;833
244847;254128;466384;507.713552;834
244847;249321;479446;508.499662;835
244847;252747;455865;509.053473;836
244847;251015;470494;509.673117;837
244847;253757;456251;510.211918;838
244847;249669;451149;510.833480;839
244847;251585;445776;511.579242;840
244847;249243;434116;512.268984;841
244847;250231;461927;512.891652;842
244847;250009;458360;513.511720;843
244847;247515;445381;514.135592;844
244847;246194;468240;514.860577;845
244847;247436;456690;515.409645;846
244847;250649;464171;515.950672;847
244847;247956;466318;516.625962;848
244847;247910;440143;517.291985;849
244847;255648;473347;517.821597;850
244847;250323;462999;518.449093;851
244847;253499;461955;518.997815;852
244847;249515;462440;519.678847;853
244847;250642;471160;520.378023;854
244847;248245;463425;520.920274;855
244847;251511;468727;521.545120;856
244847;252228;458353;522.064150;857
244847;249488;492872;522.762997;858
244847;252602;475103;523.371793;859
244847;249896;445735;523.994229;860
244847;251529;461944;524.683248;861
244847;255015;451493;525.312610;862
244847;250181;459062;525.873074;863
244847;252468;475151;526.493834;864
244847;251103;472316;527.121709;865
244847;249662;471819;527.658900;866
244847;251439;469651;528.336685;867
244847;249635;434110;528.880896;868
244847;252031;419934;529.418807;869
244847;252513;451222;530.021005;870
244847;247871;445732;530.642284;871
244847;254743;470336;531.254882;872
244847;253804;453227;531.958936;873
244847;249787;441521;532.572918;874
244847;249810;440366;533.260800;875
244847;251789;430242;533.840951;876
244847;254975;481169;534.434953;877
244847;255973;480757;534.972532;878
244847;249059;453867;535.505143;879
244847;251121;462515;536.074648;880
244847;256810;421280;536.730034;881
244847;251585;447110;537.348069;882
244847;249841;466317;538.021256;883
244847;251881;465128;538.614055;884
244847;253302;460306;539.172003;885
244847;258094;449713;539.715741;886
244847;247156;473097;540.337696;887
244847;258664;449376;540.843380;888
244847;255069;457194;541.556061;889
244847;250574;466636;542.326990;890
244847;249117;438934;543.110712;891
244847;256799;458753;543.694300;892
244847;254101;448255;544.275450;893
244847;254464;456330;544.914419;894
244847;252184;453714;545.601383;895
244847;253796;413769;546.228868;896
244847;252463;398164;546.849348;897
244847;254997;463460;547.343224;898
244847;247160;474899;547.976451;899
244847;250677;467336;548.534763;900
244847;255261;457726;549.145179;901
244847;253034;454270;549.821833;902
244847;255124;413996;550.345332;903
244847;250854;465136;551.117748;904
244847;251807;442447;551.664804;905
244847;253612;476097;552.328257;906
244847;247017;467436;552.855987;907
244847;255537;487296;553.475638;908
244847;249507;457576;554.176265;909
244847;252665;469101;554.823144;910
244847;246475;441800;555.424764;911
244847;250182;467960;555.999637;912
244847;251475;469229;556.556027;913
244847;253203;456112;557.161516;914
244847;253382;443052;557.674125;915
244847;251828;469655;558.298288;916
244847;252919;446677;558.912716;917
244847;253136;466677;559.672020;918
244847;252255;443710;560.334549;919
244847;250475;466803;560.867059;920
244847;255886;464501;561.454188;921
244847;252336;430878;562.085618;922
244847;251036;448435;562.749069;923
244847;247128;454762;563.359595;924
244847;255565;466398;563.974964;925
244847;247406;461721;564.508205;926
244847;248247;469869;565.182618;927
244847;250161;440106;565.793382;928
244847;257467;437094;566.319696;929
244847;248967;476687;566.862829;930
244847;252971;413999;567.476805;931
244847;254107;464490;568.098812;932
244847;248638;437351;568.654917;933
244847;248606;462594;569.148729;934
244847;252363;450938;569.680937;935
244847;247626;455291;570.401471;936
244847;247454;447164;571.018231;937
244847;254619;456291;571.562751;938
244847;252107;404606;572.102717;939
244847;254826;469174;572.632435;940
244847;252105;458668;573.171747;941
244847;254328;461159;573.718789;942
244847;247665;441165;574.255359;943
244847;254588;457501;574.867228;944
244847;251637;446165;575.499563;945
244847;248001;455774;576.113690;946
244847;248118;453501;576.645281;947
244847;248980;450423;577.128980;948
244847;251411;462241;577.770433;949
244847;252584;475290;578.264161;950
244847;253292;467472;578.840321;951
244847;249356;469706;579.526738;952
244847;254972;424183;580.141037;953
244847;254380;446887;580.636036;954
244847;248567;426371;581.260559;955
244847;252007;440957;581.876020;956
244847;250415;458086;582.399787;957
244847;251587;461917;582.991813;958
244847;246451;431381;583.504051;959
244847;253616;435742;584.188580;960
244847;251288;457582;584.741996;961
244847;249655;476622;585.406321;962
244847;245354;476719;586.005479;963
244847;251799;456547;586.661547;964
244847;249433;465718;587.258434;965
244847;252229;442667;587.803888;966
244847;250139;453072;588.526530;967
244847;250662;443125;589.055095;968
244847;253551;474492;589.644168;969
