./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;64014;104541;1769.612541;1651
60760;63544;98165;1770.727974;1652
60760;63979;104245;1771.848978;1653
60760;62782;101973;1773.125639;1654
60760;64137;102129;1774.411254;1655
60760;63609;106843;1775.484717;1656
60760;63858;103329;1776.304451;1657
60760;64383;105554;1777.454406;1658
60760;64133;104510;1778.589384;1659
60760;64594;106747;1779.657989;1660
60760;63498;102062;1780.621359;1661
60760;64300;99783;1781.577193;1662
60760;64034;105101;1782.484024;1663
60760;63642;103062;1783.562931;1664
60760;63893;102392;1784.527035;1665
60760;64348;101878;1785.518870;1666
60760;64940;104167;1786.911347;1667
60760;63729;105942;1787.844876;1668
60760;63791;105811;1789.189119;1669
60760;63979;104621;1790.354329;1670
60760;63631;103861;1791.400283;1671
60760;63949;104089;1792.363542;1672
60760;63488;105078;1793.350829;1673
60760;63743;104699;1794.326333;1674
60760;63925;102474;1795.760001;1675
60760;63546;109184;1796.841738;1676
60760;64217;105983;1797.949512;1677
60760;63653;102090;1799.025488;1678
60760;63316;107164;1799.991114;1679
60760;63467;105386;1801.367627;1680
TOUR:
 1 6 11 24 39 64 61 79 89 115 107 114 129 153 165 145 125 172 186 160 170 146 124 118 131 119 100 67 68 46 31 30 45 28 25 19 2 3 10 23 36 38 52 70 55 66 85 69 44 53 81 91 102 133 127 161 149 156 139 110 109 105 87 60 65 95 103 106 92 90 120 130 158 190 212 218 227 196 180 155 151 137 177 200 231 255 270 300 294 309 333 347 365 389 371 359 348 335 281 302 305 312 320 280 259 254 275 288 274 263 301 276 304 232 199 207 238 187 154 121 99 82 56 58 76 116 117 163 168 113 57 34 15 20 7 12 27 62 108 48 41 29 47 72 71 94 123 140 134 202 236 242 220 181 178 174 169 219 215 303 289 343 319 342 352 376 353 339 373 390 386 387 406 420 436 443 450 437 448 441 455 447 408 397 377 396 395 424 446 435 469 476 471 491 511 544 525 518 533 517 502 485 477 481 482 380 393 379 444 463 456 494 532 551 552 577 547 530 495 503 449 442 400 360 306 298 334 411 457 466 496 541 558 563 582 595 627 629 655 660 665 651 608 620 621 653 626 604 591 615 635 658 666 693 704 679 657 646 642 618 589 565 548 575 573 540 515 526 523 539 564 571 598 624 663 683 689 705 724 701 733 738 774 762 775 789 822 830 831 841 848 858 836 814 811 821 807 761 758 759 785 780 787 795 815 826 809 802 770 760 755 730 711 703 685 676 674 650 622 588 554 561 578 607 636 631 648 562 538 550 556 590 614 612 654 670 681 688 727 756 751 750 740 715 735 752 721 695 669 678 662 647 625 638 601 560 585 566 587 569 574 568 606 617 637 664 656 639 613 610 603 576 583 594 599 628 644 633 652 668 672 661 694 729 712 692 719 734 753 764 779 749 723 710 697 682 687 706 728 736 771 805 788 798 783 797 799 843 840 852 854 871 862 850 837 820 808 791 776 726 696 716 720 742 757 754 778 777 813 833 828 860 865 877 863 864 861 867 873 894 908 914 922 888 885 874 855 878 868 845 838 849 844 829 817 792 827 803 769 745 725 702 698 708 691 686 717 722 743 718 737 772 766 810 804 800 782 747 739 690 671 667 645 632 580 584 545 522 521 497 438 427 498 559 549 623 677 699 713 680 684 707 732 741 773 784 818 853 897 923 886 857 834 866 889 875 881 907 921 910 902 918 954 983 982 1000 1022 1024 1039 1036 1014 1005 970 957 950 951 975 959 932 942 960 993 1003 989 1010 1017 1031 1001 1019 1044 1054 1057 1076 1103 1110 1108 1079 1095 1069 1046 1027 1034 1049 1061 1073 1084 1097 1107 1124 1148 1112 1098 1082 1053 1041 1021 1008 955 935 898 879 859 870 839 812 793 790 768 748 731 763 801 819 846 869 903 913 1070 1089 1096 1117 1114 1125 1146 1170 1171 1188 1196 1206 1217 1195 1218 1187 1165 1155 1136 1138 1156 1131 1139 1116 1145 1134 1162 1190 1182 1216 1213 1186 1176 1173 1174 1200 1224 1242 1253 1255 1263 1278 1293 1290 1287 1275 1288 1282 1257 1250 1248 1226 1215 1198 1192 1211 1228 1235 1238 1273 1289 1301 1303 1331 1339 1324 1319 1310 1311 1306 1325 1318 1302 1300 1309 1298 1292 1283 1277 1284 1279 1274 1261 1247 1249 1239 1234 1244 1254 1243 1264 1286 1313 1317 1323 1305 1299 1281 1291 1280 1262 1256 1269 1252 1227 1210 1194 1180 1222 1214 1205 1181 1179 1154 1149 1141 1119 1130 1153 1169 1185 1164 1142 1133 1157 1161 1204 1237 1268 1258 1271 1297 1296 1307 1308 1321 1326 1334 1338 1336 1343 1330 1314 1315 1332 1341 1340 1346 1345 1352 1363 1364 1354 1355 1367 1366 1374 1360 1357 1342 1329 1316 1294 1270 1266 1295 1312 1322 1328 1335 1350 1353 1359 1370 1372 1371 1378 1379 1376 1375 1377 1365 1369 1373 1368 1362 1361 1348 1347 1351 1356 1358 1349 1337 1344 1333 1320 1327 1304 1285 1265 1241 1232 1220 1240 1229 1219 1208 1191 1160 1120 1085 1105 1104 1078 1067 1086 1090 1072 1063 1028 1033 1012 984 1030 1059 1075 1101 1094 1113 1102 1100 1068 1058 1055 1032 1015 996 990 978 956 943 920 928 904 900 893 883 906 924 927 947 964 979 998 1011 1040 1051 1043 1060 1087 1099 1118 1129 1137 1166 1184 1144 1168 1193 1175 1158 1147 1123 1143 1163 1172 1178 1207 1201 1231 1245 1251 1267 1276 1272 1260 1236 1221 1225 1230 1246 1259 1233 1212 1199 1197 1203 1167 1151 1128 1135 1150 1126 1122 1109 1083 1071 1088 1050 1020 1013 1007 1025 1023 1035 1037 1042 1052 1074 1115 1127 1152 1177 1202 1223 1209 1189 1183 1159 1140 1092 1080 1077 1091 1121 1132 1111 1106 1093 1065 1066 1056 1062 1081 1064 1045 1047 1038 1048 1029 1026 1016 1018 985 987 965 931 930 945 948 961 977 997 994 995 976 973 991 967 953 939 929 912 909 891 876 872 887 905 937 926 936 962 981 968 999 1009 1006 1004 986 1002 980 952 940 938 919 917 933 949 972 988 992 974 958 941 934 911 899 895 890 896 882 892 884 901 916 925 944 946 969 966 971 963 915 880 851 835 856 847 823 825 832 842 796 806 786 824 816 794 781 767 765 746 744 714 700 709 673 675 659 640 619 630 649 616 593 597 600 579 586 611 641 643 634 609 602 546 493 470 500 487 468 464 484 509 514 490 488 510 529 535 527 513 520 524 528 512 486 473 430 426 412 370 394 368 331 315 324 340 354 388 358 392 421 439 483 489 508 474 462 459 465 432 414 416 402 418 405 423 431 472 492 501 480 506 531 537 534 543 567 581 605 596 592 572 555 536 516 507 478 479 467 461 452 404 415 413 440 458 499 542 553 557 570 519 504 505 475 417 433 460 454 445 425 403 398 384 351 374 401 383 362 356 369 341 338 328 283 296 244 261 260 245 243 256 250 269 284 290 321 316 285 273 295 310 345 355 350 378 407 391 409 367 361 332 307 292 272 268 279 336 323 372 422 428 349 313 278 229 222 171 132 144 162 184 208 241 235 233 203 173 143 148 135 138 122 111 93 96 77 59 73 49 50 75 83 43 51 35 54 78 86 63 37 21 9 4 5 13 26 33 40 74 84 104 157 147 141 136 150 189 226 230 198 166 176 213 223 201 197 204 225 251 286 325 308 293 318 337 363 375 381 364 357 366 399 410 434 453 451 429 419 385 382 346 344 326 322 311 317 299 265 252 258 253 267 266 248 282 287 329 314 330 327 291 277 249 228 240 246 297 271 217 195 183 205 209 182 188 142 101 167 192 216 210 262 221 193 214 234 239 224 175 191 211 237 247 264 257 206 179 194 185 159 164 152 126 128 112 88 97 98 80 42 32 16 22 18 8 17 14
COST = 60760
Valid tour! :D
./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;60760;68964;0.817647;1
60760;63898;103689;2.119429;2
60760;64123;101313;3.138125;3
60760;62946;106521;4.333511;4
60760;63775;105026;5.255929;5
60760;63698;103299;6.214392;6
60760;63718;102507;7.127762;7
60760;63041;104883;8.166347;8
60760;62452;106538;9.233023;9
60760;63469;105953;10.096910;10
60760;63305;103145;11.105449;11
60760;62920;104351;12.019893;12
60760;64059;105525;13.343148;13
60760;63033;104106;14.124906;14
60760;63615;101581;15.363007;15
60760;63449;100007;16.331414;16
60760;64002;101539;17.281754;17
60760;62983;101941;18.480428;18
60760;64075;104495;19.528004;19
60760;64975;107270;20.682809;20
60760;63443;98814;21.609804;21
60760;63594;105586;22.456471;22
60760;63990;104882;23.452232;23
60760;63739;101414;24.381762;24
60760;63589;105829;25.426017;25
60760;62768;106263;26.491150;26
60760;63936;103256;27.626025;27
60760;63117;101428;28.687846;28
60760;63373;102944;29.816792;29
60760;64114;102326;31.021079;30
60760;63861;101551;32.079355;31
60760;64251;104528;32.969300;32
60760;63925;103789;33.975584;33
60760;63804;99765;35.155953;34
60760;63738;97429;36.226187;35
60760;63578;104940;37.267806;36
60760;64260;103871;38.272196;37
60760;63944;102142;39.391758;38
60760;63485;97337;40.306339;39
60760;63166;98720;41.237153;40
60760;62836;97820;42.427707;41
60760;64063;104644;43.462457;42
60760;64184;104509;44.502816;43
60760;64241;106314;45.505915;44
60760;64142;105720;46.551786;45
60760;63635;106456;47.495380;46
60760;63453;102682;48.673622;47
60760;63567;106377;49.832316;48
60760;64498;103597;50.621106;49
60760;63794;101618;51.594131;50
60760;63606;106062;52.466933;51
60760;64261;101521;53.287056;52
60760;63886;101595;54.370245;53
60760;63352;108328;55.609905;54
60760;63548;103049;56.947538;55
60760;62839;108416;58.068483;56
60760;63550;104172;59.128623;57
60760;63890;98410;60.214580;58
60760;63707;105570;61.143825;59
60760;63325;103710;62.204305;60
60760;63847;102758;63.127969;61
60760;63907;103446;64.147228;62
60760;62731;106341;65.145245;63
60760;62773;100617;66.165272;64
60760;64084;101282;67.292138;65
60760;63567;105059;68.339364;66
60760;63296;101931;69.481310;67
60760;64097;102533;70.491796;68
60760;64119;98193;71.421789;69
60760;64416;104077;72.350465;70
60760;64064;103961;73.298630;71
60760;63582;104215;74.310522;72
60760;63408;104633;75.373443;73
60760;63653;99056;76.441163;74
60760;62981;106751;77.513378;75
60760;63644;105006;78.381624;76
60760;63762;104767;79.732878;77
60760;64354;104802;80.795876;78
60760;63843;103350;81.727400;79
60760;63774;103475;82.949154;80
60760;62942;107301;83.882148;81
60760;63257;102614;84.815331;82
60760;62908;103189;85.878765;83
60760;63658;98956;86.919920;84
60760;63648;103436;87.847739;85
60760;62907;102220;88.872585;86
60760;63649;103449;90.047718;87
60760;63905;106284;91.120087;88
60760;63763;105582;92.204856;89
60760;64014;108801;93.516300;90
60760;63449;106171;94.553682;91
60760;63543;105909;95.618635;92
60760;63810;101907;96.597006;93
60760;63349;106185;97.591808;94
60760;64302;102981;98.476701;95
60760;63045;104178;99.478980;96
60760;63148;103906;100.413072;97
60760;63688;107004;101.334768;98
60760;64379;102733;102.435072;99
60760;64003;104011;103.401760;100
60760;63266;104011;104.474819;101
60760;63512;103323;105.676582;102
60760;62983;100234;106.723182;103
60760;64116;99108;107.649744;104
60760;63528;99876;108.681230;105
60760;64172;103789;109.755237;106
60760;63606;103456;110.804005;107
60760;62749;104111;112.450856;108
60760;63631;105440;113.385186;109
60760;63634;104669;114.314468;110
60760;63620;104903;115.211673;111
60760;63633;105154;116.202547;112
60760;64187;106615;117.391968;113
60760;63281;105575;118.471208;114
60760;63462;101971;119.380897;115
60760;65033;105803;120.303594;116
60760;64172;102706;121.362360;117
60760;63851;105249;122.572688;118
60760;63648;107237;123.483940;119
60760;63678;104831;124.563781;120
60760;64264;103218;125.501690;121
60760;63949;108732;126.428594;122
60760;63133;105164;127.263364;123
60760;63266;105400;128.164321;124
60760;64104;106715;129.226663;125
60760;63898;101171;130.012834;126
60760;63353;102943;130.938117;127
60760;63578;98378;131.849828;128
60760;64069;103557;132.896025;129
60760;63203;104310;134.037017;130
60760;64561;103555;134.874436;131
60760;63349;100455;135.804954;132
60760;64030;101073;137.003523;133
60760;63237;104877;137.937493;134
60760;62941;103356;139.109653;135
60760;63451;104774;140.133522;136
60760;64090;103542;141.131977;137
60760;62937;105782;142.185487;138
60760;63237;103823;143.459044;139
60760;63763;104181;144.489023;140
60760;64506;103147;145.410299;141
60760;64013;102221;146.433697;142
60760;63615;106291;147.339096;143
60760;64145;103279;148.238873;144
60760;63375;107256;149.360038;145
60760;63682;102818;150.534138;146
60760;63815;104270;151.713221;147
60760;62413;101379;152.637527;148
60760;63568;104335;153.834485;149
60760;63676;103839;154.887587;150
60760;63874;103890;155.817074;151
60760;63424;101912;156.962333;152
60760;62990;102964;157.986750;153
60760;64154;105449;159.184481;154
60760;64021;105344;160.285662;155
60760;64093;104206;161.277642;156
60760;63965;105958;162.272621;157
60760;63626;100342;163.179620;158
60760;62794;103372;164.011571;159
60760;64287;99810;164.888209;160
60760;63625;103551;165.806959;161
60760;63930;103505;166.833339;162
60760;63624;101123;167.885002;163
60760;63776;103452;168.800228;164
60760;63013;107890;169.973294;165
60760;64409;100188;171.300155;166
60760;63690;103935;172.225769;167
60760;63634;104451;173.242878;168
60760;63657;105115;174.309548;169
60760;63627;102957;175.225422;170
60760;63255;103462;176.134439;171
60760;63353;103244;177.056107;172
60760;63456;105972;178.243987;173
60760;63381;98681;179.285479;174
60760;63499;100200;180.083210;175
60760;63369;102207;181.144369;176
60760;63632;102347;182.196294;177
60760;63930;104088;183.101301;178
60760;63082;102438;184.277747;179
60760;62635;103582;185.204204;180
60760;63682;103008;186.240519;181
60760;64591;103281;187.162687;182
60760;63324;103899;188.190717;183
60760;63697;105651;189.516164;184
60760;63703;105195;190.579771;185
60760;63631;102405;191.776900;186
60760;63956;99005;192.833328;187
60760;64415;107544;193.977442;188
60760;63210;101311;195.111247;189
60760;63539;102498;195.985541;190
60760;64368;104426;197.013832;191
60760;63396;105725;198.157353;192
60760;62794;102059;199.218554;193
60760;64480;103632;200.044762;194
60760;63184;106754;201.112665;195
60760;63802;105619;202.159209;196
60760;64089;96840;203.150869;197
60760;62595;103132;204.214143;198
60760;63251;101200;205.204603;199
60760;63951;100139;206.035228;200
60760;63223;106299;207.103878;201
60760;63523;101051;208.108137;202
60760;63587;103572;209.164113;203
60760;64069;106841;210.156265;204
60760;63557;106327;211.146743;205
60760;63453;102576;212.065168;206
60760;63602;103776;212.988356;207
60760;64200;103552;213.953401;208
60760;64659;107662;214.863226;209
60760;63666;105451;215.917197;210
60760;62830;106612;217.096868;211
60760;63056;106481;218.433823;212
60760;63301;105225;219.484104;213
60760;62963;104004;220.545726;214
60760;63342;102676;221.370825;215
60760;63419;105761;222.515663;216
60760;64173;103185;223.587835;217
60760;64443;104138;224.566623;218
60760;63908;103092;225.578626;219
60760;63512;101550;226.504481;220
60760;63623;103554;227.426630;221
60760;63688;105017;228.628887;222
60760;63896;101479;229.559440;223
60760;63757;101558;230.625612;224
60760;63825;105814;231.674540;225
60760;63259;105325;232.855976;226
60760;63735;106638;233.926324;227
60760;63121;105001;234.867064;228
60760;63059;104398;236.204116;229
60760;63553;103188;237.136851;230
60760;63539;100883;237.929277;231
60760;64482;103277;238.874788;232
60760;63370;102596;239.808454;233
60760;63449;104842;241.018169;234
60760;62640;105053;241.954448;235
60760;63468;100083;242.868262;236
60760;63778;99976;243.888794;237
60760;63677;104541;244.927740;238
60760;63191;106231;246.033003;239
60760;64065;102230;246.957862;240
60760;64653;103882;247.772331;241
60760;64205;103549;248.834572;242
60760;63204;103513;249.906672;243
60760;64221;98210;251.135485;244
60760;63715;107475;252.212690;245
60760;63429;104295;253.133255;246
60760;63723;104173;254.155015;247
60760;63693;103463;255.476561;248
60760;63615;105643;256.908946;249
60760;63674;104062;257.928629;250
60760;63972;104659;258.946782;251
60760;63663;101266;259.863672;252
60760;63085;102198;261.165792;253
60760;63659;98537;262.349887;254
60760;63632;105096;263.373985;255
60760;63986;102128;264.316661;256
60760;62918;102971;265.801498;257
60760;63951;104674;267.006960;258
60760;63933;100992;267.930845;259
60760;64348;104261;268.967190;260
60760;64520;101316;270.084783;261
60760;63258;100233;271.181657;262
60760;63628;102871;272.128893;263
60760;63291;103006;273.000356;264
60760;64403;104985;273.796390;265
60760;64351;104325;274.753838;266
60760;63546;104151;276.041432;267
60760;64484;102584;276.837631;268
60760;63485;99615;277.837158;269
60760;63481;104506;279.130583;270
60760;63897;106180;280.188836;271
60760;63341;102121;281.119822;272
60760;63934;103806;282.122386;273
60760;63664;102632;283.173405;274
60760;63168;105434;284.042274;275
60760;63583;108092;285.278915;276
60760;64611;105266;286.273048;277
60760;63184;104789;287.414776;278
60760;63075;106226;288.349362;279
60760;63558;100047;289.218042;280
60760;63499;103467;290.284160;281
60760;64241;102226;291.208612;282
60760;63831;102385;292.719499;283
60760;63399;105982;293.656126;284
60760;62982;104957;294.593975;285
60760;63047;105911;295.597078;286
60760;62670;102318;296.583274;287
60760;63410;104581;297.391005;288
60760;63739;108393;298.317619;289
60760;64303;107061;299.512312;290
60760;63343;104503;300.352143;291
60760;62891;103720;301.283672;292
60760;63371;104590;302.206798;293
60760;62989;105477;303.141878;294
60760;63442;101653;304.166824;295
60760;64015;103790;305.009697;296
60760;63781;101701;306.068904;297
60760;63958;104612;307.014479;298
60760;63411;100538;307.939454;299
60760;63663;104603;308.745235;300
60760;63185;107445;309.732074;301
60760;63221;105850;310.800213;302
60760;63311;105672;311.731431;303
60760;63829;97101;312.634233;304
60760;63378;102077;313.697864;305
60760;63921;102962;314.572210;306
60760;63668;104723;315.490950;307
60760;64800;103026;316.380880;308
60760;63565;104449;317.573359;309
60760;64120;104078;318.626326;310
60760;63733;100558;319.653925;311
60760;63491;105769;320.716120;312
60760;63149;104246;321.757883;313
60760;63798;107271;323.105083;314
60760;64073;107146;323.919780;315
60760;64245;105474;324.752478;316
60760;63912;99611;325.593121;317
60760;64065;99844;326.577184;318
60760;64300;102754;327.770038;319
60760;64119;100983;328.977850;320
60760;63168;103754;330.154450;321
60760;63668;105142;331.245978;322
60760;63395;103545;332.176824;323
60760;63836;100423;333.018378;324
60760;63353;106559;334.052167;325
60760;64020;103253;334.996673;326
60760;63381;103723;335.910876;327
60760;63986;103453;336.978031;328
60760;64426;105857;337.903555;329
60760;63981;108655;338.828767;330
60760;63589;102275;339.729415;331
60760;63404;99344;340.659878;332
60760;63469;108968;341.720044;333
60760;63279;102780;343.084709;334
60760;63971;106056;344.019801;335
60760;63918;105707;344.821250;336
60760;63538;102808;345.734915;337
60760;63859;102356;346.593243;338
60760;64878;104978;347.804682;339
60760;63421;105660;348.732281;340
60760;63413;104788;349.927120;341
60760;64173;100960;350.855044;342
60760;63420;101811;352.008534;343
60760;64048;106147;353.181521;344
60760;64000;101842;354.241666;345
60760;64054;104960;355.161866;346
60760;64416;106066;356.295581;347
60760;63739;105861;357.301330;348
60760;63659;102298;358.339487;349
60760;63367;105519;359.431804;350
60760;63538;104207;360.617436;351
60760;63875;107586;361.684611;352
60760;63260;105079;362.600991;353
60760;63024;103018;363.664340;354
60760;63501;107034;364.576513;355
60760;63427;103103;365.610169;356
60760;63448;106035;366.695884;357
60760;63606;105534;367.617237;358
60760;64665;105757;368.524637;359
60760;64105;102253;369.645258;360
60760;63392;96560;370.680487;361
60760;63399;102800;371.536393;362
60760;64043;102425;372.460767;363
60760;63184;104222;373.520524;364
60760;63862;105336;374.447038;365
60760;63176;101727;375.360326;366
60760;63400;109197;376.392352;367
60760;63862;105873;377.599404;368
60760;63599;102222;378.618680;369
60760;63120;105966;379.594235;370
60760;64128;105213;380.641938;371
60760;63170;100632;381.484472;372
60760;63529;107543;382.826969;373
60760;63874;104503;383.759936;374
60760;63392;98789;384.684297;375
60760;63858;103494;386.021289;376
60760;63287;106951;387.093462;377
60760;63308;100413;388.019964;378
60760;63292;107850;388.942051;379
60760;63541;108213;390.268701;380
60760;63477;104725;391.084122;381
60760;62624;104574;392.145931;382
60760;63554;101629;393.227688;383
60760;63082;105476;394.514392;384
60760;63885;104741;395.669563;385
60760;63717;103113;396.735213;386
60760;63226;103535;397.755314;387
60760;63578;101496;398.817983;388
60760;63827;102742;399.710862;389
60760;63811;99575;400.867352;390
60760;63844;103144;401.803385;391
60760;63427;102508;402.718410;392
60760;63687;102847;403.589594;393
60760;64300;100874;404.655583;394
60760;63909;100769;405.569873;395
60760;63853;105158;407.004213;396
60760;63728;100312;407.932175;397
60760;63335;102129;408.853992;398
60760;63991;105809;409.783012;399
60760;63662;103161;411.020201;400
60760;63455;102473;412.352168;401
60760;63358;105686;413.173249;402
60760;64018;99669;414.068383;403
60760;63322;102319;415.108327;404
60760;64529;106368;416.168372;405
60760;63147;103871;417.192453;406
60760;63538;102042;418.228726;407
60760;63582;102745;419.150398;408
60760;63175;107752;420.216426;409
60760;63636;103286;421.137211;410
60760;63405;104696;422.059640;411
60760;62854;105748;423.386790;412
60760;63401;104205;424.185142;413
60760;63787;105730;425.257158;414
60760;64222;106658;426.176963;415
60760;63681;100726;427.109706;416
60760;63347;104692;428.305656;417
60760;63876;106261;429.210501;418
60760;64149;102164;430.130918;419
60760;63686;108938;431.057636;420
60760;63814;101041;432.217964;421
60760;63463;105555;433.289594;422
60760;63074;105183;434.329528;423
60760;64157;103665;435.369781;424
60760;64220;108392;436.437860;425
60760;63285;101865;437.358867;426
60760;64795;104759;438.234750;427
60760;63623;101397;439.384862;428
60760;63699;105709;440.305505;429
60760;64168;104045;441.207173;430
60760;63313;104068;442.206301;431
60760;64019;104117;443.000450;432
60760;64144;102310;443.908511;433
60760;64451;101290;444.972656;434
60760;64059;103414;445.974721;435
60760;63840;103369;447.037252;436
60760;63790;101823;448.094371;437
60760;63513;104704;448.946538;438
60760;63523;105368;450.028912;439
60760;64338;107231;451.107865;440
60760;62842;98441;452.089828;441
60760;63997;104106;453.151380;442
60760;63100;102914;454.468712;443
60760;63484;104245;455.365052;444
60760;63463;104302;456.428765;445
60760;63701;105668;457.357043;446
60760;63637;97670;458.287175;447
60760;63682;103910;459.190085;448
60760;62536;106207;460.139023;449
60760;64341;100954;461.049890;450
60760;63461;103118;461.991212;451
60760;63786;110034;463.235330;452
60760;64670;102630;464.316038;453
60760;63627;101591;465.378234;454
60760;63245;104401;466.472167;455
60760;63310;98570;467.407632;456
60760;63841;101692;468.529373;457
60760;63689;104922;469.466034;458
60760;63986;105483;470.515207;459
60760;63599;100316;471.561498;460
60760;64394;104705;472.430940;461
60760;63919;100862;473.357666;462
60760;62860;101950;474.466934;463
60760;63771;106016;475.422338;464
60760;63963;102964;476.336923;465
60760;63910;103129;477.248699;466
60760;63777;102705;478.615617;467
60760;64144;103280;479.447120;468
60760;64168;103549;480.245078;469
60760;63316;103722;481.312588;470
60760;64353;104359;482.306565;471
60760;63321;103935;483.318318;472
60760;63724;99894;484.262940;473
60760;63319;103383;485.160945;474
60760;63379;103806;486.080732;475
60760;63553;104144;486.916912;476
60760;64045;104144;487.815613;477
60760;63653;107457;488.755130;478
60760;63989;104413;489.926809;479
60760;65180;102594;490.728669;480
60760;64068;99899;491.633972;481
60760;64439;104544;492.713557;482
60760;63862;103343;493.756849;483
60760;64353;100972;494.695107;484
60760;64469;105276;495.769304;485
60760;63141;104965;496.838444;486
60760;63763;101635;497.702333;487
60760;63984;106032;498.772784;488
60760;63677;103656;499.802173;489
60760;63289;101835;500.853189;490
60760;63037;103841;501.917642;491
60760;64102;103707;502.714473;492
60760;63040;103299;503.905787;493
60760;63940;101885;504.835769;494
60760;63943;104230;505.908304;495
60760;64124;102888;506.848047;496
60760;63885;96072;507.782979;497
60760;63818;104692;508.726762;498
60760;63548;105761;509.703837;499
60760;63366;103197;510.883296;500
60760;63605;104383;511.891548;501
60760;62632;101382;512.932121;502
60760;63872;99155;513.917228;503
60760;63274;102115;514.832395;504
60760;63920;104408;515.920539;505
60760;63510;103968;516.849085;506
60760;64351;101201;518.058564;507
60760;63439;101034;519.045152;508
60760;64282;102065;520.115608;509
60760;63742;102839;521.174368;510
60760;64518;104206;522.107406;511
60760;63148;105172;523.168528;512
60760;63523;101941;524.136492;513
60760;63343;105284;525.599636;514
60760;63785;101996;526.534382;515
60760;63802;102002;527.475864;516
60760;63369;104670;528.391074;517
60760;63250;108341;529.320958;518
60760;63237;105635;530.229212;519
60760;63240;101915;531.164318;520
60760;62856;100710;532.107518;521
60760;64307;107602;533.181419;522
60760;63906;103777;534.127752;523
60760;63279;100819;535.064407;524
60760;64160;102119;536.297811;525
60760;63893;98771;537.236089;526
60760;63385;104802;538.290748;527
60760;63659;102997;539.229053;528
60760;64232;105889;540.261807;529
60760;64157;99744;541.187255;530
60760;63392;103395;542.240833;531
60760;63660;101698;543.180014;532
60760;63515;103703;544.110896;533
60760;63418;100504;545.220960;534
60760;64592;104776;546.155928;535
60760;63558;100164;547.233016;536
60760;64478;102248;548.283293;537
60760;63039;102834;549.452412;538
60760;63542;105895;550.378764;539
60760;63967;105403;551.354467;540
60760;63999;100499;552.528872;541
60760;63536;103610;553.450217;542
60760;64316;103217;554.396611;543
60760;64196;105987;555.452740;544
60760;63073;104224;556.421455;545
60760;64017;103266;557.561490;546
60760;64614;103569;558.487941;547
60760;63548;103520;559.955191;548
60760;62894;100959;561.008992;549
60760;63945;106472;561.808504;550
60760;64079;105043;562.876580;551
60760;62892;101563;564.072992;552
60760;64333;97259;564.866416;553
60760;64308;103010;566.000853;554
60760;63396;105225;567.011724;555
60760;63530;98948;568.238175;556
60760;64636;101831;569.075121;557
60760;64063;103336;569.923447;558
60760;62746;105434;571.112827;559
60760;63304;102715;572.049826;560
60760;63639;105461;572.845749;561
60760;64028;104011;573.916225;562
60760;63870;103509;574.838515;563
60760;63890;101468;575.735870;564
60760;63392;103655;577.215858;565
60760;63135;101816;578.386557;566
60760;63004;104041;579.320158;567
60760;62988;104638;580.397015;568
60760;63301;102514;581.341605;569
60760;63141;101856;582.603463;570
60760;63928;103054;583.553847;571
60760;63568;103105;584.746712;572
60760;64174;103568;585.689769;573
60760;63983;104836;586.724507;574
60760;63362;105778;587.898355;575
60760;63755;105699;588.998904;576
60760;64265;105847;590.318904;577
60760;63804;103919;591.168537;578
60760;64195;104617;592.096308;579
60760;63391;105450;593.030170;580
60760;63370;104741;594.231292;581
60760;63580;106280;595.189567;582
60760;63182;105098;596.238877;583
60760;63772;105058;597.183827;584
60760;63511;102824;598.309061;585
60760;64131;105845;599.267225;586
60760;63807;105068;600.259786;587
60760;62927;105456;601.296617;588
60760;63864;105837;602.243925;589
60760;63533;101835;603.195770;590
60760;63457;103244;604.370408;591
60760;63644;102182;605.539144;592
60760;63503;103585;606.459794;593
60760;63921;108131;607.506620;594
60760;62607;101600;608.600683;595
60760;63195;104009;609.821396;596
60760;64091;100560;610.742474;597
60760;63316;101035;611.936472;598
60760;63613;103099;612.944267;599
60760;63046;101368;614.017012;600
60760;63166;101711;615.089090;601
60760;63689;102112;616.015700;602
60760;63884;100604;617.056234;603
60760;63550;102495;617.986364;604
60760;63096;103526;619.041930;605
60760;63425;107484;619.971054;606
60760;64281;104950;621.097647;607
60760;63945;100329;622.055145;608
60760;63168;105554;623.129067;609
60760;63268;103972;624.166216;610
60760;62968;102085;625.221120;611
60760;63547;102260;626.347347;612
60760;62833;105690;627.476060;613
60760;64255;102356;628.521741;614
60760;63819;104231;629.453652;615
60760;63604;105300;630.381160;616
60760;63405;103564;631.316339;617
60760;63312;102627;632.241114;618
60760;63790;101724;633.301239;619
60760;63615;105070;634.192943;620
60760;63157;107719;635.319632;621
60760;63504;100085;636.455201;622
60760;63978;106706;637.545404;623
60760;62875;103889;638.477478;624
60760;64214;102219;639.553980;625
60760;63442;105470;640.456791;626
60760;63723;103976;641.433336;627
60760;63841;100437;642.495196;628
60760;63370;108766;643.708318;629
60760;63590;102422;644.696941;630
60760;63937;106420;645.792376;631
60760;64345;103253;646.685859;632
60760;64420;105162;647.649043;633
60760;64094;100013;648.860726;634
