./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
bestsol;currsol;grasp_sol_value;currtime;iteration
23793;24445;60592;844.126394;480
23771;23771;60596;845.495911;481
23771;24503;61795;847.777975;482
23771;24528;66004;849.800914;483
23771;24577;64571;851.157528;484
23771;25337;63874;852.570890;485
23771;25111;56443;853.766551;486
23771;24368;61676;855.213549;487
23771;25198;63199;856.526806;488
23771;24689;60370;859.334821;489
23771;25202;60732;860.491430;490
23771;24503;63711;862.345965;491
23771;25606;62863;863.722630;492
23771;25065;59641;865.066230;493
23771;24956;58197;866.661897;494
23771;24120;63692;868.428374;495
23771;24242;63972;870.122194;496
23771;25371;66931;871.264728;497
23771;25144;66229;872.455946;498
23771;25040;60760;873.852834;499
23771;25227;63514;875.294895;500
23771;25180;64966;876.547541;501
23771;24537;61770;877.917945;502
23771;25467;63325;879.276524;503
23771;24141;61321;880.857891;504
23771;24718;59297;882.604957;505
23771;25389;65448;884.519559;506
23771;25328;61737;886.208728;507
23771;25740;61273;887.333870;508
23771;25854;62022;888.733439;509
23771;25761;61337;889.959686;510
23771;25188;64221;891.144266;511
23771;24920;61771;892.713436;512
23771;24391;59770;893.880823;513
23771;25699;59952;895.025054;514
23771;27027;65525;896.486769;515
23771;24426;54987;897.970671;516
23771;24974;62897;899.148450;517
23771;25436;62882;900.704334;518
23771;26371;58394;901.724664;519
23771;25208;63150;903.124230;520
23771;25675;60448;904.842323;521
23771;24562;63465;906.235803;522
23771;25200;59954;907.418369;523
23771;24713;64006;909.461998;524
23771;25084;63612;912.832329;525
23771;25336;59661;914.013370;526
23771;24151;65119;915.797109;527
23771;25349;60231;918.661727;528
23771;25562;63122;920.409794;529
23771;25052;58012;921.910108;530
23771;24605;65060;923.394844;531
23771;24581;63908;924.601069;532
23771;25445;61817;925.636063;533
23771;25381;63011;926.971091;534
23771;24745;60882;928.942175;535
23771;25233;63518;930.670169;536
23771;25327;64919;932.073980;537
23771;24644;60601;933.435807;538
23771;25475;61251;934.656247;539
23771;24425;65221;936.080233;540
23771;24166;61570;938.579017;541
23771;25501;60922;940.148573;542
23771;25499;63844;941.544406;543
23771;25547;65240;942.851413;544
23771;25988;63081;944.306820;545
23771;24807;63293;945.647014;546
23771;24863;65456;947.155095;547
23771;24956;60547;948.370479;548
23771;24844;62667;949.721775;549
23771;25880;58861;953.505514;550
23771;24056;61176;955.557245;551
23771;24962;64732;956.958399;552
23771;26451;63258;958.483748;553
23771;24610;62189;959.709857;554
23771;24882;63657;961.655647;555
23771;24163;62603;963.335656;556
23771;25813;58606;964.706481;557
23771;24891;56465;965.923214;558
23771;24543;63378;968.027750;559
23771;24924;56930;969.546232;560
23771;25753;64777;970.909238;561
23771;25316;63703;975.147884;562
23771;24706;60131;976.727667;563
23771;24247;60378;978.036839;564
23771;24759;64026;979.869625;565
23771;24648;63918;981.371462;566
23771;25181;58185;984.506540;567
23771;26273;65296;986.016546;568
23771;24871;63345;987.758942;569
23771;25320;60752;990.604410;570
23771;24673;64662;993.023147;571
23771;25145;57902;994.525588;572
23771;25335;65387;995.735662;573
23771;25654;64320;997.295419;574
23771;24269;63882;998.865890;575
23771;24991;61323;1000.049633;576
23771;25354;60371;1001.250575;577
23771;24804;62720;1003.011406;578
23771;24408;55644;1004.262107;579
23771;25777;62129;1006.065979;580
23771;24771;63310;1007.463080;581
23771;24930;60627;1008.781408;582
23771;25053;55264;1011.244923;583
23771;25325;64177;1012.744528;584
23771;25107;62747;1014.009881;585
23771;25110;64180;1016.794936;586
23771;25555;61824;1018.457915;587
23771;25537;59147;1019.776556;588
23771;25914;60879;1021.450977;589
23771;24260;59967;1022.685982;590
23771;24667;59186;1024.166651;591
23771;25829;62924;1025.404328;592
23771;24852;62008;1026.797955;593
23771;25783;60690;1028.025644;594
23771;24502;64568;1029.771361;595
23771;24908;60152;1031.157136;596
23771;26161;64685;1032.387054;597
23771;24980;60069;1033.770967;598
23771;25238;63898;1034.978086;599
23771;24975;61259;1036.391091;600
23771;25100;65830;1039.211411;601
23771;24287;62987;1040.778069;602
23771;25096;64129;1044.911858;603
23771;25079;62891;1048.296017;604
23771;24672;64633;1051.142377;605
23771;25171;60801;1053.251597;606
23771;25342;63659;1054.467383;607
23771;24651;61145;1056.125286;608
23771;26196;61391;1057.693181;609
23771;25047;62569;1059.057299;610
23771;24653;60616;1060.938527;611
23771;24420;62194;1063.764719;612
23771;25287;59910;1065.420784;613
23771;24466;61587;1067.348132;614
23771;25206;61291;1068.756361;615
23771;25115;57486;1074.429468;616
23771;25916;63268;1075.543135;617
23771;26188;62639;1076.745384;618
23771;25715;64437;1078.360312;619
23771;24474;62330;1079.761483;620
23771;24660;61980;1081.149782;621
23771;25063;62269;1082.547193;622
23771;25283;57969;1084.121149;623
23771;25088;62965;1086.017208;624
23771;25517;60992;1087.254170;625
23771;25305;63666;1088.649080;626
23771;25132;64658;1090.050469;627
23771;24871;63115;1091.666279;628
23771;24465;61177;1093.411551;629
23771;24655;64792;1095.093859;630
23771;24715;64071;1096.468736;631
23771;24611;61759;1097.820072;632
23771;25103;61333;1099.584479;633
23771;24521;63166;1102.017195;634
23771;25743;64306;1103.761672;635
23771;25112;62489;1105.157608;636
23771;25646;57240;1106.196008;637
23771;24621;60270;1107.402922;638
23771;24618;60906;1108.537151;639
23771;24745;60012;1111.752294;640
23771;24871;59784;1113.318188;641
23771;24927;63921;1114.886793;642
23771;24971;65248;1116.260720;643
23771;25551;60064;1117.393676;644
23771;24569;63299;1119.136162;645
23771;25409;62956;1120.353721;646
23771;25526;58562;1121.873111;647
23771;25091;62743;1123.094269;648
23771;25223;58086;1124.825469;649
23771;24588;62648;1127.339941;650
23771;25099;61126;1128.895424;651
23771;24458;63471;1131.212144;652
23771;24475;62741;1132.550706;653
23771;24970;66261;1135.105566;654
23771;24918;62090;1138.982442;655
23771;25401;63436;1140.732885;656
23771;24482;62548;1143.222870;657
23771;25875;58645;1145.310818;658
23771;25471;57206;1146.691628;659
23771;24300;61042;1148.075347;660
23771;24902;59839;1149.821487;661
23771;25640;60954;1151.214204;662
23771;24596;63655;1156.052869;663
23771;24891;67457;1157.452288;664
23771;25067;61774;1158.728564;665
23771;25442;60306;1159.918325;666
23771;25804;64416;1161.680947;667
23771;24507;61099;1163.075737;668
23771;24432;58679;1164.615856;669
23771;24819;64359;1165.893052;670
23771;25030;62530;1167.620646;671
23771;25711;63684;1169.018253;672
23771;25142;62560;1170.388378;673
23771;25234;61127;1172.327993;674
23771;24502;62187;1174.991694;675
23771;25366;58992;1176.480786;676
23771;24521;62005;1178.766164;677
23771;25793;61380;1179.955622;678
23771;24315;60501;1181.902507;679
23771;24573;63944;1183.094676;680
23771;24145;62604;1184.330911;681
23771;25466;59577;1187.161320;682
23771;25818;64621;1188.546120;683
23771;25114;63090;1190.164341;684
23771;25160;57833;1192.332099;685
23771;25836;63444;1193.722018;686
23771;26046;61275;1194.998735;687
23771;24619;63193;1196.577138;688
23771;25544;63087;1197.962046;689
23771;24965;61297;1199.351698;690
23771;24659;60502;1202.092821;691
23771;25344;60211;1204.345342;692
23771;24574;64893;1205.849345;693
23771;25510;62206;1207.024191;694
23771;25844;65588;1211.553642;695
23771;24220;63940;1213.110109;696
23771;24735;61808;1214.483634;697
23771;24647;61599;1216.733582;698
23771;24894;60442;1218.503362;699
23771;24439;61139;1219.684780;700
23771;24886;61533;1221.465270;701
23771;25879;63946;1223.547787;702
23771;25177;64352;1224.724832;703
23771;24600;62998;1225.955675;704
23771;24031;63452;1227.504984;705
23771;24640;63583;1231.431262;706
23771;25147;60584;1233.563250;707
23771;25561;59599;1234.956261;708
23771;25009;59131;1236.737057;709
23771;25112;60608;1239.375347;710
23771;24332;61284;1240.786155;711
23771;24588;63487;1242.188725;712
23771;25657;64174;1243.379356;713
23771;24893;60266;1244.793983;714
23771;26359;62502;1246.184256;715
23771;25347;60943;1247.687165;716
23771;24604;59295;1249.622515;717
23771;24607;61497;1250.842308;718
23771;23947;60124;1252.770155;719
23771;24569;63240;1254.305430;720
23771;24709;55414;1255.846747;721
23771;25765;62488;1257.063047;722
23771;24748;62391;1258.464622;723
23771;25343;61928;1261.361612;724
23771;26421;63036;1262.494885;725
23771;24769;61016;1263.714212;726
23771;25289;58042;1264.951726;727
23771;24936;64059;1266.727752;728
23771;25805;64168;1268.245439;729
23771;25530;60703;1269.636779;730
23771;25351;63912;1273.344589;731
23771;24364;60129;1276.381042;732
23771;24249;61535;1279.634534;733
23771;25779;63322;1281.381054;734
23771;25188;66980;1283.163977;735
23771;24329;65622;1284.839970;736
23771;24209;60740;1286.206693;737
23771;25850;60017;1287.775455;738
23771;25469;64295;1288.998605;739
23771;25358;65767;1290.881394;740
23771;24867;62994;1292.591374;741
23771;25475;63068;1293.792915;742
23771;24454;57628;1295.514000;743
23771;24733;61817;1298.625200;744
23771;25174;64197;1300.889592;745
23771;25876;63235;1301.936807;746
23771;24414;64377;1303.312947;747
23771;24933;60890;1304.871546;748
23771;25489;58964;1306.348698;749
23771;26580;65038;1307.886402;750
23771;25666;63173;1309.406276;751
23771;25409;64555;1311.284478;752
23771;24557;61162;1313.372730;753
23771;25852;59380;1314.873227;754
23771;25376;63970;1316.270383;755
23771;25150;64297;1317.479748;756
23771;25158;60635;1319.016071;757
23771;24952;62758;1320.588353;758
23771;24984;61112;1322.148896;759
23771;24717;60107;1323.730316;760
23771;25505;65627;1325.677261;761
23771;24389;64029;1329.445935;762
23771;24670;58898;1330.640208;763
23771;26091;58342;1332.046320;764
23771;25696;60594;1333.262585;765
23771;25216;62699;1334.662815;766
23771;24837;63527;1335.955372;767
23771;25539;63489;1337.935087;768
23771;24782;63568;1339.344054;769
23771;25494;64075;1340.816063;770
23771;24270;60738;1342.556453;771
23771;24475;63687;1344.901479;772
23771;25441;60720;1346.272681;773
23771;25239;59551;1348.001193;774
23771;24779;63730;1349.317436;775
23771;24968;62358;1350.807415;776
23771;25890;62954;1352.743068;777
23771;26217;61793;1354.143178;778
23771;25316;65639;1355.395675;779
23771;26451;62594;1356.923260;780
23771;25274;59373;1358.343538;781
23771;25467;62064;1359.539110;782
23771;26202;64910;1361.451668;783
23771;26080;63037;1362.869984;784
23771;25145;64105;1365.520642;785
23771;25227;64588;1366.876811;786
23771;25172;60429;1368.073706;787
23771;24439;61083;1369.464424;788
23771;25298;58278;1371.213583;789
23771;24552;64658;1372.741661;790
23771;25880;62421;1374.312432;791
23771;24122;59499;1375.588123;792
23771;24733;58678;1376.785777;793
23771;24689;60933;1378.426765;794
23771;25559;62146;1380.540429;795
23771;25211;62356;1383.382830;796
23771;24389;63280;1384.625497;797
23771;24657;63640;1386.320594;798
23771;25637;59739;1388.040681;799
23771;24913;64493;1389.272215;800
23771;24949;59472;1390.427759;801
23771;24039;58581;1391.724862;802
23771;24441;62499;1393.482467;803
23771;26307;63744;1394.532238;804
23771;24525;61041;1396.094069;805
23771;24729;62731;1398.007576;806
23771;24851;62026;1399.225513;807
23771;25656;59251;1400.427399;808
23771;25889;60814;1401.465131;809
23771;25920;64218;1403.528899;810
23771;25188;62405;1405.605628;811
23771;25314;58933;1411.181928;812
23771;25039;60499;1415.490796;813
23771;25403;59510;1417.885883;814
23771;25646;62681;1422.122084;815
23771;24276;62638;1423.540810;816
23771;25147;61418;1425.492270;817
23771;24501;62582;1426.899967;818
23771;24558;58756;1431.425220;819
23771;25614;62994;1432.763668;820
23771;25313;66908;1434.513978;821
23771;24964;62903;1435.723310;822
23771;24338;60967;1437.300046;823
23771;25284;63373;1438.844538;824
23771;24652;64928;1440.558490;825
23771;24248;63513;1441.770547;826
23771;24674;63691;1442.963452;827
23771;24378;59024;1447.258119;828
23771;24716;57575;1448.657980;829
23771;25132;62368;1449.939283;830
23771;24929;60909;1451.258483;831
23771;24688;63587;1455.901911;832
23771;24932;61926;1457.635106;833
23771;25114;60385;1459.212579;834
23771;25809;66236;1460.362464;835
23771;25220;60635;1463.344682;836
23771;25438;64394;1465.272511;837
23771;25042;59187;1466.850901;838
23771;25423;63712;1468.245055;839
23771;25411;65699;1469.601582;840
23771;24703;64367;1471.827254;841
23771;26387;61401;1473.576976;842
23771;25106;60833;1475.520912;843
23771;24604;65715;1477.462767;844
23771;25246;63593;1479.416853;845
23771;24472;66115;1481.122217;846
23771;24463;65383;1483.040675;847
23771;25106;63873;1484.255784;848
23771;24724;63181;1485.699480;849
23771;24676;62637;1486.869029;850
23771;24639;63565;1488.265890;851
23771;25059;64370;1489.681947;852
23771;24927;61572;1491.110419;853
23771;26079;62881;1492.337222;854
23771;24861;66241;1493.767727;855
23771;24680;62572;1495.514163;856
23771;24915;60277;1499.468780;857
23771;24393;62874;1503.548622;858
23771;24432;60056;1504.747178;859
23771;25181;61894;1506.457929;860
23771;25114;64660;1507.986625;861
23771;24418;62108;1509.753843;862
23771;25372;60484;1511.325678;863
23771;25437;58323;1512.710376;864
23771;24540;59324;1514.393267;865
23771;25248;62742;1515.734954;866
23771;24948;60370;1517.309329;867
23771;25473;63080;1518.698378;868
23771;24771;58172;1520.080692;869
23771;24818;65522;1522.213577;870
23771;25104;59609;1523.625630;871
23771;24605;64430;1524.838067;872
23771;24803;62092;1526.578781;873
23771;24535;63672;1528.794726;874
23771;25162;58565;1530.089734;875
23771;25441;63858;1531.465685;876
23771;25246;63061;1532.876568;877
23771;25313;58565;1534.647606;878
23771;25079;59390;1535.852801;879
23771;25316;62483;1538.256084;880
23771;25741;63453;1539.590495;881
23771;24592;63930;1541.484706;882
23771;25059;59467;1542.997345;883
23771;25782;63448;1544.930970;884
23771;25008;61942;1547.574609;885
23771;25994;60315;1548.762814;886
23771;25188;62532;1549.983831;887
23771;25463;63068;1551.300155;888
23771;24197;62622;1552.871843;889
23771;24686;64468;1554.052097;890
23771;24344;62124;1555.568924;891
23771;24744;64817;1558.596321;892
23771;24752;62270;1559.826802;893
23771;25423;65168;1561.761315;894
23771;24515;60323;1563.686080;895
23771;25135;61425;1564.710804;896
23771;25161;62886;1567.716599;897
23753;23753;62001;1569.788651;898
23753;24924;64620;1571.198203;899
23753;25542;63589;1572.581388;900
23753;25716;65112;1573.860377;901
23753;25112;62957;1575.429177;902
23753;24413;62986;1576.842385;903
23753;25841;64350;1578.267050;904
23753;24966;60035;1580.231558;905
23753;24618;61944;1581.483358;906
23753;25487;63953;1583.159502;907
23753;25025;62514;1584.250749;908
23753;25136;61601;1587.101608;909
23753;25360;66363;1588.418622;910
23753;25039;62958;1590.002779;911
23753;24526;62179;1593.475877;912
23753;25621;61921;1595.057421;913
23753;24433;65586;1596.601181;914
23753;24396;61359;1597.911305;915
23753;24594;63274;1599.267263;916
23753;25318;63986;1600.834204;917
23753;25052;62156;1602.741633;918
23753;24637;62801;1604.112072;919
23753;25692;60504;1605.321425;920
23753;25619;58820;1606.949731;921
23753;24891;59406;1608.140185;922
23753;24156;60075;1609.713042;923
23753;26043;59771;1611.121909;924
23753;25062;58791;1612.709985;925
23753;25923;60644;1615.053941;926
23753;24599;59118;1616.157964;927
23753;24714;64427;1617.892949;928
23753;24636;62524;1619.128982;929
23753;25985;61698;1620.344617;930
23753;24896;59285;1621.763426;931
23753;25445;65988;1623.326402;932
23753;24985;59062;1624.548123;933
23753;25501;63832;1626.099353;934
23753;25258;64161;1627.299431;935
23753;25181;60885;1630.473541;936
23753;24650;60346;1631.678028;937
23753;24629;62373;1633.235029;938
23753;25747;62854;1635.121063;939
23753;24951;59934;1636.300819;940
23753;25415;58290;1638.045981;941
23753;25336;62754;1639.309247;942
23753;25057;62720;1640.700507;943
23753;23886;59687;1642.083671;944
23753;24770;61134;1644.621057;945
23753;25217;58250;1646.294651;946
23753;24883;62747;1648.590961;947
23753;25213;59461;1650.290644;948
23753;26146;64185;1651.849500;949
23753;25344;64779;1653.239171;950
23753;26226;64428;1654.785534;951
23753;25765;65373;1655.987857;952
23753;25486;60708;1657.274671;953
23753;25934;65158;1659.904403;954
23753;25062;60343;1661.432592;955
23753;24341;61524;1662.814065;956
23753;24688;62146;1666.000002;957
23753;24911;60358;1667.853694;958
23753;25720;62405;1669.485905;959
23753;23886;64606;1671.102157;960
23753;24174;62916;1672.448756;961
23753;24894;62172;1674.324683;962
23753;24739;62443;1675.884662;963
23753;26188;63721;1677.247630;964
23753;24418;65146;1678.687592;965
23753;25508;63835;1680.147068;966
23753;24332;58182;1681.380391;967
23753;25496;60524;1684.560782;968
23753;25451;65455;1686.121971;969
23753;25558;59416;1687.330834;970
23753;24818;60462;1688.781033;971
23753;24432;63939;1691.620088;972
23753;25662;62994;1692.876845;973
23753;24231;62568;1694.634593;974
23753;25712;57279;1696.273566;975
23753;25399;65399;1699.341736;976
23753;25839;62646;1700.602676;977
23753;24794;63612;1701.957862;978
23753;24728;57057;1703.630157;979
23753;25547;64160;1704.840817;980
23753;24494;60834;1706.942927;981
23753;25488;63469;1708.692865;982
23753;25119;61645;1710.081701;983
23753;24581;63190;1711.795137;984
23753;24830;65513;1713.568540;985
23753;24622;60595;1714.955875;986
23753;24560;62150;1717.083936;987
23753;25107;59352;1719.313773;988
23753;24848;65925;1720.710476;989
23753;24931;62860;1722.572388;990
23753;24787;58527;1724.832446;991
23753;25342;60014;1726.199878;992
23753;25372;64018;1727.636453;993
23753;25376;58685;1729.127710;994
23753;24242;61168;1730.600805;995
23753;25213;59157;1731.707651;996
23753;25253;65388;1732.998807;997
23753;24563;63247;1734.756601;998
23753;24265;61269;1737.193560;999
23753;24563;66914;1738.746920;1000
23753;25810;60503;1740.856940;1001
23753;25314;60636;1744.238557;1002
23753;24799;61206;1745.618411;1003
23753;24346;65241;1746.995651;1004
23753;24342;61854;1748.743882;1005
23753;24588;60681;1749.954497;1006
23753;25909;62009;1751.277230;1007
23753;25216;62550;1753.568891;1008
23753;25667;66241;1754.779006;1009
23753;24653;65019;1756.493155;1010
23753;25782;64900;1757.923839;1011
23753;25687;60462;1759.648413;1012
23753;24941;61733;1760.947030;1013
23753;24740;58770;1762.145914;1014
23753;25669;59545;1763.372095;1015
23753;25164;60866;1764.643818;1016
23753;24510;61253;1766.204345;1017
23753;23960;60825;1767.618709;1018
23753;25036;62010;1768.810501;1019
23753;24892;57111;1769.987135;1020
23753;24752;62554;1771.315574;1021
23753;24995;63354;1773.363865;1022
23753;24975;60687;1774.511397;1023
23753;24691;64799;1777.128200;1024
23753;25446;59461;1778.520866;1025
23753;25394;60392;1779.884040;1026
23753;25240;63442;1781.091811;1027
23753;24312;57157;1782.444538;1028
23753;24851;62148;1783.625838;1029
23753;25686;62759;1784.828153;1030
23753;25026;63760;1786.343698;1031
23753;25123;63319;1788.074086;1032
23753;24938;61140;1789.451209;1033
23753;25137;61425;1790.559665;1034
23753;24780;63082;1792.128120;1035
23753;24768;63234;1793.675621;1036
23753;24959;58935;1795.505380;1037
23753;25938;62196;1796.754781;1038
23753;25336;63061;1798.496907;1039
23753;25399;67933;1799.995967;1040
23753;26245;65353;1804.130135;1041
TOUR:
 618 606 607 617 616 615 614 613 703 713 712 704 711 710 709 708 707 706 705 610 611 612 507 508 509 510 511 512 513 514 609 608 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 592 632 593 631 684 732 683 733 682 734 681 735 680 736 679 637 587 588 636 589 635 590 634 633 591 532 533 534 535 536 537 538 539 583 642 582 643 581 644 672 673 674 641 584 640 585 639 586 638 678 737 738 677 739 676 740 675 741 742 743 744 671 745 670 669 668 648 577 647 578 646 579 645 580 543 542 541 540 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 502 501 500 474 440 473 441 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 398 397 396 395 394 393 392 391 390 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 419 420 421 422 344 343 342 341 340 339 338 337 336 429 428 427 426 425 424 423 438 439 475 499 498 476 437 477 436 435 478 497 496 495 494 480 479 434 433 493 492 482 481 432 431 483 430 484 485 486 491 503 490 504 505 506 487 488 489 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 158 159 160 161 162 149 150 148 147 146 145 144 143 135 1386 1290 1291 1301 1387 1300 1292 1293 1299 1388 1389 1298 1294 1390 1391 1297 1295 1296 1206 1207 1208 1209 1210 1211 1212 1213 1289 1302 1385 1303 1384 1304 1288 1214 1287 1383 1382 1305 1215 1286 1216 1306 1381 1307 1285 1217 1284 1380 1379 1378 1218 1219 1308 1377 1309 1283 1376 1310 1282 1375 1374 1220 1221 1311 1373 1312 1372 1371 1281 1222 1280 1223 1370 1279 1224 1225 1278 1369 1313 1277 1314 1368 1367 1315 1226 1227 1228 1366 1316 1276 1229 1275 1365 10 21 20 19 9 8 16 17 18 42 41 43 40 44 39 45 38 37 46 75 79 80 95 106 78 76 77 56 57 58 96 97 98 110 111 109 112 108 113 107 114 115 134 133 132 100 93 99 94 81 74 55 54 73 53 11 7 6 5 4 22 23 24 25 3 2 1 14 13 12 36 50 35 34 27 33 28 29 30 31 65 66 67 32 68 87 86 69 62 51 49 48 15 26 47 52 61 60 59 85 84 70 71 83 72 82 92 101 131 130 129 116 128 117 127 118 126 119 120 121 122 123 124 125 102 88 89 103 104 90 105 91 64 63 1317 1230 1274 1364 1318 1363 1273 1231 1232 1319 1362 1272 1233 1271 1320 1361 1321 1234 1270 1360 1322 1235 1269 1323 1359 1358 1324 1268 1236 1237 1267 1238 1325 1357 1356 1266 1239 1265 1326 1355 1327 1264 1240 1241 1263 1328 1354 1353 1242 1243 1262 1331 1261 1244 1245 1260 1246 1259 1247 1258 1248 1257 1249 1256 1336 1250 1251 1252 1253 1254 1338 1337 1255 1339 1340 1341 1335 1334 1342 1343 1344 1345 1333 1346 1332 1347 1348 1349 1330 1350 1329 1351 1352 136 137 138 139 140 141 142 152 151 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 157 199 156 200 155 201 154 202 153 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 175 174 173 172 171 170 169 168 167 166 165 164 163 311 310 309 308 384 383 382 381 380 379 378 377 376 389 388 387 386 385 448 447 446 445 444 443 442 449 450 451 452 544 545 546 547 548 549 550 551 552 553 554 555 556 568 656 569 655 570 654 571 653 572 652 573 651 574 650 575 576 649 667 666 665 664 663 662 661 660 659 658 657 567 566 565 564 563 562 561 560 559 558 557 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 1048 1047 1046 1045 1044 1043 1042 1041 1040 1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 1023 1022 1021 960 959 961 958 962 957 963 956 964 993 955 965 992 966 991 1014 1013 1012 1049 1011 990 967 954 968 953 969 952 970 951 994 995 1062 1071 1063 1070 1081 1082 1064 1083 1092 1093 1094 1086 1085 1084 1069 1068 1067 1015 1016 1017 1018 1019 1020 1065 1066 1097 1096 1095 1137 1138 1139 1202 1203 1204 1205 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1104 1103 1404 1452 1405 1453 1406 1454 1407 1455 1408 1456 1409 1410 1458 1411 1412 1460 1413 1414 1415 1505 1463 1427 1426 1514 1513 1472 1471 1425 1511 1510 1424 1423 1469 1422 1468 1421 1420 1419 1418 1417 1465 1416 1464 1548 1506 1549 1550 1507 1551 1508 1466 1509 1467 1552 1553 1554 1470 1555 1556 1557 1558 1512 1559 1560 1561 1562 1547 1546 1462 1504 1461 1545 1503 1544 1502 1459 1501 1543 1542 1500 1457 1541 1499 1540 1498 1539 1497 1538 1496 1537 1495 1536 1494 1473 1428 1515 1563 1564 1474 1429 1430 1431 1516 1565 1566 1517 1475 1432 1518 1567 1476 1433 1477 1568 1569 1478 1434 1435 1479 1436 1519 1570 1571 1520 1437 1572 1573 1480 1521 1574 1481 1522 1575 1523 1438 1439 1576 1577 1535 1451 1403 1493 1450 1402 1492 1534 1533 1449 1401 1448 1491 1532 1490 1400 1447 1399 1446 1489 1531 1530 1488 1398 1445 1397 1444 1487 1529 1528 1486 1527 1485 1443 1396 1395 1442 1526 1484 1394 1441 1525 1524 1482 1483 1440 1393 1392 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1102 1101 1100 1099 1098 1089 1090 1056 982 1005 1057 1004 1058 1059 1060 937 938 939 981 980 940 941 942 943 977 978 979 983 1006 1055 1003 984 1002 985 1001 1054 1077 1078 1079 1080 1061 1053 1000 999 1052 1051 998 944 945 946 976 947 975 948 974 949 973 988 987 997 1008 986 1007 1050 1076 1075 1091 1074 1073 1088 1087 1072 1009 1010 996 972 989 971 950 936 935 929 934 930 931 932 933 876 809 808 746 747 807 877 878 806 879 748 805 880 881 804 749 750 803 882 751 752 802 883 801 753 884 800 754 885 799 755 756 886 887 888 757 758 889 890 759 760 891 892 761 762 893 894 763 764 895 896 765 766 897 898 767 768 769 770 899 900 901 902 771 772 773 774 903 904 905 906 775 776 907 908 777 778 909 910 779 780 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 794 793 792 791 790 789 788 787 786 785 784 783 782 781 731 685 730 686 729 687 728 688 727 689 726 690 626 627 628 629 630 594 595 596 597 598 599 625 600 624 601 623 602 622 603 621 604 620 605 619 695 694 693 692 691 725 724 723 722 721 720 696 719 697 718 795 796 928 797 798 714 702 701 715 700 716 699 717 698
COST = 23753
Valid tour! :D
