./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
bestsol;currsol;grasp_sol_value;currtime;iteration
20771;21676;53689;1679.072838;1654
20771;21337;56729;1680.156789;1655
20771;21772;58798;1681.124478;1656
20771;21515;57959;1682.115273;1657
20771;22500;54636;1683.069924;1658
20771;21782;54545;1683.882523;1659
20771;21357;60911;1684.742642;1660
20771;21613;62872;1685.793763;1661
20771;20915;61694;1686.680056;1662
20771;21895;58553;1687.486697;1663
20771;22086;62267;1688.359125;1664
20771;21798;58682;1689.835853;1665
20771;22003;59464;1690.634322;1666
20771;21431;55135;1691.845203;1667
20771;21631;55187;1692.966954;1668
20771;22484;56342;1693.729887;1669
20771;21948;63079;1694.411574;1670
20771;21032;57646;1695.034317;1671
20771;22318;59372;1695.759954;1672
20771;21827;59099;1696.480107;1673
20771;21104;59445;1697.352612;1674
20771;21212;62583;1697.979573;1675
20771;21783;52727;1698.724831;1676
20771;21258;60356;1699.326871;1677
20771;21991;62188;1699.946785;1678
20771;21686;60735;1700.596404;1679
20771;21661;59290;1701.247497;1680
20771;21335;62562;1702.148172;1681
20771;21419;58093;1703.535337;1682
20771;21395;62250;1704.469286;1683
20771;21377;62452;1705.416311;1684
20771;21795;60983;1706.231698;1685
20771;22126;55045;1707.186485;1686
20771;21891;62123;1708.694692;1687
20771;21579;53381;1709.664905;1688
20771;21911;60908;1710.771502;1689
20771;21604;62268;1711.666678;1690
20771;21764;61338;1712.720788;1691
20771;21518;54864;1713.621691;1692
20771;21850;61300;1714.551250;1693
20771;21912;53452;1715.512190;1694
20771;21856;53819;1716.429350;1695
20771;21327;54272;1717.372042;1696
20771;21128;54900;1718.521612;1697
20771;21673;60489;1719.533203;1698
20771;22736;65004;1720.449148;1699
20771;21818;61445;1721.270466;1700
20771;21465;55625;1722.304900;1701
20771;22096;54177;1723.195324;1702
20771;21642;52797;1724.014325;1703
20771;21705;55954;1725.185569;1704
20771;22511;58110;1726.043965;1705
20771;21091;51429;1726.833734;1706
20771;21843;58338;1727.792563;1707
20771;21491;62032;1728.885358;1708
20771;21478;63681;1729.885865;1709
20771;22406;58927;1731.092559;1710
20771;21067;53046;1731.944643;1711
20771;21020;55340;1733.052190;1712
20771;22131;53712;1733.984502;1713
20771;21704;53592;1734.941297;1714
20771;22174;60297;1735.820116;1715
20771;21414;57933;1736.698293;1716
20771;22454;56986;1737.640240;1717
20771;21289;57908;1739.080570;1718
20771;21826;59373;1740.160474;1719
20771;21599;60451;1740.951206;1720
20771;21181;58559;1741.886403;1721
20771;22207;55055;1742.696039;1722
20771;22608;56594;1743.685894;1723
20771;21515;58353;1744.666805;1724
20771;21940;58411;1745.634755;1725
20771;21203;58216;1746.809946;1726
20771;21718;57862;1747.790185;1727
20771;22348;63080;1748.598786;1728
20771;21828;60978;1749.551509;1729
20771;22127;56979;1750.509737;1730
20771;21088;61951;1751.585681;1731
20771;21634;56022;1752.634420;1732
20771;21287;54490;1753.717281;1733
20771;21735;56971;1755.046737;1734
20771;21485;57485;1755.989821;1735
20771;22086;62588;1756.952662;1736
20771;21374;58253;1758.333982;1737
20771;21705;63992;1759.582777;1738
20771;21718;55207;1760.631426;1739
20771;21632;60936;1761.572112;1740
20771;22052;55804;1762.672279;1741
20771;22278;63831;1763.629770;1742
20771;21530;60401;1764.555199;1743
20771;21695;60469;1765.787839;1744
20771;21300;58385;1766.659482;1745
20771;21119;58502;1768.178947;1746
20771;21634;54755;1769.386580;1747
20771;21407;60290;1770.264496;1748
20771;21849;58430;1771.198450;1749
20771;21747;62016;1772.439410;1750
20771;21951;53973;1773.396008;1751
20771;20996;59195;1774.377146;1752
20771;21868;55118;1775.209481;1753
20771;21738;59730;1776.012680;1754
20771;21681;61135;1776.832170;1755
20771;21165;57310;1777.935489;1756
20771;21628;63286;1778.863882;1757
20771;21392;58749;1779.800010;1758
20771;21687;61830;1780.900810;1759
20771;21862;64096;1782.325322;1760
20771;21104;59361;1783.384927;1761
20771;21595;53587;1785.010876;1762
20771;21278;54507;1786.078500;1763
20771;21462;60269;1787.013580;1764
20771;22033;54214;1787.959020;1765
20771;21133;53450;1789.203818;1766
20771;21145;52904;1790.393768;1767
20771;21887;59694;1791.345787;1768
20771;21073;59093;1792.268866;1769
20771;22622;58524;1793.082362;1770
20771;21906;54449;1794.182981;1771
20771;21556;61693;1795.062856;1772
20771;22258;59269;1796.034545;1773
20771;21246;55977;1796.850325;1774
20771;22302;60638;1797.693536;1775
20771;21253;54584;1799.226783;1776
20771;22485;61340;1800.269277;1777
TOUR:
 95 190 287 87 282 189 286 86 183 279 82 171 172 266 63 262 164 166 264 261 163 161 253 154 258 157 51 248 48 49 46 148 146 145 245 43 244 137 140 31 234 125 229 127 130 233 34 236 129 232 131 33 27 120 18 116 217 117 218 222 19 15 13 201 121 203 124 21 223 16 7 8 213 6 112 17 122 224 113 10 9 11 110 214 119 20 225 123 25 227 226 202 24 205 128 126 230 32 134 239 141 35 207 30 22 228 23 14 221 114 215 111 5 219 12 206 28 36 133 208 132 235 29 231 26 204 1231 1325 1216 1317 1380 1306 1374 1191 1307 1192 1206 1308 1232 1233 1217 1193 1194 1218 1383 1318 1195 1309 1326 1234 1235 1236 1207 1196 1310 1208 1332 1385 1237 1238 1239 1209 1197 1219 1333 1319 1377 1198 1199 1220 118 220 1334 1221 1320 1381 1321 1200 1375 1311 1327 1335 1201 517 580 520 714 556 642 616 690 518 643 617 691 519 582 557 667 619 715 581 666 618 692 584 521 645 559 693 522 585 669 525 588 671 623 528 697 591 563 721 590 649 527 719 670 560 694 587 647 561 695 621 717 524 668 620 558 644 583 716 523 646 586 718 622 696 648 526 589 562 672 530 698 624 720 529 650 592 564 722 532 652 595 566 676 724 628 654 535 598 538 726 568 702 536 725 655 629 677 567 653 596 700 626 674 593 651 625 673 531 699 594 675 565 723 533 627 534 701 597 537 703 569 600 679 540 631 727 599 678 539 704 630 656 601 728 570 680 602 657 705 571 681 603 543 633 729 542 659 605 706 632 541 604 658 572 682 730 544 607 547 732 574 660 634 545 731 573 707 606 683 546 709 635 661 708 608 733 684 636 662 710 548 637 685 575 609 549 711 577 663 611 686 576 610 734 550 664 638 712 614 578 613 553 736 640 688 554 737 641 579 665 551 735 612 552 687 639 713 615 689 555 3 241 139 240 138 243 143 38 40 42 246 147 45 251 151 153 52 250 54 152 252 249 150 149 247 47 50 53 254 155 55 255 56 59 58 156 158 61 259 200 212 1400 4 1082 1178 995 1055 1020 1130 1056 996 1179 1021 1107 1154 993 1128 1152 1053 1177 1129 1081 1155 1131 1083 997 1057 994 1054 1019 1105 990 1126 1078 1104 1018 1176 1080 1106 992 1052 989 1174 1049 986 1102 1076 1016 1175 1079 1153 991 1127 1051 1017 1151 988 1125 1077 1103 1050 1150 987 1124 1173 1015 1048 1149 985 1123 1045 982 1121 1147 1073 981 1072 1146 1099 1013 1171 1044 1122 1012 1074 984 1075 1101 1047 1148 1014 1172 1046 1100 983 1170 1043 1098 980 1040 1168 1010 1120 1169 1011 1042 1145 1071 979 1119 1039 1009 1143 976 1117 1036 1007 1141 1067 1093 1035 1116 975 1165 1069 1095 1167 1097 1041 1144 978 1118 1070 1096 977 1037 1166 1008 1038 1142 1068 1094 974 1164 1034 1006 1140 1092 971 1031 1162 1066 972 1114 1032 1163 1005 1115 973 1033 1139 970 1030 1113 1003 1063 1137 967 1111 1027 964 1135 1061 1157 999 1109 1024 961 1133 1059 1085 1023 960 1132 998 1108 1060 963 1087 1001 1159 1026 1134 1000 1110 966 1089 1029 1161 1065 1091 969 1112 1064 1138 1004 1090 968 1028 1160 1002 1136 1062 1088 965 1158 1025 1086 962 1156 1022 959 1084 1058 1261 1371 1363 1347 1260 1389 1357 1395 1356 1281 1370 1259 1258 1280 1369 1355 1391 1257 1279 1299 1269 1346 1256 1268 1298 1297 1368 1399 1296 1267 1345 1295 1294 1362 1354 1255 1397 1278 1254 1253 1344 1277 1293 1292 1266 1252 1343 1276 1361 1353 1251 1388 1342 1394 1291 862 910 776 836 773 934 800 958 775 861 957 774 834 885 771 955 859 907 832 931 797 831 883 857 769 884 798 956 772 933 799 909 835 886 860 908 833 932 770 858 954 796 906 830 930 767 904 827 928 854 902 764 824 926 792 950 763 853 927 826 880 794 952 856 882 766 829 905 768 828 953 795 929 881 765 951 855 903 793 825 879 762 949 901 791 822 877 759 819 947 851 925 823 878 852 761 821 900 790 948 760 899 820 876 850 924 758 898 818 788 922 755 896 815 752 846 920 786 848 944 814 895 754 921 817 874 946 757 897 787 945 849 923 789 875 756 816 873 753 813 943 847 785 871 750 941 810 869 917 748 811 893 783 845 919 751 872 942 870 784 894 812 918 749 844 892 809 782 940 808 868 842 938 745 915 841 781 891 843 939 747 807 867 744 804 865 779 937 889 805 913 839 935 741 801 738 863 777 887 802 911 837 739 864 838 912 778 936 742 866 780 916 746 890 806 914 743 840 888 803 740 1367 1250 1360 1341 1387 1249 1352 1393 1275 1351 1248 1366 1274 1365 1247 1390 1350 1246 1265 1273 1290 1289 1340 1245 1264 1288 1364 1398 1287 1263 1339 1286 1285 1359 1349 1244 1396 1272 1243 1242 1338 1271 1284 1283 1262 1270 1358 1282 1392 1348 1241 1337 1240 1386 1336 2 107 76 64 265 263 165 260 160 144 209 1 1222 1378 1312 1300 1372 1180 1301 1181 1202 1210 1322 1223 1224 1211 1302 1182 1183 1212 1382 1184 1313 1323 1225 1226 1227 1303 1203 1185 1204 1304 1205 1230 1229 1228 1328 1384 115 216 1330 1214 1314 1329 1213 1186 1376 1187 1188 1315 1215 1373 1189 1305 1316 1379 1324 1331 1190 296 359 421 395 297 422 396 298 470 336 446 361 301 472 364 304 474 340 498 366 426 400 448 338 496 363 303 473 399 447 471 424 398 494 300 445 360 469 335 493 299 397 423 337 362 495 302 425 365 339 497 305 368 308 499 341 427 401 449 306 402 450 367 307 476 342 428 475 369 500 309 430 344 478 404 452 370 310 373 313 480 376 316 482 379 458 319 382 460 322 486 412 438 321 411 507 349 459 381 508 350 484 410 436 483 318 457 409 435 505 347 378 506 348 456 346 504 408 434 315 481 433 503 407 455 375 432 312 502 406 454 372 477 451 403 429 343 453 501 371 311 405 479 345 431 374 314 377 317 380 320 383 437 485 351 509 323 439 386 511 326 441 355 415 489 327 512 387 354 414 440 324 463 353 487 413 461 384 510 352 385 462 325 488 388 464 416 442 390 514 465 417 513 389 329 443 357 392 332 515 419 467 333 393 491 330 418 356 490 328 391 466 331 492 444 358 516 420 468 334 394 238 136 237 135 242 142 37 39 41 44 256 57 257 60 159 162 62 168 270 175 276 180 91 285 81 278 77 272 176 73 271 69 66 167 186 198 97 93 94 98 199 109 108 106 295 104 105 103 102 197 195 293 96 294 85 281 182 211 80 210 170 72 65 269 275 75 79 284 188 196 194 90 84 277 179 174 268 173 169 267 68 83 283 89 193 280 78 274 71 67 74 273 70 178 181 177 184 291 191 289 185 192 292 101 100 187 288 92 88 99 290
COST = 20771
Valid tour! :D
