./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;694;833;10.756141;7202
676;694;878;10.757891;7203
676;725;848;10.759224;7204
676;691;916;10.760425;7205
676;716;884;10.761875;7206
676;732;945;10.763494;7207
676;731;849;10.764848;7208
676;731;920;10.766270;7209
676;743;821;10.767601;7210
676;692;857;10.769386;7211
676;718;806;10.770803;7212
676;703;832;10.772424;7213
676;703;758;10.773756;7214
676;716;839;10.775417;7215
676;725;871;10.776757;7216
676;716;897;10.778291;7217
676;703;772;10.779617;7218
676;720;885;10.781143;7219
676;759;862;10.782471;7220
676;732;848;10.784137;7221
676;692;908;10.785671;7222
676;685;781;10.786961;7223
676;686;827;10.788414;7224
676;762;874;10.789721;7225
676;706;805;10.791019;7226
676;730;797;10.792316;7227
676;698;899;10.793724;7228
676;732;850;10.795055;7229
676;733;875;10.796968;7230
676;694;815;10.798681;7231
676;716;838;10.799996;7232
676;721;822;10.801043;7233
676;702;817;10.802410;7234
676;708;769;10.804651;7235
676;706;863;10.806490;7236
676;742;908;10.808018;7237
676;723;879;10.809707;7238
676;682;827;10.811623;7239
676;700;895;10.813298;7240
676;697;813;10.814942;7241
676;752;870;10.816246;7242
676;739;910;10.817730;7243
676;698;850;10.819311;7244
676;711;813;10.820968;7245
676;706;859;10.822835;7246
676;698;805;10.824833;7247
676;722;918;10.826422;7248
676;710;913;10.827917;7249
676;719;828;10.829058;7250
676;684;762;10.830389;7251
676;725;830;10.831914;7252
676;738;868;10.833242;7253
676;759;877;10.834575;7254
676;706;775;10.836007;7255
676;696;839;10.837433;7256
676;711;856;10.839686;7257
676;725;847;10.841311;7258
676;748;858;10.842985;7259
676;696;858;10.844965;7260
676;721;841;10.846258;7261
676;711;830;10.847507;7262
676;746;892;10.848677;7263
676;747;891;10.850336;7264
676;747;854;10.851554;7265
676;746;971;10.852892;7266
676;718;841;10.854778;7267
676;698;847;10.856105;7268
676;706;811;10.857523;7269
676;757;815;10.858910;7270
676;711;814;10.860061;7271
676;713;806;10.861417;7272
676;703;812;10.862470;7273
676;713;823;10.863891;7274
676;695;836;10.865203;7275
676;748;818;10.866502;7276
676;741;852;10.868275;7277
676;700;817;10.869636;7278
676;716;875;10.871115;7279
676;733;838;10.872441;7280
676;709;814;10.873697;7281
676;720;841;10.875855;7282
676;689;779;10.877336;7283
676;720;887;10.879328;7284
676;716;807;10.880898;7285
676;702;849;10.882253;7286
676;748;873;10.883959;7287
676;702;848;10.885749;7288
676;744;845;10.887431;7289
676;697;841;10.888739;7290
676;720;876;10.890002;7291
676;708;793;10.891103;7292
676;730;840;10.892257;7293
676;701;877;10.893926;7294
676;715;826;10.895279;7295
676;714;786;10.896888;7296
676;701;878;10.898402;7297
676;720;819;10.899712;7298
676;753;918;10.901503;7299
676;724;776;10.902804;7300
676;710;851;10.905151;7301
676;721;925;10.906784;7302
676;764;893;10.908410;7303
676;727;770;10.909692;7304
676;711;838;10.910780;7305
676;718;797;10.911916;7306
676;719;841;10.913245;7307
676;732;872;10.915000;7308
676;718;928;10.916590;7309
676;725;848;10.918140;7310
676;721;849;10.919712;7311
676;690;829;10.921031;7312
676;704;817;10.922297;7313
676;730;950;10.923946;7314
676;707;897;10.926278;7315
676;721;864;10.927888;7316
676;699;805;10.929210;7317
676;720;889;10.930748;7318
676;742;867;10.931865;7319
676;757;814;10.933161;7320
676;700;839;10.935032;7321
676;694;865;10.936361;7322
676;761;866;10.937608;7323
676;688;878;10.939861;7324
676;748;853;10.940990;7325
676;747;848;10.942613;7326
676;744;869;10.943930;7327
676;720;914;10.945608;7328
676;706;901;10.947410;7329
676;740;895;10.949091;7330
676;746;840;10.950446;7331
676;731;910;10.952002;7332
676;731;867;10.953522;7333
676;726;797;10.954834;7334
676;689;848;10.956555;7335
676;711;845;10.958658;7336
676;734;839;10.960003;7337
676;744;815;10.961005;7338
676;721;860;10.962980;7339
676;713;923;10.964069;7340
676;747;878;10.965480;7341
676;726;862;10.966801;7342
676;720;878;10.968460;7343
676;715;799;10.969721;7344
676;708;835;10.971072;7345
676;747;894;10.972411;7346
676;690;829;10.973729;7347
676;725;911;10.975393;7348
676;731;861;10.977049;7349
676;744;837;10.978192;7350
676;717;808;10.980195;7351
676;752;951;10.982131;7352
676;726;858;10.983490;7353
676;738;851;10.985146;7354
676;694;880;10.986520;7355
676;695;826;10.988484;7356
676;711;777;10.990132;7357
676;719;865;10.991763;7358
676;735;862;10.993387;7359
676;725;854;10.994975;7360
676;710;852;10.996207;7361
676;750;872;10.997514;7362
676;707;876;10.999200;7363
676;739;900;11.000422;7364
676;722;816;11.002008;7365
676;706;844;11.003368;7366
676;692;892;11.004817;7367
676;691;896;11.006707;7368
676;690;795;11.008036;7369
676;736;877;11.009705;7370
676;716;843;11.010974;7371
676;709;864;11.012509;7372
676;710;960;11.014229;7373
676;750;883;11.015903;7374
676;716;823;11.017351;7375
676;696;840;11.018925;7376
676;767;841;11.020888;7377
676;701;876;11.022537;7378
676;713;923;11.024176;7379
676;731;826;11.025458;7380
676;728;848;11.026674;7381
676;739;856;11.027817;7382
676;726;881;11.029163;7383
676;721;845;11.030492;7384
676;766;870;11.031796;7385
676;703;871;11.033442;7386
676;717;892;11.033952;7387
676;708;908;11.032694;7388
676;699;903;11.031050;7389
676;726;903;11.031020;7390
676;718;876;11.032990;7391
676;720;845;11.034300;7392
676;724;855;11.035853;7393
676;694;802;11.036914;7394
676;719;846;11.038240;7395
676;708;886;11.039840;7396
676;725;792;11.040974;7397
676;705;829;11.042300;7398
676;692;807;11.043321;7399
676;716;884;11.044979;7400
676;734;789;11.046159;7401
676;719;822;11.047781;7402
676;695;820;11.049383;7403
676;689;798;11.050695;7404
676;720;849;11.052577;7405
676;732;857;11.054008;7406
676;727;806;11.055210;7407
676;711;822;11.056552;7408
676;731;851;11.057891;7409
676;712;883;11.059236;7410
676;718;915;11.060887;7411
676;715;867;11.062540;7412
676;761;857;11.063868;7413
676;708;834;11.065462;7414
676;719;862;11.066918;7415
676;736;859;11.068220;7416
676;735;877;11.069553;7417
676;693;907;11.071240;7418
676;773;933;11.072810;7419
676;735;861;11.074003;7420
676;751;834;11.075099;7421
676;714;864;11.076682;7422
676;692;851;11.077910;7423
676;731;862;11.079831;7424
676;726;791;11.080971;7425
676;721;859;11.082577;7426
676;737;913;11.084253;7427
676;694;885;11.086218;7428
676;751;828;11.087576;7429
676;704;824;11.089556;7430
676;721;774;11.090736;7431
676;710;852;11.092260;7432
676;723;853;11.093750;7433
676;743;865;11.095087;7434
676;739;902;11.096561;7435
676;734;880;11.097779;7436
676;737;830;11.099174;7437
676;712;865;11.101389;7438
676;702;745;11.102401;7439
676;745;890;11.104350;7440
676;699;811;11.105659;7441
676;700;769;11.106980;7442
676;715;916;11.108623;7443
676;707;855;11.109776;7444
676;728;918;11.111139;7445
676;717;896;11.113086;7446
676;739;825;11.114430;7447
676;720;852;11.115754;7448
676;714;842;11.117626;7449
676;715;780;11.118911;7450
676;707;927;11.120495;7451
676;715;808;11.121635;7452
676;695;962;11.123416;7453
676;749;884;11.124811;7454
676;748;819;11.125812;7455
676;694;854;11.127152;7456
676;691;906;11.129267;7457
676;711;818;11.130594;7458
676;768;886;11.132099;7459
676;731;845;11.133047;7460
676;712;849;11.134665;7461
676;697;850;11.136375;7462
676;745;841;11.137407;7463
676;704;809;11.138753;7464
676;734;860;11.140051;7465
676;700;761;11.141227;7466
676;688;812;11.143163;7467
676;717;764;11.144421;7468
676;735;888;11.145845;7469
676;717;892;11.147495;7470
676;688;887;11.148899;7471
676;712;836;11.150725;7472
676;731;823;11.152053;7473
676;702;865;11.153399;7474
676;713;825;11.154703;7475
676;728;821;11.156031;7476
676;715;870;11.157677;7477
676;701;754;11.158723;7478
676;717;909;11.160127;7479
676;754;897;11.161379;7480
676;728;896;11.163383;7481
676;687;867;11.165093;7482
676;727;896;11.166775;7483
676;727;834;11.168092;7484
676;719;906;11.169907;7485
676;706;850;11.171566;7486
676;693;883;11.173131;7487
676;762;882;11.174321;7488
676;721;839;11.175626;7489
676;739;852;11.176957;7490
676;708;853;11.178554;7491
676;756;875;11.179715;7492
676;735;862;11.180979;7493
676;713;815;11.182634;7494
676;698;890;11.184272;7495
676;698;849;11.185603;7496
676;710;871;11.186937;7497
676;698;853;11.188090;7498
676;711;824;11.189446;7499
676;744;848;11.190550;7500
676;694;806;11.192410;7501
676;693;778;11.194017;7502
676;693;862;11.195324;7503
676;720;889;11.196652;7504
676;718;780;11.197807;7505
676;759;879;11.199135;7506
676;711;837;11.200799;7507
676;718;898;11.202428;7508
676;768;890;11.203881;7509
676;710;845;11.205531;7510
676;696;883;11.207064;7511
676;703;850;11.208674;7512
676;692;791;11.209756;7513
676;690;847;11.211350;7514
676;712;891;11.213952;7515
676;738;925;11.215609;7516
676;732;874;11.217235;7517
676;741;885;11.218880;7518
676;727;782;11.220541;7519
676;730;831;11.221764;7520
676;705;890;11.223185;7521
676;691;869;11.224845;7522
676;730;860;11.226176;7523
676;751;782;11.227241;7524
676;701;852;11.228905;7525
676;726;891;11.230537;7526
676;695;787;11.231859;7527
676;746;820;11.233690;7528
676;749;920;11.235294;7529
676;695;817;11.237008;7530
676;725;871;11.238687;7531
676;785;895;11.240067;7532
676;702;837;11.241710;7533
676;736;808;11.243032;7534
676;693;767;11.244025;7535
676;721;864;11.245617;7536
676;709;863;11.247276;7537
676;694;832;11.248843;7538
676;709;882;11.250514;7539
676;702;818;11.251542;7540
676;698;825;11.252860;7541
676;735;865;11.253922;7542
676;740;906;11.254954;7543
676;706;838;11.256608;7544
676;697;834;11.257717;7545
676;736;876;11.259364;7546
676;697;860;11.260830;7547
676;755;969;11.262593;7548
676;712;885;11.263989;7549
676;707;924;11.266037;7550
676;721;795;11.267258;7551
676;725;876;11.268839;7552
676;742;867;11.270207;7553
676;736;808;11.271219;7554
676;716;898;11.272679;7555
676;713;799;11.274166;7556
676;718;892;11.275776;7557
676;727;785;11.277094;7558
676;711;846;11.278593;7559
676;715;759;11.279766;7560
676;680;863;11.281871;7561
676;721;847;11.284554;7562
676;708;753;11.285538;7563
676;713;814;11.286870;7564
676;753;875;11.289022;7565
676;731;815;11.290585;7566
676;727;809;11.291697;7567
676;706;819;11.293150;7568
676;708;913;11.294959;7569
676;730;903;11.296304;7570
676;707;855;11.297552;7571
676;718;869;11.299110;7572
676;721;816;11.300551;7573
676;753;852;11.301850;7574
676;728;897;11.303143;7575
676;694;942;11.304775;7576
676;692;898;11.306108;7577
676;727;867;11.307504;7578
676;744;814;11.308675;7579
676;691;802;11.310264;7580
676;730;890;11.311913;7581
676;686;893;11.314089;7582
676;712;770;11.315115;7583
676;723;862;11.316437;7584
676;711;845;11.318064;7585
676;687;810;11.319270;7586
676;707;792;11.320680;7587
676;730;864;11.321979;7588
676;691;924;11.323589;7589
676;760;850;11.324790;7590
676;744;856;11.325862;7591
676;729;863;11.327199;7592
676;705;778;11.328798;7593
676;694;843;11.330495;7594
676;702;819;11.331482;7595
676;695;820;11.333066;7596
676;727;876;11.334814;7597
676;742;829;11.335842;7598
676;716;844;11.337689;7599
676;682;887;11.339222;7600
676;730;885;11.340810;7601
676;731;790;11.342260;7602
676;735;896;11.343844;7603
676;712;852;11.345835;7604
676;730;875;11.347068;7605
676;729;902;11.348606;7606
676;731;818;11.349855;7607
676;724;857;11.351177;7608
676;698;855;11.352564;7609
676;698;820;11.354061;7610
676;685;841;11.355399;7611
676;715;806;11.357129;7612
676;727;884;11.359316;7613
676;733;820;11.361292;7614
676;734;922;11.362871;7615
676;733;848;11.364934;7616
676;746;915;11.366586;7617
676;747;874;11.367756;7618
676;722;837;11.369750;7619
676;706;885;11.371755;7620
676;751;870;11.373068;7621
676;710;819;11.374607;7622
676;707;822;11.375853;7623
676;715;901;11.378063;7624
676;722;871;11.379740;7625
676;692;937;11.381372;7626
676;718;805;11.382684;7627
676;712;889;11.384058;7628
676;727;823;11.385359;7629
676;710;821;11.386716;7630
676;708;923;11.388083;7631
676;704;868;11.389712;7632
676;728;914;11.391216;7633
676;709;860;11.392734;7634
676;710;881;11.393980;7635
676;739;834;11.395441;7636
676;705;923;11.397439;7637
676;756;875;11.398813;7638
676;712;820;11.400191;7639
676;715;847;11.401795;7640
676;720;866;11.403284;7641
676;687;815;11.405274;7642
676;695;862;11.406593;7643
676;697;868;11.408015;7644
676;735;848;11.409406;7645
676;731;821;11.410717;7646
676;706;866;11.412453;7647
676;706;876;11.413792;7648
676;686;805;11.414989;7649
676;698;764;11.416212;7650
676;718;859;11.418282;7651
676;686;868;11.420287;7652
676;693;831;11.421992;7653
676;698;891;11.423730;7654
676;758;829;11.425362;7655
676;737;850;11.427060;7656
676;765;873;11.428696;7657
676;732;844;11.430380;7658
676;688;764;11.431579;7659
676;718;852;11.433000;7660
676;709;863;11.434530;7661
676;711;864;11.435997;7662
676;694;921;11.437672;7663
676;727;855;11.439069;7664
676;728;876;11.440381;7665
676;702;900;11.442403;7666
676;701;814;11.443757;7667
676;703;842;11.445326;7668
676;734;882;11.446660;7669
676;710;790;11.447900;7670
676;692;905;11.449887;7671
676;686;849;11.451634;7672
676;704;821;11.453261;7673
676;709;792;11.454558;7674
676;736;956;11.456525;7675
676;747;838;11.457785;7676
676;690;914;11.459529;7677
676;737;870;11.461185;7678
676;712;903;11.462636;7679
676;691;863;11.464273;7680
676;698;875;11.465901;7681
676;740;839;11.467222;7682
676;701;888;11.468891;7683
676;722;876;11.470373;7684
676;688;861;11.472008;7685
676;731;821;11.473883;7686
676;682;858;11.475527;7687
676;700;879;11.477565;7688
676;691;876;11.479510;7689
676;740;854;11.480759;7690
676;727;762;11.481921;7691
676;700;889;11.483198;7692
676;724;875;11.484860;7693
676;709;845;11.486120;7694
676;705;802;11.487552;7695
676;709;883;11.489139;7696
676;719;855;11.490807;7697
676;710;798;11.491818;7698
676;720;836;11.493699;7699
676;727;868;11.495023;7700
676;735;860;11.496606;7701
676;732;913;11.498682;7702
676;709;882;11.500018;7703
676;699;817;11.501623;7704
676;699;879;11.503315;7705
676;742;883;11.504564;7706
676;711;878;11.505926;7707
676;693;878;11.507607;7708
676;712;895;11.509221;7709
676;713;913;11.510709;7710
676;702;839;11.512038;7711
676;722;855;11.513404;7712
676;759;829;11.514663;7713
676;734;840;11.516041;7714
676;741;891;11.517809;7715
676;691;825;11.519552;7716
676;744;870;11.521199;7717
676;736;870;11.522915;7718
676;712;801;11.524130;7719
676;733;838;11.525775;7720
676;691;877;11.527487;7721
676;706;884;11.529231;7722
676;704;800;11.530571;7723
676;714;830;11.532222;7724
676;741;930;11.533726;7725
676;692;838;11.535345;7726
676;715;813;11.536668;7727
676;707;897;11.538260;7728
676;730;916;11.540375;7729
676;750;921;11.541381;7730
676;745;879;11.542493;7731
676;709;897;11.544371;7732
676;717;841;11.545621;7733
676;723;869;11.547272;7734
676;694;859;11.548806;7735
676;692;839;11.550838;7736
676;742;797;11.551794;7737
676;760;862;11.552841;7738
676;708;870;11.554505;7739
676;698;797;11.556162;7740
676;726;885;11.557412;7741
676;710;862;11.559193;7742
676;713;853;11.561086;7743
676;711;802;11.562750;7744
676;722;818;11.564013;7745
676;701;959;11.565996;7746
676;719;916;11.567527;7747
676;717;831;11.569308;7748
676;723;890;11.570930;7749
676;706;882;11.572375;7750
676;742;915;11.574444;7751
676;691;877;11.576431;7752
676;728;840;11.578011;7753
676;708;787;11.579257;7754
676;722;786;11.580819;7755
676;729;902;11.582022;7756
676;693;809;11.583356;7757
676;718;862;11.584761;7758
676;725;853;11.586525;7759
676;743;841;11.588615;7760
676;727;866;11.590082;7761
676;731;892;11.591754;7762
676;716;853;11.592881;7763
676;696;878;11.594327;7764
676;699;869;11.596017;7765
676;741;838;11.597220;7766
676;702;878;11.598661;7767
676;725;793;11.599936;7768
676;692;875;11.601568;7769
676;733;892;11.603074;7770
676;718;860;11.604393;7771
676;724;814;11.606060;7772
676;707;847;11.607923;7773
676;722;854;11.609595;7774
676;744;878;11.610858;7775
676;714;904;11.613191;7776
676;682;855;11.615509;7777
676;719;825;11.617174;7778
676;717;824;11.618425;7779
676;703;869;11.619760;7780
676;718;828;11.621098;7781
676;716;825;11.622992;7782
676;727;801;11.624305;7783
676;735;860;11.625315;7784
676;703;784;11.626645;7785
676;730;889;11.628596;7786
676;730;849;11.630271;7787
676;740;851;11.631942;7788
676;717;801;11.633213;7789
676;694;832;11.634826;7790
676;701;842;11.636134;7791
676;711;821;11.637280;7792
676;708;884;11.639595;7793
676;710;913;11.641597;7794
676;706;905;11.643383;7795
676;731;938;11.645026;7796
676;708;898;11.646961;7797
676;693;868;11.648054;7798
676;707;792;11.649334;7799
676;700;809;11.650666;7800
676;722;853;11.652300;7801
676;698;812;11.653602;7802
676;703;913;11.655567;7803
676;733;866;11.657324;7804
676;749;883;11.658829;7805
676;720;851;11.660155;7806
676;720;821;11.662207;7807
676;717;754;11.663178;7808
676;707;839;11.664398;7809
676;694;819;11.665396;7810
676;739;895;11.666701;7811
676;739;858;11.667885;7812
676;722;871;11.668888;7813
676;732;910;11.670502;7814
676;738;850;11.671821;7815
676;748;857;11.673145;7816
676;690;808;11.674458;7817
676;726;858;11.675813;7818
676;746;853;11.677146;7819
676;709;827;11.678793;7820
676;696;880;11.680607;7821
676;717;866;11.681914;7822
676;730;873;11.683791;7823
676;727;896;11.685490;7824
676;716;873;11.686695;7825
676;740;890;11.688436;7826
676;706;763;11.689862;7827
676;754;871;11.691558;7828
676;697;840;11.693205;7829
676;719;869;11.694879;7830
676;701;861;11.696320;7831
676;708;851;11.697610;7832
676;715;855;11.699532;7833
676;739;821;11.700619;7834
676;701;832;11.701897;7835
676;755;878;11.704242;7836
676;724;862;11.705439;7837
676;745;819;11.706711;7838
676;692;829;11.708031;7839
676;715;810;11.709264;7840
676;735;874;11.710946;7841
676;722;906;11.712619;7842
676;712;940;11.714365;7843
676;713;777;11.715374;7844
676;711;829;11.716935;7845
676;726;858;11.718201;7846
676;723;845;11.720179;7847
676;704;865;11.722041;7848
676;690;921;11.723896;7849
676;741;866;11.725179;7850
676;749;835;11.726198;7851
676;743;871;11.727806;7852
676;711;1017;11.729387;7853
676;718;888;11.730834;7854
676;734;800;11.732100;7855
676;706;886;11.733585;7856
676;711;809;11.734610;7857
676;743;849;11.735894;7858
676;767;834;11.737179;7859
676;763;886;11.738805;7860
676;759;907;11.740109;7861
676;698;861;11.741338;7862
676;728;812;11.742671;7863
676;721;921;11.743924;7864
676;722;846;11.745906;7865
676;758;849;11.747402;7866
676;720;871;11.748724;7867
676;700;932;11.750312;7868
676;702;874;11.751902;7869
676;733;847;11.753536;7870
676;725;861;11.755503;7871
676;720;873;11.757148;7872
676;746;917;11.758527;7873
676;740;871;11.759952;7874
676;721;878;11.761583;7875
676;719;910;11.763396;7876
676;715;832;11.764995;7877
676;721;836;11.766400;7878
676;769;873;11.767564;7879
676;688;878;11.769524;7880
676;734;849;11.770673;7881
676;724;845;11.772008;7882
676;709;799;11.773379;7883
676;710;856;11.774460;7884
676;697;776;11.775732;7885
676;750;935;11.777409;7886
676;720;833;11.778737;7887
676;758;870;11.780105;7888
676;698;875;11.781439;7889
676;731;856;11.782888;7890
676;706;874;11.784214;7891
676;692;929;11.785533;7892
676;728;760;11.786526;7893
676;712;804;11.787738;7894
676;695;798;11.789459;7895
676;726;902;11.791105;7896
676;726;809;11.792331;7897
676;727;884;11.793640;7898
676;716;850;11.795015;7899
676;705;812;11.796710;7900
676;729;882;11.798211;7901
676;758;900;11.799524;7902
676;721;847;11.801150;7903
676;714;903;11.803054;7904
676;702;809;11.804612;7905
676;722;876;11.806231;7906
676;724;910;11.807575;7907
676;713;794;11.808829;7908
676;716;845;11.810698;7909
676;729;862;11.812220;7910
676;734;813;11.813311;7911
676;752;873;11.814994;7912
676;734;879;11.816087;7913
676;740;875;11.817444;7914
676;737;845;11.818937;7915
676;695;898;11.820662;7916
676;730;864;11.822550;7917
676;724;855;11.824164;7918
676;701;806;11.825829;7919
676;721;851;11.827165;7920
676;744;866;11.828506;7921
676;725;795;11.829717;7922
676;747;980;11.831445;7923
676;745;818;11.832715;7924
676;753;877;11.834748;7925
676;695;818;11.836819;7926
676;744;852;11.838872;7927
676;728;781;11.840854;7928
676;731;972;11.842744;7929
676;715;861;11.845254;7930
676;704;884;11.848026;7931
676;733;854;11.851125;7932
676;728;887;11.853007;7933
676;728;887;11.854417;7934
676;711;877;11.855905;7935
676;710;792;11.857310;7936
676;738;853;11.858441;7937
676;709;869;11.859830;7938
676;731;806;11.860814;7939
676;757;833;11.862310;7940
676;688;800;11.863591;7941
676;704;856;11.865054;7942
676;716;859;11.866713;7943
676;747;947;11.868308;7944
676;711;810;11.869608;7945
676;734;861;11.870826;7946
676;727;800;11.872012;7947
676;720;854;11.873698;7948
676;752;890;11.875225;7949
676;720;786;11.876835;7950
676;730;862;11.878165;7951
676;687;837;11.879486;7952
676;772;881;11.880819;7953
676;764;884;11.882155;7954
676;744;833;11.883515;7955
676;713;855;11.884834;7956
676;729;904;11.886371;7957
676;720;874;11.888043;7958
676;710;807;11.889340;7959
676;744;921;11.890772;7960
676;708;804;11.892050;7961
676;727;776;11.893406;7962
676;724;840;11.895000;7963
676;724;882;11.896331;7964
676;718;910;11.897779;7965
676;691;784;11.899104;7966
676;725;827;11.900521;7967
676;705;807;11.901765;7968
676;709;822;11.903497;7969
676;696;873;11.905715;7970
676;712;883;11.907232;7971
676;689;850;11.908973;7972
676;731;879;11.910776;7973
676;702;904;11.912591;7974
676;707;822;11.913912;7975
676;729;832;11.915319;7976
676;700;841;11.917012;7977
676;724;899;11.918659;7978
676;728;869;11.919994;7979
676;756;882;11.921363;7980
676;702;828;11.922692;7981
676;708;896;11.924026;7982
676;711;877;11.925683;7983
676;737;862;11.927241;7984
676;713;835;11.928685;7985
676;737;936;11.929797;7986
676;734;815;11.931153;7987
676;685;849;11.932612;7988
676;739;838;11.933977;7989
676;703;793;11.935400;7990
676;752;845;11.937007;7991
676;712;854;11.938999;7992
676;689;917;11.940878;7993
676;733;891;11.942246;7994
676;706;811;11.944416;7995
676;689;802;11.945744;7996
676;737;898;11.947649;7997
676;724;878;11.948976;7998
676;741;842;11.950641;7999
676;692;825;11.952346;8000
676;715;811;11.954327;8001
676;709;844;11.955656;8002
676;713;852;11.957611;8003
676;689;904;11.959149;8004
676;705;816;11.960545;8005
676;697;804;11.961756;8006
676;716;857;11.963837;8007
676;723;800;11.965279;8008
676;689;781;11.966600;8009
676;720;788;11.968071;8010
676;756;873;11.969657;8011
676;721;936;11.971479;8012
676;746;874;11.972807;8013
676;733;893;11.974496;8014
676;699;833;11.976145;8015
676;766;883;11.977550;8016
676;705;782;11.978618;8017
676;724;780;11.979600;8018
676;725;819;11.980690;8019
676;722;838;11.981953;8020
676;759;907;11.983842;8021
676;704;818;11.985179;8022
676;691;850;11.987166;8023
676;731;881;11.988713;8024
676;712;825;11.990043;8025
676;711;893;11.991673;8026
676;725;828;11.993001;8027
676;752;900;11.994536;8028
676;710;903;11.996482;8029
676;706;884;11.998480;8030
676;706;842;12.000079;8031
676;700;770;12.001066;8032
676;698;794;12.002540;8033
676;729;940;12.004322;8034
676;764;843;12.005655;8035
676;725;847;12.007151;8036
676;717;833;12.008701;8037
676;702;896;12.010373;8038
676;703;923;12.012036;8039
676;713;895;12.013503;8040
676;720;807;12.015093;8041
676;743;931;12.016704;8042
676;709;853;12.018351;8043
676;710;877;12.019973;8044
676;711;837;12.021625;8045
676;707;808;12.023285;8046
676;732;852;12.024620;8047
676;721;833;12.025941;8048
676;709;809;12.027242;8049
676;714;846;12.028924;8050
676;687;862;12.030452;8051
676;724;941;12.031956;8052
676;729;850;12.033389;8053
676;745;884;12.034965;8054
676;720;796;12.036462;8055
676;715;827;12.038380;8056
676;684;849;12.039808;8057
676;689;837;12.041366;8058
676;698;884;12.043083;8059
676;705;875;12.045364;8060
676;700;827;12.046510;8061
676;708;871;12.047898;8062
676;730;832;12.049544;8063
676;699;816;12.050861;8064
676;708;849;12.051853;8065
676;712;819;12.053427;8066
676;751;878;12.054766;8067
676;691;837;12.056094;8068
676;733;830;12.057146;8069
676;712;892;12.058773;8070
676;731;882;12.060450;8071
676;706;755;12.061734;8072
676;708;765;12.063216;8073
676;725;850;12.064538;8074
676;751;851;12.065502;8075
676;712;921;12.067245;8076
676;743;826;12.068415;8077
676;705;812;12.069685;8078
676;712;746;12.070611;8079
676;701;836;12.072024;8080
676;732;877;12.073622;8081
676;738;788;12.074835;8082
676;698;867;12.076128;8083
676;716;822;12.077747;8084
676;708;866;12.079765;8085
676;743;881;12.081036;8086
676;754;838;12.082186;8087
676;740;820;12.083515;8088
676;709;855;12.085196;8089
676;723;889;12.086804;8090
676;750;835;12.088304;8091
676;750;881;12.089636;8092
676;716;863;12.091149;8093
676;705;794;12.092477;8094
676;708;876;12.093779;8095
676;738;918;12.095040;8096
676;716;862;12.096464;8097
676;733;865;12.097782;8098
676;739;808;12.097921;8099
676;697;831;12.096432;8100
676;727;811;12.095207;8101
676;705;854;12.095161;8102
676;711;803;12.096465;8103
676;749;854;12.097857;8104
676;708;883;12.099273;8105
676;739;838;12.100950;8106
676;700;822;12.102374;8107
676;700;793;12.103360;8108
676;710;867;12.104938;8109
676;727;909;12.106515;8110
676;734;791;12.107556;8111
676;701;890;12.109209;8112
676;700;875;12.110771;8113
676;716;866;12.112329;8114
676;694;840;12.114156;8115
676;728;824;12.115827;8116
676;694;808;12.117159;8117
676;731;884;12.118940;8118
676;765;930;12.120364;8119
676;773;915;12.121705;8120
676;712;836;12.123899;8121
676;737;825;12.125441;8122
676;703;830;12.126892;8123
676;727;935;12.128839;8124
676;691;789;12.130155;8125
676;750;849;12.131486;8126
676;731;894;12.133283;8127
676;733;898;12.134948;8128
676;700;824;12.136568;8129
676;689;818;12.138228;8130
676;739;852;12.139571;8131
676;689;890;12.141467;8132
676;694;817;12.143222;8133
676;713;833;12.144543;8134
676;722;837;12.146005;8135
676;706;937;12.147648;8136
676;693;883;12.149214;8137
676;695;832;12.151589;8138
676;742;848;12.152833;8139
676;738;883;12.154396;8140
676;695;894;12.156184;8141
676;725;835;12.157538;8142
676;694;803;12.159201;8143
676;685;919;12.161186;8144
676;723;917;12.163148;8145
676;681;876;12.164724;8146
676;745;917;12.166039;8147
676;711;935;12.167594;8148
676;720;805;12.168612;8149
676;759;874;12.170124;8150
676;719;857;12.171613;8151
676;722;859;12.172984;8152
676;726;816;12.174268;8153
676;740;889;12.176189;8154
676;729;875;12.177804;8155
676;724;768;12.179134;8156
676;717;794;12.180453;8157
676;702;808;12.181778;8158
676;705;854;12.183529;8159
676;689;831;12.185348;8160
676;739;894;12.186667;8161
676;732;838;12.188331;8162
676;732;812;12.189654;8163
676;764;869;12.190978;8164
676;696;868;12.192385;8165
676;697;889;12.194616;8166
676;697;886;12.196580;8167
676;738;812;12.197591;8168
676;698;875;12.198931;8169
676;711;810;12.199959;8170
676;689;868;12.201289;8171
676;719;840;12.202316;8172
676;733;896;12.203933;8173
676;698;796;12.205565;8174
676;703;872;12.206981;8175
676;736;827;12.207976;8176
676;734;864;12.209306;8177
676;687;834;12.211309;8178
676;690;923;12.212882;8179
676;687;830;12.214292;8180
676;706;833;12.216537;8181
676;697;808;12.218043;8182
676;723;891;12.219333;8183
676;718;796;12.220392;8184
676;728;910;12.222031;8185
676;700;807;12.223339;8186
676;734;822;12.224676;8187
676;736;866;12.226238;8188
676;752;882;12.227749;8189
676;734;911;12.229315;8190
676;716;935;12.231326;8191
676;729;867;12.232660;8192
676;732;840;12.234221;8193
676;739;830;12.235847;8194
676;693;783;12.237193;8195
676;729;866;12.238433;8196
