./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;690;960;7.351884;4468
678;741;1054;7.353423;4469
678;763;998;7.354900;4470
678;765;1097;7.356613;4471
678;708;926;7.358611;4472
678;726;987;7.360270;4473
678;716;1100;7.362048;4474
678;721;983;7.363981;4475
678;715;978;7.365668;4476
678;752;1098;7.367145;4477
678;697;1060;7.369167;4478
678;727;1146;7.371187;4479
678;781;982;7.372898;4480
678;706;978;7.374901;4481
678;720;990;7.376256;4482
678;725;940;7.377652;4483
678;741;1144;7.379226;4484
678;690;955;7.380821;4485
678;718;1032;7.382403;4486
678;738;1023;7.384740;4487
678;728;1130;7.386319;4488
678;728;1074;7.387904;4489
678;754;867;7.389440;4490
678;711;1207;7.391187;4491
678;717;971;7.392865;4492
678;731;1061;7.394542;4493
678;733;1093;7.396512;4494
678;720;1132;7.398171;4495
678;737;1107;7.399905;4496
678;738;1079;7.401648;4497
678;696;995;7.403505;4498
678;750;992;7.405220;4499
678;728;1117;7.406776;4500
678;731;1104;7.408726;4501
678;765;1089;7.410598;4502
678;702;1099;7.411960;4503
678;743;1082;7.413672;4504
678;708;1079;7.415358;4505
678;728;1067;7.417139;4506
678;729;1044;7.418665;4507
678;727;1021;7.420442;4508
678;724;1114;7.421970;4509
678;706;1070;7.424170;4510
678;721;1110;7.425662;4511
678;737;1011;7.427097;4512
678;707;1101;7.428560;4513
678;739;1074;7.429968;4514
678;742;1067;7.431335;4515
678;732;958;7.433105;4516
678;728;970;7.435349;4517
678;705;1038;7.436986;4518
678;733;1030;7.438487;4519
678;749;1117;7.440470;4520
678;702;982;7.441850;4521
678;756;1094;7.444156;4522
678;726;1042;7.445987;4523
678;707;1006;7.447987;4524
678;744;993;7.449335;4525
678;742;1072;7.450780;4526
678;729;1085;7.452551;4527
678;760;1062;7.454558;4528
678;717;1006;7.456560;4529
678;725;970;7.458471;4530
678;720;958;7.460127;4531
678;733;940;7.461286;4532
678;711;1045;7.462938;4533
678;748;1059;7.464428;4534
678;722;1153;7.466494;4535
678;705;1167;7.468227;4536
678;756;1046;7.469616;4537
678;713;1025;7.470962;4538
678;728;1074;7.473274;4539
678;783;1021;7.474561;4540
678;719;1031;7.476619;4541
678;710;1063;7.478241;4542
678;778;1078;7.479847;4543
678;718;1018;7.482797;4544
678;754;1030;7.484536;4545
678;697;989;7.486231;4546
678;762;1036;7.487738;4547
678;740;941;7.489248;4548
678;747;1068;7.490944;4549
678;744;1045;7.492508;4550
678;813;1058;7.494444;4551
678;778;954;7.496693;4552
678;679;985;7.498700;4553
678;705;1104;7.500544;4554
678;732;1079;7.501996;4555
678;721;1091;7.504034;4556
678;719;1080;7.505664;4557
678;742;1012;7.507430;4558
678;771;984;7.509048;4559
678;706;1091;7.510769;4560
678;724;1028;7.512455;4561
678;704;1136;7.514044;4562
678;754;1031;7.515687;4563
678;708;1130;7.517396;4564
678;752;1060;7.519015;4565
678;761;943;7.520380;4566
678;681;1040;7.521935;4567
678;696;1046;7.523509;4568
678;726;954;7.524863;4569
678;741;1075;7.526513;4570
678;698;1034;7.528235;4571
678;701;1057;7.530077;4572
678;718;976;7.531432;4573
678;741;987;7.532788;4574
678;767;1135;7.534588;4575
678;721;1067;7.536323;4576
678;705;1069;7.538176;4577
678;730;956;7.540176;4578
678;707;1058;7.541902;4579
678;741;969;7.543247;4580
678;753;1102;7.545339;4581
678;762;1029;7.547015;4582
678;724;1047;7.548736;4583
678;740;1059;7.550577;4584
678;712;995;7.552616;4585
678;686;1043;7.554623;4586
678;717;1066;7.556998;4587
678;702;994;7.559304;4588
678;737;1100;7.561357;4589
678;753;998;7.562712;4590
678;730;1056;7.563800;4591
678;717;1068;7.565241;4592
678;710;1094;7.566864;4593
678;757;974;7.568102;4594
678;737;941;7.569303;4595
678;741;1048;7.570682;4596
678;762;1006;7.572014;4597
678;757;1053;7.573275;4598
678;764;1021;7.574623;4599
678;750;1089;7.576634;4600
678;721;959;7.577984;4601
678;726;1035;7.579355;4602
678;745;1038;7.580970;4603
678;726;1051;7.582833;4604
678;749;1067;7.584116;4605
678;727;1026;7.585749;4606
678;728;1013;7.587101;4607
678;751;1040;7.588373;4608
678;727;990;7.589962;4609
678;705;1036;7.591262;4610
678;773;1022;7.592573;4611
678;753;1025;7.593932;4612
678;761;1062;7.595715;4613
678;756;978;7.597177;4614
678;724;1021;7.598779;4615
678;749;1074;7.600693;4616
678;721;1052;7.602058;4617
678;719;953;7.604123;4618
678;762;997;7.605718;4619
678;716;1001;7.607207;4620
678;764;1064;7.609122;4621
678;741;987;7.610734;4622
678;752;984;7.612477;4623
678;706;1007;7.614171;4624
678;738;1016;7.615862;4625
678;759;990;7.617409;4626
678;714;1027;7.619316;4627
678;714;987;7.621006;4628
678;738;1101;7.622373;4629
678;731;1031;7.623677;4630
678;682;1148;7.625211;4631
678;722;943;7.626613;4632
678;742;1132;7.628493;4633
678;773;1135;7.630209;4634
678;726;986;7.631596;4635
678;709;1054;7.633352;4636
678;754;1018;7.635078;4637
678;727;1021;7.636958;4638
678;729;1067;7.638658;4639
678;745;1002;7.640165;4640
678;717;1095;7.642418;4641
678;735;964;7.644630;4642
678;689;1097;7.646636;4643
678;694;1018;7.648571;4644
678;740;996;7.650102;4645
678;728;1078;7.651649;4646
678;723;1014;7.652995;4647
678;747;1102;7.655531;4648
678;744;1056;7.657859;4649
678;733;973;7.659438;4650
678;736;1071;7.660807;4651
678;717;1053;7.662697;4652
678;715;1113;7.664582;4653
678;725;992;7.666541;4654
678;746;1007;7.667868;4655
678;720;1090;7.669857;4656
678;744;1013;7.671292;4657
678;725;1080;7.673075;4658
678;712;1139;7.674442;4659
678;730;1020;7.675809;4660
678;742;1115;7.677353;4661
678;723;1042;7.679334;4662
678;699;1009;7.681264;4663
678;714;1121;7.683259;4664
678;699;1106;7.684768;4665
678;718;1027;7.686457;4666
678;721;1019;7.687844;4667
678;742;1045;7.689119;4668
678;766;1060;7.690515;4669
678;718;1021;7.692153;4670
678;700;999;7.693835;4671
678;715;1064;7.695773;4672
678;729;1071;7.698143;4673
678;731;1117;7.700253;4674
678;745;1145;7.701589;4675
678;720;984;7.703274;4676
678;705;1085;7.704654;4677
678;709;1044;7.706544;4678
678;778;1103;7.707969;4679
678;749;958;7.709303;4680
678;717;943;7.710736;4681
678;752;1107;7.712301;4682
678;696;973;7.714601;4683
678;736;1065;7.715966;4684
678;697;1033;7.717715;4685
678;702;1123;7.719081;4686
678;703;1072;7.720451;4687
678;702;1022;7.722031;4688
678;766;1049;7.723723;4689
678;729;968;7.725737;4690
678;753;989;7.727093;4691
678;715;1053;7.728594;4692
678;720;1038;7.730260;4693
678;735;1010;7.731955;4694
678;740;1065;7.734305;4695
678;701;1000;7.736124;4696
678;735;1033;7.737822;4697
678;717;1039;7.739535;4698
678;757;1077;7.740889;4699
678;702;1037;7.742320;4700
678;723;1091;7.744367;4701
678;715;1003;7.745887;4702
678;708;984;7.747460;4703
678;727;1062;7.749427;4704
678;759;1104;7.751759;4705
678;734;1060;7.753798;4706
678;725;1019;7.755464;4707
678;730;1120;7.757107;4708
678;696;1089;7.758810;4709
678;712;1063;7.760750;4710
678;763;1015;7.762449;4711
678;726;1112;7.764004;4712
678;723;960;7.765621;4713
678;713;1014;7.767009;4714
678;703;1065;7.768722;4715
678;701;1063;7.770457;4716
678;720;1056;7.772234;4717
678;709;1006;7.773574;4718
678;696;1087;7.774949;4719
678;707;987;7.776295;4720
678;704;1138;7.778294;4721
678;753;1085;7.780575;4722
678;711;1000;7.782252;4723
678;753;1044;7.783675;4724
678;716;990;7.785739;4725
678;732;1000;7.787415;4726
678;714;1099;7.789357;4727
678;713;1067;7.791376;4728
678;767;1094;7.793326;4729
678;738;980;7.795407;4730
678;703;964;7.796655;4731
678;716;1043;7.797998;4732
678;706;1022;7.799795;4733
678;751;912;7.801495;4734
678;733;1051;7.803354;4735
678;728;1138;7.805890;4736
678;758;967;7.807184;4737
678;716;1014;7.808624;4738
678;769;1032;7.809960;4739
678;698;1051;7.811554;4740
678;706;1053;7.813893;4741
678;705;1035;7.816040;4742
678;692;1131;7.818301;4743
678;717;1062;7.819955;4744
678;766;1031;7.821626;4745
678;754;1051;7.823742;4746
678;737;947;7.825094;4747
678;731;944;7.826458;4748
678;707;966;7.827825;4749
678;734;1054;7.829178;4750
678;721;1018;7.830664;4751
678;724;989;7.832348;4752
678;706;1052;7.833979;4753
678;720;1033;7.835320;4754
678;716;1090;7.837255;4755
678;741;932;7.838919;4756
678;706;1003;7.840530;4757
678;755;1013;7.841996;4758
678;711;974;7.843694;4759
678;700;988;7.846381;4760
678;685;1011;7.848314;4761
678;718;962;7.850688;4762
678;715;1150;7.852289;4763
678;734;1000;7.853901;4764
678;706;1046;7.855879;4765
678;706;1085;7.857560;4766
678;689;1089;7.859211;4767
678;695;959;7.860570;4768
678;782;1033;7.861931;4769
678;701;1017;7.863649;4770
678;763;1066;7.865304;4771
678;719;1079;7.867228;4772
678;693;1103;7.868961;4773
678;733;1036;7.870697;4774
678;729;1113;7.872398;4775
678;731;1112;7.873995;4776
678;739;1116;7.875482;4777
678;690;1008;7.877830;4778
678;748;1146;7.879884;4779
678;698;1068;7.881960;4780
678;724;1086;7.883449;4781
678;758;1031;7.884974;4782
678;697;929;7.886413;4783
678;712;1065;7.888044;4784
678;729;1005;7.889721;4785
678;704;1210;7.891623;4786
678;700;971;7.893362;4787
678;697;959;7.894880;4788
678;724;1092;7.897100;4789
678;737;945;7.898459;4790
678;734;1186;7.900356;4791
678;687;1006;7.901719;4792
678;728;908;7.903744;4793
678;712;970;7.905903;4794
678;740;1097;7.907476;4795
678;737;972;7.908712;4796
678;724;1066;7.910674;4797
678;738;1060;7.912170;4798
678;756;1063;7.913833;4799
678;732;1055;7.915527;4800
678;729;1133;7.917846;4801
678;701;1134;7.919554;4802
678;701;1048;7.921566;4803
678;748;954;7.922608;4804
678;747;1042;7.924338;4805
678;720;942;7.925681;4806
678;697;974;7.927373;4807
678;746;945;7.928725;4808
678;722;1046;7.930673;4809
678;790;1120;7.932063;4810
678;727;1066;7.934064;4811
678;711;1063;7.936168;4812
678;723;1070;7.937967;4813
678;723;1028;7.940046;4814
678;753;910;7.941048;4815
678;727;947;7.942739;4816
678;738;1172;7.944442;4817
678;721;1015;7.946205;4818
678;750;999;7.948006;4819
678;715;922;7.949711;4820
678;703;996;7.951578;4821
678;761;964;7.953003;4822
678;739;1150;7.955180;4823
678;706;1037;7.956917;4824
678;713;1038;7.958274;4825
678;769;1112;7.959848;4826
678;720;1082;7.961551;4827
678;719;971;7.963252;4828
678;739;927;7.964909;4829
678;687;1029;7.966797;4830
678;730;1014;7.968524;4831
678;737;893;7.969865;4832
678;753;1065;7.971239;4833
678;745;1033;7.972836;4834
678;706;1053;7.975059;4835
678;735;1158;7.976423;4836
678;691;1017;7.978287;4837
678;771;1053;7.979672;4838
678;741;1109;7.981650;4839
678;716;977;7.983609;4840
678;771;1060;7.984972;4841
678;712;1125;7.986315;4842
678;738;969;7.988003;4843
678;720;1047;7.990350;4844
678;706;1038;7.991601;4845
678;732;1080;7.993282;4846
678;712;1009;7.994948;4847
678;739;1150;7.996726;4848
678;729;943;7.998378;4849
678;686;1066;8.000387;4850
678;735;911;8.002039;4851
678;753;1112;8.003694;4852
678;702;1094;8.005448;4853
678;691;1121;8.007128;4854
678;761;1035;8.008365;4855
678;732;1105;8.010388;4856
678;711;1103;8.011901;4857
678;728;1098;8.013950;4858
678;752;1050;8.015529;4859
678;718;988;8.017221;4860
678;709;1080;8.019295;4861
678;712;1001;8.021287;4862
678;776;1074;8.022778;4863
678;704;1037;8.024746;4864
678;744;996;8.026033;4865
678;720;1061;8.028703;4866
678;719;941;8.030402;4867
678;759;1091;8.032499;4868
678;749;985;8.034203;4869
678;741;979;8.035913;4870
678;710;976;8.037592;4871
678;731;1110;8.038969;4872
678;730;1049;8.040666;4873
678;726;992;8.042778;4874
678;725;1031;8.044234;4875
678;742;1054;8.046267;4876
678;704;966;8.047966;4877
678;745;1096;8.049314;4878
678;718;1032;8.051380;4879
678;754;992;8.052692;4880
678;702;1146;8.054405;4881
678;713;1055;8.056015;4882
678;694;1017;8.058380;4883
678;711;1036;8.059783;4884
678;717;1115;8.061466;4885
678;705;1047;8.063127;4886
678;706;1029;8.064863;4887
678;732;974;8.066484;4888
678;693;1128;8.068572;4889
678;719;981;8.070287;4890
678;706;921;8.071980;4891
678;757;945;8.073600;4892
678;771;1049;8.074889;4893
678;715;1020;8.076575;4894
678;730;1070;8.078613;4895
678;701;1037;8.080315;4896
678;727;939;8.081880;4897
678;738;926;8.083225;4898
678;775;1054;8.085237;4899
678;714;1081;8.086608;4900
678;745;1038;8.088322;4901
678;768;1086;8.090034;4902
678;741;1021;8.091926;4903
678;711;1143;8.093777;4904
678;705;1003;8.095845;4905
678;696;1080;8.097750;4906
678;714;1135;8.099412;4907
678;718;914;8.101133;4908
678;724;1038;8.102479;4909
678;729;1042;8.104183;4910
678;730;1003;8.106082;4911
678;711;955;8.107756;4912
678;742;1014;8.109435;4913
678;729;1112;8.111094;4914
678;708;904;8.112749;4915
678;712;1120;8.114377;4916
678;740;1045;8.116075;4917
678;752;1092;8.118171;4918
678;725;1084;8.119988;4919
678;726;962;8.121680;4920
678;706;1009;8.123334;4921
678;731;976;8.124895;4922
678;722;1112;8.126540;4923
678;694;994;8.128334;4924
678;730;966;8.129601;4925
678;721;1016;8.131046;4926
678;697;956;8.132739;4927
678;686;1118;8.134705;4928
678;740;1018;8.136261;4929
678;692;1099;8.137945;4930
678;695;1128;8.140020;4931
678;697;1021;8.141657;4932
678;733;1112;8.143513;4933
678;713;959;8.144885;4934
678;728;922;8.146480;4935
678;753;1069;8.148443;4936
678;757;1071;8.150114;4937
678;772;942;8.151691;4938
678;739;983;8.153323;4939
678;762;1139;8.155001;4940
678;735;994;8.156855;4941
678;775;985;8.158207;4942
678;717;1115;8.159918;4943
678;707;1075;8.161297;4944
678;736;1055;8.163878;4945
678;735;1160;8.165637;4946
678;734;1082;8.167381;4947
678;715;1051;8.168905;4948
678;741;989;8.170252;4949
678;734;1002;8.171582;4950
678;756;1111;8.173042;4951
678;711;940;8.174690;4952
678;739;953;8.175896;4953
678;704;1030;8.177743;4954
678;708;983;8.179415;4955
678;732;1060;8.181745;4956
678;724;1131;8.183504;4957
678;755;963;8.185241;4958
678;699;1026;8.187144;4959
678;728;1024;8.189125;4960
678;683;892;8.191091;4961
678;726;1000;8.193262;4962
678;717;1027;8.195082;4963
678;735;1021;8.196672;4964
678;735;1082;8.198374;4965
678;716;1089;8.200354;4966
678;733;1061;8.202054;4967
678;740;1177;8.204101;4968
678;694;1051;8.206103;4969
678;740;997;8.208015;4970
678;752;1111;8.209316;4971
678;693;1038;8.211311;4972
678;739;989;8.212907;4973
678;728;1107;8.214739;4974
678;741;1010;8.216781;4975
678;725;1129;8.218812;4976
678;758;1125;8.220846;4977
678;752;1039;8.222202;4978
678;717;1089;8.223976;4979
678;712;990;8.225526;4980
678;736;980;8.227477;4981
678;745;1000;8.229365;4982
678;717;1030;8.231060;4983
678;704;1090;8.232696;4984
678;748;1005;8.234521;4985
678;710;982;8.236071;4986
678;714;930;8.237756;4987
678;724;1071;8.239776;4988
678;714;1049;8.242140;4989
678;734;969;8.243603;4990
678;729;945;8.245149;4991
678;768;1089;8.246813;4992
678;697;1055;8.249012;4993
678;705;972;8.250613;4994
678;695;1030;8.252244;4995
678;697;1061;8.254473;4996
678;722;952;8.256497;4997
678;728;1017;8.258148;4998
678;750;983;8.259775;4999
678;734;1099;8.261103;5000
678;728;1051;8.262767;5001
678;741;1003;8.264196;5002
678;702;923;8.265400;5003
678;702;1120;8.267776;5004
678;754;1125;8.269692;5005
678;726;962;8.271219;5006
678;741;1020;8.272548;5007
678;697;935;8.274003;5008
678;747;1025;8.275634;5009
678;740;1046;8.277300;5010
678;730;958;8.278945;5011
678;680;944;8.280997;5012
678;701;960;8.282340;5013
678;746;1008;8.284283;5014
678;721;1048;8.286636;5015
678;730;959;8.288253;5016
678;693;1033;8.290295;5017
678;734;995;8.291723;5018
678;708;1073;8.293847;5019
678;713;965;8.295803;5020
678;740;1086;8.297665;5021
678;714;1104;8.299690;5022
678;728;1052;8.301285;5023
678;729;1050;8.303739;5024
678;739;1044;8.305225;5025
678;724;1064;8.306747;5026
678;715;1056;8.308760;5027
678;737;1058;8.310566;5028
678;735;1024;8.312042;5029
678;703;988;8.313725;5030
678;759;991;8.315219;5031
678;758;1087;8.317024;5032
678;745;1089;8.318811;5033
678;730;969;8.320492;5034
678;691;1014;8.322519;5035
678;755;1092;8.324237;5036
678;721;1102;8.326574;5037
678;718;1048;8.328679;5038
678;693;1049;8.330826;5039
678;740;1078;8.332472;5040
678;705;979;8.334164;5041
678;822;1041;8.335512;5042
678;725;1011;8.337208;5043
678;741;1064;8.338824;5044
678;756;1095;8.340829;5045
678;713;1141;8.342773;5046
678;720;1032;8.344473;5047
678;744;982;8.345985;5048
678;724;914;8.347308;5049
678;716;915;8.349048;5050
678;743;1046;8.350942;5051
678;759;1062;8.352184;5052
678;752;1060;8.353763;5053
678;698;1057;8.355795;5054
678;706;1116;8.357507;5055
678;727;985;8.359326;5056
678;721;997;8.361054;5057
678;687;1084;8.362938;5058
678;707;1022;8.364875;5059
678;738;1024;8.366506;5060
678;716;1078;8.368193;5061
678;745;1042;8.369841;5062
678;707;1147;8.372148;5063
678;685;1070;8.374065;5064
678;728;965;8.376108;5065
678;710;1170;8.377479;5066
678;710;1053;8.379129;5067
678;737;1045;8.380782;5068
678;696;1045;8.383189;5069
678;749;1003;8.384542;5070
678;707;1070;8.386720;5071
678;722;1107;8.388667;5072
678;728;993;8.390032;5073
678;717;974;8.391580;5074
678;713;1059;8.393464;5075
678;744;1076;8.395496;5076
678;753;1034;8.397092;5077
678;691;1101;8.398626;5078
678;683;1042;8.400383;5079
678;695;1094;8.402427;5080
678;775;1029;8.403948;5081
678;729;985;8.405287;5082
678;740;980;8.407547;5083
678;739;1084;8.409187;5084
678;769;1090;8.411002;5085
678;693;1099;8.412944;5086
678;725;1056;8.414279;5087
678;703;1189;8.416066;5088
678;724;1032;8.417455;5089
678;687;1151;8.418991;5090
678;689;971;8.420712;5091
678;729;1098;8.422381;5092
678;773;1089;8.424130;5093
678;750;1035;8.425772;5094
678;744;1009;8.427450;5095
678;706;1013;8.429110;5096
678;770;1040;8.430545;5097
678;711;1070;8.432888;5098
678;748;1004;8.434579;5099
678;703;1011;8.436232;5100
678;749;1003;8.437571;5101
678;731;1028;8.439180;5102
678;743;1022;8.440595;5103
678;767;1033;8.442289;5104
678;739;1122;8.444071;5105
678;767;994;8.445905;5106
678;755;1133;8.447673;5107
678;776;1012;8.448941;5108
678;722;1009;8.450329;5109
678;743;1089;8.452015;5110
678;749;1120;8.453659;5111
678;749;1171;8.455467;5112
678;698;1120;8.457003;5113
678;699;1077;8.459006;5114
678;751;1186;8.460986;5115
678;707;991;8.462337;5116
678;727;914;8.463694;5117
678;692;975;8.465027;5118
678;708;1089;8.467087;5119
678;713;1009;8.468524;5120
678;750;880;8.470412;5121
678;698;963;8.471927;5122
678;742;923;8.473242;5123
678;762;1119;8.474892;5124
678;765;1087;8.476386;5125
678;732;1025;8.478046;5126
678;729;1042;8.480662;5127
678;702;940;8.482344;5128
678;730;988;8.483755;5129
678;713;1065;8.485653;5130
678;754;1037;8.486979;5131
678;739;1044;8.488770;5132
678;754;1141;8.490383;5133
678;681;1024;8.491921;5134
678;714;945;8.493604;5135
678;712;945;8.495291;5136
678;717;988;8.496962;5137
678;743;996;8.499515;5138
678;752;1075;8.497883;5139
678;712;986;8.496556;5140
678;713;1118;8.496016;5141
678;724;880;8.497363;5142
678;705;1082;8.498923;5143
678;743;1060;8.500723;5144
678;723;996;8.502667;5145
678;699;1107;8.504124;5146
678;715;1074;8.505480;5147
678;744;1110;8.507141;5148
678;746;1135;8.509303;5149
678;696;956;8.510655;5150
678;814;1138;8.512109;5151
678;740;1054;8.514248;5152
678;697;1024;8.516047;5153
678;737;953;8.517609;5154
678;714;956;8.519546;5155
678;695;922;8.520851;5156
678;742;1049;8.522354;5157
678;686;956;8.524056;5158
678;724;1107;8.525752;5159
678;752;1143;8.527580;5160
678;741;1002;8.529276;5161
678;693;968;8.530975;5162
678;736;990;8.532644;5163
678;699;1131;8.534149;5164
678;742;1017;8.534594;5165
678;713;899;8.532924;5166
678;722;1081;8.531458;5167
678;757;1014;8.532667;5168
678;704;1032;8.534402;5169
678;701;996;8.535702;5170
678;731;967;8.537131;5171
678;697;1072;8.538500;5172
678;723;1014;8.540390;5173
678;683;1168;8.542167;5174
678;715;963;8.543842;5175
678;725;1131;8.545654;5176
678;750;998;8.547117;5177
678;715;1088;8.548817;5178
678;733;1156;8.550537;5179
678;695;1051;8.552585;5180
678;695;1121;8.554239;5181
678;745;1011;8.555895;5182
678;725;946;8.557442;5183
678;697;1063;8.559771;5184
678;754;1019;8.561386;5185
678;767;1027;8.563419;5186
678;692;987;8.565141;5187
678;766;977;8.566665;5188
678;748;1025;8.568332;5189
678;728;1005;8.569638;5190
678;730;1056;8.571442;5191
678;730;1003;8.573082;5192
678;729;1101;8.574767;5193
678;710;1066;8.576458;5194
678;696;1020;8.578405;5195
678;717;1016;8.580342;5196
678;715;928;8.582034;5197
678;744;954;8.583760;5198
678;725;1075;8.585388;5199
678;738;1081;8.586970;5200
678;778;1061;8.588815;5201
678;713;1030;8.591156;5202
678;756;968;8.592778;5203
678;730;1076;8.594663;5204
678;686;1130;8.596677;5205
678;725;992;8.598025;5206
678;722;1071;8.599398;5207
678;737;964;8.600740;5208
678;722;1083;8.602921;5209
678;709;1061;8.604384;5210
678;765;1059;8.605757;5211
678;735;1051;8.607190;5212
678;765;1152;8.609320;5213
678;708;958;8.611354;5214
678;739;1031;8.613559;5215
678;790;1256;8.615467;5216
678;704;1060;8.617030;5217
678;740;1056;8.618644;5218
678;723;1012;8.620342;5219
678;750;1075;8.621798;5220
678;750;942;8.623151;5221
678;740;986;8.625098;5222
678;741;1047;8.626745;5223
678;703;924;8.627916;5224
678;740;1006;8.629497;5225
678;691;1044;8.631792;5226
678;772;1067;8.633089;5227
678;742;1134;8.634862;5228
678;758;1088;8.636817;5229
678;754;1064;8.638752;5230
678;749;1057;8.640076;5231
678;729;1134;8.641746;5232
678;730;1110;8.643765;5233
678;730;952;8.645172;5234
678;721;1132;8.647376;5235
678;744;1066;8.649055;5236
678;705;975;8.650931;5237
678;703;986;8.653546;5238
678;775;1117;8.655202;5239
678;749;1132;8.656860;5240
678;735;878;8.657957;5241
678;735;945;8.659571;5242
678;770;959;8.660916;5243
678;723;1067;8.662777;5244
678;737;1033;8.664777;5245
678;682;928;8.666060;5246
678;748;892;8.667722;5247
678;688;989;8.669548;5248
678;694;1019;8.671132;5249
678;719;1080;8.672603;5250
678;761;1063;8.674660;5251
678;744;1108;8.676781;5252
678;704;1116;8.678369;5253
678;723;1216;8.680084;5254
678;749;1018;8.682020;5255
678;720;1151;8.684106;5256
678;779;1077;8.685743;5257
678;684;936;8.687736;5258
678;709;1029;8.689876;5259
678;702;1021;8.691483;5260
678;759;1028;8.693372;5261
678;725;995;8.694696;5262
678;746;1091;8.696399;5263
678;785;939;8.697910;5264
678;744;987;8.699756;5265
678;747;1048;8.701310;5266
678;734;902;8.702633;5267
678;728;1154;8.704688;5268
678;711;966;8.706323;5269
678;779;1035;8.708004;5270
678;702;950;8.709662;5271
678;726;1157;8.711062;5272
678;727;960;8.712405;5273
678;765;1170;8.714111;5274
678;702;967;8.716039;5275
678;729;990;8.717877;5276
678;684;1030;8.719994;5277
678;753;1116;8.721638;5278
678;734;1087;8.722999;5279
678;710;1053;8.724765;5280
678;761;987;8.726446;5281
678;769;1042;8.727801;5282
678;717;1017;8.729397;5283
678;728;957;8.730828;5284
678;726;1010;8.732327;5285
678;734;993;8.733713;5286
678;733;1041;8.735628;5287
678;707;941;8.736968;5288
678;732;945;8.738294;5289
678;722;949;8.739701;5290
678;695;1007;8.741971;5291
678;702;1007;8.744348;5292
678;745;1011;8.745754;5293
678;738;1014;8.747449;5294
678;745;1031;8.749047;5295
678;755;1112;8.750981;5296
678;702;995;8.753159;5297
678;725;1018;8.754831;5298
678;703;1090;8.757062;5299
678;707;1073;8.759149;5300
678;692;922;8.761130;5301
678;716;991;8.762617;5302
678;714;1060;8.764542;5303
678;759;1085;8.766196;5304
678;734;1046;8.767533;5305
678;702;1025;8.769212;5306
678;743;1069;8.771145;5307
678;735;1063;8.772444;5308
678;731;973;8.774019;5309
678;724;949;8.775717;5310
678;744;1085;8.777418;5311
678;718;1046;8.779309;5312
678;703;1018;8.781189;5313
678;715;985;8.782861;5314
678;719;1104;8.784259;5315
678;714;1046;8.785949;5316
678;709;982;8.787229;5317
678;794;1026;8.788600;5318
678;693;974;8.790369;5319
678;734;952;8.792046;5320
678;719;1042;8.794336;5321
678;694;1100;8.796023;5322
678;708;1045;8.797912;5323
678;708;1011;8.799310;5324
678;746;1078;8.801469;5325
678;731;1201;8.803325;5326
678;752;1038;8.804985;5327
678;759;978;8.806684;5328
678;721;1019;8.808017;5329
678;766;1090;8.809782;5330
678;705;1102;8.811795;5331
678;698;1153;8.813831;5332
678;730;990;8.815366;5333
678;740;1016;8.817149;5334
678;740;1079;8.819157;5335
678;749;1038;8.820785;5336
678;731;1128;8.822705;5337
678;700;1006;8.824143;5338
678;760;1119;8.826374;5339
678;689;926;8.827904;5340
678;737;996;8.829844;5341
678;685;1114;8.831526;5342
678;717;1078;8.833532;5343
678;744;1016;8.836512;5344
678;726;1003;8.837856;5345
678;698;926;8.839545;5346
678;737;1052;8.841537;5347
678;726;1099;8.843107;5348
678;745;1078;8.844804;5349
678;730;1061;8.846591;5350
678;725;950;8.848228;5351
678;717;1120;8.849547;5352
678;724;1096;8.850937;5353
678;734;1048;8.853173;5354
678;757;891;8.854177;5355
678;728;1058;8.855717;5356
678;704;983;8.857060;5357
678;717;1079;8.859986;5358
678;755;1213;8.861939;5359
678;748;1047;8.863923;5360
678;709;938;8.865559;5361
678;736;1024;8.867263;5362
678;729;1106;8.868660;5363
678;727;1012;8.870342;5364
678;699;1108;8.872156;5365
678;717;991;8.873818;5366
678;733;1074;8.875213;5367
678;742;1100;8.877202;5368
678;700;932;8.879545;5369
678;695;1056;8.881080;5370
678;690;1049;8.882532;5371
678;760;1041;8.883915;5372
678;748;960;8.885606;5373
678;733;1143;8.886959;5374
678;759;988;8.888624;5375
678;723;1016;8.890321;5376
678;720;1017;8.892552;5377
678;759;1003;8.894252;5378
678;701;886;8.896384;5379
678;774;1058;8.897938;5380
678;691;1100;8.899620;5381
678;695;1065;8.901368;5382
678;745;1061;8.903391;5383
678;730;983;8.904818;5384
678;725;963;8.906681;5385
678;713;1072;8.908720;5386
678;758;1011;8.910681;5387
678;731;996;8.912031;5388
678;688;1070;8.913664;5389
678;738;1003;8.915074;5390
678;742;1080;8.916476;5391
678;748;1024;8.918141;5392
678;718;1125;8.920140;5393
678;712;934;8.921492;5394
678;782;1039;8.923490;5395
678;711;1025;8.925691;5396
678;698;1096;8.927544;5397
678;701;952;8.929143;5398
678;708;1109;8.930827;5399
678;749;1112;8.932149;5400
678;713;915;8.933870;5401
678;743;999;8.935623;5402
678;742;1027;8.937430;5403
678;738;1161;8.939655;5404
678;739;1129;8.941193;5405
678;727;1053;8.942819;5406
678;763;1082;8.944741;5407
678;741;1061;8.946145;5408
678;715;1114;8.947884;5409
678;740;1150;8.949260;5410
678;760;1060;8.950670;5411
678;706;1031;8.952354;5412
678;724;984;8.953705;5413
