./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;853;3.152665;2057
676;746;1004;3.154375;2058
676;730;867;3.156012;2059
676;733;815;3.158032;2060
676;727;816;3.159375;2061
676;702;926;3.161397;2062
676;712;830;3.163030;2063
676;716;878;3.164315;2064
676;756;835;3.165522;2065
676;715;842;3.166977;2066
676;716;817;3.168840;2067
676;693;859;3.170409;2068
676;762;801;3.171600;2069
676;720;861;3.173345;2070
676;695;906;3.174719;2071
676;771;830;3.175948;2072
676;732;894;3.177963;2073
676;692;866;3.179316;2074
676;706;847;3.180620;2075
676;742;867;3.182136;2076
676;722;850;3.183493;2077
676;690;789;3.185119;2078
676;729;920;3.186713;2079
676;693;785;3.188071;2080
676;710;852;3.189580;2081
676;759;845;3.190974;2082
676;698;922;3.193075;2083
676;712;837;3.194983;2084
676;678;782;3.196332;2085
676;725;802;3.198040;2086
676;748;892;3.200331;2087
676;725;889;3.201687;2088
676;735;816;3.203003;2089
676;707;887;3.205031;2090
676;719;866;3.206504;2091
676;728;865;3.207863;2092
676;733;841;3.209114;2093
676;698;852;3.211148;2094
676;716;852;3.212549;2095
676;722;906;3.214248;2096
676;698;804;3.216057;2097
676;756;853;3.217453;2098
676;707;816;3.219083;2099
676;683;876;3.220799;2100
676;738;829;3.222146;2101
676;711;897;3.224087;2102
676;727;909;3.225447;2103
676;704;917;3.227135;2104
676;738;828;3.228394;2105
676;698;791;3.230039;2106
676;720;857;3.231452;2107
676;729;886;3.232672;2108
676;733;845;3.234019;2109
676;723;897;3.235619;2110
676;725;815;3.236993;2111
676;749;825;3.238342;2112
676;724;821;3.239923;2113
676;719;872;3.241949;2114
676;719;897;3.243292;2115
676;699;877;3.244659;2116
676;691;760;3.246205;2117
676;692;811;3.247865;2118
676;705;841;3.249632;2119
676;717;827;3.251670;2120
676;716;814;3.253344;2121
676;687;861;3.255085;2122
676;710;903;3.256756;2123
676;713;870;3.258644;2124
676;743;850;3.259948;2125
676;771;891;3.261625;2126
676;709;911;3.263171;2127
676;721;841;3.264774;2128
676;744;839;3.266056;2129
676;723;896;3.267526;2130
676;753;870;3.268884;2131
676;732;817;3.270835;2132
676;710;875;3.272210;2133
676;750;834;3.273546;2134
676;710;808;3.274759;2135
676;734;781;3.276145;2136
676;700;848;3.277459;2137
676;712;808;3.279160;2138
676;727;796;3.280225;2139
676;722;837;3.281970;2140
676;701;858;3.284016;2141
676;728;872;3.285372;2142
676;710;897;3.286938;2143
676;734;850;3.288377;2144
676;731;829;3.289967;2145
676;712;816;3.291409;2146
676;724;804;3.293055;2147
676;732;863;3.294411;2148
676;708;815;3.295977;2149
676;725;845;3.297336;2150
676;718;865;3.299364;2151
676;720;851;3.301008;2152
676;735;868;3.302649;2153
676;776;857;3.304013;2154
676;702;864;3.305328;2155
676;751;872;3.306701;2156
676;709;858;3.308052;2157
676;717;794;3.309372;2158
676;716;859;3.311105;2159
676;715;811;3.313122;2160
676;707;840;3.314791;2161
676;722;916;3.316172;2162
676;722;856;3.317764;2163
676;727;855;3.319327;2164
676;698;861;3.321043;2165
676;707;881;3.322816;2166
676;689;828;3.324861;2167
676;700;826;3.326229;2168
676;699;855;3.327930;2169
676;713;873;3.329532;2170
676;743;844;3.330850;2171
676;711;815;3.332248;2172
676;710;820;3.333733;2173
676;740;842;3.335324;2174
676;712;893;3.336536;2175
676;708;802;3.338136;2176
676;722;833;3.339517;2177
676;729;875;3.341695;2178
676;745;826;3.343167;2179
676;708;812;3.344494;2180
676;720;847;3.345688;2181
676;694;863;3.347576;2182
676;716;789;3.348871;2183
676;692;819;3.350524;2184
676;710;829;3.351877;2185
676;713;886;3.353928;2186
676;725;863;3.355289;2187
676;712;825;3.356599;2188
676;690;894;3.358386;2189
676;695;834;3.360086;2190
676;717;855;3.361471;2191
676;751;836;3.362856;2192
676;702;897;3.364481;2193
676;711;872;3.365841;2194
676;718;789;3.367106;2195
676;682;776;3.368744;2196
676;720;873;3.370948;2197
676;745;857;3.372215;2198
676;712;888;3.374171;2199
676;727;813;3.375529;2200
676;723;830;3.377215;2201
676;724;793;3.378864;2202
676;733;916;3.381177;2203
676;696;830;3.382788;2204
676;721;852;3.384391;2205
676;735;928;3.386042;2206
676;723;783;3.387232;2207
676;692;888;3.389285;2208
676;695;864;3.390982;2209
676;764;921;3.392347;2210
676;732;859;3.394234;2211
676;714;835;3.395832;2212
676;728;815;3.396935;2213
676;702;846;3.398375;2214
676;676;752;3.399734;2215
676;724;850;3.401418;2216
676;708;910;3.403085;2217
676;733;810;3.404407;2218
676;681;841;3.405776;2219
676;695;916;3.408556;2220
676;737;896;3.410365;2221
676;690;912;3.411724;2222
676;696;829;3.413082;2223
676;758;902;3.414271;2224
676;743;818;3.415563;2225
676;718;864;3.416934;2226
676;727;873;3.418261;2227
676;736;807;3.419423;2228
676;732;923;3.421122;2229
676;729;831;3.422489;2230
676;742;830;3.424055;2231
676;741;884;3.425919;2232
676;712;833;3.427493;2233
676;727;847;3.428850;2234
676;745;864;3.430194;2235
676;714;803;3.431611;2236
676;714;875;3.433243;2237
676;720;803;3.434705;2238
676;729;871;3.436046;2239
676;735;957;3.437740;2240
676;715;820;3.439764;2241
676;715;818;3.441056;2242
676;736;810;3.442436;2243
676;706;828;3.443771;2244
676;723;906;3.445375;2245
676;696;831;3.446961;2246
676;730;864;3.448348;2247
676;733;845;3.449605;2248
676;701;841;3.451062;2249
676;716;853;3.452420;2250
676;736;918;3.454483;2251
676;727;822;3.456085;2252
676;720;873;3.457443;2253
676;729;823;3.458800;2254
676;699;881;3.460152;2255
676;704;903;3.462186;2256
676;692;861;3.463729;2257
676;728;828;3.465094;2258
676;719;833;3.466417;2259
676;754;851;3.467786;2260
676;721;870;3.469137;2261
676;722;843;3.470298;2262
676;716;903;3.471788;2263
676;698;775;3.472830;2264
676;704;820;3.474462;2265
676;698;878;3.476145;2266
676;746;889;3.477603;2267
676;732;905;3.478956;2268
676;703;896;3.480544;2269
676;733;873;3.482204;2270
676;729;833;3.483384;2271
676;723;869;3.484745;2272
676;737;879;3.486955;2273
676;689;882;3.488451;2274
676;761;858;3.489539;2275
676;711;871;3.490945;2276
676;714;819;3.492639;2277
676;722;824;3.493635;2278
676;709;835;3.494679;2279
676;690;869;3.496555;2280
676;729;803;3.497779;2281
676;709;900;3.499398;2282
676;768;900;3.500788;2283
676;695;905;3.502714;2284
676;729;852;3.504303;2285
676;688;774;3.505612;2286
676;695;811;3.507304;2287
676;694;806;3.508813;2288
676;704;848;3.510140;2289
676;768;871;3.511646;2290
676;696;835;3.513097;2291
676;686;860;3.514390;2292
676;689;806;3.515737;2293
676;704;880;3.517398;2294
676;720;772;3.518996;2295
676;708;784;3.520679;2296
676;734;905;3.522218;2297
676;688;832;3.523864;2298
676;730;919;3.525134;2299
676;740;853;3.526646;2300
676;732;927;3.528056;2301
676;704;834;3.529764;2302
676;717;867;3.531454;2303
676;698;830;3.533069;2304
676;746;908;3.534616;2305
676;702;829;3.535977;2306
676;752;842;3.537636;2307
676;715;882;3.539509;2308
676;736;827;3.541064;2309
676;721;938;3.542867;2310
676;698;903;3.544194;2311
676;720;908;3.545650;2312
676;764;857;3.547315;2313
676;711;816;3.548652;2314
676;769;838;3.549663;2315
676;708;861;3.551115;2316
676;702;889;3.553255;2317
676;733;866;3.554827;2318
676;705;868;3.556541;2319
676;733;850;3.557885;2320
676;701;819;3.559495;2321
676;708;828;3.561018;2322
676;700;819;3.562275;2323
676;700;877;3.564075;2324
676;736;829;3.565621;2325
676;695;788;3.567220;2326
676;725;884;3.569133;2327
676;694;862;3.571138;2328
676;718;858;3.572975;2329
676;706;895;3.574429;2330
676;715;865;3.576405;2331
676;710;787;3.577483;2332
676;716;896;3.579199;2333
676;699;793;3.580221;2334
676;719;859;3.581581;2335
676;695;835;3.582896;2336
676;729;844;3.584254;2337
676;738;861;3.585598;2338
676;697;796;3.587135;2339
676;704;863;3.588393;2340
676;710;899;3.589910;2341
676;728;833;3.591198;2342
676;697;846;3.592882;2343
676;735;846;3.594022;2344
676;717;989;3.596438;2345
676;730;881;3.598441;2346
676;722;868;3.599572;2347
676;712;902;3.601256;2348
676;711;818;3.602845;2349
676;719;796;3.604069;2350
676;712;865;3.605565;2351
676;782;939;3.607194;2352
676;752;843;3.608505;2353
676;733;799;3.609713;2354
676;697;855;3.611068;2355
676;703;862;3.612754;2356
676;708;879;3.614638;2357
676;694;838;3.615979;2358
676;701;874;3.617586;2359
676;706;847;3.619626;2360
676;698;848;3.621450;2361
676;718;827;3.622696;2362
676;717;830;3.624098;2363
676;723;834;3.625196;2364
676;700;792;3.626840;2365
676;726;834;3.628100;2366
676;736;881;3.629383;2367
676;737;836;3.630780;2368
676;731;881;3.632068;2369
676;703;936;3.633578;2370
676;743;847;3.634871;2371
676;740;878;3.636809;2372
676;686;827;3.638480;2373
676;703;892;3.640424;2374
676;719;824;3.641727;2375
676;691;859;3.643245;2376
676;694;814;3.644890;2377
676;753;879;3.646129;2378
676;715;883;3.647642;2379
676;695;876;3.649760;2380
676;695;847;3.652101;2381
676;690;811;3.653283;2382
676;691;935;3.654883;2383
676;719;871;3.656495;2384
676;710;788;3.658172;2385
676;754;966;3.659514;2386
676;714;853;3.661200;2387
676;726;856;3.663142;2388
676;708;861;3.664617;2389
676;708;834;3.665882;2390
676;698;873;3.667387;2391
676;733;860;3.668584;2392
676;718;891;3.670283;2393
676;705;800;3.671962;2394
676;699;813;3.673314;2395
676;707;872;3.675125;2396
676;733;898;3.676569;2397
676;729;848;3.678196;2398
676;725;848;3.679780;2399
676;720;886;3.681185;2400
676;731;916;3.682819;2401
676;722;872;3.684215;2402
676;756;825;3.685307;2403
676;755;886;3.686408;2404
676;740;881;3.687928;2405
676;723;847;3.689609;2406
676;730;862;3.690817;2407
676;714;865;3.692444;2408
676;704;886;3.694430;2409
676;690;765;3.695741;2410
676;795;845;3.696898;2411
676;720;805;3.698252;2412
676;693;804;3.699560;2413
676;692;821;3.701330;2414
676;715;805;3.702430;2415
676;714;882;3.704142;2416
676;739;1007;3.705849;2417
676;709;836;3.707137;2418
676;725;866;3.708833;2419
676;715;802;3.710260;2420
676;736;843;3.711611;2421
676;734;868;3.713534;2422
676;726;883;3.715086;2423
676;742;869;3.716785;2424
676;723;848;3.717946;2425
676;742;819;3.719925;2426
676;715;835;3.721257;2427
676;747;896;3.722628;2428
676;723;877;3.724072;2429
676;779;838;3.725180;2430
676;700;909;3.726984;2431
676;696;935;3.728337;2432
676;696;848;3.729984;2433
676;737;826;3.731685;2434
676;719;869;3.733373;2435
676;727;852;3.735057;2436
676;742;902;3.736729;2437
676;693;796;3.738421;2438
676;714;839;3.740381;2439
676;691;837;3.742086;2440
676;718;850;3.743418;2441
676;694;837;3.745226;2442
676;735;801;3.746383;2443
676;696;921;3.747732;2444
676;730;871;3.749333;2445
676;694;937;3.751049;2446
676;699;942;3.753975;2447
676;691;786;3.755028;2448
676;726;892;3.757005;2449
676;728;861;3.758445;2450
676;754;841;3.759786;2451
676;691;825;3.761112;2452
676;713;895;3.762811;2453
676;751;907;3.764409;2454
676;700;865;3.765752;2455
676;715;836;3.767096;2456
676;736;798;3.768222;2457
676;703;900;3.769924;2458
676;731;856;3.771267;2459
676;694;830;3.772305;2460
676;733;817;3.773806;2461
676;700;846;3.775075;2462
676;746;894;3.776739;2463
676;707;930;3.778659;2464
676;723;808;3.780685;2465
676;710;869;3.782034;2466
676;703;874;3.784011;2467
676;728;855;3.786538;2468
676;718;803;3.788245;2469
676;707;865;3.789560;2470
676;707;828;3.790915;2471
676;717;843;3.792580;2472
676;711;816;3.794130;2473
676;715;859;3.795862;2474
676;683;826;3.797384;2475
676;723;810;3.799089;2476
676;715;813;3.800389;2477
676;696;842;3.802516;2478
676;737;880;3.803863;2479
676;728;817;3.805526;2480
676;751;850;3.807276;2481
676;733;877;3.808637;2482
676;760;890;3.810168;2483
676;711;887;3.812022;2484
676;731;894;3.813635;2485
676;724;817;3.814986;2486
676;722;871;3.816886;2487
676;703;858;3.818544;2488
676;733;927;3.820234;2489
676;698;828;3.821601;2490
676;707;781;3.822954;2491
676;694;842;3.824102;2492
676;745;852;3.825399;2493
676;712;882;3.826691;2494
676;694;870;3.828492;2495
676;712;841;3.830054;2496
676;718;795;3.831246;2497
676;771;872;3.832802;2498
676;714;806;3.834437;2499
676;735;857;3.836323;2500
676;710;889;3.837936;2501
676;677;806;3.839559;2502
676;730;830;3.841178;2503
676;715;854;3.843544;2504
676;696;827;3.844933;2505
676;740;857;3.846646;2506
676;724;865;3.848021;2507
676;747;898;3.849543;2508
676;708;894;3.850805;2509
676;701;840;3.852822;2510
676;726;872;3.854435;2511
676;691;917;3.856477;2512
676;714;785;3.857808;2513
676;691;781;3.859424;2514
676;695;757;3.861103;2515
676;724;842;3.862302;2516
676;726;878;3.863894;2517
676;740;824;3.864938;2518
676;714;888;3.866531;2519
676;712;855;3.868283;2520
676;706;842;3.870295;2521
676;704;822;3.871335;2522
676;689;955;3.873492;2523
676;731;838;3.874595;2524
676;693;819;3.876268;2525
676;721;900;3.877628;2526
676;722;853;3.878815;2527
676;685;934;3.880552;2528
676;784;927;3.881857;2529
676;709;827;3.883417;2530
676;711;859;3.885066;2531
676;707;818;3.886732;2532
676;701;873;3.888949;2533
676;748;913;3.890660;2534
676;704;860;3.892392;2535
676;710;879;3.894313;2536
676;705;807;3.895707;2537
676;722;774;3.897009;2538
676;722;858;3.898507;2539
676;690;791;3.900134;2540
676;732;882;3.901523;2541
676;682;898;3.903598;2542
676;698;913;3.905635;2543
676;715;865;3.907390;2544
676;709;930;3.909123;2545
676;701;795;3.910478;2546
676;707;827;3.912285;2547
676;722;946;3.913969;2548
676;756;847;3.915009;2549
676;742;820;3.916566;2550
676;727;837;3.918108;2551
676;715;794;3.919424;2552
676;740;867;3.921009;2553
676;744;806;3.922148;2554
676;705;829;3.923604;2555
676;719;870;3.925225;2556
676;716;847;3.926535;2557
676;730;819;3.927734;2558
676;706;893;3.929022;2559
676;699;869;3.930641;2560
676;697;856;3.932272;2561
676;735;900;3.934060;2562
676;708;830;3.935766;2563
676;733;842;3.937546;2564
676;686;805;3.939789;2565
676;695;903;3.942209;2566
676;724;910;3.943969;2567
676;716;771;3.945355;2568
676;727;797;3.947059;2569
676;720;860;3.948592;2570
676;709;823;3.949857;2571
676;720;846;3.951165;2572
676;700;882;3.952534;2573
676;732;937;3.954045;2574
676;707;842;3.955683;2575
676;728;952;3.957421;2576
676;701;882;3.958868;2577
676;727;794;3.960046;2578
676;697;948;3.961618;2579
676;694;816;3.963698;2580
676;717;884;3.965299;2581
676;703;808;3.966629;2582
676;706;818;3.968473;2583
676;711;938;3.969933;2584
676;732;856;3.971632;2585
676;704;866;3.973267;2586
676;719;886;3.975146;2587
676;713;832;3.976578;2588
676;724;857;3.978244;2589
676;676;800;3.979611;2590
676;732;930;3.981207;2591
676;708;796;3.982561;2592
676;722;899;3.984267;2593
676;733;848;3.985847;2594
676;731;882;3.987205;2595
676;727;886;3.988665;2596
676;704;910;3.991284;2597
676;697;850;3.992935;2598
676;706;841;3.994244;2599
676;690;803;3.995841;2600
676;718;879;3.997513;2601
676;720;898;3.999161;2602
676;700;854;4.000851;2603
676;732;802;4.002148;2604
676;745;945;4.003890;2605
676;711;906;4.005418;2606
676;718;859;4.006757;2607
676;698;917;4.008482;2608
676;720;837;4.009858;2609
676;725;868;4.011192;2610
676;704;813;4.012553;2611
676;741;845;4.014292;2612
676;753;862;4.015641;2613
676;691;849;4.017571;2614
676;715;773;4.018769;2615
676;688;887;4.020699;2616
676;692;809;4.021960;2617
676;693;832;4.023552;2618
676;735;850;4.025195;2619
676;706;888;4.026848;2620
676;716;820;4.028022;2621
676;725;852;4.029321;2622
676;713;879;4.031289;2623
676;741;865;4.033343;2624
676;722;938;4.035015;2625
676;702;843;4.036459;2626
676;686;894;4.037692;2627
676;698;876;4.039383;2628
676;739;852;4.040415;2629
676;688;802;4.042449;2630
676;693;845;4.044054;2631
676;749;895;4.045462;2632
676;714;826;4.046816;2633
676;746;800;4.047852;2634
676;706;836;4.049487;2635
676;740;890;4.050980;2636
676;734;873;4.052203;2637
676;747;885;4.053542;2638
676;732;861;4.055235;2639
676;712;822;4.054723;2640
676;721;850;4.053376;2641
676;706;792;4.052207;2642
676;714;919;4.052910;2643
676;724;801;4.054840;2644
676;690;819;4.056064;2645
676;715;879;4.058370;2646
676;696;771;4.059813;2647
676;697;884;4.061883;2648
676;728;928;4.063949;2649
676;719;795;4.065644;2650
676;691;844;4.068211;2651
676;707;817;4.070620;2652
676;715;868;4.072357;2653
676;737;873;4.073548;2654
676;740;875;4.074614;2655
676;699;811;4.076265;2656
676;717;900;4.078935;2657
676;719;884;4.080284;2658
676;728;871;4.081877;2659
676;687;870;4.083553;2660
676;709;830;4.085595;2661
676;729;908;4.087207;2662
676;691;885;4.088682;2663
676;691;818;4.090031;2664
676;704;871;4.091749;2665
676;711;857;4.093332;2666
676;701;894;4.095416;2667
676;717;1026;4.097085;2668
676;705;848;4.098637;2669
676;723;833;4.099996;2670
676;729;831;4.101175;2671
676;726;859;4.102755;2672
676;699;866;4.104462;2673
676;710;867;4.106150;2674
676;715;831;4.107533;2675
676;699;801;4.108822;2676
676;699;838;4.110498;2677
676;718;867;4.112215;2678
676;708;859;4.113484;2679
676;700;889;4.114753;2680
676;707;855;4.116112;2681
676;708;907;4.117682;2682
676;774;896;4.118910;2683
676;691;837;4.120969;2684
676;696;841;4.122541;2685
676;753;843;4.123943;2686
676;746;846;4.125406;2687
676;730;834;4.126408;2688
676;714;889;4.127751;2689
676;699;804;4.129423;2690
676;687;904;4.130779;2691
676;719;900;4.132446;2692
676;708;884;4.135309;2693
676;712;912;4.136929;2694
676;723;905;4.138599;2695
676;724;797;4.139927;2696
676;706;777;4.141291;2697
676;744;890;4.143239;2698
676;706;858;4.145041;2699
676;683;847;4.146742;2700
676;735;906;4.148338;2701
676;716;785;4.149686;2702
676;704;923;4.151357;2703
676;698;909;4.153061;2704
676;710;878;4.154778;2705
676;706;859;4.156600;2706
676;738;877;4.158273;2707
676;720;874;4.159803;2708
676;727;816;4.161151;2709
676;709;850;4.162890;2710
676;731;835;4.163955;2711
676;700;855;4.165522;2712
676;738;903;4.167359;2713
676;761;854;4.168662;2714
676;714;896;4.170356;2715
676;699;752;4.171357;2716
676;707;811;4.173079;2717
676;711;889;4.174760;2718
676;722;877;4.176295;2719
676;697;921;4.178303;2720
676;747;839;4.180064;2721
676;733;908;4.181427;2722
676;702;901;4.183159;2723
676;717;793;4.184818;2724
676;729;888;4.186450;2725
676;707;865;4.188080;2726
676;704;846;4.189750;2727
676;707;834;4.191401;2728
676;691;943;4.193171;2729
676;726;873;4.194662;2730
676;740;818;4.195734;2731
676;718;902;4.197411;2732
676;690;879;4.198714;2733
676;746;909;4.200392;2734
676;722;865;4.201710;2735
676;685;876;4.203210;2736
676;737;795;4.204238;2737
676;709;855;4.205953;2738
676;763;893;4.207369;2739
676;718;852;4.208415;2740
676;705;822;4.209711;2741
676;705;799;4.211293;2742
676;736;825;4.212511;2743
676;737;836;4.214228;2744
676;727;793;4.215532;2745
676;718;860;4.217231;2746
676;728;847;4.218595;2747
676;693;850;4.219671;2748
676;744;941;4.221332;2749
676;685;876;4.223202;2750
676;730;858;4.224736;2751
676;705;853;4.226171;2752
676;690;758;4.227425;2753
676;714;901;4.228737;2754
676;714;833;4.230003;2755
676;721;868;4.232023;2756
676;713;824;4.233418;2757
676;694;897;4.235821;2758
676;710;879;4.237813;2759
676;708;820;4.239156;2760
676;757;877;4.240771;2761
676;750;815;4.242649;2762
676;760;814;4.243774;2763
676;734;930;4.245487;2764
676;687;827;4.246837;2765
676;710;827;4.248061;2766
676;683;804;4.249741;2767
676;709;789;4.251088;2768
676;743;913;4.252568;2769
676;693;897;4.254145;2770
676;697;796;4.255413;2771
676;706;860;4.256704;2772
676;733;891;4.258141;2773
676;693;877;4.259801;2774
676;725;927;4.261504;2775
676;727;822;4.262518;2776
676;692;814;4.263854;2777
676;736;925;4.265564;2778
676;762;836;4.266903;2779
676;711;876;4.268576;2780
676;710;897;4.270445;2781
676;707;848;4.271808;2782
676;707;880;4.273186;2783
676;740;820;4.274462;2784
676;723;883;4.275888;2785
676;725;847;4.277213;2786
676;682;893;4.279234;2787
676;731;882;4.281245;2788
676;695;881;4.282753;2789
676;705;886;4.284591;2790
676;722;816;4.285733;2791
676;697;862;4.287239;2792
676;745;893;4.288801;2793
676;715;858;4.290306;2794
676;737;869;4.291586;2795
676;736;901;4.293321;2796
676;743;848;4.294679;2797
676;725;878;4.296048;2798
676;726;828;4.297676;2799
676;697;836;4.299692;2800
676;705;926;4.301182;2801
676;723;868;4.303447;2802
676;723;880;4.304795;2803
676;705;805;4.306837;2804
676;710;808;4.308541;2805
676;703;763;4.309874;2806
676;759;882;4.311110;2807
676;690;870;4.313137;2808
676;741;840;4.314750;2809
676;696;863;4.316231;2810
676;682;891;4.318283;2811
676;715;870;4.319622;2812
676;731;900;4.320773;2813
676;695;836;4.322442;2814
676;735;889;4.323854;2815
676;746;924;4.325431;2816
676;700;902;4.327109;2817
676;736;793;4.328735;2818
676;717;873;4.330292;2819
676;712;828;4.331507;2820
676;778;952;4.333198;2821
676;732;914;4.335135;2822
676;754;863;4.337172;2823
676;715;850;4.339059;2824
676;728;847;4.340424;2825
676;728;869;4.341760;2826
676;740;834;4.343133;2827
676;701;802;4.344563;2828
676;707;800;4.346223;2829
676;712;885;4.347650;2830
676;716;861;4.349270;2831
676;740;894;4.350315;2832
676;718;834;4.352188;2833
676;706;828;4.353539;2834
676;732;871;4.355658;2835
676;716;820;4.357085;2836
676;711;845;4.359112;2837
676;760;913;4.361142;2838
676;731;773;4.362529;2839
676;705;803;4.364097;2840
676;735;904;4.366302;2841
676;763;888;4.367394;2842
676;727;901;4.369050;2843
676;694;767;4.370736;2844
676;708;825;4.371965;2845
676;746;868;4.374086;2846
676;716;884;4.375598;2847
676;712;912;4.377802;2848
676;757;847;4.379155;2849
676;732;809;4.380470;2850
676;714;780;4.381823;2851
676;755;915;4.383018;2852
676;695;812;4.384714;2853
676;703;819;4.386038;2854
676;691;868;4.387477;2855
676;715;835;4.389536;2856
676;689;874;4.390844;2857
676;732;810;4.392048;2858
676;695;866;4.393763;2859
676;701;818;4.395082;2860
676;734;880;4.396260;2861
676;688;871;4.398182;2862
676;712;857;4.399653;2863
676;704;872;4.401327;2864
676;733;842;4.402738;2865
676;754;847;4.404247;2866
676;720;885;4.405751;2867
676;727;861;4.407292;2868
676;746;857;4.409108;2869
676;750;837;4.410433;2870
676;709;877;4.411774;2871
676;734;845;4.413487;2872
676;702;900;4.414964;2873
676;706;926;4.416560;2874
676;699;881;4.418572;2875
676;697;874;4.420371;2876
676;731;795;4.421392;2877
676;699;869;4.423474;2878
676;741;824;4.424697;2879
676;706;900;4.426619;2880
676;705;905;4.428100;2881
676;695;830;4.429712;2882
676;762;958;4.431987;2883
676;732;886;4.433999;2884
676;719;806;4.435209;2885
676;716;823;4.437247;2886
676;713;891;4.438672;2887
676;699;883;4.440208;2888
676;729;835;4.441613;2889
676;732;880;4.443445;2890
676;710;880;4.445808;2891
676;711;781;4.447050;2892
676;710;955;4.448414;2893
676;718;850;4.450686;2894
676;694;871;4.452497;2895
676;703;842;4.453466;2896
676;705;776;4.454740;2897
676;714;850;4.456629;2898
676;729;841;4.458643;2899
676;730;893;4.460695;2900
676;706;808;4.462063;2901
676;728;918;4.463396;2902
676;702;791;4.465033;2903
676;687;941;4.466963;2904
676;719;854;4.468658;2905
676;699;825;4.470251;2906
676;733;885;4.471549;2907
676;754;876;4.472737;2908
676;693;853;4.474049;2909
676;698;790;4.475415;2910
676;710;900;4.476770;2911
676;729;888;4.477844;2912
676;711;784;4.478996;2913
676;719;859;4.480701;2914
676;719;851;4.482369;2915
676;726;902;4.484225;2916
676;718;884;4.485947;2917
676;701;783;4.487753;2918
676;699;831;4.490522;2919
676;720;811;4.491732;2920
676;692;814;4.493282;2921
676;727;827;4.494718;2922
676;715;845;4.496500;2923
676;748;870;4.497921;2924
676;723;808;4.499563;2925
676;699;896;4.501081;2926
676;766;822;4.502121;2927
676;692;756;4.503367;2928
676;686;774;4.504904;2929
676;698;980;4.506960;2930
676;730;877;4.508650;2931
676;718;916;4.510160;2932
676;736;823;4.511484;2933
676;694;801;4.512873;2934
676;723;832;4.513967;2935
676;722;789;4.515111;2936
676;703;871;4.517102;2937
676;708;875;4.518616;2938
676;728;790;4.519735;2939
676;710;873;4.518352;2940
676;683;804;4.516772;2941
676;708;869;4.516344;2942
676;729;850;4.518087;2943
676;709;842;4.519233;2944
676;748;924;4.520956;2945
676;713;874;4.522121;2946
676;699;789;4.523288;2947
676;689;861;4.525314;2948
676;721;815;4.527219;2949
676;724;915;4.529167;2950
676;730;851;4.530445;2951
676;703;868;4.532020;2952
676;712;828;4.533015;2953
676;684;819;4.534369;2954
676;733;813;4.535662;2955
676;758;871;4.536725;2956
676;709;788;4.538093;2957
676;704;795;4.539151;2958
676;737;926;4.540824;2959
676;718;893;4.542316;2960
676;718;880;4.543821;2961
676;725;841;4.545512;2962
676;692;736;4.546516;2963
676;730;923;4.548273;2964
676;699;801;4.549645;2965
676;694;837;4.551351;2966
676;745;820;4.552904;2967
676;728;852;4.554648;2968
676;719;868;4.555963;2969
676;692;853;4.557666;2970
676;714;867;4.559717;2971
676;725;783;4.561371;2972
676;751;861;4.562745;2973
676;708;902;4.564438;2974
676;710;841;4.566112;2975
676;714;903;4.567968;2976
676;715;883;4.569149;2977
676;745;907;4.571140;2978
676;692;815;4.572382;2979
676;691;862;4.574411;2980
676;703;791;4.576108;2981
676;719;902;4.577480;2982
676;690;903;4.579316;2983
676;738;802;4.580521;2984
676;714;819;4.581873;2985
676;690;874;4.583183;2986
676;709;826;4.584891;2987
676;735;847;4.586515;2988
676;693;892;4.586969;2989
676;729;864;4.585536;2990
676;726;872;4.583882;2991
676;743;889;4.584790;2992
676;700;785;4.586136;2993
676;699;826;4.587830;2994
676;727;920;4.589249;2995
676;728;827;4.590952;2996
676;718;843;4.592507;2997
676;710;871;4.594211;2998
676;737;916;4.595585;2999
676;722;889;4.597252;3000
675;675;870;4.598975;3001
TOUR:
 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35
COST = 675
Valid tour! :D
