./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;768;953;3.220610;2052
676;745;905;3.222369;2053
676;697;918;3.223775;2054
676;705;861;3.225045;2055
676;714;1012;3.227047;2056
676;705;890;3.228401;2057
676;778;977;3.229965;2058
676;703;895;3.231853;2059
676;725;813;3.233440;2060
676;742;906;3.234966;2061
676;770;889;3.236507;2062
676;738;934;3.238193;2063
676;707;822;3.239980;2064
676;764;909;3.241686;2065
676;781;926;3.243018;2066
676;740;888;3.245030;2067
676;739;888;3.246808;2068
676;706;883;3.248162;2069
676;718;838;3.249401;2070
676;692;785;3.250717;2071
676;709;885;3.252757;2072
676;755;953;3.254264;2073
676;702;847;3.256226;2074
676;710;887;3.258263;2075
676;726;919;3.259911;2076
676;708;815;3.261056;2077
676;703;893;3.262545;2078
676;712;900;3.264534;2079
676;736;907;3.266194;2080
676;736;894;3.267596;2081
676;741;915;3.268693;2082
676;742;867;3.269882;2083
676;756;936;3.271571;2084
676;724;902;3.272975;2085
676;765;886;3.274211;2086
676;755;1026;3.275652;2087
676;686;947;3.277347;2088
676;717;974;3.279584;2089
676;704;854;3.280770;2090
676;713;978;3.282296;2091
676;709;884;3.283920;2092
676;737;940;3.285566;2093
676;717;868;3.286855;2094
676;706;942;3.288550;2095
676;730;858;3.290208;2096
676;704;912;3.291853;2097
676;722;937;3.293639;2098
676;728;981;3.294981;2099
676;715;902;3.296576;2100
676;745;1008;3.298025;2101
676;737;924;3.299382;2102
676;715;872;3.300655;2103
676;716;942;3.302583;2104
676;735;907;3.303998;2105
676;739;875;3.305666;2106
676;691;921;3.307355;2107
676;732;958;3.309046;2108
676;694;879;3.310834;2109
676;736;906;3.312854;2110
676;750;896;3.314362;2111
676;724;905;3.315795;2112
676;757;847;3.317039;2113
676;715;824;3.318285;2114
676;681;969;3.320278;2115
676;686;913;3.321604;2116
676;717;867;3.323667;2117
676;702;865;3.325648;2118
676;708;867;3.326907;2119
676;729;884;3.328543;2120
676;730;957;3.329975;2121
676;741;888;3.331953;2122
676;689;933;3.333607;2123
676;760;858;3.334914;2124
676;691;895;3.336800;2125
676;715;929;3.338320;2126
676;725;939;3.340273;2127
676;684;807;3.341612;2128
676;741;942;3.343115;2129
676;719;909;3.344679;2130
676;702;903;3.346515;2131
676;680;956;3.348201;2132
676;720;892;3.349976;2133
676;729;938;3.351631;2134
676;773;927;3.353332;2135
676;724;959;3.354687;2136
676;700;948;3.356051;2137
676;736;830;3.357659;2138
676;712;900;3.359755;2139
676;746;981;3.361395;2140
676;723;959;3.363042;2141
676;705;887;3.365092;2142
676;708;919;3.366765;2143
676;720;838;3.367788;2144
676;730;835;3.368988;2145
676;707;864;3.370353;2146
676;701;869;3.371588;2147
676;758;910;3.373251;2148
676;732;928;3.374473;2149
676;684;942;3.376505;2150
676;720;904;3.377758;2151
676;712;882;3.379542;2152
676;702;818;3.380903;2153
676;720;874;3.382281;2154
676;704;940;3.383860;2155
676;709;1025;3.385499;2156
676;732;826;3.386739;2157
676;716;859;3.388063;2158
676;703;823;3.389542;2159
676;749;972;3.391101;2160
676;700;995;3.392965;2161
676;715;889;3.394655;2162
676;741;907;3.395975;2163
676;720;899;3.397655;2164
676;723;917;3.399005;2165
676;739;923;3.400858;2166
676;745;972;3.403398;2167
676;692;908;3.404897;2168
676;739;809;3.406182;2169
676;719;887;3.407451;2170
676;716;875;3.409021;2171
676;727;929;3.410124;2172
676;709;949;3.411523;2173
676;717;855;3.413056;2174
676;731;931;3.414684;2175
676;784;900;3.416065;2176
676;754;945;3.417579;2177
676;695;940;3.419613;2178
676;706;814;3.421387;2179
676;722;942;3.422766;2180
676;696;889;3.424461;2181
676;695;813;3.425987;2182
676;718;816;3.428012;2183
676;706;828;3.429431;2184
676;726;888;3.430748;2185
676;738;863;3.432348;2186
676;725;909;3.434050;2187
676;720;859;3.435308;2188
676;736;958;3.437346;2189
676;693;895;3.439081;2190
676;720;939;3.441105;2191
676;696;934;3.443109;2192
676;706;855;3.445137;2193
676;740;934;3.446391;2194
676;699;905;3.448962;2195
676;732;926;3.450616;2196
676;715;871;3.451989;2197
676;744;939;3.453619;2198
676;730;854;3.455013;2199
676;723;892;3.456392;2200
676;712;968;3.458258;2201
676;721;908;3.459882;2202
676;750;916;3.460990;2203
676;688;878;3.462435;2204
676;720;937;3.464475;2205
676;706;831;3.466173;2206
676;722;931;3.468186;2207
676;720;893;3.470206;2208
676;709;845;3.472152;2209
676;700;882;3.473854;2210
676;719;830;3.475155;2211
676;710;977;3.476834;2212
676;709;888;3.479518;2213
676;740;900;3.480678;2214
676;746;902;3.482647;2215
676;721;891;3.484363;2216
676;732;865;3.485813;2217
676;714;942;3.487439;2218
676;740;942;3.489030;2219
676;711;862;3.490555;2220
676;698;880;3.492215;2221
676;686;948;3.493844;2222
676;762;891;3.495229;2223
676;792;906;3.496478;2224
676;701;862;3.498264;2225
676;766;916;3.499485;2226
676;726;932;3.500771;2227
676;708;894;3.502127;2228
676;741;874;3.503442;2229
676;724;906;3.504794;2230
676;683;792;3.506477;2231
676;722;915;3.507795;2232
676;756;871;3.509309;2233
676;759;924;3.510505;2234
676;723;932;3.512484;2235
676;727;938;3.513890;2236
676;717;927;3.515516;2237
676;693;885;3.517530;2238
676;722;950;3.519573;2239
676;744;912;3.521939;2240
676;696;912;3.523420;2241
676;766;1015;3.524772;2242
676;734;927;3.526411;2243
676;720;864;3.527715;2244
676;754;908;3.529409;2245
676;721;808;3.530401;2246
676;739;864;3.532116;2247
676;686;904;3.533789;2248
676;689;897;3.535767;2249
676;726;852;3.537473;2250
676;707;802;3.538739;2251
676;709;894;3.540210;2252
676;705;917;3.542244;2253
676;734;874;3.543912;2254
676;710;971;3.545840;2255
676;747;1014;3.547213;2256
676;740;998;3.548572;2257
676;736;952;3.550614;2258
676;705;865;3.552344;2259
676;714;881;3.553827;2260
676;715;908;3.555976;2261
676;755;905;3.557639;2262
676;726;998;3.560328;2263
676;713;1036;3.561895;2264
676;714;827;3.563574;2265
676;702;848;3.564914;2266
676;745;875;3.566534;2267
676;769;885;3.567637;2268
676;724;928;3.569179;2269
676;725;1042;3.570638;2270
676;737;931;3.572230;2271
676;699;999;3.574256;2272
676;734;913;3.575935;2273
676;730;884;3.577968;2274
676;779;891;3.579144;2275
676;703;825;3.580489;2276
676;708;998;3.582014;2277
676;707;820;3.583440;2278
676;743;971;3.584908;2279
676;696;847;3.586681;2280
676;729;861;3.588179;2281
676;763;911;3.589263;2282
676;722;906;3.591578;2283
676;724;844;3.592926;2284
676;724;851;3.594247;2285
676;699;951;3.595984;2286
676;706;877;3.597375;2287
676;775;887;3.598963;2288
676;712;915;3.600541;2289
676;722;838;3.601902;2290
676;764;870;3.602966;2291
676;751;931;3.605659;2292
676;726;911;3.607050;2293
676;745;901;3.608404;2294
676;772;965;3.610039;2295
676;725;887;3.611568;2296
676;714;856;3.612918;2297
676;713;866;3.614182;2298
676;730;996;3.615861;2299
676;725;923;3.617424;2300
676;720;853;3.619020;2301
676;712;881;3.620711;2302
676;748;985;3.622182;2303
676;697;891;3.624543;2304
676;707;897;3.626344;2305
676;747;939;3.627666;2306
676;700;812;3.629667;2307
676;714;980;3.631450;2308
676;744;909;3.632611;2309
676;735;888;3.634351;2310
676;692;841;3.635820;2311
676;711;855;3.637569;2312
676;737;964;3.639078;2313
676;755;910;3.640785;2314
676;733;887;3.642115;2315
676;721;903;3.643495;2316
676;730;911;3.644922;2317
676;720;837;3.646619;2318
676;706;924;3.648009;2319
676;735;934;3.649539;2320
676;740;921;3.650807;2321
676;718;860;3.652224;2322
676;722;1021;3.653792;2323
676;712;874;3.655557;2324
676;699;950;3.657612;2325
676;733;931;3.659349;2326
676;736;921;3.661387;2327
676;713;868;3.663520;2328
676;742;994;3.664866;2329
676;697;876;3.666289;2330
676;766;900;3.667896;2331
676;719;932;3.669569;2332
676;719;847;3.670962;2333
676;770;933;3.672929;2334
676;686;896;3.674531;2335
676;711;907;3.675862;2336
676;728;826;3.677438;2337
676;712;881;3.679160;2338
676;740;929;3.680823;2339
676;721;918;3.682359;2340
676;698;941;3.684181;2341
676;705;888;3.685490;2342
676;691;874;3.686791;2343
676;720;885;3.688477;2344
676;698;880;3.689841;2345
676;715;889;3.691207;2346
676;692;926;3.692744;2347
676;723;978;3.694391;2348
676;705;826;3.696045;2349
676;703;949;3.697663;2350
676;718;992;3.699499;2351
676;734;981;3.701497;2352
676;697;901;3.702873;2353
676;751;852;3.704230;2354
676;738;836;3.705365;2355
676;695;792;3.706383;2356
676;720;924;3.707883;2357
676;713;885;3.709023;2358
676;687;852;3.710376;2359
676;732;962;3.712621;2360
676;727;884;3.713935;2361
676;715;893;3.715363;2362
676;717;861;3.716561;2363
676;710;919;3.717904;2364
676;747;925;3.719275;2365
676;713;864;3.720789;2366
676;708;933;3.722518;2367
676;719;984;3.724038;2368
676;722;1015;3.725359;2369
676;735;906;3.727050;2370
676;705;831;3.728537;2371
676;754;917;3.729855;2372
676;707;877;3.731830;2373
676;705;912;3.733533;2374
676;710;953;3.735246;2375
676;742;920;3.736875;2376
676;783;985;3.738847;2377
676;750;900;3.740278;2378
676;733;920;3.741300;2379
676;730;885;3.742748;2380
676;709;951;3.744203;2381
676;712;880;3.745562;2382
676;726;897;3.747911;2383
676;693;886;3.749539;2384
676;727;971;3.751511;2385
676;741;831;3.752505;2386
676;730;944;3.753916;2387
676;718;859;3.755937;2388
676;720;926;3.757677;2389
676;716;896;3.759057;2390
676;693;858;3.760735;2391
676;691;902;3.762109;2392
676;734;907;3.763958;2393
676;734;899;3.765660;2394
676;731;892;3.767527;2395
676;745;926;3.769107;2396
676;729;933;3.770464;2397
676;745;935;3.771947;2398
676;709;989;3.774295;2399
676;709;901;3.775779;2400
676;761;870;3.777080;2401
676;711;836;3.778370;2402
676;692;880;3.780026;2403
676;700;890;3.781722;2404
676;720;849;3.783339;2405
676;785;920;3.784633;2406
676;701;927;3.786172;2407
676;717;959;3.787952;2408
676;710;912;3.789306;2409
676;754;925;3.790332;2410
676;735;935;3.791703;2411
676;741;824;3.792699;2412
676;737;881;3.794046;2413
676;719;882;3.795387;2414
676;706;839;3.796966;2415
676;696;919;3.798826;2416
676;727;951;3.800164;2417
676;731;941;3.801845;2418
676;714;925;3.803642;2419
676;727;927;3.805291;2420
676;719;935;3.806993;2421
676;692;912;3.808998;2422
676;712;900;3.810762;2423
676;696;851;3.812086;2424
676;707;844;3.813429;2425
676;751;931;3.814751;2426
676;739;953;3.816707;2427
676;689;844;3.816056;2428
676;739;861;3.814387;2429
676;738;939;3.813639;2430
676;699;845;3.814826;2431
676;744;946;3.816168;2432
676;686;914;3.817850;2433
676;723;1027;3.819561;2434
676;717;935;3.821097;2435
676;679;842;3.822385;2436
676;711;874;3.823856;2437
676;737;864;3.824856;2438
676;739;860;3.826215;2439
676;696;875;3.827567;2440
676;744;843;3.828595;2441
676;708;877;3.830370;2442
676;729;843;3.831662;2443
676;729;873;3.833344;2444
676;687;972;3.835866;2445
676;744;962;3.837469;2446
676;745;935;3.839006;2447
676;740;876;3.840989;2448
676;707;934;3.842578;2449
676;732;982;3.843996;2450
676;736;888;3.845654;2451
676;701;890;3.847036;2452
676;758;933;3.848564;2453
676;735;996;3.849974;2454
676;736;936;3.851670;2455
676;729;884;3.853011;2456
676;734;892;3.854370;2457
676;712;900;3.855718;2458
676;717;954;3.857216;2459
676;763;843;3.858587;2460
676;729;891;3.860166;2461
676;718;898;3.861623;2462
676;733;955;3.863420;2463
676;767;923;3.865069;2464
676;764;943;3.866525;2465
676;744;919;3.867975;2466
676;730;855;3.869281;2467
676;761;898;3.870444;2468
676;679;893;3.872095;2469
676;727;946;3.873751;2470
676;688;900;3.875079;2471
676;726;878;3.876422;2472
676;726;935;3.878407;2473
676;690;846;3.879726;2474
676;703;883;3.881393;2475
676;726;849;3.882680;2476
676;716;933;3.885047;2477
676;745;899;3.886672;2478
676;728;915;3.888610;2479
676;749;867;3.889950;2480
676;706;882;3.891350;2481
676;730;854;3.892676;2482
676;726;804;3.893675;2483
676;737;830;3.894706;2484
676;701;844;3.896040;2485
676;683;817;3.897209;2486
676;707;929;3.898933;2487
676;727;884;3.900313;2488
676;716;893;3.901572;2489
676;696;920;3.903247;2490
676;708;901;3.905230;2491
676;734;869;3.906825;2492
676;730;949;3.908189;2493
676;779;923;3.909232;2494
676;775;983;3.910554;2495
676;705;829;3.912310;2496
676;689;994;3.913821;2497
676;786;929;3.915409;2498
676;704;918;3.917104;2499
676;728;826;3.918445;2500
676;703;990;3.920033;2501
676;740;848;3.921085;2502
676;720;837;3.922565;2503
676;683;884;3.924275;2504
676;697;828;3.925626;2505
676;761;887;3.927178;2506
676;736;882;3.928518;2507
676;710;904;3.930297;2508
676;712;841;3.932675;2509
676;721;972;3.934126;2510
676;707;975;3.935893;2511
676;749;910;3.937181;2512
676;708;917;3.938596;2513
676;726;865;3.940287;2514
676;705;897;3.942145;2515
676;699;847;3.943474;2516
676;726;905;3.944811;2517
676;761;919;3.946442;2518
676;702;1011;3.948703;2519
676;708;923;3.950401;2520
676;698;847;3.952056;2521
676;749;969;3.953705;2522
676;746;903;3.955066;2523
676;709;930;3.957074;2524
676;710;880;3.958935;2525
676;697;941;3.960585;2526
676;716;937;3.961919;2527
676;749;903;3.963621;2528
676;713;947;3.965476;2529
676;741;876;3.966683;2530
676;730;947;3.968355;2531
676;738;885;3.970134;2532
676;729;1017;3.972029;2533
676;715;860;3.973713;2534
676;721;996;3.975092;2535
676;775;931;3.976256;2536
676;699;949;3.978082;2537
676;711;853;3.979393;2538
676;750;884;3.980810;2539
676;696;877;3.983064;2540
676;725;859;3.984737;2541
676;721;929;3.983903;2542
676;708;905;3.982222;2543
676;697;894;3.982094;2544
676;707;969;3.983790;2545
676;695;874;3.985422;2546
676;734;962;3.987109;2547
676;715;816;3.988530;2548
676;772;892;3.990328;2549
676;727;893;3.992103;2550
676;741;932;3.993455;2551
676;768;955;3.994786;2552
676;697;906;3.996650;2553
676;720;928;3.998281;2554
676;719;842;3.999783;2555
676;731;860;4.001780;2556
676;737;900;4.003305;2557
676;738;914;4.004985;2558
676;692;937;4.006668;2559
676;730;854;4.008322;2560
676;733;876;4.009872;2561
676;775;949;4.011086;2562
676;678;828;4.012346;2563
676;696;893;4.013788;2564
676;699;944;4.015122;2565
676;750;850;4.017699;2566
676;712;891;4.019370;2567
676;714;878;4.020855;2568
676;717;808;4.022195;2569
676;695;860;4.023898;2570
676;720;929;4.025839;2571
676;697;908;4.027507;2572
676;695;855;4.028845;2573
676;687;924;4.030461;2574
676;744;829;4.032052;2575
676;771;902;4.033407;2576
676;693;938;4.035308;2577
676;701;920;4.036957;2578
676;733;884;4.038640;2579
676;735;856;4.039921;2580
676;774;947;4.041567;2581
676;723;876;4.042899;2582
676;738;930;4.044592;2583
676;704;937;4.046276;2584
676;690;911;4.048122;2585
676;729;827;4.049495;2586
676;741;875;4.051195;2587
676;706;878;4.052800;2588
676;742;856;4.054540;2589
676;734;971;4.056232;2590
676;748;991;4.057534;2591
676;759;899;4.059192;2592
676;718;923;4.061134;2593
676;788;965;4.062425;2594
676;722;850;4.063907;2595
676;752;880;4.065553;2596
676;732;936;4.067139;2597
676;743;851;4.068280;2598
676;715;937;4.069911;2599
676;737;999;4.071445;2600
676;719;930;4.073095;2601
676;701;895;4.075073;2602
676;699;930;4.077126;2603
676;702;882;4.078479;2604
676;712;869;4.079871;2605
676;753;864;4.081190;2606
676;727;873;4.083400;2607
676;690;909;4.085318;2608
676;710;961;4.087041;2609
676;708;893;4.088696;2610
676;724;860;4.089955;2611
676;703;848;4.091503;2612
676;727;847;4.092898;2613
676;733;895;4.094581;2614
676;691;959;4.096225;2615
676;721;999;4.095338;2616
676;728;832;4.094305;2617
676;732;897;4.093144;2618
676;695;913;4.095823;2619
676;717;922;4.097426;2620
676;688;963;4.099119;2621
676;773;913;4.100433;2622
676;676;928;4.102104;2623
676;738;942;4.103433;2624
676;708;882;4.104921;2625
676;725;850;4.106190;2626
676;745;941;4.107473;2627
676;729;850;4.109103;2628
676;695;924;4.110796;2629
676;760;972;4.112299;2630
676;735;843;4.113335;2631
676;713;954;4.115012;2632
676;751;964;4.117268;2633
676;690;931;4.118521;2634
676;738;932;4.120046;2635
676;740;849;4.121723;2636
676;786;975;4.123232;2637
676;737;941;4.125111;2638
676;743;952;4.126695;2639
676;707;890;4.128482;2640
676;727;913;4.129918;2641
676;734;956;4.131956;2642
676;718;841;4.133634;2643
676;745;878;4.135152;2644
676;710;879;4.136741;2645
676;733;856;4.137898;2646
676;692;912;4.139744;2647
676;704;826;4.140935;2648
676;710;865;4.142741;2649
676;702;859;4.144583;2650
676;716;908;4.146697;2651
676;682;943;4.148698;2652
676;716;907;4.150317;2653
676;712;929;4.152014;2654
676;726;938;4.154010;2655
676;719;848;4.155345;2656
676;738;896;4.156759;2657
676;704;963;4.159023;2658
676;691;931;4.161394;2659
676;728;870;4.162562;2660
676;716;885;4.164170;2661
676;686;920;4.165822;2662
676;759;916;4.167145;2663
676;746;930;4.168741;2664
676;713;895;4.170109;2665
676;731;994;4.171644;2666
676;724;1059;4.173604;2667
676;728;883;4.175236;2668
676;710;945;4.176854;2669
676;715;817;4.179113;2670
676;767;961;4.180456;2671
676;708;877;4.181956;2672
676;725;853;4.183185;2673
676;761;923;4.184535;2674
676;738;922;4.185900;2675
676;712;964;4.187865;2676
676;716;914;4.189329;2677
676;715;861;4.191025;2678
676;749;905;4.192713;2679
676;724;873;4.194048;2680
676;739;855;4.195650;2681
676;683;936;4.197246;2682
676;779;908;4.198593;2683
676;712;902;4.200157;2684
676;693;954;4.202056;2685
676;739;941;4.203456;2686
676;700;865;4.204800;2687
676;720;939;4.206716;2688
676;730;898;4.208069;2689
676;739;895;4.209562;2690
676;705;932;4.211284;2691
676;709;848;4.212626;2692
676;696;845;4.214982;2693
676;696;885;4.216987;2694
676;723;942;4.218870;2695
676;726;917;4.220490;2696
676;718;965;4.222327;2697
676;726;892;4.224069;2698
676;695;866;4.225764;2699
676;738;866;4.227106;2700
676;715;877;4.228797;2701
676;733;938;4.230842;2702
676;724;814;4.232818;2703
676;691;943;4.234841;2704
676;705;957;4.236432;2705
676;754;952;4.237720;2706
676;735;917;4.240050;2707
676;764;908;4.241395;2708
676;705;917;4.243076;2709
676;688;856;4.244726;2710
676;733;1034;4.246399;2711
676;734;952;4.247550;2712
676;721;911;4.248979;2713
676;708;794;4.250278;2714
676;701;848;4.252207;2715
676;724;919;4.254160;2716
676;701;957;4.255606;2717
676;725;941;4.256906;2718
676;705;943;4.258562;2719
676;714;885;4.260264;2720
676;744;892;4.261311;2721
676;722;936;4.263433;2722
676;721;898;4.264783;2723
676;707;942;4.266416;2724
676;695;826;4.268085;2725
676;678;874;4.269443;2726
676;730;874;4.270619;2727
676;741;883;4.271602;2728
676;736;898;4.272900;2729
676;715;885;4.274108;2730
676;783;949;4.275488;2731
676;752;861;4.276805;2732
676;749;981;4.279275;2733
676;715;947;4.280831;2734
676;714;916;4.281959;2735
676;694;910;4.283698;2736
676;773;914;4.285290;2737
676;748;929;4.286658;2738
676;690;890;4.288077;2739
676;704;869;4.289664;2740
676;775;921;4.291006;2741
676;769;877;4.292336;2742
676;685;855;4.294022;2743
676;740;994;4.295984;2744
676;743;883;4.297341;2745
676;780;904;4.298895;2746
676;693;936;4.300837;2747
676;699;904;4.302752;2748
676;765;987;4.304434;2749
676;739;1016;4.306752;2750
676;717;879;4.308105;2751
676;737;930;4.309461;2752
676;750;911;4.311040;2753
676;752;961;4.312978;2754
676;783;932;4.314736;2755
676;709;896;4.316410;2756
676;739;827;4.317691;2757
676;703;851;4.319453;2758
676;690;813;4.321143;2759
676;729;882;4.322828;2760
676;751;958;4.324481;2761
676;699;866;4.325826;2762
676;696;832;4.327172;2763
676;746;927;4.328690;2764
676;713;898;4.330593;2765
676;705;928;4.332536;2766
676;718;814;4.334108;2767
676;694;794;4.335807;2768
676;730;893;4.337059;2769
676;706;834;4.338665;2770
676;727;834;4.340002;2771
676;749;811;4.341333;2772
676;677;851;4.342987;2773
676;727;875;4.344429;2774
676;696;969;4.346164;2775
676;723;927;4.348144;2776
676;745;880;4.349472;2777
676;735;881;4.351496;2778
676;709;838;4.353837;2779
676;732;903;4.355906;2780
676;717;929;4.357364;2781
676;724;887;4.358757;2782
676;775;891;4.360573;2783
676;712;935;4.362272;2784
676;717;878;4.364116;2785
676;731;854;4.365445;2786
676;692;921;4.367163;2787
676;720;847;4.368406;2788
676;731;938;4.370043;2789
676;728;837;4.371980;2790
676;783;880;4.373672;2791
676;709;846;4.375004;2792
676;720;923;4.376843;2793
676;711;884;4.378992;2794
676;733;882;4.380274;2795
676;716;941;4.382632;2796
676;693;873;4.384209;2797
676;771;866;4.385550;2798
676;732;832;4.387183;2799
676;708;925;4.388862;2800
676;688;869;4.390568;2801
676;715;884;4.392490;2802
676;758;953;4.393705;2803
676;708;895;4.395516;2804
676;739;863;4.397216;2805
676;729;906;4.399234;2806
676;728;891;4.400580;2807
676;750;923;4.402328;2808
676;726;913;4.403674;2809
676;731;838;4.405093;2810
676;688;852;4.406922;2811
676;733;871;4.408620;2812
676;700;831;4.410275;2813
676;693;926;4.411738;2814
676;722;943;4.413050;2815
676;745;996;4.414696;2816
676;733;949;4.416340;2817
676;703;895;4.418325;2818
676;728;905;4.419605;2819
676;729;934;4.421219;2820
676;718;948;4.423522;2821
676;695;919;4.425214;2822
676;727;905;4.426572;2823
676;720;853;4.427975;2824
676;746;904;4.429306;2825
676;744;900;4.430659;2826
676;746;876;4.431674;2827
676;727;829;4.433108;2828
676;708;871;4.434445;2829
676;700;938;4.436240;2830
676;716;961;4.437564;2831
676;741;948;4.439259;2832
676;746;930;4.441073;2833
676;746;909;4.442701;2834
676;704;822;4.443727;2835
676;719;900;4.445045;2836
676;706;883;4.446397;2837
676;748;1007;4.448399;2838
676;715;840;4.450115;2839
676;694;848;4.451629;2840
676;753;954;4.453041;2841
676;700;989;4.454750;2842
676;749;891;4.455946;2843
676;727;945;4.457226;2844
676;702;921;4.458918;2845
676;717;861;4.460172;2846
676;711;853;4.461408;2847
676;720;927;4.463674;2848
676;697;941;4.465588;2849
676;731;937;4.466947;2850
676;722;985;4.468715;2851
676;694;934;4.471421;2852
676;744;936;4.472961;2853
676;727;896;4.474656;2854
676;722;966;4.476039;2855
676;702;972;4.477693;2856
676;726;977;4.479945;2857
676;751;932;4.481223;2858
676;723;879;4.482267;2859
676;733;878;4.483593;2860
676;720;860;4.485254;2861
676;765;903;4.486694;2862
676;741;865;4.488076;2863
676;699;830;4.489758;2864
676;728;966;4.492033;2865
676;711;780;4.493028;2866
676;695;898;4.494492;2867
676;733;950;4.496294;2868
676;705;943;4.498032;2869
676;694;877;4.499480;2870
676;725;882;4.500853;2871
676;719;945;4.502524;2872
676;745;844;4.503512;2873
676;736;887;4.504830;2874
676;681;814;4.506201;2875
676;718;974;4.508123;2876
676;689;831;4.509481;2877
676;729;891;4.511367;2878
676;720;891;4.512681;2879
676;712;834;4.514330;2880
676;706;859;4.516336;2881
676;714;923;4.517969;2882
676;700;887;4.519576;2883
676;724;880;4.521257;2884
676;768;915;4.523123;2885
676;733;994;4.525023;2886
676;718;910;4.526682;2887
676;715;874;4.528387;2888
676;778;925;4.530351;2889
676;755;870;4.531660;2890
676;706;889;4.533023;2891
676;728;923;4.534697;2892
676;709;948;4.536338;2893
676;754;931;4.537682;2894
676;714;848;4.539374;2895
676;736;905;4.540869;2896
676;753;843;4.541892;2897
676;695;954;4.543605;2898
676;730;867;4.545062;2899
676;707;905;4.546738;2900
676;722;871;4.548077;2901
676;741;924;4.549463;2902
676;720;914;4.551453;2903
676;729;942;4.552912;2904
676;754;890;4.554185;2905
676;732;937;4.555530;2906
676;705;888;4.557165;2907
676;701;839;4.558648;2908
676;738;955;4.560079;2909
676;743;900;4.561510;2910
676;780;963;4.562812;2911
676;746;909;4.564465;2912
676;728;905;4.565803;2913
676;702;951;4.567484;2914
676;745;905;4.569755;2915
676;715;824;4.571266;2916
676;770;896;4.572549;2917
676;758;918;4.573562;2918
676;695;918;4.575083;2919
676;704;789;4.576098;2920
676;737;947;4.578060;2921
676;712;986;4.580038;2922
676;790;990;4.581584;2923
676;724;849;4.582930;2924
676;770;912;4.584565;2925
676;699;977;4.585945;2926
676;723;806;4.587143;2927
676;701;922;4.589193;2928
676;737;853;4.590748;2929
676;762;979;4.591989;2930
676;755;887;4.593568;2931
676;794;908;4.594908;2932
676;773;904;4.596283;2933
676;744;916;4.597965;2934
676;705;935;4.599386;2935
676;696;835;4.601211;2936
676;716;948;4.602945;2937
676;739;887;4.604542;2938
676;770;971;4.606399;2939
676;712;922;4.607955;2940
676;727;938;4.607022;2941
676;693;828;4.605680;2942
676;704;871;4.604722;2943
676;718;859;4.606697;2944
676;711;913;4.608431;2945
676;718;894;4.610015;2946
676;690;995;4.612170;2947
676;723;886;4.613496;2948
676;688;853;4.614781;2949
676;697;864;4.616394;2950
676;711;828;4.617742;2951
676;707;824;4.619068;2952
676;713;908;4.620416;2953
676;726;934;4.622336;2954
676;715;900;4.623849;2955
676;715;879;4.625189;2956
676;697;896;4.626877;2957
676;718;883;4.628553;2958
676;728;945;4.630607;2959
676;714;903;4.631962;2960
676;735;1075;4.633421;2961
676;702;902;4.635119;2962
676;694;821;4.636714;2963
676;706;898;4.638071;2964
676;703;892;4.639738;2965
676;737;871;4.641070;2966
676;700;847;4.642760;2967
676;695;957;4.645781;2968
676;729;894;4.647121;2969
676;683;886;4.648785;2970
676;710;953;4.650536;2971
676;697;881;4.652308;2972
676;728;885;4.654399;2973
676;782;896;4.655950;2974
676;691;846;4.657704;2975
676;781;983;4.659100;2976
676;739;919;4.660729;2977
676;707;958;4.662234;2978
676;722;890;4.663695;2979
676;724;879;4.664861;2980
676;709;951;4.667324;2981
676;692;836;4.669217;2982
676;721;995;4.671216;2983
676;700;872;4.672944;2984
676;717;931;4.674482;2985
676;740;898;4.675830;2986
676;725;986;4.677589;2987
676;750;922;4.679197;2988
676;759;908;4.680613;2989
676;700;922;4.681977;2990
676;702;822;4.684015;2991
676;723;887;4.685236;2992
676;706;801;4.687106;2993
676;770;928;4.688351;2994
676;728;821;4.689654;2995
676;717;793;4.691204;2996
676;706;882;4.692495;2997
676;718;852;4.694458;2998
676;738;868;4.695869;2999
676;708;947;4.697171;3000
676;741;857;4.698534;3001
676;701;961;4.700558;3002
676;702;819;4.702550;3003
676;735;924;4.704218;3004
676;719;884;4.705796;3005
676;748;895;4.707341;3006
676;752;906;4.708980;3007
676;702;873;4.711283;3008
676;720;932;4.713271;3009
676;708;965;4.714805;3010
676;693;955;4.716515;3011
676;729;895;4.718268;3012
676;683;957;4.719943;3013
676;694;831;4.721522;3014
676;722;906;4.723497;3015
676;691;876;4.725635;3016
676;712;908;4.727329;3017
676;705;890;4.729291;3018
676;756;990;4.730980;3019
676;718;999;4.732680;3020
676;717;814;4.733956;3021
676;752;956;4.735555;3022
676;702;867;4.737275;3023
676;713;890;4.738729;3024
676;705;854;4.740087;3025
676;740;916;4.741909;3026
676;716;944;4.743869;3027
676;712;911;4.745391;3028
676;694;886;4.747175;3029
676;740;960;4.748509;3030
676;692;1002;4.750148;3031
676;724;934;4.751859;3032
676;711;942;4.753589;3033
676;709;896;4.755069;3034
676;725;861;4.756728;3035
676;730;925;4.758178;3036
676;727;839;4.759742;3037
676;741;923;4.761186;3038
676;716;945;4.762942;3039
676;726;945;4.764266;3040
676;775;913;4.765967;3041
676;712;850;4.767443;3042
676;761;929;4.768803;3043
676;699;798;4.770120;3044
