./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;940;3.180626;2053
676;706;917;3.181978;2054
676;700;837;3.183697;2055
676;767;1001;3.185578;2056
676;722;878;3.186932;2057
676;703;911;3.188701;2058
676;731;955;3.190387;2059
676;707;883;3.192614;2060
676;741;853;3.194059;2061
676;759;842;3.195337;2062
676;726;905;3.197250;2063
676;774;893;3.199719;2064
676;687;938;3.202272;2065
676;702;876;3.204225;2066
676;709;969;3.206305;2067
676;704;812;3.205654;2068
676;704;843;3.203955;2069
676;715;890;3.203231;2070
676;718;947;3.205549;2071
676;718;929;3.207203;2072
676;753;942;3.209186;2073
676;742;874;3.210551;2074
676;699;892;3.212486;2075
676;699;857;3.214617;2076
676;702;867;3.215940;2077
676;717;882;3.217284;2078
676;702;896;3.219354;2079
676;760;967;3.221377;2080
676;733;850;3.222661;2081
676;690;862;3.223943;2082
676;704;949;3.225394;2083
676;713;820;3.227086;2084
676;725;875;3.229039;2085
676;708;815;3.230406;2086
676;712;939;3.231852;2087
676;726;839;3.233144;2088
676;715;979;3.234520;2089
676;704;823;3.235868;2090
676;695;812;3.236943;2091
676;742;904;3.238269;2092
676;726;921;3.240232;2093
676;708;875;3.242093;2094
676;763;927;3.243493;2095
676;710;882;3.245059;2096
676;731;944;3.247099;2097
676;738;821;3.248432;2098
676;703;860;3.250154;2099
676;758;941;3.251523;2100
676;709;901;3.253492;2101
676;695;867;3.255070;2102
676;725;875;3.256585;2103
676;778;915;3.257644;2104
676;722;873;3.258860;2105
676;762;928;3.260523;2106
676;697;905;3.261911;2107
676;698;820;3.263268;2108
676;728;997;3.265308;2109
676;722;977;3.267238;2110
676;755;926;3.268915;2111
676;690;893;3.270272;2112
676;742;935;3.271946;2113
676;744;1029;3.273853;2114
676;709;908;3.273927;2115
676;694;794;3.272532;2116
676;747;893;3.270930;2117
676;726;857;3.271900;2118
676;715;1051;3.273582;2119
676;779;931;3.274556;2120
676;723;924;3.276259;2121
676;716;978;3.277982;2122
676;696;882;3.279306;2123
676;721;926;3.280643;2124
676;767;904;3.282410;2125
676;728;939;3.284106;2126
676;698;938;3.285823;2127
676;695;840;3.287543;2128
676;676;894;3.289389;2129
676;720;852;3.290616;2130
676;700;835;3.292288;2131
676;710;957;3.293753;2132
676;706;981;3.296150;2133
676;724;926;3.297817;2134
676;732;868;3.299065;2135
676;739;953;3.300431;2136
676;733;873;3.302061;2137
676;717;979;3.303590;2138
676;713;826;3.304804;2139
676;747;850;3.306072;2140
676;732;909;3.307662;2141
676;709;820;3.309224;2142
676;687;881;3.310870;2143
676;742;874;3.312797;2144
676;737;931;3.314343;2145
676;750;927;3.316195;2146
676;709;846;3.317827;2147
676;704;863;3.319028;2148
676;719;820;3.320375;2149
676;711;858;3.321633;2150
676;687;818;3.323063;2151
676;700;909;3.324875;2152
676;730;862;3.326204;2153
676;702;948;3.327914;2154
676;704;831;3.329228;2155
676;698;798;3.330467;2156
676;726;1004;3.331810;2157
676;692;949;3.333500;2158
676;700;874;3.335845;2159
676;743;940;3.337372;2160
676;741;969;3.339062;2161
676;724;1003;3.341072;2162
676;726;867;3.343033;2163
676;702;912;3.344665;2164
676;787;960;3.346592;2165
676;696;959;3.348625;2166
676;712;916;3.350277;2167
676;720;826;3.351650;2168
676;747;876;3.353451;2169
676;707;897;3.355289;2170
676;709;961;3.357244;2171
676;695;850;3.358946;2172
676;734;881;3.360297;2173
676;722;981;3.362083;2174
676;723;1002;3.363787;2175
676;720;883;3.365141;2176
676;762;937;3.366920;2177
676;702;931;3.368492;2178
676;725;929;3.370081;2179
676;729;913;3.371784;2180
676;743;856;3.373404;2181
676;712;909;3.375103;2182
676;704;873;3.376453;2183
676;767;972;3.378073;2184
676;794;884;3.379116;2185
676;720;896;3.380464;2186
676;736;969;3.381878;2187
676;725;923;3.383936;2188
676;732;909;3.385604;2189
676;707;847;3.387283;2190
676;708;988;3.389301;2191
676;735;893;3.390316;2192
676;687;895;3.391899;2193
676;729;920;3.393482;2194
676;734;880;3.395105;2195
676;718;955;3.396756;2196
676;701;879;3.398113;2197
676;740;914;3.400010;2198
676;761;933;3.402001;2199
676;732;859;3.403322;2200
676;746;922;3.404919;2201
676;734;905;3.406139;2202
676;746;947;3.407514;2203
676;720;862;3.409530;2204
676;684;947;3.410879;2205
676;728;895;3.412768;2206
676;751;985;3.414819;2207
676;717;837;3.416210;2208
676;708;910;3.417854;2209
676;712;874;3.419240;2210
676;706;1073;3.420842;2211
676;775;946;3.422165;2212
676;712;955;3.423879;2213
676;737;886;3.425095;2214
676;710;906;3.426672;2215
676;751;911;3.427988;2216
676;696;843;3.429391;2217
676;744;915;3.431044;2218
676;725;957;3.432710;2219
676;704;859;3.434276;2220
676;736;914;3.436546;2221
676;724;957;3.438391;2222
676;695;1015;3.440045;2223
676;735;836;3.441327;2224
676;736;849;3.442778;2225
676;703;846;3.444129;2226
676;690;791;3.445416;2227
676;725;999;3.446743;2228
676;691;870;3.448689;2229
676;688;913;3.450670;2230
676;699;868;3.452100;2231
676;735;916;3.453792;2232
676;693;896;3.455445;2233
676;726;858;3.456803;2234
676;713;913;3.458085;2235
676;694;820;3.459747;2236
676;694;787;3.461047;2237
676;722;894;3.462898;2238
676;747;883;3.464592;2239
676;725;835;3.465954;2240
676;693;825;3.467646;2241
676;722;852;3.469390;2242
676;687;876;3.471074;2243
676;716;883;3.472313;2244
676;688;938;3.474646;2245
676;742;853;3.475987;2246
676;730;957;3.478237;2247
676;698;915;3.479742;2248
676;713;909;3.481274;2249
676;710;917;3.482681;2250
676;704;841;3.484031;2251
676;722;1055;3.485836;2252
676;716;890;3.487451;2253
676;683;893;3.489134;2254
676;709;959;3.490753;2255
676;703;820;3.492657;2256
676;734;868;3.494275;2257
676;723;850;3.496202;2258
676;704;853;3.497705;2259
676;718;906;3.499070;2260
676;698;915;3.500491;2261
676;770;918;3.501887;2262
676;712;922;3.503314;2263
676;707;976;3.505352;2264
676;727;957;3.506550;2265
676;757;903;3.507912;2266
676;749;969;3.509582;2267
676;731;855;3.511241;2268
676;720;870;3.513124;2269
676;737;934;3.515024;2270
676;694;915;3.516705;2271
676;731;934;3.518404;2272
676;698;821;3.520098;2273
676;703;885;3.521777;2274
676;701;912;3.523460;2275
676;721;899;3.524815;2276
676;707;907;3.526154;2277
676;736;941;3.527841;2278
676;714;836;3.528977;2279
676;739;939;3.530430;2280
676;712;889;3.532106;2281
676;722;944;3.533953;2282
676;708;904;3.535607;2283
676;727;826;3.536875;2284
676;687;783;3.537975;2285
676;770;879;3.539241;2286
676;711;917;3.540449;2287
676;696;970;3.542530;2288
676;715;914;3.544225;2289
676;740;875;3.545554;2290
676;749;865;3.547506;2291
676;728;942;3.549362;2292
676;705;951;3.551679;2293
676;733;882;3.553367;2294
676;715;911;3.554734;2295
676;721;793;3.556104;2296
676;692;926;3.557608;2297
676;705;820;3.559897;2298
676;713;973;3.561765;2299
676;727;863;3.563148;2300
676;713;902;3.564826;2301
676;700;920;3.567230;2302
676;710;959;3.569253;2303
676;768;860;3.570601;2304
676;718;1027;3.572140;2305
676;733;884;3.573868;2306
676;716;846;3.574968;2307
676;694;872;3.576997;2308
676;712;914;3.578729;2309
676;727;918;3.580070;2310
676;717;918;3.581498;2311
676;703;849;3.582948;2312
676;739;874;3.584284;2313
676;707;916;3.585889;2314
676;714;927;3.587607;2315
676;761;828;3.588612;2316
676;687;840;3.590378;2317
676;745;904;3.592074;2318
676;738;875;3.593810;2319
676;708;969;3.595389;2320
676;694;754;3.596390;2321
676;728;870;3.597741;2322
676;704;926;3.598991;2323
676;718;942;3.600265;2324
676;738;913;3.601818;2325
676;761;955;3.603635;2326
676;683;919;3.605828;2327
676;722;797;3.607102;2328
676;716;896;3.608810;2329
676;713;853;3.610461;2330
676;710;912;3.611899;2331
676;706;873;3.613533;2332
676;697;884;3.614935;2333
676;705;870;3.616599;2334
676;711;985;3.618901;2335
676;738;834;3.620249;2336
676;734;812;3.621928;2337
676;766;938;3.623473;2338
676;708;862;3.625162;2339
676;694;796;3.626469;2340
676;714;845;3.627998;2341
676;731;934;3.629461;2342
676;725;854;3.631151;2343
676;724;908;3.633006;2344
676;705;890;3.635093;2345
676;704;841;3.636337;2346
676;723;943;3.638021;2347
676;743;817;3.639369;2348
676;748;910;3.640714;2349
676;738;939;3.642385;2350
676;737;883;3.643829;2351
676;743;874;3.645840;2352
676;720;907;3.647496;2353
676;692;910;3.648939;2354
676;737;890;3.650289;2355
676;709;896;3.652622;2356
676;738;866;3.654311;2357
676;692;853;3.655672;2358
676;735;903;3.657116;2359
676;712;968;3.658822;2360
676;734;845;3.660497;2361
676;710;868;3.661769;2362
676;775;935;3.663099;2363
676;690;894;3.664575;2364
676;688;919;3.666118;2365
676;701;961;3.667713;2366
676;714;896;3.669073;2367
676;704;926;3.670755;2368
676;730;908;3.672828;2369
676;746;891;3.674269;2370
676;761;1040;3.675733;2371
676;692;962;3.678042;2372
676;695;930;3.679373;2373
676;699;840;3.680680;2374
676;693;832;3.682219;2375
676;716;903;3.683961;2376
676;741;1008;3.685189;2377
676;705;917;3.686851;2378
676;761;973;3.688183;2379
676;715;864;3.689827;2380
676;714;789;3.691431;2381
676;738;877;3.693146;2382
676;727;825;3.694831;2383
676;710;933;3.696492;2384
676;729;889;3.697616;2385
676;714;867;3.698941;2386
676;710;963;3.700260;2387
676;700;807;3.701650;2388
676;692;906;3.703296;2389
676;716;890;3.704784;2390
676;716;979;3.707014;2391
676;683;894;3.708245;2392
676;693;904;3.710354;2393
676;717;869;3.712035;2394
676;707;919;3.713370;2395
676;700;892;3.715008;2396
676;764;931;3.716550;2397
676;717;844;3.718517;2398
676;689;958;3.720212;2399
676;714;996;3.722080;2400
676;700;907;3.723453;2401
676;733;856;3.725121;2402
676;696;873;3.726466;2403
676;741;902;3.728116;2404
676;689;841;3.730496;2405
676;723;967;3.732066;2406
676;704;871;3.733440;2407
676;726;926;3.735163;2408
676;701;964;3.736669;2409
676;717;913;3.738321;2410
676;746;892;3.739669;2411
676;716;888;3.740994;2412
676;724;873;3.742249;2413
676;695;835;3.743553;2414
676;755;908;3.744716;2415
676;697;869;3.746334;2416
676;738;849;3.747392;2417
676;735;824;3.748556;2418
676;727;933;3.749799;2419
676;724;929;3.751467;2420
676;694;933;3.752933;2421
676;709;1037;3.754397;2422
676;732;888;3.755762;2423
676;712;865;3.756896;2424
676;743;900;3.758245;2425
676;731;987;3.760122;2426
676;761;898;3.761244;2427
676;721;941;3.762831;2428
676;708;955;3.764539;2429
676;708;980;3.766236;2430
676;751;915;3.767611;2431
676;733;904;3.769120;2432
676;686;846;3.770504;2433
676;700;985;3.771973;2434
676;704;966;3.773814;2435
676;717;846;3.775078;2436
676;730;843;3.776350;2437
676;711;911;3.777899;2438
676;752;968;3.779598;2439
676;744;916;3.781266;2440
676;724;903;3.782976;2441
676;759;914;3.784592;2442
676;706;1005;3.786258;2443
676;758;894;3.787629;2444
676;734;900;3.789098;2445
676;713;928;3.790454;2446
676;718;904;3.792066;2447
676;711;871;3.793579;2448
676;711;879;3.795276;2449
676;736;972;3.796740;2450
676;695;832;3.798163;2451
676;750;862;3.799399;2452
676;777;1035;3.800845;2453
676;691;866;3.802850;2454
676;720;908;3.805633;2455
676;742;937;3.806990;2456
676;699;857;3.808648;2457
676;734;862;3.810330;2458
676;730;870;3.812996;2459
676;709;949;3.814720;2460
676;709;922;3.816078;2461
676;712;891;3.817776;2462
676;752;883;3.819142;2463
676;742;924;3.820837;2464
676;690;944;3.822230;2465
676;711;881;3.823982;2466
676;733;928;3.825801;2467
676;727;884;3.827307;2468
676;705;907;3.828708;2469
676;706;958;3.830426;2470
676;715;861;3.831962;2471
676;697;792;3.833302;2472
676;721;861;3.834555;2473
676;695;844;3.836034;2474
676;706;890;3.837533;2475
676;679;926;3.839024;2476
676;702;912;3.841362;2477
676;720;874;3.843012;2478
676;693;870;3.844607;2479
676;709;857;3.846272;2480
676;702;857;3.847555;2481
676;718;907;3.849302;2482
676;700;888;3.850710;2483
676;772;950;3.851993;2484
676;710;865;3.853992;2485
676;680;851;3.855630;2486
676;736;891;3.857121;2487
676;696;961;3.858817;2488
676;721;987;3.860354;2489
676;742;871;3.861670;2490
676;705;902;3.863503;2491
676;741;882;3.864519;2492
676;696;971;3.866551;2493
676;743;910;3.868043;2494
676;761;843;3.869184;2495
676;756;896;3.870448;2496
676;706;854;3.872065;2497
676;714;904;3.873576;2498
676;716;928;3.875231;2499
676;745;928;3.877139;2500
676;707;863;3.878951;2501
676;703;870;3.880645;2502
676;721;944;3.882186;2503
676;711;973;3.883899;2504
676;734;927;3.885883;2505
676;710;973;3.887827;2506
676;716;855;3.889189;2507
676;758;885;3.890521;2508
676;759;974;3.892135;2509
676;709;903;3.893492;2510
676;704;877;3.895412;2511
676;703;908;3.897653;2512
676;702;885;3.899270;2513
676;742;897;3.900608;2514
676;749;889;3.901999;2515
676;719;845;3.903336;2516
676;776;1013;3.904769;2517
676;707;840;3.906533;2518
676;695;873;3.908163;2519
676;691;873;3.909570;2520
676;747;899;3.911221;2521
676;702;871;3.912911;2522
676;742;886;3.914151;2523
676;691;852;3.915796;2524
676;728;913;3.917157;2525
676;696;918;3.918510;2526
676;713;831;3.919883;2527
676;717;941;3.921914;2528
676;708;929;3.923212;2529
676;685;800;3.924290;2530
676;726;889;3.925625;2531
676;702;949;3.927339;2532
676;735;858;3.929027;2533
676;733;995;3.931246;2534
676;697;892;3.932774;2535
676;700;892;3.934158;2536
676;700;915;3.935887;2537
676;695;873;3.937568;2538
676;698;926;3.939392;2539
676;723;882;3.940723;2540
676;727;877;3.942300;2541
676;739;884;3.943892;2542
676;738;828;3.945234;2543
676;703;842;3.947230;2544
676;714;836;3.948524;2545
676;751;881;3.949799;2546
676;692;872;3.951148;2547
676;696;923;3.952831;2548
676;708;853;3.954177;2549
676;747;853;3.955463;2550
676;711;824;3.956746;2551
676;724;898;3.958377;2552
676;730;860;3.959973;2553
676;751;900;3.961507;2554
676;702;804;3.962933;2555
676;727;875;3.964303;2556
676;687;898;3.965887;2557
676;710;834;3.966971;2558
676;715;922;3.968339;2559
676;710;903;3.970222;2560
676;726;897;3.971543;2561
676;732;897;3.972850;2562
676;705;891;3.974219;2563
676;769;931;3.976078;2564
676;747;894;3.978388;2565
676;705;881;3.979755;2566
676;696;872;3.981089;2567
676;759;915;3.982538;2568
676;713;896;3.984014;2569
676;731;893;3.985222;2570
676;731;922;3.986652;2571
676;724;915;3.988882;2572
676;764;912;3.990319;2573
676;710;986;3.993055;2574
676;714;787;3.994271;2575
676;723;848;3.995662;2576
676;709;922;3.997219;2577
676;723;1008;3.999272;2578
676;715;959;4.000863;2579
676;739;924;4.002755;2580
676;694;844;4.004447;2581
676;688;934;4.005807;2582
676;738;990;4.008148;2583
676;724;831;4.009631;2584
676;686;921;4.011381;2585
676;750;950;4.013222;2586
676;722;904;4.014955;2587
676;727;859;4.016650;2588
676;726;898;4.018104;2589
676;694;833;4.019479;2590
676;723;825;4.021302;2591
676;716;933;4.022722;2592
676;692;844;4.024311;2593
676;765;912;4.025971;2594
676;702;959;4.028453;2595
676;689;847;4.030124;2596
676;742;1044;4.031602;2597
676;725;864;4.032945;2598
676;715;897;4.034299;2599
676;726;965;4.035753;2600
676;696;925;4.037106;2601
676;744;946;4.038801;2602
676;721;905;4.040325;2603
676;750;884;4.041646;2604
676;725;842;4.042892;2605
676;700;890;4.044188;2606
676;738;913;4.045940;2607
676;720;886;4.047495;2608
676;722;780;4.048672;2609
676;706;845;4.050014;2610
676;714;889;4.051663;2611
676;712;834;4.052643;2612
676;717;941;4.054213;2613
676;744;892;4.055583;2614
676;704;910;4.057265;2615
676;722;865;4.058520;2616
676;752;910;4.059885;2617
676;740;940;4.062200;2618
676;691;793;4.063622;2619
676;718;840;4.064943;2620
676;711;897;4.066880;2621
676;786;927;4.068226;2622
676;780;851;4.069600;2623
676;727;859;4.071229;2624
676;756;934;4.072723;2625
676;715;906;4.074148;2626
676;699;916;4.076474;2627
676;696;855;4.077964;2628
676;717;893;4.079616;2629
676;727;842;4.080860;2630
676;716;912;4.082453;2631
676;741;890;4.083709;2632
676;707;879;4.085380;2633
676;720;996;4.086997;2634
676;744;920;4.088453;2635
676;710;854;4.090129;2636
676;703;900;4.091622;2637
676;720;844;4.093659;2638
676;706;930;4.095475;2639
676;696;822;4.096828;2640
676;745;882;4.098302;2641
676;698;897;4.099914;2642
676;731;875;4.101582;2643
676;721;823;4.102608;2644
676;690;901;4.104610;2645
676;695;943;4.106555;2646
676;694;848;4.108187;2647
676;704;943;4.109729;2648
676;714;856;4.111415;2649
676;738;954;4.113813;2650
676;762;954;4.115510;2651
676;716;923;4.117196;2652
676;723;870;4.118548;2653
676;694;900;4.120479;2654
676;747;935;4.121738;2655
676;707;816;4.123422;2656
676;745;886;4.124734;2657
676;685;847;4.126351;2658
676;728;915;4.128142;2659
676;758;944;4.130014;2660
676;758;907;4.131630;2661
676;713;883;4.133337;2662
676;726;1013;4.134914;2663
676;731;923;4.136528;2664
676;737;842;4.138218;2665
676;711;873;4.139717;2666
676;703;907;4.141467;2667
676;730;929;4.143076;2668
676;724;848;4.144454;2669
676;690;917;4.146254;2670
676;706;934;4.147819;2671
676;694;842;4.149168;2672
676;715;885;4.150918;2673
676;691;859;4.152259;2674
676;700;885;4.153651;2675
676;695;906;4.155021;2676
676;725;858;4.157100;2677
676;746;958;4.159112;2678
676;723;887;4.160470;2679
676;709;910;4.161820;2680
676;719;1011;4.163720;2681
676;707;934;4.165745;2682
676;712;838;4.166845;2683
676;729;785;4.168217;2684
676;699;910;4.169845;2685
676;724;927;4.171867;2686
676;718;946;4.173700;2687
676;716;890;4.175236;2688
676;714;986;4.177247;2689
676;700;899;4.178953;2690
676;756;933;4.180624;2691
676;764;987;4.182347;2692
676;703;955;4.184204;2693
676;706;932;4.185539;2694
676;782;989;4.186888;2695
676;696;871;4.188274;2696
676;703;859;4.190002;2697
676;710;909;4.191373;2698
676;695;946;4.193403;2699
676;741;956;4.195253;2700
676;717;858;4.197238;2701
676;693;915;4.199095;2702
676;717;928;4.200566;2703
676;785;938;4.202266;2704
676;740;954;4.204276;2705
676;713;924;4.205875;2706
676;731;982;4.207434;2707
676;708;889;4.209380;2708
676;768;913;4.211024;2709
676;688;826;4.214314;2710
676;749;1000;4.216638;2711
676;768;870;4.218643;2712
676;745;939;4.220973;2713
676;731;912;4.223569;2714
676;717;915;4.226244;2715
676;681;825;4.228446;2716
676;706;870;4.231094;2717
676;742;883;4.232207;2718
676;719;968;4.233537;2719
676;704;912;4.235344;2720
676;701;928;4.236549;2721
676;749;1089;4.237961;2722
676;738;1062;4.239918;2723
676;758;910;4.241549;2724
676;698;1013;4.243501;2725
676;712;830;4.245144;2726
676;705;929;4.246642;2727
676;737;1000;4.248761;2728
676;710;915;4.250131;2729
676;708;1025;4.251725;2730
676;725;910;4.253247;2731
676;758;946;4.254930;2732
676;717;955;4.256324;2733
676;746;934;4.257599;2734
676;754;870;4.258951;2735
676;741;866;4.260676;2736
676;736;828;4.261944;2737
676;746;932;4.263511;2738
676;730;995;4.264888;2739
676;738;851;4.266231;2740
676;714;920;4.268077;2741
676;735;889;4.269760;2742
676;719;1020;4.271819;2743
676;716;898;4.273142;2744
676;680;879;4.274584;2745
676;696;1029;4.276145;2746
676;747;897;4.277424;2747
676;693;871;4.278792;2748
676;740;840;4.279799;2749
676;735;969;4.281468;2750
676;750;932;4.282831;2751
676;715;910;4.284216;2752
676;742;930;4.285830;2753
676;708;904;4.287316;2754
676;712;942;4.289457;2755
676;764;1002;4.291150;2756
676;704;998;4.292868;2757
676;723;951;4.294208;2758
676;744;962;4.295914;2759
676;754;909;4.297256;2760
676;724;948;4.299215;2761
676;747;866;4.300539;2762
676;709;934;4.302516;2763
676;723;1050;4.304486;2764
676;709;920;4.306099;2765
676;715;908;4.307478;2766
676;717;851;4.309377;2767
676;731;878;4.310818;2768
676;694;957;4.312881;2769
676;758;925;4.314232;2770
676;745;948;4.315891;2771
676;716;870;4.317238;2772
676;763;826;4.318241;2773
676;752;923;4.319753;2774
676;730;886;4.321588;2775
676;717;856;4.322869;2776
676;703;831;4.324698;2777
676;715;974;4.326399;2778
676;704;963;4.327973;2779
676;750;952;4.329422;2780
676;723;924;4.331286;2781
676;709;876;4.333733;2782
676;718;817;4.334774;2783
676;737;928;4.336434;2784
676;743;922;4.337572;2785
676;740;902;4.339252;2786
676;718;841;4.340926;2787
676;724;879;4.342995;2788
676;726;866;4.344156;2789
676;716;859;4.345491;2790
676;687;901;4.346856;2791
676;715;920;4.348291;2792
676;693;912;4.350304;2793
676;700;947;4.352336;2794
676;721;890;4.354325;2795
676;749;844;4.355770;2796
676;693;990;4.357631;2797
676;703;939;4.359880;2798
676;724;865;4.361579;2799
676;749;871;4.362933;2800
676;745;908;4.364984;2801
676;707;955;4.366649;2802
676;717;942;4.368187;2803
676;702;898;4.370129;2804
676;731;936;4.371276;2805
676;728;925;4.373230;2806
676;712;864;4.374645;2807
676;721;970;4.376343;2808
676;721;941;4.377704;2809
676;690;851;4.379064;2810
676;704;872;4.380561;2811
676;722;921;4.381801;2812
676;733;907;4.383242;2813
676;743;1053;4.384798;2814
676;695;905;4.386415;2815
676;712;892;4.387905;2816
676;702;790;4.389171;2817
676;702;914;4.390822;2818
676;735;807;4.391831;2819
676;716;939;4.393575;2820
676;737;934;4.395303;2821
676;718;932;4.397297;2822
676;701;812;4.398933;2823
676;709;914;4.400352;2824
676;765;942;4.402051;2825
676;720;964;4.403757;2826
676;709;873;4.405436;2827
676;738;926;4.406685;2828
676;708;862;4.408309;2829
676;726;893;4.409808;2830
676;762;837;4.411294;2831
676;721;848;4.412558;2832
676;719;940;4.414229;2833
676;712;1025;4.416455;2834
676;724;909;4.417949;2835
676;741;918;4.419298;2836
676;737;972;4.421125;2837
676;736;880;4.422468;2838
676;701;912;4.423819;2839
676;742;811;4.425066;2840
676;694;802;4.426591;2841
676;723;900;4.428464;2842
676;690;938;4.430141;2843
676;703;875;4.431503;2844
676;711;858;4.433133;2845
676;739;986;4.434494;2846
676;735;864;4.436001;2847
676;702;993;4.437838;2848
676;706;842;4.439180;2849
676;707;903;4.440713;2850
676;687;858;4.442387;2851
676;704;945;4.443605;2852
676;754;843;4.445286;2853
676;700;809;4.446663;2854
676;716;860;4.448077;2855
676;779;995;4.449573;2856
676;690;885;4.451503;2857
676;713;1034;4.452940;2858
676;700;877;4.454966;2859
676;707;929;4.456573;2860
676;716;937;4.457957;2861
676;708;816;4.459042;2862
676;746;897;4.460376;2863
676;750;868;4.461658;2864
676;693;899;4.463657;2865
676;755;954;4.466117;2866
676;741;972;4.467704;2867
676;766;839;4.468925;2868
676;698;947;4.470504;2869
676;724;869;4.472144;2870
676;719;881;4.473465;2871
676;730;974;4.475786;2872
676;722;871;4.477786;2873
676;740;851;4.479106;2874
676;730;887;4.480747;2875
676;724;926;4.482761;2876
676;763;906;4.484080;2877
676;718;866;4.486432;2878
676;714;880;4.487746;2879
676;757;830;4.489063;2880
676;731;847;4.490387;2881
676;709;876;4.491853;2882
676;700;878;4.493535;2883
676;718;918;4.495229;2884
676;726;891;4.496474;2885
676;729;903;4.497761;2886
676;700;992;4.499886;2887
676;736;829;4.501235;2888
676;754;919;4.502652;2889
676;700;831;4.503664;2890
676;704;843;4.505023;2891
676;720;921;4.506616;2892
676;737;951;4.508330;2893
676;715;922;4.510075;2894
676;696;873;4.511680;2895
676;704;817;4.513046;2896
676;789;920;4.514922;2897
676;725;870;4.516286;2898
676;699;938;4.518267;2899
676;711;895;4.520117;2900
676;732;863;4.521972;2901
676;708;837;4.523464;2902
676;703;978;4.525314;2903
676;749;863;4.526469;2904
676;717;881;4.527968;2905
676;710;930;4.529671;2906
676;729;962;4.531395;2907
676;714;876;4.533255;2908
676;704;909;4.534884;2909
676;698;1002;4.536312;2910
676;723;840;4.537823;2911
676;694;876;4.539778;2912
676;688;960;4.541435;2913
676;698;1017;4.543068;2914
676;719;799;4.544199;2915
676;733;947;4.546044;2916
676;692;884;4.547378;2917
676;699;834;4.548922;2918
676;731;903;4.550277;2919
676;745;883;4.551760;2920
676;751;927;4.553580;2921
676;740;889;4.554921;2922
676;763;910;4.556167;2923
676;697;892;4.557947;2924
676;692;771;4.559569;2925
676;735;922;4.562291;2926
676;689;851;4.563652;2927
676;690;820;4.564955;2928
676;745;890;4.567270;2929
676;721;884;4.568880;2930
676;703;924;4.570229;2931
676;698;880;4.571585;2932
676;696;833;4.572936;2933
676;727;898;4.574559;2934
676;716;895;4.576245;2935
676;706;917;4.577590;2936
676;738;875;4.578944;2937
676;711;893;4.580340;2938
676;703;941;4.581708;2939
676;696;847;4.583384;2940
676;767;902;4.585049;2941
676;700;914;4.586770;2942
676;682;975;4.589066;2943
676;737;901;4.590677;2944
676;748;1028;4.592971;2945
676;707;988;4.594855;2946
676;698;927;4.596532;2947
676;703;905;4.598302;2948
676;754;957;4.599703;2949
676;716;850;4.600739;2950
676;709;836;4.602104;2951
676;694;877;4.603709;2952
676;694;910;4.605732;2953
676;699;918;4.607597;2954
676;733;958;4.609060;2955
676;740;926;4.610488;2956
676;720;1001;4.612277;2957
676;715;836;4.614126;2958
676;707;893;4.615479;2959
676;716;958;4.617116;2960
676;705;942;4.618602;2961
676;705;936;4.621035;2962
676;731;808;4.622481;2963
676;747;944;4.620637;2964
676;707;958;4.618658;2965
676;734;912;4.620317;2966
676;736;920;4.621747;2967
676;694;869;4.623576;2968
676;684;920;4.625349;2969
676;741;833;4.626454;2970
676;696;883;4.627811;2971
676;722;1009;4.629417;2972
676;753;971;4.631111;2973
676;715;827;4.632805;2974
676;732;845;4.634023;2975
676;728;998;4.635742;2976
676;687;809;4.637100;2977
676;698;947;4.638448;2978
676;708;949;4.640036;2979
676;695;843;4.641634;2980
676;703;837;4.642919;2981
676;734;873;4.644096;2982
676;728;908;4.646071;2983
676;722;870;4.647742;2984
676;744;888;4.649352;2985
676;690;939;4.651013;2986
676;696;845;4.653033;2987
676;749;871;4.654043;2988
676;722;853;4.655734;2989
676;701;910;4.657448;2990
676;709;920;4.659051;2991
676;707;872;4.660360;2992
676;709;905;4.661733;2993
676;773;904;4.663363;2994
676;718;932;4.665202;2995
676;737;907;4.666658;2996
676;696;804;4.668058;2997
676;719;966;4.669462;2998
676;722;813;4.670679;2999
676;732;903;4.672360;3000
676;702;858;4.673708;3001
676;751;935;4.675608;3002
676;756;853;4.677081;3003
676;720;931;4.678760;3004
676;692;916;4.680452;3005
676;744;859;4.681808;3006
676;767;926;4.683248;3007
676;757;944;4.684637;3008
676;756;875;4.686240;3009
676;708;803;4.687317;3010
676;703;941;4.689041;3011
676;713;893;4.690462;3012
676;704;923;4.691815;3013
676;764;884;4.693314;3014
676;757;861;4.694715;3015
676;719;930;4.696820;3016
676;713;973;4.698583;3017
676;721;909;4.700388;3018
676;713;987;4.701736;3019
676;736;859;4.703075;3020
676;708;820;4.704379;3021
676;713;930;4.705855;3022
676;732;852;4.707182;3023
676;741;864;4.708476;3024
676;726;961;4.710780;3025
676;751;883;4.712462;3026
676;688;836;4.714242;3027
676;766;874;4.715603;3028
676;732;914;4.716931;3029
676;716;840;4.718208;3030
676;742;897;4.719580;3031
676;741;922;4.721213;3032
676;709;923;4.722577;3033
676;717;869;4.724255;3034
676;745;913;4.726197;3035
676;715;841;4.728039;3036
676;728;951;4.729247;3037
676;723;970;4.731008;3038
676;715;928;4.732911;3039
676;736;882;4.734832;3040
676;715;912;4.736190;3041
676;694;863;4.737523;3042
676;698;811;4.738860;3043
676;702;894;4.740279;3044
