./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;728;844;3.090151;2057
676;747;864;3.091732;2058
676;721;798;3.092987;2059
676;712;851;3.094662;2060
676;714;834;3.095986;2061
676;725;847;3.097662;2062
676;713;885;3.099300;2063
676;707;870;3.100955;2064
676;704;841;3.102707;2065
676;692;938;3.104657;2066
676;715;939;3.106005;2067
676;715;851;3.107273;2068
676;712;934;3.108764;2069
676;691;878;3.110215;2070
676;718;824;3.111853;2071
676;740;828;3.113318;2072
676;731;797;3.114590;2073
676;745;818;3.116510;2074
676;699;862;3.118428;2075
676;683;768;3.119417;2076
676;694;792;3.121132;2077
676;698;828;3.122477;2078
676;717;843;3.123699;2079
676;691;777;3.125042;2080
676;709;784;3.126374;2081
676;703;848;3.128715;2082
676;740;868;3.129966;2083
676;736;888;3.131881;2084
676;734;885;3.133279;2085
676;745;865;3.134580;2086
676;717;821;3.135964;2087
676;711;811;3.137261;2088
676;711;816;3.138552;2089
676;745;874;3.140156;2090
676;710;899;3.141821;2091
676;731;881;3.144077;2092
676;694;881;3.145360;2093
676;723;825;3.146693;2094
676;706;793;3.147728;2095
676;695;875;3.149603;2096
676;693;791;3.151275;2097
676;713;812;3.152518;2098
676;696;857;3.153905;2099
676;723;970;3.155244;2100
676;700;956;3.156630;2101
676;711;858;3.158446;2102
676;700;850;3.160145;2103
676;763;862;3.162455;2104
676;691;810;3.164054;2105
676;691;779;3.165513;2106
676;743;835;3.166549;2107
676;740;884;3.168192;2108
676;747;864;3.169594;2109
676;724;809;3.171251;2110
676;713;786;3.172563;2111
676;705;867;3.174193;2112
676;748;934;3.176064;2113
676;718;834;3.177388;2114
676;739;856;3.178711;2115
676;699;905;3.180562;2116
676;698;859;3.182326;2117
676;711;844;3.183806;2118
676;750;872;3.185132;2119
676;715;872;3.186761;2120
676;728;830;3.187969;2121
676;706;806;3.189305;2122
676;719;805;3.191212;2123
676;716;868;3.192827;2124
676;754;892;3.194476;2125
676;744;917;3.196346;2126
676;717;884;3.198622;2127
676;720;907;3.200303;2128
676;709;900;3.201995;2129
676;691;824;3.203434;2130
676;693;863;3.205109;2131
676;738;843;3.206713;2132
676;684;1013;3.208709;2133
676;743;838;3.210426;2134
676;746;859;3.211743;2135
676;713;862;3.213623;2136
676;704;807;3.215007;2137
676;714;850;3.216332;2138
676;722;780;3.217792;2139
676;761;830;3.219409;2140
676;746;845;3.221330;2141
676;715;926;3.223132;2142
676;722;843;3.224623;2143
676;741;925;3.226122;2144
676;742;920;3.227803;2145
676;682;781;3.229425;2146
676;711;844;3.230749;2147
676;744;864;3.232081;2148
676;706;821;3.233661;2149
676;725;847;3.234925;2150
676;713;895;3.236243;2151
676;712;765;3.237277;2152
676;687;821;3.239498;2153
676;723;792;3.240841;2154
676;696;817;3.241844;2155
676;740;926;3.243510;2156
676;738;863;3.245311;2157
676;720;831;3.246793;2158
676;713;893;3.248383;2159
676;705;781;3.249695;2160
676;693;800;3.251148;2161
676;723;803;3.252281;2162
676;721;839;3.253853;2163
676;739;856;3.255235;2164
676;774;887;3.256649;2165
676;686;800;3.258266;2166
676;717;839;3.260139;2167
676;724;857;3.261820;2168
676;724;786;3.262842;2169
676;720;928;3.264191;2170
676;694;856;3.266013;2171
676;705;877;3.267645;2172
676;735;837;3.268891;2173
676;700;857;3.270643;2174
676;710;825;3.272323;2175
676;721;922;3.273818;2176
676;690;810;3.275485;2177
676;720;827;3.277067;2178
676;708;869;3.279079;2179
676;727;850;3.281013;2180
676;719;783;3.282664;2181
676;703;853;3.283916;2182
676;727;893;3.283326;2183
676;717;916;3.281691;2184
676;736;894;3.280717;2185
676;719;871;3.282536;2186
676;737;835;3.283846;2187
676;696;882;3.285718;2188
676;727;836;3.286710;2189
676;701;841;3.288364;2190
676;707;919;3.290000;2191
676;706;841;3.291124;2192
676;726;835;3.292395;2193
676;729;824;3.293685;2194
676;736;827;3.294786;2195
676;693;889;3.296346;2196
676;728;859;3.297691;2197
676;708;804;3.299307;2198
676;726;825;3.300775;2199
676;741;893;3.302434;2200
676;722;866;3.303770;2201
676;716;931;3.305690;2202
676;739;846;3.306960;2203
676;734;809;3.308539;2204
676;720;827;3.309863;2205
676;726;798;3.311112;2206
676;725;888;3.312697;2207
676;730;897;3.314029;2208
676;719;839;3.316291;2209
676;686;792;3.317790;2210
676;724;921;3.319306;2211
676;748;872;3.321200;2212
676;699;831;3.322563;2213
676;742;832;3.323664;2214
676;720;838;3.325160;2215
676;735;785;3.326462;2216
676;693;844;3.328122;2217
676;756;905;3.329797;2218
676;699;860;3.331438;2219
676;715;805;3.332485;2220
676;703;804;3.334144;2221
676;703;777;3.335799;2222
676;722;825;3.337136;2223
676;719;937;3.339334;2224
676;742;788;3.340241;2225
676;718;870;3.341923;2226
676;729;852;3.343528;2227
676;747;895;3.345187;2228
676;744;889;3.346413;2229
676;733;841;3.347891;2230
676;689;848;3.349215;2231
676;715;803;3.351381;2232
676;710;907;3.353024;2233
676;739;836;3.354571;2234
676;724;834;3.355924;2235
676;699;901;3.357943;2236
676;706;787;3.359242;2237
676;717;822;3.360921;2238
676;726;836;3.362596;2239
676;705;782;3.363885;2240
676;747;825;3.364929;2241
676;728;970;3.366643;2242
676;699;872;3.368337;2243
676;712;893;3.369930;2244
676;714;848;3.372175;2245
676;695;855;3.373500;2246
676;693;852;3.375213;2247
676;698;929;3.376803;2248
676;692;882;3.378107;2249
676;734;802;3.379208;2250
676;709;803;3.380404;2251
676;715;826;3.382067;2252
676;726;853;3.383740;2253
676;728;840;3.385065;2254
676;729;830;3.386248;2255
676;737;880;3.387917;2256
676;700;868;3.389505;2257
676;714;843;3.391007;2258
676;736;834;3.392219;2259
676;712;919;3.390232;2260
676;692;852;3.388335;2261
676;711;861;3.389907;2262
676;719;925;3.391573;2263
676;719;877;3.393195;2264
676;737;835;3.394529;2265
676;720;894;3.396201;2266
676;697;780;3.397879;2267
676;729;867;3.399947;2268
676;714;871;3.401968;2269
676;712;929;3.404283;2270
676;678;771;3.405904;2271
676;717;825;3.407223;2272
676;729;903;3.409005;2273
676;728;825;3.411002;2274
676;694;850;3.412342;2275
676;716;890;3.413855;2276
676;713;837;3.415026;2277
676;734;811;3.416347;2278
676;696;866;3.417924;2279
676;726;845;3.419257;2280
676;696;842;3.420596;2281
676;697;877;3.422058;2282
676;745;864;3.423769;2283
676;692;836;3.425045;2284
676;733;834;3.426257;2285
676;712;868;3.427845;2286
676;708;841;3.429178;2287
676;695;885;3.430608;2288
676;708;830;3.432216;2289
676;704;819;3.433219;2290
676;697;830;3.434529;2291
676;703;797;3.435531;2292
676;740;850;3.436877;2293
676;750;856;3.438420;2294
676;691;880;3.440046;2295
676;706;811;3.441722;2296
676;701;796;3.442818;2297
676;677;782;3.444827;2298
676;685;824;3.446131;2299
676;726;876;3.447812;2300
676;718;832;3.449128;2301
676;753;851;3.450271;2302
676;727;897;3.452409;2303
676;714;856;3.453751;2304
676;712;928;3.455550;2305
676;718;846;3.457189;2306
676;688;840;3.458752;2307
676;705;911;3.460349;2308
676;714;883;3.462364;2309
676;715;800;3.463696;2310
676;682;786;3.465039;2311
676;709;837;3.466976;2312
676;732;793;3.468296;2313
676;711;878;3.469827;2314
676;729;894;3.471506;2315
676;701;803;3.472758;2316
676;721;850;3.474420;2317
676;737;866;3.475831;2318
676;727;813;3.477620;2319
676;744;885;3.478639;2320
676;703;804;3.480319;2321
676;691;840;3.481862;2322
676;738;833;3.483170;2323
676;713;872;3.484806;2324
676;717;909;3.486777;2325
676;716;849;3.488547;2326
676;748;895;3.489884;2327
676;713;770;3.490900;2328
676;712;874;3.492556;2329
676;737;826;3.494059;2330
676;719;873;3.495709;2331
676;726;807;3.497028;2332
676;690;780;3.498373;2333
676;735;811;3.499478;2334
676;683;853;3.501459;2335
676;698;879;3.503138;2336
676;702;894;3.504738;2337
676;696;845;3.506343;2338
676;691;871;3.508351;2339
676;699;879;3.509674;2340
676;719;891;3.511187;2341
676;755;841;3.512896;2342
676;697;838;3.514176;2343
676;690;852;3.515519;2344
676;733;810;3.516537;2345
676;691;879;3.518131;2346
676;732;917;3.520129;2347
676;736;940;3.521476;2348
676;702;833;3.522738;2349
676;691;870;3.524111;2350
676;699;816;3.525478;2351
676;701;859;3.526809;2352
676;702;784;3.528134;2353
676;725;830;3.527610;2354
676;729;851;3.525980;2355
676;724;862;3.524673;2356
676;723;871;3.526446;2357
676;721;834;3.527747;2358
676;719;807;3.528957;2359
676;735;840;3.529983;2360
676;700;794;3.531200;2361
676;690;809;3.532529;2362
676;692;853;3.533868;2363
676;717;896;3.535644;2364
676;699;878;3.536991;2365
676;719;947;3.538580;2366
676;707;865;3.540221;2367
676;715;854;3.541789;2368
676;718;844;3.543106;2369
676;709;843;3.544732;2370
676;697;793;3.545878;2371
676;695;828;3.547536;2372
676;739;863;3.549100;2373
676;722;872;3.550485;2374
676;694;763;3.552049;2375
676;706;785;3.553053;2376
676;719;853;3.554292;2377
676;706;910;3.555900;2378
676;712;785;3.556951;2379
676;707;846;3.558923;2380
676;730;835;3.560922;2381
676;707;813;3.561958;2382
676;727;822;3.563282;2383
676;692;864;3.565075;2384
676;712;810;3.566737;2385
676;713;856;3.568068;2386
676;714;889;3.569990;2387
676;718;902;3.571538;2388
676;693;777;3.573119;2389
676;711;754;3.574115;2390
676;744;828;3.575733;2391
676;745;895;3.577388;2392
676;724;911;3.578992;2393
676;722;870;3.580330;2394
676;708;896;3.581750;2395
676;734;836;3.582769;2396
676;708;814;3.584036;2397
676;732;848;3.585700;2398
676;770;882;3.586892;2399
676;683;826;3.588234;2400
676;710;836;3.589328;2401
676;718;863;3.590581;2402
676;688;874;3.592253;2403
676;715;851;3.593629;2404
676;697;855;3.595274;2405
676;750;849;3.596600;2406
676;748;866;3.597814;2407
676;702;845;3.599336;2408
676;706;764;3.600640;2409
676;749;903;3.602017;2410
676;745;813;3.603211;2411
676;736;820;3.604425;2412
676;728;912;3.605944;2413
676;706;837;3.607794;2414
676;715;899;3.609501;2415
676;690;866;3.611094;2416
676;760;826;3.612581;2417
676;753;831;3.613966;2418
676;687;796;3.615293;2419
676;703;873;3.617247;2420
676;712;854;3.618627;2421
676;715;802;3.619962;2422
676;708;907;3.621797;2423
676;708;793;3.623649;2424
676;725;847;3.625511;2425
676;707;904;3.627037;2426
676;762;899;3.628579;2427
676;722;888;3.629879;2428
676;722;867;3.631164;2429
676;740;866;3.632468;2430
676;726;875;3.634323;2431
676;728;814;3.635339;2432
676;729;837;3.636963;2433
676;708;832;3.638936;2434
676;733;851;3.640223;2435
676;688;806;3.641651;2436
676;738;896;3.643227;2437
676;704;792;3.644546;2438
676;741;842;3.646005;2439
676;780;977;3.648207;2440
676;709;862;3.650199;2441
676;703;808;3.651802;2442
676;696;856;3.653458;2443
676;731;921;3.655485;2444
676;720;837;3.656771;2445
676;708;793;3.658345;2446
676;693;788;3.659849;2447
676;698;797;3.661186;2448
676;692;874;3.663951;2449
676;697;844;3.665623;2450
676;725;909;3.667773;2451
676;739;844;3.669440;2452
676;718;894;3.671127;2453
676;735;866;3.672353;2454
676;717;794;3.673728;2455
676;716;833;3.675129;2456
676;716;773;3.676777;2457
676;721;814;3.678694;2458
676;697;804;3.679991;2459
676;717;862;3.681304;2460
676;704;777;3.682925;2461
676;691;876;3.685093;2462
676;731;889;3.686407;2463
676;749;875;3.688054;2464
676;717;866;3.690321;2465
676;751;830;3.691356;2466
676;699;833;3.692805;2467
676;765;897;3.694442;2468
676;723;816;3.696284;2469
676;730;882;3.697502;2470
676;734;891;3.699010;2471
676;718;865;3.701484;2472
676;699;875;3.703232;2473
676;718;826;3.704559;2474
676;692;889;3.706235;2475
676;685;853;3.707942;2476
676;689;798;3.709250;2477
676;722;896;3.710883;2478
676;710;810;3.712015;2479
676;748;888;3.713491;2480
676;697;900;3.715155;2481
676;712;872;3.716768;2482
676;736;899;3.718044;2483
676;752;843;3.719705;2484
676;693;856;3.721145;2485
676;725;837;3.722619;2486
676;727;841;3.724225;2487
676;697;775;3.725519;2488
676;696;811;3.726965;2489
676;698;884;3.728673;2490
676;699;830;3.730420;2491
676;694;808;3.731753;2492
676;692;788;3.733147;2493
676;745;897;3.734772;2494
676;708;790;3.735764;2495
676;699;902;3.737566;2496
676;725;893;3.739171;2497
676;717;948;3.740762;2498
676;718;884;3.742106;2499
676;729;828;3.743319;2500
676;711;862;3.744920;2501
676;705;829;3.746492;2502
676;755;861;3.748088;2503
676;739;843;3.749427;2504
676;719;759;3.750415;2505
676;726;827;3.752051;2506
676;751;829;3.753522;2507
676;729;827;3.755065;2508
676;737;842;3.756388;2509
676;718;854;3.757897;2510
676;735;855;3.759057;2511
676;724;873;3.760392;2512
676;717;814;3.762054;2513
676;693;914;3.764421;2514
676;707;802;3.765621;2515
676;699;848;3.767348;2516
676;724;811;3.768574;2517
676;732;832;3.770386;2518
676;718;944;3.772475;2519
676;717;800;3.773559;2520
676;692;857;3.774863;2521
676;704;789;3.775914;2522
676;719;881;3.777672;2523
676;706;931;3.779381;2524
676;737;837;3.780420;2525
676;726;831;3.781915;2526
676;751;825;3.783491;2527
676;712;858;3.785766;2528
676;735;868;3.786848;2529
676;701;807;3.788204;2530
676;706;874;3.789644;2531
676;737;824;3.791281;2532
676;709;859;3.793026;2533
676;694;872;3.794279;2534
676;731;800;3.795630;2535
676;700;760;3.796978;2536
676;709;876;3.798424;2537
676;694;872;3.799866;2538
676;747;805;3.801176;2539
676;707;853;3.802822;2540
676;696;842;3.804625;2541
676;693;879;3.805907;2542
676;748;837;3.807080;2543
676;724;891;3.808716;2544
676;701;815;3.810467;2545
676;711;806;3.811444;2546
676;738;842;3.812781;2547
676;717;823;3.814415;2548
676;717;834;3.816040;2549
676;742;889;3.817345;2550
676;711;778;3.818385;2551
676;720;848;3.819804;2552
676;704;826;3.821429;2553
676;710;871;3.823026;2554
676;710;909;3.824932;2555
676;695;903;3.826919;2556
676;737;856;3.828225;2557
676;751;899;3.829610;2558
676;730;784;3.830914;2559
676;708;839;3.832410;2560
676;696;825;3.833890;2561
676;734;855;3.835299;2562
676;737;913;3.837236;2563
676;702;806;3.838842;2564
676;717;836;3.840162;2565
676;709;835;3.841716;2566
676;732;799;3.843549;2567
676;688;805;3.844883;2568
676;704;900;3.846512;2569
676;707;859;3.847874;2570
676;730;885;3.849472;2571
676;720;861;3.851251;2572
676;688;861;3.852581;2573
676;710;843;3.854292;2574
676;727;878;3.855876;2575
676;714;790;3.857198;2576
676;707;859;3.858772;2577
676;730;815;3.860753;2578
676;702;811;3.862079;2579
676;717;834;3.863579;2580
676;699;859;3.865384;2581
676;711;861;3.867038;2582
676;701;857;3.868337;2583
676;699;844;3.869682;2584
676;703;873;3.871028;2585
676;734;796;3.872404;2586
676;709;842;3.873745;2587
676;702;922;3.875165;2588
676;713;894;3.876843;2589
676;691;884;3.878094;2590
676;760;871;3.879266;2591
676;706;832;3.880602;2592
676;732;865;3.881836;2593
676;738;874;3.883399;2594
676;714;924;3.884944;2595
676;740;890;3.886278;2596
676;693;810;3.887764;2597
676;730;852;3.888905;2598
676;727;845;3.890571;2599
676;693;855;3.892162;2600
676;751;908;3.893852;2601
676;703;863;3.895012;2602
676;715;798;3.897368;2603
676;722;903;3.899388;2604
676;741;867;3.901215;2605
676;700;881;3.902684;2606
676;730;863;3.903836;2607
676;692;804;3.905500;2608
676;731;922;3.907044;2609
676;694;806;3.908633;2610
676;755;871;3.910231;2611
676;706;844;3.911762;2612
676;721;855;3.912894;2613
676;756;841;3.914790;2614
676;731;834;3.915893;2615
676;718;937;3.917562;2616
676;702;827;3.918901;2617
676;720;878;3.920828;2618
676;710;756;3.922139;2619
676;715;820;3.923699;2620
676;712;875;3.925024;2621
676;758;856;3.926662;2622
676;703;868;3.927952;2623
676;717;969;3.930112;2624
676;734;887;3.932258;2625
676;721;785;3.934043;2626
676;737;834;3.935352;2627
676;729;861;3.936865;2628
676;694;885;3.938353;2629
676;695;808;3.939691;2630
676;713;898;3.941608;2631
676;724;914;3.943184;2632
676;739;833;3.944625;2633
676;737;848;3.945956;2634
676;698;818;3.947143;2635
676;755;855;3.948480;2636
676;701;885;3.950582;2637
676;739;871;3.952160;2638
676;678;802;3.953568;2639
676;724;903;3.955217;2640
676;706;795;3.956505;2641
676;726;875;3.958038;2642
676;724;833;3.959349;2643
676;729;813;3.960594;2644
676;715;802;3.961916;2645
676;749;853;3.963496;2646
676;721;863;3.964614;2647
676;723;901;3.966041;2648
676;727;888;3.967423;2649
676;711;810;3.968827;2650
676;728;870;3.970188;2651
676;726;811;3.971789;2652
676;697;935;3.973772;2653
676;713;888;3.975371;2654
676;721;838;3.977425;2655
676;714;847;3.978781;2656
676;768;851;3.979797;2657
676;723;795;3.981238;2658
676;697;820;3.982542;2659
676;707;831;3.984215;2660
676;721;867;3.985883;2661
676;677;750;3.987210;2662
676;725;833;3.988635;2663
676;725;913;3.990290;2664
676;720;835;3.991624;2665
676;704;825;3.992949;2666
676;729;890;3.994965;2667
676;745;889;3.997172;2668
676;703;808;3.998478;2669
676;694;801;4.000062;2670
676;693;858;4.001515;2671
676;705;851;4.002767;2672
676;682;771;4.004143;2673
676;719;786;4.005197;2674
676;726;909;4.007140;2675
676;720;763;4.008428;2676
676;728;807;4.009616;2677
676;701;956;4.010962;2678
676;698;848;4.012414;2679
676;724;912;4.014010;2680
676;710;827;4.015342;2681
676;730;818;4.016446;2682
676;714;897;4.017957;2683
676;694;831;4.019637;2684
676;706;967;4.021195;2685
676;692;898;4.022542;2686
676;697;839;4.024142;2687
676;716;838;4.025814;2688
676;736;879;4.027125;2689
676;711;820;4.028943;2690
676;709;820;4.030201;2691
676;728;844;4.031920;2692
676;750;865;4.033606;2693
676;701;864;4.034916;2694
676;709;798;4.036532;2695
676;694;873;4.038416;2696
676;764;848;4.039829;2697
676;715;859;4.040922;2698
676;729;822;4.042390;2699
676;736;820;4.044149;2700
676;723;902;4.045487;2701
676;751;905;4.046832;2702
676;729;984;4.048489;2703
676;697;859;4.050085;2704
676;692;827;4.051695;2705
676;724;879;4.053051;2706
676;686;843;4.054380;2707
676;708;812;4.055643;2708
676;715;807;4.056948;2709
676;694;888;4.059825;2710
676;716;881;4.061203;2711
676;735;876;4.062870;2712
676;739;800;4.063900;2713
676;711;829;4.064963;2714
676;706;879;4.066293;2715
676;690;890;4.068175;2716
676;707;780;4.069510;2717
676;703;831;4.070862;2718
676;691;828;4.072786;2719
676;697;895;4.074437;2720
676;735;895;4.075707;2721
676;701;789;4.077060;2722
676;716;863;4.078702;2723
676;690;952;4.080957;2724
676;702;820;4.082726;2725
676;689;849;4.084441;2726
676;708;856;4.086517;2727
676;691;865;4.088186;2728
676;707;827;4.089369;2729
676;685;828;4.091304;2730
676;712;780;4.092352;2731
676;722;855;4.094077;2732
676;695;793;4.095414;2733
676;738;877;4.097020;2734
676;710;867;4.098362;2735
676;699;831;4.099802;2736
676;719;849;4.101487;2737
676;714;836;4.103068;2738
676;721;817;4.104861;2739
676;732;848;4.106280;2740
676;729;902;4.108016;2741
676;729;851;4.109223;2742
676;715;774;4.110529;2743
676;695;907;4.112056;2744
676;740;826;4.113627;2745
676;721;814;4.114865;2746
676;717;842;4.116196;2747
676;728;842;4.117527;2748
676;703;846;4.119203;2749
676;704;816;4.120387;2750
676;735;894;4.121861;2751
676;708;855;4.123068;2752
676;734;923;4.124717;2753
676;747;862;4.126023;2754
676;710;792;4.127361;2755
676;714;834;4.129019;2756
676;720;869;4.130678;2757
676;696;807;4.131975;2758
676;701;794;4.133652;2759
676;714;850;4.136217;2760
676;762;859;4.137238;2761
676;722;841;4.138714;2762
676;757;876;4.139743;2763
676;693;899;4.141337;2764
676;768;882;4.142620;2765
676;708;819;4.144227;2766
676;758;878;4.145518;2767
676;700;867;4.147086;2768
676;744;863;4.149427;2769
676;687;803;4.151014;2770
676;707;858;4.152660;2771
676;717;807;4.153991;2772
676;747;858;4.155328;2773
676;724;922;4.157241;2774
676;736;812;4.158240;2775
676;721;791;4.159519;2776
676;702;866;4.161518;2777
676;710;869;4.162843;2778
676;723;785;4.163952;2779
676;686;834;4.165412;2780
676;689;869;4.166726;2781
676;748;844;4.167823;2782
676;727;856;4.169402;2783
676;693;808;4.171056;2784
676;727;838;4.172201;2785
676;762;843;4.173483;2786
676;682;843;4.175149;2787
676;700;897;4.176593;2788
676;711;880;4.178221;2789
676;693;812;4.180776;2790
676;786;959;4.182032;2791
676;689;788;4.183317;2792
676;713;909;4.184660;2793
676;713;860;4.185978;2794
676;727;894;4.187993;2795
676;686;795;4.189695;2796
676;763;851;4.191024;2797
676;721;831;4.192296;2798
676;713;810;4.193615;2799
676;691;829;4.194983;2800
676;718;817;4.196640;2801
676;714;789;4.197630;2802
676;710;846;4.198949;2803
676;715;802;4.200068;2804
676;701;852;4.201716;2805
676;736;885;4.203156;2806
676;734;889;4.204810;2807
676;686;770;4.206139;2808
676;737;888;4.207808;2809
676;703;808;4.209460;2810
676;705;820;4.210791;2811
676;740;911;4.212474;2812
676;709;882;4.213914;2813
676;738;828;4.215361;2814
676;733;883;4.217028;2815
676;690;814;4.218724;2816
676;729;886;4.220375;2817
676;727;871;4.222083;2818
676;689;875;4.224282;2819
676;734;902;4.225623;2820
676;729;833;4.226974;2821
676;724;845;4.228461;2822
676;700;840;4.230130;2823
676;724;881;4.231695;2824
676;688;833;4.233125;2825
676;720;871;4.235031;2826
676;697;865;4.236667;2827
676;710;892;4.238601;2828
676;713;854;4.239919;2829
676;692;788;4.241715;2830
676;742;853;4.243136;2831
676;719;868;4.244880;2832
676;692;783;4.246188;2833
676;689;786;4.247237;2834
676;697;765;4.248539;2835
676;717;867;4.250085;2836
676;691;853;4.251749;2837
676;717;850;4.253196;2838
676;695;865;4.254808;2839
676;710;832;4.256403;2840
676;737;909;4.257873;2841
676;726;825;4.259211;2842
676;729;830;4.260238;2843
676;692;908;4.261580;2844
676;716;856;4.263140;2845
676;693;799;4.264325;2846
676;728;838;4.266268;2847
676;713;823;4.267581;2848
676;736;838;4.268804;2849
676;711;796;4.270467;2850
676;759;866;4.271755;2851
676;733;825;4.272993;2852
676;737;853;4.274670;2853
676;727;802;4.275950;2854
676;735;860;4.277623;2855
676;711;863;4.279138;2856
676;745;867;4.280743;2857
676;701;787;4.282582;2858
676;707;836;4.284034;2859
676;689;819;4.285699;2860
676;707;794;4.286952;2861
676;702;916;4.288633;2862
676;722;832;4.290135;2863
676;735;863;4.291950;2864
676;715;830;4.293294;2865
676;704;923;4.295197;2866
676;706;850;4.296867;2867
676;700;789;4.297885;2868
676;695;890;4.299971;2869
676;725;821;4.301270;2870
676;708;874;4.303107;2871
676;720;815;4.304633;2872
676;728;847;4.305675;2873
676;704;927;4.307275;2874
676;713;798;4.308269;2875
676;700;801;4.309938;2876
676;727;835;4.311435;2877
676;744;890;4.313379;2878
676;748;802;4.314387;2879
676;733;868;4.315922;2880
676;738;860;4.317495;2881
676;734;846;4.318849;2882
676;702;790;4.320205;2883
676;751;849;4.321667;2884
676;704;796;4.322964;2885
676;714;864;4.324669;2886
676;707;828;4.325927;2887
676;709;853;4.327781;2888
676;715;786;4.329942;2889
676;716;832;4.331389;2890
676;727;881;4.333264;2891
676;739;834;4.334679;2892
676;738;786;4.335991;2893
676;709;930;4.337937;2894
676;690;911;4.339831;2895
676;746;807;4.340877;2896
676;721;902;4.342238;2897
676;698;851;4.343808;2898
676;748;888;4.345220;2899
676;720;809;4.346876;2900
676;722;844;4.348195;2901
676;729;899;4.350217;2902
676;741;893;4.351366;2903
676;700;835;4.352707;2904
676;704;899;4.354367;2905
676;727;790;4.355651;2906
676;702;834;4.356977;2907
676;731;919;4.358308;2908
676;733;908;4.359689;2909
676;726;804;4.361052;2910
676;758;830;4.362199;2911
676;718;863;4.363822;2912
676;718;864;4.365423;2913
676;712;841;4.366743;2914
676;720;808;4.367790;2915
676;713;818;4.368799;2916
676;710;804;4.370435;2917
676;721;813;4.372339;2918
676;735;796;4.373526;2919
676;696;831;4.375200;2920
676;742;926;4.377201;2921
676;727;893;4.378843;2922
676;714;812;4.380094;2923
676;732;889;4.381743;2924
676;711;857;4.382819;2925
676;724;844;4.384386;2926
676;729;895;4.385983;2927
676;685;915;4.387540;2928
676;728;892;4.389221;2929
676;726;866;4.390322;2930
676;734;863;4.391707;2931
676;712;884;4.393039;2932
676;708;849;4.394565;2933
676;715;901;4.396141;2934
676;727;881;4.397394;2935
676;722;817;4.398825;2936
676;709;837;4.400494;2937
676;707;790;4.401685;2938
676;717;866;4.403003;2939
676;742;884;4.404042;2940
676;736;834;4.405259;2941
676;687;852;4.406738;2942
676;738;854;4.408024;2943
676;716;909;4.409735;2944
676;708;906;4.411473;2945
676;726;894;4.413173;2946
676;702;889;4.414844;2947
676;688;845;4.417412;2948
676;683;871;4.418954;2949
676;729;827;4.420257;2950
676;691;778;4.421669;2951
676;737;852;4.422999;2952
676;726;888;4.424804;2953
676;706;848;4.426812;2954
676;724;882;4.428190;2955
676;698;783;4.429520;2956
676;689;892;4.431310;2957
676;771;886;4.432643;2958
676;693;772;4.433950;2959
676;703;851;4.435847;2960
676;753;878;4.437179;2961
676;730;875;4.438830;2962
676;723;822;4.440480;2963
676;714;885;4.442718;2964
676;695;766;4.444071;2965
676;710;829;4.445579;2966
676;774;875;4.446912;2967
676;693;851;4.448478;2968
676;722;854;4.447149;2969
676;692;936;4.445577;2970
676;731;877;4.445170;2971
676;717;863;4.446644;2972
676;727;899;4.447972;2973
676;741;898;4.449256;2974
676;676;802;4.450421;2975
676;715;917;4.451767;2976
676;706;901;4.453432;2977
676;728;911;4.455347;2978
676;745;873;4.456696;2979
676;692;806;4.458036;2980
676;725;854;4.459384;2981
676;719;814;4.460734;2982
676;688;800;4.462100;2983
676;700;930;4.463749;2984
676;682;902;4.465271;2985
676;721;867;4.466894;2986
676;709;863;4.468770;2987
676;732;914;4.470732;2988
676;709;866;4.472356;2989
676;704;946;4.475163;2990
676;741;827;4.476653;2991
676;714;821;4.478022;2992
676;712;870;4.479359;2993
676;727;898;4.482022;2994
676;720;753;4.482993;2995
676;699;839;4.484713;2996
676;721;957;4.486700;2997
676;709;847;4.487976;2998
676;708;821;4.489972;2999
676;749;802;4.491226;3000
676;707;795;4.492691;3001
676;738;880;4.494080;3002
676;715;827;4.496044;3003
676;716;816;4.497477;3004
676;722;894;4.498928;3005
676;686;812;4.500210;3006
676;704;886;4.501718;3007
676;704;958;4.503381;3008
676;717;885;4.505448;3009
676;746;872;4.506660;3010
676;748;881;4.507990;3011
676;717;792;4.509476;3012
676;716;772;4.510820;3013
676;743;887;4.512066;3014
676;742;841;4.513466;3015
676;725;837;4.514472;3016
676;748;870;4.515876;3017
676;729;813;4.517187;3018
676;693;938;4.519093;3019
676;721;930;4.520994;3020
676;717;844;4.522173;3021
676;737;851;4.523581;3022
676;693;878;4.525596;3023
676;734;863;4.527582;3024
676;686;871;4.529399;3025
676;712;836;4.531015;3026
676;694;856;4.532601;3027
676;712;869;4.534537;3028
676;737;893;4.535863;3029
676;713;842;4.537165;3030
676;731;874;4.538409;3031
676;685;867;4.540764;3032
676;733;825;4.541918;3033
676;702;822;4.543548;3034
676;717;871;4.545159;3035
676;728;859;4.546763;3036
676;710;913;4.548119;3037
676;710;824;4.549445;3038
676;709;781;4.550597;3039
676;694;841;4.552610;3040
676;710;863;4.553956;3041
676;712;909;4.555752;3042
676;699;846;4.557226;3043
676;718;781;4.558367;3044
676;729;858;4.560422;3045
676;733;882;4.561436;3046
676;733;862;4.562688;3047
676;690;866;4.564322;3048
676;710;871;4.565971;3049
676;715;844;4.567988;3050
676;706;920;4.569392;3051
