./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;890;3.189824;2053
676;743;884;3.191483;2054
676;693;994;3.193178;2055
676;706;859;3.194897;2056
676;711;1019;3.196384;2057
676;694;1006;3.197819;2058
676;743;885;3.199444;2059
676;686;954;3.201056;2060
676;727;868;3.202399;2061
676;736;807;3.203547;2062
676;724;966;3.205243;2063
676;717;853;3.206602;2064
676;739;1026;3.208306;2065
676;721;849;3.210524;2066
676;713;887;3.212540;2067
676;711;914;3.213884;2068
676;717;817;3.215677;2069
676;723;892;3.217175;2070
676;695;877;3.218446;2071
676;729;870;3.220045;2072
676;692;856;3.222214;2073
676;721;888;3.223559;2074
676;708;886;3.225523;2075
676;723;865;3.227027;2076
676;714;908;3.228710;2077
676;700;848;3.230663;2078
676;699;926;3.232497;2079
676;731;908;3.234138;2080
676;719;920;3.236014;2081
676;765;960;3.237626;2082
676;711;948;3.239487;2083
676;692;885;3.241226;2084
676;779;1008;3.243019;2085
676;702;986;3.244731;2086
676;757;891;3.246123;2087
676;712;923;3.247543;2088
676;727;841;3.249210;2089
676;701;922;3.250640;2090
676;722;933;3.252763;2091
676;711;904;3.253996;2092
676;726;953;3.255235;2093
676;733;952;3.256656;2094
676;728;941;3.257921;2095
676;721;866;3.259185;2096
676;742;901;3.260416;2097
676;739;975;3.262343;2098
676;740;921;3.264029;2099
676;777;945;3.266016;2100
676;701;956;3.267710;2101
676;741;812;3.268706;2102
676;703;841;3.270702;2103
676;740;803;3.271927;2104
676;722;977;3.269618;2105
676;692;984;3.269196;2106
676;710;866;3.271109;2107
676;725;818;3.272892;2108
676;723;983;3.274552;2109
676;769;894;3.275911;2110
676;721;862;3.277229;2111
676;758;959;3.279260;2112
676;724;914;3.280945;2113
676;722;926;3.282525;2114
676;707;907;3.284101;2115
676;705;849;3.285453;2116
676;714;949;3.287146;2117
676;717;847;3.288489;2118
676;719;816;3.290141;2119
676;712;830;3.291802;2120
676;722;939;3.293378;2121
676;740;862;3.294719;2122
676;728;954;3.296389;2123
676;717;1013;3.297794;2124
676;726;964;3.299115;2125
676;721;963;3.300684;2126
676;729;932;3.302570;2127
676;727;935;3.304269;2128
676;777;990;3.302572;2129
676;722;850;3.301260;2130
676;704;938;3.301106;2131
676;727;887;3.302443;2132
676;714;896;3.303842;2133
676;704;972;3.305413;2134
676;745;886;3.306420;2135
676;738;871;3.307939;2136
676;762;882;3.309291;2137
676;723;923;3.310642;2138
676;753;898;3.311998;2139
676;740;973;3.313706;2140
676;751;942;3.315397;2141
676;701;847;3.316787;2142
676;704;880;3.318425;2143
676;730;867;3.319660;2144
676;737;945;3.321553;2145
676;717;950;3.323252;2146
676;710;934;3.325307;2147
676;718;961;3.327772;2148
676;742;845;3.328916;2149
676;730;865;3.331258;2150
676;710;901;3.332782;2151
676;740;959;3.334247;2152
676;737;890;3.335647;2153
676;716;823;3.337619;2154
676;727;942;3.339554;2155
676;728;866;3.340859;2156
676;768;921;3.342208;2157
676;699;864;3.343900;2158
676;712;864;3.346242;2159
676;723;897;3.348502;2160
676;727;925;3.349836;2161
676;757;951;3.351963;2162
676;725;907;3.353420;2163
676;720;927;3.354836;2164
676;698;826;3.356180;2165
676;732;893;3.357620;2166
676;741;927;3.358800;2167
676;719;848;3.360065;2168
676;703;855;3.361466;2169
676;759;1068;3.363311;2170
676;714;928;3.365257;2171
676;711;879;3.366597;2172
676;696;861;3.367940;2173
676;762;910;3.369581;2174
676;715;837;3.371503;2175
676;761;879;3.373028;2176
676;738;893;3.374713;2177
676;709;932;3.376675;2178
676;693;844;3.378227;2179
676;723;904;3.379759;2180
676;680;881;3.381121;2181
676;738;858;3.382454;2182
676;762;990;3.384150;2183
676;733;868;3.385459;2184
676;702;961;3.387480;2185
676;706;839;3.388978;2186
676;722;855;3.390489;2187
676;708;977;3.392265;2188
676;711;943;3.393994;2189
676;733;899;3.395446;2190
676;689;972;3.398109;2191
676;690;898;3.399755;2192
676;698;968;3.402014;2193
676;714;925;3.403707;2194
676;719;874;3.404938;2195
676;771;903;3.405991;2196
676;713;895;3.407587;2197
676;731;893;3.408798;2198
676;732;944;3.410553;2199
676;719;858;3.411957;2200
676;734;985;3.413673;2201
676;750;841;3.414746;2202
676;711;932;3.416749;2203
676;693;872;3.419407;2204
676;698;859;3.421066;2205
676;715;993;3.422931;2206
676;736;939;3.424211;2207
676;698;837;3.425550;2208
676;703;1004;3.426932;2209
676;698;987;3.428624;2210
676;715;839;3.429984;2211
676;693;912;3.431440;2212
676;730;893;3.433980;2213
676;687;861;3.435410;2214
676;775;979;3.436880;2215
676;707;843;3.438542;2216
676;731;985;3.440125;2217
676;733;929;3.441437;2218
676;692;811;3.443111;2219
676;755;871;3.445023;2220
676;724;905;3.446606;2221
676;726;1003;3.448552;2222
676;713;944;3.449893;2223
676;721;952;3.451364;2224
676;740;891;3.452489;2225
676;704;885;3.454086;2226
676;783;926;3.455434;2227
676;758;972;3.456680;2228
676;714;881;3.458549;2229
676;739;973;3.460464;2230
676;741;883;3.462001;2231
676;730;951;3.464025;2232
676;742;915;3.465775;2233
676;745;949;3.467395;2234
676;747;947;3.469071;2235
676;726;906;3.470875;2236
676;696;981;3.473881;2237
676;700;906;3.475920;2238
676;720;859;3.477083;2239
676;726;1018;3.479165;2240
676;715;873;3.481048;2241
676;714;927;3.482742;2242
676;731;893;3.484010;2243
676;713;909;3.485610;2244
676;722;873;3.486970;2245
676;725;901;3.488671;2246
676;718;871;3.489910;2247
676;704;845;3.491076;2248
676;744;853;3.492323;2249
676;703;931;3.494022;2250
676;760;943;3.495606;2251
676;752;946;3.497201;2252
676;695;891;3.498898;2253
676;742;1020;3.500431;2254
676;722;849;3.502419;2255
676;686;821;3.503850;2256
676;706;978;3.505897;2257
676;730;902;3.507400;2258
676;698;882;3.508831;2259
676;708;822;3.510507;2260
676;705;870;3.511854;2261
676;720;919;3.513768;2262
676;736;846;3.515456;2263
676;740;950;3.517433;2264
676;740;906;3.518784;2265
676;700;854;3.520792;2266
676;702;879;3.522102;2267
676;757;835;3.523228;2268
676;707;941;3.524931;2269
676;729;903;3.526617;2270
676;742;967;3.528607;2271
676;688;917;3.530093;2272
676;717;851;3.531765;2273
676;739;859;3.533460;2274
676;718;898;3.535034;2275
676;762;946;3.536749;2276
676;747;900;3.538101;2277
676;715;892;3.539483;2278
676;744;938;3.540893;2279
676;757;912;3.542239;2280
676;758;954;3.543383;2281
676;710;955;3.544946;2282
676;759;911;3.546140;2283
676;718;952;3.547543;2284
676;697;942;3.549203;2285
676;704;834;3.550537;2286
676;707;1013;3.552038;2287
676;720;914;3.553211;2288
676;718;941;3.554652;2289
676;692;855;3.555991;2290
676;744;894;3.557336;2291
676;729;856;3.558684;2292
676;721;925;3.559976;2293
676;783;907;3.561327;2294
676;722;946;3.563383;2295
676;744;923;3.564641;2296
676;703;828;3.565947;2297
676;700;891;3.567642;2298
676;733;850;3.568971;2299
676;701;979;3.570623;2300
676;692;857;3.571949;2301
676;737;924;3.573325;2302
676;732;872;3.574662;2303
676;699;895;3.576010;2304
676;702;863;3.577630;2305
676;706;1002;3.579671;2306
676;762;901;3.581006;2307
676;709;929;3.582671;2308
676;755;953;3.584194;2309
676;738;999;3.585797;2310
676;718;912;3.587405;2311
676;748;932;3.588848;2312
676;707;978;3.591195;2313
676;699;894;3.592663;2314
676;709;948;3.594726;2315
676;764;985;3.596172;2316
676;707;842;3.597525;2317
676;714;839;3.598881;2318
676;694;854;3.600892;2319
676;719;878;3.602017;2320
676;772;891;3.603644;2321
676;696;929;3.605161;2322
676;712;887;3.606854;2323
676;731;933;3.608684;2324
676;751;945;3.609845;2325
676;749;904;3.611121;2326
676;754;993;3.612724;2327
676;715;912;3.614585;2328
676;702;930;3.615575;2329
676;695;950;3.613992;2330
676;721;832;3.612441;2331
676;731;855;3.613450;2332
676;693;926;3.614741;2333
676;721;905;3.615986;2334
676;722;841;3.617187;2335
676;707;886;3.619243;2336
676;743;1037;3.621220;2337
676;724;857;3.622891;2338
676;730;891;3.624366;2339
676;697;923;3.626639;2340
676;700;852;3.628021;2341
676;734;992;3.629375;2342
676;733;919;3.631334;2343
676;712;895;3.632778;2344
676;739;871;3.634470;2345
676;749;984;3.635668;2346
676;727;835;3.637015;2347
676;716;920;3.638695;2348
676;768;937;3.639979;2349
676;799;937;3.641290;2350
676;702;995;3.642941;2351
676;720;894;3.644221;2352
676;707;994;3.645908;2353
676;710;948;3.647595;2354
676;731;897;3.649216;2355
676;724;945;3.651468;2356
676;717;928;3.653311;2357
676;688;925;3.654872;2358
676;712;838;3.656209;2359
676;715;802;3.657547;2360
676;700;889;3.659440;2361
676;717;859;3.661180;2362
676;694;925;3.662870;2363
676;719;894;3.664245;2364
676;712;866;3.666271;2365
676;714;962;3.667998;2366
676;700;852;3.669662;2367
676;736;917;3.671506;2368
676;711;887;3.672847;2369
676;700;899;3.674779;2370
676;689;827;3.676118;2371
676;703;937;3.678626;2372
676;713;907;3.679930;2373
676;726;882;3.681551;2374
676;753;931;3.682909;2375
676;710;929;3.684689;2376
676;772;990;3.686627;2377
676;691;799;3.688293;2378
676;699;816;3.689921;2379
676;686;893;3.691159;2380
676;747;934;3.692509;2381
676;706;836;3.694023;2382
676;706;904;3.695549;2383
676;707;785;3.696984;2384
676;713;872;3.698629;2385
676;709;1034;3.700334;2386
676;711;964;3.701664;2387
676;737;960;3.703094;2388
676;716;908;3.704748;2389
676;721;931;3.706425;2390
676;694;936;3.708109;2391
676;714;796;3.709449;2392
676;718;857;3.711137;2393
676;769;932;3.712137;2394
676;707;909;3.714156;2395
676;697;1004;3.715826;2396
676;703;970;3.717520;2397
676;744;904;3.719156;2398
676;700;962;3.720951;2399
676;686;801;3.722264;2400
676;750;954;3.723883;2401
676;755;993;3.725279;2402
676;704;773;3.726607;2403
676;725;876;3.728187;2404
676;726;913;3.729728;2405
676;712;979;3.731372;2406
676;693;929;3.733402;2407
676;726;822;3.734394;2408
676;720;817;3.735840;2409
676;731;889;3.737413;2410
676;717;831;3.738675;2411
676;709;829;3.740521;2412
676;705;1010;3.742843;2413
676;679;893;3.744754;2414
676;751;1024;3.746375;2415
676;715;940;3.748172;2416
676;743;848;3.749499;2417
676;754;869;3.750818;2418
676;741;866;3.751835;2419
676;719;806;3.753073;2420
676;713;912;3.754641;2421
676;720;934;3.755992;2422
676;732;892;3.757719;2423
676;718;862;3.758972;2424
676;720;943;3.760957;2425
676;753;915;3.762398;2426
676;747;1026;3.764105;2427
676;727;792;3.765727;2428
676;733;889;3.767079;2429
676;709;894;3.768767;2430
676;735;898;3.770095;2431
676;721;854;3.771402;2432
676;698;1031;3.773303;2433
676;713;890;3.774969;2434
676;732;963;3.776502;2435
676;697;888;3.778198;2436
676;705;894;3.779871;2437
676;757;908;3.781149;2438
676;711;999;3.782663;2439
676;754;937;3.784324;2440
676;746;858;3.785691;2441
676;749;916;3.787240;2442
676;715;911;3.789387;2443
676;702;864;3.791138;2444
676;727;819;3.792766;2445
676;708;909;3.794641;2446
676;739;976;3.795997;2447
676;699;917;3.797498;2448
676;750;852;3.798528;2449
676;692;890;3.799757;2450
676;709;938;3.801705;2451
676;708;940;3.803388;2452
676;752;977;3.805098;2453
676;717;955;3.807045;2454
676;759;916;3.808356;2455
676;731;897;3.809371;2456
676;693;794;3.810713;2457
676;687;917;3.812332;2458
676;699;945;3.813739;2459
676;698;834;3.814742;2460
676;743;879;3.816705;2461
676;730;890;3.817998;2462
676;716;863;3.819873;2463
676;707;860;3.821010;2464
676;723;856;3.822655;2465
676;699;826;3.824009;2466
676;740;897;3.825337;2467
676;734;976;3.826772;2468
676;696;883;3.828216;2469
676;730;902;3.830117;2470
676;715;923;3.831533;2471
676;725;878;3.833128;2472
676;711;976;3.834582;2473
676;720;862;3.836091;2474
676;722;862;3.837371;2475
676;717;888;3.838714;2476
676;725;880;3.840387;2477
676;741;866;3.841833;2478
676;694;765;3.842823;2479
676;704;886;3.844100;2480
676;703;837;3.845306;2481
676;709;894;3.846878;2482
676;735;939;3.848475;2483
676;706;933;3.850309;2484
676;701;916;3.851623;2485
676;724;922;3.852946;2486
676;696;881;3.854104;2487
676;749;918;3.855483;2488
676;758;920;3.856946;2489
676;744;980;3.858401;2490
676;731;816;3.859440;2491
676;702;876;3.861434;2492
676;692;854;3.862783;2493
676;725;892;3.864783;2494
676;734;866;3.866123;2495
676;692;886;3.867910;2496
676;781;948;3.869223;2497
676;752;935;3.870914;2498
676;728;988;3.872563;2499
676;715;838;3.874227;2500
676;760;942;3.875969;2501
676;742;966;3.877323;2502
676;735;842;3.878544;2503
676;705;960;3.880231;2504
676;696;935;3.881824;2505
676;696;961;3.883757;2506
676;708;806;3.884874;2507
676;727;958;3.886430;2508
676;720;906;3.887745;2509
676;705;856;3.888974;2510
676;733;929;3.890489;2511
676;724;875;3.892137;2512
676;703;814;3.893365;2513
676;753;859;3.894625;2514
676;732;974;3.895954;2515
676;722;946;3.897638;2516
676;730;1008;3.899330;2517
676;756;967;3.901016;2518
676;728;992;3.902630;2519
676;725;941;3.903945;2520
676;712;936;3.905909;2521
676;686;962;3.907538;2522
676;700;859;3.909178;2523
676;694;942;3.910793;2524
676;723;920;3.912457;2525
676;702;927;3.913811;2526
676;704;879;3.915501;2527
676;742;894;3.916580;2528
676;726;887;3.918424;2529
676;745;990;3.920002;2530
676;692;1010;3.921410;2531
676;695;940;3.923733;2532
676;706;910;3.925138;2533
676;718;904;3.926542;2534
676;698;865;3.927894;2535
676;704;1026;3.929527;2536
676;692;854;3.930679;2537
676;726;852;3.932315;2538
676;742;920;3.934867;2539
676;750;925;3.936164;2540
676;717;826;3.937329;2541
676;687;878;3.938706;2542
676;724;967;3.940064;2543
676;752;917;3.941576;2544
676;700;964;3.943016;2545
676;699;854;3.944694;2546
676;703;931;3.946718;2547
676;705;996;3.948444;2548
676;736;840;3.949788;2549
676;704;800;3.951129;2550
676;717;938;3.952796;2551
676;738;888;3.954957;2552
676;706;853;3.956659;2553
676;738;930;3.958326;2554
676;757;942;3.959598;2555
676;722;954;3.960979;2556
676;709;930;3.962465;2557
676;706;868;3.964343;2558
676;740;919;3.965921;2559
676;717;959;3.967468;2560
676;740;869;3.969470;2561
676;719;906;3.971166;2562
676;703;961;3.972787;2563
676;730;982;3.974825;2564
676;769;908;3.976121;2565
676;704;910;3.977982;2566
676;749;986;3.979677;2567
676;741;946;3.981822;2568
676;703;874;3.983491;2569
676;722;974;3.985847;2570
676;724;895;3.988139;2571
676;705;956;3.989358;2572
676;771;899;3.990693;2573
676;723;847;3.991980;2574
676;735;842;3.993322;2575
676;692;821;3.995902;2576
676;714;875;3.997228;2577
676;709;802;3.998565;2578
676;738;935;3.999879;2579
676;734;988;4.001239;2580
676;711;881;4.003145;2581
676;737;946;4.005789;2582
676;759;849;4.007023;2583
676;696;849;4.008714;2584
676;696;795;4.010084;2585
676;744;832;4.011420;2586
676;688;907;4.013252;2587
676;703;961;4.014895;2588
676;702;910;4.016579;2589
676;720;907;4.017935;2590
676;752;938;4.019994;2591
676;751;918;4.021339;2592
676;732;879;4.022679;2593
676;680;787;4.023947;2594
676;696;909;4.022637;2595
676;757;946;4.020940;2596
676;722;880;4.021243;2597
676;722;898;4.022559;2598
676;762;980;4.023912;2599
676;731;842;4.025814;2600
676;735;1000;4.027330;2601
676;731;947;4.029037;2602
676;706;850;4.030379;2603
676;709;1022;4.032079;2604
676;727;881;4.033411;2605
676;740;967;4.035418;2606
676;721;879;4.037259;2607
676;701;949;4.038878;2608
676;750;908;4.040360;2609
676;705;836;4.042592;2610
676;699;869;4.043854;2611
676;734;962;4.045501;2612
676;754;900;4.047000;2613
676;692;951;4.048885;2614
676;697;876;4.049990;2615
676;708;894;4.051675;2616
676;697;821;4.052912;2617
676;722;972;4.054269;2618
676;734;841;4.055341;2619
676;717;867;4.056815;2620
676;697;988;4.058826;2621
676;728;949;4.061029;2622
676;745;812;4.062189;2623
676;715;914;4.063873;2624
676;739;869;4.065348;2625
676;712;950;4.066911;2626
676;706;939;4.068684;2627
676;693;925;4.070716;2628
676;741;922;4.072366;2629
676;722;847;4.073704;2630
676;717;911;4.075043;2631
676;714;883;4.076385;2632
676;730;945;4.078041;2633
676;711;916;4.079247;2634
676;738;939;4.080749;2635
676;730;880;4.082098;2636
676;707;844;4.083404;2637
676;744;871;4.085361;2638
676;692;886;4.086810;2639
676;717;883;4.088360;2640
676;699;898;4.090388;2641
676;754;906;4.091756;2642
676;708;811;4.093518;2643
676;726;899;4.094861;2644
676;702;978;4.096169;2645
676;731;933;4.097857;2646
676;721;893;4.099540;2647
676;731;880;4.100886;2648
676;705;992;4.102779;2649
676;683;886;4.104426;2650
676;700;913;4.106124;2651
676;742;882;4.107793;2652
676;738;878;4.109140;2653
676;764;913;4.110488;2654
676;747;1013;4.112023;2655
676;695;929;4.114689;2656
676;722;898;4.116352;2657
676;716;919;4.118034;2658
676;698;952;4.119951;2659
676;737;963;4.121354;2660
676;694;951;4.123047;2661
676;678;838;4.124395;2662
676;746;922;4.126019;2663
676;715;881;4.127412;2664
676;753;869;4.128514;2665
676;708;853;4.129877;2666
676;702;938;4.131442;2667
676;725;899;4.132873;2668
676;746;863;4.134185;2669
676;732;952;4.135792;2670
676;702;895;4.137302;2671
676;718;832;4.138780;2672
676;740;965;4.140117;2673
676;688;909;4.141775;2674
676;791;974;4.143340;2675
676;755;968;4.145625;2676
676;701;879;4.146968;2677
676;717;826;4.148363;2678
676;709;913;4.150032;2679
676;701;884;4.151558;2680
676;753;872;4.153213;2681
676;709;956;4.155139;2682
676;724;839;4.156487;2683
676;714;874;4.158125;2684
676;706;981;4.159818;2685
676;696;960;4.162262;2686
676;701;912;4.163671;2687
676;721;932;4.164926;2688
676;715;1012;4.167750;2689
676;701;923;4.169424;2690
676;744;903;4.170995;2691
676;751;944;4.172690;2692
676;693;807;4.173973;2693
676;709;942;4.176309;2694
676;704;979;4.177550;2695
676;780;904;4.179024;2696
676;684;914;4.180603;2697
676;752;928;4.182477;2698
676;734;846;4.183827;2699
676;726;898;4.185290;2700
676;714;989;4.187112;2701
676;688;887;4.188804;2702
676;703;857;4.190462;2703
676;751;821;4.191623;2704
676;767;940;4.193649;2705
676;695;839;4.195218;2706
676;702;924;4.197286;2707
676;716;879;4.199234;2708
676;730;866;4.200871;2709
676;712;898;4.202894;2710
676;713;858;4.204953;2711
676;732;916;4.206595;2712
676;720;976;4.209122;2713
676;707;786;4.210135;2714
676;710;916;4.212773;2715
676;730;959;4.214423;2716
676;776;957;4.215882;2717
676;723;964;4.217370;2718
676;714;852;4.219238;2719
676;731;907;4.220908;2720
676;711;895;4.222236;2721
676;702;936;4.223569;2722
676;689;835;4.225576;2723
676;701;926;4.227095;2724
676;758;841;4.228443;2725
676;705;965;4.230492;2726
676;753;894;4.232122;2727
676;759;885;4.233593;2728
676;701;888;4.234949;2729
676;731;853;4.236513;2730
676;702;884;4.238256;2731
676;696;980;4.240575;2732
676;710;856;4.241931;2733
676;735;878;4.243140;2734
676;703;916;4.244807;2735
676;727;1040;4.246502;2736
676;702;834;4.247855;2737
676;693;940;4.249551;2738
676;728;963;4.250946;2739
676;745;853;4.252115;2740
676;691;807;4.253704;2741
676;733;958;4.255130;2742
676;744;831;4.256472;2743
676;802;938;4.257775;2744
676;748;913;4.259461;2745
676;750;910;4.261130;2746
676;702;916;4.262619;2747
676;721;863;4.264365;2748
676;718;937;4.266440;2749
676;763;883;4.267636;2750
676;723;949;4.268895;2751
676;711;960;4.270327;2752
676;725;868;4.271733;2753
676;702;971;4.273366;2754
676;701;972;4.275382;2755
676;710;885;4.277063;2756
676;729;847;4.278407;2757
676;713;866;4.279611;2758
676;698;919;4.281020;2759
676;718;875;4.282498;2760
676;741;908;4.283965;2761
676;696;936;4.285633;2762
676;748;909;4.287588;2763
676;712;838;4.289307;2764
676;709;834;4.290904;2765
676;724;946;4.293018;2766
676;716;929;4.294709;2767
676;704;858;4.296323;2768
676;727;882;4.297661;2769
676;736;884;4.299291;2770
676;747;862;4.300304;2771
676;708;877;4.301680;2772
676;719;932;4.303398;2773
676;724;884;4.305043;2774
676;755;857;4.306104;2775
676;738;923;4.307343;2776
676;756;965;4.309536;2777
676;683;800;4.311542;2778
676;700;913;4.313855;2779
676;716;942;4.315494;2780
676;694;910;4.317531;2781
676;734;875;4.319214;2782
676;715;850;4.320523;2783
676;728;951;4.322055;2784
676;718;854;4.323395;2785
676;683;881;4.324668;2786
676;733;937;4.326521;2787
676;734;969;4.327877;2788
676;743;872;4.330238;2789
676;748;990;4.331749;2790
676;710;919;4.334126;2791
676;718;959;4.335550;2792
676;698;1022;4.337049;2793
676;741;948;4.338449;2794
676;707;893;4.339950;2795
676;707;914;4.341847;2796
676;716;971;4.343357;2797
676;730;799;4.344649;2798
676;707;909;4.346240;2799
676;741;1004;4.347788;2800
676;720;906;4.349493;2801
676;769;946;4.350768;2802
676;724;866;4.352772;2803
676;709;876;4.354447;2804
676;697;801;4.355776;2805
676;739;986;4.357360;2806
676;686;933;4.359091;2807
676;750;909;4.360496;2808
676;717;938;4.361849;2809
676;707;787;4.363191;2810
676;694;892;4.364511;2811
676;739;835;4.365709;2812
676;717;847;4.367058;2813
676;686;1011;4.368752;2814
676;723;845;4.369850;2815
676;746;866;4.371517;2816
676;705;880;4.373184;2817
676;726;883;4.374505;2818
676;743;905;4.376464;2819
676;724;947;4.378012;2820
676;702;904;4.379358;2821
676;733;921;4.381010;2822
676;761;938;4.382376;2823
676;704;927;4.384641;2824
676;702;958;4.386553;2825
676;730;877;4.387900;2826
676;700;928;4.389905;2827
676;693;852;4.391596;2828
676;732;890;4.393587;2829
676;696;892;4.395558;2830
676;693;924;4.397554;2831
676;713;950;4.399228;2832
676;740;895;4.400560;2833
676;712;952;4.402021;2834
676;700;885;4.403798;2835
676;730;896;4.405483;2836
676;696;854;4.406798;2837
676;708;944;4.408491;2838
676;744;927;4.409748;2839
676;734;951;4.411259;2840
676;756;887;4.412762;2841
676;719;920;4.414297;2842
676;683;928;4.415856;2843
676;764;895;4.417123;2844
676;699;831;4.418445;2845
676;714;896;4.419780;2846
676;696;808;4.421143;2847
676;723;997;4.423013;2848
676;714;891;4.424706;2849
676;697;943;4.425968;2850
676;713;831;4.427307;2851
676;736;934;4.428664;2852
676;771;962;4.430256;2853
676;744;964;4.431497;2854
676;704;902;4.433314;2855
676;706;986;4.435017;2856
676;708;891;4.436490;2857
676;725;844;4.437807;2858
676;758;873;4.438881;2859
676;724;830;4.440196;2860
676;732;935;4.442561;2861
676;696;842;4.444223;2862
676;718;850;4.445601;2863
676;718;830;4.446953;2864
676;730;840;4.448304;2865
676;721;904;4.449611;2866
676;708;876;4.450825;2867
676;682;915;4.452459;2868
676;714;829;4.453773;2869
676;725;884;4.455412;2870
676;738;934;4.457181;2871
676;764;907;4.458610;2872
676;712;915;4.460330;2873
676;703;843;4.461672;2874
676;732;1010;4.462898;2875
676;724;864;4.464024;2876
676;720;840;4.465641;2877
676;762;821;4.466656;2878
676;722;880;4.468236;2879
676;728;923;4.469937;2880
676;712;887;4.471566;2881
676;720;975;4.473276;2882
676;734;930;4.475103;2883
676;703;975;4.476418;2884
676;699;930;4.478437;2885
676;723;917;4.480115;2886
676;692;868;4.481808;2887
676;710;854;4.483255;2888
676;721;869;4.484953;2889
676;722;941;4.486575;2890
676;710;898;4.487604;2891
676;726;907;4.487620;2892
676;690;828;4.486093;2893
676;716;897;4.484826;2894
676;728;950;4.486391;2895
676;703;826;4.488033;2896
676;719;938;4.489538;2897
676;739;899;4.491232;2898
676;765;952;4.493178;2899
676;720;957;4.496906;2900
676;705;925;4.498269;2901
676;689;873;4.499747;2902
676;722;896;4.500902;2903
676;742;908;4.502600;2904
676;761;842;4.503627;2905
676;752;851;4.504976;2906
676;750;872;4.506280;2907
676;692;964;4.507949;2908
676;688;889;4.509747;2909
676;725;987;4.511769;2910
676;724;922;4.513396;2911
676;728;893;4.515282;2912
676;726;956;4.516841;2913
676;727;875;4.518367;2914
676;697;850;4.519708;2915
676;706;857;4.521340;2916
676;716;871;4.523355;2917
676;739;813;4.524886;2918
676;696;949;4.526349;2919
676;711;906;4.527875;2920
676;722;941;4.529633;2921
676;728;917;4.531080;2922
676;747;999;4.532446;2923
676;704;913;4.534050;2924
676;731;872;4.535359;2925
676;703;894;4.536694;2926
676;745;953;4.538341;2927
676;727;806;4.540005;2928
676;689;951;4.541896;2929
676;748;999;4.543184;2930
676;710;965;4.544731;2931
676;690;894;4.546114;2932
676;715;1008;4.547806;2933
676;732;899;4.548994;2934
676;720;933;4.550329;2935
676;703;876;4.551647;2936
676;754;833;4.552979;2937
676;718;883;4.554159;2938
676;740;832;4.555483;2939
676;727;991;4.557093;2940
676;686;945;4.558793;2941
676;700;958;4.560748;2942
676;738;968;4.562319;2943
676;765;940;4.564501;2944
676;730;952;4.565898;2945
676;689;840;4.567180;2946
676;711;889;4.568867;2947
676;721;931;4.570343;2948
676;707;797;4.571954;2949
676;696;911;4.573442;2950
676;715;975;4.575102;2951
676;750;887;4.576833;2952
676;688;886;4.578148;2953
676;717;911;4.579403;2954
676;711;834;4.581131;2955
676;739;932;4.582445;2956
676;704;973;4.583897;2957
676;720;917;4.585126;2958
676;701;917;4.586745;2959
676;701;995;4.588342;2960
676;754;1018;4.589648;2961
676;757;950;4.591350;2962
676;692;914;4.592929;2963
676;775;941;4.594202;2964
676;699;869;4.596856;2965
676;712;898;4.598530;2966
676;714;870;4.599938;2967
676;724;907;4.601499;2968
676;733;935;4.602846;2969
676;723;931;4.604504;2970
676;689;856;4.606261;2971
676;704;888;4.607629;2972
676;720;975;4.609134;2973
676;708;923;4.610511;2974
676;704;876;4.611860;2975
676;724;995;4.613394;2976
676;719;880;4.614739;2977
676;707;929;4.616541;2978
676;745;950;4.617864;2979
676;701;932;4.619049;2980
676;720;857;4.620693;2981
676;749;904;4.622698;2982
676;727;907;4.624573;2983
676;756;917;4.626009;2984
676;748;881;4.627688;2985
676;721;910;4.629060;2986
676;702;916;4.630850;2987
676;716;915;4.632779;2988
676;695;893;4.634682;2989
676;708;954;4.636491;2990
676;726;864;4.637790;2991
676;757;969;4.639097;2992
676;685;906;4.640650;2993
676;727;868;4.642243;2994
676;732;910;4.644138;2995
676;717;884;4.645513;2996
676;763;858;4.647296;2997
676;736;955;4.648658;2998
676;724;852;4.649906;2999
676;702;948;4.651560;3000
676;724;900;4.652936;3001
676;748;885;4.654610;3002
676;723;897;4.655934;3003
676;733;892;4.657967;3004
676;723;925;4.659334;3005
676;705;878;4.660772;3006
676;720;934;4.662727;3007
676;708;951;4.664100;3008
676;706;933;4.666378;3009
676;697;825;4.667650;3010
676;706;796;4.669662;3011
676;733;932;4.671499;3012
676;713;886;4.673075;3013
676;738;911;4.674430;3014
676;722;938;4.676214;3015
676;725;942;4.677837;3016
676;739;894;4.679190;3017
676;750;945;4.680983;3018
676;709;882;4.682790;3019
676;695;856;4.685127;3020
676;744;952;4.686610;3021
676;751;890;4.688155;3022
676;690;828;4.689489;3023
676;704;844;4.690882;3024
676;726;922;4.692871;3025
676;722;864;4.694206;3026
676;720;869;4.696387;3027
676;736;902;4.697987;3028
676;711;967;4.699387;3029
676;686;887;4.701744;3030
676;725;856;4.703308;3031
676;738;887;4.705017;3032
676;769;886;4.706699;3033
676;686;873;4.708534;3034
676;720;905;4.710200;3035
676;694;871;4.711586;3036
676;732;901;4.713602;3037
676;726;889;4.715285;3038
676;722;914;4.716922;3039
676;715;864;4.718353;3040
676;701;812;4.719995;3041
676;779;854;4.721281;3042
676;700;941;4.723496;3043
676;751;907;4.724667;3044
