./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;761;1091;100.433368;60923
676;730;985;100.435290;60924
676;735;949;100.436475;60925
676;742;990;100.438165;60926
676;721;1088;100.440167;60927
676;782;945;100.441543;60928
676;703;1032;100.443334;60929
676;756;1082;100.444667;60930
676;726;964;100.446333;60931
676;700;1063;100.448031;60932
676;735;995;100.449358;60933
676;776;1183;100.450818;60934
676;749;1091;100.452704;60935
676;724;978;100.453997;60936
676;717;1010;100.455362;60937
676;738;1008;100.457045;60938
676;729;948;100.458341;60939
676;711;1061;100.460383;60940
676;759;1034;100.461909;60941
676;693;1000;100.463599;60942
676;744;1027;100.464952;60943
676;731;993;100.467022;60944
676;705;1035;100.468703;60945
676;740;974;100.470142;60946
676;717;952;100.471813;60947
676;694;992;100.473822;60948
676;734;970;100.475507;60949
676;763;1008;100.476878;60950
676;702;1083;100.479558;60951
676;710;1155;100.481241;60952
676;742;1054;100.482889;60953
676;724;1070;100.484626;60954
676;740;979;100.485937;60955
676;726;1016;100.487613;60956
676;716;1063;100.488940;60957
676;690;1000;100.490378;60958
676;715;1013;100.492047;60959
676;745;1067;100.493385;60960
676;694;938;100.495327;60961
676;764;1010;100.496651;60962
676;743;1084;100.498220;60963
676;748;981;100.499716;60964
676;691;1020;100.501502;60965
676;696;1135;100.503552;60966
676;723;1032;100.505522;60967
676;726;1083;100.505016;60968
676;684;1089;100.503335;60969
676;775;1046;100.502345;60970
676;712;1045;100.504204;60971
676;728;940;100.505430;60972
676;769;1067;100.506778;60973
676;725;977;100.509095;60974
676;700;1084;100.511050;60975
676;741;1142;100.512623;60976
676;711;1141;100.514318;60977
676;716;969;100.515660;60978
676;717;1101;100.517486;60979
676;749;1163;100.519183;60980
676;725;1076;100.520659;60981
676;759;1053;100.522255;60982
676;735;1100;100.523949;60983
676;705;1035;100.525637;60984
676;753;1062;100.526949;60985
676;710;1042;100.528877;60986
676;747;1127;100.530192;60987
676;746;1103;100.531706;60988
676;747;1016;100.533053;60989
676;744;1038;100.534619;60990
676;740;959;100.536041;60991
676;711;1041;100.537702;60992
676;725;1015;100.538805;60993
676;720;1041;100.540489;60994
676;735;1090;100.542252;60995
676;724;982;100.543600;60996
676;721;1100;100.545577;60997
676;715;1106;100.547087;60998
676;762;1014;100.548726;60999
676;716;1020;100.550659;61000
676;723;1007;100.552575;61001
676;753;1091;100.554341;61002
676;766;1115;100.556156;61003
676;728;1062;100.557902;61004
676;745;961;100.559372;61005
676;773;1093;100.560836;61006
676;758;1016;100.563072;61007
676;724;1166;100.564742;61008
676;739;1069;100.566369;61009
676;729;1079;100.567886;61010
676;742;1099;100.569579;61011
676;729;1010;100.571506;61012
676;711;967;100.573440;61013
676;746;1032;100.575091;61014
676;758;1046;100.577017;61015
676;708;1129;100.578477;61016
676;723;1065;100.580178;61017
676;748;1034;100.581533;61018
676;718;1028;100.583163;61019
676;690;929;100.584522;61020
676;767;1135;100.586239;61021
676;720;980;100.587922;61022
676;698;1142;100.589927;61023
676;714;1011;100.592361;61024
676;727;1042;100.594026;61025
676;709;1044;100.595685;61026
676;732;990;100.597704;61027
676;700;1155;100.599918;61028
676;712;1078;100.601689;61029
676;766;995;100.603038;61030
676;724;1150;100.605085;61031
676;719;1031;100.605128;61032
676;720;952;100.603807;61033
676;740;989;100.602473;61034
676;746;1021;100.600806;61035
676;738;1061;100.599090;61036
676;691;1010;100.598574;61037
676;716;1196;100.600157;61038
676;692;1012;100.601469;61039
676;729;1095;100.602824;61040
676;734;1099;100.604515;61041
676;694;901;100.606246;61042
676;741;989;100.607533;61043
676;726;928;100.609247;61044
676;714;947;100.610601;61045
676;715;956;100.612715;61046
676;803;1051;100.614236;61047
676;721;1181;100.616761;61048
676;756;963;100.618468;61049
676;707;1007;100.620197;61050
676;738;988;100.621682;61051
676;736;1075;100.623659;61052
676;742;988;100.625107;61053
676;731;1024;100.626812;61054
676;699;1027;100.628501;61055
676;745;1157;100.630013;61056
676;718;1115;100.631373;61057
676;700;1030;100.633035;61058
676;750;1005;100.634880;61059
676;770;1044;100.636820;61060
676;794;1063;100.638386;61061
676;770;1013;100.639739;61062
676;756;1123;100.641074;61063
676;714;974;100.642618;61064
676;736;1020;100.644168;61065
676;718;1003;100.645853;61066
676;778;1015;100.647564;61067
676;726;1161;100.649180;61068
676;730;937;100.651429;61069
676;703;1009;100.653123;61070
676;697;1062;100.654747;61071
676;740;954;100.656465;61072
676;733;1080;100.658152;61073
676;734;1049;100.659796;61074
676;716;1008;100.661758;61075
676;727;1043;100.663675;61076
676;718;955;100.665029;61077
676;735;1025;100.665192;61078
676;721;969;100.663614;61079
676;725;1142;100.662170;61080
676;704;1014;100.663870;61081
676;710;1058;100.665525;61082
676;707;1067;100.666867;61083
676;741;1067;100.668353;61084
676;705;1031;100.670287;61085
676;777;1076;100.671649;61086
676;698;1059;100.673370;61087
676;759;1051;100.675387;61088
676;726;942;100.677071;61089
676;714;938;100.678402;61090
676;694;1039;100.680739;61091
676;722;1019;100.682653;61092
676;734;1007;100.684319;61093
676;702;1009;100.686009;61094
676;708;999;100.688045;61095
676;729;1029;100.689440;61096
676;750;1045;100.691437;61097
676;719;1088;100.693082;61098
676;756;1083;100.694761;61099
676;734;1049;100.696227;61100
676;692;958;100.698254;61101
676;765;1148;100.699829;61102
676;727;965;100.701119;61103
676;701;1033;100.703362;61104
676;723;1172;100.705204;61105
676;688;955;100.706872;61106
676;746;1040;100.708210;61107
676;714;1168;100.709904;61108
676;720;1024;100.711601;61109
676;729;1063;100.713131;61110
676;736;1086;100.715155;61111
676;738;1141;100.716316;61112
676;746;940;100.718311;61113
676;702;1053;100.720073;61114
676;704;989;100.722095;61115
676;709;1083;100.723725;61116
676;737;969;100.725415;61117
676;751;1088;100.726994;61118
676;710;1045;100.728366;61119
676;697;1031;100.730496;61120
676;725;989;100.732814;61121
676;700;1145;100.735604;61122
676;748;1018;100.737306;61123
676;733;1050;100.739341;61124
676;725;1136;100.741221;61125
676;709;1187;100.743047;61126
676;732;1103;100.744605;61127
676;684;1131;100.746680;61128
676;753;1104;100.748497;61129
676;697;959;100.750530;61130
676;744;1018;100.751875;61131
676;725;1077;100.753713;61132
676;701;1066;100.755412;61133
676;767;1061;100.757324;61134
676;703;1075;100.759036;61135
676;747;1071;100.760492;61136
676;707;927;100.761962;61137
676;711;1059;100.764520;61138
676;719;1087;100.766820;61139
676;725;1122;100.768528;61140
676;749;1107;100.770502;61141
676;724;1040;100.772327;61142
676;705;1094;100.773896;61143
676;727;951;100.775580;61144
676;718;1102;100.777581;61145
676;744;987;100.779348;61146
676;704;1041;100.781040;61147
676;711;1120;100.782612;61148
676;723;1014;100.783944;61149
676;728;1064;100.785301;61150
676;725;990;100.786702;61151
676;735;960;100.788365;61152
676;738;1145;100.789947;61153
676;760;939;100.791612;61154
676;706;1099;100.794227;61155
676;796;1061;100.795631;61156
676;697;1020;100.797130;61157
676;734;1094;100.799448;61158
676;748;1033;100.800804;61159
676;723;997;100.802583;61160
676;702;1122;100.804616;61161
676;739;1050;100.806111;61162
676;734;913;100.807429;61163
676;721;1008;100.810210;61164
676;718;1032;100.811878;61165
676;771;1061;100.813574;61166
676;712;1069;100.815161;61167
676;712;1005;100.818218;61168
676;740;952;100.820244;61169
676;697;1069;100.821716;61170
676;708;879;100.823365;61171
676;707;1101;100.824960;61172
676;697;997;100.826992;61173
676;745;1005;100.828670;61174
676;723;1046;100.830682;61175
676;741;1003;100.831987;61176
676;762;880;100.833079;61177
676;717;947;100.834813;61178
676;738;970;100.836503;61179
676;731;1001;100.838065;61180
676;729;988;100.839570;61181
676;695;1082;100.841257;61182
676;744;1072;100.842781;61183
676;695;1020;100.844151;61184
676;735;960;100.845851;61185
676;719;1097;100.847678;61186
676;733;1097;100.849048;61187
676;749;984;100.850390;61188
676;740;990;100.852410;61189
676;737;1021;100.853768;61190
676;752;1089;100.855272;61191
676;760;1020;100.856628;61192
676;718;1055;100.858631;61193
676;738;1142;100.860583;61194
676;761;991;100.862269;61195
676;693;1068;100.863959;61196
676;702;1082;100.865930;61197
676;726;1212;100.867494;61198
676;757;997;100.869602;61199
676;727;962;100.871170;61200
676;707;1057;100.873248;61201
676;713;1029;100.874953;61202
676;701;1003;100.876609;61203
676;726;986;100.877955;61204
676;764;1021;100.876386;61205
676;708;976;100.874711;61206
676;692;1032;100.875602;61207
676;762;1016;100.877557;61208
676;690;991;100.880210;61209
676;742;1002;100.881829;61210
676;697;1113;100.883771;61211
676;755;1104;100.885095;61212
676;739;1090;100.886621;61213
676;707;1015;100.888397;61214
676;769;925;100.889751;61215
676;757;1025;100.891316;61216
676;726;1026;100.893318;61217
676;722;1015;100.894716;61218
676;703;1009;100.896540;61219
676;737;998;100.898186;61220
676;747;1065;100.900021;61221
676;729;998;100.901291;61222
676;750;1083;100.902900;61223
676;791;940;100.904789;61224
676;744;1069;100.906168;61225
676;717;1039;100.908459;61226
676;786;1028;100.910290;61227
676;690;1035;100.912326;61228
676;733;1083;100.914241;61229
676;724;1115;100.915810;61230
676;696;1078;100.917928;61231
676;755;1114;100.919633;61232
676;731;1077;100.921333;61233
676;693;1073;100.923644;61234
676;708;1066;100.925144;61235
676;694;971;100.926443;61236
676;703;877;100.927776;61237
676;751;1012;100.929419;61238
676;723;978;100.930767;61239
676;728;1075;100.932419;61240
676;770;1107;100.934125;61241
676;729;1000;100.935774;61242
676;760;1081;100.937403;61243
676;702;1061;100.939421;61244
676;736;975;100.940672;61245
676;701;1025;100.942016;61246
676;783;1010;100.943525;61247
676;727;1101;100.945150;61248
676;779;1002;100.946445;61249
676;701;966;100.947751;61250
676;716;1084;100.949465;61251
676;714;1091;100.950954;61252
676;735;1108;100.952636;61253
676;715;963;100.953992;61254
676;699;1072;100.956372;61255
676;694;1009;100.957998;61256
676;726;1057;100.959931;61257
676;731;1019;100.961830;61258
676;774;1022;100.963850;61259
676;760;1110;100.965540;61260
676;726;1040;100.967384;61261
676;747;1025;100.969045;61262
676;691;998;100.970394;61263
676;725;1235;100.972853;61264
676;727;961;100.974160;61265
676;748;980;100.975785;61266
676;750;959;100.977463;61267
676;734;1200;100.979068;61268
676;711;1046;100.980825;61269
676;691;949;100.982164;61270
676;728;1061;100.983849;61271
676;702;1055;100.985738;61272
676;706;975;100.987215;61273
676;730;928;100.988533;61274
676;718;1061;100.990318;61275
676;739;1177;100.991948;61276
676;727;1056;100.993516;61277
676;717;1024;100.994878;61278
676;752;1069;100.996553;61279
676;726;1064;100.998055;61280
676;742;1060;100.999409;61281
676;721;991;101.001272;61282
676;739;996;101.002967;61283
676;696;1084;101.004659;61284
676;725;1047;101.006178;61285
676;716;975;101.008105;61286
676;746;1044;101.009763;61287
676;743;962;101.011119;61288
676;752;1050;101.013148;61289
676;709;1077;101.015469;61290
676;713;1032;101.017331;61291
676;729;943;101.018766;61292
676;737;1054;101.020460;61293
676;785;991;101.022180;61294
676;768;1015;101.023508;61295
676;738;1049;101.024775;61296
676;749;979;101.026429;61297
676;784;1060;101.027796;61298
676;713;936;101.029480;61299
676;768;1004;101.030825;61300
676;715;975;101.033095;61301
676;758;966;101.034749;61302
676;768;1108;101.036781;61303
676;742;1008;101.038450;61304
676;692;1018;101.040244;61305
676;718;1003;101.041888;61306
676;733;1073;101.043505;61307
676;752;1109;101.044996;61308
676;728;1092;101.046356;61309
676;738;1097;101.047804;61310
676;719;1116;101.049744;61311
676;689;1039;101.051492;61312
676;774;1096;101.052996;61313
676;706;1007;101.054618;61314
676;710;965;101.056008;61315
676;696;994;101.057361;61316
676;711;886;101.058696;61317
676;721;986;101.060736;61318
676;702;1011;101.062420;61319
676;713;1025;101.064582;61320
676;795;1098;101.066180;61321
676;716;971;101.067864;61322
676;726;1068;101.070247;61323
676;728;1012;101.071868;61324
676;729;1126;101.073509;61325
676;748;1133;101.075092;61326
676;703;1040;101.077172;61327
676;718;989;101.078508;61328
676;733;1037;101.080468;61329
676;707;1031;101.081809;61330
676;736;1027;101.083349;61331
676;709;1028;101.085838;61332
676;772;1134;101.087521;61333
676;746;985;101.089191;61334
676;741;982;101.090705;61335
676;749;1028;101.092202;61336
676;754;1117;101.093874;61337
676;750;1105;101.095536;61338
676;773;1076;101.097257;61339
676;732;1086;101.099189;61340
676;732;1102;101.100967;61341
676;757;1052;101.102642;61342
676;749;1017;101.104105;61343
676;705;1139;101.105475;61344
676;719;1019;101.107207;61345
676;748;1036;101.109145;61346
676;725;1097;101.110735;61347
676;686;978;101.112787;61348
676;707;948;101.114590;61349
676;728;921;101.116269;61350
676;728;926;101.117955;61351
676;704;1089;101.120175;61352
676;706;1169;101.121793;61353
676;731;1058;101.123326;61354
676;780;974;101.124641;61355
676;740;1107;101.126673;61356
676;737;961;101.127955;61357
676;765;967;101.129453;61358
676;755;1065;101.131452;61359
676;761;900;101.133080;61360
676;732;1004;101.134433;61361
676;752;980;101.135788;61362
676;730;935;101.137313;61363
676;736;1136;101.135927;61364
676;693;1062;101.134249;61365
676;722;1117;101.135522;61366
676;693;1049;101.137130;61367
676;708;1015;101.138816;61368
676;704;1087;101.140787;61369
676;739;1126;101.142477;61370
676;785;1059;101.143839;61371
676;706;993;101.145185;61372
676;690;985;101.146788;61373
676;737;970;101.148332;61374
676;708;988;101.150355;61375
676;716;1119;101.152256;61376
676;720;1056;101.153898;61377
676;722;1017;101.155732;61378
676;704;1052;101.157483;61379
676;731;1106;101.159149;61380
676;720;1110;101.160682;61381
676;707;994;101.162116;61382
676;691;872;101.163710;61383
676;754;951;101.165324;61384
676;724;1023;101.167452;61385
676;720;915;101.168844;61386
676;701;1077;101.171354;61387
676;749;1061;101.172943;61388
676;742;1111;101.175278;61389
676;745;1067;101.176950;61390
676;738;1107;101.178299;61391
676;746;1027;101.180457;61392
676;735;1058;101.182099;61393
676;729;975;101.183851;61394
676;755;959;101.184969;61395
676;744;989;101.186584;61396
676;749;995;101.187887;61397
676;738;1075;101.189249;61398
676;722;1076;101.191040;61399
676;743;1042;101.192600;61400
676;745;1002;101.194187;61401
676;711;977;101.195719;61402
676;727;1082;101.197385;61403
676;712;1000;101.199060;61404
676;711;929;101.200426;61405
676;750;957;101.201979;61406
676;730;984;101.203624;61407
676;749;1014;101.205219;61408
676;748;903;101.207153;61409
676;728;1079;101.208913;61410
676;721;1029;101.210606;61411
676;726;1068;101.212519;61412
676;683;1116;101.214229;61413
676;707;996;101.215807;61414
676;753;1101;101.217405;61415
676;704;1050;101.219272;61416
676;718;1016;101.221264;61417
676;726;1054;101.222952;61418
676;714;1029;101.224301;61419
676;725;1114;101.225719;61420
676;714;1032;101.227394;61421
676;758;1079;101.229332;61422
676;783;953;101.230675;61423
676;704;1192;101.232986;61424
676;687;963;101.234298;61425
676;716;971;101.235906;61426
676;779;1079;101.237272;61427
676;711;1111;101.238981;61428
676;745;986;101.240548;61429
676;712;1000;101.242269;61430
676;751;1050;101.244176;61431
676;715;1125;101.246504;61432
676;726;990;101.249047;61433
676;703;990;101.251014;61434
676;736;1098;101.252950;61435
676;713;988;101.254627;61436
676;725;1081;101.256864;61437
676;691;916;101.258827;61438
676;745;976;101.260164;61439
676;708;968;101.261792;61440
676;741;1094;101.263485;61441
676;738;1036;101.265100;61442
676;697;1181;101.267365;61443
676;759;1080;101.269059;61444
676;735;1044;101.270482;61445
676;721;1054;101.271994;61446
676;780;1038;101.273559;61447
676;748;1022;101.275035;61448
676;747;1069;101.276709;61449
676;722;1099;101.278250;61450
676;760;1007;101.279943;61451
676;712;1009;101.281711;61452
676;709;1008;101.283589;61453
676;719;1070;101.285506;61454
676;711;1090;101.287371;61455
676;759;1074;101.288974;61456
676;707;1136;101.290743;61457
676;689;990;101.292584;61458
676;741;978;101.294155;61459
676;710;1110;101.295992;61460
676;739;1018;101.297832;61461
676;738;1079;101.299603;61462
676;728;1003;101.301394;61463
676;705;995;101.302933;61464
676;745;997;101.304938;61465
676;713;1037;101.306634;61466
676;722;922;101.308320;61467
676;712;1067;101.310984;61468
676;779;1132;101.312535;61469
676;739;999;101.313890;61470
676;770;1000;101.315488;61471
676;725;1055;101.317019;61472
676;708;1033;101.319331;61473
676;717;1096;101.321266;61474
676;755;903;101.322937;61475
676;729;1183;101.324655;61476
676;714;1005;101.326167;61477
676;768;1050;101.328041;61478
676;759;943;101.329289;61479
676;749;1068;101.330641;61480
676;705;1004;101.332312;61481
676;778;1108;101.333675;61482
676;707;1179;101.335716;61483
676;711;1001;101.337039;61484
676;706;1020;101.338678;61485
676;699;1071;101.340685;61486
676;730;1128;101.342530;61487
676;729;1106;101.344426;61488
676;721;981;101.345669;61489
676;716;1026;101.347337;61490
676;738;956;101.348960;61491
676;756;1091;101.350812;61492
676;719;1040;101.352601;61493
676;710;1026;101.354609;61494
676;710;941;101.355927;61495
676;692;1119;101.358246;61496
676;705;1059;101.359854;61497
676;745;1082;101.361121;61498
676;754;1095;101.362494;61499
676;713;1189;101.364179;61500
676;723;1096;101.365977;61501
676;701;1074;101.367639;61502
676;714;1070;101.369654;61503
676;719;983;101.371344;61504
676;686;1043;101.373028;61505
676;771;1098;101.374536;61506
676;732;1071;101.376828;61507
676;792;956;101.378169;61508
676;697;889;101.380031;61509
676;739;1048;101.381713;61510
676;745;997;101.383201;61511
676;763;1052;101.384482;61512
676;719;1047;101.385844;61513
676;758;991;101.387251;61514
676;727;1062;101.388559;61515
676;736;1046;101.390521;61516
676;784;1189;101.392444;61517
676;677;977;101.393934;61518
676;694;1061;101.395702;61519
676;734;1121;101.397296;61520
676;713;1145;101.398790;61521
676;714;1062;101.400736;61522
676;722;1020;101.402350;61523
676;704;988;101.404399;61524
676;735;1019;101.405012;61525
676;756;1105;101.403607;61526
676;732;1093;101.402714;61527
676;705;1017;101.404132;61528
676;736;1017;101.405576;61529
676;708;1078;101.407563;61530
676;690;961;101.409649;61531
676;754;1193;101.411317;61532
676;740;1069;101.413039;61533
676;728;1048;101.414726;61534
676;773;1021;101.416414;61535
676;729;991;101.418414;61536
676;750;960;101.419799;61537
676;725;1002;101.421832;61538
676;743;1003;101.423522;61539
676;755;1009;101.425173;61540
676;715;1006;101.424993;61541
676;762;1067;101.423302;61542
676;775;1151;101.422505;61543
676;718;1058;101.423810;61544
676;739;928;101.425453;61545
676;741;1043;101.427123;61546
676;728;984;101.428804;61547
676;729;1021;101.430168;61548
676;728;1107;101.431874;61549
676;701;1068;101.433582;61550
676;691;1054;101.435030;61551
676;752;948;101.436389;61552
676;723;975;101.437910;61553
676;774;1075;101.439591;61554
676;708;968;101.442370;61555
676;737;1032;101.444081;61556
676;737;1012;101.445780;61557
676;694;918;101.447466;61558
676;760;1041;101.449284;61559
676;718;1018;101.451008;61560
676;741;1064;101.452479;61561
676;741;1076;101.453862;61562
676;711;905;101.455559;61563
676;742;1081;101.457312;61564
676;722;1099;101.458854;61565
676;715;882;101.460533;61566
676;723;988;101.462511;61567
676;711;1030;101.464200;61568
676;728;984;101.466111;61569
676;721;1046;101.468117;61570
676;773;1016;101.469738;61571
676;690;1076;101.471568;61572
676;772;1037;101.472918;61573
676;741;1098;101.474223;61574
676;729;1057;101.476234;61575
676;743;1031;101.478053;61576
676;747;1062;101.479657;61577
676;716;937;101.481017;61578
676;727;988;101.482934;61579
676;743;1001;101.484382;61580
676;713;988;101.486319;61581
676;716;1008;101.487672;61582
676;696;1107;101.489326;61583
676;719;957;101.491632;61584
676;722;1024;101.493129;61585
676;696;1001;101.494565;61586
676;731;1033;101.496181;61587
676;760;991;101.497518;61588
676;709;1037;101.498925;61589
676;704;1014;101.500561;61590
676;719;978;101.502032;61591
676;709;1019;101.503425;61592
676;733;1046;101.504983;61593
676;703;1064;101.506893;61594
676;726;1055;101.508657;61595
676;721;1119;101.510353;61596
676;769;1070;101.511676;61597
676;710;976;101.512988;61598
676;742;1051;101.514881;61599
676;778;1030;101.516408;61600
676;752;938;101.517758;61601
676;714;972;101.519079;61602
676;737;1024;101.520608;61603
676;715;1030;101.522234;61604
676;740;1006;101.523627;61605
676;733;986;101.525386;61606
676;765;1066;101.527097;61607
676;760;1043;101.529134;61608
676;734;966;101.529388;61609
676;732;1097;101.527597;61610
676;789;1157;101.526004;61611
676;724;1088;101.527361;61612
676;738;1030;101.528953;61613
676;708;1074;101.530979;61614
676;688;1104;101.532892;61615
676;716;1049;101.534254;61616
676;724;1117;101.535958;61617
676;726;976;101.537570;61618
676;711;1060;101.539274;61619
676;766;1080;101.540951;61620
676;684;1055;101.542920;61621
676;696;1039;101.544818;61622
676;756;1077;101.546309;61623
676;704;987;101.547825;61624
676;708;1010;101.549644;61625
676;704;1042;101.551228;61626
676;709;1033;101.552887;61627
676;734;992;101.554241;61628
676;753;900;101.555578;61629
676;704;1074;101.557409;61630
676;746;1043;101.559109;61631
676;757;1110;101.560576;61632
676;733;1081;101.562593;61633
676;727;1131;101.564507;61634
676;727;1056;101.566061;61635
676;730;1088;101.567433;61636
676;745;1042;101.569384;61637
676;711;1071;101.571617;61638
676;734;1136;101.573319;61639
676;709;955;101.573199;61640
676;715;965;101.571843;61641
676;708;1055;101.570109;61642
676;738;985;101.571700;61643
676;714;1006;101.573256;61644
676;693;1026;101.574583;61645
676;746;967;101.575779;61646
676;692;1165;101.577439;61647
676;712;1025;101.579482;61648
676;726;1135;101.581101;61649
676;755;998;101.582570;61650
676;722;1043;101.584332;61651
676;729;1060;101.585734;61652
676;703;1093;101.587723;61653
676;731;958;101.589337;61654
676;764;964;101.591311;61655
676;791;1027;101.593011;61656
676;760;1075;101.594657;61657
676;696;1096;101.596352;61658
676;750;960;101.598030;61659
676;713;1046;101.599666;61660
676;708;1031;101.601982;61661
676;719;1025;101.603663;61662
676;730;1121;101.605309;61663
676;746;976;101.607307;61664
676;710;1040;101.609007;61665
676;706;1098;101.610774;61666
676;724;1005;101.612092;61667
676;709;1061;101.614049;61668
676;701;1064;101.615508;61669
676;706;1057;101.617508;61670
676;728;1043;101.619218;61671
676;754;1094;101.620574;61672
676;781;1085;101.622273;61673
676;711;1049;101.623863;61674
676;732;1087;101.625840;61675
676;689;1001;101.627570;61676
676;723;1082;101.629425;61677
676;729;1033;101.631086;61678
676;698;1003;101.632747;61679
676;725;981;101.634256;61680
676;729;1106;101.635951;61681
676;706;951;101.637832;61682
676;734;1082;101.639523;61683
676;695;919;101.641173;61684
676;770;1101;101.642775;61685
676;713;1044;101.644402;61686
676;732;1115;101.646093;61687
676;753;1083;101.647642;61688
676;691;1047;101.649257;61689
676;740;1054;101.650847;61690
676;718;1137;101.652454;61691
676;695;1046;101.654355;61692
676;711;1004;101.656038;61693
676;725;1004;101.657446;61694
676;704;1025;101.658729;61695
676;735;990;101.660375;61696
676;714;1079;101.662696;61697
676;699;938;101.663832;61698
676;750;1021;101.665465;61699
676;715;1137;101.667377;61700
676;693;1073;101.669422;61701
676;781;916;101.670704;61702
676;736;1039;101.673104;61703
676;751;993;101.674583;61704
676;729;1052;101.676337;61705
676;732;947;101.678078;61706
676;720;1055;101.679657;61707
676;752;1018;101.681481;61708
676;719;1037;101.682834;61709
676;744;1098;101.684862;61710
676;754;1080;101.686217;61711
676;743;1088;101.687796;61712
676;714;1136;101.689382;61713
676;704;1006;101.691389;61714
676;729;1011;101.693068;61715
676;753;1032;101.694553;61716
676;727;1028;101.696145;61717
676;722;977;101.698149;61718
676;706;1004;101.699670;61719
676;729;1102;101.701290;61720
676;729;980;101.702966;61721
676;726;1108;101.704841;61722
676;780;1084;101.706523;61723
676;763;1035;101.708443;61724
676;734;998;101.710382;61725
676;728;1027;101.711995;61726
676;708;1030;101.713697;61727
676;757;1058;101.715319;61728
676;750;936;101.716815;61729
676;699;1234;101.718357;61730
676;698;960;101.720049;61731
676;713;944;101.721887;61732
676;720;989;101.723328;61733
676;715;980;101.724610;61734
676;785;1055;101.725833;61735
676;715;1039;101.727532;61736
676;722;1045;101.729523;61737
676;753;1141;101.731204;61738
676;715;997;101.732861;61739
676;707;1128;101.734477;61740
676;749;1140;101.735850;61741
676;694;1045;101.737805;61742
676;815;1093;101.739168;61743
676;723;1048;101.740662;61744
676;702;1100;101.742024;61745
676;719;1013;101.743613;61746
676;748;1056;101.745315;61747
676;713;1118;101.747313;61748
676;731;1026;101.748740;61749
676;707;1143;101.751404;61750
676;725;1080;101.753043;61751
676;690;1003;101.754983;61752
676;717;1072;101.756306;61753
676;755;1119;101.757679;61754
676;773;1094;101.759645;61755
676;775;1083;101.761070;61756
676;761;1014;101.762969;61757
676;714;1000;101.764541;61758
676;732;996;101.766240;61759
676;709;1053;101.768088;61760
676;728;965;101.769432;61761
676;726;1046;101.771360;61762
676;696;1030;101.773225;61763
676;718;1078;101.774572;61764
676;716;1053;101.776395;61765
676;724;1002;101.778408;61766
676;709;1076;101.779776;61767
676;695;1080;101.781473;61768
676;749;1049;101.783104;61769
676;742;954;101.784656;61770
676;767;972;101.786383;61771
676;691;882;101.788070;61772
676;709;1048;101.789777;61773
676;728;1073;101.791247;61774
676;718;1173;101.793030;61775
676;717;1037;101.794917;61776
676;747;1009;101.796491;61777
676;726;977;101.798784;61778
676;787;1032;101.800486;61779
676;720;1070;101.801890;61780
676;753;1013;101.803465;61781
676;713;985;101.804810;61782
676;714;1095;101.806171;61783
676;741;1085;101.808209;61784
676;712;968;101.809679;61785
676;711;1001;101.811342;61786
676;752;999;101.812610;61787
676;732;1057;101.814109;61788
676;763;997;101.815460;61789
676;704;1044;101.817246;61790
676;756;1041;101.818873;61791
676;716;1071;101.820577;61792
676;742;981;101.822510;61793
676;718;1026;101.823862;61794
676;763;1062;101.825162;61795
676;735;1057;101.827071;61796
676;737;1013;101.828577;61797
676;748;988;101.829894;61798
676;705;1022;101.831851;61799
676;740;1097;101.833527;61800
676;689;1076;101.835213;61801
676;725;961;101.836893;61802
676;758;1058;101.838520;61803
676;740;1118;101.840462;61804
676;708;965;101.842785;61805
676;705;1035;101.844470;61806
676;744;1064;101.846172;61807
676;722;1044;101.847955;61808
676;747;1045;101.849903;61809
676;703;975;101.851892;61810
676;700;978;101.853580;61811
676;692;1034;101.855590;61812
676;712;1035;101.857591;61813
676;756;1021;101.859019;61814
676;710;1090;101.860833;61815
676;696;974;101.862629;61816
676;794;1082;101.863971;61817
676;784;1157;101.865631;61818
676;717;930;101.867605;61819
676;749;1069;101.868951;61820
676;704;1039;101.870652;61821
676;715;998;101.872128;61822
676;709;1016;101.873801;61823
676;750;1035;101.875131;61824
676;723;1035;101.876729;61825
676;760;1042;101.878009;61826
676;707;962;101.879611;61827
676;720;1055;101.881360;61828
676;761;1041;101.882760;61829
676;692;945;101.884662;61830
676;728;974;101.886012;61831
676;699;1040;101.887490;61832
676;714;986;101.889150;61833
676;762;983;101.890562;61834
676;761;991;101.891814;61835
676;753;1160;101.893620;61836
676;708;1011;101.895298;61837
676;699;1012;101.896637;61838
676;698;990;101.898709;61839
676;762;1082;101.900397;61840
676;713;1102;101.902012;61841
676;734;1074;101.903549;61842
676;684;1025;101.905226;61843
676;770;966;101.907065;61844
676;760;968;101.908737;61845
676;759;1206;101.910428;61846
676;711;1094;101.912605;61847
676;742;1082;101.914066;61848
676;725;1134;101.915826;61849
676;742;1092;101.917499;61850
676;709;917;101.919186;61851
676;728;1070;101.920628;61852
676;754;1119;101.922403;61853
676;758;1098;101.924037;61854
676;745;1052;101.925643;61855
676;750;978;101.927270;61856
676;731;993;101.928936;61857
676;745;1004;101.930229;61858
676;705;1057;101.931908;61859
676;748;1053;101.933316;61860
676;712;1030;101.935019;61861
676;736;1040;101.936665;61862
676;724;966;101.937996;61863
676;736;980;101.939589;61864
676;747;1056;101.940922;61865
676;747;1034;101.942592;61866
676;737;999;101.944594;61867
676;731;1072;101.946270;61868
