./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;696;872;66.875813;44472
676;722;849;66.877099;44473
676;720;882;66.879141;44474
676;715;793;66.881113;44475
676;722;898;66.882681;44476
676;712;797;66.884054;44477
676;728;886;66.885714;44478
676;710;868;66.887584;44479
676;739;841;66.889046;44480
676;712;888;66.890704;44481
676;709;803;66.892139;44482
676;683;922;66.894036;44483
676;690;879;66.895599;44484
676;705;780;66.896924;44485
676;723;794;66.898037;44486
676;729;859;66.899341;44487
676;754;855;66.900391;44488
676;711;776;66.901755;44489
676;703;912;66.903104;44490
676;753;846;66.904608;44491
676;720;931;66.907313;44492
676;697;870;66.909287;44493
676;735;860;66.910942;44494
676;710;751;66.912087;44495
676;730;812;66.913447;44496
676;747;838;66.915107;44497
676;699;803;66.917398;44498
676;717;828;66.918931;44499
676;733;802;66.920402;44500
676;702;843;66.922522;44501
676;698;831;66.924165;44502
676;716;845;66.925656;44503
676;719;807;66.926670;44504
676;698;850;66.928670;44505
676;708;839;66.930661;44506
676;730;890;66.932482;44507
676;721;886;66.931482;44508
676;701;1017;66.929826;44509
676;704;826;66.929881;44510
676;718;794;66.931472;44511
676;694;823;66.932792;44512
676;717;794;66.934060;44513
676;702;862;66.935312;44514
676;714;803;66.936606;44515
676;699;781;66.937907;44516
676;697;906;66.939486;44517
676;727;887;66.941116;44518
676;703;881;66.943112;44519
676;696;923;66.944792;44520
676;780;894;66.946241;44521
676;707;882;66.947931;44522
676;715;865;66.949293;44523
676;712;849;66.951122;44524
676;768;889;66.952272;44525
676;713;822;66.953934;44526
676;729;811;66.955276;44527
676;688;832;66.957240;44528
676;721;864;66.958556;44529
676;734;865;66.959956;44530
676;700;820;66.961312;44531
676;687;847;66.963207;44532
676;722;840;66.964586;44533
676;696;848;66.966910;44534
676;754;850;66.968728;44535
676;703;823;66.969994;44536
676;696;805;66.971675;44537
676;711;898;66.972962;44538
676;697;847;66.974262;44539
676;697;794;66.975576;44540
676;715;802;66.976823;44541
676;715;857;66.978215;44542
676;727;797;66.979153;44543
676;722;861;66.980706;44544
676;719;887;66.982017;44545
676;694;864;66.983365;44546
676;733;815;66.985686;44547
676;701;807;66.987249;44548
676;715;892;66.989622;44549
676;695;867;66.991447;44550
676;709;851;66.992789;44551
676;715;865;66.994441;44552
676;757;884;66.995859;44553
676;701;934;66.997331;44554
676;712;793;66.998555;44555
676;706;826;67.000207;44556
676;696;858;67.001657;44557
676;737;906;67.002924;44558
676;695;820;67.004168;44559
676;707;856;67.005830;44560
676;705;818;67.007086;44561
676;725;870;67.009220;44562
676;751;806;67.010458;44563
676;688;829;67.011958;44564
676;718;831;67.013640;44565
676;738;844;67.014967;44566
676;730;845;67.016988;44567
676;749;835;67.018328;44568
676;717;852;67.019683;44569
676;717;792;67.021247;44570
676;695;758;67.022540;44571
676;739;917;67.024484;44572
676;696;781;67.025905;44573
676;712;866;67.027581;44574
676;717;843;67.029428;44575
676;712;826;67.030760;44576
676;732;847;67.032061;44577
676;711;837;67.033750;44578
676;696;921;67.035446;44579
676;708;887;67.037120;44580
676;698;807;67.038812;44581
676;706;798;67.040143;44582
676;684;908;67.041912;44583
676;764;840;67.042931;44584
676;718;797;67.044275;44585
676;713;839;67.045555;44586
676;741;863;67.046671;44587
676;693;871;67.048323;44588
676;724;837;67.049653;44589
676;705;879;67.051819;44590
676;691;904;67.054168;44591
676;716;910;67.056125;44592
676;726;839;67.057304;44593
676;694;847;67.058939;44594
676;735;855;67.060576;44595
676;750;845;67.062594;44596
676;743;828;67.064032;44597
676;742;817;67.065348;44598
676;746;834;67.066932;44599
676;772;835;67.068265;44600
676;744;878;67.069599;44601
676;699;847;67.070885;44602
676;732;857;67.072167;44603
676;683;799;67.073601;44604
676;698;883;67.075069;44605
676;700;809;67.076077;44606
676;725;871;67.077917;44607
676;731;813;67.079142;44608
676;708;803;67.080137;44609
676;731;903;67.081828;44610
676;712;791;67.083163;44611
676;747;866;67.084492;44612
676;697;900;67.086188;44613
676;698;791;67.087525;44614
676;748;825;67.088824;44615
676;736;861;67.090193;44616
676;706;839;67.092146;44617
676;700;803;67.093491;44618
676;693;853;67.094679;44619
676;745;900;67.096020;44620
676;725;822;67.097343;44621
676;705;900;67.098932;44622
676;755;857;67.100227;44623
676;716;842;67.101465;44624
676;739;903;67.103139;44625
676;719;813;67.104481;44626
676;739;856;67.105837;44627
676;721;867;67.107514;44628
676;741;878;67.109131;44629
676;705;856;67.110461;44630
676;695;856;67.111976;44631
676;701;779;67.113186;44632
676;728;816;67.114410;44633
676;726;875;67.115999;44634
676;699;799;67.117240;44635
676;714;869;67.118880;44636
676;692;813;67.120219;44637
676;746;891;67.121572;44638
676;723;881;67.123242;44639
676;703;808;67.124905;44640
676;758;905;67.126551;44641
676;698;890;67.128188;44642
676;709;915;67.129619;44643
676;756;833;67.131017;44644
676;735;855;67.132680;44645
676;734;848;67.133903;44646
676;721;889;67.135590;44647
676;690;882;67.137620;44648
676;732;866;67.139307;44649
676;738;895;67.141417;44650
676;714;874;67.142555;44651
676;727;893;67.143925;44652
676;727;832;67.145389;44653
676;683;779;67.146727;44654
676;717;902;67.148380;44655
676;718;829;67.149741;44656
676;711;864;67.151240;44657
676;693;761;67.152569;44658
676;698;847;67.154230;44659
676;710;933;67.155919;44660
676;701;957;67.157516;44661
676;755;930;67.159092;44662
676;710;875;67.161106;44663
676;724;861;67.162446;44664
676;688;817;67.164273;44665
676;723;865;67.165882;44666
676;705;775;67.167531;44667
676;703;922;67.169189;44668
676;696;808;67.170500;44669
676;729;917;67.172830;44670
676;689;908;67.174543;44671
676;713;783;67.175863;44672
676;749;861;67.177209;44673
676;717;819;67.178515;44674
676;752;879;67.179841;44675
676;719;823;67.182315;44676
676;733;890;67.183971;44677
676;798;932;67.185351;44678
676;735;862;67.187269;44679
676;714;795;67.188344;44680
676;757;848;67.189702;44681
676;707;779;67.190701;44682
676;733;864;67.192128;44683
676;692;838;67.193477;44684
676;699;784;67.195054;44685
676;712;870;67.196752;44686
676;703;873;67.198363;44687
676;735;859;67.199598;44688
676;740;872;67.200958;44689
676;708;834;67.202905;44690
676;723;904;67.204306;44691
676;704;948;67.206005;44692
676;745;912;67.207375;44693
676;717;871;67.208942;44694
676;727;851;67.210303;44695
676;738;843;67.211641;44696
676;737;878;67.213651;44697
676;724;872;67.215206;44698
676;726;879;67.216743;44699
676;702;855;67.218107;44700
676;688;837;67.219780;44701
676;737;853;67.221831;44702
676;725;876;67.223493;44703
676;764;838;67.224597;44704
676;722;845;67.226029;44705
676;734;867;67.228004;44706
676;687;812;67.229240;44707
676;732;839;67.231082;44708
676;725;846;67.232393;44709
676;700;819;67.233677;44710
676;751;871;67.235350;44711
676;713;898;67.237835;44712
676;726;837;67.239177;44713
676;687;830;67.240652;44714
676;689;826;67.241970;44715
676;746;885;67.243676;44716
676;697;890;67.245252;44717
676;748;848;67.246508;44718
676;717;889;67.248150;44719
676;708;862;67.249746;44720
676;699;834;67.251687;44721
676;697;756;67.253021;44722
676;718;811;67.254271;44723
676;700;851;67.255582;44724
676;716;784;67.256891;44725
676;741;852;67.258055;44726
676;701;789;67.259781;44727
676;697;789;67.260813;44728
676;736;846;67.262473;44729
676;716;832;67.264361;44730
676;700;888;67.266216;44731
676;716;958;67.268158;44732
676;700;822;67.269491;44733
676;725;851;67.270892;44734
676;681;778;67.272228;44735
676;705;846;67.273575;44736
676;705;793;67.274798;44737
676;718;901;67.276643;44738
676;731;905;67.278555;44739
676;707;834;67.279965;44740
676;704;867;67.281957;44741
676;743;843;67.283584;44742
676;695;843;67.284878;44743
676;695;785;67.286137;44744
676;743;873;67.287476;44745
676;722;861;67.289137;44746
676;687;848;67.291158;44747
676;701;904;67.292733;44748
676;738;913;67.294295;44749
676;696;819;67.295601;44750
676;713;886;67.297350;44751
676;739;850;67.298865;44752
676;739;913;67.300151;44753
676;687;838;67.301971;44754
676;716;880;67.304062;44755
676;740;860;67.305171;44756
676;742;914;67.306526;44757
676;719;842;67.308434;44758
676;746;908;67.310128;44759
676;695;853;67.311856;44760
676;705;838;67.313140;44761
676;748;859;67.314335;44762
676;697;818;67.315927;44763
676;733;805;67.317116;44764
676;757;830;67.318424;44765
676;741;811;67.320081;44766
676;694;927;67.322675;44767
676;700;758;67.324120;44768
676;743;897;67.325637;44769
676;711;857;67.326810;44770
676;682;791;67.328095;44771
676;738;842;67.329465;44772
676;691;850;67.331011;44773
676;691;856;67.332377;44774
676;750;882;67.333586;44775
676;725;897;67.335232;44776
676;710;818;67.336567;44777
676;731;861;67.338243;44778
676;700;852;67.339907;44779
676;698;821;67.341189;44780
676;723;898;67.342698;44781
676;697;896;67.344349;44782
676;735;911;67.346125;44783
676;702;829;67.347762;44784
676;757;861;67.349129;44785
676;707;879;67.350748;44786
676;734;877;67.352420;44787
676;710;786;67.353671;44788
676;681;790;67.354849;44789
676;715;859;67.356150;44790
676;715;922;67.357827;44791
676;703;922;67.360148;44792
676;720;893;67.361681;44793
676;707;759;67.362672;44794
676;690;807;67.363913;44795
676;723;809;67.365053;44796
676;703;846;67.367431;44797
676;725;971;67.369623;44798
676;718;797;67.370936;44799
676;724;865;67.372765;44800
676;704;808;67.374051;44801
676;743;842;67.375389;44802
676;728;849;67.377044;44803
676;712;830;67.378607;44804
676;684;844;67.380304;44805
676;698;849;67.381651;44806
676;690;797;67.383227;44807
676;718;841;67.384762;44808
676;749;922;67.386264;44809
676;735;830;67.387513;44810
676;709;853;67.389222;44811
676;718;834;67.390740;44812
676;706;825;67.392258;44813
676;725;871;67.394005;44814
676;689;792;67.395853;44815
676;705;865;67.397629;44816
676;702;864;67.399026;44817
676;700;796;67.400451;44818
676;687;897;67.401874;44819
676;708;850;67.403808;44820
676;744;867;67.405196;44821
676;712;810;67.406541;44822
676;736;864;67.408555;44823
676;739;869;67.409885;44824
676;743;857;67.411278;44825
676;716;882;67.412959;44826
676;715;843;67.414600;44827
676;708;820;67.415920;44828
676;723;835;67.417570;44829
676;686;833;67.419197;44830
676;713;883;67.421196;44831
676;723;835;67.422661;44832
676;730;875;67.424001;44833
676;714;800;67.425340;44834
676;734;804;67.426324;44835
676;710;901;67.428486;44836
676;727;842;67.429781;44837
676;685;922;67.431394;44838
676;729;883;67.433021;44839
676;711;856;67.434701;44840
676;716;922;67.436389;44841
676;723;822;67.438026;44842
676;729;882;67.439707;44843
676;714;844;67.441063;44844
676;743;910;67.442729;44845
676;714;946;67.444257;44846
676;724;862;67.445833;44847
676;710;846;67.447500;44848
676;722;855;67.449197;44849
676;729;816;67.450661;44850
676;727;856;67.451745;44851
676;718;891;67.453775;44852
676;716;792;67.455445;44853
676;698;820;67.456788;44854
676;706;792;67.458314;44855
676;693;833;67.459651;44856
676;751;890;67.461358;44857
676;730;815;67.462542;44858
676;691;783;67.463870;44859
676;710;816;67.464918;44860
676;712;910;67.466267;44861
676;720;868;67.468024;44862
676;687;935;67.470118;44863
676;718;905;67.471436;44864
676;715;839;67.473404;44865
676;732;912;67.475071;44866
676;722;874;67.476385;44867
676;725;796;67.477395;44868
676;714;871;67.479070;44869
676;732;830;67.480406;44870
676;741;876;67.481761;44871
676;691;872;67.482987;44872
676;724;813;67.484608;44873
676;710;910;67.486185;44874
676;708;881;67.488136;44875
676;712;899;67.489962;44876
676;699;908;67.491540;44877
676;729;891;67.493254;44878
676;697;883;67.495036;44879
676;708;883;67.497143;44880
676;706;854;67.498481;44881
676;747;933;67.500200;44882
676;709;832;67.501541;44883
676;731;811;67.502785;44884
676;725;913;67.503861;44885
676;706;813;67.505166;44886
676;693;890;67.506860;44887
676;723;860;67.508476;44888
676;716;925;67.510472;44889
676;740;830;67.511480;44890
676;728;901;67.513283;44891
676;709;867;67.515009;44892
676;736;813;67.516203;44893
676;722;889;67.517725;44894
676;717;862;67.519404;44895
676;762;936;67.520682;44896
676;696;827;67.522289;44897
676;744;874;67.523788;44898
676;703;900;67.525461;44899
676;743;923;67.527145;44900
676;706;835;67.528526;44901
676;691;862;67.529961;44902
676;710;814;67.531307;44903
676;714;840;67.532441;44904
676;708;897;67.534407;44905
676;724;843;67.535735;44906
676;686;834;67.537324;44907
676;722;929;67.539341;44908
676;708;878;67.541229;44909
676;721;819;67.542752;44910
676;690;784;67.544089;44911
676;741;870;67.545433;44912
676;696;833;67.547145;44913
676;745;839;67.548409;44914
676;697;943;67.550097;44915
676;701;790;67.551722;44916
676;741;864;67.553630;44917
676;722;802;67.555407;44918
676;706;893;67.556858;44919
676;719;846;67.558506;44920
676;725;825;67.560188;44921
676;740;832;67.561825;44922
676;737;924;67.563388;44923
676;691;754;67.565069;44924
676;722;804;67.566102;44925
676;728;860;67.567682;44926
676;693;828;67.569596;44927
676;710;766;67.570910;44928
676;712;786;67.572152;44929
676;730;823;67.573546;44930
676;719;835;67.574870;44931
676;748;886;67.576247;44932
676;761;853;67.577633;44933
676;713;848;67.579103;44934
676;729;816;67.580430;44935
676;689;845;67.582106;44936
676;688;928;67.583602;44937
676;695;871;67.585291;44938
676;725;858;67.586974;44939
676;700;868;67.588318;44940
676;723;851;67.589660;44941
676;709;844;67.591330;44942
676;703;868;67.592885;44943
676;767;863;67.594197;44944
676;713;846;67.595454;44945
676;705;823;67.597083;44946
676;696;837;67.598740;44947
676;684;778;67.600292;44948
676;716;820;67.601670;44949
676;717;842;67.603292;44950
676;701;833;67.604983;44951
676;714;824;67.606994;44952
676;721;917;67.608678;44953
676;702;854;67.610219;44954
676;705;821;67.611566;44955
676;721;853;67.613074;44956
676;733;877;67.614657;44957
676;727;943;67.616011;44958
676;707;833;67.617409;44959
676;719;832;67.618752;44960
676;720;821;67.620091;44961
676;695;881;67.621790;44962
676;729;820;67.623457;44963
676;711;825;67.624803;44964
676;751;855;67.627415;44965
676;724;765;67.628460;44966
676;751;883;67.629816;44967
676;697;768;67.631119;44968
676;731;786;67.632559;44969
676;727;862;67.634032;44970
676;698;923;67.635572;44971
676;722;888;67.637350;44972
676;710;855;67.638518;44973
676;711;872;67.640524;44974
676;700;795;67.641917;44975
676;710;860;67.643616;44976
676;718;849;67.645282;44977
676;754;897;67.646661;44978
676;763;843;67.647983;44979
676;705;847;67.649600;44980
676;694;759;67.651270;44981
676;698;813;67.652982;44982
676;709;774;67.654536;44983
676;711;752;67.655517;44984
676;740;810;67.656508;44985
676;712;875;67.657811;44986
676;782;880;67.658891;44987
676;741;830;67.660456;44988
676;735;851;67.661764;44989
676;710;893;67.663617;44990
676;707;889;67.664916;44991
676;760;901;67.666237;44992
676;690;747;67.667215;44993
676;694;891;67.669114;44994
676;710;937;67.670407;44995
676;728;885;67.671645;44996
676;701;762;67.673303;44997
676;719;864;67.675273;44998
676;701;903;67.677029;44999
676;691;853;67.678436;45000
676;693;888;67.680080;45001
676;719;873;67.681405;45002
676;761;873;67.682701;45003
676;700;864;67.684215;45004
676;710;801;67.685242;45005
676;779;866;67.686264;45006
676;706;900;67.687535;45007
676;702;779;67.688685;45008
676;714;824;67.690119;45009
676;762;911;67.691751;45010
676;714;828;67.693421;45011
676;723;871;67.694682;45012
676;713;864;67.695989;45013
676;684;834;67.697290;45014
676;713;900;67.698465;45015
676;739;841;67.700159;45016
676;720;832;67.701461;45017
676;715;886;67.703120;45018
676;724;831;67.704616;45019
676;721;852;67.706218;45020
676;712;829;67.708485;45021
676;721;820;67.709751;45022
676;684;841;67.711940;45023
676;707;764;67.712935;45024
676;689;848;67.714966;45025
676;693;771;67.716308;45026
676;702;835;67.717635;45027
676;700;885;67.719385;45028
676;746;885;67.721028;45029
676;745;868;67.722380;45030
676;722;842;67.724002;45031
676;711;819;67.725195;45032
676;703;935;67.726532;45033
676;735;872;67.728016;45034
676;724;817;67.729694;45035
676;692;892;67.731558;45036
676;703;869;67.733245;45037
676;747;857;67.734539;45038
676;717;894;67.736710;45039
676;695;969;67.738241;45040
676;728;842;67.739261;45041
676;692;880;67.740944;45042
676;691;852;67.742540;45043
676;709;795;67.744116;45044
676;771;918;67.745777;45045
676;740;912;67.747766;45046
676;706;819;67.748749;45047
676;723;916;67.750686;45048
676;724;855;67.752028;45049
676;714;847;67.753371;45050
676;710;773;67.754657;45051
676;702;822;67.755769;45052
676;714;889;67.757115;45053
676;716;770;67.758368;45054
676;696;755;67.759489;45055
676;751;832;67.760721;45056
676;739;850;67.762296;45057
676;707;877;67.763633;45058
676;726;803;67.764654;45059
676;717;974;67.766339;45060
676;723;870;67.767668;45061
676;722;817;67.769992;45062
676;702;782;67.771341;45063
676;697;878;67.772907;45064
676;714;840;67.774603;45065
676;700;901;67.776192;45066
676;700;936;67.777779;45067
676;729;848;67.779239;45068
676;724;818;67.780505;45069
676;696;884;67.781600;45070
676;703;823;67.782859;45071
676;709;897;67.784399;45072
676;710;837;67.785941;45073
676;696;748;67.787179;45074
676;717;853;67.788785;45075
676;763;845;67.790128;45076
676;691;871;67.791600;45077
676;685;887;67.793252;45078
676;729;797;67.794589;45079
676;737;796;67.795665;45080
676;717;831;67.796779;45081
676;704;894;67.798792;45082
676;721;789;67.800183;45083
676;708;904;67.801853;45084
676;694;893;67.803145;45085
676;693;783;67.804544;45086
676;725;872;67.806256;45087
676;683;829;67.807639;45088
676;703;791;67.808970;45089
676;759;819;67.807678;45090
676;697;861;67.806217;45091
676;712;841;67.805162;45092
676;703;757;67.806340;45093
676;743;825;67.807620;45094
676;699;779;67.808835;45095
676;730;902;67.810180;45096
676;728;872;67.811808;45097
676;714;859;67.813159;45098
676;716;917;67.814497;45099
676;737;880;67.815853;45100
676;711;826;67.817724;45101
676;732;877;67.819304;45102
676;711;880;67.820744;45103
676;700;846;67.822635;45104
676;692;801;67.823713;45105
676;704;870;67.825255;45106
676;699;889;67.826968;45107
676;702;932;67.828652;45108
676;699;813;67.830248;45109
676;703;890;67.831842;45110
676;716;861;67.833370;45111
676;713;878;67.834583;45112
676;705;858;67.836947;45113
676;748;855;67.838252;45114
676;693;845;67.839699;45115
676;726;833;67.841701;45116
676;727;930;67.843090;45117
676;714;820;67.844773;45118
676;727;874;67.846198;45119
676;714;832;67.848142;45120
676;702;862;67.849608;45121
676;733;827;67.851316;45122
676;741;907;67.852635;45123
676;700;875;67.854296;45124
676;733;863;67.855953;45125
676;712;897;67.857769;45126
676;736;853;67.858996;45127
676;733;808;67.860333;45128
676;710;894;67.862014;45129
676;722;859;67.864336;45130
676;711;863;67.866661;45131
676;750;894;67.868068;45132
676;695;779;67.869671;45133
676;752;835;67.870965;45134
676;747;833;67.872598;45135
676;721;823;67.874285;45136
676;687;792;67.875648;45137
676;708;866;67.877096;45138
676;703;815;67.878763;45139
676;696;839;67.880423;45140
676;683;871;67.882784;45141
676;702;786;67.884198;45142
676;724;884;67.886415;45143
676;741;835;67.887791;45144
676;683;870;67.889672;45145
676;734;834;67.890952;45146
676;716;909;67.892613;45147
676;696;825;67.894531;45148
676;728;794;67.895791;45149
676;697;909;67.897473;45150
676;693;913;67.898900;45151
676;689;790;67.900195;45152
676;723;807;67.901196;45153
676;696;850;67.902877;45154
676;694;848;67.904207;45155
676;742;853;67.905547;45156
676;709;851;67.907229;45157
676;766;864;67.908440;45158
676;722;838;67.909550;45159
676;734;815;67.911208;45160
676;694;876;67.913315;45161
676;721;895;67.915072;45162
676;725;863;67.916730;45163
676;686;882;67.918423;45164
676;734;874;67.920077;45165
676;699;871;67.921432;45166
676;702;826;67.922647;45167
676;720;886;67.924348;45168
676;747;887;67.925699;45169
676;726;832;67.927019;45170
676;741;851;67.928226;45171
676;727;835;67.929523;45172
676;701;863;67.931343;45173
676;713;753;67.932512;45174
676;702;829;67.933910;45175
676;705;838;67.935475;45176
676;702;868;67.937850;45177
676;705;872;67.939748;45178
676;727;846;67.941179;45179
676;713;794;67.943099;45180
676;699;895;67.944778;45181
676;703;762;67.945762;45182
676;723;816;67.947302;45183
676;700;801;67.948786;45184
676;686;809;67.950135;45185
676;702;847;67.951471;45186
676;685;888;67.953175;45187
676;701;854;67.954841;45188
676;727;829;67.956389;45189
676;708;980;67.957805;45190
676;719;804;67.959062;45191
676;746;811;67.960506;45192
676;725;823;67.962192;45193
676;702;813;67.964153;45194
676;720;824;67.965404;45195
676;740;811;67.966650;45196
676;710;843;67.967939;45197
676;748;856;67.969293;45198
676;688;848;67.970424;45199
676;741;824;67.971524;45200
676;734;865;67.973823;45201
676;713;818;67.975473;45202
676;752;913;67.976888;45203
676;721;810;67.978119;45204
676;752;853;67.979401;45205
676;716;930;67.981093;45206
676;690;923;67.982878;45207
676;743;871;67.984205;45208
676;731;815;67.985282;45209
676;727;921;67.987081;45210
676;731;860;67.988643;45211
676;729;845;67.990021;45212
676;703;824;67.991738;45213
676;741;843;67.993114;45214
676;727;932;67.994981;45215
676;694;844;67.996270;45216
676;687;851;67.997831;45217
676;712;841;67.999174;45218
676;760;874;68.000483;45219
676;708;834;68.002315;45220
676;720;812;68.003552;45221
676;682;821;68.005295;45222
676;716;876;68.007009;45223
676;742;887;68.008257;45224
676;729;825;68.009465;45225
676;704;881;68.011406;45226
676;711;869;68.012912;45227
676;710;800;68.014140;45228
676;702;886;68.015821;45229
676;700;798;68.017144;45230
676;728;838;68.018481;45231
676;718;869;68.020141;45232
676;711;765;68.021141;45233
676;705;823;68.022212;45234
676;712;839;68.023873;45235
676;684;844;68.025748;45236
676;707;871;68.027450;45237
676;736;818;68.028654;45238
676;689;780;68.029699;45239
676;712;846;68.031632;45240
676;742;851;68.033152;45241
676;754;841;68.035572;45242
676;735;827;68.036917;45243
676;699;849;68.038956;45244
676;723;845;68.040337;45245
676;725;917;68.039578;45246
676;734;901;68.037759;45247
676;692;793;68.037617;45248
676;714;847;68.039249;45249
676;702;863;68.041266;45250
676;718;793;68.042556;45251
676;685;774;68.044075;45252
676;694;801;68.045826;45253
676;696;845;68.047441;45254
676;759;886;68.048490;45255
676;728;870;68.050155;45256
676;702;860;68.051830;45257
676;697;837;68.053174;45258
676;719;837;68.054452;45259
676;752;828;68.055733;45260
676;715;819;68.056972;45261
676;706;939;68.058670;45262
676;700;815;68.060080;45263
676;695;840;68.061683;45264
676;695;819;68.063426;45265
676;738;882;68.065135;45266
676;728;826;68.066275;45267
676;730;861;68.067671;45268
676;707;918;68.069137;45269
676;698;859;68.070481;45270
676;687;817;68.072157;45271
676;718;872;68.073506;45272
676;687;885;68.074954;45273
676;699;798;68.076263;45274
676;744;901;68.077590;45275
676;705;819;68.078977;45276
676;730;872;68.080274;45277
676;718;890;68.081605;45278
676;736;812;68.082879;45279
676;720;818;68.084525;45280
676;732;875;68.085849;45281
676;703;899;68.087853;45282
676;749;835;68.089569;45283
676;719;829;68.090570;45284
676;731;829;68.092546;45285
676;712;907;68.094717;45286
676;739;911;68.096360;45287
676;716;805;68.097739;45288
676;707;778;68.099059;45289
676;726;919;68.100552;45290
676;688;804;68.102144;45291
676;746;886;68.104146;45292
676;711;871;68.105992;45293
676;718;790;68.107330;45294
676;711;760;68.108347;45295
676;733;864;68.110709;45296
676;688;849;68.112383;45297
676;695;825;68.114954;45298
676;696;883;68.116587;45299
676;682;888;68.117946;45300
676;719;935;68.119408;45301
676;726;799;68.120982;45302
676;725;878;68.122949;45303
676;750;855;68.124487;45304
676;701;743;68.125816;45305
676;714;832;68.127249;45306
676;722;861;68.128929;45307
676;709;802;68.130443;45308
676;703;842;68.131755;45309
676;716;892;68.133105;45310
676;709;795;68.134442;45311
676;692;809;68.136112;45312
676;743;832;68.137858;45313
676;752;853;68.139204;45314
676;716;823;68.140853;45315
676;687;875;68.142791;45316
676;694;883;68.144478;45317
676;715;782;68.146164;45318
676;708;783;68.147495;45319
676;749;906;68.149124;45320
676;752;822;68.150474;45321
676;697;813;68.151814;45322
676;696;827;68.153443;45323
676;701;877;68.155145;45324
676;720;791;68.156422;45325
676;740;860;68.157998;45326
676;697;834;68.159788;45327
676;706;907;68.161753;45328
676;734;871;68.163085;45329
676;702;833;68.164470;45330
676;699;910;68.166176;45331
676;729;848;68.167550;45332
676;694;821;68.169137;45333
676;716;860;68.170496;45334
676;714;878;68.172025;45335
676;687;946;68.173634;45336
676;689;814;68.174995;45337
676;693;807;68.176313;45338
676;755;898;68.177604;45339
676;732;907;68.178949;45340
676;733;856;68.180274;45341
676;706;809;68.181680;45342
676;713;806;68.183008;45343
676;729;829;68.184601;45344
676;704;869;68.185944;45345
676;714;888;68.188134;45346
676;723;867;68.189481;45347
676;683;813;68.191144;45348
676;745;816;68.192163;45349
676;689;874;68.194163;45350
676;687;862;68.195655;45351
676;694;865;68.197221;45352
676;699;857;68.198544;45353
676;703;870;68.199852;45354
676;707;830;68.201310;45355
676;718;843;68.203116;45356
676;721;997;68.204829;45357
676;695;842;68.206831;45358
676;699;846;68.208298;45359
676;727;942;68.209966;45360
676;724;910;68.211670;45361
676;706;794;68.213003;45362
676;696;830;68.214582;45363
676;759;875;68.215878;45364
676;704;814;68.217685;45365
676;712;822;68.219019;45366
676;689;794;68.220755;45367
676;706;767;68.221977;45368
676;728;904;68.223786;45369
676;744;846;68.225183;45370
676;755;870;68.226623;45371
676;718;824;68.228467;45372
676;705;828;68.229731;45373
676;727;843;68.231448;45374
676;752;891;68.232840;45375
676;730;837;68.234103;45376
676;762;883;68.235597;45377
676;712;927;68.237590;45378
676;776;875;68.239296;45379
676;687;883;68.241102;45380
676;696;856;68.243269;45381
676;726;873;68.244914;45382
676;699;833;68.246261;45383
676;727;911;68.247659;45384
676;754;848;68.248829;45385
676;701;852;68.250522;45386
676;710;822;68.251808;45387
676;725;811;68.252834;45388
676;722;830;68.254176;45389
676;716;802;68.255959;45390
676;740;852;68.257357;45391
676;696;919;68.258778;45392
676;738;840;68.259832;45393
676;710;891;68.261486;45394
676;696;835;68.263148;45395
676;703;935;68.264903;45396
676;736;904;68.266542;45397
676;715;800;68.267731;45398
676;705;906;68.269710;45399
676;690;739;68.270964;45400
676;711;919;68.272644;45401
676;720;818;68.273918;45402
676;703;900;68.276209;45403
676;690;839;68.277861;45404
676;715;820;68.279197;45405
676;716;877;68.280830;45406
676;697;785;68.282822;45407
676;695;894;68.284598;45408
676;703;858;68.286102;45409
676;698;814;68.287440;45410
676;722;816;68.288733;45411
676;750;883;68.290245;45412
676;725;837;68.291913;45413
676;748;850;68.293363;45414
676;704;863;68.295010;45415
676;706;833;68.296714;45416
676;719;841;68.298212;45417
676;721;857;68.299751;45418
676;710;787;68.301106;45419
676;698;874;68.302722;45420
676;720;842;68.303944;45421
676;725;790;68.305401;45422
676;765;926;68.307087;45423
676;737;918;68.308813;45424
676;728;890;68.310228;45425
676;709;900;68.312062;45426
676;724;864;68.314037;45427
676;716;812;68.315945;45428
676;731;908;68.317440;45429
676;708;831;68.318721;45430
676;720;862;68.319771;45431
676;711;912;68.321471;45432
676;704;812;68.322649;45433
676;706;881;68.323968;45434
676;741;862;68.325630;45435
676;713;837;68.326951;45436
676;709;792;68.328290;45437
676;699;828;68.329633;45438
676;760;869;68.331132;45439
676;723;836;68.332619;45440
676;772;881;68.333620;45441
676;718;847;68.335642;45442
676;738;907;68.337332;45443
676;714;882;68.339012;45444
676;717;906;68.341875;45445
676;748;894;68.343248;45446
676;751;865;68.344756;45447
676;701;882;68.346508;45448
676;737;842;68.347887;45449
676;695;851;68.349233;45450
676;683;798;68.350768;45451
676;707;899;68.352245;45452
676;746;863;68.353525;45453
676;717;802;68.355058;45454
676;706;879;68.356746;45455
676;725;970;68.358698;45456
676;741;807;68.360014;45457
676;699;800;68.361630;45458
676;731;876;68.362992;45459
676;743;921;68.364390;45460
676;698;856;68.366263;45461
676;721;885;68.367802;45462
676;719;854;68.369247;45463
676;745;857;68.370639;45464
676;702;881;68.373491;45465
676;707;811;68.374677;45466
