./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;782;1013;9.161417;5162
677;728;986;9.163219;5163
677;747;1045;9.165435;5164
677;697;991;9.166981;5165
677;736;1087;9.168656;5166
677;722;1078;9.170408;5167
677;724;1034;9.172216;5168
677;771;1040;9.173836;5169
677;779;1041;9.175355;5170
677;696;1034;9.177125;5171
677;720;1037;9.178941;5172
677;698;935;9.181000;5173
677;736;971;9.182863;5174
677;745;991;9.184537;5175
677;732;1008;9.186200;5176
677;729;1073;9.187654;5177
677;732;1140;9.189384;5178
677;718;1036;9.190823;5179
677;760;1044;9.193009;5180
677;707;1005;9.194856;5181
677;736;937;9.196550;5182
677;710;1060;9.198378;5183
677;785;1062;9.199771;5184
677;731;988;9.202101;5185
677;731;1031;9.203876;5186
677;755;999;9.204980;5187
677;749;935;9.206561;5188
677;711;1124;9.208500;5189
677;724;1083;9.209976;5190
677;712;1014;9.211423;5191
677;748;1042;9.213428;5192
677;740;1091;9.215531;5193
677;755;1063;9.216999;5194
677;693;1065;9.219093;5195
677;746;1090;9.220803;5196
677;733;1014;9.222249;5197
677;753;1045;9.224342;5198
677;728;975;9.226151;5199
677;706;1100;9.228075;5200
677;756;1038;9.230458;5201
677;721;1015;9.232061;5202
677;728;1092;9.233499;5203
677;753;1072;9.235423;5204
677;731;1083;9.237934;5205
677;730;1119;9.240089;5206
677;714;973;9.242572;5207
677;721;1078;9.244836;5208
677;767;945;9.247103;5209
677;707;1064;9.249517;5210
677;738;1072;9.250967;5211
677;758;1089;9.252717;5212
677;695;991;9.254687;5213
677;744;976;9.256283;5214
677;779;1059;9.257724;5215
677;716;1060;9.259536;5216
677;708;1043;9.261606;5217
677;744;963;9.262939;5218
677;744;924;9.264843;5219
677;723;1027;9.266277;5220
677;746;1015;9.268219;5221
677;778;1153;9.269684;5222
677;725;1075;9.271705;5223
677;693;1103;9.274079;5224
677;706;1062;9.275576;5225
677;739;1006;9.277771;5226
677;754;1099;9.279985;5227
677;734;1019;9.282222;5228
677;752;965;9.283942;5229
677;706;1079;9.285620;5230
677;709;1050;9.287231;5231
677;710;1046;9.289039;5232
677;707;1004;9.290848;5233
677;756;1075;9.292399;5234
677;704;1035;9.294497;5235
677;773;1098;9.295944;5236
677;736;936;9.297755;5237
677;704;991;9.299187;5238
677;757;1037;9.301000;5239
677;704;1030;9.302451;5240
677;718;1017;9.303898;5241
677;716;1132;9.305919;5242
677;715;1023;9.308442;5243
677;740;989;9.310468;5244
677;705;1034;9.311926;5245
677;712;1043;9.313697;5246
677;735;1010;9.316092;5247
677;733;1075;9.318261;5248
677;722;954;9.320407;5249
677;718;1090;9.322560;5250
677;735;1075;9.324002;5251
677;711;1053;9.325426;5252
677;732;1055;9.327494;5253
677;707;1055;9.329544;5254
677;711;1067;9.332170;5255
677;695;1017;9.334104;5256
677;706;1097;9.336092;5257
677;716;1114;9.338111;5258
677;754;1032;9.339535;5259
677;728;1111;9.341586;5260
677;755;1003;9.343087;5261
677;769;1160;9.344868;5262
677;723;952;9.346555;5263
677;732;965;9.348130;5264
677;731;1021;9.350119;5265
677;705;914;9.351666;5266
677;692;1117;9.353509;5267
677;751;1104;9.355643;5268
677;709;1120;9.357549;5269
677;748;983;9.359484;5270
677;760;1073;9.361258;5271
677;728;1081;9.362712;5272
677;750;1068;9.364381;5273
677;756;1066;9.366195;5274
677;689;1130;9.368334;5275
677;761;1142;9.371045;5276
677;726;1010;9.372499;5277
677;742;1012;9.374563;5278
677;741;1035;9.376711;5279
677;693;1023;9.378530;5280
677;756;1040;9.380803;5281
677;746;985;9.382152;5282
677;708;1048;9.384255;5283
677;706;1105;9.386451;5284
677;745;960;9.387821;5285
677;707;1099;9.389992;5286
677;764;1113;9.391868;5287
677;775;1023;9.393552;5288
677;720;1032;9.395101;5289
677;709;1018;9.396832;5290
677;763;1008;9.398621;5291
677;702;952;9.400080;5292
677;706;1042;9.401539;5293
677;714;1100;9.402996;5294
677;723;1063;9.405134;5295
677;767;1000;9.406763;5296
677;752;1182;9.408446;5297
677;705;1106;9.410212;5298
677;708;1053;9.412561;5299
677;754;948;9.414026;5300
677;725;1097;9.415591;5301
677;696;943;9.417262;5302
677;735;1075;9.419118;5303
677;786;1159;9.421238;5304
677;722;1085;9.422677;5305
677;748;1007;9.424427;5306
677;734;1075;9.426436;5307
677;706;1100;9.427887;5308
677;721;1064;9.429700;5309
677;794;1031;9.431299;5310
677;728;1025;9.433147;5311
677;784;1066;9.434574;5312
677;722;1000;9.436002;5313
677;749;952;9.437436;5314
677;716;951;9.439746;5315
677;718;941;9.441432;5316
677;719;1150;9.443201;5317
677;719;1019;9.444641;5318
677;726;984;9.446858;5319
677;717;951;9.448507;5320
677;756;1033;9.450311;5321
677;751;1034;9.451925;5322
677;719;1078;9.453752;5323
677;701;978;9.455181;5324
677;766;1088;9.457092;5325
677;723;991;9.458901;5326
677;719;997;9.460596;5327
677;726;1001;9.462391;5328
677;760;1115;9.464066;5329
677;732;1033;9.465351;5330
677;712;1015;9.467105;5331
677;700;1078;9.469271;5332
677;724;1036;9.470720;5333
677;783;1132;9.472163;5334
677;754;1038;9.473956;5335
677;719;996;9.475346;5336
677;694;1026;9.477327;5337
677;698;1055;9.478759;5338
677;721;1106;9.481116;5339
677;715;1063;9.484261;5340
677;749;1000;9.485995;5341
677;717;1013;9.487453;5342
677;706;918;9.489318;5343
677;745;1003;9.490860;5344
677;715;1019;9.492869;5345
677;718;987;9.494300;5346
677;760;991;9.496093;5347
677;705;1065;9.498812;5348
677;694;1098;9.500975;5349
677;702;1016;9.502926;5350
677;705;1041;9.504535;5351
677;733;896;9.506014;5352
677;719;980;9.507945;5353
677;703;1028;9.509706;5354
677;743;946;9.511416;5355
677;691;1066;9.513240;5356
677;745;1055;9.514829;5357
677;749;1047;9.516591;5358
677;746;1072;9.518056;5359
677;779;1034;9.519468;5360
677;753;985;9.521046;5361
677;764;1117;9.522832;5362
677;694;961;9.524648;5363
677;750;959;9.526258;5364
677;776;1025;9.528070;5365
677;718;1090;9.529865;5366
677;749;1150;9.531852;5367
677;726;1056;9.533571;5368
677;736;1029;9.535256;5369
677;741;1103;9.537084;5370
677;701;1005;9.538533;5371
677;730;948;9.539966;5372
677;700;1042;9.541774;5373
677;719;1084;9.543443;5374
677;730;944;9.544874;5375
677;799;1071;9.546441;5376
677;750;1072;9.548462;5377
677;752;1016;9.549896;5378
677;731;972;9.551342;5379
677;717;1042;9.552886;5380
677;683;1024;9.555056;5381
677;740;1102;9.557237;5382
677;702;1047;9.559052;5383
677;740;1011;9.560702;5384
677;758;980;9.562498;5385
677;696;954;9.564436;5386
677;766;1140;9.566265;5387
677;698;1040;9.568513;5388
677;727;1099;9.570234;5389
677;725;966;9.571676;5390
677;760;1060;9.573733;5391
677;708;1080;9.576390;5392
677;746;1124;9.578170;5393
677;743;963;9.579778;5394
677;713;1083;9.581753;5395
677;733;1105;9.583928;5396
677;782;1025;9.585932;5397
677;713;1082;9.588115;5398
677;716;1029;9.590029;5399
677;725;1009;9.592207;5400
677;753;1069;9.594357;5401
677;748;1096;9.596108;5402
677;742;1072;9.597978;5403
677;696;1102;9.600282;5404
677;706;1030;9.602060;5405
677;775;1054;9.604118;5406
677;721;1109;9.605978;5407
677;747;1088;9.607797;5408
677;710;1050;9.609515;5409
677;720;1033;9.611117;5410
677;784;986;9.613117;5411
677;743;1041;9.614907;5412
677;710;1038;9.616636;5413
677;759;1006;9.618439;5414
677;754;1031;9.619881;5415
677;718;1059;9.621981;5416
677;753;1046;9.623603;5417
677;710;1160;9.626141;5418
677;714;983;9.628150;5419
677;763;1044;9.630036;5420
677;721;936;9.631808;5421
677;757;1060;9.633635;5422
677;703;1082;9.635826;5423
677;725;983;9.637563;5424
677;740;1097;9.639109;5425
677;707;1040;9.638744;5426
677;782;1033;9.636972;5427
677;704;1010;9.636102;5428
677;743;1167;9.637559;5429
677;709;1147;9.639859;5430
677;756;1038;9.641272;5431
677;714;1055;9.642805;5432
677;700;1030;9.645140;5433
677;732;982;9.646438;5434
677;731;925;9.647890;5435
677;733;1058;9.649626;5436
677;692;949;9.651047;5437
677;756;1130;9.652821;5438
677;748;1040;9.654965;5439
677;753;1073;9.656628;5440
677;731;1030;9.658024;5441
677;720;1002;9.659737;5442
677;737;1030;9.661521;5443
677;739;1053;9.663231;5444
677;702;1093;9.662384;5445
677;746;1111;9.659863;5446
677;756;1058;9.661067;5447
677;742;1092;9.662925;5448
677;761;1023;9.664653;5449
677;730;942;9.666095;5450
677;742;890;9.667858;5451
677;703;1025;9.669860;5452
677;732;1064;9.671299;5453
677;761;957;9.672992;5454
677;730;1011;9.675281;5455
677;693;1078;9.676750;5456
677;702;985;9.678111;5457
677;751;1044;9.679638;5458
677;725;1100;9.681827;5459
677;692;921;9.684748;5460
677;723;1047;9.687282;5461
677;734;1031;9.689413;5462
677;709;1005;9.691382;5463
677;687;1192;9.693438;5464
677;689;1046;9.695269;5465
677;734;1032;9.696732;5466
677;710;1148;9.699048;5467
677;736;1090;9.701419;5468
677;749;962;9.703203;5469
677;691;989;9.705090;5470
677;720;1002;9.706620;5471
677;714;975;9.708197;5472
677;751;933;9.709624;5473
677;728;1039;9.711778;5474
677;730;1058;9.713749;5475
677;715;1067;9.716279;5476
677;714;1020;9.718415;5477
677;693;1065;9.720246;5478
677;699;1095;9.721706;5479
677;715;1019;9.723887;5480
677;694;920;9.725255;5481
677;696;956;9.726669;5482
677;752;1145;9.728625;5483
677;737;968;9.730134;5484
677;710;1010;9.732769;5485
677;689;998;9.734591;5486
677;718;1103;9.737138;5487
677;730;1062;9.739286;5488
677;742;976;9.740989;5489
677;708;1060;9.743168;5490
677;778;1050;9.744984;5491
677;722;987;9.746711;5492
677;756;1152;9.748881;5493
677;720;992;9.750600;5494
677;746;1065;9.752358;5495
677;747;1150;9.754452;5496
677;699;935;9.756621;5497
677;710;1013;9.758619;5498
677;760;1027;9.760038;5499
677;805;1073;9.761423;5500
677;768;1163;9.763621;5501
677;696;1085;9.765979;5502
677;744;1040;9.767780;5503
677;717;1054;9.769873;5504
677;793;1100;9.771747;5505
677;743;963;9.773171;5506
677;759;1102;9.774909;5507
677;783;1107;9.776334;5508
677;709;1001;9.778399;5509
677;755;1039;9.780187;5510
677;702;1007;9.782450;5511
677;718;1051;9.784059;5512
677;721;1029;9.785519;5513
677;731;1011;9.787350;5514
677;714;1070;9.788818;5515
677;706;944;9.790641;5516
677;698;1118;9.792841;5517
677;720;1036;9.794625;5518
677;747;983;9.796837;5519
677;711;1061;9.798654;5520
677;755;1066;9.800533;5521
677;725;999;9.802052;5522
677;729;997;9.803908;5523
677;700;993;9.805714;5524
677;696;946;9.807532;5525
677;783;1106;9.808943;5526
677;733;1004;9.811081;5527
677;721;1029;9.812586;5528
677;722;1083;9.814390;5529
677;714;1002;9.816619;5530
677;741;1106;9.818411;5531
677;722;1030;9.820170;5532
677;788;1085;9.821608;5533
677;738;1039;9.823066;5534
677;730;996;9.824842;5535
677;692;1062;9.827262;5536
677;677;1078;9.829562;5537
677;720;1024;9.831925;5538
677;718;1017;9.833861;5539
677;712;1008;9.835655;5540
677;756;999;9.837145;5541
677;697;1019;9.839619;5542
677;740;1014;9.841410;5543
677;739;1019;9.842839;5544
677;737;991;9.844470;5545
677;778;1179;9.846372;5546
677;742;883;9.847999;5547
677;736;1143;9.849661;5548
677;734;967;9.851065;5549
677;746;1087;9.852920;5550
677;739;982;9.854967;5551
677;742;963;9.856671;5552
677;707;1086;9.858730;5553
677;746;948;9.860389;5554
677;727;1063;9.862153;5555
677;762;1037;9.863739;5556
677;700;1059;9.865802;5557
677;712;937;9.867531;5558
677;727;1042;9.869307;5559
677;723;919;9.871805;5560
677;712;962;9.874267;5561
677;736;1029;9.875751;5562
677;757;979;9.877263;5563
677;695;1156;9.879128;5564
677;729;939;9.881153;5565
677;708;1019;9.882881;5566
677;753;1098;9.885262;5567
677;716;1021;9.888500;5568
677;722;1011;9.890298;5569
677;707;1079;9.892078;5570
677;732;1034;9.893899;5571
677;689;993;9.895823;5572
677;732;980;9.897578;5573
677;736;1076;9.899785;5574
677;737;976;9.901876;5575
677;765;1019;9.903684;5576
677;717;1053;9.905309;5577
677;723;1110;9.907135;5578
677;721;1092;9.908882;5579
677;713;1045;9.910931;5580
677;722;1015;9.912563;5581
677;735;1129;9.914478;5582
677;690;1151;9.916256;5583
677;693;1015;9.918077;5584
677;752;1043;9.920049;5585
677;743;1067;9.921644;5586
677;720;1075;9.923968;5587
677;702;1087;9.925760;5588
677;719;935;9.927262;5589
677;710;1014;9.929360;5590
677;727;935;9.930754;5591
677;748;1034;9.933205;5592
677;724;1143;9.935573;5593
677;731;1042;9.937021;5594
677;726;1056;9.938628;5595
677;711;1123;9.940615;5596
677;707;1033;9.942213;5597
677;711;1112;9.944027;5598
677;729;1017;9.945791;5599
677;715;1023;9.947854;5600
677;748;1036;9.949620;5601
677;788;1048;9.951738;5602
677;702;974;9.953732;5603
677;724;1086;9.955521;5604
677;764;1023;9.957589;5605
677;731;1069;9.959241;5606
677;697;982;9.960722;5607
677;712;1059;9.962553;5608
677;716;1062;9.962620;5609
677;717;1024;9.960546;5610
677;715;956;9.960448;5611
677;737;1107;9.962208;5612
677;701;1154;9.964885;5613
677;696;972;9.966698;5614
677;730;1031;9.969023;5615
677;727;1087;9.971200;5616
677;703;1105;9.973186;5617
677;744;940;9.975172;5618
677;737;1018;9.976815;5619
677;729;999;9.978668;5620
677;745;1053;9.980465;5621
677;729;1007;9.982210;5622
677;727;992;9.984034;5623
677;701;1139;9.986667;5624
677;756;930;9.988069;5625
677;718;1163;9.989669;5626
677;686;1028;9.991433;5627
677;746;1008;9.993274;5628
677;721;959;9.994541;5629
677;738;1118;9.995959;5630
677;741;1039;9.997822;5631
677;729;1133;9.999943;5632
677;700;922;10.002064;5633
677;732;1072;10.003917;5634
677;707;1056;10.005698;5635
677;758;1139;10.007723;5636
677;734;1184;10.009384;5637
677;751;1133;10.011270;5638
677;700;1111;10.013103;5639
677;696;1034;10.015297;5640
677;748;1046;10.017717;5641
677;691;1072;10.019451;5642
677;756;1076;10.021645;5643
677;748;1018;10.023089;5644
677;726;1017;10.025270;5645
677;770;1146;10.027164;5646
677;705;977;10.029612;5647
677;756;1165;10.031302;5648
677;717;948;10.033059;5649
677;716;1002;10.034982;5650
677;729;1024;10.036748;5651
677;807;1061;10.038176;5652
677;753;1007;10.040456;5653
677;729;1117;10.042850;5654
677;774;1061;10.044625;5655
677;713;1004;10.046069;5656
677;733;984;10.047817;5657
677;718;1068;10.049530;5658
677;726;1123;10.051514;5659
677;770;930;10.052984;5660
677;780;1095;10.054837;5661
677;690;1059;10.058721;5662
677;762;1128;10.060969;5663
677;701;966;10.062412;5664
677;720;1075;10.064178;5665
677;751;1089;10.065912;5666
677;767;1086;10.067866;5667
677;705;1000;10.069624;5668
677;687;896;10.071384;5669
677;753;973;10.073061;5670
677;715;908;10.074917;5671
677;724;1063;10.076364;5672
677;703;1113;10.078208;5673
677;708;925;10.080200;5674
677;716;1138;10.081959;5675
677;709;1072;10.084038;5676
677;699;1006;10.085709;5677
677;760;1083;10.087519;5678
677;790;1068;10.089939;5679
677;740;1056;10.091731;5680
677;739;988;10.093773;5681
677;730;1066;10.095666;5682
677;778;1077;10.097792;5683
677;757;1040;10.099697;5684
677;735;1076;10.101548;5685
677;724;997;10.103368;5686
677;710;1066;10.105466;5687
677;706;1076;10.107629;5688
677;724;920;10.109776;5689
677;784;1061;10.111374;5690
677;737;1079;10.113149;5691
677;711;1007;10.114770;5692
677;707;1041;10.116951;5693
677;704;951;10.118397;5694
677;709;1131;10.120516;5695
677;729;1088;10.122248;5696
677;706;1030;10.124445;5697
677;694;1062;10.128103;5698
677;722;1054;10.129888;5699
677;748;990;10.131981;5700
677;741;1038;10.133778;5701
677;695;1012;10.135698;5702
677;688;1053;10.137503;5703
677;780;1036;10.139292;5704
677;735;1077;10.141476;5705
677;752;1001;10.142933;5706
677;724;992;10.144762;5707
677;738;1036;10.146257;5708
677;708;1075;10.148422;5709
677;756;1025;10.149831;5710
677;739;956;10.151499;5711
677;748;1028;10.153563;5712
677;732;1124;10.155147;5713
677;696;1087;10.157246;5714
677;695;1155;10.159166;5715
677;769;999;10.158492;5716
677;692;1069;10.155989;5717
677;712;1031;10.156960;5718
677;706;1144;10.158666;5719
677;691;1102;10.160523;5720
677;737;971;10.162450;5721
677;753;1084;10.164001;5722
677;723;1095;10.165754;5723
677;744;1063;10.167574;5724
677;740;1046;10.169716;5725
677;700;1010;10.171519;5726
677;720;1000;10.173288;5727
677;776;1020;10.174758;5728
677;701;1110;10.176796;5729
677;740;939;10.178930;5730
677;727;983;10.180742;5731
677;735;1114;10.182507;5732
677;709;988;10.183186;5733
677;719;1125;10.181355;5734
677;732;1004;10.179596;5735
677;717;975;10.181135;5736
677;699;1012;10.183160;5737
677;755;1042;10.184892;5738
677;709;983;10.186650;5739
677;746;980;10.188311;5740
677;725;1063;10.190130;5741
677;720;1027;10.192054;5742
677;759;1078;10.194388;5743
677;722;1037;10.196001;5744
677;752;999;10.197446;5745
677;738;1069;10.198994;5746
677;726;1116;10.201105;5747
677;746;1096;10.202819;5748
677;752;1038;10.204650;5749
677;715;1042;10.207529;5750
677;734;1070;10.209055;5751
677;714;1002;10.210873;5752
677;725;967;10.212642;5753
677;739;1110;10.214472;5754
677;778;1136;10.216271;5755
677;749;1035;10.218147;5756
677;784;970;10.219771;5757
677;718;992;10.221919;5758
677;760;901;10.223359;5759
677;768;1081;10.225492;5760
677;699;1084;10.227409;5761
677;731;1014;10.229572;5762
677;720;932;10.231006;5763
677;757;1028;10.232814;5764
677;706;1045;10.234995;5765
677;736;1012;10.234308;5766
677;708;1053;10.231800;5767
677;690;980;10.233162;5768
677;733;1145;10.234899;5769
677;739;984;10.234496;5770
677;787;1072;10.232409;5771
677;708;1046;10.232210;5772
677;722;947;10.233477;5773
677;721;930;10.235212;5774
677;741;1009;10.236655;5775
677;721;1154;10.238367;5776
677;703;1074;10.240552;5777
677;751;1068;10.242363;5778
677;703;1013;10.244304;5779
677;736;1023;10.245989;5780
677;768;1063;10.247900;5781
677;738;1105;10.249698;5782
677;748;1139;10.251574;5783
677;712;1073;10.253054;5784
677;763;997;10.254654;5785
677;711;1084;10.257014;5786
677;731;1035;10.259294;5787
677;706;907;10.261065;5788
677;740;1001;10.262871;5789
677;691;1051;10.265485;5790
677;695;949;10.267406;5791
677;711;1115;10.270257;5792
677;691;914;10.271881;5793
677;723;985;10.273690;5794
677;705;1096;10.275758;5795
677;750;1048;10.277550;5796
677;741;1001;10.279361;5797
677;723;1043;10.280862;5798
677;783;1028;10.282331;5799
677;729;942;10.283987;5800
677;731;929;10.286298;5801
677;724;1113;10.288088;5802
677;729;1008;10.290209;5803
677;769;1051;10.291522;5804
677;713;1018;10.293323;5805
677;754;1108;10.295051;5806
677;721;1040;10.297228;5807
677;702;1047;10.299208;5808
677;746;994;10.300651;5809
677;713;1039;10.302108;5810
677;683;1050;10.303725;5811
677;724;1083;10.305497;5812
677;723;1005;10.307171;5813
677;752;1051;10.309325;5814
677;731;1103;10.311024;5815
677;715;1087;10.313180;5816
677;706;947;10.314616;5817
677;784;1030;10.316250;5818
677;730;954;10.317987;5819
677;766;1056;10.319674;5820
677;734;1130;10.322068;5821
677;711;1050;10.324563;5822
677;765;984;10.326327;5823
677;755;1013;10.328668;5824
677;693;1016;10.330822;5825
677;742;1045;10.330570;5826
677;741;1084;10.328919;5827
677;713;970;10.327751;5828
677;757;998;10.329506;5829
677;745;1074;10.331374;5830
677;718;990;10.332965;5831
677;716;1084;10.335067;5832
677;721;958;10.336890;5833
677;738;1057;10.339391;5834
677;689;1062;10.341890;5835
677;704;1031;10.344039;5836
677;684;989;10.346130;5837
677;782;1048;10.347488;5838
677;731;988;10.348756;5839
677;755;869;10.350178;5840
677;756;1004;10.351625;5841
677;757;956;10.353768;5842
677;742;1068;10.355560;5843
677;763;1072;10.357347;5844
677;695;958;10.360054;5845
677;708;1093;10.361798;5846
677;728;1171;10.363627;5847
677;784;1084;10.365272;5848
677;709;1049;10.367025;5849
677;718;898;10.368534;5850
677;711;1017;10.370699;5851
677;696;1050;10.372515;5852
677;700;1127;10.374277;5853
677;760;964;10.375739;5854
677;773;982;10.377351;5855
677;723;1025;10.379185;5856
677;702;1011;10.381601;5857
677;760;1039;10.383057;5858
677;752;958;10.384497;5859
677;724;1111;10.386177;5860
677;725;1012;10.388022;5861
677;715;1039;10.390543;5862
677;724;1041;10.391992;5863
677;742;1030;10.393542;5864
677;701;953;10.394957;5865
677;707;863;10.396188;5866
677;726;1021;10.398021;5867
677;711;1059;10.399833;5868
677;729;1076;10.402356;5869
677;728;1024;10.404296;5870
677;746;940;10.406378;5871
677;758;1059;10.408149;5872
677;765;1084;10.410237;5873
677;711;1034;10.412045;5874
677;744;1026;10.413831;5875
677;758;1068;10.415516;5876
677;758;1053;10.417164;5877
677;743;1070;10.418933;5878
677;710;1088;10.420745;5879
677;708;1160;10.422601;5880
677;754;1080;10.424340;5881
677;702;996;10.426086;5882
677;719;1059;10.427854;5883
677;757;1048;10.429307;5884
677;717;1074;10.431724;5885
677;702;955;10.433392;5886
677;719;1009;10.435908;5887
677;719;1068;10.438041;5888
677;729;991;10.439576;5889
677;699;1069;10.441400;5890
677;718;964;10.442866;5891
677;707;1103;10.444645;5892
677;719;1018;10.446903;5893
677;730;1037;10.448724;5894
677;759;1068;10.450825;5895
677;758;1172;10.452932;5896
677;711;1065;10.455095;5897
677;708;1027;10.456653;5898
677;760;1055;10.458125;5899
677;755;988;10.459641;5900
677;747;987;10.461370;5901
677;707;1032;10.463914;5902
677;728;1042;10.465350;5903
677;695;1026;10.467483;5904
677;703;987;10.469290;5905
677;692;1053;10.472181;5906
677;704;1071;10.474624;5907
677;724;1015;10.477163;5908
677;699;1018;10.479237;5909
677;735;1144;10.481369;5910
677;743;1001;10.483113;5911
677;730;1199;10.484783;5912
677;752;955;10.486287;5913
677;736;967;10.489028;5914
677;734;1036;10.490858;5915
677;717;1001;10.492447;5916
677;736;1066;10.494715;5917
677;699;1154;10.496729;5918
677;734;1140;10.498534;5919
677;730;955;10.499890;5920
677;697;948;10.502654;5921
677;715;1015;10.504647;5922
677;737;1063;10.506212;5923
677;727;1060;10.508386;5924
677;721;1097;10.510151;5925
677;703;949;10.512737;5926
677;727;1000;10.514511;5927
677;749;1090;10.515968;5928
677;754;1115;10.517680;5929
677;734;1022;10.519657;5930
677;748;1051;10.521698;5931
677;703;1019;10.523369;5932
677;770;1067;10.525003;5933
677;776;978;10.526524;5934
677;729;1076;10.528645;5935
677;747;988;10.530022;5936
677;744;982;10.531578;5937
677;699;1129;10.533042;5938
677;695;1080;10.534908;5939
677;732;988;10.534442;5940
677;704;1117;10.532644;5941
677;738;943;10.532517;5942
677;731;985;10.534175;5943
677;739;1045;10.536193;5944
677;713;959;10.537702;5945
677;712;1080;10.539497;5946
677;736;1104;10.541284;5947
677;728;1077;10.543119;5948
677;714;995;10.545011;5949
677;750;1051;10.547116;5950
677;751;1021;10.548565;5951
677;717;1088;10.550121;5952
677;736;1061;10.551835;5953
677;724;1020;10.553641;5954
677;764;1034;10.555354;5955
677;718;998;10.557106;5956
677;721;1019;10.559088;5957
677;720;920;10.560886;5958
677;730;1089;10.563180;5959
677;719;1045;10.564733;5960
677;689;1064;10.566447;5961
677;720;999;10.567962;5962
677;701;966;10.569759;5963
677;764;1005;10.571888;5964
677;735;960;10.573458;5965
677;770;974;10.575072;5966
677;763;986;10.576948;5967
677;731;978;10.579102;5968
677;713;1068;10.580708;5969
677;712;998;10.582482;5970
677;713;1005;10.584009;5971
677;726;953;10.586504;5972
677;783;1030;10.588237;5973
677;722;1029;10.590184;5974
677;746;981;10.591685;5975
677;745;967;10.593171;5976
677;741;998;10.594713;5977
677;741;983;10.596470;5978
677;743;1049;10.598267;5979
677;745;1046;10.601125;5980
677;795;1099;10.603011;5981
677;788;1097;10.604725;5982
677;732;946;10.607061;5983
677;734;1124;10.609188;5984
677;743;1131;10.610940;5985
677;718;1001;10.612850;5986
677;688;1078;10.615038;5987
677;740;1007;10.616464;5988
677;740;1022;10.618298;5989
677;770;1033;10.620188;5990
677;736;1016;10.621995;5991
677;729;1071;10.623429;5992
677;718;1105;10.625229;5993
677;721;1015;10.627045;5994
677;783;1167;10.628717;5995
677;717;986;10.630575;5996
677;768;1018;10.632405;5997
677;764;971;10.633879;5998
677;712;933;10.635475;5999
677;727;1004;10.637233;6000
677;739;1054;10.638973;6001
677;736;1084;10.641184;6002
677;717;941;10.642847;6003
677;737;1063;10.644655;6004
677;741;1044;10.646108;6005
677;692;955;10.648132;6006
677;715;1078;10.649937;6007
677;712;1162;10.651957;6008
677;707;1137;10.653639;6009
677;736;1025;10.655566;6010
677;748;1005;10.657366;6011
677;690;1027;10.658796;6012
677;735;1163;10.660257;6013
677;734;1137;10.662426;6014
677;712;957;10.663862;6015
677;768;1098;10.665474;6016
677;756;1054;10.667222;6017
677;715;1069;10.669605;6018
677;725;1022;10.671058;6019
677;775;1059;10.672522;6020
677;781;1096;10.674144;6021
677;752;1022;10.676164;6022
677;747;1004;10.677595;6023
677;751;980;10.679597;6024
677;744;1185;10.681364;6025
677;713;1015;10.682968;6026
677;721;986;10.684365;6027
677;764;1056;10.685805;6028
677;758;1003;10.687215;6029
677;761;1080;10.689382;6030
677;721;1130;10.691192;6031
677;720;1096;10.693164;6032
677;726;1159;10.695168;6033
677;685;1008;10.697336;6034
677;723;1022;10.698976;6035
677;716;956;10.700859;6036
677;715;1014;10.702708;6037
677;741;1087;10.704473;6038
677;745;983;10.706219;6039
677;765;1138;10.707621;6040
677;708;1157;10.709389;6041
677;760;1044;10.711265;6042
677;763;1038;10.713072;6043
677;769;1063;10.714834;6044
677;769;1041;10.714822;6045
677;737;1033;10.713041;6046
677;696;1009;10.712285;6047
677;718;1038;10.714009;6048
677;711;1031;10.715396;6049
677;752;1004;10.717531;6050
677;742;1051;10.719407;6051
677;720;1094;10.721176;6052
677;705;1027;10.722507;6053
677;745;1005;10.723944;6054
677;726;934;10.725278;6055
677;732;1078;10.726831;6056
677;748;1027;10.728450;6057
677;747;1023;10.730042;6058
677;704;952;10.731844;6059
677;724;999;10.733386;6060
677;698;977;10.735548;6061
677;787;1094;10.737736;6062
677;779;1082;10.739197;6063
677;742;1027;10.741057;6064
677;768;1036;10.742501;6065
677;720;1198;10.744283;6066
677;687;1071;10.745761;6067
677;690;1099;10.747678;6068
677;745;952;10.749114;6069
677;697;1098;10.751307;6070
677;709;961;10.753105;6071
677;706;1080;10.755108;6072
677;711;1017;10.756924;6073
677;729;1047;10.758355;6074
677;724;1153;10.760307;6075
677;778;963;10.761590;6076
677;708;1039;10.763173;6077
677;772;1057;10.764742;6078
677;725;1020;10.766440;6079
677;727;920;10.767926;6080
677;725;894;10.769720;6081
677;711;1101;10.771494;6082
677;719;984;10.773251;6083
677;723;952;10.775776;6084
677;763;1120;10.778284;6085
677;717;1084;10.780672;6086
677;726;999;10.782444;6087
677;763;1098;10.784133;6088
677;724;1084;10.785920;6089
677;725;1117;10.787706;6090
677;725;961;10.789417;6091
677;737;1009;10.791237;6092
677;721;1035;10.793008;6093
677;706;1019;10.795191;6094
677;696;1069;10.793683;6095
677;714;934;10.791968;6096
677;716;1021;10.793223;6097
677;703;1042;10.795108;6098
677;760;1110;10.796525;6099
677;732;1006;10.798324;6100
677;701;994;10.799961;6101
677;742;1040;10.801473;6102
677;777;1031;10.803166;6103
677;723;1111;10.804979;6104
677;740;1121;10.806796;6105
