./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;700;814;3.109738;2057
676;710;852;3.111128;2058
676;721;795;3.111159;2059
676;693;848;3.109075;2060
676;696;826;3.108788;2061
676;729;859;3.110212;2062
676;712;905;3.111838;2063
676;758;909;3.113142;2064
676;735;880;3.114481;2065
676;727;790;3.116394;2066
676;717;851;3.118304;2067
676;684;844;3.119914;2068
676;705;822;3.121234;2069
676;683;839;3.122885;2070
676;758;859;3.124872;2071
676;774;857;3.125955;2072
676;698;849;3.127578;2073
676;728;869;3.128896;2074
676;714;824;3.130324;2075
676;698;822;3.131362;2076
676;722;894;3.133044;2077
676;714;876;3.134371;2078
676;711;796;3.135694;2079
676;704;773;3.137317;2080
676;712;795;3.138935;2081
676;718;856;3.140827;2082
676;723;838;3.142242;2083
676;708;937;3.144241;2084
676;752;857;3.145926;2085
676;714;833;3.147530;2086
676;735;860;3.148804;2087
676;738;838;3.150470;2088
676;706;758;3.151416;2089
676;763;898;3.152951;2090
676;708;845;3.154171;2091
676;717;860;3.155982;2092
676;747;964;3.157324;2093
676;720;896;3.158673;2094
676;759;821;3.160238;2095
676;719;845;3.161533;2096
676;689;809;3.163506;2097
676;729;827;3.164774;2098
676;681;843;3.166447;2099
676;695;872;3.168253;2100
676;706;864;3.169693;2101
676;703;829;3.171183;2102
676;694;860;3.173543;2103
676;709;787;3.174890;2104
676;700;903;3.176485;2105
676;730;925;3.178125;2106
676;704;929;3.179893;2107
676;716;838;3.181629;2108
676;700;840;3.183843;2109
676;728;833;3.185354;2110
676;723;886;3.187000;2111
676;748;917;3.188356;2112
676;687;777;3.189923;2113
676;698;804;3.191674;2114
676;732;831;3.193690;2115
676;711;814;3.195241;2116
676;726;837;3.196259;2117
676;706;778;3.198000;2118
676;718;875;3.199643;2119
676;745;886;3.200990;2120
676;726;898;3.202529;2121
676;690;810;3.204275;2122
676;697;885;3.205986;2123
676;705;810;3.207240;2124
676;698;883;3.208812;2125
676;711;883;3.210312;2126
676;716;792;3.211914;2127
676;768;882;3.213389;2128
676;682;811;3.214990;2129
676;715;811;3.216336;2130
676;733;848;3.217984;2131
676;742;806;3.219101;2132
676;753;865;3.220407;2133
676;696;837;3.221950;2134
676;705;844;3.223301;2135
676;708;790;3.225309;2136
676;701;758;3.226820;2137
676;708;812;3.228458;2138
676;741;927;3.229665;2139
676;713;910;3.231347;2140
676;733;820;3.232944;2141
676;693;839;3.234971;2142
676;757;898;3.236315;2143
676;696;786;3.238018;2144
676;754;842;3.239292;2145
676;686;821;3.240897;2146
676;721;814;3.242813;2147
676;744;880;3.244124;2148
676;734;839;3.245801;2149
676;704;929;3.247857;2150
676;712;838;3.249206;2151
676;717;790;3.250444;2152
676;736;827;3.251536;2153
676;726;856;3.253216;2154
676;710;777;3.254201;2155
676;719;862;3.255955;2156
676;712;893;3.257501;2157
676;706;849;3.259339;2158
676;752;845;3.260666;2159
676;699;839;3.262190;2160
676;725;806;3.263771;2161
676;716;859;3.264793;2162
676;704;779;3.265792;2163
676;721;819;3.267471;2164
676;709;845;3.269110;2165
676;693;832;3.270760;2166
676;723;853;3.272043;2167
676;740;848;3.273436;2168
676;710;820;3.275092;2169
676;706;854;3.276960;2170
676;713;861;3.278301;2171
676;708;809;3.279965;2172
676;723;849;3.281436;2173
676;713;861;3.282868;2174
676;713;876;3.284903;2175
676;705;852;3.286518;2176
676;743;843;3.287994;2177
676;718;813;3.289320;2178
676;727;827;3.291008;2179
676;733;921;3.292566;2180
676;693;915;3.294337;2181
676;727;839;3.295632;2182
676;728;862;3.296810;2183
676;741;834;3.298138;2184
676;691;794;3.300209;2185
676;713;858;3.301552;2186
676;696;779;3.302902;2187
676;754;827;3.304465;2188
676;723;840;3.306099;2189
676;727;796;3.307141;2190
676;713;916;3.308488;2191
676;709;886;3.310232;2192
676;740;828;3.311850;2193
676;716;815;3.313526;2194
676;717;804;3.314859;2195
676;712;902;3.317084;2196
676;713;826;3.318737;2197
676;705;871;3.320081;2198
676;729;882;3.321430;2199
676;710;832;3.322923;2200
676;728;845;3.324595;2201
676;740;902;3.325942;2202
676;723;872;3.327774;2203
676;686;800;3.329687;2204
676;688;849;3.331366;2205
676;725;818;3.332920;2206
676;726;868;3.334545;2207
676;689;804;3.336000;2208
676;735;898;3.337628;2209
676;704;871;3.339171;2210
676;702;901;3.342083;2211
676;712;798;3.343416;2212
676;702;833;3.345008;2213
676;716;828;3.346644;2214
676;700;866;3.348267;2215
676;712;891;3.349340;2216
676;702;769;3.350777;2217
676;707;852;3.352796;2218
676;736;817;3.354420;2219
676;715;833;3.355837;2220
676;694;812;3.357519;2221
676;697;869;3.359509;2222
676;739;873;3.361397;2223
676;703;883;3.363365;2224
676;739;798;3.364581;2225
676;750;906;3.365846;2226
676;722;933;3.367381;2227
676;696;831;3.369065;2228
676;712;829;3.370407;2229
676;693;787;3.371668;2230
676;716;887;3.373679;2231
676;728;833;3.375182;2232
676;719;871;3.376843;2233
676;725;866;3.378497;2234
676;739;915;3.380531;2235
676;759;862;3.381870;2236
676;736;876;3.383510;2237
676;717;875;3.384851;2238
676;712;898;3.386164;2239
676;726;830;3.387509;2240
676;710;873;3.389295;2241
676;696;833;3.391008;2242
676;712;872;3.392021;2243
676;697;846;3.393623;2244
676;711;834;3.395211;2245
676;739;835;3.396850;2246
676;711;855;3.398199;2247
676;695;809;3.399546;2248
676;720;868;3.400898;2249
676;744;930;3.402417;2250
676;714;816;3.403722;2251
676;718;802;3.405383;2252
676;699;901;3.407064;2253
676;699;887;3.408809;2254
676;750;826;3.410122;2255
676;728;831;3.411789;2256
676;692;869;3.413436;2257
676;726;824;3.414742;2258
676;727;857;3.416079;2259
676;698;841;3.417847;2260
676;729;867;3.419501;2261
676;709;821;3.421026;2262
676;722;927;3.422423;2263
676;735;799;3.423783;2264
676;723;792;3.424824;2265
676;724;871;3.425983;2266
676;745;901;3.427346;2267
676;727;839;3.428595;2268
676;758;858;3.429938;2269
676;730;878;3.431820;2270
676;725;836;3.433177;2271
676;740;802;3.434647;2272
676;715;843;3.436317;2273
676;739;866;3.437772;2274
676;707;835;3.439259;2275
676;686;924;3.440937;2276
676;729;819;3.442650;2277
676;765;904;3.443924;2278
676;716;780;3.445458;2279
676;691;825;3.447381;2280
676;693;903;3.449228;2281
676;695;884;3.450702;2282
676;714;815;3.452087;2283
676;709;861;3.453757;2284
676;694;903;3.455052;2285
676;725;827;3.456431;2286
676;708;857;3.458015;2287
676;688;864;3.459753;2288
676;721;848;3.461445;2289
676;720;789;3.462635;2290
676;713;865;3.464151;2291
676;715;849;3.465483;2292
676;693;868;3.466864;2293
676;724;870;3.468212;2294
676;756;867;3.469372;2295
676;742;876;3.471060;2296
676;710;842;3.472346;2297
676;706;873;3.473963;2298
676;695;795;3.475636;2299
676;700;903;3.477268;2300
676;709;873;3.478443;2301
676;742;881;3.479783;2302
676;769;919;3.480821;2303
676;737;869;3.482225;2304
676;746;904;3.483261;2305
676;737;844;3.484796;2306
676;737;831;3.486184;2307
676;729;893;3.487712;2308
676;705;821;3.489130;2309
676;755;826;3.490454;2310
676;696;893;3.491750;2311
676;739;890;3.493433;2312
676;750;868;3.494436;2313
676;712;872;3.496691;2314
676;708;795;3.498363;2315
676;693;759;3.499361;2316
676;692;753;3.500656;2317
676;691;824;3.502342;2318
676;687;863;3.504284;2319
676;720;848;3.505629;2320
676;709;871;3.507118;2321
676;723;833;3.508391;2322
676;728;926;3.509711;2323
676;692;813;3.511079;2324
676;697;911;3.512482;2325
676;699;859;3.514138;2326
676;701;796;3.515509;2327
676;697;835;3.516606;2328
676;712;812;3.517874;2329
676;695;815;3.519270;2330
676;730;839;3.520890;2331
676;718;901;3.522473;2332
676;727;843;3.524067;2333
676;745;866;3.525417;2334
676;742;914;3.527280;2335
676;698;873;3.528997;2336
676;720;874;3.530990;2337
676;721;867;3.532237;2338
676;704;824;3.533536;2339
676;713;848;3.535231;2340
676;694;815;3.537169;2341
676;711;785;3.540169;2342
676;741;878;3.541607;2343
676;702;835;3.543287;2344
676;701;822;3.544802;2345
676;711;856;3.546494;2346
676;723;835;3.547495;2347
676;688;869;3.549444;2348
676;738;803;3.550433;2349
676;757;879;3.551838;2350
676;719;810;3.554488;2351
676;738;926;3.556172;2352
676;729;807;3.557304;2353
676;756;919;3.559016;2354
676;705;892;3.560711;2355
676;743;841;3.562080;2356
676;714;865;3.563606;2357
676;755;907;3.564992;2358
676;682;829;3.566441;2359
676;719;904;3.568296;2360
676;697;879;3.570206;2361
676;698;906;3.571197;2362
676;719;887;3.572935;2363
676;696;776;3.574257;2364
676;697;903;3.575913;2365
676;723;854;3.577089;2366
676;738;815;3.578282;2367
676;697;875;3.579765;2368
676;735;916;3.581450;2369
676;704;836;3.582502;2370
676;701;800;3.584195;2371
676;707;932;3.585631;2372
676;737;855;3.586942;2373
676;705;837;3.588685;2374
676;708;905;3.590432;2375
676;718;831;3.591770;2376
676;704;911;3.593150;2377
676;700;890;3.594500;2378
676;707;922;3.596471;2379
676;703;896;3.598490;2380
676;762;843;3.600136;2381
676;727;861;3.601651;2382
676;722;825;3.603366;2383
676;721;899;3.605369;2384
676;707;852;3.606971;2385
676;729;871;3.608277;2386
676;767;869;3.609952;2387
676;703;924;3.611993;2388
676;776;943;3.613565;2389
676;694;804;3.615449;2390
676;728;868;3.617132;2391
676;766;856;3.618473;2392
676;754;895;3.619783;2393
676;698;819;3.621279;2394
676;701;814;3.622579;2395
676;692;887;3.625269;2396
676;720;808;3.626661;2397
676;724;895;3.628508;2398
676;730;887;3.630114;2399
676;695;826;3.631318;2400
676;716;791;3.632349;2401
676;712;773;3.633640;2402
676;756;861;3.634988;2403
676;713;866;3.636591;2404
676;758;937;3.637794;2405
676;714;844;3.639456;2406
676;698;867;3.641660;2407
676;697;765;3.642923;2408
676;723;792;3.644370;2409
676;704;858;3.645872;2410
676;693;809;3.647295;2411
676;687;813;3.648638;2412
676;709;939;3.651149;2413
676;739;878;3.652824;2414
676;697;838;3.654469;2415
676;729;811;3.655504;2416
676;705;850;3.656966;2417
676;720;779;3.658238;2418
676;712;840;3.659880;2419
676;703;862;3.661688;2420
676;705;856;3.663042;2421
676;746;892;3.664818;2422
676;768;917;3.666482;2423
676;718;834;3.668518;2424
676;770;865;3.669917;2425
676;729;835;3.671577;2426
676;709;908;3.673000;2427
676;710;824;3.674336;2428
676;720;793;3.675665;2429
676;739;873;3.677626;2430
676;726;810;3.678963;2431
676;700;867;3.680875;2432
676;691;928;3.683058;2433
676;691;830;3.684400;2434
676;727;912;3.685836;2435
676;705;870;3.687131;2436
676;711;831;3.688447;2437
676;732;832;3.690009;2438
676;729;827;3.691284;2439
676;739;795;3.692222;2440
676;763;878;3.693554;2441
676;701;880;3.695166;2442
676;697;797;3.696495;2443
676;695;836;3.698171;2444
676;729;815;3.699494;2445
676;705;818;3.700839;2446
676;714;797;3.701903;2447
676;728;810;3.703241;2448
676;743;859;3.704528;2449
676;727;888;3.705841;2450
676;738;860;3.707762;2451
676;719;808;3.709219;2452
676;725;807;3.710467;2453
676;719;848;3.711542;2454
676;705;868;3.713095;2455
676;701;949;3.714453;2456
676;723;873;3.716100;2457
676;689;901;3.717448;2458
676;742;799;3.718693;2459
676;726;851;3.720217;2460
676;750;855;3.721541;2461
676;714;902;3.723504;2462
676;742;859;3.724871;2463
676;730;869;3.726175;2464
676;711;889;3.727499;2465
676;742;932;3.728697;2466
676;732;919;3.729843;2467
676;707;876;3.732633;2468
676;688;771;3.733975;2469
676;703;905;3.735456;2470
676;740;816;3.737016;2471
676;769;848;3.738357;2472
676;734;947;3.740085;2473
676;695;836;3.741821;2474
676;693;788;3.743023;2475
676;713;889;3.745200;2476
676;764;890;3.746877;2477
676;742;842;3.748228;2478
676;740;872;3.749282;2479
676;694;875;3.750731;2480
676;745;844;3.752916;2481
676;775;890;3.754348;2482
676;742;847;3.755353;2483
676;703;789;3.756914;2484
676;699;894;3.758583;2485
676;709;846;3.760266;2486
676;746;826;3.761575;2487
676;729;846;3.763247;2488
676;727;818;3.764446;2489
676;706;902;3.765795;2490
676;733;842;3.767238;2491
676;712;847;3.768571;2492
676;708;857;3.770508;2493
676;733;894;3.771888;2494
676;691;789;3.773237;2495
676;690;804;3.774889;2496
676;728;911;3.776696;2497
676;715;893;3.777970;2498
676;737;878;3.779310;2499
676;695;862;3.780598;2500
676;713;836;3.781918;2501
676;746;803;3.782915;2502
676;718;943;3.784798;2503
676;695;865;3.786074;2504
676;712;800;3.787347;2505
676;697;865;3.788690;2506
676;701;826;3.790667;2507
676;694;791;3.791691;2508
676;697;878;3.793045;2509
676;743;857;3.794690;2510
676;744;864;3.796404;2511
676;716;778;3.797399;2512
676;723;908;3.798885;2513
676;730;849;3.800518;2514
676;729;899;3.802358;2515
676;717;888;3.803963;2516
676;709;825;3.805225;2517
676;716;860;3.806908;2518
676;736;859;3.808056;2519
676;703;905;3.810032;2520
676;696;880;3.811624;2521
676;704;776;3.813018;2522
676;709;871;3.815061;2523
676;721;897;3.816397;2524
676;707;805;3.817707;2525
676;716;816;3.819425;2526
676;720;820;3.821066;2527
676;711;941;3.822675;2528
676;743;838;3.824051;2529
676;729;880;3.825090;2530
676;693;843;3.826771;2531
676;747;844;3.827992;2532
676;733;851;3.829335;2533
676;705;815;3.830673;2534
676;731;867;3.831839;2535
676;707;872;3.833185;2536
676;698;805;3.834521;2537
676;721;906;3.836055;2538
676;719;839;3.837663;2539
676;692;792;3.839718;2540
676;689;867;3.842000;2541
676;701;922;3.843668;2542
676;712;806;3.845012;2543
676;735;828;3.846671;2544
676;697;838;3.848022;2545
676;690;893;3.849755;2546
676;720;852;3.850869;2547
676;722;824;3.852133;2548
676;759;921;3.853470;2549
676;695;884;3.855303;2550
676;728;831;3.856896;2551
676;748;825;3.858358;2552
676;735;872;3.859539;2553
676;711;850;3.861179;2554
676;728;907;3.862770;2555
676;722;825;3.864049;2556
676;732;845;3.865282;2557
676;725;858;3.866622;2558
676;762;862;3.868003;2559
676;683;843;3.869342;2560
676;688;890;3.871562;2561
676;736;862;3.872966;2562
676;720;785;3.874618;2563
676;711;827;3.876302;2564
676;717;793;3.877603;2565
676;731;881;3.879258;2566
676;711;899;3.881449;2567
676;724;809;3.882588;2568
676;709;868;3.884005;2569
676;695;825;3.885769;2570
676;714;933;3.887132;2571
676;700;852;3.888598;2572
676;688;899;3.890263;2573
676;697;802;3.891843;2574
676;711;844;3.893274;2575
676;739;895;3.894610;2576
676;701;787;3.896333;2577
676;725;895;3.898016;2578
676;706;834;3.899625;2579
676;721;873;3.901200;2580
676;719;808;3.902533;2581
676;687;848;3.903847;2582
676;745;854;3.905539;2583
676;732;826;3.906652;2584
676;727;890;3.908339;2585
676;710;827;3.909675;2586
676;732;879;3.911546;2587
676;714;852;3.913988;2588
676;691;836;3.915215;2589
676;697;823;3.916557;2590
676;708;824;3.917955;2591
676;723;827;3.919957;2592
676;730;818;3.920978;2593
676;690;807;3.922598;2594
676;712;765;3.923884;2595
676;718;845;3.925556;2596
676;704;907;3.927491;2597
676;696;862;3.928923;2598
676;716;851;3.930331;2599
676;710;809;3.931975;2600
676;692;894;3.933275;2601
676;702;795;3.934953;2602
676;702;875;3.936951;2603
676;690;847;3.938636;2604
676;729;839;3.940541;2605
676;697;823;3.942211;2606
676;703;873;3.943473;2607
676;723;849;3.944806;2608
676;693;790;3.946475;2609
676;693;847;3.948348;2610
676;748;872;3.949429;2611
676;725;785;3.951079;2612
676;721;794;3.952753;2613
676;750;835;3.954220;2614
676;716;859;3.955347;2615
676;698;802;3.957155;2616
676;696;864;3.958472;2617
676;715;770;3.959758;2618
676;688;810;3.961209;2619
676;696;785;3.962198;2620
676;708;803;3.963199;2621
676;710;810;3.964731;2622
676;699;839;3.966538;2623
676;708;890;3.967908;2624
676;747;841;3.969210;2625
676;698;812;3.970764;2626
676;706;857;3.972105;2627
676;695;863;3.973720;2628
676;715;841;3.975407;2629
676;716;831;3.976485;2630
676;707;864;3.978573;2631
676;711;868;3.979977;2632
676;716;894;3.981409;2633
676;738;871;3.983022;2634
676;725;821;3.984043;2635
676;698;840;3.985500;2636
676;721;849;3.987076;2637
676;723;868;3.988765;2638
676;707;762;3.990047;2639
676;702;848;3.991394;2640
676;710;802;3.993814;2641
676;713;892;3.995375;2642
676;734;810;3.997123;2643
676;708;860;3.998619;2644
676;714;787;3.999741;2645
676;768;862;4.000992;2646
676;722;850;4.002270;2647
676;715;857;4.003368;2648
676;691;777;4.004709;2649
676;751;830;4.006055;2650
676;759;924;4.007579;2651
676;703;927;4.008905;2652
676;689;871;4.010462;2653
676;693;844;4.011765;2654
676;768;845;4.013044;2655
676;694;932;4.014693;2656
676;720;858;4.016227;2657
676;697;800;4.017253;2658
676;738;904;4.018915;2659
676;751;878;4.020000;2660
676;721;798;4.021015;2661
676;691;823;4.022657;2662
676;721;830;4.024061;2663
676;722;828;4.025593;2664
676;743;827;4.026792;2665
676;741;858;4.028115;2666
676;757;874;4.029482;2667
676;729;915;4.031299;2668
676;697;743;4.032416;2669
676;722;820;4.033709;2670
676;718;806;4.034965;2671
676;712;825;4.036266;2672
676;778;892;4.037588;2673
676;752;863;4.038810;2674
676;691;806;4.039830;2675
676;722;864;4.041205;2676
676;711;838;4.042682;2677
676;735;888;4.044024;2678
676;732;821;4.045499;2679
676;701;829;4.046941;2680
676;755;903;4.048371;2681
676;682;849;4.050054;2682
676;733;882;4.051462;2683
676;758;849;4.053145;2684
676;696;775;4.054340;2685
676;722;819;4.056288;2686
676;729;841;4.058337;2687
676;717;782;4.059317;2688
676;724;865;4.060629;2689
676;712;787;4.062240;2690
676;700;805;4.063933;2691
676;745;868;4.065279;2692
676;718;888;4.066596;2693
676;710;892;4.068169;2694
676;733;852;4.069481;2695
676;717;889;4.071027;2696
676;721;826;4.072558;2697
676;727;892;4.074360;2698
676;735;838;4.075443;2699
676;704;762;4.076756;2700
676;710;769;4.078010;2701
676;729;780;4.079536;2702
676;724;841;4.081093;2703
676;713;851;4.082702;2704
676;699;774;4.084045;2705
676;751;862;4.085418;2706
676;690;807;4.087205;2707
676;715;853;4.088899;2708
676;705;813;4.090237;2709
676;734;876;4.091895;2710
676;694;849;4.093631;2711
676;725;881;4.095157;2712
676;731;891;4.096890;2713
676;727;872;4.098540;2714
676;734;840;4.099824;2715
676;725;982;4.101661;2716
676;743;909;4.103581;2717
676;738;894;4.104891;2718
676;710;785;4.106224;2719
676;711;850;4.107916;2720
676;702;847;4.109716;2721
676;710;795;4.111040;2722
676;701;867;4.112829;2723
676;755;866;4.114038;2724
676;711;920;4.115945;2725
676;704;795;4.117563;2726
676;699;872;4.119519;2727
676;730;799;4.121148;2728
676;702;860;4.122859;2729
676;725;834;4.123936;2730
676;728;913;4.125619;2731
676;723;815;4.126733;2732
676;717;847;4.128326;2733
676;726;849;4.129589;2734
676;732;838;4.131202;2735
676;728;879;4.132538;2736
676;725;819;4.134551;2737
676;708;794;4.135591;2738
676;775;899;4.136605;2739
676;714;840;4.138158;2740
676;741;860;4.139521;2741
676;734;885;4.141703;2742
676;735;922;4.143140;2743
676;725;814;4.144164;2744
676;738;816;4.145847;2745
676;700;867;4.147880;2746
676;768;865;4.149544;2747
676;722;847;4.150960;2748
676;727;831;4.152344;2749
676;744;873;4.153875;2750
676;727;954;4.155514;2751
676;705;956;4.157551;2752
676;707;810;4.159197;2753
676;692;828;4.160201;2754
676;728;883;4.161704;2755
676;715;831;4.163360;2756
676;706;844;4.164692;2757
676;716;857;4.165950;2758
676;692;849;4.167264;2759
676;726;827;4.168944;2760
676;713;901;4.170300;2761
676;702;843;4.171944;2762
676;784;915;4.173126;2763
676;711;782;4.174786;2764
676;696;766;4.176490;2765
676;741;799;4.177714;2766
676;739;801;4.178827;2767
676;711;871;4.180140;2768
676;696;817;4.181807;2769
676;712;841;4.183291;2770
676;717;824;4.185025;2771
676;757;876;4.186593;2772
676;690;899;4.188240;2773
676;730;873;4.189801;2774
676;742;886;4.191468;2775
676;719;891;4.193039;2776
676;721;822;4.194379;2777
676;704;873;4.195790;2778
676;688;826;4.197056;2779
676;718;866;4.198700;2780
676;685;796;4.200030;2781
676;681;911;4.201704;2782
676;718;843;4.203127;2783
676;708;846;4.204812;2784
676;741;846;4.206011;2785
676;688;903;4.207794;2786
676;688;904;4.210061;2787
676;726;806;4.211272;2788
676;721;870;4.213221;2789
676;761;918;4.214562;2790
676;694;914;4.216947;2791
676;708;863;4.218582;2792
676;726;879;4.220488;2793
676;705;868;4.221928;2794
676;705;770;4.223257;2795
676;729;859;4.225100;2796
676;723;866;4.226760;2797
676;689;808;4.228096;2798
676;720;855;4.229818;2799
676;772;888;4.231380;2800
676;681;766;4.232504;2801
676;742;811;4.233524;2802
676;740;877;4.235242;2803
676;730;858;4.236258;2804
676;722;841;4.237636;2805
676;752;909;4.239474;2806
676;757;828;4.241052;2807
676;753;898;4.242370;2808
676;706;812;4.243650;2809
676;705;905;4.245341;2810
676;695;807;4.247294;2811
676;713;861;4.248961;2812
676;729;810;4.250758;2813
676;723;876;4.252195;2814
676;682;924;4.253731;2815
676;698;818;4.255092;2816
676;747;881;4.256518;2817
676;732;891;4.258211;2818
676;699;831;4.259731;2819
676;711;778;4.260730;2820
676;692;839;4.262176;2821
676;721;828;4.263503;2822
676;710;806;4.264729;2823
676;710;893;4.266396;2824
676;710;888;4.267962;2825
676;712;889;4.269642;2826
676;728;844;4.271329;2827
676;695;762;4.272578;2828
676;725;847;4.274257;2829
676;704;822;4.275929;2830
676;707;924;4.277520;2831
676;707;842;4.279302;2832
676;688;815;4.280713;2833
676;695;907;4.282473;2834
676;691;793;4.283516;2835
676;714;881;4.285497;2836
676;716;888;4.286713;2837
676;734;841;4.288369;2838
676;707;838;4.289719;2839
676;684;875;4.291717;2840
676;714;854;4.293397;2841
676;720;820;4.294723;2842
676;714;839;4.296052;2843
676;726;854;4.297398;2844
676;705;835;4.299319;2845
676;721;861;4.300843;2846
676;722;816;4.302254;2847
676;730;792;4.303575;2848
676;729;867;4.305590;2849
676;723;885;4.307165;2850
676;695;794;4.308915;2851
676;745;851;4.310549;2852
676;693;809;4.312129;2853
676;718;850;4.313553;2854
676;692;774;4.314858;2855
676;699;812;4.316651;2856
676;724;863;4.318116;2857
676;743;835;4.319889;2858
676;696;776;4.321183;2859
676;737;852;4.322788;2860
676;733;896;4.325139;2861
676;713;911;4.327073;2862
676;710;820;4.328730;2863
676;724;835;4.330306;2864
676;714;885;4.331990;2865
676;716;879;4.333340;2866
676;726;864;4.334492;2867
676;707;857;4.335852;2868
676;716;829;4.337465;2869
676;711;819;4.338559;2870
676;693;896;4.340120;2871
676;728;853;4.341686;2872
676;677;822;4.343500;2873
676;721;885;4.345457;2874
676;703;893;4.347168;2875
676;724;825;4.348467;2876
676;717;838;4.350103;2877
676;706;799;4.351434;2878
676;712;897;4.352756;2879
676;713;851;4.354401;2880
676;747;883;4.356006;2881
676;717;800;4.357587;2882
676;698;901;4.359715;2883
676;707;821;4.361390;2884
676;741;834;4.362663;2885
676;724;908;4.364210;2886
676;718;838;4.365492;2887
676;728;928;4.367145;2888
676;720;849;4.369224;2889
676;735;855;4.370480;2890
676;694;855;4.372212;2891
676;688;794;4.373889;2892
676;693;873;4.375888;2893
676;711;822;4.377472;2894
676;700;878;4.378787;2895
676;711;820;4.379860;2896
676;693;882;4.381932;2897
676;752;844;4.383209;2898
676;695;905;4.385369;2899
676;736;931;4.387065;2900
676;730;898;4.388761;2901
676;710;849;4.390110;2902
676;698;804;4.391784;2903
676;695;829;4.392954;2904
676;721;841;4.394591;2905
676;729;867;4.395867;2906
676;691;838;4.397803;2907
676;721;834;4.399134;2908
676;714;844;4.400201;2909
676;708;963;4.402003;2910
676;746;896;4.403450;2911
676;780;877;4.404848;2912
676;720;906;4.406508;2913
676;708;782;4.407832;2914
676;722;864;4.409341;2915
676;716;864;4.410999;2916
676;699;797;4.412336;2917
676;745;829;4.413948;2918
676;742;832;4.414960;2919
676;697;900;4.416320;2920
676;697;887;4.418172;2921
676;702;887;4.419615;2922
676;691;906;4.421299;2923
676;712;910;4.422747;2924
676;737;764;4.424045;2925
676;711;798;4.425053;2926
676;765;846;4.426056;2927
676;684;784;4.427644;2928
676;727;818;4.429932;2929
676;721;854;4.431543;2930
676;706;886;4.433118;2931
676;718;849;4.434514;2932
676;696;916;4.436425;2933
676;705;758;4.437763;2934
676;751;847;4.439102;2935
676;720;892;4.440452;2936
676;714;1039;4.442028;2937
676;692;903;4.444039;2938
676;713;869;4.445266;2939
676;724;818;4.446941;2940
676;728;830;4.448020;2941
676;695;834;4.449558;2942
676;695;810;4.450646;2943
676;707;767;4.451669;2944
676;695;728;4.452766;2945
676;707;824;4.454226;2946
676;713;804;4.455585;2947
676;698;856;4.457339;2948
676;717;831;4.458556;2949
676;728;910;4.460542;2950
676;694;868;4.462531;2951
676;766;922;4.463958;2952
676;732;834;4.465645;2953
676;699;857;4.467663;2954
676;709;839;4.469235;2955
676;738;876;4.470872;2956
676;703;868;4.472751;2957
676;705;910;4.474743;2958
676;714;844;4.476009;2959
676;744;866;4.477438;2960
676;731;794;4.478785;2961
676;706;836;4.480463;2962
676;715;763;4.482128;2963
676;739;837;4.483657;2964
676;708;835;4.485385;2965
676;718;880;4.487247;2966
676;749;876;4.488587;2967
676;736;889;4.490554;2968
676;734;853;4.491886;2969
676;709;849;4.493905;2970
676;711;848;4.495402;2971
676;693;815;4.497038;2972
676;754;877;4.498335;2973
676;690;874;4.499798;2974
676;715;817;4.498496;2975
676;715;814;4.497000;2976
676;715;837;4.495850;2977
676;691;900;4.497717;2978
676;720;860;4.499689;2979
676;751;866;4.501024;2980
676;756;828;4.502110;2981
676;745;832;4.503534;2982
676;692;862;4.505002;2983
676;715;884;4.506592;2984
676;716;811;4.507883;2985
676;731;828;4.509015;2986
676;714;857;4.510964;2987
676;713;873;4.512508;2988
676;709;903;4.514391;2989
676;702;860;4.516045;2990
676;690;877;4.517943;2991
676;718;882;4.519656;2992
676;708;838;4.521084;2993
676;695;855;4.522855;2994
676;733;849;4.524531;2995
676;681;809;4.526160;2996
676;705;829;4.527845;2997
676;716;895;4.529654;2998
676;698;780;4.530636;2999
676;695;839;4.532447;3000
676;694;851;4.533783;3001
676;690;829;4.535433;3002
676;730;861;4.536779;3003
676;698;967;4.538144;3004
676;724;820;4.539483;3005
676;707;844;4.541137;3006
676;759;921;4.543147;3007
676;702;843;4.545171;3008
676;704;872;4.546842;3009
676;725;986;4.548472;3010
676;718;870;4.550035;3011
676;689;787;4.551694;3012
676;721;809;4.552952;3013
676;708;855;4.554297;3014
676;702;845;4.555961;3015
676;701;810;4.557302;3016
676;729;819;4.558862;3017
676;729;802;4.559470;3018
676;756;914;4.558045;3019
676;721;844;4.556879;3020
676;703;853;4.556724;3021
676;711;839;4.558309;3022
676;721;906;4.559649;3023
676;721;905;4.560996;3024
676;706;848;4.562769;3025
676;712;814;4.564014;3026
676;696;786;4.565292;3027
676;688;800;4.567543;3028
676;687;820;4.568859;3029
676;753;860;4.570444;3030
676;736;828;4.571780;3031
676;709;808;4.573450;3032
676;717;826;4.575105;3033
676;717;816;4.576410;3034
676;694;914;4.578139;3035
676;689;829;4.580286;3036
676;725;878;4.581576;3037
676;704;830;4.583198;3038
676;712;781;4.584201;3039
676;734;817;4.585454;3040
676;711;893;4.587165;3041
676;713;928;4.588522;3042
676;701;879;4.590420;3043
676;702;845;4.592098;3044
676;728;891;4.593946;3045
676;700;869;4.595615;3046
676;686;894;4.597150;3047
676;726;896;4.598847;3048
676;710;787;4.600187;3049
676;698;821;4.601631;3050
676;756;879;4.602786;3051
