./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;737;911;3.241697;2052
677;716;846;3.243223;2053
677;694;977;3.245515;2054
677;749;953;3.247134;2055
677;759;939;3.248782;2056
677;709;1011;3.251513;2057
677;728;853;3.252863;2058
677;741;977;3.254693;2059
677;709;963;3.256598;2060
677;726;908;3.258228;2061
677;713;916;3.259595;2062
677;696;934;3.261185;2063
677;785;916;3.262837;2064
677;701;866;3.264096;2065
677;729;972;3.266086;2066
677;756;824;3.267088;2067
677;777;913;3.268468;2068
677;706;924;3.269920;2069
677;742;886;3.271273;2070
677;710;911;3.272734;2071
677;688;982;3.274677;2072
677;725;901;3.276581;2073
677;726;864;3.278256;2074
677;695;859;3.279750;2075
677;692;759;3.280940;2076
677;743;869;3.282393;2077
677;708;940;3.284053;2078
677;726;940;3.285430;2079
677;745;919;3.286739;2080
677;746;976;3.288337;2081
677;730;910;3.290375;2082
677;756;892;3.291719;2083
677;695;839;3.293394;2084
677;709;846;3.294805;2085
677;691;917;3.296503;2086
677;711;900;3.299561;2087
677;713;843;3.301225;2088
677;715;948;3.302575;2089
677;721;875;3.304058;2090
677;700;987;3.305644;2091
677;685;959;3.307629;2092
677;685;906;3.309321;2093
677;717;922;3.311012;2094
677;709;993;3.312953;2095
677;690;932;3.314531;2096
677;764;929;3.315868;2097
677;742;966;3.317238;2098
677;713;872;3.318564;2099
677;726;961;3.320276;2100
677;724;962;3.321644;2101
677;708;857;3.323128;2102
677;707;957;3.324851;2103
677;721;912;3.326473;2104
677;727;991;3.328576;2105
677;711;877;3.329930;2106
677;714;847;3.331249;2107
677;692;933;3.333027;2108
677;778;928;3.334386;2109
677;701;957;3.336338;2110
677;712;1000;3.338148;2111
677;731;965;3.340521;2112
677;724;920;3.342193;2113
677;743;863;3.343679;2114
677;704;911;3.345313;2115
677;725;907;3.346638;2116
677;723;862;3.347977;2117
677;704;867;3.350049;2118
677;705;874;3.351779;2119
677;725;911;3.353797;2120
677;709;902;3.355807;2121
677;728;961;3.357157;2122
677;699;917;3.359092;2123
677;723;835;3.360728;2124
677;709;923;3.360006;2125
677;739;891;3.358483;2126
677;745;973;3.357243;2127
677;702;888;3.359136;2128
677;741;940;3.360953;2129
677;692;845;3.362213;2130
677;704;790;3.363453;2131
677;723;881;3.365303;2132
677;737;968;3.366635;2133
677;704;867;3.368698;2134
677;722;1002;3.370071;2135
677;725;1010;3.373026;2136
677;726;951;3.375032;2137
677;788;938;3.376684;2138
677;725;871;3.378735;2139
677;723;984;3.380674;2140
677;723;848;3.382367;2141
677;722;909;3.384134;2142
677;722;898;3.385484;2143
677;704;884;3.387026;2144
677;700;869;3.389364;2145
677;712;873;3.391337;2146
677;695;811;3.392686;2147
677;721;970;3.394057;2148
677;686;909;3.395801;2149
677;687;861;3.397734;2150
677;721;993;3.399661;2151
677;706;869;3.400693;2152
677;713;890;3.402039;2153
677;735;876;3.403385;2154
677;738;876;3.404733;2155
677;789;964;3.406120;2156
677;750;918;3.407447;2157
677;731;862;3.408803;2158
677;692;905;3.410801;2159
677;748;963;3.412340;2160
677;730;910;3.413828;2161
677;709;1011;3.415728;2162
677;730;944;3.417314;2163
677;752;965;3.418664;2164
677;720;952;3.420640;2165
677;728;898;3.422157;2166
677;726;946;3.423849;2167
677;740;914;3.425208;2168
677;727;911;3.426966;2169
677;702;899;3.428661;2170
677;719;890;3.429908;2171
677;737;855;3.430989;2172
677;704;939;3.432158;2173
677;747;910;3.433551;2174
677;718;855;3.434758;2175
677;709;866;3.435854;2176
677;707;849;3.437214;2177
677;743;925;3.438585;2178
677;719;941;3.439989;2179
677;726;874;3.441628;2180
677;726;873;3.443223;2181
677;723;872;3.444589;2182
677;698;811;3.445815;2183
677;726;865;3.447143;2184
677;706;877;3.448829;2185
677;707;872;3.450172;2186
677;726;934;3.452037;2187
677;714;954;3.453243;2188
677;725;913;3.454860;2189
677;725;921;3.456576;2190
677;709;843;3.457933;2191
677;727;951;3.459607;2192
677;693;932;3.462003;2193
677;730;987;3.463445;2194
677;703;862;3.465155;2195
677;728;956;3.467518;2196
677;710;941;3.469064;2197
677;722;889;3.470422;2198
677;687;829;3.472107;2199
677;742;880;3.473456;2200
677;710;985;3.475401;2201
677;722;865;3.476979;2202
677;727;962;3.478422;2203
677;697;891;3.479768;2204
677;738;987;3.482066;2205
677;709;831;3.483345;2206
677;715;911;3.485206;2207
677;743;897;3.486519;2208
677;765;956;3.488219;2209
677;773;1002;3.489944;2210
677;745;935;3.491531;2211
677;753;854;3.492849;2212
677;758;947;3.494840;2213
677;733;948;3.496862;2214
677;747;939;3.498564;2215
677;755;1010;3.499919;2216
677;708;919;3.501274;2217
677;724;940;3.503414;2218
677;705;962;3.505254;2219
677;695;882;3.507041;2220
677;762;895;3.508135;2221
677;710;903;3.510391;2222
677;706;900;3.512240;2223
677;728;924;3.513552;2224
677;718;863;3.514915;2225
677;694;854;3.516291;2226
677;700;943;3.517649;2227
677;694;883;3.519273;2228
677;696;896;3.520597;2229
677;711;907;3.521874;2230
677;717;951;3.523621;2231
677;689;947;3.525353;2232
677;751;931;3.526694;2233
677;713;933;3.528740;2234
677;688;893;3.530551;2235
677;701;896;3.532324;2236
677;742;911;3.534038;2237
677;746;879;3.535285;2238
677;714;925;3.536717;2239
677;698;945;3.538430;2240
677;722;899;3.540198;2241
677;710;1008;3.542250;2242
677;699;843;3.543598;2243
677;718;883;3.544963;2244
677;714;811;3.546579;2245
677;719;884;3.547918;2246
677;713;931;3.549635;2247
677;747;917;3.551001;2248
677;749;936;3.552568;2249
677;726;882;3.553982;2250
677;724;891;3.555599;2251
677;726;879;3.557634;2252
677;738;866;3.559322;2253
677;749;912;3.560729;2254
677;721;883;3.562222;2255
677;715;926;3.564197;2256
677;697;885;3.565888;2257
677;712;890;3.567264;2258
677;682;937;3.569334;2259
677;690;842;3.571036;2260
677;703;817;3.572342;2261
677;749;940;3.573965;2262
677;716;910;3.575866;2263
677;751;944;3.577220;2264
677;738;883;3.578923;2265
677;759;958;3.580249;2266
677;749;867;3.581499;2267
677;701;861;3.582828;2268
677;771;869;3.584148;2269
677;685;820;3.585180;2270
677;727;921;3.587029;2271
677;759;962;3.588497;2272
677;687;930;3.590602;2273
677;724;983;3.592309;2274
677;731;910;3.593534;2275
677;757;876;3.595042;2276
677;700;939;3.596795;2277
677;687;852;3.598310;2278
677;735;903;3.599987;2279
677;707;874;3.601342;2280
677;699;943;3.603682;2281
677;725;894;3.605292;2282
677;731;962;3.606667;2283
677;704;909;3.608357;2284
677;756;870;3.609926;2285
677;708;947;3.611252;2286
677;687;954;3.612819;2287
677;729;974;3.614788;2288
677;737;855;3.616465;2289
677;705;956;3.618380;2290
677;706;902;3.620434;2291
677;708;930;3.622246;2292
677;687;857;3.624289;2293
677;688;981;3.625974;2294
677;743;847;3.627026;2295
677;761;986;3.628678;2296
677;696;909;3.627602;2297
677;734;909;3.626178;2298
677;734;925;3.626019;2299
677;742;882;3.627284;2300
677;712;943;3.628951;2301
677;694;851;3.630285;2302
677;696;827;3.632200;2303
677;720;965;3.634252;2304
677;697;908;3.636013;2305
677;720;955;3.637312;2306
677;764;959;3.638731;2307
677;744;889;3.639997;2308
677;725;954;3.641701;2309
677;763;903;3.643091;2310
677;713;927;3.644594;2311
677;713;806;3.645606;2312
677;713;934;3.647314;2313
677;697;931;3.649400;2314
677;732;875;3.650759;2315
677;732;861;3.652396;2316
677;740;868;3.654078;2317
677;700;919;3.656068;2318
677;697;820;3.657488;2319
677;699;834;3.658770;2320
677;690;924;3.660320;2321
677;728;984;3.661631;2322
677;746;891;3.663331;2323
677;749;936;3.664959;2324
677;725;866;3.666873;2325
677;716;961;3.668460;2326
677;691;920;3.670769;2327
677;754;945;3.672776;2328
677;700;982;3.674801;2329
677;709;819;3.676511;2330
677;694;888;3.678332;2331
677;763;856;3.679942;2332
677;710;957;3.681280;2333
677;712;1027;3.683133;2334
677;718;973;3.684836;2335
677;743;886;3.686498;2336
677;744;973;3.688198;2337
677;747;859;3.689457;2338
677;704;934;3.691063;2339
677;709;951;3.692755;2340
677;737;938;3.694193;2341
677;715;889;3.695983;2342
677;713;823;3.697557;2343
677;740;975;3.698792;2344
677;716;886;3.700227;2345
677;715;954;3.701975;2346
677;697;889;3.703978;2347
677;703;933;3.705675;2348
677;725;955;3.707041;2349
677;702;958;3.708702;2350
677;718;881;3.710112;2351
677;737;796;3.711738;2352
677;686;918;3.713180;2353
677;750;909;3.714869;2354
677;717;900;3.716283;2355
677;709;842;3.717678;2356
677;690;823;3.718832;2357
677;714;912;3.720133;2358
677;743;884;3.721785;2359
677;711;916;3.723430;2360
677;707;887;3.724900;2361
677;711;879;3.726516;2362
677;704;909;3.728184;2363
677;718;918;3.729776;2364
677;725;900;3.731474;2365
677;742;875;3.732821;2366
677;731;838;3.734172;2367
677;708;882;3.735573;2368
677;746;832;3.737241;2369
677;742;894;3.738963;2370
677;709;895;3.740645;2371
677;698;942;3.742704;2372
677;678;888;3.744184;2373
677;707;1017;3.745885;2374
677;740;989;3.747553;2375
677;780;907;3.748894;2376
677;708;932;3.750606;2377
677;715;909;3.752250;2378
677;709;968;3.753960;2379
677;720;964;3.755586;2380
677;710;1003;3.757635;2381
677;712;790;3.759171;2382
677;700;917;3.760505;2383
677;730;835;3.762005;2384
677;700;1005;3.763893;2385
677;704;798;3.765046;2386
677;706;862;3.766331;2387
677;720;864;3.768266;2388
677;701;833;3.769526;2389
677;709;860;3.770883;2390
677;721;879;3.772557;2391
677;736;911;3.774166;2392
677;686;938;3.776982;2393
677;727;921;3.778446;2394
677;731;989;3.780064;2395
677;697;886;3.781737;2396
677;690;852;3.783527;2397
677;715;923;3.785441;2398
677;700;926;3.787139;2399
677;692;882;3.788543;2400
677;693;890;3.790223;2401
677;733;929;3.792946;2402
677;686;899;3.794644;2403
677;724;948;3.796218;2404
677;732;896;3.797888;2405
677;766;852;3.799048;2406
677;680;854;3.800387;2407
677;728;912;3.801745;2408
677;736;908;3.803766;2409
677;710;895;3.805307;2410
677;723;879;3.806984;2411
677;735;955;3.808406;2412
677;707;860;3.809961;2413
677;749;901;3.811291;2414
677;747;917;3.812644;2415
677;704;891;3.814157;2416
677;694;841;3.815926;2417
677;736;833;3.817211;2418
677;747;879;3.818895;2419
677;723;907;3.819910;2420
677;700;874;3.821269;2421
677;701;769;3.822864;2422
677;735;907;3.824193;2423
677;709;902;3.825777;2424
677;732;974;3.827222;2425
677;696;876;3.828651;2426
677;725;837;3.829991;2427
677;690;916;3.831680;2428
677;710;888;3.833587;2429
677;715;859;3.834785;2430
677;695;976;3.836410;2431
677;723;921;3.837766;2432
677;731;925;3.839183;2433
677;757;883;3.840764;2434
677;757;883;3.842008;2435
677;716;893;3.843298;2436
677;728;977;3.844999;2437
677;715;925;3.847027;2438
677;711;892;3.848313;2439
677;769;937;3.849582;2440
677;733;944;3.851513;2441
677;737;902;3.852886;2442
677;725;925;3.854257;2443
677;743;865;3.856353;2444
677;726;919;3.858045;2445
677;726;965;3.859837;2446
677;734;931;3.861508;2447
677;718;836;3.862811;2448
677;695;975;3.864480;2449
677;716;907;3.865852;2450
677;765;930;3.866934;2451
677;727;899;3.868305;2452
677;783;842;3.869328;2453
677;738;876;3.870578;2454
677;710;856;3.872344;2455
677;715;809;3.873703;2456
677;705;912;3.875742;2457
677;739;864;3.877416;2458
677;718;842;3.879121;2459
677;743;903;3.880516;2460
677;753;882;3.882055;2461
677;743;865;3.883257;2462
677;745;917;3.884912;2463
677;765;884;3.886452;2464
677;731;856;3.888450;2465
677;719;877;3.890153;2466
677;685;770;3.891807;2467
677;718;870;3.893163;2468
677;714;907;3.894864;2469
677;693;907;3.896664;2470
677;727;827;3.898343;2471
677;736;924;3.899984;2472
677;714;858;3.901667;2473
677;707;823;3.903249;2474
677;702;949;3.904988;2475
677;737;826;3.906306;2476
677;694;858;3.907657;2477
677;729;828;3.909288;2478
677;785;968;3.910726;2479
677;716;989;3.912126;2480
677;770;948;3.913759;2481
677;740;949;3.915324;2482
677;697;1030;3.917328;2483
677;729;888;3.918661;2484
677;707;912;3.920643;2485
677;734;908;3.922410;2486
677;769;973;3.923757;2487
677;714;1037;3.925420;2488
677;709;950;3.926759;2489
677;714;964;3.928393;2490
677;726;941;3.930242;2491
677;728;985;3.931928;2492
677;707;785;3.932940;2493
677;719;923;3.934623;2494
677;698;887;3.935980;2495
677;699;888;3.938288;2496
677;742;908;3.940051;2497
677;734;913;3.941436;2498
677;751;875;3.943130;2499
677;730;940;3.945180;2500
677;733;918;3.946854;2501
677;748;839;3.947888;2502
677;735;838;3.949150;2503
677;711;938;3.951179;2504
677;678;832;3.952877;2505
677;700;877;3.954855;2506
677;736;902;3.956639;2507
677;733;797;3.957979;2508
677;715;880;3.959545;2509
677;700;947;3.961248;2510
677;709;831;3.962617;2511
677;727;889;3.964007;2512
677;680;1013;3.965731;2513
677;732;1030;3.967896;2514
677;738;824;3.969121;2515
677;704;879;3.970809;2516
677;757;937;3.972280;2517
677;700;887;3.973938;2518
677;759;972;3.975547;2519
677;731;894;3.976901;2520
677;724;919;3.978909;2521
677;714;976;3.980593;2522
677;727;905;3.982482;2523
677;731;903;3.983923;2524
677;753;966;3.985602;2525
677;715;960;3.987270;2526
677;726;854;3.988615;2527
677;717;930;3.990037;2528
677;742;907;3.992063;2529
677;740;921;3.993751;2530
677;707;898;3.995097;2531
677;705;875;3.996527;2532
677;713;924;3.998095;2533
677;705;893;3.999433;2534
677;704;837;4.001313;2535
677;715;849;4.002987;2536
677;703;894;4.004659;2537
677;707;887;4.007003;2538
677;735;912;4.008401;2539
677;740;938;4.009746;2540
677;719;1016;4.011767;2541
677;739;851;4.013131;2542
677;753;940;4.014452;2543
677;719;852;4.015942;2544
677;702;927;4.017583;2545
677;710;883;4.020193;2546
677;704;870;4.021671;2547
677;699;857;4.023052;2548
677;739;920;4.025018;2549
677;730;872;4.026579;2550
677;703;912;4.028181;2551
677;729;936;4.030026;2552
677;708;915;4.031593;2553
677;695;910;4.033086;2554
677;712;941;4.034315;2555
677;768;940;4.035612;2556
677;703;990;4.037424;2557
677;712;956;4.039127;2558
677;699;828;4.040510;2559
677;763;897;4.042226;2560
677;722;879;4.043565;2561
677;711;906;4.044919;2562
677;731;875;4.046261;2563
677;718;920;4.047954;2564
677;761;957;4.049802;2565
677;714;883;4.051520;2566
677;710;901;4.052867;2567
677;755;833;4.054598;2568
677;720;951;4.056006;2569
677;742;912;4.057809;2570
677;742;830;4.059152;2571
677;714;895;4.060722;2572
677;738;881;4.062071;2573
677;724;868;4.063470;2574
677;743;917;4.064832;2575
677;742;1015;4.066425;2576
677;761;940;4.067906;2577
677;704;852;4.069292;2578
677;723;863;4.070629;2579
677;705;968;4.072082;2580
677;742;947;4.073508;2581
677;714;961;4.074874;2582
677;735;893;4.076360;2583
677;742;811;4.077703;2584
677;701;831;4.079058;2585
677;743;855;4.080371;2586
677;711;855;4.082175;2587
677;708;911;4.083841;2588
677;770;959;4.085166;2589
677;700;911;4.086477;2590
677;693;799;4.087759;2591
677;718;933;4.089498;2592
677;699;881;4.091445;2593
677;752;924;4.092801;2594
677;737;952;4.094072;2595
677;716;925;4.096038;2596
677;727;917;4.097739;2597
677;748;933;4.099305;2598
677;708;901;4.100992;2599
677;736;925;4.103039;2600
677;683;838;4.105077;2601
677;695;809;4.106391;2602
677;701;995;4.108095;2603
677;741;884;4.109390;2604
677;719;945;4.110957;2605
677;705;891;4.112611;2606
677;727;1020;4.114330;2607
677;719;834;4.116035;2608
677;703;935;4.117573;2609
677;723;873;4.118947;2610
677;702;797;4.120187;2611
677;705;830;4.121481;2612
677;692;863;4.123291;2613
677;701;864;4.125194;2614
677;696;784;4.126539;2615
677;745;914;4.128232;2616
677;750;831;4.129603;2617
677;728;948;4.131317;2618
677;728;851;4.133002;2619
677;718;849;4.134861;2620
677;758;956;4.136500;2621
677;707;958;4.138506;2622
677;730;914;4.140201;2623
677;716;823;4.141468;2624
677;699;944;4.143398;2625
677;722;918;4.144862;2626
677;732;886;4.146161;2627
677;698;919;4.148083;2628
677;751;885;4.149523;2629
677;713;829;4.150777;2630
677;713;934;4.153358;2631
677;699;950;4.155051;2632
677;727;908;4.156161;2633
677;716;917;4.158554;2634
677;750;953;4.160103;2635
677;737;992;4.161484;2636
677;730;939;4.162930;2637
677;729;864;4.164512;2638
677;715;871;4.165851;2639
677;781;945;4.167440;2640
677;735;1018;4.169516;2641
677;720;949;4.171149;2642
677;681;902;4.172808;2643
677;760;884;4.174225;2644
677;720;877;4.175883;2645
677;742;873;4.177239;2646
677;714;881;4.178855;2647
677;706;946;4.180526;2648
677;730;833;4.181896;2649
677;712;810;4.183183;2650
677;718;828;4.184397;2651
677;722;918;4.186246;2652
677;692;887;4.187618;2653
677;701;954;4.189617;2654
677;690;871;4.190947;2655
677;706;1033;4.192926;2656
677;691;941;4.195055;2657
677;754;900;4.197223;2658
677;721;871;4.198813;2659
677;692;1039;4.200413;2660
677;722;961;4.201697;2661
677;739;963;4.203251;2662
677;704;869;4.204794;2663
677;692;934;4.206630;2664
677;751;886;4.208296;2665
677;725;915;4.209962;2666
677;736;974;4.211353;2667
677;727;904;4.212636;2668
677;718;940;4.214865;2669
677;742;904;4.216352;2670
677;725;945;4.218119;2671
677;731;996;4.219726;2672
677;705;875;4.221409;2673
677;710;914;4.223117;2674
677;712;871;4.225055;2675
677;690;998;4.227035;2676
677;716;912;4.228952;2677
677;732;968;4.230542;2678
677;730;916;4.231792;2679
677;734;893;4.232879;2680
677;722;916;4.234587;2681
677;748;912;4.236289;2682
677;725;876;4.237969;2683
677;725;948;4.239674;2684
677;753;892;4.240909;2685
677;693;970;4.243594;2686
677;716;926;4.244941;2687
677;742;916;4.246294;2688
677;695;890;4.248224;2689
677;696;880;4.249587;2690
677;716;920;4.250964;2691
677;749;906;4.252523;2692
677;720;992;4.254422;2693
677;719;929;4.256081;2694
677;742;948;4.257574;2695
677;684;936;4.259364;2696
677;701;909;4.260990;2697
677;736;944;4.262696;2698
677;714;1011;4.264376;2699
677;712;901;4.265729;2700
677;699;802;4.266757;2701
677;746;862;4.267937;2702
677;696;793;4.269073;2703
677;739;901;4.270409;2704
677;701;834;4.271661;2705
677;747;895;4.273363;2706
677;711;864;4.274991;2707
677;715;916;4.276427;2708
677;699;957;4.278498;2709
677;737;919;4.280180;2710
677;735;928;4.282566;2711
677;728;847;4.284591;2712
677;681;762;4.285942;2713
677;733;910;4.287285;2714
677;750;905;4.288604;2715
677;705;920;4.290277;2716
677;730;892;4.291964;2717
677;708;917;4.293565;2718
677;718;900;4.294913;2719
677;708;888;4.296333;2720
677;723;915;4.298072;2721
677;701;832;4.299433;2722
677;718;839;4.301439;2723
677;759;855;4.302901;2724
677;704;961;4.304354;2725
677;752;931;4.305708;2726
677;743;908;4.307210;2727
677;701;893;4.308697;2728
677;700;924;4.310705;2729
677;716;818;4.312391;2730
677;699;848;4.313748;2731
677;715;928;4.315391;2732
677;731;891;4.316858;2733
677;759;930;4.318462;2734
677;704;896;4.320683;2735
677;725;975;4.322260;2736
677;695;1045;4.324304;2737
677;696;876;4.326103;2738
677;692;953;4.328418;2739
677;743;900;4.329772;2740
677;705;923;4.331568;2741
677;713;877;4.332578;2742
677;755;987;4.334603;2743
677;723;893;4.335848;2744
677;696;822;4.337812;2745
677;774;924;4.339573;2746
677;746;921;4.340928;2747
677;707;823;4.342743;2748
677;740;930;4.344095;2749
677;731;948;4.345755;2750
677;704;964;4.347607;2751
677;726;911;4.348792;2752
677;729;969;4.350677;2753
677;755;864;4.351815;2754
677;718;911;4.353176;2755
677;738;911;4.354707;2756
677;701;963;4.356600;2757
677;728;941;4.358269;2758
677;707;979;4.360200;2759
677;707;898;4.362193;2760
677;744;1069;4.363939;2761
677;747;939;4.365292;2762
677;689;814;4.366626;2763
677;738;964;4.368078;2764
677;698;871;4.369423;2765
677;744;872;4.371132;2766
677;750;895;4.372412;2767
677;704;932;4.374419;2768
677;734;893;4.375949;2769
677;722;990;4.377966;2770
677;744;868;4.379590;2771
677;733;948;4.380955;2772
677;697;899;4.382553;2773
677;702;938;4.384351;2774
677;718;913;4.384320;2775
677;702;1027;4.382965;2776
677;705;924;4.381488;2777
677;755;914;4.381899;2778
677;736;989;4.383422;2779
677;709;879;4.385092;2780
677;696;1002;4.387046;2781
677;732;945;4.388455;2782
677;719;974;4.390993;2783
677;751;852;4.392346;2784
677;695;848;4.392480;2785
677;715;873;4.391145;2786
677;754;936;4.389829;2787
677;698;894;4.390066;2788
677;698;883;4.391810;2789
677;730;960;4.393231;2790
677;777;862;4.394631;2791
677;736;848;4.396327;2792
677;722;854;4.397981;2793
677;698;864;4.399375;2794
677;765;839;4.400514;2795
677;748;951;4.401845;2796
677;724;796;4.403140;2797
677;736;910;4.404480;2798
677;694;867;4.405829;2799
677;711;801;4.407068;2800
677;708;846;4.408418;2801
677;715;861;4.410092;2802
677;716;880;4.411776;2803
677;733;957;4.413145;2804
677;705;966;4.414604;2805
677;686;923;4.416700;2806
677;693;859;4.418055;2807
677;736;916;4.419439;2808
677;696;795;4.420775;2809
677;705;905;4.422913;2810
677;704;887;4.424199;2811
677;744;919;4.426210;2812
677;732;884;4.427561;2813
677;761;931;4.428931;2814
677;729;789;4.430046;2815
677;730;878;4.431962;2816
677;698;924;4.433634;2817
677;720;992;4.435353;2818
677;725;914;4.436855;2819
677;702;855;4.438334;2820
677;730;838;4.440562;2821
677;733;951;4.441918;2822
677;702;785;4.443289;2823
677;774;903;4.444667;2824
677;709;980;4.443625;2825
677;732;961;4.442047;2826
677;702;929;4.441669;2827
677;741;940;4.443396;2828
677;721;916;4.445352;2829
677;718;853;4.446684;2830
677;712;919;4.448122;2831
677;701;814;4.449962;2832
677;705;968;4.451581;2833
677;697;933;4.453589;2834
677;731;894;4.454830;2835
677;709;844;4.456449;2836
677;712;900;4.458123;2837
677;718;832;4.459382;2838
677;750;880;4.460701;2839
677;719;855;4.462181;2840
677;709;921;4.464425;2841
677;704;897;4.466054;2842
677;752;936;4.467990;2843
677;756;935;4.470176;2844
677;705;831;4.471808;2845
677;717;911;4.473305;2846
677;737;848;4.474595;2847
677;731;936;4.475951;2848
677;736;894;4.477182;2849
677;689;993;4.478542;2850
677;733;881;4.479784;2851
677;739;974;4.481652;2852
677;739;957;4.482985;2853
677;767;960;4.484500;2854
677;687;858;4.486534;2855
677;731;913;4.488131;2856
677;738;923;4.489490;2857
677;690;877;4.491037;2858
677;733;877;4.492779;2859
677;699;938;4.495100;2860
677;720;834;4.496332;2861
677;744;873;4.496341;2862
677;760;973;4.494456;2863
677;772;889;4.493375;2864
677;715;949;4.495401;2865
677;691;885;4.497008;2866
677;727;965;4.495364;2867
677;747;907;4.494026;2868
677;739;854;4.493707;2869
677;739;866;4.495394;2870
677;730;921;4.496837;2871
677;701;911;4.499138;2872
677;720;1027;4.501184;2873
677;715;846;4.502537;2874
677;735;882;4.503880;2875
677;728;927;4.505890;2876
677;780;949;4.507244;2877
677;716;849;4.508624;2878
677;718;935;4.511001;2879
677;730;838;4.512048;2880
677;723;835;4.513729;2881
677;696;928;4.515686;2882
677;715;918;4.517203;2883
677;733;929;4.518863;2884
677;695;998;4.520915;2885
677;760;922;4.522510;2886
677;697;959;4.524211;2887
677;768;970;4.526210;2888
677;692;908;4.528142;2889
677;742;959;4.529670;2890
677;699;847;4.530986;2891
677;698;970;4.533163;2892
677;738;884;4.534509;2893
677;741;824;4.535855;2894
677;683;910;4.537545;2895
677;725;894;4.538907;2896
677;703;867;4.540139;2897
677;689;874;4.541247;2898
677;722;947;4.542887;2899
677;714;1033;4.544828;2900
677;749;978;4.546455;2901
677;736;950;4.547901;2902
677;725;878;4.549724;2903
677;687;940;4.551055;2904
677;687;880;4.552396;2905
677;720;889;4.553865;2906
677;700;976;4.555802;2907
677;699;855;4.557117;2908
677;727;910;4.558706;2909
677;701;838;4.560852;2910
677;745;866;4.562239;2911
677;713;837;4.563582;2912
677;709;812;4.564917;2913
677;720;912;4.566460;2914
677;752;853;4.568125;2915
677;714;924;4.569753;2916
677;751;873;4.571754;2917
677;728;862;4.573102;2918
677;728;916;4.574971;2919
677;713;885;4.576325;2920
677;748;891;4.577696;2921
677;706;879;4.579124;2922
677;704;871;4.580554;2923
677;704;900;4.582225;2924
677;735;929;4.583462;2925
677;745;967;4.584928;2926
677;707;935;4.586831;2927
677;723;858;4.588144;2928
677;694;778;4.589490;2929
677;735;870;4.591077;2930
677;741;907;4.592435;2931
677;714;914;4.593764;2932
677;708;814;4.595097;2933
677;730;938;4.596670;2934
677;737;960;4.598163;2935
677;690;922;4.600286;2936
677;726;1001;4.600114;2937
677;712;970;4.598669;2938
677;712;925;4.597178;2939
677;743;954;4.598587;2940
677;734;877;4.599880;2941
677;696;798;4.601199;2942
677;728;892;4.602552;2943
677;759;955;4.604147;2944
677;703;895;4.605386;2945
677;704;891;4.606833;2946
677;728;889;4.608514;2947
677;704;939;4.610550;2948
677;702;984;4.612256;2949
677;695;879;4.614296;2950
677;691;896;4.615996;2951
677;748;940;4.616419;2952
677;744;904;4.614795;2953
677;744;880;4.613462;2954
677;702;854;4.613931;2955
677;765;879;4.615262;2956
677;697;992;4.617179;2957
677;715;898;4.618738;2958
677;724;805;4.620080;2959
677;720;901;4.621949;2960
677;703;921;4.623843;2961
677;727;918;4.625552;2962
677;694;863;4.626945;2963
677;733;900;4.628528;2964
677;737;978;4.630268;2965
677;684;881;4.632278;2966
677;756;885;4.633631;2967
677;702;881;4.635256;2968
677;713;931;4.636760;2969
677;692;1005;4.638774;2970
677;708;957;4.641154;2971
677;709;843;4.642914;2972
677;770;953;4.645177;2973
677;721;887;4.646728;2974
677;705;930;4.648507;2975
677;716;904;4.649782;2976
677;720;943;4.651148;2977
677;727;865;4.652736;2978
677;729;881;4.654772;2979
677;715;867;4.656125;2980
677;695;812;4.657566;2981
677;762;961;4.659346;2982
677;759;913;4.660742;2983
677;727;942;4.662434;2984
677;704;971;4.664103;2985
677;709;939;4.665844;2986
677;775;925;4.667095;2987
677;712;876;4.668879;2988
677;736;952;4.670613;2989
677;716;930;4.672112;2990
677;682;919;4.674117;2991
677;766;898;4.675515;2992
677;757;973;4.677159;2993
677;736;826;4.678502;2994
677;730;1069;4.680606;2995
677;706;914;4.682329;2996
677;753;900;4.683994;2997
677;712;946;4.685959;2998
677;716;978;4.687657;2999
677;750;875;4.689017;3000
677;719;934;4.690405;3001
677;746;974;4.692446;3002
677;735;924;4.693800;3003
677;747;984;4.695848;3004
677;724;928;4.697908;3005
677;752;1011;4.699248;3006
677;710;990;4.700938;3007
677;766;891;4.702286;3008
677;709;908;4.703639;3009
677;722;926;4.705046;3010
677;756;910;4.706706;3011
677;758;899;4.708311;3012
677;694;891;4.710003;3013
677;722;850;4.711402;3014
677;694;851;4.713244;3015
677;681;815;4.715038;3016
677;804;939;4.716376;3017
677;750;959;4.717728;3018
677;753;900;4.719121;3019
677;739;908;4.720449;3020
677;705;928;4.722152;3021
677;732;837;4.723464;3022
677;696;1027;4.725264;3023
677;743;861;4.726751;3024
677;695;858;4.728533;3025
677;691;931;4.730051;3026
677;725;909;4.731728;3027
677;726;1020;4.733230;3028
677;722;934;4.735025;3029
677;784;875;4.736043;3030
677;713;900;4.737561;3031
677;695;879;4.739244;3032
677;722;897;4.741152;3033
677;765;946;4.742498;3034
677;710;852;4.744098;3035
677;737;916;4.745839;3036
677;727;927;4.747523;3037
677;735;868;4.749159;3038
677;742;851;4.750334;3039
677;720;848;4.751649;3040
677;701;932;4.753639;3041
677;718;953;4.755690;3042
677;714;851;4.757252;3043
