./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;748;1188;37.375812;22736
676;771;1154;37.377185;22737
676;751;973;37.379189;22738
676;723;982;37.380865;22739
676;728;1150;37.382825;22740
676;697;1035;37.384865;22741
676;728;1129;37.386589;22742
676;735;1052;37.388271;22743
676;737;972;37.389657;22744
676;704;1038;37.391477;22745
676;726;1079;37.393018;22746
676;767;1152;37.394598;22747
676;735;1032;37.396292;22748
676;711;1023;37.397957;22749
676;741;1071;37.399995;22750
676;717;1056;37.401471;22751
676;725;1080;37.403093;22752
676;753;939;37.404800;22753
676;759;1048;37.406139;22754
676;698;1080;37.407946;22755
676;743;882;37.409165;22756
676;756;968;37.410531;22757
676;718;1106;37.413499;22758
676;707;997;37.415156;22759
676;721;1002;37.416530;22760
676;710;990;37.418221;22761
676;735;1083;37.420015;22762
676;746;926;37.421535;22763
676;741;1054;37.423562;22764
676;755;1080;37.425491;22765
676;705;1084;37.427164;22766
676;706;960;37.428488;22767
676;716;1027;37.430097;22768
676;721;988;37.431415;22769
676;730;1003;37.433023;22770
676;731;1046;37.434738;22771
676;732;1040;37.436461;22772
676;717;1057;37.438683;22773
676;712;945;37.440664;22774
676;732;1015;37.442328;22775
676;702;1097;37.444222;22776
676;761;973;37.445582;22777
676;716;1078;37.447294;22778
676;690;1154;37.448879;22779
676;698;1036;37.450888;22780
676;739;1084;37.452577;22781
676;743;1000;37.454178;22782
676;688;1012;37.456131;22783
676;735;989;37.458509;22784
676;749;1000;37.460199;22785
676;706;963;37.461898;22786
676;778;967;37.463416;22787
676;686;980;37.465121;22788
676;748;936;37.466476;22789
676;718;1111;37.468212;22790
676;750;1046;37.470595;22791
676;701;1037;37.472229;22792
676;727;1136;37.474351;22793
676;777;1136;37.475950;22794
676;771;1061;37.477614;22795
676;721;985;37.478973;22796
676;720;1022;37.480974;22797
676;734;1063;37.482362;22798
676;711;1100;37.484116;22799
676;684;1049;37.485952;22800
676;718;1003;37.487555;22801
676;721;1007;37.489240;22802
676;702;943;37.491170;22803
676;784;985;37.492863;22804
676;732;1131;37.494850;22805
676;711;994;37.497540;22806
676;735;1062;37.499056;22807
676;730;1023;37.500493;22808
676;706;922;37.502177;22809
676;727;1018;37.503535;22810
676;700;906;37.503205;22811
676;733;1029;37.501410;22812
676;711;991;37.500820;22813
676;739;1005;37.502072;22814
676;739;944;37.503352;22815
676;750;993;37.505017;22816
676;706;971;37.506745;22817
676;685;1074;37.508260;22818
676;718;1041;37.510284;22819
676;706;990;37.512621;22820
676;729;1100;37.514703;22821
676;710;1080;37.516484;22822
676;746;1071;37.518140;22823
676;716;1016;37.519664;22824
676;729;968;37.521532;22825
676;752;1033;37.523123;22826
676;723;915;37.524446;22827
676;724;997;37.525917;22828
676;735;1053;37.527549;22829
676;695;1187;37.529571;22830
676;758;1082;37.531259;22831
676;707;1098;37.532917;22832
676;709;1123;37.534614;22833
676;756;1017;37.536479;22834
676;735;1104;37.538082;22835
676;745;983;37.539788;22836
676;740;1055;37.541454;22837
676;709;1002;37.543145;22838
676;702;1005;37.545165;22839
676;703;1042;37.546916;22840
676;715;1046;37.548931;22841
676;727;1052;37.551412;22842
676;697;1092;37.553098;22843
676;757;1014;37.554533;22844
676;717;1102;37.556776;22845
676;726;1079;37.558481;22846
676;701;994;37.561160;22847
676;745;1099;37.562696;22848
676;731;1032;37.564999;22849
676;711;1087;37.567011;22850
676;728;1057;37.568548;22851
676;757;1101;37.570059;22852
676;725;1049;37.571666;22853
676;715;1061;37.573071;22854
676;751;945;37.574416;22855
676;748;1051;37.575961;22856
676;750;1092;37.577947;22857
676;713;953;37.579639;22858
676;730;1090;37.581121;22859
676;718;1056;37.582801;22860
676;725;1047;37.584381;22861
676;734;963;37.585948;22862
676;684;1075;37.588273;22863
676;758;999;37.590227;22864
676;729;975;37.591883;22865
676;733;989;37.593590;22866
676;735;973;37.595226;22867
676;689;1066;37.598436;22868
676;745;1087;37.600256;22869
676;722;1041;37.602160;22870
676;743;1069;37.604080;22871
676;744;1057;37.605495;22872
676;709;1078;37.607545;22873
676;759;1056;37.609575;22874
676;739;971;37.611279;22875
676;717;1021;37.613340;22876
676;736;1202;37.615376;22877
676;724;1079;37.616804;22878
676;697;1032;37.618492;22879
676;712;992;37.620182;22880
676;753;1109;37.622081;22881
676;723;1076;37.623773;22882
676;726;1079;37.625868;22883
676;756;960;37.627453;22884
676;715;949;37.629446;22885
676;727;1057;37.630828;22886
676;710;1018;37.632223;22887
676;699;1035;37.634042;22888
676;749;1041;37.635405;22889
676;705;970;37.637415;22890
676;741;1097;37.639048;22891
676;737;1083;37.640763;22892
676;761;1136;37.642052;22893
676;711;936;37.643368;22894
676;738;1067;37.645066;22895
676;771;1118;37.646670;22896
676;704;1063;37.648380;22897
676;725;958;37.650057;22898
676;743;969;37.651410;22899
676;723;1117;37.653108;22900
676;713;974;37.654407;22901
676;767;1041;37.655737;22902
676;721;1057;37.657496;22903
676;736;1104;37.659569;22904
676;750;1072;37.661152;22905
676;755;1048;37.663145;22906
676;742;1112;37.664675;22907
676;706;1174;37.666341;22908
676;735;1082;37.668075;22909
676;722;1066;37.669758;22910
676;701;962;37.671549;22911
676;737;1049;37.673276;22912
676;695;1036;37.675293;22913
676;712;1021;37.677019;22914
676;717;1146;37.678392;22915
676;736;1100;37.679893;22916
676;736;1077;37.681451;22917
676;723;1130;37.682996;22918
676;792;929;37.684188;22919
676;698;1118;37.685889;22920
676;749;997;37.687598;22921
676;733;952;37.688941;22922
676;789;1120;37.690561;22923
676;717;997;37.692454;22924
676;713;1035;37.694087;22925
676;710;1096;37.696280;22926
676;760;1031;37.697642;22927
676;750;1018;37.699316;22928
676;755;1040;37.701294;22929
676;765;1100;37.703543;22930
676;705;1070;37.704774;22931
676;727;958;37.706134;22932
676;707;1114;37.707634;22933
676;716;939;37.708968;22934
676;709;1054;37.710583;22935
676;712;1035;37.712315;22936
676;751;1008;37.713984;22937
676;706;1087;37.715647;22938
676;736;1027;37.717339;22939
676;732;1090;37.719025;22940
676;690;999;37.720774;22941
676;746;1075;37.722287;22942
676;713;1017;37.724316;22943
676;727;1089;37.725985;22944
676;722;1058;37.728008;22945
676;751;984;37.729386;22946
676;725;1125;37.731013;22947
676;768;1010;37.732627;22948
676;710;1072;37.734120;22949
676;742;1031;37.736164;22950
676;709;997;37.738087;22951
676;699;1001;37.740031;22952
676;729;1028;37.741689;22953
676;722;889;37.742964;22954
676;749;1018;37.744558;22955
676;730;1060;37.746141;22956
676;738;1053;37.747860;22957
676;711;1031;37.750171;22958
676;703;1073;37.751861;22959
676;745;1084;37.753788;22960
676;725;1108;37.756103;22961
676;705;1083;37.758455;22962
676;730;1097;37.760469;22963
676;733;1045;37.761654;22964
676;696;1022;37.763007;22965
676;705;1064;37.764489;22966
676;716;1066;37.766560;22967
676;743;1168;37.768126;22968
676;743;1032;37.769811;22969
676;724;1016;37.771503;22970
676;731;1108;37.773380;22971
676;754;949;37.775330;22972
676;707;1036;37.777223;22973
676;715;1026;37.778991;22974
676;761;1055;37.781331;22975
676;704;1167;37.783297;22976
676;751;978;37.784665;22977
676;705;987;37.786367;22978
676;727;1072;37.787990;22979
676;722;1061;37.789465;22980
676;747;1099;37.791081;22981
676;742;1002;37.792470;22982
676;730;954;37.794366;22983
676;718;966;37.795748;22984
676;730;994;37.798227;22985
676;740;964;37.799883;22986
676;734;1025;37.801786;22987
676;724;1106;37.804480;22988
676;725;1010;37.806032;22989
676;696;991;37.808091;22990
676;719;1067;37.809747;22991
676;704;926;37.811413;22992
676;749;1005;37.813426;22993
676;720;875;37.815003;22994
676;726;1062;37.816967;22995
676;769;1003;37.819127;22996
676;753;1113;37.820761;22997
676;751;1076;37.822109;22998
676;755;995;37.823775;22999
676;708;1043;37.825343;23000
676;742;1040;37.827248;23001
676;723;1022;37.828747;23002
676;724;1020;37.830784;23003
676;742;1005;37.832159;23004
676;724;968;37.834174;23005
676;698;947;37.835708;23006
676;766;1021;37.837053;23007
676;770;1142;37.838317;23008
676;726;1016;37.840072;23009
676;731;994;37.841749;23010
676;711;1059;37.843458;23011
676;707;1033;37.845097;23012
676;737;1122;37.846738;23013
676;713;1098;37.848749;23014
676;753;1153;37.850409;23015
676;715;989;37.851897;23016
676;738;1118;37.853500;23017
676;710;974;37.855218;23018
676;801;1076;37.856857;23019
676;711;1057;37.858555;23020
676;772;1053;37.859873;23021
676;731;1031;37.862190;23022
676;719;1139;37.864046;23023
676;755;979;37.865364;23024
676;740;993;37.867066;23025
676;695;1146;37.868740;23026
676;761;1061;37.870130;23027
676;759;1090;37.871686;23028
676;693;1027;37.873663;23029
676;725;1071;37.875366;23030
676;760;1077;37.876754;23031
676;717;963;37.878469;23032
676;737;971;37.880171;23033
676;733;1013;37.881657;23034
676;722;947;37.883295;23035
676;701;1120;37.884688;23036
676;731;1043;37.886435;23037
676;722;1090;37.887791;23038
676;806;957;37.888790;23039
676;748;992;37.890454;23040
676;745;1138;37.891974;23041
676;702;1043;37.893719;23042
676;742;1003;37.895617;23043
676;707;1044;37.897881;23044
676;713;982;37.899453;23045
676;748;1050;37.901487;23046
676;746;979;37.903276;23047
676;762;1021;37.904632;23048
676;752;1067;37.905945;23049
676;728;1014;37.907917;23050
676;699;1065;37.909566;23051
676;694;958;37.910917;23052
676;713;980;37.913444;23053
676;716;1079;37.915164;23054
676;763;1040;37.917125;23055
676;727;1045;37.918737;23056
676;708;1092;37.920587;23057
676;714;1117;37.922334;23058
676;697;1076;37.924059;23059
676;716;1062;37.926079;23060
676;720;1053;37.928688;23061
676;717;1068;37.930663;23062
676;729;1000;37.932203;23063
676;771;1069;37.933487;23064
676;688;1141;37.935095;23065
676;695;990;37.936735;23066
676;719;1046;37.938342;23067
676;717;1095;37.940049;23068
676;706;991;37.941689;23069
676;732;1073;37.943109;23070
676;715;988;37.944621;23071
676;712;1048;37.946309;23072
676;703;1075;37.948226;23073
676;771;986;37.949578;23074
676;713;1113;37.951673;23075
676;689;950;37.953615;23076
676;710;1016;37.955307;23077
676;735;983;37.957155;23078
676;682;1009;37.958833;23079
676;717;1000;37.961185;23080
676;736;1065;37.963236;23081
676;701;1035;37.964930;23082
676;752;992;37.966265;23083
676;758;1066;37.967933;23084
676;684;1033;37.971004;23085
676;702;1032;37.972691;23086
676;711;956;37.974232;23087
676;726;1011;37.975742;23088
676;708;993;37.977358;23089
676;698;1110;37.978994;23090
676;776;1058;37.980375;23091
676;767;1072;37.981847;23092
676;725;1023;37.983779;23093
676;744;1102;37.985423;23094
676;720;1141;37.986932;23095
676;709;1086;37.988625;23096
676;748;1026;37.990253;23097
676;718;1087;37.991924;23098
676;695;1091;37.993394;23099
676;735;953;37.995066;23100
676;767;1150;37.996785;23101
676;760;1030;37.998302;23102
676;722;1066;38.000016;23103
676;773;1094;38.002162;23104
676;751;1066;38.004102;23105
676;699;988;38.006131;23106
676;734;1115;38.008094;23107
676;735;1014;38.009668;23108
676;684;1012;38.010975;23109
676;703;1049;38.012837;23110
676;763;1094;38.014458;23111
676;719;920;38.015901;23112
676;740;1042;38.017266;23113
676;727;1084;38.019592;23114
676;732;1019;38.021616;23115
676;743;996;38.023198;23116
676;761;1038;38.024483;23117
676;740;1081;38.026271;23118
676;716;949;38.027649;23119
676;738;1153;38.029647;23120
676;730;1089;38.031468;23121
676;735;1052;38.032690;23122
676;727;1053;38.034646;23123
676;709;1015;38.036014;23124
676;754;1128;38.037668;23125
676;697;1048;38.040001;23126
676;705;956;38.042152;23127
676;710;1010;38.044492;23128
676;718;1083;38.046202;23129
676;698;927;38.047404;23130
676;719;1172;38.049293;23131
676;751;1002;38.050788;23132
676;732;1063;38.050551;23133
676;779;990;38.049276;23134
676;732;1030;38.047902;23135
676;702;1065;38.049451;23136
676;709;1143;38.050872;23137
676;728;1075;38.052430;23138
676;749;1060;38.054309;23139
676;726;1110;38.055563;23140
676;777;967;38.056704;23141
676;737;1019;38.058050;23142
676;733;1035;38.059755;23143
676;734;1086;38.062019;23144
676;754;1095;38.063718;23145
676;722;1004;38.065410;23146
676;708;1016;38.067224;23147
676;734;934;38.068718;23148
676;725;1177;38.070716;23149
676;728;1047;38.072522;23150
676;748;1014;38.073957;23151
676;733;1099;38.075947;23152
676;717;1053;38.077280;23153
676;704;1026;38.078702;23154
676;763;1004;38.080379;23155
676;705;940;38.082024;23156
676;718;883;38.083377;23157
676;722;1039;38.085233;23158
676;721;1055;38.086937;23159
676;760;1085;38.088641;23160
676;745;1014;38.090178;23161
676;750;990;38.091743;23162
676;758;1135;38.093436;23163
676;702;1072;38.095623;23164
676;726;939;38.097100;23165
676;751;1076;38.098767;23166
676;757;1087;38.100297;23167
676;745;1050;38.101768;23168
676;721;1019;38.103453;23169
676;718;1043;38.104894;23170
676;737;1171;38.106696;23171
676;704;996;38.108385;23172
676;754;1130;38.109820;23173
676;716;962;38.111808;23174
676;712;997;38.113471;23175
676;732;1057;38.115196;23176
676;727;1032;38.117145;23177
676;699;1106;38.119069;23178
676;732;1008;38.120523;23179
676;735;1154;38.121884;23180
676;743;1089;38.123847;23181
676;723;963;38.125191;23182
676;720;990;38.126962;23183
676;754;1052;38.128209;23184
676;690;1026;38.130227;23185
676;714;1071;38.131929;23186
676;735;1115;38.133610;23187
676;713;992;38.134938;23188
676;734;992;38.136097;23189
676;737;973;38.137719;23190
676;694;987;38.139338;23191
676;745;1116;38.140854;23192
676;708;1045;38.143139;23193
676;711;1014;38.144790;23194
676;723;1028;38.146209;23195
676;691;1071;38.147903;23196
676;740;1045;38.149422;23197
676;693;1036;38.151169;23198
676;743;965;38.152408;23199
676;733;1098;38.153886;23200
676;689;1118;38.155368;23201
676;724;935;38.156575;23202
676;727;1030;38.158863;23203
676;706;1066;38.160495;23204
676;744;957;38.161917;23205
676;710;954;38.163605;23206
676;714;1048;38.165253;23207
676;718;1024;38.166947;23208
676;716;1016;38.168841;23209
676;741;1058;38.170381;23210
676;749;1186;38.172441;23211
676;750;1046;38.174186;23212
676;711;1140;38.176701;23213
676;747;963;38.177990;23214
676;702;985;38.179686;23215
676;693;1008;38.181723;23216
676;717;969;38.183700;23217
676;749;1073;38.185505;23218
676;768;1136;38.187026;23219
676;733;1087;38.188465;23220
676;761;1119;38.190222;23221
676;731;1105;38.191898;23222
676;707;976;38.193942;23223
676;716;973;38.195644;23224
676;738;1110;38.197583;23225
676;739;990;38.199016;23226
676;690;989;38.200743;23227
676;733;971;38.202753;23228
676;741;999;38.204264;23229
676;690;1001;38.205836;23230
676;721;977;38.207236;23231
676;750;1067;38.208629;23232
676;733;977;38.210032;23233
676;732;1138;38.211743;23234
676;756;987;38.213068;23235
676;718;1019;38.214374;23236
676;759;1052;38.215976;23237
676;755;1024;38.217373;23238
676;702;1002;38.219040;23239
676;733;1041;38.220413;23240
676;722;1093;38.221986;23241
676;742;979;38.223573;23242
676;762;1108;38.225280;23243
676;749;1107;38.226665;23244
676;761;1103;38.228312;23245
676;716;1096;38.229978;23246
676;730;980;38.231336;23247
676;714;1106;38.233637;23248
676;723;1070;38.235721;23249
676;719;957;38.237417;23250
676;712;980;38.238799;23251
676;750;1068;38.240742;23252
676;724;1110;38.242778;23253
676;726;1064;38.244450;23254
676;789;1075;38.245801;23255
676;725;1126;38.247332;23256
676;762;978;38.248632;23257
676;706;1146;38.250330;23258
676;707;1180;38.252255;23259
676;715;1051;38.253963;23260
676;723;1110;38.255619;23261
676;724;1148;38.257663;23262
676;730;966;38.259025;23263
676;776;1105;38.260475;23264
676;711;1035;38.262041;23265
676;753;1083;38.263500;23266
676;727;1055;38.265528;23267
676;720;998;38.267205;23268
676;721;1036;38.269533;23269
676;748;949;38.270872;23270
676;737;988;38.272516;23271
676;756;1013;38.274213;23272
676;748;980;38.275564;23273
676;728;961;38.276897;23274
676;742;930;38.278498;23275
676;702;1050;38.279874;23276
676;736;1046;38.281420;23277
676;725;1045;38.282875;23278
676;727;1057;38.284512;23279
676;696;1075;38.286224;23280
676;727;1014;38.287582;23281
676;726;927;38.289234;23282
676;749;1033;38.290835;23283
676;708;962;38.292268;23284
676;710;964;38.293962;23285
676;730;1080;38.295691;23286
676;781;1135;38.297848;23287
676;734;1034;38.299549;23288
676;761;983;38.300940;23289
676;704;1085;38.302999;23290
676;720;1126;38.304544;23291
676;717;997;38.305918;23292
676;756;1062;38.307550;23293
676;689;1004;38.309794;23294
676;709;1060;38.311157;23295
676;729;1072;38.313047;23296
676;722;1042;38.314569;23297
676;688;986;38.314278;23298
676;703;1108;38.312500;23299
676;722;946;38.311169;23300
676;690;1053;38.312774;23301
676;756;1004;38.314094;23302
676;728;1008;38.315769;23303
676;743;1111;38.317539;23304
676;715;1050;38.319246;23305
676;722;1067;38.320655;23306
676;704;876;38.322108;23307
676;722;1044;38.323792;23308
676;745;1006;38.325144;23309
676;726;1019;38.326779;23310
676;754;1027;38.328365;23311
676;728;985;38.330575;23312
676;721;961;38.332067;23313
676;701;1104;38.333781;23314
676;707;1100;38.335809;23315
676;704;1088;38.337403;23316
676;706;1054;38.338739;23317
676;698;1007;38.340482;23318
676;687;998;38.341879;23319
676;719;1066;38.343611;23320
676;772;1033;38.344963;23321
676;735;1057;38.346635;23322
676;722;1028;38.348298;23323
676;723;1071;38.350287;23324
676;754;966;38.350413;23325
676;734;995;38.349082;23326
676;732;1079;38.347334;23327
676;701;1025;38.348828;23328
676;712;993;38.350463;23329
676;728;1030;38.351840;23330
676;698;1075;38.353497;23331
676;724;1088;38.355392;23332
676;723;1149;38.357050;23333
676;741;1169;38.358769;23334
676;750;1037;38.360449;23335
676;693;1015;38.362111;23336
676;728;1084;38.363917;23337
676;729;1085;38.365632;23338
676;739;1027;38.367611;23339
676;722;963;38.369826;23340
676;715;1058;38.371466;23341
676;706;1083;38.373151;23342
676;713;905;38.374813;23343
676;740;987;38.376410;23344
676;687;996;38.378430;23345
676;750;1006;38.378261;23346
676;753;998;38.376922;23347
676;738;1031;38.375225;23348
676;689;1001;38.376505;23349
676;716;1034;38.378709;23350
676;726;1056;38.380760;23351
676;688;1118;38.382366;23352
676;708;942;38.383931;23353
676;770;1000;38.385306;23354
676;773;1056;38.386787;23355
676;697;913;38.388465;23356
676;705;1067;38.390020;23357
676;687;1032;38.391630;23358
676;727;1014;38.394001;23359
676;695;1013;38.395696;23360
676;724;1066;38.397629;23361
676;720;1035;38.398995;23362
676;731;1008;38.400480;23363
676;743;1052;38.402095;23364
676;707;988;38.403785;23365
676;772;953;38.405058;23366
676;755;1015;38.406627;23367
676;715;980;38.407986;23368
676;713;990;38.409331;23369
676;733;1043;38.410671;23370
676;725;1103;38.412049;23371
676;748;1077;38.413655;23372
676;753;1023;38.415395;23373
676;739;1036;38.417033;23374
676;773;1087;38.418685;23375
676;722;1022;38.420343;23376
676;718;1034;38.421776;23377
676;749;1010;38.423105;23378
676;759;1043;38.425106;23379
676;765;1025;38.426769;23380
676;700;950;38.428478;23381
676;726;1130;38.430500;23382
676;693;1133;38.431886;23383
676;707;977;38.433534;23384
676;758;1044;38.435233;23385
676;733;1024;38.436901;23386
676;696;1091;38.438952;23387
676;751;1038;38.440354;23388
676;735;1072;38.441740;23389
676;751;993;38.443385;23390
676;741;980;38.444966;23391
676;712;1052;38.446683;23392
676;714;971;38.448880;23393
676;708;1016;38.450894;23394
676;730;1034;38.452566;23395
676;768;1018;38.453905;23396
676;755;1052;38.455613;23397
676;728;1007;38.456954;23398
676;716;1035;38.458579;23399
676;746;1138;38.460163;23400
676;753;1002;38.461520;23401
676;727;1011;38.463032;23402
676;736;1140;38.464760;23403
676;719;1083;38.466419;23404
676;701;1117;38.468121;23405
676;723;1003;38.469868;23406
676;688;954;38.471934;23407
676;738;1086;38.473909;23408
676;730;1160;38.475329;23409
676;692;981;38.477040;23410
676;768;917;38.478436;23411
676;714;1108;38.480465;23412
676;694;1041;38.482305;23413
676;738;973;38.484025;23414
676;739;997;38.486051;23415
676;733;978;38.487395;23416
676;722;1000;38.489484;23417
676;727;1109;38.490955;23418
676;744;1098;38.492735;23419
676;741;926;38.494416;23420
676;721;1157;38.496260;23421
676;691;952;38.497620;23422
676;700;984;38.499719;23423
676;698;1086;38.501089;23424
676;734;1104;38.502866;23425
676;737;883;38.504189;23426
676;736;1077;38.505871;23427
676;730;1038;38.507214;23428
676;698;1100;38.508792;23429
676;730;1097;38.510421;23430
676;773;1020;38.512053;23431
676;719;999;38.513373;23432
676;726;1021;38.514547;23433
676;694;1106;38.516874;23434
676;739;1094;38.518879;23435
676;723;1152;38.520261;23436
676;778;1148;38.521677;23437
676;722;950;38.521987;23438
676;715;995;38.519980;23439
676;714;1024;38.518859;23440
676;722;1014;38.520514;23441
676;768;992;38.522112;23442
676;711;1060;38.523839;23443
676;760;1046;38.525584;23444
676;714;1055;38.527016;23445
676;724;1170;38.528697;23446
676;755;1062;38.530297;23447
676;758;1111;38.532174;23448
676;731;1144;38.533879;23449
676;697;980;38.535553;23450
676;734;1040;38.537213;23451
676;705;1116;38.538947;23452
676;727;1072;38.540498;23453
676;735;1050;38.541845;23454
676;681;1099;38.543887;23455
676;727;1071;38.545194;23456
676;729;1024;38.547229;23457
676;712;1126;38.548811;23458
676;683;999;38.550431;23459
676;709;988;38.552062;23460
676;710;1088;38.554057;23461
676;704;1056;38.555549;23462
676;698;1085;38.557265;23463
676;732;1083;38.558762;23464
676;726;1045;38.560450;23465
676;734;1096;38.562814;23466
676;722;1039;38.564144;23467
676;729;977;38.565713;23468
676;726;1225;38.567406;23469
676;750;942;38.568983;23470
676;714;1151;38.570666;23471
676;724;1122;38.572350;23472
676;728;1024;38.573711;23473
676;739;1075;38.575143;23474
676;732;1101;38.577124;23475
676;750;1036;38.578673;23476
676;713;1046;38.580274;23477
676;738;1073;38.581989;23478
676;715;1029;38.581265;23479
676;746;1099;38.579445;23480
676;718;1007;38.579743;23481
676;711;1021;38.581382;23482
676;722;1124;38.582694;23483
676;692;935;38.584330;23484
676;707;1075;38.585985;23485
676;697;996;38.588288;23486
676;731;1069;38.589778;23487
676;750;993;38.591485;23488
676;719;1116;38.593802;23489
676;750;1171;38.595208;23490
676;718;928;38.596968;23491
676;712;1213;38.599238;23492
676;779;976;38.600395;23493
676;700;988;38.602296;23494
676;705;1138;38.604299;23495
676;705;1103;38.605995;23496
676;717;1094;38.607703;23497
676;718;968;38.609057;23498
676;715;1105;38.610884;23499
676;773;1085;38.612364;23500
676;768;1012;38.614028;23501
676;703;1032;38.615716;23502
676;724;1039;38.617282;23503
676;720;1025;38.618738;23504
676;701;923;38.620294;23505
676;705;1049;38.622346;23506
676;755;1136;38.623764;23507
676;779;1028;38.625439;23508
676;718;1042;38.627469;23509
676;751;982;38.629094;23510
676;752;1094;38.630744;23511
676;713;934;38.632158;23512
676;728;1088;38.634035;23513
676;740;991;38.635713;23514
676;776;1176;38.637117;23515
676;737;988;38.638804;23516
676;751;998;38.640240;23517
676;749;989;38.641788;23518
676;760;1038;38.643151;23519
676;704;936;38.644833;23520
676;716;1016;38.646519;23521
676;704;991;38.648221;23522
676;713;974;38.649931;23523
676;690;1148;38.651605;23524
676;722;893;38.653291;23525
676;733;1155;38.655183;23526
676;702;1016;38.657222;23527
676;689;904;38.659202;23528
676;751;1145;38.660864;23529
676;708;1017;38.663569;23530
676;743;1111;38.665227;23531
676;729;1099;38.666585;23532
676;703;948;38.668670;23533
676;738;1042;38.669900;23534
676;777;1021;38.671607;23535
676;698;1015;38.673681;23536
676;700;1018;38.675500;23537
676;705;1040;38.677207;23538
676;762;1029;38.678539;23539
676;765;1085;38.680112;23540
676;738;1001;38.681673;23541
676;745;1158;38.683414;23542
676;703;1025;38.684799;23543
676;757;1088;38.686278;23544
676;717;1027;38.687975;23545
676;730;1137;38.689933;23546
676;729;1050;38.691607;23547
676;779;1056;38.693033;23548
676;767;1170;38.695195;23549
676;726;1114;38.696611;23550
676;710;1131;38.698572;23551
676;728;1031;38.699929;23552
676;715;1117;38.701916;23553
676;694;1133;38.703623;23554
676;742;1095;38.705214;23555
676;687;994;38.706723;23556
676;700;999;38.708522;23557
676;730;1088;38.710436;23558
676;783;1080;38.712267;23559
676;697;949;38.713944;23560
676;736;1053;38.715580;23561
676;775;1021;38.716858;23562
676;720;968;38.718691;23563
676;745;1068;38.720544;23564
676;719;1012;38.722229;23565
676;700;993;38.723575;23566
676;750;1073;38.725257;23567
676;735;980;38.726584;23568
676;766;1024;38.727946;23569
676;789;1167;38.729440;23570
676;786;1025;38.731248;23571
676;699;1060;38.732917;23572
676;744;1121;38.734632;23573
676;763;983;38.736223;23574
676;737;1016;38.737782;23575
676;770;991;38.739107;23576
676;747;979;38.740763;23577
676;757;1006;38.742786;23578
676;798;1002;38.744470;23579
676;766;966;38.745721;23580
676;703;1046;38.747385;23581
676;711;994;38.748960;23582
676;713;1037;38.751293;23583
676;714;1016;38.753003;23584
676;747;944;38.753790;23585
676;744;1060;38.751720;23586
676;720;1085;38.750357;23587
676;691;1039;38.752010;23588
676;709;1055;38.753308;23589
676;770;1005;38.755269;23590
676;702;972;38.756845;23591
676;690;1098;38.758681;23592
676;749;1084;38.760380;23593
676;718;950;38.762279;23594
676;727;1053;38.764322;23595
676;738;939;38.765639;23596
676;694;979;38.767685;23597
676;707;1071;38.769383;23598
676;765;1011;38.771041;23599
676;719;1169;38.772858;23600
676;742;1011;38.774355;23601
676;734;970;38.775709;23602
676;738;984;38.777063;23603
676;728;1018;38.778693;23604
676;721;1102;38.780413;23605
676;691;1013;38.781815;23606
676;769;1046;38.783388;23607
676;715;1036;38.785415;23608
676;750;1114;38.787124;23609
676;741;1117;38.788749;23610
676;738;1021;38.790399;23611
676;703;938;38.791783;23612
676;690;1031;38.793271;23613
676;728;1055;38.794635;23614
676;767;981;38.796654;23615
676;752;992;38.798835;23616
676;755;1092;38.801194;23617
676;716;1114;38.801026;23618
676;717;982;38.799405;23619
676;718;1058;38.798448;23620
676;724;1030;38.800314;23621
676;705;1046;38.802041;23622
676;758;1075;38.803825;23623
676;727;995;38.805479;23624
676;704;1043;38.807202;23625
676;720;1113;38.808643;23626
676;716;1049;38.810412;23627
676;736;1042;38.812015;23628
676;750;1097;38.813881;23629
676;719;999;38.815224;23630
676;717;1002;38.816896;23631
676;735;1092;38.818408;23632
676;718;1026;38.819893;23633
676;711;1015;38.821396;23634
676;734;1130;38.823070;23635
676;732;1173;38.824849;23636
676;714;947;38.826402;23637
676;778;1085;38.827976;23638
676;736;1037;38.830350;23639
676;750;1047;38.831684;23640
676;753;972;38.833785;23641
676;727;1021;38.835816;23642
676;721;1068;38.837657;23643
676;724;961;38.839053;23644
676;689;1113;38.840908;23645
676;731;976;38.842437;23646
676;745;959;38.844393;23647
676;732;1006;38.845746;23648
676;724;959;38.847104;23649
676;709;1030;38.848551;23650
676;764;1066;38.850255;23651
676;703;909;38.851945;23652
676;745;1161;38.853487;23653
676;723;945;38.854863;23654
676;701;973;38.856566;23655
676;771;1075;38.858211;23656
676;749;1007;38.859909;23657
676;758;1020;38.861225;23658
676;713;1042;38.862890;23659
676;745;1104;38.864828;23660
676;742;997;38.866839;23661
676;713;982;38.868612;23662
676;712;1056;38.870318;23663
676;707;1087;38.872023;23664
676;715;1012;38.873314;23665
676;747;958;38.874784;23666
676;730;1176;38.876167;23667
676;750;1049;38.877864;23668
676;726;1029;38.879325;23669
676;785;978;38.880915;23670
676;720;992;38.882353;23671
676;760;1058;38.884053;23672
676;704;1143;38.885676;23673
676;757;1019;38.887529;23674
676;701;993;38.889212;23675
676;734;1023;38.890835;23676
676;705;1000;38.892419;23677
676;727;1207;38.894131;23678
676;730;1046;38.895892;23679
676;772;1126;38.897614;23680
676;709;891;38.898960;23681
