./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;746;917;3.222061;2051
678;752;942;3.223619;2052
678;748;966;3.225262;2053
678;723;778;3.226247;2054
678;705;805;3.227579;2055
678;722;901;3.229203;2056
678;741;961;3.230445;2057
678;699;880;3.231793;2058
678;785;877;3.232782;2059
678;694;802;3.234125;2060
678;703;842;3.236388;2061
678;730;881;3.237924;2062
678;755;1003;3.239497;2063
678;723;961;3.241145;2064
678;695;1021;3.242848;2065
678;734;831;3.243954;2066
678;791;958;3.245246;2067
678;727;859;3.246431;2068
678;692;839;3.247779;2069
678;735;966;3.249234;2070
678;698;858;3.250501;2071
678;757;1003;3.252184;2072
678;729;944;3.253807;2073
678;712;909;3.255803;2074
678;731;890;3.257118;2075
678;693;856;3.258468;2076
678;788;990;3.259855;2077
678;714;833;3.261541;2078
678;712;890;3.263284;2079
678;719;955;3.264917;2080
678;701;875;3.266205;2081
678;724;931;3.267906;2082
678;729;974;3.269606;2083
678;711;852;3.271784;2084
678;734;876;3.273486;2085
678;705;909;3.275223;2086
678;712;809;3.276517;2087
678;706;875;3.277863;2088
678;695;974;3.279381;2089
678;687;852;3.281022;2090
678;711;849;3.282707;2091
678;720;913;3.284037;2092
678;717;839;3.285383;2093
678;772;949;3.287146;2094
678;738;973;3.288824;2095
678;740;954;3.290527;2096
678;707;900;3.292044;2097
678;696;822;3.293234;2098
678;731;806;3.294252;2099
678;724;941;3.296207;2100
678;709;991;3.297910;2101
678;738;906;3.299299;2102
678;721;847;3.300642;2103
678;718;844;3.301977;2104
678;769;925;3.303404;2105
678;711;834;3.304441;2106
678;729;956;3.305898;2107
678;689;851;3.307584;2108
678;725;905;3.309484;2109
678;703;821;3.311107;2110
678;705;831;3.312451;2111
678;711;865;3.314044;2112
678;726;920;3.315851;2113
678;725;841;3.317197;2114
678;736;865;3.318490;2115
678;689;895;3.319835;2116
678;727;891;3.321071;2117
678;715;1009;3.322652;2118
678;761;868;3.323807;2119
678;698;842;3.325076;2120
678;713;893;3.326849;2121
678;701;804;3.328161;2122
678;721;978;3.329846;2123
678;681;846;3.331284;2124
678;711;874;3.332972;2125
678;748;825;3.333972;2126
678;722;906;3.335614;2127
678;701;869;3.337374;2128
678;700;893;3.339076;2129
678;694;835;3.340694;2130
678;726;877;3.342386;2131
678;686;809;3.343859;2132
678;728;920;3.345317;2133
678;705;953;3.346990;2134
678;702;859;3.348347;2135
678;710;922;3.349879;2136
678;732;855;3.350990;2137
678;755;959;3.353254;2138
678;737;927;3.354841;2139
678;771;945;3.356402;2140
678;713;913;3.358376;2141
678;770;901;3.359457;2142
678;710;866;3.361142;2143
678;713;873;3.363155;2144
678;736;864;3.364452;2145
678;695;894;3.365796;2146
678;733;906;3.367250;2147
678;716;841;3.368587;2148
678;738;996;3.370149;2149
678;728;904;3.371647;2150
678;715;937;3.373368;2151
678;697;926;3.375063;2152
678;713;893;3.376765;2153
678;719;869;3.378257;2154
678;713;885;3.379869;2155
678;729;822;3.381074;2156
678;704;912;3.382981;2157
678;733;821;3.384304;2158
678;759;937;3.386338;2159
678;742;843;3.387687;2160
678;700;903;3.389365;2161
678;721;889;3.391180;2162
678;728;980;3.392890;2163
678;717;883;3.394505;2164
678;688;963;3.396848;2165
678;749;913;3.398411;2166
678;758;956;3.400021;2167
678;704;955;3.401614;2168
678;752;970;3.402972;2169
678;744;944;3.404300;2170
678;700;868;3.405948;2171
678;706;901;3.407298;2172
678;691;864;3.409203;2173
678;732;863;3.410487;2174
678;717;929;3.412168;2175
678;742;884;3.413427;2176
678;741;951;3.415082;2177
678;758;888;3.416389;2178
678;740;862;3.418045;2179
678;708;849;3.420070;2180
678;752;947;3.421471;2181
678;701;897;3.423249;2182
678;751;908;3.425006;2183
678;711;886;3.426917;2184
678;702;889;3.428561;2185
678;756;935;3.430184;2186
678;716;892;3.431505;2187
678;699;823;3.433465;2188
678;709;844;3.434808;2189
678;700;927;3.436662;2190
678;714;846;3.437911;2191
678;714;941;3.439574;2192
678;684;938;3.441258;2193
678;710;882;3.442966;2194
678;704;834;3.444242;2195
678;708;844;3.446700;2196
678;736;943;3.448542;2197
678;715;894;3.450158;2198
678;694;817;3.451506;2199
678;742;993;3.454396;2200
678;706;867;3.456129;2201
678;719;959;3.457493;2202
678;720;889;3.458947;2203
678;738;928;3.460281;2204
678;713;832;3.461293;2205
678;725;842;3.462830;2206
678;714;905;3.464769;2207
678;712;911;3.466360;2208
678;724;942;3.467902;2209
678;742;878;3.468959;2210
678;695;1021;3.470644;2211
678;762;964;3.471662;2212
678;770;907;3.473375;2213
678;754;998;3.475271;2214
678;697;865;3.476614;2215
678;738;903;3.478427;2216
678;735;942;3.480558;2217
678;743;825;3.482127;2218
678;694;904;3.484398;2219
678;694;781;3.485429;2220
678;733;928;3.487432;2221
678;762;901;3.488759;2222
678;747;961;3.491057;2223
678;769;930;3.492593;2224
678;730;881;3.493924;2225
678;712;813;3.495264;2226
678;730;932;3.497129;2227
678;711;934;3.499257;2228
678;736;915;3.500509;2229
678;725;971;3.502047;2230
678;706;913;3.503689;2231
678;723;877;3.505120;2232
678;737;899;3.506295;2233
678;707;891;3.508231;2234
678;718;883;3.510519;2235
678;702;881;3.511910;2236
678;757;994;3.513529;2237
678;739;929;3.515568;2238
678;760;940;3.516911;2239
678;765;881;3.518217;2240
678;699;881;3.519799;2241
678;715;980;3.521420;2242
678;758;931;3.523330;2243
678;720;983;3.525024;2244
678;770;901;3.526644;2245
678;710;993;3.528218;2246
678;687;837;3.529914;2247
678;720;877;3.531171;2248
678;698;940;3.532856;2249
678;731;862;3.534200;2250
678;734;911;3.536037;2251
678;725;941;3.537720;2252
678;721;871;3.539072;2253
678;708;892;3.540200;2254
678;699;909;3.542208;2255
678;690;836;3.543916;2256
678;717;915;3.545502;2257
678;722;951;3.546870;2258
678;757;1030;3.548576;2259
678;772;942;3.550100;2260
678;724;788;3.551113;2261
678;696;879;3.552437;2262
678;729;939;3.554103;2263
678;688;957;3.556041;2264
678;749;898;3.557228;2265
678;718;877;3.558630;2266
678;726;995;3.561040;2267
678;733;913;3.562694;2268
678;712;883;3.564934;2269
678;720;980;3.566616;2270
678;686;932;3.568517;2271
678;696;914;3.570540;2272
678;700;920;3.572128;2273
678;694;826;3.573262;2274
678;706;952;3.575010;2275
678;737;903;3.576358;2276
678;690;832;3.578036;2277
678;709;1003;3.579543;2278
678;717;982;3.581570;2279
678;706;852;3.583252;2280
678;721;927;3.584793;2281
678;729;920;3.586613;2282
678;707;922;3.587785;2283
678;728;890;3.589121;2284
678;728;886;3.591095;2285
678;727;945;3.592445;2286
678;767;983;3.593741;2287
678;738;915;3.595089;2288
678;710;931;3.596752;2289
678;721;956;3.598420;2290
678;702;914;3.600090;2291
678;690;851;3.601754;2292
678;720;878;3.603755;2293
678;721;909;3.605109;2294
678;717;818;3.606444;2295
678;727;1043;3.608155;2296
678;706;881;3.609887;2297
678;697;897;3.611462;2298
678;704;952;3.613077;2299
678;722;824;3.614702;2300
678;696;914;3.617337;2301
678;695;787;3.618354;2302
678;781;927;3.620010;2303
678;728;881;3.621486;2304
678;719;904;3.623149;2305
678;729;894;3.624480;2306
678;714;874;3.626233;2307
678;747;923;3.627899;2308
678;714;935;3.629884;2309
678;700;885;3.631485;2310
678;734;859;3.632947;2311
678;711;822;3.634285;2312
678;742;881;3.635635;2313
678;684;912;3.637526;2314
678;702;923;3.639172;2315
678;711;834;3.640179;2316
678;707;935;3.642193;2317
678;706;953;3.643549;2318
678;693;889;3.645841;2319
678;746;961;3.647407;2320
678;727;940;3.648784;2321
678;726;878;3.650419;2322
678;727;939;3.652400;2323
678;690;917;3.654053;2324
678;725;856;3.655718;2325
678;742;968;3.657379;2326
678;717;897;3.659669;2327
678;770;951;3.661035;2328
678;714;890;3.662715;2329
678;736;912;3.664789;2330
678;743;978;3.666436;2331
678;694;948;3.668144;2332
678;684;870;3.669820;2333
678;734;925;3.672027;2334
678;740;1000;3.673456;2335
678;709;1004;3.674771;2336
678;694;964;3.676796;2337
678;765;907;3.678730;2338
678;704;1020;3.681300;2339
678;744;917;3.683843;2340
678;710;1044;3.685888;2341
676;676;935;3.687904;2342
676;710;823;3.689227;2343
676;699;919;3.691138;2344
676;700;892;3.692640;2345
676;730;886;3.693957;2346
676;738;908;3.695267;2347
676;709;957;3.697221;2348
676;686;909;3.698920;2349
676;745;963;3.700538;2350
676;703;800;3.701822;2351
676;727;916;3.703187;2352
676;692;990;3.704756;2353
676;751;899;3.707080;2354
676;727;838;3.708417;2355
676;699;970;3.710136;2356
676;736;998;3.709278;2357
676;719;979;3.707364;2358
676;734;1017;3.707644;2359
676;686;900;3.708960;2360
676;692;934;3.710450;2361
676;721;862;3.712068;2362
676;716;953;3.713763;2363
676;703;963;3.716406;2364
676;749;871;3.718168;2365
676;715;970;3.720086;2366
676;701;886;3.721732;2367
676;697;924;3.723709;2368
676;754;939;3.725377;2369
676;719;917;3.727096;2370
676;710;975;3.729024;2371
676;760;994;3.730979;2372
676;684;828;3.732525;2373
676;729;798;3.733841;2374
676;716;935;3.735198;2375
676;720;873;3.736592;2376
676;767;863;3.737590;2377
676;716;946;3.739277;2378
676;715;945;3.740416;2379
676;704;963;3.741782;2380
676;712;853;3.743685;2381
676;702;942;3.745642;2382
676;761;881;3.746899;2383
676;737;852;3.748957;2384
676;685;832;3.750645;2385
676;693;900;3.752318;2386
676;702;850;3.753752;2387
676;702;944;3.755250;2388
676;695;813;3.756614;2389
676;706;913;3.758108;2390
676;722;835;3.759731;2391
676;717;933;3.761375;2392
676;703;917;3.762595;2393
676;682;853;3.763956;2394
676;683;827;3.765682;2395
676;709;842;3.767372;2396
676;739;945;3.768720;2397
676;699;823;3.769795;2398
676;710;911;3.771395;2399
676;730;862;3.773386;2400
676;711;927;3.774807;2401
676;705;866;3.776542;2402
676;729;901;3.777896;2403
676;720;922;3.779657;2404
676;744;888;3.781249;2405
676;747;938;3.782821;2406
676;750;912;3.784654;2407
676;722;938;3.786302;2408
676;707;888;3.788325;2409
676;725;803;3.789493;2410
676;693;895;3.791387;2411
676;776;938;3.793262;2412
676;747;930;3.794623;2413
676;714;890;3.796360;2414
676;742;933;3.798353;2415
676;708;983;3.800009;2416
676;730;905;3.801359;2417
676;717;908;3.802701;2418
676;720;904;3.804176;2419
676;709;888;3.805726;2420
676;739;915;3.807030;2421
676;738;948;3.808812;2422
676;706;861;3.810327;2423
676;701;937;3.811678;2424
676;764;950;3.813327;2425
676;716;864;3.814594;2426
676;702;870;3.816055;2427
676;753;833;3.817376;2428
676;718;904;3.818717;2429
676;700;924;3.820730;2430
676;719;776;3.822063;2431
676;758;904;3.823388;2432
676;708;906;3.824844;2433
676;755;906;3.826634;2434
676;717;861;3.827930;2435
676;707;816;3.829217;2436
676;738;885;3.830529;2437
676;710;875;3.831650;2438
676;708;956;3.833398;2439
676;747;849;3.834881;2440
676;701;941;3.837899;2441
676;710;928;3.839549;2442
676;707;955;3.841425;2443
676;730;893;3.842724;2444
676;719;864;3.844065;2445
676;707;930;3.845704;2446
676;769;821;3.846801;2447
676;724;931;3.848435;2448
676;717;853;3.850004;2449
676;738;984;3.851944;2450
676;744;971;3.853589;2451
676;718;822;3.854939;2452
676;737;931;3.856095;2453
676;768;943;3.857789;2454
676;732;1015;3.859433;2455
676;730;844;3.860658;2456
676;729;879;3.862022;2457
676;721;934;3.863812;2458
676;728;920;3.865646;2459
676;753;924;3.867478;2460
676;706;859;3.869366;2461
676;747;937;3.870791;2462
676;729;844;3.872639;2463
676;725;875;3.873955;2464
676;709;1021;3.875826;2465
676;747;973;3.877347;2466
676;733;894;3.878889;2467
676;739;986;3.880226;2468
676;733;853;3.881760;2469
676;737;931;3.883453;2470
676;704;950;3.885168;2471
676;714;999;3.886876;2472
676;745;1004;3.888592;2473
676;696;888;3.890260;2474
676;718;849;3.891577;2475
676;722;916;3.893536;2476
676;703;935;3.895588;2477
676;723;982;3.897568;2478
676;709;874;3.899230;2479
676;736;939;3.900618;2480
676;684;813;3.902266;2481
676;716;958;3.903740;2482
676;702;896;3.905156;2483
676;711;896;3.906816;2484
676;740;922;3.908204;2485
676;735;898;3.909838;2486
676;734;963;3.911530;2487
676;718;853;3.912782;2488
676;742;881;3.914314;2489
676;729;883;3.915641;2490
676;713;846;3.917189;2491
676;757;905;3.918945;2492
676;728;972;3.920473;2493
676;718;1006;3.922266;2494
676;728;875;3.923760;2495
676;705;947;3.925573;2496
676;731;984;3.927939;2497
676;705;863;3.929183;2498
676;722;864;3.930623;2499
676;734;902;3.931880;2500
676;715;903;3.933033;2501
676;750;932;3.934728;2502
676;713;984;3.936317;2503
676;735;924;3.937671;2504
676;717;890;3.939065;2505
676;753;841;3.940063;2506
676;714;888;3.941848;2507
676;728;950;3.943191;2508
676;716;964;3.944374;2509
676;702;901;3.946871;2510
676;709;824;3.947973;2511
676;704;905;3.949946;2512
676;698;899;3.951051;2513
676;715;1017;3.952754;2514
676;741;957;3.954365;2515
676;699;845;3.956037;2516
676;707;803;3.957361;2517
676;710;867;3.958944;2518
676;742;892;3.959966;2519
676;741;882;3.961319;2520
676;739;966;3.963014;2521
676;725;915;3.965042;2522
676;699;872;3.966647;2523
676;741;901;3.968308;2524
676;738;901;3.970751;2525
676;706;864;3.973453;2526
676;691;910;3.975203;2527
676;689;925;3.976582;2528
676;770;883;3.978155;2529
676;711;991;3.980015;2530
676;698;873;3.981564;2531
676;729;1010;3.982918;2532
676;709;895;3.984748;2533
676;739;927;3.986430;2534
676;704;911;3.988194;2535
676;712;895;3.989589;2536
676;696;828;3.990831;2537
676;727;931;3.992186;2538
676;705;1008;3.993778;2539
676;720;932;3.993938;2540
676;738;851;3.992357;2541
676;747;923;3.991304;2542
676;711;1002;3.991098;2543
676;747;886;3.992443;2544
676;750;873;3.994099;2545
676;702;853;3.995805;2546
676;704;919;3.998472;2547
676;750;920;4.000169;2548
676;698;909;4.001331;2549
676;709;939;4.003127;2550
676;692;910;4.005112;2551
676;758;917;4.006469;2552
676;736;912;4.008361;2553
676;734;910;4.009608;2554
676;694;901;4.011305;2555
676;716;952;4.012654;2556
676;682;908;4.014279;2557
676;756;913;4.015747;2558
676;704;910;4.018538;2559
676;706;913;4.020224;2560
676;714;953;4.021865;2561
676;739;975;4.023474;2562
676;743;870;4.025111;2563
676;745;983;4.026730;2564
676;707;837;4.028201;2565
676;759;879;4.029824;2566
676;722;841;4.031128;2567
676;704;932;4.032819;2568
676;684;885;4.034495;2569
676;732;957;4.036223;2570
676;682;892;4.037897;2571
676;691;899;4.039316;2572
676;724;939;4.040938;2573
676;688;845;4.043255;2574
676;709;913;4.044630;2575
676;711;958;4.046238;2576
676;703;821;4.048257;2577
676;738;937;4.049883;2578
676;703;834;4.051774;2579
676;750;843;4.053128;2580
676;711;965;4.054758;2581
676;700;920;4.056108;2582
676;717;899;4.057536;2583
676;758;860;4.059214;2584
676;701;947;4.061123;2585
676;733;836;4.062446;2586
676;731;876;4.064427;2587
676;697;858;4.066095;2588
676;709;821;4.067624;2589
676;695;920;4.069327;2590
676;744;886;4.070759;2591
676;700;847;4.072259;2592
676;744;871;4.073900;2593
676;722;894;4.075658;2594
676;724;844;4.076966;2595
676;738;919;4.078982;2596
676;712;924;4.080676;2597
676;689;907;4.082273;2598
676;757;946;4.084519;2599
676;764;943;4.085852;2600
676;703;924;4.087183;2601
676;748;934;4.088530;2602
676;738;906;4.090051;2603
676;769;917;4.091740;2604
676;711;855;4.093027;2605
676;724;952;4.094376;2606
676;713;914;4.096190;2607
676;747;893;4.097833;2608
676;730;956;4.099652;2609
676;708;916;4.100984;2610
676;707;925;4.102333;2611
676;708;941;4.103662;2612
676;761;941;4.104991;2613
676;696;873;4.106930;2614
676;741;891;4.108943;2615
676;721;985;4.110392;2616
676;696;877;4.112025;2617
676;687;905;4.114035;2618
676;732;874;4.115759;2619
676;721;910;4.117087;2620
676;716;886;4.118775;2621
676;707;856;4.120704;2622
676;713;933;4.122392;2623
676;698;892;4.123687;2624
676;720;885;4.125533;2625
676;742;904;4.127279;2626
676;741;913;4.128408;2627
676;723;1025;4.130599;2628
676;727;892;4.132104;2629
676;786;986;4.133582;2630
676;701;870;4.135265;2631
676;699;882;4.136964;2632
676;752;848;4.138319;2633
676;746;875;4.139983;2634
676;700;855;4.142317;2635
676;726;958;4.143977;2636
676;737;847;4.145672;2637
676;724;860;4.147623;2638
676;765;917;4.148955;2639
676;717;935;4.150960;2640
676;748;945;4.152300;2641
676;723;943;4.154265;2642
676;683;818;4.155308;2643
676;731;857;4.156778;2644
676;705;993;4.158460;2645
676;747;909;4.159874;2646
676;749;932;4.160986;2647
676;695;921;4.162914;2648
676;709;807;4.164277;2649
676;698;919;4.165965;2650
676;734;858;4.167330;2651
676;715;873;4.168994;2652
676;780;895;4.170674;2653
676;728;922;4.172357;2654
676;693;822;4.173717;2655
676;705;872;4.175592;2656
676;691;877;4.177377;2657
676;729;895;4.178674;2658
676;706;860;4.180364;2659
676;728;924;4.182075;2660
676;738;911;4.183337;2661
676;732;947;4.184899;2662
676;694;903;4.187168;2663
676;738;940;4.188874;2664
676;691;816;4.190381;2665
676;720;887;4.191968;2666
676;731;995;4.193321;2667
676;726;1014;4.195531;2668
676;712;934;4.197051;2669
676;721;878;4.198973;2670
676;749;857;4.200188;2671
676;726;942;4.202127;2672
676;739;933;4.203662;2673
676;705;863;4.205044;2674
676;758;927;4.206373;2675
676;690;928;4.207781;2676
676;698;879;4.209116;2677
676;710;843;4.210953;2678
676;748;834;4.212015;2679
676;725;890;4.213656;2680
676;710;828;4.214999;2681
676;691;849;4.216692;2682
676;728;851;4.218302;2683
676;721;900;4.219930;2684
676;772;947;4.221452;2685
676;719;925;4.223874;2686
676;730;936;4.225663;2687
676;728;874;4.227065;2688
676;747;912;4.228398;2689
676;716;777;4.229641;2690
676;742;870;4.230918;2691
676;729;881;4.232831;2692
676;743;901;4.234938;2693
676;761;903;4.236152;2694
676;732;926;4.237549;2695
676;726;957;4.239083;2696
676;730;928;4.240436;2697
676;705;883;4.242792;2698
676;689;770;4.244009;2699
676;737;948;4.245570;2700
676;739;943;4.247433;2701
676;722;921;4.248918;2702
676;724;952;4.250679;2703
676;711;989;4.252322;2704
676;733;900;4.253682;2705
676;735;856;4.255021;2706
676;733;953;4.256355;2707
676;697;939;4.257920;2708
676;739;918;4.259308;2709
676;724;950;4.260824;2710
676;720;879;4.261828;2711
676;696;846;4.263194;2712
676;722;965;4.264563;2713
676;680;821;4.266005;2714
676;700;892;4.267314;2715
676;756;901;4.268777;2716
676;718;952;4.270297;2717
676;704;895;4.271632;2718
676;696;824;4.273308;2719
676;712;907;4.275472;2720
676;698;842;4.277066;2721
676;697;1024;4.278991;2722
676;778;901;4.280144;2723
676;724;944;4.281448;2724
676;695;957;4.283090;2725
676;737;849;4.284277;2726
676;737;907;4.285609;2727
676;721;896;4.287480;2728
676;734;882;4.289014;2729
676;728;902;4.291015;2730
676;711;906;4.293280;2731
676;763;905;4.294290;2732
676;724;889;4.295603;2733
676;726;854;4.296951;2734
676;735;958;4.298661;2735
676;692;867;4.300584;2736
676;709;859;4.301928;2737
676;747;886;4.301484;2738
676;721;900;4.299840;2739
676;745;946;4.298819;2740
676;694;883;4.300154;2741
676;750;948;4.301238;2742
676;716;841;4.302609;2743
676;728;877;4.304301;2744
676;740;924;4.305643;2745
676;724;941;4.307077;2746
676;687;916;4.308762;2747
676;725;892;4.310049;2748
676;757;1000;4.312267;2749
676;689;909;4.314193;2750
676;726;922;4.315688;2751
676;698;832;4.317232;2752
676;724;971;4.319309;2753
676;697;925;4.320676;2754
676;720;912;4.322544;2755
676;693;961;4.325221;2756
676;714;807;4.326561;2757
676;707;894;4.328329;2758
676;726;1037;4.329666;2759
676;696;933;4.331350;2760
676;711;880;4.332630;2761
676;744;924;4.334146;2762
676;705;897;4.335962;2763
676;699;858;4.337311;2764
676;689;926;4.338820;2765
676;730;878;4.340430;2766
676;750;873;4.342103;2767
676;717;919;4.343747;2768
676;762;916;4.345136;2769
676;706;941;4.346373;2770
676;733;910;4.348067;2771
676;731;870;4.349738;2772
676;695;1097;4.351698;2773
676;722;856;4.353019;2774
676;717;851;4.354696;2775
676;699;844;4.356376;2776
676;734;876;4.357734;2777
676;693;882;4.359748;2778
676;764;930;4.361704;2779
676;717;836;4.362899;2780
676;757;872;4.364215;2781
676;694;802;4.365931;2782
676;776;970;4.367287;2783
676;707;972;4.368918;2784
676;701;834;4.370174;2785
676;715;878;4.371725;2786
676;705;909;4.373425;2787
676;687;885;4.375087;2788
676;714;986;4.376433;2789
676;702;987;4.377872;2790
676;769;922;4.379230;2791
676;730;942;4.381177;2792
676;710;966;4.382960;2793
676;744;937;4.384569;2794
676;720;954;4.386383;2795
676;728;965;4.388158;2796
676;748;815;4.389342;2797
676;698;874;4.391275;2798
676;688;884;4.392767;2799
676;730;980;4.394329;2800
676;724;808;4.395417;2801
676;695;916;4.397489;2802
676;710;827;4.399151;2803
676;747;844;4.400483;2804
676;729;915;4.402487;2805
676;719;1023;4.404174;2806
676;731;905;4.405486;2807
676;697;900;4.407176;2808
676;702;865;4.408652;2809
676;746;925;4.410345;2810
676;694;882;4.412028;2811
676;724;881;4.413349;2812
676;696;939;4.414546;2813
676;743;892;4.416092;2814
676;713;868;4.417449;2815
676;706;896;4.419098;2816
676;712;925;4.421018;2817
676;699;896;4.422684;2818
676;744;883;4.423955;2819
676;727;867;4.425306;2820
676;717;892;4.426935;2821
676;729;931;4.428722;2822
676;716;909;4.430914;2823
676;692;833;4.432270;2824
676;692;860;4.434086;2825
676;716;909;4.435772;2826
676;736;937;4.437918;2827
676;741;907;4.439620;2828
676;707;823;4.440905;2829
676;732;887;4.442813;2830
676;738;846;4.444552;2831
676;728;955;4.446589;2832
676;714;986;4.447864;2833
676;743;936;4.449214;2834
676;712;965;4.450931;2835
676;714;891;4.453170;2836
676;703;875;4.455088;2837
676;698;874;4.456640;2838
676;788;985;4.458465;2839
676;684;855;4.459981;2840
676;698;852;4.461651;2841
676;730;967;4.463400;2842
676;682;957;4.464952;2843
676;741;930;4.466409;2844
676;697;890;4.469137;2845
676;704;862;4.470476;2846
676;711;797;4.471670;2847
676;712;996;4.473612;2848
676;730;937;4.475155;2849
676;726;831;4.476489;2850
676;685;881;4.478184;2851
676;723;944;4.480347;2852
676;702;982;4.482000;2853
676;735;906;4.483430;2854
676;716;913;4.484781;2855
676;759;944;4.486141;2856
676;697;916;4.487748;2857
676;683;979;4.489151;2858
676;740;966;4.490551;2859
676;763;980;4.492195;2860
676;706;885;4.493520;2861
676;711;923;4.495521;2862
676;769;930;4.497258;2863
676;760;917;4.498688;2864
676;732;992;4.500039;2865
676;694;842;4.501547;2866
676;761;881;4.503249;2867
676;692;806;4.504882;2868
676;693;784;4.506161;2869
676;713;911;4.507409;2870
676;746;921;4.508673;2871
676;730;954;4.510464;2872
676;686;925;4.512010;2873
676;734;977;4.513614;2874
676;741;841;4.515197;2875
676;724;945;4.516371;2876
676;719;898;4.517782;2877
676;738;889;4.519342;2878
676;699;915;4.521125;2879
676;707;886;4.522538;2880
676;725;872;4.524049;2881
676;716;856;4.525375;2882
676;698;819;4.526644;2883
676;719;919;4.528247;2884
676;753;877;4.529359;2885
676;694;906;4.531521;2886
676;707;906;4.532878;2887
676;696;910;4.534386;2888
676;769;940;4.535858;2889
676;700;913;4.537526;2890
676;686;927;4.539085;2891
676;702;862;4.541298;2892
676;731;837;4.543439;2893
676;753;919;4.545108;2894
676;749;942;4.546443;2895
676;730;874;4.547798;2896
676;694;915;4.549483;2897
676;723;884;4.551144;2898
676;724;852;4.552649;2899
676;754;961;4.554155;2900
676;742;998;4.556101;2901
676;751;966;4.557693;2902
676;692;940;4.559231;2903
676;733;946;4.561126;2904
676;738;953;4.562518;2905
676;746;878;4.564508;2906
676;688;912;4.565858;2907
676;707;975;4.567662;2908
676;726;948;4.569214;2909
676;698;953;4.570549;2910
676;717;872;4.571904;2911
676;743;955;4.573614;2912
676;720;850;4.575130;2913
676;724;838;4.576268;2914
676;699;914;4.578150;2915
676;732;874;4.579610;2916
676;716;927;4.581651;2917
676;716;861;4.583153;2918
676;736;884;4.584959;2919
676;693;891;4.587040;2920
676;718;909;4.588808;2921
676;706;781;4.590308;2922
676;719;951;4.591998;2923
676;719;1001;4.593853;2924
676;699;811;4.595191;2925
676;742;967;4.597001;2926
676;727;948;4.598891;2927
676;705;868;4.600713;2928
676;726;841;4.602071;2929
676;765;954;4.603651;2930
676;730;964;4.605279;2931
676;708;820;4.606643;2932
676;736;933;4.608231;2933
676;756;898;4.609590;2934
676;692;958;4.611650;2935
676;742;889;4.613303;2936
676;716;904;4.615274;2937
676;729;826;4.616615;2938
676;776;955;4.617796;2939
676;722;925;4.619084;2940
676;714;808;4.620236;2941
676;688;907;4.622220;2942
676;697;800;4.624172;2943
676;701;862;4.626772;2944
676;772;853;4.628129;2945
676;698;824;4.629411;2946
676;738;905;4.630769;2947
676;719;975;4.631976;2948
676;725;889;4.633299;2949
676;725;887;4.634664;2950
676;717;892;4.636162;2951
676;735;875;4.637505;2952
676;765;953;4.639057;2953
676;737;923;4.640737;2954
676;737;857;4.641977;2955
676;698;957;4.643655;2956
676;736;912;4.645499;2957
676;740;914;4.647356;2958
676;727;943;4.649003;2959
676;696;943;4.650468;2960
676;722;908;4.651665;2961
676;731;913;4.652973;2962
676;717;781;4.654510;2963
676;725;967;4.656549;2964
676;720;955;4.658557;2965
676;713;928;4.660721;2966
676;762;975;4.662152;2967
676;709;962;4.663998;2968
676;749;868;4.665569;2969
676;689;816;4.666889;2970
676;745;819;4.667907;2971
676;724;885;4.669295;2972
676;747;917;4.670646;2973
676;741;837;4.671970;2974
676;738;957;4.673550;2975
676;725;860;4.674863;2976
676;716;1017;4.676786;2977
676;696;823;4.678479;2978
676;691;879;4.680250;2979
676;733;982;4.682213;2980
676;737;881;4.683486;2981
676;714;980;4.685167;2982
676;722;879;4.686408;2983
676;722;982;4.688629;2984
676;687;734;4.689948;2985
676;701;845;4.691406;2986
676;761;866;4.692761;2987
676;699;876;4.694220;2988
676;704;882;4.695814;2989
676;724;815;4.697158;2990
676;713;976;4.698947;2991
676;714;834;4.700814;2992
676;744;876;4.702177;2993
676;740;890;4.703861;2994
676;742;922;4.705174;2995
676;750;921;4.706763;2996
676;694;961;4.709130;2997
676;702;995;4.710499;2998
676;723;968;4.712210;2999
676;738;917;4.713733;3000
676;688;943;4.715245;3001
676;710;868;4.716371;3002
676;744;1019;4.718048;3003
676;724;941;4.719748;3004
676;718;880;4.721430;3005
676;741;966;4.723340;3006
676;722;868;4.724547;3007
676;706;879;4.726161;3008
676;750;994;4.727798;3009
676;709;851;4.729123;3010
676;752;991;4.730826;3011
676;746;954;4.732590;3012
676;697;927;4.735201;3013
676;776;1004;4.736465;3014
676;715;856;4.737801;3015
676;694;784;4.739407;3016
676;749;1013;4.741073;3017
676;697;891;4.742827;3018
676;710;917;4.743953;3019
676;721;970;4.745272;3020
676;708;1014;4.746867;3021
676;742;972;4.748207;3022
676;719;878;4.749560;3023
676;717;879;4.751056;3024
676;693;942;4.752761;3025
676;749;829;4.754391;3026
676;705;971;4.756458;3027
676;749;882;4.758398;3028
676;764;932;4.759715;3029
676;699;891;4.761463;3030
676;758;964;4.763565;3031
676;702;897;4.764858;3032
676;706;923;4.766472;3033
676;726;963;4.767780;3034
676;711;873;4.769387;3035
676;723;1025;4.771061;3036
676;731;913;4.772355;3037
676;743;839;4.773787;3038
676;694;879;4.775563;3039
676;716;975;4.777175;3040
676;741;845;4.778159;3041
676;712;860;4.779510;3042
