./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;692;969;3.175895;2052
677;750;887;3.177154;2053
677;760;945;3.178793;2054
677;740;940;3.180454;2055
677;717;951;3.182113;2056
677;739;940;3.183604;2057
677;691;889;3.185453;2058
677;716;906;3.187095;2059
677;720;893;3.188577;2060
677;715;854;3.190540;2061
677;706;956;3.192215;2062
677;712;940;3.193802;2063
677;708;882;3.195393;2064
677;725;870;3.197027;2065
677;726;826;3.198356;2066
677;727;901;3.199679;2067
677;712;933;3.201591;2068
677;741;890;3.202933;2069
677;707;943;3.204942;2070
677;721;894;3.206277;2071
677;716;817;3.207696;2072
677;726;1024;3.209258;2073
677;724;949;3.210539;2074
677;715;855;3.211829;2075
677;696;890;3.213500;2076
677;713;862;3.214857;2077
677;733;848;3.216157;2078
677;745;952;3.218046;2079
677;716;935;3.220308;2080
677;713;832;3.221427;2081
677;752;944;3.222577;2082
677;702;874;3.223910;2083
677;736;850;3.225155;2084
677;689;994;3.227345;2085
677;741;867;3.229110;2086
677;722;827;3.230139;2087
677;747;802;3.231075;2088
677;710;769;3.232387;2089
677;720;824;3.233665;2090
677;748;892;3.235004;2091
677;790;983;3.236886;2092
677;713;951;3.238454;2093
677;698;840;3.240259;2094
677;757;850;3.242172;2095
677;677;826;3.243951;2096
677;751;928;3.245604;2097
677;716;816;3.247026;2098
677;751;880;3.248371;2099
677;751;920;3.250062;2100
677;696;814;3.251587;2101
677;719;894;3.252995;2102
677;709;898;3.254783;2103
677;773;879;3.256138;2104
677;699;920;3.257805;2105
677;726;880;3.259665;2106
677;709;895;3.261265;2107
677;730;957;3.262791;2108
677;731;908;3.264339;2109
677;689;827;3.266198;2110
677;737;904;3.267619;2111
677;706;873;3.269607;2112
677;716;817;3.270942;2113
677;732;984;3.273020;2114
677;710;903;3.274438;2115
677;690;763;3.276064;2116
677;693;779;3.277403;2117
677;721;816;3.278727;2118
677;709;860;3.280417;2119
677;764;985;3.282264;2120
677;699;896;3.283616;2121
677;741;881;3.284846;2122
677;691;875;3.286962;2123
677;744;857;3.288285;2124
677;710;844;3.290143;2125
677;684;896;3.292075;2126
677;741;950;3.293516;2127
677;713;868;3.294847;2128
677;729;900;3.296186;2129
677;746;914;3.297776;2130
677;733;931;3.299420;2131
677;726;881;3.301267;2132
677;698;951;3.302945;2133
677;726;887;3.304429;2134
677;722;946;3.306187;2135
677;712;885;3.307963;2136
677;759;909;3.309618;2137
677;696;869;3.310956;2138
677;719;905;3.312280;2139
677;703;864;3.314298;2140
677;723;835;3.315595;2141
677;737;847;3.317109;2142
677;697;837;3.318520;2143
677;788;945;3.319924;2144
677;716;833;3.321518;2145
677;748;873;3.323274;2146
677;730;912;3.324864;2147
677;706;943;3.326170;2148
677;720;1026;3.327751;2149
677;726;917;3.329363;2150
677;721;956;3.330990;2151
677;695;850;3.332744;2152
677;762;918;3.334247;2153
677;751;881;3.335865;2154
677;700;954;3.337540;2155
677;745;920;3.338879;2156
677;770;856;3.340204;2157
677;710;945;3.341677;2158
677;731;866;3.342980;2159
677;697;912;3.344619;2160
677;704;840;3.346386;2161
677;744;897;3.347638;2162
677;694;963;3.349324;2163
677;725;924;3.351001;2164
677;695;831;3.352298;2165
677;712;947;3.353770;2166
677;702;885;3.355097;2167
677;717;890;3.356441;2168
677;695;846;3.357854;2169
677;741;792;3.358834;2170
677;701;829;3.360834;2171
677;725;857;3.362644;2172
677;721;939;3.364554;2173
677;712;937;3.366642;2174
677;752;981;3.367976;2175
677;713;943;3.369928;2176
677;728;933;3.371253;2177
677;713;899;3.373481;2178
677;760;979;3.375167;2179
677;758;943;3.377162;2180
677;713;845;3.378456;2181
677;735;939;3.380328;2182
677;692;885;3.381652;2183
677;710;939;3.383334;2184
677;711;840;3.384345;2185
677;760;921;3.385662;2186
677;756;940;3.387006;2187
677;713;901;3.388533;2188
677;703;972;3.390504;2189
677;711;917;3.392058;2190
677;706;867;3.393981;2191
677;766;982;3.395310;2192
677;703;938;3.396821;2193
677;695;855;3.398376;2194
677;744;859;3.399703;2195
677;711;875;3.401388;2196
677;764;964;3.402820;2197
677;748;852;3.404417;2198
677;716;904;3.406156;2199
677;716;925;3.407741;2200
677;734;834;3.409061;2201
677;688;894;3.410668;2202
677;719;972;3.412341;2203
677;743;870;3.413669;2204
677;711;916;3.414954;2205
677;718;940;3.416288;2206
677;714;976;3.417796;2207
677;740;890;3.419132;2208
677;753;922;3.420739;2209
677;748;894;3.422208;2210
677;691;865;3.423297;2211
677;719;848;3.424746;2212
677;691;795;3.426262;2213
677;703;895;3.428218;2214
677;704;937;3.429914;2215
677;745;934;3.431454;2216
677;751;916;3.433344;2217
677;754;955;3.434911;2218
677;712;894;3.436496;2219
677;697;894;3.437979;2220
677;722;914;3.439577;2221
677;709;908;3.441241;2222
677;727;937;3.442592;2223
677;692;854;3.444254;2224
677;716;859;3.445638;2225
677;731;1014;3.447613;2226
677;702;832;3.449003;2227
677;707;864;3.450585;2228
677;714;935;3.452515;2229
677;705;876;3.454180;2230
677;754;983;3.455502;2231
677;685;901;3.457854;2232
677;698;965;3.459503;2233
677;714;900;3.460951;2234
677;737;993;3.462450;2235
677;714;888;3.464730;2236
677;753;972;3.466220;2237
677;700;953;3.467880;2238
677;703;795;3.469190;2239
677;746;958;3.471160;2240
677;733;909;3.472496;2241
677;712;932;3.474816;2242
677;746;906;3.476526;2243
677;745;902;3.477687;2244
677;692;920;3.480020;2245
677;711;864;3.481464;2246
677;729;887;3.483094;2247
677;705;860;3.484626;2248
677;705;894;3.486627;2249
677;721;880;3.488095;2250
677;714;887;3.489722;2251
677;746;928;3.491482;2252
677;709;881;3.493277;2253
677;715;994;3.494743;2254
677;718;900;3.497056;2255
677;684;757;3.498693;2256
677;717;820;3.499709;2257
677;695;836;3.500712;2258
677;695;871;3.502376;2259
677;709;959;3.503998;2260
677;732;857;3.505319;2261
677;726;992;3.506865;2262
677;729;908;3.508195;2263
677;704;913;3.509569;2264
677;712;853;3.511328;2265
677;692;847;3.513008;2266
677;709;854;3.514508;2267
677;710;853;3.515622;2268
677;721;870;3.516915;2269
677;742;948;3.518245;2270
677;781;964;3.519496;2271
677;745;846;3.521500;2272
677;727;898;3.522817;2273
677;708;1019;3.524430;2274
677;698;947;3.526677;2275
677;732;1052;3.528660;2276
677;698;799;3.529883;2277
677;700;939;3.531636;2278
677;713;925;3.533308;2279
677;718;881;3.534749;2280
677;717;926;3.536366;2281
677;729;854;3.537703;2282
677;716;924;3.539998;2283
677;762;968;3.541717;2284
677;698;855;3.543046;2285
677;760;888;3.544360;2286
677;726;902;3.546027;2287
677;728;870;3.547016;2288
677;738;934;3.548540;2289
677;717;901;3.550406;2290
677;713;852;3.551900;2291
677;728;986;3.553493;2292
677;730;1006;3.555060;2293
677;726;893;3.556661;2294
677;716;921;3.558279;2295
677;701;905;3.560143;2296
677;714;954;3.561910;2297
677;706;911;3.564190;2298
677;709;914;3.565688;2299
677;724;897;3.567501;2300
677;736;863;3.568707;2301
677;738;847;3.570226;2302
677;742;937;3.572032;2303
677;725;940;3.574198;2304
677;714;831;3.576066;2305
677;726;919;3.578020;2306
677;710;899;3.579623;2307
677;695;935;3.581410;2308
677;702;892;3.583072;2309
677;700;965;3.584765;2310
677;752;955;3.586444;2311
677;705;862;3.588023;2312
677;697;917;3.589603;2313
677;714;916;3.591254;2314
677;712;794;3.592297;2315
677;700;842;3.594291;2316
677;717;877;3.595730;2317
677;779;889;3.597102;2318
677;732;883;3.598529;2319
677;707;931;3.600162;2320
677;747;975;3.601499;2321
677;697;981;3.603008;2322
677;697;783;3.604319;2323
677;736;938;3.605867;2324
677;749;977;3.607823;2325
677;709;1034;3.610026;2326
677;729;914;3.611481;2327
677;755;892;3.613113;2328
677;703;919;3.614576;2329
677;713;856;3.616069;2330
677;710;937;3.618522;2331
677;722;1020;3.620188;2332
677;702;900;3.621717;2333
677;747;886;3.623066;2334
677;696;874;3.624718;2335
677;697;855;3.626082;2336
677;710;943;3.627501;2337
677;747;957;3.628862;2338
677;751;898;3.630456;2339
677;745;857;3.631920;2340
677;748;955;3.633168;2341
677;728;827;3.634759;2342
677;728;875;3.636762;2343
677;689;941;3.639390;2344
677;717;988;3.640980;2345
677;748;969;3.642547;2346
677;718;897;3.643909;2347
677;716;881;3.645380;2348
677;703;889;3.647070;2349
677;738;984;3.648387;2350
677;694;1004;3.650379;2351
677;709;892;3.651970;2352
677;689;875;3.653975;2353
677;767;925;3.655405;2354
677;749;947;3.657039;2355
677;724;879;3.658361;2356
677;731;918;3.660006;2357
677;724;977;3.661704;2358
677;701;868;3.663395;2359
677;752;944;3.665035;2360
677;731;897;3.666393;2361
677;709;875;3.668598;2362
677;733;913;3.670223;2363
677;739;871;3.671657;2364
677;701;960;3.673235;2365
677;706;952;3.674851;2366
677;704;924;3.676490;2367
677;724;842;3.678143;2368
677;733;935;3.679583;2369
677;764;995;3.681228;2370
677;684;849;3.682907;2371
677;707;911;3.684409;2372
677;704;830;3.685722;2373
677;702;888;3.687644;2374
677;707;863;3.689365;2375
677;712;929;3.690808;2376
677;721;908;3.692572;2377
677;696;954;3.694478;2378
677;736;826;3.695793;2379
677;727;857;3.697381;2380
677;713;940;3.699246;2381
677;745;928;3.701231;2382
677;737;902;3.702914;2383
677;765;867;3.703902;2384
677;738;918;3.705205;2385
677;691;937;3.707012;2386
677;689;989;3.708522;2387
677;732;933;3.709856;2388
677;700;892;3.711697;2389
677;712;897;3.713385;2390
677;691;919;3.714994;2391
677;732;832;3.716667;2392
677;713;874;3.718523;2393
677;705;917;3.720186;2394
677;695;998;3.721591;2395
677;767;897;3.723195;2396
677;725;950;3.724852;2397
677;692;886;3.726532;2398
677;701;821;3.728193;2399
677;757;888;3.729864;2400
677;702;906;3.731556;2401
677;713;921;3.733574;2402
677;747;1030;3.734985;2403
677;751;883;3.736293;2404
677;727;883;3.737847;2405
677;738;919;3.739524;2406
677;749;906;3.741016;2407
677;702;905;3.742597;2408
677;710;895;3.744842;2409
677;714;911;3.746787;2410
677;709;965;3.748521;2411
677;717;908;3.750189;2412
677;725;899;3.751796;2413
677;735;916;3.753275;2414
677;743;943;3.754709;2415
677;711;857;3.756058;2416
677;714;929;3.758432;2417
677;695;864;3.759733;2418
677;796;934;3.761127;2419
677;712;868;3.762770;2420
677;692;854;3.764094;2421
677;731;993;3.765986;2422
677;758;930;3.767484;2423
677;694;967;3.769138;2424
677;700;925;3.770734;2425
677;728;928;3.772299;2426
677;711;864;3.773845;2427
677;747;867;3.775004;2428
677;715;863;3.776659;2429
677;724;868;3.777936;2430
677;721;849;3.779500;2431
677;732;901;3.781481;2432
677;762;967;3.783160;2433
677;722;820;3.784155;2434
677;708;946;3.785501;2435
677;701;921;3.787952;2436
677;735;948;3.789601;2437
677;710;846;3.791322;2438
677;770;921;3.793003;2439
677;701;948;3.794664;2440
677;696;982;3.796014;2441
677;718;866;3.797350;2442
677;748;857;3.798664;2443
677;713;885;3.800007;2444
677;754;974;3.801338;2445
677;695;889;3.802678;2446
677;716;870;3.803964;2447
677;749;885;3.805521;2448
677;734;928;3.807149;2449
677;739;881;3.808790;2450
677;737;974;3.810580;2451
677;725;875;3.812150;2452
677;705;884;3.813726;2453
677;722;892;3.815914;2454
677;737;920;3.815887;2455
677;697;878;3.814542;2456
677;734;888;3.813214;2457
677;752;877;3.813192;2458
677;739;881;3.814858;2459
677;716;814;3.816187;2460
677;754;970;3.818028;2461
677;698;921;3.819691;2462
677;754;1075;3.821234;2463
677;757;869;3.822820;2464
677;700;946;3.824519;2465
677;742;905;3.826185;2466
677;708;962;3.828038;2467
677;685;935;3.829738;2468
677;711;783;3.830774;2469
677;712;946;3.832449;2470
677;697;897;3.834116;2471
677;733;896;3.836034;2472
677;691;924;3.838220;2473
677;719;946;3.839644;2474
677;700;876;3.841273;2475
677;712;898;3.842570;2476
677;717;961;3.844525;2477
677;736;861;3.845759;2478
677;720;1013;3.847599;2479
677;694;963;3.849231;2480
677;702;879;3.850879;2481
677;703;788;3.852172;2482
677;699;980;3.854204;2483
677;699;932;3.855769;2484
677;774;952;3.856867;2485
677;693;960;3.858749;2486
677;703;819;3.860217;2487
677;690;837;3.861944;2488
677;692;800;3.863361;2489
677;708;882;3.865572;2490
677;704;844;3.866861;2491
677;757;1073;3.868207;2492
677;764;890;3.869553;2493
677;771;856;3.870882;2494
677;709;846;3.872171;2495
677;739;878;3.873501;2496
677;698;898;3.875504;2497
677;721;898;3.876836;2498
677;709;945;3.878432;2499
677;783;948;3.879463;2500
677;732;893;3.881120;2501
677;725;838;3.882455;2502
677;709;898;3.884340;2503
677;720;927;3.885947;2504
677;722;841;3.887574;2505
677;714;929;3.889326;2506
677;711;935;3.890627;2507
677;701;906;3.892278;2508
677;716;917;3.894078;2509
677;710;924;3.895691;2510
677;758;1013;3.897676;2511
677;728;986;3.899695;2512
677;692;1002;3.901380;2513
677;698;943;3.903023;2514
677;733;852;3.904314;2515
677;747;907;3.905964;2516
677;703;928;3.907210;2517
677;727;896;3.908820;2518
677;685;890;3.910194;2519
677;730;853;3.911390;2520
677;747;971;3.912712;2521
677;721;903;3.914344;2522
677;725;889;3.915840;2523
677;717;957;3.917498;2524
677;739;938;3.919198;2525
677;720;894;3.920697;2526
677;734;901;3.922209;2527
677;727;877;3.923898;2528
677;700;884;3.925478;2529
677;717;954;3.927160;2530
677;688;834;3.928495;2531
677;727;839;3.929859;2532
677;731;997;3.930965;2533
677;730;897;3.932881;2534
677;720;912;3.935007;2535
677;760;993;3.936705;2536
677;712;935;3.938411;2537
677;701;934;3.939674;2538
677;751;1032;3.941473;2539
677;690;828;3.942779;2540
677;745;935;3.944363;2541
677;716;951;3.945835;2542
677;709;902;3.947364;2543
677;732;861;3.949035;2544
677;752;871;3.950293;2545
677;703;849;3.951996;2546
677;745;963;3.953469;2547
677;714;796;3.954983;2548
677;709;872;3.956655;2549
677;749;871;3.958254;2550
677;727;867;3.959695;2551
677;740;871;3.961361;2552
677;706;892;3.962696;2553
677;737;848;3.964345;2554
677;751;903;3.965805;2555
677;749;908;3.967402;2556
677;693;931;3.969096;2557
677;703;857;3.970429;2558
677;789;946;3.972390;2559
677;716;905;3.973905;2560
677;768;924;3.975208;2561
677;682;1022;3.976940;2562
677;756;914;3.978509;2563
677;704;939;3.979792;2564
677;738;938;3.981360;2565
677;746;979;3.983032;2566
677;707;919;3.984346;2567
677;705;987;3.986348;2568
677;715;969;3.987755;2569
677;704;987;3.989341;2570
677;717;895;3.991318;2571
677;714;922;3.992939;2572
677;719;881;3.994942;2573
677;702;857;3.996273;2574
677;768;949;3.997643;2575
677;706;914;3.999029;2576
677;747;876;4.000087;2577
677;732;922;4.001426;2578
677;724;956;4.003435;2579
677;705;771;4.005061;2580
677;691;819;4.006398;2581
677;748;935;4.007715;2582
677;705;870;4.009489;2583
677;716;813;4.010787;2584
677;716;1018;4.012460;2585
677;719;936;4.014298;2586
677;711;887;4.015664;2587
677;704;934;4.017480;2588
677;713;862;4.018471;2589
677;711;826;4.020241;2590
677;725;925;4.022294;2591
677;730;949;4.023858;2592
677;717;913;4.025205;2593
677;727;955;4.026821;2594
677;699;955;4.028560;2595
677;716;911;4.030695;2596
677;741;923;4.032309;2597
677;698;986;4.033894;2598
677;735;886;4.035497;2599
677;704;824;4.036830;2600
677;713;917;4.039123;2601
677;722;890;4.040435;2602
677;702;877;4.042247;2603
677;715;1029;4.043791;2604
677;715;835;4.045446;2605
677;698;906;4.047434;2606
677;710;894;4.049903;2607
677;708;848;4.050920;2608
677;708;902;4.052249;2609
677;697;865;4.054179;2610
677;727;896;4.055482;2611
677;707;827;4.057355;2612
677;727;836;4.058979;2613
677;726;958;4.061269;2614
677;719;994;4.062619;2615
677;693;897;4.064142;2616
677;761;835;4.065231;2617
677;753;874;4.066399;2618
677;738;1016;4.068389;2619
677;712;812;4.070330;2620
677;698;915;4.073143;2621
677;701;859;4.075314;2622
677;745;972;4.077618;2623
677;703;940;4.080375;2624
677;730;837;4.083000;2625
677;685;862;4.084990;2626
677;741;911;4.086356;2627
677;698;905;4.087799;2628
677;760;969;4.089885;2629
677;755;1015;4.091735;2630
677;716;1001;4.093688;2631
677;738;905;4.095411;2632
677;696;964;4.097216;2633
677;707;921;4.099164;2634
677;754;877;4.100236;2635
677;741;915;4.099714;2636
677;713;923;4.098011;2637
677;740;895;4.096725;2638
677;678;884;4.098673;2639
677;708;850;4.100270;2640
677;692;889;4.101607;2641
677;693;876;4.103275;2642
677;715;924;4.105614;2643
677;726;1005;4.107521;2644
677;729;983;4.108908;2645
677;726;1018;4.110521;2646
677;697;891;4.111923;2647
677;765;886;4.113411;2648
677;710;953;4.115016;2649
677;710;905;4.116334;2650
677;724;971;4.118398;2651
677;730;996;4.120070;2652
677;711;977;4.122331;2653
677;711;933;4.123987;2654
677;757;949;4.126132;2655
677;705;941;4.127827;2656
677;705;871;4.129134;2657
677;695;774;4.130451;2658
677;723;966;4.132297;2659
677;743;940;4.133793;2660
677;726;950;4.135292;2661
677;712;930;4.136596;2662
677;736;871;4.138177;2663
677;717;914;4.139725;2664
677;764;906;4.141068;2665
677;743;962;4.142660;2666
677;713;975;4.144886;2667
677;693;915;4.146720;2668
677;712;929;4.148477;2669
677;728;924;4.150614;2670
677;702;839;4.152048;2671
677;708;851;4.153046;2672
677;724;962;4.154530;2673
677;738;914;4.155863;2674
677;717;951;4.157824;2675
677;694;884;4.159442;2676
677;745;917;4.160779;2677
677;724;875;4.162129;2678
677;752;930;4.163311;2679
677;723;916;4.164767;2680
677;735;895;4.166387;2681
677;697;861;4.168016;2682
677;736;1071;4.170354;2683
677;723;988;4.171866;2684
677;694;936;4.173844;2685
677;698;969;4.175544;2686
677;737;935;4.176887;2687
677;729;929;4.178548;2688
677;710;914;4.180440;2689
677;694;807;4.182223;2690
677;766;960;4.183736;2691
677;697;915;4.185733;2692
677;720;864;4.187024;2693
677;698;900;4.188523;2694
677;703;852;4.190024;2695
677;689;921;4.192023;2696
677;735;879;4.193626;2697
677;707;845;4.195288;2698
677;721;934;4.196968;2699
677;728;840;4.198362;2700
677;779;931;4.199543;2701
677;702;885;4.201034;2702
677;730;915;4.202378;2703
677;720;990;4.204042;2704
677;736;934;4.205398;2705
677;759;978;4.206687;2706
677;688;846;4.208201;2707
677;718;971;4.209856;2708
677;702;842;4.211491;2709
677;711;960;4.213178;2710
677;713;857;4.214634;2711
677;743;913;4.216012;2712
677;736;889;4.217622;2713
677;711;929;4.219159;2714
677;718;931;4.221181;2715
677;716;934;4.222893;2716
677;721;876;4.224250;2717
677;728;930;4.225739;2718
677;760;903;4.226964;2719
677;692;908;4.228550;2720
677;708;818;4.229991;2721
677;731;840;4.231120;2722
677;691;924;4.232728;2723
677;723;946;4.234391;2724
677;745;933;4.236062;2725
677;704;978;4.237750;2726
677;700;866;4.239204;2727
677;703;870;4.240791;2728
677;687;961;4.242606;2729
677;777;908;4.243853;2730
677;728;899;4.245195;2731
677;741;987;4.246552;2732
677;723;881;4.248443;2733
677;728;900;4.249791;2734
677;732;857;4.250966;2735
677;745;913;4.252457;2736
677;736;896;4.254431;2737
677;718;906;4.256056;2738
677;720;901;4.257577;2739
677;750;855;4.258895;2740
677;718;835;4.260234;2741
677;751;921;4.259269;2742
677;703;876;4.257552;2743
677;726;984;4.257159;2744
677;721;927;4.259140;2745
677;695;984;4.260549;2746
677;692;831;4.261973;2747
677;731;955;4.263343;2748
677;696;906;4.264977;2749
677;734;970;4.266308;2750
677;724;882;4.267612;2751
677;733;931;4.268956;2752
677;710;825;4.270295;2753
677;711;828;4.271974;2754
677;709;865;4.273552;2755
677;695;840;4.274868;2756
677;740;930;4.277065;2757
677;691;930;4.278666;2758
677;726;884;4.280340;2759
677;755;1035;4.281989;2760
677;721;882;4.283323;2761
677;700;877;4.284775;2762
677;708;972;4.286430;2763
677;702;924;4.287861;2764
677;722;846;4.289193;2765
677;702;954;4.290881;2766
677;728;936;4.292194;2767
677;688;943;4.293853;2768
677;744;913;4.295504;2769
677;709;861;4.297016;2770
677;742;941;4.298705;2771
677;752;902;4.300105;2772
677;705;903;4.301788;2773
677;701;1050;4.304100;2774
677;721;893;4.305567;2775
677;735;908;4.306898;2776
677;693;816;4.307950;2777
677;690;878;4.309767;2778
677;678;765;4.311065;2779
677;747;957;4.312404;2780
677;708;939;4.314007;2781
677;705;950;4.315654;2782
677;720;917;4.317531;2783
677;723;885;4.319060;2784
677;735;933;4.320369;2785
677;720;941;4.322071;2786
677;740;878;4.324099;2787
677;731;853;4.325551;2788
677;731;879;4.327201;2789
677;717;922;4.328577;2790
677;735;976;4.330568;2791
677;741;910;4.331914;2792
677;708;856;4.333431;2793
677;698;840;4.334815;2794
677;725;978;4.336637;2795
677;718;881;4.338294;2796
677;702;862;4.340305;2797
677;710;861;4.341896;2798
677;717;935;4.343523;2799
677;727;944;4.344992;2800
677;715;813;4.346965;2801
677;698;876;4.348462;2802
677;743;881;4.349970;2803
677;711;859;4.351872;2804
677;717;974;4.353512;2805
677;712;829;4.354933;2806
677;766;891;4.355995;2807
677;706;883;4.357561;2808
677;705;833;4.358898;2809
677;714;963;4.360503;2810
677;714;920;4.361867;2811
677;722;927;4.363874;2812
677;706;844;4.365444;2813
677;710;899;4.367057;2814
677;731;851;4.368735;2815
677;733;948;4.370688;2816
677;761;951;4.372212;2817
677;699;917;4.371354;2818
677;709;889;4.369730;2819
677;751;883;4.368874;2820
677;777;969;4.370139;2821
677;723;959;4.371714;2822
677;766;975;4.373325;2823
677;746;878;4.374688;2824
677;750;911;4.375982;2825
677;767;933;4.377128;2826
677;701;883;4.378596;2827
677;740;939;4.380369;2828
677;714;954;4.382114;2829
677;713;921;4.383822;2830
677;733;929;4.385951;2831
677;717;853;4.387069;2832
677;677;817;4.388400;2833
677;686;838;4.390079;2834
677;723;982;4.391784;2835
677;710;919;4.393620;2836
677;712;862;4.395278;2837
677;719;952;4.397271;2838
677;739;959;4.398631;2839
677;719;866;4.400293;2840
677;714;977;4.402129;2841
677;701;863;4.403458;2842
677;723;868;4.404749;2843
677;731;962;4.406425;2844
677;728;813;4.407799;2845
677;734;872;4.409316;2846
677;697;888;4.410665;2847
677;746;882;4.411903;2848
677;712;892;4.413561;2849
677;702;827;4.415131;2850
677;706;862;4.416464;2851
677;715;934;4.418260;2852
677;755;934;4.419897;2853
677;707;1000;4.422226;2854
677;711;988;4.424799;2855
677;699;821;4.426464;2856
677;691;865;4.428456;2857
677;704;858;4.430791;2858
677;726;897;4.432056;2859
677;722;904;4.433879;2860
677;700;885;4.435208;2861
677;688;982;4.436751;2862
677;725;881;4.438073;2863
677;712;915;4.439399;2864
677;756;838;4.440348;2865
677;731;901;4.441994;2866
677;699;913;4.443928;2867
677;721;949;4.445246;2868
677;727;943;4.446540;2869
677;764;858;4.447723;2870
677;693;839;4.449203;2871
677;735;1024;4.450512;2872
677;749;859;4.451699;2873
677;732;863;4.453046;2874
677;755;976;4.454382;2875
677;708;937;4.456053;2876
677;690;839;4.457550;2877
677;709;862;4.459166;2878
677;742;831;4.460331;2879
677;691;938;4.462172;2880
677;722;892;4.464182;2881
677;706;885;4.465444;2882
677;717;872;4.466741;2883
677;697;872;4.468185;2884
677;710;855;4.469516;2885
677;696;808;4.470810;2886
677;715;922;4.473129;2887
677;696;891;4.474793;2888
677;716;962;4.476211;2889
677;687;914;4.477822;2890
677;694;855;4.479485;2891
677;717;912;4.481168;2892
677;723;920;4.482770;2893
677;712;801;4.484113;2894
677;726;928;4.485793;2895
677;705;948;4.488014;2896
677;727;1008;4.489830;2897
677;714;807;4.491139;2898
677;759;989;4.492712;2899
677;710;916;4.494210;2900
677;737;898;4.495542;2901
677;734;983;4.497812;2902
677;719;986;4.499498;2903
677;703;854;4.501175;2904
677;735;898;4.502379;2905
677;701;930;4.503798;2906
677;686;915;4.505422;2907
677;724;922;4.507150;2908
677;746;964;4.509056;2909
677;727;936;4.510398;2910
677;722;939;4.512071;2911
677;734;914;4.513735;2912
677;724;912;4.515269;2913
677;721;938;4.517252;2914
677;680;828;4.518611;2915
677;697;964;4.520599;2916
677;699;1005;4.521927;2917
677;733;957;4.523460;2918
677;730;837;4.525163;2919
677;722;822;4.526157;2920
677;712;880;4.527478;2921
677;712;1011;4.529722;2922
677;728;913;4.531070;2923
677;763;846;4.532366;2924
677;706;805;4.533974;2925
677;728;833;4.535887;2926
677;779;953;4.537796;2927
677;712;921;4.539120;2928
677;760;854;4.540444;2929
677;743;825;4.541589;2930
677;721;973;4.543616;2931
677;725;912;4.544623;2932
677;739;962;4.546276;2933
677;737;896;4.548054;2934
677;700;863;4.550053;2935
677;729;892;4.551381;2936
677;748;918;4.553073;2937
677;693;918;4.554783;2938
677;692;896;4.556175;2939
677;730;944;4.557254;2940
676;676;931;4.559288;2941
676;700;870;4.560726;2942
676;703;978;4.562462;2943
676;765;891;4.563733;2944
676;723;885;4.565300;2945
676;720;946;4.567125;2946
676;728;855;4.568772;2947
676;727;863;4.570471;2948
676;747;914;4.572122;2949
676;739;929;4.573447;2950
676;707;961;4.575120;2951
676;696;953;4.577026;2952
676;738;946;4.578571;2953
676;723;912;4.580634;2954
676;716;906;4.582233;2955
676;711;871;4.583573;2956
676;757;892;4.584860;2957
676;733;996;4.586456;2958
676;716;800;4.587807;2959
676;705;898;4.589111;2960
676;696;824;4.590527;2961
676;708;786;4.591742;2962
676;735;970;4.593584;2963
676;691;871;4.595275;2964
676;731;964;4.596975;2965
676;743;909;4.598448;2966
676;705;870;4.600715;2967
676;725;878;4.602312;2968
676;735;901;4.603671;2969
676;713;929;4.606071;2970
676;719;918;4.607508;2971
676;698;831;4.608834;2972
676;720;842;4.610270;2973
676;720;982;4.611714;2974
676;703;826;4.613370;2975
676;735;842;4.614646;2976
676;700;883;4.616309;2977
676;705;905;4.618440;2978
676;726;884;4.619742;2979
676;718;950;4.621074;2980
676;749;891;4.622489;2981
676;760;950;4.624093;2982
676;708;878;4.625423;2983
676;729;867;4.626747;2984
676;706;934;4.628324;2985
676;734;973;4.629729;2986
676;696;899;4.631171;2987
676;744;892;4.632508;2988
676;715;851;4.633765;2989
676;709;848;4.635468;2990
676;730;919;4.637328;2991
676;741;924;4.638985;2992
676;761;942;4.640299;2993
676;746;844;4.641412;2994
676;736;927;4.643114;2995
676;702;965;4.644783;2996
676;685;878;4.646439;2997
676;716;971;4.647970;2998
676;708;890;4.649972;2999
676;737;939;4.651205;3000
676;699;940;4.652527;3001
676;729;857;4.653919;3002
676;732;825;4.655499;3003
676;791;989;4.657139;3004
676;710;859;4.658750;3005
676;696;882;4.659790;3006
676;738;908;4.661753;3007
676;748;911;4.663085;3008
676;699;899;4.664630;3009
676;703;977;4.666647;3010
676;727;870;4.668199;3011
676;747;855;4.669875;3012
676;701;869;4.671877;3013
676;706;967;4.673455;3014
676;692;931;4.674911;3015
676;734;953;4.677282;3016
676;743;804;4.678281;3017
676;718;857;4.679416;3018
676;741;944;4.680819;3019
676;706;876;4.682207;3020
676;765;931;4.683533;3021
676;722;914;4.685219;3022
676;692;935;4.686582;3023
676;732;973;4.687930;3024
676;760;875;4.687957;3025
676;753;845;4.686749;3026
676;733;956;4.685444;3027
676;743;891;4.685039;3028
676;716;920;4.686639;3029
676;730;915;4.687975;3030
676;706;1017;4.687393;3031
676;691;880;4.685714;3032
676;732;945;4.685581;3033
676;713;951;4.687832;3034
676;694;933;4.689585;3035
676;690;934;4.691039;3036
676;752;956;4.693022;3037
676;755;939;4.694672;3038
676;730;895;4.696003;3039
676;710;971;4.697686;3040
676;712;907;4.699950;3041
676;755;861;4.701225;3042
676;763;970;4.702945;3043
