./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;771;1029;17.706029;10773
676;711;1087;17.707634;10774
676;702;1072;17.709457;10775
676;705;1059;17.711445;10776
676;698;976;17.713465;10777
676;702;993;17.715690;10778
676;723;1049;17.717096;10779
676;737;970;17.718530;10780
676;777;987;17.718413;10781
676;739;1087;17.716690;10782
676;747;1085;17.716095;10783
676;764;1077;17.717319;10784
676;721;1084;17.719266;10785
676;713;1030;17.720963;10786
676;748;940;17.722858;10787
676;731;1056;17.724476;10788
676;725;992;17.726502;10789
676;700;1111;17.728242;10790
676;745;1029;17.729945;10791
676;706;1063;17.731648;10792
676;739;1122;17.733570;10793
676;734;1018;17.735184;10794
676;739;1000;17.736693;10795
676;761;996;17.738407;10796
676;689;1007;17.739779;10797
676;748;1126;17.741482;10798
676;713;1055;17.743456;10799
676;714;945;17.745157;10800
676;705;968;17.746600;10801
676;701;985;17.748282;10802
676;750;1025;17.749621;10803
676;727;1067;17.751148;10804
676;734;969;17.752526;10805
676;703;1101;17.754866;10806
676;695;1006;17.756692;10807
676;744;1024;17.758344;10808
676;714;1142;17.760042;10809
676;704;946;17.761679;10810
676;689;1037;17.763492;10811
676;743;1102;17.765204;10812
676;752;974;17.766896;10813
676;740;1021;17.765878;10814
676;773;1118;17.764495;10815
676;707;1109;17.764134;10816
676;704;1091;17.765580;10817
676;760;979;17.767115;10818
676;771;1026;17.768914;10819
676;728;1079;17.770604;10820
676;783;1031;17.772640;10821
676;721;1056;17.774304;10822
676;702;1161;17.776352;10823
676;734;1088;17.778520;10824
676;760;972;17.779859;10825
676;734;1066;17.781870;10826
676;764;1025;17.783219;10827
676;711;1036;17.784929;10828
676;733;1043;17.786839;10829
676;737;1046;17.788775;10830
676;733;1051;17.790057;10831
676;729;1052;17.791711;10832
676;757;1103;17.793657;10833
676;746;1112;17.795126;10834
676;721;982;17.796741;10835
676;721;974;17.798116;10836
676;721;1073;17.799661;10837
676;746;1144;17.801382;10838
676;703;974;17.803463;10839
676;744;985;17.804830;10840
676;719;1024;17.806502;10841
676;715;1049;17.807866;10842
676;703;1066;17.810254;10843
676;729;1038;17.812083;10844
676;692;1094;17.813639;10845
676;713;1142;17.815350;10846
676;735;1012;17.816686;10847
676;739;1107;17.818603;10848
676;715;922;17.820754;10849
676;719;1045;17.822801;10850
676;687;1015;17.824225;10851
676;729;1082;17.825814;10852
676;704;976;17.827477;10853
676;736;992;17.829055;10854
676;724;1033;17.830532;10855
676;707;994;17.832278;10856
676;715;1069;17.834003;10857
676;693;1064;17.835990;10858
676;722;1226;17.838089;10859
676;714;1018;17.839608;10860
676;717;1048;17.841233;10861
676;726;1124;17.842971;10862
676;736;1071;17.844342;10863
676;776;1120;17.846134;10864
676;725;1044;17.847951;10865
676;750;969;17.849639;10866
676;730;984;17.851600;10867
676;737;1024;17.853666;10868
676;720;967;17.855655;10869
676;685;1092;17.857425;10870
676;710;1080;17.858791;10871
676;769;1079;17.860690;10872
676;706;1008;17.862364;10873
676;729;1112;17.864157;10874
676;703;1057;17.865641;10875
676;730;1059;17.867337;10876
676;731;1011;17.868940;10877
676;745;1101;17.870610;10878
676;739;1094;17.872174;10879
676;749;1015;17.873517;10880
676;698;1061;17.875555;10881
676;725;1007;17.877175;10882
676;709;1164;17.879123;10883
676;750;1081;17.880490;10884
676;707;985;17.882175;10885
676;737;965;17.883856;10886
676;726;964;17.885519;10887
676;715;976;17.887187;10888
676;766;1022;17.888894;10889
676;736;1078;17.890069;10890
676;723;1016;17.891447;10891
676;712;1055;17.893439;10892
676;707;1064;17.895742;10893
676;739;1064;17.897318;10894
676;720;975;17.898878;10895
676;714;1059;17.900634;10896
676;762;1061;17.902009;10897
676;761;1079;17.903517;10898
676;738;1122;17.905351;10899
676;713;929;17.906703;10900
676;726;886;17.908021;10901
676;722;979;17.909725;10902
676;709;1103;17.911426;10903
676;724;1038;17.913661;10904
676;743;1088;17.915375;10905
676;718;1045;17.917733;10906
676;718;991;17.919427;10907
676;742;1100;17.920839;10908
676;789;925;17.922120;10909
676;702;1037;17.923830;10910
676;734;1049;17.926002;10911
676;745;1048;17.927614;10912
676;723;979;17.929016;10913
676;726;1184;17.930876;10914
676;795;1013;17.932205;10915
676;725;1002;17.933580;10916
676;720;1124;17.934884;10917
676;695;1071;17.933033;10918
676;743;1053;17.931549;10919
676;741;1088;17.932683;10920
676;704;1037;17.934343;10921
676;759;963;17.935840;10922
676;704;1021;17.937481;10923
676;742;1043;17.938834;10924
676;707;1096;17.940604;10925
676;697;1010;17.942433;10926
676;749;1075;17.944153;10927
676;731;1016;17.945525;10928
676;708;1096;17.947226;10929
676;767;1035;17.948621;10930
676;762;1056;17.950634;10931
676;704;1005;17.952765;10932
676;715;985;17.954405;10933
676;743;1050;17.956101;10934
676;698;1007;17.957769;10935
676;742;1120;17.959817;10936
676;719;1077;17.961797;10937
676;740;938;17.963247;10938
676;701;1086;17.965259;10939
676;725;1020;17.966626;10940
676;705;964;17.968297;10941
676;732;1138;17.969668;10942
676;700;985;17.971051;10943
676;719;1004;17.973275;10944
676;687;1067;17.974966;10945
676;693;1029;17.976672;10946
676;705;1021;17.978390;10947
676;726;1106;17.980575;10948
676;721;1085;17.982574;10949
676;800;1044;17.983767;10950
676;771;990;17.985101;10951
676;753;1016;17.986438;10952
676;717;1032;17.987798;10953
676;737;1128;17.989515;10954
676;740;1149;17.990992;10955
676;751;1065;17.992712;10956
676;765;1007;17.994330;10957
676;793;1059;17.995960;10958
676;728;1016;17.997834;10959
676;744;1015;17.999899;10960
676;722;946;18.001479;10961
676;710;971;18.003116;10962
676;709;1086;18.005176;10963
676;757;1106;18.007210;10964
676;694;975;18.009241;10965
676;703;1010;18.010930;10966
676;730;982;18.012628;10967
676;727;1007;18.013987;10968
676;757;1157;18.015902;10969
676;754;997;18.017202;10970
676;727;1080;18.019199;10971
676;723;988;18.020560;10972
676;710;1080;18.022395;10973
676;720;1129;18.024504;10974
676;755;1033;18.026055;10975
676;710;1094;18.027762;10976
676;709;1002;18.029447;10977
676;705;1052;18.031095;10978
676;725;1089;18.032502;10979
676;700;1107;18.034768;10980
676;742;1072;18.036149;10981
676;713;916;18.037695;10982
676;754;1033;18.039399;10983
676;716;1125;18.041205;10984
676;728;1153;18.043295;10985
676;734;1073;18.044868;10986
676;742;930;18.046900;10987
676;719;1118;18.048856;10988
676;784;1048;18.050231;10989
676;720;980;18.051640;10990
676;692;1054;18.052956;10991
676;754;1028;18.054248;10992
676;730;1027;18.055625;10993
676;718;1108;18.057323;10994
676;715;998;18.058978;10995
676;714;991;18.060866;10996
676;709;986;18.062500;10997
676;731;996;18.064195;10998
676;703;1050;18.066714;10999
676;751;1041;18.068614;11000
676;753;962;18.069890;11001
676;749;1111;18.071265;11002
676;724;1053;18.072979;11003
676;749;993;18.074342;11004
676;734;1059;18.075723;11005
676;751;1093;18.077059;11006
676;748;1045;18.078621;11007
676;734;1029;18.080142;11008
676;689;1005;18.081822;11009
676;732;1136;18.083207;11010
676;746;1072;18.084736;11011
676;762;1072;18.086363;11012
676;784;1037;18.088011;11013
676;725;997;18.089915;11014
676;723;1062;18.091339;11015
676;752;1122;18.092936;11016
676;728;1062;18.094366;11017
676;715;1081;18.096070;11018
676;738;1043;18.098025;11019
676;783;1011;18.099467;11020
676;729;1074;18.101753;11021
676;752;1028;18.103357;11022
676;751;1115;18.104849;11023
676;715;1032;18.106886;11024
676;756;978;18.108216;11025
676;728;967;18.109611;11026
676;726;1036;18.111639;11027
676;738;922;18.112951;11028
676;711;973;18.114620;11029
676;707;1026;18.116157;11030
676;706;895;18.117658;11031
676;709;1107;18.119445;11032
676;740;1001;18.120859;11033
676;698;1007;18.122352;11034
676;775;1172;18.124240;11035
676;720;1018;18.125649;11036
676;706;1029;18.127651;11037
676;732;1151;18.129937;11038
676;754;996;18.131269;11039
676;699;1040;18.132628;11040
676;737;1039;18.134660;11041
676;727;1020;18.134207;11042
676;748;1123;18.132651;11043
676;739;993;18.131391;11044
676;731;1037;18.132709;11045
676;729;975;18.134177;11046
676;700;966;18.135836;11047
676;741;1052;18.138176;11048
676;779;1051;18.140306;11049
676;689;948;18.141635;11050
676;767;1049;18.143299;11051
676;744;966;18.145336;11052
676;704;1030;18.147335;11053
676;714;923;18.148876;11054
676;739;1057;18.150939;11055
676;757;1050;18.152314;11056
676;700;967;18.154307;11057
676;707;1088;18.156107;11058
676;731;922;18.157463;11059
676;705;1026;18.158939;11060
676;703;1096;18.160800;11061
676;734;971;18.161860;11062
676;728;1102;18.163213;11063
676;714;977;18.164578;11064
676;753;1010;18.166049;11065
676;736;1051;18.167821;11066
676;774;1005;18.169465;11067
676;744;1008;18.171112;11068
676;746;1007;18.172737;11069
676;698;1014;18.174427;11070
676;781;1100;18.175711;11071
676;716;1023;18.178327;11072
676;770;1098;18.179962;11073
676;735;1018;18.181321;11074
676;722;918;18.182999;11075
676;719;992;18.184918;11076
676;768;1025;18.186538;11077
676;751;947;18.188206;11078
676;710;996;18.189895;11079
676;718;943;18.191549;11080
676;747;897;18.193143;11081
676;755;1057;18.195000;11082
676;714;1045;18.196857;11083
676;711;1055;18.198889;11084
676;716;1153;18.200739;11085
676;696;1022;18.202497;11086
676;700;1056;18.204238;11087
676;729;1058;18.205891;11088
676;699;1101;18.207599;11089
676;720;1023;18.209219;11090
676;698;935;18.210878;11091
676;748;1056;18.212306;11092
676;752;1016;18.213976;11093
676;693;1017;18.216560;11094
676;746;1025;18.218203;11095
676;720;1033;18.220116;11096
676;690;1100;18.222079;11097
676;728;1043;18.224063;11098
676;733;1093;18.225742;11099
676;769;977;18.227455;11100
676;698;1116;18.229104;11101
676;777;923;18.230470;11102
676;734;1051;18.232189;11103
676;712;1040;18.233902;11104
676;755;1057;18.235604;11105
676;720;1012;18.237244;11106
676;721;1008;18.238743;11107
676;711;1101;18.240619;11108
676;733;1012;18.242528;11109
676;769;1004;18.243843;11110
676;718;1018;18.245886;11111
676;739;1097;18.247249;11112
676;755;1010;18.248616;11113
676;766;1045;18.250180;11114
676;721;1003;18.251863;11115
676;739;927;18.253430;11116
676;721;1125;18.255276;11117
676;748;1044;18.256980;11118
676;725;986;18.258640;11119
676;730;1064;18.260640;11120
676;739;955;18.261877;11121
676;702;984;18.263929;11122
676;743;935;18.265252;11123
676;736;1025;18.266788;11124
676;691;1054;18.268822;11125
676;718;999;18.270376;11126
676;725;1119;18.271963;11127
676;736;1069;18.273355;11128
676;727;998;18.275065;11129
676;723;1064;18.276607;11130
676;720;1044;18.279012;11131
676;724;1040;18.281322;11132
676;724;1037;18.283643;11133
676;721;999;18.285368;11134
676;711;1064;18.286813;11135
676;725;1155;18.288670;11136
676;699;980;18.290378;11137
676;689;1008;18.292054;11138
676;717;952;18.293394;11139
676;747;978;18.295312;11140
676;712;995;18.297354;11141
676;718;1100;18.299055;11142
676;753;1116;18.300789;11143
676;724;1077;18.302114;11144
676;738;1002;18.303564;11145
676;736;990;18.305245;11146
676;721;1097;18.307268;11147
676;701;1060;18.308936;11148
676;737;1079;18.310637;11149
676;747;918;18.311969;11150
676;734;1100;18.313551;11151
676;736;1135;18.315276;11152
676;753;1011;18.316770;11153
676;718;981;18.318391;11154
676;703;1101;18.320123;11155
676;766;992;18.321681;11156
676;763;960;18.323350;11157
676;692;987;18.325041;11158
676;746;959;18.326398;11159
676;705;993;18.328036;11160
676;716;1045;18.329603;11161
676;711;958;18.331132;11162
676;708;958;18.332435;11163
676;760;1044;18.333994;11164
676;724;1049;18.336371;11165
676;738;1109;18.337931;11166
676;717;1085;18.339279;11167
676;743;1006;18.340623;11168
676;705;1008;18.342068;11169
676;724;997;18.343555;11170
676;707;1054;18.345253;11171
676;754;1021;18.347076;11172
676;710;1031;18.348462;11173
676;740;975;18.350009;11174
676;743;1062;18.351936;11175
676;704;941;18.353199;11176
676;765;1053;18.355557;11177
676;715;1176;18.357186;11178
676;762;1054;18.359231;11179
676;704;1088;18.360971;11180
676;705;1037;18.363195;11181
676;693;1112;18.365246;11182
676;767;997;18.367093;11183
676;765;1124;18.368944;11184
676;733;1117;18.370623;11185
676;744;1140;18.372911;11186
676;729;997;18.374604;11187
676;701;1084;18.376314;11188
676;706;1013;18.378500;11189
676;732;967;18.380223;11190
676;723;1045;18.381595;11191
676;705;936;18.383308;11192
676;708;917;18.384638;11193
676;718;972;18.386346;11194
676;715;1073;18.387994;11195
676;723;987;18.390045;11196
676;740;1067;18.391480;11197
676;738;910;18.393169;11198
676;709;1113;18.394935;11199
676;742;1043;18.396199;11200
676;724;1146;18.398207;11201
676;702;1148;18.400279;11202
676;749;1104;18.401821;11203
676;744;1053;18.403867;11204
676;734;1074;18.405916;11205
676;759;1008;18.407560;11206
676;724;1026;18.410218;11207
676;748;1037;18.411901;11208
676;721;1004;18.413608;11209
676;727;998;18.415260;11210
676;710;987;18.417280;11211
676;702;1107;18.418971;11212
676;743;995;18.420469;11213
676;764;985;18.421817;11214
676;739;1080;18.423375;11215
676;706;1088;18.425105;11216
676;794;1118;18.426568;11217
676;752;1096;18.428281;11218
676;695;1059;18.430240;11219
676;720;972;18.432278;11220
676;756;1113;18.434393;11221
676;765;1172;18.435834;11222
676;763;1025;18.437204;11223
676;724;997;18.438728;11224
676;755;1101;18.440454;11225
676;731;1069;18.442093;11226
676;736;1037;18.443764;11227
676;712;1003;18.445342;11228
676;725;992;18.447011;11229
676;718;879;18.448496;11230
676;740;1075;18.450283;11231
676;723;1026;18.451976;11232
676;755;1073;18.453641;11233
676;731;988;18.455291;11234
676;739;997;18.456631;11235
676;753;1055;18.459012;11236
676;772;1079;18.461350;11237
676;775;1148;18.463351;11238
676;688;1016;18.465025;11239
676;711;1010;18.466539;11240
676;693;941;18.468140;11241
676;698;962;18.469497;11242
676;772;1016;18.470991;11243
676;719;1156;18.472658;11244
676;720;1004;18.474184;11245
676;692;964;18.476206;11246
676;743;1013;18.477555;11247
676;729;1044;18.479121;11248
676;735;1085;18.480565;11249
676;762;1188;18.482723;11250
676;711;1148;18.484791;11251
676;749;1143;18.486462;11252
676;745;944;18.487822;11253
676;725;1022;18.489867;11254
676;727;1053;18.491554;11255
676;718;966;18.493608;11256
676;748;971;18.495186;11257
676;784;900;18.496759;11258
676;695;964;18.498128;11259
676;710;1016;18.499542;11260
676;749;1056;18.501169;11261
676;736;1011;18.502962;11262
676;697;984;18.505335;11263
676;727;977;18.506707;11264
676;766;909;18.508045;11265
676;767;1009;18.509400;11266
676;760;1103;18.511116;11267
676;722;987;18.513099;11268
676;715;1067;18.514788;11269
676;694;1053;18.516404;11270
676;688;1029;18.518583;11271
676;740;1066;18.520359;11272
676;695;931;18.522214;11273
676;693;1013;18.524208;11274
676;731;975;18.525545;11275
676;741;961;18.527241;11276
676;754;1064;18.529213;11277
676;767;1041;18.530300;11278
676;783;1141;18.531686;11279
676;701;1016;18.533398;11280
676;711;1127;18.535253;11281
676;773;1060;18.536584;11282
676;715;990;18.538342;11283
676;744;1068;18.539733;11284
676;709;1017;18.542399;11285
676;726;1049;18.543870;11286
676;727;940;18.545766;11287
676;708;978;18.547827;11288
676;691;1066;18.549554;11289
676;728;1100;18.550949;11290
676;731;988;18.552655;11291
676;741;1086;18.554294;11292
676;687;983;18.556017;11293
676;741;1134;18.557742;11294
676;722;1072;18.559739;11295
676;725;980;18.561429;11296
676;787;1010;18.562806;11297
676;761;1107;18.564187;11298
676;695;1085;18.565898;11299
676;728;1059;18.567411;11300
676;712;1102;18.569476;11301
676;772;954;18.571210;11302
676;731;1031;18.572833;11303
676;710;1032;18.575210;11304
676;743;1055;18.573475;11305
676;717;915;18.571792;11306
676;705;1083;18.572375;11307
676;725;1031;18.573909;11308
676;722;1057;18.574510;11309
676;745;1019;18.573161;11310
676;695;1024;18.571250;11311
676;714;1122;18.572936;11312
676;706;1031;18.574378;11313
676;727;1018;18.575701;11314
676;713;962;18.577068;11315
676;745;1024;18.578442;11316
676;713;1080;18.580820;11317
676;724;1136;18.582783;11318
676;726;1128;18.584811;11319
676;701;1002;18.586440;11320
676;712;1026;18.588779;11321
676;709;1071;18.590722;11322
676;739;963;18.592233;11323
676;701;1013;18.594302;11324
676;766;1022;18.595774;11325
676;731;1096;18.598055;11326
676;736;1084;18.599782;11327
676;698;1011;18.601147;11328
676;694;971;18.602849;11329
676;755;916;18.604430;11330
676;755;1096;18.606019;11331
676;713;1020;18.607997;11332
676;734;1003;18.609693;11333
676;724;1066;18.611619;11334
676;720;1002;18.612968;11335
676;735;1032;18.614867;11336
676;707;1130;18.616920;11337
676;731;1076;18.618604;11338
676;714;1007;18.620258;11339
676;779;1027;18.621722;11340
676;748;960;18.623145;11341
676;696;1009;18.624823;11342
676;717;1099;18.626650;11343
676;715;944;18.628050;11344
676;725;1029;18.629892;11345
676;705;940;18.631248;11346
676;708;1027;18.632713;11347
676;734;1027;18.635818;11348
676;806;1106;18.638607;11349
676;741;1006;18.640681;11350
676;709;1038;18.643389;11351
676;726;1012;18.645072;11352
676;747;1043;18.646707;11353
676;711;1137;18.649373;11354
676;728;1000;18.651434;11355
676;719;958;18.653124;11356
676;741;1167;18.654762;11357
676;683;1054;18.656754;11358
676;743;1032;18.658784;11359
676;721;1005;18.660427;11360
676;733;984;18.662475;11361
676;732;1080;18.663849;11362
676;719;1101;18.665497;11363
676;704;986;18.667186;11364
676;758;1118;18.668831;11365
676;708;954;18.670258;11366
676;718;999;18.671986;11367
676;735;983;18.673351;11368
676;731;992;18.675137;11369
676;751;977;18.677201;11370
676;770;931;18.678724;11371
676;749;1056;18.680332;11372
676;698;991;18.682384;11373
676;714;1033;18.683752;11374
676;762;1028;18.685667;11375
676;726;1030;18.687345;11376
676;700;991;18.688978;11377
676;703;1031;18.690874;11378
676;720;1033;18.692553;11379
676;729;1011;18.694269;11380
676;723;1038;18.695732;11381
676;723;1007;18.697114;11382
676;741;1066;18.698935;11383
676;728;1053;18.700670;11384
676;692;1006;18.701943;11385
676;718;1053;18.703771;11386
676;713;1095;18.705492;11387
676;790;993;18.707093;11388
676;704;1164;18.708998;11389
676;716;1069;18.710377;11390
676;739;1039;18.712538;11391
676;734;1076;18.714227;11392
676;727;992;18.715614;11393
676;741;940;18.718257;11394
676;692;1002;18.719966;11395
676;776;1005;18.721386;11396
676;734;1102;18.723009;11397
676;723;1054;18.724794;11398
676;788;1003;18.726158;11399
676;708;974;18.727858;11400
676;740;959;18.729219;11401
676;714;992;18.730953;11402
676;704;953;18.733001;11403
676;690;1051;18.734978;11404
676;756;899;18.736684;11405
676;733;1031;18.738125;11406
676;762;1070;18.739569;11407
676;707;1172;18.741269;11408
676;702;951;18.742944;11409
676;752;1109;18.745189;11410
676;728;1080;18.747088;11411
676;707;945;18.748505;11412
676;742;1098;18.750042;11413
676;725;1053;18.751659;11414
676;714;1067;18.753952;11415
676;744;1075;18.755574;11416
676;724;1053;18.757734;11417
676;714;970;18.759108;11418
676;708;1018;18.760820;11419
676;713;982;18.762181;11420
676;750;1003;18.764056;11421
676;732;1030;18.765715;11422
676;701;980;18.767322;11423
676;705;1072;18.769389;11424
676;727;1092;18.771369;11425
676;718;1026;18.773081;11426
676;715;1096;18.774801;11427
676;737;974;18.776482;11428
676;705;1084;18.777862;11429
676;724;957;18.779915;11430
676;724;956;18.781528;11431
676;726;1009;18.783021;11432
676;718;1000;18.784521;11433
676;747;1013;18.786065;11434
676;743;1093;18.787772;11435
676;720;1029;18.789234;11436
676;727;1082;18.790882;11437
676;730;1019;18.792600;11438
676;720;1037;18.794284;11439
676;723;980;18.795937;11440
676;720;1025;18.797599;11441
676;744;1010;18.799090;11442
676;715;1019;18.800455;11443
676;777;1129;18.802515;11444
676;739;990;18.803894;11445
676;768;976;18.805864;11446
676;733;1074;18.807565;11447
676;727;1110;18.809286;11448
676;707;1062;18.811129;11449
676;714;1026;18.813049;11450
676;726;1022;18.814306;11451
676;758;956;18.815951;11452
676;743;1163;18.817958;11453
676;715;1116;18.820331;11454
676;742;1117;18.822483;11455
676;729;997;18.823875;11456
676;714;984;18.825838;11457
676;712;1097;18.827440;11458
676;749;1057;18.828976;11459
676;772;1039;18.830585;11460
676;704;990;18.832132;11461
676;743;1022;18.833534;11462
676;718;922;18.835551;11463
676;743;988;18.837252;11464
676;722;1152;18.839493;11465
676;732;1083;18.841152;11466
676;729;1001;18.842839;11467
676;738;1009;18.844216;11468
676;726;1028;18.846112;11469
676;703;1097;18.847497;11470
676;684;997;18.848861;11471
676;739;1132;18.850165;11472
676;724;1098;18.852273;11473
676;743;1037;18.853949;11474
676;749;971;18.855602;11475
676;727;1072;18.857393;11476
676;700;1144;18.859014;11477
676;740;910;18.860368;11478
676;774;1007;18.861738;11479
676;719;925;18.863393;11480
676;714;1055;18.865454;11481
676;720;985;18.867134;11482
676;732;1078;18.868854;11483
676;731;1109;18.870506;11484
676;709;1032;18.872132;11485
676;697;1129;18.874287;11486
676;736;1111;18.876287;11487
676;737;1204;18.878021;11488
676;742;1163;18.879669;11489
676;736;1051;18.881768;11490
676;698;1131;18.883690;11491
676;739;1080;18.885094;11492
676;724;1055;18.886688;11493
676;712;1041;18.888375;11494
676;712;1117;18.889700;11495
676;743;986;18.891044;11496
676;733;1104;18.893079;11497
676;727;1061;18.894410;11498
676;719;989;18.896600;11499
676;715;998;18.898350;11500
676;721;976;18.900343;11501
676;689;919;18.901852;11502
676;706;1067;18.903897;11503
676;747;975;18.905596;11504
676;745;1071;18.907056;11505
676;741;1026;18.909063;11506
676;719;1034;18.911095;11507
676;714;1026;18.912562;11508
676;724;1062;18.914219;11509
676;731;1175;18.916532;11510
676;711;1087;18.918216;11511
676;731;970;18.919577;11512
676;721;1168;18.921602;11513
676;752;939;18.922901;11514
676;753;1185;18.924614;11515
676;718;1074;18.926960;11516
676;720;1066;18.928583;11517
676;762;956;18.930060;11518
676;743;1087;18.931550;11519
676;743;1043;18.933119;11520
676;702;1109;18.934606;11521
676;712;1062;18.936537;11522
676;702;1073;18.938383;11523
676;694;1162;18.940369;11524
676;749;1057;18.942005;11525
676;721;947;18.944008;11526
676;717;1015;18.945969;11527
676;765;1003;18.947348;11528
676;736;938;18.948970;11529
676;759;1086;18.950651;11530
676;731;1084;18.949671;11531
676;713;1086;18.947696;11532
676;744;983;18.948235;11533
676;743;1081;18.949712;11534
676;721;1043;18.951970;11535
676;759;967;18.953426;11536
676;707;969;18.955036;11537
676;714;1066;18.956729;11538
676;728;1067;18.958353;11539
676;706;1120;18.960380;11540
676;715;1077;18.961814;11541
676;776;1031;18.963462;11542
676;732;1086;18.965149;11543
676;736;984;18.966934;11544
676;739;1015;18.968952;11545
676;709;1001;18.970652;11546
676;753;1067;18.972509;11547
676;702;1098;18.974240;11548
676;770;1032;18.975456;11549
676;717;980;18.976829;11550
676;707;1001;18.978934;11551
676;711;873;18.980220;11552
676;718;1061;18.982204;11553
676;718;1138;18.983873;11554
676;765;1026;18.985245;11555
676;711;1016;18.986892;11556
676;710;989;18.988296;11557
676;692;972;18.990649;11558
676;736;998;18.992292;11559
676;751;984;18.993893;11560
676;732;1125;18.995633;11561
676;780;987;18.997246;11562
676;696;1014;18.999806;11563
676;743;1001;19.001462;11564
676;735;1038;19.003694;11565
676;761;1144;19.005012;11566
676;768;1017;19.006380;11567
676;721;1094;19.007917;11568
676;737;1025;19.009253;11569
676;740;1042;19.011467;11570
676;726;1048;19.013175;11571
676;739;1021;19.014578;11572
676;768;1071;19.016316;11573
676;716;1075;19.017918;11574
676;752;942;19.019292;11575
676;714;996;19.020990;11576
676;706;1139;19.023260;11577
676;763;1035;19.024869;11578
676;712;929;19.026177;11579
676;765;1033;19.027852;11580
676;730;1027;19.029943;11581
676;722;1094;19.031672;11582
676;718;1075;19.033437;11583
676;763;977;19.034784;11584
676;735;1076;19.036639;11585
676;756;1077;19.038673;11586
676;714;1014;19.040565;11587
676;731;1115;19.042348;11588
676;723;1058;19.044236;11589
676;694;1030;19.045652;11590
676;690;950;19.047639;11591
676;745;1096;19.049008;11592
676;684;876;19.050353;11593
676;728;970;19.052113;11594
676;747;1060;19.053761;11595
676;743;1228;19.056033;11596
676;786;1048;19.057446;11597
676;718;1102;19.059316;11598
676;704;1158;19.061268;11599
676;744;1031;19.062895;11600
676;765;1013;19.064398;11601
676;716;1170;19.066101;11602
676;766;1040;19.067504;11603
676;699;1032;19.069197;11604
676;709;985;19.070555;11605
676;765;1100;19.072473;11606
676;752;1108;19.074199;11607
676;706;1055;19.076310;11608
676;730;1050;19.077675;11609
676;718;992;19.079264;11610
676;749;1009;19.080544;11611
676;732;1034;19.081884;11612
676;716;1112;19.084265;11613
676;693;1084;19.086592;11614
676;713;934;19.088322;11615
676;704;1035;19.090026;11616
676;695;1050;19.091942;11617
676;697;977;19.094283;11618
676;751;1036;19.096120;11619
676;758;1110;19.098101;11620
676;786;959;19.099454;11621
676;756;1138;19.100811;11622
676;716;1033;19.102641;11623
676;715;1064;19.104680;11624
676;744;1119;19.106576;11625
676;746;1036;19.107907;11626
676;718;988;19.109475;11627
676;749;1166;19.111456;11628
676;739;1028;19.113149;11629
676;738;1034;19.114726;11630
676;718;1060;19.114045;11631
676;750;1014;19.112452;11632
676;711;1023;19.111410;11633
676;738;1020;19.113411;11634
676;711;1011;19.115679;11635
676;752;1090;19.117331;11636
676;699;1087;19.119044;11637
676;731;1046;19.120322;11638
676;711;953;19.121677;11639
676;739;1045;19.123136;11640
676;764;1074;19.124616;11641
676;743;1032;19.126356;11642
676;775;1025;19.127683;11643
676;757;1042;19.129260;11644
676;686;1051;19.131203;11645
676;744;981;19.132908;11646
676;721;1126;19.134574;11647
676;765;1106;19.136326;11648
676;745;1055;19.138017;11649
676;712;994;19.139358;11650
676;701;975;19.140619;11651
676;732;984;19.142476;11652
676;697;1134;19.144200;11653
676;734;976;19.146128;11654
676;731;981;19.147481;11655
676;706;1058;19.149505;11656
676;724;1080;19.150842;11657
676;705;1072;19.153287;11658
676;720;869;19.155490;11659
676;698;1024;19.157134;11660
676;708;1107;19.159099;11661
676;714;1137;19.160813;11662
676;706;999;19.162146;11663
676;713;1104;19.164198;11664
676;729;1061;19.165730;11665
676;748;1031;19.167241;11666
676;730;1128;19.168874;11667
676;730;1015;19.170736;11668
676;693;911;19.172092;11669
676;711;1003;19.173654;11670
676;711;1102;19.175367;11671
676;714;927;19.176780;11672
676;768;1012;19.178479;11673
676;748;1097;19.179863;11674
676;735;1106;19.181380;11675
676;736;1030;19.183079;11676
676;696;1033;19.185425;11677
676;712;1186;19.186960;11678
676;723;1103;19.189272;11679
676;703;1105;19.191247;11680
676;711;1139;19.192936;11681
676;702;1002;19.194405;11682
676;725;1002;19.196455;11683
676;711;1058;19.198028;11684
676;707;1068;19.199761;11685
676;721;1067;19.201830;11686
676;716;1080;19.204201;11687
676;729;1055;19.206204;11688
676;718;1182;19.208241;11689
676;765;999;19.210231;11690
676;773;1082;19.211799;11691
676;715;995;19.214096;11692
676;747;1073;19.215583;11693
676;735;1046;19.217298;11694
676;753;1029;19.218982;11695
676;713;1091;19.220793;11696
676;762;1062;19.222501;11697
676;769;987;19.224109;11698
676;713;1217;19.225637;11699
676;716;913;19.227266;11700
676;709;1131;19.229000;11701
676;751;1033;19.230830;11702
676;751;978;19.232935;11703
676;712;995;19.234368;11704
676;719;1048;19.236109;11705
676;752;999;19.238105;11706
676;776;971;19.240146;11707
676;729;974;19.241812;11708
676;705;920;19.243152;11709
676;763;1035;19.244548;11710
676;725;1130;19.246195;11711
676;724;1151;19.247959;11712
676;722;1003;19.249500;11713
676;739;1112;19.250900;11714
676;706;1035;19.252328;11715
676;744;1063;19.254024;11716
676;717;1002;19.255498;11717
