./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244110;253654;624176;1058.364031;1686
244110;249247;648999;1059.024889;1687
244110;257687;653738;1059.563865;1688
244110;251476;685563;1060.228742;1689
244110;247936;633624;1060.768716;1690
244110;249339;656574;1061.390620;1691
244110;254428;668448;1062.056727;1692
244110;251642;661543;1062.653165;1693
244110;251174;651762;1063.274846;1694
244110;256028;636353;1063.860267;1695
244110;252547;643503;1064.401659;1696
244110;249484;657200;1065.121220;1697
244110;253825;666776;1065.663416;1698
244110;250657;678173;1066.284984;1699
244110;252815;605710;1066.907250;1700
244110;246724;627508;1067.520548;1701
244110;251342;667139;1068.132506;1702
244110;254405;676684;1068.827551;1703
244110;251531;658471;1069.449598;1704
244110;249648;681152;1070.014933;1705
244110;252390;677182;1070.557485;1706
244110;248522;680587;1071.242811;1707
244110;258732;665863;1071.854168;1708
244110;252624;682111;1072.555192;1709
244110;249879;672652;1073.172598;1710
244110;255770;686793;1073.723442;1711
244110;249785;675134;1074.493914;1712
244110;256909;677989;1075.034917;1713
244110;252887;664617;1075.715439;1714
244110;252587;669565;1076.464854;1715
244110;252758;656378;1077.104319;1716
244110;255059;639831;1077.830182;1717
244110;252988;634674;1078.443555;1718
244110;248442;598887;1079.057223;1719
244110;254154;634246;1079.781640;1720
244110;256727;694486;1080.324341;1721
244110;259767;622307;1080.941061;1722
244110;256239;602653;1081.463697;1723
244110;256365;632274;1081.998848;1724
244110;251989;662229;1082.794282;1725
244110;253178;652992;1083.296097;1726
244110;258037;681268;1084.064045;1727
244110;252514;672150;1084.604075;1728
244110;253631;645800;1085.225774;1729
244110;252815;676895;1085.927360;1730
244110;257728;662419;1086.459520;1731
244110;253006;672387;1087.051492;1732
244110;253637;700691;1087.647621;1733
244110;252478;655584;1088.171903;1734
244110;251835;686953;1088.780533;1735
244110;256620;653672;1089.359219;1736
244110;257132;623847;1089.935090;1737
244110;255900;652978;1090.614458;1738
244110;253070;660660;1091.309889;1739
244110;254651;650085;1091.997467;1740
244110;254658;675922;1092.536878;1741
244110;250286;677759;1093.068026;1742
244110;246861;646899;1093.609643;1743
244110;254854;650856;1094.362016;1744
244110;251667;661191;1094.978723;1745
244110;249545;587645;1095.478153;1746
244110;256048;668665;1096.038910;1747
244110;254856;652860;1096.591047;1748
244110;253262;640110;1097.211885;1749
244110;249028;667642;1097.918059;1750
244110;248306;675059;1098.523483;1751
244110;254639;677403;1099.116540;1752
244110;256098;671967;1099.802064;1753
244110;254041;679500;1100.380856;1754
244110;251305;651343;1101.060914;1755
244110;251310;679203;1101.653485;1756
244110;247566;660695;1102.275553;1757
244110;250721;648252;1102.886315;1758
244110;253194;655694;1103.504823;1759
244110;252187;676279;1104.190380;1760
244110;248221;659241;1104.891235;1761
244110;252367;663881;1105.549478;1762
244110;252995;674749;1106.067193;1763
244110;251864;665704;1106.765499;1764
244110;251427;655590;1107.402565;1765
244110;256973;664235;1108.090268;1766
244110;253060;627982;1108.712877;1767
244110;248493;668552;1109.348472;1768
244110;251776;670988;1109.995516;1769
244110;249708;656475;1110.552241;1770
244110;254109;661422;1111.245214;1771
244110;251890;675432;1111.791377;1772
244110;251947;657025;1112.428571;1773
244110;248199;679369;1113.036045;1774
244110;253158;660583;1113.577367;1775
244110;247985;671341;1114.342858;1776
244110;259356;666621;1114.914906;1777
244110;256501;675210;1115.532539;1778
244110;253167;655168;1116.072340;1779
244110;254622;677618;1116.688202;1780
244110;253152;663515;1117.328871;1781
244110;250491;647182;1117.927905;1782
244110;248314;681665;1118.447369;1783
244110;254151;648126;1119.009675;1784
244110;250756;658539;1119.629260;1785
244110;250382;685981;1120.169728;1786
244110;254181;658096;1120.806265;1787
244110;252323;624543;1121.685018;1788
244110;254635;688192;1122.226579;1789
244110;252426;613162;1122.885536;1790
244110;248579;676456;1123.425177;1791
244110;248093;670856;1124.181008;1792
244110;260821;677742;1124.802482;1793
244110;252175;658158;1125.482884;1794
244110;255319;666619;1126.171249;1795
244110;250935;669280;1126.705968;1796
244110;254897;659139;1127.312952;1797
244110;251589;663308;1128.004756;1798
244110;252255;684931;1128.701050;1799
244110;248900;648343;1129.404181;1800
244110;253883;681334;1130.014686;1801
244110;245958;652396;1130.716500;1802
244110;253426;651486;1131.333152;1803
244110;250367;612006;1131.914416;1804
244110;251724;656550;1132.573288;1805
244110;252535;621860;1133.149444;1806
244110;249452;674801;1133.929941;1807
244110;252609;670603;1134.624562;1808
244110;251956;664854;1135.294598;1809
244110;253303;654296;1135.913046;1810
244110;257328;678537;1136.607014;1811
244110;248725;656247;1137.298176;1812
244110;253448;695606;1137.883718;1813
244110;252084;663130;1138.584893;1814
244110;245880;647030;1139.271929;1815
244110;250633;668423;1139.962037;1816
244110;255505;661976;1140.503070;1817
244110;253692;667341;1141.113228;1818
244110;256262;632973;1141.679179;1819
244110;247769;655239;1142.295863;1820
244110;254224;592492;1142.961380;1821
244110;255188;636886;1143.645987;1822
244110;250359;648776;1144.262423;1823
244110;251336;679390;1144.804597;1824
244110;255949;645889;1145.295892;1825
244110;255766;683223;1145.902263;1826
244110;256167;656776;1146.493882;1827
244110;249386;671239;1147.261923;1828
244110;256717;665541;1147.879696;1829
244110;248325;676038;1148.501680;1830
244110;250954;634511;1149.188219;1831
244110;254884;653228;1149.774829;1832
244110;250617;680844;1150.394452;1833
244110;253064;619972;1151.012423;1834
244110;252350;675776;1151.671028;1835
244110;259197;636023;1152.246568;1836
244110;252867;648386;1152.806009;1837
244110;251645;656483;1153.471503;1838
244110;249422;667510;1154.124517;1839
244110;251090;659878;1154.659298;1840
244110;254779;654376;1155.273479;1841
244110;255202;691576;1155.860273;1842
244110;251147;641392;1156.668804;1843
244110;250497;675227;1157.351527;1844
244110;251676;648634;1158.024490;1845
244110;255886;624742;1158.557182;1846
244110;248248;636583;1159.098739;1847
244110;251991;673699;1159.702291;1848
244110;252413;661044;1160.393234;1849
244110;251570;674413;1161.153331;1850
244110;253998;669378;1161.873139;1851
244110;250881;655118;1162.548910;1852
244110;250255;634980;1163.089784;1853
244110;252765;581251;1163.757097;1854
244110;251727;666124;1164.341273;1855
244110;249722;679632;1164.912008;1856
244110;255329;685197;1165.451746;1857
244110;255427;661061;1166.053761;1858
244110;254959;664347;1166.581994;1859
244110;250452;672596;1167.276870;1860
244110;252344;670044;1167.937612;1861
244110;252742;672476;1168.641454;1862
244110;251081;679855;1169.339713;1863
244110;253348;623656;1170.014591;1864
244110;252097;666444;1170.934231;1865
244110;255251;663272;1171.612259;1866
244110;252614;642363;1172.073588;1867
244110;255953;686163;1172.693125;1868
244110;256913;621325;1173.323335;1869
244110;250272;673995;1174.072030;1870
244110;256126;635391;1174.693985;1871
244110;248515;693119;1175.316619;1872
244110;249511;635235;1175.849863;1873
244110;253157;680300;1176.388531;1874
244110;255657;669862;1176.921911;1875
244110;252375;670211;1177.508365;1876
244110;247410;693549;1178.237712;1877
244110;251970;667590;1178.892933;1878
244110;248849;638158;1179.417663;1879
244110;253660;663663;1180.030847;1880
244110;250346;663721;1180.781724;1881
244110;248193;652248;1181.632670;1882
244110;251052;680721;1182.251220;1883
244110;253051;687183;1182.908501;1884
244110;249371;628324;1183.444031;1885
244110;253715;650424;1183.980617;1886
244110;252541;668154;1184.511054;1887
244110;251588;684584;1185.060237;1888
244110;252013;680282;1185.678690;1889
244110;253249;660578;1186.286294;1890
244110;250495;661312;1186.900673;1891
244110;251193;678009;1187.504050;1892
244110;251897;679444;1188.116536;1893
244110;255143;664102;1188.717770;1894
244110;256072;641070;1189.268831;1895
244110;253996;666847;1189.813621;1896
244110;254513;634282;1190.268897;1897
244110;249665;669145;1190.810506;1898
244110;251850;668637;1191.386573;1899
244110;250402;667194;1192.083853;1900
244110;252127;647082;1192.786458;1901
244110;249922;673417;1193.488645;1902
244110;252715;624867;1194.012032;1903
244110;254285;627712;1194.685138;1904
244110;250208;628303;1195.364734;1905
244110;252500;658844;1195.890007;1906
244110;254542;661654;1196.582422;1907
244110;251904;616247;1197.114309;1908
244110;250944;673054;1197.733489;1909
244110;255834;654367;1198.636312;1910
244110;250195;668519;1199.247115;1911
244110;251630;669143;1199.941828;1912
244110;251212;673633;1200.555110;1913
244110;254405;659813;1201.087227;1914
244110;252033;692826;1201.603359;1915
244110;253054;671609;1202.144523;1916
244110;253047;672152;1202.717352;1917
244110;250213;656249;1203.337360;1918
244110;249821;667974;1203.935917;1919
244110;252566;646673;1204.558207;1920
244110;256525;654174;1205.080382;1921
244110;255525;669681;1205.855803;1922
244110;249824;680091;1206.547705;1923
244110;251284;659199;1207.089727;1924
244110;254401;689952;1207.914670;1925
244110;245929;677997;1208.590703;1926
244110;255620;648083;1209.153470;1927
244110;251086;660034;1209.746170;1928
244110;255919;662612;1210.397571;1929
244110;252992;680439;1210.963554;1930
244110;254954;679458;1211.656124;1931
244110;251375;593067;1212.238142;1932
244110;253415;658397;1212.762848;1933
244110;251648;589989;1213.383021;1934
244110;250663;682321;1214.061720;1935
244110;248116;676724;1214.754886;1936
244110;257262;644561;1215.287046;1937
244110;247768;683007;1215.971780;1938
244110;253519;669275;1216.539880;1939
244110;256627;676586;1217.028244;1940
244110;250923;662019;1217.728645;1941
244110;250637;652155;1218.318551;1942
244110;254221;679286;1219.100304;1943
244110;251038;703655;1219.653010;1944
244110;252164;665059;1220.265890;1945
244110;249315;678630;1220.888120;1946
244110;251677;675030;1221.580710;1947
244110;248701;675722;1222.346223;1948
244110;251284;666931;1222.888091;1949
244110;248925;644177;1223.430082;1950
244110;250904;671965;1223.964860;1951
244110;254021;658148;1224.506385;1952
244110;251305;672062;1225.151955;1953
244110;254227;618914;1225.722971;1954
244110;247909;669847;1226.505499;1955
244110;250565;672807;1227.219546;1956
244110;251888;592488;1227.849623;1957
244110;252217;653632;1228.530162;1958
244110;247643;665978;1229.072344;1959
244110;256793;662541;1229.599104;1960
244110;251126;634792;1230.281350;1961
244110;253209;668328;1230.901665;1962
244110;251654;675252;1231.494238;1963
244110;251646;665283;1232.026230;1964
244110;251103;658883;1232.682408;1965
244110;252020;658311;1233.302542;1966
244110;250682;647895;1233.907937;1967
244110;250467;628982;1234.449820;1968
244110;254635;664902;1235.000982;1969
244110;249505;633309;1235.683832;1970
244110;256013;642617;1236.297128;1971
244110;248360;661696;1236.919456;1972
244110;251079;658375;1237.601000;1973
244110;252407;637439;1238.061555;1974
244110;251066;601747;1238.784504;1975
244110;248590;684468;1239.434419;1976
244110;250131;679687;1240.161339;1977
244110;247020;694085;1240.774191;1978
244110;251371;627473;1241.599783;1979
244110;248423;692990;1242.192509;1980
244110;252053;685531;1242.718179;1981
244110;258337;659585;1243.310025;1982
244110;253171;661041;1243.914061;1983
244110;251583;666056;1244.480851;1984
244110;250367;647988;1245.092530;1985
244110;248633;643928;1245.619759;1986
244110;250316;671203;1246.326767;1987
244110;252014;663002;1246.939522;1988
244110;249442;684598;1247.629116;1989
244110;247099;620560;1248.322085;1990
244110;256007;682211;1249.056684;1991
244110;248301;633839;1249.595181;1992
244110;246305;690187;1250.215119;1993
244110;255721;632714;1250.799430;1994
244110;254100;676589;1251.401263;1995
244110;255375;669520;1251.937049;1996
244110;254388;659466;1252.478620;1997
244110;250226;642529;1253.093492;1998
244110;253307;669587;1253.699945;1999
244110;261522;590773;1254.318297;2000
244110;256032;672186;1254.833355;2001
244110;251904;646259;1255.605067;2002
244110;254289;663772;1256.170403;2003
244110;250866;586013;1256.790612;2004
244110;253521;594466;1257.725493;2005
244110;252166;678039;1258.561831;2006
244110;250997;666464;1259.103054;2007
244110;251741;656569;1259.645173;2008
244110;250426;669307;1260.258625;2009
244110;256059;650602;1260.859524;2010
244110;255279;648783;1261.472727;2011
244110;249913;620149;1262.248591;2012
244110;253786;672767;1262.785597;2013
244110;254626;671463;1263.630871;2014
244110;253102;674400;1264.320261;2015
244110;247116;662532;1265.062824;2016
244110;249883;658986;1265.829248;2017
244110;249364;664663;1266.499130;2018
244110;252207;646654;1267.117176;2019
244110;248605;660629;1267.659640;2020
244110;251991;642217;1268.211736;2021
244110;251622;685556;1268.734128;2022
244110;249671;663086;1269.356695;2023
244110;252081;628273;1269.972204;2024
244110;253638;674850;1270.544633;2025
244110;255487;616535;1271.164104;2026
244110;256104;667195;1271.698955;2027
244110;255389;654330;1272.252636;2028
244110;250888;650301;1272.894892;2029
244110;257644;658222;1273.505201;2030
244110;253611;646068;1274.207534;2031
244110;251352;649390;1274.829053;2032
244110;252897;656655;1275.379981;2033
244110;252259;687505;1275.918521;2034
244110;251860;672150;1276.533932;2035
244110;251209;662264;1277.074831;2036
244110;257572;650556;1277.658229;2037
244110;250814;662872;1278.278882;2038
244110;253155;677454;1278.937197;2039
244110;251347;675026;1279.537589;2040
244110;250407;656360;1280.068567;2041
244110;250374;664669;1280.689983;2042
244110;252220;630527;1281.246070;2043
244110;253422;640568;1281.783027;2044
244110;255219;659487;1282.326480;2045
244110;252160;678747;1282.868408;2046
244110;254827;666631;1283.436347;2047
244110;251761;669379;1284.087468;2048
244110;251874;643417;1284.761493;2049
244110;250978;664001;1285.356159;2050
244110;255294;666752;1285.905823;2051
244110;244677;665971;1286.634855;2052
244110;252909;679235;1287.256184;2053
244110;251273;653220;1287.946340;2054
244110;249746;664990;1288.790557;2055
244110;252269;676513;1289.435413;2056
244110;247782;674335;1290.098455;2057
244110;247824;651536;1290.851788;2058
244110;250404;664817;1291.462991;2059
244110;245240;656661;1292.231228;2060
244110;249321;672990;1292.823467;2061
244110;252106;656044;1293.376701;2062
244110;250666;663012;1293.998546;2063
244110;256803;667742;1294.620777;2064
244110;251874;681120;1295.246844;2065
244110;252506;607587;1295.786962;2066
244110;252938;655938;1296.610608;2067
244110;250994;640251;1297.230822;2068
244110;252473;667229;1297.760880;2069
244110;254115;630685;1298.301867;2070
244110;250925;588704;1298.838349;2071
244110;251609;607401;1299.379183;2072
244110;249103;650653;1300.190864;2073
244110;255093;684381;1300.804954;2074
244110;251751;677723;1301.412958;2075
244110;250538;692311;1302.106465;2076
244110;251201;650289;1302.734329;2077
244110;251385;673449;1303.344446;2078
244110;250822;609439;1303.875271;2079
244110;257498;675641;1304.545841;2080
244110;253391;677310;1305.311087;2081
244110;256786;665377;1305.874070;2082
244110;254551;600770;1306.504877;2083
244110;254536;677533;1307.046349;2084
244110;254372;658019;1307.574825;2085
244110;253445;619326;1308.095443;2086
244110;249753;640472;1308.715233;2087
244110;249986;606089;1309.255629;2088
244110;253105;605729;1309.836431;2089
244110;251924;669869;1310.433919;2090
244110;254166;643755;1310.978729;2091
244110;250945;658732;1311.611085;2092
244110;253630;688891;1312.150818;2093
244110;252589;654192;1312.764157;2094
244110;254070;671142;1313.380636;2095
244110;250714;672228;1313.980201;2096
244110;252078;659908;1314.584374;2097
244110;250862;662622;1315.160275;2098
244110;250143;669418;1315.942843;2099
244110;257486;661050;1316.563836;2100
244110;247952;683994;1317.185785;2101
244110;254365;651938;1317.725360;2102
244110;257318;658000;1318.339527;2103
244110;248363;642490;1318.906359;2104
244110;251454;659224;1319.488889;2105
244110;251955;645344;1320.005501;2106
244110;254478;660661;1320.625879;2107
244110;252192;668633;1321.244364;2108
244110;253282;692962;1321.785324;2109
244110;250829;676321;1322.407897;2110
244110;256173;635813;1322.931494;2111
244110;250256;617003;1323.427589;2112
244110;251599;627973;1323.984530;2113
244110;253816;697787;1324.607041;2114
244110;254141;683821;1325.220080;2115
244110;256155;647795;1325.768948;2116
244110;254901;644071;1326.481428;2117
244110;253810;678129;1327.046529;2118
244110;250763;673365;1327.621087;2119
244110;253966;661881;1328.152292;2120
244110;250338;684772;1328.978822;2121
244110;256873;662420;1329.600619;2122
244110;251025;572693;1330.135116;2123
244110;254674;659217;1330.636591;2124
244110;250516;600363;1331.329074;2125
244110;253923;664186;1331.864060;2126
244110;251928;642747;1332.415412;2127
244110;254906;663647;1333.015426;2128
244110;250478;643334;1333.583350;2129
244110;249434;636460;1334.427888;2130
244110;250298;686868;1334.982162;2131
244110;251298;664765;1335.524025;2132
244110;253421;667200;1336.225105;2133
244110;252855;667780;1336.765700;2134
244110;255539;676592;1337.295121;2135
244110;254150;650603;1337.908428;2136
244110;252874;674474;1338.654665;2137
244110;247553;637575;1339.246475;2138
244110;251530;681645;1339.868706;2139
244110;253618;664873;1340.560857;2140
244110;250975;629445;1341.094121;2141
244110;250540;666091;1341.634157;2142
244110;257270;679826;1342.174883;2143
244110;250459;664733;1342.874862;2144
244110;252933;670288;1343.465495;2145
244110;253688;673470;1343.991508;2146
244110;251639;648885;1344.694324;2147
244110;251811;668732;1345.315932;2148
244110;256681;670966;1345.922356;2149
244110;246961;676249;1346.510814;2150
244110;253412;669067;1347.239753;2151
244110;252160;666404;1347.801755;2152
244110;252797;672830;1348.343103;2153
244110;254340;683367;1348.965259;2154
244110;250878;655735;1349.512692;2155
244110;253254;669825;1350.232954;2156
244110;248855;662399;1350.773438;2157
244110;255870;661158;1351.475892;2158
244110;252263;685964;1352.091670;2159
244110;253584;658729;1352.631209;2160
244110;250520;670273;1353.288398;2161
244110;252390;579014;1353.736083;2162
244110;253521;657403;1354.416000;2163
244110;252069;662419;1355.027428;2164
244110;256356;669107;1355.690122;2165
244110;246965;680965;1356.358288;2166
244110;251166;639265;1356.978312;2167
244110;251634;682174;1357.615941;2168
244110;252982;683397;1358.158102;2169
244110;250645;601358;1358.832245;2170
244110;252465;625030;1359.378764;2171
244110;251432;671003;1360.143777;2172
244110;255652;663779;1360.802298;2173
244110;258539;661211;1361.452836;2174
244110;250382;643938;1361.955388;2175
244110;255517;659258;1362.568778;2176
244110;253954;675905;1363.217122;2177
244110;251112;699443;1363.755553;2178
244110;254640;647529;1364.287464;2179
244110;252263;661846;1364.978937;2180
244110;254504;663217;1365.600380;2181
244110;248918;652295;1366.216551;2182
244110;253408;697936;1366.914525;2183
244110;253489;669880;1367.526021;2184
244110;253375;676325;1368.061262;2185
244110;250873;665476;1368.681717;2186
244110;254434;642660;1369.484749;2187
244110;249202;630810;1370.106506;2188
244110;254874;689920;1370.950638;2189
244110;250025;662347;1371.533110;2190
244110;256980;661660;1372.154864;2191
244110;254229;683672;1372.856720;2192
244110;246967;661074;1373.461838;2193
244110;257048;645224;1374.162642;2194
244110;252826;651031;1374.666089;2195
244110;252627;657234;1375.267292;2196
244110;250831;658743;1375.962144;2197
244110;257961;664605;1376.571718;2198
244110;253399;668500;1377.113002;2199
244110;252765;689791;1377.820171;2200
244110;256915;658464;1378.347997;2201
244110;248468;656436;1378.967727;2202
244110;259387;625399;1379.581257;2203
244110;256915;640076;1380.115892;2204
244110;252098;667600;1380.735989;2205
244110;251459;636206;1381.361132;2206
244110;251029;630736;1381.939144;2207
244110;252155;653809;1382.552661;2208
244110;250671;677702;1383.174184;2209
244110;256707;666310;1383.759509;2210
244110;247654;662028;1384.370245;2211
244110;254526;650156;1384.948574;2212
244110;251946;661764;1385.538253;2213
244110;252389;663297;1386.121172;2214
244110;258281;626488;1386.657956;2215
244110;252462;654703;1387.203722;2216
244110;253646;675882;1387.717126;2217
244110;251988;682091;1388.232865;2218
244110;252889;661551;1388.853592;2219
244110;251483;665606;1389.553621;2220
244110;248011;633772;1390.237085;2221
244110;255032;662034;1390.761922;2222
244110;245531;646572;1391.367122;2223
244110;254362;680149;1391.899299;2224
244110;253802;678700;1392.421806;2225
244110;254104;683970;1392.985492;2226
244110;252275;667317;1393.525124;2227
244110;252537;663925;1394.117249;2228
244110;255498;636105;1394.683631;2229
244110;251779;666556;1395.328795;2230
244110;252721;581452;1395.995935;2231
244110;255316;652984;1396.625435;2232
244110;250574;646187;1397.181922;2233
244110;249664;675243;1397.774483;2234
244110;254317;673437;1398.423481;2235
244110;252994;664287;1399.171126;2236
244110;249168;632645;1399.742167;2237
244110;254583;677873;1400.282556;2238
244110;249164;667585;1400.872204;2239
244110;251220;665639;1401.427975;2240
244110;249008;688264;1401.970223;2241
244110;253950;647644;1402.566099;2242
244110;251207;635359;1403.106142;2243
244110;252408;662122;1403.661519;2244
244110;253084;656552;1404.560640;2245
244110;249790;652680;1405.206814;2246
244110;252809;656433;1405.990618;2247
244110;247172;651649;1406.741310;2248
244110;252434;617727;1407.199074;2249
244110;257186;610916;1407.826991;2250
244110;256346;634434;1408.521439;2251
244110;250076;672502;1409.212796;2252
244110;254433;666080;1409.750900;2253
244110;250288;659778;1410.401556;2254
244110;247759;679660;1411.098295;2255
244110;256690;651687;1411.621710;2256
244110;256217;631594;1412.230056;2257
244110;257581;643958;1412.842712;2258
244110;252002;660710;1413.406663;2259
244110;249985;635649;1413.947105;2260
244110;251676;669296;1414.546645;2261
244110;249611;598171;1415.406607;2262
244110;254725;682470;1416.012915;2263
244110;250681;682329;1416.624655;2264
244110;246076;682812;1417.295684;2265
244110;248252;666299;1418.047867;2266
244110;253561;679228;1418.562450;2267
244110;254051;669718;1419.177009;2268
244110;248741;657691;1420.091640;2269
244110;253044;656568;1420.723549;2270
244110;248522;676292;1421.374939;2271
244110;253990;574929;1421.982944;2272
244110;250711;598587;1422.600539;2273
244110;253475;636597;1423.221557;2274
244110;254852;686520;1424.003394;2275
244110;251146;675819;1424.603893;2276
244110;254949;679740;1425.356763;2277
244110;254257;660811;1425.913912;2278
244110;253165;682114;1426.455410;2279
244110;249317;673757;1427.129928;2280
244110;255293;670511;1427.896021;2281
244110;256555;626881;1428.518197;2282
244110;251133;655645;1429.104612;2283
244110;251681;615822;1429.633488;2284
244110;253281;666199;1430.247382;2285
244110;254423;658316;1430.786852;2286
244110;254424;661476;1431.329145;2287
244110;253061;666855;1432.104818;2288
244110;256288;682785;1432.723631;2289
244110;253837;623900;1433.280700;2290
244110;260796;679804;1433.806737;2291
244110;256608;677314;1434.464244;2292
244110;249250;679008;1435.083375;2293
244110;254691;648705;1435.617122;2294
244110;252624;657000;1436.396007;2295
244110;250239;661484;1437.061565;2296
244110;247873;652146;1437.763697;2297
244110;247260;664598;1438.328544;2298
244110;251379;687396;1439.242334;2299
244110;251935;668473;1439.819876;2300
244110;254458;674404;1440.387510;2301
244110;254374;658766;1440.995793;2302
244110;253832;584122;1441.580487;2303
244110;251215;690359;1442.254662;2304
244110;250471;638835;1442.934004;2305
244110;249438;580764;1443.760831;2306
244110;252581;668128;1444.363288;2307
244110;252105;677796;1444.989887;2308
244110;253921;687797;1445.588303;2309
244110;250688;651267;1446.203255;2310
244110;251673;680848;1446.904480;2311
244110;251275;668991;1447.587634;2312
244110;248342;642491;1448.262877;2313
244110;250430;680462;1448.804229;2314
244110;245493;656586;1449.567319;2315
244110;250203;600239;1450.330290;2316
244110;252192;640120;1450.870427;2317
244110;254640;657072;1451.471882;2318
244110;259804;628824;1452.164277;2319
244110;252447;657245;1452.804151;2320
244110;251328;664435;1453.664638;2321
244110;253117;628091;1454.271941;2322
244110;254878;673776;1454.940564;2323
244110;250805;675293;1455.592889;2324
244110;258572;671018;1456.445347;2325
244110;249923;701497;1457.055713;2326
244110;251512;662530;1457.580651;2327
244110;251665;654718;1458.359785;2328
244110;251847;641440;1458.943822;2329
244110;256147;627069;1459.542356;2330
244110;248141;660951;1460.451927;2331
244110;252425;671868;1461.143765;2332
244110;255410;664622;1461.758234;2333
244110;252110;666879;1462.385036;2334
244110;249140;682514;1463.075810;2335
244110;252639;645392;1463.598459;2336
244110;249845;666026;1464.147915;2337
244110;250865;617311;1464.848470;2338
244110;253060;662619;1465.470462;2339
244110;251838;659948;1466.053447;2340
244110;247689;653059;1466.595988;2341
244110;253828;671548;1467.203576;2342
244110;254996;657547;1467.851703;2343
244110;256540;679570;1468.541662;2344
244110;255947;684919;1469.122731;2345
244110;250154;662097;1469.795987;2346
244110;254389;588579;1470.336663;2347
244110;249558;677534;1470.942346;2348
244110;256314;665133;1471.530272;2349
244110;247260;673045;1472.457973;2350
244110;245248;651868;1473.060420;2351
244110;252310;656687;1473.619749;2352
244110;250749;683797;1474.240951;2353
244110;253224;671210;1475.102280;2354
244110;250673;662202;1475.715899;2355
244110;256370;669339;1476.322702;2356
244110;253124;627916;1476.864391;2357
244110;253631;666496;1477.564747;2358
244110;249590;672510;1478.137102;2359
244110;256923;673680;1478.837413;2360
244110;252043;660862;1479.378819;2361
244110;250094;675617;1480.001336;2362
244110;251854;662280;1480.570219;2363
244110;251379;636363;1481.096780;2364
244110;252564;618809;1481.786399;2365
244110;254157;645774;1482.355770;2366
244110;255372;612250;1483.162268;2367
244110;247936;684420;1483.798845;2368
244110;250501;674898;1484.337392;2369
244110;259192;646954;1484.950470;2370
244110;252168;672959;1485.712148;2371
244110;259945;643227;1486.246741;2372
244110;256987;617183;1486.848976;2373
244110;248524;632465;1487.446360;2374
244110;255200;650541;1487.953422;2375
244110;250607;656843;1488.488645;2376
244110;250963;655290;1489.182567;2377
244110;254014;670563;1489.804774;2378
244110;251626;631022;1490.423117;2379
244110;254723;659178;1491.106037;2380
244110;261175;651593;1491.645888;2381
244110;247579;672572;1492.243234;2382
244110;251295;670166;1492.878480;2383
244110;253805;645944;1493.707796;2384
244110;247704;680740;1494.374741;2385
244110;250723;589745;1494.911230;2386
244110;252570;661317;1495.489329;2387
244110;257941;686142;1496.104809;2388
244110;255919;672872;1496.663703;2389
244110;257561;686855;1497.366158;2390
244110;250334;666413;1498.001429;2391
244110;251883;582024;1498.591821;2392
244110;252018;678174;1499.203051;2393
244110;249473;654300;1499.814051;2394
244110;251030;665055;1500.437197;2395
244110;257325;666453;1501.124705;2396
244110;255844;650840;1501.823075;2397
244110;252797;687402;1502.420243;2398
244110;251850;658524;1503.088249;2399
244110;251252;671370;1503.665315;2400
244110;254583;684444;1504.282383;2401
244110;250956;663555;1504.823632;2402
244110;250924;656333;1505.430275;2403
244110;249935;681952;1506.048722;2404
244110;253684;657465;1506.576440;2405
244110;254939;674020;1507.072298;2406
244110;255061;648185;1507.689017;2407
244110;246862;661420;1508.443907;2408
244110;253289;638122;1508.984458;2409
244110;247365;619517;1509.686320;2410
244110;258378;677766;1510.153348;2411
244110;258416;673531;1510.704937;2412
244110;251609;620848;1511.472903;2413
244110;253041;678154;1512.075587;2414
244110;249752;665271;1512.635014;2415
244110;255679;623164;1513.254148;2416
244110;251952;660803;1513.981644;2417
244110;255529;669956;1514.500797;2418
244110;251954;654875;1515.203616;2419
244110;254320;657041;1515.820722;2420
244110;256276;686031;1516.329159;2421
244110;248003;658637;1516.923384;2422
244110;256240;693720;1517.648487;2423
244110;254608;682470;1518.421746;2424
244110;250287;652546;1519.007739;2425
244110;255856;647531;1519.623923;2426
244110;253514;663313;1520.187548;2427
244110;248743;671744;1521.029250;2428
244110;251047;671260;1521.790128;2429
244110;256296;696023;1522.389013;2430
244110;252675;661047;1522.929393;2431
244110;251154;671426;1523.609912;2432
244110;248589;661969;1524.389757;2433
244110;253138;678801;1525.114149;2434
244110;249596;667932;1525.773241;2435
244110;246788;656366;1526.313364;2436
244110;252973;674628;1526.970570;2437
244110;251513;651731;1527.576460;2438
244110;251413;676768;1528.158800;2439
244110;255511;686585;1528.764500;2440
244110;258203;623148;1529.379402;2441
244110;256217;637284;1530.121369;2442
244110;255346;689311;1530.743404;2443
244110;254346;684867;1531.286802;2444
244110;253663;620718;1531.901404;2445
244110;250050;679155;1532.573565;2446
244110;253595;655599;1533.109675;2447
244110;253515;668569;1533.729828;2448
244110;251116;645875;1534.349453;2449
244110;248843;678313;1534.937836;2450
244110;254902;658715;1535.545391;2451
244110;248010;688337;1536.163697;2452
244110;247846;686376;1536.765581;2453
244110;256856;667545;1537.307421;2454
244110;254466;669465;1537.907452;2455
244110;251528;683375;1538.664228;2456
244110;251584;588857;1539.229639;2457
244110;253355;667758;1539.772008;2458
