./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244110;248973;677891;1093.563053;1683
244110;251632;664359;1094.176766;1684
244110;254405;659242;1095.032959;1685
244110;253654;624176;1095.598726;1686
244110;249247;648999;1096.257581;1687
244110;257687;653738;1096.787299;1688
244110;251476;685563;1097.447664;1689
244110;247936;633624;1097.985539;1690
244110;249339;656574;1098.596929;1691
244110;254428;668448;1099.260109;1692
244110;251642;661543;1099.861465;1693
244110;251174;651762;1100.479964;1694
244110;256028;636353;1101.063163;1695
244110;252547;643503;1101.603543;1696
244110;249484;657200;1102.322291;1697
244110;253825;666776;1102.863558;1698
244110;250657;678173;1103.483423;1699
244110;252815;605710;1104.103519;1700
244110;246724;627508;1104.723940;1701
244110;251342;667139;1105.333695;1702
244110;254405;676684;1106.022072;1703
244110;251531;658471;1106.634853;1704
244110;249648;681152;1107.205891;1705
244110;252390;677182;1107.746700;1706
244110;248522;680587;1108.428608;1707
244110;258732;665863;1109.045701;1708
244110;252624;682111;1109.735777;1709
244110;249879;672652;1110.351535;1710
244110;255770;686793;1110.902987;1711
244110;249785;675134;1111.673735;1712
244110;256909;677989;1112.213081;1713
244110;252887;664617;1112.892155;1714
244110;252587;669565;1113.638679;1715
244110;252758;656378;1114.324954;1716
244110;255059;639831;1115.121933;1717
244110;252988;634674;1115.786184;1718
244110;248442;598887;1116.398221;1719
244110;254154;634246;1117.136519;1720
244110;256727;694486;1117.689723;1721
244110;259767;622307;1118.314544;1722
244110;256239;602653;1118.841708;1723
244110;256365;632274;1119.377322;1724
244110;251989;662229;1120.164086;1725
244110;253178;652992;1120.665045;1726
244110;258037;681268;1121.431633;1727
244110;252514;672150;1121.971636;1728
244110;253631;645800;1122.591588;1729
244110;252815;676895;1123.290448;1730
244110;257728;662419;1123.830787;1731
244110;253006;672387;1124.421284;1732
244110;253637;700691;1125.016128;1733
244110;252478;655584;1125.554197;1734
244110;251835;686953;1126.169864;1735
244110;256620;653672;1126.761397;1736
244110;257132;623847;1127.338286;1737
244110;255900;652978;1128.001044;1738
244110;253070;660660;1128.695172;1739
244110;254651;650085;1129.382741;1740
244110;254658;675922;1129.922816;1741
244110;250286;677759;1130.458698;1742
244110;246861;646899;1131.008369;1743
244110;254854;650856;1131.760436;1744
244110;251667;661191;1132.377317;1745
244110;249545;587645;1132.869372;1746
244110;256048;668665;1133.430814;1747
244110;254856;652860;1133.992917;1748
244110;253262;640110;1134.608316;1749
244110;249028;667642;1135.314559;1750
244110;248306;675059;1135.919593;1751
244110;254639;677403;1136.539875;1752
244110;256098;671967;1137.220649;1753
244110;254041;679500;1137.810655;1754
244110;251305;651343;1138.497861;1755
244110;251310;679203;1139.115235;1756
244110;247566;660695;1139.761007;1757
244110;250721;648252;1140.390472;1758
244110;253194;655694;1141.003005;1759
244110;252187;676279;1141.699640;1760
244110;248221;659241;1142.389928;1761
244110;252367;663881;1143.049941;1762
244110;252995;674749;1143.586109;1763
244110;251864;665704;1144.287112;1764
244110;251427;655590;1144.936304;1765
244110;256973;664235;1145.635309;1766
244110;253060;627982;1146.266824;1767
244110;248493;668552;1146.924681;1768
244110;251776;670988;1147.572937;1769
244110;249708;656475;1148.131715;1770
244110;254109;661422;1148.827491;1771
244110;251890;675432;1149.376303;1772
244110;251947;657025;1150.014613;1773
244110;248199;679369;1150.625578;1774
244110;253158;660583;1151.169110;1775
244110;247985;671341;1151.928335;1776
244110;259356;666621;1152.495088;1777
244110;256501;675210;1153.114627;1778
244110;253167;655168;1153.655713;1779
244110;254622;677618;1154.272679;1780
244110;253152;663515;1154.906785;1781
244110;250491;647182;1155.507574;1782
244110;248314;681665;1156.028954;1783
244110;254151;648126;1156.592944;1784
244110;250756;658539;1157.214642;1785
244110;250382;685981;1157.757268;1786
244110;254181;658096;1158.396123;1787
244110;252323;624543;1159.269242;1788
244110;254635;688192;1159.811976;1789
244110;252426;613162;1160.471653;1790
244110;248579;676456;1161.013384;1791
244110;248093;670856;1161.776699;1792
244110;260821;677742;1162.398880;1793
244110;252175;658158;1163.079892;1794
244110;255319;666619;1163.769541;1795
244110;250935;669280;1164.305827;1796
244110;254897;659139;1164.913588;1797
244110;251589;663308;1165.614294;1798
244110;252255;684931;1166.312586;1799
244110;248900;648343;1167.017394;1800
244110;253883;681334;1167.622251;1801
244110;245958;652396;1168.321551;1802
244110;253426;651486;1168.965194;1803
244110;250367;612006;1169.554146;1804
244110;251724;656550;1170.211678;1805
244110;252535;621860;1170.809256;1806
244110;249452;674801;1171.623983;1807
244110;252609;670603;1172.335588;1808
244110;251956;664854;1173.048023;1809
244110;253303;654296;1173.678909;1810
244110;257328;678537;1174.380552;1811
244110;248725;656247;1175.087164;1812
244110;253448;695606;1175.659204;1813
244110;252084;663130;1176.364532;1814
244110;245880;647030;1177.058940;1815
244110;250633;668423;1177.753744;1816
244110;255505;661976;1178.300490;1817
244110;253692;667341;1178.916742;1818
244110;256262;632973;1179.488369;1819
244110;247769;655239;1180.113588;1820
244110;254224;592492;1180.784008;1821
244110;255188;636886;1181.475843;1822
244110;250359;648776;1182.097887;1823
244110;251336;679390;1182.645180;1824
244110;255949;645889;1183.132316;1825
244110;255766;683223;1183.744582;1826
244110;256167;656776;1184.343960;1827
244110;249386;671239;1185.121831;1828
244110;256717;665541;1185.747346;1829
244110;248325;676038;1186.378619;1830
244110;250954;634511;1187.072575;1831
244110;254884;653228;1187.677423;1832
244110;250617;680844;1188.308186;1833
244110;253064;619972;1188.932028;1834
244110;252350;675776;1189.602356;1835
244110;259197;636023;1190.183022;1836
244110;252867;648386;1190.740645;1837
244110;251645;656483;1191.414788;1838
244110;249422;667510;1192.077214;1839
244110;251090;659878;1192.617439;1840
244110;254779;654376;1193.237965;1841
244110;255202;691576;1193.833932;1842
244110;251147;641392;1194.649341;1843
244110;250497;675227;1195.349147;1844
244110;251676;648634;1196.029393;1845
244110;255886;624742;1196.570193;1846
244110;248248;636583;1197.117404;1847
244110;251991;673699;1197.734427;1848
244110;252413;661044;1198.432560;1849
244110;251570;674413;1199.198584;1850
244110;253998;669378;1199.924851;1851
244110;250881;655118;1200.606311;1852
244110;250255;634980;1201.144841;1853
244110;252765;581251;1201.819368;1854
244110;251727;666124;1202.402920;1855
244110;249722;679632;1202.987356;1856
244110;255329;685197;1203.523482;1857
244110;255427;661061;1204.121844;1858
244110;254959;664347;1204.655268;1859
244110;250452;672596;1205.348387;1860
244110;252344;670044;1205.999129;1861
244110;252742;672476;1206.715865;1862
244110;251081;679855;1207.421108;1863
244110;253348;623656;1208.102692;1864
244110;252097;666444;1209.034788;1865
244110;255251;663272;1209.715135;1866
244110;252614;642363;1210.176216;1867
244110;255953;686163;1210.804319;1868
244110;256913;621325;1211.450075;1869
244110;250272;673995;1212.210558;1870
244110;256126;635391;1212.843847;1871
244110;248515;693119;1213.482849;1872
244110;249511;635235;1214.037202;1873
244110;253157;680300;1214.605773;1874
244110;255657;669862;1215.148328;1875
244110;252375;670211;1215.756528;1876
244110;247410;693549;1216.513508;1877
244110;251970;667590;1217.183927;1878
244110;248849;638158;1217.702068;1879
244110;253660;663663;1218.278002;1880
244110;250346;663721;1219.032614;1881
244110;248193;652248;1219.904239;1882
244110;251052;680721;1220.525741;1883
244110;253051;687183;1221.195092;1884
244110;249371;628324;1221.747935;1885
244110;253715;650424;1222.294227;1886
244110;252541;668154;1222.795805;1887
244110;251588;684584;1223.299226;1888
244110;252013;680282;1223.886767;1889
244110;253249;660578;1224.455747;1890
244110;250495;661312;1225.024255;1891
244110;251193;678009;1225.580832;1892
244110;251897;679444;1226.155332;1893
244110;255143;664102;1226.718623;1894
244110;256072;641070;1227.270301;1895
244110;253996;666847;1227.832006;1896
244110;254513;634282;1228.324649;1897
244110;249665;669145;1228.865479;1898
244110;251850;668637;1229.439813;1899
244110;250402;667194;1230.135768;1900
244110;252127;647082;1230.827142;1901
244110;249922;673417;1231.509257;1902
244110;252715;624867;1232.042211;1903
244110;254285;627712;1232.718836;1904
244110;250208;628303;1233.398983;1905
244110;252500;658844;1233.940108;1906
244110;254542;661654;1234.622787;1907
244110;251904;616247;1235.146652;1908
244110;250944;673054;1235.764093;1909
244110;255834;654367;1236.661618;1910
244110;250195;668519;1237.270964;1911
244110;251630;669143;1237.955107;1912
244110;251212;673633;1238.574627;1913
244110;254405;659813;1239.113918;1914
244110;252033;692826;1239.628310;1915
244110;253054;671609;1240.168555;1916
244110;253047;672152;1240.739341;1917
244110;250213;656249;1241.356927;1918
244110;249821;667974;1241.953602;1919
244110;252566;646673;1242.573830;1920
244110;256525;654174;1243.095008;1921
244110;255525;669681;1243.881885;1922
244110;249824;680091;1244.577499;1923
244110;251284;659199;1245.119936;1924
244110;254401;689952;1245.950266;1925
244110;245929;677997;1246.624862;1926
244110;255620;648083;1247.189656;1927
244110;251086;660034;1247.789992;1928
244110;255919;662612;1248.445654;1929
244110;252992;680439;1249.007213;1930
244110;254954;679458;1249.692540;1931
244110;251375;593067;1250.269606;1932
244110;253415;658397;1250.792429;1933
244110;251648;589989;1251.411151;1934
244110;250663;682321;1252.082370;1935
244110;248116;676724;1252.788688;1936
244110;257262;644561;1253.308238;1937
244110;247768;683007;1253.978605;1938
244110;253519;669275;1254.533885;1939
244110;256627;676586;1255.010080;1940
244110;250923;662019;1255.702142;1941
244110;250637;652155;1256.285635;1942
244110;254221;679286;1257.100035;1943
244110;251038;703655;1257.708125;1944
244110;252164;665059;1258.338392;1945
244110;249315;678630;1258.959001;1946
244110;251677;675030;1259.658621;1947
244110;248701;675722;1260.430490;1948
244110;251284;666931;1260.979033;1949
244110;248925;644177;1261.524590;1950
244110;250904;671965;1262.065951;1951
244110;254021;658148;1262.612578;1952
244110;251305;672062;1263.270883;1953
244110;254227;618914;1263.846953;1954
244110;247909;669847;1264.643794;1955
244110;250565;672807;1265.355304;1956
244110;251888;592488;1265.982093;1957
244110;252217;653632;1266.660016;1958
244110;247643;665978;1267.206652;1959
244110;256793;662541;1267.737811;1960
244110;251126;634792;1268.424691;1961
244110;253209;668328;1269.050711;1962
244110;251654;675252;1269.641450;1963
244110;251646;665283;1270.178309;1964
244110;251103;658883;1270.839822;1965
244110;252020;658311;1271.465495;1966
244110;250682;647895;1272.067341;1967
244110;250467;628982;1272.613797;1968
244110;254635;664902;1273.169665;1969
244110;249505;633309;1273.878223;1970
244110;256013;642617;1274.523459;1971
244110;248360;661696;1275.175906;1972
244110;251079;658375;1275.864164;1973
244110;252407;637439;1276.330022;1974
244110;251066;601747;1277.064351;1975
244110;248590;684468;1277.720185;1976
244110;250131;679687;1278.445404;1977
244110;247020;694085;1279.065326;1978
244110;251371;627473;1279.898911;1979
244110;248423;692990;1280.513338;1980
244110;252053;685531;1281.028559;1981
244110;258337;659585;1281.627292;1982
244110;253171;661041;1282.236439;1983
244110;251583;666056;1282.810707;1984
244110;250367;647988;1283.429112;1985
244110;248633;643928;1283.962090;1986
244110;250316;671203;1284.683013;1987
244110;252014;663002;1285.302000;1988
244110;249442;684598;1285.997824;1989
244110;247099;620560;1286.697234;1990
244110;256007;682211;1287.438835;1991
244110;248301;633839;1287.983137;1992
244110;246305;690187;1288.608364;1993
244110;255721;632714;1289.191427;1994
244110;254100;676589;1289.799319;1995
244110;255375;669520;1290.341188;1996
244110;254388;659466;1290.888783;1997
244110;250226;642529;1291.517136;1998
244110;253307;669587;1292.138284;1999
244110;261522;590773;1292.762983;2000
244110;256032;672186;1293.275457;2001
244110;251904;646259;1294.046059;2002
244110;254289;663772;1294.617152;2003
244110;250866;586013;1295.243374;2004
244110;253521;594466;1296.186075;2005
244110;252166;678039;1297.029351;2006
244110;250997;666464;1297.577311;2007
244110;251741;656569;1298.125872;2008
244110;250426;669307;1298.745040;2009
244110;256059;650602;1299.360098;2010
244110;255279;648783;1299.987014;2011
244110;249913;620149;1300.761087;2012
244110;253786;672767;1301.305492;2013
244110;254626;671463;1302.140210;2014
244110;253102;674400;1302.822563;2015
244110;247116;662532;1303.555631;2016
244110;249883;658986;1304.313007;2017
244110;249364;664663;1304.974903;2018
244110;252207;646654;1305.585142;2019
244110;248605;660629;1306.122161;2020
244110;251991;642217;1306.669490;2021
244110;251622;685556;1307.187464;2022
244110;249671;663086;1307.804673;2023
244110;252081;628273;1308.413811;2024
244110;253638;674850;1308.981062;2025
244110;255487;616535;1309.593375;2026
244110;256104;667195;1310.122450;2027
244110;255389;654330;1310.671152;2028
244110;250888;650301;1311.298430;2029
244110;257644;658222;1311.878423;2030
244110;253611;646068;1312.571992;2031
244110;251352;649390;1313.187183;2032
244110;252897;656655;1313.733396;2033
244110;252259;687505;1314.266987;2034
244110;251860;672150;1314.866764;2035
244110;251209;662264;1315.401932;2036
244110;257572;650556;1315.980303;2037
244110;250814;662872;1316.592943;2038
244110;253155;677454;1317.251018;2039
244110;251347;675026;1317.836919;2040
244110;250407;656360;1318.361648;2041
244110;250374;664669;1318.981928;2042
244110;252220;630527;1319.535084;2043
244110;253422;640568;1320.066617;2044
244110;255219;659487;1320.608310;2045
244110;252160;678747;1321.136384;2046
244110;254827;666631;1321.697640;2047
244110;251761;669379;1322.340009;2048
244110;251874;643417;1323.005832;2049
244110;250978;664001;1323.594104;2050
244110;255294;666752;1324.146472;2051
244110;244677;665971;1324.865844;2052
244110;252909;679235;1325.480287;2053
244110;251273;653220;1326.160829;2054
244110;249746;664990;1326.993520;2055
244110;252269;676513;1327.630909;2056
244110;247782;674335;1328.277521;2057
244110;247824;651536;1329.030345;2058
244110;250404;664817;1329.634737;2059
244110;245240;656661;1330.393968;2060
244110;249321;672990;1330.995388;2061
244110;252106;656044;1331.544002;2062
244110;250666;663012;1332.158891;2063
244110;256803;667742;1332.772938;2064
244110;251874;681120;1333.399495;2065
244110;252506;607587;1333.935275;2066
244110;252938;655938;1334.748025;2067
244110;250994;640251;1335.361416;2068
244110;252473;667229;1335.884654;2069
244110;254115;630685;1336.419774;2070
244110;250925;588704;1336.950236;2071
244110;251609;607401;1337.487201;2072
244110;249103;650653;1338.287713;2073
244110;255093;684381;1338.894176;2074
244110;251751;677723;1339.495211;2075
244110;250538;692311;1340.180372;2076
244110;251201;650289;1340.801557;2077
244110;251385;673449;1341.406067;2078
244110;250822;609439;1341.933898;2079
244110;257498;675641;1342.597391;2080
244110;253391;677310;1343.355075;2081
244110;256786;665377;1343.920805;2082
244110;254551;600770;1344.560531;2083
244110;254536;677533;1345.095951;2084
244110;254372;658019;1345.619273;2085
244110;253445;619326;1346.126694;2086
244110;249753;640472;1346.739078;2087
244110;249986;606089;1347.273849;2088
244110;253105;605729;1347.848980;2089
244110;251924;669869;1348.448059;2090
244110;254166;643755;1348.991966;2091
244110;250945;658732;1349.618170;2092
244110;253630;688891;1350.152194;2093
244110;252589;654192;1350.758510;2094
244110;254070;671142;1351.367680;2095
244110;250714;672228;1351.968166;2096
244110;252078;659908;1352.565428;2097
244110;250862;662622;1353.135107;2098
244110;250143;669418;1353.907360;2099
244110;257486;661050;1354.521686;2100
244110;247952;683994;1355.137451;2101
244110;254365;651938;1355.671967;2102
244110;257318;658000;1356.280209;2103
244110;248363;642490;1356.841406;2104
244110;251454;659224;1357.425903;2105
244110;251955;645344;1357.936778;2106
244110;254478;660661;1358.550007;2107
244110;252192;668633;1359.161101;2108
244110;253282;692962;1359.696147;2109
244110;250829;676321;1360.303183;2110
244110;256173;635813;1360.831138;2111
244110;250256;617003;1361.331868;2112
244110;251599;627973;1361.875456;2113
244110;253816;697787;1362.490952;2114
244110;254141;683821;1363.097661;2115
244110;256155;647795;1363.640464;2116
244110;254901;644071;1364.352775;2117
244110;253810;678129;1364.911943;2118
244110;250763;673365;1365.489679;2119
244110;253966;661881;1366.017059;2120
244110;250338;684772;1366.836012;2121
244110;256873;662420;1367.453076;2122
244110;251025;572693;1367.975368;2123
244110;254674;659217;1368.471656;2124
244110;250516;600363;1369.157461;2125
244110;253923;664186;1369.678950;2126
244110;251928;642747;1370.223374;2127
244110;254906;663647;1370.816415;2128
244110;250478;643334;1371.378292;2129
244110;249434;636460;1372.220089;2130
244110;250298;686868;1372.769708;2131
244110;251298;664765;1373.305283;2132
244110;253421;667200;1373.998183;2133
244110;252855;667780;1374.533272;2134
244110;255539;676592;1375.065966;2135
244110;254150;650603;1375.664962;2136
244110;252874;674474;1376.410172;2137
244110;247553;637575;1376.995253;2138
244110;251530;681645;1377.602990;2139
244110;253618;664873;1378.295217;2140
244110;250975;629445;1378.831171;2141
244110;250540;666091;1379.357602;2142
244110;257270;679826;1379.883748;2143
244110;250459;664733;1380.579778;2144
244110;252933;670288;1381.163339;2145
244110;253688;673470;1381.684165;2146
244110;251639;648885;1382.379004;2147
244110;251811;668732;1382.985159;2148
244110;256681;670966;1383.584270;2149
244110;246961;676249;1384.182110;2150
244110;253412;669067;1384.903154;2151
244110;252160;666404;1385.458273;2152
244110;252797;672830;1385.986373;2153
244110;254340;683367;1386.601585;2154
244110;250878;655735;1387.143995;2155
244110;253254;669825;1387.856605;2156
244110;248855;662399;1388.391636;2157
244110;255870;661158;1389.085807;2158
244110;252263;685964;1389.695694;2159
244110;253584;658729;1390.229750;2160
244110;250520;670273;1390.886871;2161
244110;252390;579014;1391.324412;2162
244110;253521;657403;1391.996315;2163
244110;252069;662419;1392.609484;2164
244110;256356;669107;1393.265817;2165
244110;246965;680965;1393.934274;2166
244110;251166;639265;1394.546543;2167
244110;251634;682174;1395.176338;2168
244110;252982;683397;1395.712528;2169
244110;250645;601358;1396.386968;2170
244110;252465;625030;1396.919612;2171
244110;251432;671003;1397.685749;2172
244110;255652;663779;1398.335654;2173
244110;258539;661211;1398.978887;2174
244110;250382;643938;1399.484692;2175
244110;255517;659258;1400.091146;2176
244110;253954;675905;1400.730869;2177
244110;251112;699443;1401.264458;2178
244110;254640;647529;1401.791161;2179
244110;252263;661846;1402.474798;2180
244110;254504;663217;1403.089675;2181
244110;248918;652295;1403.699537;2182
244110;253408;697936;1404.389520;2183
244110;253489;669880;1404.993698;2184
244110;253375;676325;1405.525460;2185
244110;250873;665476;1406.130628;2186
244110;254434;642660;1406.923072;2187
244110;249202;630810;1407.537627;2188
244110;254874;689920;1408.370578;2189
244110;250025;662347;1408.963356;2190
244110;256980;661660;1409.554821;2191
244110;254229;683672;1410.248728;2192
244110;246967;661074;1410.848267;2193
244110;257048;645224;1411.541641;2194
244110;252826;651031;1412.047251;2195
244110;252627;657234;1412.641865;2196
244110;250831;658743;1413.328828;2197
244110;257961;664605;1413.938949;2198
244110;253399;668500;1414.475141;2199
244110;252765;689791;1415.183110;2200
244110;256915;658464;1415.707005;2201
244110;248468;656436;1416.312351;2202
244110;259387;625399;1416.927801;2203
244110;256915;640076;1417.457426;2204
244110;252098;667600;1418.070820;2205
244110;251459;636206;1418.682660;2206
244110;251029;630736;1419.246811;2207
244110;252155;653809;1419.861912;2208
244110;250671;677702;1420.468673;2209
244110;256707;666310;1421.048256;2210
244110;247654;662028;1421.652687;2211
244110;254526;650156;1422.225030;2212
244110;251946;661764;1422.808448;2213
244110;252389;663297;1423.384284;2214
244110;258281;626488;1423.915478;2215
244110;252462;654703;1424.455610;2216
244110;253646;675882;1424.971488;2217
244110;251988;682091;1425.482090;2218
244110;252889;661551;1426.087180;2219
244110;251483;665606;1426.778066;2220
244110;248011;633772;1427.461737;2221
244110;255032;662034;1427.988433;2222
244110;245531;646572;1428.589052;2223
244110;254362;680149;1429.117790;2224
244110;253802;678700;1429.635924;2225
244110;254104;683970;1430.201554;2226
244110;252275;667317;1430.736082;2227
244110;252537;663925;1431.337174;2228
244110;255498;636105;1431.893029;2229
244110;251779;666556;1432.524505;2230
244110;252721;581452;1433.186511;2231
244110;255316;652984;1433.819569;2232
244110;250574;646187;1434.377661;2233
244110;249664;675243;1434.979975;2234
244110;254317;673437;1435.632127;2235
244110;252994;664287;1436.386834;2236
244110;249168;632645;1436.952202;2237
244110;254583;677873;1437.489197;2238
244110;249164;667585;1438.080748;2239
244110;251220;665639;1438.631305;2240
244110;249008;688264;1439.167797;2241
244110;253950;647644;1439.749996;2242
244110;251207;635359;1440.277643;2243
244110;252408;662122;1440.834143;2244
244110;253084;656552;1441.714591;2245
244110;249790;652680;1442.354282;2246
244110;252809;656433;1443.128579;2247
244110;247172;651649;1443.870762;2248
244110;252434;617727;1444.325926;2249
244110;257186;610916;1444.939334;2250
244110;256346;634434;1445.633973;2251
244110;250076;672502;1446.325118;2252
244110;254433;666080;1446.857613;2253
244110;250288;659778;1447.500768;2254
244110;247759;679660;1448.189204;2255
244110;256690;651687;1448.722968;2256
244110;256217;631594;1449.335428;2257
244110;257581;643958;1449.934319;2258
244110;252002;660710;1450.493586;2259
244110;249985;635649;1451.029057;2260
244110;251676;669296;1451.614063;2261
244110;249611;598171;1452.464484;2262
244110;254725;682470;1453.064177;2263
244110;250681;682329;1453.677764;2264
244110;246076;682812;1454.356636;2265
244110;248252;666299;1455.092139;2266
244110;253561;679228;1455.617159;2267
244110;254051;669718;1456.225503;2268
244110;248741;657691;1457.135633;2269
244110;253044;656568;1457.761562;2270
244110;248522;676292;1458.405497;2271
244110;253990;574929;1459.007142;2272
244110;250711;598587;1459.619462;2273
244110;253475;636597;1460.234625;2274
244110;254852;686520;1460.999900;2275
244110;251146;675819;1461.594055;2276
244110;254949;679740;1462.339102;2277
244110;254257;660811;1462.891227;2278
244110;253165;682114;1463.402916;2279
244110;249317;673757;1464.070180;2280
244110;255293;670511;1464.827481;2281
244110;256555;626881;1465.443537;2282
244110;251133;655645;1466.024062;2283
244110;251681;615822;1466.539044;2284
244110;253281;666199;1467.155372;2285
244110;254423;658316;1467.681610;2286
244110;254424;661476;1468.234483;2287
244110;253061;666855;1469.007027;2288
244110;256288;682785;1469.619621;2289
244110;253837;623900;1470.170660;2290
244110;260796;679804;1470.692641;2291
244110;256608;677314;1471.350928;2292
244110;249250;679008;1471.963492;2293
244110;254691;648705;1472.492404;2294
244110;252624;657000;1473.263361;2295
244110;250239;661484;1473.906018;2296
244110;247873;652146;1474.601660;2297
244110;247260;664598;1475.160942;2298
244110;251379;687396;1476.062271;2299
244110;251935;668473;1476.634519;2300
244110;254458;674404;1477.195395;2301
244110;254374;658766;1477.798471;2302
244110;253832;584122;1478.379627;2303
244110;251215;690359;1479.046289;2304
244110;250471;638835;1479.717979;2305
244110;249438;580764;1480.545177;2306
244110;252581;668128;1481.148846;2307
244110;252105;677796;1481.760783;2308
244110;253921;687797;1482.362423;2309
244110;250688;651267;1482.970373;2310
244110;251673;680848;1483.663338;2311
244110;251275;668991;1484.338529;2312
244110;248342;642491;1485.013972;2313
244110;250430;680462;1485.549499;2314
244110;245493;656586;1486.295219;2315
244110;250203;600239;1487.049681;2316
244110;252192;640120;1487.585086;2317
244110;254640;657072;1488.181148;2318
244110;259804;628824;1488.860135;2319
244110;252447;657245;1489.494716;2320
244110;251328;664435;1490.347270;2321
244110;253117;628091;1490.956182;2322
244110;254878;673776;1491.617755;2323
244110;250805;675293;1492.271586;2324
244110;258572;671018;1493.122915;2325
244110;249923;701497;1493.719830;2326
244110;251512;662530;1494.239869;2327
244110;251665;654718;1495.003156;2328
244110;251847;641440;1495.573931;2329
244110;256147;627069;1496.166316;2330
244110;248141;660951;1497.072288;2331
244110;252425;671868;1497.756622;2332
244110;255410;664622;1498.372289;2333
244110;252110;666879;1498.993133;2334
244110;249140;682514;1499.677419;2335
244110;252639;645392;1500.208506;2336
244110;249845;666026;1500.756059;2337
244110;250865;617311;1501.450483;2338
244110;253060;662619;1502.067246;2339
244110;251838;659948;1502.646082;2340
244110;247689;653059;1503.183578;2341
244110;253828;671548;1503.785979;2342
244110;254996;657547;1504.426952;2343
244110;256540;679570;1505.109422;2344
244110;255947;684919;1505.685162;2345
244110;250154;662097;1506.350862;2346
244110;254389;588579;1506.886182;2347
244110;249558;677534;1507.495356;2348
244110;256314;665133;1508.085813;2349
244110;247260;673045;1509.001682;2350
244110;245248;651868;1509.598145;2351
244110;252310;656687;1510.136529;2352
244110;250749;683797;1510.752632;2353
244110;253224;671210;1511.605035;2354
244110;250673;662202;1512.212174;2355
244110;256370;669339;1512.813759;2356
244110;253124;627916;1513.349464;2357
244110;253631;666496;1514.042712;2358
244110;249590;672510;1514.601200;2359
244110;256923;673680;1515.293528;2360
244110;252043;660862;1515.830862;2361
244110;250094;675617;1516.447984;2362
244110;251854;662280;1517.003404;2363
244110;251379;636363;1517.525668;2364
244110;252564;618809;1518.207974;2365
244110;254157;645774;1518.763329;2366
244110;255372;612250;1519.568743;2367
244110;247936;684420;1520.199099;2368
244110;250501;674898;1520.732322;2369
244110;259192;646954;1521.340017;2370
244110;252168;672959;1522.101112;2371
244110;259945;643227;1522.631849;2372
244110;256987;617183;1523.228905;2373
244110;248524;632465;1523.820724;2374
244110;255200;650541;1524.323905;2375
244110;250607;656843;1524.853547;2376
244110;250963;655290;1525.539466;2377
244110;254014;670563;1526.154978;2378
244110;251626;631022;1526.767185;2379
244110;254723;659178;1527.442985;2380
244110;261175;651593;1527.969021;2381
244110;247579;672572;1528.568681;2382
244110;251295;670166;1529.197289;2383
244110;253805;645944;1530.030039;2384
244110;247704;680740;1530.689956;2385
244110;250723;589745;1531.205985;2386
244110;252570;661317;1531.778137;2387
244110;257941;686142;1532.378686;2388
244110;255919;672872;1532.932474;2389
244110;257561;686855;1533.626789;2390
244110;250334;666413;1534.264887;2391
244110;251883;582024;1534.857653;2392
244110;252018;678174;1535.462035;2393
244110;249473;654300;1536.065882;2394
244110;251030;665055;1536.684290;2395
244110;257325;666453;1537.373594;2396
244110;255844;650840;1538.063984;2397
244110;252797;687402;1538.640052;2398
244110;251850;658524;1539.300928;2399
244110;251252;671370;1539.880574;2400
244110;254583;684444;1540.491779;2401
244110;250956;663555;1541.019824;2402
244110;250924;656333;1541.619612;2403
244110;249935;681952;1542.231792;2404
244110;253684;657465;1542.756102;2405
244110;254939;674020;1543.248295;2406
244110;255061;648185;1543.859677;2407
244110;246862;661420;1544.606155;2408
244110;253289;638122;1545.133453;2409
244110;247365;619517;1545.827155;2410
244110;258378;677766;1546.283249;2411
244110;258416;673531;1546.821719;2412
244110;251609;620848;1547.580393;2413
244110;253041;678154;1548.185529;2414
244110;249752;665271;1548.740045;2415
244110;255679;623164;1549.354615;2416
244110;251952;660803;1550.073546;2417
244110;255529;669956;1550.589142;2418
244110;251954;654875;1551.284338;2419
244110;254320;657041;1551.896337;2420
244110;256276;686031;1552.401385;2421
244110;248003;658637;1552.989822;2422
244110;256240;693720;1553.722597;2423
244110;254608;682470;1554.487511;2424
244110;250287;652546;1555.068128;2425
244110;255856;647531;1555.677877;2426
244110;253514;663313;1556.243761;2427
244110;248743;671744;1557.083325;2428
244110;251047;671260;1557.835553;2429
244110;256296;696023;1558.427894;2430
244110;252675;661047;1558.963145;2431
244110;251154;671426;1559.635987;2432
244110;248589;661969;1560.411110;2433
244110;253138;678801;1561.135663;2434
244110;249596;667932;1561.787183;2435
244110;246788;656366;1562.321830;2436
244110;252973;674628;1562.972972;2437
244110;251513;651731;1563.572507;2438
244110;251413;676768;1564.148502;2439
244110;255511;686585;1564.748044;2440
244110;258203;623148;1565.356081;2441
244110;256217;637284;1566.089241;2442
244110;255346;689311;1566.704890;2443
244110;254346;684867;1567.245243;2444
244110;253663;620718;1567.845690;2445
244110;250050;679155;1568.511416;2446
244110;253595;655599;1569.042747;2447
244110;253515;668569;1569.656206;2448
244110;251116;645875;1570.269771;2449
244110;248843;678313;1570.852225;2450
244110;254902;658715;1571.453567;2451
244110;248010;688337;1572.064785;2452
244110;247846;686376;1572.675994;2453
244110;256856;667545;1573.212428;2454
244110;254466;669465;1573.806134;2455
