./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
27996
bestsol;currsol;semi_nn_sol_value;currtime;iteration
23731;26354;88608;2725.868272;1631
23731;24333;94026;2727.241564;1632
23731;25704;90572;2731.443199;1633
23731;25926;91169;2732.671987;1634
23731;25694;84558;2733.839612;1635
23731;25043;93160;2735.349097;1636
23731;25476;90793;2737.333509;1637
23731;24481;94900;2738.753534;1638
23731;24712;95496;2740.479337;1639
23731;25719;96347;2742.032545;1640
23731;24543;90137;2743.301500;1641
23731;24752;94046;2744.643571;1642
23731;24808;85425;2746.119700;1643
23731;26356;90424;2747.209183;1644
23731;24411;92921;2748.931088;1645
23731;25292;95830;2750.992306;1646
23731;25485;91570;2752.333697;1647
23731;24803;95879;2753.528863;1648
23731;25267;94407;2754.858883;1649
23731;25153;92662;2756.554777;1650
23731;25120;89976;2757.751715;1651
23731;25112;92354;2759.117175;1652
23731;25012;96040;2760.520269;1653
23731;25233;95992;2762.358999;1654
23731;26156;93787;2763.551142;1655
23731;25594;98499;2764.970113;1656
23731;26145;88777;2766.492400;1657
23731;25294;93231;2770.694871;1658
23731;25993;84649;2772.822285;1659
23731;25465;88576;2774.010206;1660
23731;25358;93583;2775.452700;1661
23731;25309;90431;2776.644798;1662
23731;24615;95826;2777.994795;1663
23731;25691;93785;2779.214946;1664
23731;25379;89931;2780.812081;1665
23731;25390;97259;2782.178750;1666
23731;25779;94533;2783.442367;1667
23731;25617;98428;2786.749234;1668
23731;25021;96511;2788.279109;1669
23731;25396;90780;2790.935562;1670
23731;25857;94632;2792.313061;1671
23731;24600;92045;2793.931791;1672
23731;25645;94635;2795.252549;1673
23731;25181;92860;2796.512571;1674
23731;26165;94039;2798.035688;1675
23731;24994;91288;2799.869335;1676
23731;25712;93454;2801.228226;1677
23731;24558;89163;2804.763300;1678
23731;25129;91682;2806.132602;1679
23731;24733;92333;2807.477782;1680
23731;26015;94994;2808.499842;1681
23731;25688;93029;2810.172757;1682
23731;25067;81565;2811.370846;1683
23731;25156;92806;2812.722464;1684
23731;25392;92752;2814.972536;1685
23731;25398;93354;2816.157847;1686
23731;25252;96610;2817.444344;1687
23731;25283;89292;2818.765173;1688
23731;25156;97805;2819.960393;1689
23731;25942;94128;2821.499247;1690
23731;24709;96802;2823.015285;1691
23731;24138;93069;2824.391180;1692
23731;25054;96831;2825.763043;1693
23731;24830;93877;2827.085645;1694
23731;25069;99192;2828.625538;1695
23731;26318;94477;2830.186404;1696
23731;25108;92524;2832.298650;1697
23731;25194;93249;2834.001160;1698
23731;25634;90226;2835.377679;1699
23731;25068;94181;2836.707712;1700
23731;26113;94838;2837.769057;1701
23731;24633;96923;2839.241249;1702
23731;24801;92339;2841.030491;1703
23731;25227;99309;2842.522348;1704
23731;24631;92420;2844.055391;1705
23731;25274;95698;2845.855200;1706
23731;24264;98868;2847.234128;1707
23731;24808;91154;2848.466144;1708
23731;25581;84722;2850.011898;1709
23731;25001;90118;2851.333922;1710
23731;25480;91286;2853.278946;1711
23731;24739;86530;2854.466025;1712
23731;24484;96493;2856.133230;1713
23731;25133;89556;2858.815207;1714
23731;25463;90859;2860.287291;1715
23731;25647;98750;2861.860443;1716
23731;25692;91019;2863.237954;1717
23731;25164;92596;2865.369711;1718
23731;25175;92463;2866.774799;1719
23731;24986;93249;2868.093466;1720
23731;25466;94143;2869.482322;1721
23731;24631;96191;2870.776039;1722
23731;25225;81588;2872.362810;1723
23731;24766;95464;2873.612255;1724
23731;25077;91452;2875.470988;1725
23731;25135;93668;2877.059217;1726
23731;24259;97010;2879.176193;1727
23731;24853;93841;2881.098089;1728
23731;25633;93465;2882.510776;1729
23731;25003;96214;2884.071561;1730
23731;25334;94494;2885.606674;1731
23731;24507;92492;2887.019623;1732
23731;24515;101144;2888.788261;1733
23731;24962;97575;2889.968096;1734
23731;24709;86928;2891.628021;1735
23731;24671;95802;2895.568152;1736
23731;24878;92077;2897.124457;1737
23731;25242;98117;2898.323884;1738
23731;25995;92608;2900.230213;1739
23731;24950;93530;2901.609166;1740
23731;24900;88754;2902.644542;1741
23731;24905;95697;2904.035535;1742
23731;24893;87942;2905.387041;1743
23731;24398;90193;2906.836444;1744
23731;24740;96982;2908.601113;1745
23731;25200;94038;2910.181159;1746
23731;25352;88393;2911.833470;1747
23731;25341;92833;2913.399160;1748
23731;24446;85735;2916.193421;1749
23731;25668;87976;2917.748502;1750
23731;25208;92288;2918.914729;1751
23731;25030;91620;2920.838467;1752
23731;24626;92223;2922.415683;1753
23731;26553;94589;2924.231447;1754
23731;25390;95344;2927.021057;1755
23731;25859;93282;2928.474770;1756
23731;26323;93849;2929.868353;1757
23731;25838;93093;2931.177474;1758
23731;24974;97072;2932.842878;1759
23731;25180;92671;2934.225518;1760
23731;25499;94028;2935.452346;1761
23731;25149;98068;2937.188897;1762
23731;25504;96953;2938.744803;1763
23731;24068;87657;2940.204504;1764
23731;25207;91364;2942.227604;1765
23731;25538;92338;2943.367994;1766
23731;24626;93281;2945.916085;1767
23731;24090;93712;2947.468297;1768
23731;24220;90454;2948.829060;1769
23731;24891;92126;2950.371766;1770
23731;25620;92871;2951.931519;1771
23731;26191;91005;2953.565855;1772
23731;26525;89472;2955.069554;1773
23731;24875;95859;2956.989739;1774
23731;25656;90914;2958.387759;1775
23731;24846;92304;2961.076227;1776
23731;25230;88737;2962.212598;1777
23731;25406;98726;2963.760109;1778
23731;25648;93910;2964.989197;1779
23731;24530;87395;2966.087277;1780
23731;25467;94827;2967.679245;1781
23731;24793;89269;2969.603897;1782
23731;24559;87294;2971.577864;1783
23731;24723;95415;2972.807869;1784
23731;25546;94923;2974.835878;1785
23731;25228;99115;2976.246712;1786
23731;24839;95282;2977.457643;1787
23731;25898;92652;2978.829484;1788
23731;24799;92000;2980.523180;1789
23731;25184;92198;2982.038431;1790
23731;25350;92171;2983.604281;1791
23731;25266;97073;2985.279899;1792
23731;24402;89919;2987.030863;1793
23731;24903;82084;2988.437609;1794
23731;26087;88825;2989.850513;1795
23731;24624;83714;2990.871557;1796
23731;25401;92526;2993.685438;1797
23731;24901;92638;2995.050357;1798
23731;26261;85048;2996.617510;1799
23731;25228;95609;2998.637996;1800
23731;25090;95683;3000.361095;1801
23731;25171;94382;3002.088653;1802
23731;25131;90122;3003.715220;1803
23731;26368;94793;3005.615526;1804
23731;24960;88173;3007.018488;1805
23731;25607;94787;3008.236859;1806
23731;24192;95329;3010.037029;1807
23731;25580;94422;3011.261430;1808
23731;26039;92457;3013.115848;1809
23731;24765;94780;3015.519649;1810
23731;26115;93958;3016.745965;1811
23731;26827;94705;3017.963264;1812
23731;24838;84701;3019.338003;1813
23731;24800;89020;3020.923463;1814
23731;25162;94133;3023.527751;1815
23731;24225;90718;3025.119902;1816
23731;25731;95332;3026.396051;1817
23731;24594;91416;3027.980680;1818
23731;24963;87375;3030.146375;1819
23731;25254;92681;3032.061594;1820
23731;24937;93446;3033.631981;1821
23731;25153;91873;3038.637248;1822
23731;24410;87777;3041.813016;1823
23731;25040;94516;3043.175496;1824
23731;24682;95534;3044.823788;1825
23731;24499;93759;3046.480123;1826
23731;24844;93627;3048.207538;1827
23731;24739;90999;3049.581018;1828
23731;24976;91757;3050.963690;1829
23731;25086;89428;3053.644469;1830
23731;25327;94196;3055.635356;1831
23731;25613;86022;3057.174230;1832
23731;24948;92686;3058.562325;1833
23731;25244;97048;3060.293358;1834
23731;24897;88248;3061.591566;1835
23731;24221;97052;3064.551053;1836
23731;25556;94075;3065.900833;1837
23731;25346;95848;3067.592915;1838
23731;26686;93845;3068.923373;1839
23731;25850;92629;3070.303549;1840
23731;25600;99625;3071.944170;1841
23731;26043;92331;3073.347643;1842
23731;24826;81938;3074.880435;1843
23731;25784;91924;3075.870581;1844
23731;24649;90422;3078.502222;1845
23731;25380;91898;3079.709249;1846
23731;26131;91982;3081.048990;1847
23731;25804;96306;3082.303852;1848
23731;25356;95540;3083.852103;1849
23731;25794;95479;3085.179052;1850
23731;26495;94038;3086.526931;1851
23731;25618;92471;3087.805405;1852
23731;24693;99484;3089.357529;1853
23731;25201;94112;3090.868288;1854
23731;24829;92080;3092.764028;1855
23731;25316;96643;3094.623860;1856
23731;24929;91201;3096.520097;1857
23731;25737;97895;3098.395733;1858
23731;24684;97316;3099.692792;1859
23731;25036;91244;3101.383694;1860
23731;25215;94617;3102.922352;1861
23731;25710;88535;3104.828597;1862
23731;24998;93330;3106.170681;1863
23731;24638;81046;3107.890464;1864
23731;24424;92473;3109.294588;1865
23731;24964;98533;3110.996525;1866
23731;24681;96802;3112.338629;1867
23731;25080;94262;3114.392348;1868
23731;24448;91280;3116.299220;1869
23731;24860;93940;3119.243318;1870
23731;25202;94399;3121.450148;1871
23731;25997;99729;3122.805627;1872
23731;25137;95447;3124.162718;1873
23731;24832;86786;3125.181556;1874
23731;25312;92237;3126.672365;1875
23731;25015;96405;3128.138038;1876
23731;24713;93734;3129.333376;1877
23731;25313;99397;3131.401737;1878
23731;25530;99331;3132.566729;1879
23731;25518;89391;3136.088026;1880
23731;25971;90550;3137.818649;1881
23731;25290;92080;3140.536648;1882
23731;24927;86465;3142.254829;1883
23731;24446;84174;3145.240758;1884
23731;24324;92463;3146.755569;1885
23731;25100;85729;3148.190690;1886
23731;24537;94551;3149.571724;1887
23731;26335;91711;3150.871552;1888
23731;25686;95481;3152.065857;1889
23731;25719;93218;3153.249163;1890
23731;25545;89109;3154.507090;1891
23731;26768;92908;3155.887054;1892
23731;24519;92692;3157.574428;1893
23731;24921;89460;3158.926651;1894
23731;24623;93234;3160.118152;1895
23731;24601;91510;3161.995658;1896
23731;25189;93345;3163.181516;1897
23731;25611;97098;3164.877810;1898
23731;24906;85518;3166.236237;1899
23731;25201;95512;3167.472707;1900
23731;25373;89310;3168.846663;1901
23731;26095;91982;3170.409605;1902
23731;24800;90320;3173.209210;1903
23731;25408;90542;3174.652883;1904
23731;24960;92948;3176.308782;1905
23731;25771;94695;3177.646674;1906
23731;25663;88981;3179.521020;1907
23731;25384;91362;3181.379097;1908
23731;25231;85878;3182.678053;1909
23731;25288;95297;3184.465183;1910
23731;24956;97499;3186.229054;1911
23731;24286;87622;3187.628335;1912
23731;25030;90867;3188.856432;1913
23731;23970;91527;3190.612032;1914
23731;25654;93603;3192.799595;1915
23731;24217;88662;3194.025223;1916
23731;26371;90221;3195.602342;1917
23731;25345;92577;3197.727331;1918
23731;24136;87434;3199.003239;1919
23731;25533;90397;3201.822844;1920
23731;25207;93416;3204.086550;1921
23731;24735;87513;3206.980655;1922
23731;24799;90933;3208.461570;1923
23731;25474;97358;3209.682620;1924
23731;25330;96601;3211.071065;1925
23731;25851;93382;3212.354919;1926
23731;25378;89135;3213.918133;1927
23731;25318;94208;3215.452807;1928
23731;26677;93545;3216.865966;1929
23731;25286;92798;3218.256405;1930
23731;24395;90476;3220.213061;1931
23731;24999;99649;3221.447125;1932
23731;24504;91379;3223.358944;1933
23731;25396;93618;3225.202354;1934
23731;24557;91369;3227.003041;1935
23731;24722;84536;3228.969767;1936
23731;24546;96046;3231.287349;1937
23731;26418;92062;3232.583233;1938
23731;25288;90021;3234.095377;1939
23731;24892;92766;3235.687806;1940
23731;25086;89800;3237.572743;1941
23731;26093;92783;3238.916544;1942
23731;24528;94619;3240.551952;1943
23731;25652;96311;3242.501156;1944
23731;25339;92670;3243.816984;1945
23731;24726;95837;3246.500214;1946
23731;24601;91973;3249.182460;1947
23731;24219;95492;3250.226386;1948
23731;25172;92076;3251.960316;1949
23731;24611;95788;3253.368379;1950
23731;25845;90953;3254.564406;1951
23731;25363;94472;3256.272212;1952
23731;24783;93346;3257.856111;1953
23731;25193;94187;3259.243836;1954
23731;25060;94214;3260.905632;1955
23731;25058;90038;3262.282168;1956
23731;24823;96464;3264.021925;1957
23731;25417;92551;3265.266257;1958
23731;25146;92740;3266.418460;1959
23731;25058;95550;3267.979316;1960
23731;26048;89246;3269.788360;1961
23731;24463;90103;3271.332062;1962
23731;24492;96463;3272.543035;1963
23731;25713;92600;3274.126887;1964
23731;25211;94709;3275.616034;1965
23731;25542;90403;3277.029317;1966
23731;25343;91586;3278.455625;1967
23731;26883;90227;3280.118146;1968
23731;25476;93963;3281.347024;1969
23731;24351;92527;3282.947600;1970
23731;24335;92983;3284.352234;1971
23731;24589;92141;3286.243365;1972
23731;25677;89916;3287.708099;1973
23731;25571;98432;3289.309411;1974
23731;25252;89233;3291.212282;1975
23731;25469;97658;3294.506541;1976
23731;25263;98083;3295.816901;1977
23731;24893;91980;3298.636896;1978
23731;25902;90378;3300.409119;1979
23731;25064;88133;3301.790748;1980
23731;25385;91726;3303.198129;1981
23731;24969;89470;3304.942939;1982
23731;25621;91241;3306.174414;1983
23731;25498;97485;3307.391915;1984
23731;24826;88269;3310.717553;1985
23731;25484;97131;3311.951043;1986
23731;25087;95514;3313.173626;1987
23731;24326;94331;3314.440160;1988
23731;25096;95563;3315.894781;1989
23731;24706;95657;3317.587324;1990
23731;24992;87792;3320.453485;1991
23731;26053;92962;3322.685349;1992
23731;26316;88023;3323.912504;1993
23731;25374;91824;3325.125348;1994
23731;25913;91196;3326.352939;1995
23731;24793;93964;3327.923937;1996
23731;26065;93534;3329.350036;1997
23731;25992;99940;3330.967987;1998
23731;25810;99144;3332.499118;1999
23731;24644;97138;3334.063501;2000
23731;25437;86636;3335.438301;2001
23731;25958;92973;3336.961332;2002
23731;25067;88588;3338.638759;2003
23731;24649;88834;3340.416888;2004
23731;25217;92386;3341.739123;2005
23731;25107;97657;3342.960308;2006
23731;25858;90413;3344.726232;2007
23731;25403;94700;3346.507489;2008
23731;26271;96259;3348.546901;2009
23731;25092;92111;3349.825271;2010
23731;24327;100128;3351.422783;2011
23731;25326;91768;3353.243352;2012
23731;24695;91896;3354.624088;2013
23731;25575;92602;3355.962209;2014
23731;24023;89905;3358.125596;2015
23731;26313;96936;3359.498050;2016
23731;25869;91930;3360.701542;2017
23731;25085;88156;3362.051335;2018
23731;24333;87546;3363.602409;2019
23731;25880;95731;3365.260249;2020
23731;25682;95301;3366.540646;2021
23731;25257;90714;3367.904348;2022
23731;25715;95280;3369.355611;2023
23731;25590;90107;3370.667873;2024
23731;24536;93245;3372.054095;2025
23731;25571;97286;3373.369308;2026
23731;24440;90386;3374.477513;2027
23731;25554;99184;3376.030084;2028
23731;25585;92718;3377.237032;2029
23731;25486;96047;3378.589406;2030
23731;25131;83352;3382.986108;2031
23731;24575;95632;3384.347559;2032
23731;23987;88275;3385.534551;2033
23731;24325;87038;3386.938720;2034
23731;24485;82908;3390.085943;2035
23731;24423;96364;3391.464683;2036
23731;25000;95996;3394.790912;2037
23731;24448;95138;3396.352717;2038
23731;24378;91308;3398.017342;2039
23731;25925;86192;3399.379634;2040
23731;25017;91478;3400.749372;2041
23731;24510;88253;3402.483881;2042
23731;25337;86043;3403.659937;2043
23731;25427;97535;3404.867196;2044
23731;27101;98620;3406.962660;2045
23731;24908;97239;3408.833634;2046
23731;26076;92512;3411.393910;2047
23731;24426;88266;3412.733071;2048
23731;24717;83436;3414.289373;2049
23731;25768;93969;3416.660625;2050
23731;25517;93289;3418.102537;2051
23731;24661;91839;3419.785951;2052
23731;25635;97853;3421.444247;2053
23731;26194;92944;3422.615081;2054
23731;26346;91964;3424.246687;2055
23731;24988;92541;3426.127855;2056
23731;25777;95228;3427.319801;2057
23731;25126;94770;3428.995244;2058
23731;25196;96337;3430.318712;2059
23731;25199;91572;3432.398593;2060
23731;25267;87614;3434.818826;2061
23731;25710;86716;3437.437363;2062
23731;24762;95628;3439.008180;2063
23731;26574;95378;3440.194749;2064
23731;24365;91721;3442.383247;2065
23731;25610;93760;3445.724886;2066
23731;24470;92549;3446.734351;2067
23731;24649;95592;3448.462882;2068
23731;25441;96467;3450.286564;2069
23731;24159;87223;3451.700395;2070
23731;25498;95840;3453.028276;2071
23731;25380;94595;3454.944907;2072
23731;24685;93089;3456.323551;2073
23731;24403;84664;3457.508476;2074
23731;25665;93144;3458.838062;2075
23731;25575;95755;3460.218151;2076
23731;26853;92552;3461.561207;2077
23731;25069;84407;3463.108311;2078
23731;24916;93383;3464.832417;2079
23731;24647;92368;3466.033242;2080
23731;25640;92867;3469.184976;2081
23731;25005;96751;3472.196460;2082
23731;24787;91930;3473.568107;2083
23731;25447;90721;3474.758607;2084
23731;25346;87793;3476.388978;2085
23731;25219;91964;3477.662975;2086
23731;25228;86925;3479.210933;2087
23731;25563;88801;3480.745072;2088
23731;26041;91598;3483.538576;2089
23731;25332;91495;3486.146140;2090
23731;26233;94293;3487.390040;2091
23731;24561;94513;3488.641644;2092
23731;25869;93794;3489.877049;2093
23731;25102;91483;3491.547189;2094
23731;24593;91305;3492.923055;2095
23731;25864;96746;3494.205556;2096
23731;25722;92669;3495.791434;2097
23731;25351;94299;3497.474398;2098
23731;26261;97819;3499.205708;2099
23731;24788;99270;3500.622467;2100
23731;23889;91247;3501.937732;2101
23731;24765;91472;3503.674913;2102
23731;24799;91555;3505.286846;2103
23731;24680;91439;3508.747579;2104
23731;25986;94319;3510.037033;2105
23731;25407;92039;3511.238329;2106
23731;25263;88158;3513.253167;2107
23731;26070;91633;3514.932756;2108
23731;26387;99975;3516.621568;2109
23731;24945;93069;3519.750291;2110
23731;24841;96454;3520.895664;2111
23731;25640;92647;3522.322967;2112
23731;25642;95646;3524.761106;2113
23731;25229;87368;3526.082678;2114
23731;24944;90816;3527.632964;2115
23731;24644;95058;3529.288033;2116
23731;25396;88404;3530.709916;2117
23731;25204;96509;3531.980683;2118
23731;24616;91773;3533.829967;2119
23731;24855;97598;3535.792705;2120
23731;24605;93546;3539.590333;2121
23731;24821;90237;3540.970332;2122
23731;25869;92822;3542.859574;2123
23731;25397;93808;3544.389098;2124
23731;25950;91330;3545.777470;2125
23731;26126;92120;3548.010527;2126
23731;24474;89410;3549.167639;2127
23731;25300;98932;3551.190238;2128
23731;25308;90690;3552.842370;2129
23731;25895;94244;3555.452178;2130
23731;25150;91433;3556.638752;2131
23731;24799;92186;3558.016152;2132
23731;25106;95803;3560.109196;2133
23731;24628;90333;3561.435486;2134
23731;25391;96547;3562.811425;2135
23731;25310;94019;3564.897802;2136
23731;25411;97483;3567.343024;2137
23731;24599;88197;3568.533401;2138
23731;25464;95413;3569.976634;2139
23731;25609;93442;3571.106603;2140
23731;25336;98301;3572.399548;2141
23731;25076;95003;3573.968648;2142
23731;24836;84962;3575.149561;2143
23731;25657;88456;3576.474121;2144
23731;26055;96744;3577.661700;2145
23731;25129;92349;3579.175982;2146
23731;25006;94332;3581.201798;2147
23731;24878;88719;3582.607476;2148
23731;24250;91441;3584.272222;2149
23731;25125;90662;3585.830170;2150
23731;24759;92606;3587.021820;2151
23731;26613;95027;3588.723798;2152
23731;24592;96832;3590.156489;2153
23731;25076;92709;3591.264162;2154
23731;24193;96132;3595.986558;2155
23731;25232;98249;3597.354224;2156
23731;26139;96731;3599.069476;2157
23731;25695;92041;3601.967079;2158
TOUR:
 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1205 1204 1203 1202 1139 1138 1137 1136 1092 1093 1086 1094 1095 1096 1097 1065 1066 1067 1068 1085 1084 1069 1015 1014 1013 1012 1049 1011 990 967 991 966 992 965 993 955 964 956 963 1016 1017 1018 1019 962 957 958 961 959 960 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 875 874 873 872 871 870 869 868 867 866 865 864 863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 832 831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 815 814 813 812 811 810 557 558 559 560 561 562 563 564 565 566 567 657 656 655 654 653 571 570 569 568 556 555 554 553 552 551 550 549 548 572 652 573 651 574 650 575 649 576 547 546 545 544 579 580 645 646 578 647 577 648 667 668 669 670 745 671 744 672 743 673 742 674 741 740 739 677 676 675 641 640 639 638 637 679 678 738 737 736 680 735 681 734 682 733 683 732 684 731 685 730 686 630 631 632 633 634 591 592 593 594 595 629 596 628 597 627 598 599 625 600 601 624 692 626 687 729 728 688 727 689 726 690 725 691 724 723 693 722 694 721 695 720 696 719 697 718 698 616 608 617 607 618 606 619 605 620 621 603 622 623 602 521 522 523 524 525 526 527 528 529 530 531 532 533 590 635 589 636 588 587 586 585 584 583 642 582 643 644 581 543 542 541 540 539 538 537 536 535 534 459 458 457 456 455 454 453 452 451 450 449 442 443 444 445 446 447 448 387 386 385 379 380 381 382 383 384 307 308 309 310 311 163 164 165 166 167 168 169 170 171 306 305 304 303 302 301 300 172 173 174 175 176 177 178 179 299 298 297 296 180 181 182 183 295 294 293 292 291 290 289 184 185 186 187 188 189 190 191 192 288 287 286 285 284 283 282 281 280 279 278 199 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 153 202 154 201 155 200 156 157 198 197 196 195 194 193 151 152 142 141 140 139 138 137 136 1341 1340 1339 1338 1337 1254 1253 1255 1252 1251 1250 1336 1335 1256 1249 1334 1342 1257 1248 1258 1343 1344 1259 1247 1246 1260 1245 1333 1345 1346 1332 1244 1347 1348 1261 1331 1262 1349 1330 1350 1329 1243 1242 1351 1352 1353 1354 1328 1263 1241 1264 1240 1265 1326 1327 1355 1356 1266 1239 1238 1325 1267 1237 1324 1357 1358 1268 1236 1269 1323 1359 1322 1235 1270 1360 1321 1361 1320 1271 1234 1233 1272 1319 1362 1363 1364 1317 1274 1318 1273 1232 1231 1230 31 30 29 32 28 33 27 34 12 13 14 15 1 2 3 4 5 6 7 11 37 55 46 38 45 39 44 43 40 16 17 41 42 77 76 78 75 79 80 95 94 81 74 54 73 82 92 101 84 85 70 71 83 72 53 22 23 24 25 26 48 52 47 59 60 61 62 51 49 36 50 35 69 86 68 67 66 88 89 65 64 63 91 90 105 104 103 102 87 125 124 123 122 121 120 119 126 118 127 117 128 116 129 130 131 132 133 100 93 99 134 115 106 114 107 113 108 112 109 111 110 98 97 96 58 57 56 21 20 19 18 8 9 10 1365 1316 1275 1229 1276 1366 1367 1228 1227 1226 1315 1368 1314 1277 1313 1369 1278 1225 1224 1279 1370 1223 1280 1222 1281 1371 1372 1312 1221 1373 1311 1220 1374 1375 1282 1310 1283 1376 1309 1377 1219 1218 1308 1378 1379 1380 1307 1284 1217 1285 1381 1306 1382 1305 1383 1304 1286 1216 1215 1287 1214 1288 1384 1385 1303 1213 1289 1302 1386 1290 1212 1211 1301 1387 1291 1210 1300 1388 1292 1209 1299 1293 1298 1208 1207 1294 1297 1295 1206 1296 1391 1390 1389 135 143 144 145 146 147 148 150 149 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 162 161 160 159 158 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 415 414 413 353 354 355 356 357 408 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 460 461 462 463 464 465 409 410 411 412 466 467 468 469 470 471 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 484 485 486 487 488 489 506 505 504 490 503 491 483 431 482 492 493 481 432 433 434 435 478 479 480 494 495 496 497 498 477 436 437 476 438 475 499 500 501 473 474 439 440 441 472 502 520 604 519 518 517 516 515 514 513 512 511 510 509 508 507 705 706 707 708 709 710 711 704 712 713 703 610 611 612 613 614 609 615 702 714 701 715 700 716 699 717 796 797 798 928 927 926 795 794 925 924 793 792 923 922 791 790 921 920 789 788 919 918 787 917 786 785 916 915 784 783 914 913 782 781 912 911 780 779 910 778 909 908 777 776 907 906 775 774 905 904 773 772 903 902 771 770 901 900 769 768 899 898 767 766 897 896 765 764 895 894 763 666 665 664 663 662 661 660 659 658 757 758 759 760 761 762 893 892 891 890 889 888 887 756 755 754 799 886 885 800 753 752 802 751 803 750 804 749 805 748 747 807 746 808 809 876 877 878 806 879 880 881 882 883 801 884 936 935 929 934 930 931 932 933 954 968 953 969 952 970 951 950 971 995 994 1063 1064 1083 1082 1070 1081 1071 1062 1010 996 989 972 988 973 949 987 997 1008 1009 1072 1087 1088 1073 1074 1007 986 974 948 975 947 976 946 945 944 999 998 1052 1076 1051 1050 1075 1091 1080 1079 1078 1061 1053 1000 1001 1054 1002 985 977 943 978 942 941 940 939 938 937 1060 1059 1058 1004 981 980 982 979 983 984 1003 1005 1057 1056 1006 1055 1077 1090 1089 1102 1101 1098 1099 1100 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1392 1440 1482 1524 1483 1393 1441 1525 1484 1442 1394 1395 1485 1526 1527 1443 1486 1528 1444 1396 1397 1398 1445 1487 1529 1488 1446 1530 1489 1399 1447 1400 1401 1448 1490 1531 1532 1491 1533 1534 1492 1449 1402 1450 1403 1451 1493 1535 1577 1576 1439 1438 1523 1575 1522 1481 1574 1521 1480 1573 1572 1437 1520 1571 1570 1519 1436 1479 1435 1434 1478 1569 1568 1477 1433 1476 1567 1518 1432 1475 1517 1566 1565 1516 1431 1430 1429 1428 1474 1515 1564 1563 1473 1404 1452 1494 1536 1495 1537 1496 1453 1405 1406 1454 1538 1497 1539 1455 1407 1408 1456 1498 1540 1499 1409 1457 1541 1500 1410 1458 1542 1501 1411 1459 1543 1502 1412 1460 1413 1461 1503 1544 1545 1546 1504 1414 1462 1415 1463 1505 1547 1562 1561 1427 1426 1514 1560 1513 1559 1472 1512 1471 1558 1557 1425 1511 1556 1555 1510 1424 1470 1423 1422 1469 1554 1553 1468 1421 1467 1552 1509 1551 1550 1465 1549 1548 1506 1464 1416 1417 1418 1419 1507 1508 1466 1420 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113
COST = 23731
Valid tour! :D
