./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
68964
bestsol;currsol;semi_nn_sol_value;currtime;iteration
61957;63640;149497;1733.008042;1650
61957;64333;152762;1734.033061;1651
61957;63704;149368;1734.867867;1652
61957;62973;152170;1735.787412;1653
61957;63773;150067;1736.723599;1654
61957;62607;149012;1737.909620;1655
61957;64305;150921;1738.947785;1656
61957;64527;152064;1739.858882;1657
61957;63066;146038;1741.192577;1658
61957;63386;148909;1742.195819;1659
61957;63611;147799;1743.250215;1660
61957;63150;145919;1744.312294;1661
61957;63752;149162;1745.504178;1662
61957;62510;151207;1746.567317;1663
61957;63812;150567;1747.664426;1664
61957;64019;145890;1748.630769;1665
61957;63439;149648;1749.644930;1666
61957;64142;150395;1750.649039;1667
61957;64234;149459;1751.713385;1668
61957;64700;148923;1753.053723;1669
61957;63589;151067;1753.982214;1670
61957;63401;152282;1755.040527;1671
61957;63722;149601;1755.968531;1672
61957;63778;152474;1756.879016;1673
61957;64086;153504;1757.861116;1674
61957;64018;153899;1759.180733;1675
61957;62699;146717;1760.214637;1676
61957;63952;148427;1761.406539;1677
61957;63979;145885;1762.325850;1678
61957;63538;149570;1763.236027;1679
61957;63477;151655;1764.274074;1680
61957;63702;143782;1765.308106;1681
61957;63237;147296;1766.365785;1682
61957;64172;147047;1767.317586;1683
61957;63794;146942;1768.369730;1684
61957;63151;147208;1769.430590;1685
61957;63829;151973;1770.357787;1686
61957;63684;148577;1771.274276;1687
61957;63837;149570;1772.125943;1688
61957;64197;146198;1773.041506;1689
61957;63982;150353;1774.009051;1690
61957;63423;149822;1775.466916;1691
61957;63958;148316;1776.691829;1692
61957;63622;150417;1777.848918;1693
61957;62973;146595;1778.890604;1694
61957;63611;144425;1779.713309;1695
61957;63263;148566;1780.574566;1696
61957;62704;150264;1781.837237;1697
61957;63920;152607;1782.874271;1698
61957;63621;152344;1783.938088;1699
61957;64821;148800;1784.852545;1700
61957;64048;147654;1785.827968;1701
61957;63671;148019;1786.867260;1702
61957;63865;152737;1787.823961;1703
61957;62227;151297;1789.066413;1704
61957;63458;148111;1790.125756;1705
61957;63462;150613;1791.189631;1706
61957;62597;152472;1792.375732;1707
61957;63098;144293;1793.469371;1708
61957;63527;149605;1794.663904;1709
61957;63732;148184;1795.584593;1710
61957;63807;145170;1796.730716;1711
61957;63392;152160;1797.645888;1712
61957;64467;149214;1798.701262;1713
61957;63914;150300;1800.003732;1714
TOUR:
 1333 1320 1327 1304 1322 1328 1335 1316 1329 1342 1326 1321 1308 1307 1296 1297 1294 1312 1295 1285 1265 1241 1232 1220 1207 1201 1175 1158 1193 1221 1236 1231 1245 1251 1267 1276 1260 1272 1259 1246 1230 1225 1184 1168 1144 1118 1129 1137 1166 1199 1212 1233 1203 1197 1167 1151 1128 1135 1109 1083 1071 1088 1099 1087 1060 1051 1068 1100 1102 1113 1094 1055 1058 1040 1032 1030 984 1012 1033 1028 1022 1024 1039 1036 1014 1000 982 983 954 918 902 878 874 831 830 822 789 774 762 775 803 838 845 855 868 910 921 951 950 957 970 1005 1019 1001 975 959 942 932 907 889 875 881 849 827 792 817 829 844 866 857 834 810 772 766 743 722 691 653 698 708 745 769 725 702 693 666 658 626 604 591 573 615 635 642 618 646 657 679 704 738 733 701 724 689 683 663 624 598 589 565 575 548 526 515 540 532 494 456 442 400 343 289 303 215 219 232 304 276 301 319 342 352 376 380 393 379 444 463 482 481 477 485 502 517 539 523 564 571 588 622 650 674 696 720 716 726 756 751 727 750 740 715 678 669 695 721 735 728 736 752 783 798 788 805 823 847 872 887 880 856 835 851 843 840 852 854 797 799 820 808 776 791 828 837 850 862 871 882 896 890 895 899 911 934 964 979 947 924 927 928 920 900 893 873 867 861 864 863 883 904 906 877 865 860 833 813 777 778 754 757 742 703 676 685 705 711 730 760 755 759 758 761 807 821 811 814 785 780 787 770 809 802 795 815 826 836 858 848 841 885 888 922 914 894 908 943 956 978 990 996 1015 998 1011 1020 1043 1050 1025 1023 1052 1035 1037 1042 1074 1115 1127 1152 1126 1122 1150 1177 1202 1223 1209 1189 1183 1159 1140 1092 1080 1064 1045 1047 1038 1029 1048 1056 1062 1081 1077 1091 1121 1132 1111 1106 1093 1066 1065 1026 1016 991 981 968 999 1009 1006 969 986 1004 1002 1007 1013 988 992 974 958 941 917 933 949 972 980 952 940 925 938 919 892 884 901 915 916 944 966 971 963 946 937 905 926 936 962 967 953 973 976 995 1018 994 997 977 985 987 965 931 930 948 961 945 939 929 912 909 891 876 842 832 825 796 806 786 824 816 794 781 746 767 765 744 714 709 673 675 659 649 630 640 611 619 600 586 592 572 555 579 597 616 593 570 557 553 519 504 475 460 433 407 391 417 409 367 361 332 307 292 233 235 241 272 323 336 372 422 428 349 313 278 279 268 229 222 171 132 144 162 208 184 173 203 189 226 230 243 245 260 273 295 310 285 256 250 269 284 290 316 321 350 355 378 345 351 328 283 261 244 296 251 257 286 264 293 247 237 265 252 239 258 234 224 211 206 194 185 225 204 197 201 223 213 198 166 150 136 141 147 176 157 104 86 63 37 54 78 83 93 111 122 138 135 148 143 73 49 59 50 77 96 75 43 51 35 21 9 4 5 13 16 26 33 40 32 22 18 8 14 17 24 11 1 6 28 30 25 19 2 3 10 23 36 38 31 46 68 67 45 61 79 64 39 42 80 89 115 107 114 98 152 126 97 88 74 84 112 128 159 164 179 153 129 165 191 175 172 145 125 119 100 70 52 55 66 85 101 142 167 192 193 170 146 124 118 131 160 186 214 221 216 248 253 267 266 282 287 329 346 382 419 385 344 326 322 311 317 299 318 337 308 325 362 383 356 341 338 374 369 401 404 415 440 413 398 384 403 425 445 454 458 499 505 542 536 516 507 478 467 461 479 537 534 543 567 546 531 506 501 480 452 423 405 402 363 375 381 364 357 366 410 399 432 414 416 418 431 472 492 493 470 500 487 484 468 464 465 459 462 488 510 490 509 514 529 535 566 569 574 568 576 610 633 652 668 656 682 697 719 734 712 692 672 644 628 603 583 594 599 602 634 609 581 605 596 641 643 661 694 700 729 753 764 779 771 749 723 710 706 687 664 639 613 606 587 637 617 585 560 556 550 612 614 590 601 638 625 647 662 688 681 670 654 648 631 636 607 561 554 533 518 525 491 511 544 578 562 538 528 524 483 520 513 527 508 489 474 434 453 451 429 439 421 426 430 473 486 512 469 476 471 446 424 435 412 388 392 358 314 330 327 291 277 262 249 240 246 297 271 217 195 183 205 209 228 210 188 182 133 102 91 81 69 44 53 60 65 87 105 127 161 149 156 109 110 139 177 200 231 255 270 294 309 300 331 315 324 340 354 370 368 394 395 396 377 397 408 447 455 441 448 437 450 443 436 420 406 390 386 387 353 339 335 373 389 365 347 333 320 312 359 371 348 302 281 305 280 227 259 254 275 288 274 263 238 187 158 190 212 218 196 180 155 151 137 95 103 106 92 90 120 130 154 163 121 117 99 82 56 58 76 116 113 94 72 71 57 34 15 20 7 12 27 29 47 48 41 62 108 134 140 123 168 207 199 169 174 178 181 202 220 242 236 298 306 360 334 411 449 503 551 552 577 621 620 608 563 558 541 547 530 495 457 466 496 438 427 498 497 521 522 545 582 595 627 629 655 660 665 651 686 717 718 737 739 804 800 818 853 897 886 923 960 955 935 898 879 859 870 839 812 790 768 748 784 773 782 747 732 741 707 667 690 671 645 632 584 580 559 549 623 680 684 677 713 699 731 763 793 801 819 846 869 903 913 1070 1089 1125 1146 1170 1196 1206 1217 1188 1171 1155 1114 1096 1117 1136 1138 1156 1165 1187 1195 1218 1235 1238 1273 1303 1331 1339 1324 1319 1301 1310 1311 1289 1282 1257 1250 1228 1215 1211 1192 1198 1226 1224 1242 1255 1248 1263 1278 1293 1290 1287 1275 1288 1306 1325 1318 1302 1279 1274 1300 1298 1309 1332 1341 1340 1346 1345 1352 1363 1343 1336 1317 1313 1330 1314 1315 1292 1284 1277 1283 1286 1264 1243 1254 1249 1261 1253 1247 1216 1239 1244 1234 1222 1214 1205 1181 1148 1182 1190 1213 1186 1176 1173 1200 1174 1131 1139 1116 1145 1162 1134 1112 1082 1053 1041 1021 1008 993 1003 989 1010 1017 1031 1054 1044 1057 1085 1105 1078 1067 1086 1090 1072 1063 1059 1075 1101 1147 1143 1123 1104 1120 1076 1103 1110 1133 1142 1108 1079 1046 1027 1034 1049 1069 1097 1107 1084 1061 1073 1098 1124 1154 1149 1141 1119 1095 1130 1153 1169 1180 1179 1194 1210 1227 1237 1185 1164 1204 1157 1161 1160 1163 1178 1172 1191 1208 1219 1229 1240 1266 1270 1271 1258 1268 1281 1262 1256 1252 1269 1280 1291 1299 1305 1323 1338 1334 1354 1355 1364 1367 1374 1366 1357 1360 1371 1372 1378 1379 1376 1375 1370 1377 1365 1359 1353 1350 1361 1369 1373 1362 1368 1358 1356 1351 1348 1347 1344 1349 1337
COST = 61957
Valid tour! :D
