./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;714;987;29.675847;18179
676;717;1096;29.677896;18180
676;706;1158;29.679578;18181
676;737;992;29.681906;18182
676;724;1133;29.683897;18183
676;701;1013;29.685529;18184
676;690;1054;29.687902;18185
676;697;1010;29.689881;18186
676;733;1087;29.691750;18187
676;702;938;29.693238;18188
676;713;1245;29.695599;18189
676;701;1035;29.697608;18190
676;720;1071;29.699278;18191
676;716;1026;29.700632;18192
676;708;1041;29.702303;18193
676;743;1009;29.703817;18194
676;747;1078;29.705301;18195
676;702;1038;29.707197;18196
676;707;1049;29.709004;18197
676;721;1050;29.710505;18198
676;764;953;29.711933;18199
676;744;985;29.713614;18200
676;718;944;29.715247;18201
676;701;952;29.716607;18202
676;726;1061;29.718438;18203
676;700;1041;29.720137;18204
676;709;1069;29.721936;18205
676;721;1038;29.723529;18206
676;759;966;29.724729;18207
676;730;979;29.726301;18208
676;693;1034;29.727892;18209
676;746;995;29.729278;18210
676;776;1065;29.730931;18211
676;733;959;29.732285;18212
676;737;1045;29.733583;18213
676;734;1068;29.735221;18214
676;703;1057;29.736923;18215
676;720;1049;29.738617;18216
676;711;1106;29.739975;18217
676;694;1018;29.741668;18218
676;734;993;29.743020;18219
676;718;986;29.744639;18220
676;692;1064;29.746466;18221
676;719;959;29.748010;18222
676;724;985;29.749318;18223
676;764;968;29.750669;18224
676;690;979;29.752319;18225
676;706;934;29.754204;18226
676;714;1066;29.755583;18227
676;737;1067;29.757539;18228
676;708;1077;29.759136;18229
676;732;944;29.761374;18230
676;746;982;29.762835;18231
676;710;1039;29.764674;18232
676;746;1045;29.765851;18233
676;718;1036;29.767664;18234
676;761;1048;29.769299;18235
676;723;1016;29.771263;18236
676;714;1049;29.772960;18237
676;705;1157;29.775260;18238
676;733;1118;29.777304;18239
676;725;1024;29.778678;18240
676;714;988;29.780298;18241
676;707;1135;29.782662;18242
676;737;1177;29.784647;18243
676;738;1050;29.786005;18244
676;706;1028;29.787361;18245
676;735;1048;29.789021;18246
676;752;1050;29.790549;18247
676;749;1135;29.791949;18248
676;724;1004;29.793637;18249
676;704;980;29.794970;18250
676;755;958;29.796316;18251
676;694;1015;29.797991;18252
676;695;1086;29.799362;18253
676;747;1005;29.800920;18254
676;719;1020;29.802532;18255
676;717;1070;29.804420;18256
676;710;1098;29.805823;18257
676;728;1037;29.808265;18258
676;723;934;29.809527;18259
676;733;1110;29.811127;18260
676;697;1088;29.812587;18261
676;747;996;29.814601;18262
676;730;1033;29.816254;18263
676;711;1074;29.817859;18264
676;764;990;29.819220;18265
676;775;1037;29.820689;18266
676;698;1120;29.822387;18267
676;742;1041;29.823742;18268
676;754;1012;29.825087;18269
676;709;1192;29.826754;18270
676;739;973;29.828393;18271
676;720;1028;29.829920;18272
676;711;1064;29.831636;18273
676;724;1071;29.833310;18274
676;769;1025;29.835622;18275
676;748;1014;29.836997;18276
676;707;1013;29.838352;18277
676;732;951;29.839507;18278
676;716;996;29.841342;18279
676;710;1009;29.842690;18280
676;704;1040;29.844204;18281
676;724;1098;29.845846;18282
676;720;998;29.847612;18283
676;713;1066;29.849521;18284
676;708;1024;29.851742;18285
676;735;961;29.853299;18286
676;746;1082;29.855500;18287
676;743;1129;29.857370;18288
676;684;977;29.859584;18289
676;703;1063;29.861311;18290
676;690;1013;29.862898;18291
676;747;1121;29.862165;18292
676;712;1010;29.860507;18293
676;725;1027;29.860045;18294
676;705;1060;29.861506;18295
676;730;1073;29.863329;18296
676;740;1068;29.865158;18297
676;709;1072;29.867139;18298
676;778;1020;29.868735;18299
676;698;989;29.870421;18300
676;716;1082;29.872258;18301
676;723;945;29.873598;18302
676;733;1138;29.875539;18303
676;716;1091;29.877114;18304
676;749;977;29.879718;18305
676;766;1103;29.881430;18306
676;710;980;29.883111;18307
676;744;1053;29.884640;18308
676;734;904;29.886159;18309
676;707;958;29.887506;18310
676;700;1113;29.889191;18311
676;758;1060;29.891019;18312
676;722;1084;29.889770;18313
676;726;996;29.888090;18314
676;716;952;29.888032;18315
676;704;1152;29.889756;18316
676;734;988;29.891093;18317
676;716;1141;29.892889;18318
676;699;946;29.894231;18319
676;710;970;29.895636;18320
676;731;936;29.897536;18321
676;710;1017;29.899311;18322
676;750;1120;29.900678;18323
676;744;942;29.902028;18324
676;713;1025;29.904048;18325
676;725;1114;29.905711;18326
676;716;968;29.907463;18327
676;720;1077;29.909125;18328
676;736;958;29.910466;18329
676;740;1099;29.912409;18330
676;730;1091;29.913883;18331
676;749;1027;29.915213;18332
676;708;1011;29.916847;18333
676;755;1095;29.918499;18334
676;701;964;29.920619;18335
676;717;1111;29.922318;18336
676;722;1009;29.923932;18337
676;754;1132;29.925831;18338
676;737;1079;29.927320;18339
676;721;1051;29.928768;18340
676;702;951;29.930107;18341
676;704;1130;29.932079;18342
676;732;1047;29.933419;18343
676;681;1065;29.935113;18344
676;706;983;29.936687;18345
676;721;1059;29.938473;18346
676;743;979;29.939799;18347
676;783;982;29.941139;18348
676;703;969;29.942795;18349
676;693;1004;29.944538;18350
676;734;1204;29.945846;18351
676;741;978;29.947312;18352
676;789;1037;29.948942;18353
676;748;1036;29.950234;18354
676;732;1104;29.951897;18355
676;720;1090;29.953245;18356
676;713;998;29.954943;18357
676;733;979;29.956576;18358
676;732;1101;29.958882;18359
676;709;1043;29.960339;18360
676;731;1087;29.962012;18361
676;784;1094;29.963319;18362
676;737;999;29.964659;18363
676;721;912;29.966427;18364
676;730;1033;29.967840;18365
676;748;1194;29.969697;18366
676;739;982;29.971342;18367
676;692;963;29.973818;18368
676;706;1005;29.975650;18369
676;721;1019;29.977606;18370
676;702;1139;29.979212;18371
676;758;1016;29.980899;18372
676;735;1033;29.982715;18373
676;742;1089;29.984384;18374
676;725;1053;29.985733;18375
676;717;1070;29.987410;18376
676;770;958;29.988963;18377
676;701;1103;29.990768;18378
676;706;1193;29.992784;18379
676;764;978;29.994788;18380
676;716;1086;29.996500;18381
676;742;963;29.997831;18382
676;701;1035;30.000185;18383
676;695;1101;30.001878;18384
676;730;1080;30.003653;18385
676;714;913;30.005095;18386
676;748;1035;30.006991;18387
676;714;993;30.008658;18388
676;717;1009;30.010457;18389
676;697;1089;30.012179;18390
676;779;1177;30.013843;18391
676;719;1168;30.015668;18392
676;687;963;30.017607;18393
676;713;1060;30.018651;18394
676;740;1110;30.020206;18395
676;689;1002;30.021531;18396
676;697;1025;30.023197;18397
676;700;1032;30.025196;18398
676;764;1119;30.026567;18399
676;707;1058;30.028139;18400
676;735;992;30.029543;18401
676;767;1020;30.031200;18402
676;736;1044;30.033088;18403
676;698;963;30.034752;18404
676;740;1086;30.036443;18405
676;741;1039;30.038013;18406
676;724;998;30.039782;18407
676;715;989;30.041634;18408
676;783;1038;30.043513;18409
676;736;1047;30.045203;18410
676;747;962;30.046477;18411
676;707;1118;30.048133;18412
676;745;1022;30.049485;18413
676;740;1116;30.051193;18414
676;745;1151;30.052934;18415
676;688;1008;30.054717;18416
676;690;1048;30.056589;18417
676;743;1065;30.058853;18418
676;740;1026;30.061541;18419
676;767;1059;30.063226;18420
676;750;1001;30.064594;18421
676;720;1006;30.067362;18422
676;730;1108;30.069169;18423
676;734;1004;30.071105;18424
676;697;1006;30.072828;18425
676;726;1035;30.074274;18426
676;713;925;30.076051;18427
676;749;1037;30.077562;18428
676;726;1056;30.079405;18429
676;730;1075;30.081040;18430
676;722;1082;30.082676;18431
676;710;1033;30.084803;18432
676;718;1116;30.086398;18433
676;730;1036;30.088339;18434
676;761;1031;30.089732;18435
676;710;952;30.091522;18436
676;746;1144;30.093286;18437
676;767;1046;30.095253;18438
676;728;949;30.097271;18439
676;718;1004;30.098919;18440
676;730;968;30.097986;18441
676;714;1127;30.096349;18442
676;723;1064;30.096022;18443
676;746;1138;30.098017;18444
676;731;1049;30.099303;18445
676;758;1108;30.100819;18446
676;719;984;30.102168;18447
676;745;1092;30.103861;18448
676;709;1057;30.105375;18449
676;711;1117;30.106998;18450
676;738;1001;30.108561;18451
676;695;959;30.109901;18452
676;740;1091;30.111592;18453
676;737;966;30.113208;18454
676;747;1138;30.115119;18455
676;703;1041;30.116786;18456
676;768;1113;30.118492;18457
676;768;1102;30.119842;18458
676;693;1087;30.121809;18459
676;751;1089;30.123616;18460
676;705;1050;30.125311;18461
676;742;940;30.126860;18462
676;729;902;30.128515;18463
676;709;1092;30.129997;18464
676;729;1149;30.131692;18465
676;748;988;30.133168;18466
676;746;997;30.134775;18467
676;698;1027;30.136477;18468
676;755;1047;30.138170;18469
676;737;1091;30.139798;18470
676;734;1076;30.141260;18471
676;778;1107;30.143178;18472
676;717;1021;30.144839;18473
676;720;898;30.146391;18474
676;748;989;30.147963;18475
676;771;977;30.149286;18476
676;747;1096;30.150741;18477
676;709;876;30.152959;18478
676;724;1089;30.154290;18479
676;697;1016;30.155974;18480
676;738;1043;30.157774;18481
676;732;1147;30.160368;18482
676;756;1111;30.161899;18483
676;698;935;30.163779;18484
676;738;1116;30.165235;18485
676;735;1070;30.166845;18486
676;726;931;30.168169;18487
676;720;965;30.169514;18488
676;719;1017;30.170998;18489
676;709;997;30.172335;18490
676;708;1011;30.173994;18491
676;717;986;30.175329;18492
676;741;1011;30.176978;18493
676;740;1054;30.178838;18494
676;725;1027;30.180870;18495
676;728;1085;30.182551;18496
676;692;1063;30.184436;18497
676;695;1085;30.186133;18498
676;739;958;30.188271;18499
676;725;963;30.190243;18500
676;737;995;30.192089;18501
676;728;1019;30.194094;18502
676;747;1027;30.195792;18503
676;692;1013;30.198049;18504
676;722;1128;30.199491;18505
676;722;1054;30.201181;18506
676;709;988;30.202515;18507
676;733;951;30.203825;18508
676;758;1013;30.205177;18509
676;717;1007;30.207183;18510
676;720;975;30.208399;18511
676;770;1018;30.209753;18512
676;750;1008;30.211462;18513
676;722;1048;30.213209;18514
676;737;1031;30.215109;18515
676;748;1050;30.216415;18516
676;755;1051;30.218313;18517
676;720;1022;30.219973;18518
676;740;1104;30.221355;18519
676;702;1061;30.222945;18520
676;742;1123;30.224561;18521
676;694;1003;30.226591;18522
676;687;1098;30.228575;18523
676;744;1040;30.230276;18524
676;695;1018;30.231996;18525
676;717;1116;30.233871;18526
676;718;1002;30.235690;18527
676;724;1063;30.237001;18528
676;714;1111;30.238902;18529
676;709;1062;30.240820;18530
676;720;1043;30.242773;18531
676;714;1125;30.244125;18532
676;711;961;30.245810;18533
676;727;905;30.246997;18534
676;705;1121;30.248685;18535
676;696;1015;30.250857;18536
676;751;1035;30.252625;18537
676;698;970;30.254239;18538
676;695;1029;30.256178;18539
676;728;1092;30.258080;18540
676;712;978;30.259729;18541
676;772;1097;30.261669;18542
676;707;1020;30.263326;18543
676;754;1080;30.264658;18544
676;676;954;30.265994;18545
676;741;1064;30.267328;18546
676;723;1027;30.269015;18547
676;740;1088;30.270684;18548
676;719;1064;30.272103;18549
676;698;1055;30.274529;18550
676;740;986;30.275854;18551
676;741;1078;30.277890;18552
676;736;986;30.279573;18553
676;722;1130;30.281700;18554
676;739;995;30.283147;18555
676;708;1002;30.284935;18556
676;701;1160;30.286604;18557
676;746;1212;30.288291;18558
676;755;1101;30.289919;18559
676;776;947;30.291571;18560
676;752;1102;30.293025;18561
676;701;1093;30.295046;18562
676;709;950;30.296595;18563
676;722;986;30.298136;18564
676;781;1065;30.299502;18565
676;724;973;30.300853;18566
676;745;1102;30.302512;18567
676;710;1094;30.304504;18568
676;728;1096;30.305994;18569
676;745;1090;30.307143;18570
676;728;1175;30.308635;18571
676;759;1255;30.310561;18572
676;748;1047;30.312111;18573
676;708;1130;30.313704;18574
676;756;1084;30.314982;18575
676;744;1004;30.316672;18576
676;732;1004;30.318028;18577
676;743;967;30.319680;18578
676;708;1124;30.321417;18579
676;734;960;30.323410;18580
676;758;1008;30.324685;18581
676;746;1035;30.326351;18582
676;716;1021;30.328149;18583
676;749;1059;30.329793;18584
676;749;967;30.331416;18585
676;696;988;30.332753;18586
676;697;1025;30.334308;18587
676;713;1015;30.335935;18588
676;802;1060;30.337214;18589
676;721;946;30.338741;18590
676;762;1034;30.340083;18591
676;751;1028;30.341768;18592
676;701;947;30.343445;18593
676;741;1137;30.345687;18594
676;763;1191;30.347615;18595
676;720;1055;30.349294;18596
676;704;1036;30.351307;18597
676;707;1079;30.352744;18598
676;709;1069;30.354675;18599
676;702;1098;30.356027;18600
676;713;943;30.357703;18601
676;752;1047;30.359626;18602
676;769;1111;30.360997;18603
676;722;1077;30.362489;18604
676;754;1004;30.363841;18605
676;714;1055;30.366086;18606
676;744;954;30.367739;18607
676;751;963;30.369087;18608
676;711;1125;30.370769;18609
676;726;853;30.372059;18610
676;731;1122;30.373937;18611
676;727;981;30.375607;18612
676;725;1052;30.377452;18613
676;695;1075;30.379150;18614
676;737;1136;30.381070;18615
676;731;1069;30.382779;18616
676;701;1076;30.384483;18617
676;717;1021;30.386441;18618
676;747;963;30.387880;18619
676;743;1110;30.389692;18620
676;712;1119;30.391506;18621
676;733;1056;30.393206;18622
676;725;1088;30.394937;18623
676;732;1114;30.396699;18624
676;698;1024;30.398672;18625
676;717;994;30.400681;18626
676;717;917;30.402368;18627
676;697;1050;30.403944;18628
676;753;1086;30.405631;18629
676;697;1052;30.407154;18630
676;696;971;30.409028;18631
676;687;1097;30.410974;18632
676;748;1077;30.412480;18633
676;733;1064;30.414013;18634
676;722;1064;30.415295;18635
676;735;1116;30.417609;18636
676;756;1152;30.419274;18637
676;725;1059;30.421294;18638
676;725;1021;30.422623;18639
676;751;1132;30.424290;18640
676;717;999;30.425954;18641
676;698;1059;30.427792;18642
676;732;987;30.429975;18643
676;724;1090;30.431383;18644
676;724;1067;30.432743;18645
676;719;1101;30.434761;18646
676;768;1033;30.436109;18647
676;714;957;30.437784;18648
676;725;1014;30.439155;18649
676;728;1040;30.440698;18650
676;712;970;30.442626;18651
676;735;1033;30.444080;18652
676;729;1167;30.445725;18653
676;745;1041;30.447376;18654
676;696;996;30.449484;18655
676;717;1054;30.450955;18656
676;731;988;30.452276;18657
676;739;992;30.454169;18658
676;754;1028;30.456507;18659
676;704;1078;30.458091;18660
676;735;958;30.459431;18661
676;694;955;30.461283;18662
676;741;960;30.462973;18663
676;727;1009;30.464617;18664
676;756;1023;30.465888;18665
676;742;1005;30.467219;18666
676;762;1100;30.468920;18667
676;727;1091;30.470469;18668
676;704;1042;30.472428;18669
676;710;1088;30.474125;18670
676;690;1088;30.475823;18671
676;765;1004;30.477662;18672
676;685;1131;30.479570;18673
676;749;1018;30.481124;18674
676;730;1068;30.482416;18675
676;732;1067;30.484056;18676
676;749;923;30.485593;18677
676;718;1044;30.487366;18678
676;749;1004;30.489299;18679
676;746;1142;30.490745;18680
676;777;1087;30.492239;18681
676;708;999;30.494217;18682
676;732;1004;30.495881;18683
676;720;1055;30.497218;18684
676;697;1032;30.499138;18685
676;731;1023;30.500952;18686
676;731;991;30.502878;18687
676;773;963;30.504560;18688
676;699;1041;30.506441;18689
676;780;1064;30.507734;18690
676;721;965;30.509244;18691
676;712;923;30.511232;18692
676;747;971;30.512972;18693
676;710;1020;30.514552;18694
676;738;1091;30.516012;18695
676;703;963;30.517940;18696
676;734;1017;30.519688;18697
676;728;1035;30.521379;18698
676;713;1012;30.522998;18699
676;707;1129;30.524982;18700
676;707;1094;30.526637;18701
676;749;1095;30.528327;18702
676;706;939;30.529993;18703
676;713;946;30.531869;18704
676;705;1091;30.533577;18705
676;796;1053;30.535132;18706
676;778;1129;30.536939;18707
676;724;995;30.539265;18708
676;714;1027;30.540925;18709
676;701;1106;30.542632;18710
676;765;1145;30.544025;18711
676;776;1179;30.545397;18712
676;697;1050;30.547421;18713
676;694;1066;30.550069;18714
676;721;998;30.551649;18715
676;715;922;30.553324;18716
676;742;1082;30.555287;18717
676;705;984;30.557316;18718
676;741;1066;30.559174;18719
676;735;1003;30.560504;18720
676;698;1059;30.562176;18721
676;689;1059;30.564213;18722
676;747;1082;30.566514;18723
676;696;1088;30.567872;18724
676;710;1011;30.569410;18725
676;698;1006;30.571050;18726
676;710;967;30.572830;18727
676;745;1060;30.574551;18728
676;710;1086;30.576530;18729
676;743;1058;30.578121;18730
676;748;1129;30.580051;18731
676;758;1080;30.581423;18732
676;697;1045;30.583102;18733
676;719;1110;30.585102;18734
676;763;1089;30.586583;18735
676;716;999;30.588269;18736
676;718;1063;30.589919;18737
676;705;978;30.591200;18738
676;728;939;30.592835;18739
676;727;1185;30.594507;18740
676;766;1157;30.596128;18741
676;742;1118;30.598035;18742
676;700;1048;30.599401;18743
676;730;1026;30.600587;18744
676;741;1020;30.602266;18745
676;683;1073;30.604074;18746
676;779;1108;30.605475;18747
676;771;950;30.606766;18748
676;798;1031;30.608077;18749
676;758;1127;30.609374;18750
676;748;919;30.611202;18751
676;708;1062;30.612900;18752
676;725;1086;30.614624;18753
676;716;1102;30.616173;18754
676;768;1137;30.617772;18755
676;715;1011;30.619795;18756
676;735;984;30.621108;18757
676;783;1009;30.622731;18758
676;704;1096;30.624733;18759
676;691;950;30.626187;18760
676;758;1068;30.627584;18761
676;736;961;30.629248;18762
676;752;1051;30.630608;18763
676;690;1023;30.632284;18764
676;771;1040;30.633957;18765
676;730;1052;30.635661;18766
676;705;1106;30.637658;18767
676;699;913;30.639534;18768
676;691;1078;30.641323;18769
676;696;1009;30.642997;18770
676;755;980;30.644476;18771
676;760;990;30.646834;18772
676;759;1029;30.648192;18773
676;765;1058;30.649559;18774
676;703;1100;30.651189;18775
676;706;1078;30.652959;18776
676;726;981;30.654470;18777
676;707;1088;30.656065;18778
676;766;980;30.657787;18779
676;752;1094;30.659430;18780
676;742;1062;30.661224;18781
676;721;1160;30.662920;18782
676;711;927;30.664922;18783
676;740;1100;30.666512;18784
676;739;1120;30.668238;18785
676;719;1114;30.669974;18786
676;724;927;30.671220;18787
676;727;1035;30.672891;18788
676;723;1141;30.674567;18789
676;750;1121;30.676237;18790
676;698;1018;30.677930;18791
676;712;1080;30.679461;18792
676;752;1123;30.681785;18793
676;746;1018;30.683597;18794
676;713;1022;30.685293;18795
676;699;968;30.686638;18796
676;724;1072;30.688318;18797
676;728;1143;30.690001;18798
676;751;1080;30.691896;18799
676;733;956;30.693187;18800
676;737;987;30.694736;18801
676;717;997;30.696080;18802
676;780;1050;30.697364;18803
676;757;1067;30.698601;18804
676;742;1073;30.699950;18805
676;704;985;30.701496;18806
676;774;1013;30.702680;18807
676;710;993;30.704653;18808
676;723;956;30.705981;18809
676;762;1054;30.707658;18810
676;756;1099;30.709432;18811
676;776;1051;30.710725;18812
676;774;1026;30.711979;18813
676;691;1058;30.714113;18814
676;736;1020;30.716113;18815
676;690;1183;30.718149;18816
676;751;973;30.719663;18817
676;730;1058;30.721009;18818
676;755;1092;30.722489;18819
676;705;1069;30.724222;18820
676;696;1102;30.726157;18821
676;721;975;30.728152;18822
676;702;1107;30.729844;18823
676;702;919;30.731808;18824
676;732;1051;30.733496;18825
676;732;1164;30.736181;18826
676;725;1107;30.737996;18827
676;708;1033;30.739343;18828
676;716;1081;30.741039;18829
676;733;1051;30.742704;18830
676;726;1037;30.744250;18831
676;698;1001;30.746194;18832
676;725;968;30.747873;18833
676;714;1057;30.749552;18834
676;710;1004;30.751753;18835
676;724;1066;30.753378;18836
676;728;1005;30.754837;18837
676;769;1095;30.756696;18838
676;732;1138;30.758720;18839
676;722;895;30.760132;18840
676;688;999;30.761399;18841
676;702;1008;30.762995;18842
676;714;964;30.764683;18843
676;719;1021;30.766259;18844
676;734;1069;30.768146;18845
676;723;1037;30.769942;18846
676;723;1020;30.771276;18847
676;750;1146;30.772647;18848
676;745;988;30.774332;18849
676;716;1084;30.776429;18850
676;738;1082;30.779043;18851
676;709;951;30.782165;18852
676;732;1072;30.784037;18853
676;729;933;30.786124;18854
676;748;972;30.788357;18855
676;733;998;30.790290;18856
676;725;968;30.791715;18857
676;706;1051;30.793767;18858
676;712;1037;30.795425;18859
676;743;992;30.797025;18860
676;774;1043;30.798506;18861
676;703;1181;30.800187;18862
676;699;994;30.801572;18863
676;718;1022;30.803464;18864
676;740;975;30.805143;18865
676;708;1162;30.807051;18866
676;709;965;30.808399;18867
676;735;938;30.810079;18868
676;732;959;30.811434;18869
676;754;1115;30.813418;18870
676;706;1117;30.815436;18871
676;697;1145;30.817167;18872
676;737;1155;30.819118;18873
676;716;1046;30.820824;18874
676;712;1031;30.822525;18875
676;746;1082;30.824192;18876
676;700;1038;30.825986;18877
676;691;1134;30.828593;18878
676;745;1094;30.830156;18879
676;702;869;30.831456;18880
676;699;967;30.832803;18881
676;751;1097;30.834836;18882
676;715;1075;30.836456;18883
676;713;978;30.838755;18884
676;730;947;30.840106;18885
676;780;1099;30.841777;18886
676;730;1168;30.843586;18887
676;756;998;30.845278;18888
676;712;903;30.846958;18889
676;758;1118;30.848569;18890
676;721;958;30.850593;18891
676;730;1145;30.852262;18892
676;728;1083;30.853733;18893
676;724;965;30.855446;18894
676;728;1018;30.857267;18895
676;738;986;30.858321;18896
676;699;1100;30.859995;18897
676;732;1114;30.861723;18898
676;749;1051;30.863099;18899
676;734;1063;30.864757;18900
676;767;1068;30.866323;18901
676;725;1009;30.868365;18902
676;747;1064;30.870401;18903
676;729;1019;30.872408;18904
676;745;1037;30.874119;18905
676;735;1014;30.875835;18906
676;733;1049;30.877507;18907
676;757;935;30.878903;18908
676;747;1121;30.880609;18909
676;722;1054;30.882223;18910
676;690;962;30.883929;18911
676;751;1049;30.885903;18912
676;699;933;30.887898;18913
676;733;1020;30.889513;18914
676;759;1088;30.891569;18915
676;711;991;30.893215;18916
676;742;1003;30.894463;18917
676;775;1059;30.895824;18918
676;724;1075;30.897775;18919
676;708;986;30.899814;18920
676;759;1047;30.901481;18921
676;729;976;30.902836;18922
676;731;968;30.904205;18923
676;754;1013;30.906113;18924
676;734;1017;30.907736;18925
676;784;1119;30.909279;18926
676;789;1144;30.911525;18927
676;754;906;30.912831;18928
676;730;1115;30.914539;18929
676;729;1087;30.916263;18930
676;719;1077;30.917944;18931
676;722;1011;30.919473;18932
676;732;1160;30.921107;18933
676;699;1147;30.923728;18934
676;731;1019;30.925316;18935
676;696;1062;30.927167;18936
676;718;975;30.928804;18937
676;754;1035;30.930255;18938
676;705;899;30.931739;18939
676;770;1035;30.933282;18940
676;717;1053;30.934960;18941
676;752;995;30.936258;18942
676;730;1072;30.938087;18943
676;722;955;30.939452;18944
676;700;1166;30.941515;18945
676;719;1138;30.943238;18946
676;716;1152;30.945134;18947
676;710;1066;30.947143;18948
676;762;997;30.948482;18949
676;691;1090;30.950478;18950
676;697;928;30.952091;18951
676;716;941;30.953791;18952
676;747;985;30.955489;18953
676;736;1050;30.957013;18954
676;756;1016;30.958373;18955
676;691;1006;30.959715;18956
676;749;1144;30.961481;18957
676;710;1008;30.963263;18958
676;757;1036;30.965268;18959
676;695;1118;30.967341;18960
676;739;1058;30.968906;18961
676;738;1048;30.970605;18962
676;740;1097;30.972328;18963
676;715;907;30.974325;18964
676;752;1028;30.975937;18965
676;709;1005;30.977871;18966
676;766;1143;30.979553;18967
676;690;1112;30.981841;18968
676;720;1139;30.983880;18969
676;756;1003;30.985547;18970
676;761;1156;30.986947;18971
676;716;1063;30.988653;18972
676;698;936;30.990349;18973
676;691;967;30.992038;18974
676;713;945;30.993394;18975
676;719;1047;30.995121;18976
676;710;1041;30.996692;18977
676;768;1025;30.998359;18978
676;774;1001;30.999763;18979
676;739;1048;31.001454;18980
676;736;1037;31.003170;18981
676;721;1068;31.004694;18982
676;734;1113;31.006618;18983
676;763;1034;31.008340;18984
676;749;993;31.009636;18985
676;740;1089;31.011004;18986
676;706;1077;31.012367;18987
676;733;1000;31.014075;18988
676;741;1050;31.015505;18989
676;716;1099;31.017829;18990
676;688;935;31.019399;18991
676;700;1003;31.021635;18992
676;757;1060;31.023703;18993
676;712;1155;31.025150;18994
676;717;975;31.026908;18995
676;730;1049;31.028169;18996
676;715;1014;31.029759;18997
676;748;1012;31.031762;18998
676;734;998;31.034094;18999
676;734;1070;31.035420;19000
676;712;1033;31.037694;19001
676;707;1105;31.039370;19002
676;734;1099;31.041366;19003
676;704;1078;31.043660;19004
676;742;1030;31.045403;19005
676;723;1064;31.046921;19006
676;713;1056;31.049303;19007
676;772;1085;31.050790;19008
676;718;1036;31.052585;19009
676;749;999;31.054280;19010
676;720;1045;31.056305;19011
676;712;1086;31.058153;19012
676;763;1060;31.059721;19013
676;716;1008;31.061297;19014
676;718;1097;31.063244;19015
676;735;966;31.065298;19016
676;734;1079;31.067012;19017
676;738;1067;31.069152;19018
676;709;1047;31.070960;19019
676;757;999;31.072678;19020
676;694;1014;31.074250;19021
676;709;982;31.075756;19022
676;695;1049;31.077786;19023
676;698;1069;31.079423;19024
676;764;1055;31.081103;19025
676;735;1062;31.082793;19026
676;761;1039;31.084454;19027
676;701;882;31.085810;19028
676;692;953;31.087478;19029
676;718;1172;31.089501;19030
676;757;1041;31.091251;19031
676;780;1163;31.092853;19032
676;738;1023;31.094277;19033
676;723;1047;31.096245;19034
676;712;1057;31.097835;19035
676;710;1046;31.099673;19036
676;759;1003;31.100953;19037
676;704;1092;31.102694;19038
676;739;1043;31.104247;19039
676;702;975;31.105760;19040
676;707;1173;31.108135;19041
676;689;927;31.109763;19042
676;721;1075;31.111144;19043
676;755;951;31.112754;19044
676;698;964;31.114424;19045
676;706;1135;31.115905;19046
676;783;1001;31.117240;19047
676;742;1011;31.118586;19048
676;713;1030;31.120310;19049
676;748;1056;31.122075;19050
676;702;1046;31.123714;19051
676;713;1093;31.125729;19052
676;718;1096;31.127822;19053
676;731;1050;31.129525;19054
676;738;1001;31.130887;19055
676;725;1150;31.133021;19056
676;691;1070;31.135065;19057
676;696;1115;31.136813;19058
676;709;1079;31.138177;19059
676;746;1025;31.140068;19060
676;716;1104;31.141471;19061
676;758;993;31.143175;19062
676;722;1034;31.144869;19063
676;697;984;31.147144;19064
676;720;1085;31.148814;19065
676;801;1051;31.150380;19066
676;714;1031;31.152323;19067
676;730;1115;31.153753;19068
676;722;1106;31.155487;19069
676;765;1097;31.157127;19070
676;730;987;31.159009;19071
676;731;1063;31.161330;19072
676;726;1134;31.162721;19073
676;735;1090;31.161685;19074
676;710;1044;31.159810;19075
676;732;1153;31.160227;19076
676;693;1064;31.162266;19077
676;734;989;31.163974;19078
676;703;1066;31.165651;19079
676;747;1045;31.167785;19080
676;719;1095;31.169474;19081
676;733;956;31.171057;19082
676;735;1073;31.173104;19083
676;716;998;31.174793;19084
676;756;1185;31.176877;19085
676;692;1037;31.179183;19086
676;752;1085;31.181238;19087
676;689;981;31.183918;19088
676;700;1053;31.185583;19089
676;695;1072;31.187394;19090
676;696;1005;31.189103;19091
676;731;971;31.190782;19092
676;761;1013;31.192148;19093
676;731;1015;31.193850;19094
676;739;1029;31.195564;19095
676;715;1034;31.197642;19096
676;719;1059;31.199797;19097
676;738;1032;31.201458;19098
676;715;957;31.203247;19099
676;783;1061;31.204878;19100
676;742;1021;31.206622;19101
676;750;1105;31.208565;19102
676;763;1043;31.209777;19103
676;747;1061;31.211095;19104
676;727;1038;31.212800;19105
676;732;1167;31.214760;19106
676;755;1010;31.216441;19107
676;696;1103;31.217976;19108
676;735;1071;31.220598;19109
676;770;1012;31.222277;19110
676;706;1077;31.224317;19111
676;692;991;31.226138;19112
676;707;1121;31.227814;19113
676;710;903;31.229274;19114
676;679;1047;31.231672;19115
676;754;1023;31.234065;19116
676;697;911;31.235416;19117
676;738;1128;31.237087;19118
676;761;1006;31.238820;19119
676;718;949;31.240525;19120
676;681;1058;31.242185;19121
676;734;1060;31.244488;19122
676;782;1007;31.246166;19123
