./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;727;1025;45.575698;27854
676;718;1123;45.577311;27855
676;735;1019;45.578662;27856
676;752;995;45.580243;27857
676;692;1019;45.581881;27858
676;698;964;45.583914;27859
676;757;1104;45.585278;27860
676;787;1080;45.586702;27861
676;772;1107;45.588163;27862
676;760;924;45.589512;27863
676;730;997;45.590843;27864
676;722;1100;45.592386;27865
676;712;1112;45.594062;27866
676;750;994;45.595553;27867
676;715;1073;45.597415;27868
676;765;994;45.599099;27869
676;700;1091;45.600637;27870
676;743;965;45.602261;27871
676;761;1126;45.604303;27872
676;742;1023;45.605933;27873
676;707;1017;45.607946;27874
676;693;1151;45.609826;27875
676;701;992;45.611860;27876
676;728;1095;45.613550;27877
676;698;1018;45.615195;27878
676;728;1039;45.616548;27879
676;700;995;45.617873;27880
676;719;1122;45.619266;27881
676;685;1073;45.620957;27882
676;730;986;45.622587;27883
676;681;1032;45.624597;27884
676;722;960;45.626225;27885
676;743;952;45.627688;27886
676;774;1024;45.628992;27887
676;728;1091;45.630836;27888
676;744;1069;45.632391;27889
676;691;1029;45.634153;27890
676;715;1039;45.635811;27891
676;715;1149;45.638087;27892
676;700;1070;45.639857;27893
676;712;1022;45.641583;27894
676;746;952;45.642888;27895
676;735;1010;45.644524;27896
676;778;1060;45.645890;27897
676;714;906;45.647355;27898
676;735;1018;45.649382;27899
676;747;976;45.650682;27900
676;747;1061;45.652657;27901
676;769;911;45.654218;27902
676;759;1104;45.655877;27903
676;708;1081;45.657262;27904
676;746;1037;45.658879;27905
676;721;1051;45.660564;27906
676;724;1048;45.662611;27907
676;706;1085;45.664580;27908
676;720;1019;45.665940;27909
676;728;1024;45.667601;27910
676;731;1025;45.668963;27911
676;704;1117;45.667688;27912
676;716;981;45.665844;27913
676;743;1055;45.666421;27914
676;722;913;45.667754;27915
676;753;1117;45.669389;27916
676;725;1028;45.670925;27917
676;714;1008;45.672668;27918
676;733;1069;45.674570;27919
676;772;1041;45.675929;27920
676;702;1097;45.677948;27921
676;705;1039;45.679586;27922
676;753;926;45.680925;27923
676;712;1040;45.682954;27924
676;727;1108;45.684647;27925
676;718;999;45.686276;27926
676;719;1073;45.687978;27927
676;712;975;45.689284;27928
676;684;1119;45.691316;27929
676;710;1025;45.693767;27930
676;710;1007;45.695108;27931
676;727;1099;45.697350;27932
676;727;1012;45.699040;27933
676;712;1062;45.700742;27934
676;739;1049;45.702427;27935
676;737;1051;45.704469;27936
676;735;978;45.706138;27937
676;731;1023;45.708093;27938
676;751;1119;45.709707;27939
676;755;1123;45.711076;27940
676;746;980;45.712768;27941
676;734;1080;45.714464;27942
676;752;1038;45.716144;27943
676;704;1022;45.717512;27944
676;698;1081;45.719207;27945
676;717;1010;45.720997;27946
676;724;984;45.722720;27947
676;731;998;45.724063;27948
676;738;975;45.725921;27949
676;695;909;45.727479;27950
676;767;1078;45.729174;27951
676;741;1051;45.730623;27952
676;726;969;45.732866;27953
676;705;1059;45.734746;27954
676;739;1034;45.736487;27955
676;723;1034;45.737931;27956
676;748;1007;45.739598;27957
676;724;1043;45.741030;27958
676;703;1134;45.742749;27959
676;721;990;45.744802;27960
676;760;1067;45.746530;27961
676;752;1123;45.748210;27962
676;742;1020;45.749920;27963
676;751;989;45.751499;27964
676;765;941;45.752955;27965
676;726;1052;45.754303;27966
676;739;1129;45.756329;27967
676;723;1048;45.757987;27968
676;727;1103;45.759696;27969
676;723;1043;45.761424;27970
676;724;964;45.763437;27971
676;740;1122;45.764913;27972
676;717;974;45.766504;27973
676;732;1031;45.768207;27974
676;740;1086;45.770020;27975
676;706;1116;45.772033;27976
676;735;1003;45.773966;27977
676;713;999;45.775662;27978
676;769;1172;45.777357;27979
676;717;1040;45.779274;27980
676;714;1132;45.781338;27981
676;696;989;45.782953;27982
676;746;1046;45.784314;27983
676;706;1032;45.786197;27984
676;712;1010;45.787793;27985
676;718;1039;45.789189;27986
676;757;1046;45.790734;27987
676;723;976;45.792780;27988
676;750;1119;45.794784;27989
676;720;1074;45.796825;27990
676;716;1052;45.798527;27991
676;754;1085;45.800155;27992
676;727;1022;45.801813;27993
676;697;880;45.803145;27994
676;706;1019;45.804788;27995
676;718;1033;45.806093;27996
676;698;1082;45.807790;27997
676;720;1025;45.809254;27998
676;797;989;45.810584;27999
676;681;1054;45.811981;28000
676;763;1089;45.813614;28001
676;696;994;45.815312;28002
676;734;1067;45.816990;28003
676;723;1063;45.816040;28004
676;743;998;45.814689;28005
676;726;1036;45.813674;28006
676;711;1115;45.815671;28007
676;714;1057;45.817279;28008
676;723;1110;45.819034;28009
676;740;1041;45.820691;28010
676;778;1205;45.823545;28011
676;717;1082;45.824898;28012
676;690;1074;45.826591;28013
676;756;1113;45.827959;28014
676;768;1052;45.829302;28015
676;690;1135;45.831260;28016
676;733;1039;45.833082;28017
676;751;963;45.834798;28018
676;701;1073;45.836177;28019
676;711;1031;45.837864;28020
676;773;1050;45.839316;28021
676;761;1126;45.840864;28022
676;730;1003;45.842477;28023
676;700;1156;45.843849;28024
676;727;1028;45.845822;28025
676;697;1011;45.847414;28026
676;692;1135;45.849413;28027
676;693;1068;45.850890;28028
676;755;924;45.852711;28029
676;686;1040;45.854605;28030
676;711;993;45.856315;28031
676;707;1097;45.858367;28032
676;741;976;45.859837;28033
676;721;1014;45.861970;28034
676;679;1120;45.863866;28035
676;720;1039;45.865555;28036
676;741;1040;45.867362;28037
676;730;1108;45.868831;28038
676;744;996;45.870591;28039
676;775;998;45.872196;28040
676;699;1053;45.874143;28041
676;745;997;45.875478;28042
676;715;1031;45.876912;28043
676;723;1108;45.878733;28044
676;747;1011;45.880725;28045
676;716;1040;45.882076;28046
676;732;1034;45.884151;28047
676;717;1114;45.886029;28048
676;735;1008;45.888013;28049
676;752;1031;45.889474;28050
676;730;1120;45.891333;28051
676;752;981;45.893136;28052
676;744;1069;45.894621;28053
676;745;1028;45.896426;28054
676;710;973;45.897841;28055
676;715;1033;45.899276;28056
676;754;998;45.900848;28057
676;734;1016;45.902266;28058
676;709;1087;45.904213;28059
676;713;1050;45.905842;28060
676;737;969;45.907653;28061
676;773;1007;45.908994;28062
676;723;990;45.910919;28063
676;726;1116;45.912753;28064
676;705;1100;45.914397;28065
676;726;995;45.916160;28066
676;740;983;45.917826;28067
676;739;1118;45.919632;28068
676;745;1090;45.921003;28069
676;744;1058;45.922692;28070
676;778;936;45.924321;28071
676;734;1127;45.926213;28072
676;731;968;45.927871;28073
676;725;1064;45.929454;28074
676;726;1257;45.931251;28075
676;776;1029;45.932931;28076
676;747;972;45.934608;28077
676;724;1166;45.936191;28078
676;733;1086;45.938110;28079
676;711;988;45.939511;28080
676;778;1021;45.941128;28081
676;739;1098;45.942814;28082
676;712;1039;45.944438;28083
676;682;1011;45.946050;28084
676;753;1161;45.948602;28085
676;703;1178;45.950320;28086
676;747;1046;45.952256;28087
676;696;920;45.953943;28088
676;746;1044;45.955404;28089
676;738;1088;45.956767;28090
676;704;1127;45.958456;28091
676;750;1032;45.959963;28092
676;720;1042;45.961986;28093
676;715;1026;45.964242;28094
676;749;1146;45.965643;28095
676;725;1029;45.967088;28096
676;710;1144;45.969052;28097
676;712;999;45.970695;28098
676;726;1049;45.972050;28099
676;694;1013;45.973745;28100
676;693;1093;45.975638;28101
676;715;1083;45.977319;28102
676;730;1125;45.978780;28103
676;701;1057;45.980485;28104
676;741;999;45.982175;28105
676;755;1008;45.983867;28106
676;736;1036;45.985566;28107
676;716;942;45.986904;28108
676;715;1086;45.988264;28109
676;699;1003;45.989842;28110
676;769;1075;45.992028;28111
676;701;1098;45.994382;28112
676;715;949;45.996060;28113
676;700;1057;45.998054;28114
676;743;1065;45.999757;28115
676;700;1008;46.001427;28116
676;701;1061;46.003149;28117
676;744;1023;46.004829;28118
676;739;964;46.006253;28119
676;729;1014;46.007607;28120
676;744;1049;46.009227;28121
676;801;1095;46.010924;28122
676;748;1034;46.012932;28123
676;713;1005;46.014551;28124
676;696;1029;46.016210;28125
676;717;1061;46.018327;28126
676;709;1131;46.020584;28127
676;695;987;46.022272;28128
676;777;1080;46.023953;28129
676;691;958;46.025305;28130
676;737;1154;46.027083;28131
676;728;1123;46.028435;28132
676;751;1086;46.029802;28133
676;728;1081;46.031493;28134
676;708;1084;46.033375;28135
676;707;1059;46.035401;28136
676;756;1047;46.036945;28137
676;738;1045;46.038439;28138
676;713;957;46.039945;28139
676;729;976;46.041771;28140
676;709;1146;46.043778;28141
676;738;1109;46.045110;28142
676;721;1158;46.046835;28143
676;697;1076;46.049133;28144
676;711;983;46.050503;28145
676;725;1205;46.052413;28146
676;693;957;46.054025;28147
676;752;1068;46.055411;28148
676;745;983;46.056747;28149
676;714;1094;46.058995;28150
676;734;1071;46.060353;28151
676;757;948;46.061746;28152
676;742;1055;46.063569;28153
676;720;958;46.065048;28154
676;735;1101;46.066421;28155
676;723;974;46.067758;28156
676;709;1108;46.069466;28157
676;715;983;46.071381;28158
676;692;1053;46.073076;28159
676;715;1008;46.074669;28160
676;802;1034;46.075991;28161
676;718;959;46.077640;28162
676;780;1037;46.079346;28163
676;751;1097;46.080763;28164
676;721;1067;46.082306;28165
676;691;1048;46.084102;28166
676;717;991;46.085444;28167
676;701;1058;46.087388;28168
676;757;1048;46.089405;28169
676;709;1062;46.091346;28170
676;734;1227;46.093325;28171
676;726;906;46.094858;28172
676;717;1012;46.096436;28173
676;709;1109;46.098360;28174
676;733;1004;46.100596;28175
676;755;1115;46.102272;28176
676;751;1027;46.103670;28177
676;734;1090;46.105209;28178
676;741;1016;46.107111;28179
676;741;1020;46.109049;28180
676;692;954;46.110627;28181
676;744;1065;46.112256;28182
676;714;1044;46.114286;28183
676;716;1147;46.116268;28184
676;738;1044;46.117964;28185
676;714;985;46.119590;28186
676;740;1139;46.121170;28187
676;697;1036;46.123159;28188
676;736;983;46.124491;28189
676;727;1020;46.126527;28190
676;724;1042;46.127884;28191
676;722;982;46.129906;28192
676;780;1121;46.131496;28193
676;700;986;46.133294;28194
676;748;1083;46.134804;28195
676;734;1047;46.136846;28196
676;731;1023;46.138357;28197
676;764;1105;46.140055;28198
676;705;1035;46.141512;28199
676;702;1036;46.143165;28200
676;727;1102;46.144608;28201
676;707;1022;46.146318;28202
676;730;1013;46.148090;28203
676;729;1055;46.149618;28204
676;695;1164;46.151206;28205
676;758;1060;46.152711;28206
676;712;1036;46.154332;28207
676;727;1089;46.156037;28208
676;727;1059;46.157723;28209
676;710;1033;46.159226;28210
676;688;958;46.160563;28211
676;767;1110;46.162208;28212
676;764;1071;46.163634;28213
676;695;1015;46.165624;28214
676;694;1071;46.167119;28215
676;726;1011;46.168440;28216
676;746;1101;46.170467;28217
676;708;1018;46.172070;28218
676;696;1185;46.173830;28219
676;711;956;46.175502;28220
676;701;1034;46.176859;28221
676;731;1098;46.179157;28222
676;750;1097;46.180910;28223
676;694;1004;46.182271;28224
676;728;1034;46.183706;28225
676;738;993;46.185245;28226
676;741;982;46.186588;28227
676;745;1067;46.187766;28228
676;759;972;46.189130;28229
676;726;939;46.190786;28230
676;708;1104;46.192158;28231
676;681;1028;46.193742;28232
676;745;1152;46.195429;28233
676;722;1016;46.197756;28234
676;744;1043;46.199442;28235
676;700;1031;46.200887;28236
676;720;1076;46.202869;28237
676;738;1187;46.204438;28238
676;722;1024;46.206124;28239
676;718;1124;46.207460;28240
676;724;975;46.208822;28241
676;725;1070;46.210499;28242
676;732;1009;46.211822;28243
676;727;1009;46.213840;28244
676;769;998;46.215298;28245
676;704;1058;46.216853;28246
676;716;983;46.218522;28247
676;716;926;46.219868;28248
676;737;1136;46.221312;28249
676;733;1111;46.223070;28250
676;700;953;46.225004;28251
676;703;1115;46.226809;28252
676;710;1039;46.228467;28253
676;755;1147;46.230432;28254
676;740;1056;46.232395;28255
676;741;952;46.234369;28256
676;696;952;46.236098;28257
676;712;994;46.237713;28258
676;728;944;46.239046;28259
676;728;1129;46.240943;28260
676;712;972;46.242350;28261
676;716;1030;46.244390;28262
676;757;1087;46.246082;28263
676;747;1039;46.248086;28264
676;708;921;46.249396;28265
676;726;990;46.251023;28266
676;734;1083;46.252686;28267
676;697;1106;46.254695;28268
676;741;998;46.256194;28269
676;696;1013;46.257833;28270
676;709;1079;46.259527;28271
676;693;1093;46.262559;28272
676;722;1003;46.264448;28273
676;751;985;46.265785;28274
676;729;1120;46.267705;28275
676;715;1047;46.269271;28276
676;724;1082;46.270892;28277
676;727;1110;46.272300;28278
676;758;1045;46.273886;28279
676;707;975;46.276247;28280
676;729;1080;46.277892;28281
676;769;1123;46.279523;28282
676;734;982;46.281133;28283
676;783;1019;46.282740;28284
676;737;1118;46.284721;28285
676;732;989;46.286025;28286
676;742;1012;46.287433;28287
676;705;1037;46.290514;28288
676;719;917;46.292113;28289
676;721;1128;46.293712;28290
676;707;912;46.295147;28291
676;763;1045;46.296573;28292
676;752;1015;46.297887;28293
676;717;1048;46.299905;28294
676;723;1128;46.301551;28295
676;708;988;46.303206;28296
676;728;1068;46.304877;28297
676;683;1102;46.306742;28298
676;719;1104;46.308956;28299
676;706;1064;46.311135;28300
676;750;930;46.312730;28301
676;727;1137;46.314586;28302
676;764;1008;46.315945;28303
676;719;990;46.317902;28304
676;726;1040;46.319831;28305
676;733;972;46.321184;28306
676;713;968;46.322552;28307
676;735;992;46.324240;28308
676;727;1002;46.325939;28309
676;732;940;46.327782;28310
676;726;1010;46.329787;28311
676;728;959;46.331131;28312
676;699;1101;46.332802;28313
676;726;928;46.334172;28314
676;745;965;46.335655;28315
676;696;1041;46.337499;28316
676;711;1114;46.339170;28317
676;710;962;46.341179;28318
676;718;1026;46.343793;28319
676;716;1095;46.345688;28320
676;704;980;46.347688;28321
676;691;1006;46.349322;28322
676;734;1075;46.351191;28323
676;737;1033;46.352638;28324
676;760;1035;46.354675;28325
676;730;907;46.355919;28326
676;730;1086;46.357865;28327
676;715;1005;46.359126;28328
676;742;939;46.360408;28329
676;718;1162;46.362101;28330
676;723;948;46.363450;28331
676;702;1043;46.364942;28332
676;699;1105;46.366532;28333
676;705;977;46.367990;28334
676;716;1005;46.369625;28335
676;708;1016;46.371297;28336
676;705;1012;46.372996;28337
676;698;1027;46.374749;28338
676;727;1054;46.376449;28339
676;710;975;46.378145;28340
676;745;955;46.379560;28341
676;758;1038;46.380912;28342
676;722;1029;46.382589;28343
676;766;1071;46.384194;28344
676;716;1016;46.385883;28345
676;698;1076;46.387509;28346
676;742;1048;46.388865;28347
676;757;1075;46.390835;28348
676;781;999;46.392495;28349
676;704;1107;46.394543;28350
676;724;1102;46.396203;28351
676;734;1083;46.397775;28352
676;723;1035;46.399737;28353
676;718;954;46.400988;28354
676;718;1024;46.402611;28355
676;727;1039;46.403974;28356
676;713;1092;46.406315;28357
676;698;1049;46.407693;28358
676;740;1134;46.409239;28359
676;740;1150;46.411415;28360
676;800;1082;46.413093;28361
676;768;1023;46.414894;28362
676;729;1013;46.416534;28363
676;708;1060;46.418175;28364
676;743;994;46.419389;28365
676;756;1072;46.420752;28366
676;718;1050;46.422450;28367
676;745;988;46.423778;28368
676;732;1010;46.425334;28369
676;732;1054;46.427659;28370
676;749;1097;46.429324;28371
676;736;949;46.430957;28372
676;756;982;46.432574;28373
676;707;1070;46.434101;28374
676;731;1025;46.435492;28375
676;731;1076;46.437420;28376
676;735;992;46.439373;28377
676;693;981;46.440729;28378
676;724;993;46.443036;28379
676;772;1028;46.444412;28380
676;747;992;46.445537;28381
676;729;961;46.446884;28382
676;693;1013;46.448525;28383
676;736;1002;46.450166;28384
676;737;1004;46.451841;28385
676;723;945;46.453369;28386
676;718;1061;46.455037;28387
676;721;1057;46.456613;28388
676;747;917;46.457951;28389
676;713;1020;46.459504;28390
676;729;1019;46.460830;28391
676;705;1082;46.462131;28392
676;757;1072;46.463780;28393
676;716;1167;46.465482;28394
676;723;1062;46.466855;28395
676;694;1079;46.468769;28396
676;773;936;46.470576;28397
676;722;1181;46.472243;28398
676;712;1059;46.474253;28399
676;705;1063;46.475940;28400
676;764;1051;46.477556;28401
676;712;962;46.478872;28402
676;696;1037;46.480554;28403
676;705;981;46.482235;28404
676;717;1088;46.483913;28405
676;701;976;46.485724;28406
676;741;1053;46.487294;28407
676;710;1087;46.488656;28408
676;698;957;46.490247;28409
676;734;993;46.491594;28410
676;724;1068;46.493265;28411
676;731;1025;46.495581;28412
676;728;1041;46.496929;28413
676;759;1119;46.498596;28414
676;751;983;46.500412;28415
676;752;1119;46.502379;28416
676;728;1072;46.504004;28417
676;756;972;46.505681;28418
676;723;1027;46.507534;28419
676;707;1031;46.509544;28420
676;729;1051;46.511241;28421
676;718;959;46.512733;28422
676;749;1055;46.514013;28423
676;738;936;46.515325;28424
676;703;1153;46.517831;28425
676;707;888;46.519405;28426
676;737;928;46.520716;28427
676;738;1052;46.522360;28428
676;741;1023;46.523855;28429
676;730;960;46.525061;28430
676;774;1017;46.526849;28431
676;733;995;46.528335;28432
676;738;980;46.529733;28433
676;728;1060;46.531081;28434
676;736;981;46.532728;28435
676;718;1068;46.534090;28436
676;746;1014;46.535453;28437
676;767;1122;46.537019;28438
676;750;990;46.538651;28439
676;729;1052;46.540620;28440
676;748;1047;46.542214;28441
676;709;975;46.543892;28442
676;704;1031;46.545913;28443
676;723;988;46.547668;28444
676;694;983;46.549117;28445
676;742;1045;46.550813;28446
676;694;1152;46.552115;28447
676;790;974;46.553452;28448
676;787;1010;46.555089;28449
676;748;1006;46.557005;28450
676;751;902;46.558626;28451
676;718;1001;46.560090;28452
676;701;908;46.563104;28453
676;708;1020;46.565985;28454
676;768;1069;46.567742;28455
676;690;1095;46.569112;28456
676;734;994;46.570796;28457
676;728;1088;46.572425;28458
676;729;1036;46.574075;28459
676;739;1134;46.575672;28460
676;726;1050;46.577120;28461
676;716;1166;46.578827;28462
676;715;1057;46.580518;28463
676;720;1131;46.582233;28464
676;695;996;46.584784;28465
676;712;1097;46.586789;28466
676;758;1054;46.588147;28467
676;713;1117;46.590517;28468
676;755;1066;46.592152;28469
676;704;993;46.594134;28470
676;712;1060;46.595744;28471
676;756;1083;46.597505;28472
676;699;987;46.599175;28473
676;711;1116;46.600824;28474
676;711;909;46.602822;28475
676;747;1093;46.604652;28476
676;708;1054;46.606550;28477
676;758;1095;46.607914;28478
676;713;937;46.609168;28479
676;716;1081;46.610655;28480
676;701;1064;46.612099;28481
676;754;1037;46.613729;28482
676;701;1014;46.615720;28483
676;737;945;46.617029;28484
676;726;1058;46.618773;28485
676;697;1032;46.620375;28486
676;738;1059;46.621735;28487
676;710;1122;46.623768;28488
676;736;938;46.625445;28489
676;709;992;46.627014;28490
676;720;1117;46.628436;28491
676;712;1113;46.630104;28492
676;739;1077;46.631765;28493
676;720;1039;46.633742;28494
676;692;1053;46.635384;28495
676;770;1007;46.637119;28496
676;732;1041;46.638811;28497
676;763;1041;46.640125;28498
676;746;1130;46.641716;28499
676;726;1053;46.643371;28500
676;738;1058;46.645398;28501
676;755;1053;46.646746;28502
676;765;996;46.648096;28503
676;771;1153;46.649643;28504
676;699;1008;46.651235;28505
676;733;1090;46.653572;28506
676;762;1109;46.654935;28507
676;702;1063;46.656560;28508
676;768;1030;46.657913;28509
676;754;1164;46.659594;28510
676;711;1121;46.661716;28511
676;722;1089;46.663431;28512
676;718;972;46.664826;28513
676;726;1099;46.666427;28514
676;688;1001;46.668932;28515
676;742;1025;46.670261;28516
676;751;970;46.671799;28517
676;710;1014;46.673356;28518
676;722;1041;46.675037;28519
676;757;1031;46.676615;28520
676;726;1026;46.678462;28521
676;707;1074;46.680366;28522
676;696;1094;46.682655;28523
676;697;951;46.684363;28524
676;756;1102;46.686043;28525
676;730;1102;46.688094;28526
676;708;987;46.690060;28527
676;735;982;46.691553;28528
676;757;954;46.692899;28529
676;741;1005;46.694412;28530
676;707;1107;46.696077;28531
676;757;1071;46.697719;28532
676;714;1045;46.699064;28533
676;764;1035;46.700667;28534
676;721;911;46.702244;28535
676;704;983;46.703875;28536
676;745;980;46.705199;28537
676;731;1062;46.706968;28538
676;761;1047;46.708377;28539
676;728;978;46.709887;28540
676;707;1052;46.711570;28541
676;706;999;46.713154;28542
676;730;1136;46.714891;28543
676;754;982;46.716541;28544
676;737;1072;46.718045;28545
676;735;1023;46.719381;28546
676;778;1064;46.720728;28547
676;692;993;46.720444;28548
676;699;1062;46.718551;28549
676;714;1141;46.718150;28550
676;740;1058;46.719834;28551
676;753;1256;46.721456;28552
676;713;1136;46.723118;28553
676;691;1011;46.725158;28554
676;722;985;46.726666;28555
676;755;1043;46.728291;28556
676;740;1058;46.730093;28557
676;689;1014;46.731827;28558
676;717;1044;46.733433;28559
676;750;1043;46.734715;28560
676;719;990;46.736696;28561
676;776;1097;46.737892;28562
676;725;1095;46.739638;28563
676;768;1103;46.741339;28564
676;758;1072;46.743025;28565
676;715;995;46.744682;28566
676;742;981;46.746044;28567
676;736;1102;46.747760;28568
676;741;1032;46.749114;28569
676;723;1040;46.751096;28570
676;755;1087;46.753642;28571
676;712;1162;46.755640;28572
676;775;1050;46.757322;28573
676;731;905;46.758519;28574
676;723;1087;46.760504;28575
676;750;1068;46.762075;28576
676;731;995;46.763723;28577
676;745;1094;46.765722;28578
676;727;1013;46.767483;28579
676;740;1070;46.769102;28580
676;717;1035;46.770856;28581
676;734;1044;46.772178;28582
676;740;1098;46.773601;28583
676;743;1023;46.775290;28584
676;753;994;46.776612;28585
676;737;1111;46.778502;28586
676;708;960;46.780293;28587
676;729;873;46.781623;28588
676;695;997;46.783663;28589
676;739;1092;46.786316;28590
676;738;1109;46.788182;28591
676;700;936;46.789536;28592
676;740;1004;46.791189;28593
676;722;968;46.792811;28594
676;709;1016;46.794477;28595
676;693;1053;46.796486;28596
676;733;1029;46.798393;28597
676;737;1093;46.799936;28598
676;719;1072;46.801446;28599
676;702;1110;46.803154;28600
676;752;1126;46.805397;28601
676;796;1115;46.807410;28602
676;722;1049;46.809381;28603
676;754;998;46.810716;28604
676;724;975;46.812263;28605
676;702;1174;46.813931;28606
676;729;932;46.815519;28607
676;752;1202;46.816865;28608
676;741;1084;46.818909;28609
676;699;1003;46.820857;28610
676;737;1038;46.822562;28611
676;696;963;46.824236;28612
676;727;1008;46.825860;28613
676;702;973;46.827449;28614
676;738;1009;46.828822;28615
676;697;1040;46.830836;28616
676;753;1140;46.832235;28617
676;727;1042;46.833802;28618
676;737;1066;46.835928;28619
676;718;1070;46.837490;28620
676;737;1057;46.839376;28621
676;721;1072;46.841391;28622
676;743;1084;46.842966;28623
676;730;977;46.844294;28624
676;740;936;46.845647;28625
676;758;1021;46.847665;28626
676;747;1019;46.849332;28627
676;750;1095;46.850957;28628
676;724;1138;46.853415;28629
676;698;967;46.855079;28630
676;752;1003;46.856420;28631
676;724;1040;46.858868;28632
676;760;978;46.860488;28633
676;758;1089;46.861522;28634
676;764;1035;46.863161;28635
676;721;1010;46.864683;28636
676;741;986;46.866377;28637
676;732;1122;46.868045;28638
676;713;990;46.869415;28639
676;737;993;46.870771;28640
676;735;1018;46.872448;28641
676;688;1063;46.874414;28642
676;739;998;46.876792;28643
676;716;1073;46.878502;28644
676;692;1016;46.879934;28645
676;738;1054;46.881280;28646
676;704;1180;46.882985;28647
676;769;945;46.884582;28648
676;769;989;46.886145;28649
676;749;996;46.887414;28650
676;727;949;46.889084;28651
676;715;1065;46.890836;28652
676;736;1047;46.892404;28653
676;712;1019;46.894301;28654
676;760;1080;46.895625;28655
676;752;1107;46.896994;28656
676;725;970;46.898713;28657
676;716;956;46.900308;28658
676;753;1040;46.901665;28659
676;693;989;46.903308;28660
676;699;1113;46.905669;28661
676;726;972;46.907693;28662
676;712;1066;46.909691;28663
676;730;962;46.911199;28664
676;738;1004;46.912645;28665
676;740;1143;46.914530;28666
676;739;1083;46.916201;28667
676;693;958;46.917844;28668
676;700;928;46.919851;28669
676;703;949;46.921749;28670
676;740;982;46.923617;28671
676;720;1082;46.925463;28672
676;736;1032;46.927462;28673
676;741;1075;46.929163;28674
676;741;967;46.930846;28675
676;699;963;46.932132;28676
676;765;1020;46.933317;28677
676;741;1033;46.935017;28678
676;717;1098;46.936384;28679
676;711;917;46.938079;28680
676;741;933;46.939765;28681
676;757;1063;46.941556;28682
676;696;1111;46.943774;28683
676;717;1024;46.945342;28684
676;707;982;46.946698;28685
676;731;1050;46.948343;28686
676;715;988;46.950231;28687
676;703;1039;46.951916;28688
676;693;1016;46.953615;28689
676;714;1042;46.956294;28690
676;742;1029;46.957644;28691
676;726;1005;46.959289;28692
676;716;1061;46.960950;28693
676;738;988;46.962524;28694
676;702;1128;46.964356;28695
676;753;1108;46.965791;28696
676;704;1160;46.967446;28697
676;706;1039;46.969691;28698
676;762;914;46.971025;28699
676;740;994;46.972424;28700
676;718;1128;46.974170;28701
676;712;1047;46.975881;28702
676;693;1090;46.977464;28703
676;759;1140;46.979467;28704
676;728;1108;46.981660;28705
676;704;1081;46.983370;28706
676;747;1117;46.985052;28707
676;714;1059;46.987377;28708
676;742;1254;46.989363;28709
676;711;1085;46.991395;28710
676;760;1060;46.993075;28711
676;703;1041;46.994734;28712
676;714;958;46.996434;28713
676;682;963;46.997832;28714
676;737;1054;46.999540;28715
676;720;1112;47.001470;28716
676;757;901;47.003396;28717
676;733;973;47.004682;28718
676;722;1052;47.006709;28719
676;731;942;47.008152;28720
676;703;1032;47.009780;28721
676;734;1059;47.011435;28722
676;700;1096;47.013042;28723
676;721;993;47.014565;28724
676;689;937;47.015856;28725
676;680;1013;47.018517;28726
676;705;976;47.020200;28727
676;709;1088;47.021904;28728
676;712;1071;47.023406;28729
676;739;1012;47.025084;28730
676;726;1044;47.026832;28731
676;715;1034;47.028870;28732
676;719;1104;47.030656;28733
676;738;1081;47.032348;28734
676;746;1153;47.034019;28735
676;701;936;47.035364;28736
676;699;997;47.037603;28737
676;704;1158;47.039646;28738
676;737;1138;47.041679;28739
676;703;971;47.043700;28740
676;736;1026;47.045060;28741
676;765;1218;47.046827;28742
676;738;985;47.048196;28743
676;784;1078;47.050159;28744
676;694;1013;47.051845;28745
676;735;967;47.053499;28746
676;701;1102;47.055176;28747
676;710;986;47.056483;28748
676;765;1025;47.058404;28749
676;764;975;47.060037;28750
676;733;1098;47.061722;28751
676;747;1073;47.063479;28752
676;732;987;47.065433;28753
676;737;1028;47.067108;28754
676;738;1097;47.068944;28755
676;707;929;47.070263;28756
676;748;1059;47.071834;28757
676;723;1023;47.074233;28758
676;734;1091;47.075696;28759
676;712;1063;47.077289;28760
676;702;1085;47.079286;28761
676;704;1084;47.081001;28762
676;730;1002;47.082759;28763
676;738;995;47.084761;28764
676;712;1038;47.086509;28765
676;749;968;47.088204;28766
676;704;1083;47.089880;28767
676;761;1080;47.092191;28768
676;702;1123;47.093844;28769
676;702;1137;47.095898;28770
676;731;1114;47.097508;28771
676;717;995;47.099040;28772
676;748;983;47.100609;28773
676;721;1102;47.101953;28774
676;716;1085;47.104227;28775
676;756;1039;47.105876;28776
676;727;977;47.107494;28777
676;723;1004;47.109143;28778
676;773;1031;47.110487;28779
676;734;1064;47.112026;28780
676;757;1050;47.113652;28781
676;731;1092;47.115369;28782
676;728;1113;47.117003;28783
676;709;1202;47.118427;28784
676;749;1002;47.119845;28785
676;742;1134;47.121548;28786
676;769;1013;47.123207;28787
676;754;1014;47.124636;28788
676;777;961;47.126328;28789
676;738;1131;47.128712;28790
676;784;1139;47.130248;28791
676;726;1054;47.131919;28792
676;747;1089;47.133446;28793
676;728;1118;47.135143;28794
676;748;1065;47.136702;28795
676;709;1032;47.138339;28796
676;707;1000;47.140308;28797
676;742;966;47.141829;28798
676;731;1129;47.143393;28799
