./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;726;913;3.249320;2053
676;691;921;3.250961;2054
676;741;964;3.252572;2055
676;714;927;3.253889;2056
676;717;927;3.255256;2057
676;728;928;3.256943;2058
676;743;946;3.258373;2059
676;711;953;3.260077;2060
676;735;851;3.261708;2061
676;731;845;3.263050;2062
676;724;948;3.264623;2063
676;749;965;3.266678;2064
676;709;915;3.268043;2065
676;726;900;3.269717;2066
676;695;875;3.271378;2067
676;739;1017;3.273082;2068
676;710;840;3.274770;2069
676;707;810;3.275955;2070
676;707;937;3.277281;2071
676;732;925;3.278810;2072
676;707;871;3.280538;2073
676;720;1004;3.282486;2074
676;728;1003;3.284137;2075
676;719;901;3.285740;2076
676;722;901;3.287388;2077
676;752;913;3.289071;2078
676;766;923;3.291054;2079
676;725;890;3.292357;2080
676;709;911;3.293670;2081
676;741;896;3.295247;2082
676;741;878;3.296891;2083
676;727;864;3.298269;2084
676;735;891;3.299616;2085
676;740;1028;3.301640;2086
676;707;845;3.302849;2087
676;712;982;3.304360;2088
676;715;861;3.305853;2089
676;705;905;3.307857;2090
676;676;822;3.309201;2091
676;715;838;3.310839;2092
676;708;820;3.312369;2093
676;739;935;3.314763;2094
676;705;832;3.316444;2095
676;707;833;3.318173;2096
676;722;957;3.319864;2097
676;695;903;3.321554;2098
676;705;920;3.323220;2099
676;736;835;3.324756;2100
676;680;856;3.326114;2101
676;688;828;3.327467;2102
676;696;951;3.329172;2103
676;701;892;3.330865;2104
676;716;934;3.332135;2105
676;733;913;3.333476;2106
676;694;894;3.335991;2107
676;786;901;3.337095;2108
676;741;979;3.338415;2109
676;704;890;3.339790;2110
676;743;980;3.341460;2111
676;750;895;3.342832;2112
676;744;932;3.344504;2113
676;693;859;3.345960;2114
676;700;832;3.347278;2115
676;742;937;3.348868;2116
676;787;897;3.349916;2117
676;707;971;3.351510;2118
676;732;906;3.353282;2119
676;724;911;3.355219;2120
676;743;984;3.356642;2121
676;726;947;3.358406;2122
676;701;894;3.360126;2123
676;677;781;3.361457;2124
676;712;902;3.362757;2125
676;723;957;3.364431;2126
676;719;967;3.366161;2127
676;739;950;3.367452;2128
676;702;911;3.369182;2129
676;688;870;3.370924;2130
676;719;901;3.372603;2131
676;736;883;3.372286;2132
676;735;899;3.370760;2133
676;722;924;3.369267;2134
676;776;887;3.370808;2135
676;685;980;3.372843;2136
676;710;854;3.374493;2137
676;720;909;3.376142;2138
676;740;916;3.377718;2139
676;735;974;3.379427;2140
676;730;902;3.380848;2141
676;774;940;3.382326;2142
676;704;951;3.384156;2143
676;698;840;3.385831;2144
676;756;945;3.387479;2145
676;691;963;3.389132;2146
676;703;823;3.391120;2147
676;716;946;3.393343;2148
676;720;878;3.395527;2149
676;724;930;3.397032;2150
676;715;914;3.398901;2151
676;698;873;3.400354;2152
676;731;994;3.402329;2153
676;700;828;3.403542;2154
676;692;1014;3.405241;2155
676;731;855;3.406868;2156
676;738;913;3.408884;2157
676;727;983;3.410585;2158
676;694;840;3.412937;2159
676;706;886;3.414632;2160
676;720;1004;3.415980;2161
676;727;906;3.417685;2162
676;699;922;3.419016;2163
676;721;922;3.421004;2164
676;719;886;3.423283;2165
676;709;923;3.425026;2166
676;756;985;3.426705;2167
676;734;901;3.428052;2168
676;707;893;3.429474;2169
676;738;863;3.430674;2170
676;703;905;3.432035;2171
676;696;961;3.434679;2172
676;740;873;3.436189;2173
676;708;917;3.437974;2174
676;728;940;3.439847;2175
676;704;807;3.440956;2176
676;702;952;3.442492;2177
676;687;817;3.443823;2178
676;743;994;3.445621;2179
676;717;1028;3.447643;2180
676;714;872;3.448933;2181
676;745;929;3.450570;2182
676;712;897;3.452436;2183
676;691;892;3.454186;2184
676;724;998;3.456267;2185
676;695;938;3.457945;2186
676;697;946;3.459577;2187
676;719;861;3.461256;2188
676;726;941;3.462446;2189
676;750;961;3.463765;2190
676;728;968;3.465262;2191
676;735;924;3.466822;2192
676;699;938;3.468632;2193
676;765;923;3.469772;2194
676;726;864;3.471104;2195
676;708;900;3.473265;2196
676;736;924;3.474690;2197
676;742;1001;3.476664;2198
676;714;926;3.478318;2199
676;757;970;3.479998;2200
676;742;889;3.481175;2201
676;691;846;3.482524;2202
676;762;937;3.484234;2203
676;713;842;3.485523;2204
676;782;884;3.486873;2205
676;730;975;3.488945;2206
676;728;864;3.490387;2207
676;695;862;3.492173;2208
676;724;946;3.494041;2209
676;745;944;3.495694;2210
676;721;881;3.497593;2211
676;694;874;3.498937;2212
676;718;892;3.501290;2213
676;700;855;3.503036;2214
676;718;907;3.504527;2215
676;711;939;3.505859;2216
676;739;897;3.506918;2217
676;733;809;3.508440;2218
676;699;910;3.510265;2219
676;715;882;3.511740;2220
676;744;890;3.512968;2221
676;691;890;3.514543;2222
676;703;872;3.516318;2223
676;703;851;3.518518;2224
676;707;911;3.520234;2225
676;694;875;3.521767;2226
676;711;848;3.523219;2227
676;732;865;3.524572;2228
676;730;801;3.525901;2229
676;717;887;3.528317;2230
676;709;912;3.529619;2231
676;699;921;3.531622;2232
676;736;947;3.532942;2233
676;737;931;3.534556;2234
676;715;923;3.536223;2235
676;719;840;3.537871;2236
676;726;988;3.539429;2237
676;710;811;3.540775;2238
676;744;917;3.542342;2239
676;745;911;3.543963;2240
676;693;904;3.545511;2241
676;710;891;3.547223;2242
676;725;847;3.548579;2243
676;715;869;3.549596;2244
676;733;907;3.551313;2245
676;714;922;3.552651;2246
676;692;877;3.554929;2247
676;774;951;3.556607;2248
676;774;968;3.558336;2249
676;727;805;3.559504;2250
676;729;874;3.560886;2251
676;708;901;3.562736;2252
676;688;895;3.565178;2253
676;702;927;3.566803;2254
676;731;847;3.568120;2255
676;708;883;3.569682;2256
676;704;952;3.571600;2257
676;700;944;3.573302;2258
676;695;854;3.574676;2259
676;726;823;3.576376;2260
676;694;969;3.577929;2261
676;683;847;3.579621;2262
676;706;949;3.581592;2263
676;705;1052;3.583160;2264
676;723;905;3.584525;2265
676;714;850;3.586326;2266
676;708;873;3.587696;2267
676;701;940;3.589751;2268
676;786;923;3.590986;2269
676;696;845;3.592339;2270
676;739;876;3.593627;2271
676;708;899;3.595150;2272
676;681;1032;3.597197;2273
676;738;867;3.598410;2274
676;711;964;3.599754;2275
676;723;935;3.601909;2276
676;712;910;3.603338;2277
676;725;950;3.605011;2278
676;756;913;3.606350;2279
676;718;876;3.607729;2280
676;698;848;3.609050;2281
676;748;891;3.610328;2282
676;701;960;3.612492;2283
676;739;879;3.614092;2284
676;730;899;3.616488;2285
676;708;885;3.617840;2286
676;741;949;3.619501;2287
676;721;897;3.621133;2288
676;701;894;3.623091;2289
676;743;919;3.624488;2290
676;721;884;3.626181;2291
676;730;965;3.628190;2292
676;756;861;3.629524;2293
676;741;983;3.631498;2294
676;762;920;3.632839;2295
676;691;910;3.632341;2296
676;697;880;3.630969;2297
676;762;898;3.629294;2298
676;739;958;3.631319;2299
676;735;937;3.633027;2300
676;751;902;3.634354;2301
676;735;914;3.635690;2302
676;737;915;3.637057;2303
676;745;876;3.638349;2304
676;736;895;3.639704;2305
676;726;941;3.641371;2306
676;728;842;3.643384;2307
676;715;935;3.645027;2308
676;724;935;3.646786;2309
676;719;852;3.648032;2310
676;710;908;3.649716;2311
676;704;871;3.651449;2312
676;726;814;3.652453;2313
676;715;870;3.654103;2314
676;728;918;3.655744;2315
676;693;898;3.656777;2316
676;719;857;3.658323;2317
676;706;854;3.660326;2318
676;694;862;3.662543;2319
676;743;919;3.664170;2320
676;715;937;3.665556;2321
676;729;861;3.667105;2322
676;736;857;3.668235;2323
676;754;884;3.669583;2324
676;719;975;3.671550;2325
676;696;1032;3.673329;2326
676;754;906;3.674680;2327
676;729;858;3.676295;2328
676;723;858;3.677696;2329
676;715;922;3.679108;2330
676;715;914;3.680713;2331
676;698;862;3.682384;2332
676;743;949;3.684097;2333
676;706;937;3.685720;2334
676;688;938;3.687792;2335
676;732;875;3.689105;2336
676;703;968;3.690784;2337
676;693;974;3.693872;2338
676;718;1010;3.695840;2339
676;742;877;3.697685;2340
676;706;842;3.699033;2341
676;712;924;3.700435;2342
676;761;993;3.701984;2343
676;752;948;3.703829;2344
676;690;898;3.705501;2345
676;737;923;3.706836;2346
676;724;984;3.708468;2347
676;720;878;3.709887;2348
676;719;885;3.711854;2349
676;731;899;3.713547;2350
676;704;975;3.715913;2351
676;695;887;3.717621;2352
676;733;944;3.719014;2353
676;744;881;3.720343;2354
676;742;965;3.721701;2355
676;701;955;3.723199;2356
676;744;836;3.725002;2357
676;693;959;3.726643;2358
676;734;949;3.728302;2359
676;741;1037;3.729714;2360
676;705;893;3.731156;2361
676;720;901;3.732863;2362
676;744;871;3.734346;2363
676;726;943;3.736574;2364
676;693;864;3.738253;2365
676;703;929;3.740635;2366
676;694;950;3.742723;2367
676;730;877;3.744290;2368
676;748;884;3.745439;2369
676;677;842;3.747516;2370
676;763;938;3.748848;2371
676;709;950;3.750895;2372
676;731;978;3.752524;2373
676;722;859;3.753906;2374
676;725;842;3.755234;2375
676;774;998;3.756695;2376
676;721;923;3.758225;2377
676;696;873;3.759983;2378
676;700;832;3.761320;2379
676;731;914;3.762903;2380
676;716;944;3.764957;2381
676;729;930;3.766612;2382
676;763;847;3.767978;2383
676;751;1000;3.769663;2384
676;722;875;3.771340;2385
676;721;928;3.772530;2386
676;756;881;3.773801;2387
676;729;842;3.774913;2388
676;721;781;3.776139;2389
676;706;921;3.778189;2390
676;687;907;3.780233;2391
676;731;898;3.782302;2392
676;755;872;3.784202;2393
676;708;947;3.786434;2394
676;711;884;3.788075;2395
676;727;925;3.789777;2396
676;718;929;3.791129;2397
676;696;922;3.792893;2398
676;729;927;3.794834;2399
676;732;929;3.796282;2400
676;706;858;3.797977;2401
676;704;854;3.799657;2402
676;706;963;3.801613;2403
676;722;807;3.802612;2404
676;729;903;3.803928;2405
676;722;1016;3.805593;2406
676;742;994;3.806970;2407
676;718;921;3.809100;2408
676;717;905;3.810401;2409
676;753;928;3.811776;2410
676;694;892;3.813465;2411
676;747;976;3.815149;2412
676;716;918;3.817070;2413
676;744;917;3.818324;2414
676;748;876;3.819481;2415
676;726;814;3.820978;2416
676;704;950;3.823134;2417
676;702;986;3.824996;2418
676;700;893;3.827603;2419
676;702;877;3.828624;2420
676;693;876;3.830336;2421
676;685;788;3.832335;2422
676;739;854;3.833910;2423
676;708;789;3.835355;2424
676;739;889;3.837260;2425
676;713;906;3.838886;2426
676;706;962;3.840594;2427
676;760;932;3.842173;2428
676;734;890;3.843519;2429
676;747;875;3.845030;2430
676;750;845;3.846127;2431
676;690;903;3.847464;2432
676;739;828;3.849080;2433
676;714;882;3.850436;2434
676;747;999;3.852005;2435
676;729;973;3.853959;2436
676;733;907;3.855500;2437
676;704;901;3.857519;2438
676;715;914;3.859223;2439
676;789;921;3.860918;2440
676;763;985;3.862259;2441
676;694;913;3.864297;2442
676;698;968;3.865915;2443
676;724;860;3.867200;2444
676;742;987;3.869116;2445
676;704;903;3.870475;2446
676;701;823;3.871820;2447
676;728;966;3.873575;2448
676;740;875;3.875151;2449
676;730;986;3.876832;2450
676;738;1002;3.879066;2451
676;716;928;3.881445;2452
676;728;854;3.883160;2453
676;734;961;3.884876;2454
676;747;919;3.886153;2455
676;696;933;3.887836;2456
676;707;910;3.889819;2457
676;760;901;3.891149;2458
676;707;883;3.892628;2459
676;748;875;3.892609;2460
676;723;939;3.890730;2461
676;723;830;3.889818;2462
676;684;822;3.891157;2463
676;771;893;3.892393;2464
676;749;834;3.893898;2465
676;699;876;3.895305;2466
676;722;893;3.896915;2467
676;761;906;3.898300;2468
676;712;928;3.899982;2469
676;724;892;3.901661;2470
676;701;872;3.902996;2471
676;704;874;3.904367;2472
676;697;923;3.906664;2473
676;728;833;3.908020;2474
676;702;908;3.909459;2475
676;775;887;3.910766;2476
676;738;917;3.912441;2477
676;709;956;3.914085;2478
676;734;946;3.916306;2479
676;710;997;3.917947;2480
676;701;895;3.919761;2481
676;691;894;3.921487;2482
676;741;905;3.923570;2483
676;757;926;3.924829;2484
676;744;868;3.926137;2485
676;729;879;3.927869;2486
676;755;953;3.929817;2487
676;717;968;3.931580;2488
676;716;937;3.932914;2489
676;767;902;3.934096;2490
676;762;883;3.936138;2491
676;725;825;3.937384;2492
676;720;934;3.939098;2493
676;704;878;3.941444;2494
676;719;944;3.943016;2495
676;752;890;3.944733;2496
676;701;976;3.947294;2497
676;690;920;3.948428;2498
676;730;859;3.949444;2499
676;697;857;3.951124;2500
676;708;944;3.953158;2501
676;726;913;3.954540;2502
676;707;844;3.955834;2503
676;716;891;3.956964;2504
676;700;934;3.959149;2505
676;721;882;3.961137;2506
676;742;874;3.962559;2507
676;738;896;3.963900;2508
676;724;967;3.965280;2509
676;744;825;3.966680;2510
676;736;853;3.968357;2511
676;712;854;3.969633;2512
676;716;902;3.971339;2513
676;746;849;3.972846;2514
676;698;861;3.974548;2515
676;743;854;3.976214;2516
676;705;805;3.977244;2517
676;723;1006;3.979098;2518
676;704;999;3.980801;2519
676;720;1023;3.982682;2520
676;765;856;3.983921;2521
676;730;918;3.985502;2522
676;706;902;3.987556;2523
676;745;939;3.989147;2524
676;702;928;3.990847;2525
676;717;816;3.991866;2526
676;692;819;3.993508;2527
676;715;952;3.995168;2528
676;742;895;3.996509;2529
676;760;883;3.998190;2530
676;740;925;3.999761;2531
676;723;1066;4.002011;2532
676;738;913;4.003596;2533
676;691;852;4.004944;2534
676;737;932;4.006551;2535
676;717;951;4.007916;2536
676;705;886;4.009067;2537
676;761;904;4.010648;2538
676;775;892;4.011876;2539
676;717;955;4.013876;2540
676;712;821;4.015553;2541
676;696;813;4.017114;2542
676;701;928;4.019021;2543
676;732;988;4.020380;2544
676;703;993;4.022225;2545
676;733;882;4.023598;2546
676;764;876;4.024821;2547
676;706;930;4.026165;2548
676;722;980;4.027644;2549
676;715;923;4.029913;2550
676;755;963;4.031260;2551
676;747;867;4.032780;2552
676;700;883;4.034410;2553
676;717;905;4.036131;2554
676;722;872;4.038134;2555
676;719;835;4.039678;2556
676;730;879;4.040993;2557
676;727;939;4.042816;2558
676;736;893;4.044269;2559
676;740;864;4.045833;2560
676;720;937;4.047285;2561
676;743;901;4.049403;2562
676;710;961;4.051403;2563
676;719;816;4.052994;2564
676;739;960;4.054481;2565
676;753;990;4.055795;2566
676;746;954;4.057245;2567
676;771;876;4.058554;2568
676;710;845;4.059637;2569
676;743;868;4.061246;2570
676;692;857;4.062660;2571
676;695;848;4.064298;2572
676;716;861;4.065810;2573
676;732;953;4.067361;2574
676;688;843;4.068990;2575
676;695;867;4.070705;2576
676;703;868;4.072572;2577
676;702;960;4.073950;2578
676;712;851;4.075518;2579
676;722;841;4.077140;2580
676;727;962;4.079528;2581
676;714;926;4.081544;2582
676;725;870;4.083313;2583
676;782;943;4.085004;2584
676;692;867;4.086368;2585
676;761;923;4.088068;2586
676;707;897;4.089721;2587
676;760;867;4.091030;2588
676;712;938;4.093057;2589
676;758;979;4.094791;2590
676;736;912;4.096110;2591
676;755;856;4.097471;2592
676;723;926;4.098492;2593
676;730;938;4.099853;2594
676;711;848;4.101238;2595
676;765;924;4.102776;2596
676;731;891;4.104060;2597
676;688;929;4.105807;2598
676;748;887;4.107114;2599
676;745;883;4.109152;2600
676;700;914;4.110831;2601
676;705;871;4.112151;2602
676;716;874;4.113679;2603
676;692;858;4.115047;2604
676;748;943;4.116765;2605
676;741;855;4.118726;2606
676;755;923;4.120237;2607
676;694;889;4.121872;2608
676;704;876;4.123157;2609
676;695;977;4.125301;2610
676;706;860;4.126885;2611
676;718;955;4.128449;2612
676;695;807;4.130013;2613
676;712;935;4.131634;2614
676;719;885;4.133322;2615
676;699;917;4.135219;2616
676;741;896;4.136603;2617
676;706;932;4.138915;2618
676;744;900;4.140271;2619
676;741;970;4.141631;2620
676;780;1006;4.143014;2621
676;731;960;4.145053;2622
676;710;931;4.146795;2623
676;704;863;4.148195;2624
676;763;966;4.149700;2625
676;743;907;4.151852;2626
676;712;843;4.153020;2627
676;691;927;4.154768;2628
676;702;885;4.156162;2629
676;700;888;4.157528;2630
676;722;900;4.159210;2631
676;732;843;4.161133;2632
676;687;940;4.163141;2633
676;723;905;4.164470;2634
676;717;890;4.166118;2635
676;721;872;4.167715;2636
676;700;818;4.169041;2637
676;744;867;4.170305;2638
676;685;902;4.171726;2639
676;720;870;4.173241;2640
676;712;864;4.174906;2641
676;724;926;4.176278;2642
676;710;869;4.177991;2643
676;712;831;4.179447;2644
676;712;888;4.180920;2645
676;715;921;4.183059;2646
676;705;966;4.184784;2647
676;727;890;4.186505;2648
676;702;928;4.188454;2649
676;743;887;4.189803;2650
676;731;857;4.191492;2651
676;689;845;4.192819;2652
676;709;888;4.194433;2653
676;698;791;4.195766;2654
676;744;930;4.197483;2655
676;724;835;4.198690;2656
676;720;948;4.199953;2657
676;706;905;4.201058;2658
676;764;983;4.202976;2659
676;696;816;4.204439;2660
676;753;912;4.206586;2661
676;695;928;4.208597;2662
676;716;856;4.209962;2663
676;753;995;4.211616;2664
676;727;848;4.213075;2665
676;692;873;4.214683;2666
676;738;941;4.216115;2667
676;768;941;4.217606;2668
676;709;793;4.219029;2669
676;756;1013;4.220926;2670
676;736;1004;4.222606;2671
676;742;1076;4.224432;2672
676;742;861;4.225736;2673
676;701;898;4.227634;2674
676;772;898;4.228658;2675
676;702;851;4.230150;2676
676;702;937;4.231772;2677
676;699;950;4.233478;2678
676;694;930;4.234978;2679
676;762;963;4.236758;2680
676;719;907;4.238458;2681
676;733;931;4.239853;2682
676;724;884;4.241228;2683
676;719;845;4.242935;2684
676;727;974;4.245072;2685
676;720;964;4.246433;2686
676;716;871;4.248183;2687
676;748;898;4.249530;2688
676;706;994;4.251064;2689
676;728;822;4.252107;2690
676;685;887;4.253552;2691
676;700;865;4.255236;2692
676;742;869;4.256642;2693
676;705;925;4.258540;2694
676;763;855;4.259634;2695
676;711;855;4.261168;2696
676;726;845;4.262480;2697
676;689;918;4.264178;2698
676;725;888;4.266190;2699
676;719;904;4.267546;2700
676;695;927;4.269247;2701
676;741;863;4.270442;2702
676;695;872;4.271766;2703
676;703;946;4.273338;2704
676;698;778;4.274712;2705
676;695;937;4.276584;2706
676;697;828;4.277968;2707
676;710;932;4.279593;2708
676;688;945;4.281262;2709
676;744;940;4.282919;2710
676;715;831;4.284191;2711
676;734;926;4.285752;2712
676;698;903;4.287568;2713
676;720;856;4.289228;2714
676;719;930;4.290926;2715
676;732;1015;4.292512;2716
676;716;850;4.293662;2717
676;709;858;4.295046;2718
676;688;871;4.296715;2719
676;730;844;4.298286;2720
676;716;941;4.300371;2721
676;731;805;4.301837;2722
676;737;887;4.303341;2723
676;731;838;4.305741;2724
676;709;828;4.307051;2725
676;731;969;4.308688;2726
676;699;930;4.311023;2727
676;713;907;4.313068;2728
676;698;889;4.314906;2729
676;711;997;4.316501;2730
676;747;916;4.318176;2731
676;702;862;4.319503;2732
676;742;978;4.321409;2733
676;714;878;4.323189;2734
676;724;956;4.324805;2735
676;709;990;4.323689;2736
676;720;918;4.321824;2737
676;691;859;4.322084;2738
676;743;976;4.323571;2739
676;768;852;4.324884;2740
676;725;928;4.326734;2741
676;708;856;4.327922;2742
676;738;994;4.329799;2743
676;695;939;4.331519;2744
676;756;937;4.333085;2745
676;722;946;4.335120;2746
676;760;967;4.336896;2747
676;755;939;4.338530;2748
676;731;921;4.340186;2749
676;733;930;4.341591;2750
676;714;917;4.343016;2751
676;752;881;4.344564;2752
676;718;928;4.346248;2753
676;724;968;4.347856;2754
676;705;1004;4.350872;2755
676;708;975;4.352350;2756
676;734;872;4.353708;2757
676;741;878;4.355253;2758
676;709;853;4.356948;2759
676;709;905;4.358137;2760
676;688;855;4.360064;2761
676;711;938;4.361457;2762
676;718;956;4.363694;2763
676;745;904;4.365135;2764
676;696;857;4.366883;2765
676;734;882;4.368227;2766
676;769;965;4.369583;2767
676;731;896;4.371000;2768
676;745;830;4.371996;2769
676;734;842;4.373053;2770
676;719;916;4.374392;2771
676;716;937;4.376190;2772
676;724;865;4.377723;2773
676;696;896;4.380417;2774
676;745;893;4.381789;2775
676;706;838;4.383131;2776
676;721;819;4.384767;2777
676;721;920;4.386582;2778
676;734;948;4.387970;2779
676;731;912;4.389372;2780
676;714;955;4.391738;2781
676;709;982;4.393408;2782
676;734;971;4.394714;2783
676;726;888;4.396148;2784
676;691;857;4.397867;2785
676;696;1036;4.399730;2786
676;706;868;4.401082;2787
676;723;944;4.402620;2788
676;742;904;4.404184;2789
676;732;972;4.406177;2790
676;689;867;4.407837;2791
676;760;931;4.409888;2792
676;727;992;4.411644;2793
676;696;798;4.412926;2794
676;724;996;4.414616;2795
676;714;898;4.416278;2796
676;732;890;4.416928;2797
676;709;867;4.415492;2798
676;707;974;4.414171;2799
676;773;913;4.413798;2800
676;709;962;4.415507;2801
676;754;951;4.416903;2802
676;697;874;4.418590;2803
676;727;906;4.420281;2804
676;758;894;4.421923;2805
676;724;916;4.423241;2806
676;695;844;4.424624;2807
676;764;905;4.426324;2808
676;715;959;4.428223;2809
676;722;799;4.429915;2810
676;731;955;4.431595;2811
676;717;998;4.433308;2812
676;704;885;4.434675;2813
676;713;893;4.436367;2814
676;693;796;4.438012;2815
676;709;872;4.439684;2816
676;732;956;4.442070;2817
676;728;865;4.443674;2818
676;736;922;4.445244;2819
676;717;943;4.446762;2820
676;721;932;4.448362;2821
676;704;976;4.449770;2822
676;755;927;4.451520;2823
676;698;885;4.452871;2824
676;772;910;4.454229;2825
676;698;903;4.455542;2826
676;694;904;4.457537;2827
676;709;854;4.459268;2828
676;718;925;4.461254;2829
676;698;916;4.462879;2830
676;713;905;4.464381;2831
676;770;986;4.465979;2832
676;680;924;4.468006;2833
676;702;874;4.469824;2834
676;775;933;4.471262;2835
676;677;857;4.472627;2836
676;699;872;4.475138;2837
676;748;918;4.476499;2838
676;709;885;4.477874;2839
676;737;937;4.479574;2840
676;730;858;4.481277;2841
676;703;985;4.482974;2842
676;704;862;4.485008;2843
676;713;940;4.486652;2844
676;708;1002;4.488887;2845
676;734;897;4.490074;2846
676;713;973;4.491627;2847
676;707;897;4.493332;2848
676;704;912;4.494950;2849
676;690;951;4.496330;2850
676;713;880;4.498685;2851
676;694;914;4.499979;2852
676;730;892;4.501339;2853
676;701;997;4.503045;2854
676;760;910;4.504286;2855
676;709;882;4.505637;2856
676;727;824;4.506831;2857
676;755;924;4.508745;2858
676;699;897;4.510512;2859
676;722;997;4.511870;2860
676;710;1012;4.514147;2861
676;723;801;4.515147;2862
676;721;866;4.516335;2863
676;699;894;4.518490;2864
676;694;868;4.520175;2865
676;691;812;4.522154;2866
676;758;882;4.523708;2867
676;730;895;4.525586;2868
676;701;851;4.527274;2869
676;690;912;4.528992;2870
676;693;908;4.530624;2871
676;693;947;4.532686;2872
676;714;902;4.534389;2873
676;715;848;4.535962;2874
676;725;889;4.537505;2875
676;712;832;4.538717;2876
676;705;841;4.540016;2877
676;702;1004;4.541997;2878
676;718;992;4.543459;2879
676;694;908;4.545167;2880
676;739;860;4.546522;2881
676;755;951;4.548179;2882
676;741;878;4.549928;2883
676;723;869;4.551562;2884
676;744;956;4.553130;2885
676;702;837;4.554825;2886
676;694;905;4.556499;2887
676;733;846;4.557876;2888
676;698;938;4.559242;2889
676;703;840;4.560606;2890
676;711;843;4.562309;2891
676;731;995;4.563943;2892
676;723;918;4.565585;2893
676;718;880;4.567246;2894
676;716;992;4.568959;2895
676;689;864;4.570943;2896
676;745;931;4.572874;2897
676;732;919;4.574315;2898
676;754;866;4.575635;2899
676;759;937;4.576970;2900
676;738;865;4.578300;2901
676;727;935;4.580306;2902
676;721;901;4.582202;2903
676;769;902;4.583219;2904
676;737;906;4.584937;2905
676;687;827;4.586215;2906
676;738;981;4.587762;2907
676;688;862;4.589451;2908
676;726;895;4.591138;2909
676;741;888;4.592628;2910
676;689;970;4.594475;2911
676;709;923;4.596075;2912
676;702;884;4.597686;2913
676;713;924;4.599620;2914
676;716;957;4.601260;2915
676;766;934;4.602644;2916
676;736;941;4.604454;2917
676;722;846;4.605645;2918
676;744;946;4.607372;2919
676;744;937;4.609649;2920
676;708;1004;4.612131;2921
676;748;849;4.613338;2922
676;715;900;4.614679;2923
676;708;928;4.616979;2924
676;730;852;4.618388;2925
676;709;947;4.620303;2926
676;714;858;4.621792;2927
676;705;912;4.623492;2928
676;681;1003;4.625161;2929
676;723;910;4.626654;2930
676;737;865;4.627738;2931
676;734;916;4.629437;2932
676;728;921;4.631131;2933
676;751;883;4.632839;2934
676;723;849;4.634408;2935
676;720;904;4.635804;2936
676;706;867;4.637832;2937
676;689;832;4.639923;2938
676;735;881;4.641600;2939
676;751;917;4.642943;2940
676;723;967;4.644619;2941
676;707;961;4.646513;2942
676;699;953;4.648139;2943
676;701;905;4.649842;2944
676;722;926;4.651657;2945
676;740;937;4.652988;2946
676;702;870;4.654244;2947
676;741;1020;4.655762;2948
676;736;888;4.657498;2949
676;720;944;4.658866;2950
676;701;921;4.660559;2951
676;716;988;4.662660;2952
676;700;898;4.664119;2953
676;681;888;4.666502;2954
676;720;862;4.667876;2955
676;713;904;4.669238;2956
676;710;870;4.671145;2957
676;726;862;4.672715;2958
676;720;918;4.675024;2959
676;696;783;4.676059;2960
676;740;904;4.677735;2961
676;729;924;4.679385;2962
676;699;920;4.681129;2963
676;732;883;4.682722;2964
676;709;885;4.684343;2965
676;725;882;4.685915;2966
676;710;913;4.687302;2967
676;727;925;4.688651;2968
676;716;826;4.690354;2969
676;724;920;4.692142;2970
676;770;957;4.693744;2971
676;696;922;4.695374;2972
676;768;936;4.696777;2973
676;719;917;4.698097;2974
676;710;975;4.699637;2975
676;725;899;4.701523;2976
676;742;930;4.703152;2977
676;706;957;4.705467;2978
676;733;796;4.706498;2979
676;684;936;4.708362;2980
676;741;886;4.710384;2981
676;751;885;4.711580;2982
676;738;919;4.713192;2983
676;758;964;4.714453;2984
676;712;986;4.716142;2985
676;729;847;4.718418;2986
676;736;926;4.719553;2987
676;718;867;4.721763;2988
676;728;860;4.723793;2989
676;777;948;4.725470;2990
676;746;914;4.726813;2991
676;736;887;4.728281;2992
676;753;954;4.730097;2993
676;781;949;4.731400;2994
676;684;907;4.733683;2995
676;699;1003;4.735042;2996
676;717;833;4.736344;2997
676;729;984;4.738104;2998
676;720;932;4.739323;2999
676;772;888;4.740348;3000
676;721;990;4.742066;3001
676;757;1014;4.743417;3002
676;737;1001;4.744754;3003
676;703;926;4.745969;3004
676;711;862;4.747306;3005
676;746;940;4.748667;3006
676;709;925;4.749981;3007
676;754;854;4.751188;3008
676;743;833;4.752188;3009
676;710;842;4.753217;3010
676;715;904;4.754872;3011
676;713;858;4.756224;3012
676;705;908;4.757588;3013
676;732;829;4.758962;3014
676;765;967;4.760818;3015
676;743;1014;4.762686;3016
676;695;986;4.764373;3017
676;708;992;4.766338;3018
676;752;919;4.767523;3019
676;715;862;4.769241;3020
676;742;903;4.770470;3021
676;692;903;4.772287;3022
676;711;976;4.774002;3023
676;705;848;4.775543;3024
676;708;894;4.776857;3025
676;768;930;4.778558;3026
676;749;979;4.780062;3027
676;734;903;4.782012;3028
676;694;894;4.783669;3029
676;760;921;4.784849;3030
676;719;869;4.786329;3031
676;743;890;4.788293;3032
676;729;862;4.789641;3033
676;700;901;4.791287;3034
676;718;948;4.792925;3035
676;725;951;4.794594;3036
676;744;944;4.795953;3037
676;690;911;4.797643;3038
676;721;885;4.798952;3039
676;718;915;4.800654;3040
676;696;1000;4.802206;3041
676;734;831;4.803672;3042
676;704;882;4.805387;3043
676;731;1048;4.806989;3044
