./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;706;870;3.174036;2053
676;729;902;3.175706;2054
676;727;926;3.177360;2055
676;722;989;3.178964;2056
676;731;890;3.180294;2057
676;723;927;3.181967;2058
676;696;913;3.183778;2059
676;749;956;3.185295;2060
676;739;859;3.186593;2061
676;707;896;3.188142;2062
676;755;911;3.189400;2063
676;754;913;3.190740;2064
676;712;861;3.192099;2065
676;699;935;3.193944;2066
676;726;896;3.195384;2067
676;707;838;3.196603;2068
676;713;912;3.198603;2069
676;703;833;3.200201;2070
676;715;883;3.201560;2071
676;709;789;3.202746;2072
676;740;908;3.204738;2073
676;700;915;3.206304;2074
676;714;885;3.207827;2075
676;723;1006;3.209930;2076
676;729;816;3.211049;2077
676;710;848;3.212737;2078
676;756;880;3.214022;2079
676;716;888;3.215339;2080
676;724;894;3.216990;2081
676;692;904;3.218606;2082
676;717;918;3.220598;2083
676;747;981;3.222648;2084
676;730;879;3.223988;2085
676;760;889;3.225340;2086
676;691;1006;3.226970;2087
676;727;1022;3.228687;2088
676;713;957;3.231305;2089
676;729;870;3.232609;2090
676;718;942;3.233953;2091
676;745;884;3.235296;2092
676;735;878;3.237016;2093
676;700;912;3.238469;2094
676;727;948;3.240116;2095
676;698;882;3.241784;2096
676;745;947;3.243132;2097
676;716;859;3.244949;2098
676;702;939;3.246634;2099
676;731;865;3.248287;2100
676;746;1020;3.249697;2101
676;705;1021;3.251374;2102
676;751;938;3.252789;2103
676;740;888;3.254051;2104
676;748;952;3.255229;2105
676;702;897;3.257218;2106
676;704;842;3.258529;2107
676;737;961;3.259932;2108
676;698;843;3.261935;2109
676;761;904;3.263063;2110
676;734;858;3.264314;2111
676;715;858;3.265583;2112
676;769;887;3.267308;2113
676;701;933;3.268772;2114
676;701;843;3.270118;2115
676;735;879;3.271483;2116
676;763;860;3.272754;2117
676;686;804;3.273851;2118
676;680;917;3.275514;2119
676;724;996;3.277195;2120
676;729;855;3.278372;2121
676;725;894;3.279669;2122
676;731;863;3.281083;2123
676;728;893;3.280914;2124
676;727;948;3.279558;2125
676;730;920;3.278018;2126
676;739;851;3.279167;2127
676;721;912;3.281128;2128
676;707;943;3.282572;2129
676;742;840;3.283883;2130
676;694;952;3.286036;2131
676;687;877;3.288074;2132
676;729;985;3.289747;2133
676;726;908;3.291072;2134
676;721;967;3.292692;2135
676;735;942;3.293969;2136
676;723;840;3.295585;2137
676;697;907;3.297604;2138
676;718;919;3.299005;2139
676;765;942;3.300638;2140
676;720;931;3.302219;2141
676;744;897;3.303706;2142
676;727;932;3.304858;2143
676;691;835;3.306302;2144
676;728;920;3.307512;2145
676;724;887;3.309471;2146
676;722;862;3.311631;2147
676;693;867;3.312952;2148
676;691;877;3.314595;2149
676;731;923;3.315965;2150
676;699;934;3.317944;2151
676;733;959;3.319353;2152
676;725;888;3.320940;2153
676;704;905;3.322934;2154
676;739;983;3.324513;2155
676;735;960;3.325825;2156
676;702;924;3.327532;2157
676;715;1040;3.329218;2158
676;717;961;3.331001;2159
676;710;973;3.332744;2160
676;693;906;3.334436;2161
676;707;934;3.336193;2162
676;736;869;3.337798;2163
676;730;897;3.339964;2164
676;694;966;3.341619;2165
676;746;961;3.343858;2166
676;693;901;3.345203;2167
676;754;987;3.346560;2168
676;713;1005;3.348453;2169
676;741;943;3.350143;2170
676;722;873;3.351494;2171
676;699;973;3.353166;2172
676;716;924;3.354512;2173
676;709;913;3.355954;2174
676;729;913;3.357851;2175
676;687;859;3.359418;2176
676;715;853;3.361227;2177
676;730;842;3.362328;2178
676;705;837;3.364000;2179
676;703;929;3.365667;2180
676;696;912;3.367817;2181
676;739;842;3.369155;2182
676;720;969;3.371080;2183
676;713;837;3.372406;2184
676;732;943;3.374209;2185
676;731;831;3.375659;2186
676;730;912;3.377187;2187
676;714;861;3.379183;2188
676;699;918;3.380865;2189
676;697;940;3.382205;2190
676;750;891;3.384020;2191
676;703;833;3.385755;2192
676;734;956;3.387390;2193
676;715;951;3.389051;2194
676;761;963;3.390969;2195
676;714;952;3.392237;2196
676;691;861;3.394147;2197
676;718;824;3.395428;2198
676;730;880;3.396847;2199
676;779;1012;3.398301;2200
676;689;864;3.399660;2201
676;696;930;3.401334;2202
676;711;863;3.403053;2203
676;699;881;3.404692;2204
676;733;899;3.406026;2205
676;728;933;3.407373;2206
676;713;864;3.409055;2207
676;704;913;3.410364;2208
676;705;896;3.412206;2209
676;772;943;3.413550;2210
676;712;902;3.414842;2211
676;713;935;3.416732;2212
676;725;922;3.418158;2213
676;689;863;3.420380;2214
676;705;944;3.422036;2215
676;705;897;3.423330;2216
676;699;873;3.425146;2217
676;723;960;3.426460;2218
676;720;841;3.427737;2219
676;705;882;3.429479;2220
676;740;848;3.430645;2221
676;704;968;3.432221;2222
676;686;919;3.433561;2223
676;730;834;3.434897;2224
676;738;857;3.436226;2225
676;708;872;3.437558;2226
676;715;995;3.439429;2227
676;685;890;3.440582;2228
676;687;898;3.442308;2229
676;705;854;3.443649;2230
676;708;888;3.445313;2231
676;746;1010;3.446868;2232
676;732;942;3.448492;2233
676;701;961;3.450424;2234
676;727;932;3.452028;2235
676;719;897;3.453701;2236
676;725;919;3.455028;2237
676;744;896;3.456535;2238
676;756;836;3.458434;2239
676;717;870;3.460123;2240
676;695;931;3.461829;2241
676;740;863;3.463163;2242
676;747;975;3.464985;2243
676;730;842;3.466323;2244
676;750;863;3.468081;2245
676;702;956;3.470430;2246
676;717;896;3.472122;2247
676;754;927;3.473785;2248
676;724;925;3.475317;2249
676;725;819;3.476607;2250
676;696;884;3.478313;2251
676;733;886;3.479865;2252
676;703;947;3.481965;2253
676;727;864;3.483291;2254
676;695;899;3.484628;2255
676;722;1028;3.486499;2256
676;719;900;3.488176;2257
676;739;860;3.489492;2258
676;749;928;3.490871;2259
676;743;900;3.492397;2260
676;706;848;3.493717;2261
676;700;897;3.495036;2262
676;705;826;3.496304;2263
676;711;939;3.497665;2264
676;702;888;3.500021;2265
676;742;907;3.501444;2266
676;738;882;3.502790;2267
676;747;908;3.504158;2268
676;779;1059;3.505541;2269
676;734;953;3.507213;2270
676;698;879;3.509399;2271
676;703;931;3.510967;2272
676;726;885;3.512334;2273
676;728;910;3.513645;2274
676;689;841;3.515197;2275
676;709;875;3.516775;2276
676;741;890;3.518116;2277
676;699;878;3.519491;2278
676;691;871;3.521607;2279
676;728;932;3.522952;2280
676;766;941;3.524643;2281
676;732;860;3.525993;2282
676;769;872;3.527539;2283
676;703;946;3.529221;2284
676;704;811;3.530243;2285
676;704;872;3.531567;2286
676;694;824;3.533241;2287
676;733;867;3.534611;2288
676;694;839;3.536257;2289
676;707;850;3.537853;2290
676;703;842;3.539134;2291
676;723;899;3.540687;2292
676;725;889;3.542748;2293
676;710;842;3.544301;2294
676;752;1021;3.546275;2295
676;709;874;3.547587;2296
676;724;1006;3.548863;2297
676;702;965;3.550472;2298
676;707;902;3.552455;2299
676;719;829;3.554048;2300
676;762;971;3.555616;2301
676;728;999;3.556972;2302
676;739;911;3.558138;2303
676;701;838;3.560358;2304
676;744;873;3.561691;2305
676;707;907;3.563247;2306
676;720;887;3.565408;2307
676;748;914;3.566947;2308
676;724;921;3.568350;2309
676;714;840;3.569669;2310
676;746;895;3.571109;2311
676;735;863;3.572445;2312
676;709;922;3.574130;2313
676;723;997;3.576307;2314
676;702;953;3.578013;2315
676;734;949;3.579562;2316
676;749;1014;3.580975;2317
676;705;857;3.582398;2318
676;730;810;3.583665;2319
676;729;1004;3.585178;2320
676;749;1025;3.586839;2321
676;681;797;3.588502;2322
676;715;877;3.589824;2323
676;774;904;3.591498;2324
676;695;863;3.593345;2325
676;688;843;3.594667;2326
676;764;905;3.596629;2327
676;706;923;3.598480;2328
676;726;908;3.600120;2329
676;690;833;3.601439;2330
676;694;906;3.603115;2331
676;710;846;3.604149;2332
676;754;844;3.605165;2333
676;703;856;3.606916;2334
676;714;935;3.608814;2335
676;779;923;3.610209;2336
676;766;952;3.611896;2337
676;712;926;3.613780;2338
676;701;920;3.616147;2339
676;721;847;3.617818;2340
676;711;980;3.619486;2341
676;685;876;3.621483;2342
676;726;849;3.622829;2343
676;742;935;3.624226;2344
676;706;863;3.625897;2345
676;724;948;3.627989;2346
676;743;969;3.630626;2347
676;724;917;3.632334;2348
676;688;991;3.634017;2349
676;706;905;3.636261;2350
676;752;908;3.637595;2351
676;721;946;3.639744;2352
676;751;865;3.640828;2353
676;748;966;3.642188;2354
676;740;928;3.643825;2355
676;722;871;3.645258;2356
676;766;919;3.647118;2357
676;723;836;3.648799;2358
676;739;877;3.650146;2359
676;699;935;3.652369;2360
676;713;958;3.654297;2361
676;745;1043;3.655803;2362
676;766;961;3.657287;2363
676;692;858;3.658645;2364
676;706;892;3.660094;2365
676;712;880;3.662401;2366
676;734;893;3.663909;2367
676;735;1004;3.666341;2368
676;708;838;3.667749;2369
676;722;914;3.669317;2370
676;709;859;3.671058;2371
676;724;872;3.672894;2372
676;727;942;3.674454;2373
676;697;995;3.676137;2374
676;711;943;3.678069;2375
676;689;1022;3.679905;2376
676;720;935;3.681917;2377
676;702;840;3.683563;2378
676;744;837;3.684571;2379
676;706;882;3.686503;2380
676;720;790;3.687816;2381
676;708;920;3.689451;2382
676;762;855;3.690803;2383
676;687;925;3.692722;2384
676;738;917;3.694492;2385
676;727;870;3.695825;2386
676;725;970;3.697510;2387
676;734;867;3.698639;2388
676;722;785;3.700269;2389
676;715;954;3.701963;2390
676;701;904;3.703564;2391
676;757;925;3.704896;2392
676;689;924;3.706796;2393
676;733;951;3.708472;2394
676;754;965;3.710123;2395
676;694;907;3.712038;2396
676;701;896;3.713220;2397
676;746;874;3.714999;2398
676;735;845;3.716279;2399
676;746;905;3.717802;2400
676;721;914;3.718932;2401
676;706;974;3.720654;2402
676;717;933;3.722285;2403
676;721;947;3.723964;2404
676;685;874;3.725791;2405
676;733;973;3.727477;2406
676;704;892;3.729159;2407
676;702;945;3.731397;2408
676;755;892;3.732754;2409
676;730;852;3.734042;2410
676;750;991;3.735350;2411
676;688;919;3.737462;2412
676;756;913;3.738786;2413
676;703;811;3.739985;2414
676;704;884;3.741317;2415
676;720;925;3.743159;2416
676;692;900;3.745112;2417
676;689;848;3.747126;2418
676;701;893;3.748460;2419
676;722;889;3.750430;2420
676;728;865;3.751433;2421
676;716;884;3.752749;2422
676;718;885;3.754212;2423
676;721;941;3.755665;2424
676;703;956;3.757173;2425
676;733;899;3.756698;2426
676;715;897;3.754700;2427
676;686;868;3.754376;2428
676;726;915;3.755572;2429
676;735;932;3.757111;2430
676;746;938;3.758923;2431
676;718;970;3.760538;2432
676;691;929;3.762779;2433
676;712;948;3.764116;2434
676;718;916;3.765868;2435
676;742;869;3.767541;2436
676;721;963;3.769208;2437
676;713;957;3.770561;2438
676;695;931;3.772203;2439
676;776;1019;3.773747;2440
676;722;882;3.775169;2441
676;731;855;3.776788;2442
676;737;894;3.778636;2443
676;730;897;3.779970;2444
676;731;947;3.782004;2445
676;718;878;3.783819;2446
676;710;893;3.785167;2447
676;731;984;3.787180;2448
676;692;896;3.788838;2449
676;703;825;3.790050;2450
676;721;910;3.791427;2451
676;708;849;3.793045;2452
676;683;901;3.794424;2453
676;722;828;3.796035;2454
676;769;914;3.797717;2455
676;705;787;3.798686;2456
676;711;932;3.800021;2457
676;728;944;3.801952;2458
676;749;896;3.803666;2459
676;728;942;3.805300;2460
676;744;954;3.807198;2461
676;762;958;3.808839;2462
676;714;864;3.810176;2463
676;738;929;3.811550;2464
676;693;884;3.813024;2465
676;753;892;3.814688;2466
676;729;874;3.816604;2467
676;740;876;3.818548;2468
676;750;939;3.820885;2469
676;676;916;3.822815;2470
676;742;965;3.824349;2471
676;735;971;3.826367;2472
676;739;852;3.827677;2473
676;699;931;3.829829;2474
676;727;888;3.831124;2475
676;728;865;3.832502;2476
676;701;896;3.834289;2477
676;715;951;3.835650;2478
676;733;891;3.837280;2479
676;699;763;3.838603;2480
676;723;911;3.839904;2481
676;707;926;3.842195;2482
676;721;1016;3.844069;2483
676;730;1027;3.845538;2484
676;702;930;3.847096;2485
676;701;848;3.848770;2486
676;741;911;3.850455;2487
676;731;918;3.851577;2488
676;706;903;3.853251;2489
676;707;931;3.854560;2490
676;709;888;3.856062;2491
676;691;954;3.858064;2492
676;755;956;3.859677;2493
676;688;867;3.861102;2494
676;686;885;3.863468;2495
676;732;842;3.864722;2496
676;723;898;3.866765;2497
676;719;873;3.868096;2498
676;694;920;3.869763;2499
676;751;934;3.871115;2500
676;704;978;3.872830;2501
676;735;959;3.875196;2502
676;741;939;3.876610;2503
676;692;830;3.877722;2504
676;691;926;3.879324;2505
676;698;875;3.880972;2506
676;694;898;3.882667;2507
676;717;924;3.884002;2508
676;687;887;3.886368;2509
676;718;902;3.888446;2510
676;710;849;3.890422;2511
676;770;906;3.892806;2512
676;727;911;3.894742;2513
676;715;900;3.897370;2514
676;716;947;3.899460;2515
676;729;866;3.901117;2516
676;708;919;3.902687;2517
676;770;933;3.904436;2518
676;717;862;3.906360;2519
676;729;952;3.907926;2520
676;721;910;3.909624;2521
676;706;874;3.911208;2522
676;693;990;3.913166;2523
676;701;926;3.914876;2524
676;727;883;3.916537;2525
676;715;854;3.918148;2526
676;742;863;3.920041;2527
676;733;920;3.921333;2528
676;741;898;3.922671;2529
676;727;832;3.924338;2530
676;731;895;3.925665;2531
676;716;888;3.927165;2532
676;730;922;3.928805;2533
676;746;912;3.930135;2534
676;720;923;3.931485;2535
676;709;895;3.933160;2536
676;739;884;3.934568;2537
676;701;953;3.936432;2538
676;713;937;3.938117;2539
676;695;935;3.939531;2540
676;699;935;3.941077;2541
676;710;865;3.943040;2542
676;696;843;3.944333;2543
676;744;860;3.945798;2544
676;705;795;3.947134;2545
676;719;807;3.948437;2546
676;726;871;3.949774;2547
676;749;876;3.951108;2548
676;751;943;3.952364;2549
676;736;901;3.954124;2550
676;735;1032;3.955937;2551
676;708;933;3.957254;2552
676;716;960;3.958891;2553
676;748;927;3.960202;2554
676;702;922;3.961492;2555
676;699;908;3.963123;2556
676;732;811;3.964420;2557
676;714;953;3.966120;2558
676;721;861;3.967858;2559
676;693;874;3.969348;2560
676;768;1025;3.970724;2561
676;741;938;3.972355;2562
676;696;869;3.973959;2563
676;702;881;3.975724;2564
676;699;898;3.977422;2565
676;732;862;3.978450;2566
676;702;914;3.979972;2567
676;703;962;3.981662;2568
676;710;962;3.983651;2569
676;704;923;3.984978;2570
676;757;815;3.985966;2571
676;751;838;3.987175;2572
676;697;858;3.989149;2573
676;737;857;3.990799;2574
676;714;859;3.993142;2575
676;729;894;3.994656;2576
676;714;904;3.996339;2577
676;724;953;3.997942;2578
676;747;925;3.999652;2579
676;767;851;4.000694;2580
676;732;837;4.001991;2581
676;747;910;4.003504;2582
676;734;840;4.005196;2583
676;721;914;4.006696;2584
676;698;848;4.008086;2585
676;716;897;4.009483;2586
676;715;932;4.011462;2587
676;736;879;4.012876;2588
676;718;953;4.014527;2589
676;701;929;4.016446;2590
676;745;907;4.017998;2591
676;710;838;4.019607;2592
676;715;848;4.020927;2593
676;774;884;4.021925;2594
676;732;918;4.023545;2595
676;758;889;4.025018;2596
676;713;875;4.027016;2597
676;694;916;4.028432;2598
676;712;981;4.030287;2599
676;696;800;4.031338;2600
676;728;945;4.032614;2601
676;708;863;4.033993;2602
676;759;888;4.035311;2603
676;741;1024;4.037074;2604
676;723;829;4.038097;2605
676;716;864;4.039429;2606
676;747;940;4.040453;2607
676;760;865;4.041607;2608
676;689;905;4.043117;2609
676;740;981;4.044597;2610
676;709;898;4.046187;2611
676;754;845;4.047513;2612
676;722;901;4.049197;2613
676;707;926;4.051096;2614
676;716;872;4.052686;2615
676;778;890;4.054007;2616
676;708;898;4.055819;2617
676;720;959;4.057603;2618
676;708;872;4.058663;2619
676;746;941;4.060400;2620
676;699;941;4.061743;2621
676;773;935;4.063347;2622
676;768;875;4.064683;2623
676;736;866;4.065691;2624
676;742;856;4.067015;2625
676;698;899;4.068958;2626
676;692;923;4.070727;2627
676;725;950;4.072397;2628
676;703;931;4.074182;2629
676;692;829;4.075837;2630
676;723;904;4.077960;2631
676;743;878;4.079209;2632
676;712;811;4.080430;2633
676;689;816;4.082152;2634
676;705;898;4.083942;2635
676;736;785;4.085103;2636
676;722;878;4.086421;2637
676;729;939;4.087991;2638
676;759;932;4.090309;2639
676;780;909;4.091303;2640
676;740;821;4.092590;2641
676;720;936;4.094114;2642
676;736;882;4.095449;2643
676;732;940;4.097113;2644
676;692;915;4.099636;2645
676;757;910;4.101042;2646
676;727;1027;4.100004;2647
676;763;943;4.098867;2648
676;709;888;4.098176;2649
676;707;877;4.099927;2650
676;727;926;4.101554;2651
676;719;922;4.102723;2652
676;692;956;4.104493;2653
676;702;1006;4.106110;2654
676;704;886;4.107714;2655
676;743;919;4.109367;2656
676;710;925;4.111023;2657
676;749;873;4.112369;2658
676;750;877;4.114040;2659
676;703;819;4.115706;2660
676;751;850;4.116980;2661
676;705;866;4.118511;2662
676;735;963;4.119630;2663
676;749;930;4.121010;2664
676;745;994;4.122482;2665
676;729;921;4.124004;2666
676;716;893;4.125474;2667
676;684;859;4.127494;2668
676;753;974;4.128881;2669
676;727;867;4.130247;2670
676;707;926;4.132426;2671
676;696;896;4.133849;2672
676;709;988;4.135503;2673
676;704;1013;4.137509;2674
676;711;884;4.138852;2675
676;724;863;4.140493;2676
676;695;906;4.142499;2677
676;714;894;4.144001;2678
676;735;920;4.145400;2679
676;747;996;4.147519;2680
676;719;929;4.149111;2681
676;727;839;4.150810;2682
676;749;872;4.152267;2683
676;720;908;4.153903;2684
676;703;894;4.156028;2685
676;740;949;4.157961;2686
676;711;955;4.159471;2687
676;711;864;4.161421;2688
676;714;896;4.162955;2689
676;693;881;4.164923;2690
676;740;938;4.166629;2691
676;718;897;4.168063;2692
676;711;898;4.169386;2693
676;732;941;4.170627;2694
676;732;913;4.172164;2695
676;706;914;4.174691;2696
676;725;988;4.176719;2697
676;712;959;4.178160;2698
676;719;913;4.179927;2699
676;695;863;4.181940;2700
676;697;886;4.183264;2701
676;741;837;4.184302;2702
676;714;916;4.185654;2703
676;721;914;4.187337;2704
676;748;888;4.188853;2705
676;688;971;4.190387;2706
676;701;845;4.192064;2707
676;701;984;4.194029;2708
676;721;975;4.195712;2709
676;754;849;4.197375;2710
676;757;926;4.198691;2711
676;759;919;4.200208;2712
676;739;945;4.201776;2713
676;710;906;4.203121;2714
676;721;992;4.205246;2715
676;742;888;4.206550;2716
676;685;952;4.208914;2717
676;719;880;4.210850;2718
676;728;917;4.212396;2719
676;685;899;4.214093;2720
676;703;867;4.215737;2721
676;703;874;4.217401;2722
676;699;913;4.218825;2723
676;747;971;4.220168;2724
676;695;924;4.221886;2725
676;695;851;4.223213;2726
676;709;845;4.224929;2727
676;720;958;4.226304;2728
676;740;837;4.227502;2729
676;691;830;4.229787;2730
676;708;905;4.231487;2731
676;724;859;4.232823;2732
676;712;849;4.234461;2733
676;712;926;4.236472;2734
676;742;912;4.237949;2735
676;767;937;4.239234;2736
676;718;1006;4.240896;2737
676;742;964;4.242608;2738
676;710;982;4.244618;2739
676;743;893;4.245936;2740
676;723;911;4.247615;2741
676;691;985;4.249616;2742
676;739;960;4.251644;2743
676;741;958;4.253234;2744
676;737;860;4.254528;2745
676;716;966;4.256354;2746
676;701;844;4.257589;2747
676;741;865;4.258875;2748
676;694;944;4.260722;2749
676;691;870;4.262062;2750
676;754;894;4.263413;2751
676;705;987;4.265106;2752
676;734;846;4.266820;2753
676;694;864;4.268509;2754
676;717;878;4.270980;2755
676;688;925;4.272910;2756
676;733;853;4.274258;2757
676;695;838;4.275945;2758
676;722;916;4.277609;2759
676;690;906;4.280046;2760
676;703;921;4.281643;2761
676;728;936;4.283462;2762
676;683;949;4.285415;2763
676;703;857;4.286591;2764
676;710;974;4.288277;2765
676;751;978;4.289522;2766
676;726;929;4.291477;2767
676;701;973;4.294462;2768
676;712;917;4.295953;2769
676;741;918;4.297365;2770
676;697;888;4.299085;2771
676;697;825;4.300090;2772
676;726;1003;4.301704;2773
676;731;925;4.303115;2774
676;726;915;4.304363;2775
676;723;883;4.305715;2776
676;715;867;4.307049;2777
676;696;785;4.308355;2778
676;753;880;4.309522;2779
676;749;872;4.310537;2780
676;736;935;4.311877;2781
676;712;957;4.313777;2782
676;749;856;4.314813;2783
676;754;907;4.315936;2784
676;717;919;4.317427;2785
676;750;838;4.318592;2786
676;715;903;4.320010;2787
676;734;850;4.321550;2788
676;700;879;4.322960;2789
676;699;919;4.324632;2790
676;701;876;4.326478;2791
676;777;975;4.328159;2792
676;713;776;4.329642;2793
676;692;985;4.332016;2794
676;700;862;4.333849;2795
676;711;1032;4.335199;2796
676;722;924;4.337688;2797
676;686;918;4.340323;2798
676;706;986;4.341966;2799
676;741;966;4.343655;2800
676;716;850;4.344985;2801
676;719;798;4.346157;2802
676;723;898;4.347783;2803
676;747;949;4.349079;2804
676;722;894;4.351091;2805
676;721;899;4.352738;2806
676;708;862;4.353800;2807
676;709;1008;4.355464;2808
676;747;838;4.357030;2809
676;709;940;4.358305;2810
676;713;986;4.359657;2811
676;756;926;4.361340;2812
676;735;989;4.363009;2813
676;740;963;4.364284;2814
676;696;857;4.365948;2815
676;710;970;4.367588;2816
676;746;919;4.368922;2817
676;694;958;4.370611;2818
676;713;1000;4.372295;2819
676;739;941;4.373928;2820
676;729;880;4.375064;2821
676;723;835;4.376702;2822
676;726;893;4.377740;2823
676;728;898;4.379416;2824
676;717;874;4.380892;2825
676;717;924;4.382588;2826
676;707;828;4.384027;2827
676;740;883;4.385510;2828
676;688;965;4.387483;2829
676;717;847;4.389145;2830
676;706;824;4.391046;2831
676;781;966;4.392345;2832
676;704;935;4.394167;2833
676;702;852;4.395561;2834
676;704;970;4.397205;2835
676;719;895;4.398881;2836
676;684;814;4.400217;2837
676;754;868;4.401801;2838
676;700;873;4.402935;2839
676;705;830;4.404244;2840
676;729;887;4.405500;2841
676;723;825;4.406886;2842
676;757;898;4.408161;2843
676;748;894;4.409376;2844
676;753;935;4.410721;2845
676;756;908;4.412394;2846
676;694;783;4.413671;2847
676;701;845;4.414679;2848
676;703;1005;4.416452;2849
676;729;929;4.418043;2850
676;708;916;4.419603;2851
676;708;966;4.420953;2852
676;718;889;4.422328;2853
676;728;905;4.423631;2854
676;717;930;4.425261;2855
676;719;903;4.426767;2856
676;763;885;4.427844;2857
676;716;874;4.429080;2858
676;744;949;4.430976;2859
676;725;893;4.432513;2860
676;680;841;4.434697;2861
676;734;902;4.436039;2862
676;743;963;4.437708;2863
676;692;819;4.439009;2864
676;755;867;4.440543;2865
676;757;928;4.441874;2866
676;716;906;4.443545;2867
676;717;910;4.444868;2868
676;699;873;4.446279;2869
676;705;835;4.447603;2870
676;714;879;4.449235;2871
676;735;880;4.450886;2872
676;751;912;4.452176;2873
676;755;880;4.453800;2874
676;752;858;4.455133;2875
676;725;909;4.456692;2876
676;708;889;4.458738;2877
676;731;851;4.459871;2878
676;727;912;4.462045;2879
676;722;800;4.463367;2880
676;710;908;4.464832;2881
676;722;872;4.466466;2882
676;736;873;4.468069;2883
676;732;844;4.469400;2884
676;748;927;4.470769;2885
676;710;893;4.471947;2886
676;712;933;4.473465;2887
676;687;852;4.475073;2888
676;712;856;4.476722;2889
676;740;1028;4.478614;2890
676;762;884;4.479939;2891
676;748;888;4.481586;2892
676;687;866;4.483261;2893
676;744;919;4.484935;2894
676;700;845;4.486340;2895
676;723;935;4.487857;2896
676;738;1020;4.489455;2897
676;739;1002;4.490949;2898
676;692;794;4.492229;2899
676;712;1024;4.493924;2900
676;744;951;4.495848;2901
676;711;955;4.497771;2902
676;712;940;4.499952;2903
676;777;899;4.501609;2904
676;740;948;4.503339;2905
676;736;833;4.504614;2906
676;712;904;4.506361;2907
676;738;881;4.507641;2908
676;708;882;4.509450;2909
676;700;910;4.511081;2910
676;749;895;4.512414;2911
676;764;949;4.513744;2912
676;718;887;4.514866;2913
676;706;948;4.516666;2914
676;690;840;4.518661;2915
676;736;844;4.519899;2916
676;705;827;4.521785;2917
676;715;871;4.523131;2918
676;704;796;4.524635;2919
676;738;911;4.526459;2920
676;733;955;4.528834;2921
676;715;892;4.530173;2922
676;758;957;4.531551;2923
676;681;918;4.533461;2924
676;731;970;4.534927;2925
676;754;967;4.536421;2926
676;748;914;4.538132;2927
676;763;956;4.539439;2928
676;699;881;4.541610;2929
676;733;903;4.542751;2930
676;703;949;4.544745;2931
676;693;884;4.546321;2932
676;734;899;4.547653;2933
676;718;885;4.548987;2934
676;711;909;4.550690;2935
676;741;986;4.552602;2936
676;731;968;4.554585;2937
676;727;869;4.555934;2938
676;691;851;4.557269;2939
676;733;845;4.558639;2940
676;710;757;4.560191;2941
676;712;879;4.561645;2942
676;706;940;4.563350;2943
676;688;939;4.565802;2944
676;736;919;4.566993;2945
676;726;902;4.568328;2946
676;694;979;4.570271;2947
676;721;914;4.572240;2948
676;702;854;4.573565;2949
676;715;874;4.574901;2950
676;718;866;4.576922;2951
676;750;961;4.578828;2952
676;704;879;4.581237;2953
676;781;942;4.583326;2954
676;731;799;4.585510;2955
676;693;904;4.588028;2956
676;743;969;4.591425;2957
676;728;969;4.593883;2958
676;745;890;4.596125;2959
676;723;895;4.599164;2960
676;710;933;4.601932;2961
676;732;888;4.603213;2962
676;778;920;4.604971;2963
676;744;860;4.607264;2964
676;707;768;4.609159;2965
676;742;967;4.611427;2966
676;733;988;4.613111;2967
676;717;907;4.614462;2968
676;706;911;4.616395;2969
676;718;910;4.617779;2970
676;732;929;4.619606;2971
676;721;997;4.621043;2972
676;748;954;4.622679;2973
676;744;879;4.624465;2974
676;717;958;4.626051;2975
676;690;979;4.627760;2976
676;721;948;4.629754;2977
676;734;868;4.631425;2978
676;736;943;4.632943;2979
676;736;908;4.634586;2980
676;745;894;4.635743;2981
676;718;959;4.637083;2982
676;764;878;4.638533;2983
676;704;865;4.640261;2984
676;720;981;4.641791;2985
676;721;891;4.643122;2986
676;721;894;4.644376;2987
676;728;853;4.646385;2988
676;755;896;4.647995;2989
676;712;883;4.649322;2990
676;720;971;4.650944;2991
676;710;956;4.652856;2992
676;729;855;4.654226;2993
676;709;989;4.656095;2994
676;710;961;4.657759;2995
676;705;911;4.659213;2996
676;766;963;4.660900;2997
676;694;898;4.662643;2998
676;702;882;4.664305;2999
676;704;832;4.665457;3000
676;682;948;4.667160;3001
676;725;957;4.668457;3002
676;699;891;4.670132;3003
676;739;836;4.671493;3004
676;728;850;4.672489;3005
676;721;944;4.674310;3006
676;695;839;4.675969;3007
676;738;880;4.677484;3008
676;762;899;4.678822;3009
676;761;902;4.680192;3010
676;735;888;4.681398;3011
676;728;905;4.683019;3012
676;695;953;4.684773;3013
676;693;808;4.685848;3014
676;718;826;4.687108;3015
676;700;992;4.688935;3016
676;677;943;4.690925;3017
676;744;927;4.692248;3018
676;751;867;4.693643;3019
676;690;830;4.695189;3020
676;736;916;4.696595;3021
676;706;889;4.698623;3022
676;737;998;4.700282;3023
676;726;848;4.701596;3024
676;720;883;4.702941;3025
676;743;845;4.704296;3026
676;700;875;4.705964;3027
676;702;822;4.707308;3028
676;739;857;4.708414;3029
676;699;915;4.710105;3030
676;724;935;4.711229;3031
676;687;950;4.713283;3032
676;739;905;4.714901;3033
676;738;905;4.716196;3034
676;703;942;4.718026;3035
676;756;878;4.719355;3036
676;736;913;4.720738;3037
676;732;860;4.722319;3038
676;761;973;4.723640;3039
676;714;895;4.725237;3040
676;697;856;4.726888;3041
676;741;969;4.728910;3042
676;719;927;4.730815;3043
676;716;938;4.732315;3044
