./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;728;998;12.108441;7231
676;704;1001;12.110352;7232
676;683;1101;12.112455;7233
676;726;1035;12.114140;7234
676;717;997;12.115630;7235
676;716;970;12.117326;7236
676;721;1022;12.119410;7237
676;729;961;12.120744;7238
676;708;1033;12.122312;7239
676;783;1095;12.123924;7240
676;779;1030;12.125579;7241
676;761;1016;12.127297;7242
676;769;1083;12.128742;7243
676;696;914;12.130131;7244
676;732;1087;12.131877;7245
676;743;954;12.133172;7246
676;731;999;12.134844;7247
676;714;998;12.136553;7248
676;772;1033;12.137992;7249
676;701;1065;12.140041;7250
676;702;998;12.142043;7251
676;689;984;12.143420;7252
676;744;907;12.144692;7253
676;716;1090;12.146421;7254
676;687;1104;12.148157;7255
676;710;1074;12.150055;7256
676;743;1100;12.151750;7257
676;692;1041;12.154112;7258
676;737;979;12.155779;7259
676;738;942;12.157118;7260
676;694;965;12.159513;7261
676;761;928;12.160879;7262
676;737;1075;12.162900;7263
676;724;1054;12.164788;7264
676;704;1100;12.166485;7265
676;741;998;12.167888;7266
676;726;1047;12.169621;7267
676;715;1042;12.171324;7268
676;744;1125;12.172926;7269
676;699;1038;12.174919;7270
676;701;1015;12.176628;7271
676;760;1216;12.178014;7272
676;730;1027;12.177008;7273
676;722;1119;12.175288;7274
676;726;1027;12.174963;7275
676;683;1016;12.176246;7276
676;714;969;12.177565;7277
676;699;1041;12.179849;7278
676;738;1118;12.181973;7279
676;725;1095;12.183634;7280
676;766;1065;12.185441;7281
676;725;1023;12.186802;7282
676;728;1039;12.188115;7283
676;752;1042;12.189768;7284
676;693;1018;12.192125;7285
676;732;1057;12.193173;7286
676;761;1085;12.195027;7287
676;760;1085;12.196611;7288
676;747;1109;12.199492;7289
676;718;1155;12.201585;7290
676;740;1079;12.203300;7291
676;744;1063;12.205008;7292
676;739;1021;12.206678;7293
676;756;1103;12.208106;7294
676;685;1005;12.209813;7295
676;713;1003;12.211190;7296
676;709;1068;12.212608;7297
676;730;1054;12.214619;7298
676;709;1020;12.216281;7299
676;728;1033;12.218098;7300
676;717;1003;12.220366;7301
676;740;1078;12.222178;7302
676;689;1038;12.223535;7303
676;758;1050;12.225062;7304
676;695;926;12.226671;7305
676;709;1012;12.228494;7306
676;797;1105;12.230106;7307
676;719;1022;12.232677;7308
676;714;1032;12.234842;7309
676;706;991;12.236846;7310
676;741;1106;12.238454;7311
676;701;971;12.240073;7312
676;718;1054;12.241817;7313
676;740;1081;12.243704;7314
676;752;994;12.245065;7315
676;727;1046;12.246523;7316
676;709;1001;12.248236;7317
676;729;1102;12.250579;7318
676;751;1055;12.252505;7319
676;805;1032;12.254044;7320
676;690;1065;12.255780;7321
676;727;1102;12.257492;7322
676;720;1001;12.259850;7323
676;693;1107;12.261330;7324
676;711;1118;12.262965;7325
676;732;1004;12.264554;7326
676;798;1057;12.266266;7327
676;721;1145;12.268028;7328
676;761;957;12.269383;7329
676;748;1009;12.270751;7330
676;713;1153;12.272488;7331
676;767;1080;12.273931;7332
676;726;1125;12.275311;7333
676;730;1063;12.276770;7334
676;778;1018;12.278055;7335
676;743;1058;12.279425;7336
676;721;971;12.281063;7337
676;767;929;12.282400;7338
676;738;1154;12.284272;7339
676;719;1089;12.285935;7340
676;690;961;12.287454;7341
676;722;1018;12.289356;7342
676;703;1048;12.291252;7343
676;751;1105;12.292955;7344
676;713;1132;12.294908;7345
676;712;1113;12.297320;7346
676;744;980;12.298521;7347
676;747;1037;12.299866;7348
676;741;989;12.301542;7349
676;753;1056;12.303940;7350
676;702;1006;12.305504;7351
676;751;1064;12.307239;7352
676;766;1065;12.309336;7353
676;757;966;12.311020;7354
676;753;1004;12.312921;7355
676;729;1042;12.314966;7356
676;721;968;12.317185;7357
676;717;990;12.319236;7358
676;757;1079;12.320680;7359
676;735;998;12.322049;7360
676;780;982;12.323397;7361
676;761;1057;12.324801;7362
676;708;1017;12.326170;7363
676;748;1018;12.328408;7364
676;728;1220;12.329887;7365
676;738;1097;12.332186;7366
676;756;1052;12.333446;7367
676;716;1159;12.335095;7368
676;808;1118;12.336725;7369
676;720;1104;12.338740;7370
676;715;960;12.340608;7371
676;741;1090;12.342445;7372
676;718;940;12.344173;7373
676;727;946;12.345541;7374
676;764;1019;12.346855;7375
676;699;995;12.348602;7376
676;748;1074;12.350441;7377
676;756;1079;12.351952;7378
676;725;1113;12.353661;7379
676;756;1075;12.355360;7380
676;763;1026;12.356707;7381
676;744;1047;12.358082;7382
676;699;1084;12.359473;7383
676;726;1038;12.360896;7384
676;735;1035;12.363261;7385
676;688;1130;12.365521;7386
676;736;1053;12.367052;7387
676;766;1008;12.368886;7388
676;746;957;12.370332;7389
676;731;1104;12.372680;7390
676;752;1034;12.374458;7391
676;710;1013;12.376048;7392
676;713;1097;12.377433;7393
676;742;1066;12.379044;7394
676;748;929;12.380475;7395
676;761;1170;12.382470;7396
676;712;971;12.384150;7397
676;686;1082;12.385650;7398
676;748;1048;12.386962;7399
676;704;996;12.388508;7400
676;723;1000;12.389976;7401
676;760;1105;12.391382;7402
676;702;982;12.393280;7403
676;702;967;12.394998;7404
676;741;1024;12.396672;7405
676;765;1059;12.398161;7406
676;749;991;12.399465;7407
676;740;1012;12.400959;7408
676;704;1025;12.402630;7409
676;720;900;12.404277;7410
676;693;1113;12.405992;7411
676;709;889;12.407574;7412
676;705;982;12.409298;7413
676;786;1019;12.410655;7414
676;704;956;12.412410;7415
676;754;1022;12.413701;7416
676;721;1030;12.415312;7417
676;696;1079;12.416859;7418
676;738;1035;12.418877;7419
676;757;948;12.420518;7420
676;732;902;12.422487;7421
676;692;1131;12.424861;7422
676;739;944;12.426234;7423
676;728;1085;12.427792;7424
676;709;1107;12.429894;7425
676;725;1119;12.431505;7426
676;712;1160;12.434138;7427
676;727;1025;12.435589;7428
676;749;1015;12.436920;7429
676;730;1080;12.438248;7430
676;699;991;12.439614;7431
676;726;1024;12.441306;7432
676;678;1160;12.443042;7433
676;744;1151;12.444636;7434
676;716;932;12.445937;7435
676;719;1092;12.447696;7436
676;727;1100;12.449387;7437
676;708;1041;12.451229;7438
676;745;1043;12.452633;7439
676;761;1034;12.453979;7440
676;690;959;12.455584;7441
676;742;1117;12.457667;7442
676;766;968;12.459041;7443
676;747;1200;12.460634;7444
676;723;1084;12.462342;7445
676;729;1039;12.463947;7446
676;744;1127;12.465287;7447
676;740;1102;12.467346;7448
676;704;1083;12.469328;7449
676;738;1050;12.470986;7450
676;717;970;12.472820;7451
676;708;1092;12.474492;7452
676;691;982;12.476165;7453
676;709;978;12.477544;7454
676;729;1112;12.479209;7455
676;776;981;12.480808;7456
676;745;910;12.482139;7457
676;709;1075;12.484178;7458
676;724;936;12.486238;7459
676;759;1111;12.488219;7460
676;715;1099;12.489723;7461
676;691;996;12.491901;7462
676;748;1007;12.493271;7463
676;721;1090;12.495413;7464
676;785;1043;12.496997;7465
676;706;1034;12.498393;7466
676;758;1032;12.499950;7467
676;718;1158;12.501855;7468
676;768;989;12.503264;7469
676;729;1023;12.504699;7470
676;761;1066;12.505914;7471
676;702;1122;12.507378;7472
676;701;1004;12.509335;7473
676;693;1080;12.510966;7474
676;715;1093;12.512962;7475
676;734;983;12.514079;7476
676;736;1014;12.515923;7477
676;713;995;12.517360;7478
676;739;1106;12.518989;7479
676;743;1050;12.520705;7480
676;717;1124;12.523115;7481
676;769;1028;12.524474;7482
676;717;1006;12.525845;7483
676;730;1058;12.527666;7484
676;729;974;12.529276;7485
676;738;958;12.530643;7486
676;750;1020;12.531826;7487
676;751;1070;12.533936;7488
676;756;1117;12.535486;7489
676;770;1085;12.537199;7490
676;718;989;12.539253;7491
676;700;1107;12.541705;7492
676;735;1119;12.543764;7493
676;749;1016;12.546082;7494
676;720;936;12.548152;7495
676;753;1000;12.549847;7496
676;698;1023;12.551838;7497
676;745;986;12.553287;7498
676;703;1051;12.554961;7499
676;750;990;12.556319;7500
676;696;1049;12.558421;7501
676;712;1087;12.560180;7502
676;788;1006;12.561315;7503
676;774;992;12.562910;7504
676;749;1054;12.564940;7505
676;726;1016;12.566455;7506
676;715;1109;12.568184;7507
676;724;910;12.569603;7508
676;687;1066;12.571510;7509
676;734;1062;12.573208;7510
676;705;1074;12.575581;7511
676;716;1000;12.577254;7512
676;739;931;12.578536;7513
676;728;1005;12.580002;7514
676;721;940;12.581710;7515
676;742;979;12.583041;7516
676;748;998;12.584483;7517
676;733;1064;12.585862;7518
676;699;1008;12.587575;7519
676;716;915;12.589272;7520
676;724;989;12.590812;7521
676;730;1041;12.592276;7522
676;720;1070;12.594323;7523
676;738;1056;12.595701;7524
676;745;1066;12.597385;7525
676;702;973;12.599987;7526
676;741;1026;12.601701;7527
676;698;1128;12.603800;7528
676;761;1017;12.605430;7529
676;720;1050;12.607108;7530
676;694;1083;12.608822;7531
676;775;1087;12.610545;7532
676;724;1017;12.612655;7533
676;742;1072;12.614376;7534
676;744;1076;12.616098;7535
676;724;1047;12.618115;7536
676;708;1111;12.619468;7537
676;754;975;12.621212;7538
676;747;1148;12.622954;7539
676;726;1003;12.624619;7540
676;711;1044;12.626155;7541
676;690;1067;12.629019;7542
676;729;976;12.630389;7543
676;727;1105;12.631897;7544
676;690;1046;12.633582;7545
676;806;1055;12.634947;7546
676;726;1074;12.636626;7547
676;686;1038;12.638325;7548
676;750;1098;12.640059;7549
676;725;971;12.641983;7550
676;745;1065;12.643360;7551
676;709;997;12.645383;7552
676;746;958;12.646997;7553
676;716;1092;12.648467;7554
676;723;964;12.650262;7555
676;759;1075;12.651616;7556
676;738;1001;12.653299;7557
676;739;1005;12.654975;7558
676;723;945;12.656672;7559
676;724;1066;12.658160;7560
676;714;1042;12.659954;7561
676;740;1135;12.662333;7562
676;730;1092;12.664418;7563
676;738;960;12.666143;7564
676;747;1020;12.667781;7565
676;733;1023;12.669293;7566
676;719;1097;12.670784;7567
676;759;1095;12.672747;7568
676;714;1059;12.674470;7569
676;726;1151;12.676438;7570
676;751;1144;12.678259;7571
676;724;1033;12.680181;7572
676;736;968;12.682327;7573
676;702;981;12.683648;7574
676;720;1009;12.685645;7575
676;683;1006;12.687663;7576
676;774;977;12.689315;7577
676;728;1036;12.691036;7578
676;717;1130;12.692817;7579
676;698;1104;12.694146;7580
676;705;989;12.696504;7581
676;692;1075;12.698398;7582
676;749;1003;12.699759;7583
676;721;1097;12.702440;7584
676;768;1125;12.704145;7585
676;717;883;12.705491;7586
676;705;1070;12.707101;7587
676;722;978;12.708790;7588
676;719;1005;12.710510;7589
676;737;1099;12.711908;7590
676;741;1017;12.713332;7591
676;703;1044;12.715167;7592
676;737;1069;12.716904;7593
676;734;966;12.718347;7594
676;711;941;12.720082;7595
676;737;1105;12.721565;7596
676;745;948;12.723531;7597
676;746;1048;12.725239;7598
676;737;1050;12.726849;7599
676;702;1066;12.728557;7600
676;726;1157;12.730290;7601
676;701;995;12.732238;7602
676;746;1059;12.733933;7603
676;700;1043;12.735484;7604
676;723;1053;12.736951;7605
676;699;1094;12.738676;7606
676;715;1067;12.740051;7607
676;701;1041;12.742016;7608
676;707;1000;12.743661;7609
676;733;1054;12.745886;7610
676;760;1099;12.748265;7611
676;696;993;12.749976;7612
676;738;1060;12.751495;7613
676;787;1010;12.752964;7614
676;739;1096;12.754429;7615
676;729;1078;12.756570;7616
676;713;1108;12.758870;7617
676;748;992;12.760413;7618
676;732;1169;12.761959;7619
676;726;1002;12.763333;7620
676;727;966;12.765038;7621
676;700;1070;12.767073;7622
676;734;1127;12.768677;7623
676;729;1061;12.770658;7624
676;762;998;12.772360;7625
676;716;1065;12.774064;7626
676;721;1113;12.775438;7627
676;769;1108;12.776823;7628
676;719;997;12.778479;7629
676;733;1017;12.780168;7630
676;753;975;12.782153;7631
676;723;1132;12.783885;7632
676;700;1062;12.785913;7633
676;756;932;12.787191;7634
676;725;989;12.788704;7635
676;761;1010;12.790074;7636
676;688;1134;12.791690;7637
676;717;949;12.793392;7638
676;786;1048;12.795281;7639
676;735;1040;12.796658;7640
676;696;1067;12.798250;7641
676;725;1147;12.799893;7642
676;711;1074;12.801598;7643
676;678;949;12.802913;7644
676;727;1170;12.804865;7645
676;743;1111;12.807207;7646
676;734;1001;12.808922;7647
676;706;1147;12.811318;7648
676;698;966;12.812686;7649
676;699;1092;12.815126;7650
676;752;1047;12.816587;7651
676;746;1001;12.817935;7652
676;718;1197;12.820033;7653
676;769;1003;12.821391;7654
676;717;1043;12.823121;7655
676;746;996;12.824751;7656
676;699;1033;12.827085;7657
676;684;1048;12.828792;7658
676;694;1090;12.830284;7659
676;708;1049;12.831950;7660
676;721;978;12.833984;7661
676;762;1085;12.835348;7662
676;742;1039;12.836696;7663
676;728;1177;12.838014;7664
676;719;1034;12.836417;7665
676;715;1104;12.834407;7666
676;742;1055;12.836103;7667
676;734;1115;12.837854;7668
676;760;961;12.839202;7669
676;707;922;12.840594;7670
676;737;1004;12.842256;7671
676;760;1042;12.843745;7672
676;699;988;12.845333;7673
676;699;1105;12.846993;7674
676;725;1078;12.848713;7675
676;722;1091;12.850715;7676
676;733;1077;12.853096;7677
676;739;1037;12.854739;7678
676;746;1062;12.856454;7679
676;727;1004;12.858109;7680
676;745;1002;12.859491;7681
676;765;1091;12.861040;7682
676;719;1059;12.862734;7683
676;702;1106;12.864301;7684
676;736;1054;12.866667;7685
676;735;1022;12.867915;7686
676;694;1055;12.869611;7687
676;736;1017;12.870784;7688
676;785;1038;12.872244;7689
676;698;1007;12.873961;7690
676;761;982;12.876353;7691
676;723;931;12.878045;7692
676;799;1029;12.879375;7693
676;757;1027;12.880740;7694
676;721;952;12.882068;7695
676;706;1072;12.883449;7696
676;734;1046;12.885099;7697
676;720;999;12.886848;7698
676;702;1053;12.888545;7699
676;710;979;12.890256;7700
676;749;1151;12.892894;7701
676;706;1079;12.894407;7702
676;769;1012;12.896151;7703
676;746;1107;12.898197;7704
676;744;1053;12.899924;7705
676;711;1032;12.901270;7706
676;712;1036;12.902677;7707
676;720;1052;12.904400;7708
676;706;962;12.906103;7709
676;765;1110;12.907842;7710
676;711;973;12.909578;7711
676;718;1150;12.911307;7712
676;684;1003;12.913016;7713
676;739;1061;12.914286;7714
676;732;1105;12.916032;7715
676;753;1085;12.917414;7716
676;728;1054;12.918933;7717
676;772;1105;12.920557;7718
676;712;980;12.922538;7719
676;691;1089;12.924795;7720
676;763;1049;12.926644;7721
676;741;1067;12.928339;7722
676;694;1024;12.929712;7723
676;712;1094;12.931736;7724
676;736;962;12.933447;7725
676;736;952;12.934978;7726
676;729;949;12.936302;7727
676;731;1056;12.938195;7728
676;682;1005;12.940207;7729
676;759;997;12.941698;7730
676;702;1089;12.943476;7731
676;759;1082;12.945280;7732
676;719;995;12.947000;7733
676;763;1061;12.948944;7734
676;784;974;12.950222;7735
676;736;1141;12.951928;7736
676;715;1018;12.953497;7737
676;740;1051;12.955184;7738
676;764;1053;12.956583;7739
676;709;1033;12.957990;7740
676;683;971;12.959382;7741
676;721;1040;12.960949;7742
676;731;972;12.962603;7743
676;727;1033;12.964212;7744
676;700;985;12.965855;7745
676;698;1038;12.967930;7746
676;696;935;12.969260;7747
676;774;1059;12.970813;7748
676;761;1124;12.972800;7749
676;748;967;12.974337;7750
676;778;1070;12.975843;7751
676;769;1101;12.977153;7752
676;720;1041;12.978669;7753
676;743;1059;12.980687;7754
676;729;1100;12.982410;7755
676;748;975;12.984106;7756
676;760;1035;12.985813;7757
676;712;948;12.987429;7758
676;756;1051;12.989155;7759
676;703;1091;12.991554;7760
676;707;1113;12.993220;7761
676;694;946;12.994723;7762
676;702;1030;12.996738;7763
676;723;1039;12.998351;7764
676;721;1162;13.000258;7765
676;731;1080;13.001635;7766
676;762;1066;13.001315;7767
676;716;1110;12.999836;7768
676;743;997;12.998787;7769
676;736;995;13.000858;7770
676;755;1039;13.002206;7771
676;752;1094;13.003722;7772
676;705;1056;13.005704;7773
676;705;1026;13.007562;7774
676;717;1027;13.008942;7775
676;723;1039;13.010514;7776
676;722;960;13.011746;7777
676;744;1122;13.013678;7778
676;714;1117;13.015591;7779
676;731;1023;13.017295;7780
676;715;1065;13.018939;7781
676;713;1118;13.020906;7782
676;703;1066;13.023396;7783
676;776;1043;13.025062;7784
676;716;1050;13.026870;7785
676;703;1005;13.028540;7786
676;769;1021;13.030106;7787
676;748;964;13.031477;7788
676;689;1104;13.033039;7789
676;707;1126;13.034753;7790
676;692;1099;13.036818;7791
676;703;1035;13.038830;7792
676;765;1079;13.040190;7793
676;785;1104;13.041573;7794
676;688;977;13.043158;7795
676;727;1058;13.044689;7796
676;725;985;13.046347;7797
676;696;961;13.044765;7798
676;717;1053;13.042561;7799
676;744;1031;13.044124;7800
676;725;1126;13.045832;7801
676;713;1081;13.047272;7802
676;744;1087;13.048764;7803
676;738;1055;13.050822;7804
676;718;1066;13.052314;7805
676;735;1009;13.053742;7806
676;701;939;13.055156;7807
676;720;1003;13.056860;7808
676;711;1084;13.059225;7809
676;696;1027;13.060942;7810
676;727;1010;13.062415;7811
676;737;988;13.063658;7812
676;777;1022;13.065028;7813
676;706;991;13.066725;7814
676;749;1121;13.068151;7815
676;731;995;13.070005;7816
676;716;1011;13.071656;7817
676;708;951;13.073374;7818
676;752;989;13.075401;7819
676;758;1141;13.077031;7820
676;765;1058;13.078372;7821
676;738;1010;13.080251;7822
676;742;1017;13.081878;7823
676;725;1145;13.083680;7824
676;721;974;13.085727;7825
676;705;1116;13.085581;7826
676;764;1119;13.083967;7827
676;712;987;13.082644;7828
676;739;952;13.084426;7829
676;759;1019;13.086002;7830
676;746;1090;13.088620;7831
676;684;1006;13.090338;7832
676;706;1056;13.091759;7833
676;718;1096;13.093455;7834
676;701;1025;13.094935;7835
676;728;967;13.097620;7836
676;760;1008;13.099003;7837
676;758;1026;13.100371;7838
676;732;980;13.101808;7839
676;714;1076;13.103535;7840
676;705;1008;13.105079;7841
676;740;1137;13.107055;7842
676;759;923;13.108748;7843
676;727;1002;13.111088;7844
676;764;1043;13.112481;7845
676;715;1086;13.113882;7846
676;738;1013;13.115806;7847
676;725;1072;13.117877;7848
676;745;1113;13.119355;7849
676;720;1014;13.121088;7850
676;702;1063;13.123158;7851
676;727;1105;13.124811;7852
676;740;1178;13.126857;7853
676;715;1041;13.128585;7854
676;728;1018;13.130029;7855
676;695;983;13.131367;7856
676;737;1053;13.134341;7857
676;753;1031;13.135770;7858
676;714;983;13.137483;7859
676;703;996;13.139450;7860
676;711;1023;13.140834;7861
676;748;1027;13.142557;7862
676;720;916;13.143948;7863
676;737;1123;13.145564;7864
676;715;963;13.147203;7865
676;771;1043;13.148704;7866
676;680;1112;13.150771;7867
676;741;1150;13.152493;7868
676;728;938;13.153937;7869
676;744;1098;13.155607;7870
676;735;1136;13.157900;7871
676;701;981;13.159954;7872
676;727;1135;13.162146;7873
676;750;1037;13.163511;7874
676;754;1016;13.165199;7875
676;689;1032;13.166848;7876
676;727;970;13.168278;7877
676;730;938;13.169972;7878
676;692;1019;13.172050;7879
676;747;1103;13.173898;7880
676;716;1002;13.176213;7881
676;796;1037;13.177827;7882
676;757;1050;13.179214;7883
676;744;985;13.180761;7884
676;713;1038;13.182643;7885
676;700;1044;13.184095;7886
676;695;938;13.186274;7887
676;704;1009;13.187814;7888
676;704;1095;13.189435;7889
676;742;1119;13.191775;7890
676;705;1015;13.193662;7891
676;729;1026;13.195345;7892
676;714;1035;13.196866;7893
676;739;1115;13.198430;7894
676;718;996;13.199913;7895
676;732;979;13.201812;7896
676;756;1065;13.203494;7897
676;743;1017;13.204856;7898
676;737;992;13.206265;7899
676;714;1079;13.207935;7900
676;745;960;13.209738;7901
676;762;922;13.211018;7902
676;754;1032;13.212605;7903
676;708;1043;13.214348;7904
676;728;951;13.216404;7905
676;698;1010;13.218121;7906
676;737;1043;13.219857;7907
676;723;921;13.221224;7908
676;740;1061;13.223196;7909
676;765;1084;13.225153;7910
676;703;1004;13.226975;7911
676;732;1017;13.228338;7912
676;712;925;13.230041;7913
676;710;1069;13.232341;7914
676;768;969;13.234571;7915
676;712;1034;13.236578;7916
676;718;1042;13.238268;7917
676;753;1098;13.239883;7918
676;741;1026;13.241530;7919
676;709;1066;13.243232;7920
676;734;1055;13.244573;7921
676;736;1097;13.246283;7922
676;711;1065;13.247925;7923
676;691;1157;13.249439;7924
676;742;1042;13.250692;7925
676;743;1057;13.252896;7926
676;714;982;13.254307;7927
676;752;918;13.255917;7928
676;744;1047;13.257679;7929
676;741;1093;13.259417;7930
676;708;1047;13.261794;7931
676;762;949;13.263205;7932
676;691;1066;13.264835;7933
676;734;1145;13.266574;7934
676;770;979;13.268209;7935
676;722;1102;13.270415;7936
676;754;1021;13.271894;7937
676;737;1018;13.273574;7938
676;758;985;13.275181;7939
676;750;1003;13.276536;7940
676;712;992;13.278469;7941
676;734;1035;13.279944;7942
676;711;985;13.281807;7943
676;732;1198;13.283819;7944
676;727;1013;13.285545;7945
676;756;1007;13.286900;7946
676;708;994;13.289472;7947
676;727;1094;13.289152;7948
676;741;1096;13.287762;7949
676;762;1058;13.286744;7950
676;754;1135;13.288112;7951
676;742;889;13.289226;7952
676;730;1028;13.291363;7953
676;712;835;13.292719;7954
676;689;1107;13.295101;7955
676;704;1093;13.297081;7956
676;717;999;13.298659;7957
676;768;994;13.300298;7958
676;696;1058;13.302018;7959
676;763;1086;13.303675;7960
676;728;1030;13.305120;7961
676;742;1042;13.307211;7962
676;748;1108;13.308894;7963
676;733;983;13.310972;7964
676;750;1067;13.312694;7965
676;704;1009;13.314076;7966
676;782;1029;13.315727;7967
676;705;1127;13.317429;7968
676;720;1010;13.318971;7969
676;760;1054;13.320691;7970
676;717;997;13.322076;7971
676;693;1148;13.323653;7972
676;750;998;13.325358;7973
676;737;1049;13.327069;7974
676;723;995;13.328362;7975
676;709;1065;13.330664;7976
676;693;1009;13.332043;7977
676;732;1073;13.334434;7978
676;715;1038;13.335838;7979
676;716;1003;13.337319;7980
676;786;1039;13.338710;7981
676;717;1150;13.340542;7982
676;755;1120;13.342260;7983
676;763;1047;13.343768;7984
676;751;1018;13.345765;7985
676;743;1094;13.347499;7986
676;769;1072;13.348873;7987
676;727;961;13.350899;7988
676;763;1094;13.352219;7989
676;757;1033;13.353316;7990
676;719;1085;13.355165;7991
676;699;975;13.356698;7992
676;758;1007;13.358405;7993
676;699;1044;13.360719;7994
676;722;1071;13.363154;7995
676;752;955;13.364677;7996
676;685;1012;13.366413;7997
676;707;1029;13.369467;7998
676;701;1089;13.371102;7999
676;715;1014;13.372758;8000
676;694;907;13.374415;8001
676;706;1003;13.376048;8002
676;751;974;13.377449;8003
676;766;1087;13.378854;8004
676;730;994;13.380486;8005
676;700;1048;13.382553;8006
676;737;1004;13.384045;8007
676;746;1144;13.385740;8008
676;729;1084;13.387344;8009
676;683;1000;13.388880;8010
676;717;974;13.390490;8011
676;693;974;13.392129;8012
676;753;1092;13.394183;8013
676;718;1046;13.395893;8014
676;760;1067;13.397511;8015
676;712;1018;13.399378;8016
676;724;1036;13.401051;8017
676;708;1099;13.403006;8018
676;725;1121;13.404584;8019
676;706;929;13.406642;8020
676;742;1029;13.408004;8021
676;757;1047;13.410061;8022
676;707;957;13.411655;8023
676;750;1072;13.413321;8024
676;711;1001;13.414605;8025
676;733;925;13.415930;8026
676;763;928;13.417360;8027
676;790;1025;13.418843;8028
676;748;1001;13.420996;8029
676;713;1026;13.422362;8030
676;753;1013;13.424376;8031
676;736;978;13.425741;8032
676;732;1078;13.427819;8033
676;722;1053;13.429821;8034
676;728;1132;13.431637;8035
676;726;1047;13.433434;8036
676;741;1030;13.435131;8037
676;755;1066;13.436813;8038
676;760;1098;13.438479;8039
676;727;1032;13.440194;8040
676;751;1087;13.441557;8041
676;753;1037;13.442950;8042
676;696;1018;13.444577;8043
676;750;980;13.446296;8044
676;710;979;13.447846;8045
676;760;1058;13.449416;8046
676;723;1023;13.451127;8047
676;705;1061;13.452492;8048
676;701;1057;13.454578;8049
676;737;1022;13.456277;8050
676;710;970;13.457810;8051
676;724;1111;13.459475;8052
676;705;1216;13.461943;8053
676;684;1017;13.463576;8054
676;731;984;13.465101;8055
676;746;964;13.466293;8056
676;755;1044;13.468904;8057
676;744;1037;13.470032;8058
676;758;1039;13.471392;8059
676;753;1052;13.472962;8060
676;734;1032;13.474656;8061
676;727;1024;13.476902;8062
676;699;1007;13.478289;8063
676;719;944;13.480293;8064
676;751;1024;13.482001;8065
676;706;1104;13.483794;8066
676;742;1081;13.485489;8067
676;746;968;13.486872;8068
676;748;1046;13.488239;8069
676;724;1005;13.490238;8070
676;762;961;13.491566;8071
676;704;1036;13.493255;8072
676;725;1145;13.495155;8073
676;733;1104;13.496796;8074
676;700;1021;13.498815;8075
676;727;942;13.501213;8076
676;754;1005;13.502609;8077
676;718;1041;13.504676;8078
676;724;1060;13.507199;8079
676;702;993;13.509131;8080
676;734;989;13.510951;8081
676;711;1034;13.512374;8082
676;729;1047;13.514336;8083
676;696;938;13.515967;8084
676;729;965;13.517563;8085
676;734;1066;13.519160;8086
676;713;1103;13.520540;8087
676;745;1089;13.522292;8088
676;738;1035;13.523978;8089
676;768;1043;13.525330;8090
676;736;1037;13.527583;8091
676;736;911;13.529237;8092
676;697;1006;13.530635;8093
676;695;1058;13.532507;8094
676;737;1019;13.533893;8095
676;734;1066;13.535911;8096
676;697;1051;13.537601;8097
676;722;1069;13.539303;8098
676;755;1036;13.541026;8099
676;703;1100;13.542938;8100
676;697;912;13.544708;8101
676;687;1135;13.546962;8102
676;728;1036;13.548371;8103
676;700;964;13.550147;8104
676;703;1040;13.551810;8105
676;738;969;13.553353;8106
676;700;1060;13.554955;8107
676;711;931;13.556315;8108
676;736;1026;13.558364;8109
676;708;1086;13.559752;8110
676;703;1173;13.561385;8111
676;739;1046;13.563091;8112
676;762;995;13.564823;8113
676;700;1034;13.566203;8114
676;734;1138;13.567644;8115
676;750;991;13.568999;8116
676;742;979;13.570876;8117
676;722;1018;13.572423;8118
676;705;1062;13.574475;8119
676;684;1158;13.576777;8120
676;708;903;13.578112;8121
676;731;970;13.579487;8122
676;709;1087;13.581430;8123
676;696;1012;13.583080;8124
676;745;1056;13.584761;8125
676;711;1004;13.586424;8126
676;759;1091;13.588100;8127
676;712;1100;13.589834;8128
676;690;1059;13.591351;8129
676;695;1085;13.593149;8130
676;733;1074;13.595131;8131
676;731;1038;13.596612;8132
676;760;1126;13.598290;8133
676;731;964;13.599676;8134
676;805;969;13.601350;8135
676;695;1111;13.603144;8136
676;739;1068;13.604825;8137
676;743;1034;13.606439;8138
676;701;968;13.608834;8139
676;713;1003;13.610275;8140
676;770;1060;13.611946;8141
676;726;893;13.613619;8142
676;730;979;13.615240;8143
676;720;1030;13.616608;8144
676;749;899;13.617675;8145
676;758;1095;13.619299;8146
676;723;1022;13.620891;8147
676;705;1137;13.622601;8148
676;697;1062;13.624288;8149
676;780;1188;13.625916;8150
676;765;1042;13.627583;8151
676;724;926;13.629466;8152
676;750;1125;13.631162;8153
676;747;1034;13.633003;8154
676;738;1049;13.635287;8155
676;737;967;13.636875;8156
676;731;973;13.639193;8157
676;730;1043;13.640363;8158
676;761;1019;13.641747;8159
676;720;1029;13.643190;8160
676;705;1024;13.644532;8161
676;715;1072;13.646039;8162
676;697;1033;13.648055;8163
676;725;928;13.649444;8164
676;704;1034;13.650818;8165
676;718;1153;13.652447;8166
676;721;979;13.653734;8167
676;746;960;13.655463;8168
676;747;998;13.657028;8169
676;705;1068;13.658668;8170
676;693;1059;13.660305;8171
676;722;950;13.662156;8172
676;727;1012;13.664077;8173
676;688;1053;13.666109;8174
