./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;764;943;3.168969;2051
676;739;933;3.170354;2052
676;732;862;3.171759;2053
676;738;878;3.173248;2054
676;706;788;3.174560;2055
676;688;862;3.176529;2056
676;730;880;3.177798;2057
676;750;874;3.179301;2058
676;715;902;3.180991;2059
676;732;868;3.182858;2060
676;728;941;3.184550;2061
676;722;838;3.185877;2062
676;712;846;3.187424;2063
676;726;938;3.187553;2064
676;707;980;3.185026;2065
676;708;866;3.185058;2066
676;718;863;3.186403;2067
676;756;916;3.187482;2068
676;687;821;3.188833;2069
676;687;931;3.190165;2070
676;761;903;3.191369;2071
676;709;799;3.192861;2072
676;746;894;3.194178;2073
676;700;974;3.196519;2074
676;736;912;3.197823;2075
676;721;890;3.199479;2076
676;704;953;3.201053;2077
676;721;906;3.202594;2078
676;686;949;3.203971;2079
676;725;932;3.205529;2080
676;725;937;3.207213;2081
676;741;926;3.209956;2082
676;692;921;3.211342;2083
676;709;819;3.212628;2084
676;702;838;3.213965;2085
676;724;865;3.215289;2086
676;715;878;3.216936;2087
676;726;985;3.218280;2088
676;719;977;3.219983;2089
676;721;923;3.221624;2090
676;705;852;3.223308;2091
676;700;868;3.224974;2092
676;725;943;3.226626;2093
676;758;946;3.227915;2094
676;717;933;3.229437;2095
676;699;940;3.230877;2096
676;702;866;3.232316;2097
676;720;924;3.233618;2098
676;727;869;3.234896;2099
676;745;918;3.236721;2100
676;705;901;3.238454;2101
676;724;965;3.239779;2102
676;696;876;3.241446;2103
676;732;925;3.242762;2104
676;707;943;3.244106;2105
676;699;927;3.245443;2106
676;700;828;3.246972;2107
676;738;855;3.248053;2108
676;763;860;3.249421;2109
676;696;966;3.251429;2110
676;740;922;3.253320;2111
676;743;792;3.254501;2112
676;739;928;3.256046;2113
676;742;922;3.257991;2114
676;772;876;3.259166;2115
676;705;931;3.260861;2116
676;732;896;3.262523;2117
676;692;886;3.264906;2118
676;724;899;3.266090;2119
676;736;853;3.267451;2120
676;719;907;3.268859;2121
676;708;854;3.270861;2122
676;723;925;3.272515;2123
676;689;865;3.274526;2124
676;730;862;3.275795;2125
676;719;934;3.276998;2126
676;717;907;3.278545;2127
676;711;875;3.279897;2128
676;734;945;3.281781;2129
676;732;918;3.283721;2130
676;714;846;3.285620;2131
676;715;900;3.287155;2132
676;726;923;3.288504;2133
676;715;925;3.289847;2134
676;701;914;3.291510;2135
676;750;911;3.293136;2136
676;773;889;3.294398;2137
676;710;901;3.295823;2138
676;739;980;3.297294;2139
676;730;975;3.299047;2140
676;722;885;3.301045;2141
676;723;854;3.302210;2142
676;701;955;3.303823;2143
676;717;938;3.305355;2144
676;702;788;3.306744;2145
676;703;818;3.308221;2146
676;716;926;3.309908;2147
676;694;997;3.312205;2148
676;707;846;3.313485;2149
676;685;831;3.315163;2150
676;693;907;3.316462;2151
676;715;890;3.318132;2152
676;712;915;3.320046;2153
676;729;914;3.321192;2154
676;752;935;3.322383;2155
676;714;861;3.323629;2156
676;709;823;3.325348;2157
676;733;894;3.326563;2158
676;715;907;3.328250;2159
676;695;935;3.329601;2160
676;701;994;3.331240;2161
676;724;861;3.332377;2162
676;722;923;3.333980;2163
676;718;983;3.336068;2164
676;743;1022;3.337705;2165
676;697;864;3.339069;2166
676;725;924;3.341077;2167
676;712;837;3.342400;2168
676;714;881;3.344064;2169
676;692;880;3.346233;2170
676;699;920;3.347569;2171
676;693;864;3.349527;2172
676;789;918;3.350765;2173
676;714;896;3.352125;2174
676;765;853;3.353457;2175
676;728;1004;3.355115;2176
676;732;952;3.356924;2177
676;699;850;3.358492;2178
676;751;933;3.360118;2179
676;705;886;3.361752;2180
676;748;867;3.363415;2181
676;699;865;3.364794;2182
676;718;981;3.366469;2183
676;733;964;3.368069;2184
676;694;896;3.369801;2185
676;715;856;3.371111;2186
676;733;964;3.372772;2187
676;741;919;3.374783;2188
676;742;868;3.376215;2189
676;702;891;3.377796;2190
676;689;957;3.379112;2191
676;763;870;3.380139;2192
676;686;844;3.381454;2193
676;736;865;3.382757;2194
676;734;1000;3.384097;2195
676;765;898;3.385260;2196
676;687;942;3.387424;2197
676;681;789;3.388945;2198
676;692;905;3.390597;2199
676;704;1011;3.391995;2200
676;707;955;3.393621;2201
676;715;862;3.395279;2202
676;729;929;3.396959;2203
676;705;896;3.398888;2204
676;701;805;3.400228;2205
676;695;809;3.401905;2206
676;744;870;3.403053;2207
676;709;930;3.404924;2208
676;693;903;3.406621;2209
676;707;889;3.408308;2210
676;707;908;3.409666;2211
676;739;936;3.410978;2212
676;720;914;3.412319;2213
676;722;863;3.414351;2214
676;703;1020;3.415576;2215
676;696;931;3.415084;2216
676;708;930;3.413436;2217
676;726;879;3.412349;2218
676;726;861;3.413728;2219
676;703;918;3.415015;2220
676;725;901;3.416607;2221
676;735;883;3.418106;2222
676;722;877;3.419531;2223
676;752;924;3.420855;2224
676;711;913;3.422486;2225
676;718;940;3.423825;2226
676;699;869;3.425486;2227
676;735;914;3.426700;2228
676;706;837;3.428385;2229
676;725;857;3.429653;2230
676;716;788;3.430973;2231
676;724;972;3.432540;2232
676;699;880;3.434808;2233
676;716;880;3.437163;2234
676;714;976;3.438516;2235
676;696;955;3.439998;2236
676;716;932;3.441867;2237
676;762;902;3.443311;2238
676;723;815;3.444912;2239
676;747;915;3.446648;2240
676;731;921;3.448526;2241
676;737;818;3.449771;2242
676;729;865;3.451081;2243
676;770;887;3.452436;2244
676;717;891;3.453994;2245
676;739;935;3.455776;2246
676;697;808;3.457163;2247
676;712;1017;3.458799;2248
676;708;923;3.460489;2249
676;755;918;3.462664;2250
676;697;899;3.464595;2251
676;730;870;3.466216;2252
676;747;884;3.468222;2253
676;716;865;3.469909;2254
676;720;865;3.471257;2255
676;721;862;3.473260;2256
676;733;919;3.474776;2257
676;694;899;3.476125;2258
676;714;935;3.477778;2259
676;773;914;3.478798;2260
676;706;876;3.481220;2261
676;729;842;3.482960;2262
676;747;863;3.484596;2263
676;727;885;3.485934;2264
676;727;850;3.487317;2265
676;701;928;3.488905;2266
676;742;934;3.490274;2267
676;697;867;3.491908;2268
676;755;946;3.493473;2269
676;752;903;3.494815;2270
676;699;866;3.496546;2271
676;726;867;3.497878;2272
676;732;879;3.499548;2273
676;748;921;3.500829;2274
676;716;869;3.502504;2275
676;746;843;3.503824;2276
676;718;854;3.505108;2277
676;710;947;3.507028;2278
676;704;967;3.509707;2279
676;728;844;3.510702;2280
676;732;923;3.512517;2281
676;718;912;3.513971;2282
676;733;878;3.515333;2283
676;709;893;3.517116;2284
676;691;829;3.518628;2285
676;690;942;3.520314;2286
676;696;910;3.521986;2287
676;726;809;3.522971;2288
676;734;927;3.524865;2289
676;722;919;3.526194;2290
676;729;892;3.527851;2291
676;730;960;3.529474;2292
676;711;862;3.531752;2293
676;692;918;3.534052;2294
676;734;852;3.535316;2295
676;708;888;3.536874;2296
676;728;918;3.538824;2297
676;691;958;3.540509;2298
676;699;956;3.541932;2299
676;704;942;3.543867;2300
676;750;921;3.545188;2301
676;696;886;3.546534;2302
676;721;902;3.547874;2303
676;742;951;3.549427;2304
676;704;836;3.550644;2305
676;772;906;3.552234;2306
676;691;896;3.553914;2307
676;731;876;3.555578;2308
676;718;1007;3.557215;2309
676;707;893;3.558873;2310
676;714;952;3.560251;2311
676;691;955;3.561931;2312
676;689;871;3.563616;2313
676;745;805;3.565038;2314
676;706;947;3.566685;2315
676;716;925;3.568684;2316
676;720;911;3.570131;2317
676;747;888;3.571475;2318
676;704;895;3.573003;2319
676;741;917;3.574685;2320
676;743;899;3.575763;2321
676;702;834;3.577221;2322
676;772;924;3.578802;2323
676;730;1026;3.580777;2324
676;752;927;3.582465;2325
676;727;870;3.584075;2326
676;747;901;3.585772;2327
676;692;822;3.587101;2328
676;747;893;3.588429;2329
676;715;977;3.590276;2330
676;710;946;3.592543;2331
676;695;917;3.593903;2332
676;702;868;3.595278;2333
676;715;886;3.596608;2334
676;724;879;3.598292;2335
676;741;994;3.599713;2336
676;718;860;3.601245;2337
676;743;874;3.603183;2338
676;731;886;3.604808;2339
676;724;845;3.605942;2340
676;706;949;3.607356;2341
676;740;937;3.607057;2342
676;697;939;3.604702;2343
676;718;920;3.605068;2344
676;731;945;3.607046;2345
676;716;980;3.608719;2346
676;726;889;3.610688;2347
676;706;838;3.611846;2348
676;731;849;3.613180;2349
676;703;870;3.614864;2350
676;737;961;3.616102;2351
676;733;887;3.617485;2352
676;701;874;3.619146;2353
676;697;919;3.620840;2354
676;715;898;3.622379;2355
676;729;880;3.624310;2356
676;744;1000;3.625994;2357
676;722;848;3.627650;2358
676;709;896;3.629483;2359
676;716;983;3.631289;2360
676;712;925;3.633320;2361
676;711;824;3.634444;2362
676;697;844;3.635856;2363
676;720;835;3.637632;2364
676;726;990;3.639313;2365
676;708;924;3.640875;2366
676;766;926;3.642213;2367
676;734;909;3.643788;2368
676;718;865;3.645094;2369
676;714;904;3.646600;2370
676;704;952;3.648257;2371
676;720;1031;3.650133;2372
676;763;886;3.651634;2373
676;713;856;3.653132;2374
676;719;842;3.654454;2375
676;747;960;3.655869;2376
676;699;899;3.658045;2377
676;696;843;3.659458;2378
676;696;950;3.660856;2379
676;720;985;3.662344;2380
676;703;890;3.664841;2381
676;688;884;3.666180;2382
676;706;897;3.667678;2383
676;743;882;3.668773;2384
676;733;824;3.669765;2385
676;751;959;3.671217;2386
676;733;865;3.672754;2387
676;762;913;3.674013;2388
676;702;907;3.675713;2389
676;731;968;3.677664;2390
676;704;1003;3.679327;2391
676;725;925;3.680969;2392
676;721;871;3.682551;2393
676;750;914;3.683800;2394
676;750;842;3.685141;2395
676;706;917;3.686789;2396
676;709;825;3.688456;2397
676;691;819;3.689737;2398
676;700;1000;3.691307;2399
676;740;939;3.692916;2400
676;691;964;3.694597;2401
676;720;858;3.695655;2402
676;729;929;3.697686;2403
676;721;922;3.699310;2404
676;738;891;3.701400;2405
676;709;963;3.702947;2406
676;708;819;3.704932;2407
676;693;855;3.706604;2408
676;699;885;3.707874;2409
676;690;881;3.710085;2410
676;705;847;3.711403;2411
676;692;954;3.712754;2412
676;736;899;3.714428;2413
676;697;884;3.715769;2414
676;725;880;3.717038;2415
676;704;892;3.718326;2416
676;718;860;3.719951;2417
676;740;927;3.721280;2418
676;711;935;3.722634;2419
676;744;836;3.724310;2420
676;690;1046;3.725962;2421
676;750;897;3.727636;2422
676;710;932;3.729224;2423
676;736;933;3.730836;2424
676;738;934;3.732851;2425
676;737;888;3.734194;2426
676;742;858;3.735761;2427
676;716;882;3.737076;2428
676;709;963;3.739093;2429
676;712;880;3.740951;2430
676;737;992;3.742440;2431
676;753;837;3.743902;2432
676;752;823;3.744906;2433
676;751;873;3.746289;2434
676;738;963;3.748226;2435
676;717;966;3.749832;2436
676;719;940;3.751806;2437
676;714;885;3.753408;2438
676;701;962;3.755453;2439
676;725;853;3.756994;2440
676;724;882;3.758428;2441
676;691;904;3.759875;2442
676;741;924;3.761072;2443
676;701;796;3.762088;2444
676;700;823;3.763539;2445
676;713;865;3.765232;2446
676;726;955;3.766518;2447
676;774;951;3.767863;2448
676;710;950;3.769085;2449
676;697;975;3.771515;2450
676;716;850;3.772651;2451
676;700;951;3.774256;2452
676;687;948;3.776487;2453
676;690;812;3.777683;2454
676;700;926;3.779236;2455
676;713;875;3.780564;2456
676;730;979;3.783088;2457
676;697;878;3.784774;2458
676;705;839;3.786444;2459
676;696;847;3.788299;2460
676;745;892;3.790039;2461
676;757;843;3.791301;2462
676;701;941;3.792978;2463
676;739;842;3.793989;2464
676;713;931;3.795682;2465
676;703;837;3.797009;2466
676;768;915;3.798511;2467
676;740;843;3.799510;2468
676;740;960;3.799067;2469
676;694;868;3.796962;2470
676;710;884;3.797215;2471
676;703;928;3.799170;2472
676;720;905;3.800804;2473
676;725;893;3.802368;2474
676;707;907;3.804048;2475
676;711;870;3.805413;2476
676;708;917;3.806815;2477
676;749;928;3.808203;2478
676;744;872;3.809431;2479
676;701;877;3.811058;2480
676;742;803;3.812173;2481
676;695;1007;3.813872;2482
676;760;903;3.815547;2483
676;715;932;3.817528;2484
676;709;916;3.818948;2485
676;750;884;3.820395;2486
676;717;920;3.822302;2487
676;706;867;3.823600;2488
676;721;850;3.824929;2489
676;729;913;3.826559;2490
676;732;978;3.828874;2491
676;726;951;3.830434;2492
676;715;881;3.831930;2493
676;695;903;3.833174;2494
676;718;869;3.834598;2495
676;743;922;3.836478;2496
676;714;930;3.838408;2497
676;707;913;3.839757;2498
676;704;995;3.841516;2499
676;713;968;3.843200;2500
676;721;903;3.844855;2501
676;697;798;3.846007;2502
676;728;861;3.847480;2503
676;708;961;3.849132;2504
676;756;931;3.851123;2505
676;706;938;3.852710;2506
676;698;933;3.854383;2507
676;710;913;3.856065;2508
676;721;896;3.857465;2509
676;698;987;3.859770;2510
676;710;809;3.861110;2511
676;699;866;3.862452;2512
676;717;940;3.863960;2513
676;708;847;3.865392;2514
676;701;933;3.866809;2515
676;719;969;3.868418;2516
676;712;918;3.870104;2517
676;702;812;3.871803;2518
676;694;875;3.873122;2519
676;684;866;3.874484;2520
676;714;1029;3.876443;2521
676;758;920;3.877789;2522
676;695;1006;3.880104;2523
676;696;1033;3.881715;2524
676;707;885;3.883392;2525
676;738;843;3.884867;2526
676;739;935;3.886905;2527
676;754;987;3.888477;2528
676;707;882;3.890048;2529
676;703;947;3.891848;2530
676;707;899;3.893825;2531
676;716;897;3.895136;2532
676;743;916;3.896481;2533
676;728;871;3.897819;2534
676;732;928;3.899331;2535
676;715;853;3.900980;2536
676;712;886;3.902471;2537
676;750;937;3.903946;2538
676;732;984;3.905569;2539
676;743;871;3.906880;2540
676;701;916;3.908349;2541
676;714;833;3.910344;2542
676;698;780;3.911417;2543
676;688;884;3.913449;2544
676;708;1000;3.915023;2545
676;702;884;3.916282;2546
676;725;993;3.917941;2547
676;703;906;3.919236;2548
676;745;891;3.920532;2549
676;692;903;3.922355;2550
676;761;931;3.923850;2551
676;722;926;3.925302;2552
676;724;885;3.926960;2553
676;712;907;3.929121;2554
676;774;938;3.930253;2555
676;732;899;3.931570;2556
676;741;1008;3.933428;2557
676;718;836;3.935081;2558
676;683;928;3.936908;2559
676;693;889;3.939537;2560
676;705;938;3.941071;2561
676;741;867;3.942360;2562
676;709;926;3.943979;2563
676;713;893;3.945312;2564
676;678;775;3.946656;2565
676;748;983;3.948414;2566
676;715;841;3.949840;2567
676;688;917;3.951513;2568
676;693;852;3.953192;2569
676;743;887;3.954535;2570
676;732;926;3.955828;2571
676;719;855;3.957226;2572
676;748;811;3.958485;2573
676;720;889;3.960340;2574
676;727;1009;3.961689;2575
676;730;942;3.963041;2576
676;724;904;3.964749;2577
676;698;884;3.966083;2578
676;689;927;3.967423;2579
676;762;872;3.968502;2580
676;701;956;3.970272;2581
676;724;864;3.971605;2582
676;690;898;3.973678;2583
676;709;1004;3.975575;2584
676;697;909;3.977210;2585
676;712;867;3.978886;2586
676;712;852;3.979896;2587
676;728;876;3.981544;2588
676;711;954;3.982880;2589
676;735;964;3.985056;2590
676;713;861;3.986439;2591
676;727;943;3.988345;2592
676;696;762;3.989334;2593
676;711;856;3.990819;2594
676;710;942;3.992452;2595
676;731;848;3.994046;2596
676;783;935;3.995057;2597
676;727;912;3.997014;2598
676;753;855;3.998002;2599
676;761;862;3.999233;2600
676;735;911;4.000890;2601
676;754;916;4.002538;2602
676;702;915;4.003731;2603
676;706;971;4.005229;2604
676;736;926;4.006717;2605
676;684;869;4.008151;2606
676;728;918;4.009497;2607
676;696;877;4.011747;2608
676;739;980;4.013029;2609
676;703;866;4.014729;2610
676;703;945;4.016194;2611
676;754;972;4.017522;2612
676;709;839;4.019255;2613
676;702;877;4.020886;2614
676;701;870;4.022540;2615
676;724;809;4.023878;2616
676;688;791;4.025301;2617
676;722;969;4.026866;2618
676;707;831;4.028557;2619
676;734;943;4.030046;2620
676;691;869;4.031446;2621
676;694;929;4.033024;2622
676;724;903;4.034365;2623
676;705;926;4.036042;2624
676;718;869;4.037892;2625
676;733;1009;4.039382;2626
676;694;819;4.040729;2627
676;738;897;4.042057;2628
676;714;834;4.043212;2629
676;705;861;4.044747;2630
676;694;996;4.046433;2631
676;744;922;4.047762;2632
676;723;1005;4.049779;2633
676;702;861;4.051390;2634
676;713;999;4.053258;2635
676;696;942;4.055788;2636
676;745;932;4.057114;2637
676;745;979;4.058159;2638
676;702;897;4.059533;2639
676;741;861;4.061032;2640
676;726;909;4.062362;2641
676;722;918;4.064277;2642
676;708;867;4.065944;2643
676;696;960;4.067748;2644
676;704;915;4.068715;2645
676;708;941;4.071067;2646
676;723;857;4.072749;2647
676;743;935;4.074306;2648
676;718;861;4.075523;2649
676;766;903;4.076906;2650
676;730;889;4.078721;2651
676;717;1026;4.080327;2652
676;732;921;4.082134;2653
676;715;939;4.083816;2654
676;745;872;4.083359;2655
676;764;938;4.082019;2656
676;698;868;4.080350;2657
676;696;911;4.081450;2658
676;720;939;4.083049;2659
676;698;899;4.084662;2660
676;732;869;4.086411;2661
676;740;878;4.087691;2662
676;705;874;4.089232;2663
676;705;855;4.090938;2664
676;757;909;4.092507;2665
676;748;972;4.095591;2666
676;735;971;4.097214;2667
676;701;969;4.098894;2668
676;760;915;4.100461;2669
676;711;932;4.101816;2670
676;719;890;4.104070;2671
676;723;823;4.105400;2672
676;692;886;4.107333;2673
676;717;841;4.108370;2674
676;703;968;4.110104;2675
676;728;891;4.111900;2676
676;724;922;4.113571;2677
676;740;899;4.115131;2678
676;722;926;4.116715;2679
676;708;898;4.118041;2680
676;728;872;4.119498;2681
676;693;819;4.121104;2682
676;698;969;4.122772;2683
676;734;870;4.124063;2684
676;714;851;4.125523;2685
676;763;932;4.127180;2686
676;719;876;4.128815;2687
676;739;908;4.130491;2688
676;762;899;4.132235;2689
676;719;937;4.134519;2690
676;712;907;4.136302;2691
676;700;933;4.137830;2692
676;697;902;4.139011;2693
676;700;949;4.141012;2694
676;738;883;4.142329;2695
676;695;980;4.144011;2696
676;686;872;4.145258;2697
676;776;942;4.146904;2698
676;708;918;4.148731;2699
676;777;977;4.150411;2700
676;732;939;4.151855;2701
676;727;955;4.153000;2702
676;720;929;4.154603;2703
676;711;896;4.155947;2704
676;752;887;4.157592;2705
676;700;893;4.158833;2706
676;754;902;4.160143;2707
676;702;835;4.161770;2708
676;733;940;4.163383;2709
676;726;905;4.164918;2710
676;704;901;4.166040;2711
676;755;974;4.167664;2712
676;697;976;4.169311;2713
676;697;913;4.170985;2714
676;742;868;4.172360;2715
676;726;896;4.173662;2716
676;699;883;4.175344;2717
676;704;869;4.176909;2718
676;735;871;4.178249;2719
676;751;898;4.179447;2720
676;747;972;4.180906;2721
676;738;1077;4.182463;2722
676;717;846;4.185138;2723
676;700;846;4.187462;2724
676;752;909;4.189571;2725
676;730;882;4.191223;2726
676;721;815;4.193300;2727
676;703;875;4.194626;2728
676;777;943;4.196564;2729
676;691;931;4.197676;2730
676;703;975;4.199259;2731
676;707;901;4.200943;2732
676;683;943;4.202556;2733
676;744;967;4.204550;2734
676;746;905;4.205890;2735
676;716;885;4.207150;2736
676;761;926;4.208609;2737
676;716;910;4.209959;2738
676;694;920;4.212482;2739
676;741;973;4.214145;2740
676;738;913;4.215411;2741
676;739;997;4.217099;2742
676;762;870;4.218196;2743
676;729;852;4.219490;2744
676;698;830;4.220833;2745
676;733;935;4.222878;2746
676;714;784;4.224374;2747
676;722;877;4.226051;2748
676;786;970;4.227133;2749
676;703;927;4.228537;2750
676;755;975;4.230227;2751
676;726;972;4.231487;2752
676;765;895;4.232574;2753
676;694;831;4.234216;2754
676;704;973;4.235884;2755
676;719;913;4.237493;2756
676;724;943;4.239715;2757
676;724;878;4.241341;2758
676;727;1000;4.242976;2759
676;725;977;4.244402;2760
676;696;877;4.245739;2761
676;717;861;4.247122;2762
676;732;948;4.249396;2763
676;714;854;4.250973;2764
676;698;868;4.252306;2765
676;709;893;4.253897;2766
676;710;858;4.255236;2767
676;698;945;4.257093;2768
676;739;924;4.258566;2769
676;704;867;4.259903;2770
676;746;883;4.261246;2771
676;714;875;4.263154;2772
676;740;902;4.264822;2773
676;730;926;4.266370;2774
676;689;857;4.268232;2775
676;707;1040;4.270070;2776
676;724;892;4.271783;2777
676;743;973;4.273304;2778
676;753;877;4.274637;2779
676;755;960;4.275987;2780
676;697;882;4.277335;2781
676;756;934;4.278590;2782
676;708;782;4.279886;2783
676;752;877;4.281253;2784
676;726;880;4.282600;2785
676;725;892;4.283949;2786
676;707;809;4.285293;2787
676;726;868;4.286600;2788
676;710;864;4.288395;2789
676;741;943;4.289749;2790
676;744;816;4.290747;2791
676;698;879;4.292124;2792
676;738;921;4.294109;2793
676;694;884;4.295793;2794
676;742;859;4.296791;2795
676;719;938;4.298175;2796
676;703;935;4.299787;2797
676;718;895;4.301398;2798
676;752;883;4.302640;2799
676;742;890;4.303801;2800
676;737;878;4.304838;2801
676;725;912;4.306169;2802
676;737;840;4.307499;2803
676;752;918;4.309312;2804
676;719;968;4.310852;2805
676;730;934;4.311956;2806
676;742;897;4.313603;2807
676;722;1020;4.315251;2808
676;686;866;4.317103;2809
676;705;890;4.319131;2810
676;714;926;4.320613;2811
676;722;790;4.321896;2812
676;691;948;4.323592;2813
676;753;863;4.324633;2814
676;735;916;4.326637;2815
676;740;952;4.328243;2816
676;712;853;4.329572;2817
676;711;901;4.330851;2818
676;710;914;4.332205;2819
676;740;957;4.333519;2820
676;686;921;4.336175;2821
676;739;840;4.334858;2822
676;770;1000;4.333659;2823
676;743;873;4.332498;2824
676;704;945;4.333876;2825
676;700;858;4.335776;2826
676;701;973;4.335012;2827
676;735;980;4.333458;2828
676;695;884;4.332901;2829
676;702;909;4.334305;2830
676;747;864;4.335595;2831
676;682;800;4.337229;2832
676;698;927;4.338728;2833
676;697;902;4.340452;2834
676;733;963;4.342343;2835
676;713;878;4.344010;2836
676;711;877;4.345314;2837
676;743;913;4.346648;2838
676;767;872;4.347950;2839
676;704;890;4.349616;2840
676;716;938;4.351250;2841
676;711;930;4.353260;2842
676;734;851;4.354575;2843
676;728;893;4.356260;2844
676;706;948;4.358990;2845
676;720;915;4.360401;2846
676;719;1020;4.362085;2847
676;708;857;4.363428;2848
676;723;930;4.364867;2849
676;732;791;4.365926;2850
676;720;925;4.367817;2851
676;727;985;4.369168;2852
676;723;900;4.370326;2853
676;713;906;4.372356;2854
676;740;904;4.374189;2855
676;760;994;4.375975;2856
676;705;877;4.377119;2857
676;706;983;4.379544;2858
676;734;867;4.380815;2859
676;716;906;4.382129;2860
676;725;834;4.383586;2861
676;746;1050;4.385342;2862
676;715;889;4.386412;2863
676;716;964;4.387751;2864
676;752;935;4.389368;2865
676;726;848;4.390955;2866
676;718;930;4.392225;2867
676;756;906;4.393326;2868
676;727;869;4.394677;2869
676;719;924;4.396366;2870
676;733;834;4.398047;2871
676;717;831;4.399361;2872
676;764;878;4.400406;2873
676;735;934;4.401755;2874
676;693;858;4.403189;2875
676;703;1011;4.405134;2876
676;723;872;4.406462;2877
676;707;915;4.407812;2878
676;703;818;4.409513;2879
676;719;869;4.410965;2880
676;742;912;4.412609;2881
676;724;845;4.414030;2882
676;682;924;4.415655;2883
676;707;914;4.417262;2884
676;703;881;4.418600;2885
676;779;992;4.420478;2886
676;718;933;4.422399;2887
676;701;919;4.423896;2888
676;773;938;4.425534;2889
676;691;915;4.427214;2890
676;696;879;4.428549;2891
676;780;994;4.429958;2892
676;729;921;4.431664;2893
676;733;956;4.432739;2894
676;719;897;4.434607;2895
676;732;852;4.436068;2896
676;716;853;4.437450;2897
676;720;865;4.438914;2898
676;717;840;4.440835;2899
676;723;916;4.442138;2900
676;691;912;4.444078;2901
676;704;882;4.445642;2902
676;720;839;4.446992;2903
676;747;901;4.448978;2904
676;709;933;4.450299;2905
676;757;952;4.451724;2906
676;747;826;4.452719;2907
676;736;807;4.453713;2908
676;691;994;4.455734;2909
676;754;947;4.457078;2910
676;694;810;4.458512;2911
676;731;965;4.460182;2912
676;704;911;4.461472;2913
676;726;873;4.462855;2914
676;743;902;4.464368;2915
676;752;941;4.465753;2916
676;735;959;4.467347;2917
676;734;963;4.469233;2918
676;729;809;4.470552;2919
676;715;984;4.472906;2920
676;703;1032;4.474554;2921
676;707;884;4.476605;2922
676;721;955;4.478260;2923
676;729;909;4.479592;2924
676;727;950;4.480813;2925
676;713;1019;4.482646;2926
676;694;959;4.483974;2927
676;689;976;4.485853;2928
676;739;881;4.487828;2929
676;690;973;4.489353;2930
676;697;861;4.490792;2931
676;719;865;4.492138;2932
676;739;836;4.493364;2933
676;745;966;4.494769;2934
676;695;978;4.496813;2935
676;759;876;4.497823;2936
676;731;1003;4.499195;2937
676;700;897;4.501548;2938
676;723;948;4.503531;2939
676;784;829;4.504513;2940
676;786;933;4.505564;2941
676;724;859;4.507353;2942
676;686;930;4.509085;2943
676;744;983;4.510687;2944
676;726;945;4.512364;2945
676;729;953;4.514339;2946
676;731;832;4.515715;2947
676;703;970;4.517332;2948
676;717;1070;4.519061;2949
676;736;883;4.520319;2950
676;699;893;4.522688;2951
676;704;927;4.524538;2952
676;743;921;4.525865;2953
676;721;851;4.527165;2954
676;697;891;4.528847;2955
676;740;950;4.530464;2956
676;709;994;4.532097;2957
676;702;943;4.533455;2958
676;715;883;4.535017;2959
676;720;868;4.536712;2960
676;690;788;4.538097;2961
676;707;936;4.539763;2962
676;701;942;4.541676;2963
676;728;886;4.543010;2964
676;735;894;4.544505;2965
676;686;897;4.545882;2966
676;734;945;4.547527;2967
676;703;864;4.548928;2968
676;739;906;4.550219;2969
676;689;821;4.551892;2970
676;781;936;4.553411;2971
676;753;934;4.554675;2972
676;779;898;4.555962;2973
676;758;913;4.557295;2974
676;704;870;4.558635;2975
676;726;882;4.560094;2976
676;722;847;4.561440;2977
676;697;880;4.562880;2978
676;709;958;4.564202;2979
676;736;845;4.565658;2980
676;743;969;4.567447;2981
676;738;911;4.569035;2982
676;714;890;4.570337;2983
676;725;1033;4.571733;2984
676;705;870;4.573405;2985
676;735;911;4.574702;2986
676;719;902;4.576421;2987
676;714;918;4.577765;2988
676;743;971;4.579331;2989
676;751;919;4.580849;2990
676;730;824;4.582060;2991
676;704;850;4.583770;2992
676;692;871;4.585227;2993
676;743;835;4.586508;2994
676;720;908;4.588146;2995
676;714;862;4.590157;2996
676;718;886;4.591288;2997
676;711;897;4.592979;2998
676;731;899;4.594615;2999
676;726;814;4.595605;3000
676;726;908;4.597263;3001
676;731;865;4.598611;3002
676;704;837;4.600416;3003
676;694;902;4.601897;3004
676;733;834;4.603047;3005
676;760;910;4.604377;3006
676;724;842;4.605690;3007
676;696;885;4.607028;3008
676;774;963;4.608475;3009
676;688;806;4.610104;3010
676;718;960;4.611780;3011
676;724;916;4.613126;3012
676;731;890;4.614473;3013
676;744;867;4.615885;3014
676;685;921;4.617445;3015
676;727;872;4.618748;3016
676;712;924;4.620495;3017
676;721;907;4.622085;3018
676;719;942;4.623436;3019
676;717;971;4.625059;3020
676;700;988;4.626652;3021
676;755;846;4.627989;3022
676;747;947;4.629893;3023
676;718;949;4.631384;3024
676;699;918;4.633038;3025
676;765;931;4.634830;3026
676;720;892;4.636278;3027
676;735;895;4.638232;3028
676;737;878;4.639240;3029
676;723;977;4.640909;3030
676;693;879;4.642521;3031
676;725;922;4.644053;3032
676;708;886;4.645753;3033
676;728;928;4.646982;3034
676;720;962;4.649241;3035
676;711;856;4.650707;3036
676;736;897;4.652046;3037
676;742;847;4.653742;3038
676;718;921;4.655396;3039
676;723;882;4.656662;3040
676;703;919;4.658215;3041
676;739;884;4.659541;3042
