./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;745;946;21.657516;13222
676;729;1102;21.659126;13223
676;780;1015;21.660961;13224
676;756;991;21.662552;13225
676;760;944;21.663912;13226
676;709;966;21.666537;13227
676;712;1101;21.668365;13228
676;737;966;21.669700;13229
676;702;1017;21.671398;13230
676;754;1126;21.673161;13231
676;710;1007;21.674678;13232
676;714;962;21.676351;13233
676;746;1037;21.678066;13234
676;727;1064;21.679718;13235
676;749;1064;21.681198;13236
676;697;971;21.682809;13237
676;716;971;21.684427;13238
676;763;1047;21.686225;13239
676;755;1004;21.687576;13240
676;714;1158;21.689542;13241
676;727;1026;21.691129;13242
676;725;1012;21.692743;13243
676;711;910;21.694559;13244
676;720;913;21.696236;13245
676;744;1059;21.697944;13246
676;763;994;21.699249;13247
676;727;1124;21.700761;13248
676;728;1103;21.702782;13249
676;774;1076;21.704428;13250
676;711;918;21.705943;13251
676;703;985;21.707921;13252
676;691;971;21.709618;13253
676;773;1099;21.711583;13254
676;699;945;21.712931;13255
676;719;980;21.714329;13256
676;761;1013;21.715773;13257
676;733;923;21.717239;13258
676;731;972;21.718918;13259
676;722;1098;21.720506;13260
676;738;1076;21.722228;13261
676;689;935;21.724031;13262
676;737;1058;21.725761;13263
676;720;1049;21.727545;13264
676;740;964;21.728811;13265
676;765;994;21.730166;13266
676;775;1027;21.731771;13267
676;757;956;21.733074;13268
676;743;990;21.734743;13269
676;693;977;21.736580;13270
676;699;1214;21.738499;13271
676;727;924;21.740450;13272
676;751;1036;21.742493;13273
676;712;1007;21.744094;13274
676;687;1060;21.745435;13275
676;721;971;21.747098;13276
676;730;1160;21.748736;13277
676;730;1020;21.750066;13278
676;700;1115;21.752179;13279
676;754;1130;21.753621;13280
676;789;1069;21.754961;13281
676;723;986;21.756623;13282
676;744;1155;21.758558;13283
676;749;982;21.759831;13284
676;742;951;21.761362;13285
676;755;1099;21.763271;13286
676;740;1009;21.764900;13287
676;781;1023;21.766361;13288
676;696;1064;21.768023;13289
676;747;1049;21.769411;13290
676;706;1050;21.771046;13291
676;717;1101;21.773091;13292
676;756;1074;21.774516;13293
676;728;1076;21.775887;13294
676;800;1070;21.777487;13295
676;704;1086;21.778855;13296
676;706;990;21.781163;13297
676;764;1031;21.782487;13298
676;745;1025;21.783972;13299
676;733;918;21.785943;13300
676;751;1015;21.787263;13301
676;747;1006;21.788841;13302
676;720;1045;21.790302;13303
676;762;1037;21.792049;13304
676;726;1136;21.794087;13305
676;737;1044;21.795794;13306
676;780;949;21.797784;13307
676;709;1095;21.799513;13308
676;712;1043;21.801861;13309
676;702;1005;21.803530;13310
676;699;1116;21.805280;13311
676;714;1030;21.807295;13312
676;747;991;21.808948;13313
676;722;965;21.810621;13314
676;711;977;21.812487;13315
676;722;939;21.814166;13316
676;712;999;21.815645;13317
676;750;931;21.817163;13318
676;692;1073;21.819201;13319
676;738;1106;21.820799;13320
676;722;997;21.822315;13321
676;727;1006;21.823653;13322
676;720;1100;21.825317;13323
676;767;991;21.826981;13324
676;683;1057;21.829650;13325
676;723;1193;21.831523;13326
676;740;940;21.833696;13327
676;696;1104;21.835057;13328
676;755;974;21.836735;13329
676;810;1049;21.838424;13330
676;692;953;21.840248;13331
676;714;877;21.841575;13332
676;702;1008;21.843141;13333
676;732;1251;21.844791;13334
676;734;1158;21.846365;13335
676;764;1121;21.846185;13336
676;723;1015;21.844666;13337
676;770;1035;21.843302;13338
676;729;1076;21.844104;13339
676;710;1141;21.845955;13340
676;771;962;21.847240;13341
676;716;1005;21.849026;13342
676;719;1053;21.850772;13343
676;751;1119;21.852103;13344
676;722;970;21.853765;13345
676;738;1069;21.855721;13346
676;710;1117;21.857667;13347
676;763;980;21.859176;13348
676;725;1080;21.860654;13349
676;721;1003;21.862339;13350
676;717;1064;21.864272;13351
676;753;1088;21.865701;13352
676;701;921;21.867696;13353
676;747;1087;21.869727;13354
676;722;933;21.871596;13355
676;764;1038;21.872949;13356
676;724;1062;21.874629;13357
676;777;1000;21.876138;13358
676;754;889;21.877319;13359
676;739;1067;21.878848;13360
676;694;1050;21.880894;13361
676;698;1041;21.882396;13362
676;757;963;21.884049;13363
676;739;1013;21.885744;13364
676;699;1096;21.887438;13365
676;757;949;21.888698;13366
676;712;1001;21.890277;13367
676;722;986;21.890274;13368
676;731;997;21.888982;13369
676;727;962;21.886972;13370
676;729;1112;21.888820;13371
676;738;1043;21.890602;13372
676;701;973;21.892270;13373
676;722;982;21.893925;13374
676;750;1155;21.895626;13375
676;713;1095;21.897609;13376
676;766;1147;21.898986;13377
676;717;1116;21.900442;13378
676;703;997;21.902137;13379
676;711;1044;21.904463;13380
676;729;1081;21.905810;13381
676;734;1104;21.907653;13382
676;729;1097;21.909296;13383
676;723;1022;21.910936;13384
676;800;1059;21.912630;13385
676;690;1030;21.914573;13386
676;689;961;21.916742;13387
676;700;1011;21.918662;13388
676;709;1075;21.920394;13389
676;708;1127;21.922461;13390
676;751;1075;21.924466;13391
676;712;1083;21.926154;13392
676;721;1022;21.927914;13393
676;711;1120;21.929806;13394
676;710;1041;21.932070;13395
676;717;1025;21.934077;13396
676;730;995;21.935364;13397
676;748;1080;21.936703;13398
676;700;963;21.938011;13399
676;738;1084;21.939594;13400
676;756;1088;21.941144;13401
676;776;1073;21.942490;13402
676;712;975;21.944267;13403
676;770;1054;21.945738;13404
676;718;893;21.947736;13405
676;696;1097;21.949539;13406
676;694;988;21.951220;13407
676;739;1112;21.953257;13408
676;770;1051;21.954599;13409
676;740;971;21.954002;13410
676;722;1099;21.952506;13411
676;736;1137;21.951218;13412
676;722;943;21.952709;13413
676;706;1081;21.954259;13414
676;736;1038;21.955756;13415
676;724;1159;21.957530;13416
676;735;1007;21.959191;13417
676;720;1041;21.960514;13418
676;691;965;21.962208;13419
676;726;1129;21.963860;13420
676;713;1009;21.965432;13421
676;727;1055;21.966924;13422
676;687;1064;21.968669;13423
676;729;1065;21.970489;13424
676;686;1000;21.972092;13425
676;724;999;21.973715;13426
676;748;1043;21.975085;13427
676;744;1109;21.976889;13428
676;754;1088;21.978506;13429
676;733;1056;21.980482;13430
676;727;1038;21.982051;13431
676;718;941;21.983728;13432
676;711;1068;21.986042;13433
676;746;1104;21.987735;13434
676;739;1058;21.988989;13435
676;712;1154;21.990649;13436
676;742;1009;21.992680;13437
676;757;1094;21.994030;13438
676;737;1019;21.995727;13439
676;748;1120;21.997789;13440
676;785;1027;21.999366;13441
676;726;1142;22.001038;13442
676;744;1156;22.002683;13443
676;724;962;22.004011;13444
676;714;1040;22.006332;13445
676;747;977;22.008078;13446
676;755;1059;22.009773;13447
676;780;1137;22.011402;13448
676;725;1046;22.012767;13449
676;696;1154;22.015468;13450
676;739;1125;22.016773;13451
676;746;981;22.018739;13452
676;733;992;22.020081;13453
676;776;1017;22.021551;13454
676;760;1088;22.023258;13455
676;735;979;22.025584;13456
676;746;1053;22.026904;13457
676;736;982;22.028216;13458
676;718;997;22.029732;13459
676;725;1086;22.031434;13460
676;696;988;22.033568;13461
676;697;1077;22.035575;13462
676;731;1111;22.037581;13463
676;738;1006;22.039510;13464
676;759;1085;22.041150;13465
676;714;999;22.042788;13466
676;710;1072;22.044432;13467
676;740;1162;22.046348;13468
676;799;1064;22.047509;13469
676;711;960;22.049066;13470
676;714;904;22.051102;13471
676;734;1032;22.052815;13472
676;739;999;22.054391;13473
676;736;1004;22.055931;13474
676;729;1039;22.057835;13475
676;707;1117;22.059760;13476
676;704;1099;22.061595;13477
676;734;1030;22.062948;13478
676;735;1060;22.065380;13479
676;700;1185;22.067031;13480
676;692;970;22.068493;13481
676;763;1028;22.070026;13482
676;727;1110;22.072203;13483
676;732;999;22.073856;13484
676;711;1017;22.075485;13485
676;758;1017;22.076823;13486
676;728;1014;22.078510;13487
676;757;1142;22.080025;13488
676;761;1113;22.081366;13489
676;701;1048;22.083475;13490
676;746;954;22.084681;13491
676;765;1130;22.086425;13492
676;707;997;22.088356;13493
676;781;1117;22.089785;13494
676;686;979;22.091802;13495
676;712;979;22.093498;13496
676;716;962;22.095962;13497
676;734;1069;22.097323;13498
676;748;1032;22.098695;13499
676;743;1056;22.100304;13500
676;706;1084;22.101792;13501
676;734;916;22.103083;13502
676;699;1033;22.104950;13503
676;744;994;22.107083;13504
676;726;1051;22.108566;13505
676;750;996;22.110074;13506
676;728;1052;22.111498;13507
676;693;1018;22.113429;13508
676;691;1102;22.114798;13509
676;732;998;22.116632;13510
676;709;1053;22.118936;13511
676;776;1003;22.120418;13512
676;714;1051;22.121876;13513
676;731;1080;22.123921;13514
676;722;1165;22.125610;13515
676;726;1106;22.127304;13516
676;734;994;22.128989;13517
676;743;1086;22.130355;13518
676;731;1142;22.131830;13519
676;708;1079;22.133525;13520
676;705;1045;22.135526;13521
676;728;1011;22.137203;13522
676;783;1069;22.138512;13523
676;739;926;22.140016;13524
676;786;1108;22.141861;13525
676;763;1113;22.143433;13526
676;729;1035;22.145127;13527
676;699;1081;22.146812;13528
676;708;1144;22.148790;13529
676;718;1147;22.151503;13530
676;721;1022;22.154155;13531
676;696;1017;22.156242;13532
676;732;1065;22.157968;13533
676;712;1012;22.159657;13534
676;745;1025;22.161400;13535
676;733;1134;22.162971;13536
676;725;987;22.164276;13537
676;740;962;22.165634;13538
676;719;1113;22.167489;13539
676;708;978;22.169490;13540
676;728;1014;22.170942;13541
676;754;967;22.169376;13542
676;706;1073;22.167463;13543
676;747;1051;22.167870;13544
676;730;1079;22.169509;13545
676;770;1105;22.170862;13546
676;708;1042;22.172314;13547
676;708;1030;22.174268;13548
676;697;1073;22.176231;13549
676;752;1000;22.177582;13550
676;724;982;22.179293;13551
676;711;1020;22.180914;13552
676;707;1078;22.182746;13553
676;719;1020;22.184432;13554
676;757;1125;22.186489;13555
676;750;1002;22.188177;13556
676;711;1091;22.189559;13557
676;751;1164;22.191575;13558
676;726;968;22.192920;13559
676;716;973;22.194393;13560
676;727;1092;22.196351;13561
676;734;1140;22.197722;13562
676;727;1029;22.199754;13563
676;693;1029;22.201752;13564
676;764;1042;22.203000;13565
676;722;1005;22.204318;13566
676;716;982;22.205903;13567
676;734;1060;22.207620;13568
676;733;1156;22.209711;13569
676;711;1074;22.212083;13570
676;697;925;22.213782;13571
676;727;1092;22.215478;13572
676;746;1074;22.217417;13573
676;753;1080;22.218979;13574
676;745;1107;22.220620;13575
676;695;980;22.221916;13576
676;698;1018;22.223677;13577
676;688;1081;22.225048;13578
676;747;1109;22.226692;13579
676;694;969;22.227985;13580
676;743;1085;22.229555;13581
676;779;1020;22.231103;13582
676;740;1045;22.232720;13583
676;710;942;22.234319;13584
676;743;1045;22.235870;13585
676;705;1067;22.237877;13586
676;724;1049;22.239575;13587
676;728;1020;22.240913;13588
676;699;1101;22.243625;13589
676;767;951;22.245288;13590
676;770;1122;22.247184;13591
676;707;1069;22.248704;13592
676;712;1030;22.250167;13593
676;722;990;22.251861;13594
676;728;988;22.253218;13595
676;728;987;22.254546;13596
676;699;992;22.256227;13597
676;690;1014;22.258181;13598
676;705;1058;22.260938;13599
676;712;1158;22.262989;13600
676;743;1049;22.264626;13601
676;687;1004;22.266223;13602
676;745;1107;22.268253;13603
676;729;999;22.269599;13604
676;689;963;22.271365;13605
676;718;1012;22.274023;13606
676;760;1044;22.275754;13607
676;700;1079;22.277194;13608
676;725;1031;22.278889;13609
676;756;915;22.280532;13610
676;737;1005;22.282648;13611
676;707;1127;22.284696;13612
676;688;1009;22.286441;13613
676;711;1071;22.288095;13614
676;719;1106;22.290044;13615
676;698;1055;22.291746;13616
676;736;1005;22.293431;13617
676;747;1035;22.294796;13618
676;684;1047;22.296206;13619
676;737;1127;22.298105;13620
676;724;1051;22.299808;13621
676;708;967;22.301839;13622
676;726;1047;22.303560;13623
676;697;1091;22.305167;13624
676;762;1104;22.306806;13625
676;722;1080;22.308395;13626
676;720;1054;22.310077;13627
676;732;932;22.311421;13628
676;744;1026;22.312779;13629
676;742;947;22.314428;13630
676;731;1044;22.315973;13631
676;748;956;22.317300;13632
676;723;1014;22.318976;13633
676;756;1153;22.320932;13634
676;736;1076;22.322759;13635
676;733;1101;22.324771;13636
676;695;995;22.326413;13637
676;704;1098;22.328734;13638
676;682;962;22.330110;13639
676;694;1000;22.331800;13640
676;757;1066;22.333209;13641
676;739;986;22.334768;13642
676;711;963;22.336717;13643
676;733;955;22.338371;13644
676;700;1041;22.340262;13645
676;746;995;22.341894;13646
676;744;1119;22.344257;13647
676;729;1006;22.345696;13648
676;718;1148;22.347339;13649
676;721;994;22.349000;13650
676;713;993;22.350685;13651
676;769;1037;22.352228;13652
676;778;976;22.353569;13653
676;692;1055;22.355184;13654
676;761;1098;22.356630;13655
676;691;1099;22.358331;13656
676;748;1017;22.359924;13657
676;689;1087;22.361524;13658
676;702;957;22.363135;13659
676;741;1115;22.365048;13660
676;709;962;22.366894;13661
676;703;1141;22.368554;13662
676;747;1061;22.369927;13663
676;696;1064;22.371599;13664
676;730;920;22.373267;13665
676;702;988;22.374787;13666
676;787;1005;22.376177;13667
676;749;919;22.377478;13668
676;701;1174;22.379195;13669
676;716;1023;22.380892;13670
676;731;1031;22.382916;13671
676;733;975;22.384548;13672
676;743;936;22.386195;13673
676;733;1116;22.388218;13674
676;741;1110;22.389581;13675
676;764;1043;22.390867;13676
676;800;1080;22.392451;13677
676;740;1066;22.394137;13678
676;781;1004;22.395454;13679
676;717;997;22.397153;13680
676;732;955;22.399008;13681
676;731;1050;22.400717;13682
676;715;1068;22.402307;13683
676;699;1100;22.404503;13684
676;752;1072;22.406036;13685
676;725;1073;22.408019;13686
676;725;1058;22.409762;13687
676;720;989;22.411432;13688
676;705;1226;22.413321;13689
676;749;994;22.414871;13690
676;702;967;22.417140;13691
676;736;1070;22.419299;13692
676;709;993;22.421343;13693
676;709;1011;22.423025;13694
676;749;1191;22.424390;13695
676;759;938;22.425984;13696
676;733;997;22.427463;13697
676;734;1068;22.429434;13698
676;738;970;22.430784;13699
676;729;1033;22.432346;13700
676;700;1031;22.433988;13701
676;727;1041;22.435766;13702
676;740;1072;22.437442;13703
676;711;1020;22.439480;13704
676;741;993;22.440834;13705
676;708;1042;22.442515;13706
676;720;1094;22.444468;13707
676;703;1020;22.445873;13708
676;727;1075;22.447487;13709
676;716;993;22.449517;13710
676;776;983;22.451158;13711
676;748;1013;22.452514;13712
676;730;1048;22.454346;13713
676;712;986;22.456361;13714
676;746;1058;22.457692;13715
676;725;1025;22.459257;13716
676;748;1050;22.460594;13717
676;741;986;22.462251;13718
676;729;1040;22.464026;13719
676;727;948;22.465368;13720
676;720;1131;22.467107;13721
676;686;1080;22.469060;13722
676;703;972;22.470412;13723
676;742;968;22.471919;13724
676;707;986;22.473612;13725
676;738;1041;22.475564;13726
676;743;1152;22.478179;13727
676;707;1056;22.479701;13728
676;721;1163;22.481330;13729
676;703;1000;22.482813;13730
676;735;1061;22.484528;13731
676;790;1045;22.486235;13732
676;725;1149;22.485608;13733
676;715;950;22.484053;13734
676;742;1038;22.483527;13735
676;723;1129;22.485364;13736
676;762;924;22.486823;13737
676;790;1042;22.488526;13738
676;767;1109;22.490169;13739
676;735;976;22.491497;13740
676;738;1077;22.493537;13741
676;705;1161;22.495292;13742
676;720;1004;22.497649;13743
676;734;1035;22.498862;13744
676;700;965;22.500567;13745
676;735;1043;22.502245;13746
676;713;1010;22.503910;13747
676;745;1118;22.505924;13748
676;751;992;22.507254;13749
676;770;1121;22.509021;13750
676;766;979;22.510372;13751
676;696;1065;22.512063;13752
676;751;1012;22.514299;13753
676;707;946;22.515397;13754
676;724;974;22.516843;13755
676;738;982;22.518198;13756
676;742;1030;22.520256;13757
676;708;1089;22.521829;13758
676;709;930;22.523515;13759
676;752;1028;22.524871;13760
676;740;1016;22.526460;13761
676;717;970;22.527810;13762
676;748;1086;22.529488;13763
676;695;1005;22.531842;13764
676;708;1023;22.533205;13765
676;717;998;22.534689;13766
676;708;914;22.536365;13767
676;726;1130;22.537967;13768
676;696;1027;22.539851;13769
676;710;1022;22.541186;13770
676;748;944;22.542522;13771
676;753;1125;22.544132;13772
676;694;995;22.545847;13773
676;703;1023;22.547862;13774
676;717;1044;22.549532;13775
676;761;1077;22.550877;13776
676;684;1110;22.552234;13777
676;724;974;22.553630;13778
676;703;1182;22.555242;13779
676;770;986;22.556916;13780
676;720;1071;22.559293;13781
676;680;939;22.560648;13782
676;715;1022;22.562147;13783
676;739;1050;22.564106;13784
676;769;1122;22.565996;13785
676;727;993;22.567312;13786
676;747;1049;22.568996;13787
676;698;952;22.570644;13788
676;680;1086;22.572258;13789
676;702;1023;22.573706;13790
676;775;1111;22.575238;13791
676;755;1037;22.576908;13792
676;718;994;22.578358;13793
676;770;1004;22.579987;13794
676;695;927;22.581620;13795
676;736;972;22.583554;13796
676;714;1153;22.585427;13797
676;721;1067;22.587071;13798
676;762;1112;22.588688;13799
676;711;1015;22.590065;13800
676;720;1083;22.591747;13801
676;775;1044;22.593448;13802
676;727;1055;22.595113;13803
676;706;956;22.596460;13804
676;761;1010;22.597830;13805
676;758;1067;22.599491;13806
676;753;1127;22.601071;13807
676;744;1011;22.602572;13808
676;758;1055;22.603868;13809
676;687;1137;22.606075;13810
676;725;1121;22.607245;13811
676;683;1012;22.609283;13812
676;702;1061;22.610894;13813
676;683;1077;22.612988;13814
676;760;1105;22.614505;13815
676;690;1031;22.615855;13816
676;724;1070;22.617745;13817
676;730;1041;22.619107;13818
676;706;998;22.620946;13819
676;729;1027;22.622324;13820
676;739;1146;22.624158;13821
676;701;1088;22.625857;13822
676;720;1008;22.627443;13823
676;702;1056;22.628921;13824
676;725;1137;22.630401;13825
676;688;1040;22.632440;13826
676;746;1033;22.634127;13827
676;729;1052;22.635609;13828
676;763;1026;22.637151;13829
676;716;1018;22.638502;13830
676;731;1051;22.640131;13831
676;703;1029;22.641593;13832
676;723;1044;22.643018;13833
676;734;1025;22.644810;13834
676;687;1072;22.647029;13835
676;709;1116;22.649524;13836
676;734;1081;22.651429;13837
676;697;1185;22.653142;13838
676;723;928;22.654801;13839
676;761;1054;22.656143;13840
676;724;1036;22.657832;13841
676;768;1099;22.659495;13842
676;745;1068;22.661204;13843
676;770;934;22.662415;13844
676;778;1124;22.664112;13845
676;743;1005;22.665573;13846
676;745;1065;22.667268;13847
676;724;1077;22.669238;13848
676;726;935;22.670568;13849
676;710;1018;22.672883;13850
676;753;989;22.674287;13851
676;726;923;22.675636;13852
676;734;1021;22.677113;13853
676;730;1013;22.678789;13854
676;689;1048;22.680811;13855
676;732;925;22.682518;13856
676;759;1083;22.683913;13857
676;710;1068;22.685660;13858
676;720;1007;22.687313;13859
676;762;1117;22.688891;13860
676;746;1039;22.690274;13861
676;716;1005;22.692291;13862
676;730;1154;22.693940;13863
676;776;1041;22.695447;13864
676;714;1027;22.697996;13865
676;731;1147;22.699985;13866
676;750;1027;22.702262;13867
676;743;1044;22.703926;13868
676;752;1069;22.705564;13869
676;727;1057;22.707259;13870
676;736;1013;22.709188;13871
676;713;990;22.710765;13872
676;713;1061;22.712134;13873
676;720;1013;22.714785;13874
676;727;972;22.715991;13875
676;751;949;22.717703;13876
676;711;1060;22.719857;13877
676;735;1048;22.721554;13878
676;718;1117;22.723355;13879
676;703;1002;22.724851;13880
676;717;1056;22.726658;13881
676;751;1051;22.728686;13882
676;730;1076;22.730428;13883
676;713;1097;22.732167;13884
676;704;980;22.734200;13885
676;781;1160;22.735803;13886
676;712;1050;22.737854;13887
676;751;1096;22.739199;13888
676;711;984;22.740876;13889
676;735;1041;22.742554;13890
676;718;1006;22.744091;13891
676;709;936;22.745431;13892
676;702;1032;22.746773;13893
676;760;1047;22.748472;13894
676;728;1109;22.750143;13895
676;715;1035;22.751661;13896
676;705;998;22.753591;13897
676;745;1069;22.755091;13898
676;715;981;22.757094;13899
676;756;1027;22.758635;13900
676;779;1011;22.760607;13901
676;705;1080;22.762535;13902
676;790;1045;22.764181;13903
676;731;1109;22.766099;13904
676;703;1149;22.767786;13905
676;708;1067;22.769266;13906
676;728;1075;22.771127;13907
676;723;970;22.772483;13908
676;763;932;22.774491;13909
676;725;982;22.776182;13910
676;738;1039;22.777756;13911
676;708;1015;22.778978;13912
676;721;1047;22.780606;13913
676;691;1076;22.782871;13914
676;736;1001;22.784065;13915
676;743;968;22.785717;13916
676;736;1047;22.787407;13917
676;694;1069;22.789014;13918
676;707;1150;22.790634;13919
676;734;1063;22.791999;13920
676;734;1117;22.793486;13921
676;721;985;22.795168;13922
676;709;1077;22.796752;13923
676;725;1072;22.798785;13924
676;727;1124;22.800152;13925
676;745;976;22.801792;13926
676;748;1115;22.803264;13927
676;723;1148;22.805294;13928
676;722;940;22.806678;13929
676;723;994;22.808333;13930
676;696;1095;22.810165;13931
676;711;1049;22.812203;13932
676;783;1004;22.813550;13933
676;713;1088;22.815608;13934
676;716;995;22.817017;13935
676;738;1050;22.818533;13936
676;699;1003;22.820118;13937
676;747;1135;22.821483;13938
676;691;999;22.823221;13939
676;695;1065;22.825174;13940
676;705;920;22.826505;13941
676;745;1000;22.828187;13942
676;701;915;22.830093;13943
676;698;1082;22.832136;13944
676;711;972;22.833956;13945
676;727;1074;22.834227;13946
676;737;988;22.832255;13947
676;722;1035;22.831606;13948
676;747;939;22.833067;13949
676;771;999;22.835042;13950
676;726;982;22.836409;13951
676;713;1033;22.838084;13952
676;708;1039;22.839753;13953
676;708;945;22.841051;13954
676;727;962;22.842864;13955
676;755;1027;22.844438;13956
676;736;995;22.846588;13957
676;706;1042;22.848282;13958
676;709;1019;22.849867;13959
676;773;948;22.851254;13960
676;699;1017;22.852953;13961
676;692;976;22.855025;13962
676;763;1019;22.856616;13963
676;687;1101;22.858963;13964
676;728;996;22.860805;13965
676;725;999;22.862312;13966
676;760;1090;22.864022;13967
676;728;1216;22.866133;13968
676;794;1023;22.867474;13969
676;738;1099;22.869167;13970
676;732;1030;22.870852;13971
676;743;1013;22.872538;13972
676;698;962;22.873898;13973
676;739;1008;22.875643;13974
676;736;1085;22.877188;13975
676;699;1106;22.878997;13976
676;711;1000;22.880579;13977
676;728;1022;22.882111;13978
676;746;931;22.883457;13979
676;702;992;22.885194;13980
676;729;1080;22.886603;13981
676;717;1023;22.888299;13982
676;724;1075;22.890296;13983
676;734;1035;22.891699;13984
676;702;995;22.893718;13985
676;688;1011;22.895208;13986
676;728;1017;22.896960;13987
676;724;1012;22.898369;13988
676;746;1035;22.900172;13989
676;733;1041;22.901818;13990
676;766;1045;22.903889;13991
676;753;1046;22.905646;13992
676;694;1111;22.907799;13993
676;705;1107;22.909495;13994
676;741;1020;22.910731;13995
676;709;1096;22.912427;13996
676;758;1131;22.913773;13997
676;760;990;22.915253;13998
676;744;1070;22.916906;13999
676;716;1041;22.919231;14000
676;715;1078;22.921178;14001
676;758;998;22.922533;14002
676;718;1029;22.923856;14003
676;754;1070;22.925559;14004
676;703;1024;22.927526;14005
676;726;1067;22.929190;14006
676;777;1048;22.930492;14007
676;752;1017;22.932153;14008
676;709;969;22.933715;14009
676;717;952;22.935311;14010
676;697;1079;22.937289;14011
676;688;958;22.938926;14012
676;744;949;22.937594;14013
676;716;1078;22.935928;14014
676;713;1000;22.934305;14015
676;697;997;22.932948;14016
676;694;1070;22.931094;14017
676;745;1074;22.932869;14018
676;743;989;22.934469;14019
676;695;1040;22.937039;14020
676;708;1066;22.938746;14021
676;745;1082;22.940250;14022
676;733;1097;22.942141;14023
676;712;1053;22.943839;14024
676;732;1121;22.945516;14025
676;694;1014;22.947638;14026
676;714;1091;22.949290;14027
676;709;968;22.950824;14028
676;706;1055;22.952233;14029
676;750;1084;22.953917;14030
676;736;1012;22.955561;14031
676;706;1064;22.957766;14032
676;765;1021;22.959131;14033
676;714;1056;22.961019;14034
676;688;1043;22.963023;14035
676;736;916;22.964352;14036
676;745;987;22.966023;14037
676;749;1057;22.968002;14038
676;772;957;22.969207;14039
676;694;921;22.970950;14040
676;705;1040;22.972907;14041
676;762;1140;22.974703;14042
676;750;1042;22.976598;14043
676;717;1152;22.978943;14044
676;730;1057;22.980889;14045
676;738;1011;22.982248;14046
676;757;1077;22.983908;14047
676;751;1143;22.985280;14048
676;733;1050;22.987807;14049
676;750;1134;22.989129;14050
676;761;1058;22.990658;14051
676;724;1090;22.992022;14052
676;705;966;22.993444;14053
676;712;1060;22.995365;14054
676;737;953;22.996949;14055
676;706;1087;22.998916;14056
676;747;1022;23.000266;14057
676;755;1058;23.001864;14058
676;723;1003;23.003558;14059
676;680;1077;23.005485;14060
676;759;1067;23.007161;14061
676;763;1074;23.008844;14062
676;767;1128;23.010198;14063
676;741;1046;23.012229;14064
676;760;1066;23.013669;14065
676;703;1006;23.015350;14066
676;751;957;23.017156;14067
676;761;1135;23.018736;14068
676;700;1012;23.020640;14069
676;696;1107;23.022768;14070
676;764;1095;23.024268;14071
676;762;1017;23.025833;14072
676;702;949;23.027358;14073
676;742;1002;23.029050;14074
676;737;1070;23.030652;14075
676;799;1054;23.032010;14076
676;752;960;23.033639;14077
676;754;1090;23.035304;14078
676;775;1089;23.037043;14079
676;740;1030;23.038579;14080
676;751;1054;23.040000;14081
676;739;1076;23.041379;14082
676;734;1119;23.043379;14083
676;719;1002;23.044736;14084
676;744;1038;23.046275;14085
676;719;892;23.047639;14086
676;700;1021;23.049234;14087
676;696;1024;23.050792;14088
676;718;992;23.052114;14089
676;746;1028;23.053603;14090
676;701;1066;23.055560;14091
676;694;1065;23.057386;14092
676;708;956;23.059082;14093
676;713;940;23.060400;14094
676;764;1118;23.061804;14095
676;709;930;23.063687;14096
676;717;986;23.065198;14097
676;762;1069;23.066478;14098
676;708;1094;23.068497;14099
676;748;1134;23.070174;14100
676;731;1052;23.071781;14101
676;739;907;23.073106;14102
676;746;1076;23.074891;14103
676;748;1009;23.076597;14104
676;697;897;23.077936;14105
676;720;1061;23.079933;14106
676;734;1081;23.081535;14107
676;711;1091;23.083083;14108
676;770;1085;23.084320;14109
676;691;1112;23.085860;14110
676;736;1056;23.087537;14111
676;733;1024;23.089534;14112
676;719;1060;23.091581;14113
676;711;945;23.092948;14114
676;748;1031;23.094900;14115
676;709;1044;23.097095;14116
676;723;1064;23.098455;14117
676;699;1113;23.100865;14118
676;766;1065;23.102356;14119
676;704;1136;23.100441;14120
676;686;1053;23.099819;14121
676;693;1027;23.102410;14122
676;760;1041;23.104088;14123
676;744;1045;23.105897;14124
676;726;1032;23.107529;14125
676;715;1054;23.108901;14126
676;764;1068;23.111152;14127
676;699;1003;23.113529;14128
676;709;1029;23.115501;14129
676;731;1048;23.117513;14130
676;767;1065;23.119144;14131
676;760;1097;23.120500;14132
676;765;1122;23.122471;14133
676;729;1132;23.123850;14134
676;740;961;23.125863;14135
676;721;1030;23.127198;14136
676;702;972;23.128547;14137
676;769;1164;23.130244;14138
676;711;933;23.131866;14139
676;753;1083;23.133844;14140
676;693;1084;23.135187;14141
676;698;1043;23.137104;14142
676;737;967;23.139125;14143
676;747;1016;23.141083;14144
676;728;1065;23.142545;14145
676;701;1049;23.144899;14146
676;732;925;23.146359;14147
676;749;1061;23.148353;14148
676;705;1068;23.149969;14149
676;728;973;23.151468;14150
676;725;982;23.153715;14151
676;741;1046;23.155722;14152
676;690;967;23.157378;14153
676;696;1140;23.159330;14154
676;694;979;23.161017;14155
676;713;1084;23.162529;14156
676;729;1064;23.164228;14157
676;760;1032;23.165876;14158
676;737;1004;23.167569;14159
676;713;969;23.168862;14160
676;732;937;23.170734;14161
676;759;996;23.172292;14162
676;717;1032;23.174100;14163
676;737;1196;23.176054;14164
676;718;985;23.177530;14165
676;700;1084;23.179228;14166
676;719;1066;23.181041;14167
