./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;744;1034;44.696240;26771
676;732;1139;44.698078;26772
676;691;1017;44.700056;26773
676;739;1006;44.702447;26774
676;734;1096;44.704875;26775
676;696;1021;44.706518;26776
676;759;1029;44.708262;26777
676;691;1018;44.710136;26778
676;725;930;44.711512;26779
676;702;925;44.712901;26780
676;727;985;44.714484;26781
676;749;981;44.715749;26782
676;745;1087;44.717652;26783
676;707;1000;44.719358;26784
676;715;1136;44.721043;26785
676;784;1101;44.723093;26786
676;717;1057;44.724782;26787
676;757;1117;44.726148;26788
676;741;1073;44.727846;26789
676;699;1038;44.729750;26790
676;713;993;44.731743;26791
676;686;1058;44.733122;26792
676;747;1031;44.734858;26793
676;740;980;44.736251;26794
676;711;978;44.738168;26795
676;737;1041;44.740180;26796
676;742;946;44.741569;26797
676;721;954;44.743309;26798
676;701;1003;44.745582;26799
676;742;1085;44.747316;26800
676;767;1145;44.748808;26801
676;732;1028;44.751648;26802
676;724;1032;44.753606;26803
676;736;1007;44.754992;26804
676;733;1065;44.756991;26805
676;757;960;44.758806;26806
676;733;1059;44.760531;26807
676;767;965;44.761889;26808
676;695;1047;44.763750;26809
676;720;1090;44.765490;26810
676;729;1084;44.767116;26811
676;699;1049;44.768848;26812
676;694;1042;44.770561;26813
676;747;892;44.771842;26814
676;732;1068;44.773202;26815
676;730;1027;44.772123;26816
676;764;1101;44.770398;26817
676;745;1026;44.768559;26818
676;704;1024;44.766854;26819
676;743;1032;44.766602;26820
676;738;1094;44.768917;26821
676;728;1093;44.770701;26822
676;708;1065;44.772060;26823
676;743;1039;44.773754;26824
676;741;965;44.775278;26825
676;748;1208;44.777026;26826
676;734;1050;44.778942;26827
676;717;902;44.780602;26828
676;696;981;44.781879;26829
676;750;911;44.783477;26830
676;708;993;44.785196;26831
676;716;1154;44.786971;26832
676;721;1047;44.788608;26833
676;740;1033;44.790346;26834
676;697;1129;44.792021;26835
676;742;1098;44.793505;26836
676;795;1105;44.794953;26837
676;721;1134;44.796651;26838
676;705;1036;44.798367;26839
676;698;972;44.800104;26840
676;740;999;44.801496;26841
676;733;976;44.802872;26842
676;728;1061;44.805265;26843
676;718;1029;44.807456;26844
676;730;1125;44.809896;26845
676;746;1001;44.811536;26846
676;769;1003;44.812921;26847
676;698;1028;44.814898;26848
676;734;997;44.816633;26849
676;728;941;44.818446;26850
676;719;1114;44.820105;26851
676;705;1088;44.821874;26852
676;709;1032;44.823943;26853
676;714;1071;44.825516;26854
676;720;965;44.827461;26855
676;712;1052;44.829596;26856
676;701;1067;44.831663;26857
676;751;929;44.833182;26858
676;780;1115;44.835074;26859
676;707;1047;44.837041;26860
676;695;1078;44.838793;26861
676;723;1093;44.840487;26862
676;724;989;44.842256;26863
676;697;1054;44.844487;26864
676;754;1094;44.845665;26865
676;695;1024;44.847284;26866
676;729;989;44.848924;26867
676;724;1073;44.850625;26868
676;737;923;44.852253;26869
676;781;1076;44.853993;26870
676;725;1105;44.855733;26871
676;694;916;44.857664;26872
676;735;1017;44.859057;26873
676;696;920;44.860772;26874
676;727;1107;44.863170;26875
676;722;1078;44.865082;26876
676;729;919;44.866399;26877
676;750;1025;44.867801;26878
676;721;936;44.869392;26879
676;732;1081;44.870776;26880
676;735;1025;44.872152;26881
676;725;1015;44.874232;26882
676;705;918;44.875855;26883
676;734;1038;44.877670;26884
676;743;1101;44.879564;26885
676;709;1023;44.881631;26886
676;694;1000;44.883151;26887
676;730;994;44.884815;26888
676;709;1011;44.886218;26889
676;692;1063;44.887977;26890
676;686;1059;44.890110;26891
676;715;1025;44.891835;26892
676;734;1106;44.894253;26893
676;731;1109;44.896099;26894
676;757;1118;44.897703;26895
676;736;1073;44.899708;26896
676;717;1033;44.901370;26897
676;704;996;44.903112;26898
676;733;985;44.904495;26899
676;708;1036;44.906327;26900
676;733;1005;44.908236;26901
676;729;993;44.910368;26902
676;723;1003;44.912175;26903
676;723;1069;44.913766;26904
676;751;977;44.915167;26905
676;726;1053;44.917090;26906
676;702;1001;44.918731;26907
676;736;1139;44.920386;26908
676;711;960;44.921998;26909
676;704;950;44.923695;26910
676;725;1009;44.925765;26911
676;702;917;44.927059;26912
676;786;1159;44.928471;26913
676;768;1057;44.930089;26914
676;735;937;44.932001;26915
676;754;989;44.933590;26916
676;709;958;44.935317;26917
676;767;1088;44.937053;26918
676;742;1095;44.938787;26919
676;740;956;44.940319;26920
676;755;1129;44.941714;26921
676;744;1030;44.943332;26922
676;744;997;44.944729;26923
676;733;1037;44.946629;26924
676;758;957;44.948294;26925
676;750;1008;44.950351;26926
676;733;1134;44.951959;26927
676;716;1009;44.954041;26928
676;746;1092;44.955444;26929
676;707;1042;44.956960;26930
676;682;909;44.958556;26931
676;758;1059;44.960284;26932
676;736;1108;44.962377;26933
676;774;1006;44.963866;26934
676;748;1026;44.965381;26935
676;708;1098;44.967136;26936
676;761;1049;44.968889;26937
676;700;1044;44.970456;26938
676;721;900;44.972136;26939
676;741;1163;44.974466;26940
676;732;1095;44.976898;26941
676;740;1068;44.978810;26942
676;748;977;44.980860;26943
676;706;1012;44.982580;26944
676;711;1045;44.984155;26945
676;708;1044;44.986543;26946
676;710;1092;44.988176;26947
676;719;1189;44.990136;26948
676;750;901;44.991551;26949
676;742;1096;44.993278;26950
676;739;1109;44.995346;26951
676;738;967;44.996662;26952
676;769;1022;44.997980;26953
676;713;909;44.999957;26954
676;772;1040;45.001339;26955
676;770;1019;45.003065;26956
676;769;1015;45.005113;26957
676;703;957;45.006511;26958
676;694;994;45.007810;26959
676;715;1149;45.009475;26960
676;758;973;45.010864;26961
676;710;921;45.012276;26962
676;733;1058;45.014245;26963
676;749;973;45.015958;26964
676;721;989;45.017658;26965
676;725;1090;45.019132;26966
676;731;991;45.020581;26967
676;732;1038;45.022005;26968
676;760;957;45.023565;26969
676;754;988;45.025300;26970
676;724;1069;45.026890;26971
676;722;1016;45.029147;26972
676;726;1055;45.031377;26973
676;733;1082;45.033296;26974
676;722;1066;45.035024;26975
676;727;1139;45.036778;26976
676;697;1080;45.038853;26977
676;728;1075;45.040558;26978
676;702;1021;45.042683;26979
676;717;1027;45.044382;26980
676;737;1040;45.046112;26981
676;733;1022;45.047749;26982
676;714;1004;45.049214;26983
676;722;1000;45.051003;26984
676;716;1017;45.053075;26985
676;731;1087;45.055133;26986
676;725;1087;45.057026;26987
676;715;1099;45.059124;26988
676;721;1086;45.060881;26989
676;713;901;45.062458;26990
676;738;1094;45.064510;26991
676;716;1018;45.066093;26992
676;767;1035;45.067811;26993
676;764;1004;45.069216;26994
676;726;1028;45.070961;26995
676;695;1042;45.072606;26996
676;741;985;45.074547;26997
676;693;997;45.076598;26998
676;748;1057;45.078006;26999
676;751;1001;45.079735;27000
676;701;1043;45.081510;27001
676;697;1088;45.083873;27002
676;710;972;45.085778;27003
676;699;1068;45.087293;27004
676;719;952;45.089109;27005
676;727;951;45.090507;27006
676;729;1027;45.092212;27007
676;735;1005;45.093762;27008
676;739;1129;45.095466;27009
676;710;1086;45.097441;27010
676;723;967;45.098769;27011
676;727;1104;45.100339;27012
676;699;1004;45.102450;27013
676;726;1032;45.104015;27014
676;755;902;45.105711;27015
676;716;1016;45.107329;27016
676;700;927;45.108691;27017
676;744;1081;45.110098;27018
676;746;1049;45.111830;27019
676;740;1010;45.113557;27020
676;761;1123;45.115437;27021
676;709;1013;45.116827;27022
676;753;1036;45.119772;27023
676;717;935;45.121120;27024
676;704;1077;45.123201;27025
676;697;1085;45.124894;27026
676;743;999;45.126278;27027
676;719;1076;45.128210;27028
676;755;1049;45.129591;27029
676;744;1090;45.131023;27030
676;694;957;45.132380;27031
676;707;985;45.133764;27032
676;757;1021;45.135486;27033
676;713;991;45.137241;27034
676;785;980;45.138948;27035
676;732;1011;45.140801;27036
676;714;1061;45.142635;27037
676;760;1036;45.143964;27038
676;733;1033;45.145593;27039
676;726;951;45.147654;27040
676;738;1058;45.149395;27041
676;740;1008;45.151140;27042
676;746;1083;45.153089;27043
676;733;1114;45.155033;27044
676;705;1045;45.157091;27045
676;758;1164;45.158600;27046
676;740;971;45.160342;27047
676;727;1099;45.162251;27048
676;729;953;45.163899;27049
676;714;984;45.165290;27050
676;739;1086;45.166910;27051
676;715;995;45.168545;27052
676;705;994;45.170356;27053
676;723;1059;45.172064;27054
676;705;1056;45.174119;27055
676;714;1000;45.175508;27056
676;739;1018;45.176851;27057
676;733;1020;45.178223;27058
676;745;1166;45.179916;27059
676;723;1052;45.181985;27060
676;748;1067;45.183886;27061
676;737;1157;45.185816;27062
676;770;1020;45.187218;27063
676;736;1042;45.188627;27064
676;735;1059;45.190041;27065
676;701;989;45.191757;27066
676;693;962;45.193937;27067
676;736;1081;45.195842;27068
676;715;982;45.197155;27069
676;734;1035;45.198510;27070
676;740;1108;45.200572;27071
676;715;1093;45.202114;27072
676;726;1008;45.204220;27073
676;695;1091;45.206192;27074
676;727;1041;45.207750;27075
676;731;950;45.208958;27076
676;709;1111;45.210385;27077
676;764;1036;45.211695;27078
676;717;960;45.213625;27079
676;730;1032;45.215285;27080
676;718;1043;45.216997;27081
676;686;1214;45.219206;27082
676;739;1047;45.220894;27083
676;705;1012;45.222749;27084
676;745;990;45.224137;27085
676;713;1080;45.225659;27086
676;738;988;45.227347;27087
676;750;1145;45.229094;27088
676;700;1038;45.230757;27089
676;726;1080;45.232149;27090
676;782;1169;45.233796;27091
676;749;1058;45.235409;27092
676;709;976;45.237051;27093
676;744;1084;45.238949;27094
676;755;948;45.240496;27095
676;737;1025;45.242864;27096
676;731;971;45.244387;27097
676;769;1037;45.245833;27098
676;710;1151;45.247961;27099
676;723;1092;45.249993;27100
676;727;1065;45.251733;27101
676;717;1116;45.253413;27102
676;702;964;45.254878;27103
676;766;1077;45.256634;27104
676;731;1002;45.257994;27105
676;742;1020;45.259513;27106
676;746;1077;45.260917;27107
676;704;1123;45.262575;27108
676;737;1095;45.264048;27109
676;723;1055;45.265760;27110
676;716;973;45.267159;27111
676;717;1122;45.268844;27112
676;729;982;45.270459;27113
676;689;981;45.272015;27114
676;750;1018;45.273405;27115
676;731;1053;45.275141;27116
676;690;1072;45.277097;27117
676;711;1035;45.279016;27118
676;718;1016;45.280279;27119
676;768;1087;45.282189;27120
676;762;1005;45.283859;27121
676;692;1031;45.285470;27122
676;725;1009;45.286985;27123
676;722;1058;45.288695;27124
676;736;974;45.290423;27125
676;719;1086;45.292120;27126
676;738;1191;45.294217;27127
676;748;965;45.295582;27128
676;741;1077;45.297509;27129
676;726;1023;45.299204;27130
676;739;1152;45.300727;27131
676;727;1055;45.302738;27132
676;765;989;45.304120;27133
676;742;1067;45.305474;27134
676;719;1094;45.307250;27135
676;710;1052;45.309033;27136
676;712;1014;45.310680;27137
676;713;1038;45.312637;27138
676;708;964;45.314244;27139
676;740;999;45.316011;27140
676;725;1113;45.317730;27141
676;708;1050;45.319619;27142
676;735;1059;45.321250;27143
676;705;944;45.322804;27144
676;707;1044;45.324473;27145
676;752;991;45.326197;27146
676;703;1024;45.328252;27147
676;726;1092;45.330260;27148
676;695;985;45.332961;27149
676;711;985;45.334657;27150
676;760;1063;45.336042;27151
676;730;999;45.337430;27152
676;739;1019;45.339301;27153
676;744;999;45.340629;27154
676;729;1041;45.342831;27155
676;729;1036;45.344606;27156
676;747;1024;45.346014;27157
676;693;1011;45.347411;27158
676;756;1066;45.349170;27159
676;685;1088;45.350984;27160
676;715;1003;45.353038;27161
676;714;1109;45.355128;27162
676;743;1114;45.357106;27163
676;745;1034;45.358526;27164
676;768;1100;45.360266;27165
676;752;1007;45.361972;27166
676;762;1029;45.363596;27167
676;767;955;45.365293;27168
676;709;1120;45.366988;27169
676;743;936;45.368353;27170
676;707;939;45.370128;27171
676;742;1016;45.372193;27172
676;770;973;45.373581;27173
676;749;1043;45.375245;27174
676;733;1175;45.376739;27175
676;735;1042;45.378433;27176
676;740;1012;45.379820;27177
676;734;996;45.381801;27178
676;726;1045;45.383682;27179
676;719;1097;45.385585;27180
676;732;1040;45.387656;27181
676;736;1058;45.390080;27182
676;723;1004;45.391569;27183
676;745;977;45.393232;27184
676;703;1013;45.394958;27185
676;747;1064;45.396556;27186
676;737;1061;45.399014;27187
676;725;1060;45.400730;27188
676;709;1056;45.402124;27189
676;783;1110;45.403858;27190
676;724;1063;45.405816;27191
676;770;1012;45.407290;27192
676;762;1108;45.409004;27193
676;705;1049;45.410743;27194
676;747;1029;45.412542;27195
676;767;986;45.413875;27196
676;702;910;45.415243;27197
676;717;1030;45.417085;27198
676;706;976;45.418704;27199
676;745;1131;45.420016;27200
676;719;1064;45.421965;27201
676;758;1056;45.423672;27202
676;743;1006;45.425119;27203
676;745;1039;45.426827;27204
676;741;1002;45.428480;27205
676;730;1101;45.430230;27206
676;727;1003;45.432648;27207
676;748;1035;45.434556;27208
676;743;1065;45.436608;27209
676;728;1167;45.438462;27210
676;752;973;45.439889;27211
676;719;1044;45.441286;27212
676;722;1082;45.443200;27213
676;724;989;45.444835;27214
676;741;1053;45.446761;27215
676;698;1148;45.448176;27216
676;734;989;45.449772;27217
676;731;938;45.451648;27218
676;728;1087;45.453900;27219
676;758;1018;45.455285;27220
676;723;1085;45.456914;27221
676;728;919;45.458265;27222
676;727;1097;45.459771;27223
676;736;1044;45.461697;27224
676;711;985;45.463413;27225
676;683;1020;45.465159;27226
676;754;1192;45.464112;27227
676;717;1061;45.462386;27228
676;734;998;45.463057;27229
676;787;1038;45.465010;27230
676;735;1018;45.466375;27231
676;718;991;45.467762;27232
676;742;1044;45.469823;27233
676;700;1062;45.471419;27234
676;732;992;45.473007;27235
676;758;1130;45.475028;27236
676;728;1007;45.476749;27237
676;714;971;45.478351;27238
676;685;996;45.480569;27239
676;737;1049;45.482341;27240
676;747;963;45.483723;27241
676;721;1054;45.485782;27242
676;693;1164;45.488655;27243
676;717;1031;45.490362;27244
676;731;1007;45.492113;27245
676;706;1029;45.493837;27246
676;730;1067;45.491731;27247
676;705;1055;45.490324;27248
676;748;1042;45.491970;27249
676;722;1005;45.493682;27250
676;764;1041;45.495315;27251
676;733;1102;45.496946;27252
676;711;1041;45.498413;27253
676;691;984;45.499886;27254
676;731;1064;45.501411;27255
676;715;1027;45.502710;27256
676;759;1012;45.504662;27257
676;733;966;45.506902;27258
676;742;1093;45.508636;27259
676;780;1143;45.510384;27260
676;721;1044;45.512057;27261
676;710;1009;45.513453;27262
676;717;1138;45.515196;27263
676;737;1028;45.516559;27264
676;695;1052;45.518387;27265
676;749;952;45.519966;27266
676;706;979;45.521693;27267
676;760;918;45.523075;27268
676;736;1039;45.524791;27269
676;705;1076;45.526542;27270
676;723;1068;45.528275;27271
676;774;1042;45.529722;27272
676;729;1008;45.531898;27273
676;741;964;45.533593;27274
676;736;994;45.535524;27275
676;688;1041;45.537761;27276
676;730;1051;45.539288;27277
676;754;1015;45.541335;27278
676;738;1017;45.542751;27279
676;709;1064;45.544731;27280
676;757;1054;45.546062;27281
676;747;1040;45.547674;27282
676;721;992;45.549430;27283
676;748;1073;45.551467;27284
676;706;1083;45.553194;27285
676;712;1000;45.555183;27286
676;715;930;45.556904;27287
676;742;1017;45.558641;27288
676;693;969;45.560356;27289
676;725;1102;45.561782;27290
676;758;1074;45.563183;27291
676;719;1001;45.564740;27292
676;744;1160;45.566427;27293
676;692;1009;45.568501;27294
676;714;1118;45.570287;27295
676;711;997;45.572646;27296
676;693;982;45.574129;27297
676;709;1032;45.575494;27298
676;741;1160;45.577580;27299
676;706;942;45.578955;27300
676;750;1088;45.580801;27301
676;789;1090;45.582298;27302
676;710;1008;45.584110;27303
676;729;975;45.585776;27304
676;747;1004;45.587189;27305
676;741;986;45.588928;27306
676;697;1168;45.590894;27307
676;743;1081;45.592288;27308
676;732;999;45.594017;27309
676;694;1059;45.595663;27310
676;727;966;45.596914;27311
676;768;1239;45.598333;27312
676;735;952;45.600023;27313
676;725;1066;45.601732;27314
676;744;1035;45.603363;27315
676;748;1068;45.605051;27316
676;724;1102;45.607323;27317
676;745;1018;45.608630;27318
676;733;1089;45.611001;27319
676;705;1014;45.612656;27320
676;717;972;45.614018;27321
676;720;1015;45.615599;27322
676;718;985;45.616992;27323
676;712;1018;45.618571;27324
676;706;1070;45.620174;27325
676;704;1073;45.621720;27326
676;719;984;45.623090;27327
676;687;1153;45.625256;27328
676;744;1031;45.626979;27329
676;730;973;45.628759;27330
676;748;995;45.630161;27331
676;758;1032;45.631563;27332
676;724;968;45.633162;27333
676;741;1090;45.634846;27334
676;743;990;45.636490;27335
676;732;1088;45.638126;27336
676;749;1012;45.639619;27337
676;747;1036;45.641383;27338
676;703;964;45.642763;27339
676;736;1059;45.644503;27340
676;728;945;45.645900;27341
676;703;1054;45.647977;27342
676;707;1052;45.649623;27343
676;744;1069;45.651380;27344
676;709;1056;45.652898;27345
676;703;1094;45.654636;27346
676;718;1070;45.656737;27347
676;720;1059;45.658522;27348
676;706;971;45.660453;27349
676;704;1108;45.662756;27350
676;736;1046;45.664276;27351
676;711;956;45.665671;27352
676;725;993;45.667424;27353
676;709;1044;45.669783;27354
676;714;1033;45.671913;27355
676;741;1028;45.673481;27356
676;710;940;45.675146;27357
676;703;1013;45.676891;27358
676;711;1012;45.678605;27359
676;716;999;45.680312;27360
676;722;1128;45.681626;27361
676;747;1184;45.683263;27362
676;717;989;45.684934;27363
676;766;1027;45.686588;27364
676;708;1138;45.689011;27365
676;728;973;45.690157;27366
676;732;1105;45.691545;27367
676;693;1075;45.693277;27368
676;751;926;45.694723;27369
676;722;1093;45.696441;27370
676;694;1026;45.698329;27371
676;750;1017;45.699868;27372
676;680;1069;45.702189;27373
676;719;1105;45.704247;27374
676;719;1036;45.705805;27375
676;724;1041;45.707245;27376
676;702;1015;45.708617;27377
676;708;1073;45.710296;27378
676;717;1057;45.712006;27379
676;687;1072;45.714405;27380
676;746;1022;45.716405;27381
676;769;971;45.718766;27382
676;726;1082;45.721180;27383
676;748;967;45.722675;27384
676;740;1065;45.724644;27385
676;705;1059;45.726216;27386
676;739;1140;45.728454;27387
676;700;1070;45.730533;27388
676;740;1083;45.732768;27389
676;719;1059;45.734437;27390
676;725;1099;45.736193;27391
676;714;1060;45.738323;27392
676;713;1069;45.740349;27393
676;723;1184;45.742017;27394
676;732;1145;45.744103;27395
676;723;923;45.745423;27396
676;726;1022;45.747655;27397
676;748;984;45.749080;27398
676;725;1136;45.751068;27399
676;707;981;45.752745;27400
676;713;1015;45.754263;27401
676;698;1021;45.755965;27402
676;715;1065;45.757330;27403
676;752;1105;45.759055;27404
676;704;1085;45.760670;27405
676;728;1000;45.762065;27406
676;693;1015;45.764700;27407
676;726;920;45.766094;27408
676;763;1105;45.767607;27409
676;702;977;45.768668;27410
676;734;1045;45.770054;27411
676;782;1100;45.771730;27412
676;729;994;45.773244;27413
676;762;1080;45.775030;27414
676;750;973;45.776366;27415
676;745;1190;45.778453;27416
676;719;1038;45.779967;27417
676;746;1033;45.781693;27418
676;710;1142;45.783644;27419
676;722;1031;45.785417;27420
676;737;1033;45.786699;27421
676;731;1137;45.788118;27422
676;736;1120;45.789663;27423
676;723;1097;45.791545;27424
676;733;1011;45.793121;27425
676;699;1008;45.794562;27426
676;726;992;45.796642;27427
676;733;1083;45.798356;27428
676;735;1066;45.800124;27429
676;724;1002;45.802032;27430
676;752;1035;45.803646;27431
676;711;953;45.805379;27432
676;706;1075;45.807397;27433
676;714;960;45.809190;27434
676;721;1027;45.810872;27435
676;729;1107;45.812932;27436
676;700;984;45.814809;27437
676;711;1050;45.816476;27438
676;711;975;45.818119;27439
676;763;1102;45.819777;27440
676;738;1021;45.821429;27441
676;698;966;45.822823;27442
676;745;1018;45.824211;27443
676;720;1124;45.826297;27444
676;703;1042;45.827943;27445
676;731;1114;45.829618;27446
676;710;1070;45.831356;27447
676;767;1090;45.832880;27448
676;698;1050;45.834625;27449
676;713;1073;45.836776;27450
676;704;1061;45.838453;27451
676;717;1051;45.840151;27452
676;734;1091;45.841789;27453
676;698;1036;45.843847;27454
676;725;986;45.845454;27455
676;766;1050;45.846844;27456
676;758;1041;45.848736;27457
676;709;1007;45.850436;27458
676;720;1077;45.852176;27459
676;722;1059;45.853666;27460
676;719;971;45.855321;27461
676;721;1138;45.857087;27462
676;700;1088;45.859074;27463
676;763;1112;45.860645;27464
676;735;1143;45.862400;27465
676;749;1048;45.864047;27466
676;740;1170;45.865717;27467
676;703;1068;45.867263;27468
676;696;1067;45.869139;27469
676;757;1055;45.868740;27470
676;698;876;45.867024;27471
676;741;967;45.866211;27472
676;710;990;45.867838;27473
676;685;929;45.869201;27474
676;733;1087;45.870631;27475
676;727;1118;45.872180;27476
676;723;1048;45.873830;27477
676;769;1091;45.875490;27478
676;720;1119;45.877189;27479
676;759;1064;45.876808;27480
676;773;1007;45.875238;27481
676;711;1068;45.874135;27482
676;702;1001;45.875436;27483
676;705;1112;45.877060;27484
676;781;1049;45.878498;27485
676;719;981;45.880463;27486
676;759;1050;45.882299;27487
676;736;1099;45.884039;27488
676;697;1071;45.886263;27489
676;682;1061;45.888002;27490
676;703;1085;45.890810;27491
676;727;1036;45.892320;27492
676;739;1083;45.894754;27493
676;734;967;45.896187;27494
676;716;1051;45.897931;27495
676;766;1079;45.899619;27496
676;762;998;45.901185;27497
676;728;1022;45.902728;27498
676;747;1096;45.904720;27499
676;744;989;45.906088;27500
676;740;1035;45.908058;27501
676;714;1048;45.910490;27502
676;731;1082;45.911884;27503
676;723;1091;45.913497;27504
676;727;891;45.915201;27505
676;733;1017;45.917156;27506
676;756;1014;45.918538;27507
676;748;1077;45.919937;27508
676;754;960;45.921621;27509
676;740;1073;45.923337;27510
676;712;1100;45.924817;27511
676;711;976;45.926213;27512
676;706;1090;45.927971;27513
676;761;999;45.929528;27514
676;690;1003;45.931106;27515
676;714;979;45.932841;27516
676;732;963;45.934216;27517
676;746;1111;45.935955;27518
676;741;1061;45.937662;27519
676;730;954;45.939074;27520
676;725;983;45.940789;27521
676;701;1013;45.943035;27522
676;744;1026;45.944796;27523
676;714;1050;45.946201;27524
676;737;996;45.947588;27525
676;720;1045;45.949086;27526
676;701;1049;45.950827;27527
676;732;1058;45.952862;27528
676;706;999;45.954916;27529
676;722;1108;45.957210;27530
676;748;1056;45.958900;27531
676;734;1091;45.960325;27532
676;799;917;45.961667;27533
676;722;1090;45.963148;27534
676;739;1001;45.964752;27535
676;739;999;45.966380;27536
676;754;1151;45.968028;27537
676;740;1003;45.969504;27538
676;744;1219;45.970936;27539
676;750;1127;45.972629;27540
676;688;1005;45.974241;27541
676;720;974;45.975655;27542
676;728;1022;45.977137;27543
676;720;1080;45.978864;27544
676;688;903;45.980580;27545
676;723;1126;45.982372;27546
676;784;1016;45.984104;27547
676;746;1048;45.986022;27548
676;707;1043;45.987706;27549
676;757;1083;45.989092;27550
676;738;1038;45.991389;27551
676;719;1009;45.993024;27552
676;770;1002;45.994716;27553
676;705;1081;45.996483;27554
676;687;1064;45.998176;27555
676;736;968;45.999818;27556
676;738;1035;46.001774;27557
676;738;964;46.003139;27558
676;765;1128;46.004886;27559
676;742;1155;46.006617;27560
676;740;1096;46.008629;27561
676;768;1151;46.010126;27562
676;700;1155;46.012597;27563
676;699;1044;46.014297;27564
676;719;991;46.016367;27565
676;739;1152;46.018090;27566
676;721;1041;46.019705;27567
676;761;1047;46.021566;27568
676;691;1071;46.023312;27569
676;732;1015;46.025215;27570
676;745;1003;46.026764;27571
676;728;1098;46.028774;27572
676;732;1039;46.030831;27573
676;719;1046;46.032563;27574
676;745;1020;46.034189;27575
676;727;1065;46.035739;27576
676;715;969;46.037778;27577
676;718;1119;46.039369;27578
676;713;966;46.041342;27579
676;713;951;46.042588;27580
676;737;1031;46.044120;27581
676;723;1120;46.045723;27582
676;753;975;46.047112;27583
676;704;1083;46.048823;27584
676;758;1081;46.050705;27585
676;685;1016;46.052765;27586
676;741;1002;46.054474;27587
676;704;1001;46.056161;27588
676;754;1105;46.057899;27589
676;710;1011;46.059621;27590
676;735;996;46.061692;27591
676;786;1001;46.063200;27592
676;695;1159;46.065466;27593
676;747;1090;46.066939;27594
676;707;1064;46.068344;27595
676;734;1059;46.070079;27596
676;713;970;46.071584;27597
676;727;996;46.073916;27598
676;692;1121;46.075658;27599
676;731;939;46.077389;27600
676;729;1086;46.079311;27601
676;745;1004;46.080680;27602
676;754;1125;46.082772;27603
676;739;1045;46.084499;27604
676;692;1095;46.086412;27605
676;726;1005;46.087970;27606
676;743;1029;46.090043;27607
676;721;1088;46.091747;27608
676;733;993;46.093473;27609
676;724;993;46.095180;27610
676;741;1085;46.096633;27611
676;757;1138;46.099048;27612
676;707;984;46.100657;27613
676;780;1047;46.102044;27614
676;711;1069;46.103658;27615
676;725;1032;46.105365;27616
676;691;1165;46.106943;27617
676;735;973;46.108903;27618
676;728;1148;46.110506;27619
676;722;1004;46.112524;27620
676;732;1007;46.114224;27621
676;720;1068;46.116103;27622
676;764;1000;46.117957;27623
676;700;998;46.120348;27624
676;705;949;46.122089;27625
676;695;1062;46.124264;27626
676;702;1057;46.126095;27627
676;742;1129;46.127818;27628
676;711;1053;46.129813;27629
676;744;1047;46.131220;27630
676;689;1023;46.133263;27631
676;719;1024;46.134986;27632
676;707;1009;46.136365;27633
676;740;1098;46.137828;27634
676;733;972;46.139168;27635
676;723;931;46.140979;27636
676;751;1041;46.142607;27637
676;802;1077;46.144409;27638
676;713;973;46.145958;27639
676;738;1006;46.147592;27640
676;735;1029;46.149796;27641
676;749;972;46.151778;27642
676;731;1026;46.153501;27643
676;790;1060;46.155036;27644
676;710;1203;46.156755;27645
676;747;1011;46.158152;27646
676;725;1125;46.159551;27647
676;727;1181;46.161647;27648
676;721;1132;46.163630;27649
676;756;1122;46.165182;27650
676;720;1066;46.167022;27651
676;734;1110;46.169074;27652
676;721;970;46.170475;27653
676;721;1067;46.172222;27654
676;763;1028;46.173946;27655
676;694;1045;46.175650;27656
676;703;1114;46.177471;27657
676;730;1101;46.178829;27658
676;740;999;46.180891;27659
676;744;992;46.182678;27660
676;707;1066;46.184520;27661
676;723;1011;46.186254;27662
676;745;1082;46.187692;27663
676;741;1156;46.190062;27664
676;742;1047;46.191876;27665
676;742;976;46.193356;27666
676;696;1009;46.194844;27667
676;691;964;46.196724;27668
676;707;1060;46.199003;27669
676;757;1064;46.200732;27670
676;735;1049;46.202251;27671
676;708;1108;46.204012;27672
676;699;992;46.205753;27673
676;772;1021;46.207121;27674
676;695;1001;46.208851;27675
676;728;1086;46.211035;27676
676;734;1175;46.212758;27677
676;764;962;46.214381;27678
676;696;1083;46.216344;27679
676;714;1057;46.218443;27680
676;722;1103;46.220298;27681
676;716;1042;46.222079;27682
676;790;1046;46.223776;27683
676;754;989;46.225474;27684
676;694;1111;46.227329;27685
676;736;1091;46.228957;27686
676;758;985;46.230410;27687
676;717;1090;46.232292;27688
676;757;1024;46.234033;27689
676;709;982;46.235704;27690
676;688;948;46.237414;27691
676;754;918;46.239094;27692
676;731;1047;46.241183;27693
676;685;1025;46.242896;27694
676;789;973;46.244253;27695
676;764;1106;46.246535;27696
676;792;1119;46.247933;27697
676;689;967;46.249677;27698
676;735;970;46.251066;27699
676;687;1002;46.252886;27700
676;766;1167;46.254497;27701
676;765;999;46.255877;27702
676;743;1039;46.257334;27703
676;716;1072;46.258717;27704
676;740;1137;46.260129;27705
676;731;1022;46.261699;27706
676;715;1067;46.263778;27707
676;746;1190;46.265880;27708
676;752;989;46.267754;27709
676;742;988;46.269553;27710
676;726;950;46.270938;27711
676;734;1053;46.272655;27712
676;732;1062;46.274349;27713
676;705;1077;46.276112;27714
676;724;1169;46.277893;27715
