./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;753;1136;3.160666;1957
677;703;1103;3.162321;1958
677;701;1083;3.164351;1959
677;702;1029;3.165870;1960
677;740;1055;3.167924;1961
677;715;1034;3.169628;1962
677;702;1110;3.171279;1963
677;699;858;3.172896;1964
677;779;1106;3.174608;1965
677;715;1034;3.176316;1966
677;740;994;3.177886;1967
677;803;1009;3.179212;1968
677;734;1005;3.181165;1969
677;740;951;3.182629;1970
677;747;1041;3.184348;1971
677;709;1058;3.186490;1972
677;753;1022;3.188289;1973
677;726;974;3.190271;1974
677;739;1078;3.191982;1975
677;700;967;3.193783;1976
677;725;1021;3.195969;1977
677;751;1117;3.197870;1978
677;765;1062;3.199450;1979
677;724;1106;3.201449;1980
677;738;1057;3.203380;1981
677;706;1128;3.205540;1982
677;726;1000;3.207158;1983
677;732;1079;3.205998;1984
677;758;1143;3.204590;1985
677;728;955;3.203926;1986
677;744;1039;3.205522;1987
677;712;1133;3.206829;1988
677;702;1080;3.208148;1989
677;728;927;3.209470;1990
677;717;1008;3.211388;1991
677;716;1110;3.212756;1992
677;753;1065;3.214432;1993
677;735;1130;3.216124;1994
677;736;1101;3.218159;1995
677;723;959;3.219485;1996
677;766;1012;3.220841;1997
677;772;1037;3.222187;1998
677;714;952;3.224001;1999
677;725;1001;3.225360;2000
677;692;1081;3.227071;2001
677;705;1143;3.228978;2002
677;700;976;3.230337;2003
677;740;1078;3.232358;2004
677;723;1107;3.234325;2005
677;729;999;3.235969;2006
677;740;982;3.237329;2007
677;746;976;3.239006;2008
677;716;1036;3.240508;2009
677;745;996;3.241877;2010
677;760;1001;3.243240;2011
677;725;1134;3.245390;2012
677;710;950;3.246964;2013
677;737;1031;3.248970;2014
677;718;1078;3.251167;2015
677;711;1035;3.252746;2016
677;731;924;3.254565;2017
677;713;1022;3.256363;2018
677;709;1011;3.258057;2019
677;702;946;3.259720;2020
677;767;975;3.261084;2021
677;791;1094;3.262472;2022
677;721;976;3.263805;2023
677;741;1015;3.265630;2024
677;731;1085;3.267184;2025
677;694;1019;3.268884;2026
677;697;1022;3.270527;2027
677;770;1077;3.272222;2028
677;718;1001;3.273553;2029
677;739;1017;3.275539;2030
677;736;1117;3.277238;2031
677;707;925;3.278939;2032
677;718;1005;3.280157;2033
677;749;995;3.282120;2034
677;695;997;3.283745;2035
677;740;951;3.285109;2036
677;718;1155;3.286782;2037
677;721;1059;3.288489;2038
677;740;1027;3.290759;2039
677;712;901;3.292101;2040
677;713;1098;3.293725;2041
677;736;973;3.295349;2042
677;750;967;3.297047;2043
677;696;955;3.298611;2044
677;777;1058;3.299942;2045
677;726;1064;3.301910;2046
677;756;1048;3.303238;2047
677;750;969;3.304910;2048
677;729;1010;3.306944;2049
677;744;1046;3.308318;2050
677;741;1017;3.309680;2051
677;710;974;3.311083;2052
677;736;1222;3.313117;2053
677;691;990;3.314883;2054
677;768;1130;3.316482;2055
677;762;1020;3.317847;2056
677;770;1008;3.319482;2057
677;729;1014;3.321070;2058
677;701;1168;3.322970;2059
677;751;1159;3.324523;2060
677;786;1020;3.325933;2061
677;717;1094;3.327479;2062
677;743;1151;3.329051;2063
677;705;1123;3.330996;2064
677;724;1026;3.332321;2065
677;748;1056;3.333686;2066
677;734;1009;3.335156;2067
677;716;1071;3.336869;2068
677;719;1054;3.338582;2069
677;727;1059;3.340302;2070
677;687;1034;3.342006;2071
677;740;1077;3.343520;2072
677;718;1026;3.345207;2073
677;701;1068;3.347183;2074
677;693;1187;3.348744;2075
677;725;994;3.350431;2076
677;702;962;3.352588;2077
677;728;1031;3.354595;2078
677;716;1041;3.356301;2079
677;758;1072;3.357931;2080
677;732;940;3.359467;2081
677;784;1025;3.361386;2082
677;702;987;3.363009;2083
677;729;1036;3.364385;2084
677;796;1044;3.366245;2085
677;699;1113;3.368174;2086
677;743;1002;3.369886;2087
677;756;1068;3.371697;2088
677;727;1031;3.373209;2089
677;719;993;3.375035;2090
677;731;1026;3.376718;2091
677;775;936;3.378428;2092
677;713;1029;3.380073;2093
677;697;1087;3.382248;2094
677;726;1079;3.383701;2095
677;694;874;3.385162;2096
677;711;1025;3.386835;2097
677;704;1038;3.388766;2098
677;715;996;3.390413;2099
677;729;1215;3.392325;2100
677;775;1112;3.394005;2101
677;728;985;3.395382;2102
677;719;1095;3.396836;2103
677;714;1028;3.398467;2104
677;704;1056;3.400554;2105
677;726;994;3.402063;2106
677;682;1072;3.405392;2107
677;714;1002;3.407056;2108
677;730;1010;3.408412;2109
677;735;1037;3.410098;2110
677;742;1102;3.411758;2111
677;726;1061;3.413661;2112
677;715;1152;3.415825;2113
677;708;1047;3.417189;2114
677;722;982;3.418638;2115
677;686;1139;3.421020;2116
677;763;1019;3.422582;2117
677;715;1057;3.424309;2118
677;719;934;3.426016;2119
677;720;1048;3.427659;2120
677;708;1066;3.429295;2121
677;734;905;3.430635;2122
677;751;1128;3.431941;2123
677;758;1043;3.433532;2124
677;755;1056;3.435327;2125
677;722;1052;3.436707;2126
677;696;1044;3.438213;2127
677;687;987;3.439902;2128
677;740;1037;3.441235;2129
677;743;1090;3.442622;2130
677;744;1072;3.444318;2131
677;726;1072;3.446006;2132
677;715;1032;3.447742;2133
677;723;1016;3.449443;2134
677;696;1037;3.450844;2135
677;718;1049;3.452186;2136
677;731;1034;3.454157;2137
677;697;999;3.455510;2138
677;768;1114;3.456874;2139
677;724;1000;3.458476;2140
677;708;1020;3.460171;2141
677;717;1134;3.462171;2142
677;745;1015;3.463867;2143
677;702;1088;3.465589;2144
677;752;1051;3.466754;2145
677;721;1135;3.469335;2146
677;703;1190;3.471730;2147
677;765;1061;3.473369;2148
677;741;977;3.474721;2149
677;747;1013;3.476306;2150
677;685;1009;3.478687;2151
677;753;1068;3.480749;2152
677;757;1009;3.482757;2153
677;723;1042;3.484500;2154
677;720;1001;3.486193;2155
677;725;1141;3.487890;2156
677;737;1058;3.489875;2157
677;734;954;3.491547;2158
677;747;1015;3.493484;2159
677;704;976;3.495146;2160
677;722;1039;3.496989;2161
677;716;1102;3.498708;2162
677;736;1070;3.500400;2163
677;711;1036;3.502288;2164
677;717;1092;3.503683;2165
677;697;1081;3.506371;2166
677;763;995;3.507669;2167
677;729;925;3.509064;2168
677;734;1067;3.510759;2169
677;728;1065;3.512247;2170
677;754;1113;3.513913;2171
677;719;1183;3.515742;2172
677;693;1029;3.517684;2173
677;696;1215;3.519713;2174
677;729;939;3.521326;2175
677;717;1064;3.523042;2176
677;741;1064;3.525091;2177
677;706;1032;3.526920;2178
677;709;998;3.528081;2179
677;731;1021;3.529790;2180
677;726;1079;3.531438;2181
677;693;900;3.533139;2182
677;752;942;3.534802;2183
677;704;967;3.536175;2184
677;708;1048;3.537821;2185
677;736;972;3.539497;2186
677;736;1019;3.541216;2187
677;731;957;3.542848;2188
677;774;1082;3.544368;2189
677;726;1039;3.546367;2190
677;703;1047;3.547753;2191
677;740;1130;3.549600;2192
677;770;1138;3.551493;2193
677;737;994;3.553189;2194
677;712;950;3.554765;2195
677;750;1052;3.556100;2196
677;752;1011;3.558495;2197
677;751;1114;3.559832;2198
677;712;1204;3.561258;2199
677;736;1019;3.563184;2200
677;738;1074;3.564959;2201
677;707;913;3.566512;2202
677;773;1096;3.568326;2203
677;747;1041;3.570004;2204
677;750;1006;3.571594;2205
677;790;952;3.572900;2206
677;713;1004;3.574665;2207
677;734;1227;3.576297;2208
677;713;933;3.578002;2209
677;695;1049;3.580148;2210
677;728;1144;3.581702;2211
677;750;1087;3.582985;2212
677;719;905;3.584308;2213
677;702;1017;3.586449;2214
677;696;1062;3.588714;2215
677;729;1078;3.590383;2216
677;713;1075;3.592146;2217
677;736;1055;3.593570;2218
677;726;1037;3.595185;2219
677;700;1021;3.596901;2220
677;756;986;3.598605;2221
677;721;1102;3.600285;2222
677;743;1236;3.602000;2223
677;726;1043;3.603717;2224
677;757;1029;3.605083;2225
677;705;977;3.606757;2226
677;701;1043;3.608835;2227
677;729;997;3.610296;2228
677;718;1064;3.612041;2229
677;729;1069;3.614025;2230
677;757;998;3.615390;2231
677;755;984;3.616771;2232
677;757;927;3.618467;2233
677;714;965;3.620113;2234
677;730;1025;3.621682;2235
677;736;1019;3.623398;2236
677;698;958;3.625427;2237
677;719;1104;3.627077;2238
677;704;1103;3.629095;2239
677;740;1039;3.630707;2240
677;746;1124;3.632305;2241
677;728;953;3.633612;2242
677;764;930;3.634965;2243
677;743;1202;3.636960;2244
677;720;1066;3.638438;2245
677;718;991;3.640150;2246
677;697;934;3.641734;2247
677;697;965;3.643513;2248
677;711;1016;3.645470;2249
677;698;1006;3.646757;2250
677;705;998;3.648430;2251
677;714;954;3.650236;2252
677;737;1001;3.651693;2253
677;746;1199;3.653393;2254
677;710;979;3.654745;2255
677;728;987;3.656671;2256
677;709;1097;3.658378;2257
677;738;1057;3.659892;2258
677;737;997;3.661761;2259
677;700;996;3.663379;2260
677;700;958;3.665082;2261
677;741;959;3.666392;2262
677;713;998;3.668041;2263
677;741;1055;3.669397;2264
677;709;975;3.670926;2265
677;726;1011;3.672526;2266
677;698;1046;3.674264;2267
677;740;1130;3.676260;2268
677;736;960;3.677760;2269
677;753;1050;3.679740;2270
677;701;1132;3.681450;2271
677;775;1116;3.683229;2272
677;704;1113;3.684920;2273
677;720;1087;3.686294;2274
677;732;1044;3.687958;2275
677;729;1179;3.689698;2276
677;757;928;3.691706;2277
677;726;1090;3.693564;2278
677;737;1108;3.695233;2279
677;739;1144;3.696716;2280
677;710;1017;3.698757;2281
677;713;952;3.700322;2282
677;731;995;3.701948;2283
677;722;939;3.704317;2284
677;777;1028;3.705675;2285
677;787;1070;3.707284;2286
677;744;1068;3.709201;2287
677;738;1149;3.710808;2288
677;713;1127;3.712637;2289
677;723;954;3.714334;2290
677;774;979;3.715674;2291
677;706;1096;3.717284;2292
677;701;1034;3.719065;2293
677;704;957;3.721358;2294
677;697;1062;3.723626;2295
677;727;977;3.725601;2296
677;730;1097;3.727410;2297
677;736;925;3.728963;2298
677;733;1046;3.730472;2299
677;768;1099;3.732424;2300
677;765;1131;3.734559;2301
677;733;1022;3.736345;2302
677;755;1080;3.738055;2303
677;746;1035;3.739418;2304
677;728;988;3.741121;2305
677;718;1020;3.742763;2306
677;756;1142;3.744811;2307
677;757;1023;3.746403;2308
677;732;1048;3.747859;2309
677;714;1042;3.750115;2310
677;746;881;3.751637;2311
677;700;1073;3.753832;2312
677;723;1030;3.755526;2313
677;695;1077;3.757565;2314
677;720;1141;3.759259;2315
677;704;1058;3.758405;2316
677;693;980;3.757062;2317
677;692;1141;3.756149;2318
677;736;1107;3.757736;2319
677;738;1126;3.759364;2320
677;714;1049;3.761366;2321
677;720;1036;3.763336;2322
677;722;1086;3.764911;2323
677;755;1144;3.766501;2324
677;738;1097;3.768014;2325
677;734;1111;3.770396;2326
677;738;1050;3.772751;2327
677;705;985;3.774710;2328
677;733;1109;3.777019;2329
677;716;1122;3.779267;2330
677;708;1070;3.780905;2331
677;743;995;3.782522;2332
677;711;1100;3.784790;2333
677;747;1079;3.786381;2334
677;753;1128;3.788051;2335
677;706;923;3.789740;2336
677;720;1053;3.791105;2337
677;746;1093;3.792998;2338
677;691;1075;3.794985;2339
677;769;1137;3.794795;2340
677;713;949;3.793134;2341
677;720;983;3.791759;2342
677;769;1142;3.793212;2343
677;785;1134;3.794598;2344
677;782;1115;3.796213;2345
677;725;947;3.797651;2346
677;744;1076;3.799246;2347
677;736;1034;3.801468;2348
677;696;1037;3.803534;2349
677;713;1068;3.805302;2350
677;731;1041;3.806913;2351
677;747;1178;3.809590;2352
677;751;1124;3.811395;2353
677;722;1001;3.812938;2354
677;719;1012;3.814690;2355
677;755;981;3.816401;2356
677;716;988;3.818070;2357
677;712;1082;3.819646;2358
677;745;985;3.821257;2359
677;731;1076;3.822871;2360
677;717;1062;3.824569;2361
677;737;1087;3.826624;2362
677;736;1125;3.828324;2363
677;764;1032;3.830364;2364
677;714;1103;3.831742;2365
677;718;1016;3.833397;2366
677;731;999;3.834845;2367
677;708;1056;3.837003;2368
677;734;1194;3.838729;2369
677;710;1021;3.840412;2370
677;702;1068;3.841973;2371
677;731;1001;3.843568;2372
677;751;1043;3.845114;2373
677;733;1023;3.846827;2374
677;698;1034;3.849188;2375
677;739;1070;3.850801;2376
677;738;1215;3.853069;2377
677;717;978;3.854902;2378
677;687;1048;3.856641;2379
677;724;1221;3.858307;2380
677;727;1035;3.859886;2381
677;712;1069;3.861621;2382
677;717;1049;3.863273;2383
677;731;1009;3.864864;2384
677;752;1098;3.866418;2385
677;744;1104;3.868278;2386
677;734;945;3.869943;2387
677;760;1101;3.871622;2388
677;725;1070;3.873305;2389
677;731;980;3.874906;2390
677;730;1026;3.876285;2391
677;700;1139;3.878017;2392
677;722;1092;3.879544;2393
677;699;1037;3.881125;2394
677;746;1032;3.882753;2395
677;721;945;3.884374;2396
677;731;933;3.885910;2397
677;733;901;3.887539;2398
677;751;1101;3.889212;2399
677;697;1077;3.891053;2400
677;706;928;3.893006;2401
677;719;1034;3.895045;2402
677;762;1106;3.896506;2403
677;782;1119;3.898354;2404
677;695;1058;3.900085;2405
677;757;1064;3.901611;2406
677;713;1086;3.903257;2407
677;735;1040;3.904603;2408
677;720;1032;3.905967;2409
677;726;1097;3.907699;2410
677;746;1115;3.909105;2411
677;702;1024;3.910475;2412
677;725;999;3.912147;2413
677;742;1012;3.913612;2414
677;691;1047;3.915309;2415
677;712;1087;3.916662;2416
677;724;1096;3.918171;2417
677;720;1039;3.919480;2418
677;722;983;3.920851;2419
677;733;914;3.922515;2420
677;730;1106;3.924232;2421
677;724;999;3.926229;2422
677;718;959;3.927568;2423
677;724;1182;3.929616;2424
677;688;1016;3.930984;2425
677;717;969;3.932954;2426
677;711;973;3.935018;2427
677;702;994;3.937064;2428
677;730;1026;3.938739;2429
677;700;965;3.940705;2430
677;754;1041;3.942218;2431
677;798;1066;3.943717;2432
677;707;1003;3.945434;2433
677;727;956;3.947313;2434
677;721;960;3.949939;2435
677;729;1039;3.952134;2436
677;724;1042;3.954181;2437
677;728;930;3.955927;2438
677;753;1064;3.957604;2439
677;717;1045;3.959505;2440
677;740;1023;3.961481;2441
677;769;1154;3.962901;2442
677;716;1088;3.964563;2443
677;741;989;3.966403;2444
677;706;1073;3.967768;2445
677;745;1138;3.969162;2446
677;717;1092;3.970766;2447
677;697;1027;3.972798;2448
677;699;897;3.974144;2449
677;765;1071;3.975672;2450
677;692;882;3.976996;2451
677;741;1083;3.978403;2452
677;716;920;3.979759;2453
677;716;1099;3.981735;2454
677;716;1198;3.983301;2455
677;745;1034;3.984813;2456
677;718;1080;3.986774;2457
677;725;1129;3.988758;2458
677;711;1125;3.991244;2459
677;693;1047;3.992648;2460
677;705;1075;3.994303;2461
677;739;1011;3.995838;2462
677;706;1088;3.997220;2463
677;698;1000;3.999053;2464
677;752;1064;4.000809;2465
677;740;1068;4.002182;2466
677;744;1015;4.003635;2467
677;713;1087;4.005345;2468
677;700;1070;4.008198;2469
677;717;1095;4.009929;2470
677;755;1030;4.011285;2471
677;723;958;4.013073;2472
677;752;1088;4.014599;2473
677;763;983;4.015949;2474
677;741;1041;4.017557;2475
677;743;1003;4.018942;2476
677;709;953;4.020911;2477
677;711;958;4.022828;2478
677;757;999;4.024346;2479
677;726;1123;4.025747;2480
677;721;1013;4.027326;2481
677;728;1003;4.028683;2482
677;722;1086;4.030509;2483
677;766;984;4.032033;2484
677;700;1008;4.033972;2485
677;726;979;4.035327;2486
677;721;1046;4.037041;2487
677;706;1064;4.038690;2488
677;756;1070;4.040369;2489
677;765;1051;4.042376;2490
677;738;1108;4.044209;2491
677;733;1037;4.045997;2492
677;745;1028;4.047512;2493
677;705;1035;4.049318;2494
677;732;1031;4.051070;2495
677;716;1019;4.053119;2496
677;731;1149;4.054619;2497
677;735;1042;4.056619;2498
677;698;1083;4.057999;2499
677;717;1073;4.059702;2500
677;715;1142;4.061435;2501
677;718;1158;4.062761;2502
677;742;994;4.064584;2503
677;715;1053;4.066922;2504
677;739;1047;4.068664;2505
677;712;1095;4.070370;2506
677;754;1036;4.071652;2507
677;739;1106;4.073468;2508
677;750;1055;4.075592;2509
677;697;1010;4.076926;2510
677;740;974;4.078414;2511
677;737;986;4.080116;2512
677;717;1015;4.081786;2513
677;720;963;4.083142;2514
677;733;998;4.084829;2515
677;701;1047;4.086226;2516
677;722;1058;4.087849;2517
677;708;1055;4.089797;2518
677;751;974;4.091484;2519
677;693;1062;4.092844;2520
677;751;995;4.094512;2521
677;695;1095;4.095964;2522
677;744;1022;4.097152;2523
677;714;1068;4.098589;2524
677;721;1028;4.099932;2525
677;732;1037;4.101484;2526
677;746;1055;4.103106;2527
677;705;1045;4.104596;2528
677;716;1151;4.106545;2529
677;762;979;4.108564;2530
677;686;995;4.110402;2531
677;723;1106;4.112128;2532
677;725;1091;4.113834;2533
677;706;1000;4.115199;2534
677;696;990;4.116888;2535
677;744;1012;4.118855;2536
677;703;1083;4.120876;2537
677;730;1045;4.122887;2538
677;721;1091;4.124485;2539
677;727;1015;4.127361;2540
677;720;1037;4.128730;2541
677;762;1161;4.130100;2542
677;690;1045;4.132409;2543
677;736;1069;4.133945;2544
677;762;1013;4.135881;2545
677;727;1110;4.137659;2546
677;746;893;4.139324;2547
677;700;1144;4.141236;2548
677;708;1030;4.143711;2549
677;712;1095;4.145678;2550
677;709;1006;4.147353;2551
677;737;1016;4.148845;2552
677;724;1072;4.150215;2553
677;745;1027;4.151573;2554
677;712;973;4.153275;2555
677;739;1114;4.154863;2556
677;777;1128;4.156201;2557
677;765;1061;4.157554;2558
677;725;1052;4.158908;2559
677;699;1066;4.160529;2560
677;704;949;4.162817;2561
677;763;946;4.164138;2562
677;713;1005;4.165487;2563
677;775;1060;4.167099;2564
677;736;1030;4.168451;2565
677;708;1031;4.170382;2566
677;769;1073;4.171708;2567
677;729;1064;4.173744;2568
677;751;1068;4.175032;2569
677;708;1072;4.176676;2570
677;753;1030;4.177993;2571
677;742;988;4.179339;2572
677;752;1072;4.180796;2573
677;704;1031;4.182517;2574
677;716;960;4.184218;2575
677;712;1018;4.185506;2576
677;701;973;4.187037;2577
677;725;1009;4.188447;2578
677;774;1076;4.189891;2579
677;764;1000;4.191221;2580
677;742;1135;4.192854;2581
677;699;934;4.194454;2582
677;753;1070;4.196493;2583
677;739;986;4.198412;2584
677;713;1091;4.200254;2585
677;716;1054;4.201964;2586
677;708;1052;4.203665;2587
677;724;1010;4.205864;2588
677;706;1152;4.207754;2589
677;765;1095;4.209705;2590
677;690;1012;4.211924;2591
677;742;1077;4.213773;2592
677;757;1152;4.215786;2593
677;748;1016;4.217484;2594
677;694;1062;4.219161;2595
677;753;1048;4.220835;2596
677;750;1057;4.222752;2597
677;698;1052;4.224485;2598
677;729;928;4.226019;2599
677;724;1042;4.227598;2600
677;711;1017;4.229388;2601
677;731;1077;4.230979;2602
677;727;1024;4.233024;2603
677;712;956;4.234716;2604
677;738;1015;4.236351;2605
677;718;997;4.237947;2606
677;745;1059;4.239632;2607
677;718;1062;4.241005;2608
677;707;1065;4.242434;2609
677;719;1017;4.243984;2610
677;709;895;4.245314;2611
677;746;1129;4.247343;2612
677;738;1022;4.249629;2613
677;706;1015;4.251239;2614
677;733;1082;4.252956;2615
677;771;1057;4.254281;2616
677;720;943;4.255639;2617
677;742;964;4.257307;2618
677;731;1068;4.259013;2619
677;723;921;4.260316;2620
677;724;1040;4.262378;2621
677;749;940;4.264042;2622
677;751;949;4.265364;2623
677;715;943;4.267145;2624
677;751;1012;4.268675;2625
677;716;1006;4.270419;2626
677;714;998;4.272741;2627
677;702;1030;4.274419;2628
677;700;1027;4.276436;2629
677;720;1071;4.278113;2630
677;687;1077;4.279514;2631
677;712;1013;4.281340;2632
677;733;1152;4.282720;2633
677;712;1035;4.285013;2634
677;728;1072;4.286693;2635
677;700;1040;4.288199;2636
677;719;1025;4.289858;2637
677;739;1047;4.291432;2638
677;728;1070;4.293551;2639
677;702;945;4.295178;2640
677;733;1000;4.296893;2641
677;705;1129;4.298676;2642
677;767;1169;4.300487;2643
677;723;1038;4.302406;2644
677;725;1014;4.303783;2645
677;689;1009;4.305430;2646
677;739;1120;4.307154;2647
677;709;1093;4.308829;2648
677;727;977;4.310251;2649
677;724;1038;4.311651;2650
677;706;1079;4.313364;2651
677;742;964;4.315509;2652
677;748;990;4.317040;2653
677;727;1001;4.318406;2654
677;733;1059;4.320339;2655
677;725;1081;4.322382;2656
677;717;1019;4.323791;2657
677;728;974;4.325438;2658
677;761;983;4.326895;2659
677;689;1028;4.328919;2660
677;754;996;4.330466;2661
677;727;1085;4.331984;2662
677;738;1019;4.333653;2663
677;763;1087;4.335258;2664
677;729;931;4.336378;2665
677;701;1081;4.338235;2666
677;712;1085;4.339613;2667
677;705;1141;4.341369;2668
677;716;1107;4.342978;2669
677;723;1133;4.345281;2670
677;705;994;4.346629;2671
677;717;1048;4.348047;2672
677;712;1083;4.349803;2673
677;753;1127;4.351684;2674
677;761;1028;4.353019;2675
677;735;1087;4.354899;2676
677;723;1109;4.356269;2677
677;688;1109;4.358656;2678
677;739;1082;4.360232;2679
677;727;1141;4.361714;2680
677;771;1035;4.363504;2681
677;766;1147;4.365535;2682
677;691;1045;4.367535;2683
677;728;1037;4.369662;2684
677;710;1114;4.371504;2685
677;747;990;4.373274;2686
677;717;1112;4.374928;2687
677;768;1152;4.376648;2688
677;746;1118;4.378219;2689
677;744;1029;4.379895;2690
677;733;1012;4.381348;2691
677;765;986;4.383365;2692
677;755;1022;4.385231;2693
677;742;947;4.386623;2694
677;738;1056;4.388143;2695
677;737;1009;4.389564;2696
677;721;1113;4.391277;2697
677;712;1039;4.392423;2698
677;739;1017;4.394301;2699
677;743;1009;4.395688;2700
677;724;1054;4.397319;2701
677;754;965;4.398857;2702
677;715;1074;4.400404;2703
677;755;1015;4.402627;2704
677;736;974;4.404458;2705
677;723;973;4.406839;2706
677;754;1002;4.408202;2707
677;708;993;4.410175;2708
677;707;982;4.411587;2709
677;696;1090;4.413301;2710
677;755;1036;4.415008;2711
677;756;1035;4.416935;2712
677;717;1036;4.419124;2713
677;753;1068;4.420626;2714
677;708;930;4.422317;2715
677;727;954;4.423930;2716
677;751;994;4.425279;2717
677;738;1154;4.426926;2718
677;714;1080;4.429585;2719
677;729;1034;4.432232;2720
677;731;1091;4.433905;2721
677;705;1006;4.435595;2722
677;735;1147;4.437732;2723
677;705;1157;4.439366;2724
677;722;1094;4.441367;2725
677;700;959;4.442723;2726
677;757;1023;4.444177;2727
677;705;1180;4.445852;2728
677;755;1046;4.447484;2729
677;705;914;4.448785;2730
677;750;1051;4.450724;2731
677;748;1087;4.452246;2732
677;684;1041;4.454602;2733
677;692;1124;4.456317;2734
677;708;959;4.457644;2735
677;699;1019;4.459258;2736
677;727;979;4.460705;2737
677;727;1052;4.462073;2738
677;732;947;4.463746;2739
677;737;1120;4.465117;2740
677;739;1072;4.466643;2741
677;709;1044;4.468702;2742
677;735;1186;4.470530;2743
677;693;1096;4.471836;2744
677;734;1145;4.473617;2745
677;760;1113;4.474993;2746
677;715;1101;4.477047;2747
677;739;1187;4.479095;2748
677;760;1035;4.480711;2749
677;723;1150;4.483581;2750
677;705;973;4.484887;2751
677;696;982;4.486598;2752
677;761;1154;4.488466;2753
677;738;1052;4.490146;2754
677;756;982;4.491713;2755
677;722;1141;4.493725;2756
677;741;1084;4.495924;2757
677;757;1001;4.497539;2758
677;720;1000;4.499084;2759
677;748;969;4.500764;2760
677;763;1159;4.502796;2761
677;760;1023;4.504776;2762
677;716;1169;4.506414;2763
677;712;999;4.507772;2764
677;743;1071;4.509408;2765
677;766;992;4.511021;2766
677;695;968;4.512715;2767
677;754;1068;4.514282;2768
677;779;1054;4.515645;2769
677;717;955;4.517336;2770
677;702;1011;4.519265;2771
677;748;1057;4.521195;2772
677;737;1058;4.522552;2773
677;754;994;4.524018;2774
677;724;1084;4.525680;2775
677;773;1017;4.527138;2776
677;718;1104;4.528829;2777
677;745;1139;4.530711;2778
677;735;1024;4.532635;2779
677;726;1086;4.534654;2780
677;710;1024;4.536910;2781
677;724;1081;4.538581;2782
677;743;1123;4.540883;2783
677;694;1075;4.542805;2784
677;701;1045;4.544449;2785
677;710;1159;4.545920;2786
677;717;1052;4.547711;2787
677;706;906;4.549064;2788
677;743;1021;4.550439;2789
677;703;1130;4.552000;2790
677;754;936;4.553355;2791
677;712;1032;4.555148;2792
677;687;1115;4.554468;2793
677;733;990;4.553046;2794
677;697;1035;4.551924;2795
677;746;1095;4.553596;2796
677;716;955;4.554898;2797
677;738;1044;4.556562;2798
677;704;1025;4.558621;2799
677;717;1065;4.560652;2800
677;778;1125;4.562274;2801
677;728;1042;4.563865;2802
677;748;1095;4.565647;2803
677;716;1085;4.567707;2804
677;752;1014;4.569275;2805
677;710;990;4.571221;2806
677;700;1043;4.572895;2807
677;726;1142;4.574444;2808
677;741;1055;4.576439;2809
677;720;1082;4.578110;2810
677;732;899;4.580114;2811
677;738;1009;4.581447;2812
677;748;1055;4.583185;2813
677;703;1087;4.585133;2814
677;745;1076;4.586821;2815
677;720;960;4.589185;2816
677;736;1141;4.590835;2817
677;691;999;4.592952;2818
677;768;1130;4.594474;2819
677;700;1013;4.596383;2820
677;715;1004;4.597944;2821
677;703;998;4.600000;2822
677;749;1108;4.601697;2823
677;735;986;4.603933;2824
677;735;1098;4.605570;2825
677;705;958;4.607050;2826
677;695;1078;4.605338;2827
677;711;1033;4.604236;2828
677;711;1052;4.605996;2829
677;727;1083;4.607601;2830
677;703;1034;4.609243;2831
677;793;1054;4.610585;2832
677;761;1001;4.611932;2833
677;717;1006;4.613310;2834
677;703;1067;4.615137;2835
677;712;938;4.617225;2836
677;720;1051;4.618902;2837
677;706;1013;4.621133;2838
677;737;1080;4.622610;2839
677;758;1014;4.623970;2840
677;717;1145;4.625716;2841
677;705;1006;4.627081;2842
677;716;1021;4.628657;2843
677;721;1093;4.630376;2844
677;710;1035;4.632087;2845
677;753;971;4.633454;2846
677;728;1114;4.635084;2847
677;729;1111;4.636878;2848
677;731;1097;4.638178;2849
677;768;945;4.639858;2850
677;722;1067;4.641526;2851
677;713;867;4.643126;2852
677;724;993;4.644834;2853
677;693;990;4.646508;2854
677;785;1071;4.647973;2855
677;759;1072;4.649354;2856
677;721;1079;4.651143;2857
677;770;995;4.652743;2858
677;753;1074;4.654123;2859
677;729;1110;4.655936;2860
677;694;1108;4.657898;2861
677;730;1098;4.659622;2862
677;721;911;4.660940;2863
677;698;984;4.662672;2864
677;722;1064;4.664041;2865
677;694;938;4.665400;2866
677;712;1061;4.667399;2867
677;733;1066;4.669333;2868
677;794;1062;4.671116;2869
677;725;1036;4.672477;2870
677;749;1152;4.674631;2871
677;706;1098;4.676322;2872
677;699;1029;4.678005;2873
677;720;945;4.679542;2874
677;710;1031;4.681232;2875
677;742;1013;4.683556;2876
677;755;977;4.684874;2877
677;726;1066;4.687173;2878
677;731;1000;4.688943;2879
677;762;983;4.690266;2880
677;707;1160;4.692321;2881
677;724;1046;4.694024;2882
677;709;991;4.696321;2883
677;721;1110;4.698041;2884
677;723;1061;4.699729;2885
677;709;1145;4.701445;2886
677;692;923;4.703709;2887
677;740;969;4.705103;2888
677;732;1073;4.706769;2889
677;699;1061;4.708440;2890
677;728;1055;4.710151;2891
677;695;1038;4.712130;2892
677;743;1072;4.714177;2893
677;728;1029;4.715679;2894
677;757;1069;4.717281;2895
677;700;1034;4.719966;2896
677;707;977;4.721887;2897
677;717;1057;4.723407;2898
677;719;1080;4.725054;2899
677;713;1094;4.727000;2900
