./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;731;1088;60.826927;36364
676;725;1005;60.828400;36365
676;737;1069;60.830435;36366
676;702;1054;60.832162;36367
676;738;1017;60.833515;36368
676;729;1049;60.835482;36369
676;728;1063;60.837487;36370
676;718;1078;60.839058;36371
676;736;989;60.840385;36372
676;699;1027;60.842106;36373
676;769;1134;60.844183;36374
676;740;1048;60.846282;36375
676;696;1049;60.848421;36376
676;737;1006;60.850076;36377
676;702;1030;60.851773;36378
676;769;1244;60.853350;36379
676;709;1011;60.855344;36380
676;719;1050;60.857467;36381
676;693;1075;60.858921;36382
676;711;1042;60.860681;36383
676;726;1014;60.862711;36384
676;731;1039;60.864745;36385
676;719;1124;60.866655;36386
676;722;1007;60.868387;36387
676;736;1066;60.870464;36388
676;734;1025;60.872193;36389
676;715;880;60.873296;36390
676;728;1010;60.875022;36391
676;747;976;60.876752;36392
676;721;954;60.879035;36393
676;682;1010;60.881316;36394
676;755;1008;60.883036;36395
676;720;969;60.884817;36396
676;751;959;60.886125;36397
676;727;1065;60.887709;36398
676;738;1138;60.889211;36399
676;755;1058;60.890555;36400
676;692;1062;60.892923;36401
676;717;1042;60.894509;36402
676;719;1072;60.896243;36403
676;701;986;60.897615;36404
676;751;1102;60.899183;36405
676;757;1076;60.900577;36406
676;699;1065;60.902020;36407
676;710;1132;60.903770;36408
676;705;1031;60.905430;36409
676;721;1062;60.906995;36410
676;732;1083;60.908542;36411
676;740;1098;60.910236;36412
676;702;1003;60.911731;36413
676;704;1096;60.913864;36414
676;695;1078;60.915834;36415
676;730;1054;60.917566;36416
676;748;1085;60.919155;36417
676;727;887;60.920569;36418
676;710;1137;60.922594;36419
676;726;1069;60.923957;36420
676;753;1025;60.925628;36421
676;770;1046;60.925484;36422
676;699;1053;60.923707;36423
676;708;1026;60.923001;36424
676;700;1062;60.924602;36425
676;760;1139;60.926158;36426
676;732;1060;60.927643;36427
676;748;1089;60.929314;36428
676;778;1064;60.929558;36429
676;748;1119;60.927829;36430
676;704;997;60.926270;36431
676;702;1066;60.928298;36432
676;785;1074;60.930053;36433
676;728;1055;60.931818;36434
676;743;1095;60.933325;36435
676;742;999;60.935382;36436
676;732;1010;60.936702;36437
676;694;1017;60.938412;36438
676;730;1014;60.940135;36439
676;693;1174;60.941536;36440
676;708;988;60.943490;36441
676;721;959;60.944772;36442
676;704;980;60.946592;36443
676;744;997;60.948189;36444
676;732;1055;60.950195;36445
676;725;1047;60.952930;36446
676;712;990;60.954480;36447
676;757;1005;60.955859;36448
676;734;1015;60.957568;36449
676;741;992;60.959225;36450
676;699;1023;60.961171;36451
676;719;950;60.962880;36452
676;744;978;60.964421;36453
676;707;1048;60.966372;36454
676;764;1080;60.968175;36455
676;771;992;60.969756;36456
676;743;1037;60.971650;36457
676;719;1010;60.973854;36458
676;746;1101;60.975549;36459
676;737;1066;60.976914;36460
676;716;1054;60.978963;36461
676;715;965;60.980889;36462
676;703;981;60.982316;36463
676;741;1075;60.983654;36464
676;749;1105;60.985032;36465
676;738;1024;60.986732;36466
676;745;1023;60.987978;36467
676;733;1043;60.990035;36468
676;789;1153;60.991933;36469
676;742;1063;60.993581;36470
676;707;1090;60.995311;36471
676;702;1000;60.997986;36472
676;752;1077;61.000134;36473
676;764;1123;61.001850;36474
676;729;1107;61.003569;36475
676;692;944;61.005701;36476
676;715;960;61.008071;36477
676;730;1056;61.009567;36478
676;714;1048;61.011307;36479
676;723;916;61.013023;36480
676;746;1052;61.015087;36481
676;684;1042;61.016820;36482
676;734;1093;61.018560;36483
676;746;1053;61.020239;36484
676;695;1105;61.021636;36485
676;758;1034;61.023014;36486
676;709;1041;61.024738;36487
676;712;1113;61.026573;36488
676;693;1058;61.028388;36489
676;697;1058;61.030302;36490
676;706;1050;61.032019;36491
676;699;1060;61.034092;36492
676;705;991;61.036047;36493
676;757;1012;61.037682;36494
676;759;1138;61.039401;36495
676;768;1056;61.041127;36496
676;718;1070;61.043181;36497
676;741;927;61.044554;36498
676;739;1100;61.046293;36499
676;726;1105;61.048492;36500
676;699;1119;61.049904;36501
676;737;1021;61.051537;36502
676;749;1015;61.053617;36503
676;719;1187;61.055660;36504
676;752;1023;61.056933;36505
676;743;968;61.058918;36506
676;742;1028;61.060855;36507
676;721;1066;61.062397;36508
676;723;1031;61.064663;36509
676;718;909;61.066349;36510
676;747;953;61.067718;36511
676;717;1026;61.069789;36512
676;721;962;61.072019;36513
676;733;1135;61.073413;36514
676;709;1098;61.075088;36515
676;736;1046;61.076703;36516
676;706;935;61.078272;36517
676;731;1082;61.080084;36518
676;700;1112;61.082164;36519
676;738;1184;61.083888;36520
676;696;983;61.085943;36521
676;744;1108;61.087343;36522
676;693;1048;61.088962;36523
676;702;984;61.090354;36524
676;701;1047;61.092207;36525
676;687;1055;61.094254;36526
676;727;1143;61.095905;36527
676;728;1042;61.097930;36528
676;710;1033;61.099644;36529
676;749;1139;61.101444;36530
676;756;1028;61.102919;36531
676;715;1136;61.104316;36532
676;725;1116;61.105829;36533
676;715;1073;61.107555;36534
676;726;1021;61.109331;36535
676;774;1009;61.111076;36536
676;708;1103;61.113789;36537
676;709;988;61.115652;36538
676;724;1107;61.117450;36539
676;723;1009;61.118955;36540
676;751;1042;61.120626;36541
676;729;1042;61.122688;36542
676;727;1074;61.124077;36543
676;713;1175;61.125969;36544
676;716;1040;61.127681;36545
676;775;949;61.129050;36546
676;750;1073;61.130423;36547
676;709;944;61.131805;36548
676;770;1082;61.133685;36549
676;724;1079;61.135641;36550
676;735;1044;61.137608;36551
676;744;1033;61.139673;36552
676;720;1096;61.141389;36553
676;717;1025;61.142765;36554
676;711;994;61.144422;36555
676;763;1040;61.145803;36556
676;711;991;61.147505;36557
676;687;1079;61.149249;36558
676;706;1002;61.150555;36559
676;766;1130;61.152295;36560
676;721;922;61.153668;36561
676;694;1060;61.155387;36562
676;705;1251;61.157546;36563
676;763;1001;61.159251;36564
676;732;889;61.160622;36565
676;741;1060;61.162596;36566
676;726;1122;61.164327;36567
676;697;1198;61.165919;36568
676;797;1041;61.167301;36569
676;726;1048;61.169353;36570
676;746;1042;61.170875;36571
676;763;1090;61.173353;36572
676;727;1015;61.175030;36573
676;705;1059;61.176671;36574
676;693;1042;61.178606;36575
676;776;1025;61.180263;36576
676;733;978;61.181899;36577
676;722;1106;61.184581;36578
676;730;991;61.186352;36579
676;725;932;61.188003;36580
676;749;981;61.189680;36581
676;744;1075;61.191320;36582
676;721;1002;61.192986;36583
676;727;1093;61.194713;36584
676;693;964;61.196174;36585
676;741;997;61.197836;36586
676;759;1132;61.199638;36587
676;735;1006;61.201894;36588
676;698;991;61.200870;36589
676;745;1082;61.198838;36590
676;738;980;61.199962;36591
676;714;954;61.201598;36592
676;715;1061;61.203302;36593
676;758;1017;61.205011;36594
676;731;1059;61.206387;36595
676;741;1043;61.208108;36596
676;747;951;61.209464;36597
676;740;1018;61.210845;36598
676;759;1029;61.212553;36599
676;787;1098;61.214284;36600
676;721;981;61.215674;36601
676;724;937;61.216807;36602
676;729;1001;61.218255;36603
676;714;1092;61.219606;36604
676;706;1035;61.221848;36605
676;705;1103;61.223537;36606
676;689;991;61.225874;36607
676;711;1034;61.227617;36608
676;773;1085;61.229000;36609
676;702;905;61.230668;36610
676;729;1068;61.232507;36611
676;733;968;61.234223;36612
676;744;999;61.236122;36613
676;768;1112;61.238066;36614
676;743;990;61.239694;36615
676;750;1077;61.241310;36616
676;711;1020;61.243377;36617
676;708;1038;61.245121;36618
676;733;1012;61.246546;36619
676;726;1110;61.248050;36620
676;694;1112;61.249444;36621
676;781;1019;61.250833;36622
676;731;1032;61.252138;36623
676;734;1043;61.253712;36624
676;698;1029;61.255412;36625
676;718;1051;61.257488;36626
676;724;977;61.258847;36627
676;707;1089;61.260380;36628
676;702;974;61.261743;36629
676;710;999;61.263427;36630
676;771;913;61.264818;36631
676;713;1118;61.266796;36632
676;693;995;61.268177;36633
676;753;1104;61.270066;36634
676;716;1035;61.272293;36635
676;733;1082;61.273990;36636
676;717;987;61.275644;36637
676;732;1081;61.277530;36638
676;700;1019;61.279658;36639
676;726;1108;61.282023;36640
676;738;946;61.283397;36641
676;696;992;61.285130;36642
676;707;1111;61.286938;36643
676;756;1006;61.288433;36644
676;737;1024;61.289687;36645
676;699;988;61.291396;36646
676;730;1094;61.293076;36647
676;702;1003;61.295123;36648
676;735;1033;61.296585;36649
676;760;1029;61.298002;36650
676;717;990;61.299520;36651
676;744;1039;61.301195;36652
676;760;1024;61.302661;36653
676;741;1144;61.304100;36654
676;687;963;61.306057;36655
676;724;1126;61.307959;36656
676;686;1058;61.310027;36657
676;721;1090;61.312117;36658
676;757;1078;61.314171;36659
676;723;976;61.316113;36660
676;743;1174;61.317571;36661
676;714;985;61.317412;36662
676;732;1075;61.315656;36663
676;716;1021;61.314621;36664
676;732;1039;61.316317;36665
676;725;998;61.317783;36666
676;703;1055;61.319573;36667
676;756;1132;61.321367;36668
676;733;954;61.323026;36669
676;710;871;61.324494;36670
676;782;1072;61.326188;36671
676;735;1052;61.327544;36672
676;708;1068;61.329930;36673
676;716;933;61.331314;36674
676;685;1098;61.333376;36675
676;764;1131;61.334728;36676
676;733;1065;61.336528;36677
676;696;974;61.338087;36678
676;717;1076;61.339442;36679
676;706;1113;61.341145;36680
676;789;1084;61.342711;36681
676;722;1069;61.344679;36682
676;712;1082;61.346409;36683
676;719;1050;61.348072;36684
676;742;1060;61.349765;36685
676;755;1051;61.351478;36686
676;707;1040;61.353301;36687
676;698;1090;61.355016;36688
676;734;1163;61.357089;36689
676;760;1129;61.358713;36690
676;711;1084;61.360181;36691
676;699;1145;61.361848;36692
676;701;950;61.363535;36693
676;711;1070;61.364930;36694
676;711;1076;61.366908;36695
676;724;1065;61.368534;36696
676;760;1031;61.370015;36697
676;723;978;61.371605;36698
676;706;1055;61.372999;36699
676;734;996;61.374427;36700
676;744;1000;61.376016;36701
676;750;1008;61.377730;36702
676;766;1061;61.379416;36703
676;726;1137;61.381354;36704
676;751;1052;61.383031;36705
676;705;1067;61.385002;36706
676;706;1018;61.386709;36707
676;747;1092;61.388095;36708
676;731;1051;61.389809;36709
676;820;1065;61.391133;36710
676;743;1063;61.392857;36711
676;765;1170;61.394822;36712
676;734;1114;61.396499;36713
676;735;981;61.398380;36714
676;721;1012;61.400277;36715
676;707;1065;61.401861;36716
676;713;1019;61.403863;36717
676;717;1077;61.405321;36718
676;721;1068;61.407031;36719
676;726;1154;61.409215;36720
676;740;1039;61.410987;36721
676;778;1078;61.412604;36722
676;730;1042;61.414673;36723
676;729;958;61.416441;36724
676;736;983;61.418141;36725
676;727;980;61.420053;36726
676;718;1184;61.422439;36727
676;712;1115;61.423831;36728
676;737;1141;61.425188;36729
676;723;1067;61.426888;36730
676;742;1181;61.428596;36731
676;690;960;61.430639;36732
676;707;994;61.432566;36733
676;789;1013;61.434117;36734
676;718;1023;61.436167;36735
676;691;1009;61.438153;36736
676;712;1077;61.440373;36737
676;705;1046;61.442058;36738
676;733;1112;61.443581;36739
676;738;1025;61.445244;36740
676;692;1176;61.446988;36741
676;708;954;61.448577;36742
676;720;1043;61.450879;36743
676;698;1070;61.452528;36744
676;746;1058;61.453919;36745
676;728;1013;61.455543;36746
676;782;1072;61.457068;36747
676;754;988;61.459286;36748
676;703;982;61.460742;36749
676;731;1009;61.462412;36750
676;741;988;61.464106;36751
676;701;1127;61.465696;36752
676;695;1102;61.467646;36753
676;720;1089;61.469367;36754
676;717;956;61.471364;36755
676;736;1099;61.473004;36756
676;700;1101;61.475008;36757
676;732;1087;61.476715;36758
676;752;1056;61.478263;36759
676;737;1030;61.479921;36760
676;733;1041;61.481640;36761
676;745;1033;61.483037;36762
676;754;1086;61.484381;36763
676;714;965;61.485716;36764
676;726;1017;61.487904;36765
676;761;1008;61.489690;36766
676;740;1078;61.491355;36767
676;785;1191;61.493217;36768
676;711;1052;61.494618;36769
676;764;990;61.496311;36770
676;698;963;61.497933;36771
676;691;963;61.499847;36772
676;728;1065;61.501453;36773
676;716;976;61.503528;36774
676;736;1166;61.505790;36775
676;714;961;61.507257;36776
676;702;1092;61.508989;36777
676;703;1031;61.510495;36778
676;725;1015;61.512163;36779
676;693;1105;61.513623;36780
676;736;1024;61.515041;36781
676;726;1042;61.517373;36782
676;761;963;61.518748;36783
676;727;1016;61.520431;36784
676;743;953;61.521607;36785
676;704;933;61.523184;36786
676;759;967;61.524892;36787
676;757;980;61.526458;36788
676;716;1036;61.528352;36789
676;690;1002;61.529707;36790
676;723;1128;61.531904;36791
676;713;1162;61.533627;36792
676;733;966;61.535331;36793
676;738;1052;61.536720;36794
676;777;1064;61.538249;36795
676;718;967;61.539975;36796
676;700;1091;61.541539;36797
676;703;976;61.542890;36798
676;719;1007;61.544897;36799
676;731;916;61.546255;36800
676;745;1045;61.547935;36801
676;722;1076;61.549647;36802
676;708;960;61.551574;36803
676;719;1118;61.553301;36804
676;758;929;61.554674;36805
676;701;1112;61.556076;36806
676;692;1126;61.557813;36807
676;703;1018;61.559568;36808
676;712;1072;61.561617;36809
676;717;1020;61.563470;36810
676;726;1111;61.565196;36811
676;729;1027;61.566904;36812
676;688;1012;61.568621;36813
676;767;942;61.570568;36814
676;741;1071;61.571957;36815
676;697;1006;61.573413;36816
676;706;1052;61.575261;36817
676;714;1066;61.576930;36818
676;701;1102;61.578649;36819
676;702;1062;61.580688;36820
676;715;1016;61.582383;36821
676;683;1025;61.584220;36822
676;727;1031;61.586293;36823
676;740;1000;61.587691;36824
676;721;955;61.588861;36825
676;749;1024;61.590247;36826
676;764;1136;61.591646;36827
676;732;975;61.593449;36828
676;740;951;61.595116;36829
676;723;1111;61.596601;36830
676;738;1085;61.597966;36831
676;700;1004;61.599597;36832
676;696;1040;61.601335;36833
676;754;1027;61.602699;36834
676;750;1171;61.604559;36835
676;725;1080;61.607498;36836
676;701;1013;61.609523;36837
676;776;1072;61.610960;36838
676;691;1063;61.613331;36839
676;704;964;61.615155;36840
676;695;998;61.617138;36841
676;748;1116;61.619079;36842
676;713;984;61.620785;36843
676;773;1105;61.622907;36844
676;741;910;61.624694;36845
676;735;934;61.626120;36846
676;719;944;61.627504;36847
676;724;988;61.628903;36848
676;716;939;61.630764;36849
676;727;1120;61.632430;36850
676;711;1085;61.634338;36851
676;731;915;61.635698;36852
676;683;1002;61.637406;36853
676;741;1014;61.638808;36854
676;734;1154;61.640460;36855
676;760;1019;61.642398;36856
676;732;1176;61.644065;36857
676;731;1072;61.645838;36858
676;744;975;61.647904;36859
676;770;1014;61.649280;36860
676;725;1030;61.650745;36861
676;735;1019;61.652353;36862
676;697;1108;61.654696;36863
676;726;918;61.656379;36864
676;707;1061;61.658111;36865
676;700;1068;61.659834;36866
676;714;990;61.661541;36867
676;721;1095;61.663211;36868
676;727;1148;61.665170;36869
676;703;1028;61.667069;36870
676;724;1078;61.668788;36871
676;703;1050;61.670426;36872
676;731;1064;61.672137;36873
676;692;940;61.673681;36874
676;715;971;61.675226;36875
676;706;1014;61.676955;36876
676;689;1058;61.678931;36877
676;717;1074;61.680859;36878
676;743;969;61.682225;36879
676;725;1096;61.684177;36880
676;705;1081;61.685900;36881
676;708;1057;61.687720;36882
676;721;1188;61.689791;36883
676;709;1048;61.691640;36884
676;698;1018;61.693409;36885
676;731;1048;61.695131;36886
676;691;940;61.696528;36887
676;734;958;61.698270;36888
676;715;1112;61.700355;36889
676;730;1047;61.701750;36890
676;769;1122;61.703600;36891
676;723;990;61.705158;36892
676;742;990;61.706650;36893
676;699;1088;61.708737;36894
676;697;1019;61.710476;36895
676;726;1138;61.712174;36896
676;784;1017;61.713962;36897
676;718;1091;61.715939;36898
676;742;1036;61.717530;36899
676;741;1068;61.719138;36900
676;707;995;61.720746;36901
676;713;1004;61.722984;36902
676;757;1109;61.724723;36903
676;746;966;61.726430;36904
676;740;1082;61.728009;36905
676;780;1054;61.729599;36906
676;715;1006;61.731520;36907
676;715;1039;61.733168;36908
676;751;972;61.735092;36909
676;720;962;61.736959;36910
676;691;1050;61.739129;36911
676;710;975;61.741168;36912
676;766;1088;61.742650;36913
676;734;1105;61.744420;36914
676;741;1086;61.745964;36915
676;708;1010;61.747681;36916
676;779;942;61.749045;36917
676;697;1079;61.750757;36918
676;746;927;61.752105;36919
676;735;904;61.753653;36920
676;718;1088;61.755957;36921
676;691;908;61.757675;36922
676;728;1027;61.760760;36923
676;714;1036;61.762149;36924
676;729;1096;61.763854;36925
676;750;1056;61.765828;36926
676;722;1119;61.767660;36927
676;748;1208;61.769347;36928
676;693;1111;61.771400;36929
676;731;1058;61.773077;36930
676;768;1053;61.774776;36931
676;700;1118;61.776431;36932
676;740;1031;61.778148;36933
676;735;1136;61.779900;36934
676;702;927;61.781606;36935
676;758;1027;61.782861;36936
676;726;1024;61.784578;36937
676;745;970;61.785999;36938
676;735;1010;61.787503;36939
676;696;994;61.789525;36940
676;743;1026;61.791252;36941
676;712;1143;61.792721;36942
676;718;1086;61.794555;36943
676;736;1021;61.796218;36944
676;680;1098;61.798079;36945
676;728;1044;61.799942;36946
676;730;956;61.801354;36947
676;721;1033;61.803083;36948
676;758;888;61.804411;36949
676;757;1125;61.806455;36950
676;696;968;61.807917;36951
676;724;940;61.809606;36952
676;712;1072;61.811585;36953
676;719;1030;61.813621;36954
676;777;1033;61.814822;36955
676;696;988;61.817428;36956
676;734;995;61.819105;36957
676;727;1019;61.820918;36958
676;735;1046;61.822605;36959
676;705;1010;61.825001;36960
676;695;926;61.826286;36961
676;752;975;61.827663;36962
676;752;1019;61.829042;36963
676;779;1034;61.830533;36964
676;791;1098;61.832082;36965
676;708;1064;61.834042;36966
676;751;976;61.835750;36967
676;749;1002;61.837458;36968
676;703;911;61.839222;36969
676;695;920;61.841809;36970
676;781;991;61.843233;36971
676;732;1067;61.844773;36972
676;741;1109;61.846310;36973
676;718;1023;61.847963;36974
676;703;1002;61.850021;36975
676;721;949;61.851568;36976
676;751;1066;61.853150;36977
676;710;1175;61.854800;36978
676;729;1024;61.856359;36979
676;734;1158;61.858468;36980
676;743;1192;61.860730;36981
676;725;966;61.862383;36982
676;739;1041;61.864501;36983
676;699;917;61.865848;36984
676;736;1082;61.867240;36985
676;712;1128;61.869298;36986
676;770;1076;61.871350;36987
676;735;970;61.873065;36988
676;706;1020;61.874619;36989
676;759;1189;61.876439;36990
676;742;1065;61.878177;36991
676;689;927;61.880237;36992
676;776;1036;61.881886;36993
676;708;1021;61.883622;36994
676;728;950;61.885376;36995
676;761;1032;61.887053;36996
676;708;1005;61.888644;36997
676;722;1096;61.890291;36998
676;742;1086;61.892162;36999
676;704;1028;61.893519;37000
676;757;1073;61.895036;37001
676;712;1045;61.896906;37002
676;725;1043;61.898874;37003
676;753;1012;61.900566;37004
676;728;1043;61.902137;37005
676;708;1068;61.903856;37006
676;733;1036;61.905800;37007
676;739;1017;61.907466;37008
676;729;947;61.908822;37009
676;706;964;61.910319;37010
676;723;1084;61.913317;37011
676;753;1114;61.915012;37012
676;706;1117;61.916464;37013
676;698;960;61.917817;37014
676;774;984;61.919135;37015
676;700;1058;61.922468;37016
676;735;983;61.923843;37017
676;741;1031;61.925555;37018
676;761;1142;61.927487;37019
676;733;1058;61.929097;37020
676;716;926;61.930888;37021
676;699;1074;61.933000;37022
676;772;1042;61.934721;37023
676;734;1029;61.936103;37024
676;710;1100;61.938054;37025
676;703;963;61.939611;37026
676;696;1058;61.941812;37027
676;704;1046;61.943884;37028
676;719;1127;61.945547;37029
676;719;1027;61.947219;37030
676;766;987;61.948866;37031
676;761;1007;61.950670;37032
676;715;960;61.952581;37033
676;733;938;61.954300;37034
676;733;1034;61.956008;37035
676;708;1005;61.957365;37036
676;700;1041;61.959347;37037
676;720;964;61.961123;37038
676;719;1123;61.962861;37039
676;770;984;61.964424;37040
676;776;1015;61.966425;37041
676;759;1014;61.968150;37042
676;721;1024;61.969900;37043
676;719;1028;61.971897;37044
676;776;1032;61.974305;37045
676;728;969;61.975844;37046
676;747;1058;61.977710;37047
676;759;1035;61.979285;37048
676;815;1149;61.981523;37049
676;720;954;61.983213;37050
676;723;1120;61.984812;37051
676;719;1073;61.986848;37052
676;718;1018;61.988521;37053
676;754;1131;61.990207;37054
676;762;914;61.991563;37055
676;702;1005;61.993624;37056
676;691;1051;61.996307;37057
676;769;973;61.998119;37058
676;719;983;62.000038;37059
676;778;1032;62.001583;37060
676;715;1055;62.003200;37061
676;771;1034;62.005212;37062
676;741;1007;62.006900;37063
676;698;1075;62.008662;37064
676;703;1126;62.010374;37065
676;769;1133;62.011770;37066
676;738;1090;62.013574;37067
676;709;1116;62.012953;37068
676;730;1070;62.011203;37069
676;712;1144;62.010834;37070
676;735;1017;62.012507;37071
676;716;1135;62.014071;37072
676;726;969;62.016123;37073
676;691;1057;62.018179;37074
676;722;1087;62.021075;37075
676;714;1129;62.023117;37076
676;710;1019;62.024802;37077
676;747;1063;62.027984;37078
676;739;964;62.030077;37079
676;744;977;62.031510;37080
676;729;1126;62.033933;37081
676;735;1048;62.035660;37082
676;702;1112;62.037386;37083
676;756;1101;62.040195;37084
676;687;998;62.042596;37085
676;717;1142;62.044259;37086
676;738;1089;62.046027;37087
676;699;1067;62.048257;37088
676;703;1005;62.049866;37089
676;722;1176;62.051826;37090
676;738;1043;62.053333;37091
676;773;1095;62.054912;37092
676;766;1046;62.056518;37093
676;715;1044;62.058067;37094
676;714;1102;62.060058;37095
676;694;1030;62.062002;37096
676;739;1114;62.064121;37097
676;714;993;62.065808;37098
676;735;930;62.067365;37099
676;737;1001;62.068784;37100
676;734;914;62.070079;37101
676;716;1145;62.071825;37102
676;711;1101;62.074040;37103
676;766;988;62.076002;37104
676;719;1069;62.077579;37105
676;748;1013;62.079161;37106
676;730;1045;62.080553;37107
676;714;995;62.082004;37108
676;761;1058;62.083719;37109
676;757;1056;62.085374;37110
676;734;1050;62.087224;37111
676;747;1048;62.089174;37112
676;776;979;62.090428;37113
676;716;958;62.092143;37114
676;732;1130;62.094051;37115
676;711;1051;62.095818;37116
676;703;973;62.097425;37117
676;720;1018;62.099451;37118
676;761;988;62.101158;37119
676;709;911;62.102507;37120
676;718;970;62.104223;37121
676;703;1026;62.105608;37122
676;732;1100;62.107251;37123
676;730;1045;62.108603;37124
676;752;1112;62.109829;37125
676;708;1049;62.111270;37126
676;738;1094;62.113276;37127
676;701;1010;62.115411;37128
676;703;969;62.116933;37129
676;770;1133;62.118664;37130
676;730;1070;62.120640;37131
676;725;968;62.122042;37132
676;701;1073;62.123532;37133
676;744;1156;62.124885;37134
676;690;989;62.126930;37135
676;751;1073;62.128526;37136
676;697;1153;62.130190;37137
676;760;1070;62.131926;37138
676;745;1064;62.133649;37139
676;718;1022;62.135046;37140
676;690;1011;62.136430;37141
676;712;971;62.138143;37142
676;700;1077;62.139689;37143
676;734;1121;62.141364;37144
676;732;1051;62.142813;37145
676;690;1033;62.144727;37146
676;745;1204;62.146120;37147
676;717;962;62.147637;37148
676;720;1033;62.149319;37149
676;705;1000;62.150771;37150
676;719;965;62.152406;37151
676;755;1015;62.153795;37152
676;729;1143;62.155561;37153
676;733;1053;62.157786;37154
676;691;936;62.159169;37155
676;706;1079;62.160588;37156
676;736;1026;62.162286;37157
676;716;1063;62.164271;37158
676;713;1010;62.165971;37159
676;737;970;62.167974;37160
676;741;1018;62.169783;37161
676;735;1104;62.171306;37162
676;714;1003;62.173229;37163
676;752;1118;62.175171;37164
676;700;1121;62.177137;37165
676;755;1068;62.178809;37166
676;724;909;62.180523;37167
676;727;989;62.182149;37168
676;720;1028;62.183868;37169
676;732;975;62.185500;37170
676;735;1107;62.187772;37171
676;719;986;62.189424;37172
676;686;965;62.190859;37173
676;723;920;62.192250;37174
676;752;1102;62.194375;37175
676;713;1129;62.196103;37176
676;730;962;62.197733;37177
676;725;1106;62.199469;37178
676;692;1048;62.201791;37179
676;736;1024;62.203827;37180
676;685;1020;62.205482;37181
676;716;1121;62.207196;37182
676;709;1023;62.208796;37183
676;729;932;62.210472;37184
676;721;1012;62.211941;37185
676;739;1064;62.214038;37186
676;693;1069;62.215778;37187
676;705;1054;62.217356;37188
676;783;1015;62.219078;37189
676;739;1054;62.220741;37190
676;702;1072;62.222464;37191
676;743;1073;62.224382;37192
676;778;1040;62.226731;37193
676;740;1122;62.228490;37194
676;704;1121;62.230208;37195
676;706;1068;62.231918;37196
676;726;1074;62.234433;37197
676;733;1096;62.236812;37198
676;719;1121;62.238864;37199
676;703;1053;62.240470;37200
676;805;1124;62.241866;37201
676;727;1129;62.243480;37202
676;708;1125;62.245249;37203
676;780;995;62.246973;37204
676;765;1173;62.248438;37205
676;695;1005;62.250357;37206
676;705;896;62.252155;37207
676;771;1146;62.254128;37208
676;759;1017;62.255854;37209
676;766;931;62.257619;37210
676;717;969;62.259014;37211
676;743;1126;62.260460;37212
676;731;1070;62.262841;37213
676;699;1004;62.264796;37214
676;771;1147;62.266486;37215
676;715;957;62.268402;37216
676;720;1051;62.270094;37217
676;708;1041;62.271485;37218
676;737;1159;62.273327;37219
676;733;1064;62.275033;37220
676;744;906;62.276691;37221
676;695;1117;62.278608;37222
676;745;1092;62.280542;37223
676;709;999;62.282568;37224
676;703;1078;62.284332;37225
676;731;1158;62.286382;37226
676;753;1153;62.288173;37227
676;722;1182;62.289922;37228
676;714;1062;62.291397;37229
676;719;989;62.292831;37230
676;706;998;62.294488;37231
676;726;1027;62.296444;37232
676;728;1116;62.298148;37233
676;740;969;62.299851;37234
676;709;1080;62.301928;37235
676;758;967;62.303352;37236
676;749;1092;62.305522;37237
676;738;1084;62.307455;37238
676;734;1015;62.308928;37239
676;757;1120;62.310515;37240
676;700;1122;62.312549;37241
676;733;1070;62.314531;37242
676;750;1009;62.316641;37243
676;748;989;62.318550;37244
676;736;981;62.319924;37245
676;710;911;62.321581;37246
676;721;986;62.323936;37247
676;712;998;62.325327;37248
676;701;1123;62.326913;37249
676;769;1052;62.328323;37250
676;705;1004;62.329853;37251
676;692;1080;62.331869;37252
676;731;940;62.333591;37253
676;712;1161;62.335325;37254
676;718;993;62.337035;37255
676;714;1113;62.339737;37256
676;726;1122;62.341463;37257
676;725;970;62.343084;37258
676;725;951;62.344424;37259
676;717;1050;62.346117;37260
676;713;995;62.347467;37261
676;730;1136;62.349152;37262
676;729;881;62.350823;37263
676;716;947;62.352237;37264
676;764;1040;62.354047;37265
676;721;1054;62.356449;37266
676;712;974;62.357815;37267
676;717;1129;62.359217;37268
676;802;1015;62.360864;37269
676;725;929;62.362554;37270
676;750;1086;62.364336;37271
676;728;979;62.365824;37272
676;729;984;62.367397;37273
676;700;1011;62.368927;37274
676;743;1203;62.370527;37275
676;700;1037;62.372469;37276
676;741;1062;62.374155;37277
676;746;1078;62.375543;37278
676;759;1012;62.376896;37279
676;744;949;62.378568;37280
676;784;998;62.379951;37281
676;710;1064;62.381823;37282
676;718;1056;62.384110;37283
676;764;998;62.385602;37284
676;753;1032;62.387258;37285
676;721;1017;62.388865;37286
676;747;1016;62.390794;37287
676;771;1029;62.392089;37288
676;748;1015;62.393572;37289
676;707;1101;62.395644;37290
676;715;1111;62.397730;37291
676;725;992;62.399367;37292
676;730;1035;62.401459;37293
676;750;1013;62.402838;37294
676;722;1097;62.404241;37295
676;725;1155;62.405937;37296
676;753;1182;62.407667;37297
676;722;967;62.409065;37298
676;733;1118;62.411062;37299
676;747;940;62.412434;37300
676;699;982;62.414086;37301
676;733;1042;62.415984;37302
676;692;1207;62.417564;37303
676;715;1093;62.419419;37304
676;732;1225;62.420921;37305
676;719;957;62.422872;37306
676;725;1098;62.424528;37307
676;742;1017;62.425801;37308
