./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;714;1032;14.487596;8838
676;738;1039;14.488942;8839
676;720;1015;14.490730;8840
676;714;1114;14.492263;8841
676;708;992;14.493974;8842
676;696;1035;14.495904;8843
676;736;1050;14.497741;8844
676;732;956;14.499206;8845
676;726;1020;14.501217;8846
676;692;1027;14.502825;8847
676;723;1155;14.504727;8848
676;706;1041;14.506940;8849
676;725;981;14.508833;8850
676;725;1064;14.510521;8851
676;731;1138;14.512230;8852
676;730;1164;14.513986;8853
676;755;1202;14.515417;8854
676;767;1016;14.517014;8855
676;710;950;14.518673;8856
676;754;1111;14.520542;8857
676;752;1054;14.522231;8858
676;700;1065;14.523924;8859
676;719;1053;14.525020;8860
676;751;1149;14.526672;8861
676;715;985;14.528364;8862
676;777;1073;14.529721;8863
676;715;1041;14.531420;8864
676;710;1035;14.532952;8865
676;747;1099;14.534973;8866
676;730;985;14.536636;8867
676;705;1062;14.538338;8868
676;698;996;14.539940;8869
676;691;1073;14.541597;8870
676;783;988;14.543003;8871
676;724;1126;14.545037;8872
676;745;984;14.546351;8873
676;735;1088;14.548041;8874
676;732;1036;14.549728;8875
676;705;1025;14.551269;8876
676;770;1056;14.552538;8877
676;713;1000;14.554322;8878
676;701;1047;14.555919;8879
676;750;1050;14.557870;8880
676;768;1082;14.559210;8881
676;730;1061;14.560533;8882
676;715;1019;14.561887;8883
676;726;1060;14.563190;8884
676;740;1143;14.564719;8885
676;725;1033;14.566100;8886
676;717;983;14.567778;8887
676;682;1058;14.569403;8888
676;711;1104;14.571112;8889
676;732;1047;14.572603;8890
676;792;986;14.574419;8891
676;743;1035;14.576232;8892
676;710;1059;14.577978;8893
676;714;1024;14.579675;8894
676;695;983;14.581679;8895
676;719;1027;14.583223;8896
676;741;976;14.584831;8897
676;737;985;14.586528;8898
676;744;1033;14.588196;8899
676;702;1044;14.589851;8900
676;738;1020;14.592562;8901
676;691;1090;14.594260;8902
676;760;982;14.596043;8903
676;748;1062;14.597717;8904
676;724;1039;14.599083;8905
676;766;970;14.600437;8906
676;739;1050;14.602113;8907
676;727;967;14.604098;8908
676;718;1038;14.606112;8909
676;711;974;14.608318;8910
676;684;930;14.609865;8911
676;720;1087;14.611908;8912
676;714;1134;14.613737;8913
676;736;1055;14.615397;8914
676;736;1026;14.617058;8915
676;736;1028;14.618472;8916
676;721;991;14.619827;8917
676;716;1103;14.621819;8918
676;720;1001;14.623495;8919
676;754;1094;14.624968;8920
676;708;1004;14.626642;8921
676;772;1069;14.628071;8922
676;705;1020;14.630316;8923
676;772;939;14.631598;8924
676;757;1062;14.633127;8925
676;728;1125;14.635109;8926
676;695;1159;14.636999;8927
676;681;1097;14.638724;8928
676;757;996;14.640331;8929
676;735;1115;14.642073;8930
676;724;1052;14.644202;8931
676;717;934;14.646252;8932
676;762;1070;14.648123;8933
676;755;979;14.650178;8934
676;756;1064;14.651784;8935
676;709;979;14.653450;8936
676;693;1161;14.655297;8937
676;727;1046;14.657159;8938
676;744;953;14.658594;8939
676;747;977;14.660275;8940
676;723;1164;14.662055;8941
676;768;1042;14.664095;8942
676;694;908;14.665946;8943
676;745;934;14.667301;8944
676;726;1029;14.668987;8945
676;716;1045;14.671022;8946
676;718;940;14.672362;8947
676;741;1122;14.674005;8948
676;704;955;14.676045;8949
676;738;1095;14.677414;8950
676;725;1061;14.678781;8951
676;706;1058;14.680813;8952
676;740;924;14.682109;8953
676;730;992;14.683393;8954
676;749;981;14.685425;8955
676;740;1015;14.686777;8956
676;739;968;14.688369;8957
676;708;928;14.690305;8958
676;719;1038;14.691773;8959
676;766;1039;14.693987;8960
676;706;985;14.696309;8961
676;715;1087;14.698001;8962
676;716;1058;14.699802;8963
676;746;1022;14.701192;8964
676;731;1044;14.703090;8965
676;702;1048;14.704772;8966
676;751;1048;14.706388;8967
676;733;1092;14.708070;8968
676;763;1050;14.709746;8969
676;730;1122;14.711695;8970
676;743;899;14.713031;8971
676;727;1054;14.715008;8972
676;765;1023;14.714229;8973
676;758;1094;14.712568;8974
676;698;1008;14.712205;8975
676;758;1006;14.713611;8976
676;704;1030;14.715057;8977
676;720;1053;14.716584;8978
676;721;1050;14.718285;8979
676;726;1058;14.719656;8980
676;775;1064;14.721200;8981
676;730;1098;14.723512;8982
676;748;1046;14.725257;8983
676;712;969;14.726647;8984
676;737;965;14.728210;8985
676;752;930;14.730198;8986
676;734;992;14.731547;8987
676;722;1052;14.733234;8988
676;776;1030;14.734529;8989
676;746;1031;14.736316;8990
676;697;978;14.738596;8991
676;752;978;14.739956;8992
676;747;1012;14.741284;8993
676;703;1072;14.743637;8994
676;722;948;14.745083;8995
676;743;1009;14.746401;8996
676;700;1009;14.748438;8997
676;720;999;14.749761;8998
676;698;1012;14.751772;8999
676;741;1068;14.753167;9000
676;713;952;14.754501;9001
676;722;1093;14.756373;9002
676;729;985;14.757725;9003
676;693;1065;14.759371;9004
676;737;1002;14.760729;9005
676;733;1038;14.762028;9006
676;757;1026;14.763624;9007
676;752;976;14.764968;9008
676;699;1102;14.767265;9009
676;712;1006;14.768615;9010
676;768;1027;14.770507;9011
676;742;1025;14.772138;9012
676;717;1086;14.774180;9013
676;762;1104;14.775687;9014
676;757;1049;14.777613;9015
676;731;1013;14.779156;9016
676;702;1052;14.781283;9017
676;742;1026;14.782823;9018
676;721;1038;14.782292;9019
676;735;1097;14.780275;9020
676;686;1138;14.780785;9021
676;703;1053;14.782260;9022
676;735;1078;14.783589;9023
676;711;997;14.785263;9024
676;709;1022;14.787287;9025
676;689;1045;14.789450;9026
676;738;1035;14.790905;9027
676;713;1074;14.792913;9028
676;731;1049;14.794352;9029
676;713;1007;14.796041;9030
676;715;1083;14.797980;9031
676;752;975;14.799650;9032
676;763;927;14.801212;9033
676;739;978;14.802574;9034
676;731;992;14.804245;9035
676;725;957;14.805607;9036
676;740;951;14.806994;9037
676;727;980;14.809325;9038
676;725;1146;14.811694;9039
676;729;1041;14.813059;9040
676;759;1068;14.814383;9041
676;748;1207;14.816060;9042
676;735;1098;14.818074;9043
676;715;1007;14.819454;9044
676;709;1030;14.821367;9045
676;735;1024;14.822737;9046
676;723;1034;14.824346;9047
676;775;947;14.825528;9048
676;695;1079;14.826908;9049
676;726;1053;14.828302;9050
676;716;1093;14.830280;9051
676;718;1102;14.832647;9052
676;705;1085;14.834644;9053
676;714;930;14.836032;9054
676;735;952;14.837869;9055
676;716;969;14.840235;9056
676;742;1023;14.841916;9057
676;737;1052;14.843170;9058
676;770;1031;14.842014;9059
676;761;1007;14.840555;9060
676;705;968;14.840188;9061
676;721;1057;14.841656;9062
676;710;1090;14.843167;9063
676;716;1105;14.844716;9064
676;720;1065;14.846440;9065
676;716;1102;14.848775;9066
676;712;1019;14.850564;9067
676;707;1025;14.852435;9068
676;699;1033;14.853757;9069
676;731;1085;14.855556;9070
676;741;1014;14.857559;9071
676;726;1061;14.859258;9072
676;767;1061;14.860853;9073
676;744;997;14.862200;9074
676;726;996;14.863838;9075
676;735;1028;14.865095;9076
676;742;1023;14.866723;9077
676;741;1020;14.868776;9078
676;727;958;14.870331;9079
676;746;975;14.872012;9080
676;718;962;14.873375;9081
676;707;1021;14.875007;9082
676;714;965;14.876554;9083
676;782;1062;14.878260;9084
676;731;1097;14.879573;9085
676;718;1014;14.881427;9086
676;727;1078;14.883471;9087
676;746;1078;14.885112;9088
676;749;950;14.886687;9089
676;697;1028;14.888354;9090
676;746;970;14.889611;9091
676;740;945;14.890909;9092
676;721;1003;14.892660;9093
676;732;1014;14.894290;9094
676;703;875;14.896057;9095
676;718;1085;14.897592;9096
676;760;1015;14.899605;9097
676;728;983;14.901180;9098
676;755;1011;14.902522;9099
676;726;1115;14.904005;9100
676;709;1036;14.905738;9101
676;744;1135;14.907424;9102
676;705;1035;14.909058;9103
676;734;1115;14.910517;9104
676;765;1024;14.911910;9105
676;757;1069;14.913605;9106
676;689;1126;14.915539;9107
676;752;1053;14.917239;9108
676;705;1056;14.918908;9109
676;776;959;14.920246;9110
676;743;1122;14.921786;9111
676;698;1079;14.923614;9112
676;760;953;14.925238;9113
676;719;1041;14.926686;9114
676;767;1126;14.928572;9115
676;704;1018;14.930242;9116
676;712;943;14.932067;9117
676;715;1198;14.933850;9118
676;703;1032;14.935798;9119
676;764;1027;14.937488;9120
676;710;1125;14.939186;9121
676;709;1026;14.940690;9122
676;746;979;14.942361;9123
676;757;1063;14.944392;9124
676;701;936;14.945735;9125
676;707;1093;14.947411;9126
676;698;1123;14.949246;9127
676;735;979;14.950583;9128
676;748;1018;14.952002;9129
676;757;1038;14.953596;9130
676;700;1068;14.955385;9131
676;695;1078;14.957135;9132
676;764;1078;14.958874;9133
676;717;1107;14.960503;9134
676;750;996;14.961857;9135
676;727;950;14.963206;9136
676;736;969;14.964901;9137
676;724;1076;14.966545;9138
676;753;1069;14.968192;9139
676;696;1015;14.969546;9140
676;715;1064;14.972321;9141
676;725;1007;14.973735;9142
676;722;956;14.975325;9143
676;730;866;14.976646;9144
676;720;1071;14.978283;9145
676;710;1024;14.980202;9146
676;740;1075;14.981553;9147
676;748;1060;14.982979;9148
676;712;1135;14.984672;9149
676;761;1085;14.986304;9150
676;736;956;14.987998;9151
676;762;1029;14.990569;9152
676;719;1075;14.991916;9153
676;723;1016;14.993539;9154
676;748;1020;14.994985;9155
676;736;1009;14.997032;9156
676;728;1019;14.999388;9157
676;721;987;15.000688;9158
676;768;1058;15.002393;9159
676;696;1061;15.003894;9160
676;728;1086;15.005263;9161
676;705;1088;15.006967;9162
676;755;1062;15.008993;9163
676;703;1059;15.010695;9164
676;712;1000;15.012680;9165
676;701;1162;15.014710;9166
676;712;970;15.016441;9167
676;752;928;15.017690;9168
676;701;945;15.019677;9169
676;719;1042;15.021584;9170
676;739;914;15.022938;9171
676;734;932;15.024498;9172
676;691;922;15.026042;9173
676;756;974;15.027310;9174
676;755;1097;15.029431;9175
676;691;959;15.031509;9176
676;741;1085;15.032882;9177
676;725;1092;15.034211;9178
676;731;1054;15.035841;9179
676;711;992;15.037155;9180
676;693;1082;15.038822;9181
676;739;922;15.040510;9182
676;769;1044;15.042022;9183
676;726;1068;15.043357;9184
676;702;943;15.044811;9185
676;720;1091;15.046463;9186
676;704;1119;15.047984;9187
676;712;996;15.049496;9188
676;694;969;15.050910;9189
676;705;1021;15.052853;9190
676;724;998;15.054359;9191
676;748;948;15.055691;9192
676;696;1026;15.057347;9193
676;746;1071;15.058922;9194
676;753;1053;15.060282;9195
676;712;1000;15.062291;9196
676;704;986;15.063902;9197
676;689;926;15.065525;9198
676;724;988;15.067160;9199
676;710;961;15.068558;9200
676;742;1007;15.070244;9201
676;712;1064;15.071863;9202
676;730;999;15.073554;9203
676;745;1044;15.074985;9204
676;704;966;15.076946;9205
676;746;1016;15.078580;9206
676;745;982;15.080078;9207
676;744;1033;15.081440;9208
676;729;1071;15.083902;9209
676;713;1129;15.086165;9210
676;717;1067;15.087864;9211
676;726;915;15.089343;9212
676;751;1026;15.090911;9213
676;778;1104;15.092637;9214
676;718;977;15.094298;9215
676;749;1037;15.095937;9216
676;754;1060;15.097501;9217
676;730;1055;15.099045;9218
676;698;1087;15.100419;9219
676;727;1045;15.102318;9220
676;725;1037;15.104008;9221
676;746;1071;15.105365;9222
676;729;976;15.106887;9223
676;715;1039;15.108914;9224
676;733;1095;15.110562;9225
676;752;989;15.112249;9226
676;750;996;15.113652;9227
676;748;1058;15.115431;9228
676;735;1059;15.116801;9229
676;735;1137;15.118169;9230
676;699;1147;15.119886;9231
676;755;1064;15.121588;9232
676;757;998;15.122971;9233
676;720;1044;15.124510;9234
676;755;1139;15.125899;9235
676;765;1088;15.127406;9236
676;765;975;15.128600;9237
676;712;991;15.130134;9238
676;697;1114;15.132518;9239
676;725;1044;15.134303;9240
676;752;1148;15.136009;9241
676;694;1170;15.137811;9242
676;711;1056;15.139515;9243
676;776;1088;15.140965;9244
676;736;1104;15.142653;9245
676;747;1119;15.142718;9246
676;706;1104;15.141022;9247
676;706;1005;15.140068;9248
676;749;1058;15.141682;9249
676;717;1088;15.143284;9250
676;718;995;15.144955;9251
676;702;1123;15.146897;9252
676;694;1048;15.149144;9253
676;725;1162;15.150808;9254
676;753;987;15.152210;9255
676;702;1084;15.154852;9256
676;730;1010;15.156764;9257
676;704;959;15.158771;9258
676;715;1101;15.160471;9259
676;784;1060;15.161888;9260
676;768;1029;15.163547;9261
676;696;983;15.165484;9262
676;732;1139;15.167162;9263
676;729;965;15.169060;9264
676;733;1100;15.170905;9265
676;706;1057;15.172566;9266
676;728;1084;15.174330;9267
676;722;1088;15.177092;9268
676;760;1034;15.178760;9269
676;806;1040;15.180126;9270
676;722;908;15.181489;9271
676;734;1068;15.183019;9272
676;742;1055;15.184727;9273
676;736;962;15.186343;9274
676;730;947;15.187694;9275
676;708;976;15.189411;9276
676;774;1102;15.190999;9277
676;746;1055;15.192711;9278
676;743;1078;15.194218;9279
676;740;1068;15.195739;9280
676;721;982;15.197425;9281
676;735;1037;15.199022;9282
676;705;1070;15.200683;9283
676;742;1053;15.202264;9284
676;755;1045;15.203837;9285
676;761;1078;15.205580;9286
676;725;1047;15.207216;9287
676;694;929;15.209038;9288
676;730;998;15.210562;9289
676;727;1157;15.212450;9290
676;715;979;15.214051;9291
676;718;1100;15.215737;9292
676;721;1034;15.217330;9293
676;745;1051;15.219022;9294
676;724;1035;15.220155;9295
676;759;992;15.222006;9296
676;723;1048;15.223604;9297
676;755;1076;15.225289;9298
676;768;1034;15.226696;9299
676;691;1029;15.228704;9300
676;710;1084;15.230628;9301
676;734;1004;15.232318;9302
676;747;1176;15.234291;9303
676;739;988;15.235978;9304
676;706;1016;15.237463;9305
676;696;963;15.239166;9306
676;726;984;15.240522;9307
676;753;1055;15.241873;9308
676;697;1020;15.243964;9309
676;718;1034;15.245661;9310
676;712;1002;15.247584;9311
676;735;1013;15.249176;9312
676;734;1025;15.251442;9313
676;728;965;15.252852;9314
676;730;998;15.254912;9315
676;748;1043;15.256305;9316
676;736;998;15.258181;9317
676;745;1094;15.259778;9318
676;737;1054;15.261469;9319
676;707;1103;15.263493;9320
676;716;1157;15.265775;9321
676;698;975;15.267820;9322
676;700;1168;15.269830;9323
676;777;941;15.271039;9324
676;715;1002;15.272624;9325
676;693;1012;15.274331;9326
676;735;997;15.275814;9327
676;760;906;15.277195;9328
676;704;1015;15.278894;9329
676;713;1059;15.280338;9330
676;800;1026;15.282314;9331
676;724;1090;15.283788;9332
676;711;989;15.285797;9333
676;737;1071;15.287726;9334
676;744;973;15.289067;9335
676;714;1089;15.290597;9336
676;746;1082;15.292296;9337
676;694;979;15.293709;9338
676;764;1134;15.295400;9339
676;747;1083;15.296960;9340
676;763;1037;15.298994;9341
676;714;1063;15.300992;9342
676;740;1056;15.302346;9343
676;702;1108;15.304418;9344
676;720;1130;15.306085;9345
676;741;1045;15.307764;9346
676;712;990;15.309460;9347
676;694;1022;15.311639;9348
676;770;1080;15.313348;9349
676;728;1074;15.315522;9350
676;693;992;15.317175;9351
676;725;985;15.318540;9352
676;710;968;15.319903;9353
676;725;1053;15.321607;9354
676;724;979;15.323241;9355
676;760;1078;15.324630;9356
676;749;1042;15.326357;9357
676;736;1112;15.328052;9358
676;750;1057;15.329390;9359
676;732;1135;15.331450;9360
676;741;1028;15.332797;9361
676;710;924;15.334542;9362
676;714;1076;15.336539;9363
676;696;987;15.338243;9364
676;706;963;15.339590;9365
676;719;1057;15.341764;9366
676;735;1067;15.343406;9367
676;718;944;15.345079;9368
676;739;1015;15.346902;9369
676;714;1010;15.348715;9370
676;723;960;15.350150;9371
676;768;997;15.351441;9372
676;722;1139;15.353158;9373
676;693;1022;15.355146;9374
676;748;1092;15.356824;9375
676;726;1052;15.358848;9376
676;728;983;15.360073;9377
676;719;967;15.361995;9378
676;735;1031;15.363679;9379
676;721;1061;15.365830;9380
676;751;1109;15.367755;9381
676;729;1134;15.369453;9382
676;735;973;15.370781;9383
676;707;1026;15.372688;9384
676;725;984;15.374296;9385
676;752;1028;15.375907;9386
676;747;960;15.377265;9387
676;726;1069;15.378912;9388
676;727;986;15.380190;9389
676;734;977;15.381825;9390
676;686;942;15.384160;9391
676;711;967;15.386271;9392
676;729;1019;15.387771;9393
676;714;1025;15.389441;9394
676;751;1007;15.391146;9395
676;702;1014;15.392518;9396
676;759;1011;15.394203;9397
676;730;1113;15.395893;9398
676;710;1016;15.398228;9399
676;752;1149;15.399703;9400
676;743;975;15.400990;9401
676;732;1008;15.402637;9402
676;775;1167;15.404010;9403
676;720;1073;15.406217;9404
676;740;1019;15.407633;9405
676;736;1006;15.409301;9406
676;747;954;15.410637;9407
676;728;1079;15.412278;9408
676;732;1086;15.414295;9409
676;774;1050;15.415940;9410
676;703;959;15.417458;9411
676;729;1085;15.418797;9412
676;745;962;15.420529;9413
676;729;1108;15.421928;9414
676;705;1064;15.423597;9415
676;744;922;15.425174;9416
676;719;1027;15.426715;9417
676;725;1064;15.428017;9418
676;726;992;15.429719;9419
676;702;1138;15.431337;9420
676;722;1051;15.433154;9421
676;764;937;15.434335;9422
676;752;1159;15.436657;9423
676;731;962;15.438056;9424
676;711;965;15.439390;9425
676;776;1020;15.441027;9426
676;763;1051;15.442395;9427
676;745;1013;15.443993;9428
676;751;1130;15.445798;9429
676;767;1124;15.447329;9430
676;780;1009;15.448966;9431
676;719;1123;15.450455;9432
676;739;993;15.452130;9433
676;706;1015;15.453931;9434
676;760;1036;15.455596;9435
676;759;1022;15.456927;9436
676;687;1062;15.458676;9437
676;711;948;15.460089;9438
676;742;1095;15.462657;9439
676;708;1064;15.464906;9440
676;706;1039;15.466275;9441
676;718;1005;15.467960;9442
676;707;995;15.469641;9443
676;736;914;15.470818;9444
676;720;1050;15.472161;9445
676;733;1164;15.473742;9446
676;776;1046;15.475294;9447
676;725;1001;15.476651;9448
676;777;1012;15.478004;9449
676;760;1047;15.479631;9450
676;707;1008;15.481523;9451
676;776;1029;15.482887;9452
676;735;957;15.484235;9453
676;757;1066;15.485681;9454
676;712;1114;15.487664;9455
676;752;960;15.489671;9456
676;750;1000;15.491221;9457
676;709;1118;15.493524;9458
676;768;1002;15.494873;9459
676;729;1072;15.496392;9460
676;756;943;15.498049;9461
676;770;991;15.499697;9462
676;713;1006;15.501382;9463
676;742;1051;15.502689;9464
676;764;1010;15.504377;9465
676;748;1092;15.505742;9466
676;702;991;15.507191;9467
676;724;1132;15.508869;9468
676;713;1035;15.510728;9469
676;745;989;15.512420;9470
676;751;1028;15.514071;9471
676;687;1093;15.515748;9472
676;711;977;15.517549;9473
676;765;1063;15.518906;9474
676;711;993;15.520729;9475
676;722;1011;15.522355;9476
676;761;957;15.523758;9477
676;742;1082;15.525452;9478
676;716;1002;15.527037;9479
676;751;1106;15.528727;9480
676;729;1000;15.530387;9481
676;719;980;15.532171;9482
676;711;1020;15.533727;9483
676;720;967;15.535035;9484
676;745;967;15.536401;9485
676;733;1039;15.538357;9486
676;735;1086;15.540058;9487
676;739;1088;15.541930;9488
676;744;970;15.543519;9489
676;759;1067;15.545546;9490
676;753;1044;15.547250;9491
676;762;1016;15.548744;9492
676;704;1016;15.550621;9493
676;788;1067;15.552319;9494
676;711;1010;15.553889;9495
676;696;985;15.555679;9496
676;729;1011;15.557301;9497
676;782;1060;15.558923;9498
676;752;1096;15.560522;9499
676;743;1016;15.562520;9500
676;731;1029;15.564110;9501
676;730;964;15.565450;9502
676;726;1069;15.567388;9503
676;707;950;15.568671;9504
676;730;938;15.570201;9505
676;697;1002;15.571896;9506
676;706;1170;15.573662;9507
676;720;1032;15.575405;9508
676;739;998;15.576712;9509
676;729;1016;15.578729;9510
676;739;1052;15.580783;9511
676;744;1027;15.582561;9512
676;740;1000;15.584242;9513
676;713;972;15.586204;9514
676;699;1113;15.587833;9515
676;690;1125;15.589838;9516
676;708;998;15.591538;9517
676;711;1067;15.593239;9518
676;713;1051;15.594823;9519
676;705;1046;15.596141;9520
676;766;1062;15.597655;9521
676;755;1024;15.599000;9522
676;771;987;15.600132;9523
676;720;1072;15.601782;9524
676;752;1100;15.603372;9525
676;712;1113;15.605174;9526
676;709;1001;15.606869;9527
676;727;936;15.608163;9528
676;723;1140;15.610000;9529
676;768;1085;15.611495;9530
676;740;1025;15.613184;9531
676;706;1048;15.614792;9532
676;715;1034;15.616633;9533
676;706;1072;15.618419;9534
676;686;949;15.620527;9535
676;704;988;15.622112;9536
676;735;1118;15.624292;9537
676;720;1042;15.626300;9538
676;711;951;15.628337;9539
676;753;1061;15.629804;9540
676;752;1026;15.631480;9541
676;735;988;15.633020;9542
676;719;1074;15.634656;9543
676;736;1116;15.636493;9544
676;709;1132;15.638563;9545
676;721;970;15.640497;9546
676;742;1117;15.642198;9547
676;716;988;15.644002;9548
676;736;996;15.645678;9549
676;721;946;15.647405;9550
676;706;1109;15.649442;9551
676;725;1065;15.651135;9552
676;766;1046;15.652685;9553
676;699;1050;15.654189;9554
676;713;997;15.655542;9555
676;725;1062;15.657465;9556
676;707;988;15.659734;9557
676;698;917;15.661599;9558
676;743;997;15.663054;9559
676;747;1027;15.664570;9560
676;763;1087;15.665935;9561
676;719;1011;15.667246;9562
676;750;1044;15.669199;9563
676;745;1087;15.671867;9564
676;715;1009;15.673866;9565
676;703;999;15.675235;9566
676;704;1000;15.676585;9567
676;731;1065;15.678254;9568
676;701;1105;15.679942;9569
676;706;1031;15.681621;9570
676;695;972;15.683224;9571
676;759;1056;15.685073;9572
676;712;1009;15.687253;9573
676;737;944;15.688916;9574
676;712;1099;15.690541;9575
676;699;986;15.691927;9576
676;709;988;15.693268;9577
676;707;1029;15.695317;9578
676;780;996;15.696667;9579
676;774;1056;15.698016;9580
676;721;981;15.700036;9581
676;716;1018;15.701739;9582
676;698;1112;15.703185;9583
676;704;1028;15.704865;9584
676;727;1067;15.706888;9585
676;696;958;15.708537;9586
676;761;1113;15.710505;9587
676;713;1078;15.712149;9588
676;697;932;15.714177;9589
676;707;971;15.715815;9590
676;684;999;15.717824;9591
676;756;1161;15.719491;9592
676;717;1004;15.721498;9593
676;719;1080;15.723087;9594
676;683;1177;15.725401;9595
676;724;1028;15.727656;9596
676;722;957;15.729496;9597
676;714;1036;15.731004;9598
676;721;1002;15.732820;9599
676;773;1050;15.734359;9600
676;727;1013;15.735722;9601
676;752;975;15.737309;9602
676;732;999;15.738658;9603
676;717;1121;15.741371;9604
676;704;978;15.742960;9605
676;710;1081;15.744975;9606
676;754;1053;15.746408;9607
676;697;980;15.747723;9608
676;733;1075;15.749397;9609
676;727;1091;15.751641;9610
676;732;989;15.752958;9611
676;706;1090;15.754653;9612
676;756;1104;15.756193;9613
676;747;1179;15.758032;9614
676;708;1002;15.759970;9615
676;726;1011;15.761556;9616
676;718;958;15.763562;9617
676;721;924;15.764913;9618
676;771;955;15.766174;9619
676;698;977;15.767774;9620
676;710;1047;15.769334;9621
676;740;1096;15.770962;9622
676;709;985;15.772892;9623
676;725;1076;15.774396;9624
676;714;995;15.775822;9625
676;739;1130;15.777629;9626
676;730;1056;15.779319;9627
676;708;941;15.780760;9628
676;700;1067;15.782799;9629
676;716;1025;15.784951;9630
676;724;1001;15.786989;9631
676;720;1146;15.789325;9632
676;733;1108;15.790907;9633
676;715;908;15.792582;9634
676;736;1011;15.794711;9635
676;712;1089;15.795991;9636
676;741;1014;15.798270;9637
676;707;1059;15.799968;9638
676;764;1142;15.801711;9639
676;714;953;15.803390;9640
676;719;1047;15.805066;9641
676;742;1091;15.806638;9642
676;756;998;15.808158;9643
676;763;997;15.809552;9644
676;732;967;15.811224;9645
676;743;986;15.812907;9646
676;713;1040;15.814662;9647
676;711;1048;15.817327;9648
676;694;1159;15.818961;9649
676;737;963;15.820592;9650
676;723;1001;15.822274;9651
676;698;1081;15.824290;9652
676;720;1021;15.826176;9653
676;739;1055;15.827531;9654
676;731;989;15.828872;9655
676;748;989;15.830878;9656
676;736;994;15.832566;9657
676;705;1008;15.834389;9658
676;720;1049;15.835896;9659
676;701;1004;15.838389;9660
676;720;1131;15.840390;9661
676;739;1114;15.841821;9662
676;736;1069;15.843712;9663
676;724;978;15.845765;9664
676;728;962;15.848132;9665
676;708;1048;15.849693;9666
676;715;1173;15.851400;9667
676;769;1023;15.853020;9668
676;755;1147;15.855386;9669
676;701;1090;15.857029;9670
676;733;1075;15.858969;9671
676;750;1098;15.860671;9672
676;707;1122;15.862368;9673
676;717;966;15.864116;9674
676;713;1061;15.866048;9675
676;732;1066;15.867510;9676
676;714;983;15.868913;9677
676;713;1010;15.870896;9678
676;705;978;15.872294;9679
676;708;971;15.873987;9680
676;701;1013;15.875818;9681
676;770;1012;15.877686;9682
676;692;1034;15.879308;9683
676;698;932;15.880670;9684
676;731;1044;15.882162;9685
676;755;964;15.883689;9686
676;743;1070;15.885677;9687
676;716;1014;15.887574;9688
676;690;1100;15.889278;9689
676;715;1082;15.890968;9690
676;713;943;15.892307;9691
676;723;1061;15.893686;9692
676;692;1105;15.896341;9693
676;727;1080;15.898114;9694
676;787;1059;15.899459;9695
676;709;937;15.900990;9696
676;707;1002;15.902996;9697
676;777;963;15.904810;9698
676;754;1023;15.906100;9699
676;736;1045;15.907685;9700
676;688;1018;15.909395;9701
676;753;1067;15.910755;9702
676;700;859;15.912091;9703
676;713;942;15.913637;9704
676;687;1080;15.915668;9705
676;727;1039;15.916998;9706
676;759;1049;15.918756;9707
676;693;1024;15.920507;9708
676;744;1021;15.922196;9709
676;734;996;15.923543;9710
676;718;1016;15.925119;9711
676;746;972;15.926799;9712
676;718;1003;15.928495;9713
676;725;1028;15.930154;9714
676;706;998;15.932380;9715
676;718;1114;15.934084;9716
676;708;1027;15.935428;9717
676;738;1046;15.937169;9718
676;705;1162;15.939230;9719
676;747;1071;15.940848;9720
676;724;1068;15.942700;9721
676;711;1075;15.944400;9722
676;691;1072;15.945869;9723
676;730;955;15.947574;9724
676;734;958;15.949622;9725
676;713;967;15.951639;9726
676;691;1119;15.953022;9727
676;732;1031;15.955055;9728
676;765;1122;15.956764;9729
676;740;1113;15.958133;9730
676;701;1039;15.959777;9731
676;752;949;15.961275;9732
676;697;1119;15.963191;9733
676;711;882;15.964800;9734
676;732;1107;15.966209;9735
676;730;929;15.967451;9736
676;758;1008;15.969146;9737
676;719;1054;15.970849;9738
676;780;1047;15.972350;9739
676;729;1086;15.973869;9740
676;720;1029;15.975891;9741
676;745;984;15.977246;9742
676;698;1068;15.978879;9743
676;692;986;15.980586;9744
676;711;1058;15.982498;9745
676;730;1108;15.984489;9746
676;748;1080;15.986158;9747
676;734;955;15.987461;9748
676;729;1057;15.989172;9749
676;720;1070;15.990870;9750
676;706;1031;15.992639;9751
676;719;1116;15.994337;9752
676;725;1084;15.995958;9753
676;709;1103;15.997881;9754
676;761;1129;15.999060;9755
676;735;1033;15.997583;9756
676;744;1078;15.995961;9757
676;769;1026;15.996363;9758
676;701;1152;15.997945;9759
676;744;1007;15.999282;9760
676;748;941;16.000575;9761
676;719;1052;16.002426;9762
676;735;1039;16.003960;9763
676;702;1056;16.006677;9764
676;734;1173;16.008631;9765
676;717;1120;16.010324;9766
676;701;1025;16.012028;9767
676;701;1074;16.013396;9768
676;692;994;16.015413;9769
676;734;1189;16.017096;9770
676;721;975;16.018782;9771
676;694;1104;16.020562;9772
676;748;1112;16.023024;9773
676;711;968;16.024729;9774
676;709;1153;16.026367;9775
676;708;937;16.028069;9776
676;702;1009;16.029469;9777
676;716;1155;16.030859;9778
676;721;1002;16.032310;9779
676;726;1055;16.033724;9780
676;744;1034;16.035327;9781
676;706;1046;16.037681;9782
676;722;1106;16.039222;9783
676;717;1200;16.041148;9784
