./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;718;880;3.222393;2053
677;707;952;3.223753;2054
677;718;951;3.225619;2055
677;712;883;3.223932;2056
677;732;956;3.222375;2057
677;746;876;3.222538;2058
677;702;875;3.224195;2059
677;733;879;3.225649;2060
677;761;967;3.226998;2061
677;734;930;3.228581;2062
677;725;949;3.229937;2063
677;722;946;3.231610;2064
677;694;873;3.233552;2065
677;756;975;3.235026;2066
677;737;828;3.236365;2067
677;721;886;3.238377;2068
677;756;956;3.240251;2069
677;722;1013;3.241961;2070
677;725;975;3.243568;2071
677;733;862;3.244892;2072
677;744;894;3.246208;2073
677;788;929;3.247395;2074
677;761;947;3.248781;2075
677;707;853;3.250204;2076
677;719;885;3.251624;2077
677;748;1056;3.253472;2078
677;713;779;3.254778;2079
677;698;911;3.256481;2080
677;715;926;3.258195;2081
677;730;829;3.259532;2082
677;735;969;3.261233;2083
677;696;906;3.262917;2084
677;732;909;3.264426;2085
677;732;864;3.265776;2086
677;680;899;3.267444;2087
677;727;807;3.268443;2088
677;692;905;3.270096;2089
677;716;903;3.272098;2090
677;708;905;3.273510;2091
677;733;836;3.274804;2092
677;700;836;3.276528;2093
677;710;957;3.277857;2094
677;695;828;3.279208;2095
677;738;981;3.280853;2096
677;694;900;3.282522;2097
677;691;896;3.284179;2098
677;706;870;3.286590;2099
677;700;928;3.289254;2100
677;772;985;3.290919;2101
677;708;800;3.292250;2102
677;770;894;3.293545;2103
677;751;885;3.294666;2104
677;730;803;3.295987;2105
677;726;940;3.297534;2106
677;706;878;3.299525;2107
677;768;866;3.300872;2108
677;708;862;3.302051;2109
677;714;861;3.303358;2110
677;715;886;3.305035;2111
677;701;926;3.306542;2112
677;686;930;3.308543;2113
677;708;872;3.309890;2114
677;739;896;3.311251;2115
677;732;891;3.312878;2116
677;712;899;3.314572;2117
677;721;914;3.316150;2118
677;759;986;3.317947;2119
677;722;862;3.319939;2120
677;752;876;3.321258;2121
677;715;945;3.323305;2122
677;754;941;3.325299;2123
677;716;928;3.326733;2124
677;751;908;3.328429;2125
677;723;852;3.330342;2126
677;732;887;3.331996;2127
677;693;820;3.333318;2128
677;707;875;3.334547;2129
677;736;895;3.335836;2130
677;767;948;3.337401;2131
677;713;944;3.338751;2132
677;696;839;3.340438;2133
677;748;938;3.342451;2134
677;689;824;3.344117;2135
677;696;810;3.345588;2136
677;692;854;3.346939;2137
677;743;896;3.348229;2138
677;695;905;3.349827;2139
677;721;892;3.351522;2140
677;707;864;3.352850;2141
677;694;895;3.354425;2142
677;718;898;3.356105;2143
677;692;920;3.357924;2144
677;719;938;3.359617;2145
677;761;873;3.360627;2146
677;698;1049;3.362366;2147
677;692;875;3.363695;2148
677;706;932;3.365510;2149
677;706;864;3.366981;2150
677;705;834;3.368296;2151
677;705;879;3.369284;2152
677;695;932;3.367779;2153
677;697;941;3.366100;2154
677;730;873;3.366345;2155
677;726;840;3.367676;2156
677;693;867;3.369148;2157
677;717;916;3.371600;2158
677;756;909;3.373256;2159
677;726;969;3.374857;2160
677;729;939;3.376480;2161
677;720;851;3.377827;2162
677;725;876;3.379318;2163
677;747;948;3.380913;2164
677;755;914;3.382114;2165
677;761;929;3.383653;2166
677;685;934;3.385392;2167
677;717;872;3.386734;2168
677;723;942;3.388420;2169
677;704;996;3.390027;2170
677;722;862;3.391381;2171
677;713;860;3.393317;2172
677;705;983;3.392248;2173
677;711;893;3.390890;2174
677;723;911;3.389962;2175
677;737;929;3.391583;2176
677;730;823;3.393254;2177
677;717;832;3.395208;2178
677;694;801;3.396529;2179
677;696;917;3.398567;2180
677;753;955;3.400058;2181
677;760;897;3.401700;2182
677;732;881;3.403269;2183
677;679;882;3.405365;2184
677;688;958;3.407553;2185
677;704;864;3.409231;2186
677;700;860;3.410604;2187
677;762;860;3.412286;2188
677;724;888;3.414208;2189
677;739;874;3.415381;2190
677;727;834;3.416488;2191
677;692;838;3.417767;2192
677;729;891;3.419059;2193
677;712;911;3.420622;2194
677;716;1038;3.422301;2195
677;714;835;3.424593;2196
677;723;869;3.426214;2197
677;699;875;3.428228;2198
677;699;923;3.430493;2199
677;754;900;3.431841;2200
677;721;860;3.433187;2201
677;734;888;3.434544;2202
677;715;990;3.437211;2203
677;718;927;3.438859;2204
677;728;904;3.440355;2205
677;760;889;3.441726;2206
677;800;1015;3.443006;2207
677;736;885;3.444301;2208
677;711;913;3.445742;2209
677;725;831;3.447174;2210
677;727;908;3.448518;2211
677;722;898;3.449953;2212
677;691;895;3.451054;2213
677;760;855;3.452401;2214
677;731;994;3.454456;2215
677;716;926;3.455826;2216
677;700;939;3.457730;2217
677;706;788;3.459056;2218
677;694;840;3.461283;2219
677;745;901;3.463235;2220
677;748;868;3.465535;2221
677;743;824;3.467082;2222
677;733;943;3.468781;2223
677;698;926;3.470843;2224
677;761;919;3.472282;2225
677;682;883;3.473632;2226
677;740;914;3.475885;2227
677;701;918;3.478319;2228
677;724;938;3.480182;2229
677;729;855;3.481525;2230
677;731;841;3.482528;2231
677;726;906;3.484216;2232
677;764;920;3.485919;2233
677;695;929;3.487171;2234
677;706;852;3.488653;2235
677;762;934;3.490175;2236
677;727;947;3.491771;2237
677;699;913;3.493555;2238
677;763;1016;3.495066;2239
677;710;857;3.496704;2240
677;714;832;3.498329;2241
677;703;809;3.499648;2242
677;704;961;3.501118;2243
677;725;896;3.502805;2244
677;706;886;3.504534;2245
677;740;967;3.505899;2246
677;757;937;3.507435;2247
677;718;811;3.508817;2248
677;752;899;3.510137;2249
677;727;959;3.511527;2250
677;761;927;3.513209;2251
677;696;863;3.514555;2252
677;705;958;3.516245;2253
677;723;821;3.517836;2254
677;736;865;3.519457;2255
677;700;790;3.521122;2256
677;722;894;3.523045;2257
677;739;917;3.524390;2258
677;724;910;3.525285;2259
677;698;1015;3.523544;2260
677;718;879;3.521856;2261
677;718;805;3.522835;2262
677;718;925;3.524143;2263
677;709;1009;3.525548;2264
677;768;959;3.526895;2265
677;710;895;3.528509;2266
677;708;827;3.529810;2267
677;705;950;3.532528;2268
677;723;948;3.534233;2269
677;730;902;3.536115;2270
677;697;925;3.538782;2271
677;743;956;3.540435;2272
677;718;900;3.541895;2273
677;710;939;3.543600;2274
677;689;922;3.545360;2275
677;706;900;3.546947;2276
677;731;885;3.548449;2277
677;713;847;3.550095;2278
677;717;811;3.551380;2279
677;738;976;3.553078;2280
677;693;955;3.554450;2281
677;695;812;3.556022;2282
677;728;948;3.557214;2283
677;724;950;3.558766;2284
677;712;858;3.560254;2285
677;739;984;3.561684;2286
677;688;880;3.563035;2287
677;755;1066;3.564935;2288
677;695;890;3.566286;2289
677;708;892;3.567928;2290
677;714;857;3.569227;2291
677;738;990;3.570510;2292
677;739;852;3.571612;2293
677;704;899;3.573543;2294
677;703;933;3.575206;2295
677;699;863;3.576562;2296
677;736;922;3.578239;2297
677;708;864;3.579823;2298
677;704;894;3.581270;2299
677;692;851;3.582949;2300
677;713;897;3.584632;2301
677;711;969;3.586486;2302
677;735;835;3.588289;2303
677;715;1005;3.590424;2304
677;720;883;3.591669;2305
677;685;933;3.593157;2306
677;717;803;3.594369;2307
677;717;1002;3.595982;2308
677;713;917;3.597961;2309
677;764;842;3.599294;2310
677;728;925;3.600520;2311
677;739;880;3.602541;2312
677;738;936;3.604044;2313
677;716;884;3.605713;2314
677;727;909;3.607255;2315
677;721;888;3.608899;2316
677;708;986;3.610767;2317
677;748;875;3.612013;2318
677;708;774;3.613016;2319
677;699;904;3.614454;2320
677;685;883;3.616000;2321
677;688;766;3.617361;2322
677;689;982;3.619056;2323
677;719;1017;3.620670;2324
677;717;873;3.621961;2325
677;708;808;3.623100;2326
677;729;915;3.624447;2327
677;729;885;3.626396;2328
677;684;833;3.627736;2329
677;722;892;3.629418;2330
677;721;887;3.631094;2331
677;709;879;3.632586;2332
677;754;878;3.633918;2333
677;771;905;3.635237;2334
677;701;898;3.636774;2335
677;693;881;3.638324;2336
677;699;927;3.640293;2337
677;695;911;3.642373;2338
677;744;875;3.643754;2339
677;705;924;3.645760;2340
677;726;952;3.647798;2341
677;707;951;3.649297;2342
677;695;893;3.650973;2343
677;742;891;3.652315;2344
677;718;886;3.653674;2345
677;704;999;3.655716;2346
677;731;939;3.657205;2347
677;692;907;3.656363;2348
677;697;861;3.654629;2349
677;724;807;3.654264;2350
677;729;984;3.655823;2351
677;725;956;3.658506;2352
677;711;908;3.660812;2353
677;749;934;3.662459;2354
677;695;948;3.663979;2355
677;765;890;3.665452;2356
677;732;1025;3.667143;2357
677;695;831;3.668490;2358
677;727;887;3.670199;2359
677;695;821;3.671816;2360
677;700;897;3.673374;2361
677;732;1000;3.674744;2362
677;744;858;3.676081;2363
677;701;767;3.677677;2364
677;711;934;3.679701;2365
677;733;915;3.681333;2366
677;722;912;3.682788;2367
677;742;1011;3.684477;2368
677;756;868;3.686009;2369
677;723;960;3.687704;2370
677;708;881;3.688989;2371
677;704;919;3.690675;2372
677;702;960;3.692610;2373
677;753;862;3.694308;2374
677;712;840;3.695679;2375
677;703;931;3.697355;2376
677;712;850;3.698993;2377
677;744;881;3.700339;2378
677;704;910;3.702318;2379
677;694;824;3.703759;2380
677;690;963;3.705747;2381
677;701;843;3.707101;2382
677;716;826;3.708565;2383
677;731;916;3.709996;2384
677;713;905;3.711786;2385
677;743;924;3.713401;2386
677;716;823;3.714672;2387
677;729;915;3.716157;2388
677;701;920;3.717756;2389
677;723;869;3.719420;2390
677;719;941;3.721072;2391
677;689;853;3.722316;2392
677;706;908;3.724305;2393
677;730;942;3.725890;2394
677;691;939;3.727900;2395
677;741;932;3.729553;2396
677;716;872;3.730987;2397
677;716;806;3.732507;2398
677;733;923;3.733915;2399
677;708;998;3.735430;2400
677;719;932;3.737646;2401
677;763;924;3.739290;2402
677;690;825;3.740635;2403
677;697;918;3.742255;2404
677;726;824;3.743266;2405
677;706;914;3.744953;2406
677;690;966;3.746349;2407
677;704;877;3.747966;2408
677;705;875;3.749307;2409
677;721;865;3.750805;2410
677;731;1034;3.752831;2411
677;707;889;3.754272;2412
677;741;928;3.755800;2413
677;733;930;3.757146;2414
677;736;899;3.758489;2415
677;711;856;3.760454;2416
677;713;904;3.762139;2417
677;725;929;3.763444;2418
677;694;825;3.764708;2419
677;701;910;3.766407;2420
677;708;854;3.767745;2421
677;718;860;3.768965;2422
677;713;840;3.770409;2423
677;730;970;3.772081;2424
677;736;898;3.773459;2425
677;714;904;3.775049;2426
677;730;929;3.776468;2427
677;688;935;3.778128;2428
677;697;858;3.779535;2429
677;692;832;3.781188;2430
677;696;881;3.782533;2431
677;747;907;3.783839;2432
677;704;954;3.786097;2433
677;715;895;3.787733;2434
677;733;891;3.788837;2435
677;699;864;3.790047;2436
677;694;983;3.791774;2437
677;722;972;3.793412;2438
677;749;912;3.794827;2439
677;724;897;3.796637;2440
677;716;882;3.798567;2441
677;718;902;3.800191;2442
677;721;819;3.801884;2443
677;780;916;3.803203;2444
677;740;861;3.804774;2445
677;759;901;3.806190;2446
677;687;796;3.807570;2447
677;712;896;3.808806;2448
677;706;932;3.810662;2449
677;732;857;3.812342;2450
677;714;935;3.813670;2451
677;754;921;3.815590;2452
677;703;1004;3.817235;2453
677;690;782;3.818276;2454
677;698;849;3.819642;2455
677;739;854;3.820977;2456
677;741;865;3.822255;2457
677;726;885;3.823578;2458
677;702;865;3.825207;2459
677;717;920;3.826875;2460
677;706;874;3.828449;2461
677;695;950;3.829674;2462
677;693;935;3.831349;2463
677;725;904;3.833350;2464
677;758;887;3.834980;2465
677;687;904;3.836878;2466
677;722;963;3.838360;2467
677;763;934;3.840031;2468
677;716;859;3.841710;2469
677;717;929;3.843454;2470
677;736;922;3.844928;2471
677;725;939;3.846605;2472
677;701;801;3.848623;2473
677;703;858;3.850317;2474
677;739;937;3.851690;2475
677;692;851;3.853033;2476
677;711;932;3.854752;2477
677;746;919;3.856213;2478
677;750;875;3.857592;2479
677;742;889;3.859231;2480
677;733;862;3.860516;2481
677;727;928;3.862188;2482
677;715;898;3.864415;2483
677;695;889;3.866023;2484
677;686;870;3.867347;2485
677;737;924;3.869321;2486
677;686;884;3.871290;2487
677;701;927;3.873410;2488
677;691;866;3.874819;2489
677;708;889;3.876363;2490
677;709;891;3.877874;2491
677;687;792;3.879505;2492
677;722;861;3.881129;2493
677;704;885;3.882816;2494
677;735;885;3.884581;2495
677;741;894;3.886211;2496
677;745;902;3.887583;2497
677;687;893;3.889158;2498
677;701;905;3.890868;2499
677;718;895;3.892131;2500
677;743;892;3.893469;2501
677;715;986;3.895297;2502
677;743;866;3.896457;2503
677;698;948;3.898592;2504
677;720;917;3.900297;2505
677;697;822;3.901643;2506
677;720;866;3.903323;2507
677;698;896;3.904923;2508
677;707;866;3.906720;2509
677;755;912;3.908014;2510
677;723;913;3.910031;2511
677;702;911;3.912059;2512
677;753;954;3.913626;2513
677;763;1069;3.915607;2514
677;700;906;3.916959;2515
677;693;892;3.918308;2516
677;728;907;3.919650;2517
677;731;876;3.920957;2518
677;739;839;3.922369;2519
677;725;969;3.924411;2520
677;724;874;3.925750;2521
677;743;893;3.927114;2522
677;738;941;3.928556;2523
677;687;1023;3.930416;2524
677;711;923;3.932398;2525
677;721;900;3.933734;2526
677;723;867;3.935409;2527
677;720;933;3.937654;2528
677;726;912;3.939038;2529
677;734;1001;3.941234;2530
677;705;813;3.942587;2531
677;760;906;3.944624;2532
677;715;1084;3.946543;2533
677;713;821;3.948486;2534
677;701;864;3.949840;2535
677;705;851;3.951189;2536
677;703;947;3.952766;2537
677;729;986;3.954578;2538
677;718;885;3.956218;2539
677;743;944;3.957919;2540
677;694;941;3.959775;2541
677;729;896;3.961125;2542
677;735;963;3.962733;2543
677;696;780;3.964080;2544
677;713;884;3.965775;2545
677;744;930;3.966880;2546
677;690;899;3.968529;2547
677;725;921;3.970370;2548
677;712;935;3.972032;2549
677;719;950;3.973970;2550
677;704;913;3.975860;2551
677;731;863;3.977264;2552
677;714;925;3.978745;2553
677;716;886;3.980738;2554
677;731;843;3.982390;2555
677;701;975;3.984035;2556
677;717;828;3.985347;2557
677;720;933;3.986978;2558
677;704;859;3.988627;2559
677;721;885;3.989950;2560
677;740;882;3.991620;2561
677;747;861;3.992937;2562
677;725;872;3.994684;2563
677;691;906;3.996878;2564
677;720;894;3.998540;2565
677;702;915;4.000393;2566
677;743;904;4.002093;2567
677;695;792;4.003396;2568
677;712;850;4.004860;2569
677;743;897;4.006449;2570
677;704;920;4.008364;2571
677;713;963;4.009767;2572
677;706;907;4.011164;2573
677;695;878;4.012847;2574
677;690;896;4.015015;2575
677;773;917;4.016223;2576
677;763;912;4.017500;2577
677;731;899;4.019399;2578
677;710;875;4.020754;2579
677;745;974;4.022103;2580
677;717;929;4.024041;2581
677;723;864;4.025897;2582
677;724;845;4.027259;2583
677;728;966;4.028904;2584
677;725;828;4.029908;2585
677;740;952;4.031255;2586
677;736;927;4.032574;2587
677;686;843;4.034190;2588
677;728;904;4.035430;2589
677;724;962;4.037011;2590
677;684;876;4.038313;2591
677;723;861;4.039972;2592
677;736;854;4.041628;2593
677;749;893;4.043142;2594
677;730;870;4.044586;2595
677;697;863;4.046026;2596
677;712;853;4.047356;2597
677;708;895;4.049131;2598
677;694;978;4.051434;2599
677;766;906;4.052899;2600
677;681;921;4.054945;2601
677;717;888;4.056362;2602
677;789;904;4.057667;2603
677;699;827;4.058792;2604
677;722;873;4.060469;2605
677;712;844;4.062079;2606
677;706;884;4.063893;2607
677;766;926;4.065652;2608
677;717;925;4.067107;2609
677;731;882;4.068674;2610
677;731;819;4.069720;2611
677;734;872;4.070902;2612
677;710;840;4.072260;2613
677;747;971;4.074521;2614
677;760;881;4.075754;2615
677;726;874;4.077572;2616
677;728;899;4.079605;2617
677;746;1000;4.081565;2618
677;745;989;4.083441;2619
677;696;935;4.085419;2620
677;724;893;4.086691;2621
677;703;902;4.088345;2622
677;693;875;4.090043;2623
677;729;932;4.091941;2624
677;705;911;4.093645;2625
677;726;918;4.095438;2626
677;711;876;4.097140;2627
677;750;827;4.098463;2628
677;711;858;4.100029;2629
677;717;962;4.101727;2630
677;753;929;4.103280;2631
677;718;842;4.104957;2632
677;746;860;4.106273;2633
677;686;933;4.108101;2634
677;734;910;4.109256;2635
677;714;866;4.110596;2636
677;712;964;4.112599;2637
677;749;938;4.113952;2638
677;705;828;4.114979;2639
677;717;905;4.116682;2640
677;775;926;4.118005;2641
677;686;911;4.119683;2642
677;712;880;4.121184;2643
677;735;974;4.122841;2644
677;720;944;4.124390;2645
677;752;1013;4.126035;2646
677;745;933;4.127254;2647
677;705;875;4.129259;2648
677;689;982;4.131295;2649
677;729;842;4.132616;2650
677;751;950;4.133969;2651
677;737;911;4.135856;2652
677;722;934;4.137239;2653
677;694;875;4.138586;2654
677;732;942;4.140954;2655
677;771;982;4.142263;2656
677;708;929;4.144288;2657
677;693;831;4.145570;2658
677;723;889;4.146882;2659
677;719;889;4.148507;2660
677;760;947;4.150868;2661
677;711;1015;4.152805;2662
677;741;922;4.152878;2663
677;756;853;4.151211;2664
677;709;984;4.149605;2665
677;691;968;4.151560;2666
677;712;891;4.153242;2667
677;708;904;4.154692;2668
677;722;940;4.156589;2669
677;719;940;4.158140;2670
677;712;991;4.159832;2671
677;716;926;4.161533;2672
677;715;1004;4.163204;2673
677;745;871;4.164558;2674
677;723;887;4.166711;2675
677;699;898;4.168254;2676
677;702;823;4.169898;2677
677;745;943;4.171372;2678
677;741;847;4.172520;2679
677;736;853;4.174212;2680
677;743;862;4.175555;2681
677;691;854;4.177238;2682
677;726;901;4.179269;2683
677;720;1007;4.181203;2684
677;736;846;4.182544;2685
677;717;869;4.184446;2686
677;725;853;4.185715;2687
677;700;920;4.187413;2688
677;682;953;4.189095;2689
677;692;856;4.190464;2690
677;755;865;4.191633;2691
677;695;944;4.193204;2692
677;728;896;4.194274;2693
677;739;931;4.195869;2694
677;717;856;4.197554;2695
677;772;929;4.198901;2696
677;694;862;4.200582;2697
677;727;887;4.201922;2698
677;743;887;4.203597;2699
677;732;872;4.204846;2700
677;706;842;4.206167;2701
677;697;890;4.208119;2702
677;740;868;4.209416;2703
677;761;867;4.210732;2704
677;704;759;4.211724;2705
677;705;926;4.213735;2706
677;728;897;4.215085;2707
677;720;928;4.216916;2708
677;709;832;4.218544;2709
677;704;927;4.220246;2710
677;755;920;4.221598;2711
677;761;914;4.222862;2712
677;738;983;4.224557;2713
677;694;921;4.226568;2714
677;700;931;4.228266;2715
677;716;991;4.230181;2716
677;701;945;4.231556;2717
677;710;932;4.232907;2718
677;721;984;4.234956;2719
677;721;912;4.236312;2720
677;695;822;4.237318;2721
677;710;940;4.239639;2722
677;703;833;4.241302;2723
677;713;904;4.243023;2724
677;770;953;4.244684;2725
677;716;862;4.246683;2726
677;726;909;4.248314;2727
677;741;879;4.249833;2728
677;721;1016;4.251191;2729
677;723;830;4.252761;2730
677;719;848;4.253975;2731
677;757;913;4.255355;2732
677;739;900;4.256735;2733
677;744;865;4.258027;2734
677;713;900;4.259717;2735
677;728;888;4.261209;2736
677;728;940;4.263470;2737
677;747;951;4.264928;2738
677;738;918;4.266360;2739
677;698;938;4.267789;2740
677;705;939;4.269638;2741
677;693;882;4.270986;2742
677;717;856;4.272638;2743
677;735;918;4.274004;2744
677;777;976;4.275549;2745
677;737;871;4.276851;2746
677;711;824;4.278202;2747
677;703;943;4.280220;2748
677;711;895;4.282572;2749
677;726;938;4.283899;2750
677;711;984;4.285914;2751
677;703;878;4.287998;2752
677;687;928;4.289978;2753
677;701;878;4.291324;2754
677;712;917;4.293376;2755
677;692;907;4.294969;2756
677;688;862;4.296640;2757
677;712;892;4.298220;2758
677;762;922;4.299673;2759
677;759;966;4.301588;2760
677;703;882;4.302946;2761
677;734;917;4.304873;2762
677;719;918;4.306788;2763
677;723;861;4.307937;2764
677;751;865;4.309074;2765
677;716;877;4.310806;2766
677;699;878;4.312458;2767
677;763;961;4.313877;2768
677;722;939;4.315472;2769
677;716;935;4.317416;2770
677;731;935;4.319418;2771
677;694;968;4.321013;2772
677;703;875;4.322486;2773
677;695;938;4.324466;2774
677;727;1024;4.325785;2775
677;705;972;4.327198;2776
677;704;902;4.328661;2777
677;719;901;4.330237;2778
677;712;891;4.331932;2779
677;727;845;4.333354;2780
677;707;869;4.334916;2781
677;735;875;4.335932;2782
677;738;900;4.337792;2783
677;738;927;4.339464;2784
677;736;1053;4.340826;2785
677;728;876;4.342299;2786
677;705;861;4.343624;2787
677;710;842;4.344993;2788
677;727;860;4.345192;2789
677;737;919;4.343449;2790
677;719;922;4.341829;2791
677;755;877;4.343072;2792
677;739;1015;4.344675;2793
677;735;1036;4.346748;2794
677;700;941;4.348536;2795
677;744;933;4.349766;2796
677;686;856;4.351449;2797
677;692;807;4.352700;2798
677;716;823;4.353884;2799
677;745;909;4.355353;2800
677;724;906;4.356880;2801
677;762;891;4.358460;2802
677;732;993;4.360231;2803
677;762;920;4.362202;2804
677;734;943;4.363556;2805
677;745;850;4.364863;2806
677;710;812;4.366194;2807
677;699;868;4.367595;2808
677;713;905;4.369271;2809
677;710;863;4.370575;2810
677;761;927;4.371910;2811
677;736;887;4.372980;2812
677;685;987;4.374483;2813
677;738;879;4.375764;2814
677;750;952;4.377085;2815
677;719;876;4.378917;2816
677;709;934;4.380670;2817
677;704;949;4.382328;2818
677;720;988;4.384035;2819
677;724;899;4.385386;2820
677;708;918;4.386745;2821
677;698;905;4.388035;2822
677;741;950;4.389394;2823
677;715;823;4.390732;2824
677;685;913;4.392465;2825
677;716;917;4.394433;2826
677;735;912;4.395858;2827
677;690;835;4.397217;2828
677;706;880;4.399132;2829
677;735;791;4.400118;2830
677;700;826;4.401814;2831
677;702;947;4.403753;2832
677;722;974;4.405729;2833
677;717;873;4.407335;2834
677;715;915;4.409730;2835
677;726;981;4.411082;2836
677;727;950;4.412578;2837
677;729;923;4.413898;2838
677;697;945;4.415514;2839
677;739;993;4.417524;2840
677;735;989;4.419036;2841
677;728;918;4.420547;2842
677;765;1001;4.421782;2843
677;722;865;4.423447;2844
677;711;881;4.424845;2845
677;730;903;4.426533;2846
677;752;880;4.428175;2847
677;733;981;4.429902;2848
677;752;935;4.431120;2849
677;723;899;4.432469;2850
677;716;911;4.433780;2851
677;749;810;4.434763;2852
677;721;900;4.436162;2853
677;732;831;4.437623;2854
677;769;937;4.438954;2855
677;716;870;4.440785;2856
677;714;839;4.442060;2857
677;715;919;4.443808;2858
677;727;906;4.445353;2859
677;753;945;4.446668;2860
677;697;875;4.448646;2861
677;714;956;4.450287;2862
677;712;856;4.451872;2863
677;770;930;4.453222;2864
677;770;889;4.454681;2865
677;707;833;4.456676;2866
677;697;874;4.457810;2867
677;706;927;4.459417;2868
677;733;929;4.460625;2869
677;762;920;4.461978;2870
677;762;966;4.463207;2871
677;724;869;4.464815;2872
677;711;907;4.466524;2873
677;701;883;4.468051;2874
677;719;980;4.469718;2875
677;746;932;4.471089;2876
677;742;907;4.472760;2877
677;702;867;4.474201;2878
677;724;801;4.475216;2879
677;720;846;4.476718;2880
677;712;971;4.478400;2881
677;706;896;4.480107;2882
677;714;983;4.481775;2883
677;736;863;4.483736;2884
677;691;903;4.485641;2885
677;771;939;4.487175;2886
677;700;913;4.488509;2887
677;717;868;4.490164;2888
677;751;890;4.491260;2889
677;724;827;4.493130;2890
677;709;890;4.495119;2891
677;705;942;4.496610;2892
677;689;810;4.498030;2893
677;724;892;4.499602;2894
677;712;938;4.501248;2895
677;701;841;4.502674;2896
677;691;801;4.504136;2897
677;737;846;4.505505;2898
677;716;938;4.507128;2899
677;706;875;4.508470;2900
677;713;843;4.510060;2901
677;735;938;4.511297;2902
677;721;935;4.513153;2903
677;758;878;4.514483;2904
677;726;941;4.516498;2905
677;739;859;4.518382;2906
677;693;948;4.520330;2907
677;748;894;4.521426;2908
677;767;955;4.522825;2909
677;706;912;4.524281;2910
677;769;883;4.525591;2911
677;703;881;4.527557;2912
677;708;881;4.529248;2913
677;726;890;4.530802;2914
677;738;962;4.532628;2915
677;723;901;4.534089;2916
677;727;866;4.535099;2917
677;722;965;4.536785;2918
677;709;871;4.538230;2919
677;686;820;4.539802;2920
677;729;921;4.541172;2921
677;689;909;4.542635;2922
677;733;830;4.544284;2923
677;736;865;4.545829;2924
677;748;979;4.547210;2925
677;712;893;4.548581;2926
677;687;848;4.550508;2927
677;738;960;4.551780;2928
677;698;930;4.554319;2929
677;703;885;4.556405;2930
677;709;860;4.558173;2931
677;726;923;4.559531;2932
677;767;875;4.560521;2933
677;693;909;4.561907;2934
677;715;913;4.563033;2935
677;739;948;4.564372;2936
677;732;909;4.565705;2937
677;713;821;4.567087;2938
677;717;854;4.569091;2939
677;699;883;4.571114;2940
677;727;950;4.572856;2941
677;712;905;4.574365;2942
677;685;859;4.575737;2943
677;726;960;4.577877;2944
677;703;915;4.580131;2945
677;728;961;4.581720;2946
677;744;935;4.583175;2947
677;702;883;4.584505;2948
677;733;945;4.587056;2949
677;718;991;4.588801;2950
677;725;835;4.589996;2951
677;705;897;4.591741;2952
677;713;934;4.593407;2953
677;708;937;4.595080;2954
677;765;921;4.596396;2955
677;755;939;4.598016;2956
677;763;906;4.599376;2957
677;738;879;4.600729;2958
677;723;920;4.602264;2959
677;711;962;4.603658;2960
677;719;914;4.605397;2961
677;722;787;4.606673;2962
677;703;904;4.608108;2963
677;725;955;4.610094;2964
677;738;908;4.611777;2965
677;692;896;4.614327;2966
677;735;957;4.616041;2967
677;717;832;4.617414;2968
677;727;943;4.618745;2969
677;714;896;4.620068;2970
677;724;879;4.621416;2971
677;724;1012;4.623542;2972
677;721;958;4.625165;2973
677;703;796;4.627357;2974
677;742;997;4.630393;2975
677;758;869;4.632586;2976
677;689;892;4.634517;2977
677;730;937;4.637878;2978
677;722;896;4.640524;2979
677;749;986;4.643172;2980
677;722;976;4.645901;2981
677;708;879;4.648162;2982
677;731;940;4.650475;2983
677;716;833;4.653793;2984
677;728;937;4.656409;2985
677;686;902;4.659127;2986
677;723;941;4.661983;2987
677;722;928;4.664249;2988
677;745;875;4.666487;2989
677;680;819;4.668338;2990
677;751;866;4.669830;2991
677;726;924;4.671836;2992
677;727;839;4.673138;2993
677;693;891;4.675023;2994
677;694;918;4.676941;2995
677;746;923;4.678758;2996
677;712;918;4.680384;2997
677;743;884;4.681609;2998
677;703;886;4.683165;2999
677;712;917;4.684744;3000
677;711;893;4.686070;3001
677;714;941;4.687425;3002
677;730;909;4.689185;3003
677;699;858;4.690689;3004
677;713;944;4.692384;3005
677;743;858;4.693467;3006
677;709;932;4.695174;3007
677;697;868;4.696645;3008
677;693;903;4.698538;3009
677;718;997;4.700904;3010
677;748;927;4.702592;3011
677;699;1028;4.704506;3012
677;752;992;4.706254;3013
677;719;913;4.707606;3014
677;749;877;4.708723;3015
677;725;876;4.710391;3016
677;699;861;4.712313;3017
677;745;867;4.713649;3018
677;724;823;4.714677;3019
677;700;836;4.716629;3020
677;740;909;4.717968;3021
677;787;932;4.719307;3022
677;712;877;4.721685;3023
677;699;880;4.723961;3024
677;698;841;4.725012;3025
677;740;928;4.726364;3026
677;711;933;4.728056;3027
677;720;923;4.729418;3028
677;752;903;4.730796;3029
677;708;880;4.732131;3030
677;746;940;4.733437;3031
677;723;876;4.735338;3032
677;720;918;4.737016;3033
677;710;926;4.738312;3034
677;757;898;4.739608;3035
677;724;911;4.740779;3036
677;697;938;4.742476;3037
677;771;896;4.744252;3038
677;757;1000;4.746079;3039
677;727;953;4.747458;3040
677;722;899;4.748561;3041
677;746;865;4.750041;3042
677;711;842;4.751401;3043
677;701;895;4.753132;3044
