./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;733;1100;71.694598;43360
676;712;1053;71.696322;43361
676;703;998;71.698308;43362
676;729;1114;71.700269;43363
676;727;997;71.702255;43364
676;708;917;71.703610;43365
676;695;1024;71.705395;43366
676;698;984;71.707540;43367
676;756;1017;71.709122;43368
676;718;996;71.710813;43369
676;715;955;71.712171;43370
676;722;983;71.713957;43371
676;719;1063;71.715666;43372
676;709;985;71.717223;43373
676;733;1094;71.718632;43374
676;682;975;71.720280;43375
676;726;1019;71.721753;43376
676;698;939;71.723806;43377
676;707;1047;71.725738;43378
676;742;932;71.726966;43379
676;750;1048;71.728396;43380
676;713;1083;71.730087;43381
676;690;1174;71.731674;43382
676;762;1130;71.733590;43383
676;751;1010;71.735261;43384
676;720;914;71.736838;43385
676;719;1061;71.738903;43386
676;724;995;71.740512;43387
676;724;1072;71.742085;43388
676;717;1080;71.743759;43389
676;720;1096;71.746566;43390
676;691;1048;71.748300;43391
676;718;1065;71.750088;43392
676;754;1039;71.752039;43393
676;731;1095;71.753572;43394
676;757;1062;71.755341;43395
676;720;1046;71.757131;43396
676;759;1072;71.758520;43397
676;722;954;71.759867;43398
676;727;1070;71.761712;43399
676;733;1159;71.763392;43400
676;774;1064;71.764769;43401
676;736;1088;71.766783;43402
676;729;1003;71.768330;43403
676;734;1110;71.770022;43404
676;753;938;71.771670;43405
676;710;1064;71.773439;43406
676;747;1012;71.775051;43407
676;693;1036;71.777384;43408
676;800;1095;71.778894;43409
676;734;1138;71.780255;43410
676;715;1144;71.781940;43411
676;729;1086;71.783531;43412
676;792;1087;71.785196;43413
676;721;1039;71.787062;43414
676;715;1108;71.789079;43415
676;727;1029;71.790412;43416
676;729;1037;71.792457;43417
676;699;1090;71.794280;43418
676;764;988;71.795632;43419
676;745;1071;71.797758;43420
676;728;1107;71.799404;43421
676;734;1095;71.801377;43422
676;720;999;71.802722;43423
676;740;1114;71.804358;43424
676;792;1149;71.805709;43425
676;708;1027;71.807902;43426
676;765;985;71.809123;43427
676;746;1003;71.810764;43428
676;714;1081;71.812954;43429
676;720;1134;71.814334;43430
676;720;988;71.815649;43431
676;737;1081;71.817166;43432
676;755;991;71.819082;43433
676;719;1139;71.820978;43434
676;713;1078;71.822678;43435
676;777;1096;71.824253;43436
676;736;1035;71.825723;43437
676;742;1061;71.827747;43438
676;705;940;71.829660;43439
676;744;967;71.831314;43440
676;771;1195;71.832697;43441
676;717;1073;71.834242;43442
676;699;952;71.835993;43443
676;777;1074;71.837678;43444
676;743;1036;71.839183;43445
676;734;1061;71.840677;43446
676;739;1102;71.842282;43447
676;707;1043;71.844278;43448
676;741;1066;71.846224;43449
676;708;1115;71.848203;43450
676;726;1029;71.849704;43451
676;746;1127;71.851162;43452
676;708;1047;71.853199;43453
676;785;1131;71.855144;43454
676;731;1022;71.856830;43455
676;725;1075;71.858291;43456
676;733;1063;71.860058;43457
676;746;1040;71.861655;43458
676;743;970;71.863092;43459
676;743;1054;71.864514;43460
676;719;1036;71.866064;43461
676;747;874;71.867687;43462
676;721;1027;71.869356;43463
676;714;925;71.871558;43464
676;726;1103;71.873504;43465
676;731;1116;71.875194;43466
676;750;1107;71.876885;43467
676;726;999;71.878684;43468
676;731;984;71.880064;43469
676;746;1117;71.881752;43470
676;719;950;71.883211;43471
676;731;974;71.885226;43472
676;736;1099;71.887208;43473
676;693;1153;71.889371;43474
676;737;1006;71.890734;43475
676;775;1150;71.892123;43476
676;707;953;71.893495;43477
676;711;1122;71.895025;43478
676;687;1052;71.896713;43479
676;721;1057;71.898722;43480
676;733;982;71.900746;43481
676;731;1028;71.902343;43482
676;733;995;71.904276;43483
676;733;1090;71.905688;43484
676;728;1093;71.907269;43485
676;743;972;71.909105;43486
676;702;1084;71.910774;43487
676;731;1049;71.912191;43488
676;726;1005;71.913745;43489
676;730;1092;71.916458;43490
676;714;1122;71.918476;43491
676;730;950;71.920073;43492
676;717;1036;71.921776;43493
676;716;1053;71.923475;43494
676;729;980;71.925065;43495
676;726;1109;71.926827;43496
676;708;1015;71.929045;43497
676;748;1092;71.931045;43498
676;698;1116;71.933460;43499
676;762;1036;71.934813;43500
676;692;1009;71.936828;43501
676;724;1054;71.938788;43502
676;750;902;71.940078;43503
676;756;1049;71.942299;43504
676;701;1076;71.944382;43505
676;723;998;71.946356;43506
676;762;1012;71.948076;43507
676;718;1013;71.949425;43508
676;714;1089;71.950858;43509
676;710;1136;71.952764;43510
676;753;1055;71.954095;43511
676;736;1069;71.955781;43512
676;727;1050;71.957473;43513
676;754;1033;71.959109;43514
676;709;1088;71.960899;43515
676;697;1038;71.962260;43516
676;748;1017;71.963615;43517
676;761;963;71.964891;43518
676;736;1036;71.966362;43519
676;721;1013;71.968151;43520
676;778;1093;71.969494;43521
676;718;944;71.970841;43522
676;764;994;71.972274;43523
676;712;1056;71.973653;43524
676;794;1114;71.975699;43525
676;748;962;71.977050;43526
676;687;1077;71.978996;43527
676;734;1066;71.980313;43528
676;714;1032;71.981879;43529
676;713;1029;71.983573;43530
676;701;1074;71.985855;43531
676;690;1023;71.987682;43532
676;767;1047;71.989391;43533
676;725;1115;71.990770;43534
676;744;1069;71.992157;43535
676;719;1027;71.994442;43536
676;712;1062;71.997124;43537
676;737;1142;71.998801;43538
676;719;1052;72.000508;43539
676;700;1000;72.002224;43540
676;756;1087;72.003945;43541
676;699;995;72.005986;43542
676;732;1050;72.007339;43543
676;746;1090;72.009202;43544
676;726;1018;72.010916;43545
676;716;1099;72.012392;43546
676;707;1008;72.013760;43547
676;729;983;72.015367;43548
676;687;856;72.016599;43549
676;703;1024;72.018193;43550
676;703;1126;72.019833;43551
676;737;1033;72.021734;43552
676;727;1041;72.023588;43553
676;728;1001;72.025474;43554
676;719;987;72.027149;43555
676;695;966;72.028791;43556
676;723;970;72.030314;43557
676;772;1106;72.031838;43558
676;737;934;72.033517;43559
676;746;998;72.034861;43560
676;733;987;72.036217;43561
676;698;1124;72.037816;43562
676;726;1107;72.039578;43563
676;727;973;72.040933;43564
676;758;1049;72.042696;43565
676;739;1002;72.044198;43566
676;731;1048;72.045734;43567
676;744;1140;72.048126;43568
676;738;1092;72.049881;43569
676;750;1058;72.051397;43570
676;691;1013;72.053075;43571
676;739;957;72.054308;43572
676;767;1028;72.055893;43573
676;765;1056;72.057400;43574
676;760;1013;72.058876;43575
676;736;947;72.060204;43576
676;743;1022;72.061577;43577
676;742;1012;72.063043;43578
676;735;1028;72.064886;43579
676;726;1147;72.066573;43580
676;747;1088;72.068396;43581
676;749;1096;72.070053;43582
676;734;1049;72.071641;43583
676;721;1074;72.073220;43584
676;748;960;72.074717;43585
676;707;1042;72.076334;43586
676;721;1025;72.078021;43587
676;710;1077;72.079987;43588
676;715;1151;72.081599;43589
676;707;1102;72.083434;43590
676;709;1002;72.085485;43591
676;714;1041;72.087337;43592
676;710;916;72.088944;43593
676;736;1050;72.090664;43594
676;751;1097;72.092170;43595
676;701;902;72.093830;43596
676;701;972;72.095843;43597
676;706;935;72.097840;43598
676;739;1020;72.099300;43599
676;703;949;72.100692;43600
676;711;1005;72.102169;43601
676;730;1007;72.103703;43602
676;733;1085;72.105245;43603
676;729;1087;72.106715;43604
676;739;1030;72.107981;43605
676;757;979;72.109391;43606
676;700;1042;72.111325;43607
676;734;1012;72.113018;43608
676;773;1074;72.114729;43609
676;709;986;72.116088;43610
676;741;1087;72.117828;43611
676;737;988;72.119271;43612
676;734;1042;72.121341;43613
676;762;966;72.122601;43614
676;781;1047;72.124002;43615
676;703;904;72.125358;43616
676;730;986;72.126963;43617
676;721;920;72.128240;43618
676;755;1035;72.129845;43619
676;735;962;72.131285;43620
676;720;975;72.132876;43621
676;736;1121;72.134647;43622
676;708;1068;72.136719;43623
676;745;941;72.136077;43624
676;747;1072;72.134526;43625
676;763;1051;72.133924;43626
676;710;1074;72.135544;43627
676;748;984;72.137168;43628
676;734;1052;72.138533;43629
676;708;1058;72.141138;43630
676;722;1067;72.143509;43631
676;740;1066;72.145185;43632
676;743;1086;72.147354;43633
676;717;1029;72.149595;43634
676;740;1102;72.151891;43635
676;726;966;72.153448;43636
676;723;965;72.155042;43637
676;706;1103;72.156751;43638
676;691;1081;72.158789;43639
676;715;1113;72.160492;43640
676;710;987;72.162206;43641
676;728;1042;72.163771;43642
676;700;1093;72.165750;43643
676;717;1002;72.167515;43644
676;731;999;72.169046;43645
676;790;1081;72.170417;43646
676;722;1145;72.171762;43647
676;782;1114;72.173122;43648
676;744;1029;72.174817;43649
676;756;1094;72.176175;43650
676;716;1057;72.177943;43651
676;749;1056;72.179643;43652
676;723;976;72.181450;43653
676;738;959;72.182539;43654
676;731;1001;72.184552;43655
676;711;1110;72.186486;43656
676;737;1057;72.188352;43657
676;714;1111;72.191228;43658
676;743;1039;72.192908;43659
676;755;1033;72.194541;43660
676;726;1085;72.196186;43661
676;694;1059;72.197886;43662
676;725;1025;72.199918;43663
676;756;952;72.201556;43664
676;717;944;72.202815;43665
676;747;1066;72.204878;43666
676;719;1070;72.206569;43667
676;718;1078;72.208242;43668
676;708;1019;72.209923;43669
676;732;1005;72.211594;43670
676;754;1123;72.212986;43671
676;726;1029;72.214460;43672
676;697;1046;72.216129;43673
676;713;978;72.217482;43674
676;730;1099;72.219191;43675
676;704;1141;72.221546;43676
676;723;1039;72.223137;43677
676;715;979;72.225032;43678
676;726;1122;72.227059;43679
676;701;1078;72.228872;43680
676;706;1050;72.231196;43681
676;720;1041;72.232884;43682
676;756;1187;72.234789;43683
676;770;1105;72.236490;43684
676;723;1126;72.237953;43685
676;715;1218;72.240318;43686
676;748;1078;72.242181;43687
676;759;966;72.243518;43688
676;726;931;72.245057;43689
676;719;961;72.246734;43690
676;730;1065;72.248687;43691
676;740;1169;72.250697;43692
676;726;1036;72.253124;43693
676;725;1054;72.255279;43694
676;695;934;72.256603;43695
676;730;1025;72.257987;43696
676;689;1145;72.260377;43697
676;724;922;72.262181;43698
676;723;957;72.263515;43699
676;709;1078;72.265133;43700
676;694;970;72.266830;43701
676;682;1026;72.268418;43702
676;767;1152;72.270068;43703
676;727;1045;72.271784;43704
676;754;1010;72.273501;43705
676;707;1001;72.275581;43706
676;734;1067;72.276931;43707
676;731;924;72.278544;43708
676;753;982;72.280225;43709
676;713;1030;72.281950;43710
676;729;1103;72.283487;43711
676;734;1022;72.285298;43712
676;722;1039;72.286903;43713
676;729;1037;72.288499;43714
676;696;991;72.289979;43715
676;723;951;72.291530;43716
676;733;1097;72.293424;43717
676;714;951;72.295755;43718
676;732;954;72.297642;43719
676;720;1026;72.299973;43720
676;701;1126;72.301734;43721
676;727;1054;72.303561;43722
676;715;1045;72.305206;43723
676;716;976;72.306813;43724
676;764;1038;72.308446;43725
676;720;1086;72.309941;43726
676;698;1084;72.311523;43727
676;686;1008;72.313211;43728
676;694;1059;72.314980;43729
676;720;1011;72.316318;43730
676;704;1017;72.318271;43731
676;718;988;72.319955;43732
676;735;1075;72.321601;43733
676;725;1003;72.323067;43734
676;712;1036;72.324520;43735
676;690;1070;72.326232;43736
676;687;1197;72.327904;43737
676;740;956;72.329301;43738
676;712;1017;72.330664;43739
676;756;971;72.332325;43740
676;721;1030;72.333711;43741
676;726;1017;72.335308;43742
676;744;1047;72.337481;43743
676;728;1066;72.339676;43744
676;722;1055;72.341333;43745
676;695;1009;72.343777;43746
676;801;1010;72.345362;43747
676;743;1070;72.347029;43748
676;720;1123;72.348728;43749
676;721;997;72.348101;43750
676;707;1136;72.346313;43751
676;715;998;72.346076;43752
676;704;1066;72.347518;43753
676;720;1018;72.349279;43754
676;712;1029;72.350978;43755
676;745;986;72.352467;43756
676;718;1039;72.354132;43757
676;744;1090;72.355789;43758
676;738;1011;72.357616;43759
676;712;1082;72.359279;43760
676;715;1077;72.360925;43761
676;693;1058;72.362562;43762
676;723;952;72.363793;43763
676;741;967;72.365478;43764
676;751;948;72.366819;43765
676;771;1019;72.368496;43766
676;697;1002;72.370236;43767
676;737;1113;72.371584;43768
676;722;969;72.373259;43769
676;747;1072;72.374622;43770
676;726;1009;72.376332;43771
676;710;1049;72.378298;43772
676;722;961;72.379662;43773
676;777;1058;72.381456;43774
676;721;1065;72.382817;43775
676;730;1004;72.384475;43776
676;718;1027;72.386509;43777
676;729;1142;72.388213;43778
676;733;980;72.389818;43779
676;720;1069;72.391411;43780
676;756;1046;72.392912;43781
676;699;1117;72.391927;43782
676;686;1040;72.390543;43783
676;737;993;72.389423;43784
676;784;1094;72.390816;43785
676;711;987;72.392438;43786
676;753;1021;72.394038;43787
676;727;1047;72.396069;43788
676;763;967;72.397447;43789
676;742;1069;72.399475;43790
676;728;1088;72.401069;43791
676;723;894;72.402319;43792
676;757;1062;72.403826;43793
676;712;1065;72.405521;43794
676;712;1011;72.407699;43795
676;743;1035;72.408949;43796
676;765;1125;72.410724;43797
676;702;1013;72.412715;43798
676;701;956;72.414688;43799
676;724;1074;72.416684;43800
676;776;1118;72.418391;43801
676;719;1093;72.420307;43802
676;729;1036;72.421813;43803
676;763;1084;72.423691;43804
676;740;1136;72.425378;43805
676;728;1127;72.427413;43806
676;724;986;72.429299;43807
676;691;1108;72.430992;43808
676;729;1097;72.432610;43809
676;738;968;72.433933;43810
676;709;1114;72.435513;43811
676;761;1101;72.437207;43812
676;755;1023;72.438580;43813
676;690;1104;72.440314;43814
676;712;955;72.442003;43815
676;771;997;72.443539;43816
676;714;1048;72.445558;43817
676;694;949;72.447880;43818
676;732;973;72.449584;43819
676;723;1027;72.451738;43820
676;699;949;72.453741;43821
676;713;1053;72.455280;43822
676;737;1131;72.456979;43823
676;732;960;72.458305;43824
676;721;962;72.459990;43825
676;731;1058;72.462243;43826
676;731;1037;72.463912;43827
676;725;956;72.465296;43828
676;732;1102;72.467169;43829
676;697;1055;72.468874;43830
676;722;1014;72.470574;43831
676;697;1031;72.471975;43832
676;754;1003;72.473326;43833
676;737;949;72.474875;43834
676;746;1068;72.476831;43835
676;746;1068;72.478882;43836
676;746;965;72.480392;43837
676;738;1177;72.482247;43838
676;697;1010;72.483608;43839
676;697;1091;72.486014;43840
676;735;1077;72.487570;43841
676;770;935;72.489239;43842
676;745;1078;72.490667;43843
676;763;1058;72.491982;43844
676;726;1053;72.493653;43845
676;736;1088;72.495265;43846
676;728;1064;72.496970;43847
676;702;1048;72.498388;43848
676;766;1054;72.500084;43849
676;698;971;72.502701;43850
676;750;1158;72.504521;43851
676;738;1040;72.505887;43852
676;736;1051;72.507685;43853
676;700;1087;72.509381;43854
676;708;1006;72.511055;43855
676;723;1045;72.512753;43856
676;739;1065;72.514540;43857
676;760;1053;72.515902;43858
676;712;994;72.518172;43859
676;730;1094;72.520398;43860
676;717;940;72.521999;43861
676;701;1062;72.524020;43862
676;719;1062;72.525654;43863
676;722;1064;72.527573;43864
676;737;998;72.528923;43865
676;730;1192;72.531160;43866
676;700;945;72.532849;43867
676;690;945;72.534833;43868
676;681;1031;72.537157;43869
676;701;948;72.538599;43870
676;763;1069;72.540344;43871
676;742;1082;72.542042;43872
676;698;1138;72.543407;43873
676;761;1113;72.544646;43874
676;706;1090;72.546805;43875
676;757;1049;72.548388;43876
676;717;1117;72.550177;43877
676;711;991;72.551664;43878
676;709;963;72.553313;43879
676;756;1040;72.555310;43880
676;703;1103;72.557009;43881
676;719;1026;72.555158;43882
676;699;958;72.553555;43883
676;717;1136;72.555209;43884
676;749;1041;72.557053;43885
676;719;1096;72.558600;43886
676;745;1120;72.559915;43887
676;716;1058;72.561353;43888
676;728;987;72.563407;43889
676;740;1045;72.565100;43890
676;704;1078;72.566469;43891
676;696;1064;72.567837;43892
676;736;942;72.569191;43893
676;742;1054;72.570904;43894
676;730;1023;72.572252;43895
676;768;1142;72.573626;43896
676;732;942;72.574977;43897
676;718;1004;72.576702;43898
676;723;1044;72.578272;43899
676;729;1174;72.579981;43900
676;748;1026;72.581298;43901
676;716;1016;72.582993;43902
676;704;1024;72.584491;43903
676;733;884;72.585890;43904
676;704;986;72.587880;43905
676;730;1032;72.589387;43906
676;724;1029;72.590908;43907
676;754;1145;72.592613;43908
676;691;1056;72.593922;43909
676;717;982;72.595449;43910
676;724;1141;72.597289;43911
676;705;1017;72.598929;43912
676;752;1089;72.600904;43913
676;729;1092;72.603129;43914
676;705;1026;72.604930;43915
676;740;1017;72.606547;43916
676;719;973;72.608479;43917
676;745;1044;72.609847;43918
676;764;968;72.611194;43919
676;732;1008;72.612529;43920
676;715;1009;72.614038;43921
676;731;950;72.615727;43922
676;745;1025;72.618068;43923
676;755;1098;72.619758;43924
676;712;935;72.621075;43925
676;725;1080;72.622671;43926
676;713;1111;72.624021;43927
676;776;1173;72.625512;43928
676;710;1024;72.627182;43929
676;734;1056;72.628556;43930
676;722;1066;72.630452;43931
676;695;978;72.632042;43932
676;737;1040;72.633409;43933
676;756;1021;72.635116;43934
676;751;1057;72.636599;43935
676;721;1015;72.638025;43936
676;727;1017;72.640326;43937
676;714;952;72.642066;43938
676;703;1097;72.643447;43939
676;735;949;72.645142;43940
676;734;894;72.647507;43941
676;717;1038;72.648987;43942
676;741;1097;72.651059;43943
676;739;1127;72.652338;43944
676;721;1154;72.654023;43945
676;766;1127;72.656323;43946
676;704;970;72.658222;43947
676;702;984;72.659589;43948
676;739;983;72.660948;43949
676;715;998;72.662704;43950
676;720;1123;72.664874;43951
676;724;918;72.666372;43952
676;706;1080;72.667969;43953
676;716;1031;72.669666;43954
676;700;989;72.671269;43955
676;717;1036;72.673648;43956
676;758;998;72.675349;43957
676;740;1038;72.676923;43958
676;722;1100;72.678628;43959
676;738;1078;72.680290;43960
676;732;1089;72.682118;43961
676;715;1100;72.684161;43962
676;727;1040;72.685853;43963
676;772;1028;72.687198;43964
676;718;1003;72.689118;43965
676;716;1039;72.690928;43966
676;686;1043;72.692797;43967
676;720;1006;72.694695;43968
676;714;1043;72.696316;43969
676;717;1003;72.697988;43970
676;769;1076;72.699569;43971
676;726;989;72.701127;43972
676;759;1089;72.702410;43973
676;726;1076;72.704067;43974
676;760;1156;72.706112;43975
676;718;971;72.707528;43976
676;735;985;72.709549;43977
676;693;972;72.711335;43978
676;735;1086;72.713373;43979
676;716;1118;72.715097;43980
676;762;1031;72.717092;43981
676;734;945;72.718444;43982
676;744;942;72.719808;43983
676;691;1044;72.721391;43984
676;745;1006;72.722796;43985
676;735;1150;72.724465;43986
676;702;1051;72.726005;43987
676;741;1126;72.727694;43988
676;722;999;72.729716;43989
676;716;1081;72.731955;43990
676;686;1158;72.734030;43991
676;713;1053;72.736403;43992
676;711;1035;72.737761;43993
676;694;1087;72.739534;43994
676;712;1115;72.741562;43995
676;770;1175;72.743288;43996
676;721;976;72.744977;43997
676;714;950;72.746681;43998
676;720;1036;72.748228;43999
676;740;1012;72.749842;44000
676;760;1136;72.751867;44001
676;691;1100;72.754706;44002
676;705;1014;72.756391;44003
676;741;1010;72.757636;44004
676;733;984;72.760075;44005
676;716;1091;72.762087;44006
676;746;1004;72.763675;44007
676;734;1005;72.765310;44008
676;699;1038;72.766907;44009
676;727;1092;72.768914;44010
676;698;1017;72.770677;44011
676;705;1003;72.772338;44012
676;700;1056;72.774040;44013
676;727;1053;72.775719;44014
676;721;1045;72.777227;44015
676;711;955;72.778731;44016
676;735;1000;72.780459;44017
676;723;1098;72.782450;44018
676;731;1055;72.784251;44019
676;744;940;72.785688;44020
676;721;975;72.787702;44021
676;764;1023;72.789318;44022
676;724;999;72.790873;44023
676;704;1001;72.792505;44024
676;737;1119;72.794187;44025
676;758;1072;72.795966;44026
676;752;988;72.797314;44027
676;757;997;72.798839;44028
676;685;1101;72.800533;44029
676;739;1035;72.802232;44030
676;689;1049;72.804274;44031
676;728;1092;72.806507;44032
676;724;1046;72.808230;44033
676;737;1060;72.809777;44034
676;721;1066;72.811140;44035
676;768;1022;72.812810;44036
676;725;1099;72.814265;44037
676;743;985;72.815940;44038
676;711;1122;72.818504;44039
676;740;1048;72.820024;44040
676;699;1063;72.821877;44041
676;711;1113;72.823697;44042
676;731;942;72.825368;44043
676;744;962;72.826733;44044
676;722;956;72.828338;44045
676;737;1059;72.830315;44046
676;728;1006;72.831680;44047
676;733;1023;72.833261;44048
676;741;995;72.834970;44049
676;700;861;72.836311;44050
676;744;1113;72.837878;44051
676;702;1094;72.839776;44052
676;728;1059;72.841111;44053
676;734;1038;72.842741;44054
676;709;1048;72.844089;44055
676;747;986;72.845516;44056
676;745;1034;72.846978;44057
676;752;941;72.848509;44058
676;721;1014;72.848495;44059
676;730;1029;72.846508;44060
676;752;1069;72.846342;44061
676;744;1103;72.847893;44062
676;715;1060;72.849565;44063
676;736;978;72.851876;44064
676;751;961;72.853135;44065
676;736;1086;72.854830;44066
676;738;1131;72.856542;44067
676;741;1057;72.857907;44068
676;712;1141;72.859235;44069
676;712;1017;72.861259;44070
676;725;990;72.862677;44071
676;760;1043;72.864451;44072
676;697;987;72.866083;44073
676;715;1136;72.868453;44074
676;687;1150;72.870169;44075
676;701;1035;72.871846;44076
676;752;1021;72.873386;44077
676;734;1067;72.874992;44078
676;696;1071;72.877694;44079
676;738;1074;72.879372;44080
676;697;1058;72.881705;44081
676;751;1078;72.883071;44082
676;719;1025;72.884397;44083
676;703;1094;72.886002;44084
676;697;1096;72.887691;44085
676;708;1049;72.890102;44086
676;745;975;72.891751;44087
676;737;1007;72.893115;44088
676;695;995;72.894471;44089
676;755;1001;72.896002;44090
676;689;1047;72.897948;44091
676;735;1075;72.899281;44092
676;729;1018;72.901483;44093
676;704;1102;72.903608;44094
676;753;934;72.905256;44095
676;740;1025;72.906542;44096
676;709;1067;72.908162;44097
676;732;1037;72.909811;44098
676;708;1015;72.911649;44099
676;730;968;72.913340;44100
676;736;1069;72.915778;44101
676;723;1101;72.917469;44102
676;727;1028;72.918955;44103
676;765;1064;72.920916;44104
676;759;1136;72.922956;44105
676;736;1036;72.924632;44106
676;731;1092;72.926296;44107
676;721;1102;72.928168;44108
676;770;1047;72.929686;44109
676;753;981;72.931283;44110
676;702;1120;72.933516;44111
676;710;1079;72.935103;44112
676;725;1036;72.936866;44113
676;713;1116;72.938580;44114
676;705;1080;72.940270;44115
676;750;1027;72.941932;44116
676;723;1081;72.944295;44117
676;753;963;72.945652;44118
676;718;1064;72.947315;44119
676;746;1115;72.948955;44120
676;759;1100;72.950662;44121
676;761;1060;72.952549;44122
676;703;1063;72.954589;44123
676;740;969;72.956081;44124
676;693;1019;72.957857;44125
676;732;1103;72.959905;44126
676;729;1069;72.962733;44127
676;746;979;72.963875;44128
676;749;1086;72.965852;44129
676;742;924;72.967526;44130
676;691;1030;72.969125;44131
676;752;1029;72.971169;44132
676;735;909;72.972519;44133
676;696;1028;72.974181;44134
676;705;989;72.976017;44135
676;684;1064;72.977683;44136
676;752;1039;72.979376;44137
676;720;1068;72.981363;44138
676;700;1098;72.983373;44139
676;751;1151;72.985712;44140
676;771;1161;72.987681;44141
676;719;1063;72.989346;44142
676;753;973;72.990698;44143
676;714;1030;72.992529;44144
676;719;1101;72.994225;44145
676;695;936;72.995788;44146
676;711;992;72.997283;44147
676;741;1011;72.998627;44148
676;741;1061;73.000843;44149
676;735;1016;73.002413;44150
676;703;1020;73.005048;44151
676;723;1064;73.006438;44152
676;730;982;73.008103;44153
676;740;953;73.009963;44154
676;723;1091;73.011891;44155
676;739;1064;73.013749;44156
676;722;1104;73.015791;44157
676;709;973;73.017281;44158
676;724;977;73.018647;44159
676;725;1079;73.020780;44160
676;724;942;73.022439;44161
676;759;1099;73.023964;44162
676;745;1019;73.025987;44163
676;734;1037;73.027937;44164
676;745;1066;73.029643;44165
676;733;1009;73.031339;44166
676;739;1135;73.033337;44167
676;689;887;73.035029;44168
676;737;933;73.036640;44169
676;728;1057;73.038331;44170
676;725;1109;73.039723;44171
676;773;1066;73.041087;44172
676;728;1014;73.043090;44173
676;726;1056;73.044783;44174
676;774;1067;73.046121;44175
676;739;1010;73.047864;44176
676;743;995;73.049214;44177
676;739;1031;73.050657;44178
676;723;1017;73.052340;44179
676;702;960;73.054038;44180
676;738;1043;73.055695;44181
676;715;1106;73.057274;44182
676;725;942;73.058646;44183
676;737;1068;73.060295;44184
676;720;1094;73.061926;44185
676;752;1016;73.063320;44186
676;683;974;73.065017;44187
676;705;999;73.066058;44188
676;754;1049;73.067709;44189
676;751;1103;73.069619;44190
676;758;1052;73.071110;44191
676;710;1002;73.072475;44192
676;771;1043;73.073565;44193
676;733;995;73.075195;44194
676;714;1041;73.077252;44195
676;704;1036;73.078892;44196
676;734;1051;73.080595;44197
676;711;1092;73.082313;44198
676;739;1111;73.084023;44199
676;734;1125;73.085598;44200
676;695;1059;73.087612;44201
676;720;1088;73.089266;44202
676;717;1013;73.091224;44203
676;718;1100;73.092743;44204
676;693;1140;73.094738;44205
676;721;1122;73.096433;44206
676;737;1013;73.098142;44207
676;700;1031;73.099597;44208
676;781;1124;73.100984;44209
676;740;962;73.102860;44210
676;727;989;73.104493;44211
676;702;848;73.105837;44212
676;712;976;73.107314;44213
676;687;1064;73.108899;44214
676;721;1150;73.110550;44215
676;706;1080;73.112154;44216
676;730;1012;73.114170;44217
676;744;1088;73.115681;44218
676;684;1074;73.117479;44219
676;730;1079;73.119114;44220
676;757;991;73.120463;44221
676;721;1019;73.122490;44222
676;702;956;73.124106;44223
676;696;953;73.125789;44224
676;727;1015;73.127344;44225
676;691;976;73.128968;44226
676;755;1061;73.130657;44227
676;726;924;73.132386;44228
676;742;1053;73.134023;44229
676;734;1115;73.135689;44230
676;755;955;73.137057;44231
676;689;1154;73.139374;44232
676;739;1062;73.140670;44233
676;727;1021;73.142311;44234
676;743;1013;73.143916;44235
676;712;1038;73.145126;44236
676;732;955;73.146732;44237
676;719;1116;73.148679;44238
676;726;1012;73.150391;44239
676;743;1021;73.151661;44240
676;742;1014;73.153276;44241
676;719;1136;73.154974;44242
676;720;1095;73.156618;44243
676;749;1036;73.157992;44244
676;758;978;73.159631;44245
676;715;1101;73.161154;44246
676;713;1034;73.162849;44247
676;741;969;73.164193;44248
676;722;1022;73.166068;44249
676;708;970;73.167787;44250
676;712;990;73.169702;44251
676;738;1187;73.171370;44252
676;719;940;73.172604;44253
676;758;987;73.174206;44254
676;709;1056;73.176192;44255
676;724;1017;73.178549;44256
676;717;1069;73.180084;44257
676;773;1034;73.181534;44258
676;755;959;73.182846;44259
676;737;1109;73.184600;44260
676;720;997;73.186297;44261
676;731;1002;73.188114;44262
676;724;1150;73.190154;44263
676;721;945;73.191508;44264
676;725;1051;73.193193;44265
676;732;996;73.194959;44266
676;714;1107;73.196352;44267
676;722;1087;73.198394;44268
676;711;1116;73.200584;44269
676;744;984;73.202090;44270
676;729;1049;73.203600;44271
676;723;1077;73.205309;44272
676;710;1064;73.206748;44273
676;699;1050;73.208507;44274
676;747;943;73.209982;44275
676;686;1116;73.212030;44276
676;692;972;73.213405;44277
676;732;1066;73.215090;44278
676;721;948;73.216657;44279
676;700;1063;73.218354;44280
676;724;1046;73.220162;44281
676;743;1016;73.221473;44282
676;741;1093;73.223009;44283
676;750;1099;73.224394;44284
676;749;1146;73.226037;44285
676;727;982;73.227847;44286
676;786;1171;73.229373;44287
676;695;1097;73.230935;44288
676;703;1078;73.232387;44289
676;715;1043;73.233934;44290
676;718;997;73.235608;44291
676;739;923;73.236801;44292
676;707;948;73.238478;44293
676;769;1006;73.240121;44294
676;721;1131;73.242105;44295
676;738;985;73.243747;44296
676;756;996;73.245343;44297
676;773;1027;73.246649;44298
676;698;1062;73.248205;44299
676;705;1039;73.249680;44300
676;719;1039;73.251574;44301
676;732;1029;73.253248;44302
676;715;1005;73.254946;44303
676;748;1206;73.256582;44304
