./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62392;65013;106326;1293.724790;1671
62392;66659;107920;1294.464481;1672
62392;66822;105785;1295.277140;1673
62392;66535;106057;1295.973380;1674
62392;65118;105286;1296.750781;1675
62392;64606;99326;1297.680178;1676
62392;65056;101345;1298.555655;1677
62392;65395;109054;1299.339815;1678
62392;65554;99988;1299.994756;1679
62392;65725;105816;1300.672412;1680
62392;64797;104167;1301.350660;1681
62392;65967;109143;1302.049107;1682
62392;66386;103878;1302.756466;1683
62392;64395;105287;1303.396057;1684
62392;64591;105338;1304.128698;1685
62392;65988;103202;1305.069490;1686
62392;64405;106546;1305.999015;1687
62392;66193;103883;1306.597412;1688
62392;66140;104667;1307.281306;1689
62392;65272;99912;1308.084596;1690
62392;65524;105427;1308.943121;1691
62392;65291;104305;1309.623757;1692
62392;64908;104653;1310.332582;1693
62392;64147;103678;1311.165638;1694
62392;64656;104115;1311.920555;1695
62392;64785;102306;1312.727318;1696
62392;65305;105566;1313.374812;1697
62392;64788;105083;1314.109837;1698
62392;65015;108460;1314.808782;1699
62392;65978;106113;1315.456592;1700
62392;64517;104797;1316.136919;1701
62392;65759;107583;1317.148729;1702
62392;65353;106931;1317.852673;1703
62392;65491;106169;1318.536221;1704
62392;65599;107286;1319.403895;1705
62392;65094;107142;1320.286461;1706
62392;65475;101402;1321.008166;1707
62392;64838;103645;1321.677091;1708
62392;64933;106617;1322.623019;1709
62392;64026;106394;1323.415129;1710
62392;65443;102731;1324.094313;1711
62392;65393;102622;1324.843919;1712
62392;64882;103828;1325.638106;1713
62392;64871;102940;1326.451106;1714
62392;64917;106277;1327.150943;1715
62392;64715;102386;1327.972362;1716
62392;65518;105267;1328.642051;1717
62392;65095;105455;1329.361642;1718
62392;64937;104100;1330.057290;1719
62392;65151;104319;1330.748951;1720
62392;65138;107091;1331.485317;1721
62392;65602;101741;1332.088293;1722
62392;65014;107962;1332.984557;1723
62392;64898;103353;1333.838045;1724
62392;64774;104031;1334.772116;1725
62392;66217;106702;1335.476001;1726
62392;65743;104081;1336.067506;1727
62392;64765;104828;1336.756224;1728
62392;64565;104439;1337.355136;1729
62392;65006;103549;1338.163754;1730
62392;65547;104651;1338.865756;1731
62392;65050;107162;1339.643348;1732
62392;64456;105828;1340.461606;1733
62392;64645;105789;1341.267652;1734
62392;65757;107818;1342.190608;1735
62392;64671;103746;1342.797183;1736
62392;65755;107462;1343.462471;1737
62392;63798;106056;1344.377592;1738
62392;64878;109218;1345.189685;1739
62392;65191;104525;1346.082986;1740
62392;65255;104852;1346.887587;1741
62392;65263;100299;1347.647448;1742
62392;64060;105385;1348.473167;1743
62392;65707;107079;1349.284405;1744
62392;64524;104432;1350.096650;1745
62392;64756;108521;1350.869982;1746
62392;65258;105510;1351.651540;1747
62392;65274;102652;1352.471447;1748
62392;64348;104804;1353.263704;1749
62392;65124;102918;1353.985009;1750
62392;65063;104050;1354.851686;1751
62392;63726;107104;1355.555017;1752
62392;65612;107261;1356.267314;1753
62392;65281;104530;1356.970745;1754
62392;64317;104086;1357.785512;1755
62392;65785;104941;1358.588856;1756
62392;64160;105404;1359.469736;1757
62392;64653;104444;1360.198167;1758
62392;65151;98622;1360.804295;1759
62392;65811;105600;1361.411493;1760
62392;65362;106112;1362.118736;1761
62392;64839;105885;1362.924821;1762
62392;65348;106186;1363.713668;1763
62392;65230;103859;1364.437440;1764
62392;65663;105113;1365.275225;1765
62392;64494;103997;1365.961651;1766
62392;64734;106974;1366.704219;1767
62392;64032;104255;1367.622010;1768
62392;64583;107579;1368.401506;1769
62392;64748;106038;1369.131276;1770
62392;64257;106852;1369.830072;1771
62392;65138;101482;1370.644561;1772
62392;64852;103322;1371.401433;1773
62392;65039;107623;1372.182610;1774
62392;64680;105656;1372.891124;1775
62392;65099;104957;1373.688302;1776
62392;64413;99133;1374.491489;1777
62392;64927;104613;1375.295295;1778
62392;65967;108939;1375.941527;1779
62392;64194;106579;1376.835816;1780
62392;65569;101872;1377.539480;1781
62392;63468;105587;1378.228488;1782
62392;64530;102654;1379.122755;1783
62392;65224;104777;1380.096756;1784
62392;64463;101211;1380.900749;1785
62392;65030;106985;1381.985964;1786
62392;64999;104710;1382.802488;1787
62392;64629;105504;1383.977068;1788
62392;64145;105017;1384.771459;1789
62392;64720;106672;1385.486966;1790
62392;65012;106907;1386.356580;1791
62392;65218;101907;1387.114512;1792
62392;64534;103898;1387.990370;1793
62392;64784;104361;1388.991437;1794
62392;65291;103159;1389.698834;1795
62392;64648;103720;1390.394216;1796
62392;63846;105911;1391.179242;1797
62392;65040;104663;1391.928874;1798
62392;65663;109973;1392.821224;1799
62392;64934;108444;1393.503939;1800
62392;64440;105327;1394.305837;1801
62392;64273;106769;1395.070316;1802
62392;64537;106254;1395.889956;1803
62392;65212;106575;1396.673101;1804
62392;65838;104901;1397.453233;1805
62392;64675;104224;1398.244451;1806
62392;65637;107269;1398.935694;1807
62392;64120;102374;1399.671360;1808
62392;64272;102943;1400.271756;1809
62392;63180;99865;1401.250414;1810
62392;64478;107821;1402.161012;1811
62392;66678;104430;1402.786618;1812
62392;64241;103078;1403.587359;1813
62392;65582;105968;1404.198888;1814
62392;65426;105986;1404.999147;1815
62392;66552;104102;1405.714761;1816
62392;64994;105288;1406.562344;1817
62392;64698;106597;1407.568131;1818
62392;65766;104110;1408.204581;1819
62392;64435;107104;1408.902284;1820
62392;64530;108770;1409.712995;1821
62392;63928;108245;1410.520936;1822
62392;64422;106514;1411.287964;1823
62392;65259;105840;1412.080967;1824
62392;64916;103529;1412.905412;1825
62392;64050;108355;1413.818897;1826
62392;64571;106376;1414.718876;1827
62392;65255;105314;1415.471831;1828
62392;64401;106537;1416.266468;1829
62392;64865;100440;1416.993165;1830
62392;64272;106526;1418.070405;1831
62392;65695;103083;1418.740870;1832
62392;64064;102055;1419.524875;1833
62392;67016;105683;1420.253574;1834
62392;63775;106799;1421.014767;1835
62392;65543;109181;1421.805666;1836
62392;64592;104651;1422.916469;1837
62392;65154;106090;1423.620881;1838
62392;64883;106261;1424.532180;1839
62392;64324;106412;1425.244361;1840
62392;65378;103780;1426.044745;1841
62392;64450;107082;1426.752374;1842
62392;64936;104897;1427.441394;1843
62392;64387;105144;1428.237823;1844
62392;64697;106353;1428.959112;1845
62392;65150;102645;1429.772809;1846
62392;66183;104404;1430.478242;1847
62392;65150;100726;1431.135590;1848
62392;65451;109326;1431.822224;1849
62392;65213;105657;1432.588166;1850
62392;65570;104229;1433.182785;1851
62392;64245;107718;1434.208326;1852
62392;65153;106214;1434.995700;1853
62392;65973;105052;1435.702239;1854
62392;63812;104284;1436.568420;1855
62392;65765;103884;1437.349569;1856
62392;65995;106230;1438.034997;1857
62392;64954;103948;1438.724332;1858
62392;65583;105508;1439.533436;1859
62392;63695;107801;1440.382886;1860
62392;65260;104279;1441.260495;1861
62392;65311;105409;1441.992024;1862
62392;65280;108489;1442.784604;1863
62392;65214;106020;1443.421662;1864
62392;65208;105162;1444.282958;1865
62392;64828;106125;1444.973899;1866
62392;64006;106836;1445.771376;1867
62392;64169;105861;1446.468739;1868
62392;65073;105367;1447.156207;1869
62392;65388;105284;1447.815841;1870
62392;64431;104183;1448.766152;1871
62392;65388;103801;1449.580324;1872
62392;64724;107526;1450.267922;1873
62392;64472;107029;1451.065140;1874
62392;64564;104747;1451.804704;1875
62392;66078;104323;1452.453763;1876
62392;63955;103734;1453.348946;1877
62392;64648;106022;1454.258921;1878
62392;65079;108911;1455.076756;1879
62392;65387;105275;1455.678205;1880
62392;66066;107373;1456.401342;1881
62392;65704;105883;1456.996970;1882
62392;65131;107006;1457.953135;1883
62392;65911;103926;1458.578085;1884
62392;64420;103135;1459.568338;1885
62392;64707;106102;1460.250632;1886
62392;64684;108973;1460.933372;1887
62392;65199;103793;1461.672355;1888
62392;65844;104240;1462.637879;1889
62392;64543;106136;1463.473165;1890
62392;64837;106577;1464.264011;1891
62392;65453;100291;1465.142180;1892
62392;65433;108293;1465.908351;1893
62392;65689;104501;1466.603311;1894
62392;65190;106346;1467.442342;1895
62392;64329;103611;1468.133306;1896
62392;64484;103147;1468.909580;1897
62392;64812;108131;1469.714356;1898
62392;64649;102093;1470.490718;1899
62392;65683;103922;1471.280476;1900
62392;63917;101655;1471.986156;1901
62392;64706;106361;1472.655375;1902
62392;64204;100935;1473.371027;1903
62392;64669;102165;1474.103530;1904
62392;64979;103741;1474.983145;1905
62392;65748;105584;1475.881964;1906
62392;63326;105531;1476.854579;1907
62392;65269;102213;1477.532891;1908
62392;65316;105919;1478.306278;1909
62392;65614;103773;1478.895456;1910
62392;65228;101697;1479.588753;1911
62392;64750;106803;1480.557410;1912
62392;64547;107422;1481.292229;1913
62392;65463;101373;1481.987781;1914
62392;64847;107264;1482.793733;1915
62392;65091;100975;1483.464674;1916
62392;65426;103804;1484.164551;1917
62392;66363;105448;1484.834097;1918
62392;64207;102649;1485.611713;1919
62392;64439;100595;1486.260475;1920
62392;65033;102029;1486.984250;1921
62392;64881;101999;1487.687081;1922
62392;65426;104939;1488.372111;1923
62392;64959;102248;1489.007659;1924
62392;66665;106054;1489.707843;1925
62392;64803;107025;1490.549142;1926
62392;64452;104280;1491.371733;1927
62392;64259;106137;1492.221751;1928
62392;64752;103964;1493.230930;1929
62392;64826;108193;1493.879034;1930
62392;64006;104364;1494.583156;1931
62392;65258;106405;1495.348371;1932
62392;64913;102682;1496.048463;1933
62392;64069;100054;1496.836120;1934
62392;65686;105809;1497.665438;1935
62392;64525;105197;1498.245683;1936
62392;64166;99607;1499.144789;1937
62392;65332;105223;1499.834752;1938
62392;64880;100821;1500.550363;1939
62392;63877;98116;1501.584382;1940
62392;64413;105602;1502.371020;1941
62392;64764;104216;1503.066770;1942
62392;65253;108377;1503.863782;1943
62392;65604;102339;1504.590433;1944
62392;65334;108771;1505.252557;1945
62392;64826;105238;1505.998927;1946
62392;65004;103766;1506.718515;1947
62392;65661;105116;1507.488648;1948
62392;64635;106915;1508.352685;1949
62392;65344;103530;1509.040141;1950
62392;63871;105105;1509.918567;1951
62392;64848;104609;1510.613548;1952
62392;65189;103354;1511.427399;1953
62392;65448;104033;1512.046356;1954
62392;64185;104441;1512.871056;1955
62392;66301;103872;1513.543503;1956
62392;66459;106044;1514.235602;1957
62392;65134;107224;1515.014673;1958
62392;64637;107950;1515.665251;1959
62392;64208;103409;1516.557224;1960
62392;64261;103678;1517.336813;1961
62392;64902;109020;1518.211972;1962
62392;65827;104333;1518.900001;1963
62392;64208;104709;1519.478430;1964
62392;64852;102857;1520.160766;1965
62392;65596;104716;1521.043323;1966
62392;65512;103249;1521.836592;1967
62392;65211;107184;1522.717910;1968
62392;64468;102755;1523.417644;1969
62392;66059;105034;1524.216385;1970
62392;65333;104461;1525.000444;1971
62392;63982;107486;1525.739897;1972
62392;64738;105576;1526.619202;1973
62392;64806;104688;1527.612150;1974
62392;65511;107949;1528.289224;1975
62392;64817;102219;1528.974046;1976
62392;65033;105978;1529.680158;1977
62392;64877;103709;1530.469051;1978
62392;64767;108686;1531.228558;1979
62392;64432;102687;1532.185381;1980
62392;64716;107625;1533.067096;1981
62392;64257;103449;1533.951194;1982
62392;63976;95925;1534.840392;1983
62392;65256;103855;1535.718620;1984
62392;66652;105716;1536.376418;1985
62392;65021;104359;1537.160548;1986
62392;64964;100957;1537.748161;1987
62392;64374;104090;1538.609362;1988
62392;64582;105714;1539.393682;1989
62392;65291;103533;1540.133448;1990
62392;65381;104312;1540.833291;1991
62392;65731;102941;1541.522357;1992
62392;64341;104563;1542.592237;1993
62392;64983;104504;1543.673085;1994
62392;64049;105793;1544.453516;1995
62392;64230;106817;1545.247262;1996
62392;64918;105482;1546.029452;1997
62392;63995;107686;1546.694109;1998
62392;64133;104343;1547.557287;1999
62392;64424;104566;1548.163750;2000
62392;64712;109049;1549.035950;2001
62392;65213;99403;1549.966145;2002
62392;65151;100185;1550.729172;2003
62392;64408;103567;1551.397417;2004
62392;65852;107310;1552.148665;2005
62392;65085;105547;1552.828821;2006
62392;65320;103342;1553.511738;2007
62392;66132;105774;1554.198578;2008
62392;64728;105069;1554.877915;2009
62392;64250;105487;1555.839560;2010
62392;65094;106927;1556.586703;2011
62392;65156;105418;1557.375190;2012
62392;65495;107885;1558.048128;2013
62392;64641;103904;1558.731708;2014
62392;64292;102828;1559.318639;2015
62392;64756;101341;1560.001755;2016
62392;64035;106616;1560.757124;2017
62392;66028;109471;1561.419162;2018
62392;64916;105160;1562.273854;2019
62392;64300;103954;1563.105572;2020
62392;65258;104482;1563.866384;2021
62392;64592;102172;1564.651104;2022
62392;64016;106278;1565.439823;2023
62392;65982;104794;1566.180082;2024
62392;64017;107060;1567.191092;2025
62392;65742;104055;1567.979940;2026
62392;63548;104209;1568.725722;2027
62392;64654;102417;1569.410557;2028
62392;65156;101960;1570.348305;2029
62392;65955;105150;1571.191362;2030
62392;64277;101939;1572.024568;2031
62392;64714;102397;1572.685735;2032
62392;64206;103198;1573.464031;2033
62392;64826;106381;1574.233929;2034
62392;65783;105513;1574.924381;2035
62392;65983;108800;1575.557958;2036
62392;64657;104272;1576.465721;2037
62392;64468;103738;1577.179055;2038
62392;66119;104190;1577.778834;2039
62392;65773;104301;1578.542969;2040
62392;63757;103371;1579.430197;2041
62392;65507;104264;1580.119859;2042
62392;64489;108281;1580.815877;2043
62392;65214;104191;1581.602262;2044
62392;65076;105951;1582.269487;2045
62392;65481;105699;1582.906885;2046
62392;65181;103535;1583.595124;2047
62392;65634;107251;1584.388387;2048
62392;64976;107315;1585.194662;2049
62392;65695;104236;1585.877983;2050
62392;64322;106523;1586.922765;2051
62392;63370;103061;1588.038157;2052
62392;65188;104098;1588.733397;2053
62392;66538;103615;1589.362013;2054
62392;65119;103592;1590.405771;2055
62392;64752;104370;1591.440832;2056
62392;64346;105078;1592.119194;2057
62392;65345;105634;1592.744404;2058
62392;65307;104975;1593.535408;2059
62392;64833;107340;1594.330357;2060
62392;65166;102770;1595.028962;2061
62392;65475;102890;1595.922031;2062
62392;64100;105722;1596.716863;2063
62392;65282;105285;1597.517763;2064
62392;64894;97887;1598.345294;2065
62392;64206;102236;1599.063539;2066
62392;64974;107838;1599.816685;2067
62392;65969;107989;1600.552257;2068
62392;64216;107700;1601.256634;2069
62392;64895;104594;1601.949477;2070
62392;65531;102185;1602.586360;2071
62392;63858;106653;1603.551818;2072
62392;63700;101241;1604.346801;2073
62392;65485;105569;1605.339123;2074
62392;64568;104646;1606.260282;2075
62392;66056;104378;1607.009942;2076
62392;64837;105680;1607.865809;2077
62392;64137;104932;1608.668716;2078
62392;64261;106960;1609.426678;2079
62392;64783;100926;1610.173557;2080
62392;64758;105305;1610.856617;2081
62392;65815;104368;1611.578620;2082
62392;64223;107559;1612.358723;2083
62392;64186;106713;1613.128215;2084
62392;64524;101530;1613.944060;2085
62392;65609;102459;1614.609343;2086
62392;65619;103341;1615.468850;2087
62392;64381;106305;1616.178932;2088
62392;65805;103668;1616.933493;2089
62392;65046;106639;1617.706169;2090
62392;64074;102549;1618.587260;2091
62392;64281;106136;1619.435040;2092
62392;64242;104228;1620.335284;2093
62392;64871;100624;1621.130732;2094
62392;66032;106587;1621.771771;2095
62392;64938;106056;1622.492677;2096
62392;64816;104656;1623.271592;2097
62392;65171;106149;1623.946703;2098
62392;66081;107590;1624.805683;2099
62392;64424;104040;1625.594645;2100
62392;65601;105395;1626.373933;2101
62392;65138;100998;1627.079431;2102
62392;64342;106211;1627.867957;2103
62392;64880;102354;1628.642470;2104
62392;64535;106236;1629.407458;2105
62392;64802;106821;1630.185396;2106
62392;64331;104816;1630.924229;2107
62392;64424;105644;1631.793871;2108
62392;64713;102304;1632.436487;2109
62392;66217;103823;1633.128364;2110
62392;65675;104409;1633.733966;2111
62392;64957;105513;1634.997738;2112
62392;65079;103484;1635.783193;2113
62392;64712;103288;1636.540239;2114
62392;65861;104846;1637.262823;2115
62392;65783;104242;1637.877264;2116
62392;64132;105612;1638.754895;2117
62392;64760;103954;1639.440364;2118
62392;64950;106016;1640.330583;2119
62392;65527;106150;1641.015828;2120
62392;65485;106925;1641.791476;2121
62392;66048;105185;1642.516256;2122
62392;65886;105522;1643.207793;2123
62392;64407;107590;1643.930358;2124
62392;64941;105045;1644.806896;2125
62392;64885;97271;1645.529855;2126
62392;64709;106895;1646.319716;2127
62392;65689;106119;1647.145898;2128
62392;64450;105440;1647.802392;2129
62392;64815;106481;1648.590454;2130
62392;65435;107980;1649.228585;2131
62392;64813;101955;1649.904906;2132
62392;64084;102882;1650.794774;2133
62392;65088;106235;1651.484240;2134
62392;64456;107877;1652.085942;2135
62392;65037;106773;1652.676079;2136
62392;65499;106057;1653.440372;2137
62392;65467;107982;1654.230584;2138
62392;65996;107385;1654.899388;2139
62392;64996;108739;1655.693675;2140
62392;64296;103261;1656.466815;2141
62392;64813;104959;1657.168945;2142
62392;64034;106108;1657.908432;2143
62392;64589;100987;1658.613165;2144
62392;65471;105789;1659.392286;2145
62392;64630;104114;1660.126020;2146
62392;65053;101389;1661.106081;2147
62392;64209;102531;1661.970464;2148
62392;65347;103021;1662.754712;2149
62392;65263;103100;1663.461434;2150
62392;64377;105028;1664.149376;2151
62392;64244;101897;1664.917490;2152
62392;65258;107408;1665.760448;2153
62392;65593;102046;1666.391045;2154
62392;65984;103331;1667.161951;2155
62392;65676;104755;1667.838086;2156
62392;64744;99820;1668.608809;2157
62392;65249;99845;1669.511326;2158
62392;65077;103940;1670.279112;2159
62392;64787;104055;1671.202432;2160
62392;64802;101857;1671.863772;2161
62392;64460;106129;1672.633178;2162
62392;65734;105592;1673.301895;2163
62392;65546;104574;1673.956282;2164
62392;65251;106285;1674.637299;2165
62392;65072;97539;1675.355906;2166
62392;65360;101869;1676.121628;2167
62392;64829;107542;1677.023447;2168
62392;65296;103470;1677.809689;2169
62392;64597;105600;1678.590834;2170
62392;65083;108427;1679.278662;2171
62392;65366;107558;1680.151045;2172
62392;65625;108495;1680.850629;2173
62392;65495;103303;1681.643971;2174
62392;64824;106695;1682.419150;2175
62392;65226;100355;1683.139036;2176
62392;64898;108347;1683.938000;2177
62392;65622;104724;1684.836375;2178
62392;64680;106020;1685.636092;2179
62392;63623;103814;1686.423684;2180
62392;64759;107502;1687.211191;2181
62392;65793;103875;1687.869682;2182
62392;65068;103593;1688.557383;2183
62392;65931;102568;1689.414804;2184
62392;64363;102166;1690.112922;2185
62392;64669;103386;1690.933081;2186
62392;64700;101431;1691.755020;2187
62392;65224;96756;1692.538584;2188
62392;66757;106283;1693.122443;2189
62392;64655;100165;1693.923553;2190
62392;64153;104863;1694.750419;2191
62392;66462;103492;1695.428886;2192
62392;65121;106805;1696.257428;2193
62392;65074;102835;1696.948975;2194
62392;65627;105709;1697.988225;2195
62392;63947;103295;1698.799896;2196
62392;64513;106689;1699.796874;2197
62392;65790;106908;1700.528827;2198
62392;65093;106228;1701.209955;2199
62392;64834;106547;1702.355954;2200
62392;64273;104167;1703.011474;2201
62392;65351;104006;1703.818753;2202
62392;65317;107032;1704.516781;2203
62392;65833;104496;1705.363455;2204
62392;64208;103237;1706.232435;2205
62392;65456;104126;1707.017425;2206
62392;64640;106901;1707.945755;2207
62392;64448;104136;1708.894767;2208
62392;66646;104177;1709.592706;2209
62392;64325;107111;1710.193747;2210
62392;63692;107402;1710.963243;2211
62392;65368;107464;1711.665019;2212
62392;64396;107160;1712.598969;2213
62392;64927;104011;1713.381737;2214
62392;65299;104946;1714.259530;2215
62392;65748;103170;1715.215124;2216
62392;64594;107234;1716.208958;2217
62392;64896;108508;1717.004807;2218
62392;65023;105481;1718.217055;2219
62392;65199;101506;1719.150278;2220
62392;64656;101529;1720.038087;2221
62392;64950;104863;1720.860586;2222
62392;65061;107248;1721.567008;2223
62392;64509;103595;1722.270636;2224
62392;65415;102407;1723.065328;2225
62392;64334;102264;1723.791420;2226
62392;66022;103650;1724.484200;2227
62392;65004;108335;1725.190535;2228
62392;63790;108465;1726.115968;2229
62392;64242;101681;1726.793550;2230
62392;64831;104999;1727.485343;2231
62392;64797;98387;1728.265222;2232
62392;65526;103380;1729.061756;2233
62392;64551;102047;1729.758790;2234
62392;64868;105322;1730.565443;2235
62392;64964;101832;1731.362720;2236
62392;64724;104514;1732.250514;2237
62392;65346;104303;1732.996784;2238
62392;64219;105663;1733.793755;2239
62392;63453;103461;1734.575441;2240
62392;65256;105587;1735.278879;2241
62392;63683;105897;1736.018737;2242
62392;65703;109757;1736.716563;2243
62392;66157;105325;1737.675049;2244
62392;65533;101190;1738.445502;2245
62392;65360;105941;1739.232105;2246
62392;65347;108564;1739.943088;2247
62392;64715;102692;1740.804430;2248
62392;64436;101801;1741.458647;2249
62392;64651;107388;1742.257694;2250
62392;66145;107054;1743.079738;2251
62392;65456;105433;1743.773127;2252
62392;65210;105011;1744.528301;2253
62392;64600;103365;1745.352049;2254
62392;64943;103258;1746.006055;2255
62392;65115;103757;1746.763574;2256
62392;65542;100375;1747.442221;2257
62392;64527;103944;1748.212124;2258
62392;65110;100666;1749.012433;2259
62392;64430;101994;1749.708549;2260
62392;64163;104073;1750.589170;2261
62392;65137;106890;1751.340197;2262
62392;65307;103767;1752.062321;2263
62392;65598;105929;1752.791669;2264
62392;64559;104645;1753.585217;2265
62392;64047;104958;1754.299977;2266
62392;64942;104234;1755.361414;2267
62392;64665;105619;1756.245949;2268
62392;64347;105019;1757.004819;2269
62392;65773;108220;1757.915824;2270
62392;65354;106004;1758.517883;2271
62392;66415;105756;1759.520894;2272
62392;65077;101199;1760.201886;2273
62392;64490;103589;1760.942845;2274
62392;65743;98793;1761.631443;2275
62392;64525;103923;1762.404684;2276
62392;65238;107988;1763.297289;2277
62392;64993;105789;1763.985741;2278
62392;65089;101719;1764.735080;2279
62392;65004;100308;1765.366342;2280
62392;65118;106897;1766.046956;2281
62392;65084;101804;1766.908739;2282
62392;65304;101965;1767.729155;2283
62392;64605;104360;1768.346240;2284
62392;64625;107020;1769.181149;2285
62392;65109;102710;1770.325363;2286
62392;64424;103491;1771.092143;2287
62392;65046;104264;1772.203453;2288
62392;64730;106489;1773.048690;2289
62392;64219;101250;1773.844359;2290
62392;65448;101991;1774.611080;2291
62392;64665;100020;1775.302651;2292
62392;64872;101497;1776.091617;2293
62392;66018;102346;1776.685882;2294
62392;65165;106264;1777.473949;2295
62392;64334;99472;1778.138701;2296
62392;64047;109750;1779.025225;2297
62392;65810;103147;1779.724234;2298
62392;65377;105406;1780.431453;2299
62392;65251;107165;1781.321356;2300
62392;64330;104966;1782.002224;2301
62392;64263;109154;1782.930158;2302
62392;64804;105673;1783.707156;2303
62392;64944;101145;1784.399173;2304
62392;66148;102602;1785.164651;2305
62392;64472;109480;1786.112740;2306
62392;64474;104071;1786.817756;2307
62392;64825;104641;1787.613129;2308
62392;65715;102760;1788.400160;2309
62392;64960;103380;1789.279920;2310
62392;66094;102408;1789.957604;2311
62392;64443;104667;1790.573532;2312
62392;64895;106783;1791.368044;2313
62392;64653;106542;1792.274737;2314
62392;64315;107286;1793.172687;2315
62392;63757;104191;1793.896511;2316
62392;65040;108718;1794.787378;2317
62392;65236;106811;1795.495566;2318
62392;66422;103373;1796.295280;2319
62392;64258;105095;1797.306876;2320
62392;64790;107902;1798.034741;2321
62392;63446;104821;1798.803030;2322
62392;65464;103759;1799.698907;2323
62392;65260;107149;1800.386539;2324
TOUR:
