./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
242153;249753;450788;1088.952004;1686
242153;251680;472771;1089.593015;1687
242153;256207;444855;1090.135809;1688
242153;254297;430824;1090.705658;1689
242153;250756;437740;1091.274372;1690
242153;251065;462681;1091.886657;1691
242153;252702;461480;1092.455265;1692
242153;251078;437300;1093.040445;1693
242153;252157;430816;1093.564005;1694
242153;256346;461817;1094.129571;1695
242153;252636;477099;1094.697903;1696
242153;249494;424617;1095.182992;1697
242153;249951;459524;1095.837718;1698
242153;248576;428585;1096.674037;1699
242153;251469;459724;1097.233381;1700
242153;250220;474194;1097.853607;1701
242153;253265;468617;1098.507047;1702
242153;251753;413107;1099.152027;1703
242153;255549;434577;1099.724479;1704
242153;250441;476003;1100.381598;1705
242153;254191;454881;1100.907865;1706
242153;251719;464722;1101.567396;1707
242153;252426;440321;1102.157813;1708
242153;251688;484855;1102.888117;1709
242153;248434;463273;1103.784944;1710
242153;251223;409900;1104.297055;1711
242153;250752;467474;1104.879921;1712
242153;251225;448840;1105.442854;1713
242153;252419;437722;1106.151422;1714
242153;255037;452114;1106.877364;1715
242153;251909;481118;1107.435432;1716
242153;246694;449457;1108.140254;1717
242153;253736;475084;1108.867450;1718
242153;255075;473256;1109.430568;1719
242153;253133;430878;1109.960646;1720
242153;250339;452737;1110.617137;1721
242153;250804;445569;1111.164824;1722
242153;255534;461075;1111.741945;1723
242153;250149;446344;1112.252904;1724
242153;252311;457680;1112.827996;1725
242153;251480;464954;1113.390841;1726
242153;253746;430619;1113.959348;1727
242153;248064;463967;1114.784707;1728
242153;254695;444919;1115.577140;1729
242153;249518;471693;1116.468474;1730
242153;255746;473752;1117.098032;1731
242153;251240;437579;1117.889161;1732
242153;252320;479268;1118.676105;1733
242153;250037;411724;1119.322913;1734
242153;250045;460401;1119.964672;1735
242153;252482;422265;1120.526058;1736
242153;248945;438932;1121.156212;1737
242153;254443;462866;1121.726078;1738
242153;253091;448919;1122.375109;1739
242153;252998;474789;1122.943769;1740
242153;254309;461619;1123.525933;1741
242153;252204;438845;1124.090383;1742
242153;256973;474791;1124.725922;1743
242153;251528;456468;1125.440774;1744
242153;250133;463404;1126.002131;1745
242153;247758;448327;1126.558867;1746
242153;252285;464487;1127.223356;1747
242153;251418;448901;1127.793529;1748
242153;255382;468891;1128.537578;1749
242153;252119;454993;1129.042862;1750
242153;250933;459749;1129.703194;1751
242153;249790;474338;1130.271700;1752
242153;254663;415721;1130.759427;1753
242153;248882;456861;1131.292301;1754
242153;249916;467173;1132.120034;1755
242153;255172;429572;1132.605559;1756
242153;253886;450626;1133.299230;1757
242153;252281;471332;1133.867305;1758
242153;254814;423922;1134.431325;1759
242153;251511;468445;1134.982076;1760
242153;249480;477532;1135.704116;1761
242153;253758;465149;1136.302836;1762
242153;251209;414291;1137.041549;1763
242153;254766;456210;1137.695281;1764
242153;247577;431575;1138.277317;1765
242153;256391;474988;1138.942343;1766
242153;249396;469348;1139.514467;1767
242153;252046;472584;1140.169657;1768
242153;250766;468172;1140.823739;1769
242153;253212;461778;1141.399085;1770
242153;252322;429194;1142.211363;1771
242153;249806;470933;1142.904970;1772
242153;255404;433907;1143.495645;1773
242153;252241;452758;1144.031309;1774
242153;250775;458450;1144.596316;1775
242153;249740;463221;1145.397069;1776
242153;249136;453905;1146.134120;1777
242153;247019;480961;1147.155271;1778
242153;249019;421698;1147.661736;1779
242153;250165;469235;1148.574607;1780
242153;253682;427644;1149.154613;1781
242153;250796;468945;1149.800303;1782
242153;249690;461592;1150.534983;1783
242153;253393;464055;1151.097533;1784
242153;254908;460399;1151.694809;1785
242153;250818;460606;1152.433711;1786
242153;252538;454482;1153.085381;1787
242153;252021;424611;1153.999934;1788
242153;249879;468041;1154.624667;1789
242153;249473;481824;1155.322421;1790
242153;252528;435359;1155.894440;1791
242153;249323;454263;1156.567688;1792
242153;252106;449750;1157.119696;1793
242153;250938;453369;1157.769677;1794
242153;254247;458423;1158.488770;1795
242153;245155;467954;1159.132373;1796
242153;253389;481546;1159.783852;1797
242153;249511;443358;1160.440790;1798
242153;249435;485856;1161.051636;1799
242153;257557;467624;1161.771339;1800
242153;251944;447044;1162.345381;1801
242153;249542;474237;1162.924408;1802
242153;249109;420163;1163.574418;1803
242153;249981;460411;1164.561352;1804
242153;254664;430773;1165.186162;1805
242153;250277;449905;1165.691426;1806
242153;252612;466149;1166.499688;1807
242153;248907;440797;1167.072225;1808
242153;249043;432013;1167.661941;1809
242153;250026;426890;1168.218588;1810
242153;252637;468440;1168.954363;1811
242153;250441;471168;1169.763926;1812
242153;252555;454598;1170.332682;1813
242153;251991;476317;1170.847627;1814
242153;254859;438126;1171.627624;1815
242153;250238;420963;1172.251065;1816
242153;255432;421959;1172.821488;1817
242153;250739;465351;1173.559408;1818
242153;248836;407586;1174.294147;1819
242153;252009;440636;1175.326388;1820
242153;256171;469803;1175.886207;1821
242153;252179;456350;1176.622267;1822
242153;249774;467811;1177.353437;1823
242153;250548;468769;1178.035253;1824
242153;250777;460721;1178.769031;1825
242153;256015;451152;1179.341852;1826
242153;253157;458729;1180.039214;1827
242153;251840;466864;1180.698327;1828
242153;248354;435762;1181.387168;1829
242153;257896;434980;1182.099493;1830
242153;252170;464772;1182.783503;1831
242153;254918;466102;1183.414422;1832
242153;249042;447825;1183.976475;1833
242153;248519;475071;1184.704635;1834
242153;250904;456197;1185.349156;1835
242153;250350;452715;1185.979801;1836
242153;256465;450846;1186.716875;1837
242153;247930;473195;1187.622441;1838
242153;249990;472679;1188.357439;1839
242153;248797;474227;1188.981054;1840
242153;251740;468727;1189.584043;1841
242153;249954;405884;1190.149456;1842
242153;247121;411947;1191.210808;1843
242153;248737;437521;1192.115988;1844
242153;250680;438247;1193.192116;1845
242153;257532;439506;1193.830099;1846
242153;250575;450986;1194.402650;1847
242153;252191;467848;1194.971065;1848
242153;250305;466456;1195.622358;1849
242153;251894;454778;1196.253139;1850
242153;251093;463503;1196.845203;1851
242153;256103;480227;1197.586957;1852
242153;249549;458162;1198.135392;1853
242153;254258;467061;1198.698929;1854
242153;252368;473427;1199.278954;1855
242153;247809;464780;1199.848544;1856
242153;248714;424011;1200.333784;1857
242153;250219;463746;1200.921385;1858
242153;248967;429614;1201.562315;1859
242153;252699;461180;1202.375110;1860
242153;253034;472612;1203.031891;1861
242153;252338;476926;1203.641210;1862
242153;250331;440569;1204.180576;1863
242153;249986;456362;1204.720868;1864
242153;248863;420367;1205.355804;1865
242153;251490;446594;1205.986284;1866
242153;248963;434045;1206.638912;1867
242153;255006;466870;1207.259948;1868
242153;255838;470744;1207.949728;1869
242153;253922;469214;1208.507342;1870
242153;249457;455586;1209.245297;1871
242153;251657;440089;1209.875127;1872
242153;254099;462164;1210.517595;1873
242153;254410;448677;1211.381755;1874
242153;253865;461355;1211.866402;1875
242153;255725;438047;1212.353822;1876
242153;249684;468320;1213.048242;1877
242153;248282;463815;1213.692002;1878
242153;247835;466362;1214.393574;1879
242153;251656;443113;1215.255771;1880
242153;249856;463485;1215.744789;1881
242153;247786;473414;1216.459485;1882
242153;251362;451705;1217.203349;1883
242153;251434;454955;1217.773634;1884
242153;247437;417460;1218.529584;1885
242153;254803;449936;1219.231887;1886
242153;250109;429963;1219.803248;1887
242153;248154;451325;1220.537613;1888
242153;251471;408639;1221.092811;1889
242153;249626;433676;1221.824971;1890
242153;252715;451467;1222.392621;1891
242153;247751;458056;1223.099295;1892
242153;251360;466995;1223.671885;1893
242153;251194;458914;1224.331023;1894
242153;249769;412621;1225.157080;1895
242153;246686;444095;1225.730187;1896
242153;253020;457553;1226.284843;1897
242153;252640;471357;1226.926569;1898
242153;247486;423605;1227.565231;1899
242153;250411;460893;1228.294439;1900
242153;253441;472663;1228.944454;1901
242153;255440;469166;1229.556406;1902
242153;254413;442700;1230.144790;1903
242153;251226;467342;1230.696063;1904
242153;248928;430229;1231.349326;1905
242153;247540;482273;1232.072169;1906
242153;250448;463451;1232.986115;1907
242153;254630;462862;1233.621037;1908
242153;251353;455990;1234.228244;1909
242153;252011;462813;1234.794948;1910
242153;250436;465799;1235.449572;1911
242153;250935;457422;1236.036347;1912
242153;250398;468758;1236.629951;1913
242153;256332;445691;1237.174700;1914
242153;254651;466448;1237.746514;1915
242153;249941;477909;1238.618865;1916
242153;255589;474574;1239.168043;1917
242153;250186;455921;1239.811022;1918
242153;249275;416805;1240.583286;1919
242153;251327;460706;1241.148109;1920
242153;247984;471780;1241.914745;1921
242153;250098;441354;1242.565725;1922
242153;252185;471110;1243.132330;1923
242153;248308;459453;1243.698706;1924
242153;251028;459839;1244.291517;1925
242153;251098;413162;1244.829954;1926
242153;249393;441778;1245.468130;1927
242153;249171;435484;1246.036146;1928
242153;254200;456965;1246.694209;1929
242153;248076;444373;1247.424099;1930
242153;253917;470740;1247.975144;1931
242153;250759;467974;1248.626834;1932
242153;251094;485347;1249.450457;1933
242153;249824;463860;1249.975087;1934
242153;248388;464387;1250.545734;1935
242153;251695;470561;1251.028682;1936
242153;251621;440744;1251.600422;1937
242153;255141;468646;1252.169477;1938
242153;243733;428339;1253.250582;1939
242153;253312;475166;1254.018026;1940
242153;252824;459092;1254.637262;1941
242153;248943;457845;1255.366971;1942
242153;253103;437528;1256.108287;1943
242153;247093;465138;1256.703474;1944
242153;246863;454488;1257.357364;1945
242153;252151;470032;1258.012369;1946
242153;249334;465732;1258.615562;1947
242153;254767;459697;1259.134218;1948
242153;253298;407925;1259.772685;1949
242153;252888;457130;1260.429786;1950
242153;254986;477290;1261.416665;1951
242153;251474;446325;1262.010371;1952
242153;250545;427754;1262.643102;1953
242153;252221;463926;1263.518274;1954
242153;257834;455083;1264.261560;1955
242153;256058;467660;1264.869117;1956
242153;251874;450296;1265.405153;1957
242153;255616;481647;1265.997918;1958
242153;251132;447099;1266.553074;1959
242153;252365;468778;1267.202690;1960
242153;251801;456103;1267.880796;1961
242153;253257;462505;1268.557502;1962
242153;253179;465839;1269.251014;1963
242153;251352;407541;1269.893211;1964
242153;252528;453829;1270.548740;1965
242153;245880;445953;1271.292643;1966
242153;249755;454293;1271.968131;1967
242153;248404;451196;1272.701369;1968
242153;253226;472223;1273.363726;1969
242153;250692;431272;1274.263819;1970
242153;257232;463780;1274.919721;1971
242153;255117;484963;1275.552986;1972
242153;252522;472042;1276.179954;1973
242153;247545;456207;1276.868514;1974
242153;253087;438655;1277.421537;1975
242153;248319;439392;1278.005608;1976
242153;248164;478912;1278.577453;1977
242153;254593;471585;1279.313734;1978
242153;250639;450216;1280.021512;1979
242153;257755;475470;1280.550005;1980
242153;249854;448861;1281.183228;1981
242153;255364;459898;1281.823966;1982
242153;251008;475895;1282.644554;1983
242153;247322;467257;1283.317567;1984
242153;249167;461886;1284.052009;1985
242153;247760;477958;1284.861122;1986
242153;246044;447361;1285.675613;1987
242153;250086;460125;1286.228763;1988
242153;250454;447379;1286.713894;1989
242153;247758;434940;1287.288867;1990
242153;251999;449013;1287.952594;1991
242153;256196;430130;1288.435003;1992
242153;251319;445266;1289.093783;1993
242153;252559;459683;1289.743620;1994
242153;246146;464986;1290.374728;1995
242153;253537;451584;1291.013017;1996
242153;253668;470567;1291.789851;1997
242153;253662;404903;1292.361202;1998
242153;249000;450586;1292.969604;1999
242153;248418;465985;1293.699840;2000
242153;251746;452447;1294.397996;2001
242153;249259;454700;1294.961733;2002
242153;251836;453318;1295.617680;2003
242153;249651;483518;1296.346540;2004
242153;252831;459898;1296.864156;2005
242153;250918;463857;1297.586964;2006
242153;256799;444180;1298.213756;2007
242153;246880;462755;1299.039755;2008
242153;249888;452739;1299.691778;2009
242153;252027;443210;1300.352383;2010
242153;250530;457562;1301.075845;2011
242153;249456;426051;1301.735931;2012
242153;249850;463780;1302.304241;2013
242153;250612;440212;1302.878752;2014
242153;251932;422455;1303.406685;2015
242153;248493;467022;1304.062459;2016
242153;250958;455793;1304.708828;2017
242153;254285;451403;1305.312114;2018
242153;251740;460242;1306.015692;2019
242153;256171;464867;1306.653486;2020
242153;248183;452027;1307.139706;2021
242153;250529;459115;1307.800448;2022
242153;254702;462768;1308.495954;2023
242153;247943;468332;1309.030440;2024
242153;256563;475959;1309.675759;2025
242153;252722;470901;1310.298051;2026
242153;251868;463815;1310.841221;2027
242153;250341;445232;1311.487892;2028
242153;253845;441396;1312.071745;2029
242153;252133;486555;1312.705716;2030
242153;243866;463962;1313.487436;2031
242153;251824;472010;1314.136903;2032
242153;255635;466295;1314.693171;2033
242153;250056;458178;1315.183516;2034
242153;255033;449892;1316.011845;2035
242153;253752;471522;1316.606328;2036
242153;252683;468255;1317.265474;2037
242153;251125;465896;1317.996898;2038
242153;247208;448155;1318.650576;2039
242153;248170;480750;1319.394949;2040
242153;250401;467331;1320.051548;2041
242153;255691;422781;1320.708958;2042
242153;255382;474052;1321.279090;2043
242153;251740;437022;1321.988637;2044
242153;249933;453432;1322.545720;2045
242153;255751;434356;1323.195781;2046
242153;254648;455243;1323.843931;2047
242153;251276;457470;1324.405132;2048
242153;251021;469067;1325.035597;2049
242153;250401;454357;1325.657948;2050
242153;251530;465116;1326.215918;2051
242153;249376;423991;1326.773993;2052
242153;250019;482069;1327.573203;2053
242153;253688;455241;1328.221737;2054
242153;250886;448951;1328.813666;2055
242153;256608;467411;1329.320403;2056
242153;249484;462327;1329.891462;2057
242153;255062;464121;1330.553866;2058
242153;250588;436170;1331.170944;2059
242153;250388;459363;1331.866620;2060
242153;250848;425178;1332.502818;2061
242153;250031;404055;1333.071874;2062
242153;251306;419552;1333.569456;2063
242153;252003;468919;1334.311795;2064
242153;255998;472271;1334.944712;2065
242153;253869;458070;1335.599960;2066
242153;253345;462581;1336.146910;2067
242153;250485;480338;1336.772349;2068
242153;249166;447881;1337.328310;2069
242153;254737;480157;1337.876497;2070
242153;256224;468341;1338.426376;2071
242153;252430;465752;1338.981417;2072
242153;254677;453641;1339.765726;2073
242153;252106;450654;1340.476351;2074
242153;247737;440761;1341.018149;2075
242153;251974;471761;1341.639946;2076
242153;256154;467125;1342.282276;2077
242153;251294;462701;1343.032249;2078
242153;253826;470466;1343.503768;2079
242153;252296;463047;1344.058642;2080
242153;256627;477752;1344.572326;2081
242153;248849;456291;1345.126269;2082
242153;248458;473299;1345.753806;2083
242153;250079;437061;1346.324844;2084
242153;248620;406250;1346.863883;2085
242153;248571;458404;1347.482781;2086
242153;246947;448609;1348.011770;2087
242153;255452;470861;1348.554563;2088
242153;252000;475041;1349.257030;2089
242153;249424;470257;1349.929233;2090
242153;255583;478347;1350.647527;2091
242153;252383;469092;1351.242947;2092
242153;252168;463260;1351.810540;2093
242153;252078;444565;1352.291226;2094
242153;251663;452061;1352.998830;2095
242153;252501;460001;1353.674701;2096
242153;255658;460034;1354.361172;2097
242153;251099;461837;1354.905642;2098
242153;252728;473911;1355.423221;2099
242153;252633;441991;1356.209889;2100
242153;253563;463270;1356.762327;2101
242153;260682;454831;1357.312213;2102
242153;246032;461642;1357.860508;2103
242153;251171;448426;1358.565948;2104
242153;254326;439344;1359.143465;2105
242153;254729;447804;1359.858188;2106
242153;252735;473615;1360.393851;2107
242153;255140;477216;1361.091387;2108
242153;252144;450423;1361.644380;2109
242153;250559;431426;1362.252067;2110
242153;250881;468278;1362.886976;2111
242153;255740;460738;1363.458754;2112
242153;250543;472556;1364.174167;2113
242153;247936;455480;1364.835164;2114
242153;252884;437045;1365.446488;2115
242153;252340;484559;1365.949845;2116
242153;253438;431169;1366.657209;2117
242153;250326;455044;1367.283956;2118
242153;254759;466532;1367.914027;2119
242153;250084;477169;1368.423899;2120
242153;246574;452675;1369.213737;2121
242153;245301;465347;1369.756850;2122
242153;250958;473200;1370.282653;2123
242153;249382;425038;1370.920750;2124
242153;252585;447964;1371.484256;2125
242153;255855;441581;1371.998201;2126
242153;257314;424573;1372.642962;2127
242153;250813;466064;1373.271349;2128
242153;249247;436582;1373.826614;2129
242153;253853;462758;1374.328685;2130
242153;255374;410645;1375.032255;2131
242153;252606;449635;1375.684628;2132
242153;257082;481215;1376.285760;2133
242153;250504;456302;1376.833341;2134
242153;249423;444950;1377.448337;2135
242153;248855;456804;1378.089463;2136
242153;245615;406478;1378.722393;2137
242153;250765;456814;1379.434447;2138
242153;247014;468109;1380.291446;2139
242153;250865;461938;1380.916626;2140
242153;252904;446757;1381.411206;2141
242153;246373;424277;1381.977194;2142
242153;249662;442098;1382.544276;2143
242153;246758;433789;1383.264846;2144
242153;253599;454182;1383.880896;2145
242153;251901;448784;1384.412296;2146
242153;254426;460473;1384.909794;2147
242153;250819;470356;1385.595552;2148
242153;250096;469140;1386.127865;2149
242153;254314;466796;1386.827262;2150
242153;252651;453721;1387.395116;2151
242153;249555;460730;1388.113023;2152
242153;253187;440923;1388.830786;2153
242153;253966;454423;1389.462575;2154
242153;252700;439631;1390.211632;2155
242153;250002;414923;1390.898153;2156
242153;251818;468650;1391.469092;2157
242153;250222;475430;1392.050197;2158
242153;248932;473350;1392.604864;2159
242153;254147;466180;1393.272651;2160
242153;253640;458246;1393.824968;2161
242153;252293;482825;1394.531206;2162
242153;253901;479231;1395.075045;2163
242153;254348;462686;1395.710664;2164
242153;251703;426872;1396.374541;2165
242153;247940;451912;1397.073674;2166
242153;251175;450035;1397.629794;2167
242153;254789;441851;1398.270669;2168
242153;254671;458832;1398.811933;2169
242153;248749;445421;1399.425729;2170
242153;250437;464837;1400.307710;2171
242153;251979;457779;1400.778468;2172
242153;251764;450934;1401.492831;2173
242153;248061;470657;1402.120399;2174
242153;251946;478035;1402.772882;2175
242153;255015;451305;1403.370974;2176
242153;246600;459620;1404.069438;2177
242153;251826;470024;1404.697496;2178
242153;252394;431464;1405.243881;2179
242153;256531;462684;1405.794963;2180
242153;250726;431830;1406.355233;2181
242153;252473;474722;1407.184625;2182
242153;252238;448798;1407.732491;2183
242153;249019;454323;1408.266880;2184
242153;249135;416765;1408.896960;2185
242153;252805;467117;1409.697103;2186
242153;253118;456995;1410.242990;2187
242153;254227;457329;1410.864203;2188
242153;251284;468624;1411.429305;2189
242153;249665;448395;1412.051567;2190
242153;250759;440269;1412.928533;2191
242153;252504;456641;1413.552069;2192
242153;251654;478469;1414.205816;2193
242153;247950;448768;1414.873768;2194
242153;255220;444204;1415.589596;2195
242153;255720;423760;1416.192868;2196
242153;251143;474192;1416.787895;2197
242153;254504;458929;1417.341842;2198
242153;252380;453299;1417.894247;2199
242153;252482;461452;1418.365255;2200
242153;250974;455615;1419.070150;2201
242153;252504;452439;1420.019305;2202
242153;247616;464496;1420.631737;2203
242153;250336;455251;1421.425624;2204
242153;257455;463883;1421.982962;2205
242153;250358;438196;1422.767180;2206
242153;252702;440672;1423.426831;2207
242153;249536;475862;1424.109505;2208
242153;250844;469896;1424.745274;2209
242153;253446;466465;1425.284030;2210
242153;252834;465737;1425.914080;2211
242153;256339;478870;1426.487520;2212
242153;247931;456134;1427.050662;2213
242153;247976;450080;1427.581769;2214
242153;250238;422634;1428.061033;2215
242153;253650;474943;1428.591694;2216
242153;252296;469203;1429.068420;2217
242153;253653;460327;1429.628725;2218
242153;252191;473930;1430.309641;2219
242153;255070;465188;1430.921055;2220
242153;255123;474050;1431.422071;2221
242153;251412;482471;1431.958242;2222
242153;250638;424176;1432.523011;2223
242153;247197;474701;1433.229218;2224
242153;252057;446005;1433.767764;2225
242153;247899;445260;1434.316571;2226
242153;251280;439652;1434.829533;2227
242153;253032;422129;1435.553710;2228
242153;252888;453855;1436.130832;2229
242153;251206;440926;1436.775667;2230
242153;250114;457051;1437.319741;2231
242153;253891;444091;1437.976056;2232
242153;249034;466607;1438.468588;2233
242153;251644;452536;1439.120452;2234
242153;255207;471838;1439.668327;2235
242153;251982;443458;1440.223103;2236
242153;247066;419126;1440.895036;2237
242153;253298;472014;1441.607967;2238
242153;251821;471128;1442.222456;2239
242153;256873;459606;1442.773361;2240
242153;253196;448010;1443.332558;2241
242153;253995;464115;1443.883798;2242
242153;251050;464915;1444.438154;2243
242153;251333;430922;1444.962816;2244
242153;252219;462410;1445.489598;2245
242153;251837;473808;1446.143166;2246
242153;258305;460634;1446.599528;2247
242153;250791;452977;1447.302175;2248
242153;249638;448767;1447.971311;2249
242153;251893;451432;1448.517910;2250
242153;256940;427896;1449.181112;2251
242153;247022;472116;1449.729609;2252
242153;253415;440602;1450.346892;2253
242153;253257;467666;1451.037754;2254
242153;250435;460905;1451.756866;2255
242153;251788;445788;1452.399925;2256
242153;249520;433522;1453.037264;2257
242153;246861;447648;1453.586261;2258
242153;255588;466811;1454.205075;2259
242153;254057;466222;1455.007283;2260
242153;252187;474884;1455.718716;2261
242153;245848;466234;1456.479757;2262
242153;248915;473662;1457.194990;2263
242153;252916;451312;1457.704286;2264
242153;252404;462097;1458.396161;2265
242153;249979;425582;1459.009165;2266
242153;249593;424408;1459.619681;2267
242153;254403;460762;1460.109041;2268
242153;254624;471737;1460.660977;2269
242153;249935;459804;1461.351122;2270
242153;253175;462294;1462.046503;2271
242153;254552;452140;1462.716366;2272
242153;250245;455835;1463.336020;2273
242153;257286;431827;1463.869586;2274
242153;251397;454624;1464.476138;2275
242153;249695;448427;1465.138941;2276
242153;250470;465920;1465.739518;2277
242153;251488;447874;1466.367348;2278
242153;253042;415649;1467.089813;2279
242153;251856;471384;1467.634022;2280
242153;248233;473885;1468.291230;2281
242153;250128;463556;1468.891709;2282
242153;245744;459156;1469.606807;2283
242153;254202;414055;1470.196558;2284
242153;253833;458957;1470.729434;2285
242153;249148;456329;1471.269258;2286
242153;254871;465035;1471.991327;2287
242153;254268;447010;1472.660184;2288
242153;255196;455810;1473.205970;2289
242153;250021;466410;1473.999995;2290
242153;248586;451174;1474.615358;2291
242153;249944;414682;1475.304764;2292
242153;251404;478245;1476.019784;2293
242153;248730;469718;1476.653429;2294
242153;249950;462354;1477.215108;2295
242153;259601;461013;1477.885268;2296
242153;251443;436218;1478.363280;2297
242153;249256;458374;1479.008479;2298
242153;248978;437696;1479.637437;2299
242153;249002;434458;1480.177430;2300
242153;251261;470056;1480.723636;2301
242153;249021;472864;1481.436437;2302
242153;251360;450753;1482.307427;2303
242153;251895;467934;1483.013098;2304
242153;250368;448102;1483.644587;2305
242153;252459;460682;1484.202446;2306
242153;251357;459419;1484.798476;2307
242153;251924;440776;1485.412475;2308
242153;246004;451355;1486.063145;2309
242153;250829;457209;1486.610894;2310
242153;248514;464712;1487.167707;2311
242153;250230;448548;1487.641483;2312
242153;249600;464294;1488.487872;2313
242153;248984;471001;1489.133504;2314
242153;252428;467993;1489.945001;2315
242153;247273;412079;1490.750010;2316
242153;256567;473467;1491.370774;2317
242153;250839;438476;1491.838259;2318
242153;250440;427807;1492.533880;2319
242153;252483;462266;1493.170076;2320
242153;250036;462509;1493.970320;2321
242153;246927;463415;1494.599081;2322
242153;251108;458172;1495.155238;2323
242153;256804;434816;1495.717955;2324
242153;248885;460583;1496.361591;2325
242153;248252;422312;1496.988913;2326
242153;249368;465042;1497.577728;2327
242153;249243;450857;1498.119570;2328
242153;254669;486857;1498.690856;2329
242153;254050;464384;1499.327101;2330
242153;249344;469667;1500.111544;2331
242153;249640;443717;1500.663233;2332
242153;250160;466402;1501.361919;2333
242153;255701;468260;1502.079331;2334
242153;254817;448654;1502.787225;2335
242153;248828;475817;1503.499809;2336
242153;248591;459532;1504.120398;2337
242153;251002;453400;1504.757235;2338
242153;253538;474265;1505.304172;2339
242153;246864;457445;1506.011698;2340
242153;254509;426851;1506.629236;2341
242153;249991;453284;1507.242880;2342
242153;249869;452416;1507.876977;2343
242153;252895;473772;1508.482394;2344
242153;252259;464572;1509.034726;2345
242153;252594;438743;1509.688176;2346
242153;250326;419308;1510.242403;2347
242153;249489;469272;1510.773112;2348
242153;257761;479517;1511.361282;2349
242153;248039;437659;1512.039653;2350
242153;254196;472961;1512.583109;2351
242153;256454;450523;1513.130613;2352
242153;253632;465500;1513.704575;2353
242153;253785;458976;1514.348865;2354
242153;250030;445293;1514.904240;2355
242153;253005;472899;1515.497151;2356
242153;250657;445365;1516.024883;2357
242153;253292;465468;1516.580793;2358
242153;247691;395743;1517.203350;2359
242153;252306;459868;1517.762971;2360
242153;253748;450999;1518.395746;2361
242153;249580;453939;1519.007818;2362
242153;249638;458681;1519.630506;2363
242153;254140;435460;1520.195865;2364
242153;249283;436185;1520.811657;2365
242153;250930;470331;1521.525361;2366
242153;252697;456037;1522.201483;2367
242153;248200;420777;1522.674955;2368
242153;251738;456960;1523.286513;2369
242153;251377;432092;1523.821357;2370
242153;250466;454057;1524.367436;2371
242153;243474;464118;1525.074754;2372
242153;255593;438496;1525.597557;2373
242153;249000;456978;1526.148708;2374
242153;248675;487658;1526.776286;2375
242153;252786;420949;1527.526622;2376
242153;251748;471307;1528.072850;2377
242153;251590;442566;1528.660300;2378
242153;246212;422569;1529.171775;2379
242153;249476;454819;1529.888723;2380
242153;249673;448045;1530.490009;2381
242153;249754;468250;1531.045590;2382
242153;248686;468378;1531.847813;2383
242153;251065;458492;1532.387483;2384
242153;255913;452435;1532.942596;2385
242153;252387;483356;1533.482851;2386
242153;252182;475620;1534.114349;2387
242153;245778;414574;1534.758048;2388
242153;250925;473876;1535.305003;2389
242153;247421;411130;1535.936326;2390
242153;249897;465155;1536.650624;2391
242153;249981;471671;1537.176657;2392
242153;255140;485271;1537.782171;2393
242153;254854;425789;1538.363192;2394
242153;250469;453703;1538.882378;2395
242153;252431;405410;1539.516614;2396
242153;252711;439733;1540.125388;2397
242153;246759;446415;1540.722732;2398
242153;248811;461630;1541.399767;2399
242153;250880;453265;1542.196190;2400
242153;252766;410169;1542.750225;2401
242153;252668;483328;1543.382152;2402
242153;249203;453621;1544.017399;2403
242153;255773;458245;1544.645639;2404
242153;253369;468592;1545.398994;2405
242153;251293;463036;1545.967618;2406
242153;250910;476782;1546.513961;2407
242153;250918;462046;1547.189175;2408
242153;252027;459729;1547.827191;2409
242153;249278;465831;1548.421187;2410
242153;249960;420033;1549.111658;2411
242153;249427;458162;1549.714460;2412
242153;247365;435238;1550.513251;2413
242153;252455;480330;1551.230630;2414
242153;251527;470967;1551.709788;2415
242153;248878;443471;1552.257392;2416
242153;254283;457135;1552.809188;2417
242153;249737;428063;1553.438573;2418
242153;248096;476350;1554.188586;2419
242153;253661;453391;1554.775922;2420
242153;255690;456093;1555.406675;2421
242153;252254;442626;1555.988077;2422
242153;252165;451676;1556.647552;2423
242153;248397;423255;1557.391156;2424
242153;254973;446907;1557.861341;2425
242153;251641;471205;1558.411886;2426
242153;256638;470453;1558.963313;2427
242153;252922;434857;1559.456669;2428
242153;258588;445501;1560.068300;2429
242153;249599;465694;1560.626229;2430
242153;254211;463388;1561.179694;2431
242153;251401;456228;1561.717119;2432
242153;248894;450467;1562.263268;2433
242153;248117;452719;1562.775376;2434
242153;251215;462171;1563.624601;2435
242153;253885;456449;1564.241213;2436
242153;252022;455454;1564.793501;2437
242153;244924;452755;1565.453908;2438
242153;250818;455586;1566.304522;2439
242153;253268;482342;1567.102689;2440
242153;253446;467738;1567.812017;2441
242153;254232;455931;1568.451396;2442
242153;251925;454022;1569.140143;2443
242153;251372;456675;1569.776648;2444
242153;255118;435599;1570.301690;2445
242153;255471;409875;1570.937088;2446
242153;249629;405661;1571.479829;2447
242153;249070;444825;1572.087181;2448
242153;248071;453222;1572.582380;2449
242153;250140;456025;1573.403591;2450
242153;253459;422812;1574.248938;2451
242153;247947;407329;1575.079971;2452
242153;251946;445183;1575.613604;2453
242153;249543;462079;1576.233058;2454
242153;252739;433371;1576.848491;2455
242153;253029;460212;1577.530017;2456
242153;255553;449698;1578.007533;2457
242153;257187;419193;1578.580066;2458
