./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
62127;63544;98165;1746.911616;1651
62127;63979;104245;1748.013071;1652
62127;62782;101973;1749.267407;1653
62127;64137;102129;1750.523324;1654
62127;63609;106843;1751.588511;1655
62127;63858;103329;1752.406702;1656
62127;64383;105554;1753.521081;1657
62127;64133;104510;1754.631735;1658
62127;64594;106747;1755.681722;1659
62127;63498;102062;1756.648593;1660
62127;64300;99783;1757.616720;1661
62127;64034;105101;1758.525095;1662
62127;63642;103062;1759.599682;1663
62127;63893;102392;1760.570037;1664
62127;64348;101878;1761.538269;1665
62127;64940;104167;1762.887477;1666
62127;63729;105942;1763.798578;1667
62127;63791;105811;1765.127711;1668
62127;63979;104621;1766.241407;1669
62127;63631;103861;1767.218345;1670
62127;63949;104089;1768.175614;1671
62127;63488;105078;1769.145760;1672
62127;63743;104699;1770.104968;1673
62127;63925;102474;1771.503022;1674
62127;63546;109184;1772.572197;1675
62127;64217;105983;1773.670171;1676
62127;63653;102090;1774.752012;1677
62127;63316;107164;1775.708696;1678
62127;63467;105386;1777.110615;1679
62127;63759;105024;1778.074286;1680
62127;62850;102276;1779.087377;1681
62127;63895;107409;1780.051789;1682
62127;64057;103024;1781.030410;1683
62127;63935;103537;1782.401994;1684
62127;63368;107678;1783.501677;1685
62127;63718;100706;1784.320388;1686
62127;63787;100819;1785.172895;1687
62127;63050;104398;1786.558810;1688
62127;63455;101786;1787.520972;1689
62127;62906;103437;1788.645866;1690
62127;63954;103834;1789.640324;1691
62127;64431;105934;1790.500527;1692
62127;63596;105589;1791.455860;1693
62127;64166;106355;1792.394670;1694
62127;63337;102721;1793.259846;1695
62127;63781;102251;1794.084561;1696
62127;63532;103758;1795.112888;1697
62127;63077;103087;1796.164574;1698
62127;63998;96434;1797.134613;1699
62127;63487;103145;1798.095393;1700
62127;64101;97843;1799.005594;1701
62127;63469;106357;1799.974416;1702
62127;63140;105164;1801.088277;1703
TOUR:
 1097 1119 1130 1153 1141 1149 1154 1124 1181 1205 1182 1148 1112 1134 1162 1190 1186 1176 1173 1145 1116 1139 1131 1174 1200 1198 1192 1156 1138 1136 1165 1187 1195 1188 1171 1155 1117 1096 1070 1089 1114 1125 1146 1170 1196 1206 1217 1218 1238 1235 1211 1215 1228 1226 1224 1242 1255 1253 1247 1213 1216 1239 1249 1244 1234 1222 1214 1179 1180 1194 1210 1169 1185 1164 1204 1157 1161 1160 1191 1208 1229 1219 1220 1240 1271 1258 1268 1299 1281 1280 1262 1256 1237 1227 1252 1243 1254 1277 1292 1283 1286 1264 1269 1291 1305 1323 1334 1338 1336 1343 1330 1317 1313 1314 1315 1298 1284 1261 1274 1279 1278 1263 1248 1250 1257 1273 1301 1303 1331 1339 1324 1319 1310 1311 1289 1282 1288 1275 1287 1290 1293 1306 1325 1318 1302 1300 1309 1332 1341 1340 1346 1345 1352 1363 1364 1367 1366 1374 1379 1378 1376 1375 1377 1369 1365 1350 1328 1335 1353 1359 1370 1372 1371 1360 1357 1355 1354 1342 1326 1321 1308 1329 1316 1307 1296 1297 1294 1270 1295 1312 1322 1327 1351 1347 1348 1361 1373 1368 1362 1356 1358 1349 1337 1344 1333 1320 1304 1285 1267 1251 1265 1266 1241 1232 1207 1201 1178 1172 1163 1143 1147 1158 1175 1231 1245 1276 1260 1272 1259 1246 1233 1197 1203 1202 1177 1223 1209 1189 1183 1140 1159 1127 1115 1074 1052 1035 1042 1037 1006 1009 968 963 971 966 969 986 1004 1002 1023 1025 1007 1013 1020 1011 998 964 979 990 996 1015 1032 1055 1058 1068 1100 1137 1129 1118 1099 1087 1060 1051 1040 1043 1050 1088 1071 1083 1109 1122 1126 1152 1150 1135 1128 1151 1167 1166 1199 1212 1230 1225 1236 1221 1193 1168 1184 1144 1102 1113 1094 1101 1075 1059 1063 1072 1067 1086 1090 1123 1104 1078 1105 1120 1133 1110 1103 1076 1085 1057 1039 1036 1014 1005 970 957 950 951 921 910 902 868 838 845 822 830 855 831 841 848 874 878 918 885 888 858 836 821 807 811 814 826 815 787 780 785 758 761 738 762 774 789 775 725 702 693 704 733 759 755 760 770 795 802 809 813 833 828 860 865 863 864 861 867 873 894 914 922 954 983 982 1000 1024 1022 1028 1033 1030 1012 984 978 956 943 908 920 928 900 893 904 883 877 906 924 927 947 934 911 899 895 890 896 871 882 917 941 958 974 992 988 972 980 949 933 919 938 952 940 925 901 916 944 946 915 937 926 905 880 887 909 936 967 991 962 981 999 1045 1047 1038 1029 1048 1056 1062 1081 1091 1077 1064 1080 1092 1121 1132 1111 1106 1093 1066 1065 1026 1016 1018 994 997 985 987 965 977 961 995 976 973 953 939 929 945 948 931 930 912 891 876 872 842 832 825 823 847 856 835 851 843 884 892 854 862 850 837 808 820 799 797 852 840 798 783 735 752 788 805 771 736 728 721 695 669 664 637 606 587 566 560 585 617 601 638 625 614 612 590 556 550 528 524 486 512 538 562 544 511 491 446 471 476 469 473 430 426 421 392 358 429 451 439 483 520 513 527 508 489 453 434 419 385 382 346 329 330 314 287 282 266 267 253 258 234 224 239 252 265 237 247 299 311 317 364 381 375 363 362 356 325 337 318 308 293 264 286 257 251 225 185 194 179 206 211 191 175 172 125 119 100 118 124 146 170 131 160 186 214 221 193 192 167 142 182 188 210 216 248 262 277 249 228 209 205 246 240 291 327 324 340 354 388 412 435 424 394 368 370 331 315 297 271 270 300 309 294 255 217 195 183 161 149 105 127 133 102 91 85 101 55 70 52 46 68 67 45 24 39 64 61 79 89 115 145 165 153 129 114 107 98 126 152 164 159 204 197 244 296 341 369 383 401 452 431 423 405 418 402 416 468 484 464 432 414 399 366 357 322 326 344 410 465 459 462 474 488 490 509 514 510 529 535 569 574 568 603 610 613 639 656 652 668 682 687 706 710 723 697 719 749 779 764 753 734 712 692 672 633 628 644 634 643 661 694 729 781 786 796 806 824 816 794 767 765 746 744 714 700 709 675 673 641 605 596 611 592 572 586 579 600 619 640 659 649 630 616 597 593 570 557 553 542 536 555 543 534 516 478 507 537 531 546 567 581 609 602 599 594 583 576 500 487 470 493 472 492 501 480 506 479 461 467 440 458 445 454 460 499 505 519 504 475 433 425 398 384 413 415 404 374 338 283 261 260 223 213 201 176 157 128 112 88 97 80 42 32 40 26 33 74 84 104 86 63 78 147 141 136 150 189 166 198 245 243 230 226 250 256 269 284 290 233 235 208 241 272 292 307 332 350 321 316 285 273 295 310 328 351 345 355 378 403 407 391 417 409 367 361 422 428 372 323 336 349 313 278 279 268 229 222 171 132 144 162 184 203 173 143 148 135 138 122 111 96 73 49 59 50 77 75 93 83 43 51 35 54 37 21 9 4 5 13 16 22 18 8 17 14 11 1 6 2 3 19 25 28 30 31 38 36 10 23 66 69 44 81 53 60 65 87 109 110 139 156 177 200 231 227 218 212 196 180 155 151 137 95 103 106 92 90 120 130 158 190 187 238 263 274 288 275 254 281 302 305 259 280 312 320 333 347 377 395 396 397 408 447 455 502 517 518 525 554 561 578 607 636 631 648 670 681 688 654 647 662 678 715 740 750 727 751 756 776 791 777 778 754 757 742 720 716 726 696 650 674 703 676 685 711 730 705 724 701 689 683 663 624 622 588 533 539 523 564 571 598 589 565 548 526 515 482 481 477 485 437 450 443 436 420 406 387 386 448 441 389 365 359 371 390 373 348 335 339 353 376 352 342 380 393 379 444 463 456 442 494 532 551 552 547 530 495 503 449 400 343 304 319 301 276 232 207 199 168 163 154 121 117 99 82 56 58 76 116 113 169 219 289 303 215 178 174 140 123 94 71 57 34 15 20 72 47 48 41 29 7 12 27 62 108 134 181 202 220 242 236 298 306 360 334 411 457 466 496 438 427 498 497 521 522 545 582 595 563 541 558 608 620 651 621 577 604 591 573 540 575 618 646 642 657 679 666 658 635 615 626 653 698 708 691 722 745 769 803 827 849 881 907 889 875 844 829 817 792 810 772 766 743 717 686 665 660 629 627 655 671 690 718 737 739 747 782 800 804 834 866 857 886 897 853 818 784 773 741 732 707 667 645 584 580 559 549 623 632 680 684 677 699 713 748 768 731 763 793 790 812 801 819 846 869 903 913 870 839 859 879 898 935 955 960 923 942 932 959 975 1001 1019 1044 1054 1031 1017 1010 989 1003 1027 1046 1079 1108 1142 1095 1069 1049 1034 993 1008 1021 1041 1053 1082 1098 1073 1061 1084 1107
COST = 62127
Valid tour! :D
