./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;712;785;2.995975;2057
676;696;885;2.997064;2058
676;699;822;2.998697;2059
676;734;829;3.000239;2060
676;697;797;3.001349;2061
676;705;805;3.003185;2062
676;734;827;3.004484;2063
676;714;886;3.006075;2064
676;688;827;3.007911;2065
676;743;835;3.009241;2066
676;727;843;3.010899;2067
676;695;845;3.012765;2068
676;713;823;3.014341;2069
676;725;854;3.015660;2070
676;746;880;3.017057;2071
676;718;882;3.018417;2072
676;726;849;3.019741;2073
676;717;837;3.021856;2074
676;725;830;3.023404;2075
676;709;837;3.024917;2076
676;706;815;3.026868;2077
676;713;767;3.027821;2078
676;734;853;3.029340;2079
676;733;811;3.030360;2080
676;701;822;3.031687;2081
676;728;870;3.033016;2082
676;742;827;3.034298;2083
676;686;755;3.035301;2084
676;719;870;3.036938;2085
676;688;835;3.038743;2086
676;716;825;3.039932;2087
676;697;842;3.041510;2088
676;706;868;3.042889;2089
676;721;816;3.044189;2090
676;695;868;3.045772;2091
676;713;892;3.048234;2092
676;725;810;3.049890;2093
676;721;833;3.051199;2094
676;712;782;3.052224;2095
676;758;806;3.053426;2096
676;686;811;3.055084;2097
676;700;749;3.056301;2098
676;710;825;3.057449;2099
676;726;853;3.058798;2100
676;690;749;3.059728;2101
676;764;828;3.060954;2102
676;682;785;3.062269;2103
676;725;819;3.063791;2104
676;737;791;3.065770;2105
676;687;834;3.067708;2106
676;717;774;3.069015;2107
676;727;858;3.070536;2108
676;730;843;3.071877;2109
676;693;812;3.073806;2110
676;689;790;3.074901;2111
676;713;774;3.075893;2112
676;767;796;3.077122;2113
676;707;802;3.078102;2114
676;728;830;3.079970;2115
676;715;811;3.081967;2116
676;725;834;3.083751;2117
676;687;834;3.085650;2118
676;714;879;3.086917;2119
676;722;827;3.088256;2120
676;719;866;3.089664;2121
676;696;808;3.092090;2122
676;689;801;3.093198;2123
676;695;782;3.094237;2124
676;753;865;3.095571;2125
676;698;835;3.097146;2126
676;737;863;3.098741;2127
676;722;828;3.100076;2128
676;712;833;3.101526;2129
676;707;810;3.103600;2130
676;746;872;3.105183;2131
676;714;876;3.106768;2132
676;698;764;3.107749;2133
676;757;878;3.109050;2134
676;694;806;3.110576;2135
676;711;767;3.111566;2136
676;744;875;3.113533;2137
676;720;799;3.114859;2138
676;717;834;3.116531;2139
676;696;805;3.118120;2140
676;698;783;3.119105;2141
676;728;823;3.120290;2142
676;715;833;3.121738;2143
676;724;836;3.123645;2144
676;716;850;3.125150;2145
676;768;838;3.126344;2146
676;715;877;3.127701;2147
676;693;809;3.129132;2148
676;720;854;3.130715;2149
676;719;821;3.131972;2150
676;727;870;3.133577;2151
676;687;834;3.135517;2152
676;729;830;3.136711;2153
676;700;816;3.138035;2154
676;750;913;3.140032;2155
676;736;831;3.141222;2156
676;695;817;3.142548;2157
676;714;839;3.144448;2158
676;718;919;3.146341;2159
676;742;834;3.147346;2160
676;719;800;3.148448;2161
676;742;802;3.149886;2162
676;688;837;3.151179;2163
676;706;819;3.152912;2164
676;724;851;3.154278;2165
676;712;910;3.155676;2166
676;692;848;3.157171;2167
676;749;904;3.158581;2168
676;697;813;3.159642;2169
676;734;825;3.161160;2170
676;709;785;3.162735;2171
676;729;825;3.163949;2172
676;765;832;3.165275;2173
676;722;827;3.166610;2174
676;693;907;3.168574;2175
676;721;864;3.169879;2176
676;738;806;3.171117;2177
676;748;841;3.172652;2178
676;692;789;3.174473;2179
676;713;896;3.175743;2180
676;712;832;3.177195;2181
676;728;837;3.178694;2182
676;742;865;3.180176;2183
676;725;826;3.181728;2184
676;715;836;3.183185;2185
676;706;828;3.185161;2186
676;721;803;3.186449;2187
676;749;869;3.187786;2188
676;720;861;3.189437;2189
676;705;776;3.190641;2190
676;727;807;3.191956;2191
676;688;827;3.193808;2192
676;709;865;3.195711;2193
676;726;878;3.196979;2194
676;721;823;3.198213;2195
676;724;871;3.199767;2196
676;712;875;3.201381;2197
676;702;779;3.203033;2198
676;716;846;3.204566;2199
676;739;805;3.205604;2200
676;694;762;3.206898;2201
676;719;849;3.208211;2202
676;703;769;3.209858;2203
676;717;810;3.210940;2204
676;692;856;3.212806;2205
676;705;800;3.214476;2206
676;692;862;3.216355;2207
676;723;803;3.218326;2208
676;727;860;3.219824;2209
676;716;849;3.221329;2210
676;745;799;3.222474;2211
676;681;821;3.223839;2212
676;705;780;3.225051;2213
676;716;853;3.226555;2214
676;742;845;3.228592;2215
676;727;831;3.230546;2216
676;750;911;3.232107;2217
676;691;753;3.233350;2218
676;693;822;3.235305;2219
676;709;846;3.236662;2220
676;722;837;3.237959;2221
676;715;869;3.239863;2222
676;689;800;3.240963;2223
676;688;774;3.242045;2224
676;721;861;3.243933;2225
676;700;811;3.245229;2226
676;707;839;3.246423;2227
676;741;795;3.247478;2228
676;738;837;3.249089;2229
676;698;784;3.250018;2230
676;703;804;3.251677;2231
676;707;881;3.253013;2232
676;721;781;3.254023;2233
676;746;872;3.255636;2234
676;752;876;3.257034;2235
676;742;791;3.258322;2236
676;720;844;3.259372;2237
676;720;866;3.260793;2238
676;712;841;3.262248;2239
676;692;790;3.264026;2240
676;688;786;3.265143;2241
676;689;806;3.266207;2242
676;715;795;3.267418;2243
676;705;794;3.269252;2244
676;715;873;3.270842;2245
676;702;882;3.272994;2246
676;704;793;3.274267;2247
676;700;819;3.275903;2248
676;747;828;3.277681;2249
676;716;853;3.279186;2250
676;737;780;3.280244;2251
676;738;812;3.281735;2252
676;758;879;3.282784;2253
676;702;842;3.284762;2254
676;692;804;3.286020;2255
676;717;794;3.287389;2256
676;731;848;3.289246;2257
676;692;853;3.291117;2258
676;732;831;3.292097;2259
676;758;806;3.293229;2260
676;708;831;3.294559;2261
676;691;800;3.296245;2262
676;695;843;3.298107;2263
676;712;814;3.299428;2264
676;718;827;3.301559;2265
676;685;804;3.303389;2266
676;720;799;3.304722;2267
676;750;848;3.306060;2268
676;725;805;3.307343;2269
676;742;809;3.308632;2270
676;713;797;3.309611;2271
676;723;824;3.310939;2272
676;696;753;3.312161;2273
676;707;809;3.313478;2274
676;707;790;3.314462;2275
676;729;802;3.315652;2276
676;695;846;3.317534;2277
676;715;819;3.318849;2278
676;746;848;3.320164;2279
676;694;837;3.321152;2280
676;718;806;3.322762;2281
676;718;867;3.324591;2282
676;736;854;3.325897;2283
676;696;810;3.327476;2284
676;714;827;3.329147;2285
676;717;871;3.330991;2286
676;701;882;3.333141;2287
676;758;907;3.334174;2288
676;706;808;3.335857;2289
676;742;833;3.336876;2290
676;745;789;3.337850;2291
676;738;798;3.339093;2292
676;718;806;3.340701;2293
676;696;808;3.342274;2294
676;729;863;3.344250;2295
676;714;838;3.345579;2296
676;706;788;3.346861;2297
676;694;901;3.348832;2298
676;699;773;3.350152;2299
676;701;829;3.351603;2300
676;698;832;3.353176;2301
676;720;822;3.354742;2302
676;721;822;3.356050;2303
676;714;833;3.357918;2304
676;713;846;3.359553;2305
676;697;816;3.360872;2306
676;712;851;3.362557;2307
676;698;830;3.364456;2308
676;726;868;3.365742;2309
676;712;834;3.367330;2310
676;723;831;3.368585;2311
676;682;803;3.370490;2312
676;703;804;3.371856;2313
676;696;902;3.373838;2314
676;741;813;3.375014;2315
676;723;839;3.376345;2316
676;715;870;3.378244;2317
676;739;853;3.379657;2318
676;721;905;3.381079;2319
676;695;841;3.383245;2320
676;698;838;3.384829;2321
676;692;774;3.386126;2322
676;733;899;3.387688;2323
676;731;783;3.388666;2324
676;723;794;3.389675;2325
676;725;845;3.390794;2326
676;723;810;3.392783;2327
676;717;848;3.394780;2328
676;719;812;3.396050;2329
676;724;814;3.397332;2330
676;732;855;3.399001;2331
676;723;775;3.399979;2332
676;742;827;3.400978;2333
676;733;899;3.402523;2334
676;715;839;3.403980;2335
676;765;841;3.405307;2336
676;696;805;3.406892;2337
676;723;805;3.408172;2338
676;707;802;3.409157;2339
676;695;816;3.410489;2340
676;745;788;3.411461;2341
676;727;815;3.412663;2342
676;748;886;3.414043;2343
676;700;830;3.415642;2344
676;728;861;3.417594;2345
676;691;898;3.419577;2346
676;741;811;3.420762;2347
676;735;865;3.421768;2348
676;711;815;3.423032;2349
676;738;776;3.424082;2350
676;741;805;3.425599;2351
676;725;821;3.426921;2352
676;676;761;3.428572;2353
676;702;874;3.430020;2354
676;715;833;3.431483;2355
676;710;781;3.432667;2356
676;722;874;3.434065;2357
676;719;818;3.435284;2358
676;714;785;3.436714;2359
676;743;862;3.438051;2360
676;734;822;3.439341;2361
676;726;855;3.440664;2362
676;734;823;3.441955;2363
676;690;784;3.443573;2364
676;710;896;3.445152;2365
676;714;808;3.446153;2366
676;730;876;3.447447;2367
676;757;928;3.448657;2368
676;717;811;3.449998;2369
676;737;790;3.451982;2370
676;723;806;3.453969;2371
676;731;890;3.455295;2372
676;740;870;3.456594;2373
676;690;864;3.458632;2374
676;718;819;3.460254;2375
676;706;831;3.461570;2376
676;721;865;3.463372;2377
676;765;835;3.464692;2378
676;729;826;3.465878;2379
676;706;771;3.466890;2380
676;727;867;3.468779;2381
676;693;771;3.469818;2382
676;735;838;3.470992;2383
676;716;837;3.472257;2384
676;727;836;3.474217;2385
676;688;762;3.475476;2386
676;719;833;3.476780;2387
676;712;884;3.478092;2388
676;727;830;3.480050;2389
676;706;810;3.481311;2390
676;750;914;3.483317;2391
676;732;785;3.485255;2392
676;718;835;3.486584;2393
676;731;902;3.487866;2394
676;749;830;3.489135;2395
676;705;850;3.490866;2396
676;705;756;3.492263;2397
676;721;805;3.494258;2398
676;726;821;3.495455;2399
676;723;806;3.497100;2400
676;692;848;3.499334;2401
676;725;823;3.500833;2402
676;707;795;3.502208;2403
676;721;829;3.503503;2404
676;690;821;3.504961;2405
676;715;841;3.506243;2406
676;702;784;3.507385;2407
676;710;825;3.508642;2408
676;755;829;3.509655;2409
676;682;812;3.511563;2410
676;725;828;3.512820;2411
676;726;823;3.514465;2412
676;733;835;3.515761;2413
676;720;883;3.517059;2414
676;729;804;3.518064;2415
676;723;871;3.519332;2416
676;720;837;3.520652;2417
676;708;798;3.522420;2418
676;702;881;3.524565;2419
676;721;885;3.526225;2420
676;745;831;3.527772;2421
676;688;763;3.529175;2422
676;746;887;3.530552;2423
676;728;833;3.532042;2424
676;746;864;3.533091;2425
676;737;785;3.534159;2426
676;706;814;3.535835;2427
676;685;776;3.537309;2428
676;742;817;3.538791;2429
676;706;815;3.540746;2430
676;734;824;3.542270;2431
676;734;833;3.543561;2432
676;706;824;3.545518;2433
676;727;862;3.547204;2434
676;719;800;3.548572;2435
676;728;875;3.549914;2436
676;702;836;3.551340;2437
676;696;873;3.552947;2438
676;726;871;3.554687;2439
676;734;788;3.556619;2440
676;735;785;3.557780;2441
676;716;871;3.559721;2442
676;716;853;3.561230;2443
676;727;823;3.562737;2444
676;719;801;3.563820;2445
676;687;814;3.565127;2446
676;692;787;3.566905;2447
676;714;832;3.568795;2448
676;712;836;3.570247;2449
676;706;824;3.571503;2450
676;745;800;3.572643;2451
676;691;741;3.573891;2452
676;717;895;3.575197;2453
676;712;779;3.576551;2454
676;721;815;3.577860;2455
676;683;789;3.579174;2456
676;738;843;3.580753;2457
676;692;861;3.582034;2458
676;746;820;3.583231;2459
676;718;828;3.584468;2460
676;690;806;3.585794;2461
676;737;816;3.587455;2462
676;715;873;3.589376;2463
676;719;810;3.589342;2464
676;702;872;3.587287;2465
676;687;821;3.585357;2466
676;716;829;3.583519;2467
676;709;841;3.582163;2468
676;700;851;3.583830;2469
676;705;789;3.585106;2470
676;691;909;3.587060;2471
676;690;824;3.588723;2472
676;718;798;3.589970;2473
676;698;822;3.591871;2474
676;746;882;3.593271;2475
676;762;828;3.594302;2476
676;692;787;3.596079;2477
676;723;826;3.597196;2478
676;739;843;3.598874;2479
676;706;833;3.600826;2480
676;700;783;3.602150;2481
676;704;798;3.603476;2482
676;704;768;3.604764;2483
676;712;824;3.606890;2484
676;726;844;3.608247;2485
676;689;805;3.609298;2486
676;728;843;3.610784;2487
676;745;789;3.611756;2488
676;753;903;3.613118;2489
676;719;797;3.614222;2490
676;728;861;3.616137;2491
676;703;753;3.617355;2492
676;713;839;3.618628;2493
676;710;801;3.619891;2494
676;754;844;3.620991;2495
676;699;830;3.622625;2496
676;720;817;3.623895;2497
676;727;830;3.625859;2498
676;739;840;3.627244;2499
676;736;849;3.628610;2500
676;743;870;3.629943;2501
676;706;833;3.631890;2502
676;712;869;3.633500;2503
676;696;815;3.635078;2504
676;723;799;3.636397;2505
676;703;797;3.637679;2506
676;720;794;3.639094;2507
676;750;879;3.640425;2508
676;716;862;3.642368;2509
676;698;837;3.643930;2510
676;729;827;3.645265;2511
676;720;847;3.646587;2512
676;686;756;3.647564;2513
676;743;809;3.648910;2514
676;732;823;3.650407;2515
676;690;820;3.651988;2516
676;720;810;3.653418;2517
676;698;827;3.655428;2518
676;701;912;3.657577;2519
676;725;814;3.659260;2520
676;764;856;3.660418;2521
676;688;827;3.662152;2522
676;765;835;3.663476;2523
676;693;769;3.664585;2524
676;729;820;3.665779;2525
676;745;788;3.666762;2526
676;705;802;3.668450;2527
676;713;846;3.669844;2528
676;685;853;3.671510;2529
676;714;838;3.673377;2530
676;718;807;3.674641;2531
676;707;818;3.675829;2532
676;719;804;3.677089;2533
676;706;821;3.679224;2534
676;727;814;3.680564;2535
676;693;803;3.682223;2536
676;691;859;3.683891;2537
676;728;844;3.685437;2538
676;691;787;3.688035;2539
676;692;853;3.689946;2540
676;728;844;3.691583;2541
676;705;905;3.693558;2542
676;715;809;3.694810;2543
676;715;804;3.696727;2544
676;735;770;3.697782;2545
676;729;813;3.699009;2546
676;688;772;3.700115;2547
676;711;891;3.701824;2548
676;744;812;3.703339;2549
676;706;824;3.705291;2550
676;692;764;3.706941;2551
676;727;823;3.708964;2552
676;705;787;3.710177;2553
676;769;850;3.711213;2554
676;701;818;3.712534;2555
676;704;899;3.713917;2556
676;726;812;3.715236;2557
676;706;846;3.716900;2558
676;727;830;3.718561;2559
676;748;863;3.719956;2560
676;729;829;3.721290;2561
676;695;824;3.722907;2562
676;728;868;3.724475;2563
676;755;887;3.725858;2564
676;692;843;3.727743;2565
676;692;820;3.729266;2566
676;706;784;3.730255;2567
676;714;867;3.731936;2568
676;723;806;3.733036;2569
676;695;837;3.734752;2570
676;689;845;3.736082;2571
676;692;842;3.737577;2572
676;727;831;3.739559;2573
676;707;802;3.740546;2574
676;741;795;3.741719;2575
676;727;866;3.743214;2576
676;720;882;3.744784;2577
676;730;858;3.746575;2578
676;721;879;3.748245;2579
676;700;750;3.749495;2580
676;702;870;3.750831;2581
676;723;771;3.752480;2582
676;714;829;3.753807;2583
676;698;801;3.755175;2584
676;714;835;3.757041;2585
676;693;755;3.758095;2586
676;695;912;3.760099;2587
676;715;808;3.761351;2588
676;765;829;3.762673;2589
676;718;808;3.763943;2590
676;723;804;3.765026;2591
676;733;863;3.766679;2592
676;719;813;3.767951;2593
676;729;805;3.769165;2594
676;724;868;3.770500;2595
676;707;797;3.772223;2596
676;708;833;3.774008;2597
676;698;796;3.775889;2598
676;723;812;3.777858;2599
676;718;804;3.779191;2600
676;716;847;3.780700;2601
676;730;894;3.782275;2602
676;730;817;3.783592;2603
676;716;831;3.784798;2604
676;692;819;3.786134;2605
676;745;788;3.787104;2606
676;728;783;3.788084;2607
676;704;800;3.789438;2608
676;692;844;3.791298;2609
676;715;788;3.792488;2610
676;705;794;3.794321;2611
676;690;796;3.795650;2612
676;721;865;3.797456;2613
676;718;874;3.798976;2614
676;729;833;3.800359;2615
676;692;855;3.802220;2616
676;753;887;3.803307;2617
676;691;863;3.805047;2618
676;689;783;3.806701;2619
676;747;851;3.808347;2620
676;719;838;3.809699;2621
676;740;801;3.810869;2622
676;728;897;3.812368;2623
676;691;871;3.814497;2624
676;706;839;3.816155;2625
676;722;837;3.817758;2626
676;700;771;3.819439;2627
676;695;846;3.821279;2628
676;718;855;3.822948;2629
676;695;840;3.825114;2630
676;716;809;3.827098;2631
676;719;827;3.828122;2632
676;693;756;3.829348;2633
676;693;858;3.830697;2634
676;698;876;3.832123;2635
676;756;846;3.833337;2636
676;718;812;3.834949;2637
676;730;768;3.836323;2638
676;727;857;3.838210;2639
676;695;910;3.840298;2640
676;714;875;3.841869;2641
676;703;785;3.843522;2642
676;708;798;3.845281;2643
676;706;830;3.847017;2644
676;686;775;3.848667;2645
676;712;789;3.850242;2646
676;706;888;3.851860;2647
676;705;793;3.853435;2648
676;729;829;3.854626;2649
676;720;826;3.855940;2650
676;697;885;3.857237;2651
676;724;802;3.858530;2652
676;736;829;3.859756;2653
676;712;887;3.861300;2654
676;720;812;3.862737;2655
676;723;813;3.864717;2656
676;745;788;3.865692;2657
676;739;805;3.866731;2658
676;714;887;3.868302;2659
676;724;871;3.869880;2660
676;716;847;3.871387;2661
676;719;812;3.872647;2662
676;724;808;3.874062;2663
676;718;874;3.875534;2664
676;694;780;3.877114;2665
676;716;826;3.878398;2666
676;687;817;3.879712;2667
676;717;827;3.881703;2668
676;704;849;3.883705;2669
676;715;783;3.884685;2670
676;696;857;3.886472;2671
676;683;803;3.888098;2672
676;729;814;3.889151;2673
676;688;817;3.890550;2674
676;719;855;3.891892;2675
676;714;830;3.893759;2676
676;737;851;3.895565;2677
676;706;833;3.897504;2678
676;742;802;3.898974;2679
676;733;843;3.900310;2680
676;695;809;3.901549;2681
676;714;887;3.903128;2682
676;737;876;3.904583;2683
676;705;793;3.905858;2684
676;765;835;3.907179;2685
676;702;784;3.908525;2686
676;715;766;3.909515;2687
676;716;785;3.910802;2688
676;701;880;3.912943;2689
676;711;765;3.913923;2690
676;690;872;3.916450;2691
676;689;800;3.917538;2692
676;709;869;3.919213;2693
676;712;833;3.920692;2694
676;765;839;3.921694;2695
676;692;847;3.923565;2696
676;729;801;3.924750;2697
676;739;805;3.925790;2698
676;709;838;3.927309;2699
676;718;855;3.928611;2700
676;723;806;3.930623;2701
676;707;830;3.932265;2702
676;721;860;3.934082;2703
676;696;812;3.935666;2704
676;710;845;3.937208;2705
676;718;904;3.939107;2706
676;729;826;3.940324;2707
676;732;811;3.941669;2708
676;718;844;3.942767;2709
676;691;742;3.944018;2710
676;715;799;3.945231;2711
676;754;869;3.946566;2712
676;718;835;3.947657;2713
676;718;811;3.949348;2714
676;721;834;3.950861;2715
676;692;790;3.952645;2716
676;720;846;3.953903;2717
676;692;801;3.955486;2718
676;706;775;3.956740;2719
676;716;870;3.958701;2720
676;725;834;3.959813;2721
676;706;821;3.961784;2722
676;718;784;3.963106;2723
676;718;871;3.964777;2724
676;706;830;3.966085;2725
676;695;841;3.968249;2726
676;693;810;3.970171;2727
676;718;844;3.971310;2728
676;692;768;3.972964;2729
676;723;812;3.974243;2730
676;697;796;3.975354;2731
676;687;814;3.976667;2732
676;737;790;3.978643;2733
676;699;824;3.980270;2734
676;698;838;3.981844;2735
676;719;840;3.983107;2736
676;722;832;3.984407;2737
676;711;748;3.985386;2738
676;729;832;3.986899;2739
676;698;784;3.988088;2740
676;681;826;3.989461;2741
676;695;846;3.991319;2742
676;706;818;3.993274;2743
676;721;864;3.994687;2744
676;759;935;3.996060;2745
676;744;802;3.997047;2746
676;694;813;3.998619;2747
676;746;873;4.000199;2748
676;745;789;4.001206;2749
676;695;863;4.002676;2750
676;729;772;4.004053;2751
676;713;806;4.005028;2752
676;696;812;4.006601;2753
676;697;785;4.007707;2754
676;728;861;4.009630;2755
676;725;843;4.010983;2756
676;735;841;4.012243;2757
676;698;755;4.013505;2758
676;706;813;4.015233;2759
676;689;789;4.016327;2760
676;741;813;4.017512;2761
676;691;859;4.019200;2762
676;729;827;4.020439;2763
676;714;832;4.022330;2764
676;722;832;4.023932;2765
676;695;845;4.025778;2766
676;729;850;4.027439;2767
676;746;887;4.028812;2768
676;693;759;4.030074;2769
676;745;837;4.031438;2770
676;722;832;4.033044;2771
676;728;853;4.034590;2772
676;710;870;4.036182;2773
676;732;808;4.037494;2774
676;707;801;4.038808;2775
676;795;916;4.039982;2776
676;755;877;4.041307;2777
676;724;825;4.042831;2778
676;697;887;4.044133;2779
676;729;830;4.045460;2780
676;694;777;4.045040;2781
676;690;775;4.043709;2782
676;716;854;4.042282;2783
676;709;832;4.043881;2784
676;691;741;4.045099;2785
676;703;817;4.046424;2786
676;716;871;4.047741;2787
676;710;776;4.049366;2788
676;730;781;4.050821;2789
676;753;895;4.051932;2790
676;729;821;4.053128;2791
676;723;805;4.054452;2792
676;686;760;4.055433;2793
676;702;792;4.057063;2794
676;717;903;4.059263;2795
676;700;786;4.061002;2796
676;729;804;4.062199;2797
676;709;842;4.063789;2798
676;723;808;4.065028;2799
676;700;858;4.067621;2800
676;689;837;4.069959;2801
676;717;797;4.071331;2802
676;690;810;4.072637;2803
676;733;826;4.073957;2804
676;701;792;4.075670;2805
676;728;833;4.077153;2806
676;706;824;4.079101;2807
676;715;840;4.080454;2808
676;692;779;4.082243;2809
676;692;767;4.083588;2810
676;692;855;4.085333;2811
676;711;813;4.086971;2812
676;710;819;4.088231;2813
676;714;865;4.089426;2814
676;695;828;4.090788;2815
676;723;809;4.092804;2816
676;721;826;4.094465;2817
676;725;856;4.095695;2818
676;738;815;4.097024;2819
676;718;881;4.098342;2820
676;688;852;4.099975;2821
676;682;810;4.101876;2822
676;706;752;4.103300;2823
676;723;801;4.104382;2824
676;759;905;4.106284;2825
676;721;830;4.107421;2826
676;724;805;4.108869;2827
676;746;873;4.110458;2828
676;715;760;4.111451;2829
676;693;756;4.112673;2830
676;694;836;4.114346;2831
676;703;787;4.115577;2832
676;716;858;4.117715;2833
676;765;835;4.119090;2834
676;737;841;4.120087;2835
676;702;773;4.121054;2836
676;709;828;4.122450;2837
676;727;818;4.123780;2838
676;712;839;4.125271;2839
676;728;807;4.126278;2840
676;700;831;4.127877;2841
676;694;775;4.129163;2842
676;693;771;4.130213;2843
676;719;825;4.131250;2844
676;701;820;4.133113;2845
676;706;818;4.135064;2846
676;692;846;4.136972;2847
676;722;860;4.138380;2848
676;711;834;4.140327;2849
676;709;781;4.141350;2850
676;717;821;4.142707;2851
676;706;795;4.143962;2852
676;683;812;4.145602;2853
676;714;784;4.146954;2854
676;719;869;4.148402;2855
676;716;784;4.149648;2856
676;718;808;4.150921;2857
676;732;832;4.152422;2858
676;689;791;4.154422;2859
676;677;810;4.155791;2860
676;740;872;4.157137;2861
676;694;852;4.159128;2862
676;709;871;4.160410;2863
676;746;859;4.161743;2864
676;728;877;4.163659;2865
676;733;826;4.164974;2866
676;718;806;4.166234;2867
676;745;823;4.167855;2868
676;707;832;4.169179;2869
676;712;818;4.170741;2870
676;715;815;4.172728;2871
676;693;890;4.174184;2872
676;726;822;4.175517;2873
676;742;805;4.176996;2874
676;730;883;4.178272;2875
676;687;834;4.180201;2876
676;693;766;4.181425;2877
676;728;813;4.182502;2878
676;741;794;4.183670;2879
676;715;777;4.185265;2880
676;714;808;4.186605;2881
676;728;842;4.188094;2882
676;692;790;4.189372;2883
676;726;874;4.190663;2884
676;709;837;4.192216;2885
676;692;861;4.194103;2886
676;702;824;4.195647;2887
676;695;849;4.197515;2888
676;712;824;4.199642;2889
676;700;828;4.200935;2890
676;691;857;4.202607;2891
676;692;802;4.203880;2892
676;691;742;4.205133;2893
676;703;822;4.206814;2894
676;706;838;4.208518;2895
676;702;792;4.209632;2896
676;696;891;4.211302;2897
676;681;783;4.212957;2898
676;765;826;4.214280;2899
676;703;829;4.216031;2900
676;750;859;4.217390;2901
676;711;785;4.218747;2902
676;692;825;4.220079;2903
676;745;816;4.221683;2904
676;733;874;4.222991;2905
676;696;812;4.224591;2906
676;765;832;4.225917;2907
676;701;870;4.228086;2908
676;734;837;4.229716;2909
676;714;886;4.231289;2910
676;687;806;4.232510;2911
676;694;892;4.234013;2912
676;691;863;4.236769;2913
676;698;834;4.238379;2914
676;724;895;4.240400;2915
676;715;835;4.241651;2916
676;709;853;4.243220;2917
676;697;780;4.244800;2918
676;706;824;4.246758;2919
676;709;803;4.248195;2920
676;724;786;4.249678;2921
676;696;895;4.251501;2922
676;676;758;4.253161;2923
676;701;880;4.255322;2924
676;732;891;4.256621;2925
676;729;827;4.257862;2926
676;765;826;4.259541;2927
676;745;829;4.260870;2928
676;703;845;4.262632;2929
676;695;867;4.264194;2930
676;711;853;4.265729;2931
676;712;839;4.264872;2932
676;691;853;4.263160;2933
676;719;803;4.262274;2934
676;716;857;4.264359;2935
676;737;817;4.265981;2936
676;698;802;4.267315;2937
676;699;831;4.268950;2938
676;690;868;4.270998;2939
676;728;834;4.272175;2940
676;712;835;4.273632;2941
676;728;842;4.275186;2942
676;720;828;4.276748;2943
676;730;894;4.278337;2944
676;734;843;4.279331;2945
676;693;811;4.281010;2946
676;718;805;4.282275;2947
676;719;820;4.283641;2948
676;715;860;4.284951;2949
676;721;836;4.286673;2950
676;734;792;4.287989;2951
676;771;876;4.288973;2952
676;698;826;4.290575;2953
676;694;809;4.292102;2954
676;708;774;4.293207;2955
676;692;809;4.294936;2956
676;714;841;4.296673;2957
676;712;782;4.297977;2958
676;727;831;4.300002;2959
676;690;831;4.301596;2960
676;735;774;4.302666;2961
676;701;884;4.304266;2962
676;705;850;4.306008;2963
676;706;838;4.307070;2964
676;705;788;4.308303;2965
676;728;810;4.309361;2966
676;697;807;4.310829;2967
676;686;767;4.312142;2968
676;717;803;4.313494;2969
676;732;834;4.314811;2970
676;735;899;4.316338;2971
676;688;816;4.317754;2972
676;682;812;4.319665;2973
676;714;826;4.321027;2974
676;727;839;4.322998;2975
676;719;819;4.324091;2976
676;720;814;4.325703;2977
676;743;809;4.327030;2978
676;734;832;4.328135;2979
676;730;834;4.329465;2980
676;690;920;4.331463;2981
676;721;810;4.332571;2982
676;703;747;4.333577;2983
676;745;797;4.334724;2984
676;702;829;4.336106;2985
676;688;820;4.337894;2986
676;721;821;4.339228;2987
676;712;839;4.340714;2988
676;740;864;4.342484;2989
676;746;889;4.344065;2990
676;744;806;4.345583;2991
676;743;859;4.346923;2992
676;715;786;4.347912;2993
676;729;770;4.349297;2994
676;710;776;4.350579;2995
676;690;799;4.351893;2996
676;732;834;4.353201;2997
676;781;850;4.354154;2998
676;728;861;4.356068;2999
676;728;839;4.357558;3000
676;691;862;4.360329;3001
676;726;859;4.361590;3002
676;714;830;4.363459;3003
676;768;841;4.364653;3004
676;729;822;4.365839;3005
676;720;887;4.367677;3006
676;729;816;4.368658;3007
676;696;798;4.369975;3008
676;685;843;4.371910;3009
676;693;768;4.373136;3010
676;713;775;4.374118;3011
676;720;809;4.375383;3012
676;736;846;4.376957;3013
676;723;790;4.378008;3014
676;695;839;4.379868;3015
676;714;875;4.381469;3016
676;716;858;4.382668;3017
676;747;825;4.384474;3018
676;721;866;4.386277;3019
676;734;842;4.387261;3020
676;769;853;4.388497;3021
676;706;858;4.390129;3022
676;709;840;4.391660;3023
676;709;821;4.393259;3024
676;696;748;4.394241;3025
676;719;799;4.395614;3026
676;747;829;4.397389;3027
676;696;752;4.398613;3028
676;741;855;4.399795;3029
676;718;915;4.401739;3030
676;719;812;4.403077;3031
676;698;773;4.404062;3032
676;725;845;4.405178;3033
676;720;824;4.406774;3034
676;725;812;4.407877;3035
676;705;803;4.409443;3036
676;688;834;4.410775;3037
676;750;924;4.412778;3038
676;721;824;4.414616;3039
676;726;849;4.415944;3040
676;721;834;4.417286;3041
676;719;810;4.418557;3042
676;698;815;4.420542;3043
676;706;777;4.421826;3044
676;703;822;4.423483;3045
676;735;837;4.424648;3046
676;698;784;4.425963;3047
676;705;793;4.426909;3048
676;710;796;4.427962;3049
676;698;837;4.429550;3050
676;701;869;4.430981;3051
