./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;954;15.082702;9067
676;710;1159;15.084620;9068
676;711;925;15.086532;9069
676;722;1027;15.088202;9070
676;723;980;15.090180;9071
676;717;957;15.092735;9072
676;730;1147;15.094591;9073
676;741;1095;15.096174;9074
676;725;1050;15.097957;9075
676;769;1070;15.099968;9076
676;702;992;15.101392;9077
676;721;1043;15.102905;9078
676;698;985;15.104456;9079
676;700;1121;15.106117;9080
676;690;1088;15.108207;9081
676;731;1107;15.110476;9082
676;707;997;15.111950;9083
676;739;1077;15.113835;9084
676;721;1055;15.115185;9085
676;724;935;15.117239;9086
676;720;1035;15.118832;9087
676;731;1099;15.120491;9088
676;706;1035;15.122962;9089
676;700;1000;15.124628;9090
676;717;922;15.125991;9091
676;733;1141;15.128006;9092
676;709;1034;15.130360;9093
676;731;1035;15.131776;9094
676;732;963;15.133602;9095
676;735;1003;15.135285;9096
676;736;1051;15.136741;9097
676;748;1071;15.138459;9098
676;722;989;15.140468;9099
676;751;1091;15.142377;9100
676;693;1020;15.144683;9101
676;739;1048;15.146046;9102
676;698;1049;15.147744;9103
676;747;1093;15.149174;9104
676;689;1052;15.150782;9105
676;737;1103;15.152471;9106
676;696;982;15.154087;9107
676;734;1136;15.155664;9108
676;689;1106;15.157498;9109
676;715;1070;15.159145;9110
676;729;1086;15.160743;9111
676;722;1101;15.162737;9112
676;740;1071;15.165118;9113
676;721;1012;15.166789;9114
676;743;1121;15.168492;9115
676;766;1062;15.170182;9116
676;749;1022;15.171860;9117
676;736;1029;15.173551;9118
676;697;1021;15.175293;9119
676;730;972;15.176686;9120
676;688;1090;15.178364;9121
676;703;1080;15.180071;9122
676;770;1061;15.181870;9123
676;717;1131;15.183198;9124
676;749;1143;15.184782;9125
676;707;1079;15.187023;9126
676;715;1078;15.188732;9127
676;695;1071;15.190644;9128
676;747;993;15.192452;9129
676;745;1076;15.194015;9130
676;713;1021;15.195679;9131
676;738;1075;15.197213;9132
676;750;971;15.198892;9133
676;766;1048;15.200597;9134
676;745;1093;15.202063;9135
676;716;1069;15.204093;9136
676;713;1097;15.205628;9137
676;702;1120;15.206962;9138
676;707;1050;15.208494;9139
676;721;1012;15.210037;9140
676;693;1022;15.211519;9141
676;729;1072;15.213286;9142
676;724;991;15.214572;9143
676;750;1121;15.216128;9144
676;714;1024;15.217732;9145
676;721;1087;15.219434;9146
676;732;1047;15.221327;9147
676;708;1009;15.223004;9148
676;735;997;15.224689;9149
676;696;934;15.226309;9150
676;739;1110;15.227666;9151
676;716;1079;15.229372;9152
676;730;1175;15.231108;9153
676;716;1079;15.232799;9154
676;694;1081;15.234362;9155
676;714;1036;15.235805;9156
676;755;1050;15.237501;9157
676;760;934;15.239175;9158
676;743;983;15.241087;9159
676;721;967;15.242731;9160
676;749;990;15.244364;9161
676;701;1120;15.246299;9162
676;720;1006;15.247956;9163
676;701;1082;15.249546;9164
676;728;910;15.251146;9165
676;712;1070;15.252863;9166
676;705;1026;15.254451;9167
676;714;1141;15.256399;9168
676;711;1121;15.258027;9169
676;701;960;15.260059;9170
676;713;1039;15.261480;9171
676;713;1054;15.262953;9172
676;765;1018;15.264439;9173
676;694;1114;15.266375;9174
676;738;947;15.267658;9175
676;736;1048;15.269701;9176
676;747;1045;15.271572;9177
676;743;1032;15.273348;9178
676;806;1055;15.274707;9179
676;711;1119;15.276153;9180
676;720;1042;15.277861;9181
676;692;1025;15.279868;9182
676;709;1080;15.281920;9183
676;703;967;15.283253;9184
676;711;1066;15.284908;9185
676;715;1040;15.286556;9186
676;722;1078;15.288260;9187
676;745;1133;15.289696;9188
676;708;1070;15.291707;9189
676;710;1019;15.293270;9190
676;709;1076;15.295233;9191
676;704;1157;15.296885;9192
676;739;1113;15.298834;9193
676;693;1050;15.301400;9194
676;726;1024;15.303210;9195
676;743;1090;15.305035;9196
676;717;1053;15.306662;9197
676;708;1020;15.308371;9198
676;733;978;15.310216;9199
676;753;974;15.312250;9200
676;733;993;15.313613;9201
676;701;994;15.315320;9202
676;723;989;15.317012;9203
676;724;1008;15.318631;9204
676;742;1052;15.320060;9205
676;737;1054;15.321960;9206
676;725;1110;15.324011;9207
676;735;997;15.325448;9208
676;724;1023;15.327086;9209
676;701;1010;15.329030;9210
676;707;1000;15.330381;9211
676;744;968;15.331947;9212
676;703;1108;15.333592;9213
676;733;969;15.335251;9214
676;754;1112;15.337034;9215
676;743;1269;15.338752;9216
676;740;1079;15.340596;9217
676;762;937;15.342202;9218
676;795;1185;15.344189;9219
676;732;984;15.345871;9220
676;703;974;15.347339;9221
676;749;1019;15.349006;9222
676;758;986;15.350203;9223
676;718;1007;15.351673;9224
676;737;1073;15.353983;9225
676;757;1038;15.355532;9226
676;686;1137;15.357681;9227
676;735;1119;15.359253;9228
676;733;1026;15.360833;9229
676;699;995;15.363454;9230
676;725;1020;15.365321;9231
676;701;1062;15.368355;9232
676;751;1071;15.369731;9233
676;740;924;15.371406;9234
676;744;1042;15.373118;9235
676;724;1080;15.375120;9236
676;703;1163;15.376825;9237
676;725;1031;15.378612;9238
676;711;1098;15.380469;9239
676;757;1033;15.382154;9240
676;760;1094;15.383767;9241
676;734;972;15.385404;9242
676;708;1033;15.386746;9243
676;706;1081;15.388969;9244
676;704;1114;15.390686;9245
676;723;945;15.392378;9246
676;708;998;15.394188;9247
676;725;1065;15.395976;9248
676;735;1098;15.397889;9249
676;721;975;15.399622;9250
676;715;1049;15.401541;9251
676;732;1079;15.403240;9252
676;770;1010;15.404614;9253
676;739;1010;15.405979;9254
676;725;1061;15.408011;9255
676;711;998;15.409707;9256
676;735;1122;15.411421;9257
676;753;1027;15.412757;9258
676;700;1023;15.414115;9259
676;720;1089;15.416322;9260
676;717;1084;15.417949;9261
676;707;1033;15.419784;9262
676;772;1041;15.421095;9263
676;689;1043;15.422760;9264
676;730;1037;15.424150;9265
676;732;1097;15.425792;9266
676;747;985;15.427416;9267
676;725;1061;15.428792;9268
676;723;1044;15.430322;9269
676;696;939;15.431641;9270
676;715;1070;15.433006;9271
676;721;1042;15.435031;9272
676;768;1015;15.436368;9273
676;742;1008;15.437780;9274
676;712;1061;15.439951;9275
676;747;998;15.441136;9276
676;695;1088;15.443417;9277
676;718;981;15.445438;9278
676;728;1101;15.447100;9279
676;745;1054;15.448338;9280
676;725;1033;15.450248;9281
676;757;1048;15.451908;9282
676;739;1010;15.453276;9283
676;699;1038;15.454968;9284
676;725;1181;15.456688;9285
676;710;1026;15.459385;9286
676;742;1075;15.460750;9287
676;781;989;15.462108;9288
676;724;940;15.463645;9289
676;718;937;15.464989;9290
676;777;1049;15.466568;9291
676;704;1153;15.468623;9292
676;721;1090;15.469978;9293
676;739;955;15.471614;9294
676;688;843;15.473004;9295
676;737;1084;15.475280;9296
676;716;1076;15.477307;9297
676;758;989;15.478947;9298
676;743;970;15.480639;9299
676;722;1071;15.482983;9300
676;732;1053;15.484606;9301
676;751;1119;15.486309;9302
676;726;1064;15.488196;9303
676;715;928;15.489865;9304
676;759;1087;15.491252;9305
676;711;962;15.492780;9306
676;724;993;15.494332;9307
676;741;979;15.495752;9308
676;725;1109;15.497428;9309
676;736;1029;15.498798;9310
676;746;1051;15.500507;9311
676;695;1022;15.502291;9312
676;739;1035;15.503913;9313
676;788;1017;15.505265;9314
676;731;1012;15.507196;9315
676;697;1111;15.508925;9316
676;722;1113;15.510506;9317
676;689;964;15.512881;9318
676;706;1000;15.514352;9319
676;747;957;15.516153;9320
676;744;1025;15.517844;9321
676;693;1000;15.519206;9322
676;728;1052;15.520811;9323
676;751;989;15.522340;9324
676;721;1005;15.523974;9325
676;721;1068;15.525603;9326
676;720;1080;15.526960;9327
676;757;1069;15.528512;9328
676;714;1066;15.530421;9329
676;733;977;15.531777;9330
676;753;1013;15.533287;9331
676;762;1092;15.534843;9332
676;703;1072;15.536462;9333
676;774;1022;15.538102;9334
676;727;1090;15.540488;9335
676;715;1071;15.541855;9336
676;702;989;15.543499;9337
676;721;963;15.545115;9338
676;704;950;15.546510;9339
676;699;1063;15.548405;9340
676;702;1054;15.550178;9341
676;749;1022;15.551816;9342
676;721;1034;15.553531;9343
676;753;1062;15.555228;9344
676;711;949;15.557395;9345
676;779;1044;15.558680;9346
676;713;1020;15.560374;9347
676;729;960;15.561686;9348
676;704;1010;15.563339;9349
676;716;952;15.565127;9350
676;726;1070;15.567031;9351
676;773;1051;15.568514;9352
676;704;1025;15.570220;9353
676;729;1019;15.571600;9354
676;724;1036;15.573230;9355
676;755;1028;15.574832;9356
676;759;1043;15.576484;9357
676;696;1001;15.577840;9358
676;758;1086;15.579332;9359
676;709;1001;15.581178;9360
676;714;1009;15.582768;9361
676;740;958;15.584111;9362
676;747;1047;15.585824;9363
676;717;1037;15.587523;9364
676;753;1104;15.589105;9365
676;723;995;15.590885;9366
676;706;984;15.592385;9367
676;732;1093;15.594089;9368
676;768;1106;15.595859;9369
676;726;1030;15.597225;9370
676;753;1052;15.598848;9371
676;728;1013;15.600523;9372
676;771;987;15.602095;9373
676;752;1034;15.603748;9374
676;710;989;15.605396;9375
676;724;998;15.606928;9376
676;730;1091;15.608379;9377
676;686;1158;15.610390;9378
676;697;1058;15.612086;9379
676;723;1023;15.613563;9380
676;776;996;15.615253;9381
676;697;1081;15.616896;9382
676;730;1054;15.618251;9383
676;753;1072;15.619615;9384
676;726;1138;15.621651;9385
676;706;1070;15.623714;9386
676;735;1033;15.625751;9387
676;717;1007;15.627738;9388
676;744;1131;15.629443;9389
676;731;1108;15.631691;9390
676;722;1053;15.633874;9391
676;736;1097;15.635922;9392
676;738;1047;15.637505;9393
676;704;1078;15.639199;9394
676;726;1005;15.640880;9395
676;728;1028;15.642483;9396
676;752;1173;15.644225;9397
676;730;1038;15.646027;9398
676;705;980;15.647472;9399
676;731;1010;15.648943;9400
676;785;1092;15.650204;9401
676;736;1145;15.651918;9402
676;759;955;15.653482;9403
676;721;977;15.655364;9404
676;707;1012;15.657303;9405
676;707;993;15.659004;9406
676;770;1072;15.661026;9407
676;757;1073;15.662404;9408
676;783;1076;15.664089;9409
676;721;1016;15.666088;9410
676;708;1062;15.667441;9411
676;716;1051;15.667609;9412
676;730;1096;15.665918;9413
676;733;1093;15.664452;9414
676;723;1109;15.665523;9415
676;761;1018;15.667018;9416
676;756;1035;15.668657;9417
676;719;1067;15.670167;9418
676;724;1006;15.671643;9419
676;727;941;15.672995;9420
676;708;1010;15.674924;9421
676;698;925;15.676546;9422
676;695;1062;15.678147;9423
676;720;1022;15.679842;9424
676;753;1052;15.681545;9425
676;716;1011;15.682912;9426
676;713;1056;15.684833;9427
676;766;1101;15.686876;9428
676;723;1042;15.688580;9429
676;722;1035;15.689940;9430
676;775;1096;15.691633;9431
676;742;1059;15.692997;9432
676;723;1053;15.694673;9433
676;708;975;15.695980;9434
676;747;1006;15.697658;9435
676;715;1027;15.699010;9436
676;711;1088;15.700562;9437
676;770;1081;15.701919;9438
676;758;989;15.703609;9439
676;700;1090;15.705524;9440
676;715;909;15.706867;9441
676;731;1002;15.708450;9442
676;735;1040;15.710123;9443
676;703;1077;15.712258;9444
676;756;1046;15.714169;9445
676;726;1047;15.715623;9446
676;714;1131;15.717225;9447
676;746;1116;15.718958;9448
676;709;1177;15.721101;9449
676;745;1042;15.722457;9450
676;720;996;15.724512;9451
676;698;1085;15.726274;9452
676;736;1020;15.727972;9453
676;724;1091;15.729603;9454
676;728;972;15.731268;9455
676;767;1062;15.732973;9456
676;745;1074;15.734323;9457
676;746;1034;15.735653;9458
676;756;1059;15.737003;9459
676;727;1062;15.738716;9460
676;736;993;15.740612;9461
676;770;1119;15.742307;9462
676;698;1053;15.743977;9463
676;720;916;15.745391;9464
676;730;1103;15.746998;9465
676;738;987;15.748362;9466
676;719;1089;15.750401;9467
676;729;1159;15.752186;9468
676;702;1069;15.754562;9469
676;742;1142;15.756382;9470
676;695;1066;15.758294;9471
676;742;987;15.760227;9472
676;710;957;15.762443;9473
676;726;1055;15.763805;9474
676;761;1013;15.765494;9475
676;739;1027;15.767173;9476
676;739;1013;15.769471;9477
676;729;1047;15.771532;9478
676;741;1048;15.773037;9479
676;702;1153;15.776058;9480
676;754;1074;15.777684;9481
676;712;1010;15.779278;9482
676;697;985;15.780978;9483
676;703;880;15.782672;9484
676;737;1053;15.784546;9485
676;715;1005;15.786583;9486
676;732;1096;15.787893;9487
676;721;1017;15.789577;9488
676;713;1040;15.791396;9489
676;716;1018;15.793435;9490
676;769;999;15.794783;9491
676;740;1089;15.796403;9492
676;735;1088;15.798518;9493
676;700;1031;15.800476;9494
676;751;1090;15.802179;9495
676;769;1035;15.803847;9496
676;747;1094;15.805468;9497
676;713;930;15.806995;9498
676;699;1083;15.808839;9499
676;700;975;15.810530;9500
676;723;1095;15.812247;9501
676;729;978;15.813809;9502
676;691;1014;15.815020;9503
676;732;931;15.816720;9504
676;715;1045;15.818741;9505
676;804;1117;15.820012;9506
676;753;1050;15.821607;9507
676;708;986;15.823449;9508
676;781;1164;15.824825;9509
676;727;1184;15.826830;9510
676;722;1118;15.828797;9511
676;711;964;15.830402;9512
676;703;1119;15.832788;9513
676;734;1048;15.834803;9514
676;713;1146;15.836510;9515
676;692;1065;15.838984;9516
676;749;1149;15.841041;9517
676;702;1003;15.842060;9518
676;697;1072;15.843787;9519
676;719;1026;15.845810;9520
676;754;1081;15.847938;9521
676;713;1019;15.849454;9522
676;756;1047;15.851360;9523
676;689;947;15.853131;9524
676;703;1050;15.854837;9525
676;739;977;15.856165;9526
676;708;1049;15.858471;9527
676;736;1183;15.860349;9528
676;723;978;15.862044;9529
676;684;1041;15.863922;9530
676;701;1002;15.865556;9531
676;701;1158;15.867266;9532
676;728;992;15.869001;9533
676;715;981;15.870341;9534
676;723;1079;15.872023;9535
676;717;1006;15.874124;9536
676;729;947;15.875758;9537
676;722;974;15.877793;9538
676;715;1046;15.880167;9539
676;719;999;15.881679;9540
676;712;1063;15.883349;9541
676;718;1021;15.884702;9542
676;712;1074;15.886068;9543
676;712;916;15.887736;9544
676;712;984;15.889504;9545
676;747;1028;15.890956;9546
676;697;1110;15.892645;9547
676;752;1030;15.894527;9548
676;709;1004;15.897377;9549
676;757;1036;15.899022;9550
676;737;1004;15.900762;9551
676;715;995;15.902512;9552
676;722;1024;15.904176;9553
676;766;1001;15.905914;9554
676;706;986;15.907247;9555
676;714;958;15.909158;9556
676;741;1044;15.910480;9557
676;708;1112;15.912197;9558
676;746;1096;15.913639;9559
676;750;923;15.915107;9560
676;752;1035;15.916806;9561
676;690;1033;15.918698;9562
676;693;924;15.920387;9563
676;712;1036;15.922431;9564
676;700;1019;15.924034;9565
676;748;1022;15.925743;9566
676;753;1114;15.927600;9567
676;759;991;15.929431;9568
676;725;982;15.930787;9569
676;748;926;15.932223;9570
676;712;928;15.933549;9571
676;755;1037;15.935689;9572
676;742;1052;15.937710;9573
676;763;1049;15.939193;9574
676;695;1029;15.940878;9575
676;720;1007;15.942834;9576
676;748;1042;15.944768;9577
676;727;1119;15.946456;9578
676;709;947;15.948132;9579
676;733;954;15.950021;9580
676;719;1080;15.952103;9581
676;688;1084;15.954102;9582
676;744;963;15.955463;9583
676;765;1125;15.957215;9584
676;717;1011;15.958746;9585
676;795;1071;15.960976;9586
676;714;1136;15.962664;9587
676;722;1069;15.964434;9588
676;757;1014;15.966097;9589
676;714;1026;15.967930;9590
676;715;1026;15.969531;9591
676;712;1027;15.971705;9592
676;748;1092;15.973411;9593
676;750;1107;15.975404;9594
676;704;984;15.976801;9595
676;738;969;15.978104;9596
676;715;957;15.980042;9597
676;729;1146;15.982030;9598
676;716;1117;15.983451;9599
676;736;1041;15.985007;9600
676;713;1038;15.986564;9601
676;728;1171;15.988164;9602
676;726;1091;15.989727;9603
676;694;989;15.991431;9604
676;724;944;15.992776;9605
676;764;1041;15.994805;9606
676;746;858;15.996124;9607
676;694;908;15.997480;9608
676;687;1035;15.999513;9609
676;731;1108;16.001046;9610
676;730;991;16.002894;9611
676;700;1025;16.004561;9612
676;713;988;16.006011;9613
676;696;1013;16.007377;9614
676;718;907;16.009067;9615
676;745;992;16.010402;9616
676;710;1027;16.012062;9617
676;736;999;16.013871;9618
676;741;959;16.015262;9619
676;742;996;16.016701;9620
676;782;1055;16.018397;9621
676;719;1032;16.019983;9622
676;762;1064;16.021696;9623
676;712;997;16.023051;9624
676;694;985;16.024588;9625
676;718;947;16.026185;9626
676;711;1146;16.028209;9627
676;760;1100;16.029893;9628
676;777;995;16.031576;9629
676;739;1093;16.033268;9630
676;731;1032;16.034966;9631
676;710;1087;16.037631;9632
676;702;1025;16.039548;9633
676;726;983;16.041182;9634
676;724;1123;16.043399;9635
676;695;982;16.045097;9636
676;725;1017;16.046937;9637
676;709;976;16.048638;9638
676;739;1070;16.050329;9639
676;736;1092;16.051826;9640
676;697;985;16.053395;9641
676;690;1125;16.055589;9642
676;762;1049;16.057185;9643
676;700;1078;16.059276;9644
676;738;982;16.060543;9645
676;746;893;16.061890;9646
676;733;931;16.063731;9647
676;760;1048;16.065507;9648
676;731;1057;16.067548;9649
676;706;1028;16.068915;9650
676;730;1101;16.070288;9651
676;779;1026;16.071587;9652
676;726;1167;16.073415;9653
676;750;1108;16.075319;9654
676;717;1023;16.076690;9655
676;705;1068;16.078312;9656
676;710;1128;16.079940;9657
676;779;1100;16.081490;9658
676;703;994;16.083147;9659
676;751;939;16.084415;9660
676;734;1070;16.086010;9661
676;702;1012;16.087977;9662
676;783;946;16.089319;9663
676;735;1142;16.091357;9664
676;744;1068;16.093016;9665
676;714;1141;16.094674;9666
676;698;1052;16.096710;9667
676;724;1010;16.098411;9668
676;710;1039;16.100114;9669
676;758;1087;16.101667;9670
676;716;975;16.103059;9671
676;729;968;16.104743;9672
676;723;1045;16.106773;9673
676;686;1054;16.108606;9674
676;703;1116;16.110645;9675
676;705;1185;16.112322;9676
676;708;1077;16.114138;9677
676;770;993;16.115765;9678
676;771;1127;16.117717;9679
676;729;998;16.119135;9680
676;773;1015;16.120475;9681
676;734;1065;16.122438;9682
676;736;1044;16.125091;9683
676;698;926;16.127029;9684
676;693;1112;16.128804;9685
676;755;1053;16.131183;9686
676;711;997;16.132695;9687
676;712;1073;16.134501;9688
676;743;1046;16.136371;9689
676;742;1118;16.137717;9690
676;769;979;16.139069;9691
676;717;1012;16.140696;9692
676;715;1015;16.142048;9693
676;720;1045;16.143488;9694
676;732;986;16.144844;9695
676;711;1000;16.146263;9696
676;752;1047;16.147932;9697
676;763;1053;16.149503;9698
676;764;995;16.150894;9699
676;732;1184;16.152497;9700
676;694;1057;16.154194;9701
676;692;984;16.156154;9702
676;729;1101;16.158152;9703
676;737;938;16.159830;9704
676;756;1003;16.161344;9705
676;710;1012;16.163123;9706
676;702;1001;16.164697;9707
676;702;1036;16.167339;9708
676;723;1063;16.169253;9709
676;713;1000;16.170719;9710
676;731;1084;16.172757;9711
676;717;1116;16.174242;9712
676;725;985;16.175595;9713
676;758;1192;16.176971;9714
676;713;1082;16.178312;9715
676;727;1076;16.180074;9716
676;760;1033;16.181628;9717
676;748;1069;16.183488;9718
676;718;982;16.184857;9719
676;741;893;16.186536;9720
676;768;984;16.188079;9721
676;718;963;16.190092;9722
676;729;1006;16.191796;9723
676;793;1080;16.193778;9724
676;752;968;16.195128;9725
676;723;1039;16.197155;9726
676;730;1036;16.198824;9727
676;716;1099;16.200568;9728
676;702;931;16.202262;9729
676;745;1014;16.204186;9730
676;716;984;16.205516;9731
676;694;969;16.207213;9732
676;684;1103;16.209522;9733
676;707;956;16.210876;9734
676;727;995;16.212664;9735
676;716;1075;16.214873;9736
676;754;1028;16.216552;9737
676;759;1047;16.218253;9738
676;741;1050;16.220044;9739
676;743;1026;16.221987;9740
676;731;972;16.223367;9741
676;745;1072;16.225069;9742
676;715;1119;16.226439;9743
676;696;945;16.228462;9744
676;767;1063;16.229824;9745
676;742;1115;16.231334;9746
676;713;1051;16.233337;9747
676;758;996;16.234826;9748
676;752;1080;16.236542;9749
676;700;1016;16.238400;9750
676;753;1045;16.239971;9751
676;704;1108;16.241932;9752
676;745;1135;16.243588;9753
676;718;979;16.243293;9754
676;729;1019;16.240959;9755
676;722;1098;16.240954;9756
676;694;1015;16.242881;9757
676;737;1053;16.244837;9758
676;730;1085;16.246322;9759
676;722;951;16.248380;9760
676;694;988;16.250573;9761
676;706;839;16.251819;9762
676;713;1113;16.253638;9763
676;713;1058;16.255687;9764
676;748;1010;16.257368;9765
676;728;1040;16.259067;9766
676;767;1112;16.260406;9767
676;721;1038;16.262083;9768
676;711;1038;16.263393;9769
676;716;1042;16.265098;9770
676;711;1033;16.266906;9771
676;690;878;16.268225;9772
676;761;1076;16.270035;9773
676;700;1112;16.272062;9774
676;721;999;16.273633;9775
676;735;1216;16.275467;9776
676;747;1106;16.277159;9777
676;739;1095;16.278814;9778
676;733;1057;16.280515;9779
676;732;980;16.281916;9780
676;678;1072;16.283663;9781
676;706;1102;16.285715;9782
676;762;965;16.287045;9783
676;741;1062;16.288742;9784
676;731;952;16.290443;9785
676;694;953;16.292090;9786
676;712;1046;16.294057;9787
676;689;1029;16.296063;9788
676;729;1107;16.297427;9789
676;730;1041;16.298766;9790
676;695;1008;16.300375;9791
676;735;975;16.302032;9792
676;724;1009;16.303622;9793
676;727;1067;16.305245;9794
676;702;983;16.306919;9795
676;716;1038;16.308525;9796
676;715;1076;16.310662;9797
676;730;930;16.312001;9798
676;693;1074;16.313697;9799
676;724;1093;16.315225;9800
676;753;1074;16.316914;9801
676;759;1093;16.318439;9802
676;700;951;16.319828;9803
676;705;940;16.321598;9804
676;741;967;16.323136;9805
676;717;1028;16.324679;9806
676;756;1128;16.326207;9807
676;734;1024;16.327696;9808
676;736;1081;16.329400;9809
676;738;1044;16.331056;9810
676;760;1102;16.332430;9811
676;762;960;16.334106;9812
676;762;1096;16.335769;9813
676;695;1132;16.337197;9814
676;748;1003;16.338891;9815
676;710;996;16.340396;9816
676;744;1035;16.342422;9817
676;721;963;16.344297;9818
676;717;952;16.346267;9819
676;706;1068;16.347926;9820
676;728;1017;16.349616;9821
676;788;1102;16.351063;9822
676;733;975;16.352650;9823
676;761;1103;16.354480;9824
676;693;1050;16.355942;9825
676;710;933;16.357404;9826
676;729;993;16.359053;9827
676;763;1116;16.360739;9828
676;707;1156;16.362781;9829
676;762;1058;16.364052;9830
676;717;1095;16.365962;9831
676;705;938;16.367652;9832
676;746;1017;16.369449;9833
676;719;972;16.371094;9834
676;748;987;16.372771;9835
676;718;1045;16.374362;9836
676;731;1121;16.376361;9837
676;728;1039;16.378057;9838
676;686;941;16.380007;9839
676;736;1135;16.382293;9840
676;695;1017;16.383652;9841
676;690;1012;16.384966;9842
676;749;1140;16.387799;9843
676;733;1086;16.389419;9844
676;739;1007;16.391092;9845
676;713;1118;16.392834;9846
676;737;1172;16.395193;9847
676;717;1063;16.397046;9848
676;724;1070;16.398674;9849
676;689;985;16.400027;9850
676;702;1052;16.401873;9851
676;710;1048;16.403541;9852
676;746;1087;16.405092;9853
676;708;919;16.406753;9854
676;733;1088;16.408710;9855
676;700;1159;16.410426;9856
676;784;919;16.411717;9857
676;704;927;16.413411;9858
676;739;1139;16.415115;9859
676;750;1067;16.416407;9860
676;748;1025;16.418082;9861
676;702;1161;16.420136;9862
676;714;899;16.421815;9863
676;717;1001;16.423422;9864
676;766;1179;16.425708;9865
676;772;928;16.427093;9866
676;700;1061;16.428582;9867
676;749;931;16.429854;9868
676;745;1066;16.431637;9869
676;780;968;16.432959;9870
676;713;975;16.434404;9871
676;726;1066;16.436077;9872
676;758;1051;16.437597;9873
676;790;1048;16.438983;9874
676;786;1065;16.440647;9875
676;751;1054;16.442268;9876
676;691;1044;16.444647;9877
676;713;1138;16.447030;9878
676;768;981;16.448537;9879
676;766;1132;16.449887;9880
676;726;1072;16.451508;9881
676;730;987;16.453115;9882
676;717;1055;16.455026;9883
676;722;1026;16.456684;9884
676;726;962;16.458043;9885
676;717;993;16.459696;9886
676;741;993;16.461039;9887
676;732;1063;16.463056;9888
676;705;1090;16.465056;9889
676;707;1082;16.467447;9890
676;767;1076;16.469160;9891
676;729;1061;16.470859;9892
676;745;1059;16.472361;9893
676;743;1020;16.474086;9894
676;743;1059;16.476039;9895
676;743;905;16.477665;9896
676;750;1002;16.479536;9897
676;766;1098;16.481502;9898
676;694;939;16.482845;9899
676;744;1039;16.484204;9900
676;763;1030;16.485608;9901
676;724;1067;16.487686;9902
676;690;1079;16.489721;9903
676;698;1044;16.491736;9904
676;734;988;16.493249;9905
676;721;1009;16.494644;9906
676;718;987;16.496430;9907
676;714;972;16.498124;9908
676;742;1088;16.499463;9909
676;741;953;16.501248;9910
676;753;1072;16.503263;9911
676;757;950;16.504926;9912
676;773;1078;16.507130;9913
676;720;1025;16.508458;9914
676;740;1110;16.510386;9915
676;739;1065;16.512083;9916
676;695;1029;16.514349;9917
676;703;1089;16.515747;9918
676;698;932;16.517169;9919
676;736;958;16.519485;9920
676;714;1104;16.518488;9921
676;756;995;16.516814;9922
676;743;1133;16.516746;9923
676;703;1015;16.518388;9924
676;716;1054;16.520004;9925
676;690;1025;16.521736;9926
676;718;1045;16.523254;9927
676;758;1061;16.525240;9928
676;714;1013;16.526871;9929
676;708;1117;16.528559;9930
676;713;1090;16.530904;9931
676;734;1131;16.532288;9932
676;735;1056;16.534465;9933
676;750;1021;16.536100;9934
676;746;960;16.537322;9935
676;712;1099;16.538928;9936
676;728;1079;16.540990;9937
676;723;1057;16.542623;9938
676;751;1151;16.544014;9939
676;718;932;16.545361;9940
676;739;1022;16.546972;9941
676;725;1069;16.548912;9942
676;723;997;16.550610;9943
676;697;1077;16.552303;9944
676;751;1122;16.554686;9945
676;727;992;16.556387;9946
676;756;1144;16.558057;9947
676;744;1005;16.559831;9948
676;728;952;16.561282;9949
676;696;1072;16.562609;9950
676;765;1084;16.564359;9951
676;706;1019;16.566627;9952
676;734;1059;16.568253;9953
676;747;1052;16.570216;9954
676;693;1018;16.572123;9955
676;692;1041;16.573873;9956
676;728;1100;16.575576;9957
676;704;1057;16.577275;9958
676;709;1020;16.578656;9959
676;724;988;16.580295;9960
676;720;975;16.581975;9961
676;723;1032;16.583672;9962
676;722;980;16.585142;9963
676;714;1032;16.586496;9964
676;705;946;16.588529;9965
676;711;1056;16.590126;9966
676;701;1044;16.592011;9967
676;728;1102;16.593699;9968
676;722;1035;16.595304;9969
676;725;997;16.596735;9970
676;772;988;16.598423;9971
676;736;1061;16.600747;9972
676;717;969;16.602683;9973
676;707;1171;16.604417;9974
676;702;974;16.605785;9975
676;731;962;16.607436;9976
676;740;1096;16.609516;9977
676;733;999;16.611136;9978
676;723;1061;16.612713;9979
676;766;1039;16.614534;9980
676;718;1056;16.616521;9981
676;755;1014;16.618455;9982
676;770;1061;16.620454;9983
676;717;980;16.622153;9984
676;755;1016;16.624191;9985
676;700;959;16.626178;9986
676;744;1043;16.627887;9987
676;767;1020;16.629748;9988
676;752;1066;16.631282;9989
676;746;1034;16.632732;9990
676;738;1027;16.634321;9991
676;721;1079;16.635977;9992
676;736;1032;16.637884;9993
676;719;972;16.638898;9994
676;722;1072;16.640911;9995
676;704;991;16.642596;9996
676;708;1005;16.644341;9997
676;723;1082;16.645778;9998
676;719;1009;16.647449;9999
676;761;1059;16.648922;10000
676;746;995;16.650941;10001
676;696;1066;16.652468;10002
676;722;1064;16.654820;10003
676;723;972;16.656177;10004
676;744;1007;16.657806;10005
676;738;887;16.659397;10006
676;714;1010;16.661069;10007
676;701;933;16.662900;10008
676;723;982;16.664527;10009
676;744;1009;16.665870;10010
676;738;1140;16.667554;10011
