./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;706;1001;3.222760;1956
679;724;1020;3.224283;1957
679;722;998;3.225851;1958
679;793;1030;3.227139;1959
679;718;1013;3.228824;1960
679;769;1030;3.230335;1961
679;753;1054;3.231961;1962
679;752;979;3.233274;1963
679;728;1027;3.234664;1964
679;751;1106;3.236026;1965
679;710;1074;3.237717;1966
679;719;930;3.239568;1967
679;716;1156;3.240934;1968
679;737;1064;3.242619;1969
679;763;1047;3.244655;1970
679;701;964;3.246208;1971
679;746;995;3.247526;1972
679;742;982;3.249214;1973
679;717;1002;3.250918;1974
679;729;1018;3.252604;1975
679;730;1022;3.254233;1976
679;706;990;3.255941;1977
679;740;1111;3.257622;1978
679;737;1054;3.259293;1979
679;734;1231;3.260675;1980
679;709;1092;3.262215;1981
679;724;1036;3.263794;1982
679;701;1155;3.265352;1983
679;732;1050;3.266943;1984
679;710;1050;3.268502;1985
679;754;1022;3.269866;1986
679;707;1057;3.271536;1987
679;723;1018;3.273612;1988
679;727;991;3.275101;1989
679;736;1089;3.276845;1990
679;737;947;3.278220;1991
679;730;1073;3.280174;1992
679;758;1100;3.281772;1993
679;731;990;3.283124;1994
679;710;1107;3.284707;1995
679;741;1067;3.287077;1996
679;708;1072;3.289076;1997
679;728;1044;3.290959;1998
679;722;1045;3.292887;1999
679;708;1134;3.294478;2000
679;705;1004;3.296139;2001
679;710;1076;3.298061;2002
679;740;1026;3.299414;2003
679;756;1066;3.301165;2004
679;717;1046;3.303570;2005
679;689;1007;3.306074;2006
679;707;930;3.307689;2007
679;721;990;3.309046;2008
679;685;971;3.311411;2009
679;753;972;3.312970;2010
679;775;966;3.314510;2011
679;707;1139;3.316245;2012
679;708;1057;3.317943;2013
679;728;1097;3.319296;2014
679;753;1159;3.321089;2015
679;721;1098;3.323444;2016
679;696;966;3.324792;2017
679;717;1049;3.326734;2018
679;755;1107;3.328437;2019
679;743;1087;3.329933;2020
679;745;1019;3.331588;2021
679;717;916;3.333238;2022
679;739;881;3.334836;2023
679;694;993;3.336456;2024
679;696;1039;3.338515;2025
679;729;1026;3.340355;2026
679;723;1145;3.341875;2027
679;699;1060;3.344046;2028
679;685;1049;3.345814;2029
679;752;1115;3.347226;2030
679;769;1048;3.348734;2031
679;720;1150;3.350676;2032
679;723;1015;3.351959;2033
679;683;1016;3.353328;2034
679;776;1015;3.354620;2035
679;716;1059;3.356371;2036
679;740;1036;3.357867;2037
679;705;953;3.359212;2038
679;754;1001;3.360774;2039
679;698;1058;3.362732;2040
679;734;1101;3.364438;2041
679;718;960;3.366137;2042
679;746;1143;3.368015;2043
679;694;1093;3.370033;2044
679;694;1039;3.372023;2045
679;776;1007;3.373535;2046
679;727;1090;3.375442;2047
679;746;981;3.376764;2048
679;697;1064;3.378796;2049
679;745;1124;3.380749;2050
679;698;1148;3.382787;2051
679;731;1024;3.384475;2052
679;704;1024;3.386136;2053
679;707;993;3.387614;2054
679;742;1122;3.388961;2055
679;727;1154;3.390665;2056
679;731;912;3.392072;2057
679;721;974;3.393672;2058
679;724;1014;3.395039;2059
679;714;965;3.396732;2060
679;709;1046;3.398511;2061
679;761;1055;3.400505;2062
679;696;939;3.401850;2063
679;735;1095;3.403657;2064
679;745;1046;3.405345;2065
679;707;997;3.406698;2066
679;740;1019;3.408066;2067
679;694;1069;3.410236;2068
679;731;1080;3.411915;2069
679;706;1024;3.413872;2070
679;742;1005;3.415217;2071
679;757;1006;3.416812;2072
679;715;1011;3.418504;2073
679;705;1005;3.420151;2074
679;711;1116;3.422018;2075
679;731;928;3.423504;2076
679;717;1026;3.425426;2077
679;741;1161;3.427150;2078
679;753;1098;3.428664;2079
679;754;1096;3.430382;2080
679;771;1164;3.432080;2081
679;731;966;3.433573;2082
679;734;1033;3.435681;2083
679;720;968;3.437266;2084
679;720;1081;3.439286;2085
679;734;1052;3.441669;2086
679;703;1039;3.443334;2087
679;749;877;3.444675;2088
679;707;945;3.446169;2089
679;706;1041;3.447537;2090
679;742;992;3.449121;2091
679;723;1018;3.451073;2092
678;678;1062;3.452464;2093
678;762;1071;3.454046;2094
678;700;1072;3.456225;2095
678;694;1090;3.458025;2096
678;788;997;3.459718;2097
678;762;1125;3.461411;2098
678;760;984;3.462759;2099
678;733;1051;3.464392;2100
678;734;1060;3.466099;2101
678;712;1113;3.467810;2102
678;723;1048;3.469645;2103
678;696;1003;3.471207;2104
678;711;1081;3.472853;2105
678;724;1176;3.474900;2106
678;741;977;3.476415;2107
678;727;957;3.478092;2108
678;707;1101;3.479807;2109
678;688;1072;3.481544;2110
678;774;1159;3.482940;2111
678;719;962;3.484813;2112
678;733;1079;3.486186;2113
678;768;1038;3.487549;2114
678;715;1001;3.489176;2115
678;761;1013;3.490532;2116
678;770;1027;3.491901;2117
678;737;1030;3.493425;2118
678;738;1017;3.495333;2119
678;688;1063;3.497693;2120
678;690;952;3.499899;2121
678;743;869;3.501378;2122
678;765;1110;3.503072;2123
678;717;987;3.505108;2124
678;721;968;3.506808;2125
678;768;1074;3.508393;2126
678;729;950;3.509972;2127
678;758;982;3.511317;2128
678;724;974;3.513026;2129
678;729;1003;3.515348;2130
678;762;1032;3.516871;2131
678;754;1070;3.518284;2132
678;705;909;3.520308;2133
678;730;1022;3.521661;2134
678;751;1005;3.523310;2135
678;719;1122;3.524603;2136
678;720;1063;3.525979;2137
678;736;1009;3.527866;2138
678;725;1022;3.530233;2139
678;710;923;3.531665;2140
678;734;1069;3.533649;2141
678;716;1045;3.535622;2142
678;715;1060;3.537007;2143
678;707;992;3.538560;2144
678;737;1049;3.540230;2145
678;735;953;3.541868;2146
678;748;1059;3.543557;2147
678;744;1121;3.545530;2148
678;698;1030;3.547897;2149
678;729;1083;3.549833;2150
678;710;1126;3.551542;2151
678;729;1077;3.553040;2152
678;763;996;3.554340;2153
678;752;1089;3.556230;2154
678;738;953;3.557571;2155
678;755;943;3.558934;2156
678;744;1060;3.560624;2157
678;730;952;3.562313;2158
678;744;965;3.563854;2159
678;725;991;3.565405;2160
678;758;1114;3.567009;2161
678;788;1033;3.568190;2162
678;718;1016;3.569665;2163
678;717;1019;3.571028;2164
678;787;1025;3.572632;2165
678;726;1092;3.574275;2166
678;731;1067;3.576327;2167
678;711;955;3.578015;2168
678;759;1006;3.579372;2169
678;755;970;3.581757;2170
678;716;1104;3.584204;2171
678;717;1056;3.585896;2172
678;750;1101;3.587531;2173
678;750;994;3.589141;2174
678;726;1124;3.590985;2175
678;727;1092;3.592705;2176
678;692;1075;3.595405;2177
678;736;1083;3.597165;2178
678;713;987;3.598835;2179
678;740;1008;3.599951;2180
678;723;969;3.601382;2181
678;694;1136;3.603097;2182
678;725;1018;3.604827;2183
678;711;915;3.606511;2184
678;765;1081;3.607988;2185
678;699;1082;3.609686;2186
678;702;1070;3.611390;2187
678;754;1039;3.613103;2188
678;720;1080;3.615071;2189
678;713;997;3.616430;2190
678;747;1164;3.618003;2191
678;739;952;3.619856;2192
678;724;1050;3.621544;2193
678;752;1036;3.623208;2194
678;698;939;3.624606;2195
678;738;1050;3.626860;2196
678;729;1118;3.628629;2197
678;766;1058;3.630207;2198
678;709;1210;3.632514;2199
678;722;1152;3.634152;2200
678;781;1030;3.635682;2201
678;705;1056;3.637810;2202
678;721;1027;3.639170;2203
678;714;982;3.640539;2204
678;714;1079;3.642095;2205
678;717;1023;3.643798;2206
678;713;945;3.645151;2207
678;758;1117;3.647079;2208
678;743;1133;3.648787;2209
678;707;1010;3.650430;2210
678;694;926;3.651775;2211
678;767;1106;3.653129;2212
678;728;1016;3.654479;2213
678;763;1086;3.656183;2214
678;704;987;3.657849;2215
678;706;1061;3.659462;2216
678;729;1013;3.661171;2217
678;777;990;3.662655;2218
678;710;973;3.664251;2219
678;747;1037;3.665699;2220
678;721;1079;3.667243;2221
678;753;988;3.668922;2222
678;741;1029;3.670325;2223
678;730;1108;3.672120;2224
678;708;969;3.673715;2225
678;739;1077;3.675274;2226
678;684;1031;3.677562;2227
678;734;1028;3.678866;2228
678;743;1060;3.680617;2229
678;747;939;3.681773;2230
678;732;1023;3.683732;2231
678;708;1104;3.685866;2232
678;721;917;3.686881;2233
678;753;1120;3.689110;2234
678;747;1044;3.691048;2235
678;728;1160;3.692951;2236
678;723;1027;3.694561;2237
678;697;978;3.695826;2238
678;747;1027;3.697521;2239
678;719;1078;3.699798;2240
678;711;999;3.701145;2241
678;717;1075;3.702799;2242
678;793;1060;3.704150;2243
678;747;956;3.705462;2244
678;697;891;3.707110;2245
678;728;982;3.708834;2246
678;699;983;3.710240;2247
678;719;985;3.711629;2248
678;755;1114;3.713100;2249
678;768;1060;3.715696;2250
678;761;971;3.717099;2251
678;753;1000;3.719072;2252
678;718;1117;3.718327;2253
678;723;986;3.716246;2254
678;756;1027;3.716926;2255
678;763;1094;3.718676;2256
678;705;1095;3.720911;2257
678;748;1100;3.722952;2258
678;708;1054;3.724895;2259
678;696;1001;3.726567;2260
678;751;1019;3.728257;2261
678;688;1039;3.729671;2262
678;693;1184;3.731383;2263
678;721;1046;3.733411;2264
678;693;1033;3.735027;2265
678;737;1041;3.736990;2266
678;726;1037;3.738671;2267
678;774;1007;3.740356;2268
678;727;1060;3.742047;2269
678;709;949;3.743393;2270
678;712;1023;3.745200;2271
678;708;1025;3.747244;2272
678;714;1168;3.748930;2273
678;695;1013;3.750916;2274
678;726;1081;3.752614;2275
678;739;1010;3.754408;2276
678;722;1026;3.755733;2277
678;733;913;3.756842;2278
678;705;1149;3.758532;2279
678;756;974;3.760081;2280
678;724;963;3.761430;2281
678;688;1115;3.763088;2282
678;719;1053;3.765055;2283
678;701;1041;3.767024;2284
678;708;1081;3.768735;2285
678;720;1122;3.770792;2286
678;753;1083;3.772169;2287
678;747;1034;3.773797;2288
678;709;1080;3.775452;2289
678;744;1111;3.777127;2290
678;729;1086;3.778777;2291
678;756;1106;3.780801;2292
678;718;1057;3.782500;2293
678;743;1001;3.784161;2294
678;759;1010;3.785823;2295
678;744;1081;3.787490;2296
678;742;1088;3.789295;2297
678;724;1064;3.790670;2298
678;726;1092;3.791999;2299
678;739;1069;3.793368;2300
678;735;1055;3.795057;2301
678;708;1039;3.797110;2302
678;736;944;3.798759;2303
678;722;1037;3.800258;2304
678;735;912;3.801612;2305
678;705;901;3.803268;2306
678;720;941;3.804624;2307
678;706;1090;3.806510;2308
678;695;1077;3.809171;2309
678;701;1012;3.810696;2310
678;737;1040;3.812317;2311
678;708;1049;3.813968;2312
678;754;984;3.815327;2313
678;721;1015;3.817374;2314
678;724;1103;3.818466;2315
678;703;1035;3.820155;2316
678;708;1014;3.821837;2317
678;719;1057;3.823640;2318
678;745;1029;3.824978;2319
678;749;1136;3.826690;2320
678;711;1040;3.828391;2321
678;696;961;3.829736;2322
678;699;1007;3.831281;2323
678;731;934;3.832934;2324
678;759;1158;3.835274;2325
678;752;1079;3.836704;2326
678;773;1108;3.838063;2327
678;751;1004;3.839213;2328
678;705;998;3.840581;2329
678;748;1014;3.842264;2330
678;736;1040;3.843895;2331
678;697;986;3.845314;2332
678;735;1008;3.846999;2333
678;698;983;3.849163;2334
678;706;1169;3.851164;2335
678;721;945;3.852843;2336
678;724;1053;3.854204;2337
678;762;1092;3.855912;2338
678;702;1099;3.857894;2339
678;716;1026;3.859531;2340
678;723;1140;3.861331;2341
678;716;947;3.862973;2342
678;732;1017;3.864437;2343
678;706;1004;3.866485;2344
678;710;1060;3.868209;2345
678;743;1030;3.869564;2346
678;721;958;3.871178;2347
678;711;983;3.872548;2348
678;711;1090;3.874270;2349
678;768;1091;3.875661;2350
678;763;1123;3.877707;2351
678;750;1039;3.879614;2352
678;747;1008;3.881085;2353
678;720;966;3.882406;2354
678;741;1056;3.883967;2355
678;715;944;3.885787;2356
678;719;1087;3.887145;2357
678;731;1059;3.889125;2358
678;697;1100;3.890755;2359
678;724;1102;3.892523;2360
678;708;978;3.893997;2361
678;724;1122;3.895493;2362
678;706;1172;3.897373;2363
678;736;1171;3.899749;2364
678;717;1114;3.901181;2365
678;722;957;3.902499;2366
678;697;933;3.903811;2367
678;739;1015;3.905448;2368
678;710;957;3.907035;2369
678;765;1009;3.908836;2370
678;767;1075;3.910123;2371
678;734;962;3.911477;2372
678;710;971;3.913203;2373
678;789;1052;3.914900;2374
678;726;1032;3.916364;2375
678;720;1026;3.917913;2376
678;745;1096;3.919579;2377
678;711;967;3.921223;2378
678;771;1038;3.922859;2379
678;739;995;3.924386;2380
678;767;1003;3.925878;2381
678;756;1030;3.927060;2382
678;719;1057;3.928968;2383
678;723;991;3.930920;2384
678;713;961;3.933572;2385
678;747;1006;3.935352;2386
678;731;1043;3.937047;2387
678;768;1014;3.938871;2388
678;763;1083;3.940704;2389
678;763;1049;3.942119;2390
678;731;1060;3.943607;2391
678;751;1039;3.944949;2392
678;698;1218;3.946531;2393
678;729;993;3.947956;2394
678;739;871;3.949626;2395
678;726;1124;3.951175;2396
678;716;1186;3.952582;2397
678;728;1141;3.954794;2398
678;705;1031;3.956497;2399
678;734;1020;3.957878;2400
678;710;976;3.960494;2401
678;728;1084;3.962447;2402
678;711;1021;3.963774;2403
678;700;891;3.965090;2404
678;715;981;3.966737;2405
678;720;1145;3.968368;2406
678;750;988;3.969638;2407
678;706;1050;3.971274;2408
678;730;1045;3.974485;2409
678;740;1025;3.975837;2410
678;744;1038;3.977546;2411
678;712;1112;3.979159;2412
678;726;1054;3.981174;2413
678;725;958;3.982528;2414
678;754;960;3.984132;2415
678;703;910;3.985493;2416
678;725;983;3.987403;2417
678;712;1116;3.989284;2418
678;723;904;3.990629;2419
678;702;1008;3.992401;2420
678;789;1101;3.994084;2421
678;731;1012;3.996142;2422
678;707;1076;3.998473;2423
678;718;1081;3.999847;2424
678;706;1024;4.001640;2425
678;745;1077;4.003309;2426
678;711;943;4.005031;2427
678;717;1006;4.006863;2428
678;768;1031;4.008496;2429
678;700;1025;4.010866;2430
678;753;1059;4.012915;2431
678;726;939;4.014580;2432
678;731;889;4.015960;2433
678;759;1127;4.017570;2434
678;727;1032;4.019604;2435
678;747;1015;4.021269;2436
678;719;989;4.023118;2437
678;698;1036;4.025168;2438
678;713;1087;4.027069;2439
678;730;1039;4.028839;2440
678;715;1047;4.030534;2441
678;784;1008;4.032105;2442
678;698;1036;4.034071;2443
678;705;1011;4.035413;2444
678;702;1096;4.037016;2445
678;743;1057;4.038620;2446
678;745;1068;4.041033;2447
678;722;1026;4.042862;2448
678;708;1011;4.044924;2449
678;726;1035;4.046763;2450
678;688;1042;4.048925;2451
678;708;1080;4.050539;2452
678;711;1208;4.053171;2453
678;732;972;4.054867;2454
678;715;1089;4.057040;2455
678;690;1067;4.059315;2456
678;716;995;4.060941;2457
678;728;1004;4.062864;2458
678;751;957;4.064878;2459
678;713;1098;4.067128;2460
678;768;1070;4.068832;2461
678;714;906;4.070420;2462
678;754;1025;4.071795;2463
678;749;1017;4.073523;2464
678;731;1030;4.075224;2465
678;707;935;4.076773;2466
678;730;1054;4.078418;2467
678;686;978;4.080416;2468
678;748;986;4.081800;2469
678;782;981;4.083713;2470
678;768;1100;4.085484;2471
678;722;1044;4.086836;2472
678;724;1052;4.088728;2473
678;749;1125;4.090200;2474
678;733;1090;4.091275;2475
678;725;967;4.092642;2476
678;749;993;4.094322;2477
678;739;978;4.095972;2478
678;732;1078;4.097682;2479
678;709;1015;4.099369;2480
678;721;1007;4.100715;2481
678;719;1142;4.103322;2482
678;739;1051;4.105294;2483
678;731;998;4.106980;2484
678;712;1003;4.108577;2485
678;731;951;4.110064;2486
678;748;1165;4.112112;2487
678;756;1037;4.113792;2488
678;710;1058;4.115599;2489
678;735;1131;4.117242;2490
678;731;1081;4.118895;2491
678;693;977;4.120427;2492
678;798;1104;4.121915;2493
678;774;1109;4.123309;2494
678;741;1068;4.124976;2495
678;723;1145;4.126968;2496
678;725;1050;4.128529;2497
678;752;1086;4.130170;2498
678;709;1036;4.131604;2499
678;709;1029;4.133964;2500
678;733;983;4.136261;2501
678;741;1088;4.137793;2502
678;738;1027;4.139498;2503
678;748;1049;4.140906;2504
678;724;1000;4.142792;2505
678;707;1203;4.144732;2506
678;718;1057;4.146270;2507
678;725;1017;4.147625;2508
678;754;1056;4.149228;2509
678;744;1055;4.151143;2510
678;711;1085;4.153149;2511
678;734;1124;4.154695;2512
678;690;1073;4.156235;2513
678;731;1016;4.157772;2514
678;728;1035;4.159086;2515
678;716;1023;4.160908;2516
678;748;1059;4.162599;2517
678;727;964;4.164516;2518
678;728;916;4.166270;2519
678;709;1086;4.168094;2520
678;729;1019;4.169665;2521
678;741;1202;4.171673;2522
678;745;1098;4.173305;2523
678;724;1037;4.175106;2524
678;714;1132;4.177034;2525
678;759;1045;4.178677;2526
678;707;1098;4.180377;2527
678;741;1096;4.181900;2528
678;734;1166;4.183263;2529
678;700;1010;4.185302;2530
678;710;1104;4.186619;2531
678;712;1028;4.187987;2532
678;708;1023;4.189386;2533
678;707;910;4.191057;2534
678;709;1089;4.193063;2535
678;752;1027;4.194735;2536
678;726;989;4.196144;2537
678;815;979;4.197518;2538
678;723;1049;4.199275;2539
678;704;1036;4.202218;2540
678;715;1008;4.204070;2541
678;726;1012;4.205699;2542
678;747;1197;4.207414;2543
678;696;1054;4.209364;2544
678;729;1099;4.211614;2545
678;720;977;4.212950;2546
678;739;1121;4.214624;2547
678;736;1001;4.216691;2548
678;749;1024;4.217919;2549
678;762;1114;4.219610;2550
678;730;1008;4.221478;2551
678;705;919;4.222808;2552
678;734;1006;4.225156;2553
678;709;1038;4.226802;2554
678;712;1138;4.228113;2555
678;741;1015;4.230242;2556
678;729;1063;4.232415;2557
678;757;1112;4.234562;2558
678;739;1071;4.236262;2559
678;747;1032;4.238543;2560
678;737;979;4.240109;2561
678;782;1028;4.242346;2562
678;751;1163;4.243873;2563
678;798;1090;4.245422;2564
678;738;1004;4.246784;2565
678;699;1064;4.248369;2566
678;748;985;4.249966;2567
678;725;1186;4.251777;2568
678;717;1053;4.253564;2569
678;705;945;4.255768;2570
678;746;1001;4.257199;2571
678;705;965;4.258921;2572
678;735;1059;4.260634;2573
678;695;1085;4.262340;2574
678;769;1027;4.264011;2575
678;708;1025;4.265699;2576
678;756;1041;4.267308;2577
678;729;1136;4.269674;2578
678;693;1115;4.271293;2579
678;737;1026;4.272951;2580
678;733;1078;4.274715;2581
678;718;1099;4.276434;2582
678;751;970;4.278419;2583
678;775;1059;4.280247;2584
678;722;1086;4.282163;2585
678;718;1091;4.283827;2586
678;726;983;4.285813;2587
678;705;946;4.287491;2588
678;752;1083;4.289000;2589
678;723;1031;4.290650;2590
678;759;986;4.291687;2591
678;711;923;4.293273;2592
678;742;1120;4.294634;2593
678;696;963;4.296604;2594
678;748;1011;4.298306;2595
678;715;1183;4.300537;2596
678;691;983;4.302236;2597
678;742;1164;4.303928;2598
678;724;1026;4.305832;2599
678;760;981;4.307170;2600
678;740;1050;4.309065;2601
678;756;1045;4.310639;2602
678;696;979;4.312328;2603
678;712;1008;4.314927;2604
678;756;1075;4.316236;2605
678;686;1095;4.318454;2606
678;734;982;4.320450;2607
678;751;997;4.321943;2608
678;720;1003;4.323654;2609
678;750;1057;4.325627;2610
678;749;1111;4.327661;2611
678;735;1040;4.329309;2612
678;741;981;4.330888;2613
678;725;998;4.333101;2614
678;733;1065;4.334794;2615
678;730;990;4.336411;2616
678;704;1075;4.338081;2617
678;690;1016;4.340085;2618
678;698;1142;4.341710;2619
678;737;972;4.343166;2620
678;732;1040;4.344798;2621
678;709;953;4.345935;2622
678;735;1027;4.347633;2623
678;709;1047;4.349311;2624
678;724;1052;4.350662;2625
678;698;976;4.352158;2626
678;760;1000;4.353472;2627
678;726;975;4.354957;2628
678;726;1060;4.356603;2629
678;708;998;4.358260;2630
678;700;969;4.359895;2631
678;737;1058;4.361564;2632
678;737;1111;4.363462;2633
678;729;997;4.365147;2634
678;778;1075;4.366765;2635
678;709;940;4.368625;2636
678;717;1153;4.370209;2637
678;728;1051;4.371687;2638
678;754;1069;4.373324;2639
678;723;997;4.374782;2640
678;700;946;4.376468;2641
678;699;1063;4.377838;2642
678;740;1041;4.379420;2643
678;726;1117;4.381680;2644
678;737;1031;4.383379;2645
678;701;1047;4.385104;2646
678;755;1139;4.386923;2647
678;768;1063;4.388262;2648
678;732;1043;4.389769;2649
678;729;1030;4.391332;2650
678;710;1091;4.393580;2651
678;757;1143;4.395399;2652
678;726;1134;4.397011;2653
678;703;982;4.398590;2654
678;779;1065;4.400270;2655
678;723;1126;4.402437;2656
678;743;1036;4.404383;2657
678;742;1127;4.405780;2658
678;697;953;4.407126;2659
678;717;1141;4.409016;2660
678;702;1046;4.410795;2661
678;734;1078;4.412453;2662
678;710;930;4.414052;2663
678;750;931;4.415721;2664
678;713;954;4.417138;2665
678;768;1103;4.419212;2666
678;735;1005;4.421251;2667
678;744;1034;4.422902;2668
678;725;1019;4.424906;2669
678;716;1044;4.426954;2670
678;700;960;4.428899;2671
678;756;1068;4.431149;2672
678;753;988;4.432652;2673
678;724;993;4.434025;2674
678;735;1054;4.435410;2675
678;737;1036;4.437661;2676
678;708;834;4.439256;2677
678;753;1044;4.440937;2678
678;713;948;4.442548;2679
678;734;1109;4.444484;2680
678;734;1071;4.445829;2681
678;716;1015;4.447797;2682
678;705;970;4.449406;2683
678;748;934;4.451251;2684
678;739;961;4.452789;2685
678;738;965;4.454140;2686
678;733;1020;4.455724;2687
678;724;1019;4.457509;2688
678;733;1081;4.459184;2689
678;741;973;4.460810;2690
678;738;1070;4.462862;2691
678;776;1074;4.464467;2692
678;716;1025;4.465951;2693
678;731;1003;4.467635;2694
678;750;1051;4.469134;2695
678;760;1170;4.471008;2696
678;702;1078;4.472724;2697
678;788;1107;4.474407;2698
678;745;976;4.476697;2699
678;757;965;4.478312;2700
678;716;1081;4.479652;2701
678;739;1026;4.481012;2702
678;740;1000;4.482684;2703
678;698;960;4.484667;2704
678;710;937;4.486237;2705
678;716;1018;4.487764;2706
678;735;1048;4.489053;2707
678;731;1084;4.490754;2708
678;728;1110;4.492731;2709
678;732;1086;4.494918;2710
678;711;985;4.496533;2711
678;688;1006;4.498222;2712
678;757;1040;4.500207;2713
678;740;1104;4.501552;2714
678;744;1010;4.503064;2715
678;727;1059;4.504741;2716
678;750;1041;4.506801;2717
678;723;1042;4.505515;2718
678;719;1017;4.503797;2719
678;711;988;4.505551;2720
678;749;1032;4.507137;2721
678;726;938;4.509036;2722
678;690;964;4.511253;2723
678;721;1209;4.512982;2724
678;765;1018;4.514316;2725
678;695;1122;4.515609;2726
678;752;1094;4.518001;2727
678;704;1078;4.520008;2728
678;691;1070;4.521691;2729
678;742;1036;4.523680;2730
678;740;1075;4.525459;2731
678;709;1166;4.527469;2732
678;719;1051;4.529398;2733
678;714;1004;4.531095;2734
678;716;1039;4.532460;2735
678;712;1071;4.534507;2736
678;713;1100;4.536208;2737
678;762;1102;4.537568;2738
678;730;1059;4.539329;2739
678;716;1077;4.540820;2740
678;734;1054;4.542527;2741
678;754;1062;4.544172;2742
678;792;1082;4.545942;2743
678;746;1135;4.547651;2744
678;700;1073;4.549654;2745
678;734;1015;4.551341;2746
678;745;997;4.552666;2747
678;731;1021;4.554342;2748
678;732;1049;4.556078;2749
678;716;1018;4.557887;2750
678;790;992;4.559732;2751
678;752;991;4.561338;2752
678;749;1121;4.563007;2753
678;711;1060;4.564654;2754
678;748;1008;4.566340;2755
678;725;1048;4.567953;2756
678;753;1107;4.569565;2757
678;686;1032;4.571233;2758
678;743;1011;4.573224;2759
678;732;995;4.574906;2760
678;709;1032;4.576501;2761
678;758;954;4.577816;2762
678;753;1072;4.579453;2763
678;733;1067;4.580811;2764
678;715;1092;4.582493;2765
678;731;1036;4.584105;2766
678;739;1040;4.585450;2767
678;767;1089;4.587301;2768
678;701;1060;4.588963;2769
678;733;997;4.590383;2770
678;733;1070;4.592170;2771
678;780;962;4.593749;2772
678;708;1046;4.595266;2773
678;709;1075;4.597297;2774
678;732;1065;4.598651;2775
678;737;1045;4.600358;2776
678;718;927;4.602260;2777
678;714;1069;4.603843;2778
678;731;1099;4.605523;2779
678;737;1101;4.607009;2780
678;721;890;4.608696;2781
678;713;981;4.610040;2782
678;758;1097;4.611704;2783
678;730;1032;4.613395;2784
678;700;1042;4.615331;2785
678;776;1114;4.617039;2786
678;696;1017;4.619019;2787
678;698;1072;4.621379;2788
678;711;959;4.622887;2789
678;745;1088;4.624279;2790
678;715;975;4.625553;2791
678;729;1023;4.626957;2792
678;740;999;4.628480;2793
678;741;1024;4.630172;2794
678;733;1040;4.631511;2795
678;744;957;4.632764;2796
678;742;958;4.634113;2797
678;754;1041;4.635599;2798
678;718;923;4.637218;2799
678;736;1115;4.638679;2800
678;698;1036;4.640665;2801
678;745;968;4.642332;2802
678;705;1076;4.644030;2803
678;754;1117;4.645651;2804
678;748;1049;4.647207;2805
678;731;978;4.648496;2806
678;725;1028;4.650228;2807
678;732;992;4.651907;2808
678;785;1056;4.653296;2809
678;724;1076;4.654832;2810
678;706;1032;4.656190;2811
678;751;1105;4.657543;2812
678;753;1027;4.659443;2813
678;702;1074;4.661182;2814
678;746;1068;4.662873;2815
678;749;944;4.664304;2816
678;700;1018;4.665795;2817
678;720;1025;4.667399;2818
678;726;1025;4.668734;2819
678;721;1026;4.670730;2820
678;725;1028;4.672431;2821
678;711;1042;4.674461;2822
678;718;1041;4.675819;2823
678;745;1051;4.677490;2824
678;743;1015;4.678847;2825
678;703;1116;4.681217;2826
678;727;1045;4.682895;2827
678;717;1022;4.684276;2828
678;724;983;4.685707;2829
678;789;1090;4.687138;2830
678;713;1056;4.689348;2831
678;708;1043;4.691319;2832
678;710;1097;4.693044;2833
678;726;1013;4.694573;2834
678;729;1119;4.695916;2835
678;737;1079;4.697507;2836
678;728;982;4.699945;2837
678;744;1111;4.701652;2838
678;722;1079;4.703449;2839
678;721;1025;4.704976;2840
678;697;962;4.706361;2841
678;740;1023;4.707730;2842
678;772;1095;4.709434;2843
678;714;1096;4.711033;2844
678;720;1088;4.712664;2845
678;696;1091;4.714361;2846
678;706;1045;4.716011;2847
678;693;991;4.718317;2848
678;718;987;4.720022;2849
678;702;1003;4.722030;2850
678;708;1046;4.723689;2851
678;712;1090;4.725333;2852
678;716;1034;4.726968;2853
678;730;989;4.728331;2854
678;688;980;4.729953;2855
678;757;1074;4.731317;2856
678;712;1079;4.732669;2857
678;751;1080;4.734294;2858
678;688;1045;4.736340;2859
678;725;1085;4.738435;2860
678;758;1144;4.739946;2861
678;692;983;4.741447;2862
678;707;1099;4.742842;2863
678;740;1016;4.744535;2864
678;703;1168;4.746066;2865
678;704;1028;4.748105;2866
678;714;1045;4.749752;2867
678;773;974;4.751506;2868
678;724;1023;4.753142;2869
678;689;1079;4.754657;2870
678;719;1098;4.756473;2871
678;729;979;4.757795;2872
678;734;1037;4.759820;2873
678;711;1142;4.761228;2874
678;719;1000;4.763629;2875
678;762;1054;4.764994;2876
678;736;1076;4.766338;2877
678;734;1173;4.768318;2878
678;764;1094;4.769792;2879
678;736;1159;4.771730;2880
678;766;1056;4.773419;2881
678;738;932;4.774763;2882
678;699;1031;4.774398;2883
678;723;985;4.773088;2884
678;742;997;4.771456;2885
678;734;1006;4.773278;2886
678;732;1130;4.774601;2887
678;717;1010;4.776292;2888
678;770;926;4.777915;2889
678;705;979;4.780634;2890
678;755;983;4.782209;2891
678;742;1066;4.783885;2892
678;714;1121;4.785262;2893
678;753;1027;4.786632;2894
678;746;1062;4.788599;2895
678;749;1077;4.790118;2896
678;689;986;4.791488;2897
678;746;1026;4.792879;2898
678;719;1051;4.794850;2899
