./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;696;933;3.189670;2052
676;692;884;3.191349;2053
676;763;866;3.192710;2054
676;703;890;3.194547;2055
676;741;889;3.196532;2056
676;728;947;3.198186;2057
676;742;925;3.199778;2058
676;760;947;3.201325;2059
676;701;934;3.203407;2060
676;760;904;3.204661;2061
676;698;772;3.205986;2062
676;757;944;3.207523;2063
676;697;855;3.208979;2064
676;752;910;3.210314;2065
676;778;949;3.211689;2066
676;713;942;3.213231;2067
676;749;944;3.214827;2068
676;756;976;3.216819;2069
676;690;896;3.218795;2070
676;740;938;3.220650;2071
676;722;877;3.222284;2072
676;728;903;3.223744;2073
676;691;842;3.225094;2074
676;748;877;3.226497;2075
676;750;894;3.228465;2076
676;695;853;3.230135;2077
676;719;963;3.231258;2078
676;697;845;3.232686;2079
676;716;894;3.234636;2080
676;695;788;3.236954;2081
676;759;907;3.238130;2082
676;690;786;3.239460;2083
676;712;835;3.240737;2084
676;761;986;3.242083;2085
676;687;876;3.243422;2086
676;715;802;3.244448;2087
676;742;893;3.245797;2088
676;704;835;3.247123;2089
676;717;968;3.248809;2090
676;702;986;3.250648;2091
676;738;880;3.252926;2092
676;700;904;3.254948;2093
676;724;974;3.257527;2094
676;746;860;3.258764;2095
676;700;892;3.260273;2096
676;736;913;3.261731;2097
676;710;902;3.263052;2098
676;756;922;3.264331;2099
676;721;850;3.265565;2100
676;730;873;3.266717;2101
676;731;886;3.268125;2102
676;711;986;3.269656;2103
676;726;880;3.271339;2104
676;702;847;3.272675;2105
676;714;876;3.274351;2106
676;722;952;3.276164;2107
676;725;920;3.277822;2108
676;732;981;3.279450;2109
676;705;792;3.281017;2110
676;701;895;3.283027;2111
676;695;932;3.284678;2112
676;692;924;3.286267;2113
676;734;969;3.287862;2114
676;760;916;3.289204;2115
676;706;856;3.291199;2116
676;721;903;3.293264;2117
676;716;848;3.295239;2118
676;740;935;3.296903;2119
676;737;854;3.298195;2120
676;692;938;3.299422;2121
676;711;983;3.301353;2122
676;720;891;3.302669;2123
676;719;821;3.304290;2124
676;718;943;3.306271;2125
676;745;919;3.307711;2126
676;691;921;3.309389;2127
676;700;906;3.311477;2128
676;718;912;3.313476;2129
676;735;889;3.315035;2130
676;689;863;3.316629;2131
676;701;923;3.317949;2132
676;719;961;3.319886;2133
676;734;908;3.321524;2134
676;738;877;3.323134;2135
676;757;981;3.324697;2136
676;743;853;3.326020;2137
676;735;973;3.327876;2138
676;726;845;3.329614;2139
676;702;905;3.331315;2140
676;728;886;3.332809;2141
676;686;901;3.334722;2142
676;734;879;3.336072;2143
676;689;844;3.337696;2144
676;745;918;3.339561;2145
676;775;905;3.341223;2146
676;702;831;3.343018;2147
676;700;859;3.344864;2148
676;766;870;3.346554;2149
676;695;916;3.348054;2150
676;737;874;3.349700;2151
676;698;966;3.351371;2152
676;706;911;3.353151;2153
676;742;903;3.355072;2154
676;749;943;3.356972;2155
676;748;847;3.358635;2156
676;723;868;3.359933;2157
676;726;861;3.361268;2158
676;719;911;3.362896;2159
676;724;919;3.364998;2160
676;714;881;3.366500;2161
676;715;976;3.368140;2162
676;714;818;3.369521;2163
676;711;954;3.371703;2164
676;704;891;3.373587;2165
676;681;905;3.375456;2166
676;720;976;3.376810;2167
676;717;903;3.378928;2168
676;705;920;3.380440;2169
676;716;942;3.381880;2170
676;723;930;3.383746;2171
676;729;895;3.385593;2172
676;763;962;3.386806;2173
676;730;871;3.388051;2174
676;744;891;3.389662;2175
676;720;908;3.391333;2176
676;728;830;3.392497;2177
676;733;934;3.394409;2178
676;742;883;3.395706;2179
676;746;957;3.397366;2180
676;706;825;3.398647;2181
676;708;980;3.400933;2182
676;694;914;3.402636;2183
676;723;862;3.403954;2184
676;721;966;3.405639;2185
676;727;918;3.407283;2186
676;704;958;3.409218;2187
676;718;846;3.410548;2188
676;752;953;3.412197;2189
676;705;812;3.413516;2190
676;746;900;3.414811;2191
676;730;943;3.416350;2192
676;741;917;3.417732;2193
676;738;914;3.419003;2194
676;712;815;3.420302;2195
676;709;933;3.422557;2196
676;780;928;3.423845;2197
676;731;908;3.425530;2198
676;687;838;3.427198;2199
676;702;939;3.429568;2200
676;679;837;3.430920;2201
676;696;850;3.432250;2202
676;721;914;3.433902;2203
676;738;863;3.435040;2204
676;768;910;3.436614;2205
676;704;854;3.438562;2206
676;700;974;3.440248;2207
676;721;908;3.441596;2208
676;761;990;3.442946;2209
676;702;952;3.444638;2210
676;703;904;3.446326;2211
676;723;861;3.447913;2212
676;725;839;3.449402;2213
676;757;837;3.450719;2214
676;699;962;3.452075;2215
676;724;941;3.453762;2216
676;694;898;3.455927;2217
676;692;887;3.457890;2218
676;728;859;3.459238;2219
676;750;988;3.460628;2220
676;716;875;3.462624;2221
676;725;952;3.463980;2222
676;702;867;3.465468;2223
676;727;977;3.467329;2224
676;730;899;3.468818;2225
676;703;843;3.470488;2226
676;710;951;3.472166;2227
676;745;936;3.473370;2228
676;757;884;3.474996;2229
676;736;870;3.476414;2230
676;720;924;3.478131;2231
676;726;882;3.479466;2232
676;724;904;3.481522;2233
676;737;803;3.482548;2234
676;699;951;3.484460;2235
676;717;890;3.485777;2236
676;714;988;3.487527;2237
676;708;903;3.488888;2238
676;727;866;3.489868;2239
676;751;918;3.491204;2240
676;717;854;3.492684;2241
676;718;936;3.494448;2242
676;730;927;3.496210;2243
676;717;855;3.497769;2244
676;726;918;3.499196;2245
676;757;886;3.500335;2246
676;727;903;3.501688;2247
676;707;798;3.503361;2248
676;735;914;3.505097;2249
676;756;929;3.506360;2250
676;708;950;3.508324;2251
676;746;915;3.509618;2252
676;739;876;3.510923;2253
676;686;996;3.512571;2254
676;754;882;3.513913;2255
676;720;978;3.515594;2256
676;704;875;3.518248;2257
676;701;875;3.519918;2258
676;728;935;3.521935;2259
676;743;977;3.524181;2260
676;698;831;3.525509;2261
676;737;894;3.526985;2262
676;716;955;3.528344;2263
676;685;825;3.529820;2264
676;726;971;3.531189;2265
676;705;922;3.532610;2266
676;714;932;3.534300;2267
676;745;934;3.535628;2268
676;714;871;3.537308;2269
676;726;965;3.538758;2270
676;713;917;3.540733;2271
676;703;818;3.542404;2272
676;731;1069;3.543958;2273
676;712;968;3.546808;2274
676;733;886;3.548760;2275
676;708;888;3.550440;2276
676;700;922;3.551773;2277
676;769;903;3.553151;2278
676;686;966;3.554735;2279
676;707;943;3.556740;2280
676;697;930;3.558781;2281
676;688;844;3.560202;2282
676;714;929;3.561835;2283
676;760;862;3.562969;2284
676;742;926;3.564636;2285
676;739;849;3.566133;2286
676;726;907;3.567817;2287
676;765;886;3.569355;2288
676;693;911;3.571381;2289
676;723;959;3.573327;2290
676;720;899;3.574743;2291
676;712;888;3.576140;2292
676;745;985;3.577680;2293
676;728;910;3.579632;2294
676;722;913;3.581735;2295
676;738;871;3.583040;2296
676;709;910;3.584718;2297
676;716;907;3.586414;2298
676;686;893;3.588446;2299
676;720;854;3.590102;2300
676;696;907;3.591685;2301
676;749;966;3.593286;2302
676;752;878;3.594556;2303
676;702;870;3.596070;2304
676;741;901;3.597499;2305
676;773;881;3.598810;2306
676;749;864;3.600055;2307
676;707;942;3.601741;2308
676;701;752;3.603065;2309
676;713;872;3.604319;2310
676;735;848;3.605648;2311
676;718;844;3.606848;2312
676;699;878;3.608737;2313
676;756;908;3.610346;2314
676;731;996;3.612249;2315
676;707;937;3.613930;2316
676;721;865;3.615603;2317
676;697;900;3.617055;2318
676;712;951;3.618627;2319
676;750;942;3.619976;2320
676;712;857;3.621606;2321
676;703;869;3.623062;2322
676;711;909;3.625046;2323
676;753;833;3.626867;2324
676;714;877;3.628186;2325
676;731;884;3.629706;2326
676;716;1006;3.631303;2327
676;730;907;3.632639;2328
676;722;878;3.633945;2329
676;725;945;3.635617;2330
676;749;864;3.637684;2331
676;743;906;3.639132;2332
676;703;923;3.641040;2333
676;719;996;3.642708;2334
676;692;860;3.644294;2335
676;764;900;3.645954;2336
676;728;919;3.647657;2337
676;696;894;3.648800;2338
676;745;852;3.649855;2339
676;719;889;3.651922;2340
676;716;956;3.654201;2341
676;740;921;3.655854;2342
676;741;893;3.657384;2343
676;734;895;3.658496;2344
676;773;936;3.659886;2345
676;689;945;3.661820;2346
676;709;831;3.663422;2347
676;715;891;3.665107;2348
676;695;874;3.666441;2349
676;768;974;3.667759;2350
676;716;880;3.669375;2351
676;697;887;3.672061;2352
676;729;874;3.673705;2353
676;715;901;3.675383;2354
676;735;920;3.677076;2355
676;724;891;3.678728;2356
676;751;953;3.680076;2357
676;770;980;3.682026;2358
676;743;924;3.683367;2359
676;720;938;3.685355;2360
676;728;925;3.686677;2361
676;704;936;3.688376;2362
676;700;847;3.689663;2363
676;746;960;3.691169;2364
676;728;890;3.692480;2365
676;728;931;3.694633;2366
676;727;937;3.695954;2367
676;771;911;3.697293;2368
676;697;868;3.699514;2369
676;739;941;3.701062;2370
676;726;897;3.702614;2371
676;761;880;3.703896;2372
676;729;840;3.705170;2373
676;704;933;3.707098;2374
676;751;946;3.708949;2375
676;721;935;3.710182;2376
676;700;935;3.712092;2377
676;691;856;3.713416;2378
676;711;818;3.714802;2379
676;741;885;3.716318;2380
676;750;858;3.718106;2381
676;705;865;3.719461;2382
676;701;828;3.720818;2383
676;698;847;3.722493;2384
676;728;964;3.724375;2385
676;710;875;3.726284;2386
676;735;933;3.727531;2387
676;745;908;3.729044;2388
676;717;972;3.731045;2389
676;728;898;3.732933;2390
676;750;857;3.734275;2391
676;754;909;3.736385;2392
676;747;898;3.737568;2393
676;776;993;3.739214;2394
676;730;882;3.740772;2395
676;699;902;3.742347;2396
676;727;861;3.744337;2397
676;707;881;3.745734;2398
676;705;947;3.747335;2399
676;696;991;3.749259;2400
676;758;895;3.750332;2401
676;757;958;3.751957;2402
676;687;894;3.753468;2403
676;716;967;3.755097;2404
676;723;867;3.756439;2405
676;731;892;3.758107;2406
676;706;854;3.759450;2407
676;709;772;3.761013;2408
676;702;879;3.762321;2409
676;715;899;3.763982;2410
676;706;915;3.765355;2411
676;719;913;3.767039;2412
676;727;901;3.768381;2413
676;711;925;3.770711;2414
676;739;938;3.772220;2415
676;767;889;3.773605;2416
676;741;942;3.774855;2417
676;707;924;3.776326;2418
676;760;970;3.778123;2419
676;717;886;3.779783;2420
676;725;906;3.781487;2421
676;714;843;3.782479;2422
676;725;905;3.783791;2423
676;734;844;3.785096;2424
676;719;865;3.786535;2425
676;712;921;3.788363;2426
676;705;915;3.789702;2427
676;721;975;3.791272;2428
676;698;902;3.792940;2429
676;740;887;3.794443;2430
676;697;853;3.795752;2431
676;737;904;3.797088;2432
676;765;922;3.798848;2433
676;736;910;3.800511;2434
676;756;900;3.801831;2435
676;733;936;3.803171;2436
676;699;972;3.805319;2437
676;743;940;3.806688;2438
676;695;893;3.808121;2439
676;686;936;3.809633;2440
676;736;939;3.811304;2441
676;693;903;3.812736;2442
676;732;905;3.814373;2443
676;745;917;3.816321;2444
676;714;917;3.817723;2445
676;735;936;3.819611;2446
676;735;894;3.821820;2447
676;717;913;3.823471;2448
676;714;879;3.825165;2449
676;772;972;3.826503;2450
676;701;904;3.828072;2451
676;757;989;3.829725;2452
676;704;915;3.831126;2453
676;747;898;3.832708;2454
676;744;837;3.833904;2455
676;704;829;3.835581;2456
676;718;861;3.836879;2457
676;714;911;3.838635;2458
676;717;928;3.840687;2459
676;693;910;3.842422;2460
676;746;853;3.843743;2461
676;713;886;3.845085;2462
676;705;904;3.846602;2463
676;708;806;3.847935;2464
676;700;836;3.849536;2465
676;727;968;3.851677;2466
676;713;893;3.852962;2467
676;705;851;3.854634;2468
676;753;1020;3.856027;2469
676;707;892;3.858002;2470
676;724;948;3.859647;2471
676;731;972;3.861333;2472
676;744;965;3.863019;2473
676;701;967;3.864487;2474
676;748;1005;3.866066;2475
676;749;888;3.867743;2476
676;709;916;3.869284;2477
676;746;824;3.870514;2478
676;689;960;3.871867;2479
676;778;994;3.873209;2480
676;725;955;3.874890;2481
676;718;893;3.876557;2482
676;682;845;3.877893;2483
676;699;985;3.879864;2484
676;691;932;3.882142;2485
676;744;865;3.883615;2486
676;732;933;3.885403;2487
676;701;970;3.887418;2488
676;710;969;3.888939;2489
676;695;957;3.890496;2490
676;703;947;3.892422;2491
676;720;884;3.893767;2492
676;769;982;3.895139;2493
676;693;849;3.896490;2494
676;724;906;3.898188;2495
676;719;966;3.900373;2496
676;705;774;3.901595;2497
676;709;962;3.903616;2498
676;715;864;3.904884;2499
676;702;912;3.906612;2500
676;686;894;3.908619;2501
676;740;884;3.910293;2502
676;716;885;3.911931;2503
676;740;891;3.913414;2504
676;713;952;3.915089;2505
676;713;902;3.916709;2506
676;694;844;3.918318;2507
676;724;929;3.920169;2508
676;741;881;3.921535;2509
676;702;875;3.923219;2510
676;702;918;3.924910;2511
676;728;892;3.926584;2512
676;716;880;3.927868;2513
676;728;833;3.928926;2514
676;736;949;3.930463;2515
676;779;991;3.932276;2516
676;751;914;3.934127;2517
676;709;930;3.936168;2518
676;745;913;3.937814;2519
676;728;872;3.939361;2520
676;749;903;3.940952;2521
676;702;884;3.942706;2522
676;732;935;3.944059;2523
676;735;947;3.945677;2524
676;735;1009;3.947387;2525
676;703;917;3.948447;2526
676;756;962;3.951043;2527
676;726;924;3.952230;2528
676;732;935;3.953673;2529
676;781;1042;3.955394;2530
676;734;871;3.956952;2531
676;702;819;3.958291;2532
676;715;962;3.959932;2533
676;713;879;3.961611;2534
676;720;952;3.963288;2535
676;699;883;3.964802;2536
676;750;932;3.966182;2537
676;761;890;3.967445;2538
676;717;934;3.969507;2539
676;753;934;3.970900;2540
676;736;941;3.972228;2541
676;725;1004;3.974249;2542
676;715;999;3.975900;2543
676;709;816;3.977436;2544
676;704;885;3.979060;2545
676;716;826;3.980524;2546
676;701;898;3.981939;2547
676;697;849;3.983428;2548
676;780;914;3.984638;2549
676;710;861;3.985983;2550
676;759;937;3.987386;2551
676;754;833;3.988789;2552
676;704;866;3.990384;2553
676;690;862;3.991804;2554
676;723;858;3.993274;2555
676;705;867;3.994704;2556
676;740;985;3.996374;2557
676;727;861;3.998056;2558
676;731;939;3.999724;2559
676;721;874;4.001316;2560
676;708;891;4.003469;2561
676;706;940;4.004699;2562
676;691;958;4.006213;2563
676;735;952;4.007607;2564
676;726;823;4.009274;2565
676;727;953;4.011268;2566
676;715;926;4.013094;2567
676;756;882;4.014406;2568
676;750;927;4.016059;2569
676;706;886;4.017576;2570
676;693;800;4.018613;2571
676;725;872;4.020287;2572
676;754;911;4.021561;2573
676;707;970;4.023951;2574
676;713;985;4.025776;2575
676;705;827;4.026912;2576
676;707;804;4.029314;2577
676;731;913;4.031210;2578
676;683;804;4.032580;2579
676;748;869;4.034161;2580
676;735;984;4.035812;2581
676;718;858;4.037492;2582
676;738;916;4.039147;2583
676;726;975;4.041223;2584
676;689;817;4.043236;2585
676;718;905;4.044626;2586
676;707;895;4.046634;2587
676;763;879;4.047816;2588
676;706;910;4.049113;2589
676;737;885;4.050441;2590
676;750;878;4.051551;2591
676;725;874;4.053128;2592
676;740;900;4.054903;2593
676;710;774;4.055909;2594
676;768;1027;4.057895;2595
676;748;879;4.059196;2596
676;696;924;4.060532;2597
676;715;1039;4.062622;2598
676;713;879;4.064328;2599
676;726;898;4.065931;2600
676;719;935;4.067409;2601
676;749;865;4.069078;2602
676;725;843;4.070364;2603
676;723;941;4.071994;2604
676;719;959;4.073649;2605
676;691;914;4.075334;2606
676;712;873;4.076674;2607
676;703;967;4.077969;2608
676;708;878;4.079305;2609
676;688;903;4.080894;2610
676;708;836;4.082205;2611
676;712;831;4.083391;2612
676;689;925;4.085052;2613
676;739;850;4.086513;2614
676;697;967;4.088112;2615
676;709;962;4.090437;2616
676;714;952;4.092097;2617
676;712;883;4.093430;2618
676;691;862;4.095106;2619
676;727;884;4.096440;2620
676;711;877;4.098318;2621
676;708;936;4.099813;2622
676;701;909;4.102148;2623
676;692;907;4.104433;2624
676;705;915;4.106260;2625
676;724;988;4.107843;2626
676;722;887;4.109392;2627
676;773;934;4.111000;2628
676;699;862;4.113010;2629
676;692;827;4.114565;2630
676;756;1000;4.116213;2631
676;699;940;4.117631;2632
676;744;942;4.119563;2633
676;707;899;4.121499;2634
676;695;815;4.122787;2635
676;759;904;4.124083;2636
676;713;923;4.125453;2637
676;738;857;4.126758;2638
676;742;967;4.128505;2639
676;728;952;4.130123;2640
676;726;918;4.131454;2641
676;707;927;4.132967;2642
676;745;929;4.134583;2643
676;705;871;4.136234;2644
676;739;851;4.137566;2645
676;682;901;4.140160;2646
676;755;935;4.141621;2647
676;713;878;4.143659;2648
676;716;994;4.145633;2649
676;714;966;4.147263;2650
676;699;925;4.148950;2651
676;747;1024;4.150504;2652
676;739;871;4.152105;2653
676;720;926;4.153535;2654
676;715;932;4.155154;2655
676;728;936;4.157054;2656
676;683;844;4.158407;2657
676;714;819;4.159439;2658
676;708;964;4.160861;2659
676;726;915;4.162159;2660
676;696;983;4.163837;2661
676;756;905;4.165368;2662
676;725;941;4.167043;2663
676;711;944;4.168845;2664
676;693;888;4.171204;2665
676;703;918;4.172692;2666
676;707;899;4.174553;2667
676;762;908;4.175880;2668
676;705;921;4.177566;2669
676;763;880;4.179030;2670
676;705;914;4.180366;2671
676;748;947;4.181702;2672
676;731;873;4.183665;2673
676;696;845;4.185114;2674
676;707;815;4.186434;2675
676;724;875;4.187947;2676
676;701;942;4.189539;2677
676;719;875;4.191214;2678
676;760;990;4.192705;2679
676;702;924;4.194733;2680
676;689;899;4.196475;2681
676;725;894;4.198240;2682
676;702;873;4.199656;2683
676;717;945;4.201281;2684
676;712;911;4.202852;2685
676;714;910;4.204526;2686
676;720;825;4.206185;2687
676;689;809;4.207386;2688
676;708;901;4.208937;2689
676;730;933;4.210228;2690
676;729;940;4.211689;2691
676;727;924;4.213637;2692
676;731;975;4.215317;2693
676;700;817;4.216648;2694
676;730;981;4.217902;2695
676;775;953;4.219235;2696
676;721;891;4.220454;2697
676;701;925;4.221810;2698
676;760;955;4.223321;2699
676;739;970;4.224833;2700
676;739;927;4.226508;2701
676;713;821;4.228042;2702
676;700;884;4.229710;2703
676;722;874;4.231475;2704
676;743;816;4.233129;2705
676;720;917;4.234404;2706
676;728;929;4.235997;2707
676;732;851;4.237330;2708
676;758;952;4.239628;2709
676;718;966;4.241310;2710
676;726;887;4.242552;2711
676;759;933;4.244546;2712
676;737;987;4.246219;2713
676;738;874;4.247278;2714
676;744;839;4.248299;2715
676;738;959;4.250632;2716
676;726;946;4.252314;2717
676;704;899;4.253668;2718
676;717;890;4.255690;2719
676;702;953;4.257335;2720
676;705;846;4.258761;2721
676;741;876;4.260436;2722
676;724;953;4.261881;2723
676;776;921;4.263143;2724
676;720;905;4.264872;2725
676;742;879;4.266208;2726
676;696;932;4.267791;2727
676;694;847;4.269212;2728
676;746;870;4.270530;2729
676;748;965;4.271858;2730
676;743;882;4.273196;2731
676;733;908;4.274876;2732
676;701;919;4.276466;2733
676;717;959;4.278502;2734
676;699;867;4.280206;2735
676;746;870;4.281530;2736
676;723;996;4.283232;2737
676;722;923;4.284909;2738
676;698;932;4.286706;2739
676;719;1017;4.288653;2740
676;699;882;4.290388;2741
676;694;945;4.292046;2742
676;747;914;4.293593;2743
676;733;827;4.294923;2744
676;749;975;4.296456;2745
676;706;870;4.297962;2746
676;710;888;4.299467;2747
676;730;972;4.301113;2748
676;716;862;4.302759;2749
676;693;887;4.304455;2750
676;736;808;4.305492;2751
676;757;938;4.307301;2752
676;725;1034;4.308792;2753
676;726;837;4.310108;2754
676;708;938;4.312190;2755
676;706;879;4.313589;2756
676;711;851;4.314862;2757
676;744;937;4.316491;2758
676;714;808;4.317801;2759
676;702;947;4.319126;2760
676;719;865;4.320804;2761
676;709;828;4.322067;2762
676;759;925;4.323284;2763
676;740;873;4.324623;2764
676;742;951;4.326756;2765
676;713;848;4.328642;2766
676;771;961;4.329895;2767
676;717;904;4.331527;2768
676;726;958;4.333046;2769
676;714;880;4.334718;2770
676;755;882;4.336049;2771
676;720;816;4.337323;2772
676;694;922;4.338655;2773
676;714;884;4.340800;2774
676;738;862;4.342202;2775
676;687;942;4.344436;2776
676;690;795;4.345778;2777
676;731;957;4.347126;2778
676;719;901;4.348433;2779
676;796;937;4.350032;2780
676;710;901;4.351457;2781
676;697;959;4.352759;2782
676;705;869;4.354809;2783
676;718;942;4.356615;2784
676;734;885;4.358233;2785
676;756;873;4.359579;2786
676;691;893;4.361316;2787
676;710;902;4.362520;2788
676;706;829;4.363608;2789
676;756;909;4.364941;2790
676;771;875;4.365959;2791
676;738;914;4.367280;2792
676;731;886;4.369177;2793
676;721;964;4.370759;2794
676;720;841;4.372101;2795
676;689;875;4.374102;2796
676;753;873;4.375744;2797
676;759;968;4.377424;2798
676;725;901;4.380267;2799
676;696;998;4.381948;2800
676;747;860;4.383388;2801
676;726;929;4.385052;2802
676;759;863;4.386314;2803
676;743;887;4.387682;2804
676;743;957;4.389129;2805
676;709;945;4.390637;2806
676;731;915;4.392270;2807
676;730;944;4.393628;2808
676;731;910;4.395073;2809
676;692;949;4.397042;2810
676;730;920;4.398663;2811
676;702;972;4.400401;2812
676;704;936;4.401733;2813
676;739;923;4.403066;2814
676;751;915;4.404710;2815
676;694;907;4.406580;2816
676;715;891;4.408378;2817
676;767;957;4.410037;2818
676;773;964;4.411888;2819
676;773;930;4.413088;2820
676;723;887;4.414678;2821
676;681;865;4.416077;2822
676;752;890;4.417149;2823
676;714;865;4.418682;2824
676;741;902;4.419864;2825
676;693;979;4.421204;2826
676;714;923;4.422988;2827
676;708;871;4.424623;2828
676;742;885;4.426278;2829
676;726;971;4.428325;2830
676;715;893;4.429749;2831
676;704;942;4.431219;2832
676;770;930;4.432493;2833
676;756;964;4.434353;2834
676;698;803;4.436157;2835
676;723;832;4.437152;2836
676;699;968;4.438454;2837
676;737;930;4.440421;2838
676;731;877;4.441714;2839
676;729;876;4.443126;2840
676;709;926;4.445073;2841
676;737;935;4.446728;2842
676;698;803;4.448213;2843
676;739;915;4.449888;2844
676;753;901;4.451524;2845
676;696;822;4.452862;2846
676;728;891;4.454205;2847
676;732;896;4.455779;2848
676;691;828;4.457148;2849
676;720;906;4.458984;2850
676;714;840;4.460320;2851
676;743;920;4.461982;2852
676;683;938;4.463953;2853
676;701;957;4.466578;2854
676;688;953;4.468677;2855
676;709;878;4.470339;2856
676;723;920;4.471633;2857
676;757;904;4.473239;2858
676;704;957;4.474798;2859
676;737;935;4.476711;2860
676;703;890;4.478630;2861
676;741;863;4.479634;2862
676;691;838;4.481295;2863
676;705;836;4.482966;2864
676;722;966;4.484756;2865
676;759;930;4.486128;2866
676;717;876;4.487410;2867
676;686;839;4.488743;2868
676;757;891;4.490115;2869
676;710;918;4.491800;2870
676;726;997;4.493677;2871
676;737;949;4.495296;2872
676;707;846;4.496635;2873
676;716;817;4.497923;2874
676;713;795;4.498942;2875
676;719;875;4.500093;2876
676;693;925;4.501753;2877
676;716;849;4.503361;2878
676;694;942;4.504862;2879
676;729;954;4.506509;2880
676;738;940;4.508690;2881
676;723;823;4.510359;2882
676;788;894;4.511424;2883
676;707;971;4.513307;2884
676;725;851;4.514644;2885
676;705;916;4.516291;2886
676;720;827;4.517760;2887
676;738;896;4.519227;2888
676;736;923;4.521411;2889
676;696;798;4.522411;2890
676;701;879;4.523865;2891
676;696;945;4.525527;2892
676;771;942;4.526795;2893
676;715;998;4.528450;2894
676;726;910;4.529731;2895
676;727;931;4.531396;2896
676;765;1026;4.533372;2897
676;708;884;4.535054;2898
676;744;938;4.537358;2899
676;726;1051;4.538889;2900
676;688;860;4.540542;2901
676;695;1011;4.542633;2902
676;727;852;4.544272;2903
676;710;820;4.545554;2904
676;727;905;4.547156;2905
676;710;1046;4.549769;2906
676;782;873;4.551063;2907
676;689;884;4.552399;2908
676;736;924;4.554072;2909
676;717;875;4.555338;2910
676;700;931;4.557331;2911
676;733;898;4.558657;2912
676;715;924;4.560236;2913
676;686;795;4.561545;2914
676;715;877;4.562868;2915
676;688;756;4.564433;2916
676;757;957;4.566439;2917
676;752;852;4.567749;2918
676;709;887;4.569392;2919
676;728;896;4.570923;2920
676;763;868;4.572221;2921
676;717;863;4.574219;2922
676;708;938;4.576126;2923
676;747;897;4.577766;2924
676;701;860;4.579047;2925
676;686;870;4.580747;2926
676;690;877;4.582393;2927
676;709;888;4.584060;2928
676;724;879;4.585411;2929
676;727;877;4.586717;2930
676;726;906;4.588406;2931
676;738;882;4.589655;2932
676;734;949;4.591630;2933
676;742;791;4.592655;2934
676;697;937;4.594660;2935
676;765;901;4.596176;2936
676;707;980;4.598190;2937
676;741;928;4.600203;2938
676;722;867;4.601783;2939
676;695;895;4.603122;2940
676;755;924;4.604458;2941
676;727;850;4.606134;2942
676;724;925;4.607434;2943
676;706;982;4.609296;2944
676;735;864;4.610637;2945
676;701;879;4.612244;2946
676;742;839;4.613903;2947
676;742;975;4.615891;2948
676;750;906;4.615162;2949
676;704;866;4.613312;2950
676;698;918;4.612483;2951
676;731;836;4.614444;2952
676;736;855;4.615727;2953
676;743;897;4.616779;2954
676;733;841;4.618097;2955
676;697;916;4.620013;2956
676;743;957;4.621417;2957
676;739;909;4.623321;2958
676;791;970;4.624877;2959
676;720;971;4.626846;2960
676;706;930;4.628518;2961
676;727;924;4.630047;2962
676;734;968;4.631991;2963
676;714;885;4.633513;2964
676;699;877;4.635834;2965
676;761;1005;4.637995;2966
676;695;895;4.639438;2967
676;699;884;4.640784;2968
676;686;832;4.642122;2969
676;759;874;4.643458;2970
676;705;901;4.645420;2971
676;734;887;4.647231;2972
676;702;1007;4.648867;2973
676;702;849;4.650549;2974
676;697;819;4.652416;2975
676;735;914;4.654009;2976
676;740;904;4.655290;2977
676;757;899;4.656581;2978
676;690;940;4.658528;2979
676;728;877;4.660427;2980
676;729;876;4.661629;2981
676;749;977;4.663332;2982
676;720;855;4.665039;2983
676;740;952;4.666376;2984
676;722;896;4.667712;2985
676;723;907;4.669390;2986
676;715;977;4.671389;2987
676;753;951;4.673020;2988
676;754;885;4.674098;2989
676;696;889;4.675650;2990
676;725;866;4.677174;2991
676;757;930;4.678713;2992
676;695;866;4.680540;2993
676;731;914;4.682058;2994
676;699;838;4.683787;2995
676;735;839;4.685118;2996
676;701;908;4.686868;2997
676;714;855;4.688363;2998
676;729;819;4.689595;2999
676;733;935;4.690828;3000
676;718;893;4.692878;3001
676;750;883;4.694098;3002
676;709;883;4.695440;3003
676;746;948;4.696986;3004
676;728;852;4.698574;3005
676;711;894;4.699942;3006
676;692;863;4.701396;3007
676;749;872;4.702705;3008
676;708;826;4.703736;3009
676;721;904;4.705691;3010
676;738;863;4.707175;3011
676;730;927;4.709260;3012
676;753;916;4.710497;3013
676;734;951;4.712152;3014
676;731;857;4.713423;3015
676;715;801;4.714755;3016
676;718;973;4.716443;3017
676;703;1010;4.718484;3018
676;710;830;4.720139;3019
676;709;903;4.721697;3020
676;727;840;4.723302;3021
676;707;934;4.724673;3022
676;726;785;4.725910;3023
676;703;945;4.727731;3024
676;721;814;4.728767;3025
676;718;935;4.730421;3026
676;728;941;4.732085;3027
676;699;902;4.733759;3028
676;715;935;4.735101;3029
676;742;889;4.736794;3030
676;759;903;4.738388;3031
676;727;866;4.740074;3032
676;690;952;4.741730;3033
676;722;904;4.743156;3034
676;710;908;4.745088;3035
676;749;847;4.746610;3036
676;747;914;4.748604;3037
676;750;970;4.750529;3038
676;740;1003;4.751947;3039
676;731;815;4.753160;3040
676;727;927;4.754613;3041
676;700;896;4.755950;3042
676;697;977;4.757928;3043
676;730;895;4.759237;3044
