./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;764;1051;77.203761;47038
676;749;974;77.205788;47039
676;699;897;77.207291;47040
676;713;1017;77.208662;47041
676;738;1014;77.210016;47042
676;746;991;77.211152;47043
676;729;905;77.212492;47044
676;745;877;77.213506;47045
676;714;1093;77.215160;47046
676;725;1012;77.216785;47047
676;733;1182;77.218588;47048
676;729;972;77.219937;47049
676;731;1060;77.221971;47050
676;763;1005;77.223315;47051
676;713;1018;77.225223;47052
676;753;1053;77.226595;47053
676;716;1058;77.228157;47054
676;694;1041;77.230535;47055
676;732;1003;77.232016;47056
676;759;960;77.233586;47057
676;726;1027;77.235612;47058
676;683;997;77.237936;47059
676;715;1086;77.239308;47060
676;715;941;77.240658;47061
676;792;1101;77.242374;47062
676;790;1075;77.244399;47063
676;731;927;77.245869;47064
676;766;1004;77.247488;47065
676;758;951;77.248766;47066
676;749;1003;77.250469;47067
676;747;1132;77.252177;47068
676;757;1012;77.253766;47069
676;729;1017;77.255392;47070
676;785;1067;77.258010;47071
676;746;1007;77.259370;47072
676;724;1147;77.261337;47073
676;710;1002;77.262725;47074
676;756;1136;77.264366;47075
676;743;978;77.265947;47076
676;766;1027;77.267535;47077
676;709;1032;77.269622;47078
676;718;1053;77.271309;47079
676;743;968;77.272380;47080
676;738;1090;77.273709;47081
676;701;971;77.275342;47082
676;742;1033;77.276681;47083
676;711;969;77.276328;47084
676;732;973;77.274692;47085
676;738;1160;77.274239;47086
676;758;1064;77.275979;47087
676;715;1039;77.278325;47088
676;683;980;77.279921;47089
676;721;1053;77.281583;47090
676;729;1065;77.283292;47091
676;730;996;77.284820;47092
676;733;938;77.286144;47093
676;743;1073;77.287572;47094
676;810;1035;77.289224;47095
676;734;1025;77.290787;47096
676;783;1065;77.292058;47097
676;710;1057;77.294251;47098
676;731;1034;77.295973;47099
676;709;1035;77.297913;47100
676;764;1071;77.299503;47101
676;768;1030;77.300868;47102
676;751;1009;77.302224;47103
676;752;1080;77.304197;47104
676;770;1108;77.305727;47105
676;728;1025;77.307553;47106
676;716;1018;77.309351;47107
676;702;972;77.311061;47108
676;708;1017;77.312736;47109
676;736;1176;77.314701;47110
676;715;972;77.316521;47111
676;730;897;77.317863;47112
676;720;999;77.319238;47113
676;735;991;77.321169;47114
676;720;969;77.323133;47115
676;730;1021;77.324693;47116
676;698;1108;77.326408;47117
676;789;1095;77.327901;47118
676;729;1022;77.329394;47119
676;729;1067;77.331294;47120
676;740;1107;77.332670;47121
676;712;1022;77.335224;47122
676;717;1009;77.336569;47123
676;725;1036;77.338154;47124
676;734;933;77.339505;47125
676;747;1085;77.341460;47126
676;727;1087;77.343085;47127
676;714;1198;77.344657;47128
676;698;1019;77.346151;47129
676;726;1094;77.348602;47130
676;740;1003;77.350286;47131
676;711;1012;77.351947;47132
676;726;1105;77.353698;47133
676;739;1082;77.355575;47134
676;740;1062;77.357196;47135
676;749;1139;77.358867;47136
676;705;898;77.360588;47137
676;678;1043;77.363004;47138
676;754;970;77.364415;47139
676;689;1127;77.366450;47140
676;758;1005;77.367867;47141
676;744;1055;77.369539;47142
676;718;961;77.371227;47143
676;700;965;77.372865;47144
676;719;990;77.374488;47145
676;745;1085;77.376374;47146
676;742;1057;77.377954;47147
676;721;995;77.379930;47148
676;705;1030;77.381554;47149
676;717;917;77.383434;47150
676;747;1002;77.385012;47151
676;762;1099;77.386745;47152
676;756;1121;77.388633;47153
676;767;994;77.389967;47154
676;716;1046;77.391579;47155
676;706;985;77.392901;47156
676;719;1072;77.390868;47157
676;773;1017;77.389339;47158
676;736;1019;77.391262;47159
676;728;955;77.393451;47160
676;735;997;77.395273;47161
676;736;1088;77.397582;47162
676;706;1020;77.399631;47163
676;718;1120;77.401262;47164
676;748;965;77.402926;47165
676;737;1034;77.404288;47166
676;696;1084;77.406248;47167
676;712;992;77.407877;47168
676;696;979;77.409472;47169
676;774;1012;77.410807;47170
676;723;1000;77.412917;47171
676;740;1024;77.414759;47172
676;727;999;77.416762;47173
676;729;1053;77.418443;47174
676;737;1073;77.420050;47175
676;734;1032;77.421889;47176
676;734;987;77.423499;47177
676;772;1038;77.425168;47178
676;724;1099;77.427198;47179
676;781;1005;77.428756;47180
676;733;1045;77.430722;47181
676;755;1067;77.432368;47182
676;744;900;77.433981;47183
676;770;1048;77.435705;47184
676;705;1130;77.437703;47185
676;702;1065;77.439420;47186
676;686;906;77.440788;47187
676;733;1038;77.442140;47188
676;738;1048;77.443502;47189
676;733;932;77.444861;47190
676;717;1193;77.446567;47191
676;691;1179;77.448395;47192
676;727;1075;77.450048;47193
676;746;1133;77.451949;47194
676;707;928;77.453603;47195
676;711;1083;77.455240;47196
676;752;974;77.456554;47197
676;725;1115;77.458587;47198
676;729;1014;77.459877;47199
676;713;1106;77.462013;47200
676;763;1070;77.464296;47201
676;690;1128;77.465995;47202
676;714;1061;77.467666;47203
676;714;1130;77.469376;47204
676;700;938;77.471336;47205
676;700;1017;77.473173;47206
676;686;1015;77.475792;47207
676;807;1144;77.477167;47208
676;720;1012;77.479065;47209
676;723;1048;77.480766;47210
676;718;949;77.480030;47211
676;708;1070;77.478032;47212
676;792;1125;77.477971;47213
676;692;1090;77.479773;47214
676;689;975;77.481091;47215
676;722;1069;77.482808;47216
676;729;1048;77.484788;47217
676;719;1085;77.484159;47218
676;700;1017;77.482352;47219
676;710;1158;77.482092;47220
676;710;940;77.483403;47221
676;698;995;77.485055;47222
676;697;1054;77.486665;47223
676;726;987;77.488188;47224
676;718;1053;77.489908;47225
676;698;1049;77.491545;47226
676;696;1018;77.493029;47227
676;742;1025;77.494523;47228
676;705;999;77.496207;47229
676;709;1061;77.498456;47230
676;721;1043;77.499836;47231
676;758;994;77.500893;47232
676;710;956;77.502480;47233
676;707;1031;77.503844;47234
676;723;1059;77.505119;47235
676;739;1006;77.506506;47236
676;697;1034;77.508446;47237
676;695;1124;77.510101;47238
676;702;924;77.511454;47239
676;708;892;77.513172;47240
676;696;1061;77.514679;47241
676;690;886;77.516023;47242
676;706;961;77.517655;47243
676;721;993;77.519684;47244
676;771;941;77.521993;47245
676;717;1078;77.523678;47246
676;734;1171;77.525203;47247
676;757;1061;77.526657;47248
676;723;1005;77.528340;47249
676;734;1084;77.529878;47250
676;707;1020;77.532047;47251
676;703;1089;77.533847;47252
676;709;883;77.535224;47253
676;727;1048;77.536717;47254
676;712;1071;77.538385;47255
676;702;932;77.539922;47256
676;705;1136;77.541296;47257
676;761;1068;77.543061;47258
676;731;980;77.544247;47259
676;778;1053;77.545872;47260
676;699;1031;77.547770;47261
676;696;1040;77.549136;47262
676;710;1081;77.551095;47263
676;701;1034;77.553444;47264
676;698;1027;77.555142;47265
676;770;1092;77.556912;47266
676;722;995;77.558861;47267
676;748;1183;77.560731;47268
676;705;951;77.559974;47269
676;729;1008;77.558042;47270
676;740;1074;77.557731;47271
676;735;959;77.559352;47272
676;763;1065;77.560721;47273
676;735;1004;77.562065;47274
676;752;1072;77.563427;47275
676;758;994;77.564661;47276
676;759;1102;77.563611;47277
676;710;991;77.562189;47278
676;718;1108;77.561930;47279
676;706;1037;77.563804;47280
676;758;1067;77.565387;47281
676;711;1034;77.567211;47282
676;722;945;77.568557;47283
676;773;1023;77.570160;47284
676;725;1016;77.572180;47285
676;724;1056;77.574202;47286
676;718;970;77.576129;47287
676;690;1025;77.578029;47288
676;712;930;77.579708;47289
676;750;1091;77.581626;47290
676;715;1113;77.584158;47291
676;743;1055;77.585863;47292
676;704;1012;77.587493;47293
676;724;1118;77.589850;47294
676;741;1009;77.591360;47295
676;727;940;77.592749;47296
676;732;930;77.594396;47297
676;699;1036;77.596068;47298
676;715;1092;77.597714;47299
676;717;1062;77.599236;47300
676;710;1016;77.600645;47301
676;703;984;77.601998;47302
676;742;1028;77.603345;47303
676;714;1009;77.605269;47304
676;727;1053;77.606656;47305
676;702;1065;77.608016;47306
676;730;1045;77.609674;47307
676;701;1057;77.611635;47308
676;759;1027;77.613333;47309
676;756;1086;77.614704;47310
676;708;1088;77.616847;47311
676;693;1094;77.618800;47312
676;724;1000;77.620425;47313
676;728;990;77.622640;47314
676;703;1084;77.624023;47315
676;697;996;77.625856;47316
676;732;1067;77.627862;47317
676;720;1080;77.630026;47318
676;765;1015;77.631385;47319
676;717;1141;77.632841;47320
676;697;1166;77.634665;47321
676;736;1066;77.636300;47322
676;739;1014;77.638340;47323
676;704;911;77.639950;47324
676;717;1120;77.642241;47325
676;730;1087;77.644064;47326
676;699;1044;77.645434;47327
676;740;1003;77.647375;47328
676;724;1062;77.649064;47329
676;734;1045;77.650417;47330
676;703;1035;77.652097;47331
676;713;1078;77.653468;47332
676;702;1025;77.655145;47333
676;727;953;77.656611;47334
676;707;983;77.658276;47335
676;704;1057;77.659770;47336
676;682;1184;77.661495;47337
676;736;1060;77.663009;47338
676;773;993;77.664331;47339
676;750;1024;77.665904;47340
676;703;1068;77.667454;47341
676;723;1023;77.669068;47342
676;701;1093;77.670430;47343
676;714;1029;77.671816;47344
676;730;977;77.673407;47345
676;727;938;77.675231;47346
676;717;976;77.676618;47347
676;729;1035;77.678538;47348
676;702;988;77.680275;47349
676;725;1011;77.682054;47350
676;734;1060;77.683645;47351
676;746;1009;77.685721;47352
676;690;1053;77.687406;47353
676;758;1167;77.689196;47354
676;750;1119;77.690925;47355
676;704;1106;77.692323;47356
676;709;1069;77.694033;47357
676;746;1005;77.695729;47358
676;698;936;77.697111;47359
676;764;1034;77.698753;47360
676;732;1078;77.700810;47361
676;710;963;77.703180;47362
676;700;1161;77.705218;47363
676;711;924;77.706902;47364
676;682;992;77.709369;47365
676;729;952;77.711021;47366
676;699;1103;77.712680;47367
676;743;1109;77.714193;47368
676;740;1038;77.715887;47369
676;683;1061;77.717587;47370
676;736;995;77.719190;47371
676;732;1042;77.720830;47372
676;746;1038;77.722679;47373
676;748;1065;77.723921;47374
676;705;1061;77.725592;47375
676;715;942;77.726962;47376
676;716;998;77.728839;47377
676;726;1043;77.730508;47378
676;746;1011;77.732438;47379
676;714;1100;77.731741;47380
676;730;972;77.730013;47381
676;734;919;77.729915;47382
676;709;1104;77.731886;47383
676;779;983;77.733216;47384
676;712;962;77.734906;47385
676;727;1077;77.736349;47386
676;688;1105;77.737832;47387
676;731;965;77.739184;47388
676;730;1050;77.741527;47389
676;714;1096;77.744215;47390
676;727;1135;77.745653;47391
676;738;1090;77.747147;47392
676;701;953;77.748479;47393
676;740;1042;77.749922;47394
676;717;1060;77.751396;47395
676;709;990;77.753248;47396
676;728;1028;77.755037;47397
676;733;1113;77.756440;47398
676;702;1101;77.757988;47399
676;701;891;77.759322;47400
676;742;1157;77.761140;47401
676;711;1008;77.762831;47402
676;745;1071;77.764168;47403
676;768;1132;77.765562;47404
676;728;932;77.766913;47405
676;743;1112;77.768615;47406
676;737;1068;77.770169;47407
676;774;1005;77.771866;47408
676;695;1070;77.773310;47409
676;689;1054;77.774996;47410
676;702;869;77.776627;47411
676;790;1094;77.777958;47412
676;741;1020;77.779624;47413
676;749;1059;77.781105;47414
676;786;1018;77.782679;47415
676;719;1091;77.785229;47416
676;687;1094;77.786892;47417
676;701;1135;77.788856;47418
676;733;1009;77.790839;47419
676;759;1153;77.792644;47420
676;742;1000;77.794200;47421
676;727;1115;77.796025;47422
676;741;1034;77.797709;47423
676;712;1110;77.799542;47424
676;757;912;77.800885;47425
676;736;1021;77.802581;47426
676;703;1106;77.804944;47427
676;737;1020;77.806312;47428
676;702;1049;77.807854;47429
676;713;1006;77.809346;47430
676;790;1074;77.810606;47431
676;762;1068;77.812169;47432
676;762;1016;77.813503;47433
676;740;1139;77.815390;47434
676;728;1093;77.816755;47435
676;707;995;77.818450;47436
676;691;1026;77.820110;47437
676;710;1051;77.821762;47438
676;718;1001;77.823435;47439
676;716;996;77.825664;47440
676;690;1110;77.827534;47441
676;708;1092;77.829272;47442
676;734;1032;77.830629;47443
676;734;1079;77.832134;47444
676;748;995;77.833836;47445
676;701;1092;77.835345;47446
676;738;1085;77.836983;47447
676;694;1078;77.839303;47448
676;710;985;77.841125;47449
676;755;1102;77.842622;47450
676;695;1024;77.844307;47451
676;711;1016;77.846005;47452
676;796;1006;77.847456;47453
676;746;1089;77.849266;47454
676;766;1056;77.850954;47455
676;743;1090;77.852771;47456
676;697;1043;77.854414;47457
676;712;1141;77.856093;47458
676;773;1092;77.857796;47459
676;710;1040;77.859708;47460
676;728;1040;77.861068;47461
676;706;1036;77.863263;47462
676;702;1042;77.865144;47463
676;752;951;77.866752;47464
676;728;1042;77.868789;47465
676;747;1063;77.870483;47466
676;713;1076;77.871985;47467
676;760;1193;77.873692;47468
676;698;965;77.875292;47469
676;711;958;77.876757;47470
676;730;1064;77.878122;47471
676;729;1123;77.880432;47472
676;713;1055;77.882769;47473
676;718;1067;77.884806;47474
676;688;1097;77.886814;47475
676;692;1018;77.888838;47476
676;705;1033;77.890855;47477
676;724;1118;77.892562;47478
676;706;977;77.893916;47479
676;747;951;77.895512;47480
676;747;1019;77.897165;47481
676;743;1085;77.899136;47482
676;721;952;77.900468;47483
676;694;1025;77.901842;47484
676;724;1007;77.903302;47485
676;688;1089;77.905136;47486
676;746;1057;77.906502;47487
676;743;985;77.908068;47488
676;744;1058;77.909924;47489
676;724;1106;77.911562;47490
676;737;1154;77.913589;47491
676;749;922;77.915278;47492
676;756;1020;77.916637;47493
676;702;1073;77.918833;47494
676;753;965;77.920457;47495
676;724;1069;77.922457;47496
676;691;984;77.924308;47497
676;775;987;77.925669;47498
676;688;1097;77.927968;47499
676;710;1048;77.929379;47500
676;729;1126;77.931102;47501
676;731;1000;77.932781;47502
676;747;1019;77.934475;47503
676;733;933;77.936113;47504
676;713;944;77.938181;47505
676;733;933;77.939854;47506
676;720;1051;77.941979;47507
676;728;1049;77.943650;47508
676;718;974;77.946073;47509
676;720;1063;77.947964;47510
676;714;1058;77.950016;47511
676;694;1131;77.952062;47512
676;709;1075;77.953509;47513
676;787;1023;77.955013;47514
676;723;979;77.956560;47515
676;720;1035;77.957842;47516
676;740;1058;77.959529;47517
676;729;973;77.961155;47518
676;749;1075;77.963165;47519
676;746;1093;77.964531;47520
676;714;1005;77.966209;47521
676;718;1036;77.967844;47522
676;738;1024;77.969383;47523
676;707;1094;77.970845;47524
676;751;922;77.972107;47525
676;716;982;77.973759;47526
676;749;1097;77.975258;47527
676;735;1078;77.976979;47528
676;753;1047;77.978640;47529
676;723;1080;77.980023;47530
676;754;920;77.981333;47531
676;686;1079;77.982686;47532
676;706;992;77.984515;47533
676;708;1015;77.986471;47534
676;703;1068;77.988122;47535
676;743;934;77.990831;47536
676;767;1076;77.992238;47537
676;760;1104;77.993554;47538
676;722;1034;77.995335;47539
676;788;1098;77.997190;47540
676;709;1094;77.999426;47541
676;739;937;78.001003;47542
676;761;987;78.002243;47543
676;729;1115;78.004557;47544
676;708;1025;78.006105;47545
676;726;1158;78.007916;47546
676;741;990;78.009376;47547
676;723;1032;78.011177;47548
676;746;918;78.012477;47549
676;716;969;78.014493;47550
676;760;1007;78.016119;47551
676;739;1067;78.017821;47552
676;727;978;78.020157;47553
676;709;1111;78.022649;47554
676;746;1091;78.024032;47555
676;787;1008;78.025455;47556
676;740;1043;78.027223;47557
676;693;966;78.029157;47558
676;708;1129;78.031376;47559
676;730;1079;78.033359;47560
676;692;1078;78.035372;47561
676;746;1100;78.037206;47562
676;740;1123;78.038959;47563
676;716;1117;78.040553;47564
676;702;1074;78.042589;47565
676;758;988;78.044177;47566
676;717;968;78.046071;47567
676;734;1100;78.047711;47568
676;729;920;78.048928;47569
676;739;1007;78.050573;47570
676;728;1029;78.051930;47571
676;713;1082;78.053779;47572
676;717;1053;78.055351;47573
676;723;991;78.056508;47574
676;757;1130;78.057949;47575
676;717;1128;78.059598;47576
676;713;1006;78.061031;47577
676;752;998;78.062430;47578
676;754;1011;78.063900;47579
676;758;1049;78.065279;47580
676;719;1099;78.067241;47581
676;727;1070;78.068586;47582
676;711;934;78.071049;47583
676;733;1035;78.072753;47584
676;697;992;78.074732;47585
676;715;1103;78.076164;47586
676;722;1087;78.078067;47587
676;734;978;78.079664;47588
676;746;1167;78.081362;47589
676;740;1016;78.083032;47590
676;760;969;78.084573;47591
676;728;1048;78.086310;47592
676;706;966;78.087997;47593
676;703;967;78.089352;47594
676;711;909;78.090993;47595
676;699;1173;78.093394;47596
676;737;1071;78.095260;47597
676;750;1048;78.097174;47598
676;711;1075;78.099508;47599
676;749;1083;78.100914;47600
676;711;1036;78.102607;47601
676;704;1091;78.104466;47602
676;704;1138;78.105851;47603
676;731;935;78.107097;47604
676;696;1083;78.108530;47605
676;764;1004;78.109810;47606
676;754;980;78.111240;47607
676;736;933;78.112784;47608
676;703;1076;78.114778;47609
676;688;1021;78.116307;47610
676;727;1074;78.117551;47611
676;733;1110;78.119452;47612
676;747;1116;78.121592;47613
676;702;970;78.122951;47614
676;718;908;78.124398;47615
676;742;995;78.126055;47616
676;770;999;78.127374;47617
676;738;1129;78.129078;47618
676;707;1012;78.131340;47619
676;704;1117;78.133361;47620
676;688;1035;78.135410;47621
676;695;1056;78.137116;47622
676;723;1070;78.138561;47623
676;701;1024;78.140125;47624
676;764;1114;78.141752;47625
676;741;1008;78.143345;47626
676;727;1051;78.144870;47627
676;703;967;78.146554;47628
676;748;1103;78.148335;47629
676;711;1041;78.150025;47630
676;705;1067;78.152224;47631
676;715;1099;78.154261;47632
676;737;933;78.155816;47633
676;711;1046;78.158042;47634
676;711;1166;78.160092;47635
676;732;1007;78.161736;47636
676;723;1072;78.163815;47637
676;724;934;78.165145;47638
676;714;1081;78.166829;47639
676;727;1050;78.168499;47640
676;767;1069;78.169852;47641
676;751;1122;78.171793;47642
676;727;1113;78.173199;47643
676;723;1030;78.174916;47644
676;774;1110;78.176612;47645
676;707;1017;78.178299;47646
676;752;963;78.179638;47647
676;738;1109;78.181255;47648
676;685;1072;78.183227;47649
676;692;1024;78.184901;47650
676;719;1101;78.186934;47651
676;711;987;78.188701;47652
676;717;1063;78.190756;47653
676;716;953;78.192446;47654
676;752;989;78.195010;47655
676;699;966;78.196758;47656
676;726;1068;78.198125;47657
676;724;1250;78.200088;47658
676;751;980;78.201422;47659
676;711;935;78.203755;47660
676;752;1040;78.205609;47661
676;721;1021;78.207103;47662
676;747;1071;78.208767;47663
676;760;1079;78.210665;47664
676;731;938;78.212244;47665
676;701;1000;78.213921;47666
676;748;1025;78.215677;47667
676;718;1224;78.216716;47668
676;707;1064;78.215353;47669
676;745;980;78.213737;47670
676;729;969;78.213988;47671
676;760;1070;78.216586;47672
676;702;1065;78.218577;47673
676;738;1111;78.220028;47674
676;752;1059;78.221673;47675
676;808;1058;78.223337;47676
676;727;1081;78.224955;47677
676;725;918;78.226551;47678
676;759;1039;78.228154;47679
676;709;1072;78.229845;47680
676;731;1036;78.231530;47681
676;717;1144;78.233207;47682
676;737;1010;78.234784;47683
676;697;1091;78.237152;47684
676;687;1074;78.239204;47685
676;733;1002;78.240791;47686
676;713;1050;78.242165;47687
676;701;1086;78.244129;47688
676;744;1101;78.245737;47689
676;748;1059;78.247441;47690
676;708;954;78.249170;47691
676;765;1006;78.250420;47692
676;711;1057;78.252080;47693
676;699;974;78.253723;47694
676;737;1091;78.255407;47695
676;723;1040;78.257408;47696
676;710;973;78.258869;47697
676;754;1140;78.260536;47698
676;712;919;78.262236;47699
676;716;897;78.263586;47700
676;713;1008;78.265158;47701
676;760;1044;78.266696;47702
676;728;1039;78.268740;47703
676;701;1011;78.270320;47704
676;751;1085;78.271958;47705
676;724;1054;78.273990;47706
676;778;1107;78.275620;47707
676;720;963;78.278307;47708
676;725;1041;78.279637;47709
676;755;1124;78.281262;47710
676;740;1082;78.282629;47711
676;709;960;78.283926;47712
676;742;1049;78.285809;47713
676;753;1054;78.287204;47714
676;749;1060;78.288563;47715
676;721;1016;78.290029;47716
676;715;972;78.291357;47717
676;753;1014;78.292955;47718
676;762;990;78.294315;47719
676;754;1075;78.296023;47720
676;728;1009;78.297451;47721
676;744;1038;78.299331;47722
676;745;1126;78.301073;47723
676;707;1030;78.303317;47724
676;708;1054;78.305087;47725
676;739;1055;78.306848;47726
676;754;990;78.308509;47727
676;720;963;78.310103;47728
676;759;1105;78.311447;47729
676;740;1013;78.313723;47730
676;763;953;78.315348;47731
676;716;1072;78.317240;47732
676;713;1028;78.318944;47733
676;705;1109;78.320867;47734
676;714;1044;78.322497;47735
676;726;1089;78.324275;47736
676;732;975;78.325965;47737
676;719;1058;78.327340;47738
676;780;1073;78.329047;47739
676;688;961;78.330404;47740
676;714;1190;78.331988;47741
676;720;952;78.333920;47742
676;761;1072;78.335551;47743
676;728;1014;78.337235;47744
676;704;1009;78.338940;47745
676;768;955;78.340553;47746
676;742;1011;78.342197;47747
676;735;1171;78.343865;47748
676;722;1024;78.345816;47749
676;742;1114;78.347518;47750
676;691;1166;78.349344;47751
676;721;1042;78.350957;47752
676;742;1049;78.352986;47753
676;701;916;78.354886;47754
676;697;973;78.356179;47755
676;724;1105;78.357739;47756
676;720;1021;78.359405;47757
676;727;992;78.361344;47758
676;752;939;78.362691;47759
676;716;968;78.364056;47760
676;698;955;78.365710;47761
676;728;1071;78.367750;47762
676;736;953;78.369443;47763
676;715;930;78.371051;47764
676;746;1115;78.373024;47765
676;726;1097;78.374942;47766
676;715;924;78.376612;47767
676;743;1031;78.378201;47768
676;703;1037;78.379977;47769
676;735;1018;78.381516;47770
676;713;1066;78.383482;47771
676;712;1067;78.384980;47772
676;755;982;78.386588;47773
676;726;1162;78.388583;47774
676;713;1030;78.390508;47775
676;699;999;78.392501;47776
676;722;1026;78.394460;47777
676;719;982;78.396184;47778
676;739;964;78.397863;47779
676;720;1049;78.399579;47780
676;717;1039;78.401396;47781
676;697;1007;78.404065;47782
676;719;988;78.405655;47783
676;746;1028;78.407351;47784
676;775;1066;78.408991;47785
676;698;948;78.410358;47786
676;692;981;78.412065;47787
676;748;914;78.413414;47788
676;711;1005;78.415238;47789
676;717;1092;78.417127;47790
676;707;1064;78.418830;47791
676;703;1061;78.420574;47792
676;744;1021;78.422607;47793
676;741;1119;78.424321;47794
676;690;979;78.423666;47795
676;708;1150;78.421623;47796
676;713;996;78.422423;47797
676;779;1076;78.423961;47798
676;710;938;78.425692;47799
676;744;984;78.427473;47800
676;747;1154;78.429969;47801
676;689;1091;78.431436;47802
676;722;1020;78.432992;47803
676;706;1063;78.434677;47804
676;738;1021;78.436221;47805
676;733;1054;78.437571;47806
676;713;1077;78.439825;47807
676;709;987;78.441550;47808
676;708;1047;78.443194;47809
676;729;1044;78.444562;47810
676;717;1163;78.446654;47811
676;736;1026;78.448037;47812
676;726;1053;78.449756;47813
676;694;1039;78.451419;47814
676;731;1020;78.453328;47815
676;775;1052;78.454773;47816
676;744;1120;78.457003;47817
676;710;1038;78.459032;47818
676;741;942;78.460668;47819
676;738;1052;78.462049;47820
676;697;1047;78.464005;47821
676;698;1093;78.466143;47822
676;709;1104;78.467868;47823
676;744;1020;78.469793;47824
676;746;1015;78.471160;47825
676;755;948;78.472513;47826
676;697;1009;78.474225;47827
676;694;900;78.475909;47828
676;722;1045;78.477914;47829
676;736;980;78.479754;47830
676;741;1005;78.481427;47831
676;731;1009;78.483594;47832
676;685;869;78.485291;47833
676;696;1070;78.487271;47834
676;685;907;78.488956;47835
676;730;1053;78.490341;47836
676;726;1047;78.492175;47837
676;724;998;78.494023;47838
676;716;954;78.496226;47839
676;723;1115;78.497613;47840
676;762;1085;78.499292;47841
676;696;983;78.500996;47842
676;716;970;78.502716;47843
676;773;951;78.504081;47844
676;746;994;78.505268;47845
676;694;1093;78.506927;47846
676;746;1072;78.508282;47847
676;728;1013;78.509806;47848
676;716;1137;78.511609;47849
676;706;1043;78.513180;47850
676;755;1061;78.514505;47851
676;753;1044;78.516735;47852
676;704;1003;78.518630;47853
676;760;943;78.519998;47854
676;703;1139;78.521728;47855
676;740;889;78.523126;47856
676;705;1144;78.524825;47857
676;757;1018;78.526279;47858
676;692;1002;78.528320;47859
676;705;844;78.529869;47860
676;716;1063;78.531430;47861
676;747;1043;78.533145;47862
676;754;1044;78.534528;47863
676;735;976;78.536220;47864
676;699;964;78.537914;47865
676;754;1153;78.539687;47866
676;710;1086;78.542096;47867
676;699;1053;78.544169;47868
676;729;1027;78.545611;47869
676;733;946;78.547278;47870
676;733;1069;78.549219;47871
676;698;1034;78.551233;47872
676;717;1036;78.552977;47873
676;738;1040;78.554610;47874
676;720;1038;78.556377;47875
676;729;1092;78.558084;47876
676;706;1070;78.560126;47877
676;741;1095;78.561855;47878
676;757;1026;78.563393;47879
676;726;1042;78.565228;47880
676;729;1127;78.566822;47881
676;761;1032;78.569050;47882
676;698;1001;78.570516;47883
676;751;958;78.572169;47884
676;710;975;78.573581;47885
676;801;1034;78.574892;47886
676;716;1078;78.576976;47887
676;715;1114;78.578869;47888
676;714;956;78.580480;47889
676;774;1120;78.582422;47890
676;734;1038;78.583629;47891
676;707;1046;78.585234;47892
676;699;1097;78.586900;47893
676;765;1170;78.588732;47894
676;733;962;78.590162;47895
676;710;1030;78.591705;47896
676;735;1004;78.593695;47897
676;726;993;78.595038;47898
676;741;1027;78.596391;47899
676;737;1003;78.598617;47900
676;717;1051;78.600322;47901
676;766;1074;78.602052;47902
676;748;1051;78.604084;47903
676;735;981;78.605363;47904
676;783;1037;78.607126;47905
676;705;1165;78.609136;47906
676;734;1057;78.610723;47907
676;732;975;78.612090;47908
676;772;1088;78.613726;47909
676;727;932;78.615071;47910
676;783;1058;78.617075;47911
676;721;987;78.618437;47912
676;706;1051;78.620160;47913
676;739;975;78.622232;47914
676;730;1161;78.623670;47915
676;690;1049;78.625271;47916
676;712;1019;78.626618;47917
676;728;996;78.628102;47918
676;705;994;78.629840;47919
676;721;1073;78.632439;47920
676;709;1046;78.634044;47921
676;703;1036;78.635345;47922
676;729;1050;78.636932;47923
676;740;925;78.638303;47924
676;742;1042;78.640192;47925
676;723;1140;78.641580;47926
676;713;1030;78.643460;47927
676;710;1024;78.645054;47928
676;721;1031;78.646761;47929
676;723;1011;78.648575;47930
676;758;1040;78.649771;47931
676;757;1092;78.651225;47932
676;686;1102;78.653297;47933
676;706;1011;78.654910;47934
676;729;1094;78.656963;47935
676;731;1006;78.658318;47936
676;705;1102;78.659993;47937
676;716;958;78.661632;47938
676;725;1056;78.663232;47939
676;706;1006;78.665240;47940
676;723;1027;78.666982;47941
676;734;1166;78.668686;47942
676;730;1002;78.670638;47943
676;726;1023;78.673337;47944
676;720;948;78.675019;47945
676;712;1081;78.676893;47946
676;714;1065;78.678595;47947
676;718;957;78.680488;47948
676;711;1119;78.681956;47949
676;747;1071;78.683855;47950
676;729;1017;78.685356;47951
676;694;1004;78.686934;47952
676;711;1049;78.688327;47953
676;703;972;78.689964;47954
676;722;1096;78.691684;47955
676;764;1018;78.693074;47956
676;730;962;78.694803;47957
676;731;1123;78.696143;47958
676;732;1091;78.698176;47959
676;692;1036;78.699793;47960
676;730;1061;78.701202;47961
676;729;991;78.702566;47962
676;720;1114;78.703897;47963
676;739;1137;78.705569;47964
676;694;1048;78.707355;47965
676;717;1024;78.709346;47966
676;725;1047;78.710696;47967
676;695;1035;78.712384;47968
676;718;1083;78.714918;47969
676;703;1112;78.716631;47970
676;784;1129;78.718254;47971
676;745;1010;78.719582;47972
676;732;1072;78.721481;47973
676;753;1072;78.723257;47974
676;733;974;78.724657;47975
676;739;1107;78.726335;47976
676;713;1004;78.727992;47977
676;712;1043;78.730315;47978
676;731;1128;78.731775;47979
676;708;974;78.733825;47980
676;726;951;78.735260;47981
676;720;1084;78.736906;47982
